,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,107,1,72,5,344,3,50
72,107,1,73,9,353,1,90
73,107,1,74,9,362,1,90
74,107,1,75,7,369,1,70
75,107,1,76,3,372,1,30
76,107,1,77,4,376,1,40
77,107,1,78,2,378,1,20
78,107,1,79,8,386,9,80
79,107,1,80,4,390,3,40
80,107,1,81,2,392,6,20
81,107,1,82,7,399,4,70
82,107,1,83,2,401,0,20
83,107,1,84,5,406,2,50
84,107,1,85,9,415,1,90
85,107,1,86,4,419,1,40
86,107,1,87,9,428,1,90
87,107,1,88,3,431,4,30
88,107,1,89,4,435,2,40
89,107,1,90,4,439,0,40
90,107,1,91,7,446,4,70
91,107,1,92,7,453,1,70
92,107,1,93,2,455,1,20
93,107,1,94,6,461,7,60
94,107,1,95,6,467,6,60
95,107,1,96,9,476,1,90
96,107,1,97,3,479,1,30
97,107,1,98,5,484,3,50
98,107,1,99,9,493,3,90
99,107,1,100,8,501,2,80
100,107,1,101,2,503,2,20
101,107,1,102,4,507,4,40
102,107,1,103,5,512,2,50
103,107,1,104,4,516,5,40
104,107,1,105,2,518,1,20
105,107,1,106,3,521,3,30
106,107,1,107,2,523,1,20
107,107,1,108,6,529,4,60
108,107,1,109,3,532,1,30
109,107,1,110,6,538,1,60
110,107,1,111,6,544,5,60
111,107,1,112,3,547,2,30
112,107,1,113,4,551,3,40
113,107,1,114,8,559,1,80
114,107,1,115,3,562,5,30
115,107,1,116,7,569,1,70
116,107,1,117,6,575,4,60
117,107,1,118,9,584,1,90
118,107,1,119,7,591,6,70
119,107,1,120,4,595,1,40
120,107,1,121,5,600,1,50
121,107,1,122,8,608,7,80
122,107,1,123,6,614,1,60
123,107,1,124,6,620,6,60
124,107,1,125,3,623,1,30
125,107,1,126,4,627,4,40
126,107,1,127,7,634,1,70
127,107,1,128,3,637,1,30
128,107,1,129,2,639,0,20
129,107,1,130,8,647,5,80
130,107,1,131,8,655,4,80
131,107,1,132,9,664,1,90
132,107,1,133,2,666,2,20
133,107,1,134,8,674,6,80
134,107,1,135,9,683,5,90
135,107,1,136,6,689,1,60
136,107,1,137,6,695,1,60
137,107,1,138,6,701,1,60
138,107,1,139,2,703,4,20
139,107,1,140,9,712,8,90
140,107,1,141,7,719,3,70
141,107,1,142,3,722,1,30
142,107,1,143,8,730,1,80
143,107,1,144,7,737,3,70
144,107,1,145,2,739,3,20
145,107,1,146,3,742,2,30
146,107,1,147,2,744,1,20
147,107,1,148,7,751,3,70
148,107,1,149,7,758,1,70
149,107,1,150,8,766,4,80
150,107,1,151,9,775,10,90
151,107,1,152,7,782,1,70
152,107,1,153,7,789,6,70
153,107,1,154,8,797,6,80
154,107,1,155,3,800,2,30
155,107,1,156,6,806,1,60
156,107,1,157,2,808,3,20
157,107,1,158,5,813,1,50
158,107,1,159,6,819,1,60
159,107,1,160,8,827,8,80
160,107,1,161,8,835,3,80
161,107,1,162,3,838,2,30
162,107,1,163,5,843,1,50
163,107,1,164,2,845,1,20
164,107,1,165,7,852,1,70
165,107,1,166,8,860,3,80
166,107,1,167,3,863,4,30
167,107,1,168,3,866,1,30
168,107,1,169,8,874,1,80
169,107,1,170,3,877,5,30
170,107,1,171,6,883,2,60
171,107,1,172,3,886,2,30
172,107,1,173,9,895,2,90
173,107,1,174,7,902,3,70
174,107,1,175,6,908,7,60
175,107,1,176,6,914,4,60
176,107,1,177,2,916,1,20
177,107,1,178,9,925,1,90
178,107,1,179,8,933,5,80
179,107,1,180,9,942,7,90
180,107,1,181,2,944,1,20
181,107,1,182,7,951,0,70
182,107,1,183,9,960,1,90
183,107,1,184,8,968,7,80
184,107,1,185,7,975,1,70
185,107,1,186,2,977,1,20
186,107,1,187,6,983,1,60
187,107,1,188,3,986,7,30
188,107,1,189,5,991,10,50
189,107,1,190,2,993,1,20
190,107,1,191,9,1002,1,90
191,107,1,192,9,1011,1,90
192,107,1,193,9,1020,1,90
193,107,1,194,6,1026,10,60
194,107,1,195,8,1034,5,80
195,107,1,196,4,1038,2,40
196,107,1,197,7,1045,1,70
197,107,1,198,4,1049,4,40
198,107,1,199,3,1052,3,30
199,107,1,200,2,1054,0,20
200,107,1,201,3,1057,1,30
201,107,1,202,4,1061,3,40
202,107,1,203,6,1067,1,60
203,107,1,204,6,1073,6,60
204,107,1,205,2,1075,0,20
205,107,1,206,6,1081,1,60
206,107,1,207,8,1089,4,80
207,107,1,208,6,1095,2,60
208,107,1,209,7,1102,4,70
209,107,1,210,6,1108,2,60
210,107,1,211,9,1117,1,90
211,107,1,212,2,1119,4,20
212,107,1,213,7,1126,4,70
213,107,1,214,4,1130,1,40
214,107,1,215,3,1133,5,30
215,107,1,216,7,1140,3,70
216,107,1,217,6,1146,1,60
217,107,1,218,9,1155,2,90
218,107,1,219,4,1159,3,40
219,107,1,220,3,1162,4,30
220,107,1,221,8,1170,4,80
221,107,1,222,8,1178,1,80
222,107,1,223,8,1186,4,80
223,107,1,224,9,1195,4,90
224,107,1,225,9,1204,4,90
225,107,1,226,5,1209,3,50
226,107,1,227,4,1213,4,40
227,107,1,228,2,1215,0,20
228,107,1,229,8,1223,2,80
229,107,1,230,7,1230,5,70
230,107,1,231,7,1237,5,70
231,107,1,232,6,1243,2,60
232,107,1,233,8,1251,3,80
233,107,1,234,9,1260,1,90
234,107,1,235,7,1267,7,70
235,107,1,236,4,1271,4,40
236,107,1,237,8,1279,3,80
237,107,1,238,6,1285,3,60
238,107,1,239,8,1293,4,80
239,107,1,240,7,1300,5,70
240,107,1,241,5,1305,0,50
241,107,1,242,6,1311,1,60
242,107,1,243,9,1320,7,90
243,107,1,244,7,1327,1,70
244,107,1,245,9,1336,3,90
245,107,1,246,4,1340,1,40
246,107,1,247,5,1345,6,50
247,107,1,248,6,1351,2,60
248,107,1,249,7,1358,6,70
249,107,1,250,3,1361,3,30
250,107,1,251,3,1364,4,30
251,107,1,252,7,1371,5,70
252,107,1,253,2,1373,1,20
253,107,1,254,8,1381,1,80
254,107,1,255,8,1389,8,80
255,107,1,256,7,1396,3,70
256,107,1,257,8,1404,2,80
257,107,1,258,4,1408,1,40
258,107,1,259,4,1412,1,40
259,107,1,260,9,1421,1,90
260,107,1,261,5,1426,3,50
261,107,1,262,2,1428,3,20
262,107,1,263,6,1434,1,60
263,107,1,264,6,1440,1,60
264,107,1,265,8,1448,1,80
265,107,1,266,6,1454,6,60
266,107,1,267,9,1463,2,90
267,107,1,268,8,1471,5,80
268,107,1,269,5,1476,2,50
269,107,1,270,5,1481,3,50
270,107,1,271,8,1489,4,80
271,107,1,272,5,1494,4,50
272,107,1,273,9,1503,6,90
273,107,1,274,7,1510,2,70
274,107,1,275,2,1512,1,20
275,107,1,276,2,1514,3,20
276,107,1,277,3,1517,0,30
277,107,1,278,9,1526,1,90
278,107,1,279,8,1534,2,80
279,107,1,280,5,1539,1,50
280,107,1,281,3,1542,1,30
281,107,1,282,2,1544,5,20
282,107,1,283,3,1547,3,30
283,107,1,284,6,1553,2,60
284,107,1,285,2,1555,0,20
285,107,1,286,7,1562,4,70
286,107,1,287,4,1566,2,40
287,107,1,288,9,1575,3,90
288,107,1,289,8,1583,5,80
289,107,1,290,6,1589,4,60
290,107,1,291,8,1597,1,80
291,107,1,292,4,1601,8,40
292,107,1,293,4,1605,2,40
293,107,1,294,6,1611,1,60
294,107,1,295,6,1617,1,60
295,107,1,296,7,1624,1,70
296,107,1,297,5,1629,3,50
297,107,1,298,2,1631,4,20
298,107,1,299,7,1638,2,70
299,107,1,300,4,1642,5,40
300,107,1,301,6,1648,2,60
301,107,1,302,7,1655,7,70
302,107,1,303,6,1661,4,60
303,107,1,304,5,1666,1,50
304,107,1,305,7,1673,6,70
305,107,1,306,4,1677,1,40
306,107,1,307,4,1681,5,40
307,107,1,308,3,1684,0,30
308,107,1,309,8,1692,2,80
309,107,1,310,6,1698,4,60
310,107,1,311,4,1702,1,40
311,107,1,312,2,1704,2,20
312,107,1,313,9,1713,4,90
313,107,1,314,8,1721,4,80
314,107,1,315,5,1726,4,50
315,107,1,316,6,1732,1,60
316,107,1,317,7,1739,1,70
317,107,1,318,3,1742,1,30
318,107,1,319,3,1745,9,30
319,107,1,320,2,1747,3,20
320,107,1,321,9,1756,3,90
321,107,1,322,7,1763,1,70
322,107,1,323,4,1767,1,40
323,107,1,324,5,1772,1,50
324,107,1,325,6,1778,1,60
325,107,1,326,9,1787,1,90
326,107,1,327,7,1794,7,70
327,107,1,328,8,1802,5,80
328,107,1,329,7,1809,8,70
329,107,1,330,3,1812,1,30
330,107,1,331,5,1817,6,50
331,107,1,332,9,1826,7,90
332,107,1,333,2,1828,1,20
333,107,1,334,4,1832,6,40
334,107,1,335,7,1839,1,70
335,107,1,336,5,1844,4,50
336,107,1,337,5,1849,1,50
337,107,1,338,7,1856,1,70
338,107,1,339,6,1862,4,60
339,107,1,340,3,1865,2,30
340,107,1,341,3,1868,1,30
341,107,1,342,9,1877,1,90
342,107,1,343,4,1881,3,40
343,107,1,344,3,1884,1,30
344,107,1,345,8,1892,1,80
345,107,1,346,9,1901,8,90
346,107,1,347,8,1909,1,80
347,107,1,348,2,1911,1,20
348,107,1,349,9,1920,8,90
349,107,1,350,8,1928,9,80
350,107,1,351,5,1933,7,50
351,107,1,352,2,1935,3,20
352,107,1,353,6,1941,0,60
353,107,1,354,6,1947,3,60
354,107,1,355,6,1953,2,60
355,107,1,356,9,1962,3,90
356,107,1,357,7,1969,4,70
357,107,1,358,3,1972,7,30
358,107,1,359,8,1980,1,80
359,107,1,360,7,1987,5,70
360,107,1,361,8,1995,3,80
361,107,1,362,6,2001,4,60
362,107,1,363,5,2006,3,50
363,107,1,364,6,2012,3,60
364,107,1,365,6,2018,1,60
365,107,1,366,8,2026,6,80
366,107,1,367,4,2030,5,40
367,107,1,368,4,2034,7,40
368,107,1,369,8,2042,1,80
369,107,1,370,3,2045,5,30
370,107,1,371,6,2051,2,60
371,107,1,372,3,2054,2,30
372,107,1,373,6,2060,1,60
373,107,1,374,9,2069,6,90
374,107,1,375,3,2072,4,30
375,107,1,376,7,2079,1,70
376,107,1,377,4,2083,1,40
377,107,1,378,5,2088,1,50
378,107,1,379,4,2092,4,40
379,107,1,380,9,2101,1,90
380,107,1,381,8,2109,1,80
381,107,1,382,2,2111,5,20
382,107,1,383,8,2119,1,80
383,107,1,384,8,2127,6,80
384,107,1,385,5,2132,6,50
385,107,1,386,4,2136,1,40
386,107,1,387,6,2142,1,60
387,107,1,388,2,2144,1,20
388,107,1,389,3,2147,2,30
389,107,1,390,5,2152,2,50
390,107,1,391,8,2160,4,80
391,107,1,392,4,2164,1,40
392,107,1,393,2,2166,1,20
393,107,1,394,6,2172,7,60
394,107,1,395,5,2177,3,50
395,107,1,396,9,2186,4,90
396,107,1,397,7,2193,1,70
397,107,1,398,2,2195,4,20
398,107,1,399,3,2198,1,30
399,107,1,400,2,2200,2,20
400,107,1,401,8,2208,1,80
401,107,1,402,5,2213,1,50
402,107,1,403,5,2218,3,50
403,107,1,404,8,2226,3,80
404,107,1,405,6,2232,3,60
405,107,1,406,7,2239,3,70
406,107,1,407,7,2246,4,70
407,107,1,408,6,2252,1,60
408,107,1,409,5,2257,3,50
409,107,1,410,4,2261,2,40
410,107,1,411,3,2264,0,30
411,107,1,412,4,2268,2,40
412,107,1,413,9,2277,4,90
413,107,1,414,4,2281,1,40
414,107,1,415,3,2284,2,30
415,107,1,416,2,2286,1,20
416,107,1,417,9,2295,1,90
417,107,1,418,8,2303,6,80
418,107,1,419,2,2305,1,20
419,107,1,420,4,2309,1,40
420,107,1,421,4,2313,1,40
421,107,1,422,4,2317,7,40
422,107,1,423,3,2320,4,30
423,107,1,424,6,2326,3,60
424,107,1,425,7,2333,4,70
425,107,1,426,4,2337,1,40
426,107,1,427,9,2346,4,90
427,107,1,428,5,2351,2,50
428,107,1,429,8,2359,3,80
429,107,1,430,7,2366,4,70
430,107,1,431,7,2373,5,70
431,107,1,432,3,2376,2,30
432,107,1,433,7,2383,6,70
433,107,1,434,3,2386,1,30
434,107,1,435,4,2390,4,40
435,107,1,436,5,2395,1,50
436,107,1,437,9,2404,4,90
437,107,1,438,9,2413,7,90
438,107,1,439,6,2419,2,60
439,107,1,440,3,2422,0,30
440,107,1,441,7,2429,2,70
441,107,1,442,8,2437,1,80
442,107,1,443,3,2440,1,30
443,107,1,444,3,2443,2,30
444,107,1,445,3,2446,1,30
445,107,1,446,2,2448,1,20
446,107,1,447,6,2454,1,60
447,107,1,448,6,2460,4,60
448,107,1,449,7,2467,1,70
449,107,1,450,3,2470,1,30
450,107,1,451,7,2477,4,70
451,107,1,452,9,2486,2,90
452,107,1,453,2,2488,1,20
453,107,1,454,5,2493,1,50
454,107,1,455,7,2500,4,70
455,107,1,456,8,2508,1,80
456,107,1,457,6,2514,7,60
457,107,1,458,9,2523,3,90
458,107,1,459,3,2526,1,30
459,107,1,460,8,2534,4,80
460,107,1,461,8,2542,1,80
461,107,1,462,3,2545,6,30
462,107,1,463,9,2554,2,90
463,107,1,464,4,2558,1,40
464,107,1,465,7,2565,1,70
465,107,1,466,7,2572,6,70
466,107,1,467,8,2580,6,80
467,107,1,468,8,2588,1,80
468,107,1,469,8,2596,1,80
469,107,1,470,7,2603,5,70
470,107,1,471,9,2612,5,90
471,107,1,472,6,2618,5,60
472,107,1,473,7,2625,1,70
473,107,1,474,7,2632,6,70
474,107,1,475,2,2634,1,20
475,107,1,476,5,2639,1,50
476,107,1,477,7,2646,4,70
477,107,1,478,7,2653,2,70
478,107,1,479,2,2655,3,20
479,107,1,480,9,2664,3,90
480,107,1,481,8,2672,5,80
481,107,1,482,8,2680,1,80
482,107,1,483,4,2684,0,40
483,107,1,484,6,2690,1,60
484,107,1,485,5,2695,2,50
485,107,1,486,7,2702,6,70
486,107,1,487,7,2709,2,70
487,107,1,488,5,2714,2,50
488,107,1,489,6,2720,1,60
489,107,1,490,7,2727,8,70
490,107,1,491,9,2736,1,90
491,107,1,492,9,2745,7,90
492,107,1,493,6,2751,1,60
493,107,1,494,3,2754,5,30
494,107,1,495,6,2760,1,60
495,107,1,496,6,2766,3,60
496,107,1,497,6,2772,4,60
497,107,1,498,3,2775,2,30
498,107,1,499,6,2781,0,60
499,107,1,500,4,2785,2,40
500,107,1,501,3,2788,3,30
501,107,1,502,7,2795,0,70
502,107,1,503,4,2799,2,40
503,107,1,504,9,2808,4,90
504,107,1,505,4,2812,1,40
505,107,1,506,7,2819,4,70
506,107,1,507,9,2828,8,90
507,107,1,508,2,2830,5,20
508,107,1,509,5,2835,1,50
509,107,1,510,9,2844,1,90
510,107,1,511,6,2850,2,60
511,107,1,512,5,2855,2,50
512,107,1,513,3,2858,1,30
513,107,1,514,6,2864,1,60
514,107,1,515,8,2872,5,80
515,107,1,516,3,2875,1,30
516,107,1,517,3,2878,1,30
517,107,1,518,2,2880,1,20
518,107,1,519,8,2888,3,80
519,107,1,520,9,2897,2,90
520,107,1,521,2,2899,2,20
521,107,1,522,3,2902,1,30
522,107,1,523,2,2904,0,20
523,107,1,524,4,2908,1,40
524,107,1,525,5,2913,2,50
525,107,1,526,3,2916,1,30
526,107,1,527,5,2921,2,50
527,107,1,528,3,2924,2,30
528,107,1,529,4,2928,2,40
529,107,1,530,3,2931,1,30
530,107,1,531,4,2935,2,40
531,107,1,532,4,2939,1,40
532,107,1,533,4,2943,2,40
533,107,1,534,7,2950,3,70
534,107,1,535,8,2958,4,80
535,107,1,536,7,2965,1,70
536,107,1,537,2,2967,1,20
537,107,1,538,4,2971,1,40
538,107,1,539,7,2978,1,70
539,107,1,540,9,2987,7,90
540,107,1,541,4,2991,7,40
541,107,1,542,9,3000,1,90
542,107,1,543,7,3007,0,70
543,107,1,544,7,3014,3,70
544,107,1,545,5,3019,4,50
545,107,1,546,4,3023,3,40
546,107,1,547,2,3025,1,20
547,107,1,548,4,3029,0,40
548,107,1,549,8,3037,0,80
549,107,1,550,2,3039,3,20
550,107,1,551,2,3041,1,20
551,107,1,552,9,3050,6,90
552,107,1,553,9,3059,4,90
553,107,1,554,6,3065,3,60
554,107,1,555,6,3071,2,60
555,107,1,556,4,3075,3,40
556,107,1,557,6,3081,5,60
557,107,1,558,7,3088,5,70
558,107,1,559,4,3092,1,40
559,107,1,560,3,3095,1,30
560,107,1,561,5,3100,1,50
561,107,1,562,3,3103,1,30
562,107,1,563,8,3111,5,80
563,107,1,564,3,3114,3,30
564,107,1,565,6,3120,1,60
565,107,1,566,2,3122,4,20
566,107,1,567,5,3127,1,50
567,107,1,568,5,3132,1,50
568,107,1,569,4,3136,4,40
569,107,1,570,9,3145,1,90
570,107,1,571,9,3154,5,90
571,107,1,572,3,3157,1,30
572,107,1,573,3,3160,2,30
573,107,1,574,3,3163,3,30
574,107,1,575,9,3172,1,90
575,107,1,576,3,3175,3,30
576,107,1,577,9,3184,1,90
577,107,1,578,7,3191,3,70
578,107,1,579,2,3193,1,20
579,107,1,580,7,3200,1,70
580,107,1,581,9,3209,7,90
581,107,1,582,2,3211,3,20
582,107,1,583,6,3217,1,60
583,107,1,584,3,3220,4,30
584,107,1,585,7,3227,1,70
585,107,1,586,9,3236,1,90
586,107,1,587,9,3245,11,90
587,107,1,588,5,3250,4,50
588,107,1,589,3,3253,4,30
589,107,1,590,3,3256,2,30
590,107,1,591,5,3261,3,50
591,107,1,592,3,3264,2,30
592,107,1,593,9,3273,3,90
593,107,1,594,3,3276,3,30
594,107,1,595,6,3282,1,60
595,107,1,596,6,3288,4,60
596,107,1,597,5,3293,6,50
597,107,1,598,4,3297,1,40
598,107,1,599,7,3304,4,70
599,107,1,600,2,3306,1,20
600,107,1,601,6,3312,3,60
601,107,1,602,7,3319,3,70
602,107,1,603,7,3326,2,70
603,107,1,604,4,3330,1,40
604,107,1,605,4,3334,4,40
605,107,1,606,3,3337,1,30
606,107,1,607,2,3339,0,20
607,107,1,608,2,3341,1,20
608,107,1,609,7,3348,1,70
609,107,1,610,6,3354,1,60
610,107,1,611,2,3356,3,20
611,107,1,612,7,3363,3,70
612,107,1,613,7,3370,3,70
613,107,1,614,9,3379,0,90
614,107,1,615,9,3388,1,90
615,107,1,616,2,3390,1,20
616,107,1,617,9,3399,7,90
617,107,1,618,9,3408,3,90
618,107,1,619,3,3411,6,30
619,107,1,620,4,3415,2,40
620,107,1,621,4,3419,3,40
621,107,1,622,3,3422,1,30
622,107,1,623,7,3429,2,70
623,107,1,624,7,3436,4,70
624,107,1,625,4,3440,5,40
625,107,1,626,7,3447,2,70
626,107,1,627,7,3454,1,70
627,107,1,628,9,3463,7,90
628,107,1,629,7,3470,1,70
629,107,1,630,5,3475,4,50
630,107,1,631,5,3480,4,50
631,107,1,632,3,3483,3,30
632,107,1,633,7,3490,2,70
633,107,1,634,9,3499,1,90
634,107,1,635,2,3501,1,20
635,107,1,636,8,3509,1,80
636,107,1,637,3,3512,10,30
637,107,1,638,2,3514,1,20
638,107,1,639,6,3520,1,60
639,107,1,640,9,3529,8,90
640,107,1,641,2,3531,0,20
641,107,1,642,9,3540,1,90
642,107,1,643,7,3547,11,70
643,107,1,644,9,3556,8,90
644,107,1,645,2,3558,4,20
645,107,1,646,6,3564,4,60
646,107,1,647,6,3570,1,60
647,107,1,648,8,3578,1,80
648,107,1,649,2,3580,8,20
649,107,1,650,7,3587,2,70
650,107,1,651,3,3590,0,30
651,107,1,652,6,3596,2,60
652,107,1,653,6,3602,1,60
653,107,1,654,6,3608,1,60
654,107,1,655,7,3615,5,70
655,107,1,656,3,3618,3,30
656,107,1,657,4,3622,2,40
657,107,1,658,6,3628,1,60
658,107,1,659,9,3637,1,90
659,107,1,660,7,3644,1,70
660,107,1,661,4,3648,8,40
661,107,1,662,3,3651,1,30
662,107,1,663,8,3659,4,80
663,107,1,664,7,3666,1,70
664,107,1,665,7,3673,2,70
665,107,1,666,5,3678,3,50
666,107,1,667,5,3683,5,50
667,107,1,668,4,3687,1,40
668,107,1,669,9,3696,1,90
669,107,1,670,4,3700,1,40
670,107,1,671,6,3706,7,60
671,107,1,672,2,3708,1,20
672,107,1,673,4,3712,1,40
673,107,1,674,6,3718,4,60
674,107,1,675,7,3725,1,70
675,107,1,676,9,3734,1,90
676,107,1,677,3,3737,8,30
677,107,1,678,7,3744,1,70
678,107,1,679,6,3750,8,60
679,107,1,680,8,3758,6,80
680,107,1,681,2,3760,2,20
681,107,1,682,2,3762,6,20
682,107,1,683,9,3771,0,90
683,107,1,684,7,3778,6,70
684,107,1,685,7,3785,4,70
685,107,1,686,3,3788,1,30
686,107,1,687,7,3795,2,70
687,107,1,688,4,3799,1,40
688,107,1,689,6,3805,4,60
689,107,1,690,4,3809,1,40
690,107,1,691,3,3812,3,30
691,107,1,692,7,3819,1,70
692,107,1,693,6,3825,5,60
693,107,1,694,3,3828,1,30
694,107,1,695,9,3837,3,90
695,107,1,696,8,3845,1,80
696,107,1,697,4,3849,6,40
697,107,1,698,7,3856,1,70
698,107,1,699,8,3864,1,80
699,107,1,700,9,3873,6,90
700,107,1,701,7,3880,3,70
701,107,1,702,3,3883,1,30
702,107,1,703,7,3890,5,70
703,107,1,704,6,3896,3,60
704,107,1,705,4,3900,1,40
705,107,1,706,6,3906,6,60
706,107,1,707,9,3915,3,90
707,107,1,708,4,3919,5,40
708,107,1,709,4,3923,1,40
709,107,1,710,7,3930,1,70
710,107,1,711,2,3932,2,20
711,107,1,712,9,3941,7,90
712,107,1,713,9,3950,3,90
713,107,1,714,3,3953,0,30
714,107,1,715,8,3961,4,80
715,107,1,716,2,3963,1,20
716,107,1,717,8,3971,1,80
717,107,1,718,2,3973,1,20
718,107,1,719,8,3981,3,80
719,107,1,720,6,3987,1,60
720,107,1,721,7,3994,2,70
721,107,1,722,8,4002,1,80
722,107,1,723,3,4005,1,30
723,107,1,724,4,4009,2,40
724,107,1,725,6,4015,2,60
725,107,1,726,5,4020,3,50
726,107,1,727,2,4022,1,20
727,107,1,728,4,4026,1,40
728,107,1,729,9,4035,0,90
729,107,1,730,2,4037,3,20
730,107,1,731,8,4045,1,80
731,107,1,732,8,4053,1,80
732,107,1,733,7,4060,5,70
733,107,1,734,5,4065,1,50
734,107,1,735,7,4072,3,70
735,107,1,736,8,4080,3,80
736,107,1,737,8,4088,3,80
737,107,1,738,6,4094,6,60
738,107,1,739,7,4101,1,70
739,107,1,740,7,4108,1,70
740,107,1,741,9,4117,3,90
741,107,1,742,8,4125,6,80
742,107,1,743,6,4131,1,60
743,107,1,744,9,4140,4,90
744,107,1,745,5,4145,8,50
745,107,1,746,9,4154,3,90
746,107,1,747,3,4157,1,30
747,107,1,748,4,4161,1,40
748,107,1,749,7,4168,3,70
749,107,1,750,7,4175,2,70
750,107,1,751,9,4184,1,90
751,107,1,752,7,4191,8,70
752,107,1,753,9,4200,4,90
753,107,1,754,7,4207,4,70
754,107,1,755,8,4215,4,80
755,107,1,756,7,4222,1,70
756,107,1,757,7,4229,1,70
757,107,1,758,2,4231,6,20
758,107,1,759,5,4236,1,50
759,107,1,760,2,4238,1,20
760,107,1,761,8,4246,1,80
761,107,1,762,5,4251,3,50
762,107,1,763,4,4255,2,40
763,107,1,764,5,4260,5,50
764,107,1,765,3,4263,2,30
765,107,1,766,2,4265,1,20
766,107,1,767,3,4268,1,30
767,107,1,768,8,4276,1,80
768,107,1,769,8,4284,9,80
769,107,1,770,4,4288,1,40
770,107,1,771,3,4291,3,30
771,107,1,772,9,4300,3,90
772,107,1,773,7,4307,3,70
773,107,1,774,4,4311,1,40
774,107,1,775,2,4313,1,20
775,107,1,776,4,4317,3,40
776,107,1,777,7,4324,4,70
777,107,1,778,4,4328,1,40
778,107,1,779,5,4333,1,50
779,107,1,780,3,4336,2,30
780,107,1,781,2,4338,1,20
781,107,1,782,7,4345,3,70
782,107,1,783,4,4349,4,40
783,107,1,784,5,4354,1,50
784,107,1,785,4,4358,2,40
785,107,1,786,8,4366,1,80
786,107,1,787,2,4368,1,20
787,107,1,788,5,4373,1,50
788,107,1,789,2,4375,3,20
789,107,1,790,4,4379,2,40
790,107,1,791,2,4381,4,20
791,107,1,792,8,4389,1,80
792,107,1,793,7,4396,1,70
793,107,1,794,4,4400,8,40
794,107,1,795,3,4403,1,30
795,107,1,796,5,4408,4,50
796,107,1,797,2,4410,2,20
797,107,1,798,9,4419,1,90
798,107,1,799,2,4421,1,20
799,107,1,800,4,4425,2,40
800,107,1,801,3,4428,1,30
801,107,1,802,6,4434,4,60
802,107,1,803,7,4441,1,70
803,107,1,804,9,4450,2,90
804,107,1,805,6,4456,2,60
805,107,1,806,9,4465,1,90
806,107,1,807,9,4474,1,90
807,107,1,808,8,4482,10,80
808,107,1,809,7,4489,4,70
809,107,1,810,8,4497,1,80
810,107,1,811,9,4506,4,90
811,107,1,812,8,4514,1,80
812,107,1,813,3,4517,6,30
813,107,1,814,8,4525,1,80
814,107,1,815,6,4531,7,60
815,107,1,816,5,4536,5,50
816,107,1,817,6,4542,3,60
817,107,1,818,9,4551,7,90
818,107,1,819,4,4555,7,40
819,107,1,820,2,4557,1,20
820,107,1,821,9,4566,3,90
821,107,1,822,8,4574,1,80
822,107,1,823,9,4583,5,90
823,107,1,824,3,4586,2,30
824,107,1,825,2,4588,1,20
825,107,1,826,4,4592,6,40
826,107,1,827,8,4600,1,80
827,107,1,828,7,4607,1,70
828,107,1,829,3,4610,1,30
829,107,1,830,8,4618,6,80
830,107,1,831,4,4622,6,40
