,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
240,112,1,241,7,1275,7,70
241,112,1,242,2,1277,2,20
242,112,1,243,8,1285,5,80
243,112,1,244,9,1294,7,90
244,112,1,245,7,1301,2,70
245,112,1,246,7,1308,3,70
246,112,1,247,3,1311,2,30
247,112,1,248,6,1317,7,60
248,112,1,249,7,1324,1,70
249,112,1,250,4,1328,11,40
250,112,1,251,4,1332,1,40
251,112,1,252,6,1338,1,60
252,112,1,253,9,1347,7,90
253,112,1,254,2,1349,0,20
254,112,1,255,3,1352,2,30
255,112,1,256,3,1355,1,30
256,112,1,257,3,1358,2,30
257,112,1,258,7,1365,6,70
258,112,1,259,5,1370,1,50
259,112,1,260,3,1373,5,30
260,112,1,261,3,1376,2,30
261,112,1,262,4,1380,1,40
262,112,1,263,4,1384,3,40
263,112,1,264,9,1393,2,90
264,112,1,265,3,1396,0,30
265,112,1,266,9,1405,1,90
266,112,1,267,8,1413,1,80
267,112,1,268,4,1417,5,40
268,112,1,269,7,1424,10,70
269,112,1,270,9,1433,9,90
270,112,1,271,2,1435,1,20
271,112,1,272,8,1443,1,80
272,112,1,273,4,1447,9,40
273,112,1,274,3,1450,2,30
274,112,1,275,5,1455,1,50
275,112,1,276,7,1462,4,70
276,112,1,277,2,1464,1,20
277,112,1,278,6,1470,1,60
278,112,1,279,6,1476,3,60
279,112,1,280,2,1478,3,20
280,112,1,281,5,1483,1,50
281,112,1,282,2,1485,2,20
282,112,1,283,4,1489,1,40
283,112,1,284,3,1492,3,30
284,112,1,285,8,1500,1,80
285,112,1,286,7,1507,1,70
286,112,1,287,2,1509,0,20
287,112,1,288,8,1517,4,80
288,112,1,289,7,1524,1,70
289,112,1,290,4,1528,6,40
290,112,1,291,7,1535,1,70
291,112,1,292,9,1544,4,90
292,112,1,293,4,1548,1,40
293,112,1,294,7,1555,1,70
294,112,1,295,8,1563,5,80
295,112,1,296,2,1565,1,20
296,112,1,297,2,1567,3,20
297,112,1,298,2,1569,1,20
298,112,1,299,6,1575,1,60
299,112,1,300,6,1581,5,60
300,112,1,301,4,1585,1,40
301,112,1,302,5,1590,1,50
302,112,1,303,3,1593,1,30
303,112,1,304,8,1601,2,80
304,112,1,305,3,1604,1,30
305,112,1,306,3,1607,2,30
306,112,1,307,6,1613,2,60
307,112,1,308,4,1617,2,40
308,112,1,309,7,1624,4,70
309,112,1,310,6,1630,4,60
310,112,1,311,4,1634,4,40
311,112,1,312,4,1638,1,40
312,112,1,313,7,1645,1,70
313,112,1,314,3,1648,7,30
314,112,1,315,8,1656,1,80
315,112,1,316,4,1660,1,40
316,112,1,317,4,1664,10,40
317,112,1,318,5,1669,3,50
318,112,1,319,7,1676,2,70
319,112,1,320,3,1679,2,30
320,112,1,321,5,1684,1,50
321,112,1,322,7,1691,1,70
322,112,1,323,3,1694,7,30
323,112,1,324,7,1701,4,70
324,112,1,325,8,1709,4,80
325,112,1,326,3,1712,2,30
326,112,1,327,2,1714,1,20
327,112,1,328,2,1716,3,20
328,112,1,329,3,1719,1,30
329,112,1,330,5,1724,2,50
330,112,1,331,7,1731,1,70
331,112,1,332,9,1740,1,90
332,112,1,333,2,1742,1,20
333,112,1,334,7,1749,5,70
334,112,1,335,7,1756,6,70
335,112,1,336,6,1762,2,60
336,112,1,337,3,1765,2,30
337,112,1,338,3,1768,1,30
338,112,1,339,5,1773,0,50
339,112,1,340,2,1775,3,20
340,112,1,341,4,1779,1,40
341,112,1,342,7,1786,1,70
342,112,1,343,8,1794,1,80
343,112,1,344,8,1802,10,80
344,112,1,345,4,1806,1,40
345,112,1,346,2,1808,1,20
346,112,1,347,6,1814,5,60
347,112,1,348,6,1820,5,60
348,112,1,349,8,1828,1,80
349,112,1,350,2,1830,2,20
350,112,1,351,8,1838,3,80
351,112,1,352,8,1846,5,80
352,112,1,353,6,1852,1,60
353,112,1,354,2,1854,4,20
354,112,1,355,5,1859,10,50
355,112,1,356,2,1861,1,20
356,112,1,357,6,1867,2,60
357,112,1,358,6,1873,3,60
358,112,1,359,6,1879,1,60
359,112,1,360,3,1882,3,30
360,112,1,361,7,1889,1,70
361,112,1,362,3,1892,2,30
362,112,1,363,6,1898,3,60
363,112,1,364,9,1907,4,90
364,112,1,365,7,1914,5,70
365,112,1,366,6,1920,3,60
366,112,1,367,4,1924,1,40
367,112,1,368,6,1930,7,60
368,112,1,369,8,1938,1,80
369,112,1,370,4,1942,1,40
370,112,1,371,5,1947,8,50
371,112,1,372,3,1950,2,30
372,112,1,373,4,1954,1,40
373,112,1,374,7,1961,2,70
374,112,1,375,3,1964,0,30
375,112,1,376,4,1968,3,40
376,112,1,377,5,1973,1,50
377,112,1,378,4,1977,1,40
378,112,1,379,6,1983,2,60
379,112,1,380,2,1985,1,20
380,112,1,381,4,1989,1,40
381,112,1,382,2,1991,2,20
382,112,1,383,6,1997,5,60
383,112,1,384,9,2006,1,90
384,112,1,385,8,2014,1,80
385,112,1,386,4,2018,10,40
386,112,1,387,5,2023,5,50
387,112,1,388,4,2027,2,40
388,112,1,389,9,2036,1,90
389,112,1,390,7,2043,9,70
390,112,1,391,6,2049,3,60
391,112,1,392,2,2051,2,20
392,112,1,393,5,2056,1,50
393,112,1,394,7,2063,1,70
394,112,1,395,2,2065,6,20
395,112,1,396,4,2069,1,40
396,112,1,397,8,2077,1,80
397,112,1,398,7,2084,9,70
398,112,1,399,2,2086,1,20
399,112,1,400,7,2093,5,70
400,112,1,401,9,2102,2,90
401,112,1,402,6,2108,4,60
402,112,1,403,8,2116,9,80
403,112,1,404,7,2123,4,70
404,112,1,405,6,2129,6,60
405,112,1,406,3,2132,2,30
406,112,1,407,9,2141,6,90
407,112,1,408,8,2149,1,80
408,112,1,409,2,2151,3,20
409,112,1,410,7,2158,1,70
410,112,1,411,4,2162,10,40
411,112,1,412,7,2169,1,70
412,112,1,413,3,2172,3,30
413,112,1,414,9,2181,3,90
414,112,1,415,2,2183,2,20
415,112,1,416,2,2185,0,20
416,112,1,417,6,2191,3,60
417,112,1,418,3,2194,2,30
418,112,1,419,3,2197,1,30
419,112,1,420,8,2205,7,80
420,112,1,421,3,2208,2,30
421,112,1,422,3,2211,1,30
422,112,1,423,3,2214,1,30
423,112,1,424,9,2223,6,90
424,112,1,425,2,2225,1,20
425,112,1,426,2,2227,1,20
426,112,1,427,9,2236,2,90
427,112,1,428,2,2238,1,20
428,112,1,429,4,2242,3,40
429,112,1,430,7,2249,5,70
430,112,1,431,9,2258,4,90
431,112,1,432,3,2261,1,30
432,112,1,433,3,2264,0,30
433,112,1,434,7,2271,3,70
434,112,1,435,6,2277,5,60
435,112,1,436,4,2281,1,40
436,112,1,437,3,2284,1,30
437,112,1,438,9,2293,3,90
438,112,1,439,5,2298,0,50
439,112,1,440,2,2300,1,20
440,112,1,441,6,2306,2,60
441,112,1,442,7,2313,3,70
442,112,1,443,2,2315,1,20
443,112,1,444,7,2322,2,70
444,112,1,445,5,2327,1,50
445,112,1,446,6,2333,2,60
446,112,1,447,4,2337,0,40
447,112,1,448,9,2346,1,90
448,112,1,449,5,2351,5,50
449,112,1,450,9,2360,8,90
450,112,1,451,3,2363,1,30
451,112,1,452,4,2367,4,40
452,112,1,453,8,2375,1,80
453,112,1,454,4,2379,2,40
454,112,1,455,3,2382,3,30
455,112,1,456,4,2386,1,40
456,112,1,457,2,2388,6,20
457,112,1,458,5,2393,2,50
458,112,1,459,3,2396,1,30
459,112,1,460,3,2399,2,30
460,112,1,461,7,2406,3,70
461,112,1,462,9,2415,1,90
462,112,1,463,3,2418,7,30
463,112,1,464,5,2423,2,50
464,112,1,465,6,2429,1,60
465,112,1,466,8,2437,1,80
466,112,1,467,8,2445,11,80
467,112,1,468,6,2451,4,60
468,112,1,469,6,2457,2,60
469,112,1,470,3,2460,1,30
470,112,1,471,8,2468,4,80
471,112,1,472,3,2471,1,30
472,112,1,473,3,2474,1,30
473,112,1,474,9,2483,5,90
474,112,1,475,9,2492,3,90
475,112,1,476,6,2498,4,60
476,112,1,477,4,2502,5,40
477,112,1,478,2,2504,2,20
478,112,1,479,2,2506,0,20
479,112,1,480,7,2513,3,70
480,112,1,481,8,2521,1,80
481,112,1,482,4,2525,1,40
482,112,1,483,3,2528,1,30
483,112,1,484,6,2534,5,60
484,112,1,485,5,2539,2,50
485,112,1,486,8,2547,0,80
486,112,1,487,8,2555,4,80
487,112,1,488,8,2563,1,80
488,112,1,489,3,2566,3,30
489,112,1,490,5,2571,3,50
490,112,1,491,4,2575,1,40
491,112,1,492,6,2581,1,60
492,112,1,493,8,2589,5,80
493,112,1,494,3,2592,2,30
494,112,1,495,7,2599,3,70
495,112,1,496,4,2603,5,40
496,112,1,497,5,2608,2,50
497,112,1,498,7,2615,5,70
498,112,1,499,7,2622,1,70
499,112,1,500,9,2631,1,90
500,112,1,501,8,2639,1,80
501,112,1,502,4,2643,1,40
502,112,1,503,2,2645,12,20
503,112,1,504,4,2649,2,40
504,112,1,505,5,2654,6,50
505,112,1,506,9,2663,1,90
506,112,1,507,8,2671,6,80
507,112,1,508,3,2674,1,30
508,112,1,509,8,2682,3,80
509,112,1,510,9,2691,1,90
510,112,1,511,9,2700,6,90
511,112,1,512,8,2708,8,80
512,112,1,513,3,2711,1,30
513,112,1,514,3,2714,2,30
514,112,1,515,4,2718,2,40
515,112,1,516,6,2724,1,60
516,112,1,517,3,2727,0,30
517,112,1,518,4,2731,3,40
518,112,1,519,8,2739,1,80
519,112,1,520,7,2746,7,70
520,112,1,521,5,2751,1,50
521,112,1,522,6,2757,4,60
522,112,1,523,4,2761,4,40
523,112,1,524,9,2770,6,90
524,112,1,525,3,2773,1,30
525,112,1,526,7,2780,6,70
526,112,1,527,2,2782,1,20
527,112,1,528,6,2788,4,60
528,112,1,529,8,2796,5,80
529,112,1,530,6,2802,3,60
530,112,1,531,3,2805,1,30
531,112,1,532,7,2812,1,70
532,112,1,533,6,2818,7,60
533,112,1,534,3,2821,1,30
534,112,1,535,3,2824,1,30
535,112,1,536,9,2833,6,90
536,112,1,537,4,2837,3,40
537,112,1,538,7,2844,4,70
538,112,1,539,2,2846,1,20
539,112,1,540,7,2853,4,70
540,112,1,541,8,2861,2,80
541,112,1,542,3,2864,3,30
542,112,1,543,2,2866,1,20
543,112,1,544,6,2872,3,60
544,112,1,545,5,2877,1,50
545,112,1,546,4,2881,6,40
546,112,1,547,8,2889,1,80
547,112,1,548,3,2892,4,30
548,112,1,549,2,2894,0,20
549,112,1,550,8,2902,4,80
550,112,1,551,9,2911,5,90
551,112,1,552,4,2915,3,40
552,112,1,553,9,2924,1,90
553,112,1,554,7,2931,1,70
554,112,1,555,6,2937,3,60
555,112,1,556,7,2944,1,70
556,112,1,557,6,2950,3,60
557,112,1,558,6,2956,2,60
558,112,1,559,4,2960,1,40
559,112,1,560,8,2968,7,80
560,112,1,561,2,2970,2,20
561,112,1,562,4,2974,3,40
562,112,1,563,5,2979,0,50
563,112,1,564,4,2983,2,40
564,112,1,565,5,2988,1,50
565,112,1,566,2,2990,1,20
566,112,1,567,5,2995,1,50
567,112,1,568,3,2998,2,30
568,112,1,569,8,3006,3,80
569,112,1,570,4,3010,0,40
570,112,1,571,3,3013,0,30
571,112,1,572,7,3020,3,70
572,112,1,573,7,3027,1,70
573,112,1,574,7,3034,0,70
574,112,1,575,7,3041,8,70
575,112,1,576,4,3045,3,40
576,112,1,577,3,3048,3,30
577,112,1,578,6,3054,3,60
578,112,1,579,6,3060,1,60
579,112,1,580,5,3065,1,50
580,112,1,581,5,3070,6,50
581,112,1,582,3,3073,1,30
582,112,1,583,3,3076,3,30
583,112,1,584,6,3082,3,60
584,112,1,585,7,3089,0,70
585,112,1,586,9,3098,5,90
586,112,1,587,4,3102,1,40
587,112,1,588,3,3105,2,30
588,112,1,589,6,3111,1,60
589,112,1,590,3,3114,1,30
590,112,1,591,4,3118,5,40
591,112,1,592,7,3125,5,70
592,112,1,593,9,3134,2,90
593,112,1,594,7,3141,1,70
594,112,1,595,4,3145,1,40
595,112,1,596,3,3148,6,30
596,112,1,597,5,3153,1,50
597,112,1,598,4,3157,1,40
598,112,1,599,8,3165,1,80
599,112,1,600,5,3170,1,50
600,112,1,601,7,3177,1,70
601,112,1,602,8,3185,1,80
602,112,1,603,2,3187,12,20
603,112,1,604,7,3194,1,70
604,112,1,605,5,3199,1,50
605,112,1,606,2,3201,1,20
606,112,1,607,5,3206,3,50
607,112,1,608,7,3213,5,70
608,112,1,609,2,3215,0,20
609,112,1,610,7,3222,2,70
610,112,1,611,8,3230,2,80
611,112,1,612,6,3236,1,60
612,112,1,613,6,3242,8,60
613,112,1,614,5,3247,1,50
614,112,1,615,5,3252,2,50
615,112,1,616,9,3261,5,90
616,112,1,617,9,3270,2,90
617,112,1,618,5,3275,1,50
618,112,1,619,8,3283,2,80
619,112,1,620,7,3290,3,70
620,112,1,621,2,3292,1,20
621,112,1,622,3,3295,3,30
622,112,1,623,5,3300,3,50
623,112,1,624,6,3306,1,60
624,112,1,625,2,3308,1,20
625,112,1,626,5,3313,1,50
626,112,1,627,6,3319,1,60
627,112,1,628,9,3328,1,90
628,112,1,629,4,3332,1,40
629,112,1,630,6,3338,2,60
630,112,1,631,9,3347,1,90
631,112,1,632,4,3351,1,40
632,112,1,633,9,3360,4,90
633,112,1,634,4,3364,5,40
634,112,1,635,8,3372,3,80
635,112,1,636,3,3375,1,30
636,112,1,637,9,3384,8,90
637,112,1,638,4,3388,3,40
638,112,1,639,4,3392,1,40
639,112,1,640,4,3396,2,40
640,112,1,641,9,3405,4,90
641,112,1,642,6,3411,2,60
642,112,1,643,6,3417,1,60
643,112,1,644,6,3423,4,60
644,112,1,645,5,3428,2,50
645,112,1,646,4,3432,1,40
646,112,1,647,8,3440,1,80
647,112,1,648,2,3442,4,20
648,112,1,649,9,3451,7,90
649,112,1,650,4,3455,3,40
650,112,1,651,9,3464,1,90
651,112,1,652,3,3467,5,30
652,112,1,653,7,3474,5,70
653,112,1,654,5,3479,1,50
654,112,1,655,7,3486,3,70
655,112,1,656,7,3493,2,70
656,112,1,657,6,3499,1,60
657,112,1,658,5,3504,1,50
658,112,1,659,5,3509,3,50
659,112,1,660,6,3515,10,60
660,112,1,661,2,3517,1,20
661,112,1,662,3,3520,0,30
662,112,1,663,6,3526,3,60
663,112,1,664,8,3534,4,80
664,112,1,665,7,3541,7,70
665,112,1,666,4,3545,5,40
666,112,1,667,5,3550,4,50
667,112,1,668,5,3555,1,50
668,112,1,669,8,3563,1,80
669,112,1,670,3,3566,1,30
670,112,1,671,8,3574,3,80
671,112,1,672,8,3582,2,80
672,112,1,673,4,3586,2,40
673,112,1,674,7,3593,3,70
674,112,1,675,4,3597,1,40
675,112,1,676,2,3599,0,20
676,112,1,677,2,3601,1,20
677,112,1,678,7,3608,1,70
678,112,1,679,2,3610,6,20
679,112,1,680,4,3614,1,40
680,112,1,681,7,3621,1,70
681,112,1,682,9,3630,7,90
682,112,1,683,3,3633,2,30
683,112,1,684,2,3635,1,20
684,112,1,685,9,3644,6,90
685,112,1,686,8,3652,1,80
686,112,1,687,5,3657,8,50
687,112,1,688,8,3665,4,80
688,112,1,689,2,3667,4,20
689,112,1,690,8,3675,3,80
690,112,1,691,6,3681,4,60
691,112,1,692,8,3689,1,80
692,112,1,693,4,3693,1,40
693,112,1,694,2,3695,9,20
694,112,1,695,7,3702,4,70
695,112,1,696,9,3711,5,90
696,112,1,697,8,3719,10,80
697,112,1,698,2,3721,1,20
698,112,1,699,7,3728,1,70
699,112,1,700,4,3732,1,40
700,112,1,701,2,3734,0,20
701,112,1,702,9,3743,1,90
702,112,1,703,8,3751,6,80
703,112,1,704,8,3759,7,80
704,112,1,705,2,3761,1,20
705,112,1,706,5,3766,2,50
706,112,1,707,2,3768,1,20
707,112,1,708,8,3776,3,80
708,112,1,709,2,3778,1,20
709,112,1,710,4,3782,2,40
710,112,1,711,3,3785,1,30
711,112,1,712,8,3793,5,80
712,112,1,713,4,3797,1,40
713,112,1,714,7,3804,3,70
714,112,1,715,2,3806,2,20
715,112,1,716,9,3815,1,90
716,112,1,717,7,3822,9,70
717,112,1,718,8,3830,1,80
718,112,1,719,8,3838,10,80
719,112,1,720,3,3841,1,30
720,112,1,721,5,3846,1,50
721,112,1,722,5,3851,2,50
722,112,1,723,9,3860,3,90
723,112,1,724,3,3863,3,30
724,112,1,725,6,3869,1,60
725,112,1,726,6,3875,2,60
726,112,1,727,9,3884,4,90
727,112,1,728,9,3893,1,90
728,112,1,729,9,3902,3,90
729,112,1,730,3,3905,2,30
730,112,1,731,8,3913,4,80
731,112,1,732,6,3919,2,60
732,112,1,733,8,3927,1,80
733,112,1,734,7,3934,1,70
734,112,1,735,2,3936,8,20
735,112,1,736,3,3939,2,30
736,112,1,737,4,3943,1,40
737,112,1,738,7,3950,7,70
738,112,1,739,8,3958,1,80
739,112,1,740,2,3960,1,20
740,112,1,741,6,3966,1,60
741,112,1,742,4,3970,13,40
742,112,1,743,9,3979,5,90
743,112,1,744,5,3984,1,50
744,112,1,745,8,3992,3,80
745,112,1,746,4,3996,1,40
746,112,1,747,2,3998,2,20
747,112,1,748,5,4003,1,50
748,112,1,749,9,4012,1,90
749,112,1,750,9,4021,14,90
750,112,1,751,9,4030,1,90
751,112,1,752,9,4039,1,90
752,112,1,753,6,4045,7,60
753,112,1,754,3,4048,1,30
754,112,1,755,9,4057,1,90
755,112,1,756,2,4059,4,20
756,112,1,757,4,4063,1,40
757,112,1,758,7,4070,7,70
758,112,1,759,5,4075,2,50
759,112,1,760,3,4078,1,30
760,112,1,761,7,4085,1,70
761,112,1,762,6,4091,0,60
762,112,1,763,4,4095,1,40
763,112,1,764,3,4098,1,30
764,112,1,765,9,4107,5,90
765,112,1,766,5,4112,1,50
766,112,1,767,7,4119,8,70
767,112,1,768,6,4125,1,60
768,112,1,769,7,4132,1,70
769,112,1,770,4,4136,8,40
770,112,1,771,9,4145,1,90
771,112,1,772,2,4147,2,20
772,112,1,773,4,4151,1,40
773,112,1,774,6,4157,2,60
774,112,1,775,8,4165,5,80
775,112,1,776,4,4169,2,40
776,112,1,777,8,4177,4,80
777,112,1,778,8,4185,4,80
778,112,1,779,2,4187,1,20
779,112,1,780,9,4196,6,90
780,112,1,781,2,4198,1,20
781,112,1,782,2,4200,1,20
782,112,1,783,5,4205,1,50
783,112,1,784,6,4211,1,60
784,112,1,785,8,4219,1,80
785,112,1,786,4,4223,5,40
786,112,1,787,6,4229,1,60
787,112,1,788,4,4233,1,40
788,112,1,789,7,4240,6,70
789,112,1,790,5,4245,3,50
790,112,1,791,5,4250,4,50
791,112,1,792,4,4254,4,40
792,112,1,793,7,4261,2,70
793,112,1,794,5,4266,3,50
794,112,1,795,7,4273,0,70
795,112,1,796,2,4275,1,20
796,112,1,797,4,4279,1,40
797,112,1,798,4,4283,1,40
798,112,1,799,2,4285,1,20
799,112,1,800,9,4294,1,90
800,112,1,801,5,4299,3,50
801,112,1,802,3,4302,2,30
802,112,1,803,7,4309,5,70
803,112,1,804,7,4316,7,70
804,112,1,805,4,4320,1,40
805,112,1,806,2,4322,1,20
806,112,1,807,5,4327,1,50
807,112,1,808,6,4333,2,60
808,112,1,809,8,4341,1,80
809,112,1,810,9,4350,1,90
810,112,1,811,7,4357,1,70
811,112,1,812,4,4361,1,40
812,112,1,813,6,4367,15,60
813,112,1,814,2,4369,1,20
814,112,1,815,7,4376,2,70
815,112,1,816,9,4385,4,90
816,112,1,817,6,4391,1,60
817,112,1,818,8,4399,1,80
818,112,1,819,3,4402,7,30
819,112,1,820,2,4404,1,20
820,112,1,821,3,4407,1,30
821,112,1,822,9,4416,11,90
822,112,1,823,8,4424,2,80
823,112,1,824,2,4426,1,20
824,112,1,825,9,4435,1,90
825,112,1,826,8,4443,7,80
826,112,1,827,2,4445,0,20
827,112,1,828,3,4448,0,30
828,112,1,829,3,4451,3,30
829,112,1,830,2,4453,0,20
830,112,1,831,8,4461,1,80
