,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
414,162,1,415,2,2313,0,20
415,162,1,416,7,2320,1,70
416,162,1,417,5,2325,5,50
417,162,1,418,2,2327,3,20
418,162,1,419,5,2332,2,50
419,162,1,420,6,2338,1,60
420,162,1,421,6,2344,1,60
421,162,1,422,2,2346,3,20
422,162,1,423,2,2348,1,20
423,162,1,424,3,2351,4,30
424,162,1,425,9,2360,1,90
425,162,1,426,6,2366,4,60
426,162,1,427,9,2375,1,90
427,162,1,428,8,2383,6,80
428,162,1,429,9,2392,5,90
429,162,1,430,6,2398,2,60
430,162,1,431,5,2403,4,50
431,162,1,432,9,2412,1,90
432,162,1,433,9,2421,6,90
433,162,1,434,4,2425,1,40
434,162,1,435,4,2429,1,40
435,162,1,436,5,2434,3,50
436,162,1,437,9,2443,1,90
437,162,1,438,3,2446,1,30
438,162,1,439,2,2448,1,20
439,162,1,440,8,2456,2,80
440,162,1,441,9,2465,1,90
441,162,1,442,8,2473,9,80
442,162,1,443,2,2475,1,20
443,162,1,444,2,2477,1,20
444,162,1,445,7,2484,1,70
445,162,1,446,6,2490,6,60
446,162,1,447,9,2499,5,90
447,162,1,448,2,2501,1,20
448,162,1,449,2,2503,1,20
449,162,1,450,3,2506,2,30
450,162,1,451,9,2515,1,90
451,162,1,452,3,2518,3,30
452,162,1,453,5,2523,1,50
453,162,1,454,2,2525,4,20
454,162,1,455,7,2532,1,70
455,162,1,456,6,2538,1,60
456,162,1,457,7,2545,1,70
457,162,1,458,3,2548,1,30
458,162,1,459,4,2552,3,40
459,162,1,460,6,2558,0,60
460,162,1,461,2,2560,3,20
461,162,1,462,5,2565,3,50
462,162,1,463,8,2573,5,80
463,162,1,464,5,2578,3,50
464,162,1,465,7,2585,3,70
465,162,1,466,7,2592,1,70
466,162,1,467,5,2597,1,50
467,162,1,468,4,2601,1,40
468,162,1,469,9,2610,7,90
469,162,1,470,5,2615,3,50
470,162,1,471,6,2621,3,60
471,162,1,472,5,2626,1,50
472,162,1,473,3,2629,2,30
473,162,1,474,2,2631,1,20
474,162,1,475,7,2638,2,70
475,162,1,476,3,2641,2,30
476,162,1,477,5,2646,3,50
477,162,1,478,4,2650,4,40
478,162,1,479,7,2657,3,70
479,162,1,480,9,2666,3,90
480,162,1,481,5,2671,1,50
481,162,1,482,2,2673,3,20
482,162,1,483,6,2679,1,60
483,162,1,484,6,2685,3,60
484,162,1,485,2,2687,1,20
485,162,1,486,9,2696,5,90
486,162,1,487,4,2700,2,40
487,162,1,488,4,2704,4,40
488,162,1,489,8,2712,3,80
489,162,1,490,6,2718,1,60
490,162,1,491,2,2720,1,20
491,162,1,492,2,2722,6,20
492,162,1,493,7,2729,2,70
493,162,1,494,9,2738,4,90
494,162,1,495,3,2741,1,30
495,162,1,496,2,2743,3,20
496,162,1,497,9,2752,1,90
497,162,1,498,4,2756,1,40
498,162,1,499,5,2761,1,50
499,162,1,500,2,2763,5,20
500,162,1,501,9,2772,1,90
501,162,1,502,7,2779,2,70
502,162,1,503,7,2786,1,70
503,162,1,504,4,2790,6,40
504,162,1,505,9,2799,6,90
505,162,1,506,4,2803,3,40
506,162,1,507,7,2810,1,70
507,162,1,508,3,2813,3,30
508,162,1,509,2,2815,1,20
509,162,1,510,8,2823,0,80
510,162,1,511,5,2828,1,50
511,162,1,512,7,2835,1,70
512,162,1,513,3,2838,2,30
513,162,1,514,2,2840,1,20
514,162,1,515,5,2845,4,50
515,162,1,516,8,2853,1,80
516,162,1,517,6,2859,1,60
517,162,1,518,2,2861,1,20
518,162,1,519,3,2864,6,30
519,162,1,520,9,2873,1,90
520,162,1,521,8,2881,3,80
521,162,1,522,9,2890,4,90
522,162,1,523,8,2898,8,80
523,162,1,524,5,2903,2,50
524,162,1,525,7,2910,1,70
525,162,1,526,2,2912,5,20
526,162,1,527,3,2915,2,30
527,162,1,528,9,2924,1,90
528,162,1,529,4,2928,1,40
529,162,1,530,6,2934,1,60
530,162,1,531,9,2943,9,90
531,162,1,532,6,2949,8,60
532,162,1,533,2,2951,2,20
533,162,1,534,3,2954,2,30
534,162,1,535,5,2959,1,50
535,162,1,536,9,2968,1,90
536,162,1,537,8,2976,6,80
537,162,1,538,4,2980,1,40
538,162,1,539,2,2982,2,20
539,162,1,540,3,2985,2,30
540,162,1,541,9,2994,5,90
541,162,1,542,4,2998,7,40
542,162,1,543,7,3005,5,70
543,162,1,544,2,3007,1,20
544,162,1,545,7,3014,1,70
545,162,1,546,7,3021,1,70
546,162,1,547,8,3029,8,80
547,162,1,548,9,3038,5,90
548,162,1,549,3,3041,1,30
549,162,1,550,9,3050,2,90
550,162,1,551,3,3053,2,30
551,162,1,552,8,3061,1,80
552,162,1,553,6,3067,3,60
553,162,1,554,6,3073,9,60
554,162,1,555,9,3082,1,90
555,162,1,556,4,3086,1,40
556,162,1,557,8,3094,1,80
557,162,1,558,7,3101,5,70
558,162,1,559,3,3104,2,30
559,162,1,560,4,3108,6,40
560,162,1,561,7,3115,4,70
561,162,1,562,3,3118,1,30
562,162,1,563,3,3121,1,30
563,162,1,564,4,3125,1,40
564,162,1,565,5,3130,1,50
565,162,1,566,2,3132,1,20
566,162,1,567,4,3136,3,40
567,162,1,568,5,3141,5,50
568,162,1,569,8,3149,2,80
569,162,1,570,8,3157,2,80
570,162,1,571,9,3166,0,90
571,162,1,572,5,3171,1,50
572,162,1,573,9,3180,3,90
573,162,1,574,7,3187,3,70
574,162,1,575,8,3195,1,80
575,162,1,576,7,3202,3,70
576,162,1,577,8,3210,4,80
577,162,1,578,4,3214,1,40
578,162,1,579,5,3219,2,50
579,162,1,580,6,3225,2,60
580,162,1,581,5,3230,1,50
581,162,1,582,5,3235,3,50
582,162,1,583,9,3244,1,90
583,162,1,584,3,3247,6,30
584,162,1,585,3,3250,2,30
585,162,1,586,3,3253,1,30
586,162,1,587,6,3259,1,60
587,162,1,588,9,3268,2,90
588,162,1,589,3,3271,2,30
589,162,1,590,3,3274,1,30
590,162,1,591,2,3276,1,20
591,162,1,592,7,3283,1,70
592,162,1,593,9,3292,4,90
593,162,1,594,8,3300,1,80
594,162,1,595,9,3309,1,90
595,162,1,596,4,3313,1,40
596,162,1,597,6,3319,5,60
597,162,1,598,3,3322,10,30
598,162,1,599,7,3329,2,70
599,162,1,600,6,3335,1,60
600,162,1,601,5,3340,3,50
601,162,1,602,8,3348,1,80
602,162,1,603,2,3350,1,20
603,162,1,604,2,3352,1,20
604,162,1,605,2,3354,1,20
605,162,1,606,8,3362,1,80
606,162,1,607,3,3365,3,30
607,162,1,608,6,3371,1,60
608,162,1,609,4,3375,1,40
609,162,1,610,2,3377,1,20
610,162,1,611,7,3384,7,70
611,162,1,612,6,3390,1,60
612,162,1,613,2,3392,1,20
613,162,1,614,7,3399,1,70
614,162,1,615,7,3406,1,70
615,162,1,616,4,3410,16,40
616,162,1,617,7,3417,10,70
617,162,1,618,6,3423,8,60
618,162,1,619,8,3431,1,80
619,162,1,620,9,3440,1,90
620,162,1,621,8,3448,12,80
621,162,1,622,2,3450,1,20
622,162,1,623,5,3455,1,50
623,162,1,624,2,3457,1,20
624,162,1,625,3,3460,1,30
625,162,1,626,5,3465,7,50
626,162,1,627,5,3470,6,50
627,162,1,628,3,3473,2,30
628,162,1,629,4,3477,2,40
629,162,1,630,2,3479,1,20
630,162,1,631,5,3484,1,50
631,162,1,632,9,3493,1,90
632,162,1,633,8,3501,8,80
633,162,1,634,4,3505,3,40
634,162,1,635,5,3510,1,50
635,162,1,636,9,3519,3,90
636,162,1,637,8,3527,1,80
637,162,1,638,3,3530,5,30
638,162,1,639,6,3536,6,60
639,162,1,640,3,3539,5,30
640,162,1,641,6,3545,3,60
641,162,1,642,7,3552,2,70
642,162,1,643,8,3560,4,80
643,162,1,644,6,3566,5,60
644,162,1,645,8,3574,1,80
645,162,1,646,6,3580,2,60
646,162,1,647,2,3582,1,20
647,162,1,648,4,3586,4,40
648,162,1,649,5,3591,1,50
649,162,1,650,2,3593,6,20
650,162,1,651,6,3599,4,60
651,162,1,652,9,3608,2,90
652,162,1,653,3,3611,3,30
653,162,1,654,2,3613,3,20
654,162,1,655,8,3621,6,80
655,162,1,656,8,3629,1,80
656,162,1,657,7,3636,7,70
657,162,1,658,7,3643,4,70
658,162,1,659,4,3647,3,40
659,162,1,660,8,3655,5,80
660,162,1,661,8,3663,1,80
661,162,1,662,9,3672,7,90
662,162,1,663,3,3675,4,30
663,162,1,664,8,3683,3,80
664,162,1,665,9,3692,1,90
665,162,1,666,9,3701,6,90
666,162,1,667,2,3703,4,20
667,162,1,668,2,3705,2,20
668,162,1,669,6,3711,1,60
669,162,1,670,7,3718,1,70
670,162,1,671,3,3721,3,30
671,162,1,672,2,3723,1,20
672,162,1,673,6,3729,4,60
673,162,1,674,6,3735,3,60
674,162,1,675,9,3744,1,90
675,162,1,676,7,3751,6,70
676,162,1,677,5,3756,5,50
677,162,1,678,9,3765,1,90
678,162,1,679,6,3771,1,60
679,162,1,680,5,3776,7,50
680,162,1,681,7,3783,1,70
681,162,1,682,7,3790,1,70
682,162,1,683,4,3794,9,40
683,162,1,684,9,3803,1,90
684,162,1,685,4,3807,6,40
685,162,1,686,7,3814,1,70
686,162,1,687,4,3818,1,40
687,162,1,688,8,3826,12,80
688,162,1,689,5,3831,1,50
689,162,1,690,6,3837,9,60
690,162,1,691,7,3844,4,70
691,162,1,692,8,3852,1,80
692,162,1,693,5,3857,1,50
693,162,1,694,5,3862,1,50
694,162,1,695,6,3868,1,60
695,162,1,696,2,3870,1,20
696,162,1,697,6,3876,5,60
697,162,1,698,6,3882,1,60
698,162,1,699,8,3890,10,80
699,162,1,700,5,3895,4,50
700,162,1,701,2,3897,3,20
701,162,1,702,3,3900,4,30
702,162,1,703,6,3906,4,60
703,162,1,704,3,3909,1,30
704,162,1,705,9,3918,1,90
705,162,1,706,8,3926,1,80
706,162,1,707,6,3932,9,60
707,162,1,708,7,3939,1,70
708,162,1,709,5,3944,4,50
709,162,1,710,4,3948,1,40
710,162,1,711,4,3952,3,40
711,162,1,712,6,3958,1,60
712,162,1,713,7,3965,5,70
713,162,1,714,9,3974,1,90
714,162,1,715,6,3980,1,60
715,162,1,716,7,3987,6,70
716,162,1,717,7,3994,1,70
717,162,1,718,5,3999,7,50
718,162,1,719,5,4004,6,50
719,162,1,720,9,4013,2,90
720,162,1,721,6,4019,1,60
721,162,1,722,6,4025,5,60
722,162,1,723,3,4028,3,30
723,162,1,724,4,4032,1,40
724,162,1,725,7,4039,1,70
725,162,1,726,5,4044,6,50
726,162,1,727,6,4050,0,60
727,162,1,728,3,4053,1,30
728,162,1,729,2,4055,1,20
729,162,1,730,7,4062,1,70
730,162,1,731,5,4067,1,50
731,162,1,732,5,4072,8,50
732,162,1,733,2,4074,3,20
733,162,1,734,9,4083,7,90
734,162,1,735,4,4087,1,40
735,162,1,736,8,4095,10,80
736,162,1,737,6,4101,6,60
737,162,1,738,2,4103,3,20
738,162,1,739,6,4109,1,60
739,162,1,740,5,4114,1,50
740,162,1,741,9,4123,1,90
741,162,1,742,4,4127,6,40
742,162,1,743,7,4134,4,70
743,162,1,744,6,4140,7,60
744,162,1,745,3,4143,3,30
745,162,1,746,8,4151,1,80
746,162,1,747,4,4155,6,40
747,162,1,748,2,4157,0,20
748,162,1,749,6,4163,1,60
749,162,1,750,2,4165,1,20
750,162,1,751,2,4167,1,20
751,162,1,752,5,4172,2,50
752,162,1,753,4,4176,0,40
753,162,1,754,7,4183,5,70
754,162,1,755,2,4185,1,20
755,162,1,756,5,4190,4,50
756,162,1,757,8,4198,3,80
757,162,1,758,8,4206,7,80
758,162,1,759,2,4208,1,20
759,162,1,760,2,4210,1,20
760,162,1,761,2,4212,1,20
761,162,1,762,4,4216,1,40
762,162,1,763,3,4219,1,30
763,162,1,764,4,4223,1,40
764,162,1,765,8,4231,3,80
765,162,1,766,2,4233,1,20
766,162,1,767,7,4240,3,70
767,162,1,768,9,4249,1,90
768,162,1,769,7,4256,8,70
769,162,1,770,8,4264,5,80
770,162,1,771,9,4273,1,90
771,162,1,772,9,4282,1,90
772,162,1,773,9,4291,9,90
773,162,1,774,7,4298,8,70
774,162,1,775,3,4301,9,30
775,162,1,776,8,4309,7,80
776,162,1,777,5,4314,1,50
777,162,1,778,7,4321,1,70
778,162,1,779,4,4325,1,40
779,162,1,780,6,4331,1,60
780,162,1,781,4,4335,1,40
781,162,1,782,6,4341,10,60
782,162,1,783,9,4350,1,90
783,162,1,784,3,4353,1,30
784,162,1,785,3,4356,7,30
785,162,1,786,6,4362,4,60
786,162,1,787,9,4371,1,90
787,162,1,788,6,4377,4,60
788,162,1,789,8,4385,1,80
789,162,1,790,5,4390,7,50
790,162,1,791,3,4393,1,30
791,162,1,792,8,4401,1,80
792,162,1,793,3,4404,3,30
793,162,1,794,8,4412,3,80
794,162,1,795,4,4416,3,40
795,162,1,796,8,4424,2,80
796,162,1,797,6,4430,1,60
797,162,1,798,9,4439,8,90
798,162,1,799,7,4446,1,70
799,162,1,800,7,4453,1,70
800,162,1,801,2,4455,1,20
801,162,1,802,5,4460,2,50
802,162,1,803,3,4463,5,30
803,162,1,804,2,4465,1,20
804,162,1,805,8,4473,1,80
805,162,1,806,5,4478,1,50
806,162,1,807,6,4484,1,60
807,162,1,808,4,4488,4,40
808,162,1,809,4,4492,5,40
809,162,1,810,5,4497,6,50
810,162,1,811,9,4506,5,90
811,162,1,812,8,4514,3,80
812,162,1,813,3,4517,1,30
813,162,1,814,3,4520,1,30
814,162,1,815,5,4525,1,50
815,162,1,816,7,4532,5,70
816,162,1,817,2,4534,1,20
817,162,1,818,6,4540,1,60
818,162,1,819,6,4546,5,60
819,162,1,820,4,4550,4,40
820,162,1,821,2,4552,2,20
821,162,1,822,9,4561,2,90
822,162,1,823,9,4570,5,90
823,162,1,824,3,4573,4,30
824,162,1,825,7,4580,1,70
825,162,1,826,4,4584,2,40
826,162,1,827,5,4589,3,50
827,162,1,828,5,4594,1,50
828,162,1,829,7,4601,2,70
829,162,1,830,6,4607,1,60
