,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
188,143,1,189,3,1087,7,30
189,143,1,190,4,1091,4,40
190,143,1,191,8,1099,1,80
191,143,1,192,8,1107,1,80
192,143,1,193,9,1116,1,90
193,143,1,194,3,1119,1,30
194,143,1,195,9,1128,1,90
195,143,1,196,5,1133,5,50
196,143,1,197,9,1142,7,90
197,143,1,198,7,1149,1,70
198,143,1,199,3,1152,1,30
199,143,1,200,7,1159,1,70
200,143,1,201,8,1167,1,80
201,143,1,202,7,1174,11,70
202,143,1,203,4,1178,1,40
203,143,1,204,3,1181,5,30
204,143,1,205,5,1186,10,50
205,143,1,206,3,1189,2,30
206,143,1,207,2,1191,2,20
207,143,1,208,8,1199,2,80
208,143,1,209,5,1204,1,50
209,143,1,210,7,1211,2,70
210,143,1,211,7,1218,4,70
211,143,1,212,6,1224,1,60
212,143,1,213,2,1226,2,20
213,143,1,214,6,1232,1,60
214,143,1,215,2,1234,3,20
215,143,1,216,9,1243,2,90
216,143,1,217,8,1251,1,80
217,143,1,218,2,1253,3,20
218,143,1,219,8,1261,1,80
219,143,1,220,9,1270,6,90
220,143,1,221,2,1272,5,20
221,143,1,222,7,1279,1,70
222,143,1,223,5,1284,7,50
223,143,1,224,9,1293,4,90
224,143,1,225,6,1299,4,60
225,143,1,226,6,1305,7,60
226,143,1,227,3,1308,2,30
227,143,1,228,3,1311,1,30
228,143,1,229,9,1320,4,90
229,143,1,230,5,1325,0,50
230,143,1,231,8,1333,1,80
231,143,1,232,6,1339,6,60
232,143,1,233,6,1345,1,60
233,143,1,234,7,1352,8,70
234,143,1,235,4,1356,5,40
235,143,1,236,8,1364,1,80
236,143,1,237,9,1373,8,90
237,143,1,238,2,1375,1,20
238,143,1,239,2,1377,1,20
239,143,1,240,3,1380,3,30
240,143,1,241,7,1387,0,70
241,143,1,242,7,1394,5,70
242,143,1,243,6,1400,1,60
243,143,1,244,5,1405,2,50
244,143,1,245,2,1407,1,20
245,143,1,246,5,1412,2,50
246,143,1,247,4,1416,1,40
247,143,1,248,3,1419,1,30
248,143,1,249,7,1426,0,70
249,143,1,250,9,1435,0,90
250,143,1,251,3,1438,0,30
251,143,1,252,8,1446,1,80
252,143,1,253,3,1449,3,30
253,143,1,254,2,1451,1,20
254,143,1,255,4,1455,1,40
255,143,1,256,2,1457,1,20
256,143,1,257,8,1465,5,80
257,143,1,258,7,1472,1,70
258,143,1,259,8,1480,4,80
259,143,1,260,6,1486,4,60
260,143,1,261,4,1490,5,40
261,143,1,262,8,1498,1,80
262,143,1,263,5,1503,1,50
263,143,1,264,6,1509,0,60
264,143,1,265,2,1511,3,20
265,143,1,266,5,1516,1,50
266,143,1,267,8,1524,1,80
267,143,1,268,2,1526,1,20
268,143,1,269,6,1532,1,60
269,143,1,270,9,1541,1,90
270,143,1,271,9,1550,2,90
271,143,1,272,8,1558,1,80
272,143,1,273,4,1562,3,40
273,143,1,274,2,1564,8,20
274,143,1,275,9,1573,1,90
275,143,1,276,8,1581,7,80
276,143,1,277,7,1588,2,70
277,143,1,278,3,1591,1,30
278,143,1,279,6,1597,4,60
279,143,1,280,2,1599,2,20
280,143,1,281,6,1605,5,60
281,143,1,282,2,1607,1,20
282,143,1,283,7,1614,1,70
283,143,1,284,4,1618,2,40
284,143,1,285,4,1622,0,40
285,143,1,286,9,1631,2,90
286,143,1,287,9,1640,4,90
287,143,1,288,7,1647,1,70
288,143,1,289,8,1655,1,80
289,143,1,290,3,1658,6,30
290,143,1,291,3,1661,5,30
291,143,1,292,8,1669,2,80
292,143,1,293,5,1674,2,50
293,143,1,294,9,1683,2,90
294,143,1,295,4,1687,1,40
295,143,1,296,9,1696,1,90
296,143,1,297,7,1703,6,70
297,143,1,298,3,1706,11,30
298,143,1,299,5,1711,2,50
299,143,1,300,6,1717,3,60
300,143,1,301,2,1719,3,20
301,143,1,302,4,1723,0,40
302,143,1,303,6,1729,1,60
303,143,1,304,6,1735,8,60
304,143,1,305,9,1744,6,90
305,143,1,306,6,1750,1,60
306,143,1,307,8,1758,1,80
307,143,1,308,6,1764,1,60
308,143,1,309,9,1773,10,90
309,143,1,310,6,1779,10,60
310,143,1,311,8,1787,1,80
311,143,1,312,3,1790,5,30
312,143,1,313,7,1797,4,70
313,143,1,314,4,1801,5,40
314,143,1,315,5,1806,3,50
315,143,1,316,2,1808,2,20
316,143,1,317,2,1810,1,20
317,143,1,318,9,1819,3,90
318,143,1,319,9,1828,1,90
319,143,1,320,2,1830,1,20
320,143,1,321,5,1835,5,50
321,143,1,322,9,1844,3,90
322,143,1,323,4,1848,3,40
323,143,1,324,5,1853,1,50
324,143,1,325,8,1861,6,80
325,143,1,326,6,1867,4,60
326,143,1,327,7,1874,1,70
327,143,1,328,7,1881,1,70
328,143,1,329,6,1887,1,60
329,143,1,330,3,1890,6,30
330,143,1,331,5,1895,1,50
331,143,1,332,4,1899,7,40
332,143,1,333,6,1905,6,60
333,143,1,334,8,1913,3,80
334,143,1,335,2,1915,1,20
335,143,1,336,5,1920,3,50
336,143,1,337,7,1927,8,70
337,143,1,338,9,1936,6,90
338,143,1,339,6,1942,1,60
339,143,1,340,5,1947,1,50
340,143,1,341,8,1955,5,80
341,143,1,342,2,1957,3,20
342,143,1,343,8,1965,4,80
343,143,1,344,9,1974,3,90
344,143,1,345,8,1982,3,80
345,143,1,346,5,1987,2,50
346,143,1,347,6,1993,1,60
347,143,1,348,8,2001,3,80
348,143,1,349,5,2006,3,50
349,143,1,350,9,2015,1,90
350,143,1,351,3,2018,0,30
351,143,1,352,2,2020,2,20
352,143,1,353,8,2028,1,80
353,143,1,354,6,2034,4,60
354,143,1,355,3,2037,3,30
355,143,1,356,2,2039,0,20
356,143,1,357,6,2045,1,60
357,143,1,358,6,2051,6,60
358,143,1,359,3,2054,1,30
359,143,1,360,5,2059,3,50
360,143,1,361,8,2067,3,80
361,143,1,362,3,2070,2,30
362,143,1,363,2,2072,2,20
363,143,1,364,6,2078,4,60
364,143,1,365,4,2082,1,40
365,143,1,366,5,2087,2,50
366,143,1,367,9,2096,4,90
367,143,1,368,7,2103,1,70
368,143,1,369,9,2112,2,90
369,143,1,370,2,2114,1,20
370,143,1,371,2,2116,1,20
371,143,1,372,5,2121,3,50
372,143,1,373,8,2129,3,80
373,143,1,374,2,2131,1,20
374,143,1,375,7,2138,1,70
375,143,1,376,2,2140,4,20
376,143,1,377,8,2148,1,80
377,143,1,378,8,2156,3,80
378,143,1,379,6,2162,2,60
379,143,1,380,7,2169,1,70
380,143,1,381,3,2172,8,30
381,143,1,382,9,2181,4,90
382,143,1,383,3,2184,1,30
383,143,1,384,6,2190,1,60
384,143,1,385,4,2194,1,40
385,143,1,386,2,2196,2,20
386,143,1,387,7,2203,1,70
387,143,1,388,5,2208,6,50
388,143,1,389,3,2211,5,30
389,143,1,390,4,2215,1,40
390,143,1,391,6,2221,1,60
391,143,1,392,3,2224,1,30
392,143,1,393,3,2227,3,30
393,143,1,394,6,2233,2,60
394,143,1,395,6,2239,3,60
395,143,1,396,6,2245,1,60
396,143,1,397,2,2247,3,20
397,143,1,398,3,2250,1,30
398,143,1,399,3,2253,1,30
399,143,1,400,7,2260,1,70
400,143,1,401,4,2264,1,40
401,143,1,402,2,2266,4,20
402,143,1,403,7,2273,2,70
403,143,1,404,4,2277,2,40
404,143,1,405,8,2285,3,80
405,143,1,406,4,2289,1,40
406,143,1,407,5,2294,1,50
407,143,1,408,4,2298,11,40
408,143,1,409,9,2307,1,90
409,143,1,410,2,2309,1,20
410,143,1,411,3,2312,9,30
411,143,1,412,8,2320,1,80
412,143,1,413,9,2329,6,90
413,143,1,414,8,2337,5,80
414,143,1,415,9,2346,1,90
415,143,1,416,8,2354,10,80
416,143,1,417,6,2360,7,60
417,143,1,418,7,2367,2,70
418,143,1,419,3,2370,1,30
419,143,1,420,5,2375,1,50
420,143,1,421,2,2377,4,20
421,143,1,422,7,2384,1,70
422,143,1,423,4,2388,4,40
423,143,1,424,2,2390,1,20
424,143,1,425,4,2394,4,40
425,143,1,426,9,2403,3,90
426,143,1,427,6,2409,1,60
427,143,1,428,6,2415,7,60
428,143,1,429,8,2423,5,80
429,143,1,430,9,2432,8,90
430,143,1,431,8,2440,1,80
431,143,1,432,8,2448,6,80
432,143,1,433,8,2456,1,80
433,143,1,434,8,2464,1,80
434,143,1,435,4,2468,7,40
435,143,1,436,8,2476,1,80
436,143,1,437,7,2483,14,70
437,143,1,438,3,2486,1,30
438,143,1,439,6,2492,5,60
439,143,1,440,9,2501,4,90
440,143,1,441,7,2508,5,70
441,143,1,442,5,2513,3,50
442,143,1,443,7,2520,3,70
443,143,1,444,7,2527,1,70
444,143,1,445,8,2535,9,80
445,143,1,446,2,2537,1,20
446,143,1,447,4,2541,1,40
447,143,1,448,7,2548,1,70
448,143,1,449,8,2556,7,80
449,143,1,450,4,2560,2,40
450,143,1,451,8,2568,1,80
451,143,1,452,3,2571,1,30
452,143,1,453,8,2579,6,80
453,143,1,454,9,2588,7,90
454,143,1,455,5,2593,3,50
455,143,1,456,4,2597,0,40
456,143,1,457,2,2599,1,20
457,143,1,458,4,2603,1,40
458,143,1,459,6,2609,3,60
459,143,1,460,5,2614,1,50
460,143,1,461,6,2620,1,60
461,143,1,462,9,2629,1,90
462,143,1,463,2,2631,7,20
463,143,1,464,4,2635,5,40
464,143,1,465,2,2637,1,20
465,143,1,466,6,2643,1,60
466,143,1,467,2,2645,2,20
467,143,1,468,4,2649,1,40
468,143,1,469,7,2656,3,70
469,143,1,470,8,2664,1,80
470,143,1,471,5,2669,1,50
471,143,1,472,9,2678,5,90
472,143,1,473,2,2680,1,20
473,143,1,474,4,2684,6,40
474,143,1,475,4,2688,2,40
475,143,1,476,7,2695,2,70
476,143,1,477,8,2703,1,80
477,143,1,478,9,2712,2,90
478,143,1,479,7,2719,1,70
479,143,1,480,9,2728,2,90
480,143,1,481,2,2730,2,20
481,143,1,482,7,2737,2,70
482,143,1,483,2,2739,1,20
483,143,1,484,5,2744,3,50
484,143,1,485,7,2751,2,70
485,143,1,486,6,2757,1,60
486,143,1,487,4,2761,1,40
487,143,1,488,9,2770,1,90
488,143,1,489,7,2777,3,70
489,143,1,490,7,2784,4,70
490,143,1,491,4,2788,3,40
491,143,1,492,7,2795,2,70
492,143,1,493,7,2802,1,70
493,143,1,494,7,2809,2,70
494,143,1,495,5,2814,2,50
495,143,1,496,3,2817,3,30
496,143,1,497,9,2826,2,90
497,143,1,498,7,2833,1,70
498,143,1,499,5,2838,6,50
499,143,1,500,4,2842,5,40
500,143,1,501,8,2850,3,80
501,143,1,502,6,2856,1,60
502,143,1,503,6,2862,1,60
503,143,1,504,7,2869,1,70
504,143,1,505,6,2875,1,60
505,143,1,506,5,2880,1,50
506,143,1,507,5,2885,4,50
507,143,1,508,3,2888,3,30
508,143,1,509,3,2891,2,30
509,143,1,510,8,2899,1,80
510,143,1,511,2,2901,0,20
511,143,1,512,4,2905,3,40
512,143,1,513,4,2909,1,40
513,143,1,514,8,2917,3,80
514,143,1,515,3,2920,1,30
515,143,1,516,4,2924,2,40
516,143,1,517,4,2928,0,40
517,143,1,518,7,2935,1,70
518,143,1,519,4,2939,5,40
519,143,1,520,7,2946,1,70
520,143,1,521,9,2955,5,90
521,143,1,522,7,2962,1,70
522,143,1,523,5,2967,7,50
523,143,1,524,2,2969,3,20
524,143,1,525,2,2971,1,20
525,143,1,526,2,2973,1,20
526,143,1,527,6,2979,1,60
527,143,1,528,9,2988,1,90
528,143,1,529,3,2991,6,30
529,143,1,530,9,3000,1,90
530,143,1,531,4,3004,1,40
531,143,1,532,8,3012,6,80
532,143,1,533,3,3015,1,30
533,143,1,534,8,3023,4,80
534,143,1,535,3,3026,3,30
535,143,1,536,3,3029,1,30
536,143,1,537,6,3035,1,60
537,143,1,538,6,3041,2,60
538,143,1,539,5,3046,2,50
539,143,1,540,4,3050,2,40
540,143,1,541,8,3058,1,80
541,143,1,542,2,3060,6,20
542,143,1,543,4,3064,1,40
543,143,1,544,3,3067,1,30
544,143,1,545,6,3073,3,60
545,143,1,546,9,3082,1,90
546,143,1,547,4,3086,5,40
547,143,1,548,9,3095,5,90
548,143,1,549,8,3103,1,80
549,143,1,550,8,3111,4,80
550,143,1,551,8,3119,9,80
551,143,1,552,5,3124,4,50
552,143,1,553,6,3130,6,60
553,143,1,554,3,3133,1,30
554,143,1,555,7,3140,0,70
555,143,1,556,7,3147,1,70
556,143,1,557,2,3149,1,20
557,143,1,558,3,3152,3,30
558,143,1,559,4,3156,3,40
559,143,1,560,4,3160,0,40
560,143,1,561,3,3163,1,30
561,143,1,562,9,3172,0,90
562,143,1,563,5,3177,2,50
563,143,1,564,8,3185,5,80
564,143,1,565,6,3191,1,60
565,143,1,566,2,3193,4,20
566,143,1,567,9,3202,1,90
567,143,1,568,6,3208,1,60
568,143,1,569,8,3216,1,80
569,143,1,570,9,3225,6,90
570,143,1,571,4,3229,7,40
571,143,1,572,6,3235,1,60
572,143,1,573,6,3241,6,60
573,143,1,574,3,3244,3,30
574,143,1,575,5,3249,1,50
575,143,1,576,3,3252,1,30
576,143,1,577,3,3255,1,30
577,143,1,578,9,3264,1,90
578,143,1,579,2,3266,1,20
579,143,1,580,3,3269,1,30
580,143,1,581,5,3274,1,50
581,143,1,582,7,3281,9,70
582,143,1,583,5,3286,6,50
583,143,1,584,5,3291,7,50
584,143,1,585,5,3296,4,50
585,143,1,586,3,3299,2,30
586,143,1,587,9,3308,1,90
587,143,1,588,8,3316,6,80
588,143,1,589,2,3318,0,20
589,143,1,590,7,3325,5,70
590,143,1,591,3,3328,1,30
591,143,1,592,8,3336,1,80
592,143,1,593,4,3340,5,40
593,143,1,594,6,3346,1,60
594,143,1,595,3,3349,2,30
595,143,1,596,3,3352,3,30
596,143,1,597,9,3361,3,90
597,143,1,598,5,3366,1,50
598,143,1,599,5,3371,1,50
599,143,1,600,9,3380,6,90
600,143,1,601,7,3387,1,70
601,143,1,602,4,3391,4,40
602,143,1,603,6,3397,3,60
603,143,1,604,2,3399,2,20
604,143,1,605,6,3405,1,60
605,143,1,606,5,3410,3,50
606,143,1,607,8,3418,1,80
607,143,1,608,3,3421,6,30
608,143,1,609,6,3427,4,60
609,143,1,610,8,3435,2,80
610,143,1,611,4,3439,1,40
611,143,1,612,2,3441,1,20
612,143,1,613,3,3444,2,30
613,143,1,614,7,3451,8,70
614,143,1,615,2,3453,0,20
615,143,1,616,2,3455,4,20
616,143,1,617,7,3462,4,70
617,143,1,618,2,3464,2,20
618,143,1,619,2,3466,1,20
619,143,1,620,5,3471,7,50
620,143,1,621,4,3475,1,40
621,143,1,622,5,3480,6,50
622,143,1,623,9,3489,1,90
623,143,1,624,8,3497,4,80
624,143,1,625,2,3499,2,20
625,143,1,626,4,3503,1,40
626,143,1,627,8,3511,1,80
627,143,1,628,3,3514,2,30
628,143,1,629,4,3518,4,40
629,143,1,630,3,3521,1,30
630,143,1,631,7,3528,4,70
631,143,1,632,6,3534,3,60
632,143,1,633,2,3536,5,20
633,143,1,634,7,3543,1,70
634,143,1,635,8,3551,1,80
635,143,1,636,4,3555,8,40
636,143,1,637,6,3561,1,60
637,143,1,638,5,3566,5,50
638,143,1,639,5,3571,3,50
639,143,1,640,3,3574,1,30
640,143,1,641,5,3579,1,50
641,143,1,642,5,3584,1,50
642,143,1,643,3,3587,1,30
643,143,1,644,9,3596,7,90
644,143,1,645,8,3604,1,80
645,143,1,646,4,3608,2,40
646,143,1,647,5,3613,1,50
647,143,1,648,4,3617,7,40
648,143,1,649,5,3622,1,50
649,143,1,650,5,3627,1,50
650,143,1,651,9,3636,1,90
651,143,1,652,8,3644,1,80
652,143,1,653,5,3649,3,50
653,143,1,654,4,3653,1,40
654,143,1,655,3,3656,3,30
655,143,1,656,4,3660,1,40
656,143,1,657,9,3669,3,90
657,143,1,658,2,3671,1,20
658,143,1,659,8,3679,2,80
659,143,1,660,6,3685,2,60
660,143,1,661,4,3689,1,40
661,143,1,662,8,3697,1,80
662,143,1,663,4,3701,7,40
663,143,1,664,7,3708,6,70
664,143,1,665,5,3713,2,50
665,143,1,666,2,3715,1,20
666,143,1,667,3,3718,2,30
667,143,1,668,3,3721,1,30
668,143,1,669,8,3729,3,80
669,143,1,670,8,3737,6,80
670,143,1,671,3,3740,2,30
671,143,1,672,4,3744,1,40
672,143,1,673,7,3751,7,70
673,143,1,674,3,3754,1,30
674,143,1,675,3,3757,4,30
675,143,1,676,8,3765,1,80
676,143,1,677,8,3773,1,80
677,143,1,678,5,3778,6,50
678,143,1,679,3,3781,4,30
679,143,1,680,4,3785,4,40
680,143,1,681,7,3792,2,70
681,143,1,682,9,3801,2,90
682,143,1,683,8,3809,1,80
683,143,1,684,8,3817,1,80
684,143,1,685,9,3826,10,90
685,143,1,686,9,3835,1,90
686,143,1,687,9,3844,3,90
687,143,1,688,3,3847,1,30
688,143,1,689,2,3849,1,20
689,143,1,690,3,3852,1,30
690,143,1,691,9,3861,9,90
691,143,1,692,6,3867,1,60
692,143,1,693,3,3870,1,30
693,143,1,694,6,3876,2,60
694,143,1,695,8,3884,3,80
695,143,1,696,5,3889,2,50
696,143,1,697,7,3896,4,70
697,143,1,698,8,3904,8,80
698,143,1,699,8,3912,1,80
699,143,1,700,4,3916,4,40
700,143,1,701,6,3922,1,60
701,143,1,702,4,3926,7,40
702,143,1,703,2,3928,1,20
703,143,1,704,2,3930,2,20
704,143,1,705,8,3938,1,80
705,143,1,706,7,3945,2,70
706,143,1,707,5,3950,1,50
707,143,1,708,3,3953,1,30
708,143,1,709,9,3962,1,90
709,143,1,710,4,3966,5,40
710,143,1,711,6,3972,1,60
711,143,1,712,9,3981,6,90
712,143,1,713,3,3984,5,30
713,143,1,714,6,3990,5,60
714,143,1,715,3,3993,1,30
715,143,1,716,2,3995,1,20
716,143,1,717,8,4003,1,80
717,143,1,718,2,4005,1,20
718,143,1,719,9,4014,4,90
719,143,1,720,8,4022,1,80
720,143,1,721,4,4026,1,40
721,143,1,722,2,4028,1,20
722,143,1,723,9,4037,1,90
723,143,1,724,4,4041,1,40
724,143,1,725,3,4044,4,30
725,143,1,726,2,4046,4,20
726,143,1,727,5,4051,1,50
727,143,1,728,8,4059,1,80
728,143,1,729,9,4068,1,90
729,143,1,730,8,4076,12,80
730,143,1,731,4,4080,1,40
731,143,1,732,7,4087,4,70
732,143,1,733,4,4091,1,40
733,143,1,734,4,4095,3,40
734,143,1,735,5,4100,7,50
735,143,1,736,8,4108,1,80
736,143,1,737,3,4111,2,30
737,143,1,738,9,4120,3,90
738,143,1,739,4,4124,5,40
739,143,1,740,6,4130,1,60
740,143,1,741,6,4136,1,60
741,143,1,742,2,4138,0,20
742,143,1,743,3,4141,2,30
743,143,1,744,2,4143,1,20
744,143,1,745,8,4151,2,80
745,143,1,746,6,4157,3,60
746,143,1,747,3,4160,1,30
747,143,1,748,6,4166,1,60
748,143,1,749,3,4169,5,30
749,143,1,750,7,4176,2,70
750,143,1,751,9,4185,1,90
751,143,1,752,9,4194,1,90
752,143,1,753,7,4201,10,70
753,143,1,754,8,4209,1,80
754,143,1,755,7,4216,1,70
755,143,1,756,4,4220,6,40
756,143,1,757,4,4224,1,40
757,143,1,758,4,4228,3,40
758,143,1,759,6,4234,1,60
759,143,1,760,3,4237,3,30
760,143,1,761,6,4243,8,60
761,143,1,762,5,4248,1,50
762,143,1,763,9,4257,4,90
763,143,1,764,9,4266,5,90
764,143,1,765,8,4274,1,80
765,143,1,766,5,4279,1,50
766,143,1,767,9,4288,7,90
767,143,1,768,4,4292,7,40
768,143,1,769,2,4294,0,20
769,143,1,770,2,4296,1,20
770,143,1,771,6,4302,1,60
771,143,1,772,8,4310,1,80
772,143,1,773,9,4319,1,90
773,143,1,774,8,4327,7,80
774,143,1,775,2,4329,3,20
775,143,1,776,6,4335,4,60
776,143,1,777,5,4340,4,50
777,143,1,778,9,4349,2,90
778,143,1,779,3,4352,1,30
779,143,1,780,2,4354,1,20
780,143,1,781,4,4358,2,40
781,143,1,782,8,4366,3,80
782,143,1,783,4,4370,3,40
783,143,1,784,3,4373,6,30
784,143,1,785,5,4378,1,50
785,143,1,786,3,4381,1,30
786,143,1,787,3,4384,2,30
787,143,1,788,3,4387,1,30
788,143,1,789,6,4393,5,60
789,143,1,790,2,4395,1,20
790,143,1,791,8,4403,1,80
791,143,1,792,6,4409,6,60
792,143,1,793,8,4417,3,80
793,143,1,794,4,4421,1,40
794,143,1,795,7,4428,3,70
795,143,1,796,4,4432,2,40
796,143,1,797,3,4435,3,30
797,143,1,798,2,4437,1,20
798,143,1,799,6,4443,1,60
799,143,1,800,6,4449,8,60
800,143,1,801,8,4457,1,80
801,143,1,802,2,4459,1,20
802,143,1,803,3,4462,1,30
803,143,1,804,2,4464,1,20
804,143,1,805,4,4468,1,40
805,143,1,806,6,4474,4,60
806,143,1,807,2,4476,1,20
807,143,1,808,2,4478,4,20
808,143,1,809,4,4482,1,40
809,143,1,810,9,4491,2,90
810,143,1,811,3,4494,1,30
811,143,1,812,6,4500,1,60
812,143,1,813,7,4507,5,70
813,143,1,814,2,4509,1,20
814,143,1,815,6,4515,1,60
815,143,1,816,3,4518,3,30
816,143,1,817,4,4522,1,40
817,143,1,818,4,4526,6,40
818,143,1,819,4,4530,1,40
819,143,1,820,7,4537,1,70
820,143,1,821,6,4543,1,60
821,143,1,822,6,4549,6,60
822,143,1,823,6,4555,1,60
823,143,1,824,8,4563,6,80
824,143,1,825,4,4567,1,40
825,143,1,826,8,4575,1,80
826,143,1,827,5,4580,5,50
827,143,1,828,7,4587,1,70
828,143,1,829,6,4593,2,60
829,143,1,830,5,4598,5,50
