,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
150,65,1,151,6,811,1,60
151,65,1,152,4,815,0,40
152,65,1,153,9,824,1,90
153,65,1,154,8,832,3,80
154,65,1,155,5,837,1,50
155,65,1,156,2,839,3,20
156,65,1,157,5,844,1,50
157,65,1,158,9,853,3,90
158,65,1,159,8,861,4,80
159,65,1,160,8,869,4,80
160,65,1,161,5,874,3,50
161,65,1,162,7,881,3,70
162,65,1,163,4,885,3,40
163,65,1,164,3,888,2,30
164,65,1,165,6,894,1,60
165,65,1,166,2,896,1,20
166,65,1,167,6,902,1,60
167,65,1,168,7,909,2,70
168,65,1,169,4,913,2,40
169,65,1,170,7,920,1,70
170,65,1,171,3,923,2,30
171,65,1,172,3,926,0,30
172,65,1,173,8,934,1,80
173,65,1,174,3,937,3,30
174,65,1,175,5,942,3,50
175,65,1,176,7,949,3,70
176,65,1,177,3,952,3,30
177,65,1,178,5,957,1,50
178,65,1,179,7,964,1,70
179,65,1,180,6,970,2,60
180,65,1,181,2,972,3,20
181,65,1,182,8,980,1,80
182,65,1,183,5,985,1,50
183,65,1,184,8,993,1,80
184,65,1,185,9,1002,6,90
185,65,1,186,7,1009,2,70
186,65,1,187,5,1014,1,50
187,65,1,188,3,1017,3,30
188,65,1,189,2,1019,3,20
189,65,1,190,3,1022,4,30
190,65,1,191,3,1025,0,30
191,65,1,192,2,1027,1,20
192,65,1,193,6,1033,2,60
193,65,1,194,3,1036,0,30
194,65,1,195,4,1040,2,40
195,65,1,196,7,1047,2,70
196,65,1,197,4,1051,2,40
197,65,1,198,7,1058,2,70
198,65,1,199,6,1064,5,60
199,65,1,200,5,1069,3,50
200,65,1,201,9,1078,1,90
201,65,1,202,7,1085,1,70
202,65,1,203,9,1094,3,90
203,65,1,204,7,1101,5,70
204,65,1,205,3,1104,1,30
205,65,1,206,5,1109,4,50
206,65,1,207,6,1115,1,60
207,65,1,208,8,1123,1,80
208,65,1,209,5,1128,1,50
209,65,1,210,7,1135,5,70
210,65,1,211,3,1138,5,30
211,65,1,212,9,1147,4,90
212,65,1,213,8,1155,4,80
213,65,1,214,5,1160,1,50
214,65,1,215,7,1167,1,70
215,65,1,216,2,1169,8,20
216,65,1,217,3,1172,1,30
217,65,1,218,5,1177,3,50
218,65,1,219,7,1184,4,70
219,65,1,220,2,1186,2,20
220,65,1,221,8,1194,6,80
221,65,1,222,2,1196,1,20
222,65,1,223,4,1200,1,40
223,65,1,224,3,1203,0,30
224,65,1,225,7,1210,1,70
225,65,1,226,6,1216,1,60
226,65,1,227,6,1222,7,60
227,65,1,228,7,1229,1,70
228,65,1,229,5,1234,4,50
229,65,1,230,7,1241,1,70
230,65,1,231,8,1249,2,80
231,65,1,232,7,1256,4,70
232,65,1,233,3,1259,0,30
233,65,1,234,4,1263,2,40
234,65,1,235,3,1266,1,30
235,65,1,236,2,1268,2,20
236,65,1,237,4,1272,3,40
237,65,1,238,3,1275,3,30
238,65,1,239,5,1280,2,50
239,65,1,240,4,1284,2,40
240,65,1,241,9,1293,1,90
241,65,1,242,5,1298,2,50
242,65,1,243,2,1300,1,20
243,65,1,244,7,1307,4,70
244,65,1,245,4,1311,4,40
245,65,1,246,4,1315,5,40
246,65,1,247,9,1324,2,90
247,65,1,248,7,1331,6,70
248,65,1,249,6,1337,4,60
249,65,1,250,4,1341,2,40
250,65,1,251,3,1344,0,30
251,65,1,252,8,1352,1,80
252,65,1,253,2,1354,1,20
253,65,1,254,3,1357,1,30
254,65,1,255,9,1366,7,90
255,65,1,256,2,1368,4,20
256,65,1,257,3,1371,3,30
257,65,1,258,8,1379,1,80
258,65,1,259,2,1381,1,20
259,65,1,260,2,1383,2,20
260,65,1,261,6,1389,3,60
261,65,1,262,6,1395,2,60
262,65,1,263,2,1397,4,20
263,65,1,264,6,1403,2,60
264,65,1,265,6,1409,4,60
265,65,1,266,2,1411,1,20
266,65,1,267,4,1415,2,40
267,65,1,268,5,1420,8,50
268,65,1,269,9,1429,1,90
269,65,1,270,3,1432,1,30
270,65,1,271,4,1436,7,40
271,65,1,272,9,1445,2,90
272,65,1,273,8,1453,3,80
273,65,1,274,4,1457,5,40
274,65,1,275,3,1460,3,30
275,65,1,276,5,1465,1,50
276,65,1,277,3,1468,3,30
277,65,1,278,3,1471,1,30
278,65,1,279,4,1475,2,40
279,65,1,280,2,1477,1,20
280,65,1,281,6,1483,1,60
281,65,1,282,4,1487,3,40
282,65,1,283,8,1495,1,80
283,65,1,284,9,1504,1,90
284,65,1,285,6,1510,1,60
285,65,1,286,3,1513,6,30
286,65,1,287,2,1515,4,20
287,65,1,288,7,1522,1,70
288,65,1,289,2,1524,1,20
289,65,1,290,9,1533,2,90
290,65,1,291,3,1536,1,30
291,65,1,292,2,1538,1,20
292,65,1,293,7,1545,5,70
293,65,1,294,4,1549,1,40
294,65,1,295,9,1558,4,90
295,65,1,296,9,1567,2,90
296,65,1,297,5,1572,1,50
297,65,1,298,3,1575,0,30
298,65,1,299,7,1582,3,70
299,65,1,300,7,1589,7,70
300,65,1,301,3,1592,1,30
301,65,1,302,6,1598,1,60
302,65,1,303,5,1603,5,50
303,65,1,304,2,1605,5,20
304,65,1,305,2,1607,0,20
305,65,1,306,5,1612,1,50
306,65,1,307,6,1618,1,60
307,65,1,308,6,1624,4,60
308,65,1,309,3,1627,2,30
309,65,1,310,5,1632,2,50
310,65,1,311,8,1640,1,80
311,65,1,312,9,1649,3,90
312,65,1,313,4,1653,3,40
313,65,1,314,6,1659,4,60
314,65,1,315,6,1665,3,60
315,65,1,316,5,1670,1,50
316,65,1,317,4,1674,1,40
317,65,1,318,5,1679,1,50
318,65,1,319,6,1685,1,60
319,65,1,320,3,1688,4,30
320,65,1,321,5,1693,5,50
321,65,1,322,9,1702,5,90
322,65,1,323,8,1710,1,80
323,65,1,324,2,1712,2,20
324,65,1,325,6,1718,4,60
325,65,1,326,7,1725,1,70
326,65,1,327,8,1733,1,80
327,65,1,328,9,1742,5,90
328,65,1,329,6,1748,8,60
329,65,1,330,9,1757,7,90
330,65,1,331,8,1765,4,80
331,65,1,332,5,1770,4,50
332,65,1,333,2,1772,1,20
333,65,1,334,3,1775,4,30
334,65,1,335,8,1783,2,80
335,65,1,336,7,1790,3,70
336,65,1,337,7,1797,5,70
337,65,1,338,2,1799,1,20
338,65,1,339,7,1806,5,70
339,65,1,340,2,1808,3,20
340,65,1,341,5,1813,1,50
341,65,1,342,9,1822,6,90
342,65,1,343,9,1831,6,90
343,65,1,344,4,1835,1,40
344,65,1,345,6,1841,3,60
345,65,1,346,3,1844,4,30
346,65,1,347,4,1848,1,40
347,65,1,348,6,1854,2,60
348,65,1,349,8,1862,1,80
349,65,1,350,8,1870,4,80
350,65,1,351,9,1879,3,90
351,65,1,352,4,1883,2,40
352,65,1,353,6,1889,1,60
353,65,1,354,2,1891,4,20
354,65,1,355,7,1898,1,70
355,65,1,356,3,1901,2,30
356,65,1,357,4,1905,2,40
357,65,1,358,5,1910,1,50
358,65,1,359,7,1917,1,70
359,65,1,360,9,1926,4,90
360,65,1,361,2,1928,2,20
361,65,1,362,9,1937,1,90
362,65,1,363,2,1939,4,20
363,65,1,364,5,1944,1,50
364,65,1,365,7,1951,3,70
365,65,1,366,4,1955,3,40
366,65,1,367,7,1962,3,70
367,65,1,368,9,1971,5,90
368,65,1,369,5,1976,1,50
369,65,1,370,8,1984,3,80
370,65,1,371,3,1987,1,30
371,65,1,372,3,1990,4,30
372,65,1,373,4,1994,3,40
373,65,1,374,9,2003,4,90
374,65,1,375,6,2009,4,60
375,65,1,376,2,2011,3,20
376,65,1,377,8,2019,1,80
377,65,1,378,6,2025,8,60
378,65,1,379,5,2030,1,50
379,65,1,380,7,2037,5,70
380,65,1,381,7,2044,1,70
381,65,1,382,2,2046,1,20
382,65,1,383,9,2055,5,90
383,65,1,384,3,2058,2,30
384,65,1,385,5,2063,3,50
385,65,1,386,3,2066,3,30
386,65,1,387,3,2069,3,30
387,65,1,388,6,2075,4,60
388,65,1,389,9,2084,2,90
389,65,1,390,4,2088,2,40
390,65,1,391,8,2096,1,80
391,65,1,392,9,2105,6,90
392,65,1,393,7,2112,1,70
393,65,1,394,5,2117,1,50
394,65,1,395,7,2124,2,70
395,65,1,396,9,2133,2,90
396,65,1,397,6,2139,8,60
397,65,1,398,3,2142,1,30
398,65,1,399,3,2145,1,30
399,65,1,400,4,2149,2,40
400,65,1,401,6,2155,7,60
401,65,1,402,2,2157,2,20
402,65,1,403,2,2159,1,20
403,65,1,404,2,2161,2,20
404,65,1,405,5,2166,4,50
405,65,1,406,9,2175,1,90
406,65,1,407,9,2184,1,90
407,65,1,408,7,2191,3,70
408,65,1,409,6,2197,2,60
409,65,1,410,9,2206,1,90
410,65,1,411,8,2214,9,80
411,65,1,412,7,2221,1,70
412,65,1,413,8,2229,1,80
413,65,1,414,8,2237,8,80
414,65,1,415,4,2241,9,40
415,65,1,416,9,2250,7,90
416,65,1,417,6,2256,6,60
417,65,1,418,6,2262,4,60
418,65,1,419,6,2268,5,60
419,65,1,420,7,2275,5,70
420,65,1,421,3,2278,2,30
421,65,1,422,5,2283,1,50
422,65,1,423,5,2288,2,50
423,65,1,424,3,2291,0,30
424,65,1,425,5,2296,2,50
425,65,1,426,9,2305,5,90
426,65,1,427,3,2308,0,30
427,65,1,428,4,2312,1,40
428,65,1,429,5,2317,1,50
429,65,1,430,6,2323,4,60
430,65,1,431,2,2325,1,20
431,65,1,432,2,2327,2,20
432,65,1,433,4,2331,3,40
433,65,1,434,3,2334,1,30
434,65,1,435,5,2339,1,50
435,65,1,436,7,2346,4,70
436,65,1,437,8,2354,3,80
437,65,1,438,8,2362,4,80
438,65,1,439,9,2371,1,90
439,65,1,440,9,2380,7,90
440,65,1,441,9,2389,6,90
441,65,1,442,9,2398,3,90
442,65,1,443,4,2402,1,40
443,65,1,444,4,2406,1,40
444,65,1,445,4,2410,4,40
445,65,1,446,9,2419,1,90
446,65,1,447,3,2422,1,30
447,65,1,448,8,2430,1,80
448,65,1,449,2,2432,1,20
449,65,1,450,5,2437,7,50
450,65,1,451,3,2440,1,30
451,65,1,452,5,2445,3,50
452,65,1,453,4,2449,1,40
453,65,1,454,7,2456,1,70
454,65,1,455,5,2461,3,50
455,65,1,456,2,2463,1,20
456,65,1,457,2,2465,4,20
457,65,1,458,6,2471,1,60
458,65,1,459,3,2474,1,30
459,65,1,460,4,2478,3,40
460,65,1,461,5,2483,2,50
461,65,1,462,8,2491,1,80
462,65,1,463,3,2494,3,30
463,65,1,464,6,2500,5,60
464,65,1,465,2,2502,3,20
465,65,1,466,8,2510,3,80
466,65,1,467,4,2514,4,40
467,65,1,468,8,2522,4,80
468,65,1,469,9,2531,4,90
469,65,1,470,6,2537,4,60
470,65,1,471,4,2541,3,40
471,65,1,472,9,2550,4,90
472,65,1,473,4,2554,1,40
473,65,1,474,3,2557,4,30
474,65,1,475,8,2565,2,80
475,65,1,476,9,2574,5,90
476,65,1,477,2,2576,1,20
477,65,1,478,4,2580,1,40
478,65,1,479,8,2588,0,80
479,65,1,480,3,2591,1,30
480,65,1,481,9,2600,1,90
481,65,1,482,5,2605,5,50
482,65,1,483,2,2607,5,20
483,65,1,484,3,2610,0,30
484,65,1,485,2,2612,1,20
485,65,1,486,9,2621,2,90
486,65,1,487,3,2624,3,30
487,65,1,488,3,2627,2,30
488,65,1,489,3,2630,1,30
489,65,1,490,9,2639,1,90
490,65,1,491,5,2644,6,50
491,65,1,492,6,2650,1,60
492,65,1,493,6,2656,3,60
493,65,1,494,3,2659,3,30
494,65,1,495,8,2667,4,80
495,65,1,496,4,2671,2,40
496,65,1,497,2,2673,0,20
497,65,1,498,4,2677,0,40
498,65,1,499,5,2682,4,50
499,65,1,500,2,2684,1,20
500,65,1,501,7,2691,2,70
501,65,1,502,2,2693,0,20
502,65,1,503,2,2695,1,20
503,65,1,504,2,2697,1,20
504,65,1,505,4,2701,1,40
505,65,1,506,7,2708,6,70
506,65,1,507,8,2716,0,80
507,65,1,508,4,2720,5,40
508,65,1,509,6,2726,0,60
509,65,1,510,9,2735,1,90
510,65,1,511,8,2743,1,80
511,65,1,512,9,2752,7,90
512,65,1,513,3,2755,1,30
513,65,1,514,7,2762,3,70
514,65,1,515,6,2768,1,60
515,65,1,516,7,2775,3,70
516,65,1,517,7,2782,6,70
517,65,1,518,8,2790,4,80
518,65,1,519,7,2797,5,70
519,65,1,520,5,2802,5,50
520,65,1,521,5,2807,3,50
521,65,1,522,4,2811,1,40
522,65,1,523,8,2819,2,80
523,65,1,524,2,2821,2,20
524,65,1,525,4,2825,2,40
525,65,1,526,3,2828,1,30
526,65,1,527,3,2831,1,30
527,65,1,528,3,2834,3,30
528,65,1,529,5,2839,0,50
529,65,1,530,2,2841,1,20
530,65,1,531,4,2845,2,40
531,65,1,532,9,2854,3,90
532,65,1,533,5,2859,2,50
533,65,1,534,2,2861,1,20
534,65,1,535,8,2869,2,80
535,65,1,536,4,2873,1,40
536,65,1,537,9,2882,4,90
537,65,1,538,4,2886,1,40
538,65,1,539,3,2889,5,30
539,65,1,540,2,2891,1,20
540,65,1,541,6,2897,5,60
541,65,1,542,6,2903,5,60
542,65,1,543,3,2906,1,30
543,65,1,544,5,2911,2,50
544,65,1,545,5,2916,0,50
545,65,1,546,8,2924,3,80
546,65,1,547,3,2927,3,30
547,65,1,548,4,2931,5,40
548,65,1,549,8,2939,1,80
549,65,1,550,5,2944,3,50
550,65,1,551,7,2951,3,70
551,65,1,552,7,2958,3,70
552,65,1,553,8,2966,3,80
553,65,1,554,9,2975,7,90
554,65,1,555,3,2978,4,30
555,65,1,556,5,2983,1,50
556,65,1,557,4,2987,1,40
557,65,1,558,3,2990,3,30
558,65,1,559,3,2993,1,30
559,65,1,560,7,3000,1,70
560,65,1,561,2,3002,2,20
561,65,1,562,4,3006,1,40
562,65,1,563,8,3014,7,80
563,65,1,564,2,3016,1,20
564,65,1,565,5,3021,1,50
565,65,1,566,6,3027,3,60
566,65,1,567,5,3032,3,50
567,65,1,568,8,3040,1,80
568,65,1,569,9,3049,3,90
569,65,1,570,5,3054,1,50
570,65,1,571,2,3056,6,20
571,65,1,572,6,3062,1,60
572,65,1,573,6,3068,1,60
573,65,1,574,5,3073,2,50
574,65,1,575,9,3082,1,90
575,65,1,576,5,3087,4,50
576,65,1,577,9,3096,0,90
577,65,1,578,7,3103,3,70
578,65,1,579,5,3108,5,50
579,65,1,580,6,3114,1,60
580,65,1,581,2,3116,3,20
581,65,1,582,8,3124,0,80
582,65,1,583,3,3127,1,30
583,65,1,584,8,3135,1,80
584,65,1,585,6,3141,4,60
585,65,1,586,5,3146,3,50
586,65,1,587,2,3148,4,20
587,65,1,588,9,3157,2,90
588,65,1,589,4,3161,1,40
589,65,1,590,2,3163,2,20
590,65,1,591,2,3165,1,20
591,65,1,592,3,3168,1,30
592,65,1,593,3,3171,2,30
593,65,1,594,4,3175,0,40
594,65,1,595,8,3183,1,80
595,65,1,596,4,3187,1,40
596,65,1,597,5,3192,1,50
597,65,1,598,6,3198,4,60
598,65,1,599,4,3202,1,40
599,65,1,600,7,3209,3,70
600,65,1,601,8,3217,3,80
601,65,1,602,5,3222,6,50
602,65,1,603,8,3230,1,80
603,65,1,604,5,3235,1,50
604,65,1,605,3,3238,5,30
605,65,1,606,2,3240,1,20
606,65,1,607,6,3246,9,60
607,65,1,608,8,3254,1,80
608,65,1,609,7,3261,1,70
609,65,1,610,5,3266,4,50
610,65,1,611,4,3270,2,40
611,65,1,612,5,3275,1,50
612,65,1,613,4,3279,8,40
613,65,1,614,2,3281,1,20
614,65,1,615,2,3283,5,20
615,65,1,616,3,3286,3,30
616,65,1,617,7,3293,4,70
617,65,1,618,6,3299,3,60
618,65,1,619,7,3306,3,70
619,65,1,620,3,3309,2,30
620,65,1,621,3,3312,2,30
621,65,1,622,3,3315,5,30
622,65,1,623,5,3320,4,50
623,65,1,624,8,3328,1,80
624,65,1,625,2,3330,0,20
625,65,1,626,5,3335,1,50
626,65,1,627,3,3338,5,30
627,65,1,628,4,3342,3,40
628,65,1,629,2,3344,3,20
629,65,1,630,3,3347,1,30
630,65,1,631,8,3355,0,80
631,65,1,632,7,3362,1,70
632,65,1,633,2,3364,2,20
633,65,1,634,5,3369,1,50
634,65,1,635,6,3375,2,60
635,65,1,636,6,3381,2,60
636,65,1,637,9,3390,4,90
637,65,1,638,6,3396,3,60
638,65,1,639,5,3401,5,50
639,65,1,640,2,3403,2,20
640,65,1,641,4,3407,1,40
641,65,1,642,3,3410,1,30
642,65,1,643,6,3416,1,60
643,65,1,644,4,3420,2,40
644,65,1,645,2,3422,1,20
645,65,1,646,5,3427,2,50
646,65,1,647,9,3436,1,90
647,65,1,648,4,3440,3,40
648,65,1,649,5,3445,3,50
649,65,1,650,3,3448,1,30
650,65,1,651,5,3453,2,50
651,65,1,652,5,3458,3,50
652,65,1,653,5,3463,1,50
653,65,1,654,9,3472,1,90
654,65,1,655,4,3476,1,40
655,65,1,656,6,3482,3,60
656,65,1,657,6,3488,8,60
657,65,1,658,5,3493,5,50
658,65,1,659,6,3499,2,60
659,65,1,660,7,3506,3,70
660,65,1,661,8,3514,4,80
661,65,1,662,4,3518,3,40
662,65,1,663,8,3526,4,80
663,65,1,664,9,3535,5,90
664,65,1,665,6,3541,5,60
665,65,1,666,5,3546,0,50
666,65,1,667,8,3554,3,80
667,65,1,668,7,3561,5,70
668,65,1,669,9,3570,2,90
669,65,1,670,4,3574,5,40
670,65,1,671,6,3580,1,60
671,65,1,672,8,3588,8,80
672,65,1,673,8,3596,1,80
673,65,1,674,3,3599,1,30
674,65,1,675,7,3606,1,70
675,65,1,676,8,3614,3,80
676,65,1,677,5,3619,1,50
677,65,1,678,9,3628,2,90
678,65,1,679,7,3635,8,70
679,65,1,680,3,3638,1,30
680,65,1,681,4,3642,1,40
681,65,1,682,9,3651,4,90
682,65,1,683,9,3660,3,90
683,65,1,684,6,3666,3,60
684,65,1,685,6,3672,1,60
685,65,1,686,3,3675,3,30
686,65,1,687,2,3677,1,20
687,65,1,688,8,3685,5,80
688,65,1,689,6,3691,0,60
689,65,1,690,4,3695,1,40
690,65,1,691,2,3697,0,20
691,65,1,692,3,3700,0,30
692,65,1,693,2,3702,0,20
693,65,1,694,9,3711,1,90
694,65,1,695,4,3715,5,40
695,65,1,696,7,3722,1,70
696,65,1,697,6,3728,2,60
697,65,1,698,9,3737,4,90
698,65,1,699,6,3743,1,60
699,65,1,700,2,3745,7,20
700,65,1,701,6,3751,1,60
701,65,1,702,3,3754,7,30
702,65,1,703,2,3756,3,20
703,65,1,704,7,3763,4,70
704,65,1,705,2,3765,2,20
705,65,1,706,5,3770,7,50
706,65,1,707,8,3778,1,80
707,65,1,708,9,3787,7,90
708,65,1,709,3,3790,3,30
709,65,1,710,2,3792,2,20
710,65,1,711,2,3794,3,20
711,65,1,712,7,3801,3,70
712,65,1,713,8,3809,5,80
713,65,1,714,5,3814,2,50
714,65,1,715,4,3818,1,40
715,65,1,716,9,3827,1,90
716,65,1,717,8,3835,1,80
717,65,1,718,9,3844,6,90
718,65,1,719,5,3849,5,50
719,65,1,720,2,3851,1,20
720,65,1,721,4,3855,5,40
721,65,1,722,5,3860,3,50
722,65,1,723,5,3865,1,50
723,65,1,724,7,3872,4,70
724,65,1,725,8,3880,3,80
725,65,1,726,5,3885,3,50
726,65,1,727,8,3893,4,80
727,65,1,728,9,3902,1,90
728,65,1,729,4,3906,3,40
729,65,1,730,3,3909,3,30
730,65,1,731,2,3911,3,20
731,65,1,732,2,3913,1,20
732,65,1,733,7,3920,2,70
733,65,1,734,5,3925,2,50
734,65,1,735,7,3932,5,70
735,65,1,736,2,3934,1,20
736,65,1,737,4,3938,1,40
737,65,1,738,3,3941,2,30
738,65,1,739,2,3943,2,20
739,65,1,740,6,3949,3,60
740,65,1,741,4,3953,2,40
741,65,1,742,5,3958,1,50
742,65,1,743,8,3966,5,80
743,65,1,744,4,3970,0,40
744,65,1,745,8,3978,0,80
745,65,1,746,8,3986,8,80
746,65,1,747,9,3995,5,90
747,65,1,748,4,3999,1,40
748,65,1,749,3,4002,1,30
749,65,1,750,6,4008,1,60
750,65,1,751,9,4017,4,90
751,65,1,752,3,4020,1,30
752,65,1,753,9,4029,5,90
753,65,1,754,2,4031,1,20
754,65,1,755,7,4038,2,70
755,65,1,756,6,4044,1,60
756,65,1,757,9,4053,1,90
757,65,1,758,6,4059,8,60
758,65,1,759,7,4066,4,70
759,65,1,760,9,4075,4,90
760,65,1,761,7,4082,2,70
761,65,1,762,4,4086,3,40
762,65,1,763,5,4091,3,50
763,65,1,764,8,4099,7,80
764,65,1,765,4,4103,3,40
765,65,1,766,5,4108,4,50
766,65,1,767,6,4114,1,60
767,65,1,768,8,4122,1,80
768,65,1,769,7,4129,6,70
769,65,1,770,9,4138,5,90
770,65,1,771,9,4147,5,90
771,65,1,772,2,4149,2,20
772,65,1,773,6,4155,3,60
773,65,1,774,5,4160,3,50
774,65,1,775,6,4166,3,60
775,65,1,776,7,4173,3,70
776,65,1,777,4,4177,1,40
777,65,1,778,7,4184,2,70
778,65,1,779,3,4187,0,30
779,65,1,780,3,4190,3,30
780,65,1,781,8,4198,0,80
781,65,1,782,2,4200,2,20
782,65,1,783,6,4206,5,60
783,65,1,784,7,4213,1,70
784,65,1,785,7,4220,2,70
785,65,1,786,8,4228,4,80
786,65,1,787,5,4233,1,50
787,65,1,788,5,4238,6,50
788,65,1,789,4,4242,5,40
789,65,1,790,6,4248,1,60
790,65,1,791,4,4252,2,40
791,65,1,792,4,4256,5,40
792,65,1,793,2,4258,3,20
793,65,1,794,9,4267,1,90
794,65,1,795,7,4274,8,70
795,65,1,796,8,4282,2,80
796,65,1,797,7,4289,1,70
797,65,1,798,5,4294,4,50
798,65,1,799,8,4302,6,80
799,65,1,800,7,4309,2,70
800,65,1,801,2,4311,0,20
801,65,1,802,3,4314,3,30
802,65,1,803,5,4319,0,50
803,65,1,804,3,4322,1,30
804,65,1,805,6,4328,4,60
805,65,1,806,8,4336,1,80
806,65,1,807,9,4345,0,90
807,65,1,808,9,4354,2,90
808,65,1,809,7,4361,6,70
809,65,1,810,8,4369,6,80
810,65,1,811,2,4371,0,20
811,65,1,812,9,4380,4,90
812,65,1,813,8,4388,3,80
813,65,1,814,7,4395,1,70
814,65,1,815,2,4397,2,20
815,65,1,816,5,4402,3,50
816,65,1,817,5,4407,1,50
817,65,1,818,8,4415,5,80
818,65,1,819,6,4421,4,60
819,65,1,820,3,4424,3,30
820,65,1,821,7,4431,1,70
821,65,1,822,9,4440,2,90
822,65,1,823,6,4446,1,60
823,65,1,824,9,4455,8,90
824,65,1,825,7,4462,3,70
825,65,1,826,9,4471,5,90
826,65,1,827,5,4476,6,50
827,65,1,828,6,4482,4,60
828,65,1,829,4,4486,2,40
829,65,1,830,2,4488,3,20
