,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
64,321,1,65,8,360,1,80
65,321,1,66,7,367,1,70
66,321,1,67,5,372,1,50
67,321,1,68,9,381,1,90
68,321,1,69,4,385,1,40
69,321,1,70,4,389,1,40
70,321,1,71,2,391,1,20
71,321,1,72,8,399,1,80
72,321,1,73,2,401,1,20
73,321,1,74,5,406,1,50
74,321,1,75,4,410,1,40
75,321,1,76,5,415,1,50
76,321,1,77,5,420,1,50
77,321,1,78,9,429,1,90
78,321,1,79,8,437,1,80
79,321,1,80,5,442,1,50
80,321,1,81,8,450,39,80
81,321,1,82,6,456,1,60
82,321,1,83,6,462,1,60
83,321,1,84,9,471,1,90
84,321,1,85,8,479,1,80
85,321,1,86,5,484,20,50
86,321,1,87,4,488,1,40
87,321,1,88,6,494,1,60
88,321,1,89,5,499,1,50
89,321,1,90,5,504,1,50
90,321,1,91,9,513,1,90
91,321,1,92,7,520,1,70
92,321,1,93,6,526,1,60
93,321,1,94,9,535,1,90
94,321,1,95,8,543,1,80
95,321,1,96,5,548,1,50
96,321,1,97,6,554,1,60
97,321,1,98,6,560,1,60
98,321,1,99,4,564,23,40
99,321,1,100,7,571,1,70
100,321,1,101,4,575,1,40
101,321,1,102,7,582,1,70
102,321,1,103,5,587,1,50
103,321,1,104,2,589,1,20
104,321,1,105,6,595,1,60
105,321,1,106,2,597,1,20
106,321,1,107,5,602,1,50
107,321,1,108,3,605,1,30
108,321,1,109,5,610,1,50
109,321,1,110,2,612,1,20
110,321,1,111,2,614,1,20
111,321,1,112,7,621,1,70
112,321,1,113,9,630,1,90
113,321,1,114,2,632,1,20
114,321,1,115,5,637,1,50
115,321,1,116,3,640,1,30
116,321,1,117,3,643,1,30
117,321,1,118,9,652,1,90
118,321,1,119,9,661,1,90
119,321,1,120,7,668,1,70
120,321,1,121,6,674,1,60
121,321,1,122,6,680,35,60
122,321,1,123,3,683,1,30
123,321,1,124,9,692,1,90
124,321,1,125,5,697,1,50
125,321,1,126,4,701,1,40
126,321,1,127,7,708,1,70
127,321,1,128,2,710,13,20
128,321,1,129,2,712,1,20
129,321,1,130,3,715,1,30
130,321,1,131,3,718,1,30
131,321,1,132,8,726,1,80
132,321,1,133,4,730,1,40
133,321,1,134,8,738,5,80
134,321,1,135,3,741,1,30
135,321,1,136,5,746,1,50
136,321,1,137,5,751,1,50
137,321,1,138,4,755,1,40
138,321,1,139,7,762,1,70
139,321,1,140,5,767,1,50
140,321,1,141,2,769,1,20
141,321,1,142,3,772,1,30
142,321,1,143,7,779,1,70
143,321,1,144,9,788,1,90
144,321,1,145,2,790,1,20
145,321,1,146,5,795,1,50
146,321,1,147,7,802,1,70
147,321,1,148,2,804,1,20
148,321,1,149,2,806,26,20
149,321,1,150,2,808,1,20
150,321,1,151,8,816,1,80
151,321,1,152,5,821,1,50
152,321,1,153,9,830,1,90
153,321,1,154,4,834,1,40
154,321,1,155,2,836,4,20
155,321,1,156,7,843,1,70
156,321,1,157,5,848,1,50
157,321,1,158,5,853,1,50
158,321,1,159,4,857,1,40
159,321,1,160,9,866,1,90
160,321,1,161,2,868,1,20
161,321,1,162,5,873,1,50
162,321,1,163,2,875,1,20
163,321,1,164,4,879,16,40
164,321,1,165,7,886,1,70
165,321,1,166,9,895,4,90
166,321,1,167,4,899,0,40
167,321,1,168,4,903,1,40
168,321,1,169,8,911,1,80
169,321,1,170,3,914,1,30
170,321,1,171,2,916,1,20
171,321,1,172,3,919,1,30
172,321,1,173,4,923,1,40
173,321,1,174,3,926,1,30
174,321,1,175,7,933,1,70
175,321,1,176,9,942,15,90
176,321,1,177,6,948,1,60
177,321,1,178,5,953,1,50
178,321,1,179,3,956,7,30
179,321,1,180,3,959,1,30
180,321,1,181,7,966,7,70
181,321,1,182,5,971,1,50
182,321,1,183,9,980,1,90
183,321,1,184,4,984,1,40
184,321,1,185,5,989,1,50
185,321,1,186,8,997,1,80
186,321,1,187,5,1002,1,50
187,321,1,188,4,1006,1,40
188,321,1,189,3,1009,1,30
189,321,1,190,5,1014,1,50
190,321,1,191,8,1022,1,80
191,321,1,192,7,1029,1,70
192,321,1,193,2,1031,1,20
193,321,1,194,3,1034,1,30
194,321,1,195,8,1042,1,80
195,321,1,196,8,1050,1,80
196,321,1,197,9,1059,1,90
197,321,1,198,6,1065,29,60
198,321,1,199,8,1073,1,80
199,321,1,200,2,1075,1,20
200,321,1,201,4,1079,9,40
201,321,1,202,4,1083,1,40
202,321,1,203,5,1088,1,50
203,321,1,204,9,1097,1,90
204,321,1,205,2,1099,1,20
205,321,1,206,5,1104,1,50
206,321,1,207,4,1108,1,40
207,321,1,208,4,1112,6,40
208,321,1,209,6,1118,1,60
209,321,1,210,9,1127,1,90
210,321,1,211,5,1132,1,50
211,321,1,212,4,1136,1,40
212,321,1,213,3,1139,1,30
213,321,1,214,2,1141,1,20
214,321,1,215,3,1144,1,30
215,321,1,216,5,1149,1,50
216,321,1,217,2,1151,1,20
217,321,1,218,2,1153,1,20
218,321,1,219,7,1160,1,70
219,321,1,220,9,1169,1,90
220,321,1,221,6,1175,1,60
221,321,1,222,3,1178,1,30
222,321,1,223,2,1180,1,20
223,321,1,224,3,1183,1,30
224,321,1,225,2,1185,1,20
225,321,1,226,9,1194,1,90
226,321,1,227,4,1198,1,40
227,321,1,228,9,1207,1,90
228,321,1,229,4,1211,1,40
229,321,1,230,3,1214,1,30
230,321,1,231,3,1217,1,30
231,321,1,232,2,1219,25,20
232,321,1,233,8,1227,1,80
233,321,1,234,6,1233,1,60
234,321,1,235,6,1239,2,60
235,321,1,236,3,1242,1,30
236,321,1,237,4,1246,1,40
237,321,1,238,7,1253,1,70
238,321,1,239,7,1260,1,70
239,321,1,240,9,1269,10,90
240,321,1,241,3,1272,1,30
241,321,1,242,2,1274,4,20
242,321,1,243,5,1279,1,50
243,321,1,244,4,1283,1,40
244,321,1,245,6,1289,1,60
245,321,1,246,7,1296,1,70
246,321,1,247,5,1301,1,50
247,321,1,248,8,1309,17,80
248,321,1,249,7,1316,1,70
249,321,1,250,5,1321,1,50
250,321,1,251,3,1324,6,30
251,321,1,252,5,1329,1,50
252,321,1,253,5,1334,1,50
253,321,1,254,5,1339,1,50
254,321,1,255,2,1341,1,20
255,321,1,256,6,1347,10,60
256,321,1,257,9,1356,1,90
257,321,1,258,4,1360,2,40
258,321,1,259,9,1369,1,90
259,321,1,260,4,1373,1,40
260,321,1,261,2,1375,1,20
261,321,1,262,9,1384,1,90
262,321,1,263,9,1393,1,90
263,321,1,264,7,1400,1,70
264,321,1,265,2,1402,1,20
265,321,1,266,8,1410,1,80
266,321,1,267,8,1418,1,80
267,321,1,268,2,1420,1,20
268,321,1,269,6,1426,17,60
269,321,1,270,9,1435,1,90
270,321,1,271,5,1440,1,50
271,321,1,272,3,1443,1,30
272,321,1,273,3,1446,10,30
273,321,1,274,3,1449,1,30
274,321,1,275,3,1452,1,30
275,321,1,276,7,1459,1,70
276,321,1,277,5,1464,1,50
277,321,1,278,9,1473,1,90
278,321,1,279,4,1477,1,40
279,321,1,280,7,1484,1,70
280,321,1,281,4,1488,13,40
281,321,1,282,7,1495,1,70
282,321,1,283,8,1503,1,80
283,321,1,284,9,1512,1,90
284,321,1,285,2,1514,1,20
285,321,1,286,6,1520,1,60
286,321,1,287,2,1522,1,20
287,321,1,288,8,1530,1,80
288,321,1,289,9,1539,1,90
289,321,1,290,5,1544,1,50
290,321,1,291,7,1551,1,70
291,321,1,292,8,1559,1,80
292,321,1,293,3,1562,1,30
293,321,1,294,8,1570,1,80
294,321,1,295,5,1575,1,50
295,321,1,296,8,1583,1,80
296,321,1,297,9,1592,1,90
297,321,1,298,2,1594,1,20
298,321,1,299,2,1596,1,20
299,321,1,300,5,1601,1,50
300,321,1,301,9,1610,47,90
301,321,1,302,4,1614,1,40
302,321,1,303,2,1616,1,20
303,321,1,304,4,1620,10,40
304,321,1,305,2,1622,1,20
305,321,1,306,8,1630,1,80
306,321,1,307,5,1635,1,50
307,321,1,308,4,1639,1,40
308,321,1,309,6,1645,1,60
309,321,1,310,7,1652,1,70
310,321,1,311,2,1654,7,20
311,321,1,312,6,1660,7,60
312,321,1,313,9,1669,1,90
313,321,1,314,7,1676,1,70
314,321,1,315,5,1681,1,50
315,321,1,316,6,1687,1,60
316,321,1,317,3,1690,1,30
317,321,1,318,9,1699,1,90
318,321,1,319,9,1708,1,90
319,321,1,320,8,1716,1,80
320,321,1,321,6,1722,1,60
321,321,1,322,8,1730,19,80
322,321,1,323,6,1736,1,60
323,321,1,324,6,1742,1,60
324,321,1,325,4,1746,1,40
325,321,1,326,6,1752,1,60
326,321,1,327,7,1759,1,70
327,321,1,328,9,1768,1,90
328,321,1,329,7,1775,8,70
329,321,1,330,8,1783,1,80
330,321,1,331,6,1789,1,60
331,321,1,332,7,1796,1,70
332,321,1,333,6,1802,1,60
333,321,1,334,2,1804,1,20
334,321,1,335,9,1813,1,90
335,321,1,336,3,1816,1,30
336,321,1,337,9,1825,1,90
337,321,1,338,4,1829,1,40
338,321,1,339,8,1837,1,80
339,321,1,340,9,1846,1,90
340,321,1,341,5,1851,1,50
341,321,1,342,3,1854,1,30
342,321,1,343,6,1860,1,60
343,321,1,344,7,1867,31,70
344,321,1,345,4,1871,1,40
345,321,1,346,2,1873,1,20
346,321,1,347,6,1879,4,60
347,321,1,348,7,1886,1,70
348,321,1,349,9,1895,8,90
349,321,1,350,2,1897,1,20
350,321,1,351,9,1906,1,90
351,321,1,352,8,1914,1,80
352,321,1,353,4,1918,1,40
353,321,1,354,5,1923,1,50
354,321,1,355,4,1927,1,40
355,321,1,356,8,1935,1,80
356,321,1,357,8,1943,1,80
357,321,1,358,4,1947,1,40
358,321,1,359,8,1955,21,80
359,321,1,360,2,1957,1,20
360,321,1,361,7,1964,1,70
361,321,1,362,3,1967,1,30
362,321,1,363,2,1969,1,20
363,321,1,364,8,1977,1,80
364,321,1,365,5,1982,1,50
365,321,1,366,2,1984,11,20
366,321,1,367,4,1988,1,40
367,321,1,368,3,1991,1,30
368,321,1,369,5,1996,1,50
369,321,1,370,3,1999,1,30
370,321,1,371,3,2002,1,30
371,321,1,372,2,2004,1,20
372,321,1,373,2,2006,1,20
373,321,1,374,3,2009,1,30
374,321,1,375,9,2018,8,90
375,321,1,376,7,2025,1,70
376,321,1,377,2,2027,1,20
377,321,1,378,8,2035,1,80
378,321,1,379,2,2037,1,20
379,321,1,380,3,2040,1,30
380,321,1,381,6,2046,1,60
381,321,1,382,5,2051,1,50
382,321,1,383,7,2058,1,70
383,321,1,384,3,2061,1,30
384,321,1,385,9,2070,1,90
385,321,1,386,4,2074,1,40
386,321,1,387,8,2082,1,80
387,321,1,388,5,2087,1,50
388,321,1,389,4,2091,15,40
389,321,1,390,7,2098,1,70
390,321,1,391,8,2106,1,80
391,321,1,392,6,2112,9,60
392,321,1,393,7,2119,1,70
393,321,1,394,4,2123,1,40
394,321,1,395,4,2127,1,40
395,321,1,396,5,2132,1,50
396,321,1,397,5,2137,1,50
397,321,1,398,9,2146,1,90
398,321,1,399,2,2148,1,20
399,321,1,400,8,2156,1,80
400,321,1,401,5,2161,1,50
401,321,1,402,2,2163,1,20
402,321,1,403,4,2167,25,40
403,321,1,404,2,2169,1,20
404,321,1,405,3,2172,1,30
405,321,1,406,9,2181,1,90
406,321,1,407,5,2186,1,50
407,321,1,408,8,2194,1,80
408,321,1,409,8,2202,1,80
409,321,1,410,8,2210,1,80
410,321,1,411,4,2214,14,40
411,321,1,412,7,2221,1,70
412,321,1,413,4,2225,1,40
413,321,1,414,7,2232,1,70
414,321,1,415,4,2236,7,40
415,321,1,416,7,2243,1,70
416,321,1,417,4,2247,1,40
417,321,1,418,7,2254,1,70
418,321,1,419,3,2257,1,30
419,321,1,420,6,2263,13,60
420,321,1,421,6,2269,1,60
421,321,1,422,3,2272,1,30
422,321,1,423,7,2279,1,70
423,321,1,424,3,2282,11,30
424,321,1,425,2,2284,1,20
425,321,1,426,5,2289,1,50
426,321,1,427,6,2295,1,60
427,321,1,428,6,2301,1,60
428,321,1,429,9,2310,1,90
429,321,1,430,7,2317,1,70
430,321,1,431,5,2322,1,50
431,321,1,432,8,2330,20,80
432,321,1,433,4,2334,1,40
433,321,1,434,6,2340,1,60
434,321,1,435,3,2343,1,30
435,321,1,436,5,2348,1,50
436,321,1,437,9,2357,1,90
437,321,1,438,2,2359,1,20
438,321,1,439,5,2364,8,50
439,321,1,440,4,2368,4,40
440,321,1,441,2,2370,1,20
441,321,1,442,6,2376,1,60
442,321,1,443,3,2379,8,30
443,321,1,444,4,2383,1,40
444,321,1,445,2,2385,1,20
445,321,1,446,7,2392,1,70
446,321,1,447,2,2394,1,20
447,321,1,448,9,2403,1,90
448,321,1,449,3,2406,1,30
449,321,1,450,6,2412,1,60
450,321,1,451,9,2421,1,90
451,321,1,452,3,2424,1,30
452,321,1,453,3,2427,1,30
453,321,1,454,8,2435,1,80
454,321,1,455,6,2441,18,60
455,321,1,456,3,2444,1,30
456,321,1,457,5,2449,1,50
457,321,1,458,3,2452,1,30
458,321,1,459,8,2460,1,80
459,321,1,460,6,2466,1,60
460,321,1,461,8,2474,1,80
461,321,1,462,9,2483,1,90
462,321,1,463,2,2485,1,20
463,321,1,464,5,2490,1,50
464,321,1,465,6,2496,1,60
465,321,1,466,7,2503,15,70
466,321,1,467,5,2508,1,50
467,321,1,468,5,2513,1,50
468,321,1,469,7,2520,1,70
469,321,1,470,4,2524,1,40
470,321,1,471,9,2533,1,90
471,321,1,472,2,2535,19,20
472,321,1,473,9,2544,1,90
473,321,1,474,8,2552,1,80
474,321,1,475,7,2559,1,70
475,321,1,476,7,2566,1,70
476,321,1,477,5,2571,1,50
477,321,1,478,2,2573,1,20
478,321,1,479,9,2582,1,90
479,321,1,480,8,2590,1,80
480,321,1,481,4,2594,14,40
481,321,1,482,9,2603,1,90
482,321,1,483,8,2611,7,80
483,321,1,484,3,2614,1,30
484,321,1,485,5,2619,1,50
485,321,1,486,2,2621,4,20
486,321,1,487,3,2624,1,30
487,321,1,488,6,2630,1,60
488,321,1,489,9,2639,1,90
489,321,1,490,3,2642,1,30
490,321,1,491,9,2651,1,90
491,321,1,492,2,2653,1,20
492,321,1,493,2,2655,1,20
493,321,1,494,2,2657,2,20
494,321,1,495,6,2663,1,60
495,321,1,496,3,2666,1,30
496,321,1,497,5,2671,6,50
497,321,1,498,7,2678,1,70
498,321,1,499,4,2682,1,40
499,321,1,500,3,2685,1,30
500,321,1,501,5,2690,1,50
501,321,1,502,4,2694,1,40
502,321,1,503,2,2696,1,20
503,321,1,504,3,2699,6,30
504,321,1,505,4,2703,0,40
505,321,1,506,3,2706,1,30
506,321,1,507,4,2710,1,40
507,321,1,508,5,2715,2,50
508,321,1,509,8,2723,1,80
509,321,1,510,8,2731,5,80
510,321,1,511,9,2740,1,90
511,321,1,512,6,2746,1,60
512,321,1,513,3,2749,1,30
513,321,1,514,7,2756,1,70
514,321,1,515,5,2761,1,50
515,321,1,516,5,2766,1,50
516,321,1,517,3,2769,1,30
517,321,1,518,8,2777,1,80
518,321,1,519,6,2783,17,60
519,321,1,520,6,2789,1,60
520,321,1,521,6,2795,6,60
521,321,1,522,3,2798,1,30
522,321,1,523,7,2805,1,70
523,321,1,524,6,2811,1,60
524,321,1,525,4,2815,1,40
525,321,1,526,7,2822,1,70
526,321,1,527,4,2826,8,40
527,321,1,528,2,2828,1,20
528,321,1,529,4,2832,1,40
529,321,1,530,9,2841,1,90
530,321,1,531,8,2849,1,80
531,321,1,532,9,2858,1,90
532,321,1,533,2,2860,1,20
533,321,1,534,5,2865,1,50
534,321,1,535,5,2870,1,50
535,321,1,536,2,2872,1,20
536,321,1,537,2,2874,1,20
537,321,1,538,7,2881,1,70
538,321,1,539,7,2888,1,70
539,321,1,540,3,2891,1,30
540,321,1,541,4,2895,1,40
541,321,1,542,9,2904,26,90
542,321,1,543,3,2907,1,30
543,321,1,544,9,2916,1,90
544,321,1,545,6,2922,1,60
545,321,1,546,2,2924,5,20
546,321,1,547,2,2926,1,20
547,321,1,548,2,2928,1,20
548,321,1,549,7,2935,1,70
549,321,1,550,7,2942,1,70
550,321,1,551,7,2949,1,70
551,321,1,552,4,2953,1,40
552,321,1,553,8,2961,1,80
553,321,1,554,3,2964,1,30
554,321,1,555,2,2966,1,20
555,321,1,556,8,2974,1,80
556,321,1,557,5,2979,1,50
557,321,1,558,7,2986,1,70
558,321,1,559,7,2993,1,70
559,321,1,560,9,3002,1,90
560,321,1,561,7,3009,1,70
561,321,1,562,6,3015,1,60
562,321,1,563,4,3019,26,40
563,321,1,564,9,3028,1,90
564,321,1,565,6,3034,1,60
565,321,1,566,5,3039,1,50
566,321,1,567,5,3044,1,50
567,321,1,568,5,3049,1,50
568,321,1,569,9,3058,1,90
569,321,1,570,6,3064,1,60
570,321,1,571,4,3068,1,40
571,321,1,572,7,3075,1,70
572,321,1,573,2,3077,1,20
573,321,1,574,2,3079,1,20
574,321,1,575,7,3086,21,70
575,321,1,576,3,3089,1,30
576,321,1,577,4,3093,1,40
577,321,1,578,3,3096,1,30
578,321,1,579,4,3100,1,40
579,321,1,580,7,3107,12,70
580,321,1,581,5,3112,4,50
581,321,1,582,4,3116,1,40
582,321,1,583,9,3125,1,90
583,321,1,584,8,3133,1,80
584,321,1,585,3,3136,1,30
585,321,1,586,9,3145,1,90
586,321,1,587,9,3154,1,90
587,321,1,588,7,3161,1,70
588,321,1,589,3,3164,1,30
589,321,1,590,7,3171,1,70
590,321,1,591,2,3173,1,20
591,321,1,592,6,3179,21,60
592,321,1,593,4,3183,4,40
593,321,1,594,6,3189,1,60
594,321,1,595,2,3191,1,20
595,321,1,596,8,3199,1,80
596,321,1,597,8,3207,8,80
597,321,1,598,2,3209,1,20
598,321,1,599,7,3216,1,70
599,321,1,600,8,3224,1,80
600,321,1,601,4,3228,1,40
601,321,1,602,5,3233,1,50
602,321,1,603,3,3236,1,30
603,321,1,604,3,3239,1,30
604,321,1,605,8,3247,1,80
605,321,1,606,8,3255,1,80
606,321,1,607,5,3260,1,50
607,321,1,608,2,3262,1,20
608,321,1,609,4,3266,1,40
609,321,1,610,2,3268,1,20
610,321,1,611,4,3272,1,40
611,321,1,612,6,3278,1,60
612,321,1,613,3,3281,21,30
613,321,1,614,5,3286,5,50
614,321,1,615,6,3292,1,60
615,321,1,616,5,3297,1,50
616,321,1,617,7,3304,1,70
617,321,1,618,9,3313,1,90
618,321,1,619,2,3315,1,20
619,321,1,620,3,3318,1,30
620,321,1,621,6,3324,1,60
621,321,1,622,4,3328,6,40
622,321,1,623,5,3333,1,50
623,321,1,624,7,3340,1,70
624,321,1,625,4,3344,1,40
625,321,1,626,3,3347,1,30
626,321,1,627,5,3352,1,50
627,321,1,628,4,3356,1,40
628,321,1,629,7,3363,1,70
629,321,1,630,8,3371,1,80
630,321,1,631,3,3374,9,30
631,321,1,632,5,3379,4,50
632,321,1,633,3,3382,1,30
633,321,1,634,7,3389,4,70
634,321,1,635,8,3397,1,80
635,321,1,636,5,3402,1,50
636,321,1,637,3,3405,1,30
637,321,1,638,9,3414,1,90
638,321,1,639,8,3422,1,80
639,321,1,640,2,3424,1,20
640,321,1,641,6,3430,4,60
641,321,1,642,7,3437,3,70
642,321,1,643,4,3441,2,40
643,321,1,644,8,3449,1,80
644,321,1,645,5,3454,1,50
645,321,1,646,7,3461,1,70
646,321,1,647,3,3464,1,30
647,321,1,648,7,3471,10,70
648,321,1,649,4,3475,1,40
649,321,1,650,3,3478,1,30
650,321,1,651,9,3487,1,90
651,321,1,652,7,3494,1,70
652,321,1,653,7,3501,1,70
653,321,1,654,4,3505,1,40
654,321,1,655,2,3507,1,20
655,321,1,656,9,3516,1,90
656,321,1,657,9,3525,1,90
657,321,1,658,6,3531,1,60
658,321,1,659,6,3537,22,60
659,321,1,660,4,3541,1,40
660,321,1,661,3,3544,1,30
661,321,1,662,8,3552,1,80
662,321,1,663,2,3554,1,20
663,321,1,664,7,3561,1,70
664,321,1,665,5,3566,1,50
665,321,1,666,3,3569,1,30
666,321,1,667,6,3575,1,60
667,321,1,668,3,3578,1,30
668,321,1,669,2,3580,1,20
669,321,1,670,8,3588,1,80
670,321,1,671,9,3597,1,90
671,321,1,672,2,3599,1,20
672,321,1,673,4,3603,1,40
673,321,1,674,3,3606,1,30
674,321,1,675,9,3615,1,90
675,321,1,676,4,3619,1,40
676,321,1,677,3,3622,1,30
677,321,1,678,9,3631,34,90
678,321,1,679,7,3638,1,70
679,321,1,680,7,3645,1,70
680,321,1,681,2,3647,1,20
681,321,1,682,2,3649,1,20
682,321,1,683,5,3654,16,50
683,321,1,684,2,3656,1,20
684,321,1,685,5,3661,1,50
685,321,1,686,6,3667,1,60
686,321,1,687,6,3673,1,60
687,321,1,688,6,3679,1,60
688,321,1,689,6,3685,1,60
689,321,1,690,4,3689,18,40
690,321,1,691,6,3695,1,60
691,321,1,692,9,3704,1,90
692,321,1,693,3,3707,1,30
693,321,1,694,7,3714,1,70
694,321,1,695,4,3718,9,40
695,321,1,696,5,3723,1,50
696,321,1,697,9,3732,1,90
697,321,1,698,6,3738,1,60
698,321,1,699,2,3740,1,20
699,321,1,700,5,3745,11,50
700,321,1,701,4,3749,1,40
701,321,1,702,3,3752,1,30
702,321,1,703,9,3761,1,90
703,321,1,704,2,3763,1,20
704,321,1,705,9,3772,1,90
705,321,1,706,4,3776,13,40
706,321,1,707,3,3779,4,30
707,321,1,708,7,3786,1,70
708,321,1,709,3,3789,1,30
709,321,1,710,8,3797,1,80
710,321,1,711,4,3801,1,40
711,321,1,712,5,3806,1,50
712,321,1,713,4,3810,7,40
713,321,1,714,5,3815,1,50
714,321,1,715,9,3824,1,90
715,321,1,716,8,3832,9,80
716,321,1,717,6,3838,1,60
717,321,1,718,7,3845,1,70
718,321,1,719,5,3850,1,50
719,321,1,720,2,3852,1,20
720,321,1,721,5,3857,1,50
721,321,1,722,4,3861,1,40
722,321,1,723,5,3866,1,50
723,321,1,724,4,3870,1,40
724,321,1,725,6,3876,1,60
725,321,1,726,6,3882,1,60
726,321,1,727,6,3888,1,60
727,321,1,728,3,3891,1,30
728,321,1,729,4,3895,1,40
729,321,1,730,4,3899,1,40
730,321,1,731,6,3905,1,60
731,321,1,732,6,3911,1,60
732,321,1,733,2,3913,1,20
733,321,1,734,9,3922,1,90
734,321,1,735,8,3930,1,80
735,321,1,736,8,3938,25,80
736,321,1,737,8,3946,1,80
737,321,1,738,4,3950,1,40
738,321,1,739,4,3954,1,40
739,321,1,740,6,3960,9,60
740,321,1,741,2,3962,1,20
741,321,1,742,7,3969,1,70
742,321,1,743,3,3972,1,30
743,321,1,744,5,3977,1,50
744,321,1,745,4,3981,1,40
745,321,1,746,3,3984,1,30
746,321,1,747,9,3993,1,90
747,321,1,748,8,4001,16,80
748,321,1,749,5,4006,1,50
749,321,1,750,2,4008,1,20
750,321,1,751,3,4011,1,30
751,321,1,752,6,4017,1,60
752,321,1,753,3,4020,1,30
753,321,1,754,6,4026,1,60
754,321,1,755,3,4029,1,30
755,321,1,756,3,4032,1,30
756,321,1,757,6,4038,1,60
757,321,1,758,5,4043,1,50
758,321,1,759,5,4048,16,50
759,321,1,760,2,4050,1,20
760,321,1,761,3,4053,1,30
761,321,1,762,2,4055,5,20
762,321,1,763,5,4060,1,50
763,321,1,764,7,4067,1,70
764,321,1,765,2,4069,1,20
765,321,1,766,4,4073,1,40
766,321,1,767,6,4079,1,60
767,321,1,768,8,4087,5,80
768,321,1,769,7,4094,1,70
769,321,1,770,3,4097,9,30
770,321,1,771,2,4099,1,20
771,321,1,772,8,4107,1,80
772,321,1,773,6,4113,2,60
773,321,1,774,3,4116,1,30
774,321,1,775,9,4125,1,90
775,321,1,776,6,4131,1,60
776,321,1,777,3,4134,1,30
777,321,1,778,2,4136,9,20
778,321,1,779,4,4140,1,40
779,321,1,780,5,4145,1,50
780,321,1,781,8,4153,1,80
781,321,1,782,4,4157,1,40
782,321,1,783,3,4160,1,30
783,321,1,784,2,4162,13,20
784,321,1,785,8,4170,1,80
785,321,1,786,5,4175,1,50
786,321,1,787,3,4178,1,30
787,321,1,788,2,4180,1,20
788,321,1,789,5,4185,1,50
789,321,1,790,7,4192,1,70
790,321,1,791,9,4201,1,90
791,321,1,792,8,4209,1,80
792,321,1,793,3,4212,1,30
793,321,1,794,6,4218,15,60
794,321,1,795,6,4224,1,60
795,321,1,796,2,4226,1,20
796,321,1,797,6,4232,1,60
797,321,1,798,7,4239,1,70
798,321,1,799,2,4241,1,20
799,321,1,800,6,4247,1,60
800,321,1,801,4,4251,1,40
801,321,1,802,8,4259,1,80
802,321,1,803,3,4262,1,30
803,321,1,804,3,4265,1,30
804,321,1,805,8,4273,1,80
805,321,1,806,6,4279,1,60
806,321,1,807,9,4288,1,90
807,321,1,808,8,4296,1,80
808,321,1,809,2,4298,1,20
809,321,1,810,9,4307,1,90
810,321,1,811,2,4309,1,20
811,321,1,812,8,4317,1,80
812,321,1,813,4,4321,1,40
813,321,1,814,4,4325,1,40
814,321,1,815,3,4328,1,30
815,321,1,816,8,4336,1,80
816,321,1,817,7,4343,1,70
817,321,1,818,5,4348,1,50
818,321,1,819,7,4355,1,70
819,321,1,820,6,4361,1,60
820,321,1,821,2,4363,1,20
821,321,1,822,9,4372,1,90
822,321,1,823,9,4381,1,90
823,321,1,824,3,4384,1,30
824,321,1,825,6,4390,1,60
825,321,1,826,5,4395,51,50
826,321,1,827,4,4399,1,40
827,321,1,828,3,4402,1,30
828,321,1,829,6,4408,1,60
829,321,1,830,7,4415,12,70
