,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
237,71,1,238,3,1344,1,30
238,71,1,239,3,1347,1,30
239,71,1,240,7,1354,3,70
240,71,1,241,2,1356,3,20
241,71,1,242,5,1361,1,50
242,71,1,243,6,1367,4,60
243,71,1,244,8,1375,2,80
244,71,1,245,6,1381,1,60
245,71,1,246,6,1387,4,60
246,71,1,247,5,1392,2,50
247,71,1,248,4,1396,1,40
248,71,1,249,9,1405,6,90
249,71,1,250,5,1410,4,50
250,71,1,251,8,1418,1,80
251,71,1,252,9,1427,13,90
252,71,1,253,2,1429,1,20
253,71,1,254,2,1431,1,20
254,71,1,255,6,1437,4,60
255,71,1,256,6,1443,2,60
256,71,1,257,5,1448,3,50
257,71,1,258,9,1457,4,90
258,71,1,259,9,1466,4,90
259,71,1,260,6,1472,10,60
260,71,1,261,9,1481,1,90
261,71,1,262,3,1484,2,30
262,71,1,263,3,1487,0,30
263,71,1,264,6,1493,1,60
264,71,1,265,2,1495,2,20
265,71,1,266,8,1503,4,80
266,71,1,267,9,1512,0,90
267,71,1,268,8,1520,2,80
268,71,1,269,4,1524,1,40
269,71,1,270,6,1530,2,60
270,71,1,271,2,1532,1,20
271,71,1,272,9,1541,1,90
272,71,1,273,7,1548,1,70
273,71,1,274,4,1552,8,40
274,71,1,275,8,1560,2,80
275,71,1,276,3,1563,1,30
276,71,1,277,8,1571,3,80
277,71,1,278,4,1575,2,40
278,71,1,279,2,1577,1,20
279,71,1,280,3,1580,1,30
280,71,1,281,3,1583,3,30
281,71,1,282,7,1590,5,70
282,71,1,283,9,1599,1,90
283,71,1,284,6,1605,7,60
284,71,1,285,4,1609,6,40
285,71,1,286,5,1614,4,50
286,71,1,287,7,1621,4,70
287,71,1,288,8,1629,3,80
288,71,1,289,3,1632,1,30
289,71,1,290,4,1636,4,40
290,71,1,291,9,1645,1,90
291,71,1,292,4,1649,1,40
292,71,1,293,3,1652,4,30
293,71,1,294,3,1655,1,30
294,71,1,295,4,1659,1,40
295,71,1,296,5,1664,1,50
296,71,1,297,7,1671,10,70
297,71,1,298,5,1676,6,50
298,71,1,299,2,1678,1,20
299,71,1,300,5,1683,0,50
300,71,1,301,6,1689,1,60
301,71,1,302,6,1695,3,60
302,71,1,303,2,1697,3,20
303,71,1,304,2,1699,1,20
304,71,1,305,5,1704,2,50
305,71,1,306,4,1708,2,40
306,71,1,307,5,1713,0,50
307,71,1,308,7,1720,2,70
308,71,1,309,5,1725,2,50
309,71,1,310,7,1732,2,70
310,71,1,311,2,1734,1,20
311,71,1,312,5,1739,1,50
312,71,1,313,5,1744,3,50
313,71,1,314,9,1753,1,90
314,71,1,315,2,1755,6,20
315,71,1,316,6,1761,2,60
316,71,1,317,9,1770,6,90
317,71,1,318,6,1776,3,60
318,71,1,319,2,1778,6,20
319,71,1,320,3,1781,1,30
320,71,1,321,3,1784,3,30
321,71,1,322,5,1789,2,50
322,71,1,323,8,1797,4,80
323,71,1,324,5,1802,1,50
324,71,1,325,2,1804,4,20
325,71,1,326,7,1811,4,70
326,71,1,327,5,1816,2,50
327,71,1,328,4,1820,0,40
328,71,1,329,8,1828,1,80
329,71,1,330,6,1834,2,60
330,71,1,331,4,1838,1,40
331,71,1,332,2,1840,0,20
332,71,1,333,8,1848,5,80
333,71,1,334,7,1855,2,70
334,71,1,335,3,1858,3,30
335,71,1,336,3,1861,2,30
336,71,1,337,4,1865,1,40
337,71,1,338,3,1868,2,30
338,71,1,339,8,1876,3,80
339,71,1,340,2,1878,1,20
340,71,1,341,3,1881,0,30
341,71,1,342,4,1885,0,40
342,71,1,343,8,1893,2,80
343,71,1,344,3,1896,0,30
344,71,1,345,5,1901,3,50
345,71,1,346,7,1908,2,70
346,71,1,347,7,1915,1,70
347,71,1,348,8,1923,3,80
348,71,1,349,3,1926,1,30
349,71,1,350,4,1930,2,40
350,71,1,351,8,1938,1,80
351,71,1,352,4,1942,4,40
352,71,1,353,9,1951,0,90
353,71,1,354,4,1955,3,40
354,71,1,355,5,1960,4,50
355,71,1,356,8,1968,1,80
356,71,1,357,6,1974,3,60
357,71,1,358,6,1980,5,60
358,71,1,359,7,1987,4,70
359,71,1,360,9,1996,3,90
360,71,1,361,7,2003,1,70
361,71,1,362,9,2012,12,90
362,71,1,363,5,2017,6,50
363,71,1,364,4,2021,1,40
364,71,1,365,2,2023,12,20
365,71,1,366,4,2027,1,40
366,71,1,367,4,2031,2,40
367,71,1,368,3,2034,0,30
368,71,1,369,7,2041,2,70
369,71,1,370,8,2049,3,80
370,71,1,371,4,2053,1,40
371,71,1,372,5,2058,5,50
372,71,1,373,5,2063,1,50
373,71,1,374,6,2069,4,60
374,71,1,375,3,2072,1,30
375,71,1,376,9,2081,10,90
376,71,1,377,2,2083,0,20
377,71,1,378,9,2092,1,90
378,71,1,379,4,2096,5,40
379,71,1,380,8,2104,1,80
380,71,1,381,5,2109,3,50
381,71,1,382,9,2118,1,90
382,71,1,383,6,2124,7,60
383,71,1,384,3,2127,2,30
384,71,1,385,5,2132,9,50
385,71,1,386,8,2140,1,80
386,71,1,387,9,2149,1,90
387,71,1,388,5,2154,1,50
388,71,1,389,3,2157,5,30
389,71,1,390,9,2166,3,90
390,71,1,391,2,2168,4,20
391,71,1,392,2,2170,1,20
392,71,1,393,2,2172,1,20
393,71,1,394,6,2178,1,60
394,71,1,395,5,2183,3,50
395,71,1,396,6,2189,1,60
396,71,1,397,5,2194,6,50
397,71,1,398,5,2199,1,50
398,71,1,399,7,2206,7,70
399,71,1,400,4,2210,5,40
400,71,1,401,3,2213,1,30
401,71,1,402,3,2216,3,30
402,71,1,403,6,2222,0,60
403,71,1,404,4,2226,1,40
404,71,1,405,5,2231,1,50
405,71,1,406,9,2240,3,90
406,71,1,407,6,2246,4,60
407,71,1,408,4,2250,2,40
408,71,1,409,5,2255,1,50
409,71,1,410,5,2260,3,50
410,71,1,411,8,2268,6,80
411,71,1,412,9,2277,3,90
412,71,1,413,9,2286,1,90
413,71,1,414,7,2293,1,70
414,71,1,415,8,2301,1,80
415,71,1,416,4,2305,8,40
416,71,1,417,4,2309,3,40
417,71,1,418,3,2312,3,30
418,71,1,419,5,2317,1,50
419,71,1,420,6,2323,3,60
420,71,1,421,3,2326,1,30
421,71,1,422,3,2329,1,30
422,71,1,423,3,2332,0,30
423,71,1,424,2,2334,1,20
424,71,1,425,2,2336,2,20
425,71,1,426,3,2339,0,30
426,71,1,427,2,2341,1,20
427,71,1,428,5,2346,1,50
428,71,1,429,5,2351,2,50
429,71,1,430,4,2355,1,40
430,71,1,431,5,2360,1,50
431,71,1,432,7,2367,1,70
432,71,1,433,7,2374,6,70
433,71,1,434,7,2381,4,70
434,71,1,435,6,2387,3,60
435,71,1,436,8,2395,2,80
436,71,1,437,9,2404,5,90
437,71,1,438,3,2407,2,30
438,71,1,439,3,2410,1,30
439,71,1,440,9,2419,5,90
440,71,1,441,6,2425,1,60
441,71,1,442,7,2432,6,70
442,71,1,443,9,2441,1,90
443,71,1,444,6,2447,6,60
444,71,1,445,9,2456,5,90
445,71,1,446,8,2464,4,80
446,71,1,447,8,2472,4,80
447,71,1,448,8,2480,5,80
448,71,1,449,3,2483,4,30
449,71,1,450,2,2485,0,20
450,71,1,451,3,2488,1,30
451,71,1,452,4,2492,3,40
452,71,1,453,8,2500,3,80
453,71,1,454,8,2508,5,80
454,71,1,455,4,2512,0,40
455,71,1,456,2,2514,1,20
456,71,1,457,5,2519,1,50
457,71,1,458,7,2526,4,70
458,71,1,459,6,2532,6,60
459,71,1,460,6,2538,3,60
460,71,1,461,6,2544,2,60
461,71,1,462,3,2547,3,30
462,71,1,463,2,2549,3,20
463,71,1,464,7,2556,2,70
464,71,1,465,5,2561,1,50
465,71,1,466,3,2564,7,30
466,71,1,467,7,2571,2,70
467,71,1,468,2,2573,3,20
468,71,1,469,8,2581,5,80
469,71,1,470,6,2587,0,60
470,71,1,471,3,2590,0,30
471,71,1,472,3,2593,3,30
472,71,1,473,4,2597,2,40
473,71,1,474,2,2599,1,20
474,71,1,475,3,2602,3,30
475,71,1,476,9,2611,1,90
476,71,1,477,2,2613,1,20
477,71,1,478,3,2616,1,30
478,71,1,479,6,2622,1,60
479,71,1,480,7,2629,4,70
480,71,1,481,9,2638,5,90
481,71,1,482,5,2643,1,50
482,71,1,483,4,2647,5,40
483,71,1,484,5,2652,2,50
484,71,1,485,4,2656,1,40
485,71,1,486,5,2661,1,50
486,71,1,487,5,2666,4,50
487,71,1,488,4,2670,2,40
488,71,1,489,8,2678,3,80
489,71,1,490,8,2686,4,80
490,71,1,491,9,2695,1,90
491,71,1,492,2,2697,1,20
492,71,1,493,3,2700,2,30
493,71,1,494,7,2707,1,70
494,71,1,495,4,2711,5,40
495,71,1,496,4,2715,3,40
496,71,1,497,4,2719,1,40
497,71,1,498,4,2723,3,40
498,71,1,499,2,2725,0,20
499,71,1,500,4,2729,1,40
500,71,1,501,6,2735,4,60
501,71,1,502,3,2738,5,30
502,71,1,503,5,2743,1,50
503,71,1,504,8,2751,1,80
504,71,1,505,6,2757,1,60
505,71,1,506,7,2764,2,70
506,71,1,507,4,2768,3,40
507,71,1,508,9,2777,4,90
508,71,1,509,3,2780,0,30
509,71,1,510,4,2784,4,40
510,71,1,511,6,2790,0,60
511,71,1,512,8,2798,5,80
512,71,1,513,4,2802,2,40
513,71,1,514,9,2811,3,90
514,71,1,515,9,2820,7,90
515,71,1,516,2,2822,5,20
516,71,1,517,5,2827,5,50
517,71,1,518,9,2836,0,90
518,71,1,519,4,2840,1,40
519,71,1,520,4,2844,3,40
520,71,1,521,6,2850,2,60
521,71,1,522,3,2853,3,30
522,71,1,523,6,2859,0,60
523,71,1,524,3,2862,0,30
524,71,1,525,2,2864,0,20
525,71,1,526,9,2873,5,90
526,71,1,527,2,2875,1,20
527,71,1,528,7,2882,1,70
528,71,1,529,7,2889,1,70
529,71,1,530,9,2898,7,90
530,71,1,531,4,2902,3,40
531,71,1,532,7,2909,1,70
532,71,1,533,3,2912,1,30
533,71,1,534,9,2921,4,90
534,71,1,535,6,2927,0,60
535,71,1,536,4,2931,2,40
536,71,1,537,7,2938,4,70
537,71,1,538,2,2940,2,20
538,71,1,539,7,2947,1,70
539,71,1,540,3,2950,3,30
540,71,1,541,2,2952,3,20
541,71,1,542,7,2959,4,70
542,71,1,543,2,2961,2,20
543,71,1,544,5,2966,1,50
544,71,1,545,6,2972,3,60
545,71,1,546,9,2981,3,90
546,71,1,547,6,2987,4,60
547,71,1,548,4,2991,2,40
548,71,1,549,4,2995,3,40
549,71,1,550,8,3003,2,80
550,71,1,551,2,3005,1,20
551,71,1,552,5,3010,1,50
552,71,1,553,9,3019,4,90
553,71,1,554,6,3025,7,60
554,71,1,555,6,3031,1,60
555,71,1,556,7,3038,1,70
556,71,1,557,6,3044,4,60
557,71,1,558,7,3051,1,70
558,71,1,559,8,3059,1,80
559,71,1,560,8,3067,1,80
560,71,1,561,9,3076,1,90
561,71,1,562,9,3085,9,90
562,71,1,563,4,3089,5,40
563,71,1,564,5,3094,4,50
564,71,1,565,3,3097,3,30
565,71,1,566,4,3101,6,40
566,71,1,567,6,3107,6,60
567,71,1,568,9,3116,6,90
568,71,1,569,3,3119,4,30
569,71,1,570,9,3128,6,90
570,71,1,571,2,3130,1,20
571,71,1,572,8,3138,6,80
572,71,1,573,9,3147,7,90
573,71,1,574,6,3153,1,60
574,71,1,575,8,3161,6,80
575,71,1,576,5,3166,3,50
576,71,1,577,2,3168,2,20
577,71,1,578,9,3177,2,90
578,71,1,579,2,3179,1,20
579,71,1,580,3,3182,1,30
580,71,1,581,8,3190,3,80
581,71,1,582,6,3196,3,60
582,71,1,583,8,3204,7,80
583,71,1,584,5,3209,2,50
584,71,1,585,6,3215,4,60
585,71,1,586,7,3222,2,70
586,71,1,587,3,3225,3,30
587,71,1,588,4,3229,4,40
588,71,1,589,4,3233,3,40
589,71,1,590,9,3242,1,90
590,71,1,591,2,3244,3,20
591,71,1,592,8,3252,1,80
592,71,1,593,3,3255,2,30
593,71,1,594,2,3257,1,20
594,71,1,595,4,3261,1,40
595,71,1,596,5,3266,3,50
596,71,1,597,6,3272,1,60
597,71,1,598,8,3280,4,80
598,71,1,599,6,3286,6,60
599,71,1,600,3,3289,1,30
600,71,1,601,5,3294,1,50
601,71,1,602,7,3301,2,70
602,71,1,603,5,3306,1,50
603,71,1,604,2,3308,1,20
604,71,1,605,4,3312,4,40
605,71,1,606,5,3317,1,50
606,71,1,607,6,3323,1,60
607,71,1,608,5,3328,1,50
608,71,1,609,2,3330,2,20
609,71,1,610,8,3338,2,80
610,71,1,611,8,3346,5,80
611,71,1,612,7,3353,2,70
612,71,1,613,6,3359,0,60
613,71,1,614,4,3363,2,40
614,71,1,615,5,3368,6,50
615,71,1,616,5,3373,1,50
616,71,1,617,6,3379,5,60
617,71,1,618,2,3381,1,20
618,71,1,619,5,3386,1,50
619,71,1,620,9,3395,8,90
620,71,1,621,5,3400,3,50
621,71,1,622,5,3405,1,50
622,71,1,623,6,3411,3,60
623,71,1,624,5,3416,4,50
624,71,1,625,3,3419,3,30
625,71,1,626,2,3421,0,20
626,71,1,627,5,3426,1,50
627,71,1,628,3,3429,3,30
628,71,1,629,6,3435,0,60
629,71,1,630,6,3441,2,60
630,71,1,631,2,3443,1,20
631,71,1,632,7,3450,1,70
632,71,1,633,9,3459,1,90
633,71,1,634,5,3464,10,50
634,71,1,635,4,3468,3,40
635,71,1,636,2,3470,1,20
636,71,1,637,8,3478,2,80
637,71,1,638,5,3483,2,50
638,71,1,639,9,3492,3,90
639,71,1,640,5,3497,1,50
640,71,1,641,9,3506,3,90
641,71,1,642,7,3513,2,70
642,71,1,643,6,3519,3,60
643,71,1,644,5,3524,3,50
644,71,1,645,6,3530,2,60
645,71,1,646,3,3533,3,30
646,71,1,647,4,3537,4,40
647,71,1,648,7,3544,1,70
648,71,1,649,6,3550,5,60
649,71,1,650,4,3554,1,40
650,71,1,651,5,3559,4,50
651,71,1,652,5,3564,3,50
652,71,1,653,5,3569,3,50
653,71,1,654,6,3575,1,60
654,71,1,655,7,3582,4,70
655,71,1,656,3,3585,5,30
656,71,1,657,4,3589,1,40
657,71,1,658,9,3598,8,90
658,71,1,659,8,3606,3,80
659,71,1,660,5,3611,5,50
660,71,1,661,4,3615,5,40
661,71,1,662,5,3620,1,50
662,71,1,663,6,3626,1,60
663,71,1,664,6,3632,3,60
664,71,1,665,5,3637,2,50
665,71,1,666,2,3639,1,20
666,71,1,667,4,3643,1,40
667,71,1,668,3,3646,1,30
668,71,1,669,7,3653,6,70
669,71,1,670,4,3657,1,40
670,71,1,671,8,3665,1,80
671,71,1,672,7,3672,1,70
672,71,1,673,2,3674,2,20
673,71,1,674,2,3676,0,20
674,71,1,675,2,3678,3,20
675,71,1,676,5,3683,1,50
676,71,1,677,3,3686,1,30
677,71,1,678,5,3691,4,50
678,71,1,679,4,3695,1,40
679,71,1,680,5,3700,2,50
680,71,1,681,5,3705,1,50
681,71,1,682,7,3712,4,70
682,71,1,683,2,3714,2,20
683,71,1,684,7,3721,5,70
684,71,1,685,7,3728,4,70
685,71,1,686,6,3734,1,60
686,71,1,687,2,3736,2,20
687,71,1,688,8,3744,2,80
688,71,1,689,7,3751,5,70
689,71,1,690,4,3755,2,40
690,71,1,691,3,3758,2,30
691,71,1,692,7,3765,1,70
692,71,1,693,9,3774,3,90
693,71,1,694,9,3783,8,90
694,71,1,695,7,3790,7,70
695,71,1,696,5,3795,4,50
696,71,1,697,6,3801,4,60
697,71,1,698,6,3807,1,60
698,71,1,699,3,3810,0,30
699,71,1,700,7,3817,1,70
700,71,1,701,4,3821,4,40
701,71,1,702,9,3830,3,90
702,71,1,703,7,3837,8,70
703,71,1,704,3,3840,3,30
704,71,1,705,3,3843,0,30
705,71,1,706,3,3846,3,30
706,71,1,707,7,3853,2,70
707,71,1,708,9,3862,1,90
708,71,1,709,9,3871,5,90
709,71,1,710,9,3880,1,90
710,71,1,711,7,3887,7,70
711,71,1,712,3,3890,1,30
712,71,1,713,6,3896,3,60
713,71,1,714,8,3904,6,80
714,71,1,715,3,3907,1,30
715,71,1,716,2,3909,4,20
716,71,1,717,3,3912,0,30
717,71,1,718,2,3914,0,20
718,71,1,719,8,3922,3,80
719,71,1,720,5,3927,1,50
720,71,1,721,4,3931,4,40
721,71,1,722,4,3935,2,40
722,71,1,723,3,3938,2,30
723,71,1,724,5,3943,1,50
724,71,1,725,4,3947,2,40
725,71,1,726,2,3949,1,20
726,71,1,727,2,3951,0,20
727,71,1,728,3,3954,1,30
728,71,1,729,7,3961,2,70
729,71,1,730,7,3968,1,70
730,71,1,731,5,3973,8,50
731,71,1,732,4,3977,4,40
732,71,1,733,2,3979,0,20
733,71,1,734,5,3984,5,50
734,71,1,735,5,3989,5,50
735,71,1,736,3,3992,1,30
736,71,1,737,3,3995,3,30
737,71,1,738,8,4003,4,80
738,71,1,739,9,4012,1,90
739,71,1,740,5,4017,1,50
740,71,1,741,9,4026,9,90
741,71,1,742,6,4032,1,60
742,71,1,743,3,4035,4,30
743,71,1,744,5,4040,2,50
744,71,1,745,6,4046,1,60
745,71,1,746,7,4053,8,70
746,71,1,747,5,4058,1,50
747,71,1,748,5,4063,2,50
748,71,1,749,7,4070,1,70
749,71,1,750,3,4073,1,30
750,71,1,751,6,4079,3,60
751,71,1,752,6,4085,1,60
752,71,1,753,8,4093,1,80
753,71,1,754,5,4098,1,50
754,71,1,755,8,4106,10,80
755,71,1,756,3,4109,3,30
756,71,1,757,8,4117,3,80
757,71,1,758,4,4121,3,40
758,71,1,759,9,4130,3,90
759,71,1,760,3,4133,1,30
760,71,1,761,8,4141,8,80
761,71,1,762,2,4143,2,20
762,71,1,763,2,4145,2,20
763,71,1,764,5,4150,3,50
764,71,1,765,6,4156,1,60
765,71,1,766,9,4165,1,90
766,71,1,767,6,4171,7,60
767,71,1,768,5,4176,3,50
768,71,1,769,7,4183,4,70
769,71,1,770,8,4191,2,80
770,71,1,771,6,4197,2,60
771,71,1,772,5,4202,3,50
772,71,1,773,5,4207,2,50
773,71,1,774,3,4210,4,30
774,71,1,775,2,4212,1,20
775,71,1,776,5,4217,1,50
776,71,1,777,3,4220,1,30
777,71,1,778,5,4225,2,50
778,71,1,779,4,4229,1,40
779,71,1,780,9,4238,6,90
780,71,1,781,8,4246,2,80
781,71,1,782,7,4253,3,70
782,71,1,783,3,4256,3,30
783,71,1,784,8,4264,5,80
784,71,1,785,9,4273,5,90
785,71,1,786,9,4282,6,90
786,71,1,787,5,4287,2,50
787,71,1,788,9,4296,1,90
788,71,1,789,2,4298,2,20
789,71,1,790,5,4303,5,50
790,71,1,791,5,4308,4,50
791,71,1,792,2,4310,1,20
792,71,1,793,8,4318,6,80
793,71,1,794,7,4325,1,70
794,71,1,795,8,4333,4,80
795,71,1,796,5,4338,1,50
796,71,1,797,8,4346,5,80
797,71,1,798,6,4352,1,60
798,71,1,799,2,4354,0,20
799,71,1,800,8,4362,3,80
800,71,1,801,4,4366,1,40
801,71,1,802,4,4370,2,40
802,71,1,803,7,4377,7,70
803,71,1,804,2,4379,4,20
804,71,1,805,3,4382,1,30
805,71,1,806,7,4389,4,70
806,71,1,807,7,4396,1,70
807,71,1,808,8,4404,4,80
808,71,1,809,8,4412,5,80
809,71,1,810,2,4414,1,20
810,71,1,811,3,4417,2,30
811,71,1,812,7,4424,1,70
812,71,1,813,7,4431,4,70
813,71,1,814,9,4440,10,90
814,71,1,815,9,4449,4,90
815,71,1,816,9,4458,6,90
816,71,1,817,2,4460,3,20
817,71,1,818,6,4466,2,60
818,71,1,819,3,4469,1,30
819,71,1,820,2,4471,2,20
820,71,1,821,5,4476,1,50
821,71,1,822,7,4483,5,70
822,71,1,823,9,4492,1,90
823,71,1,824,2,4494,0,20
824,71,1,825,6,4500,2,60
825,71,1,826,2,4502,1,20
826,71,1,827,9,4511,2,90
827,71,1,828,2,4513,2,20
828,71,1,829,7,4520,4,70
829,71,1,830,5,4525,1,50
