,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,80,1,90,6,534,2,60
90,80,1,91,4,538,1,40
91,80,1,92,7,545,1,70
92,80,1,93,5,550,5,50
93,80,1,94,6,556,6,60
94,80,1,95,8,564,3,80
95,80,1,96,7,571,1,70
96,80,1,97,2,573,6,20
97,80,1,98,4,577,5,40
98,80,1,99,4,581,1,40
99,80,1,100,5,586,4,50
100,80,1,101,2,588,4,20
101,80,1,102,8,596,2,80
102,80,1,103,5,601,1,50
103,80,1,104,8,609,0,80
104,80,1,105,4,613,6,40
105,80,1,106,3,616,3,30
106,80,1,107,2,618,4,20
107,80,1,108,8,626,1,80
108,80,1,109,3,629,1,30
109,80,1,110,4,633,1,40
110,80,1,111,6,639,1,60
111,80,1,112,3,642,4,30
112,80,1,113,7,649,5,70
113,80,1,114,6,655,5,60
114,80,1,115,8,663,3,80
115,80,1,116,8,671,2,80
116,80,1,117,3,674,4,30
117,80,1,118,6,680,2,60
118,80,1,119,4,684,6,40
119,80,1,120,9,693,2,90
120,80,1,121,2,695,0,20
121,80,1,122,2,697,3,20
122,80,1,123,9,706,1,90
123,80,1,124,5,711,1,50
124,80,1,125,9,720,0,90
125,80,1,126,5,725,1,50
126,80,1,127,8,733,4,80
127,80,1,128,9,742,8,90
128,80,1,129,2,744,1,20
129,80,1,130,5,749,1,50
130,80,1,131,4,753,4,40
131,80,1,132,9,762,4,90
132,80,1,133,2,764,1,20
133,80,1,134,5,769,1,50
134,80,1,135,5,774,6,50
135,80,1,136,7,781,6,70
136,80,1,137,5,786,4,50
137,80,1,138,7,793,1,70
138,80,1,139,4,797,1,40
139,80,1,140,3,800,3,30
140,80,1,141,4,804,1,40
141,80,1,142,8,812,4,80
142,80,1,143,4,816,4,40
143,80,1,144,3,819,3,30
144,80,1,145,2,821,1,20
145,80,1,146,7,828,1,70
146,80,1,147,3,831,1,30
147,80,1,148,4,835,3,40
148,80,1,149,7,842,6,70
149,80,1,150,4,846,4,40
150,80,1,151,8,854,1,80
151,80,1,152,3,857,1,30
152,80,1,153,9,866,1,90
153,80,1,154,6,872,5,60
154,80,1,155,6,878,1,60
155,80,1,156,2,880,2,20
156,80,1,157,7,887,4,70
157,80,1,158,4,891,1,40
158,80,1,159,8,899,2,80
159,80,1,160,9,908,4,90
160,80,1,161,4,912,5,40
161,80,1,162,4,916,1,40
162,80,1,163,6,922,5,60
163,80,1,164,3,925,1,30
164,80,1,165,9,934,7,90
165,80,1,166,7,941,4,70
166,80,1,167,6,947,3,60
167,80,1,168,9,956,5,90
168,80,1,169,7,963,1,70
169,80,1,170,7,970,1,70
170,80,1,171,4,974,5,40
171,80,1,172,9,983,4,90
172,80,1,173,8,991,3,80
173,80,1,174,5,996,3,50
174,80,1,175,9,1005,1,90
175,80,1,176,6,1011,3,60
176,80,1,177,4,1015,6,40
177,80,1,178,3,1018,5,30
178,80,1,179,3,1021,2,30
179,80,1,180,7,1028,1,70
180,80,1,181,2,1030,1,20
181,80,1,182,2,1032,2,20
182,80,1,183,5,1037,0,50
183,80,1,184,6,1043,4,60
184,80,1,185,3,1046,7,30
185,80,1,186,7,1053,2,70
186,80,1,187,4,1057,8,40
187,80,1,188,8,1065,1,80
188,80,1,189,6,1071,4,60
189,80,1,190,6,1077,2,60
190,80,1,191,5,1082,3,50
191,80,1,192,9,1091,1,90
192,80,1,193,9,1100,1,90
193,80,1,194,6,1106,1,60
194,80,1,195,9,1115,6,90
195,80,1,196,2,1117,10,20
196,80,1,197,2,1119,4,20
197,80,1,198,2,1121,3,20
198,80,1,199,9,1130,4,90
199,80,1,200,4,1134,3,40
200,80,1,201,5,1139,0,50
201,80,1,202,4,1143,1,40
202,80,1,203,3,1146,1,30
203,80,1,204,2,1148,4,20
204,80,1,205,2,1150,0,20
205,80,1,206,3,1153,3,30
206,80,1,207,2,1155,2,20
207,80,1,208,7,1162,3,70
208,80,1,209,6,1168,1,60
209,80,1,210,7,1175,6,70
210,80,1,211,6,1181,5,60
211,80,1,212,8,1189,0,80
212,80,1,213,6,1195,8,60
213,80,1,214,2,1197,8,20
214,80,1,215,8,1205,5,80
215,80,1,216,3,1208,4,30
216,80,1,217,6,1214,5,60
217,80,1,218,5,1219,5,50
218,80,1,219,4,1223,2,40
219,80,1,220,6,1229,2,60
220,80,1,221,8,1237,3,80
221,80,1,222,3,1240,1,30
222,80,1,223,4,1244,2,40
223,80,1,224,8,1252,3,80
224,80,1,225,3,1255,1,30
225,80,1,226,2,1257,2,20
226,80,1,227,6,1263,5,60
227,80,1,228,4,1267,1,40
228,80,1,229,5,1272,5,50
229,80,1,230,7,1279,1,70
230,80,1,231,7,1286,3,70
231,80,1,232,4,1290,4,40
232,80,1,233,2,1292,1,20
233,80,1,234,4,1296,3,40
234,80,1,235,5,1301,0,50
235,80,1,236,7,1308,1,70
236,80,1,237,3,1311,2,30
237,80,1,238,5,1316,1,50
238,80,1,239,4,1320,0,40
239,80,1,240,7,1327,1,70
240,80,1,241,6,1333,0,60
241,80,1,242,8,1341,5,80
242,80,1,243,7,1348,1,70
243,80,1,244,9,1357,9,90
244,80,1,245,2,1359,6,20
245,80,1,246,9,1368,9,90
246,80,1,247,9,1377,3,90
247,80,1,248,8,1385,6,80
248,80,1,249,5,1390,1,50
249,80,1,250,5,1395,6,50
250,80,1,251,2,1397,2,20
251,80,1,252,9,1406,3,90
252,80,1,253,7,1413,1,70
253,80,1,254,3,1416,3,30
254,80,1,255,7,1423,3,70
255,80,1,256,4,1427,1,40
256,80,1,257,4,1431,1,40
257,80,1,258,6,1437,1,60
258,80,1,259,9,1446,4,90
259,80,1,260,3,1449,1,30
260,80,1,261,9,1458,5,90
261,80,1,262,2,1460,5,20
262,80,1,263,4,1464,1,40
263,80,1,264,8,1472,2,80
264,80,1,265,7,1479,1,70
265,80,1,266,9,1488,2,90
266,80,1,267,9,1497,3,90
267,80,1,268,8,1505,7,80
268,80,1,269,2,1507,0,20
269,80,1,270,7,1514,1,70
270,80,1,271,6,1520,1,60
271,80,1,272,2,1522,1,20
272,80,1,273,4,1526,1,40
273,80,1,274,6,1532,1,60
274,80,1,275,8,1540,3,80
275,80,1,276,6,1546,1,60
276,80,1,277,4,1550,1,40
277,80,1,278,8,1558,2,80
278,80,1,279,5,1563,1,50
279,80,1,280,5,1568,4,50
280,80,1,281,4,1572,1,40
281,80,1,282,3,1575,3,30
282,80,1,283,6,1581,1,60
283,80,1,284,4,1585,1,40
284,80,1,285,9,1594,8,90
285,80,1,286,5,1599,1,50
286,80,1,287,7,1606,4,70
287,80,1,288,5,1611,3,50
288,80,1,289,5,1616,2,50
289,80,1,290,9,1625,4,90
290,80,1,291,7,1632,1,70
291,80,1,292,3,1635,1,30
292,80,1,293,2,1637,3,20
293,80,1,294,5,1642,5,50
294,80,1,295,9,1651,1,90
295,80,1,296,6,1657,4,60
296,80,1,297,3,1660,5,30
297,80,1,298,9,1669,1,90
298,80,1,299,9,1678,3,90
299,80,1,300,3,1681,1,30
300,80,1,301,5,1686,3,50
301,80,1,302,2,1688,5,20
302,80,1,303,6,1694,5,60
303,80,1,304,7,1701,3,70
304,80,1,305,5,1706,1,50
305,80,1,306,6,1712,1,60
306,80,1,307,3,1715,3,30
307,80,1,308,3,1718,4,30
308,80,1,309,2,1720,4,20
309,80,1,310,4,1724,3,40
310,80,1,311,8,1732,1,80
311,80,1,312,3,1735,3,30
312,80,1,313,3,1738,1,30
313,80,1,314,2,1740,2,20
314,80,1,315,5,1745,3,50
315,80,1,316,5,1750,1,50
316,80,1,317,2,1752,2,20
317,80,1,318,8,1760,3,80
318,80,1,319,2,1762,3,20
319,80,1,320,7,1769,1,70
320,80,1,321,7,1776,5,70
321,80,1,322,2,1778,5,20
322,80,1,323,3,1781,2,30
323,80,1,324,4,1785,3,40
324,80,1,325,5,1790,0,50
325,80,1,326,2,1792,3,20
326,80,1,327,7,1799,2,70
327,80,1,328,9,1808,5,90
328,80,1,329,6,1814,1,60
329,80,1,330,2,1816,2,20
330,80,1,331,7,1823,2,70
331,80,1,332,8,1831,1,80
332,80,1,333,6,1837,1,60
333,80,1,334,9,1846,0,90
334,80,1,335,9,1855,1,90
335,80,1,336,6,1861,9,60
336,80,1,337,9,1870,4,90
337,80,1,338,8,1878,1,80
338,80,1,339,8,1886,8,80
339,80,1,340,5,1891,1,50
340,80,1,341,8,1899,4,80
341,80,1,342,8,1907,1,80
342,80,1,343,7,1914,1,70
343,80,1,344,8,1922,9,80
344,80,1,345,2,1924,1,20
345,80,1,346,2,1926,1,20
346,80,1,347,2,1928,1,20
347,80,1,348,8,1936,5,80
348,80,1,349,6,1942,1,60
349,80,1,350,6,1948,7,60
350,80,1,351,3,1951,6,30
351,80,1,352,6,1957,6,60
352,80,1,353,4,1961,3,40
353,80,1,354,8,1969,4,80
354,80,1,355,6,1975,1,60
355,80,1,356,5,1980,4,50
356,80,1,357,5,1985,1,50
357,80,1,358,3,1988,6,30
358,80,1,359,7,1995,1,70
359,80,1,360,2,1997,6,20
360,80,1,361,9,2006,7,90
361,80,1,362,5,2011,0,50
362,80,1,363,8,2019,1,80
363,80,1,364,5,2024,6,50
364,80,1,365,5,2029,2,50
365,80,1,366,9,2038,4,90
366,80,1,367,9,2047,1,90
367,80,1,368,7,2054,5,70
368,80,1,369,7,2061,3,70
369,80,1,370,8,2069,1,80
370,80,1,371,3,2072,3,30
371,80,1,372,3,2075,2,30
372,80,1,373,2,2077,1,20
373,80,1,374,6,2083,4,60
374,80,1,375,3,2086,4,30
375,80,1,376,9,2095,4,90
376,80,1,377,3,2098,2,30
377,80,1,378,7,2105,4,70
378,80,1,379,4,2109,1,40
379,80,1,380,5,2114,1,50
380,80,1,381,4,2118,1,40
381,80,1,382,9,2127,2,90
382,80,1,383,4,2131,2,40
383,80,1,384,8,2139,6,80
384,80,1,385,9,2148,1,90
385,80,1,386,6,2154,0,60
386,80,1,387,7,2161,2,70
387,80,1,388,7,2168,6,70
388,80,1,389,2,2170,3,20
389,80,1,390,2,2172,1,20
390,80,1,391,9,2181,4,90
391,80,1,392,2,2183,1,20
392,80,1,393,7,2190,1,70
393,80,1,394,6,2196,1,60
394,80,1,395,5,2201,3,50
395,80,1,396,3,2204,2,30
396,80,1,397,4,2208,6,40
397,80,1,398,2,2210,2,20
398,80,1,399,9,2219,3,90
399,80,1,400,2,2221,0,20
400,80,1,401,4,2225,2,40
401,80,1,402,4,2229,4,40
402,80,1,403,7,2236,1,70
403,80,1,404,8,2244,4,80
404,80,1,405,7,2251,2,70
405,80,1,406,5,2256,3,50
406,80,1,407,7,2263,3,70
407,80,1,408,7,2270,3,70
408,80,1,409,7,2277,0,70
409,80,1,410,5,2282,1,50
410,80,1,411,6,2288,5,60
411,80,1,412,6,2294,4,60
412,80,1,413,5,2299,1,50
413,80,1,414,6,2305,1,60
414,80,1,415,2,2307,4,20
415,80,1,416,4,2311,2,40
416,80,1,417,9,2320,1,90
417,80,1,418,4,2324,3,40
418,80,1,419,4,2328,5,40
419,80,1,420,4,2332,1,40
420,80,1,421,5,2337,4,50
421,80,1,422,9,2346,1,90
422,80,1,423,3,2349,1,30
423,80,1,424,2,2351,1,20
424,80,1,425,3,2354,2,30
425,80,1,426,6,2360,2,60
426,80,1,427,8,2368,2,80
427,80,1,428,4,2372,1,40
428,80,1,429,4,2376,3,40
429,80,1,430,2,2378,3,20
430,80,1,431,3,2381,0,30
431,80,1,432,2,2383,2,20
432,80,1,433,2,2385,1,20
433,80,1,434,3,2388,1,30
434,80,1,435,5,2393,3,50
435,80,1,436,6,2399,1,60
436,80,1,437,5,2404,1,50
437,80,1,438,3,2407,1,30
438,80,1,439,4,2411,2,40
439,80,1,440,5,2416,3,50
440,80,1,441,9,2425,5,90
441,80,1,442,6,2431,3,60
442,80,1,443,8,2439,1,80
443,80,1,444,7,2446,6,70
444,80,1,445,7,2453,6,70
445,80,1,446,4,2457,6,40
446,80,1,447,6,2463,2,60
447,80,1,448,9,2472,4,90
448,80,1,449,5,2477,2,50
449,80,1,450,8,2485,2,80
450,80,1,451,7,2492,2,70
451,80,1,452,8,2500,5,80
452,80,1,453,4,2504,1,40
453,80,1,454,6,2510,2,60
454,80,1,455,7,2517,1,70
455,80,1,456,8,2525,1,80
456,80,1,457,7,2532,3,70
457,80,1,458,5,2537,1,50
458,80,1,459,3,2540,6,30
459,80,1,460,3,2543,1,30
460,80,1,461,5,2548,3,50
461,80,1,462,2,2550,4,20
462,80,1,463,8,2558,0,80
463,80,1,464,9,2567,6,90
464,80,1,465,9,2576,6,90
465,80,1,466,5,2581,2,50
466,80,1,467,8,2589,1,80
467,80,1,468,4,2593,3,40
468,80,1,469,4,2597,1,40
469,80,1,470,2,2599,3,20
470,80,1,471,3,2602,1,30
471,80,1,472,2,2604,2,20
472,80,1,473,9,2613,1,90
473,80,1,474,3,2616,1,30
474,80,1,475,2,2618,3,20
475,80,1,476,7,2625,3,70
476,80,1,477,2,2627,4,20
477,80,1,478,2,2629,2,20
478,80,1,479,9,2638,1,90
479,80,1,480,6,2644,4,60
480,80,1,481,8,2652,2,80
481,80,1,482,7,2659,2,70
482,80,1,483,9,2668,9,90
483,80,1,484,3,2671,1,30
484,80,1,485,7,2678,1,70
485,80,1,486,4,2682,4,40
486,80,1,487,7,2689,6,70
487,80,1,488,6,2695,4,60
488,80,1,489,5,2700,4,50
489,80,1,490,5,2705,1,50
490,80,1,491,6,2711,1,60
491,80,1,492,6,2717,1,60
492,80,1,493,5,2722,3,50
493,80,1,494,2,2724,2,20
494,80,1,495,2,2726,1,20
495,80,1,496,6,2732,2,60
496,80,1,497,7,2739,6,70
497,80,1,498,8,2747,2,80
498,80,1,499,4,2751,1,40
499,80,1,500,8,2759,1,80
500,80,1,501,4,2763,2,40
501,80,1,502,2,2765,7,20
502,80,1,503,6,2771,1,60
503,80,1,504,7,2778,1,70
504,80,1,505,8,2786,1,80
505,80,1,506,3,2789,1,30
506,80,1,507,7,2796,3,70
507,80,1,508,2,2798,3,20
508,80,1,509,5,2803,1,50
509,80,1,510,2,2805,6,20
510,80,1,511,7,2812,1,70
511,80,1,512,4,2816,2,40
512,80,1,513,8,2824,1,80
513,80,1,514,8,2832,5,80
514,80,1,515,7,2839,3,70
515,80,1,516,6,2845,4,60
516,80,1,517,8,2853,3,80
517,80,1,518,7,2860,1,70
518,80,1,519,7,2867,8,70
519,80,1,520,8,2875,3,80
520,80,1,521,2,2877,5,20
521,80,1,522,8,2885,1,80
522,80,1,523,6,2891,6,60
523,80,1,524,7,2898,4,70
524,80,1,525,7,2905,6,70
525,80,1,526,4,2909,3,40
526,80,1,527,2,2911,2,20
527,80,1,528,3,2914,2,30
528,80,1,529,8,2922,1,80
529,80,1,530,8,2930,7,80
530,80,1,531,2,2932,1,20
531,80,1,532,7,2939,2,70
532,80,1,533,2,2941,1,20
533,80,1,534,9,2950,3,90
534,80,1,535,7,2957,3,70
535,80,1,536,5,2962,3,50
536,80,1,537,2,2964,6,20
537,80,1,538,6,2970,3,60
538,80,1,539,4,2974,4,40
539,80,1,540,6,2980,3,60
540,80,1,541,8,2988,1,80
541,80,1,542,5,2993,4,50
542,80,1,543,8,3001,3,80
543,80,1,544,6,3007,2,60
544,80,1,545,3,3010,1,30
545,80,1,546,4,3014,4,40
546,80,1,547,4,3018,5,40
547,80,1,548,2,3020,3,20
548,80,1,549,4,3024,4,40
549,80,1,550,7,3031,5,70
550,80,1,551,9,3040,3,90
551,80,1,552,6,3046,2,60
552,80,1,553,5,3051,1,50
553,80,1,554,4,3055,5,40
554,80,1,555,3,3058,6,30
555,80,1,556,5,3063,1,50
556,80,1,557,5,3068,2,50
557,80,1,558,9,3077,2,90
558,80,1,559,7,3084,1,70
559,80,1,560,8,3092,1,80
560,80,1,561,2,3094,7,20
561,80,1,562,3,3097,2,30
562,80,1,563,9,3106,3,90
563,80,1,564,9,3115,3,90
564,80,1,565,8,3123,1,80
565,80,1,566,7,3130,4,70
566,80,1,567,2,3132,3,20
567,80,1,568,8,3140,1,80
568,80,1,569,7,3147,6,70
569,80,1,570,5,3152,5,50
570,80,1,571,4,3156,2,40
571,80,1,572,4,3160,1,40
572,80,1,573,3,3163,4,30
573,80,1,574,8,3171,3,80
574,80,1,575,5,3176,3,50
575,80,1,576,9,3185,1,90
576,80,1,577,5,3190,3,50
577,80,1,578,9,3199,2,90
578,80,1,579,2,3201,2,20
579,80,1,580,6,3207,4,60
580,80,1,581,5,3212,1,50
581,80,1,582,4,3216,1,40
582,80,1,583,5,3221,1,50
583,80,1,584,3,3224,5,30
584,80,1,585,8,3232,2,80
585,80,1,586,2,3234,1,20
586,80,1,587,9,3243,3,90
587,80,1,588,9,3252,2,90
588,80,1,589,4,3256,2,40
589,80,1,590,8,3264,5,80
590,80,1,591,7,3271,1,70
591,80,1,592,8,3279,4,80
592,80,1,593,5,3284,3,50
593,80,1,594,8,3292,5,80
594,80,1,595,9,3301,1,90
595,80,1,596,6,3307,3,60
596,80,1,597,3,3310,4,30
597,80,1,598,6,3316,1,60
598,80,1,599,3,3319,4,30
599,80,1,600,8,3327,1,80
600,80,1,601,5,3332,7,50
601,80,1,602,5,3337,4,50
602,80,1,603,6,3343,5,60
603,80,1,604,5,3348,3,50
604,80,1,605,3,3351,1,30
605,80,1,606,6,3357,1,60
606,80,1,607,7,3364,5,70
607,80,1,608,3,3367,1,30
608,80,1,609,7,3374,3,70
609,80,1,610,6,3380,1,60
610,80,1,611,7,3387,1,70
611,80,1,612,5,3392,3,50
612,80,1,613,8,3400,1,80
613,80,1,614,7,3407,5,70
614,80,1,615,8,3415,1,80
615,80,1,616,7,3422,1,70
616,80,1,617,3,3425,4,30
617,80,1,618,2,3427,0,20
618,80,1,619,9,3436,6,90
619,80,1,620,8,3444,1,80
620,80,1,621,6,3450,3,60
621,80,1,622,8,3458,8,80
622,80,1,623,3,3461,3,30
623,80,1,624,2,3463,4,20
624,80,1,625,6,3469,2,60
625,80,1,626,5,3474,1,50
626,80,1,627,4,3478,1,40
627,80,1,628,6,3484,3,60
628,80,1,629,4,3488,1,40
629,80,1,630,7,3495,1,70
630,80,1,631,3,3498,9,30
631,80,1,632,6,3504,1,60
632,80,1,633,6,3510,3,60
633,80,1,634,4,3514,5,40
634,80,1,635,2,3516,4,20
635,80,1,636,2,3518,2,20
636,80,1,637,5,3523,3,50
637,80,1,638,2,3525,1,20
638,80,1,639,5,3530,4,50
639,80,1,640,2,3532,3,20
640,80,1,641,6,3538,2,60
641,80,1,642,6,3544,2,60
642,80,1,643,4,3548,1,40
643,80,1,644,4,3552,1,40
644,80,1,645,4,3556,1,40
645,80,1,646,9,3565,3,90
646,80,1,647,4,3569,3,40
647,80,1,648,5,3574,4,50
648,80,1,649,6,3580,1,60
649,80,1,650,7,3587,6,70
650,80,1,651,9,3596,3,90
651,80,1,652,6,3602,1,60
652,80,1,653,8,3610,5,80
653,80,1,654,3,3613,3,30
654,80,1,655,6,3619,3,60
655,80,1,656,5,3624,5,50
656,80,1,657,4,3628,2,40
657,80,1,658,7,3635,4,70
658,80,1,659,7,3642,1,70
659,80,1,660,8,3650,1,80
660,80,1,661,8,3658,0,80
661,80,1,662,8,3666,2,80
662,80,1,663,9,3675,7,90
663,80,1,664,9,3684,1,90
664,80,1,665,3,3687,2,30
665,80,1,666,2,3689,3,20
666,80,1,667,2,3691,3,20
667,80,1,668,7,3698,4,70
668,80,1,669,3,3701,3,30
669,80,1,670,4,3705,0,40
670,80,1,671,6,3711,1,60
671,80,1,672,6,3717,8,60
672,80,1,673,3,3720,0,30
673,80,1,674,5,3725,3,50
674,80,1,675,9,3734,6,90
675,80,1,676,4,3738,2,40
676,80,1,677,8,3746,2,80
677,80,1,678,7,3753,1,70
678,80,1,679,3,3756,4,30
679,80,1,680,4,3760,1,40
680,80,1,681,7,3767,1,70
681,80,1,682,2,3769,2,20
682,80,1,683,3,3772,1,30
683,80,1,684,2,3774,5,20
684,80,1,685,8,3782,3,80
685,80,1,686,4,3786,3,40
686,80,1,687,7,3793,2,70
687,80,1,688,6,3799,3,60
688,80,1,689,2,3801,4,20
689,80,1,690,9,3810,1,90
690,80,1,691,9,3819,8,90
691,80,1,692,4,3823,0,40
692,80,1,693,6,3829,3,60
693,80,1,694,8,3837,3,80
694,80,1,695,4,3841,4,40
695,80,1,696,8,3849,1,80
696,80,1,697,5,3854,4,50
697,80,1,698,4,3858,5,40
698,80,1,699,5,3863,2,50
699,80,1,700,4,3867,1,40
700,80,1,701,5,3872,3,50
701,80,1,702,7,3879,1,70
702,80,1,703,2,3881,4,20
703,80,1,704,8,3889,5,80
704,80,1,705,4,3893,1,40
705,80,1,706,5,3898,7,50
706,80,1,707,3,3901,4,30
707,80,1,708,4,3905,4,40
708,80,1,709,3,3908,2,30
709,80,1,710,5,3913,4,50
710,80,1,711,9,3922,1,90
711,80,1,712,2,3924,5,20
712,80,1,713,4,3928,4,40
713,80,1,714,4,3932,2,40
714,80,1,715,3,3935,1,30
715,80,1,716,3,3938,1,30
716,80,1,717,4,3942,1,40
717,80,1,718,4,3946,2,40
718,80,1,719,8,3954,1,80
719,80,1,720,8,3962,1,80
720,80,1,721,7,3969,4,70
721,80,1,722,5,3974,4,50
722,80,1,723,9,3983,6,90
723,80,1,724,6,3989,2,60
724,80,1,725,6,3995,5,60
725,80,1,726,6,4001,5,60
726,80,1,727,8,4009,4,80
727,80,1,728,9,4018,3,90
728,80,1,729,7,4025,1,70
729,80,1,730,9,4034,3,90
730,80,1,731,3,4037,4,30
731,80,1,732,2,4039,4,20
732,80,1,733,7,4046,2,70
733,80,1,734,6,4052,5,60
734,80,1,735,6,4058,4,60
735,80,1,736,8,4066,5,80
736,80,1,737,6,4072,1,60
737,80,1,738,8,4080,3,80
738,80,1,739,4,4084,1,40
739,80,1,740,7,4091,1,70
740,80,1,741,6,4097,2,60
741,80,1,742,4,4101,1,40
742,80,1,743,9,4110,1,90
743,80,1,744,8,4118,5,80
744,80,1,745,4,4122,4,40
745,80,1,746,5,4127,1,50
746,80,1,747,2,4129,1,20
747,80,1,748,6,4135,4,60
748,80,1,749,9,4144,1,90
749,80,1,750,9,4153,5,90
750,80,1,751,2,4155,4,20
751,80,1,752,4,4159,1,40
752,80,1,753,3,4162,1,30
753,80,1,754,2,4164,1,20
754,80,1,755,3,4167,3,30
755,80,1,756,7,4174,1,70
756,80,1,757,4,4178,5,40
757,80,1,758,2,4180,2,20
758,80,1,759,8,4188,2,80
759,80,1,760,6,4194,2,60
760,80,1,761,2,4196,1,20
761,80,1,762,9,4205,4,90
762,80,1,763,8,4213,2,80
763,80,1,764,3,4216,3,30
764,80,1,765,7,4223,2,70
765,80,1,766,4,4227,2,40
766,80,1,767,4,4231,4,40
767,80,1,768,9,4240,1,90
768,80,1,769,8,4248,4,80
769,80,1,770,8,4256,2,80
770,80,1,771,4,4260,4,40
771,80,1,772,5,4265,5,50
772,80,1,773,5,4270,1,50
773,80,1,774,3,4273,8,30
774,80,1,775,8,4281,2,80
775,80,1,776,9,4290,5,90
776,80,1,777,9,4299,1,90
777,80,1,778,4,4303,4,40
778,80,1,779,7,4310,8,70
779,80,1,780,8,4318,1,80
780,80,1,781,5,4323,5,50
781,80,1,782,6,4329,1,60
782,80,1,783,9,4338,6,90
783,80,1,784,3,4341,6,30
784,80,1,785,6,4347,3,60
785,80,1,786,4,4351,1,40
786,80,1,787,2,4353,3,20
787,80,1,788,9,4362,4,90
788,80,1,789,3,4365,1,30
789,80,1,790,5,4370,3,50
790,80,1,791,7,4377,5,70
791,80,1,792,9,4386,1,90
792,80,1,793,8,4394,4,80
793,80,1,794,7,4401,4,70
794,80,1,795,2,4403,4,20
795,80,1,796,8,4411,1,80
796,80,1,797,7,4418,3,70
797,80,1,798,7,4425,4,70
798,80,1,799,7,4432,1,70
799,80,1,800,4,4436,4,40
800,80,1,801,3,4439,1,30
801,80,1,802,3,4442,1,30
802,80,1,803,4,4446,2,40
803,80,1,804,7,4453,1,70
804,80,1,805,6,4459,3,60
805,80,1,806,4,4463,4,40
806,80,1,807,6,4469,2,60
807,80,1,808,2,4471,10,20
808,80,1,809,5,4476,1,50
809,80,1,810,8,4484,1,80
810,80,1,811,5,4489,3,50
811,80,1,812,8,4497,1,80
812,80,1,813,4,4501,6,40
813,80,1,814,6,4507,1,60
814,80,1,815,4,4511,1,40
815,80,1,816,3,4514,5,30
816,80,1,817,3,4517,2,30
817,80,1,818,9,4526,1,90
818,80,1,819,6,4532,2,60
819,80,1,820,7,4539,1,70
820,80,1,821,5,4544,1,50
821,80,1,822,4,4548,7,40
822,80,1,823,5,4553,2,50
823,80,1,824,5,4558,6,50
824,80,1,825,6,4564,1,60
825,80,1,826,5,4569,1,50
826,80,1,827,9,4578,8,90
827,80,1,828,4,4582,1,40
828,80,1,829,7,4589,1,70
829,80,1,830,5,4594,1,50
