,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
235,46,1,236,3,1304,4,30
236,46,1,237,3,1307,1,30
237,46,1,238,4,1311,3,40
238,46,1,239,2,1313,0,20
239,46,1,240,6,1319,3,60
240,46,1,241,9,1328,2,90
241,46,1,242,7,1335,1,70
242,46,1,243,5,1340,4,50
243,46,1,244,3,1343,1,30
244,46,1,245,7,1350,1,70
245,46,1,246,8,1358,7,80
246,46,1,247,5,1363,1,50
247,46,1,248,4,1367,4,40
248,46,1,249,3,1370,2,30
249,46,1,250,6,1376,4,60
250,46,1,251,8,1384,0,80
251,46,1,252,3,1387,1,30
252,46,1,253,3,1390,7,30
253,46,1,254,9,1399,2,90
254,46,1,255,7,1406,4,70
255,46,1,256,3,1409,3,30
256,46,1,257,4,1413,1,40
257,46,1,258,7,1420,0,70
258,46,1,259,2,1422,2,20
259,46,1,260,6,1428,1,60
260,46,1,261,3,1431,4,30
261,46,1,262,7,1438,4,70
262,46,1,263,6,1444,5,60
263,46,1,264,9,1453,5,90
264,46,1,265,7,1460,4,70
265,46,1,266,7,1467,3,70
266,46,1,267,2,1469,6,20
267,46,1,268,6,1475,1,60
268,46,1,269,3,1478,3,30
269,46,1,270,5,1483,4,50
270,46,1,271,2,1485,1,20
271,46,1,272,9,1494,3,90
272,46,1,273,2,1496,2,20
273,46,1,274,9,1505,1,90
274,46,1,275,7,1512,1,70
275,46,1,276,2,1514,3,20
276,46,1,277,7,1521,4,70
277,46,1,278,5,1526,1,50
278,46,1,279,2,1528,2,20
279,46,1,280,5,1533,2,50
280,46,1,281,6,1539,1,60
281,46,1,282,8,1547,4,80
282,46,1,283,2,1549,3,20
283,46,1,284,2,1551,2,20
284,46,1,285,9,1560,1,90
285,46,1,286,8,1568,1,80
286,46,1,287,3,1571,1,30
287,46,1,288,5,1576,2,50
288,46,1,289,4,1580,2,40
289,46,1,290,6,1586,5,60
290,46,1,291,7,1593,8,70
291,46,1,292,3,1596,2,30
292,46,1,293,5,1601,1,50
293,46,1,294,8,1609,4,80
294,46,1,295,4,1613,0,40
295,46,1,296,8,1621,1,80
296,46,1,297,8,1629,3,80
297,46,1,298,8,1637,11,80
298,46,1,299,3,1640,5,30
299,46,1,300,3,1643,1,30
300,46,1,301,9,1652,5,90
301,46,1,302,7,1659,7,70
302,46,1,303,4,1663,3,40
303,46,1,304,4,1667,1,40
304,46,1,305,7,1674,2,70
305,46,1,306,4,1678,2,40
306,46,1,307,9,1687,5,90
307,46,1,308,9,1696,5,90
308,46,1,309,7,1703,2,70
309,46,1,310,5,1708,3,50
310,46,1,311,2,1710,3,20
311,46,1,312,5,1715,2,50
312,46,1,313,8,1723,1,80
313,46,1,314,2,1725,5,20
314,46,1,315,3,1728,3,30
315,46,1,316,2,1730,0,20
316,46,1,317,7,1737,1,70
317,46,1,318,2,1739,5,20
318,46,1,319,6,1745,5,60
319,46,1,320,7,1752,4,70
320,46,1,321,9,1761,2,90
321,46,1,322,4,1765,4,40
322,46,1,323,7,1772,2,70
323,46,1,324,5,1777,6,50
324,46,1,325,9,1786,1,90
325,46,1,326,9,1795,4,90
326,46,1,327,9,1804,2,90
327,46,1,328,9,1813,2,90
328,46,1,329,2,1815,2,20
329,46,1,330,8,1823,1,80
330,46,1,331,8,1831,3,80
331,46,1,332,2,1833,1,20
332,46,1,333,2,1835,5,20
333,46,1,334,5,1840,4,50
334,46,1,335,7,1847,1,70
335,46,1,336,5,1852,1,50
336,46,1,337,7,1859,1,70
337,46,1,338,4,1863,3,40
338,46,1,339,5,1868,3,50
339,46,1,340,7,1875,5,70
340,46,1,341,4,1879,3,40
341,46,1,342,7,1886,3,70
342,46,1,343,8,1894,1,80
343,46,1,344,2,1896,1,20
344,46,1,345,4,1900,6,40
345,46,1,346,2,1902,1,20
346,46,1,347,9,1911,1,90
347,46,1,348,8,1919,3,80
348,46,1,349,2,1921,5,20
349,46,1,350,4,1925,2,40
350,46,1,351,8,1933,4,80
351,46,1,352,9,1942,9,90
352,46,1,353,9,1951,4,90
353,46,1,354,6,1957,1,60
354,46,1,355,2,1959,1,20
355,46,1,356,9,1968,1,90
356,46,1,357,9,1977,9,90
357,46,1,358,7,1984,1,70
358,46,1,359,2,1986,1,20
359,46,1,360,5,1991,0,50
360,46,1,361,4,1995,10,40
361,46,1,362,3,1998,1,30
362,46,1,363,6,2004,1,60
363,46,1,364,6,2010,4,60
364,46,1,365,9,2019,3,90
365,46,1,366,9,2028,4,90
366,46,1,367,6,2034,0,60
367,46,1,368,9,2043,3,90
368,46,1,369,6,2049,3,60
369,46,1,370,9,2058,4,90
370,46,1,371,7,2065,6,70
371,46,1,372,3,2068,1,30
372,46,1,373,8,2076,3,80
373,46,1,374,7,2083,3,70
374,46,1,375,3,2086,0,30
375,46,1,376,4,2090,0,40
376,46,1,377,4,2094,1,40
377,46,1,378,5,2099,1,50
378,46,1,379,5,2104,5,50
379,46,1,380,7,2111,3,70
380,46,1,381,2,2113,2,20
381,46,1,382,7,2120,2,70
382,46,1,383,8,2128,2,80
383,46,1,384,3,2131,3,30
384,46,1,385,6,2137,5,60
385,46,1,386,9,2146,4,90
386,46,1,387,7,2153,5,70
387,46,1,388,6,2159,1,60
388,46,1,389,4,2163,4,40
389,46,1,390,5,2168,8,50
390,46,1,391,8,2176,3,80
391,46,1,392,9,2185,3,90
392,46,1,393,2,2187,2,20
393,46,1,394,4,2191,4,40
394,46,1,395,2,2193,1,20
395,46,1,396,4,2197,2,40
396,46,1,397,8,2205,1,80
397,46,1,398,5,2210,5,50
398,46,1,399,7,2217,3,70
399,46,1,400,3,2220,2,30
400,46,1,401,8,2228,2,80
401,46,1,402,9,2237,4,90
402,46,1,403,6,2243,4,60
403,46,1,404,8,2251,1,80
404,46,1,405,2,2253,3,20
405,46,1,406,9,2262,1,90
406,46,1,407,2,2264,3,20
407,46,1,408,5,2269,5,50
408,46,1,409,5,2274,1,50
409,46,1,410,5,2279,3,50
410,46,1,411,9,2288,2,90
411,46,1,412,9,2297,1,90
412,46,1,413,6,2303,8,60
413,46,1,414,8,2311,4,80
414,46,1,415,9,2320,7,90
415,46,1,416,2,2322,4,20
416,46,1,417,7,2329,7,70
417,46,1,418,9,2338,1,90
418,46,1,419,8,2346,1,80
419,46,1,420,2,2348,3,20
420,46,1,421,3,2351,2,30
421,46,1,422,6,2357,3,60
422,46,1,423,2,2359,1,20
423,46,1,424,8,2367,3,80
424,46,1,425,4,2371,3,40
425,46,1,426,6,2377,2,60
426,46,1,427,7,2384,4,70
427,46,1,428,2,2386,2,20
428,46,1,429,8,2394,1,80
429,46,1,430,3,2397,3,30
430,46,1,431,9,2406,2,90
431,46,1,432,9,2415,4,90
432,46,1,433,2,2417,1,20
433,46,1,434,6,2423,4,60
434,46,1,435,8,2431,1,80
435,46,1,436,2,2433,0,20
436,46,1,437,2,2435,1,20
437,46,1,438,9,2444,4,90
438,46,1,439,5,2449,3,50
439,46,1,440,4,2453,2,40
440,46,1,441,5,2458,3,50
441,46,1,442,2,2460,1,20
442,46,1,443,5,2465,0,50
443,46,1,444,6,2471,5,60
444,46,1,445,2,2473,2,20
445,46,1,446,9,2482,1,90
446,46,1,447,7,2489,1,70
447,46,1,448,8,2497,3,80
448,46,1,449,9,2506,1,90
449,46,1,450,9,2515,6,90
450,46,1,451,9,2524,3,90
451,46,1,452,4,2528,4,40
452,46,1,453,2,2530,1,20
453,46,1,454,8,2538,2,80
454,46,1,455,4,2542,1,40
455,46,1,456,9,2551,3,90
456,46,1,457,9,2560,4,90
457,46,1,458,5,2565,1,50
458,46,1,459,7,2572,7,70
459,46,1,460,2,2574,5,20
460,46,1,461,7,2581,2,70
461,46,1,462,9,2590,1,90
462,46,1,463,4,2594,2,40
463,46,1,464,3,2597,3,30
464,46,1,465,3,2600,2,30
465,46,1,466,7,2607,4,70
466,46,1,467,9,2616,2,90
467,46,1,468,8,2624,5,80
468,46,1,469,9,2633,1,90
469,46,1,470,2,2635,2,20
470,46,1,471,3,2638,1,30
471,46,1,472,6,2644,5,60
472,46,1,473,9,2653,0,90
473,46,1,474,8,2661,0,80
474,46,1,475,2,2663,1,20
475,46,1,476,2,2665,1,20
476,46,1,477,8,2673,2,80
477,46,1,478,8,2681,1,80
478,46,1,479,4,2685,3,40
479,46,1,480,6,2691,4,60
480,46,1,481,3,2694,2,30
481,46,1,482,6,2700,1,60
482,46,1,483,9,2709,1,90
483,46,1,484,9,2718,8,90
484,46,1,485,5,2723,2,50
485,46,1,486,7,2730,5,70
486,46,1,487,7,2737,3,70
487,46,1,488,9,2746,3,90
488,46,1,489,2,2748,5,20
489,46,1,490,2,2750,1,20
490,46,1,491,2,2752,1,20
491,46,1,492,9,2761,3,90
492,46,1,493,2,2763,1,20
493,46,1,494,8,2771,5,80
494,46,1,495,6,2777,3,60
495,46,1,496,4,2781,1,40
496,46,1,497,4,2785,2,40
497,46,1,498,8,2793,6,80
498,46,1,499,4,2797,2,40
499,46,1,500,8,2805,5,80
500,46,1,501,8,2813,1,80
501,46,1,502,2,2815,1,20
502,46,1,503,2,2817,6,20
503,46,1,504,5,2822,2,50
504,46,1,505,7,2829,1,70
505,46,1,506,7,2836,4,70
506,46,1,507,5,2841,2,50
507,46,1,508,8,2849,1,80
508,46,1,509,6,2855,1,60
509,46,1,510,6,2861,4,60
510,46,1,511,6,2867,1,60
511,46,1,512,7,2874,4,70
512,46,1,513,6,2880,1,60
513,46,1,514,6,2886,6,60
514,46,1,515,6,2892,1,60
515,46,1,516,5,2897,2,50
516,46,1,517,4,2901,4,40
517,46,1,518,6,2907,2,60
518,46,1,519,5,2912,5,50
519,46,1,520,5,2917,3,50
520,46,1,521,3,2920,3,30
521,46,1,522,7,2927,1,70
522,46,1,523,9,2936,4,90
523,46,1,524,7,2943,2,70
524,46,1,525,3,2946,2,30
525,46,1,526,9,2955,1,90
526,46,1,527,2,2957,2,20
527,46,1,528,3,2960,6,30
528,46,1,529,7,2967,2,70
529,46,1,530,7,2974,5,70
530,46,1,531,9,2983,4,90
531,46,1,532,6,2989,1,60
532,46,1,533,3,2992,6,30
533,46,1,534,6,2998,2,60
534,46,1,535,5,3003,6,50
535,46,1,536,8,3011,2,80
536,46,1,537,7,3018,0,70
537,46,1,538,3,3021,3,30
538,46,1,539,5,3026,5,50
539,46,1,540,7,3033,3,70
540,46,1,541,9,3042,2,90
541,46,1,542,5,3047,4,50
542,46,1,543,8,3055,3,80
543,46,1,544,5,3060,2,50
544,46,1,545,8,3068,2,80
545,46,1,546,8,3076,3,80
546,46,1,547,7,3083,5,70
547,46,1,548,4,3087,1,40
548,46,1,549,3,3090,2,30
549,46,1,550,7,3097,2,70
550,46,1,551,5,3102,1,50
551,46,1,552,5,3107,6,50
552,46,1,553,5,3112,2,50
553,46,1,554,2,3114,4,20
554,46,1,555,9,3123,2,90
555,46,1,556,8,3131,1,80
556,46,1,557,8,3139,2,80
557,46,1,558,5,3144,2,50
558,46,1,559,8,3152,1,80
559,46,1,560,9,3161,6,90
560,46,1,561,3,3164,2,30
561,46,1,562,6,3170,2,60
562,46,1,563,3,3173,4,30
563,46,1,564,7,3180,4,70
564,46,1,565,9,3189,3,90
565,46,1,566,4,3193,7,40
566,46,1,567,7,3200,2,70
567,46,1,568,6,3206,4,60
568,46,1,569,9,3215,2,90
569,46,1,570,6,3221,3,60
570,46,1,571,6,3227,2,60
571,46,1,572,4,3231,2,40
572,46,1,573,2,3233,2,20
573,46,1,574,9,3242,1,90
574,46,1,575,8,3250,5,80
575,46,1,576,8,3258,2,80
576,46,1,577,4,3262,2,40
577,46,1,578,4,3266,2,40
578,46,1,579,3,3269,1,30
579,46,1,580,6,3275,2,60
580,46,1,581,4,3279,3,40
581,46,1,582,7,3286,3,70
582,46,1,583,3,3289,4,30
583,46,1,584,5,3294,3,50
584,46,1,585,2,3296,1,20
585,46,1,586,6,3302,2,60
586,46,1,587,5,3307,4,50
587,46,1,588,9,3316,2,90
588,46,1,589,7,3323,4,70
589,46,1,590,7,3330,1,70
590,46,1,591,7,3337,2,70
591,46,1,592,3,3340,1,30
592,46,1,593,4,3344,7,40
593,46,1,594,8,3352,3,80
594,46,1,595,5,3357,4,50
595,46,1,596,8,3365,2,80
596,46,1,597,8,3373,4,80
597,46,1,598,7,3380,7,70
598,46,1,599,5,3385,3,50
599,46,1,600,3,3388,1,30
600,46,1,601,4,3392,2,40
601,46,1,602,9,3401,6,90
602,46,1,603,8,3409,5,80
603,46,1,604,4,3413,1,40
604,46,1,605,4,3417,9,40
605,46,1,606,9,3426,3,90
606,46,1,607,7,3433,3,70
607,46,1,608,9,3442,6,90
608,46,1,609,7,3449,4,70
609,46,1,610,9,3458,4,90
610,46,1,611,9,3467,4,90
611,46,1,612,2,3469,3,20
612,46,1,613,4,3473,5,40
613,46,1,614,3,3476,2,30
614,46,1,615,9,3485,4,90
615,46,1,616,2,3487,4,20
616,46,1,617,4,3491,2,40
617,46,1,618,7,3498,5,70
618,46,1,619,9,3507,2,90
619,46,1,620,7,3514,2,70
620,46,1,621,2,3516,3,20
621,46,1,622,3,3519,0,30
622,46,1,623,3,3522,1,30
623,46,1,624,3,3525,0,30
624,46,1,625,7,3532,4,70
625,46,1,626,2,3534,3,20
626,46,1,627,4,3538,2,40
627,46,1,628,5,3543,5,50
628,46,1,629,8,3551,5,80
629,46,1,630,9,3560,3,90
630,46,1,631,2,3562,4,20
631,46,1,632,6,3568,1,60
632,46,1,633,2,3570,2,20
633,46,1,634,4,3574,1,40
634,46,1,635,9,3583,1,90
635,46,1,636,4,3587,2,40
636,46,1,637,6,3593,6,60
637,46,1,638,2,3595,1,20
638,46,1,639,2,3597,0,20
639,46,1,640,6,3603,1,60
640,46,1,641,6,3609,3,60
641,46,1,642,6,3615,3,60
642,46,1,643,4,3619,1,40
643,46,1,644,5,3624,0,50
644,46,1,645,2,3626,1,20
645,46,1,646,8,3634,5,80
646,46,1,647,9,3643,7,90
647,46,1,648,2,3645,0,20
648,46,1,649,7,3652,1,70
649,46,1,650,2,3654,1,20
650,46,1,651,9,3663,4,90
651,46,1,652,6,3669,1,60
652,46,1,653,2,3671,4,20
653,46,1,654,3,3674,6,30
654,46,1,655,6,3680,3,60
655,46,1,656,2,3682,2,20
656,46,1,657,8,3690,4,80
657,46,1,658,7,3697,2,70
658,46,1,659,2,3699,2,20
659,46,1,660,7,3706,1,70
660,46,1,661,2,3708,0,20
661,46,1,662,5,3713,4,50
662,46,1,663,9,3722,3,90
663,46,1,664,8,3730,3,80
664,46,1,665,6,3736,2,60
665,46,1,666,4,3740,3,40
666,46,1,667,7,3747,3,70
667,46,1,668,7,3754,2,70
668,46,1,669,2,3756,2,20
669,46,1,670,8,3764,2,80
670,46,1,671,9,3773,4,90
671,46,1,672,2,3775,3,20
672,46,1,673,5,3780,3,50
673,46,1,674,8,3788,2,80
674,46,1,675,6,3794,4,60
675,46,1,676,9,3803,2,90
676,46,1,677,5,3808,1,50
677,46,1,678,7,3815,5,70
678,46,1,679,5,3820,2,50
679,46,1,680,5,3825,1,50
680,46,1,681,3,3828,4,30
681,46,1,682,8,3836,3,80
682,46,1,683,5,3841,1,50
683,46,1,684,4,3845,1,40
684,46,1,685,3,3848,2,30
685,46,1,686,6,3854,5,60
686,46,1,687,4,3858,3,40
687,46,1,688,7,3865,7,70
688,46,1,689,6,3871,2,60
689,46,1,690,8,3879,2,80
690,46,1,691,5,3884,1,50
691,46,1,692,4,3888,5,40
692,46,1,693,5,3893,3,50
693,46,1,694,7,3900,1,70
694,46,1,695,3,3903,3,30
695,46,1,696,4,3907,3,40
696,46,1,697,5,3912,5,50
697,46,1,698,6,3918,2,60
698,46,1,699,6,3924,1,60
699,46,1,700,9,3933,3,90
700,46,1,701,6,3939,1,60
701,46,1,702,4,3943,1,40
702,46,1,703,2,3945,1,20
703,46,1,704,5,3950,2,50
704,46,1,705,4,3954,2,40
705,46,1,706,4,3958,3,40
706,46,1,707,8,3966,2,80
707,46,1,708,8,3974,4,80
708,46,1,709,7,3981,1,70
709,46,1,710,7,3988,7,70
710,46,1,711,5,3993,3,50
711,46,1,712,6,3999,5,60
712,46,1,713,8,4007,6,80
713,46,1,714,5,4012,1,50
714,46,1,715,7,4019,4,70
715,46,1,716,2,4021,4,20
716,46,1,717,5,4026,1,50
717,46,1,718,4,4030,1,40
718,46,1,719,4,4034,1,40
719,46,1,720,8,4042,1,80
720,46,1,721,5,4047,0,50
721,46,1,722,7,4054,1,70
722,46,1,723,8,4062,3,80
723,46,1,724,5,4067,5,50
724,46,1,725,6,4073,3,60
725,46,1,726,9,4082,2,90
726,46,1,727,3,4085,5,30
727,46,1,728,9,4094,1,90
728,46,1,729,7,4101,4,70
729,46,1,730,5,4106,1,50
730,46,1,731,2,4108,3,20
731,46,1,732,3,4111,1,30
732,46,1,733,5,4116,1,50
733,46,1,734,3,4119,1,30
734,46,1,735,7,4126,1,70
735,46,1,736,9,4135,5,90
736,46,1,737,8,4143,1,80
737,46,1,738,2,4145,7,20
738,46,1,739,5,4150,3,50
739,46,1,740,2,4152,2,20
740,46,1,741,2,4154,3,20
741,46,1,742,8,4162,3,80
742,46,1,743,8,4170,4,80
743,46,1,744,7,4177,7,70
744,46,1,745,3,4180,4,30
745,46,1,746,7,4187,2,70
746,46,1,747,2,4189,1,20
747,46,1,748,2,4191,1,20
748,46,1,749,8,4199,5,80
749,46,1,750,8,4207,4,80
750,46,1,751,5,4212,1,50
751,46,1,752,5,4217,6,50
752,46,1,753,3,4220,2,30
753,46,1,754,7,4227,2,70
754,46,1,755,8,4235,1,80
755,46,1,756,5,4240,4,50
756,46,1,757,2,4242,5,20
757,46,1,758,6,4248,3,60
758,46,1,759,8,4256,1,80
759,46,1,760,3,4259,1,30
760,46,1,761,3,4262,1,30
761,46,1,762,2,4264,5,20
762,46,1,763,7,4271,3,70
763,46,1,764,7,4278,3,70
764,46,1,765,2,4280,4,20
765,46,1,766,8,4288,3,80
766,46,1,767,6,4294,8,60
767,46,1,768,4,4298,1,40
768,46,1,769,8,4306,2,80
769,46,1,770,3,4309,2,30
770,46,1,771,7,4316,3,70
771,46,1,772,2,4318,1,20
772,46,1,773,2,4320,0,20
773,46,1,774,4,4324,2,40
774,46,1,775,5,4329,4,50
775,46,1,776,2,4331,4,20
776,46,1,777,4,4335,0,40
777,46,1,778,2,4337,0,20
778,46,1,779,7,4344,3,70
779,46,1,780,7,4351,1,70
780,46,1,781,4,4355,5,40
781,46,1,782,5,4360,4,50
782,46,1,783,9,4369,5,90
783,46,1,784,7,4376,3,70
784,46,1,785,7,4383,2,70
785,46,1,786,3,4386,3,30
786,46,1,787,9,4395,1,90
787,46,1,788,5,4400,3,50
788,46,1,789,7,4407,7,70
789,46,1,790,9,4416,5,90
790,46,1,791,3,4419,1,30
791,46,1,792,5,4424,4,50
792,46,1,793,9,4433,1,90
793,46,1,794,3,4436,4,30
794,46,1,795,6,4442,1,60
795,46,1,796,9,4451,5,90
796,46,1,797,7,4458,3,70
797,46,1,798,9,4467,3,90
798,46,1,799,5,4472,5,50
799,46,1,800,6,4478,4,60
800,46,1,801,7,4485,1,70
801,46,1,802,2,4487,2,20
802,46,1,803,3,4490,2,30
803,46,1,804,4,4494,1,40
804,46,1,805,8,4502,2,80
805,46,1,806,8,4510,1,80
806,46,1,807,4,4514,5,40
807,46,1,808,8,4522,2,80
808,46,1,809,4,4526,1,40
809,46,1,810,3,4529,6,30
810,46,1,811,6,4535,1,60
811,46,1,812,9,4544,1,90
812,46,1,813,4,4548,2,40
813,46,1,814,2,4550,2,20
814,46,1,815,7,4557,0,70
815,46,1,816,8,4565,2,80
816,46,1,817,5,4570,1,50
817,46,1,818,6,4576,3,60
818,46,1,819,4,4580,0,40
819,46,1,820,7,4587,1,70
820,46,1,821,3,4590,3,30
821,46,1,822,6,4596,6,60
822,46,1,823,6,4602,1,60
823,46,1,824,4,4606,1,40
824,46,1,825,7,4613,5,70
825,46,1,826,5,4618,3,50
826,46,1,827,7,4625,6,70
827,46,1,828,7,4632,4,70
828,46,1,829,2,4634,1,20
829,46,1,830,2,4636,4,20
