,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,278,1,78,6,428,7,60
78,278,1,79,3,431,1,30
79,278,1,80,6,437,1,60
80,278,1,81,3,440,1,30
81,278,1,82,5,445,1,50
82,278,1,83,4,449,5,40
83,278,1,84,7,456,1,70
84,278,1,85,9,465,1,90
85,278,1,86,3,468,1,30
86,278,1,87,6,474,1,60
87,278,1,88,7,481,1,70
88,278,1,89,9,490,9,90
89,278,1,90,3,493,1,30
90,278,1,91,4,497,1,40
91,278,1,92,5,502,9,50
92,278,1,93,3,505,3,30
93,278,1,94,9,514,1,90
94,278,1,95,6,520,8,60
95,278,1,96,5,525,1,50
96,278,1,97,8,533,1,80
97,278,1,98,2,535,1,20
98,278,1,99,8,543,1,80
99,278,1,100,3,546,1,30
100,278,1,101,9,555,1,90
101,278,1,102,4,559,10,40
102,278,1,103,3,562,9,30
103,278,1,104,4,566,2,40
104,278,1,105,5,571,1,50
105,278,1,106,7,578,1,70
106,278,1,107,5,583,1,50
107,278,1,108,8,591,1,80
108,278,1,109,7,598,1,70
109,278,1,110,6,604,1,60
110,278,1,111,8,612,1,80
111,278,1,112,5,617,17,50
112,278,1,113,6,623,1,60
113,278,1,114,2,625,1,20
114,278,1,115,8,633,1,80
115,278,1,116,2,635,1,20
116,278,1,117,5,640,1,50
117,278,1,118,8,648,1,80
118,278,1,119,2,650,11,20
119,278,1,120,8,658,1,80
120,278,1,121,5,663,1,50
121,278,1,122,4,667,1,40
122,278,1,123,5,672,9,50
123,278,1,124,9,681,10,90
124,278,1,125,3,684,3,30
125,278,1,126,5,689,1,50
126,278,1,127,9,698,1,90
127,278,1,128,6,704,1,60
128,278,1,129,5,709,1,50
129,278,1,130,7,716,1,70
130,278,1,131,5,721,1,50
131,278,1,132,6,727,1,60
132,278,1,133,3,730,1,30
133,278,1,134,8,738,1,80
134,278,1,135,5,743,17,50
135,278,1,136,3,746,1,30
136,278,1,137,4,750,1,40
137,278,1,138,2,752,1,20
138,278,1,139,9,761,1,90
139,278,1,140,3,764,1,30
140,278,1,141,9,773,1,90
141,278,1,142,5,778,1,50
142,278,1,143,7,785,11,70
143,278,1,144,3,788,1,30
144,278,1,145,5,793,1,50
145,278,1,146,3,796,1,30
146,278,1,147,8,804,1,80
147,278,1,148,9,813,1,90
148,278,1,149,4,817,1,40
149,278,1,150,9,826,1,90
150,278,1,151,4,830,1,40
151,278,1,152,2,832,1,20
152,278,1,153,7,839,1,70
153,278,1,154,8,847,1,80
154,278,1,155,7,854,1,70
155,278,1,156,4,858,1,40
156,278,1,157,7,865,18,70
157,278,1,158,8,873,1,80
158,278,1,159,9,882,1,90
159,278,1,160,3,885,1,30
160,278,1,161,2,887,1,20
161,278,1,162,4,891,1,40
162,278,1,163,9,900,1,90
163,278,1,164,3,903,1,30
164,278,1,165,5,908,1,50
165,278,1,166,6,914,1,60
166,278,1,167,8,922,1,80
167,278,1,168,5,927,1,50
168,278,1,169,5,932,19,50
169,278,1,170,9,941,1,90
170,278,1,171,5,946,1,50
171,278,1,172,5,951,14,50
172,278,1,173,3,954,1,30
173,278,1,174,6,960,5,60
174,278,1,175,3,963,2,30
175,278,1,176,7,970,1,70
176,278,1,177,6,976,4,60
177,278,1,178,8,984,1,80
178,278,1,179,3,987,1,30
179,278,1,180,5,992,8,50
180,278,1,181,4,996,1,40
181,278,1,182,3,999,1,30
182,278,1,183,4,1003,1,40
183,278,1,184,3,1006,1,30
184,278,1,185,6,1012,1,60
185,278,1,186,4,1016,5,40
186,278,1,187,3,1019,1,30
187,278,1,188,5,1024,1,50
188,278,1,189,5,1029,1,50
189,278,1,190,8,1037,1,80
190,278,1,191,2,1039,1,20
191,278,1,192,7,1046,1,70
192,278,1,193,8,1054,1,80
193,278,1,194,6,1060,16,60
194,278,1,195,7,1067,1,70
195,278,1,196,8,1075,1,80
196,278,1,197,5,1080,12,50
197,278,1,198,3,1083,1,30
198,278,1,199,4,1087,1,40
199,278,1,200,5,1092,1,50
200,278,1,201,6,1098,1,60
201,278,1,202,3,1101,10,30
202,278,1,203,9,1110,1,90
203,278,1,204,4,1114,5,40
204,278,1,205,6,1120,1,60
205,278,1,206,3,1123,1,30
206,278,1,207,2,1125,1,20
207,278,1,208,2,1127,1,20
208,278,1,209,3,1130,1,30
209,278,1,210,2,1132,1,20
210,278,1,211,9,1141,1,90
211,278,1,212,4,1145,1,40
212,278,1,213,5,1150,1,50
213,278,1,214,9,1159,1,90
214,278,1,215,4,1163,1,40
215,278,1,216,5,1168,1,50
216,278,1,217,5,1173,1,50
217,278,1,218,5,1178,1,50
218,278,1,219,8,1186,1,80
219,278,1,220,6,1192,1,60
220,278,1,221,9,1201,1,90
221,278,1,222,6,1207,15,60
222,278,1,223,4,1211,1,40
223,278,1,224,6,1217,1,60
224,278,1,225,2,1219,11,20
225,278,1,226,2,1221,1,20
226,278,1,227,6,1227,5,60
227,278,1,228,9,1236,1,90
228,278,1,229,5,1241,9,50
229,278,1,230,3,1244,1,30
230,278,1,231,2,1246,1,20
231,278,1,232,2,1248,1,20
232,278,1,233,4,1252,1,40
233,278,1,234,4,1256,0,40
234,278,1,235,8,1264,1,80
235,278,1,236,8,1272,1,80
236,278,1,237,9,1281,1,90
237,278,1,238,9,1290,11,90
238,278,1,239,5,1295,1,50
239,278,1,240,6,1301,1,60
240,278,1,241,8,1309,1,80
241,278,1,242,5,1314,1,50
242,278,1,243,8,1322,1,80
243,278,1,244,6,1328,1,60
244,278,1,245,8,1336,1,80
245,278,1,246,4,1340,1,40
246,278,1,247,5,1345,1,50
247,278,1,248,2,1347,10,20
248,278,1,249,3,1350,1,30
249,278,1,250,8,1358,7,80
250,278,1,251,8,1366,1,80
251,278,1,252,7,1373,1,70
252,278,1,253,8,1381,1,80
253,278,1,254,5,1386,1,50
254,278,1,255,5,1391,1,50
255,278,1,256,9,1400,6,90
256,278,1,257,5,1405,1,50
257,278,1,258,5,1410,1,50
258,278,1,259,7,1417,1,70
259,278,1,260,2,1419,1,20
260,278,1,261,7,1426,13,70
261,278,1,262,4,1430,1,40
262,278,1,263,3,1433,1,30
263,278,1,264,2,1435,1,20
264,278,1,265,4,1439,4,40
265,278,1,266,7,1446,1,70
266,278,1,267,6,1452,1,60
267,278,1,268,4,1456,1,40
268,278,1,269,2,1458,1,20
269,278,1,270,8,1466,1,80
270,278,1,271,2,1468,1,20
271,278,1,272,3,1471,1,30
272,278,1,273,9,1480,8,90
273,278,1,274,6,1486,1,60
274,278,1,275,6,1492,1,60
275,278,1,276,4,1496,1,40
276,278,1,277,5,1501,8,50
277,278,1,278,2,1503,1,20
278,278,1,279,3,1506,1,30
279,278,1,280,5,1511,4,50
280,278,1,281,5,1516,2,50
281,278,1,282,5,1521,1,50
282,278,1,283,8,1529,1,80
283,278,1,284,3,1532,1,30
284,278,1,285,9,1541,1,90
285,278,1,286,3,1544,1,30
286,278,1,287,2,1546,4,20
287,278,1,288,6,1552,1,60
288,278,1,289,3,1555,7,30
289,278,1,290,2,1557,1,20
290,278,1,291,7,1564,1,70
291,278,1,292,6,1570,1,60
292,278,1,293,8,1578,1,80
293,278,1,294,9,1587,8,90
294,278,1,295,2,1589,1,20
295,278,1,296,4,1593,1,40
296,278,1,297,3,1596,1,30
297,278,1,298,2,1598,8,20
298,278,1,299,4,1602,1,40
299,278,1,300,4,1606,1,40
300,278,1,301,3,1609,1,30
301,278,1,302,8,1617,1,80
302,278,1,303,2,1619,1,20
303,278,1,304,4,1623,1,40
304,278,1,305,3,1626,11,30
305,278,1,306,6,1632,1,60
306,278,1,307,9,1641,1,90
307,278,1,308,6,1647,4,60
308,278,1,309,8,1655,1,80
309,278,1,310,3,1658,8,30
310,278,1,311,3,1661,1,30
311,278,1,312,5,1666,4,50
312,278,1,313,8,1674,1,80
313,278,1,314,5,1679,2,50
314,278,1,315,5,1684,1,50
315,278,1,316,8,1692,2,80
316,278,1,317,2,1694,1,20
317,278,1,318,5,1699,1,50
318,278,1,319,3,1702,1,30
319,278,1,320,6,1708,1,60
320,278,1,321,9,1717,1,90
321,278,1,322,6,1723,1,60
322,278,1,323,9,1732,9,90
323,278,1,324,8,1740,1,80
324,278,1,325,9,1749,1,90
325,278,1,326,8,1757,1,80
326,278,1,327,7,1764,1,70
327,278,1,328,7,1771,21,70
328,278,1,329,7,1778,1,70
329,278,1,330,4,1782,1,40
330,278,1,331,5,1787,1,50
331,278,1,332,3,1790,1,30
332,278,1,333,8,1798,1,80
333,278,1,334,7,1805,1,70
334,278,1,335,4,1809,1,40
335,278,1,336,2,1811,1,20
336,278,1,337,5,1816,1,50
337,278,1,338,4,1820,21,40
338,278,1,339,3,1823,1,30
339,278,1,340,2,1825,1,20
340,278,1,341,3,1828,6,30
341,278,1,342,4,1832,1,40
342,278,1,343,8,1840,1,80
343,278,1,344,8,1848,1,80
344,278,1,345,8,1856,1,80
345,278,1,346,6,1862,1,60
346,278,1,347,8,1870,1,80
347,278,1,348,2,1872,1,20
348,278,1,349,8,1880,1,80
349,278,1,350,2,1882,1,20
350,278,1,351,6,1888,1,60
351,278,1,352,5,1893,1,50
352,278,1,353,8,1901,1,80
353,278,1,354,2,1903,1,20
354,278,1,355,8,1911,1,80
355,278,1,356,6,1917,1,60
356,278,1,357,9,1926,1,90
357,278,1,358,5,1931,1,50
358,278,1,359,2,1933,1,20
359,278,1,360,4,1937,28,40
360,278,1,361,4,1941,1,40
361,278,1,362,7,1948,17,70
362,278,1,363,7,1955,1,70
363,278,1,364,4,1959,10,40
364,278,1,365,8,1967,1,80
365,278,1,366,7,1974,1,70
366,278,1,367,3,1977,1,30
367,278,1,368,5,1982,1,50
368,278,1,369,7,1989,1,70
369,278,1,370,5,1994,1,50
370,278,1,371,3,1997,1,30
371,278,1,372,3,2000,1,30
372,278,1,373,5,2005,1,50
373,278,1,374,3,2008,7,30
374,278,1,375,2,2010,3,20
375,278,1,376,2,2012,1,20
376,278,1,377,8,2020,1,80
377,278,1,378,6,2026,1,60
378,278,1,379,3,2029,6,30
379,278,1,380,5,2034,4,50
380,278,1,381,3,2037,2,30
381,278,1,382,8,2045,1,80
382,278,1,383,6,2051,8,60
383,278,1,384,4,2055,1,40
384,278,1,385,5,2060,1,50
385,278,1,386,4,2064,3,40
386,278,1,387,7,2071,1,70
387,278,1,388,4,2075,3,40
388,278,1,389,9,2084,7,90
389,278,1,390,2,2086,1,20
390,278,1,391,3,2089,1,30
391,278,1,392,5,2094,1,50
392,278,1,393,8,2102,1,80
393,278,1,394,6,2108,1,60
394,278,1,395,5,2113,1,50
395,278,1,396,7,2120,1,70
396,278,1,397,5,2125,1,50
397,278,1,398,9,2134,1,90
398,278,1,399,8,2142,1,80
399,278,1,400,6,2148,16,60
400,278,1,401,5,2153,1,50
401,278,1,402,6,2159,1,60
402,278,1,403,6,2165,1,60
403,278,1,404,3,2168,1,30
404,278,1,405,6,2174,10,60
405,278,1,406,8,2182,1,80
406,278,1,407,2,2184,11,20
407,278,1,408,7,2191,5,70
408,278,1,409,5,2196,1,50
409,278,1,410,4,2200,6,40
410,278,1,411,9,2209,1,90
411,278,1,412,6,2215,1,60
412,278,1,413,5,2220,1,50
413,278,1,414,5,2225,7,50
414,278,1,415,3,2228,1,30
415,278,1,416,7,2235,1,70
416,278,1,417,3,2238,1,30
417,278,1,418,8,2246,1,80
418,278,1,419,2,2248,1,20
419,278,1,420,6,2254,1,60
420,278,1,421,7,2261,1,70
421,278,1,422,9,2270,1,90
422,278,1,423,9,2279,1,90
423,278,1,424,7,2286,1,70
424,278,1,425,6,2292,1,60
425,278,1,426,2,2294,1,20
426,278,1,427,9,2303,1,90
427,278,1,428,6,2309,20,60
428,278,1,429,2,2311,8,20
429,278,1,430,8,2319,1,80
430,278,1,431,6,2325,1,60
431,278,1,432,2,2327,1,20
432,278,1,433,2,2329,1,20
433,278,1,434,9,2338,1,90
434,278,1,435,3,2341,1,30
435,278,1,436,7,2348,1,70
436,278,1,437,8,2356,1,80
437,278,1,438,4,2360,1,40
438,278,1,439,6,2366,14,60
439,278,1,440,6,2372,1,60
440,278,1,441,9,2381,1,90
441,278,1,442,4,2385,8,40
442,278,1,443,7,2392,1,70
443,278,1,444,6,2398,1,60
444,278,1,445,9,2407,1,90
445,278,1,446,9,2416,22,90
446,278,1,447,8,2424,10,80
447,278,1,448,5,2429,1,50
448,278,1,449,5,2434,1,50
449,278,1,450,7,2441,1,70
450,278,1,451,2,2443,1,20
451,278,1,452,5,2448,1,50
452,278,1,453,8,2456,1,80
453,278,1,454,3,2459,1,30
454,278,1,455,3,2462,1,30
455,278,1,456,5,2467,7,50
456,278,1,457,9,2476,11,90
457,278,1,458,6,2482,1,60
458,278,1,459,7,2489,1,70
459,278,1,460,4,2493,1,40
460,278,1,461,6,2499,1,60
461,278,1,462,9,2508,1,90
462,278,1,463,2,2510,1,20
463,278,1,464,4,2514,1,40
464,278,1,465,6,2520,1,60
465,278,1,466,4,2524,1,40
466,278,1,467,7,2531,18,70
467,278,1,468,8,2539,1,80
468,278,1,469,8,2547,1,80
469,278,1,470,6,2553,1,60
470,278,1,471,7,2560,10,70
471,278,1,472,3,2563,5,30
472,278,1,473,2,2565,1,20
473,278,1,474,2,2567,1,20
474,278,1,475,3,2570,1,30
475,278,1,476,3,2573,1,30
476,278,1,477,2,2575,6,20
477,278,1,478,9,2584,1,90
478,278,1,479,2,2586,1,20
479,278,1,480,6,2592,1,60
480,278,1,481,8,2600,5,80
481,278,1,482,6,2606,1,60
482,278,1,483,9,2615,1,90
483,278,1,484,6,2621,9,60
484,278,1,485,9,2630,1,90
485,278,1,486,8,2638,1,80
486,278,1,487,9,2647,1,90
487,278,1,488,6,2653,8,60
488,278,1,489,2,2655,1,20
489,278,1,490,6,2661,1,60
490,278,1,491,3,2664,1,30
491,278,1,492,9,2673,1,90
492,278,1,493,7,2680,1,70
493,278,1,494,5,2685,1,50
494,278,1,495,3,2688,1,30
495,278,1,496,5,2693,1,50
496,278,1,497,6,2699,1,60
497,278,1,498,8,2707,1,80
498,278,1,499,6,2713,1,60
499,278,1,500,7,2720,1,70
500,278,1,501,3,2723,14,30
501,278,1,502,8,2731,1,80
502,278,1,503,7,2738,1,70
503,278,1,504,6,2744,1,60
504,278,1,505,2,2746,11,20
505,278,1,506,3,2749,1,30
506,278,1,507,2,2751,1,20
507,278,1,508,5,2756,1,50
508,278,1,509,4,2760,1,40
509,278,1,510,7,2767,1,70
510,278,1,511,4,2771,1,40
511,278,1,512,6,2777,7,60
512,278,1,513,8,2785,1,80
513,278,1,514,9,2794,6,90
514,278,1,515,6,2800,1,60
515,278,1,516,7,2807,1,70
516,278,1,517,5,2812,1,50
517,278,1,518,4,2816,1,40
518,278,1,519,6,2822,1,60
519,278,1,520,6,2828,1,60
520,278,1,521,4,2832,1,40
521,278,1,522,6,2838,1,60
522,278,1,523,3,2841,1,30
523,278,1,524,3,2844,1,30
524,278,1,525,9,2853,1,90
525,278,1,526,3,2856,1,30
526,278,1,527,4,2860,18,40
527,278,1,528,5,2865,1,50
528,278,1,529,3,2868,1,30
529,278,1,530,8,2876,1,80
530,278,1,531,3,2879,10,30
531,278,1,532,2,2881,1,20
532,278,1,533,4,2885,3,40
533,278,1,534,4,2889,1,40
534,278,1,535,6,2895,6,60
535,278,1,536,5,2900,2,50
536,278,1,537,4,2904,1,40
537,278,1,538,7,2911,0,70
538,278,1,539,5,2916,1,50
539,278,1,540,8,2924,1,80
540,278,1,541,4,2928,1,40
541,278,1,542,5,2933,1,50
542,278,1,543,3,2936,5,30
543,278,1,544,7,2943,1,70
544,278,1,545,6,2949,1,60
545,278,1,546,7,2956,1,70
546,278,1,547,7,2963,1,70
547,278,1,548,6,2969,1,60
548,278,1,549,6,2975,1,60
549,278,1,550,4,2979,1,40
550,278,1,551,2,2981,1,20
551,278,1,552,6,2987,1,60
552,278,1,553,2,2989,1,20
553,278,1,554,9,2998,1,90
554,278,1,555,3,3001,1,30
555,278,1,556,3,3004,1,30
556,278,1,557,2,3006,16,20
557,278,1,558,8,3014,5,80
558,278,1,559,8,3022,11,80
559,278,1,560,8,3030,1,80
560,278,1,561,4,3034,1,40
561,278,1,562,8,3042,1,80
562,278,1,563,4,3046,1,40
563,278,1,564,4,3050,1,40
564,278,1,565,6,3056,1,60
565,278,1,566,6,3062,1,60
566,278,1,567,4,3066,12,40
567,278,1,568,6,3072,1,60
568,278,1,569,5,3077,1,50
569,278,1,570,3,3080,1,30
570,278,1,571,9,3089,1,90
571,278,1,572,6,3095,8,60
572,278,1,573,6,3101,7,60
573,278,1,574,7,3108,1,70
574,278,1,575,6,3114,1,60
575,278,1,576,8,3122,9,80
576,278,1,577,5,3127,1,50
577,278,1,578,5,3132,1,50
578,278,1,579,8,3140,7,80
579,278,1,580,3,3143,1,30
580,278,1,581,8,3151,1,80
581,278,1,582,4,3155,1,40
582,278,1,583,3,3158,1,30
583,278,1,584,8,3166,1,80
584,278,1,585,4,3170,1,40
585,278,1,586,6,3176,1,60
586,278,1,587,3,3179,1,30
587,278,1,588,2,3181,1,20
588,278,1,589,2,3183,1,20
589,278,1,590,7,3190,1,70
590,278,1,591,8,3198,14,80
591,278,1,592,5,3203,1,50
592,278,1,593,3,3206,1,30
593,278,1,594,5,3211,1,50
594,278,1,595,5,3216,1,50
595,278,1,596,5,3221,9,50
596,278,1,597,2,3223,1,20
597,278,1,598,8,3231,1,80
598,278,1,599,6,3237,8,60
599,278,1,600,8,3245,1,80
600,278,1,601,8,3253,1,80
601,278,1,602,9,3262,1,90
602,278,1,603,9,3271,1,90
603,278,1,604,7,3278,1,70
604,278,1,605,5,3283,1,50
605,278,1,606,2,3285,1,20
606,278,1,607,4,3289,1,40
607,278,1,608,7,3296,14,70
608,278,1,609,8,3304,1,80
609,278,1,610,3,3307,1,30
610,278,1,611,6,3313,9,60
611,278,1,612,9,3322,1,90
612,278,1,613,3,3325,1,30
613,278,1,614,3,3328,1,30
614,278,1,615,6,3334,13,60
615,278,1,616,3,3337,1,30
616,278,1,617,8,3345,1,80
617,278,1,618,2,3347,1,20
618,278,1,619,2,3349,8,20
619,278,1,620,8,3357,1,80
620,278,1,621,4,3361,1,40
621,278,1,622,9,3370,9,90
622,278,1,623,6,3376,1,60
623,278,1,624,9,3385,1,90
624,278,1,625,6,3391,6,60
625,278,1,626,5,3396,1,50
626,278,1,627,3,3399,1,30
627,278,1,628,3,3402,11,30
628,278,1,629,4,3406,1,40
629,278,1,630,7,3413,4,70
630,278,1,631,4,3417,1,40
631,278,1,632,4,3421,1,40
632,278,1,633,7,3428,1,70
633,278,1,634,2,3430,1,20
634,278,1,635,9,3439,1,90
635,278,1,636,9,3448,1,90
636,278,1,637,8,3456,1,80
637,278,1,638,4,3460,15,40
638,278,1,639,8,3468,14,80
639,278,1,640,3,3471,1,30
640,278,1,641,8,3479,1,80
641,278,1,642,6,3485,3,60
642,278,1,643,9,3494,1,90
643,278,1,644,2,3496,1,20
644,278,1,645,4,3500,1,40
645,278,1,646,9,3509,7,90
646,278,1,647,3,3512,1,30
647,278,1,648,8,3520,1,80
648,278,1,649,7,3527,1,70
649,278,1,650,9,3536,1,90
650,278,1,651,8,3544,1,80
651,278,1,652,4,3548,1,40
652,278,1,653,7,3555,1,70
653,278,1,654,9,3564,1,90
654,278,1,655,9,3573,1,90
655,278,1,656,3,3576,1,30
656,278,1,657,4,3580,1,40
657,278,1,658,9,3589,1,90
658,278,1,659,8,3597,1,80
659,278,1,660,7,3604,21,70
660,278,1,661,9,3613,1,90
661,278,1,662,3,3616,1,30
662,278,1,663,8,3624,12,80
663,278,1,664,3,3627,4,30
664,278,1,665,8,3635,6,80
665,278,1,666,9,3644,1,90
666,278,1,667,3,3647,1,30
667,278,1,668,6,3653,1,60
668,278,1,669,9,3662,3,90
669,278,1,670,2,3664,1,20
670,278,1,671,9,3673,7,90
671,278,1,672,7,3680,1,70
672,278,1,673,2,3682,1,20
673,278,1,674,5,3687,1,50
674,278,1,675,4,3691,1,40
675,278,1,676,9,3700,5,90
676,278,1,677,6,3706,8,60
677,278,1,678,2,3708,1,20
678,278,1,679,5,3713,6,50
679,278,1,680,9,3722,1,90
680,278,1,681,9,3731,1,90
681,278,1,682,2,3733,1,20
682,278,1,683,4,3737,1,40
683,278,1,684,8,3745,4,80
684,278,1,685,3,3748,1,30
685,278,1,686,5,3753,1,50
686,278,1,687,4,3757,8,40
687,278,1,688,3,3760,1,30
688,278,1,689,2,3762,6,20
689,278,1,690,4,3766,2,40
690,278,1,691,5,3771,1,50
691,278,1,692,4,3775,1,40
692,278,1,693,9,3784,1,90
693,278,1,694,7,3791,1,70
694,278,1,695,6,3797,1,60
695,278,1,696,7,3804,13,70
696,278,1,697,9,3813,6,90
697,278,1,698,5,3818,1,50
698,278,1,699,6,3824,4,60
699,278,1,700,7,3831,1,70
700,278,1,701,8,3839,1,80
701,278,1,702,2,3841,1,20
702,278,1,703,5,3846,1,50
703,278,1,704,2,3848,1,20
704,278,1,705,3,3851,1,30
705,278,1,706,8,3859,1,80
706,278,1,707,6,3865,1,60
707,278,1,708,5,3870,1,50
708,278,1,709,3,3873,1,30
709,278,1,710,7,3880,1,70
710,278,1,711,6,3886,1,60
711,278,1,712,9,3895,20,90
712,278,1,713,6,3901,3,60
713,278,1,714,6,3907,4,60
714,278,1,715,5,3912,1,50
715,278,1,716,4,3916,2,40
716,278,1,717,9,3925,1,90
717,278,1,718,9,3934,1,90
718,278,1,719,4,3938,1,40
719,278,1,720,6,3944,5,60
720,278,1,721,7,3951,1,70
721,278,1,722,9,3960,1,90
722,278,1,723,9,3969,1,90
723,278,1,724,4,3973,9,40
724,278,1,725,6,3979,1,60
725,278,1,726,9,3988,1,90
726,278,1,727,2,3990,1,20
727,278,1,728,9,3999,1,90
728,278,1,729,4,4003,14,40
729,278,1,730,9,4012,1,90
730,278,1,731,5,4017,1,50
731,278,1,732,4,4021,1,40
732,278,1,733,5,4026,1,50
733,278,1,734,5,4031,1,50
734,278,1,735,2,4033,1,20
735,278,1,736,7,4040,1,70
736,278,1,737,3,4043,1,30
737,278,1,738,8,4051,1,80
738,278,1,739,9,4060,11,90
739,278,1,740,8,4068,1,80
740,278,1,741,8,4076,17,80
741,278,1,742,5,4081,9,50
742,278,1,743,4,4085,1,40
743,278,1,744,6,4091,1,60
744,278,1,745,9,4100,4,90
745,278,1,746,9,4109,2,90
746,278,1,747,3,4112,1,30
747,278,1,748,3,4115,1,30
748,278,1,749,6,4121,3,60
749,278,1,750,3,4124,1,30
750,278,1,751,7,4131,1,70
751,278,1,752,4,4135,4,40
752,278,1,753,3,4138,1,30
753,278,1,754,2,4140,1,20
754,278,1,755,6,4146,1,60
755,278,1,756,4,4150,1,40
756,278,1,757,4,4154,5,40
757,278,1,758,9,4163,1,90
758,278,1,759,4,4167,1,40
759,278,1,760,4,4171,1,40
760,278,1,761,8,4179,1,80
761,278,1,762,2,4181,1,20
762,278,1,763,3,4184,12,30
763,278,1,764,8,4192,1,80
764,278,1,765,4,4196,7,40
765,278,1,766,8,4204,1,80
766,278,1,767,6,4210,1,60
767,278,1,768,9,4219,9,90
768,278,1,769,3,4222,1,30
769,278,1,770,2,4224,1,20
770,278,1,771,8,4232,1,80
771,278,1,772,5,4237,11,50
772,278,1,773,5,4242,1,50
773,278,1,774,5,4247,1,50
774,278,1,775,4,4251,1,40
775,278,1,776,6,4257,1,60
776,278,1,777,2,4259,1,20
777,278,1,778,8,4267,12,80
778,278,1,779,4,4271,1,40
779,278,1,780,6,4277,4,60
780,278,1,781,3,4280,2,30
781,278,1,782,3,4283,1,30
782,278,1,783,6,4289,1,60
783,278,1,784,3,4292,3,30
784,278,1,785,7,4299,1,70
785,278,1,786,4,4303,1,40
786,278,1,787,2,4305,1,20
787,278,1,788,3,4308,1,30
788,278,1,789,6,4314,1,60
789,278,1,790,2,4316,6,20
790,278,1,791,7,4323,1,70
791,278,1,792,9,4332,1,90
792,278,1,793,9,4341,1,90
793,278,1,794,7,4348,1,70
794,278,1,795,7,4355,1,70
795,278,1,796,3,4358,8,30
796,278,1,797,9,4367,0,90
797,278,1,798,9,4376,1,90
798,278,1,799,4,4380,1,40
799,278,1,800,6,4386,1,60
800,278,1,801,5,4391,2,50
801,278,1,802,5,4396,1,50
802,278,1,803,8,4404,1,80
803,278,1,804,6,4410,1,60
804,278,1,805,8,4418,1,80
805,278,1,806,3,4421,13,30
806,278,1,807,5,4426,1,50
807,278,1,808,7,4433,1,70
808,278,1,809,3,4436,1,30
809,278,1,810,3,4439,1,30
810,278,1,811,9,4448,1,90
811,278,1,812,4,4452,1,40
812,278,1,813,2,4454,1,20
813,278,1,814,7,4461,10,70
814,278,1,815,8,4469,1,80
815,278,1,816,8,4477,11,80
816,278,1,817,3,4480,4,30
817,278,1,818,9,4489,1,90
818,278,1,819,4,4493,1,40
819,278,1,820,9,4502,1,90
820,278,1,821,9,4511,8,90
821,278,1,822,6,4517,1,60
822,278,1,823,8,4525,1,80
823,278,1,824,2,4527,1,20
824,278,1,825,8,4535,1,80
825,278,1,826,3,4538,1,30
826,278,1,827,4,4542,1,40
827,278,1,828,7,4549,12,70
828,278,1,829,7,4556,5,70
829,278,1,830,5,4561,1,50
