,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
249,122,1,250,8,1376,1,80
250,122,1,251,3,1379,4,30
251,122,1,252,6,1385,1,60
252,122,1,253,8,1393,5,80
253,122,1,254,3,1396,2,30
254,122,1,255,8,1404,1,80
255,122,1,256,4,1408,1,40
256,122,1,257,7,1415,1,70
257,122,1,258,2,1417,1,20
258,122,1,259,4,1421,9,40
259,122,1,260,8,1429,1,80
260,122,1,261,6,1435,1,60
261,122,1,262,8,1443,1,80
262,122,1,263,8,1451,8,80
263,122,1,264,6,1457,6,60
264,122,1,265,9,1466,5,90
265,122,1,266,5,1471,7,50
266,122,1,267,8,1479,1,80
267,122,1,268,6,1485,4,60
268,122,1,269,2,1487,2,20
269,122,1,270,8,1495,3,80
270,122,1,271,6,1501,3,60
271,122,1,272,6,1507,6,60
272,122,1,273,4,1511,4,40
273,122,1,274,7,1518,4,70
274,122,1,275,2,1520,3,20
275,122,1,276,8,1528,3,80
276,122,1,277,2,1530,2,20
277,122,1,278,3,1533,7,30
278,122,1,279,8,1541,1,80
279,122,1,280,3,1544,5,30
280,122,1,281,8,1552,1,80
281,122,1,282,3,1555,5,30
282,122,1,283,8,1563,3,80
283,122,1,284,3,1566,2,30
284,122,1,285,2,1568,1,20
285,122,1,286,4,1572,1,40
286,122,1,287,9,1581,1,90
287,122,1,288,4,1585,1,40
288,122,1,289,3,1588,3,30
289,122,1,290,7,1595,1,70
290,122,1,291,3,1598,2,30
291,122,1,292,6,1604,1,60
292,122,1,293,5,1609,1,50
293,122,1,294,6,1615,1,60
294,122,1,295,5,1620,3,50
295,122,1,296,5,1625,1,50
296,122,1,297,3,1628,1,30
297,122,1,298,3,1631,1,30
298,122,1,299,6,1637,1,60
299,122,1,300,2,1639,1,20
300,122,1,301,3,1642,2,30
301,122,1,302,9,1651,1,90
302,122,1,303,9,1660,4,90
303,122,1,304,2,1662,1,20
304,122,1,305,7,1669,2,70
305,122,1,306,8,1677,3,80
306,122,1,307,6,1683,1,60
307,122,1,308,7,1690,1,70
308,122,1,309,5,1695,3,50
309,122,1,310,2,1697,3,20
310,122,1,311,3,1700,1,30
311,122,1,312,4,1704,1,40
312,122,1,313,4,1708,2,40
313,122,1,314,7,1715,3,70
314,122,1,315,3,1718,1,30
315,122,1,316,7,1725,1,70
316,122,1,317,9,1734,7,90
317,122,1,318,7,1741,4,70
318,122,1,319,5,1746,2,50
319,122,1,320,7,1753,1,70
320,122,1,321,7,1760,5,70
321,122,1,322,7,1767,6,70
322,122,1,323,8,1775,1,80
323,122,1,324,4,1779,1,40
324,122,1,325,6,1785,5,60
325,122,1,326,8,1793,1,80
326,122,1,327,9,1802,0,90
327,122,1,328,6,1808,5,60
328,122,1,329,5,1813,2,50
329,122,1,330,5,1818,1,50
330,122,1,331,9,1827,1,90
331,122,1,332,8,1835,1,80
332,122,1,333,7,1842,3,70
333,122,1,334,2,1844,1,20
334,122,1,335,5,1849,5,50
335,122,1,336,5,1854,1,50
336,122,1,337,9,1863,9,90
337,122,1,338,5,1868,1,50
338,122,1,339,6,1874,4,60
339,122,1,340,2,1876,4,20
340,122,1,341,9,1885,2,90
341,122,1,342,5,1890,1,50
342,122,1,343,5,1895,3,50
343,122,1,344,2,1897,1,20
344,122,1,345,7,1904,1,70
345,122,1,346,3,1907,7,30
346,122,1,347,5,1912,1,50
347,122,1,348,3,1915,3,30
348,122,1,349,2,1917,6,20
349,122,1,350,7,1924,5,70
350,122,1,351,3,1927,2,30
351,122,1,352,8,1935,1,80
352,122,1,353,3,1938,1,30
353,122,1,354,3,1941,1,30
354,122,1,355,3,1944,0,30
355,122,1,356,8,1952,1,80
356,122,1,357,2,1954,3,20
357,122,1,358,9,1963,1,90
358,122,1,359,9,1972,2,90
359,122,1,360,8,1980,1,80
360,122,1,361,4,1984,4,40
361,122,1,362,8,1992,1,80
362,122,1,363,5,1997,1,50
363,122,1,364,7,2004,4,70
364,122,1,365,8,2012,6,80
365,122,1,366,2,2014,3,20
366,122,1,367,9,2023,3,90
367,122,1,368,9,2032,4,90
368,122,1,369,5,2037,1,50
369,122,1,370,2,2039,3,20
370,122,1,371,5,2044,3,50
371,122,1,372,7,2051,2,70
372,122,1,373,5,2056,1,50
373,122,1,374,8,2064,6,80
374,122,1,375,7,2071,6,70
375,122,1,376,8,2079,3,80
376,122,1,377,3,2082,4,30
377,122,1,378,6,2088,1,60
378,122,1,379,6,2094,3,60
379,122,1,380,2,2096,2,20
380,122,1,381,3,2099,1,30
381,122,1,382,8,2107,5,80
382,122,1,383,3,2110,3,30
383,122,1,384,8,2118,2,80
384,122,1,385,4,2122,1,40
385,122,1,386,5,2127,1,50
386,122,1,387,7,2134,7,70
387,122,1,388,5,2139,1,50
388,122,1,389,5,2144,5,50
389,122,1,390,9,2153,6,90
390,122,1,391,9,2162,1,90
391,122,1,392,3,2165,9,30
392,122,1,393,5,2170,6,50
393,122,1,394,4,2174,1,40
394,122,1,395,6,2180,4,60
395,122,1,396,7,2187,1,70
396,122,1,397,5,2192,1,50
397,122,1,398,8,2200,5,80
398,122,1,399,8,2208,2,80
399,122,1,400,2,2210,1,20
400,122,1,401,5,2215,1,50
401,122,1,402,9,2224,3,90
402,122,1,403,4,2228,1,40
403,122,1,404,3,2231,8,30
404,122,1,405,3,2234,3,30
405,122,1,406,7,2241,6,70
406,122,1,407,4,2245,1,40
407,122,1,408,8,2253,6,80
408,122,1,409,6,2259,1,60
409,122,1,410,5,2264,4,50
410,122,1,411,9,2273,1,90
411,122,1,412,5,2278,1,50
412,122,1,413,6,2284,7,60
413,122,1,414,7,2291,1,70
414,122,1,415,4,2295,1,40
415,122,1,416,4,2299,3,40
416,122,1,417,8,2307,8,80
417,122,1,418,5,2312,6,50
418,122,1,419,7,2319,1,70
419,122,1,420,8,2327,7,80
420,122,1,421,8,2335,4,80
421,122,1,422,2,2337,1,20
422,122,1,423,4,2341,1,40
423,122,1,424,4,2345,3,40
424,122,1,425,9,2354,1,90
425,122,1,426,5,2359,3,50
426,122,1,427,6,2365,3,60
427,122,1,428,7,2372,3,70
428,122,1,429,6,2378,4,60
429,122,1,430,8,2386,5,80
430,122,1,431,2,2388,5,20
431,122,1,432,7,2395,1,70
432,122,1,433,7,2402,1,70
433,122,1,434,5,2407,2,50
434,122,1,435,6,2413,1,60
435,122,1,436,2,2415,3,20
436,122,1,437,7,2422,1,70
437,122,1,438,8,2430,8,80
438,122,1,439,6,2436,1,60
439,122,1,440,6,2442,1,60
440,122,1,441,7,2449,6,70
441,122,1,442,7,2456,7,70
442,122,1,443,3,2459,4,30
443,122,1,444,3,2462,1,30
444,122,1,445,8,2470,4,80
445,122,1,446,3,2473,1,30
446,122,1,447,3,2476,5,30
447,122,1,448,2,2478,2,20
448,122,1,449,2,2480,2,20
449,122,1,450,8,2488,3,80
450,122,1,451,5,2493,5,50
451,122,1,452,9,2502,1,90
452,122,1,453,2,2504,1,20
453,122,1,454,6,2510,5,60
454,122,1,455,6,2516,1,60
455,122,1,456,3,2519,0,30
456,122,1,457,3,2522,1,30
457,122,1,458,3,2525,0,30
458,122,1,459,7,2532,1,70
459,122,1,460,5,2537,1,50
460,122,1,461,2,2539,0,20
461,122,1,462,8,2547,4,80
462,122,1,463,4,2551,4,40
463,122,1,464,9,2560,1,90
464,122,1,465,5,2565,2,50
465,122,1,466,7,2572,6,70
466,122,1,467,5,2577,1,50
467,122,1,468,6,2583,1,60
468,122,1,469,5,2588,6,50
469,122,1,470,4,2592,7,40
470,122,1,471,9,2601,3,90
471,122,1,472,5,2606,6,50
472,122,1,473,7,2613,4,70
473,122,1,474,4,2617,5,40
474,122,1,475,9,2626,4,90
475,122,1,476,3,2629,2,30
476,122,1,477,6,2635,2,60
477,122,1,478,3,2638,1,30
478,122,1,479,5,2643,6,50
479,122,1,480,4,2647,1,40
480,122,1,481,7,2654,1,70
481,122,1,482,2,2656,1,20
482,122,1,483,2,2658,4,20
483,122,1,484,4,2662,3,40
484,122,1,485,6,2668,4,60
485,122,1,486,6,2674,4,60
486,122,1,487,7,2681,1,70
487,122,1,488,3,2684,2,30
488,122,1,489,8,2692,1,80
489,122,1,490,9,2701,4,90
490,122,1,491,5,2706,4,50
491,122,1,492,9,2715,4,90
492,122,1,493,9,2724,5,90
493,122,1,494,2,2726,0,20
494,122,1,495,6,2732,4,60
495,122,1,496,8,2740,1,80
496,122,1,497,4,2744,1,40
497,122,1,498,4,2748,4,40
498,122,1,499,7,2755,3,70
499,122,1,500,3,2758,0,30
500,122,1,501,7,2765,3,70
501,122,1,502,5,2770,3,50
502,122,1,503,6,2776,2,60
503,122,1,504,9,2785,3,90
504,122,1,505,8,2793,1,80
505,122,1,506,9,2802,1,90
506,122,1,507,2,2804,1,20
507,122,1,508,4,2808,7,40
508,122,1,509,7,2815,5,70
509,122,1,510,7,2822,1,70
510,122,1,511,5,2827,7,50
511,122,1,512,3,2830,1,30
512,122,1,513,4,2834,2,40
513,122,1,514,9,2843,1,90
514,122,1,515,9,2852,5,90
515,122,1,516,9,2861,1,90
516,122,1,517,3,2864,4,30
517,122,1,518,6,2870,5,60
518,122,1,519,3,2873,2,30
519,122,1,520,4,2877,0,40
520,122,1,521,7,2884,3,70
521,122,1,522,8,2892,1,80
522,122,1,523,9,2901,4,90
523,122,1,524,9,2910,6,90
524,122,1,525,7,2917,5,70
525,122,1,526,4,2921,1,40
526,122,1,527,7,2928,1,70
527,122,1,528,8,2936,1,80
528,122,1,529,5,2941,4,50
529,122,1,530,5,2946,5,50
530,122,1,531,2,2948,2,20
531,122,1,532,4,2952,0,40
532,122,1,533,9,2961,1,90
533,122,1,534,2,2963,1,20
534,122,1,535,6,2969,1,60
535,122,1,536,2,2971,2,20
536,122,1,537,5,2976,5,50
537,122,1,538,4,2980,3,40
538,122,1,539,8,2988,3,80
539,122,1,540,4,2992,1,40
540,122,1,541,7,2999,1,70
541,122,1,542,5,3004,6,50
542,122,1,543,7,3011,1,70
543,122,1,544,3,3014,1,30
544,122,1,545,4,3018,6,40
545,122,1,546,6,3024,1,60
546,122,1,547,6,3030,4,60
547,122,1,548,6,3036,3,60
548,122,1,549,2,3038,4,20
549,122,1,550,9,3047,2,90
550,122,1,551,9,3056,4,90
551,122,1,552,5,3061,1,50
552,122,1,553,2,3063,1,20
553,122,1,554,8,3071,8,80
554,122,1,555,3,3074,3,30
555,122,1,556,8,3082,1,80
556,122,1,557,4,3086,1,40
557,122,1,558,9,3095,1,90
558,122,1,559,3,3098,8,30
559,122,1,560,9,3107,8,90
560,122,1,561,7,3114,5,70
561,122,1,562,7,3121,1,70
562,122,1,563,6,3127,1,60
563,122,1,564,7,3134,8,70
564,122,1,565,3,3137,2,30
565,122,1,566,2,3139,3,20
566,122,1,567,2,3141,0,20
567,122,1,568,3,3144,4,30
568,122,1,569,9,3153,2,90
569,122,1,570,6,3159,1,60
570,122,1,571,9,3168,8,90
571,122,1,572,8,3176,5,80
572,122,1,573,4,3180,6,40
573,122,1,574,9,3189,4,90
574,122,1,575,2,3191,3,20
575,122,1,576,6,3197,1,60
576,122,1,577,6,3203,3,60
577,122,1,578,9,3212,2,90
578,122,1,579,4,3216,1,40
579,122,1,580,2,3218,2,20
580,122,1,581,6,3224,1,60
581,122,1,582,3,3227,2,30
582,122,1,583,7,3234,3,70
583,122,1,584,4,3238,2,40
584,122,1,585,6,3244,1,60
585,122,1,586,4,3248,2,40
586,122,1,587,6,3254,2,60
587,122,1,588,3,3257,2,30
588,122,1,589,8,3265,2,80
589,122,1,590,5,3270,4,50
590,122,1,591,6,3276,1,60
591,122,1,592,5,3281,3,50
592,122,1,593,5,3286,3,50
593,122,1,594,9,3295,1,90
594,122,1,595,2,3297,4,20
595,122,1,596,6,3303,7,60
596,122,1,597,4,3307,4,40
597,122,1,598,5,3312,1,50
598,122,1,599,3,3315,5,30
599,122,1,600,5,3320,1,50
600,122,1,601,4,3324,1,40
601,122,1,602,3,3327,4,30
602,122,1,603,7,3334,3,70
603,122,1,604,8,3342,1,80
604,122,1,605,8,3350,4,80
605,122,1,606,6,3356,5,60
606,122,1,607,2,3358,2,20
607,122,1,608,3,3361,1,30
608,122,1,609,8,3369,1,80
609,122,1,610,6,3375,5,60
610,122,1,611,8,3383,1,80
611,122,1,612,4,3387,3,40
612,122,1,613,2,3389,4,20
613,122,1,614,8,3397,5,80
614,122,1,615,4,3401,2,40
615,122,1,616,8,3409,3,80
616,122,1,617,5,3414,1,50
617,122,1,618,5,3419,1,50
618,122,1,619,4,3423,3,40
619,122,1,620,4,3427,1,40
620,122,1,621,7,3434,1,70
621,122,1,622,3,3437,7,30
622,122,1,623,8,3445,1,80
623,122,1,624,2,3447,1,20
624,122,1,625,9,3456,7,90
625,122,1,626,8,3464,6,80
626,122,1,627,3,3467,6,30
627,122,1,628,5,3472,3,50
628,122,1,629,8,3480,2,80
629,122,1,630,7,3487,1,70
630,122,1,631,6,3493,6,60
631,122,1,632,3,3496,0,30
632,122,1,633,3,3499,6,30
633,122,1,634,8,3507,1,80
634,122,1,635,5,3512,1,50
635,122,1,636,3,3515,4,30
636,122,1,637,7,3522,1,70
637,122,1,638,6,3528,6,60
638,122,1,639,2,3530,1,20
639,122,1,640,4,3534,4,40
640,122,1,641,2,3536,2,20
641,122,1,642,6,3542,1,60
642,122,1,643,2,3544,1,20
643,122,1,644,2,3546,1,20
644,122,1,645,2,3548,5,20
645,122,1,646,2,3550,1,20
646,122,1,647,4,3554,3,40
647,122,1,648,2,3556,1,20
648,122,1,649,3,3559,1,30
649,122,1,650,4,3563,1,40
650,122,1,651,5,3568,1,50
651,122,1,652,6,3574,1,60
652,122,1,653,6,3580,1,60
653,122,1,654,8,3588,5,80
654,122,1,655,4,3592,1,40
655,122,1,656,6,3598,4,60
656,122,1,657,2,3600,2,20
657,122,1,658,7,3607,1,70
658,122,1,659,2,3609,5,20
659,122,1,660,4,3613,1,40
660,122,1,661,2,3615,1,20
661,122,1,662,8,3623,0,80
662,122,1,663,5,3628,2,50
663,122,1,664,7,3635,1,70
664,122,1,665,5,3640,4,50
665,122,1,666,4,3644,1,40
666,122,1,667,3,3647,2,30
667,122,1,668,5,3652,1,50
668,122,1,669,7,3659,6,70
669,122,1,670,6,3665,3,60
670,122,1,671,4,3669,1,40
671,122,1,672,5,3674,2,50
672,122,1,673,6,3680,2,60
673,122,1,674,9,3689,3,90
674,122,1,675,6,3695,1,60
675,122,1,676,4,3699,1,40
676,122,1,677,5,3704,1,50
677,122,1,678,8,3712,1,80
678,122,1,679,7,3719,7,70
679,122,1,680,3,3722,5,30
680,122,1,681,6,3728,4,60
681,122,1,682,8,3736,5,80
682,122,1,683,4,3740,1,40
683,122,1,684,8,3748,3,80
684,122,1,685,5,3753,1,50
685,122,1,686,5,3758,1,50
686,122,1,687,4,3762,1,40
687,122,1,688,7,3769,6,70
688,122,1,689,8,3777,4,80
689,122,1,690,4,3781,1,40
690,122,1,691,9,3790,1,90
691,122,1,692,4,3794,1,40
692,122,1,693,6,3800,3,60
693,122,1,694,5,3805,5,50
694,122,1,695,5,3810,1,50
695,122,1,696,7,3817,1,70
696,122,1,697,8,3825,1,80
697,122,1,698,3,3828,1,30
698,122,1,699,2,3830,5,20
699,122,1,700,2,3832,1,20
700,122,1,701,2,3834,2,20
701,122,1,702,6,3840,2,60
702,122,1,703,9,3849,1,90
703,122,1,704,3,3852,4,30
704,122,1,705,4,3856,1,40
705,122,1,706,9,3865,5,90
706,122,1,707,9,3874,1,90
707,122,1,708,6,3880,1,60
708,122,1,709,5,3885,1,50
709,122,1,710,2,3887,1,20
710,122,1,711,9,3896,2,90
711,122,1,712,8,3904,5,80
712,122,1,713,7,3911,1,70
713,122,1,714,6,3917,4,60
714,122,1,715,3,3920,1,30
715,122,1,716,4,3924,2,40
716,122,1,717,5,3929,4,50
717,122,1,718,7,3936,3,70
718,122,1,719,2,3938,3,20
719,122,1,720,3,3941,2,30
720,122,1,721,9,3950,1,90
721,122,1,722,5,3955,1,50
722,122,1,723,6,3961,6,60
723,122,1,724,5,3966,1,50
724,122,1,725,2,3968,6,20
725,122,1,726,6,3974,1,60
726,122,1,727,3,3977,5,30
727,122,1,728,2,3979,1,20
728,122,1,729,9,3988,1,90
729,122,1,730,7,3995,5,70
730,122,1,731,3,3998,1,30
731,122,1,732,9,4007,4,90
732,122,1,733,9,4016,1,90
733,122,1,734,4,4020,4,40
734,122,1,735,4,4024,2,40
735,122,1,736,9,4033,4,90
736,122,1,737,7,4040,1,70
737,122,1,738,8,4048,1,80
738,122,1,739,8,4056,7,80
739,122,1,740,4,4060,1,40
740,122,1,741,5,4065,0,50
741,122,1,742,4,4069,0,40
742,122,1,743,8,4077,4,80
743,122,1,744,2,4079,1,20
744,122,1,745,2,4081,1,20
745,122,1,746,6,4087,2,60
746,122,1,747,6,4093,3,60
747,122,1,748,4,4097,3,40
748,122,1,749,6,4103,3,60
749,122,1,750,3,4106,1,30
750,122,1,751,6,4112,2,60
751,122,1,752,9,4121,3,90
752,122,1,753,5,4126,5,50
753,122,1,754,7,4133,1,70
754,122,1,755,9,4142,1,90
755,122,1,756,2,4144,4,20
756,122,1,757,8,4152,1,80
757,122,1,758,3,4155,9,30
758,122,1,759,2,4157,3,20
759,122,1,760,7,4164,1,70
760,122,1,761,8,4172,6,80
761,122,1,762,8,4180,2,80
762,122,1,763,3,4183,3,30
763,122,1,764,2,4185,1,20
764,122,1,765,2,4187,1,20
765,122,1,766,4,4191,2,40
766,122,1,767,2,4193,1,20
767,122,1,768,3,4196,1,30
768,122,1,769,5,4201,3,50
769,122,1,770,3,4204,3,30
770,122,1,771,2,4206,1,20
771,122,1,772,6,4212,0,60
772,122,1,773,4,4216,1,40
773,122,1,774,9,4225,9,90
774,122,1,775,3,4228,2,30
775,122,1,776,4,4232,2,40
776,122,1,777,6,4238,3,60
777,122,1,778,2,4240,4,20
778,122,1,779,8,4248,5,80
779,122,1,780,5,4253,0,50
780,122,1,781,2,4255,4,20
781,122,1,782,3,4258,1,30
782,122,1,783,4,4262,2,40
783,122,1,784,9,4271,9,90
784,122,1,785,9,4280,1,90
785,122,1,786,5,4285,1,50
786,122,1,787,4,4289,4,40
787,122,1,788,7,4296,1,70
788,122,1,789,7,4303,5,70
789,122,1,790,3,4306,8,30
790,122,1,791,2,4308,4,20
791,122,1,792,4,4312,1,40
792,122,1,793,9,4321,1,90
793,122,1,794,6,4327,2,60
794,122,1,795,5,4332,4,50
795,122,1,796,6,4338,1,60
796,122,1,797,6,4344,1,60
797,122,1,798,7,4351,1,70
798,122,1,799,4,4355,2,40
799,122,1,800,8,4363,1,80
800,122,1,801,2,4365,6,20
801,122,1,802,9,4374,2,90
802,122,1,803,7,4381,6,70
803,122,1,804,6,4387,4,60
804,122,1,805,7,4394,6,70
805,122,1,806,9,4403,1,90
806,122,1,807,5,4408,3,50
807,122,1,808,4,4412,1,40
808,122,1,809,6,4418,1,60
809,122,1,810,6,4424,5,60
810,122,1,811,3,4427,1,30
811,122,1,812,5,4432,2,50
812,122,1,813,9,4441,3,90
813,122,1,814,6,4447,7,60
814,122,1,815,3,4450,1,30
815,122,1,816,6,4456,5,60
816,122,1,817,6,4462,8,60
817,122,1,818,6,4468,2,60
818,122,1,819,8,4476,1,80
819,122,1,820,3,4479,2,30
820,122,1,821,5,4484,1,50
821,122,1,822,7,4491,3,70
822,122,1,823,8,4499,4,80
823,122,1,824,7,4506,1,70
824,122,1,825,7,4513,7,70
825,122,1,826,9,4522,8,90
826,122,1,827,2,4524,4,20
827,122,1,828,9,4533,3,90
828,122,1,829,2,4535,0,20
829,122,1,830,2,4537,2,20
