,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,350,1,103,4,588,1,40
103,350,1,104,6,594,1,60
104,350,1,105,9,603,1,90
105,350,1,106,2,605,1,20
106,350,1,107,4,609,50,40
107,350,1,108,8,617,1,80
108,350,1,109,2,619,1,20
109,350,1,110,7,626,1,70
110,350,1,111,2,628,1,20
111,350,1,112,7,635,1,70
112,350,1,113,6,641,1,60
113,350,1,114,2,643,1,20
114,350,1,115,8,651,1,80
115,350,1,116,5,656,1,50
116,350,1,117,8,664,1,80
117,350,1,118,2,666,1,20
118,350,1,119,4,670,1,40
119,350,1,120,2,672,1,20
120,350,1,121,3,675,1,30
121,350,1,122,4,679,1,40
122,350,1,123,9,688,1,90
123,350,1,124,2,690,1,20
124,350,1,125,4,694,1,40
125,350,1,126,9,703,1,90
126,350,1,127,2,705,1,20
127,350,1,128,5,710,1,50
128,350,1,129,9,719,1,90
129,350,1,130,5,724,1,50
130,350,1,131,2,726,1,20
131,350,1,132,9,735,1,90
132,350,1,133,3,738,1,30
133,350,1,134,3,741,1,30
134,350,1,135,3,744,1,30
135,350,1,136,9,753,1,90
136,350,1,137,8,761,1,80
137,350,1,138,5,766,1,50
138,350,1,139,6,772,1,60
139,350,1,140,8,780,1,80
140,350,1,141,4,784,1,40
141,350,1,142,5,789,1,50
142,350,1,143,9,798,1,90
143,350,1,144,3,801,1,30
144,350,1,145,7,808,1,70
145,350,1,146,7,815,1,70
146,350,1,147,2,817,1,20
147,350,1,148,4,821,1,40
148,350,1,149,2,823,1,20
149,350,1,150,9,832,1,90
150,350,1,151,9,841,1,90
151,350,1,152,9,850,1,90
152,350,1,153,9,859,1,90
153,350,1,154,5,864,1,50
154,350,1,155,5,869,1,50
155,350,1,156,2,871,1,20
156,350,1,157,2,873,1,20
157,350,1,158,6,879,1,60
158,350,1,159,9,888,1,90
159,350,1,160,4,892,1,40
160,350,1,161,5,897,1,50
161,350,1,162,3,900,1,30
162,350,1,163,8,908,1,80
163,350,1,164,5,913,1,50
164,350,1,165,5,918,1,50
165,350,1,166,2,920,1,20
166,350,1,167,7,927,1,70
167,350,1,168,5,932,1,50
168,350,1,169,6,938,1,60
169,350,1,170,5,943,1,50
170,350,1,171,9,952,1,90
171,350,1,172,2,954,1,20
172,350,1,173,4,958,1,40
173,350,1,174,8,966,1,80
174,350,1,175,4,970,1,40
175,350,1,176,5,975,1,50
176,350,1,177,8,983,1,80
177,350,1,178,7,990,1,70
178,350,1,179,5,995,1,50
179,350,1,180,6,1001,1,60
180,350,1,181,6,1007,1,60
181,350,1,182,9,1016,1,90
182,350,1,183,7,1023,1,70
183,350,1,184,2,1025,1,20
184,350,1,185,8,1033,1,80
185,350,1,186,8,1041,1,80
186,350,1,187,3,1044,1,30
187,350,1,188,6,1050,1,60
188,350,1,189,8,1058,1,80
189,350,1,190,3,1061,1,30
190,350,1,191,6,1067,1,60
191,350,1,192,2,1069,1,20
192,350,1,193,9,1078,1,90
193,350,1,194,5,1083,100,50
194,350,1,195,8,1091,1,80
195,350,1,196,4,1095,1,40
196,350,1,197,6,1101,1,60
197,350,1,198,8,1109,1,80
198,350,1,199,2,1111,65,20
199,350,1,200,2,1113,38,20
200,350,1,201,7,1120,1,70
201,350,1,202,2,1122,1,20
202,350,1,203,9,1131,1,90
203,350,1,204,2,1133,1,20
204,350,1,205,2,1135,27,20
205,350,1,206,7,1142,1,70
206,350,1,207,2,1144,1,20
207,350,1,208,7,1151,1,70
208,350,1,209,3,1154,1,30
209,350,1,210,7,1161,1,70
210,350,1,211,8,1169,1,80
211,350,1,212,9,1178,21,90
212,350,1,213,5,1183,1,50
213,350,1,214,7,1190,1,70
214,350,1,215,3,1193,1,30
215,350,1,216,2,1195,1,20
216,350,1,217,3,1198,1,30
217,350,1,218,7,1205,1,70
218,350,1,219,6,1211,1,60
219,350,1,220,9,1220,1,90
220,350,1,221,2,1222,1,20
221,350,1,222,8,1230,1,80
222,350,1,223,3,1233,1,30
223,350,1,224,4,1237,1,40
224,350,1,225,6,1243,1,60
225,350,1,226,2,1245,1,20
226,350,1,227,6,1251,1,60
227,350,1,228,5,1256,17,50
228,350,1,229,8,1264,1,80
229,350,1,230,2,1266,1,20
230,350,1,231,3,1269,1,30
231,350,1,232,5,1274,1,50
232,350,1,233,5,1279,21,50
233,350,1,234,8,1287,1,80
234,350,1,235,7,1294,1,70
235,350,1,236,6,1300,1,60
236,350,1,237,2,1302,1,20
237,350,1,238,2,1304,9,20
238,350,1,239,8,1312,1,80
239,350,1,240,7,1319,1,70
240,350,1,241,3,1322,1,30
241,350,1,242,7,1329,1,70
242,350,1,243,4,1333,1,40
243,350,1,244,3,1336,1,30
244,350,1,245,5,1341,1,50
245,350,1,246,4,1345,14,40
246,350,1,247,9,1354,1,90
247,350,1,248,9,1363,1,90
248,350,1,249,6,1369,1,60
249,350,1,250,3,1372,1,30
250,350,1,251,9,1381,1,90
251,350,1,252,2,1383,1,20
252,350,1,253,3,1386,1,30
253,350,1,254,7,1393,1,70
254,350,1,255,9,1402,1,90
255,350,1,256,9,1411,1,90
256,350,1,257,7,1418,1,70
257,350,1,258,3,1421,1,30
258,350,1,259,4,1425,1,40
259,350,1,260,5,1430,1,50
260,350,1,261,8,1438,1,80
261,350,1,262,7,1445,1,70
262,350,1,263,3,1448,1,30
263,350,1,264,3,1451,1,30
264,350,1,265,3,1454,1,30
265,350,1,266,9,1463,1,90
266,350,1,267,9,1472,1,90
267,350,1,268,2,1474,1,20
268,350,1,269,8,1482,1,80
269,350,1,270,2,1484,1,20
270,350,1,271,3,1487,1,30
271,350,1,272,7,1494,33,70
272,350,1,273,9,1503,1,90
273,350,1,274,9,1512,1,90
274,350,1,275,3,1515,1,30
275,350,1,276,4,1519,15,40
276,350,1,277,8,1527,1,80
277,350,1,278,2,1529,1,20
278,350,1,279,5,1534,1,50
279,350,1,280,4,1538,1,40
280,350,1,281,5,1543,1,50
281,350,1,282,7,1550,7,70
282,350,1,283,2,1552,1,20
283,350,1,284,9,1561,1,90
284,350,1,285,7,1568,1,70
285,350,1,286,8,1576,1,80
286,350,1,287,8,1584,1,80
287,350,1,288,9,1593,1,90
288,350,1,289,3,1596,1,30
289,350,1,290,2,1598,10,20
290,350,1,291,2,1600,1,20
291,350,1,292,8,1608,1,80
292,350,1,293,2,1610,1,20
293,350,1,294,7,1617,1,70
294,350,1,295,2,1619,1,20
295,350,1,296,8,1627,1,80
296,350,1,297,4,1631,1,40
297,350,1,298,5,1636,1,50
298,350,1,299,9,1645,1,90
299,350,1,300,3,1648,1,30
300,350,1,301,8,1656,1,80
301,350,1,302,2,1658,1,20
302,350,1,303,8,1666,1,80
303,350,1,304,9,1675,1,90
304,350,1,305,4,1679,1,40
305,350,1,306,9,1688,1,90
306,350,1,307,7,1695,1,70
307,350,1,308,6,1701,1,60
308,350,1,309,2,1703,1,20
309,350,1,310,8,1711,1,80
310,350,1,311,2,1713,1,20
311,350,1,312,3,1716,1,30
312,350,1,313,8,1724,1,80
313,350,1,314,6,1730,1,60
314,350,1,315,5,1735,1,50
315,350,1,316,7,1742,1,70
316,350,1,317,8,1750,1,80
317,350,1,318,4,1754,1,40
318,350,1,319,7,1761,1,70
319,350,1,320,8,1769,1,80
320,350,1,321,9,1778,1,90
321,350,1,322,4,1782,1,40
322,350,1,323,4,1786,1,40
323,350,1,324,4,1790,1,40
324,350,1,325,5,1795,1,50
325,350,1,326,4,1799,1,40
326,350,1,327,7,1806,1,70
327,350,1,328,2,1808,1,20
328,350,1,329,4,1812,1,40
329,350,1,330,3,1815,1,30
330,350,1,331,5,1820,1,50
331,350,1,332,6,1826,1,60
332,350,1,333,3,1829,1,30
333,350,1,334,7,1836,1,70
334,350,1,335,8,1844,1,80
335,350,1,336,9,1853,46,90
336,350,1,337,7,1860,1,70
337,350,1,338,6,1866,1,60
338,350,1,339,8,1874,1,80
339,350,1,340,2,1876,1,20
340,350,1,341,8,1884,1,80
341,350,1,342,9,1893,1,90
342,350,1,343,2,1895,1,20
343,350,1,344,7,1902,1,70
344,350,1,345,7,1909,1,70
345,350,1,346,2,1911,1,20
346,350,1,347,6,1917,1,60
347,350,1,348,9,1926,1,90
348,350,1,349,8,1934,1,80
349,350,1,350,7,1941,1,70
350,350,1,351,9,1950,1,90
351,350,1,352,7,1957,1,70
352,350,1,353,7,1964,1,70
353,350,1,354,7,1971,1,70
354,350,1,355,9,1980,1,90
355,350,1,356,9,1989,1,90
356,350,1,357,3,1992,1,30
357,350,1,358,8,2000,1,80
358,350,1,359,9,2009,1,90
359,350,1,360,4,2013,1,40
360,350,1,361,2,2015,1,20
361,350,1,362,3,2018,1,30
362,350,1,363,5,2023,1,50
363,350,1,364,6,2029,1,60
364,350,1,365,2,2031,1,20
365,350,1,366,3,2034,1,30
366,350,1,367,2,2036,1,20
367,350,1,368,3,2039,1,30
368,350,1,369,8,2047,1,80
369,350,1,370,6,2053,1,60
370,350,1,371,6,2059,44,60
371,350,1,372,5,2064,1,50
372,350,1,373,4,2068,1,40
373,350,1,374,6,2074,1,60
374,350,1,375,7,2081,1,70
375,350,1,376,7,2088,1,70
376,350,1,377,2,2090,1,20
377,350,1,378,7,2097,1,70
378,350,1,379,5,2102,1,50
379,350,1,380,2,2104,1,20
380,350,1,381,8,2112,1,80
381,350,1,382,9,2121,1,90
382,350,1,383,5,2126,1,50
383,350,1,384,4,2130,1,40
384,350,1,385,6,2136,1,60
385,350,1,386,8,2144,1,80
386,350,1,387,8,2152,1,80
387,350,1,388,6,2158,1,60
388,350,1,389,9,2167,1,90
389,350,1,390,4,2171,1,40
390,350,1,391,8,2179,1,80
391,350,1,392,5,2184,1,50
392,350,1,393,5,2189,1,50
393,350,1,394,9,2198,1,90
394,350,1,395,4,2202,1,40
395,350,1,396,3,2205,1,30
396,350,1,397,5,2210,1,50
397,350,1,398,2,2212,1,20
398,350,1,399,6,2218,1,60
399,350,1,400,2,2220,1,20
400,350,1,401,4,2224,1,40
401,350,1,402,9,2233,1,90
402,350,1,403,5,2238,1,50
403,350,1,404,9,2247,1,90
404,350,1,405,8,2255,54,80
405,350,1,406,2,2257,1,20
406,350,1,407,2,2259,1,20
407,350,1,408,9,2268,1,90
408,350,1,409,9,2277,1,90
409,350,1,410,8,2285,1,80
410,350,1,411,4,2289,1,40
411,350,1,412,9,2298,1,90
412,350,1,413,8,2306,1,80
413,350,1,414,9,2315,1,90
414,350,1,415,2,2317,1,20
415,350,1,416,6,2323,1,60
416,350,1,417,2,2325,1,20
417,350,1,418,4,2329,1,40
418,350,1,419,6,2335,1,60
419,350,1,420,4,2339,1,40
420,350,1,421,7,2346,1,70
421,350,1,422,7,2353,1,70
422,350,1,423,6,2359,1,60
423,350,1,424,8,2367,1,80
424,350,1,425,6,2373,1,60
425,350,1,426,6,2379,1,60
426,350,1,427,7,2386,1,70
427,350,1,428,7,2393,1,70
428,350,1,429,2,2395,1,20
429,350,1,430,5,2400,1,50
430,350,1,431,4,2404,1,40
431,350,1,432,6,2410,1,60
432,350,1,433,6,2416,1,60
433,350,1,434,5,2421,1,50
434,350,1,435,8,2429,1,80
435,350,1,436,5,2434,1,50
436,350,1,437,4,2438,1,40
437,350,1,438,6,2444,1,60
438,350,1,439,2,2446,70,20
439,350,1,440,7,2453,1,70
440,350,1,441,5,2458,1,50
441,350,1,442,7,2465,1,70
442,350,1,443,7,2472,1,70
443,350,1,444,4,2476,1,40
444,350,1,445,4,2480,1,40
445,350,1,446,5,2485,1,50
446,350,1,447,3,2488,38,30
447,350,1,448,6,2494,1,60
448,350,1,449,5,2499,1,50
449,350,1,450,2,2501,1,20
450,350,1,451,8,2509,1,80
451,350,1,452,6,2515,1,60
452,350,1,453,9,2524,1,90
453,350,1,454,5,2529,1,50
454,350,1,455,2,2531,1,20
455,350,1,456,3,2534,1,30
456,350,1,457,5,2539,1,50
457,350,1,458,7,2546,1,70
458,350,1,459,5,2551,1,50
459,350,1,460,8,2559,1,80
460,350,1,461,5,2564,1,50
461,350,1,462,7,2571,1,70
462,350,1,463,7,2578,1,70
463,350,1,464,7,2585,1,70
464,350,1,465,4,2589,1,40
465,350,1,466,2,2591,1,20
466,350,1,467,4,2595,1,40
467,350,1,468,2,2597,1,20
468,350,1,469,4,2601,1,40
469,350,1,470,6,2607,1,60
470,350,1,471,3,2610,1,30
471,350,1,472,3,2613,23,30
472,350,1,473,7,2620,1,70
473,350,1,474,9,2629,1,90
474,350,1,475,5,2634,1,50
475,350,1,476,2,2636,1,20
476,350,1,477,4,2640,1,40
477,350,1,478,2,2642,1,20
478,350,1,479,8,2650,1,80
479,350,1,480,4,2654,1,40
480,350,1,481,3,2657,1,30
481,350,1,482,7,2664,1,70
482,350,1,483,5,2669,1,50
483,350,1,484,8,2677,1,80
484,350,1,485,3,2680,1,30
485,350,1,486,5,2685,1,50
486,350,1,487,3,2688,1,30
487,350,1,488,3,2691,1,30
488,350,1,489,2,2693,1,20
489,350,1,490,5,2698,1,50
490,350,1,491,4,2702,1,40
491,350,1,492,2,2704,1,20
492,350,1,493,8,2712,1,80
493,350,1,494,3,2715,1,30
494,350,1,495,3,2718,1,30
495,350,1,496,8,2726,1,80
496,350,1,497,5,2731,1,50
497,350,1,498,9,2740,1,90
498,350,1,499,2,2742,1,20
499,350,1,500,7,2749,1,70
500,350,1,501,6,2755,1,60
501,350,1,502,4,2759,1,40
502,350,1,503,2,2761,1,20
503,350,1,504,8,2769,1,80
504,350,1,505,5,2774,1,50
505,350,1,506,8,2782,1,80
506,350,1,507,2,2784,1,20
507,350,1,508,9,2793,1,90
508,350,1,509,6,2799,1,60
509,350,1,510,4,2803,1,40
510,350,1,511,4,2807,1,40
511,350,1,512,8,2815,1,80
512,350,1,513,5,2820,1,50
513,350,1,514,4,2824,1,40
514,350,1,515,4,2828,1,40
515,350,1,516,7,2835,1,70
516,350,1,517,2,2837,1,20
517,350,1,518,6,2843,1,60
518,350,1,519,9,2852,1,90
519,350,1,520,4,2856,1,40
520,350,1,521,5,2861,1,50
521,350,1,522,6,2867,1,60
522,350,1,523,5,2872,1,50
523,350,1,524,2,2874,1,20
524,350,1,525,3,2877,1,30
525,350,1,526,3,2880,1,30
526,350,1,527,6,2886,1,60
527,350,1,528,8,2894,1,80
528,350,1,529,2,2896,1,20
529,350,1,530,5,2901,1,50
530,350,1,531,7,2908,1,70
531,350,1,532,8,2916,1,80
532,350,1,533,9,2925,1,90
533,350,1,534,6,2931,1,60
534,350,1,535,9,2940,1,90
535,350,1,536,4,2944,1,40
536,350,1,537,8,2952,1,80
537,350,1,538,4,2956,1,40
538,350,1,539,7,2963,1,70
539,350,1,540,5,2968,1,50
540,350,1,541,6,2974,78,60
541,350,1,542,3,2977,1,30
542,350,1,543,5,2982,1,50
543,350,1,544,9,2991,1,90
544,350,1,545,9,3000,1,90
545,350,1,546,6,3006,1,60
546,350,1,547,4,3010,1,40
547,350,1,548,3,3013,1,30
548,350,1,549,5,3018,1,50
549,350,1,550,2,3020,1,20
550,350,1,551,3,3023,1,30
551,350,1,552,6,3029,1,60
552,350,1,553,7,3036,1,70
553,350,1,554,3,3039,1,30
554,350,1,555,3,3042,1,30
555,350,1,556,7,3049,1,70
556,350,1,557,6,3055,1,60
557,350,1,558,5,3060,1,50
558,350,1,559,2,3062,1,20
559,350,1,560,8,3070,1,80
560,350,1,561,6,3076,1,60
561,350,1,562,2,3078,1,20
562,350,1,563,8,3086,1,80
563,350,1,564,9,3095,1,90
564,350,1,565,4,3099,1,40
565,350,1,566,7,3106,1,70
566,350,1,567,8,3114,1,80
567,350,1,568,3,3117,1,30
568,350,1,569,8,3125,50,80
569,350,1,570,6,3131,1,60
570,350,1,571,4,3135,1,40
571,350,1,572,7,3142,1,70
572,350,1,573,8,3150,1,80
573,350,1,574,4,3154,1,40
574,350,1,575,6,3160,1,60
575,350,1,576,8,3168,1,80
576,350,1,577,8,3176,1,80
577,350,1,578,2,3178,1,20
578,350,1,579,5,3183,1,50
579,350,1,580,7,3190,1,70
580,350,1,581,8,3198,1,80
581,350,1,582,4,3202,1,40
582,350,1,583,7,3209,1,70
583,350,1,584,3,3212,1,30
584,350,1,585,8,3220,1,80
585,350,1,586,4,3224,1,40
586,350,1,587,5,3229,1,50
587,350,1,588,6,3235,1,60
588,350,1,589,4,3239,1,40
589,350,1,590,5,3244,1,50
590,350,1,591,9,3253,1,90
591,350,1,592,4,3257,1,40
592,350,1,593,7,3264,1,70
593,350,1,594,5,3269,1,50
594,350,1,595,2,3271,1,20
595,350,1,596,6,3277,1,60
596,350,1,597,7,3284,1,70
597,350,1,598,8,3292,1,80
598,350,1,599,2,3294,52,20
599,350,1,600,9,3303,1,90
600,350,1,601,7,3310,1,70
601,350,1,602,3,3313,1,30
602,350,1,603,9,3322,1,90
603,350,1,604,4,3326,1,40
604,350,1,605,5,3331,1,50
605,350,1,606,8,3339,1,80
606,350,1,607,7,3346,1,70
607,350,1,608,8,3354,1,80
608,350,1,609,5,3359,1,50
609,350,1,610,2,3361,1,20
610,350,1,611,8,3369,1,80
611,350,1,612,4,3373,1,40
612,350,1,613,8,3381,1,80
613,350,1,614,3,3384,1,30
614,350,1,615,5,3389,1,50
615,350,1,616,6,3395,1,60
616,350,1,617,2,3397,1,20
617,350,1,618,2,3399,1,20
618,350,1,619,9,3408,1,90
619,350,1,620,2,3410,1,20
620,350,1,621,6,3416,1,60
621,350,1,622,8,3424,1,80
622,350,1,623,9,3433,1,90
623,350,1,624,4,3437,55,40
624,350,1,625,6,3443,1,60
625,350,1,626,2,3445,1,20
626,350,1,627,4,3449,1,40
627,350,1,628,4,3453,1,40
628,350,1,629,4,3457,1,40
629,350,1,630,8,3465,1,80
630,350,1,631,6,3471,1,60
631,350,1,632,4,3475,1,40
632,350,1,633,7,3482,1,70
633,350,1,634,9,3491,1,90
634,350,1,635,4,3495,1,40
635,350,1,636,5,3500,1,50
636,350,1,637,9,3509,1,90
637,350,1,638,4,3513,39,40
638,350,1,639,3,3516,1,30
639,350,1,640,2,3518,1,20
640,350,1,641,9,3527,21,90
641,350,1,642,4,3531,1,40
642,350,1,643,5,3536,1,50
643,350,1,644,4,3540,1,40
644,350,1,645,4,3544,1,40
645,350,1,646,5,3549,1,50
646,350,1,647,2,3551,1,20
647,350,1,648,4,3555,1,40
648,350,1,649,4,3559,1,40
649,350,1,650,9,3568,1,90
650,350,1,651,7,3575,1,70
651,350,1,652,3,3578,1,30
652,350,1,653,3,3581,1,30
653,350,1,654,5,3586,1,50
654,350,1,655,3,3589,1,30
655,350,1,656,6,3595,1,60
656,350,1,657,5,3600,1,50
657,350,1,658,8,3608,1,80
658,350,1,659,3,3611,1,30
659,350,1,660,6,3617,1,60
660,350,1,661,9,3626,1,90
661,350,1,662,7,3633,1,70
662,350,1,663,6,3639,1,60
663,350,1,664,5,3644,1,50
664,350,1,665,8,3652,1,80
665,350,1,666,2,3654,1,20
666,350,1,667,6,3660,1,60
667,350,1,668,9,3669,1,90
668,350,1,669,4,3673,1,40
669,350,1,670,7,3680,1,70
670,350,1,671,3,3683,1,30
671,350,1,672,6,3689,1,60
672,350,1,673,4,3693,1,40
673,350,1,674,6,3699,1,60
674,350,1,675,3,3702,1,30
675,350,1,676,2,3704,1,20
676,350,1,677,4,3708,1,40
677,350,1,678,7,3715,1,70
678,350,1,679,3,3718,1,30
679,350,1,680,5,3723,1,50
680,350,1,681,8,3731,1,80
681,350,1,682,8,3739,1,80
682,350,1,683,8,3747,1,80
683,350,1,684,7,3754,1,70
684,350,1,685,3,3757,1,30
685,350,1,686,8,3765,1,80
686,350,1,687,7,3772,1,70
687,350,1,688,6,3778,1,60
688,350,1,689,9,3787,1,90
689,350,1,690,3,3790,1,30
690,350,1,691,7,3797,1,70
691,350,1,692,5,3802,1,50
692,350,1,693,2,3804,1,20
693,350,1,694,8,3812,1,80
694,350,1,695,5,3817,1,50
695,350,1,696,5,3822,1,50
696,350,1,697,9,3831,1,90
697,350,1,698,9,3840,1,90
698,350,1,699,5,3845,1,50
699,350,1,700,6,3851,1,60
700,350,1,701,3,3854,1,30
701,350,1,702,3,3857,1,30
702,350,1,703,5,3862,1,50
703,350,1,704,8,3870,55,80
704,350,1,705,4,3874,1,40
705,350,1,706,8,3882,1,80
706,350,1,707,3,3885,1,30
707,350,1,708,2,3887,1,20
708,350,1,709,6,3893,1,60
709,350,1,710,8,3901,1,80
710,350,1,711,2,3903,1,20
711,350,1,712,9,3912,1,90
712,350,1,713,5,3917,1,50
713,350,1,714,2,3919,1,20
714,350,1,715,8,3927,1,80
715,350,1,716,6,3933,1,60
716,350,1,717,7,3940,1,70
717,350,1,718,8,3948,1,80
718,350,1,719,4,3952,1,40
719,350,1,720,4,3956,1,40
720,350,1,721,5,3961,50,50
721,350,1,722,7,3968,1,70
722,350,1,723,2,3970,1,20
723,350,1,724,4,3974,1,40
724,350,1,725,7,3981,1,70
725,350,1,726,2,3983,1,20
726,350,1,727,3,3986,1,30
727,350,1,728,7,3993,1,70
728,350,1,729,8,4001,1,80
729,350,1,730,4,4005,1,40
730,350,1,731,8,4013,1,80
731,350,1,732,7,4020,1,70
732,350,1,733,6,4026,1,60
733,350,1,734,3,4029,1,30
734,350,1,735,7,4036,1,70
735,350,1,736,9,4045,1,90
736,350,1,737,3,4048,1,30
737,350,1,738,6,4054,1,60
738,350,1,739,7,4061,1,70
739,350,1,740,6,4067,1,60
740,350,1,741,5,4072,1,50
741,350,1,742,9,4081,1,90
742,350,1,743,8,4089,1,80
743,350,1,744,7,4096,1,70
744,350,1,745,9,4105,1,90
745,350,1,746,3,4108,1,30
746,350,1,747,4,4112,1,40
747,350,1,748,9,4121,1,90
748,350,1,749,2,4123,53,20
749,350,1,750,5,4128,1,50
750,350,1,751,5,4133,1,50
751,350,1,752,9,4142,38,90
752,350,1,753,4,4146,1,40
753,350,1,754,3,4149,1,30
754,350,1,755,2,4151,1,20
755,350,1,756,3,4154,1,30
756,350,1,757,7,4161,27,70
757,350,1,758,3,4164,1,30
758,350,1,759,5,4169,1,50
759,350,1,760,7,4176,1,70
760,350,1,761,9,4185,10,90
761,350,1,762,3,4188,1,30
762,350,1,763,6,4194,1,60
763,350,1,764,6,4200,1,60
764,350,1,765,9,4209,15,90
765,350,1,766,6,4215,1,60
766,350,1,767,5,4220,1,50
767,350,1,768,7,4227,1,70
768,350,1,769,7,4234,1,70
769,350,1,770,5,4239,1,50
770,350,1,771,3,4242,1,30
771,350,1,772,5,4247,1,50
772,350,1,773,3,4250,1,30
773,350,1,774,3,4253,1,30
774,350,1,775,5,4258,1,50
775,350,1,776,9,4267,1,90
776,350,1,777,7,4274,1,70
777,350,1,778,2,4276,1,20
778,350,1,779,3,4279,1,30
779,350,1,780,6,4285,1,60
780,350,1,781,9,4294,1,90
781,350,1,782,4,4298,1,40
782,350,1,783,7,4305,1,70
783,350,1,784,7,4312,1,70
784,350,1,785,4,4316,1,40
785,350,1,786,4,4320,1,40
786,350,1,787,2,4322,1,20
787,350,1,788,5,4327,1,50
788,350,1,789,3,4330,1,30
789,350,1,790,2,4332,1,20
790,350,1,791,8,4340,1,80
791,350,1,792,8,4348,1,80
792,350,1,793,3,4351,1,30
793,350,1,794,7,4358,1,70
794,350,1,795,5,4363,1,50
795,350,1,796,6,4369,1,60
796,350,1,797,7,4376,1,70
797,350,1,798,8,4384,1,80
798,350,1,799,8,4392,1,80
799,350,1,800,4,4396,1,40
800,350,1,801,9,4405,1,90
801,350,1,802,6,4411,1,60
802,350,1,803,4,4415,1,40
803,350,1,804,4,4419,1,40
804,350,1,805,2,4421,1,20
805,350,1,806,8,4429,1,80
806,350,1,807,4,4433,1,40
807,350,1,808,7,4440,1,70
808,350,1,809,7,4447,1,70
809,350,1,810,7,4454,44,70
810,350,1,811,4,4458,19,40
811,350,1,812,4,4462,1,40
812,350,1,813,4,4466,1,40
813,350,1,814,3,4469,1,30
814,350,1,815,9,4478,1,90
815,350,1,816,5,4483,1,50
816,350,1,817,2,4485,1,20
817,350,1,818,6,4491,1,60
818,350,1,819,4,4495,1,40
819,350,1,820,5,4500,1,50
820,350,1,821,2,4502,1,20
821,350,1,822,3,4505,1,30
822,350,1,823,2,4507,1,20
823,350,1,824,3,4510,1,30
824,350,1,825,4,4514,1,40
825,350,1,826,7,4521,1,70
826,350,1,827,8,4529,1,80
827,350,1,828,4,4533,1,40
828,350,1,829,9,4542,1,90
829,350,1,830,8,4550,1,80
