,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
197,181,1,198,6,1063,1,60
198,181,1,199,5,1068,6,50
199,181,1,200,5,1073,1,50
200,181,1,201,3,1076,1,30
201,181,1,202,9,1085,2,90
202,181,1,203,3,1088,4,30
203,181,1,204,5,1093,1,50
204,181,1,205,9,1102,3,90
205,181,1,206,5,1107,1,50
206,181,1,207,4,1111,1,40
207,181,1,208,2,1113,1,20
208,181,1,209,9,1122,8,90
209,181,1,210,8,1130,5,80
210,181,1,211,4,1134,3,40
211,181,1,212,9,1143,3,90
212,181,1,213,3,1146,1,30
213,181,1,214,3,1149,2,30
214,181,1,215,8,1157,1,80
215,181,1,216,6,1163,1,60
216,181,1,217,9,1172,1,90
217,181,1,218,3,1175,1,30
218,181,1,219,5,1180,13,50
219,181,1,220,5,1185,1,50
220,181,1,221,8,1193,3,80
221,181,1,222,7,1200,1,70
222,181,1,223,2,1202,1,20
223,181,1,224,6,1208,1,60
224,181,1,225,3,1211,1,30
225,181,1,226,6,1217,1,60
226,181,1,227,9,1226,1,90
227,181,1,228,8,1234,6,80
228,181,1,229,8,1242,8,80
229,181,1,230,8,1250,1,80
230,181,1,231,2,1252,1,20
231,181,1,232,2,1254,8,20
232,181,1,233,7,1261,3,70
233,181,1,234,2,1263,5,20
234,181,1,235,6,1269,1,60
235,181,1,236,8,1277,1,80
236,181,1,237,6,1283,1,60
237,181,1,238,7,1290,1,70
238,181,1,239,5,1295,10,50
239,181,1,240,2,1297,1,20
240,181,1,241,3,1300,5,30
241,181,1,242,6,1306,1,60
242,181,1,243,2,1308,5,20
243,181,1,244,3,1311,1,30
244,181,1,245,8,1319,6,80
245,181,1,246,3,1322,1,30
246,181,1,247,6,1328,1,60
247,181,1,248,4,1332,1,40
248,181,1,249,6,1338,1,60
249,181,1,250,6,1344,1,60
250,181,1,251,4,1348,4,40
251,181,1,252,7,1355,1,70
252,181,1,253,5,1360,1,50
253,181,1,254,6,1366,5,60
254,181,1,255,3,1369,1,30
255,181,1,256,8,1377,5,80
256,181,1,257,8,1385,1,80
257,181,1,258,4,1389,1,40
258,181,1,259,7,1396,7,70
259,181,1,260,6,1402,5,60
260,181,1,261,7,1409,1,70
261,181,1,262,9,1418,1,90
262,181,1,263,7,1425,1,70
263,181,1,264,4,1429,10,40
264,181,1,265,2,1431,1,20
265,181,1,266,8,1439,5,80
266,181,1,267,8,1447,7,80
267,181,1,268,7,1454,1,70
268,181,1,269,8,1462,3,80
269,181,1,270,5,1467,8,50
270,181,1,271,4,1471,3,40
271,181,1,272,6,1477,1,60
272,181,1,273,6,1483,6,60
273,181,1,274,3,1486,2,30
274,181,1,275,3,1489,0,30
275,181,1,276,4,1493,3,40
276,181,1,277,7,1500,2,70
277,181,1,278,8,1508,1,80
278,181,1,279,7,1515,1,70
279,181,1,280,7,1522,7,70
280,181,1,281,4,1526,3,40
281,181,1,282,9,1535,5,90
282,181,1,283,9,1544,1,90
283,181,1,284,9,1553,8,90
284,181,1,285,8,1561,1,80
285,181,1,286,9,1570,1,90
286,181,1,287,3,1573,1,30
287,181,1,288,9,1582,1,90
288,181,1,289,6,1588,9,60
289,181,1,290,3,1591,8,30
290,181,1,291,4,1595,1,40
291,181,1,292,4,1599,2,40
292,181,1,293,6,1605,3,60
293,181,1,294,5,1610,6,50
294,181,1,295,2,1612,1,20
295,181,1,296,6,1618,1,60
296,181,1,297,8,1626,3,80
297,181,1,298,8,1634,1,80
298,181,1,299,6,1640,1,60
299,181,1,300,2,1642,1,20
300,181,1,301,8,1650,1,80
301,181,1,302,6,1656,6,60
302,181,1,303,6,1662,3,60
303,181,1,304,6,1668,4,60
304,181,1,305,5,1673,1,50
305,181,1,306,3,1676,1,30
306,181,1,307,7,1683,3,70
307,181,1,308,3,1686,1,30
308,181,1,309,6,1692,1,60
309,181,1,310,6,1698,1,60
310,181,1,311,2,1700,8,20
311,181,1,312,6,1706,1,60
312,181,1,313,5,1711,1,50
313,181,1,314,5,1716,1,50
314,181,1,315,4,1720,1,40
315,181,1,316,4,1724,11,40
316,181,1,317,9,1733,1,90
317,181,1,318,3,1736,1,30
318,181,1,319,9,1745,1,90
319,181,1,320,2,1747,1,20
320,181,1,321,7,1754,1,70
321,181,1,322,6,1760,1,60
322,181,1,323,9,1769,1,90
323,181,1,324,9,1778,1,90
324,181,1,325,2,1780,1,20
325,181,1,326,2,1782,1,20
326,181,1,327,2,1784,18,20
327,181,1,328,2,1786,1,20
328,181,1,329,9,1795,3,90
329,181,1,330,6,1801,10,60
330,181,1,331,2,1803,4,20
331,181,1,332,9,1812,4,90
332,181,1,333,5,1817,5,50
333,181,1,334,4,1821,1,40
334,181,1,335,5,1826,3,50
335,181,1,336,9,1835,1,90
336,181,1,337,2,1837,1,20
337,181,1,338,5,1842,1,50
338,181,1,339,4,1846,5,40
339,181,1,340,9,1855,5,90
340,181,1,341,7,1862,3,70
341,181,1,342,9,1871,1,90
342,181,1,343,3,1874,1,30
343,181,1,344,2,1876,4,20
344,181,1,345,2,1878,4,20
345,181,1,346,9,1887,4,90
346,181,1,347,5,1892,1,50
347,181,1,348,7,1899,1,70
348,181,1,349,9,1908,5,90
349,181,1,350,5,1913,1,50
350,181,1,351,5,1918,0,50
351,181,1,352,2,1920,1,20
352,181,1,353,4,1924,1,40
353,181,1,354,5,1929,1,50
354,181,1,355,2,1931,1,20
355,181,1,356,8,1939,1,80
356,181,1,357,4,1943,3,40
357,181,1,358,6,1949,5,60
358,181,1,359,9,1958,3,90
359,181,1,360,9,1967,6,90
360,181,1,361,3,1970,1,30
361,181,1,362,6,1976,2,60
362,181,1,363,3,1979,6,30
363,181,1,364,3,1982,1,30
364,181,1,365,8,1990,1,80
365,181,1,366,4,1994,1,40
366,181,1,367,9,2003,3,90
367,181,1,368,3,2006,1,30
368,181,1,369,9,2015,1,90
369,181,1,370,7,2022,7,70
370,181,1,371,7,2029,1,70
371,181,1,372,7,2036,1,70
372,181,1,373,4,2040,7,40
373,181,1,374,6,2046,1,60
374,181,1,375,6,2052,1,60
375,181,1,376,8,2060,5,80
376,181,1,377,7,2067,1,70
377,181,1,378,4,2071,1,40
378,181,1,379,6,2077,1,60
379,181,1,380,3,2080,1,30
380,181,1,381,5,2085,4,50
381,181,1,382,2,2087,1,20
382,181,1,383,4,2091,3,40
383,181,1,384,5,2096,2,50
384,181,1,385,9,2105,1,90
385,181,1,386,5,2110,2,50
386,181,1,387,2,2112,1,20
387,181,1,388,6,2118,5,60
388,181,1,389,8,2126,1,80
389,181,1,390,7,2133,5,70
390,181,1,391,3,2136,1,30
391,181,1,392,2,2138,2,20
392,181,1,393,2,2140,1,20
393,181,1,394,3,2143,1,30
394,181,1,395,8,2151,0,80
395,181,1,396,2,2153,1,20
396,181,1,397,8,2161,7,80
397,181,1,398,5,2166,1,50
398,181,1,399,9,2175,2,90
399,181,1,400,3,2178,1,30
400,181,1,401,2,2180,5,20
401,181,1,402,6,2186,3,60
402,181,1,403,5,2191,4,50
403,181,1,404,2,2193,1,20
404,181,1,405,6,2199,2,60
405,181,1,406,5,2204,3,50
406,181,1,407,2,2206,2,20
407,181,1,408,5,2211,2,50
408,181,1,409,6,2217,2,60
409,181,1,410,5,2222,3,50
410,181,1,411,9,2231,2,90
411,181,1,412,8,2239,5,80
412,181,1,413,8,2247,1,80
413,181,1,414,7,2254,1,70
414,181,1,415,7,2261,1,70
415,181,1,416,9,2270,6,90
416,181,1,417,8,2278,5,80
417,181,1,418,6,2284,1,60
418,181,1,419,6,2290,4,60
419,181,1,420,9,2299,5,90
420,181,1,421,9,2308,9,90
421,181,1,422,4,2312,2,40
422,181,1,423,9,2321,3,90
423,181,1,424,8,2329,4,80
424,181,1,425,9,2338,6,90
425,181,1,426,3,2341,1,30
426,181,1,427,8,2349,1,80
427,181,1,428,9,2358,2,90
428,181,1,429,4,2362,1,40
429,181,1,430,2,2364,1,20
430,181,1,431,8,2372,9,80
431,181,1,432,8,2380,2,80
432,181,1,433,2,2382,1,20
433,181,1,434,7,2389,2,70
434,181,1,435,7,2396,1,70
435,181,1,436,8,2404,1,80
436,181,1,437,6,2410,1,60
437,181,1,438,5,2415,7,50
438,181,1,439,8,2423,9,80
439,181,1,440,2,2425,6,20
440,181,1,441,3,2428,3,30
441,181,1,442,9,2437,3,90
442,181,1,443,8,2445,1,80
443,181,1,444,5,2450,1,50
444,181,1,445,7,2457,1,70
445,181,1,446,3,2460,1,30
446,181,1,447,3,2463,9,30
447,181,1,448,5,2468,1,50
448,181,1,449,7,2475,6,70
449,181,1,450,5,2480,4,50
450,181,1,451,7,2487,1,70
451,181,1,452,6,2493,1,60
452,181,1,453,7,2500,1,70
453,181,1,454,3,2503,7,30
454,181,1,455,4,2507,1,40
455,181,1,456,3,2510,1,30
456,181,1,457,4,2514,2,40
457,181,1,458,7,2521,1,70
458,181,1,459,9,2530,4,90
459,181,1,460,6,2536,1,60
460,181,1,461,3,2539,1,30
461,181,1,462,5,2544,2,50
462,181,1,463,9,2553,6,90
463,181,1,464,6,2559,3,60
464,181,1,465,2,2561,3,20
465,181,1,466,3,2564,1,30
466,181,1,467,5,2569,1,50
467,181,1,468,6,2575,2,60
468,181,1,469,6,2581,1,60
469,181,1,470,3,2584,2,30
470,181,1,471,3,2587,1,30
471,181,1,472,6,2593,1,60
472,181,1,473,7,2600,1,70
473,181,1,474,5,2605,2,50
474,181,1,475,7,2612,2,70
475,181,1,476,8,2620,6,80
476,181,1,477,4,2624,5,40
477,181,1,478,7,2631,6,70
478,181,1,479,7,2638,1,70
479,181,1,480,6,2644,3,60
480,181,1,481,5,2649,7,50
481,181,1,482,6,2655,1,60
482,181,1,483,5,2660,2,50
483,181,1,484,8,2668,5,80
484,181,1,485,8,2676,1,80
485,181,1,486,9,2685,1,90
486,181,1,487,4,2689,4,40
487,181,1,488,3,2692,2,30
488,181,1,489,9,2701,1,90
489,181,1,490,2,2703,1,20
490,181,1,491,6,2709,7,60
491,181,1,492,8,2717,1,80
492,181,1,493,6,2723,7,60
493,181,1,494,9,2732,1,90
494,181,1,495,5,2737,1,50
495,181,1,496,5,2742,1,50
496,181,1,497,5,2747,5,50
497,181,1,498,5,2752,8,50
498,181,1,499,7,2759,4,70
499,181,1,500,5,2764,1,50
500,181,1,501,4,2768,2,40
501,181,1,502,5,2773,1,50
502,181,1,503,7,2780,2,70
503,181,1,504,8,2788,3,80
504,181,1,505,3,2791,1,30
505,181,1,506,5,2796,1,50
506,181,1,507,2,2798,1,20
507,181,1,508,5,2803,5,50
508,181,1,509,2,2805,1,20
509,181,1,510,9,2814,1,90
510,181,1,511,9,2823,4,90
511,181,1,512,5,2828,1,50
512,181,1,513,4,2832,3,40
513,181,1,514,8,2840,4,80
514,181,1,515,6,2846,1,60
515,181,1,516,5,2851,1,50
516,181,1,517,8,2859,5,80
517,181,1,518,5,2864,1,50
518,181,1,519,6,2870,1,60
519,181,1,520,2,2872,1,20
520,181,1,521,5,2877,1,50
521,181,1,522,7,2884,8,70
522,181,1,523,9,2893,5,90
523,181,1,524,3,2896,1,30
524,181,1,525,7,2903,1,70
525,181,1,526,7,2910,1,70
526,181,1,527,9,2919,6,90
527,181,1,528,8,2927,1,80
528,181,1,529,3,2930,1,30
529,181,1,530,4,2934,0,40
530,181,1,531,2,2936,3,20
531,181,1,532,8,2944,7,80
532,181,1,533,8,2952,3,80
533,181,1,534,9,2961,4,90
534,181,1,535,3,2964,1,30
535,181,1,536,3,2967,1,30
536,181,1,537,4,2971,1,40
537,181,1,538,5,2976,3,50
538,181,1,539,5,2981,4,50
539,181,1,540,9,2990,1,90
540,181,1,541,2,2992,2,20
541,181,1,542,8,3000,1,80
542,181,1,543,3,3003,4,30
543,181,1,544,5,3008,1,50
544,181,1,545,4,3012,1,40
545,181,1,546,6,3018,4,60
546,181,1,547,8,3026,5,80
547,181,1,548,7,3033,4,70
548,181,1,549,7,3040,1,70
549,181,1,550,2,3042,1,20
550,181,1,551,8,3050,4,80
551,181,1,552,9,3059,1,90
552,181,1,553,9,3068,10,90
553,181,1,554,6,3074,6,60
554,181,1,555,7,3081,1,70
555,181,1,556,2,3083,1,20
556,181,1,557,4,3087,1,40
557,181,1,558,8,3095,5,80
558,181,1,559,7,3102,1,70
559,181,1,560,7,3109,1,70
560,181,1,561,7,3116,1,70
561,181,1,562,5,3121,1,50
562,181,1,563,6,3127,8,60
563,181,1,564,5,3132,1,50
564,181,1,565,4,3136,1,40
565,181,1,566,4,3140,1,40
566,181,1,567,6,3146,1,60
567,181,1,568,6,3152,1,60
568,181,1,569,5,3157,1,50
569,181,1,570,5,3162,22,50
570,181,1,571,7,3169,11,70
571,181,1,572,4,3173,4,40
572,181,1,573,3,3176,4,30
573,181,1,574,6,3182,1,60
574,181,1,575,9,3191,2,90
575,181,1,576,4,3195,1,40
576,181,1,577,7,3202,1,70
577,181,1,578,2,3204,1,20
578,181,1,579,6,3210,1,60
579,181,1,580,8,3218,6,80
580,181,1,581,6,3224,1,60
581,181,1,582,5,3229,1,50
582,181,1,583,8,3237,1,80
583,181,1,584,9,3246,10,90
584,181,1,585,6,3252,1,60
585,181,1,586,5,3257,1,50
586,181,1,587,8,3265,11,80
587,181,1,588,9,3274,1,90
588,181,1,589,9,3283,8,90
589,181,1,590,3,3286,4,30
590,181,1,591,7,3293,2,70
591,181,1,592,2,3295,1,20
592,181,1,593,9,3304,1,90
593,181,1,594,8,3312,1,80
594,181,1,595,5,3317,6,50
595,181,1,596,2,3319,1,20
596,181,1,597,6,3325,1,60
597,181,1,598,7,3332,1,70
598,181,1,599,2,3334,7,20
599,181,1,600,5,3339,1,50
600,181,1,601,3,3342,1,30
601,181,1,602,2,3344,1,20
602,181,1,603,5,3349,1,50
603,181,1,604,8,3357,5,80
604,181,1,605,8,3365,1,80
605,181,1,606,9,3374,1,90
606,181,1,607,6,3380,9,60
607,181,1,608,3,3383,7,30
608,181,1,609,6,3389,1,60
609,181,1,610,9,3398,1,90
610,181,1,611,2,3400,1,20
611,181,1,612,6,3406,1,60
612,181,1,613,3,3409,1,30
613,181,1,614,3,3412,4,30
614,181,1,615,3,3415,3,30
615,181,1,616,7,3422,1,70
616,181,1,617,2,3424,1,20
617,181,1,618,2,3426,1,20
618,181,1,619,6,3432,1,60
619,181,1,620,3,3435,1,30
620,181,1,621,4,3439,1,40
621,181,1,622,7,3446,1,70
622,181,1,623,4,3450,1,40
623,181,1,624,5,3455,7,50
624,181,1,625,2,3457,2,20
625,181,1,626,2,3459,3,20
626,181,1,627,4,3463,0,40
627,181,1,628,4,3467,1,40
628,181,1,629,3,3470,1,30
629,181,1,630,3,3473,4,30
630,181,1,631,9,3482,1,90
631,181,1,632,8,3490,1,80
632,181,1,633,5,3495,1,50
633,181,1,634,7,3502,8,70
634,181,1,635,5,3507,5,50
635,181,1,636,8,3515,3,80
636,181,1,637,3,3518,4,30
637,181,1,638,4,3522,1,40
638,181,1,639,3,3525,3,30
639,181,1,640,6,3531,2,60
640,181,1,641,3,3534,1,30
641,181,1,642,2,3536,4,20
642,181,1,643,5,3541,1,50
643,181,1,644,7,3548,1,70
644,181,1,645,9,3557,4,90
645,181,1,646,6,3563,1,60
646,181,1,647,7,3570,1,70
647,181,1,648,9,3579,7,90
648,181,1,649,3,3582,1,30
649,181,1,650,8,3590,1,80
650,181,1,651,8,3598,1,80
651,181,1,652,2,3600,4,20
652,181,1,653,6,3606,4,60
653,181,1,654,4,3610,1,40
654,181,1,655,8,3618,1,80
655,181,1,656,3,3621,1,30
656,181,1,657,3,3624,2,30
657,181,1,658,3,3627,1,30
658,181,1,659,3,3630,5,30
659,181,1,660,7,3637,1,70
660,181,1,661,5,3642,1,50
661,181,1,662,5,3647,5,50
662,181,1,663,6,3653,4,60
663,181,1,664,9,3662,4,90
664,181,1,665,5,3667,1,50
665,181,1,666,2,3669,1,20
666,181,1,667,3,3672,1,30
667,181,1,668,9,3681,7,90
668,181,1,669,8,3689,5,80
669,181,1,670,3,3692,1,30
670,181,1,671,4,3696,3,40
671,181,1,672,5,3701,2,50
672,181,1,673,5,3706,1,50
673,181,1,674,7,3713,3,70
674,181,1,675,9,3722,3,90
675,181,1,676,5,3727,3,50
676,181,1,677,6,3733,2,60
677,181,1,678,7,3740,1,70
678,181,1,679,4,3744,4,40
679,181,1,680,5,3749,1,50
680,181,1,681,3,3752,1,30
681,181,1,682,9,3761,1,90
682,181,1,683,4,3765,1,40
683,181,1,684,2,3767,1,20
684,181,1,685,9,3776,1,90
685,181,1,686,5,3781,1,50
686,181,1,687,4,3785,1,40
687,181,1,688,3,3788,1,30
688,181,1,689,9,3797,4,90
689,181,1,690,7,3804,1,70
690,181,1,691,9,3813,1,90
691,181,1,692,7,3820,1,70
692,181,1,693,4,3824,9,40
693,181,1,694,7,3831,1,70
694,181,1,695,3,3834,4,30
695,181,1,696,8,3842,1,80
696,181,1,697,7,3849,8,70
697,181,1,698,3,3852,4,30
698,181,1,699,9,3861,3,90
699,181,1,700,3,3864,1,30
700,181,1,701,4,3868,7,40
701,181,1,702,7,3875,1,70
702,181,1,703,9,3884,1,90
703,181,1,704,2,3886,1,20
704,181,1,705,4,3890,7,40
705,181,1,706,4,3894,1,40
706,181,1,707,3,3897,1,30
707,181,1,708,6,3903,1,60
708,181,1,709,5,3908,1,50
709,181,1,710,3,3911,1,30
710,181,1,711,6,3917,1,60
711,181,1,712,4,3921,1,40
712,181,1,713,2,3923,1,20
713,181,1,714,3,3926,4,30
714,181,1,715,7,3933,4,70
715,181,1,716,8,3941,1,80
716,181,1,717,2,3943,1,20
717,181,1,718,9,3952,1,90
718,181,1,719,6,3958,1,60
719,181,1,720,9,3967,1,90
720,181,1,721,2,3969,9,20
721,181,1,722,4,3973,5,40
722,181,1,723,8,3981,6,80
723,181,1,724,6,3987,1,60
724,181,1,725,4,3991,1,40
725,181,1,726,6,3997,1,60
726,181,1,727,6,4003,4,60
727,181,1,728,6,4009,1,60
728,181,1,729,4,4013,4,40
729,181,1,730,8,4021,1,80
730,181,1,731,5,4026,1,50
731,181,1,732,5,4031,1,50
732,181,1,733,7,4038,1,70
733,181,1,734,8,4046,1,80
734,181,1,735,4,4050,14,40
735,181,1,736,5,4055,1,50
736,181,1,737,4,4059,6,40
737,181,1,738,6,4065,1,60
738,181,1,739,2,4067,8,20
739,181,1,740,4,4071,1,40
740,181,1,741,5,4076,3,50
741,181,1,742,7,4083,1,70
742,181,1,743,9,4092,1,90
743,181,1,744,7,4099,1,70
744,181,1,745,6,4105,6,60
745,181,1,746,4,4109,7,40
746,181,1,747,8,4117,3,80
747,181,1,748,5,4122,5,50
748,181,1,749,9,4131,6,90
749,181,1,750,4,4135,1,40
750,181,1,751,8,4143,6,80
751,181,1,752,3,4146,1,30
752,181,1,753,5,4151,7,50
753,181,1,754,3,4154,2,30
754,181,1,755,3,4157,1,30
755,181,1,756,7,4164,1,70
756,181,1,757,3,4167,0,30
757,181,1,758,7,4174,1,70
758,181,1,759,6,4180,1,60
759,181,1,760,3,4183,7,30
760,181,1,761,9,4192,8,90
761,181,1,762,4,4196,1,40
762,181,1,763,4,4200,4,40
763,181,1,764,3,4203,3,30
764,181,1,765,8,4211,1,80
765,181,1,766,8,4219,1,80
766,181,1,767,4,4223,1,40
767,181,1,768,9,4232,1,90
768,181,1,769,8,4240,9,80
769,181,1,770,6,4246,6,60
770,181,1,771,2,4248,1,20
771,181,1,772,5,4253,4,50
772,181,1,773,5,4258,1,50
773,181,1,774,8,4266,1,80
774,181,1,775,2,4268,1,20
775,181,1,776,2,4270,1,20
776,181,1,777,7,4277,1,70
777,181,1,778,9,4286,3,90
778,181,1,779,3,4289,3,30
779,181,1,780,7,4296,4,70
780,181,1,781,2,4298,1,20
781,181,1,782,7,4305,1,70
782,181,1,783,7,4312,7,70
783,181,1,784,6,4318,4,60
784,181,1,785,3,4321,3,30
785,181,1,786,3,4324,3,30
786,181,1,787,7,4331,1,70
787,181,1,788,7,4338,7,70
788,181,1,789,2,4340,1,20
789,181,1,790,7,4347,1,70
790,181,1,791,3,4350,5,30
791,181,1,792,8,4358,1,80
792,181,1,793,7,4365,8,70
793,181,1,794,4,4369,1,40
794,181,1,795,4,4373,1,40
795,181,1,796,6,4379,1,60
796,181,1,797,9,4388,10,90
797,181,1,798,6,4394,3,60
798,181,1,799,8,4402,1,80
799,181,1,800,6,4408,6,60
800,181,1,801,2,4410,1,20
801,181,1,802,9,4419,4,90
802,181,1,803,6,4425,1,60
803,181,1,804,5,4430,1,50
804,181,1,805,2,4432,1,20
805,181,1,806,9,4441,5,90
806,181,1,807,8,4449,3,80
807,181,1,808,6,4455,1,60
808,181,1,809,8,4463,5,80
809,181,1,810,7,4470,4,70
810,181,1,811,9,4479,4,90
811,181,1,812,3,4482,5,30
812,181,1,813,8,4490,1,80
813,181,1,814,9,4499,5,90
814,181,1,815,8,4507,6,80
815,181,1,816,6,4513,1,60
816,181,1,817,3,4516,1,30
817,181,1,818,2,4518,7,20
818,181,1,819,4,4522,3,40
819,181,1,820,6,4528,1,60
820,181,1,821,2,4530,1,20
821,181,1,822,7,4537,9,70
822,181,1,823,5,4542,1,50
823,181,1,824,4,4546,1,40
824,181,1,825,6,4552,3,60
825,181,1,826,9,4561,5,90
826,181,1,827,2,4563,1,20
827,181,1,828,4,4567,1,40
828,181,1,829,5,4572,1,50
829,181,1,830,6,4578,4,60
