,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
68,54,1,69,7,367,3,70
69,54,1,70,2,369,0,20
70,54,1,71,7,376,1,70
71,54,1,72,6,382,2,60
72,54,1,73,2,384,1,20
73,54,1,74,4,388,1,40
74,54,1,75,4,392,0,40
75,54,1,76,6,398,3,60
76,54,1,77,5,403,2,50
77,54,1,78,5,408,1,50
78,54,1,79,5,413,0,50
79,54,1,80,9,422,1,90
80,54,1,81,5,427,5,50
81,54,1,82,6,433,0,60
82,54,1,83,4,437,2,40
83,54,1,84,6,443,3,60
84,54,1,85,8,451,4,80
85,54,1,86,9,460,4,90
86,54,1,87,5,465,3,50
87,54,1,88,5,470,2,50
88,54,1,89,3,473,0,30
89,54,1,90,8,481,6,80
90,54,1,91,3,484,2,30
91,54,1,92,3,487,0,30
92,54,1,93,2,489,1,20
93,54,1,94,9,498,2,90
94,54,1,95,3,501,1,30
95,54,1,96,4,505,2,40
96,54,1,97,8,513,1,80
97,54,1,98,8,521,7,80
98,54,1,99,3,524,1,30
99,54,1,100,8,532,4,80
100,54,1,101,8,540,4,80
101,54,1,102,3,543,6,30
102,54,1,103,2,545,1,20
103,54,1,104,9,554,3,90
104,54,1,105,3,557,3,30
105,54,1,106,5,562,3,50
106,54,1,107,2,564,1,20
107,54,1,108,7,571,2,70
108,54,1,109,5,576,2,50
109,54,1,110,8,584,3,80
110,54,1,111,3,587,1,30
111,54,1,112,4,591,1,40
112,54,1,113,2,593,1,20
113,54,1,114,5,598,1,50
114,54,1,115,5,603,0,50
115,54,1,116,2,605,0,20
116,54,1,117,8,613,1,80
117,54,1,118,3,616,9,30
118,54,1,119,6,622,5,60
119,54,1,120,7,629,4,70
120,54,1,121,2,631,0,20
121,54,1,122,2,633,0,20
122,54,1,123,5,638,2,50
123,54,1,124,2,640,1,20
124,54,1,125,3,643,1,30
125,54,1,126,6,649,2,60
126,54,1,127,2,651,2,20
127,54,1,128,6,657,4,60
128,54,1,129,2,659,1,20
129,54,1,130,8,667,2,80
130,54,1,131,9,676,2,90
131,54,1,132,7,683,4,70
132,54,1,133,4,687,3,40
133,54,1,134,4,691,2,40
134,54,1,135,6,697,1,60
135,54,1,136,2,699,6,20
136,54,1,137,9,708,2,90
137,54,1,138,4,712,6,40
138,54,1,139,6,718,1,60
139,54,1,140,2,720,1,20
140,54,1,141,3,723,1,30
141,54,1,142,3,726,2,30
142,54,1,143,6,732,1,60
143,54,1,144,5,737,2,50
144,54,1,145,9,746,6,90
145,54,1,146,4,750,2,40
146,54,1,147,6,756,4,60
147,54,1,148,7,763,1,70
148,54,1,149,5,768,4,50
149,54,1,150,2,770,3,20
150,54,1,151,8,778,2,80
151,54,1,152,5,783,1,50
152,54,1,153,4,787,1,40
153,54,1,154,6,793,2,60
154,54,1,155,4,797,2,40
155,54,1,156,6,803,1,60
156,54,1,157,8,811,7,80
157,54,1,158,7,818,4,70
158,54,1,159,9,827,5,90
159,54,1,160,5,832,3,50
160,54,1,161,4,836,0,40
161,54,1,162,5,841,4,50
162,54,1,163,8,849,1,80
163,54,1,164,9,858,1,90
164,54,1,165,3,861,3,30
165,54,1,166,2,863,1,20
166,54,1,167,7,870,3,70
167,54,1,168,7,877,3,70
168,54,1,169,7,884,3,70
169,54,1,170,2,886,1,20
170,54,1,171,7,893,2,70
171,54,1,172,6,899,6,60
172,54,1,173,2,901,1,20
173,54,1,174,6,907,2,60
174,54,1,175,3,910,1,30
175,54,1,176,4,914,2,40
176,54,1,177,7,921,2,70
177,54,1,178,3,924,2,30
178,54,1,179,5,929,1,50
179,54,1,180,3,932,1,30
180,54,1,181,4,936,2,40
181,54,1,182,8,944,1,80
182,54,1,183,2,946,0,20
183,54,1,184,9,955,3,90
184,54,1,185,4,959,0,40
185,54,1,186,2,961,0,20
186,54,1,187,3,964,0,30
187,54,1,188,6,970,0,60
188,54,1,189,3,973,1,30
189,54,1,190,6,979,2,60
190,54,1,191,4,983,1,40
191,54,1,192,5,988,4,50
192,54,1,193,3,991,0,30
193,54,1,194,2,993,1,20
194,54,1,195,2,995,2,20
195,54,1,196,8,1003,3,80
196,54,1,197,6,1009,4,60
197,54,1,198,8,1017,2,80
198,54,1,199,8,1025,7,80
199,54,1,200,7,1032,4,70
200,54,1,201,5,1037,2,50
201,54,1,202,3,1040,1,30
202,54,1,203,5,1045,4,50
203,54,1,204,6,1051,4,60
204,54,1,205,2,1053,1,20
205,54,1,206,9,1062,6,90
206,54,1,207,9,1071,4,90
207,54,1,208,8,1079,1,80
208,54,1,209,2,1081,7,20
209,54,1,210,4,1085,2,40
210,54,1,211,7,1092,5,70
211,54,1,212,6,1098,1,60
212,54,1,213,3,1101,2,30
213,54,1,214,9,1110,3,90
214,54,1,215,5,1115,5,50
215,54,1,216,9,1124,6,90
216,54,1,217,6,1130,2,60
217,54,1,218,4,1134,0,40
218,54,1,219,4,1138,1,40
219,54,1,220,5,1143,1,50
220,54,1,221,9,1152,2,90
221,54,1,222,5,1157,3,50
222,54,1,223,8,1165,2,80
223,54,1,224,5,1170,2,50
224,54,1,225,3,1173,2,30
225,54,1,226,9,1182,1,90
226,54,1,227,3,1185,1,30
227,54,1,228,3,1188,5,30
228,54,1,229,3,1191,0,30
229,54,1,230,8,1199,1,80
230,54,1,231,3,1202,0,30
231,54,1,232,7,1209,3,70
232,54,1,233,6,1215,1,60
233,54,1,234,8,1223,4,80
234,54,1,235,4,1227,1,40
235,54,1,236,7,1234,3,70
236,54,1,237,9,1243,6,90
237,54,1,238,9,1252,9,90
238,54,1,239,4,1256,4,40
239,54,1,240,5,1261,4,50
240,54,1,241,8,1269,3,80
241,54,1,242,8,1277,1,80
242,54,1,243,6,1283,3,60
243,54,1,244,7,1290,6,70
244,54,1,245,7,1297,2,70
245,54,1,246,8,1305,3,80
246,54,1,247,6,1311,3,60
247,54,1,248,3,1314,1,30
248,54,1,249,3,1317,1,30
249,54,1,250,3,1320,1,30
250,54,1,251,4,1324,1,40
251,54,1,252,8,1332,9,80
252,54,1,253,4,1336,2,40
253,54,1,254,3,1339,2,30
254,54,1,255,8,1347,0,80
255,54,1,256,3,1350,2,30
256,54,1,257,3,1353,2,30
257,54,1,258,8,1361,1,80
258,54,1,259,8,1369,7,80
259,54,1,260,2,1371,1,20
260,54,1,261,5,1376,2,50
261,54,1,262,3,1379,2,30
262,54,1,263,3,1382,1,30
263,54,1,264,4,1386,1,40
264,54,1,265,4,1390,1,40
265,54,1,266,4,1394,1,40
266,54,1,267,9,1403,1,90
267,54,1,268,2,1405,5,20
268,54,1,269,9,1414,5,90
269,54,1,270,4,1418,1,40
270,54,1,271,9,1427,1,90
271,54,1,272,8,1435,6,80
272,54,1,273,5,1440,4,50
273,54,1,274,5,1445,2,50
274,54,1,275,3,1448,0,30
275,54,1,276,7,1455,4,70
276,54,1,277,5,1460,0,50
277,54,1,278,2,1462,2,20
278,54,1,279,7,1469,3,70
279,54,1,280,5,1474,4,50
280,54,1,281,6,1480,1,60
281,54,1,282,3,1483,2,30
282,54,1,283,4,1487,2,40
283,54,1,284,4,1491,0,40
284,54,1,285,3,1494,1,30
285,54,1,286,7,1501,1,70
286,54,1,287,8,1509,6,80
287,54,1,288,6,1515,4,60
288,54,1,289,4,1519,2,40
289,54,1,290,5,1524,5,50
290,54,1,291,3,1527,4,30
291,54,1,292,4,1531,1,40
292,54,1,293,3,1534,6,30
293,54,1,294,9,1543,4,90
294,54,1,295,4,1547,1,40
295,54,1,296,5,1552,3,50
296,54,1,297,9,1561,8,90
297,54,1,298,2,1563,1,20
298,54,1,299,9,1572,4,90
299,54,1,300,8,1580,6,80
300,54,1,301,9,1589,4,90
301,54,1,302,8,1597,1,80
302,54,1,303,5,1602,3,50
303,54,1,304,5,1607,6,50
304,54,1,305,7,1614,1,70
305,54,1,306,3,1617,2,30
306,54,1,307,2,1619,1,20
307,54,1,308,5,1624,0,50
308,54,1,309,8,1632,4,80
309,54,1,310,2,1634,1,20
310,54,1,311,5,1639,2,50
311,54,1,312,3,1642,1,30
312,54,1,313,6,1648,4,60
313,54,1,314,7,1655,1,70
314,54,1,315,3,1658,1,30
315,54,1,316,8,1666,2,80
316,54,1,317,5,1671,1,50
317,54,1,318,7,1678,2,70
318,54,1,319,7,1685,3,70
319,54,1,320,2,1687,2,20
320,54,1,321,5,1692,1,50
321,54,1,322,3,1695,1,30
322,54,1,323,4,1699,4,40
323,54,1,324,8,1707,4,80
324,54,1,325,7,1714,3,70
325,54,1,326,8,1722,1,80
326,54,1,327,9,1731,6,90
327,54,1,328,5,1736,1,50
328,54,1,329,2,1738,2,20
329,54,1,330,5,1743,2,50
330,54,1,331,4,1747,1,40
331,54,1,332,7,1754,1,70
332,54,1,333,8,1762,1,80
333,54,1,334,3,1765,3,30
334,54,1,335,5,1770,0,50
335,54,1,336,2,1772,0,20
336,54,1,337,8,1780,9,80
337,54,1,338,7,1787,2,70
338,54,1,339,4,1791,0,40
339,54,1,340,3,1794,5,30
340,54,1,341,2,1796,0,20
341,54,1,342,9,1805,5,90
342,54,1,343,2,1807,0,20
343,54,1,344,6,1813,2,60
344,54,1,345,9,1822,4,90
345,54,1,346,7,1829,3,70
346,54,1,347,9,1838,3,90
347,54,1,348,7,1845,4,70
348,54,1,349,4,1849,3,40
349,54,1,350,4,1853,5,40
350,54,1,351,4,1857,1,40
351,54,1,352,9,1866,3,90
352,54,1,353,7,1873,0,70
353,54,1,354,7,1880,4,70
354,54,1,355,6,1886,1,60
355,54,1,356,9,1895,6,90
356,54,1,357,2,1897,1,20
357,54,1,358,3,1900,1,30
358,54,1,359,7,1907,6,70
359,54,1,360,4,1911,4,40
360,54,1,361,3,1914,1,30
361,54,1,362,2,1916,2,20
362,54,1,363,3,1919,1,30
363,54,1,364,9,1928,5,90
364,54,1,365,6,1934,6,60
365,54,1,366,6,1940,3,60
366,54,1,367,7,1947,6,70
367,54,1,368,4,1951,5,40
368,54,1,369,2,1953,2,20
369,54,1,370,4,1957,1,40
370,54,1,371,6,1963,1,60
371,54,1,372,7,1970,2,70
372,54,1,373,8,1978,5,80
373,54,1,374,2,1980,3,20
374,54,1,375,6,1986,0,60
375,54,1,376,7,1993,1,70
376,54,1,377,7,2000,8,70
377,54,1,378,5,2005,4,50
378,54,1,379,3,2008,1,30
379,54,1,380,2,2010,0,20
380,54,1,381,9,2019,1,90
381,54,1,382,3,2022,6,30
382,54,1,383,8,2030,2,80
383,54,1,384,9,2039,2,90
384,54,1,385,7,2046,3,70
385,54,1,386,7,2053,6,70
386,54,1,387,7,2060,4,70
387,54,1,388,7,2067,1,70
388,54,1,389,5,2072,4,50
389,54,1,390,7,2079,4,70
390,54,1,391,4,2083,1,40
391,54,1,392,7,2090,4,70
392,54,1,393,9,2099,1,90
393,54,1,394,2,2101,3,20
394,54,1,395,6,2107,3,60
395,54,1,396,2,2109,1,20
396,54,1,397,8,2117,1,80
397,54,1,398,2,2119,1,20
398,54,1,399,6,2125,6,60
399,54,1,400,2,2127,1,20
400,54,1,401,7,2134,1,70
401,54,1,402,2,2136,1,20
402,54,1,403,4,2140,3,40
403,54,1,404,9,2149,5,90
404,54,1,405,4,2153,1,40
405,54,1,406,4,2157,1,40
406,54,1,407,3,2160,1,30
407,54,1,408,5,2165,11,50
408,54,1,409,8,2173,3,80
409,54,1,410,5,2178,2,50
410,54,1,411,5,2183,1,50
411,54,1,412,9,2192,1,90
412,54,1,413,3,2195,2,30
413,54,1,414,8,2203,6,80
414,54,1,415,7,2210,3,70
415,54,1,416,7,2217,5,70
416,54,1,417,2,2219,0,20
417,54,1,418,5,2224,5,50
418,54,1,419,5,2229,2,50
419,54,1,420,2,2231,1,20
420,54,1,421,2,2233,1,20
421,54,1,422,3,2236,4,30
422,54,1,423,2,2238,0,20
423,54,1,424,8,2246,4,80
424,54,1,425,3,2249,3,30
425,54,1,426,5,2254,1,50
426,54,1,427,5,2259,6,50
427,54,1,428,3,2262,1,30
428,54,1,429,7,2269,6,70
429,54,1,430,5,2274,2,50
430,54,1,431,4,2278,0,40
431,54,1,432,9,2287,2,90
432,54,1,433,9,2296,1,90
433,54,1,434,3,2299,1,30
434,54,1,435,5,2304,4,50
435,54,1,436,9,2313,1,90
436,54,1,437,8,2321,5,80
437,54,1,438,4,2325,6,40
438,54,1,439,6,2331,6,60
439,54,1,440,8,2339,7,80
440,54,1,441,3,2342,1,30
441,54,1,442,3,2345,1,30
442,54,1,443,2,2347,1,20
443,54,1,444,5,2352,1,50
444,54,1,445,5,2357,3,50
445,54,1,446,4,2361,3,40
446,54,1,447,2,2363,1,20
447,54,1,448,2,2365,0,20
448,54,1,449,7,2372,5,70
449,54,1,450,5,2377,2,50
450,54,1,451,5,2382,3,50
451,54,1,452,4,2386,3,40
452,54,1,453,5,2391,2,50
453,54,1,454,6,2397,3,60
454,54,1,455,7,2404,2,70
455,54,1,456,4,2408,3,40
456,54,1,457,2,2410,1,20
457,54,1,458,4,2414,1,40
458,54,1,459,5,2419,1,50
459,54,1,460,4,2423,3,40
460,54,1,461,7,2430,5,70
461,54,1,462,7,2437,3,70
462,54,1,463,9,2446,9,90
463,54,1,464,6,2452,0,60
464,54,1,465,5,2457,3,50
465,54,1,466,6,2463,2,60
466,54,1,467,6,2469,3,60
467,54,1,468,5,2474,1,50
468,54,1,469,9,2483,5,90
469,54,1,470,3,2486,1,30
470,54,1,471,6,2492,4,60
471,54,1,472,9,2501,3,90
472,54,1,473,9,2510,1,90
473,54,1,474,2,2512,5,20
474,54,1,475,5,2517,1,50
475,54,1,476,2,2519,2,20
476,54,1,477,9,2528,7,90
477,54,1,478,5,2533,3,50
478,54,1,479,2,2535,1,20
479,54,1,480,2,2537,0,20
480,54,1,481,5,2542,1,50
481,54,1,482,2,2544,0,20
482,54,1,483,8,2552,4,80
483,54,1,484,4,2556,1,40
484,54,1,485,6,2562,1,60
485,54,1,486,6,2568,4,60
486,54,1,487,2,2570,1,20
487,54,1,488,8,2578,2,80
488,54,1,489,5,2583,5,50
489,54,1,490,5,2588,1,50
490,54,1,491,8,2596,3,80
491,54,1,492,9,2605,2,90
492,54,1,493,2,2607,0,20
493,54,1,494,7,2614,1,70
494,54,1,495,2,2616,4,20
495,54,1,496,6,2622,4,60
496,54,1,497,7,2629,2,70
497,54,1,498,9,2638,3,90
498,54,1,499,9,2647,1,90
499,54,1,500,3,2650,2,30
500,54,1,501,2,2652,4,20
501,54,1,502,8,2660,3,80
502,54,1,503,8,2668,2,80
503,54,1,504,2,2670,2,20
504,54,1,505,8,2678,2,80
505,54,1,506,7,2685,3,70
506,54,1,507,9,2694,6,90
507,54,1,508,7,2701,3,70
508,54,1,509,3,2704,0,30
509,54,1,510,3,2707,1,30
510,54,1,511,2,2709,0,20
511,54,1,512,6,2715,4,60
512,54,1,513,4,2719,1,40
513,54,1,514,6,2725,4,60
514,54,1,515,9,2734,5,90
515,54,1,516,5,2739,1,50
516,54,1,517,2,2741,1,20
517,54,1,518,7,2748,4,70
518,54,1,519,8,2756,1,80
519,54,1,520,2,2758,1,20
520,54,1,521,2,2760,1,20
521,54,1,522,5,2765,6,50
522,54,1,523,2,2767,1,20
523,54,1,524,8,2775,1,80
524,54,1,525,8,2783,1,80
525,54,1,526,3,2786,2,30
526,54,1,527,4,2790,1,40
527,54,1,528,9,2799,5,90
528,54,1,529,3,2802,1,30
529,54,1,530,8,2810,6,80
530,54,1,531,3,2813,2,30
531,54,1,532,4,2817,0,40
532,54,1,533,7,2824,5,70
533,54,1,534,6,2830,1,60
534,54,1,535,6,2836,6,60
535,54,1,536,8,2844,4,80
536,54,1,537,5,2849,2,50
537,54,1,538,4,2853,0,40
538,54,1,539,2,2855,1,20
539,54,1,540,5,2860,5,50
540,54,1,541,3,2863,2,30
541,54,1,542,9,2872,3,90
542,54,1,543,8,2880,5,80
543,54,1,544,6,2886,7,60
544,54,1,545,6,2892,3,60
545,54,1,546,5,2897,1,50
546,54,1,547,5,2902,4,50
547,54,1,548,9,2911,1,90
548,54,1,549,4,2915,1,40
549,54,1,550,7,2922,10,70
550,54,1,551,3,2925,3,30
551,54,1,552,7,2932,10,70
552,54,1,553,9,2941,1,90
553,54,1,554,2,2943,3,20
554,54,1,555,9,2952,7,90
555,54,1,556,5,2957,7,50
556,54,1,557,8,2965,7,80
557,54,1,558,9,2974,2,90
558,54,1,559,9,2983,4,90
559,54,1,560,8,2991,3,80
560,54,1,561,2,2993,1,20
561,54,1,562,5,2998,3,50
562,54,1,563,7,3005,4,70
563,54,1,564,6,3011,4,60
564,54,1,565,6,3017,4,60
565,54,1,566,9,3026,4,90
566,54,1,567,9,3035,7,90
567,54,1,568,8,3043,1,80
568,54,1,569,9,3052,9,90
569,54,1,570,4,3056,2,40
570,54,1,571,7,3063,2,70
571,54,1,572,9,3072,8,90
572,54,1,573,4,3076,2,40
573,54,1,574,8,3084,1,80
574,54,1,575,3,3087,5,30
575,54,1,576,4,3091,1,40
576,54,1,577,9,3100,2,90
577,54,1,578,3,3103,1,30
578,54,1,579,4,3107,1,40
579,54,1,580,9,3116,3,90
580,54,1,581,3,3119,4,30
581,54,1,582,7,3126,2,70
582,54,1,583,6,3132,3,60
583,54,1,584,8,3140,4,80
584,54,1,585,3,3143,1,30
585,54,1,586,6,3149,8,60
586,54,1,587,6,3155,3,60
587,54,1,588,8,3163,4,80
588,54,1,589,9,3172,4,90
589,54,1,590,3,3175,1,30
590,54,1,591,5,3180,0,50
591,54,1,592,4,3184,3,40
592,54,1,593,7,3191,5,70
593,54,1,594,3,3194,0,30
594,54,1,595,9,3203,1,90
595,54,1,596,6,3209,2,60
596,54,1,597,9,3218,6,90
597,54,1,598,9,3227,5,90
598,54,1,599,8,3235,3,80
599,54,1,600,8,3243,1,80
600,54,1,601,4,3247,8,40
601,54,1,602,3,3250,1,30
602,54,1,603,5,3255,3,50
603,54,1,604,5,3260,4,50
604,54,1,605,5,3265,4,50
605,54,1,606,5,3270,1,50
606,54,1,607,5,3275,2,50
607,54,1,608,2,3277,1,20
608,54,1,609,9,3286,1,90
609,54,1,610,7,3293,1,70
610,54,1,611,2,3295,1,20
611,54,1,612,7,3302,1,70
612,54,1,613,3,3305,7,30
613,54,1,614,8,3313,1,80
614,54,1,615,9,3322,5,90
615,54,1,616,4,3326,3,40
616,54,1,617,3,3329,1,30
617,54,1,618,5,3334,4,50
618,54,1,619,9,3343,8,90
619,54,1,620,5,3348,4,50
620,54,1,621,8,3356,0,80
621,54,1,622,9,3365,1,90
622,54,1,623,6,3371,9,60
623,54,1,624,3,3374,1,30
624,54,1,625,6,3380,6,60
625,54,1,626,7,3387,1,70
626,54,1,627,2,3389,5,20
627,54,1,628,8,3397,5,80
628,54,1,629,8,3405,3,80
629,54,1,630,3,3408,3,30
630,54,1,631,3,3411,0,30
631,54,1,632,6,3417,4,60
632,54,1,633,7,3424,4,70
633,54,1,634,4,3428,1,40
634,54,1,635,6,3434,7,60
635,54,1,636,8,3442,1,80
636,54,1,637,5,3447,2,50
637,54,1,638,9,3456,2,90
638,54,1,639,2,3458,4,20
639,54,1,640,5,3463,1,50
640,54,1,641,4,3467,3,40
641,54,1,642,5,3472,1,50
642,54,1,643,9,3481,8,90
643,54,1,644,4,3485,2,40
644,54,1,645,3,3488,1,30
645,54,1,646,6,3494,5,60
646,54,1,647,2,3496,3,20
647,54,1,648,3,3499,0,30
648,54,1,649,3,3502,1,30
649,54,1,650,7,3509,2,70
650,54,1,651,6,3515,4,60
651,54,1,652,3,3518,1,30
652,54,1,653,3,3521,1,30
653,54,1,654,9,3530,1,90
654,54,1,655,7,3537,4,70
655,54,1,656,4,3541,2,40
656,54,1,657,3,3544,1,30
657,54,1,658,8,3552,0,80
658,54,1,659,5,3557,3,50
659,54,1,660,9,3566,5,90
660,54,1,661,2,3568,1,20
661,54,1,662,8,3576,3,80
662,54,1,663,4,3580,2,40
663,54,1,664,7,3587,1,70
664,54,1,665,2,3589,1,20
665,54,1,666,3,3592,1,30
666,54,1,667,2,3594,1,20
667,54,1,668,8,3602,4,80
668,54,1,669,2,3604,3,20
669,54,1,670,3,3607,4,30
670,54,1,671,6,3613,1,60
671,54,1,672,7,3620,7,70
672,54,1,673,2,3622,1,20
673,54,1,674,9,3631,1,90
674,54,1,675,2,3633,4,20
675,54,1,676,8,3641,3,80
676,54,1,677,8,3649,3,80
677,54,1,678,3,3652,2,30
678,54,1,679,5,3657,3,50
679,54,1,680,3,3660,1,30
680,54,1,681,7,3667,6,70
681,54,1,682,5,3672,2,50
682,54,1,683,2,3674,0,20
683,54,1,684,4,3678,2,40
684,54,1,685,5,3683,4,50
685,54,1,686,2,3685,1,20
686,54,1,687,2,3687,1,20
687,54,1,688,6,3693,2,60
688,54,1,689,7,3700,2,70
689,54,1,690,3,3703,1,30
690,54,1,691,4,3707,1,40
691,54,1,692,8,3715,5,80
692,54,1,693,5,3720,1,50
693,54,1,694,6,3726,7,60
694,54,1,695,2,3728,1,20
695,54,1,696,7,3735,2,70
696,54,1,697,9,3744,3,90
697,54,1,698,7,3751,6,70
698,54,1,699,4,3755,2,40
699,54,1,700,8,3763,2,80
700,54,1,701,3,3766,0,30
701,54,1,702,7,3773,0,70
702,54,1,703,7,3780,4,70
703,54,1,704,5,3785,2,50
704,54,1,705,9,3794,1,90
705,54,1,706,4,3798,3,40
706,54,1,707,5,3803,5,50
707,54,1,708,2,3805,0,20
708,54,1,709,5,3810,1,50
709,54,1,710,7,3817,5,70
710,54,1,711,5,3822,4,50
711,54,1,712,3,3825,5,30
712,54,1,713,4,3829,1,40
713,54,1,714,4,3833,2,40
714,54,1,715,4,3837,1,40
715,54,1,716,7,3844,1,70
716,54,1,717,8,3852,3,80
717,54,1,718,7,3859,2,70
718,54,1,719,2,3861,1,20
719,54,1,720,9,3870,4,90
720,54,1,721,4,3874,1,40
721,54,1,722,6,3880,4,60
722,54,1,723,6,3886,2,60
723,54,1,724,7,3893,7,70
724,54,1,725,3,3896,3,30
725,54,1,726,7,3903,5,70
726,54,1,727,8,3911,2,80
727,54,1,728,7,3918,3,70
728,54,1,729,8,3926,2,80
729,54,1,730,9,3935,3,90
730,54,1,731,6,3941,5,60
731,54,1,732,4,3945,2,40
732,54,1,733,6,3951,4,60
733,54,1,734,8,3959,1,80
734,54,1,735,5,3964,2,50
735,54,1,736,2,3966,1,20
736,54,1,737,3,3969,1,30
737,54,1,738,9,3978,2,90
738,54,1,739,8,3986,4,80
739,54,1,740,3,3989,1,30
740,54,1,741,4,3993,4,40
741,54,1,742,9,4002,2,90
742,54,1,743,7,4009,1,70
743,54,1,744,9,4018,3,90
744,54,1,745,7,4025,7,70
745,54,1,746,2,4027,3,20
746,54,1,747,9,4036,2,90
747,54,1,748,7,4043,3,70
748,54,1,749,7,4050,3,70
749,54,1,750,8,4058,1,80
750,54,1,751,9,4067,1,90
751,54,1,752,5,4072,1,50
752,54,1,753,9,4081,9,90
753,54,1,754,9,4090,2,90
754,54,1,755,9,4099,4,90
755,54,1,756,5,4104,0,50
756,54,1,757,4,4108,2,40
757,54,1,758,3,4111,2,30
758,54,1,759,8,4119,6,80
759,54,1,760,5,4124,1,50
760,54,1,761,2,4126,1,20
761,54,1,762,8,4134,0,80
762,54,1,763,9,4143,7,90
763,54,1,764,7,4150,1,70
764,54,1,765,3,4153,5,30
765,54,1,766,2,4155,2,20
766,54,1,767,5,4160,1,50
767,54,1,768,8,4168,3,80
768,54,1,769,3,4171,1,30
769,54,1,770,5,4176,2,50
770,54,1,771,9,4185,1,90
771,54,1,772,3,4188,1,30
772,54,1,773,7,4195,2,70
773,54,1,774,4,4199,0,40
774,54,1,775,9,4208,1,90
775,54,1,776,3,4211,1,30
776,54,1,777,5,4216,4,50
777,54,1,778,3,4219,1,30
778,54,1,779,5,4224,2,50
779,54,1,780,4,4228,4,40
780,54,1,781,5,4233,2,50
781,54,1,782,6,4239,3,60
782,54,1,783,8,4247,3,80
783,54,1,784,4,4251,1,40
784,54,1,785,4,4255,9,40
785,54,1,786,3,4258,1,30
786,54,1,787,5,4263,1,50
787,54,1,788,2,4265,1,20
788,54,1,789,5,4270,1,50
789,54,1,790,6,4276,3,60
790,54,1,791,2,4278,1,20
791,54,1,792,2,4280,2,20
792,54,1,793,3,4283,1,30
793,54,1,794,5,4288,0,50
794,54,1,795,3,4291,2,30
795,54,1,796,8,4299,5,80
796,54,1,797,6,4305,2,60
797,54,1,798,3,4308,2,30
798,54,1,799,9,4317,1,90
799,54,1,800,9,4326,6,90
800,54,1,801,6,4332,1,60
801,54,1,802,3,4335,1,30
802,54,1,803,3,4338,1,30
803,54,1,804,3,4341,3,30
804,54,1,805,3,4344,1,30
805,54,1,806,3,4347,1,30
806,54,1,807,7,4354,4,70
807,54,1,808,7,4361,3,70
808,54,1,809,4,4365,3,40
809,54,1,810,4,4369,2,40
810,54,1,811,6,4375,3,60
811,54,1,812,2,4377,0,20
812,54,1,813,4,4381,2,40
813,54,1,814,8,4389,0,80
814,54,1,815,5,4394,1,50
815,54,1,816,9,4403,4,90
816,54,1,817,6,4409,4,60
817,54,1,818,3,4412,3,30
818,54,1,819,2,4414,1,20
819,54,1,820,9,4423,3,90
820,54,1,821,9,4432,1,90
821,54,1,822,9,4441,8,90
822,54,1,823,9,4450,1,90
823,54,1,824,6,4456,9,60
824,54,1,825,7,4463,4,70
825,54,1,826,3,4466,1,30
826,54,1,827,6,4472,6,60
827,54,1,828,5,4477,5,50
828,54,1,829,5,4482,3,50
829,54,1,830,6,4488,2,60
830,54,1,831,4,4492,4,40
