,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,329,1,76,8,427,1,80
76,329,1,77,5,432,1,50
77,329,1,78,9,441,1,90
78,329,1,79,3,444,1,30
79,329,1,80,6,450,1,60
80,329,1,81,4,454,6,40
81,329,1,82,2,456,1,20
82,329,1,83,6,462,1,60
83,329,1,84,2,464,1,20
84,329,1,85,4,468,1,40
85,329,1,86,9,477,1,90
86,329,1,87,6,483,1,60
87,329,1,88,9,492,1,90
88,329,1,89,5,497,1,50
89,329,1,90,5,502,1,50
90,329,1,91,8,510,1,80
91,329,1,92,4,514,12,40
92,329,1,93,3,517,1,30
93,329,1,94,3,520,1,30
94,329,1,95,7,527,1,70
95,329,1,96,5,532,1,50
96,329,1,97,7,539,1,70
97,329,1,98,6,545,1,60
98,329,1,99,4,549,1,40
99,329,1,100,3,552,1,30
100,329,1,101,9,561,1,90
101,329,1,102,9,570,1,90
102,329,1,103,8,578,1,80
103,329,1,104,3,581,1,30
104,329,1,105,5,586,1,50
105,329,1,106,8,594,1,80
106,329,1,107,3,597,1,30
107,329,1,108,9,606,1,90
108,329,1,109,3,609,1,30
109,329,1,110,2,611,1,20
110,329,1,111,5,616,1,50
111,329,1,112,2,618,1,20
112,329,1,113,4,622,16,40
113,329,1,114,2,624,1,20
114,329,1,115,4,628,1,40
115,329,1,116,2,630,1,20
116,329,1,117,9,639,1,90
117,329,1,118,6,645,1,60
118,329,1,119,5,650,1,50
119,329,1,120,3,653,15,30
120,329,1,121,9,662,1,90
121,329,1,122,7,669,1,70
122,329,1,123,9,678,1,90
123,329,1,124,3,681,1,30
124,329,1,125,6,687,1,60
125,329,1,126,6,693,1,60
126,329,1,127,7,700,1,70
127,329,1,128,7,707,1,70
128,329,1,129,2,709,1,20
129,329,1,130,6,715,1,60
130,329,1,131,4,719,1,40
131,329,1,132,2,721,1,20
132,329,1,133,3,724,1,30
133,329,1,134,2,726,1,20
134,329,1,135,5,731,20,50
135,329,1,136,8,739,1,80
136,329,1,137,2,741,1,20
137,329,1,138,9,750,1,90
138,329,1,139,9,759,1,90
139,329,1,140,9,768,1,90
140,329,1,141,3,771,1,30
141,329,1,142,3,774,1,30
142,329,1,143,9,783,1,90
143,329,1,144,4,787,1,40
144,329,1,145,8,795,1,80
145,329,1,146,5,800,1,50
146,329,1,147,5,805,1,50
147,329,1,148,3,808,1,30
148,329,1,149,5,813,34,50
149,329,1,150,4,817,1,40
150,329,1,151,4,821,1,40
151,329,1,152,8,829,1,80
152,329,1,153,5,834,1,50
153,329,1,154,4,838,1,40
154,329,1,155,3,841,18,30
155,329,1,156,4,845,1,40
156,329,1,157,3,848,1,30
157,329,1,158,8,856,1,80
158,329,1,159,3,859,1,30
159,329,1,160,6,865,15,60
160,329,1,161,5,870,1,50
161,329,1,162,2,872,1,20
162,329,1,163,5,877,8,50
163,329,1,164,9,886,1,90
164,329,1,165,9,895,1,90
165,329,1,166,9,904,1,90
166,329,1,167,3,907,1,30
167,329,1,168,5,912,1,50
168,329,1,169,6,918,1,60
169,329,1,170,8,926,1,80
170,329,1,171,9,935,1,90
171,329,1,172,4,939,21,40
172,329,1,173,9,948,1,90
173,329,1,174,4,952,1,40
174,329,1,175,8,960,1,80
175,329,1,176,2,962,1,20
176,329,1,177,7,969,1,70
177,329,1,178,2,971,1,20
178,329,1,179,7,978,1,70
179,329,1,180,7,985,1,70
180,329,1,181,8,993,1,80
181,329,1,182,3,996,17,30
182,329,1,183,7,1003,1,70
183,329,1,184,8,1011,1,80
184,329,1,185,9,1020,1,90
185,329,1,186,3,1023,1,30
186,329,1,187,5,1028,1,50
187,329,1,188,5,1033,1,50
188,329,1,189,5,1038,1,50
189,329,1,190,9,1047,1,90
190,329,1,191,3,1050,1,30
191,329,1,192,9,1059,1,90
192,329,1,193,4,1063,1,40
193,329,1,194,4,1067,1,40
194,329,1,195,8,1075,1,80
195,329,1,196,8,1083,1,80
196,329,1,197,2,1085,1,20
197,329,1,198,3,1088,1,30
198,329,1,199,3,1091,1,30
199,329,1,200,8,1099,23,80
200,329,1,201,3,1102,1,30
201,329,1,202,2,1104,1,20
202,329,1,203,7,1111,1,70
203,329,1,204,2,1113,1,20
204,329,1,205,2,1115,1,20
205,329,1,206,5,1120,1,50
206,329,1,207,2,1122,1,20
207,329,1,208,5,1127,1,50
208,329,1,209,3,1130,1,30
209,329,1,210,5,1135,1,50
210,329,1,211,8,1143,1,80
211,329,1,212,4,1147,1,40
212,329,1,213,2,1149,1,20
213,329,1,214,2,1151,18,20
214,329,1,215,9,1160,14,90
215,329,1,216,5,1165,1,50
216,329,1,217,5,1170,1,50
217,329,1,218,9,1179,11,90
218,329,1,219,5,1184,1,50
219,329,1,220,3,1187,1,30
220,329,1,221,6,1193,1,60
221,329,1,222,4,1197,1,40
222,329,1,223,3,1200,1,30
223,329,1,224,2,1202,1,20
224,329,1,225,4,1206,1,40
225,329,1,226,3,1209,1,30
226,329,1,227,8,1217,1,80
227,329,1,228,7,1224,1,70
228,329,1,229,3,1227,18,30
229,329,1,230,7,1234,1,70
230,329,1,231,5,1239,1,50
231,329,1,232,7,1246,1,70
232,329,1,233,3,1249,1,30
233,329,1,234,4,1253,1,40
234,329,1,235,6,1259,1,60
235,329,1,236,6,1265,1,60
236,329,1,237,6,1271,21,60
237,329,1,238,7,1278,1,70
238,329,1,239,4,1282,5,40
239,329,1,240,6,1288,1,60
240,329,1,241,6,1294,1,60
241,329,1,242,5,1299,1,50
242,329,1,243,3,1302,1,30
243,329,1,244,9,1311,1,90
244,329,1,245,8,1319,1,80
245,329,1,246,4,1323,1,40
246,329,1,247,6,1329,1,60
247,329,1,248,4,1333,12,40
248,329,1,249,3,1336,1,30
249,329,1,250,8,1344,1,80
250,329,1,251,4,1348,1,40
251,329,1,252,2,1350,1,20
252,329,1,253,6,1356,1,60
253,329,1,254,6,1362,1,60
254,329,1,255,6,1368,16,60
255,329,1,256,3,1371,6,30
256,329,1,257,3,1374,1,30
257,329,1,258,9,1383,1,90
258,329,1,259,5,1388,6,50
259,329,1,260,2,1390,1,20
260,329,1,261,3,1393,1,30
261,329,1,262,4,1397,1,40
262,329,1,263,6,1403,1,60
263,329,1,264,2,1405,1,20
264,329,1,265,2,1407,1,20
265,329,1,266,5,1412,1,50
266,329,1,267,2,1414,1,20
267,329,1,268,2,1416,1,20
268,329,1,269,4,1420,1,40
269,329,1,270,6,1426,1,60
270,329,1,271,2,1428,1,20
271,329,1,272,8,1436,10,80
272,329,1,273,8,1444,1,80
273,329,1,274,9,1453,1,90
274,329,1,275,5,1458,9,50
275,329,1,276,5,1463,1,50
276,329,1,277,6,1469,7,60
277,329,1,278,3,1472,1,30
278,329,1,279,8,1480,1,80
279,329,1,280,2,1482,1,20
280,329,1,281,7,1489,1,70
281,329,1,282,2,1491,1,20
282,329,1,283,6,1497,1,60
283,329,1,284,9,1506,1,90
284,329,1,285,4,1510,1,40
285,329,1,286,6,1516,1,60
286,329,1,287,5,1521,7,50
287,329,1,288,7,1528,1,70
288,329,1,289,6,1534,1,60
289,329,1,290,6,1540,1,60
290,329,1,291,4,1544,1,40
291,329,1,292,9,1553,1,90
292,329,1,293,9,1562,1,90
293,329,1,294,5,1567,1,50
294,329,1,295,9,1576,1,90
295,329,1,296,3,1579,1,30
296,329,1,297,4,1583,1,40
297,329,1,298,2,1585,1,20
298,329,1,299,8,1593,1,80
299,329,1,300,9,1602,1,90
300,329,1,301,8,1610,8,80
301,329,1,302,3,1613,1,30
302,329,1,303,4,1617,1,40
303,329,1,304,2,1619,1,20
304,329,1,305,7,1626,1,70
305,329,1,306,3,1629,1,30
306,329,1,307,5,1634,1,50
307,329,1,308,7,1641,1,70
308,329,1,309,2,1643,1,20
309,329,1,310,7,1650,1,70
310,329,1,311,4,1654,1,40
311,329,1,312,3,1657,1,30
312,329,1,313,7,1664,1,70
313,329,1,314,4,1668,1,40
314,329,1,315,6,1674,1,60
315,329,1,316,3,1677,1,30
316,329,1,317,9,1686,1,90
317,329,1,318,4,1690,1,40
318,329,1,319,8,1698,1,80
319,329,1,320,9,1707,16,90
320,329,1,321,4,1711,1,40
321,329,1,322,4,1715,9,40
322,329,1,323,8,1723,1,80
323,329,1,324,2,1725,1,20
324,329,1,325,7,1732,1,70
325,329,1,326,7,1739,1,70
326,329,1,327,6,1745,8,60
327,329,1,328,3,1748,1,30
328,329,1,329,2,1750,1,20
329,329,1,330,4,1754,1,40
330,329,1,331,2,1756,1,20
331,329,1,332,8,1764,1,80
332,329,1,333,7,1771,1,70
333,329,1,334,7,1778,1,70
334,329,1,335,5,1783,1,50
335,329,1,336,3,1786,1,30
336,329,1,337,3,1789,1,30
337,329,1,338,4,1793,1,40
338,329,1,339,5,1798,1,50
339,329,1,340,7,1805,1,70
340,329,1,341,6,1811,1,60
341,329,1,342,4,1815,1,40
342,329,1,343,3,1818,1,30
343,329,1,344,6,1824,11,60
344,329,1,345,2,1826,16,20
345,329,1,346,7,1833,1,70
346,329,1,347,3,1836,1,30
347,329,1,348,4,1840,1,40
348,329,1,349,2,1842,1,20
349,329,1,350,6,1848,1,60
350,329,1,351,2,1850,1,20
351,329,1,352,7,1857,1,70
352,329,1,353,9,1866,1,90
353,329,1,354,8,1874,1,80
354,329,1,355,5,1879,15,50
355,329,1,356,7,1886,1,70
356,329,1,357,8,1894,1,80
357,329,1,358,4,1898,1,40
358,329,1,359,6,1904,1,60
359,329,1,360,4,1908,1,40
360,329,1,361,2,1910,1,20
361,329,1,362,4,1914,1,40
362,329,1,363,7,1921,1,70
363,329,1,364,6,1927,1,60
364,329,1,365,9,1936,1,90
365,329,1,366,2,1938,1,20
366,329,1,367,7,1945,1,70
367,329,1,368,2,1947,1,20
368,329,1,369,9,1956,1,90
369,329,1,370,5,1961,1,50
370,329,1,371,4,1965,1,40
371,329,1,372,6,1971,1,60
372,329,1,373,8,1979,1,80
373,329,1,374,8,1987,1,80
374,329,1,375,6,1993,1,60
375,329,1,376,9,2002,1,90
376,329,1,377,6,2008,1,60
377,329,1,378,2,2010,1,20
378,329,1,379,8,2018,1,80
379,329,1,380,7,2025,1,70
380,329,1,381,8,2033,1,80
381,329,1,382,9,2042,1,90
382,329,1,383,8,2050,1,80
383,329,1,384,9,2059,1,90
384,329,1,385,8,2067,1,80
385,329,1,386,5,2072,1,50
386,329,1,387,2,2074,1,20
387,329,1,388,2,2076,1,20
388,329,1,389,7,2083,1,70
389,329,1,390,2,2085,1,20
390,329,1,391,6,2091,1,60
391,329,1,392,5,2096,1,50
392,329,1,393,2,2098,1,20
393,329,1,394,7,2105,1,70
394,329,1,395,9,2114,1,90
395,329,1,396,5,2119,1,50
396,329,1,397,7,2126,1,70
397,329,1,398,3,2129,1,30
398,329,1,399,5,2134,39,50
399,329,1,400,8,2142,1,80
400,329,1,401,3,2145,1,30
401,329,1,402,4,2149,1,40
402,329,1,403,7,2156,1,70
403,329,1,404,7,2163,1,70
404,329,1,405,6,2169,1,60
405,329,1,406,7,2176,1,70
406,329,1,407,8,2184,1,80
407,329,1,408,9,2193,1,90
408,329,1,409,7,2200,24,70
409,329,1,410,5,2205,1,50
410,329,1,411,4,2209,1,40
411,329,1,412,3,2212,1,30
412,329,1,413,9,2221,23,90
413,329,1,414,4,2225,1,40
414,329,1,415,9,2234,1,90
415,329,1,416,5,2239,17,50
416,329,1,417,7,2246,1,70
417,329,1,418,7,2253,1,70
418,329,1,419,2,2255,1,20
419,329,1,420,5,2260,1,50
420,329,1,421,8,2268,1,80
421,329,1,422,6,2274,1,60
422,329,1,423,9,2283,1,90
423,329,1,424,7,2290,1,70
424,329,1,425,3,2293,1,30
425,329,1,426,9,2302,1,90
426,329,1,427,6,2308,1,60
427,329,1,428,3,2311,1,30
428,329,1,429,3,2314,1,30
429,329,1,430,6,2320,1,60
430,329,1,431,7,2327,1,70
431,329,1,432,6,2333,28,60
432,329,1,433,6,2339,1,60
433,329,1,434,3,2342,1,30
434,329,1,435,5,2347,1,50
435,329,1,436,3,2350,1,30
436,329,1,437,3,2353,1,30
437,329,1,438,9,2362,24,90
438,329,1,439,8,2370,1,80
439,329,1,440,2,2372,1,20
440,329,1,441,9,2381,1,90
441,329,1,442,9,2390,1,90
442,329,1,443,8,2398,1,80
443,329,1,444,9,2407,1,90
444,329,1,445,9,2416,1,90
445,329,1,446,6,2422,1,60
446,329,1,447,2,2424,22,20
447,329,1,448,8,2432,1,80
448,329,1,449,4,2436,1,40
449,329,1,450,6,2442,1,60
450,329,1,451,6,2448,23,60
451,329,1,452,3,2451,1,30
452,329,1,453,7,2458,15,70
453,329,1,454,7,2465,1,70
454,329,1,455,4,2469,1,40
455,329,1,456,5,2474,1,50
456,329,1,457,2,2476,1,20
457,329,1,458,9,2485,1,90
458,329,1,459,8,2493,1,80
459,329,1,460,8,2501,1,80
460,329,1,461,6,2507,1,60
461,329,1,462,4,2511,1,40
462,329,1,463,3,2514,1,30
463,329,1,464,7,2521,19,70
464,329,1,465,2,2523,1,20
465,329,1,466,4,2527,1,40
466,329,1,467,6,2533,19,60
467,329,1,468,2,2535,1,20
468,329,1,469,6,2541,1,60
469,329,1,470,4,2545,1,40
470,329,1,471,7,2552,1,70
471,329,1,472,8,2560,1,80
472,329,1,473,9,2569,1,90
473,329,1,474,8,2577,1,80
474,329,1,475,2,2579,1,20
475,329,1,476,9,2588,1,90
476,329,1,477,2,2590,18,20
477,329,1,478,6,2596,1,60
478,329,1,479,3,2599,1,30
479,329,1,480,7,2606,18,70
480,329,1,481,6,2612,1,60
481,329,1,482,9,2621,1,90
482,329,1,483,7,2628,1,70
483,329,1,484,5,2633,1,50
484,329,1,485,4,2637,1,40
485,329,1,486,9,2646,12,90
486,329,1,487,5,2651,1,50
487,329,1,488,4,2655,1,40
488,329,1,489,2,2657,1,20
489,329,1,490,9,2666,12,90
490,329,1,491,5,2671,8,50
491,329,1,492,5,2676,1,50
492,329,1,493,3,2679,1,30
493,329,1,494,4,2683,1,40
494,329,1,495,8,2691,1,80
495,329,1,496,5,2696,1,50
496,329,1,497,3,2699,8,30
497,329,1,498,7,2706,1,70
498,329,1,499,8,2714,1,80
499,329,1,500,4,2718,1,40
500,329,1,501,6,2724,1,60
501,329,1,502,7,2731,1,70
502,329,1,503,6,2737,1,60
503,329,1,504,2,2739,1,20
504,329,1,505,7,2746,1,70
505,329,1,506,6,2752,1,60
506,329,1,507,6,2758,1,60
507,329,1,508,7,2765,1,70
508,329,1,509,4,2769,9,40
509,329,1,510,5,2774,1,50
510,329,1,511,7,2781,1,70
511,329,1,512,3,2784,1,30
512,329,1,513,3,2787,1,30
513,329,1,514,3,2790,13,30
514,329,1,515,3,2793,7,30
515,329,1,516,8,2801,1,80
516,329,1,517,5,2806,7,50
517,329,1,518,6,2812,1,60
518,329,1,519,8,2820,9,80
519,329,1,520,8,2828,1,80
520,329,1,521,9,2837,1,90
521,329,1,522,4,2841,1,40
522,329,1,523,9,2850,1,90
523,329,1,524,6,2856,1,60
524,329,1,525,6,2862,1,60
525,329,1,526,9,2871,1,90
526,329,1,527,7,2878,8,70
527,329,1,528,7,2885,1,70
528,329,1,529,7,2892,1,70
529,329,1,530,5,2897,1,50
530,329,1,531,6,2903,1,60
531,329,1,532,6,2909,1,60
532,329,1,533,3,2912,1,30
533,329,1,534,3,2915,1,30
534,329,1,535,9,2924,1,90
535,329,1,536,7,2931,1,70
536,329,1,537,9,2940,1,90
537,329,1,538,6,2946,1,60
538,329,1,539,7,2953,1,70
539,329,1,540,4,2957,1,40
540,329,1,541,5,2962,1,50
541,329,1,542,4,2966,1,40
542,329,1,543,2,2968,1,20
543,329,1,544,5,2973,1,50
544,329,1,545,8,2981,1,80
545,329,1,546,4,2985,1,40
546,329,1,547,4,2989,1,40
547,329,1,548,9,2998,1,90
548,329,1,549,5,3003,1,50
549,329,1,550,7,3010,1,70
550,329,1,551,4,3014,1,40
551,329,1,552,6,3020,1,60
552,329,1,553,7,3027,1,70
553,329,1,554,9,3036,1,90
554,329,1,555,8,3044,1,80
555,329,1,556,2,3046,1,20
556,329,1,557,5,3051,1,50
557,329,1,558,7,3058,1,70
558,329,1,559,8,3066,26,80
559,329,1,560,3,3069,1,30
560,329,1,561,8,3077,1,80
561,329,1,562,3,3080,1,30
562,329,1,563,7,3087,1,70
563,329,1,564,3,3090,1,30
564,329,1,565,4,3094,1,40
565,329,1,566,6,3100,1,60
566,329,1,567,2,3102,1,20
567,329,1,568,6,3108,1,60
568,329,1,569,4,3112,1,40
569,329,1,570,3,3115,23,30
570,329,1,571,8,3123,1,80
571,329,1,572,4,3127,1,40
572,329,1,573,6,3133,1,60
573,329,1,574,6,3139,1,60
574,329,1,575,3,3142,1,30
575,329,1,576,7,3149,1,70
576,329,1,577,8,3157,1,80
577,329,1,578,9,3166,1,90
578,329,1,579,7,3173,1,70
579,329,1,580,7,3180,1,70
580,329,1,581,3,3183,1,30
581,329,1,582,9,3192,23,90
582,329,1,583,7,3199,1,70
583,329,1,584,4,3203,1,40
584,329,1,585,3,3206,16,30
585,329,1,586,2,3208,1,20
586,329,1,587,2,3210,1,20
587,329,1,588,5,3215,1,50
588,329,1,589,3,3218,1,30
589,329,1,590,2,3220,1,20
590,329,1,591,6,3226,1,60
591,329,1,592,4,3230,1,40
592,329,1,593,8,3238,1,80
593,329,1,594,2,3240,1,20
594,329,1,595,9,3249,1,90
595,329,1,596,2,3251,1,20
596,329,1,597,9,3260,1,90
597,329,1,598,3,3263,1,30
598,329,1,599,8,3271,15,80
599,329,1,600,8,3279,1,80
600,329,1,601,9,3288,1,90
601,329,1,602,5,3293,1,50
602,329,1,603,6,3299,1,60
603,329,1,604,2,3301,1,20
604,329,1,605,4,3305,1,40
605,329,1,606,9,3314,1,90
606,329,1,607,3,3317,1,30
607,329,1,608,3,3320,1,30
608,329,1,609,5,3325,1,50
609,329,1,610,7,3332,1,70
610,329,1,611,4,3336,1,40
611,329,1,612,2,3338,1,20
612,329,1,613,3,3341,1,30
613,329,1,614,5,3346,1,50
614,329,1,615,4,3350,1,40
615,329,1,616,3,3353,1,30
616,329,1,617,2,3355,1,20
617,329,1,618,6,3361,1,60
618,329,1,619,9,3370,1,90
619,329,1,620,6,3376,1,60
620,329,1,621,3,3379,1,30
621,329,1,622,6,3385,1,60
622,329,1,623,6,3391,1,60
623,329,1,624,7,3398,1,70
624,329,1,625,4,3402,1,40
625,329,1,626,9,3411,1,90
626,329,1,627,3,3414,1,30
627,329,1,628,4,3418,20,40
628,329,1,629,7,3425,1,70
629,329,1,630,3,3428,1,30
630,329,1,631,9,3437,1,90
631,329,1,632,7,3444,1,70
632,329,1,633,2,3446,1,20
633,329,1,634,6,3452,1,60
634,329,1,635,6,3458,1,60
635,329,1,636,7,3465,1,70
636,329,1,637,5,3470,1,50
637,329,1,638,9,3479,1,90
638,329,1,639,6,3485,1,60
639,329,1,640,2,3487,1,20
640,329,1,641,5,3492,1,50
641,329,1,642,7,3499,1,70
642,329,1,643,2,3501,31,20
643,329,1,644,3,3504,1,30
644,329,1,645,3,3507,1,30
645,329,1,646,7,3514,1,70
646,329,1,647,7,3521,26,70
647,329,1,648,5,3526,1,50
648,329,1,649,9,3535,1,90
649,329,1,650,6,3541,1,60
650,329,1,651,8,3549,19,80
651,329,1,652,9,3558,1,90
652,329,1,653,7,3565,1,70
653,329,1,654,4,3569,1,40
654,329,1,655,3,3572,21,30
655,329,1,656,2,3574,1,20
656,329,1,657,4,3578,1,40
657,329,1,658,3,3581,1,30
658,329,1,659,6,3587,1,60
659,329,1,660,2,3589,1,20
660,329,1,661,6,3595,1,60
661,329,1,662,9,3604,1,90
662,329,1,663,4,3608,13,40
663,329,1,664,5,3613,1,50
664,329,1,665,5,3618,1,50
665,329,1,666,3,3621,1,30
666,329,1,667,3,3624,1,30
667,329,1,668,3,3627,1,30
668,329,1,669,2,3629,1,20
669,329,1,670,5,3634,1,50
670,329,1,671,5,3639,1,50
671,329,1,672,5,3644,12,50
672,329,1,673,6,3650,1,60
673,329,1,674,8,3658,1,80
674,329,1,675,2,3660,1,20
675,329,1,676,7,3667,1,70
676,329,1,677,2,3669,1,20
677,329,1,678,4,3673,11,40
678,329,1,679,4,3677,1,40
679,329,1,680,4,3681,13,40
680,329,1,681,8,3689,8,80
681,329,1,682,4,3693,8,40
682,329,1,683,3,3696,6,30
683,329,1,684,5,3701,1,50
684,329,1,685,6,3707,1,60
685,329,1,686,2,3709,1,20
686,329,1,687,5,3714,1,50
687,329,1,688,9,3723,1,90
688,329,1,689,5,3728,1,50
689,329,1,690,8,3736,1,80
690,329,1,691,9,3745,14,90
691,329,1,692,2,3747,1,20
692,329,1,693,3,3750,1,30
693,329,1,694,4,3754,1,40
694,329,1,695,8,3762,1,80
695,329,1,696,4,3766,1,40
696,329,1,697,8,3774,1,80
697,329,1,698,3,3777,1,30
698,329,1,699,8,3785,1,80
699,329,1,700,8,3793,1,80
700,329,1,701,6,3799,1,60
701,329,1,702,9,3808,13,90
702,329,1,703,3,3811,1,30
703,329,1,704,3,3814,6,30
704,329,1,705,8,3822,1,80
705,329,1,706,9,3831,1,90
706,329,1,707,3,3834,1,30
707,329,1,708,7,3841,1,70
708,329,1,709,4,3845,1,40
709,329,1,710,7,3852,1,70
710,329,1,711,2,3854,1,20
711,329,1,712,8,3862,1,80
712,329,1,713,2,3864,1,20
713,329,1,714,3,3867,1,30
714,329,1,715,7,3874,1,70
715,329,1,716,8,3882,1,80
716,329,1,717,8,3890,1,80
717,329,1,718,5,3895,17,50
718,329,1,719,5,3900,1,50
719,329,1,720,6,3906,1,60
720,329,1,721,9,3915,1,90
721,329,1,722,3,3918,1,30
722,329,1,723,8,3926,1,80
723,329,1,724,6,3932,1,60
724,329,1,725,4,3936,1,40
725,329,1,726,8,3944,1,80
726,329,1,727,6,3950,1,60
727,329,1,728,5,3955,1,50
728,329,1,729,6,3961,1,60
729,329,1,730,4,3965,1,40
730,329,1,731,9,3974,1,90
731,329,1,732,3,3977,1,30
732,329,1,733,4,3981,1,40
733,329,1,734,4,3985,1,40
734,329,1,735,3,3988,1,30
735,329,1,736,4,3992,1,40
736,329,1,737,9,4001,1,90
737,329,1,738,3,4004,1,30
738,329,1,739,3,4007,1,30
739,329,1,740,3,4010,1,30
740,329,1,741,4,4014,1,40
741,329,1,742,9,4023,1,90
742,329,1,743,4,4027,1,40
743,329,1,744,8,4035,1,80
744,329,1,745,4,4039,1,40
745,329,1,746,4,4043,1,40
746,329,1,747,6,4049,1,60
747,329,1,748,9,4058,1,90
748,329,1,749,6,4064,1,60
749,329,1,750,4,4068,1,40
750,329,1,751,7,4075,1,70
751,329,1,752,9,4084,1,90
752,329,1,753,7,4091,1,70
753,329,1,754,5,4096,1,50
754,329,1,755,4,4100,1,40
755,329,1,756,8,4108,1,80
756,329,1,757,2,4110,1,20
757,329,1,758,5,4115,1,50
758,329,1,759,3,4118,1,30
759,329,1,760,7,4125,1,70
760,329,1,761,6,4131,1,60
761,329,1,762,2,4133,1,20
762,329,1,763,9,4142,1,90
763,329,1,764,8,4150,1,80
764,329,1,765,9,4159,38,90
765,329,1,766,6,4165,23,60
766,329,1,767,7,4172,1,70
767,329,1,768,3,4175,1,30
768,329,1,769,6,4181,1,60
769,329,1,770,2,4183,1,20
770,329,1,771,4,4187,1,40
771,329,1,772,2,4189,1,20
772,329,1,773,2,4191,1,20
773,329,1,774,6,4197,1,60
774,329,1,775,5,4202,1,50
775,329,1,776,5,4207,1,50
776,329,1,777,7,4214,1,70
777,329,1,778,4,4218,1,40
778,329,1,779,4,4222,1,40
779,329,1,780,2,4224,1,20
780,329,1,781,7,4231,1,70
781,329,1,782,2,4233,14,20
782,329,1,783,8,4241,1,80
783,329,1,784,7,4248,1,70
784,329,1,785,7,4255,1,70
785,329,1,786,4,4259,1,40
786,329,1,787,5,4264,21,50
787,329,1,788,5,4269,18,50
788,329,1,789,7,4276,1,70
789,329,1,790,6,4282,1,60
790,329,1,791,2,4284,1,20
791,329,1,792,7,4291,1,70
792,329,1,793,7,4298,1,70
793,329,1,794,4,4302,1,40
794,329,1,795,6,4308,1,60
795,329,1,796,3,4311,1,30
796,329,1,797,4,4315,1,40
797,329,1,798,2,4317,1,20
798,329,1,799,9,4326,1,90
799,329,1,800,4,4330,18,40
800,329,1,801,4,4334,1,40
801,329,1,802,3,4337,1,30
802,329,1,803,4,4341,1,40
803,329,1,804,6,4347,12,60
804,329,1,805,9,4356,1,90
805,329,1,806,6,4362,1,60
806,329,1,807,5,4367,1,50
807,329,1,808,6,4373,1,60
808,329,1,809,9,4382,1,90
809,329,1,810,2,4384,1,20
810,329,1,811,4,4388,1,40
811,329,1,812,3,4391,1,30
812,329,1,813,3,4394,1,30
813,329,1,814,2,4396,1,20
814,329,1,815,4,4400,1,40
815,329,1,816,6,4406,1,60
816,329,1,817,9,4415,1,90
817,329,1,818,9,4424,1,90
818,329,1,819,8,4432,1,80
819,329,1,820,3,4435,29,30
820,329,1,821,4,4439,1,40
821,329,1,822,7,4446,1,70
822,329,1,823,4,4450,1,40
823,329,1,824,7,4457,1,70
824,329,1,825,5,4462,1,50
825,329,1,826,5,4467,1,50
826,329,1,827,3,4470,1,30
827,329,1,828,7,4477,1,70
828,329,1,829,8,4485,1,80
829,329,1,830,2,4487,1,20
