,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
166,173,1,167,6,904,4,60
167,173,1,168,9,913,1,90
168,173,1,169,5,918,6,50
169,173,1,170,7,925,1,70
170,173,1,171,3,928,3,30
171,173,1,172,6,934,1,60
172,173,1,173,8,942,1,80
173,173,1,174,3,945,6,30
174,173,1,175,5,950,8,50
175,173,1,176,6,956,1,60
176,173,1,177,7,963,4,70
177,173,1,178,5,968,1,50
178,173,1,179,8,976,4,80
179,173,1,180,5,981,1,50
180,173,1,181,2,983,1,20
181,173,1,182,6,989,1,60
182,173,1,183,9,998,1,90
183,173,1,184,3,1001,9,30
184,173,1,185,4,1005,1,40
185,173,1,186,2,1007,3,20
186,173,1,187,4,1011,4,40
187,173,1,188,2,1013,4,20
188,173,1,189,6,1019,9,60
189,173,1,190,2,1021,4,20
190,173,1,191,7,1028,1,70
191,173,1,192,4,1032,1,40
192,173,1,193,6,1038,1,60
193,173,1,194,5,1043,5,50
194,173,1,195,3,1046,1,30
195,173,1,196,7,1053,5,70
196,173,1,197,4,1057,1,40
197,173,1,198,8,1065,1,80
198,173,1,199,6,1071,1,60
199,173,1,200,5,1076,1,50
200,173,1,201,3,1079,9,30
201,173,1,202,7,1086,1,70
202,173,1,203,3,1089,6,30
203,173,1,204,3,1092,3,30
204,173,1,205,9,1101,2,90
205,173,1,206,8,1109,1,80
206,173,1,207,4,1113,1,40
207,173,1,208,2,1115,1,20
208,173,1,209,8,1123,1,80
209,173,1,210,5,1128,5,50
210,173,1,211,9,1137,10,90
211,173,1,212,9,1146,1,90
212,173,1,213,2,1148,3,20
213,173,1,214,9,1157,1,90
214,173,1,215,7,1164,4,70
215,173,1,216,3,1167,6,30
216,173,1,217,9,1176,1,90
217,173,1,218,5,1181,5,50
218,173,1,219,7,1188,6,70
219,173,1,220,9,1197,2,90
220,173,1,221,4,1201,1,40
221,173,1,222,4,1205,1,40
222,173,1,223,3,1208,1,30
223,173,1,224,9,1217,1,90
224,173,1,225,2,1219,7,20
225,173,1,226,6,1225,1,60
226,173,1,227,9,1234,4,90
227,173,1,228,2,1236,8,20
228,173,1,229,3,1239,3,30
229,173,1,230,4,1243,1,40
230,173,1,231,2,1245,1,20
231,173,1,232,8,1253,1,80
232,173,1,233,3,1256,4,30
233,173,1,234,2,1258,4,20
234,173,1,235,5,1263,1,50
235,173,1,236,9,1272,1,90
236,173,1,237,4,1276,1,40
237,173,1,238,9,1285,1,90
238,173,1,239,3,1288,4,30
239,173,1,240,3,1291,1,30
240,173,1,241,7,1298,1,70
241,173,1,242,3,1301,1,30
242,173,1,243,6,1307,5,60
243,173,1,244,9,1316,2,90
244,173,1,245,5,1321,1,50
245,173,1,246,4,1325,1,40
246,173,1,247,7,1332,2,70
247,173,1,248,2,1334,1,20
248,173,1,249,8,1342,1,80
249,173,1,250,2,1344,2,20
250,173,1,251,6,1350,1,60
251,173,1,252,8,1358,2,80
252,173,1,253,3,1361,1,30
253,173,1,254,9,1370,3,90
254,173,1,255,8,1378,1,80
255,173,1,256,2,1380,1,20
256,173,1,257,4,1384,5,40
257,173,1,258,8,1392,1,80
258,173,1,259,6,1398,1,60
259,173,1,260,2,1400,4,20
260,173,1,261,7,1407,4,70
261,173,1,262,6,1413,1,60
262,173,1,263,9,1422,1,90
263,173,1,264,2,1424,2,20
264,173,1,265,9,1433,3,90
265,173,1,266,5,1438,1,50
266,173,1,267,2,1440,6,20
267,173,1,268,6,1446,3,60
268,173,1,269,7,1453,5,70
269,173,1,270,7,1460,1,70
270,173,1,271,7,1467,1,70
271,173,1,272,8,1475,1,80
272,173,1,273,2,1477,6,20
273,173,1,274,5,1482,2,50
274,173,1,275,9,1491,7,90
275,173,1,276,9,1500,1,90
276,173,1,277,7,1507,1,70
277,173,1,278,4,1511,1,40
278,173,1,279,8,1519,1,80
279,173,1,280,4,1523,3,40
280,173,1,281,2,1525,1,20
281,173,1,282,6,1531,7,60
282,173,1,283,6,1537,1,60
283,173,1,284,2,1539,1,20
284,173,1,285,9,1548,1,90
285,173,1,286,7,1555,1,70
286,173,1,287,8,1563,5,80
287,173,1,288,5,1568,1,50
288,173,1,289,7,1575,1,70
289,173,1,290,6,1581,9,60
290,173,1,291,3,1584,1,30
291,173,1,292,3,1587,1,30
292,173,1,293,2,1589,7,20
293,173,1,294,3,1592,5,30
294,173,1,295,3,1595,1,30
295,173,1,296,9,1604,1,90
296,173,1,297,4,1608,1,40
297,173,1,298,7,1615,6,70
298,173,1,299,4,1619,10,40
299,173,1,300,2,1621,4,20
300,173,1,301,6,1627,1,60
301,173,1,302,4,1631,0,40
302,173,1,303,3,1634,1,30
303,173,1,304,9,1643,1,90
304,173,1,305,2,1645,5,20
305,173,1,306,9,1654,3,90
306,173,1,307,4,1658,1,40
307,173,1,308,4,1662,1,40
308,173,1,309,9,1671,10,90
309,173,1,310,6,1677,3,60
310,173,1,311,4,1681,3,40
311,173,1,312,5,1686,2,50
312,173,1,313,2,1688,1,20
313,173,1,314,7,1695,1,70
314,173,1,315,3,1698,1,30
315,173,1,316,3,1701,1,30
316,173,1,317,5,1706,5,50
317,173,1,318,9,1715,1,90
318,173,1,319,2,1717,1,20
319,173,1,320,9,1726,1,90
320,173,1,321,5,1731,2,50
321,173,1,322,5,1736,1,50
322,173,1,323,9,1745,1,90
323,173,1,324,2,1747,1,20
324,173,1,325,8,1755,1,80
325,173,1,326,7,1762,4,70
326,173,1,327,8,1770,9,80
327,173,1,328,8,1778,1,80
328,173,1,329,5,1783,1,50
329,173,1,330,9,1792,3,90
330,173,1,331,5,1797,5,50
331,173,1,332,2,1799,1,20
332,173,1,333,6,1805,7,60
333,173,1,334,7,1812,4,70
334,173,1,335,3,1815,3,30
335,173,1,336,6,1821,2,60
336,173,1,337,4,1825,3,40
337,173,1,338,8,1833,4,80
338,173,1,339,7,1840,1,70
339,173,1,340,6,1846,1,60
340,173,1,341,2,1848,1,20
341,173,1,342,6,1854,1,60
342,173,1,343,8,1862,1,80
343,173,1,344,7,1869,6,70
344,173,1,345,5,1874,1,50
345,173,1,346,4,1878,5,40
346,173,1,347,5,1883,1,50
347,173,1,348,3,1886,1,30
348,173,1,349,9,1895,10,90
349,173,1,350,3,1898,4,30
350,173,1,351,8,1906,1,80
351,173,1,352,8,1914,4,80
352,173,1,353,2,1916,2,20
353,173,1,354,9,1925,1,90
354,173,1,355,4,1929,1,40
355,173,1,356,4,1933,1,40
356,173,1,357,8,1941,1,80
357,173,1,358,8,1949,3,80
358,173,1,359,3,1952,1,30
359,173,1,360,2,1954,1,20
360,173,1,361,9,1963,1,90
361,173,1,362,5,1968,11,50
362,173,1,363,9,1977,3,90
363,173,1,364,4,1981,1,40
364,173,1,365,7,1988,1,70
365,173,1,366,3,1991,1,30
366,173,1,367,2,1993,1,20
367,173,1,368,3,1996,5,30
368,173,1,369,9,2005,1,90
369,173,1,370,5,2010,1,50
370,173,1,371,7,2017,7,70
371,173,1,372,5,2022,5,50
372,173,1,373,2,2024,1,20
373,173,1,374,6,2030,1,60
374,173,1,375,6,2036,10,60
375,173,1,376,9,2045,1,90
376,173,1,377,6,2051,8,60
377,173,1,378,5,2056,1,50
378,173,1,379,7,2063,3,70
379,173,1,380,9,2072,4,90
380,173,1,381,5,2077,1,50
381,173,1,382,4,2081,1,40
382,173,1,383,4,2085,5,40
383,173,1,384,8,2093,4,80
384,173,1,385,4,2097,3,40
385,173,1,386,8,2105,5,80
386,173,1,387,2,2107,4,20
387,173,1,388,9,2116,1,90
388,173,1,389,4,2120,3,40
389,173,1,390,7,2127,5,70
390,173,1,391,9,2136,5,90
391,173,1,392,8,2144,1,80
392,173,1,393,6,2150,3,60
393,173,1,394,4,2154,1,40
394,173,1,395,9,2163,4,90
395,173,1,396,9,2172,5,90
396,173,1,397,9,2181,1,90
397,173,1,398,2,2183,1,20
398,173,1,399,3,2186,4,30
399,173,1,400,4,2190,1,40
400,173,1,401,2,2192,1,20
401,173,1,402,3,2195,1,30
402,173,1,403,9,2204,6,90
403,173,1,404,8,2212,5,80
404,173,1,405,2,2214,3,20
405,173,1,406,6,2220,3,60
406,173,1,407,6,2226,4,60
407,173,1,408,9,2235,1,90
408,173,1,409,9,2244,7,90
409,173,1,410,7,2251,1,70
410,173,1,411,4,2255,1,40
411,173,1,412,9,2264,4,90
412,173,1,413,9,2273,4,90
413,173,1,414,4,2277,3,40
414,173,1,415,3,2280,5,30
415,173,1,416,4,2284,1,40
416,173,1,417,7,2291,1,70
417,173,1,418,5,2296,1,50
418,173,1,419,2,2298,1,20
419,173,1,420,5,2303,1,50
420,173,1,421,2,2305,1,20
421,173,1,422,9,2314,2,90
422,173,1,423,7,2321,1,70
423,173,1,424,5,2326,1,50
424,173,1,425,8,2334,10,80
425,173,1,426,5,2339,1,50
426,173,1,427,3,2342,1,30
427,173,1,428,4,2346,1,40
428,173,1,429,8,2354,3,80
429,173,1,430,2,2356,1,20
430,173,1,431,2,2358,1,20
431,173,1,432,4,2362,5,40
432,173,1,433,8,2370,3,80
433,173,1,434,4,2374,1,40
434,173,1,435,6,2380,1,60
435,173,1,436,3,2383,1,30
436,173,1,437,9,2392,1,90
437,173,1,438,5,2397,2,50
438,173,1,439,8,2405,5,80
439,173,1,440,7,2412,6,70
440,173,1,441,3,2415,1,30
441,173,1,442,4,2419,4,40
442,173,1,443,8,2427,4,80
443,173,1,444,5,2432,1,50
444,173,1,445,8,2440,6,80
445,173,1,446,3,2443,1,30
446,173,1,447,4,2447,1,40
447,173,1,448,7,2454,5,70
448,173,1,449,6,2460,6,60
449,173,1,450,4,2464,5,40
450,173,1,451,5,2469,4,50
451,173,1,452,7,2476,1,70
452,173,1,453,7,2483,1,70
453,173,1,454,9,2492,3,90
454,173,1,455,6,2498,1,60
455,173,1,456,3,2501,4,30
456,173,1,457,5,2506,8,50
457,173,1,458,6,2512,4,60
458,173,1,459,5,2517,1,50
459,173,1,460,2,2519,3,20
460,173,1,461,8,2527,1,80
461,173,1,462,8,2535,3,80
462,173,1,463,2,2537,1,20
463,173,1,464,2,2539,1,20
464,173,1,465,5,2544,6,50
465,173,1,466,7,2551,4,70
466,173,1,467,2,2553,1,20
467,173,1,468,6,2559,1,60
468,173,1,469,9,2568,6,90
469,173,1,470,3,2571,6,30
470,173,1,471,4,2575,2,40
471,173,1,472,8,2583,4,80
472,173,1,473,8,2591,4,80
473,173,1,474,7,2598,1,70
474,173,1,475,3,2601,1,30
475,173,1,476,9,2610,1,90
476,173,1,477,3,2613,3,30
477,173,1,478,9,2622,1,90
478,173,1,479,9,2631,2,90
479,173,1,480,5,2636,1,50
480,173,1,481,9,2645,1,90
481,173,1,482,5,2650,1,50
482,173,1,483,9,2659,1,90
483,173,1,484,3,2662,1,30
484,173,1,485,7,2669,3,70
485,173,1,486,9,2678,1,90
486,173,1,487,5,2683,1,50
487,173,1,488,2,2685,7,20
488,173,1,489,4,2689,1,40
489,173,1,490,5,2694,1,50
490,173,1,491,8,2702,11,80
491,173,1,492,3,2705,5,30
492,173,1,493,8,2713,8,80
493,173,1,494,4,2717,6,40
494,173,1,495,6,2723,1,60
495,173,1,496,9,2732,8,90
496,173,1,497,7,2739,5,70
497,173,1,498,3,2742,1,30
498,173,1,499,5,2747,1,50
499,173,1,500,5,2752,2,50
500,173,1,501,4,2756,5,40
501,173,1,502,5,2761,1,50
502,173,1,503,7,2768,1,70
503,173,1,504,7,2775,1,70
504,173,1,505,9,2784,8,90
505,173,1,506,5,2789,4,50
506,173,1,507,5,2794,4,50
507,173,1,508,3,2797,2,30
508,173,1,509,5,2802,5,50
509,173,1,510,5,2807,5,50
510,173,1,511,9,2816,1,90
511,173,1,512,8,2824,5,80
512,173,1,513,6,2830,1,60
513,173,1,514,7,2837,2,70
514,173,1,515,2,2839,1,20
515,173,1,516,6,2845,1,60
516,173,1,517,3,2848,1,30
517,173,1,518,8,2856,1,80
518,173,1,519,2,2858,1,20
519,173,1,520,4,2862,7,40
520,173,1,521,7,2869,5,70
521,173,1,522,3,2872,4,30
522,173,1,523,9,2881,1,90
523,173,1,524,9,2890,5,90
524,173,1,525,6,2896,1,60
525,173,1,526,4,2900,4,40
526,173,1,527,6,2906,1,60
527,173,1,528,5,2911,4,50
528,173,1,529,8,2919,4,80
529,173,1,530,6,2925,1,60
530,173,1,531,7,2932,1,70
531,173,1,532,6,2938,1,60
532,173,1,533,8,2946,1,80
533,173,1,534,8,2954,1,80
534,173,1,535,5,2959,1,50
535,173,1,536,3,2962,8,30
536,173,1,537,5,2967,1,50
537,173,1,538,8,2975,3,80
538,173,1,539,9,2984,8,90
539,173,1,540,6,2990,1,60
540,173,1,541,8,2998,1,80
541,173,1,542,3,3001,1,30
542,173,1,543,8,3009,1,80
543,173,1,544,3,3012,1,30
544,173,1,545,5,3017,1,50
545,173,1,546,8,3025,1,80
546,173,1,547,2,3027,1,20
547,173,1,548,7,3034,5,70
548,173,1,549,2,3036,3,20
549,173,1,550,2,3038,1,20
550,173,1,551,7,3045,1,70
551,173,1,552,7,3052,5,70
552,173,1,553,4,3056,8,40
553,173,1,554,2,3058,4,20
554,173,1,555,5,3063,1,50
555,173,1,556,6,3069,1,60
556,173,1,557,2,3071,1,20
557,173,1,558,9,3080,1,90
558,173,1,559,6,3086,1,60
559,173,1,560,9,3095,6,90
560,173,1,561,4,3099,4,40
561,173,1,562,6,3105,1,60
562,173,1,563,4,3109,1,40
563,173,1,564,3,3112,8,30
564,173,1,565,3,3115,4,30
565,173,1,566,6,3121,1,60
566,173,1,567,3,3124,4,30
567,173,1,568,9,3133,1,90
568,173,1,569,5,3138,8,50
569,173,1,570,3,3141,1,30
570,173,1,571,9,3150,7,90
571,173,1,572,4,3154,6,40
572,173,1,573,9,3163,1,90
573,173,1,574,7,3170,1,70
574,173,1,575,2,3172,4,20
575,173,1,576,6,3178,7,60
576,173,1,577,7,3185,1,70
577,173,1,578,6,3191,10,60
578,173,1,579,7,3198,1,70
579,173,1,580,5,3203,5,50
580,173,1,581,7,3210,3,70
581,173,1,582,2,3212,1,20
582,173,1,583,2,3214,1,20
583,173,1,584,2,3216,1,20
584,173,1,585,4,3220,2,40
585,173,1,586,9,3229,1,90
586,173,1,587,6,3235,1,60
587,173,1,588,2,3237,6,20
588,173,1,589,8,3245,3,80
589,173,1,590,4,3249,3,40
590,173,1,591,5,3254,1,50
591,173,1,592,5,3259,1,50
592,173,1,593,2,3261,2,20
593,173,1,594,3,3264,4,30
594,173,1,595,8,3272,5,80
595,173,1,596,2,3274,3,20
596,173,1,597,8,3282,3,80
597,173,1,598,2,3284,1,20
598,173,1,599,4,3288,5,40
599,173,1,600,5,3293,1,50
600,173,1,601,5,3298,1,50
601,173,1,602,5,3303,1,50
602,173,1,603,7,3310,2,70
603,173,1,604,9,3319,4,90
604,173,1,605,4,3323,1,40
605,173,1,606,2,3325,1,20
606,173,1,607,2,3327,1,20
607,173,1,608,6,3333,1,60
608,173,1,609,7,3340,7,70
609,173,1,610,6,3346,1,60
610,173,1,611,3,3349,1,30
611,173,1,612,6,3355,1,60
612,173,1,613,8,3363,1,80
613,173,1,614,6,3369,1,60
614,173,1,615,4,3373,6,40
615,173,1,616,8,3381,1,80
616,173,1,617,6,3387,7,60
617,173,1,618,7,3394,8,70
618,173,1,619,4,3398,5,40
619,173,1,620,9,3407,5,90
620,173,1,621,2,3409,1,20
621,173,1,622,7,3416,3,70
622,173,1,623,9,3425,4,90
623,173,1,624,6,3431,10,60
624,173,1,625,6,3437,5,60
625,173,1,626,6,3443,2,60
626,173,1,627,7,3450,2,70
627,173,1,628,3,3453,1,30
628,173,1,629,5,3458,1,50
629,173,1,630,8,3466,1,80
630,173,1,631,6,3472,1,60
631,173,1,632,3,3475,1,30
632,173,1,633,9,3484,4,90
633,173,1,634,6,3490,1,60
634,173,1,635,7,3497,1,70
635,173,1,636,3,3500,1,30
636,173,1,637,6,3506,4,60
637,173,1,638,8,3514,5,80
638,173,1,639,4,3518,1,40
639,173,1,640,2,3520,3,20
640,173,1,641,9,3529,4,90
641,173,1,642,3,3532,2,30
642,173,1,643,8,3540,5,80
643,173,1,644,5,3545,1,50
644,173,1,645,6,3551,4,60
645,173,1,646,4,3555,1,40
646,173,1,647,2,3557,1,20
647,173,1,648,5,3562,7,50
648,173,1,649,4,3566,1,40
649,173,1,650,5,3571,1,50
650,173,1,651,2,3573,4,20
651,173,1,652,6,3579,1,60
652,173,1,653,3,3582,1,30
653,173,1,654,8,3590,1,80
654,173,1,655,4,3594,4,40
655,173,1,656,6,3600,1,60
656,173,1,657,7,3607,1,70
657,173,1,658,2,3609,1,20
658,173,1,659,3,3612,1,30
659,173,1,660,7,3619,1,70
660,173,1,661,8,3627,1,80
661,173,1,662,4,3631,1,40
662,173,1,663,9,3640,4,90
663,173,1,664,3,3643,8,30
664,173,1,665,9,3652,1,90
665,173,1,666,9,3661,1,90
666,173,1,667,3,3664,6,30
667,173,1,668,9,3673,1,90
668,173,1,669,7,3680,5,70
669,173,1,670,4,3684,5,40
670,173,1,671,9,3693,1,90
671,173,1,672,6,3699,1,60
672,173,1,673,8,3707,1,80
673,173,1,674,4,3711,12,40
674,173,1,675,2,3713,1,20
675,173,1,676,5,3718,6,50
676,173,1,677,2,3720,1,20
677,173,1,678,7,3727,4,70
678,173,1,679,6,3733,2,60
679,173,1,680,8,3741,1,80
680,173,1,681,5,3746,1,50
681,173,1,682,6,3752,1,60
682,173,1,683,8,3760,1,80
683,173,1,684,5,3765,1,50
684,173,1,685,6,3771,1,60
685,173,1,686,7,3778,1,70
686,173,1,687,3,3781,7,30
687,173,1,688,9,3790,5,90
688,173,1,689,5,3795,1,50
689,173,1,690,9,3804,1,90
690,173,1,691,5,3809,1,50
691,173,1,692,2,3811,5,20
692,173,1,693,8,3819,3,80
693,173,1,694,5,3824,7,50
694,173,1,695,3,3827,6,30
695,173,1,696,9,3836,1,90
696,173,1,697,7,3843,1,70
697,173,1,698,7,3850,1,70
698,173,1,699,6,3856,7,60
699,173,1,700,3,3859,1,30
700,173,1,701,8,3867,5,80
701,173,1,702,8,3875,1,80
702,173,1,703,8,3883,1,80
703,173,1,704,2,3885,3,20
704,173,1,705,4,3889,4,40
705,173,1,706,6,3895,5,60
706,173,1,707,4,3899,1,40
707,173,1,708,9,3908,2,90
708,173,1,709,4,3912,1,40
709,173,1,710,7,3919,8,70
710,173,1,711,4,3923,11,40
711,173,1,712,3,3926,5,30
712,173,1,713,3,3929,1,30
713,173,1,714,5,3934,1,50
714,173,1,715,7,3941,6,70
715,173,1,716,7,3948,1,70
716,173,1,717,4,3952,1,40
717,173,1,718,7,3959,3,70
718,173,1,719,7,3966,4,70
719,173,1,720,8,3974,7,80
720,173,1,721,8,3982,1,80
721,173,1,722,7,3989,1,70
722,173,1,723,5,3994,7,50
723,173,1,724,7,4001,1,70
724,173,1,725,5,4006,6,50
725,173,1,726,8,4014,4,80
726,173,1,727,5,4019,5,50
727,173,1,728,7,4026,7,70
728,173,1,729,4,4030,1,40
729,173,1,730,9,4039,1,90
730,173,1,731,6,4045,1,60
731,173,1,732,8,4053,1,80
732,173,1,733,6,4059,7,60
733,173,1,734,6,4065,1,60
734,173,1,735,9,4074,10,90
735,173,1,736,2,4076,1,20
736,173,1,737,2,4078,1,20
737,173,1,738,2,4080,1,20
738,173,1,739,9,4089,10,90
739,173,1,740,4,4093,1,40
740,173,1,741,2,4095,1,20
741,173,1,742,4,4099,1,40
742,173,1,743,5,4104,6,50
743,173,1,744,3,4107,8,30
744,173,1,745,2,4109,9,20
745,173,1,746,6,4115,5,60
746,173,1,747,7,4122,1,70
747,173,1,748,2,4124,6,20
748,173,1,749,7,4131,1,70
749,173,1,750,8,4139,7,80
750,173,1,751,9,4148,7,90
751,173,1,752,3,4151,1,30
752,173,1,753,4,4155,8,40
753,173,1,754,8,4163,1,80
754,173,1,755,3,4166,10,30
755,173,1,756,2,4168,3,20
756,173,1,757,3,4171,1,30
757,173,1,758,8,4179,1,80
758,173,1,759,3,4182,1,30
759,173,1,760,3,4185,1,30
760,173,1,761,8,4193,1,80
761,173,1,762,3,4196,5,30
762,173,1,763,8,4204,1,80
763,173,1,764,9,4213,1,90
764,173,1,765,3,4216,4,30
765,173,1,766,8,4224,1,80
766,173,1,767,7,4231,1,70
767,173,1,768,4,4235,1,40
768,173,1,769,5,4240,3,50
769,173,1,770,9,4249,1,90
770,173,1,771,6,4255,1,60
771,173,1,772,8,4263,3,80
772,173,1,773,9,4272,5,90
773,173,1,774,9,4281,3,90
774,173,1,775,6,4287,4,60
775,173,1,776,4,4291,1,40
776,173,1,777,5,4296,1,50
777,173,1,778,9,4305,1,90
778,173,1,779,5,4310,7,50
779,173,1,780,2,4312,1,20
780,173,1,781,9,4321,1,90
781,173,1,782,4,4325,1,40
782,173,1,783,8,4333,1,80
783,173,1,784,6,4339,1,60
784,173,1,785,6,4345,1,60
785,173,1,786,5,4350,4,50
786,173,1,787,3,4353,4,30
787,173,1,788,9,4362,1,90
788,173,1,789,8,4370,1,80
789,173,1,790,8,4378,4,80
790,173,1,791,4,4382,1,40
791,173,1,792,8,4390,1,80
792,173,1,793,6,4396,1,60
793,173,1,794,9,4405,6,90
794,173,1,795,9,4414,7,90
795,173,1,796,7,4421,2,70
796,173,1,797,5,4426,1,50
797,173,1,798,6,4432,3,60
798,173,1,799,8,4440,9,80
799,173,1,800,7,4447,4,70
800,173,1,801,9,4456,1,90
801,173,1,802,9,4465,8,90
802,173,1,803,9,4474,1,90
803,173,1,804,9,4483,1,90
804,173,1,805,2,4485,1,20
805,173,1,806,3,4488,10,30
806,173,1,807,4,4492,6,40
807,173,1,808,3,4495,3,30
808,173,1,809,9,4504,1,90
809,173,1,810,9,4513,7,90
810,173,1,811,2,4515,5,20
811,173,1,812,8,4523,1,80
812,173,1,813,2,4525,4,20
813,173,1,814,9,4534,1,90
814,173,1,815,9,4543,1,90
815,173,1,816,3,4546,1,30
816,173,1,817,7,4553,1,70
817,173,1,818,2,4555,2,20
818,173,1,819,3,4558,1,30
819,173,1,820,4,4562,1,40
820,173,1,821,7,4569,2,70
821,173,1,822,8,4577,1,80
822,173,1,823,3,4580,1,30
823,173,1,824,5,4585,1,50
824,173,1,825,9,4594,12,90
825,173,1,826,3,4597,1,30
826,173,1,827,9,4606,1,90
827,173,1,828,7,4613,1,70
828,173,1,829,6,4619,5,60
829,173,1,830,5,4624,1,50
