,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,322,1,72,3,376,1,30
72,322,1,73,9,385,1,90
73,322,1,74,4,389,1,40
74,322,1,75,8,397,1,80
75,322,1,76,8,405,1,80
76,322,1,77,2,407,20,20
77,322,1,78,3,410,7,30
78,322,1,79,4,414,1,40
79,322,1,80,3,417,2,30
80,322,1,81,8,425,3,80
81,322,1,82,4,429,1,40
82,322,1,83,2,431,1,20
83,322,1,84,6,437,1,60
84,322,1,85,5,442,1,50
85,322,1,86,7,449,1,70
86,322,1,87,5,454,11,50
87,322,1,88,5,459,1,50
88,322,1,89,7,466,1,70
89,322,1,90,2,468,1,20
90,322,1,91,6,474,1,60
91,322,1,92,8,482,1,80
92,322,1,93,8,490,1,80
93,322,1,94,6,496,1,60
94,322,1,95,7,503,1,70
95,322,1,96,4,507,1,40
96,322,1,97,4,511,1,40
97,322,1,98,4,515,27,40
98,322,1,99,9,524,7,90
99,322,1,100,2,526,1,20
100,322,1,101,2,528,1,20
101,322,1,102,8,536,1,80
102,322,1,103,9,545,1,90
103,322,1,104,3,548,1,30
104,322,1,105,6,554,1,60
105,322,1,106,4,558,1,40
106,322,1,107,7,565,1,70
107,322,1,108,5,570,1,50
108,322,1,109,2,572,1,20
109,322,1,110,6,578,1,60
110,322,1,111,2,580,1,20
111,322,1,112,4,584,10,40
112,322,1,113,7,591,1,70
113,322,1,114,7,598,1,70
114,322,1,115,3,601,6,30
115,322,1,116,6,607,1,60
116,322,1,117,7,614,9,70
117,322,1,118,6,620,1,60
118,322,1,119,2,622,1,20
119,322,1,120,2,624,1,20
120,322,1,121,4,628,1,40
121,322,1,122,7,635,1,70
122,322,1,123,4,639,4,40
123,322,1,124,6,645,1,60
124,322,1,125,3,648,1,30
125,322,1,126,7,655,1,70
126,322,1,127,4,659,1,40
127,322,1,128,8,667,1,80
128,322,1,129,7,674,1,70
129,322,1,130,3,677,1,30
130,322,1,131,4,681,1,40
131,322,1,132,9,690,15,90
132,322,1,133,6,696,1,60
133,322,1,134,5,701,1,50
134,322,1,135,8,709,1,80
135,322,1,136,3,712,1,30
136,322,1,137,6,718,1,60
137,322,1,138,2,720,1,20
138,322,1,139,9,729,1,90
139,322,1,140,4,733,1,40
140,322,1,141,6,739,1,60
141,322,1,142,5,744,1,50
142,322,1,143,6,750,1,60
143,322,1,144,6,756,1,60
144,322,1,145,7,763,1,70
145,322,1,146,2,765,1,20
146,322,1,147,9,774,1,90
147,322,1,148,6,780,1,60
148,322,1,149,7,787,31,70
149,322,1,150,6,793,1,60
150,322,1,151,6,799,1,60
151,322,1,152,2,801,1,20
152,322,1,153,9,810,1,90
153,322,1,154,4,814,1,40
154,322,1,155,5,819,1,50
155,322,1,156,3,822,1,30
156,322,1,157,4,826,1,40
157,322,1,158,2,828,1,20
158,322,1,159,2,830,17,20
159,322,1,160,2,832,1,20
160,322,1,161,2,834,1,20
161,322,1,162,7,841,6,70
162,322,1,163,4,845,1,40
163,322,1,164,6,851,1,60
164,322,1,165,2,853,3,20
165,322,1,166,4,857,1,40
166,322,1,167,2,859,1,20
167,322,1,168,6,865,1,60
168,322,1,169,3,868,1,30
169,322,1,170,7,875,1,70
170,322,1,171,3,878,1,30
171,322,1,172,7,885,1,70
172,322,1,173,9,894,1,90
173,322,1,174,7,901,1,70
174,322,1,175,6,907,1,60
175,322,1,176,8,915,1,80
176,322,1,177,8,923,22,80
177,322,1,178,3,926,4,30
178,322,1,179,9,935,1,90
179,322,1,180,9,944,5,90
180,322,1,181,4,948,1,40
181,322,1,182,3,951,1,30
182,322,1,183,3,954,1,30
183,322,1,184,2,956,1,20
184,322,1,185,5,961,1,50
185,322,1,186,8,969,1,80
186,322,1,187,4,973,1,40
187,322,1,188,7,980,1,70
188,322,1,189,7,987,1,70
189,322,1,190,3,990,1,30
190,322,1,191,4,994,1,40
191,322,1,192,5,999,1,50
192,322,1,193,9,1008,1,90
193,322,1,194,2,1010,1,20
194,322,1,195,4,1014,1,40
195,322,1,196,9,1023,1,90
196,322,1,197,3,1026,1,30
197,322,1,198,3,1029,1,30
198,322,1,199,7,1036,22,70
199,322,1,200,4,1040,1,40
200,322,1,201,4,1044,1,40
201,322,1,202,6,1050,2,60
202,322,1,203,2,1052,1,20
203,322,1,204,3,1055,1,30
204,322,1,205,3,1058,1,30
205,322,1,206,8,1066,1,80
206,322,1,207,7,1073,1,70
207,322,1,208,3,1076,1,30
208,322,1,209,2,1078,1,20
209,322,1,210,9,1087,1,90
210,322,1,211,5,1092,1,50
211,322,1,212,4,1096,9,40
212,322,1,213,6,1102,1,60
213,322,1,214,3,1105,4,30
214,322,1,215,9,1114,1,90
215,322,1,216,9,1123,1,90
216,322,1,217,4,1127,6,40
217,322,1,218,6,1133,1,60
218,322,1,219,7,1140,1,70
219,322,1,220,7,1147,5,70
220,322,1,221,9,1156,1,90
221,322,1,222,7,1163,8,70
222,322,1,223,2,1165,1,20
223,322,1,224,4,1169,2,40
224,322,1,225,2,1171,1,20
225,322,1,226,5,1176,1,50
226,322,1,227,5,1181,1,50
227,322,1,228,5,1186,1,50
228,322,1,229,5,1191,1,50
229,322,1,230,4,1195,1,40
230,322,1,231,2,1197,1,20
231,322,1,232,9,1206,1,90
232,322,1,233,9,1215,1,90
233,322,1,234,6,1221,1,60
234,322,1,235,6,1227,14,60
235,322,1,236,7,1234,1,70
236,322,1,237,4,1238,1,40
237,322,1,238,9,1247,1,90
238,322,1,239,2,1249,1,20
239,322,1,240,7,1256,1,70
240,322,1,241,9,1265,1,90
241,322,1,242,9,1274,21,90
242,322,1,243,5,1279,1,50
243,322,1,244,8,1287,1,80
244,322,1,245,5,1292,1,50
245,322,1,246,4,1296,1,40
246,322,1,247,7,1303,1,70
247,322,1,248,6,1309,12,60
248,322,1,249,9,1318,1,90
249,322,1,250,6,1324,1,60
250,322,1,251,8,1332,1,80
251,322,1,252,4,1336,1,40
252,322,1,253,4,1340,1,40
253,322,1,254,8,1348,23,80
254,322,1,255,5,1353,1,50
255,322,1,256,6,1359,1,60
256,322,1,257,5,1364,1,50
257,322,1,258,2,1366,1,20
258,322,1,259,5,1371,1,50
259,322,1,260,5,1376,1,50
260,322,1,261,5,1381,1,50
261,322,1,262,3,1384,1,30
262,322,1,263,9,1393,1,90
263,322,1,264,6,1399,1,60
264,322,1,265,7,1406,14,70
265,322,1,266,3,1409,1,30
266,322,1,267,7,1416,1,70
267,322,1,268,2,1418,3,20
268,322,1,269,7,1425,1,70
269,322,1,270,5,1430,1,50
270,322,1,271,3,1433,1,30
271,322,1,272,7,1440,1,70
272,322,1,273,5,1445,1,50
273,322,1,274,8,1453,1,80
274,322,1,275,7,1460,1,70
275,322,1,276,2,1462,1,20
276,322,1,277,9,1471,1,90
277,322,1,278,8,1479,1,80
278,322,1,279,9,1488,1,90
279,322,1,280,9,1497,1,90
280,322,1,281,9,1506,1,90
281,322,1,282,3,1509,1,30
282,322,1,283,3,1512,32,30
283,322,1,284,6,1518,1,60
284,322,1,285,9,1527,1,90
285,322,1,286,8,1535,8,80
286,322,1,287,6,1541,1,60
287,322,1,288,9,1550,1,90
288,322,1,289,2,1552,1,20
289,322,1,290,3,1555,1,30
290,322,1,291,4,1559,1,40
291,322,1,292,2,1561,1,20
292,322,1,293,5,1566,1,50
293,322,1,294,5,1571,1,50
294,322,1,295,6,1577,1,60
295,322,1,296,4,1581,12,40
296,322,1,297,9,1590,5,90
297,322,1,298,3,1593,1,30
298,322,1,299,7,1600,1,70
299,322,1,300,5,1605,1,50
300,322,1,301,7,1612,1,70
301,322,1,302,6,1618,1,60
302,322,1,303,7,1625,1,70
303,322,1,304,4,1629,1,40
304,322,1,305,3,1632,1,30
305,322,1,306,4,1636,1,40
306,322,1,307,5,1641,1,50
307,322,1,308,7,1648,1,70
308,322,1,309,2,1650,1,20
309,322,1,310,5,1655,1,50
310,322,1,311,9,1664,1,90
311,322,1,312,2,1666,1,20
312,322,1,313,3,1669,1,30
313,322,1,314,7,1676,1,70
314,322,1,315,6,1682,1,60
315,322,1,316,4,1686,1,40
316,322,1,317,9,1695,1,90
317,322,1,318,6,1701,1,60
318,322,1,319,3,1704,1,30
319,322,1,320,5,1709,1,50
320,322,1,321,7,1716,27,70
321,322,1,322,9,1725,1,90
322,322,1,323,4,1729,12,40
323,322,1,324,7,1736,1,70
324,322,1,325,8,1744,1,80
325,322,1,326,3,1747,7,30
326,322,1,327,5,1752,1,50
327,322,1,328,2,1754,1,20
328,322,1,329,5,1759,1,50
329,322,1,330,3,1762,1,30
330,322,1,331,5,1767,1,50
331,322,1,332,8,1775,1,80
332,322,1,333,9,1784,1,90
333,322,1,334,7,1791,1,70
334,322,1,335,5,1796,1,50
335,322,1,336,5,1801,13,50
336,322,1,337,9,1810,1,90
337,322,1,338,7,1817,1,70
338,322,1,339,9,1826,1,90
339,322,1,340,8,1834,1,80
340,322,1,341,9,1843,1,90
341,322,1,342,5,1848,1,50
342,322,1,343,6,1854,1,60
343,322,1,344,8,1862,1,80
344,322,1,345,9,1871,1,90
345,322,1,346,4,1875,1,40
346,322,1,347,8,1883,1,80
347,322,1,348,7,1890,1,70
348,322,1,349,9,1899,1,90
349,322,1,350,6,1905,1,60
350,322,1,351,2,1907,1,20
351,322,1,352,2,1909,29,20
352,322,1,353,4,1913,5,40
353,322,1,354,6,1919,1,60
354,322,1,355,4,1923,1,40
355,322,1,356,5,1928,1,50
356,322,1,357,6,1934,1,60
357,322,1,358,5,1939,9,50
358,322,1,359,7,1946,5,70
359,322,1,360,3,1949,1,30
360,322,1,361,5,1954,1,50
361,322,1,362,9,1963,1,90
362,322,1,363,9,1972,1,90
363,322,1,364,6,1978,1,60
364,322,1,365,8,1986,1,80
365,322,1,366,2,1988,1,20
366,322,1,367,6,1994,1,60
367,322,1,368,9,2003,1,90
368,322,1,369,7,2010,30,70
369,322,1,370,5,2015,1,50
370,322,1,371,3,2018,1,30
371,322,1,372,2,2020,1,20
372,322,1,373,7,2027,1,70
373,322,1,374,8,2035,1,80
374,322,1,375,4,2039,1,40
375,322,1,376,2,2041,1,20
376,322,1,377,2,2043,1,20
377,322,1,378,6,2049,1,60
378,322,1,379,7,2056,1,70
379,322,1,380,3,2059,1,30
380,322,1,381,3,2062,1,30
381,322,1,382,8,2070,21,80
382,322,1,383,7,2077,1,70
383,322,1,384,3,2080,5,30
384,322,1,385,6,2086,1,60
385,322,1,386,7,2093,1,70
386,322,1,387,5,2098,6,50
387,322,1,388,3,2101,1,30
388,322,1,389,8,2109,1,80
389,322,1,390,5,2114,1,50
390,322,1,391,6,2120,1,60
391,322,1,392,8,2128,1,80
392,322,1,393,9,2137,1,90
393,322,1,394,8,2145,1,80
394,322,1,395,8,2153,1,80
395,322,1,396,6,2159,1,60
396,322,1,397,9,2168,1,90
397,322,1,398,7,2175,1,70
398,322,1,399,2,2177,22,20
399,322,1,400,8,2185,1,80
400,322,1,401,6,2191,1,60
401,322,1,402,7,2198,1,70
402,322,1,403,4,2202,1,40
403,322,1,404,9,2211,1,90
404,322,1,405,2,2213,1,20
405,322,1,406,4,2217,1,40
406,322,1,407,5,2222,1,50
407,322,1,408,9,2231,1,90
408,322,1,409,3,2234,16,30
409,322,1,410,5,2239,1,50
410,322,1,411,7,2246,1,70
411,322,1,412,7,2253,1,70
412,322,1,413,3,2256,1,30
413,322,1,414,4,2260,1,40
414,322,1,415,6,2266,1,60
415,322,1,416,4,2270,1,40
416,322,1,417,2,2272,1,20
417,322,1,418,4,2276,1,40
418,322,1,419,2,2278,1,20
419,322,1,420,9,2287,1,90
420,322,1,421,2,2289,1,20
421,322,1,422,2,2291,1,20
422,322,1,423,5,2296,1,50
423,322,1,424,9,2305,1,90
424,322,1,425,9,2314,1,90
425,322,1,426,5,2319,1,50
426,322,1,427,7,2326,1,70
427,322,1,428,6,2332,1,60
428,322,1,429,8,2340,35,80
429,322,1,430,9,2349,1,90
430,322,1,431,9,2358,1,90
431,322,1,432,6,2364,1,60
432,322,1,433,8,2372,1,80
433,322,1,434,6,2378,1,60
434,322,1,435,2,2380,1,20
435,322,1,436,7,2387,1,70
436,322,1,437,4,2391,1,40
437,322,1,438,2,2393,1,20
438,322,1,439,5,2398,1,50
439,322,1,440,9,2407,1,90
440,322,1,441,2,2409,1,20
441,322,1,442,9,2418,27,90
442,322,1,443,3,2421,6,30
443,322,1,444,9,2430,1,90
444,322,1,445,4,2434,1,40
445,322,1,446,4,2438,1,40
446,322,1,447,4,2442,1,40
447,322,1,448,2,2444,1,20
448,322,1,449,5,2449,1,50
449,322,1,450,9,2458,1,90
450,322,1,451,2,2460,1,20
451,322,1,452,3,2463,1,30
452,322,1,453,5,2468,1,50
453,322,1,454,7,2475,1,70
454,322,1,455,8,2483,1,80
455,322,1,456,5,2488,1,50
456,322,1,457,7,2495,1,70
457,322,1,458,3,2498,1,30
458,322,1,459,7,2505,1,70
459,322,1,460,2,2507,1,20
460,322,1,461,3,2510,1,30
461,322,1,462,9,2519,1,90
462,322,1,463,4,2523,1,40
463,322,1,464,6,2529,1,60
464,322,1,465,9,2538,1,90
465,322,1,466,5,2543,1,50
466,322,1,467,2,2545,1,20
467,322,1,468,8,2553,1,80
468,322,1,469,9,2562,45,90
469,322,1,470,9,2571,1,90
470,322,1,471,6,2577,1,60
471,322,1,472,5,2582,9,50
472,322,1,473,2,2584,1,20
473,322,1,474,7,2591,1,70
474,322,1,475,7,2598,1,70
475,322,1,476,5,2603,1,50
476,322,1,477,3,2606,1,30
477,322,1,478,8,2614,9,80
478,322,1,479,9,2623,1,90
479,322,1,480,2,2625,1,20
480,322,1,481,2,2627,1,20
481,322,1,482,9,2636,1,90
482,322,1,483,4,2640,1,40
483,322,1,484,6,2646,16,60
484,322,1,485,8,2654,1,80
485,322,1,486,8,2662,1,80
486,322,1,487,2,2664,1,20
487,322,1,488,7,2671,5,70
488,322,1,489,8,2679,1,80
489,322,1,490,8,2687,1,80
490,322,1,491,4,2691,1,40
491,322,1,492,5,2696,1,50
492,322,1,493,8,2704,1,80
493,322,1,494,3,2707,1,30
494,322,1,495,4,2711,1,40
495,322,1,496,4,2715,1,40
496,322,1,497,4,2719,1,40
497,322,1,498,8,2727,1,80
498,322,1,499,7,2734,1,70
499,322,1,500,4,2738,1,40
500,322,1,501,8,2746,21,80
501,322,1,502,7,2753,1,70
502,322,1,503,3,2756,1,30
503,322,1,504,4,2760,1,40
504,322,1,505,2,2762,1,20
505,322,1,506,7,2769,6,70
506,322,1,507,4,2773,1,40
507,322,1,508,6,2779,1,60
508,322,1,509,7,2786,1,70
509,322,1,510,3,2789,1,30
510,322,1,511,5,2794,1,50
511,322,1,512,6,2800,12,60
512,322,1,513,4,2804,1,40
513,322,1,514,3,2807,1,30
514,322,1,515,2,2809,1,20
515,322,1,516,2,2811,1,20
516,322,1,517,2,2813,3,20
517,322,1,518,7,2820,1,70
518,322,1,519,4,2824,6,40
519,322,1,520,2,2826,1,20
520,322,1,521,7,2833,5,70
521,322,1,522,4,2837,1,40
522,322,1,523,5,2842,1,50
523,322,1,524,5,2847,1,50
524,322,1,525,4,2851,1,40
525,322,1,526,4,2855,1,40
526,322,1,527,7,2862,1,70
527,322,1,528,7,2869,1,70
528,322,1,529,6,2875,1,60
529,322,1,530,3,2878,1,30
530,322,1,531,8,2886,1,80
531,322,1,532,2,2888,1,20
532,322,1,533,7,2895,1,70
533,322,1,534,9,2904,1,90
534,322,1,535,3,2907,1,30
535,322,1,536,3,2910,1,30
536,322,1,537,9,2919,1,90
537,322,1,538,4,2923,1,40
538,322,1,539,2,2925,27,20
539,322,1,540,9,2934,1,90
540,322,1,541,5,2939,1,50
541,322,1,542,7,2946,1,70
542,322,1,543,7,2953,11,70
543,322,1,544,5,2958,1,50
544,322,1,545,7,2965,1,70
545,322,1,546,6,2971,1,60
546,322,1,547,3,2974,1,30
547,322,1,548,3,2977,1,30
548,322,1,549,2,2979,1,20
549,322,1,550,2,2981,1,20
550,322,1,551,7,2988,1,70
551,322,1,552,4,2992,1,40
552,322,1,553,6,2998,21,60
553,322,1,554,5,3003,5,50
554,322,1,555,3,3006,1,30
555,322,1,556,4,3010,1,40
556,322,1,557,7,3017,1,70
557,322,1,558,5,3022,1,50
558,322,1,559,4,3026,1,40
559,322,1,560,6,3032,1,60
560,322,1,561,8,3040,8,80
561,322,1,562,5,3045,1,50
562,322,1,563,2,3047,1,20
563,322,1,564,4,3051,1,40
564,322,1,565,9,3060,1,90
565,322,1,566,8,3068,1,80
566,322,1,567,2,3070,1,20
567,322,1,568,5,3075,6,50
568,322,1,569,6,3081,1,60
569,322,1,570,6,3087,1,60
570,322,1,571,7,3094,1,70
571,322,1,572,4,3098,1,40
572,322,1,573,7,3105,1,70
573,322,1,574,3,3108,1,30
574,322,1,575,4,3112,1,40
575,322,1,576,5,3117,1,50
576,322,1,577,6,3123,1,60
577,322,1,578,2,3125,12,20
578,322,1,579,4,3129,1,40
579,322,1,580,6,3135,5,60
580,322,1,581,7,3142,1,70
581,322,1,582,4,3146,1,40
582,322,1,583,7,3153,1,70
583,322,1,584,2,3155,1,20
584,322,1,585,2,3157,1,20
585,322,1,586,3,3160,1,30
586,322,1,587,5,3165,1,50
587,322,1,588,5,3170,1,50
588,322,1,589,8,3178,1,80
589,322,1,590,4,3182,1,40
590,322,1,591,9,3191,1,90
591,322,1,592,2,3193,1,20
592,322,1,593,9,3202,1,90
593,322,1,594,4,3206,1,40
594,322,1,595,4,3210,1,40
595,322,1,596,2,3212,26,20
596,322,1,597,6,3218,1,60
597,322,1,598,2,3220,1,20
598,322,1,599,3,3223,1,30
599,322,1,600,5,3228,1,50
600,322,1,601,6,3234,1,60
601,322,1,602,3,3237,1,30
602,322,1,603,5,3242,1,50
603,322,1,604,4,3246,1,40
604,322,1,605,6,3252,11,60
605,322,1,606,7,3259,1,70
606,322,1,607,6,3265,1,60
607,322,1,608,3,3268,1,30
608,322,1,609,7,3275,1,70
609,322,1,610,5,3280,1,50
610,322,1,611,2,3282,1,20
611,322,1,612,5,3287,1,50
612,322,1,613,4,3291,1,40
613,322,1,614,7,3298,1,70
614,322,1,615,4,3302,10,40
615,322,1,616,8,3310,1,80
616,322,1,617,7,3317,10,70
617,322,1,618,7,3324,1,70
618,322,1,619,9,3333,1,90
619,322,1,620,2,3335,1,20
620,322,1,621,4,3339,1,40
621,322,1,622,8,3347,11,80
622,322,1,623,8,3355,1,80
623,322,1,624,8,3363,1,80
624,322,1,625,5,3368,6,50
625,322,1,626,2,3370,2,20
626,322,1,627,9,3379,1,90
627,322,1,628,4,3383,1,40
628,322,1,629,2,3385,10,20
629,322,1,630,4,3389,1,40
630,322,1,631,4,3393,1,40
631,322,1,632,3,3396,1,30
632,322,1,633,5,3401,1,50
633,322,1,634,5,3406,1,50
634,322,1,635,6,3412,1,60
635,322,1,636,3,3415,1,30
636,322,1,637,7,3422,1,70
637,322,1,638,7,3429,15,70
638,322,1,639,8,3437,1,80
639,322,1,640,5,3442,1,50
640,322,1,641,2,3444,1,20
641,322,1,642,3,3447,1,30
642,322,1,643,3,3450,1,30
643,322,1,644,4,3454,1,40
644,322,1,645,7,3461,1,70
645,322,1,646,5,3466,1,50
646,322,1,647,7,3473,1,70
647,322,1,648,3,3476,1,30
648,322,1,649,7,3483,1,70
649,322,1,650,7,3490,1,70
650,322,1,651,5,3495,1,50
651,322,1,652,2,3497,1,20
652,322,1,653,9,3506,17,90
653,322,1,654,9,3515,1,90
654,322,1,655,2,3517,1,20
655,322,1,656,6,3523,1,60
656,322,1,657,8,3531,1,80
657,322,1,658,9,3540,1,90
658,322,1,659,5,3545,1,50
659,322,1,660,6,3551,1,60
660,322,1,661,4,3555,1,40
661,322,1,662,7,3562,1,70
662,322,1,663,9,3571,1,90
663,322,1,664,2,3573,1,20
664,322,1,665,6,3579,1,60
665,322,1,666,7,3586,24,70
666,322,1,667,6,3592,1,60
667,322,1,668,8,3600,9,80
668,322,1,669,4,3604,1,40
669,322,1,670,5,3609,6,50
670,322,1,671,3,3612,4,30
671,322,1,672,5,3617,1,50
672,322,1,673,8,3625,1,80
673,322,1,674,7,3632,1,70
674,322,1,675,9,3641,1,90
675,322,1,676,6,3647,1,60
676,322,1,677,9,3656,1,90
677,322,1,678,2,3658,1,20
678,322,1,679,3,3661,20,30
679,322,1,680,7,3668,1,70
680,322,1,681,5,3673,1,50
681,322,1,682,5,3678,1,50
682,322,1,683,7,3685,1,70
683,322,1,684,3,3688,1,30
684,322,1,685,8,3696,1,80
685,322,1,686,9,3705,1,90
686,322,1,687,8,3713,1,80
687,322,1,688,2,3715,1,20
688,322,1,689,3,3718,22,30
689,322,1,690,8,3726,1,80
690,322,1,691,3,3729,1,30
691,322,1,692,6,3735,1,60
692,322,1,693,8,3743,1,80
693,322,1,694,2,3745,1,20
694,322,1,695,6,3751,10,60
695,322,1,696,6,3757,1,60
696,322,1,697,4,3761,5,40
697,322,1,698,9,3770,1,90
698,322,1,699,5,3775,1,50
699,322,1,700,8,3783,1,80
700,322,1,701,4,3787,1,40
701,322,1,702,6,3793,1,60
702,322,1,703,2,3795,1,20
703,322,1,704,3,3798,1,30
704,322,1,705,3,3801,1,30
705,322,1,706,3,3804,1,30
706,322,1,707,8,3812,18,80
707,322,1,708,2,3814,1,20
708,322,1,709,8,3822,1,80
709,322,1,710,6,3828,1,60
710,322,1,711,8,3836,1,80
711,322,1,712,2,3838,1,20
712,322,1,713,4,3842,1,40
713,322,1,714,6,3848,1,60
714,322,1,715,9,3857,1,90
715,322,1,716,3,3860,1,30
716,322,1,717,4,3864,20,40
717,322,1,718,8,3872,1,80
718,322,1,719,6,3878,1,60
719,322,1,720,2,3880,1,20
720,322,1,721,3,3883,1,30
721,322,1,722,2,3885,2,20
722,322,1,723,4,3889,1,40
723,322,1,724,9,3898,8,90
724,322,1,725,9,3907,1,90
725,322,1,726,5,3912,1,50
726,322,1,727,6,3918,1,60
727,322,1,728,3,3921,1,30
728,322,1,729,2,3923,1,20
729,322,1,730,4,3927,7,40
730,322,1,731,9,3936,1,90
731,322,1,732,7,3943,1,70
732,322,1,733,7,3950,1,70
733,322,1,734,7,3957,12,70
734,322,1,735,3,3960,1,30
735,322,1,736,8,3968,1,80
736,322,1,737,9,3977,1,90
737,322,1,738,5,3982,1,50
738,322,1,739,7,3989,1,70
739,322,1,740,5,3994,1,50
740,322,1,741,2,3996,1,20
741,322,1,742,5,4001,1,50
742,322,1,743,3,4004,1,30
743,322,1,744,7,4011,1,70
744,322,1,745,4,4015,1,40
745,322,1,746,4,4019,1,40
746,322,1,747,8,4027,24,80
747,322,1,748,7,4034,1,70
748,322,1,749,9,4043,14,90
749,322,1,750,4,4047,1,40
750,322,1,751,9,4056,1,90
751,322,1,752,2,4058,1,20
752,322,1,753,9,4067,1,90
753,322,1,754,3,4070,1,30
754,322,1,755,4,4074,1,40
755,322,1,756,3,4077,12,30
756,322,1,757,6,4083,1,60
757,322,1,758,4,4087,1,40
758,322,1,759,5,4092,1,50
759,322,1,760,8,4100,1,80
760,322,1,761,6,4106,1,60
761,322,1,762,5,4111,6,50
762,322,1,763,5,4116,1,50
763,322,1,764,3,4119,1,30
764,322,1,765,5,4124,1,50
765,322,1,766,3,4127,1,30
766,322,1,767,7,4134,1,70
767,322,1,768,8,4142,1,80
768,322,1,769,4,4146,1,40
769,322,1,770,4,4150,1,40
770,322,1,771,8,4158,22,80
771,322,1,772,8,4166,7,80
772,322,1,773,8,4174,1,80
773,322,1,774,9,4183,1,90
774,322,1,775,2,4185,1,20
775,322,1,776,2,4187,1,20
776,322,1,777,4,4191,1,40
777,322,1,778,4,4195,1,40
778,322,1,779,5,4200,5,50
779,322,1,780,4,4204,1,40
780,322,1,781,4,4208,1,40
781,322,1,782,2,4210,1,20
782,322,1,783,9,4219,1,90
783,322,1,784,2,4221,1,20
784,322,1,785,6,4227,1,60
785,322,1,786,4,4231,1,40
786,322,1,787,5,4236,5,50
787,322,1,788,6,4242,1,60
788,322,1,789,6,4248,1,60
789,322,1,790,4,4252,9,40
790,322,1,791,6,4258,1,60
791,322,1,792,3,4261,1,30
792,322,1,793,5,4266,1,50
793,322,1,794,4,4270,1,40
794,322,1,795,2,4272,1,20
795,322,1,796,5,4277,1,50
796,322,1,797,3,4280,1,30
797,322,1,798,7,4287,9,70
798,322,1,799,9,4296,1,90
799,322,1,800,7,4303,1,70
800,322,1,801,8,4311,14,80
801,322,1,802,2,4313,1,20
802,322,1,803,6,4319,1,60
803,322,1,804,3,4322,1,30
804,322,1,805,5,4327,1,50
805,322,1,806,3,4330,1,30
806,322,1,807,9,4339,1,90
807,322,1,808,8,4347,1,80
808,322,1,809,2,4349,1,20
809,322,1,810,3,4352,1,30
810,322,1,811,2,4354,1,20
811,322,1,812,5,4359,1,50
812,322,1,813,5,4364,1,50
813,322,1,814,2,4366,1,20
814,322,1,815,6,4372,1,60
815,322,1,816,5,4377,1,50
816,322,1,817,2,4379,1,20
817,322,1,818,2,4381,14,20
818,322,1,819,4,4385,1,40
819,322,1,820,4,4389,1,40
820,322,1,821,2,4391,1,20
821,322,1,822,8,4399,1,80
822,322,1,823,6,4405,7,60
823,322,1,824,5,4410,3,50
824,322,1,825,8,4418,1,80
825,322,1,826,3,4421,1,30
826,322,1,827,6,4427,1,60
827,322,1,828,9,4436,1,90
828,322,1,829,7,4443,12,70
829,322,1,830,9,4452,1,90
830,322,1,831,8,4460,1,80
