,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
90,333,1,91,4,513,23,40
91,333,1,92,9,522,1,90
92,333,1,93,3,525,1,30
93,333,1,94,7,532,1,70
94,333,1,95,2,534,1,20
95,333,1,96,3,537,1,30
96,333,1,97,8,545,1,80
97,333,1,98,2,547,1,20
98,333,1,99,8,555,1,80
99,333,1,100,8,563,1,80
100,333,1,101,9,572,1,90
101,333,1,102,4,576,1,40
102,333,1,103,7,583,1,70
103,333,1,104,6,589,1,60
104,333,1,105,7,596,1,70
105,333,1,106,6,602,1,60
106,333,1,107,2,604,1,20
107,333,1,108,3,607,1,30
108,333,1,109,9,616,1,90
109,333,1,110,5,621,1,50
110,333,1,111,9,630,1,90
111,333,1,112,5,635,1,50
112,333,1,113,6,641,1,60
113,333,1,114,7,648,1,70
114,333,1,115,7,655,1,70
115,333,1,116,6,661,1,60
116,333,1,117,6,667,1,60
117,333,1,118,7,674,1,70
118,333,1,119,4,678,1,40
119,333,1,120,2,680,1,20
120,333,1,121,2,682,1,20
121,333,1,122,9,691,1,90
122,333,1,123,8,699,1,80
123,333,1,124,8,707,1,80
124,333,1,125,6,713,1,60
125,333,1,126,5,718,1,50
126,333,1,127,3,721,1,30
127,333,1,128,5,726,1,50
128,333,1,129,2,728,1,20
129,333,1,130,2,730,1,20
130,333,1,131,8,738,1,80
131,333,1,132,2,740,1,20
132,333,1,133,5,745,1,50
133,333,1,134,3,748,1,30
134,333,1,135,7,755,1,70
135,333,1,136,4,759,1,40
136,333,1,137,8,767,1,80
137,333,1,138,8,775,1,80
138,333,1,139,2,777,1,20
139,333,1,140,2,779,1,20
140,333,1,141,2,781,1,20
141,333,1,142,3,784,1,30
142,333,1,143,7,791,1,70
143,333,1,144,7,798,1,70
144,333,1,145,5,803,1,50
145,333,1,146,9,812,1,90
146,333,1,147,9,821,1,90
147,333,1,148,5,826,1,50
148,333,1,149,8,834,1,80
149,333,1,150,7,841,1,70
150,333,1,151,9,850,1,90
151,333,1,152,9,859,1,90
152,333,1,153,5,864,1,50
153,333,1,154,7,871,67,70
154,333,1,155,9,880,1,90
155,333,1,156,6,886,41,60
156,333,1,157,8,894,1,80
157,333,1,158,2,896,1,20
158,333,1,159,8,904,1,80
159,333,1,160,9,913,17,90
160,333,1,161,6,919,1,60
161,333,1,162,5,924,1,50
162,333,1,163,3,927,1,30
163,333,1,164,5,932,1,50
164,333,1,165,3,935,1,30
165,333,1,166,6,941,1,60
166,333,1,167,6,947,1,60
167,333,1,168,6,953,1,60
168,333,1,169,3,956,1,30
169,333,1,170,6,962,1,60
170,333,1,171,8,970,1,80
171,333,1,172,5,975,1,50
172,333,1,173,7,982,1,70
173,333,1,174,4,986,1,40
174,333,1,175,6,992,1,60
175,333,1,176,2,994,1,20
176,333,1,177,5,999,1,50
177,333,1,178,8,1007,1,80
178,333,1,179,4,1011,1,40
179,333,1,180,4,1015,1,40
180,333,1,181,7,1022,1,70
181,333,1,182,4,1026,1,40
182,333,1,183,6,1032,1,60
183,333,1,184,5,1037,1,50
184,333,1,185,7,1044,1,70
185,333,1,186,6,1050,1,60
186,333,1,187,4,1054,1,40
187,333,1,188,6,1060,1,60
188,333,1,189,7,1067,1,70
189,333,1,190,7,1074,1,70
190,333,1,191,6,1080,1,60
191,333,1,192,7,1087,1,70
192,333,1,193,7,1094,1,70
193,333,1,194,7,1101,1,70
194,333,1,195,2,1103,56,20
195,333,1,196,5,1108,1,50
196,333,1,197,4,1112,1,40
197,333,1,198,8,1120,1,80
198,333,1,199,5,1125,1,50
199,333,1,200,4,1129,1,40
200,333,1,201,5,1134,1,50
201,333,1,202,7,1141,1,70
202,333,1,203,3,1144,1,30
203,333,1,204,3,1147,1,30
204,333,1,205,5,1152,1,50
205,333,1,206,7,1159,41,70
206,333,1,207,6,1165,1,60
207,333,1,208,4,1169,1,40
208,333,1,209,8,1177,1,80
209,333,1,210,2,1179,1,20
210,333,1,211,2,1181,1,20
211,333,1,212,4,1185,1,40
212,333,1,213,4,1189,1,40
213,333,1,214,3,1192,1,30
214,333,1,215,2,1194,1,20
215,333,1,216,4,1198,1,40
216,333,1,217,8,1206,1,80
217,333,1,218,9,1215,1,90
218,333,1,219,7,1222,1,70
219,333,1,220,9,1231,1,90
220,333,1,221,9,1240,1,90
221,333,1,222,3,1243,1,30
222,333,1,223,2,1245,1,20
223,333,1,224,7,1252,1,70
224,333,1,225,8,1260,1,80
225,333,1,226,8,1268,27,80
226,333,1,227,3,1271,1,30
227,333,1,228,9,1280,1,90
228,333,1,229,4,1284,1,40
229,333,1,230,6,1290,1,60
230,333,1,231,3,1293,1,30
231,333,1,232,2,1295,1,20
232,333,1,233,6,1301,1,60
233,333,1,234,2,1303,1,20
234,333,1,235,5,1308,1,50
235,333,1,236,4,1312,1,40
236,333,1,237,8,1320,1,80
237,333,1,238,4,1324,1,40
238,333,1,239,8,1332,1,80
239,333,1,240,7,1339,1,70
240,333,1,241,6,1345,1,60
241,333,1,242,8,1353,1,80
242,333,1,243,6,1359,1,60
243,333,1,244,6,1365,35,60
244,333,1,245,3,1368,1,30
245,333,1,246,3,1371,1,30
246,333,1,247,7,1378,1,70
247,333,1,248,9,1387,1,90
248,333,1,249,5,1392,1,50
249,333,1,250,9,1401,1,90
250,333,1,251,4,1405,21,40
251,333,1,252,7,1412,17,70
252,333,1,253,8,1420,9,80
253,333,1,254,4,1424,1,40
254,333,1,255,2,1426,1,20
255,333,1,256,8,1434,1,80
256,333,1,257,3,1437,1,30
257,333,1,258,6,1443,1,60
258,333,1,259,2,1445,1,20
259,333,1,260,4,1449,1,40
260,333,1,261,5,1454,1,50
261,333,1,262,9,1463,1,90
262,333,1,263,4,1467,9,40
263,333,1,264,8,1475,1,80
264,333,1,265,9,1484,1,90
265,333,1,266,4,1488,1,40
266,333,1,267,4,1492,1,40
267,333,1,268,7,1499,14,70
268,333,1,269,5,1504,1,50
269,333,1,270,3,1507,1,30
270,333,1,271,4,1511,1,40
271,333,1,272,7,1518,1,70
272,333,1,273,9,1527,1,90
273,333,1,274,6,1533,1,60
274,333,1,275,3,1536,1,30
275,333,1,276,6,1542,1,60
276,333,1,277,5,1547,1,50
277,333,1,278,2,1549,1,20
278,333,1,279,2,1551,1,20
279,333,1,280,5,1556,1,50
280,333,1,281,8,1564,1,80
281,333,1,282,8,1572,1,80
282,333,1,283,3,1575,1,30
283,333,1,284,3,1578,1,30
284,333,1,285,7,1585,19,70
285,333,1,286,7,1592,1,70
286,333,1,287,2,1594,14,20
287,333,1,288,9,1603,1,90
288,333,1,289,5,1608,1,50
289,333,1,290,2,1610,1,20
290,333,1,291,3,1613,1,30
291,333,1,292,4,1617,1,40
292,333,1,293,2,1619,1,20
293,333,1,294,9,1628,1,90
294,333,1,295,7,1635,1,70
295,333,1,296,6,1641,1,60
296,333,1,297,8,1649,1,80
297,333,1,298,3,1652,1,30
298,333,1,299,8,1660,1,80
299,333,1,300,3,1663,1,30
300,333,1,301,4,1667,1,40
301,333,1,302,2,1669,1,20
302,333,1,303,2,1671,1,20
303,333,1,304,8,1679,1,80
304,333,1,305,5,1684,1,50
305,333,1,306,2,1686,1,20
306,333,1,307,8,1694,1,80
307,333,1,308,5,1699,1,50
308,333,1,309,5,1704,1,50
309,333,1,310,7,1711,1,70
310,333,1,311,5,1716,1,50
311,333,1,312,9,1725,1,90
312,333,1,313,6,1731,1,60
313,333,1,314,9,1740,1,90
314,333,1,315,6,1746,1,60
315,333,1,316,3,1749,1,30
316,333,1,317,6,1755,1,60
317,333,1,318,9,1764,1,90
318,333,1,319,7,1771,1,70
319,333,1,320,8,1779,1,80
320,333,1,321,5,1784,1,50
321,333,1,322,7,1791,1,70
322,333,1,323,5,1796,1,50
323,333,1,324,2,1798,1,20
324,333,1,325,4,1802,1,40
325,333,1,326,2,1804,1,20
326,333,1,327,9,1813,1,90
327,333,1,328,8,1821,1,80
328,333,1,329,8,1829,46,80
329,333,1,330,7,1836,1,70
330,333,1,331,2,1838,1,20
331,333,1,332,5,1843,1,50
332,333,1,333,3,1846,1,30
333,333,1,334,4,1850,1,40
334,333,1,335,9,1859,21,90
335,333,1,336,3,1862,1,30
336,333,1,337,3,1865,1,30
337,333,1,338,9,1874,1,90
338,333,1,339,7,1881,15,70
339,333,1,340,5,1886,1,50
340,333,1,341,6,1892,1,60
341,333,1,342,4,1896,14,40
342,333,1,343,8,1904,1,80
343,333,1,344,4,1908,1,40
344,333,1,345,4,1912,1,40
345,333,1,346,3,1915,1,30
346,333,1,347,2,1917,1,20
347,333,1,348,4,1921,1,40
348,333,1,349,2,1923,1,20
349,333,1,350,6,1929,1,60
350,333,1,351,4,1933,1,40
351,333,1,352,4,1937,1,40
352,333,1,353,4,1941,1,40
353,333,1,354,9,1950,1,90
354,333,1,355,7,1957,1,70
355,333,1,356,9,1966,1,90
356,333,1,357,6,1972,1,60
357,333,1,358,2,1974,1,20
358,333,1,359,9,1983,1,90
359,333,1,360,2,1985,1,20
360,333,1,361,4,1989,1,40
361,333,1,362,6,1995,16,60
362,333,1,363,9,2004,1,90
363,333,1,364,6,2010,1,60
364,333,1,365,6,2016,1,60
365,333,1,366,8,2024,20,80
366,333,1,367,4,2028,1,40
367,333,1,368,9,2037,14,90
368,333,1,369,7,2044,1,70
369,333,1,370,6,2050,1,60
370,333,1,371,2,2052,1,20
371,333,1,372,3,2055,1,30
372,333,1,373,3,2058,1,30
373,333,1,374,9,2067,1,90
374,333,1,375,8,2075,1,80
375,333,1,376,2,2077,1,20
376,333,1,377,7,2084,1,70
377,333,1,378,6,2090,1,60
378,333,1,379,4,2094,1,40
379,333,1,380,6,2100,1,60
380,333,1,381,3,2103,1,30
381,333,1,382,3,2106,1,30
382,333,1,383,4,2110,1,40
383,333,1,384,9,2119,1,90
384,333,1,385,4,2123,1,40
385,333,1,386,6,2129,1,60
386,333,1,387,2,2131,1,20
387,333,1,388,3,2134,1,30
388,333,1,389,7,2141,1,70
389,333,1,390,9,2150,1,90
390,333,1,391,9,2159,1,90
391,333,1,392,4,2163,1,40
392,333,1,393,3,2166,1,30
393,333,1,394,2,2168,1,20
394,333,1,395,6,2174,1,60
395,333,1,396,7,2181,1,70
396,333,1,397,8,2189,1,80
397,333,1,398,2,2191,1,20
398,333,1,399,9,2200,1,90
399,333,1,400,5,2205,1,50
400,333,1,401,7,2212,1,70
401,333,1,402,3,2215,1,30
402,333,1,403,6,2221,1,60
403,333,1,404,3,2224,1,30
404,333,1,405,6,2230,1,60
405,333,1,406,6,2236,1,60
406,333,1,407,8,2244,1,80
407,333,1,408,7,2251,1,70
408,333,1,409,7,2258,1,70
409,333,1,410,7,2265,1,70
410,333,1,411,5,2270,1,50
411,333,1,412,2,2272,1,20
412,333,1,413,3,2275,46,30
413,333,1,414,7,2282,1,70
414,333,1,415,6,2288,1,60
415,333,1,416,5,2293,1,50
416,333,1,417,9,2302,1,90
417,333,1,418,7,2309,1,70
418,333,1,419,3,2312,25,30
419,333,1,420,2,2314,1,20
420,333,1,421,4,2318,1,40
421,333,1,422,7,2325,1,70
422,333,1,423,7,2332,1,70
423,333,1,424,6,2338,1,60
424,333,1,425,7,2345,16,70
425,333,1,426,2,2347,1,20
426,333,1,427,2,2349,1,20
427,333,1,428,2,2351,1,20
428,333,1,429,2,2353,1,20
429,333,1,430,8,2361,1,80
430,333,1,431,4,2365,1,40
431,333,1,432,7,2372,1,70
432,333,1,433,8,2380,1,80
433,333,1,434,4,2384,1,40
434,333,1,435,6,2390,1,60
435,333,1,436,8,2398,1,80
436,333,1,437,2,2400,1,20
437,333,1,438,8,2408,1,80
438,333,1,439,5,2413,1,50
439,333,1,440,9,2422,30,90
440,333,1,441,2,2424,13,20
441,333,1,442,9,2433,1,90
442,333,1,443,6,2439,1,60
443,333,1,444,4,2443,1,40
444,333,1,445,7,2450,1,70
445,333,1,446,8,2458,1,80
446,333,1,447,2,2460,1,20
447,333,1,448,5,2465,1,50
448,333,1,449,2,2467,1,20
449,333,1,450,9,2476,15,90
450,333,1,451,6,2482,1,60
451,333,1,452,7,2489,1,70
452,333,1,453,3,2492,1,30
453,333,1,454,4,2496,1,40
454,333,1,455,4,2500,1,40
455,333,1,456,2,2502,1,20
456,333,1,457,8,2510,1,80
457,333,1,458,7,2517,1,70
458,333,1,459,2,2519,8,20
459,333,1,460,2,2521,1,20
460,333,1,461,9,2530,1,90
461,333,1,462,3,2533,1,30
462,333,1,463,6,2539,9,60
463,333,1,464,7,2546,1,70
464,333,1,465,7,2553,1,70
465,333,1,466,7,2560,1,70
466,333,1,467,2,2562,1,20
467,333,1,468,6,2568,1,60
468,333,1,469,6,2574,1,60
469,333,1,470,6,2580,1,60
470,333,1,471,8,2588,1,80
471,333,1,472,3,2591,1,30
472,333,1,473,8,2599,1,80
473,333,1,474,8,2607,1,80
474,333,1,475,4,2611,1,40
475,333,1,476,8,2619,27,80
476,333,1,477,2,2621,1,20
477,333,1,478,6,2627,1,60
478,333,1,479,6,2633,1,60
479,333,1,480,2,2635,12,20
480,333,1,481,6,2641,1,60
481,333,1,482,6,2647,1,60
482,333,1,483,2,2649,1,20
483,333,1,484,2,2651,1,20
484,333,1,485,3,2654,1,30
485,333,1,486,4,2658,1,40
486,333,1,487,5,2663,1,50
487,333,1,488,3,2666,1,30
488,333,1,489,7,2673,1,70
489,333,1,490,2,2675,8,20
490,333,1,491,8,2683,1,80
491,333,1,492,8,2691,1,80
492,333,1,493,4,2695,1,40
493,333,1,494,8,2703,1,80
494,333,1,495,7,2710,1,70
495,333,1,496,4,2714,1,40
496,333,1,497,6,2720,1,60
497,333,1,498,7,2727,1,70
498,333,1,499,9,2736,1,90
499,333,1,500,4,2740,1,40
500,333,1,501,5,2745,1,50
501,333,1,502,7,2752,1,70
502,333,1,503,6,2758,1,60
503,333,1,504,2,2760,1,20
504,333,1,505,3,2763,1,30
505,333,1,506,9,2772,1,90
506,333,1,507,6,2778,1,60
507,333,1,508,6,2784,1,60
508,333,1,509,7,2791,1,70
509,333,1,510,3,2794,1,30
510,333,1,511,6,2800,1,60
511,333,1,512,2,2802,1,20
512,333,1,513,5,2807,1,50
513,333,1,514,6,2813,1,60
514,333,1,515,3,2816,1,30
515,333,1,516,2,2818,48,20
516,333,1,517,9,2827,1,90
517,333,1,518,2,2829,17,20
518,333,1,519,7,2836,1,70
519,333,1,520,9,2845,1,90
520,333,1,521,7,2852,1,70
521,333,1,522,9,2861,1,90
522,333,1,523,4,2865,1,40
523,333,1,524,4,2869,14,40
524,333,1,525,7,2876,1,70
525,333,1,526,6,2882,1,60
526,333,1,527,8,2890,1,80
527,333,1,528,6,2896,1,60
528,333,1,529,6,2902,1,60
529,333,1,530,3,2905,1,30
530,333,1,531,6,2911,1,60
531,333,1,532,2,2913,1,20
532,333,1,533,9,2922,1,90
533,333,1,534,6,2928,1,60
534,333,1,535,4,2932,19,40
535,333,1,536,8,2940,1,80
536,333,1,537,3,2943,1,30
537,333,1,538,4,2947,1,40
538,333,1,539,8,2955,1,80
539,333,1,540,6,2961,11,60
540,333,1,541,8,2969,1,80
541,333,1,542,6,2975,1,60
542,333,1,543,2,2977,8,20
543,333,1,544,3,2980,1,30
544,333,1,545,7,2987,1,70
545,333,1,546,7,2994,6,70
546,333,1,547,9,3003,1,90
547,333,1,548,4,3007,1,40
548,333,1,549,3,3010,1,30
549,333,1,550,4,3014,1,40
550,333,1,551,6,3020,1,60
551,333,1,552,9,3029,1,90
552,333,1,553,5,3034,1,50
553,333,1,554,6,3040,1,60
554,333,1,555,8,3048,1,80
555,333,1,556,3,3051,1,30
556,333,1,557,5,3056,1,50
557,333,1,558,3,3059,1,30
558,333,1,559,9,3068,1,90
559,333,1,560,7,3075,1,70
560,333,1,561,3,3078,1,30
561,333,1,562,5,3083,1,50
562,333,1,563,2,3085,1,20
563,333,1,564,9,3094,1,90
564,333,1,565,4,3098,1,40
565,333,1,566,9,3107,1,90
566,333,1,567,2,3109,1,20
567,333,1,568,8,3117,31,80
568,333,1,569,9,3126,1,90
569,333,1,570,4,3130,17,40
570,333,1,571,6,3136,1,60
571,333,1,572,2,3138,1,20
572,333,1,573,7,3145,1,70
573,333,1,574,5,3150,1,50
574,333,1,575,3,3153,1,30
575,333,1,576,9,3162,1,90
576,333,1,577,5,3167,1,50
577,333,1,578,4,3171,1,40
578,333,1,579,6,3177,1,60
579,333,1,580,6,3183,1,60
580,333,1,581,6,3189,1,60
581,333,1,582,8,3197,1,80
582,333,1,583,8,3205,1,80
583,333,1,584,3,3208,1,30
584,333,1,585,8,3216,1,80
585,333,1,586,9,3225,1,90
586,333,1,587,6,3231,1,60
587,333,1,588,3,3234,21,30
588,333,1,589,4,3238,1,40
589,333,1,590,2,3240,1,20
590,333,1,591,4,3244,1,40
591,333,1,592,7,3251,1,70
592,333,1,593,6,3257,1,60
593,333,1,594,6,3263,1,60
594,333,1,595,7,3270,1,70
595,333,1,596,7,3277,1,70
596,333,1,597,4,3281,1,40
597,333,1,598,9,3290,1,90
598,333,1,599,5,3295,1,50
599,333,1,600,7,3302,1,70
600,333,1,601,4,3306,1,40
601,333,1,602,6,3312,1,60
602,333,1,603,9,3321,1,90
603,333,1,604,7,3328,1,70
604,333,1,605,7,3335,1,70
605,333,1,606,2,3337,1,20
606,333,1,607,5,3342,1,50
607,333,1,608,2,3344,1,20
608,333,1,609,9,3353,1,90
609,333,1,610,5,3358,1,50
610,333,1,611,5,3363,1,50
611,333,1,612,7,3370,1,70
612,333,1,613,4,3374,1,40
613,333,1,614,9,3383,1,90
614,333,1,615,2,3385,1,20
615,333,1,616,4,3389,1,40
616,333,1,617,2,3391,1,20
617,333,1,618,9,3400,1,90
618,333,1,619,9,3409,1,90
619,333,1,620,4,3413,1,40
620,333,1,621,9,3422,1,90
621,333,1,622,5,3427,1,50
622,333,1,623,5,3432,1,50
623,333,1,624,5,3437,1,50
624,333,1,625,9,3446,1,90
625,333,1,626,9,3455,1,90
626,333,1,627,6,3461,1,60
627,333,1,628,8,3469,1,80
628,333,1,629,2,3471,1,20
629,333,1,630,2,3473,1,20
630,333,1,631,8,3481,1,80
631,333,1,632,6,3487,1,60
632,333,1,633,7,3494,1,70
633,333,1,634,3,3497,1,30
634,333,1,635,9,3506,57,90
635,333,1,636,4,3510,1,40
636,333,1,637,3,3513,1,30
637,333,1,638,6,3519,1,60
638,333,1,639,3,3522,1,30
639,333,1,640,5,3527,1,50
640,333,1,641,3,3530,1,30
641,333,1,642,2,3532,1,20
642,333,1,643,2,3534,1,20
643,333,1,644,3,3537,1,30
644,333,1,645,7,3544,1,70
645,333,1,646,9,3553,1,90
646,333,1,647,6,3559,1,60
647,333,1,648,7,3566,1,70
648,333,1,649,6,3572,1,60
649,333,1,650,4,3576,1,40
650,333,1,651,2,3578,1,20
651,333,1,652,3,3581,1,30
652,333,1,653,9,3590,1,90
653,333,1,654,7,3597,1,70
654,333,1,655,3,3600,1,30
655,333,1,656,4,3604,1,40
656,333,1,657,2,3606,1,20
657,333,1,658,9,3615,1,90
658,333,1,659,6,3621,1,60
659,333,1,660,2,3623,1,20
660,333,1,661,9,3632,1,90
661,333,1,662,3,3635,50,30
662,333,1,663,4,3639,1,40
663,333,1,664,7,3646,1,70
664,333,1,665,8,3654,1,80
665,333,1,666,5,3659,1,50
666,333,1,667,7,3666,1,70
667,333,1,668,5,3671,1,50
668,333,1,669,4,3675,1,40
669,333,1,670,5,3680,1,50
670,333,1,671,4,3684,1,40
671,333,1,672,9,3693,1,90
672,333,1,673,2,3695,1,20
673,333,1,674,8,3703,1,80
674,333,1,675,5,3708,1,50
675,333,1,676,8,3716,1,80
676,333,1,677,5,3721,1,50
677,333,1,678,6,3727,1,60
678,333,1,679,8,3735,1,80
679,333,1,680,6,3741,1,60
680,333,1,681,4,3745,41,40
681,333,1,682,5,3750,1,50
682,333,1,683,3,3753,1,30
683,333,1,684,5,3758,1,50
684,333,1,685,4,3762,1,40
685,333,1,686,8,3770,1,80
686,333,1,687,4,3774,1,40
687,333,1,688,7,3781,1,70
688,333,1,689,5,3786,1,50
689,333,1,690,9,3795,1,90
690,333,1,691,2,3797,1,20
691,333,1,692,3,3800,1,30
692,333,1,693,7,3807,1,70
693,333,1,694,3,3810,1,30
694,333,1,695,3,3813,1,30
695,333,1,696,2,3815,1,20
696,333,1,697,5,3820,1,50
697,333,1,698,8,3828,1,80
698,333,1,699,2,3830,1,20
699,333,1,700,6,3836,1,60
700,333,1,701,9,3845,1,90
701,333,1,702,9,3854,1,90
702,333,1,703,8,3862,1,80
703,333,1,704,3,3865,1,30
704,333,1,705,7,3872,1,70
705,333,1,706,2,3874,1,20
706,333,1,707,8,3882,1,80
707,333,1,708,8,3890,1,80
708,333,1,709,9,3899,1,90
709,333,1,710,4,3903,26,40
710,333,1,711,5,3908,23,50
711,333,1,712,2,3910,1,20
712,333,1,713,3,3913,1,30
713,333,1,714,3,3916,1,30
714,333,1,715,8,3924,1,80
715,333,1,716,2,3926,1,20
716,333,1,717,6,3932,16,60
717,333,1,718,7,3939,1,70
718,333,1,719,6,3945,1,60
719,333,1,720,4,3949,1,40
720,333,1,721,2,3951,1,20
721,333,1,722,3,3954,1,30
722,333,1,723,9,3963,1,90
723,333,1,724,3,3966,1,30
724,333,1,725,2,3968,1,20
725,333,1,726,8,3976,1,80
726,333,1,727,9,3985,1,90
727,333,1,728,3,3988,1,30
728,333,1,729,8,3996,1,80
729,333,1,730,7,4003,1,70
730,333,1,731,2,4005,25,20
731,333,1,732,7,4012,1,70
732,333,1,733,2,4014,1,20
733,333,1,734,8,4022,1,80
734,333,1,735,7,4029,1,70
735,333,1,736,2,4031,1,20
736,333,1,737,5,4036,1,50
737,333,1,738,9,4045,1,90
738,333,1,739,5,4050,1,50
739,333,1,740,4,4054,1,40
740,333,1,741,6,4060,1,60
741,333,1,742,4,4064,1,40
742,333,1,743,4,4068,1,40
743,333,1,744,3,4071,1,30
744,333,1,745,8,4079,1,80
745,333,1,746,9,4088,24,90
746,333,1,747,4,4092,1,40
747,333,1,748,6,4098,11,60
748,333,1,749,8,4106,1,80
749,333,1,750,2,4108,1,20
750,333,1,751,3,4111,1,30
751,333,1,752,5,4116,1,50
752,333,1,753,6,4122,1,60
753,333,1,754,8,4130,1,80
754,333,1,755,4,4134,1,40
755,333,1,756,4,4138,1,40
756,333,1,757,9,4147,1,90
757,333,1,758,7,4154,1,70
758,333,1,759,9,4163,1,90
759,333,1,760,4,4167,1,40
760,333,1,761,5,4172,1,50
761,333,1,762,2,4174,1,20
762,333,1,763,8,4182,1,80
763,333,1,764,3,4185,21,30
764,333,1,765,8,4193,1,80
765,333,1,766,2,4195,1,20
766,333,1,767,2,4197,11,20
767,333,1,768,6,4203,1,60
768,333,1,769,2,4205,1,20
769,333,1,770,5,4210,1,50
770,333,1,771,3,4213,1,30
771,333,1,772,6,4219,1,60
772,333,1,773,6,4225,1,60
773,333,1,774,9,4234,15,90
774,333,1,775,6,4240,1,60
775,333,1,776,7,4247,12,70
776,333,1,777,3,4250,1,30
777,333,1,778,4,4254,4,40
778,333,1,779,2,4256,1,20
779,333,1,780,7,4263,1,70
780,333,1,781,4,4267,1,40
781,333,1,782,3,4270,1,30
782,333,1,783,9,4279,1,90
783,333,1,784,2,4281,6,20
784,333,1,785,9,4290,1,90
785,333,1,786,9,4299,1,90
786,333,1,787,4,4303,13,40
787,333,1,788,8,4311,1,80
788,333,1,789,6,4317,1,60
789,333,1,790,7,4324,1,70
790,333,1,791,6,4330,1,60
791,333,1,792,2,4332,1,20
792,333,1,793,8,4340,1,80
793,333,1,794,2,4342,1,20
794,333,1,795,2,4344,1,20
795,333,1,796,7,4351,1,70
796,333,1,797,3,4354,1,30
797,333,1,798,7,4361,1,70
798,333,1,799,8,4369,1,80
799,333,1,800,8,4377,1,80
800,333,1,801,8,4385,1,80
801,333,1,802,7,4392,1,70
802,333,1,803,8,4400,1,80
803,333,1,804,9,4409,1,90
804,333,1,805,8,4417,25,80
805,333,1,806,4,4421,1,40
806,333,1,807,5,4426,1,50
807,333,1,808,3,4429,1,30
808,333,1,809,8,4437,21,80
809,333,1,810,2,4439,7,20
810,333,1,811,7,4446,1,70
811,333,1,812,5,4451,1,50
812,333,1,813,5,4456,1,50
813,333,1,814,5,4461,1,50
814,333,1,815,3,4464,1,30
815,333,1,816,4,4468,1,40
816,333,1,817,7,4475,1,70
817,333,1,818,6,4481,1,60
818,333,1,819,9,4490,1,90
819,333,1,820,8,4498,1,80
820,333,1,821,2,4500,1,20
821,333,1,822,4,4504,1,40
822,333,1,823,6,4510,1,60
823,333,1,824,9,4519,1,90
824,333,1,825,5,4524,1,50
825,333,1,826,8,4532,1,80
826,333,1,827,9,4541,1,90
827,333,1,828,6,4547,1,60
828,333,1,829,3,4550,1,30
829,333,1,830,2,4552,1,20
