,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
408,59,1,409,4,2246,1,40
409,59,1,410,6,2252,4,60
410,59,1,411,7,2259,2,70
411,59,1,412,3,2262,4,30
412,59,1,413,7,2269,1,70
413,59,1,414,2,2271,3,20
414,59,1,415,6,2277,4,60
415,59,1,416,2,2279,4,20
416,59,1,417,9,2288,1,90
417,59,1,418,8,2296,1,80
418,59,1,419,9,2305,0,90
419,59,1,420,7,2312,2,70
420,59,1,421,9,2321,6,90
421,59,1,422,4,2325,3,40
422,59,1,423,7,2332,3,70
423,59,1,424,2,2334,1,20
424,59,1,425,2,2336,1,20
425,59,1,426,9,2345,0,90
426,59,1,427,5,2350,1,50
427,59,1,428,2,2352,3,20
428,59,1,429,6,2358,3,60
429,59,1,430,6,2364,1,60
430,59,1,431,4,2368,1,40
431,59,1,432,8,2376,3,80
432,59,1,433,4,2380,2,40
433,59,1,434,8,2388,5,80
434,59,1,435,7,2395,3,70
435,59,1,436,4,2399,0,40
436,59,1,437,8,2407,1,80
437,59,1,438,8,2415,5,80
438,59,1,439,6,2421,1,60
439,59,1,440,6,2427,6,60
440,59,1,441,9,2436,7,90
441,59,1,442,8,2444,1,80
442,59,1,443,7,2451,1,70
443,59,1,444,2,2453,7,20
444,59,1,445,9,2462,7,90
445,59,1,446,2,2464,4,20
446,59,1,447,7,2471,1,70
447,59,1,448,7,2478,3,70
448,59,1,449,6,2484,4,60
449,59,1,450,3,2487,4,30
450,59,1,451,7,2494,1,70
451,59,1,452,9,2503,4,90
452,59,1,453,9,2512,1,90
453,59,1,454,4,2516,5,40
454,59,1,455,2,2518,5,20
455,59,1,456,5,2523,7,50
456,59,1,457,6,2529,4,60
457,59,1,458,2,2531,3,20
458,59,1,459,9,2540,2,90
459,59,1,460,2,2542,2,20
460,59,1,461,4,2546,4,40
461,59,1,462,4,2550,1,40
462,59,1,463,5,2555,0,50
463,59,1,464,4,2559,4,40
464,59,1,465,5,2564,2,50
465,59,1,466,5,2569,3,50
466,59,1,467,2,2571,1,20
467,59,1,468,9,2580,1,90
468,59,1,469,6,2586,4,60
469,59,1,470,8,2594,4,80
470,59,1,471,2,2596,0,20
471,59,1,472,6,2602,5,60
472,59,1,473,8,2610,2,80
473,59,1,474,2,2612,3,20
474,59,1,475,2,2614,1,20
475,59,1,476,7,2621,1,70
476,59,1,477,5,2626,5,50
477,59,1,478,3,2629,1,30
478,59,1,479,6,2635,1,60
479,59,1,480,9,2644,2,90
480,59,1,481,8,2652,3,80
481,59,1,482,9,2661,4,90
482,59,1,483,7,2668,3,70
483,59,1,484,2,2670,1,20
484,59,1,485,2,2672,3,20
485,59,1,486,9,2681,7,90
486,59,1,487,7,2688,1,70
487,59,1,488,2,2690,2,20
488,59,1,489,4,2694,1,40
489,59,1,490,5,2699,4,50
490,59,1,491,3,2702,1,30
491,59,1,492,7,2709,1,70
492,59,1,493,9,2718,4,90
493,59,1,494,6,2724,2,60
494,59,1,495,2,2726,1,20
495,59,1,496,8,2734,1,80
496,59,1,497,9,2743,2,90
497,59,1,498,7,2750,4,70
498,59,1,499,6,2756,1,60
499,59,1,500,9,2765,8,90
500,59,1,501,7,2772,5,70
501,59,1,502,7,2779,6,70
502,59,1,503,4,2783,1,40
503,59,1,504,6,2789,4,60
504,59,1,505,3,2792,6,30
505,59,1,506,8,2800,1,80
506,59,1,507,8,2808,5,80
507,59,1,508,6,2814,2,60
508,59,1,509,8,2822,3,80
509,59,1,510,7,2829,1,70
510,59,1,511,4,2833,4,40
511,59,1,512,7,2840,1,70
512,59,1,513,7,2847,1,70
513,59,1,514,4,2851,1,40
514,59,1,515,3,2854,5,30
515,59,1,516,6,2860,2,60
516,59,1,517,8,2868,4,80
517,59,1,518,2,2870,1,20
518,59,1,519,3,2873,1,30
519,59,1,520,8,2881,7,80
520,59,1,521,6,2887,6,60
521,59,1,522,6,2893,3,60
522,59,1,523,3,2896,3,30
523,59,1,524,5,2901,2,50
524,59,1,525,7,2908,3,70
525,59,1,526,9,2917,3,90
526,59,1,527,4,2921,1,40
527,59,1,528,2,2923,6,20
528,59,1,529,3,2926,2,30
529,59,1,530,9,2935,6,90
530,59,1,531,5,2940,2,50
531,59,1,532,4,2944,7,40
532,59,1,533,3,2947,6,30
533,59,1,534,8,2955,1,80
534,59,1,535,5,2960,2,50
535,59,1,536,2,2962,2,20
536,59,1,537,2,2964,1,20
537,59,1,538,9,2973,7,90
538,59,1,539,5,2978,6,50
539,59,1,540,7,2985,2,70
540,59,1,541,8,2993,3,80
541,59,1,542,8,3001,2,80
542,59,1,543,5,3006,5,50
543,59,1,544,4,3010,1,40
544,59,1,545,5,3015,1,50
545,59,1,546,7,3022,3,70
546,59,1,547,3,3025,4,30
547,59,1,548,9,3034,3,90
548,59,1,549,8,3042,2,80
549,59,1,550,8,3050,5,80
550,59,1,551,4,3054,2,40
551,59,1,552,2,3056,5,20
552,59,1,553,8,3064,2,80
553,59,1,554,5,3069,4,50
554,59,1,555,6,3075,2,60
555,59,1,556,5,3080,1,50
556,59,1,557,7,3087,2,70
557,59,1,558,9,3096,2,90
558,59,1,559,8,3104,3,80
559,59,1,560,7,3111,1,70
560,59,1,561,2,3113,2,20
561,59,1,562,3,3116,2,30
562,59,1,563,5,3121,3,50
563,59,1,564,9,3130,3,90
564,59,1,565,4,3134,1,40
565,59,1,566,8,3142,5,80
566,59,1,567,4,3146,1,40
567,59,1,568,4,3150,3,40
568,59,1,569,2,3152,3,20
569,59,1,570,3,3155,3,30
570,59,1,571,4,3159,2,40
571,59,1,572,2,3161,1,20
572,59,1,573,4,3165,3,40
573,59,1,574,6,3171,4,60
574,59,1,575,3,3174,5,30
575,59,1,576,2,3176,2,20
576,59,1,577,6,3182,1,60
577,59,1,578,5,3187,1,50
578,59,1,579,5,3192,3,50
579,59,1,580,8,3200,4,80
580,59,1,581,9,3209,0,90
581,59,1,582,9,3218,1,90
582,59,1,583,6,3224,1,60
583,59,1,584,2,3226,7,20
584,59,1,585,5,3231,2,50
585,59,1,586,2,3233,4,20
586,59,1,587,3,3236,2,30
587,59,1,588,2,3238,1,20
588,59,1,589,3,3241,5,30
589,59,1,590,7,3248,1,70
590,59,1,591,8,3256,2,80
591,59,1,592,9,3265,2,90
592,59,1,593,8,3273,1,80
593,59,1,594,7,3280,1,70
594,59,1,595,6,3286,2,60
595,59,1,596,2,3288,1,20
596,59,1,597,5,3293,2,50
597,59,1,598,7,3300,1,70
598,59,1,599,7,3307,4,70
599,59,1,600,9,3316,2,90
600,59,1,601,6,3322,2,60
601,59,1,602,7,3329,4,70
602,59,1,603,3,3332,2,30
603,59,1,604,9,3341,2,90
604,59,1,605,9,3350,3,90
605,59,1,606,5,3355,1,50
606,59,1,607,9,3364,5,90
607,59,1,608,7,3371,1,70
608,59,1,609,2,3373,1,20
609,59,1,610,8,3381,3,80
610,59,1,611,6,3387,4,60
611,59,1,612,6,3393,3,60
612,59,1,613,8,3401,7,80
613,59,1,614,8,3409,6,80
614,59,1,615,4,3413,6,40
615,59,1,616,5,3418,3,50
616,59,1,617,7,3425,1,70
617,59,1,618,3,3428,4,30
618,59,1,619,8,3436,1,80
619,59,1,620,3,3439,3,30
620,59,1,621,2,3441,3,20
621,59,1,622,7,3448,6,70
622,59,1,623,4,3452,3,40
623,59,1,624,6,3458,2,60
624,59,1,625,3,3461,4,30
625,59,1,626,9,3470,2,90
626,59,1,627,5,3475,1,50
627,59,1,628,5,3480,5,50
628,59,1,629,2,3482,2,20
629,59,1,630,2,3484,2,20
630,59,1,631,8,3492,1,80
631,59,1,632,6,3498,2,60
632,59,1,633,9,3507,2,90
633,59,1,634,2,3509,5,20
634,59,1,635,4,3513,4,40
635,59,1,636,3,3516,1,30
636,59,1,637,8,3524,2,80
637,59,1,638,7,3531,3,70
638,59,1,639,9,3540,4,90
639,59,1,640,2,3542,5,20
640,59,1,641,9,3551,4,90
641,59,1,642,5,3556,3,50
642,59,1,643,4,3560,1,40
643,59,1,644,5,3565,5,50
644,59,1,645,2,3567,4,20
645,59,1,646,4,3571,1,40
646,59,1,647,6,3577,1,60
647,59,1,648,7,3584,0,70
648,59,1,649,3,3587,5,30
649,59,1,650,6,3593,1,60
650,59,1,651,5,3598,1,50
651,59,1,652,5,3603,2,50
652,59,1,653,2,3605,3,20
653,59,1,654,8,3613,1,80
654,59,1,655,8,3621,2,80
655,59,1,656,3,3624,1,30
656,59,1,657,5,3629,1,50
657,59,1,658,6,3635,3,60
658,59,1,659,4,3639,3,40
659,59,1,660,5,3644,3,50
660,59,1,661,4,3648,1,40
661,59,1,662,4,3652,1,40
662,59,1,663,7,3659,3,70
663,59,1,664,6,3665,2,60
664,59,1,665,3,3668,1,30
665,59,1,666,5,3673,2,50
666,59,1,667,8,3681,8,80
667,59,1,668,4,3685,5,40
668,59,1,669,7,3692,1,70
669,59,1,670,6,3698,7,60
670,59,1,671,3,3701,4,30
671,59,1,672,9,3710,6,90
672,59,1,673,4,3714,6,40
673,59,1,674,7,3721,8,70
674,59,1,675,4,3725,3,40
675,59,1,676,8,3733,6,80
676,59,1,677,9,3742,1,90
677,59,1,678,5,3747,4,50
678,59,1,679,9,3756,3,90
679,59,1,680,5,3761,3,50
680,59,1,681,2,3763,0,20
681,59,1,682,8,3771,4,80
682,59,1,683,4,3775,3,40
683,59,1,684,5,3780,8,50
684,59,1,685,2,3782,3,20
685,59,1,686,4,3786,1,40
686,59,1,687,3,3789,2,30
687,59,1,688,6,3795,5,60
688,59,1,689,5,3800,1,50
689,59,1,690,3,3803,1,30
690,59,1,691,2,3805,0,20
691,59,1,692,7,3812,2,70
692,59,1,693,3,3815,5,30
693,59,1,694,9,3824,1,90
694,59,1,695,2,3826,4,20
695,59,1,696,9,3835,2,90
696,59,1,697,6,3841,3,60
697,59,1,698,3,3844,2,30
698,59,1,699,8,3852,1,80
699,59,1,700,2,3854,5,20
700,59,1,701,9,3863,3,90
701,59,1,702,7,3870,4,70
702,59,1,703,7,3877,6,70
703,59,1,704,7,3884,4,70
704,59,1,705,8,3892,1,80
705,59,1,706,8,3900,1,80
706,59,1,707,5,3905,3,50
707,59,1,708,7,3912,1,70
708,59,1,709,9,3921,1,90
709,59,1,710,2,3923,5,20
710,59,1,711,9,3932,4,90
711,59,1,712,3,3935,1,30
712,59,1,713,9,3944,1,90
713,59,1,714,7,3951,6,70
714,59,1,715,4,3955,1,40
715,59,1,716,6,3961,9,60
716,59,1,717,9,3970,4,90
717,59,1,718,9,3979,1,90
718,59,1,719,5,3984,6,50
719,59,1,720,7,3991,1,70
720,59,1,721,4,3995,1,40
721,59,1,722,4,3999,3,40
722,59,1,723,6,4005,3,60
723,59,1,724,3,4008,6,30
724,59,1,725,9,4017,1,90
725,59,1,726,8,4025,3,80
726,59,1,727,8,4033,5,80
727,59,1,728,6,4039,1,60
728,59,1,729,7,4046,5,70
729,59,1,730,8,4054,1,80
730,59,1,731,8,4062,1,80
731,59,1,732,7,4069,4,70
732,59,1,733,6,4075,4,60
733,59,1,734,9,4084,2,90
734,59,1,735,2,4086,3,20
735,59,1,736,4,4090,3,40
736,59,1,737,4,4094,3,40
737,59,1,738,3,4097,4,30
738,59,1,739,3,4100,2,30
739,59,1,740,5,4105,2,50
740,59,1,741,3,4108,1,30
741,59,1,742,7,4115,3,70
742,59,1,743,3,4118,4,30
743,59,1,744,6,4124,1,60
744,59,1,745,9,4133,1,90
745,59,1,746,4,4137,0,40
746,59,1,747,4,4141,1,40
747,59,1,748,5,4146,2,50
748,59,1,749,3,4149,3,30
749,59,1,750,5,4154,0,50
750,59,1,751,9,4163,1,90
751,59,1,752,2,4165,5,20
752,59,1,753,3,4168,1,30
753,59,1,754,7,4175,2,70
754,59,1,755,2,4177,3,20
755,59,1,756,7,4184,1,70
756,59,1,757,6,4190,3,60
757,59,1,758,7,4197,1,70
758,59,1,759,8,4205,5,80
759,59,1,760,4,4209,1,40
760,59,1,761,9,4218,2,90
761,59,1,762,5,4223,1,50
762,59,1,763,7,4230,1,70
763,59,1,764,3,4233,0,30
764,59,1,765,6,4239,3,60
765,59,1,766,4,4243,1,40
766,59,1,767,6,4249,2,60
767,59,1,768,8,4257,1,80
768,59,1,769,5,4262,2,50
769,59,1,770,9,4271,4,90
770,59,1,771,5,4276,3,50
771,59,1,772,7,4283,5,70
772,59,1,773,8,4291,1,80
773,59,1,774,3,4294,9,30
774,59,1,775,9,4303,3,90
775,59,1,776,4,4307,1,40
776,59,1,777,7,4314,6,70
777,59,1,778,4,4318,1,40
778,59,1,779,8,4326,1,80
779,59,1,780,2,4328,1,20
780,59,1,781,2,4330,1,20
781,59,1,782,8,4338,1,80
782,59,1,783,7,4345,2,70
783,59,1,784,5,4350,5,50
784,59,1,785,3,4353,4,30
785,59,1,786,8,4361,0,80
786,59,1,787,2,4363,1,20
787,59,1,788,5,4368,1,50
788,59,1,789,7,4375,1,70
789,59,1,790,2,4377,4,20
790,59,1,791,8,4385,3,80
791,59,1,792,7,4392,1,70
792,59,1,793,6,4398,5,60
793,59,1,794,3,4401,0,30
794,59,1,795,7,4408,4,70
795,59,1,796,4,4412,1,40
796,59,1,797,6,4418,0,60
797,59,1,798,4,4422,1,40
798,59,1,799,4,4426,3,40
799,59,1,800,2,4428,3,20
800,59,1,801,7,4435,3,70
801,59,1,802,3,4438,1,30
802,59,1,803,2,4440,3,20
803,59,1,804,9,4449,6,90
804,59,1,805,3,4452,1,30
805,59,1,806,6,4458,3,60
806,59,1,807,2,4460,4,20
807,59,1,808,6,4466,3,60
808,59,1,809,8,4474,4,80
809,59,1,810,3,4477,4,30
810,59,1,811,2,4479,3,20
811,59,1,812,5,4484,2,50
812,59,1,813,9,4493,2,90
813,59,1,814,8,4501,1,80
814,59,1,815,3,4504,1,30
815,59,1,816,9,4513,1,90
816,59,1,817,9,4522,1,90
817,59,1,818,5,4527,5,50
818,59,1,819,2,4529,4,20
819,59,1,820,6,4535,3,60
820,59,1,821,7,4542,1,70
821,59,1,822,2,4544,2,20
822,59,1,823,2,4546,1,20
823,59,1,824,8,4554,1,80
824,59,1,825,3,4557,2,30
825,59,1,826,5,4562,1,50
826,59,1,827,5,4567,6,50
827,59,1,828,6,4573,1,60
828,59,1,829,5,4578,2,50
829,59,1,830,4,4582,1,40
