,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
442,82,1,443,2,2368,4,20
443,82,1,444,2,2370,2,20
444,82,1,445,7,2377,3,70
445,82,1,446,9,2386,6,90
446,82,1,447,8,2394,5,80
447,82,1,448,7,2401,0,70
448,82,1,449,3,2404,2,30
449,82,1,450,2,2406,2,20
450,82,1,451,2,2408,1,20
451,82,1,452,6,2414,0,60
452,82,1,453,9,2423,1,90
453,82,1,454,2,2425,4,20
454,82,1,455,8,2433,5,80
455,82,1,456,4,2437,2,40
456,82,1,457,2,2439,1,20
457,82,1,458,6,2445,1,60
458,82,1,459,7,2452,3,70
459,82,1,460,5,2457,5,50
460,82,1,461,6,2463,1,60
461,82,1,462,8,2471,3,80
462,82,1,463,6,2477,3,60
463,82,1,464,7,2484,1,70
464,82,1,465,3,2487,3,30
465,82,1,466,7,2494,1,70
466,82,1,467,4,2498,1,40
467,82,1,468,6,2504,9,60
468,82,1,469,8,2512,2,80
469,82,1,470,7,2519,5,70
470,82,1,471,3,2522,2,30
471,82,1,472,5,2527,1,50
472,82,1,473,5,2532,2,50
473,82,1,474,2,2534,0,20
474,82,1,475,6,2540,3,60
475,82,1,476,8,2548,1,80
476,82,1,477,8,2556,5,80
477,82,1,478,6,2562,1,60
478,82,1,479,2,2564,1,20
479,82,1,480,7,2571,2,70
480,82,1,481,2,2573,1,20
481,82,1,482,7,2580,6,70
482,82,1,483,4,2584,1,40
483,82,1,484,9,2593,1,90
484,82,1,485,2,2595,1,20
485,82,1,486,6,2601,2,60
486,82,1,487,5,2606,2,50
487,82,1,488,5,2611,4,50
488,82,1,489,2,2613,2,20
489,82,1,490,5,2618,2,50
490,82,1,491,6,2624,3,60
491,82,1,492,3,2627,2,30
492,82,1,493,8,2635,2,80
493,82,1,494,7,2642,2,70
494,82,1,495,9,2651,1,90
495,82,1,496,3,2654,3,30
496,82,1,497,3,2657,1,30
497,82,1,498,3,2660,2,30
498,82,1,499,5,2665,1,50
499,82,1,500,2,2667,1,20
500,82,1,501,4,2671,1,40
501,82,1,502,5,2676,2,50
502,82,1,503,7,2683,4,70
503,82,1,504,2,2685,2,20
504,82,1,505,5,2690,5,50
505,82,1,506,6,2696,1,60
506,82,1,507,8,2704,1,80
507,82,1,508,8,2712,5,80
508,82,1,509,5,2717,6,50
509,82,1,510,3,2720,1,30
510,82,1,511,9,2729,1,90
511,82,1,512,4,2733,6,40
512,82,1,513,3,2736,4,30
513,82,1,514,9,2745,6,90
514,82,1,515,5,2750,0,50
515,82,1,516,4,2754,2,40
516,82,1,517,7,2761,3,70
517,82,1,518,9,2770,1,90
518,82,1,519,7,2777,5,70
519,82,1,520,6,2783,2,60
520,82,1,521,3,2786,6,30
521,82,1,522,9,2795,4,90
522,82,1,523,5,2800,6,50
523,82,1,524,4,2804,2,40
524,82,1,525,2,2806,1,20
525,82,1,526,5,2811,1,50
526,82,1,527,8,2819,4,80
527,82,1,528,6,2825,3,60
528,82,1,529,5,2830,1,50
529,82,1,530,7,2837,5,70
530,82,1,531,9,2846,2,90
531,82,1,532,3,2849,2,30
532,82,1,533,5,2854,1,50
533,82,1,534,6,2860,4,60
534,82,1,535,3,2863,2,30
535,82,1,536,5,2868,1,50
536,82,1,537,8,2876,0,80
537,82,1,538,5,2881,1,50
538,82,1,539,6,2887,7,60
539,82,1,540,2,2889,5,20
540,82,1,541,7,2896,3,70
541,82,1,542,2,2898,2,20
542,82,1,543,3,2901,1,30
543,82,1,544,3,2904,3,30
544,82,1,545,7,2911,1,70
545,82,1,546,5,2916,1,50
546,82,1,547,4,2920,1,40
547,82,1,548,2,2922,1,20
548,82,1,549,7,2929,2,70
549,82,1,550,9,2938,4,90
550,82,1,551,5,2943,1,50
551,82,1,552,4,2947,1,40
552,82,1,553,7,2954,3,70
553,82,1,554,5,2959,7,50
554,82,1,555,9,2968,6,90
555,82,1,556,5,2973,4,50
556,82,1,557,6,2979,6,60
557,82,1,558,3,2982,1,30
558,82,1,559,5,2987,6,50
559,82,1,560,7,2994,1,70
560,82,1,561,7,3001,7,70
561,82,1,562,5,3006,5,50
562,82,1,563,7,3013,1,70
563,82,1,564,2,3015,5,20
564,82,1,565,6,3021,7,60
565,82,1,566,8,3029,1,80
566,82,1,567,6,3035,3,60
567,82,1,568,8,3043,9,80
568,82,1,569,6,3049,1,60
569,82,1,570,2,3051,1,20
570,82,1,571,7,3058,4,70
571,82,1,572,5,3063,1,50
572,82,1,573,2,3065,6,20
573,82,1,574,3,3068,6,30
574,82,1,575,2,3070,2,20
575,82,1,576,5,3075,1,50
576,82,1,577,6,3081,3,60
577,82,1,578,2,3083,0,20
578,82,1,579,5,3088,1,50
579,82,1,580,3,3091,3,30
580,82,1,581,6,3097,1,60
581,82,1,582,6,3103,5,60
582,82,1,583,7,3110,3,70
583,82,1,584,7,3117,2,70
584,82,1,585,2,3119,0,20
585,82,1,586,8,3127,1,80
586,82,1,587,2,3129,2,20
587,82,1,588,9,3138,1,90
588,82,1,589,4,3142,5,40
589,82,1,590,6,3148,6,60
590,82,1,591,5,3153,3,50
591,82,1,592,8,3161,7,80
592,82,1,593,2,3163,4,20
593,82,1,594,7,3170,4,70
594,82,1,595,3,3173,1,30
595,82,1,596,3,3176,4,30
596,82,1,597,4,3180,1,40
597,82,1,598,6,3186,0,60
598,82,1,599,7,3193,2,70
599,82,1,600,2,3195,2,20
600,82,1,601,2,3197,1,20
601,82,1,602,8,3205,3,80
602,82,1,603,9,3214,1,90
603,82,1,604,9,3223,1,90
604,82,1,605,2,3225,1,20
605,82,1,606,4,3229,7,40
606,82,1,607,8,3237,1,80
607,82,1,608,6,3243,7,60
608,82,1,609,2,3245,3,20
609,82,1,610,9,3254,5,90
610,82,1,611,4,3258,3,40
611,82,1,612,4,3262,1,40
612,82,1,613,9,3271,3,90
613,82,1,614,2,3273,3,20
614,82,1,615,6,3279,1,60
615,82,1,616,4,3283,1,40
616,82,1,617,5,3288,5,50
617,82,1,618,8,3296,0,80
618,82,1,619,9,3305,5,90
619,82,1,620,7,3312,1,70
620,82,1,621,3,3315,1,30
621,82,1,622,9,3324,6,90
622,82,1,623,2,3326,1,20
623,82,1,624,8,3334,1,80
624,82,1,625,7,3341,6,70
625,82,1,626,7,3348,3,70
626,82,1,627,8,3356,9,80
627,82,1,628,5,3361,5,50
628,82,1,629,7,3368,6,70
629,82,1,630,2,3370,1,20
630,82,1,631,8,3378,2,80
631,82,1,632,8,3386,4,80
632,82,1,633,5,3391,4,50
633,82,1,634,6,3397,2,60
634,82,1,635,8,3405,1,80
635,82,1,636,3,3408,3,30
636,82,1,637,2,3410,2,20
637,82,1,638,7,3417,1,70
638,82,1,639,9,3426,2,90
639,82,1,640,3,3429,2,30
640,82,1,641,2,3431,4,20
641,82,1,642,2,3433,1,20
642,82,1,643,2,3435,2,20
643,82,1,644,3,3438,0,30
644,82,1,645,3,3441,1,30
645,82,1,646,6,3447,3,60
646,82,1,647,9,3456,1,90
647,82,1,648,7,3463,5,70
648,82,1,649,4,3467,4,40
649,82,1,650,9,3476,7,90
650,82,1,651,7,3483,1,70
651,82,1,652,8,3491,6,80
652,82,1,653,4,3495,9,40
653,82,1,654,9,3504,1,90
654,82,1,655,4,3508,3,40
655,82,1,656,2,3510,1,20
656,82,1,657,6,3516,6,60
657,82,1,658,2,3518,3,20
658,82,1,659,3,3521,4,30
659,82,1,660,4,3525,3,40
660,82,1,661,4,3529,1,40
661,82,1,662,6,3535,1,60
662,82,1,663,5,3540,2,50
663,82,1,664,3,3543,1,30
664,82,1,665,5,3548,3,50
665,82,1,666,8,3556,2,80
666,82,1,667,3,3559,1,30
667,82,1,668,9,3568,1,90
668,82,1,669,4,3572,4,40
669,82,1,670,9,3581,4,90
670,82,1,671,8,3589,5,80
671,82,1,672,6,3595,3,60
672,82,1,673,3,3598,2,30
673,82,1,674,4,3602,5,40
674,82,1,675,8,3610,2,80
675,82,1,676,3,3613,1,30
676,82,1,677,4,3617,1,40
677,82,1,678,4,3621,3,40
678,82,1,679,5,3626,3,50
679,82,1,680,7,3633,1,70
680,82,1,681,6,3639,1,60
681,82,1,682,3,3642,4,30
682,82,1,683,3,3645,2,30
683,82,1,684,8,3653,6,80
684,82,1,685,7,3660,5,70
685,82,1,686,4,3664,2,40
686,82,1,687,5,3669,1,50
687,82,1,688,7,3676,3,70
688,82,1,689,6,3682,2,60
689,82,1,690,3,3685,6,30
690,82,1,691,8,3693,4,80
691,82,1,692,8,3701,3,80
692,82,1,693,5,3706,6,50
693,82,1,694,3,3709,1,30
694,82,1,695,6,3715,6,60
695,82,1,696,2,3717,1,20
696,82,1,697,9,3726,1,90
697,82,1,698,9,3735,1,90
698,82,1,699,5,3740,6,50
699,82,1,700,2,3742,1,20
700,82,1,701,6,3748,5,60
701,82,1,702,9,3757,9,90
702,82,1,703,4,3761,1,40
703,82,1,704,3,3764,3,30
704,82,1,705,8,3772,1,80
705,82,1,706,7,3779,9,70
706,82,1,707,4,3783,3,40
707,82,1,708,3,3786,6,30
708,82,1,709,5,3791,1,50
709,82,1,710,7,3798,1,70
710,82,1,711,8,3806,2,80
711,82,1,712,9,3815,5,90
712,82,1,713,3,3818,1,30
713,82,1,714,5,3823,4,50
714,82,1,715,2,3825,4,20
715,82,1,716,4,3829,4,40
716,82,1,717,7,3836,2,70
717,82,1,718,3,3839,1,30
718,82,1,719,9,3848,6,90
719,82,1,720,8,3856,4,80
720,82,1,721,3,3859,1,30
721,82,1,722,3,3862,4,30
722,82,1,723,2,3864,3,20
723,82,1,724,5,3869,4,50
724,82,1,725,8,3877,8,80
725,82,1,726,6,3883,2,60
726,82,1,727,6,3889,1,60
727,82,1,728,7,3896,4,70
728,82,1,729,8,3904,1,80
729,82,1,730,4,3908,1,40
730,82,1,731,5,3913,3,50
731,82,1,732,9,3922,2,90
732,82,1,733,8,3930,4,80
733,82,1,734,7,3937,1,70
734,82,1,735,9,3946,6,90
735,82,1,736,9,3955,1,90
736,82,1,737,7,3962,7,70
737,82,1,738,9,3971,1,90
738,82,1,739,4,3975,6,40
739,82,1,740,4,3979,1,40
740,82,1,741,4,3983,1,40
741,82,1,742,5,3988,4,50
742,82,1,743,8,3996,8,80
743,82,1,744,2,3998,2,20
744,82,1,745,7,4005,4,70
745,82,1,746,5,4010,1,50
746,82,1,747,4,4014,4,40
747,82,1,748,4,4018,2,40
748,82,1,749,2,4020,3,20
749,82,1,750,3,4023,1,30
750,82,1,751,2,4025,2,20
751,82,1,752,3,4028,5,30
752,82,1,753,8,4036,1,80
753,82,1,754,3,4039,2,30
754,82,1,755,7,4046,4,70
755,82,1,756,3,4049,1,30
756,82,1,757,9,4058,3,90
757,82,1,758,6,4064,2,60
758,82,1,759,6,4070,1,60
759,82,1,760,4,4074,3,40
760,82,1,761,7,4081,2,70
761,82,1,762,3,4084,2,30
762,82,1,763,2,4086,4,20
763,82,1,764,5,4091,1,50
764,82,1,765,8,4099,1,80
765,82,1,766,6,4105,1,60
766,82,1,767,5,4110,4,50
767,82,1,768,5,4115,3,50
768,82,1,769,7,4122,3,70
769,82,1,770,7,4129,4,70
770,82,1,771,8,4137,6,80
771,82,1,772,4,4141,6,40
772,82,1,773,5,4146,3,50
773,82,1,774,5,4151,2,50
774,82,1,775,5,4156,4,50
775,82,1,776,4,4160,3,40
776,82,1,777,2,4162,1,20
777,82,1,778,9,4171,1,90
778,82,1,779,8,4179,5,80
779,82,1,780,2,4181,6,20
780,82,1,781,6,4187,3,60
781,82,1,782,9,4196,3,90
782,82,1,783,6,4202,3,60
783,82,1,784,6,4208,4,60
784,82,1,785,7,4215,2,70
785,82,1,786,7,4222,1,70
786,82,1,787,3,4225,4,30
787,82,1,788,7,4232,3,70
788,82,1,789,7,4239,1,70
789,82,1,790,2,4241,5,20
790,82,1,791,3,4244,2,30
791,82,1,792,7,4251,6,70
792,82,1,793,5,4256,1,50
793,82,1,794,8,4264,6,80
794,82,1,795,2,4266,1,20
795,82,1,796,7,4273,1,70
796,82,1,797,6,4279,10,60
797,82,1,798,4,4283,3,40
798,82,1,799,8,4291,7,80
799,82,1,800,6,4297,1,60
800,82,1,801,2,4299,1,20
801,82,1,802,3,4302,3,30
802,82,1,803,2,4304,2,20
803,82,1,804,5,4309,0,50
804,82,1,805,8,4317,2,80
805,82,1,806,9,4326,7,90
806,82,1,807,9,4335,1,90
807,82,1,808,9,4344,6,90
808,82,1,809,4,4348,0,40
809,82,1,810,5,4353,1,50
810,82,1,811,8,4361,6,80
811,82,1,812,3,4364,3,30
812,82,1,813,5,4369,5,50
813,82,1,814,9,4378,4,90
814,82,1,815,7,4385,1,70
815,82,1,816,2,4387,1,20
816,82,1,817,9,4396,1,90
817,82,1,818,8,4404,1,80
818,82,1,819,5,4409,1,50
819,82,1,820,2,4411,1,20
820,82,1,821,5,4416,3,50
821,82,1,822,5,4421,1,50
822,82,1,823,7,4428,3,70
823,82,1,824,6,4434,6,60
824,82,1,825,8,4442,4,80
825,82,1,826,5,4447,1,50
826,82,1,827,6,4453,4,60
827,82,1,828,9,4462,6,90
828,82,1,829,6,4468,1,60
829,82,1,830,5,4473,4,50
830,82,1,831,2,4475,1,20
