,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
275,285,1,276,6,1516,7,60
276,285,1,277,2,1518,1,20
277,285,1,278,4,1522,1,40
278,285,1,279,7,1529,1,70
279,285,1,280,7,1536,1,70
280,285,1,281,6,1542,12,60
281,285,1,282,9,1551,1,90
282,285,1,283,3,1554,1,30
283,285,1,284,5,1559,1,50
284,285,1,285,8,1567,1,80
285,285,1,286,6,1573,1,60
286,285,1,287,8,1581,1,80
287,285,1,288,3,1584,1,30
288,285,1,289,7,1591,14,70
289,285,1,290,5,1596,6,50
290,285,1,291,3,1599,1,30
291,285,1,292,4,1603,1,40
292,285,1,293,7,1610,1,70
293,285,1,294,5,1615,1,50
294,285,1,295,2,1617,5,20
295,285,1,296,3,1620,1,30
296,285,1,297,9,1629,1,90
297,285,1,298,2,1631,6,20
298,285,1,299,5,1636,1,50
299,285,1,300,6,1642,1,60
300,285,1,301,8,1650,1,80
301,285,1,302,9,1659,9,90
302,285,1,303,8,1667,4,80
303,285,1,304,4,1671,1,40
304,285,1,305,4,1675,1,40
305,285,1,306,9,1684,1,90
306,285,1,307,5,1689,3,50
307,285,1,308,7,1696,3,70
308,285,1,309,6,1702,1,60
309,285,1,310,4,1706,1,40
310,285,1,311,3,1709,1,30
311,285,1,312,6,1715,1,60
312,285,1,313,7,1722,1,70
313,285,1,314,6,1728,1,60
314,285,1,315,8,1736,1,80
315,285,1,316,3,1739,1,30
316,285,1,317,2,1741,1,20
317,285,1,318,9,1750,1,90
318,285,1,319,5,1755,1,50
319,285,1,320,5,1760,1,50
320,285,1,321,8,1768,1,80
321,285,1,322,8,1776,23,80
322,285,1,323,7,1783,1,70
323,285,1,324,8,1791,7,80
324,285,1,325,4,1795,1,40
325,285,1,326,8,1803,1,80
326,285,1,327,2,1805,1,20
327,285,1,328,4,1809,1,40
328,285,1,329,3,1812,1,30
329,285,1,330,4,1816,1,40
330,285,1,331,6,1822,1,60
331,285,1,332,9,1831,1,90
332,285,1,333,3,1834,1,30
333,285,1,334,7,1841,1,70
334,285,1,335,8,1849,1,80
335,285,1,336,6,1855,1,60
336,285,1,337,4,1859,1,40
337,285,1,338,7,1866,1,70
338,285,1,339,6,1872,1,60
339,285,1,340,6,1878,1,60
340,285,1,341,9,1887,31,90
341,285,1,342,6,1893,6,60
342,285,1,343,3,1896,1,30
343,285,1,344,7,1903,1,70
344,285,1,345,9,1912,9,90
345,285,1,346,9,1921,1,90
346,285,1,347,2,1923,3,20
347,285,1,348,6,1929,1,60
348,285,1,349,3,1932,1,30
349,285,1,350,7,1939,1,70
350,285,1,351,4,1943,1,40
351,285,1,352,7,1950,6,70
352,285,1,353,4,1954,1,40
353,285,1,354,6,1960,1,60
354,285,1,355,8,1968,1,80
355,285,1,356,9,1977,8,90
356,285,1,357,7,1984,1,70
357,285,1,358,9,1993,1,90
358,285,1,359,2,1995,7,20
359,285,1,360,9,2004,1,90
360,285,1,361,5,2009,1,50
361,285,1,362,2,2011,1,20
362,285,1,363,3,2014,1,30
363,285,1,364,5,2019,1,50
364,285,1,365,8,2027,1,80
365,285,1,366,6,2033,1,60
366,285,1,367,5,2038,15,50
367,285,1,368,7,2045,1,70
368,285,1,369,5,2050,1,50
369,285,1,370,2,2052,1,20
370,285,1,371,8,2060,6,80
371,285,1,372,2,2062,1,20
372,285,1,373,8,2070,1,80
373,285,1,374,4,2074,1,40
374,285,1,375,7,2081,1,70
375,285,1,376,3,2084,1,30
376,285,1,377,9,2093,15,90
377,285,1,378,9,2102,5,90
378,285,1,379,9,2111,1,90
379,285,1,380,2,2113,1,20
380,285,1,381,9,2122,7,90
381,285,1,382,6,2128,1,60
382,285,1,383,8,2136,1,80
383,285,1,384,9,2145,1,90
384,285,1,385,4,2149,6,40
385,285,1,386,4,2153,1,40
386,285,1,387,6,2159,1,60
387,285,1,388,4,2163,1,40
388,285,1,389,8,2171,1,80
389,285,1,390,2,2173,1,20
390,285,1,391,5,2178,1,50
391,285,1,392,2,2180,1,20
392,285,1,393,2,2182,1,20
393,285,1,394,9,2191,1,90
394,285,1,395,6,2197,1,60
395,285,1,396,8,2205,13,80
396,285,1,397,5,2210,1,50
397,285,1,398,5,2215,1,50
398,285,1,399,8,2223,1,80
399,285,1,400,2,2225,1,20
400,285,1,401,9,2234,1,90
401,285,1,402,4,2238,1,40
402,285,1,403,9,2247,1,90
403,285,1,404,9,2256,1,90
404,285,1,405,4,2260,1,40
405,285,1,406,4,2264,1,40
406,285,1,407,9,2273,1,90
407,285,1,408,5,2278,18,50
408,285,1,409,7,2285,1,70
409,285,1,410,9,2294,1,90
410,285,1,411,9,2303,1,90
411,285,1,412,6,2309,1,60
412,285,1,413,4,2313,1,40
413,285,1,414,3,2316,1,30
414,285,1,415,6,2322,1,60
415,285,1,416,7,2329,17,70
416,285,1,417,3,2332,1,30
417,285,1,418,7,2339,1,70
418,285,1,419,2,2341,7,20
419,285,1,420,4,2345,6,40
420,285,1,421,3,2348,1,30
421,285,1,422,7,2355,1,70
422,285,1,423,6,2361,1,60
423,285,1,424,6,2367,1,60
424,285,1,425,4,2371,10,40
425,285,1,426,4,2375,1,40
426,285,1,427,9,2384,1,90
427,285,1,428,9,2393,1,90
428,285,1,429,9,2402,1,90
429,285,1,430,5,2407,1,50
430,285,1,431,4,2411,1,40
431,285,1,432,6,2417,1,60
432,285,1,433,5,2422,1,50
433,285,1,434,6,2428,1,60
434,285,1,435,6,2434,23,60
435,285,1,436,6,2440,1,60
436,285,1,437,2,2442,1,20
437,285,1,438,7,2449,1,70
438,285,1,439,2,2451,1,20
439,285,1,440,7,2458,1,70
440,285,1,441,6,2464,9,60
441,285,1,442,9,2473,1,90
442,285,1,443,7,2480,1,70
443,285,1,444,5,2485,1,50
444,285,1,445,2,2487,7,20
445,285,1,446,9,2496,1,90
446,285,1,447,3,2499,1,30
447,285,1,448,3,2502,0,30
448,285,1,449,7,2509,1,70
449,285,1,450,2,2511,1,20
450,285,1,451,7,2518,1,70
451,285,1,452,8,2526,1,80
452,285,1,453,9,2535,4,90
453,285,1,454,8,2543,1,80
454,285,1,455,6,2549,1,60
455,285,1,456,7,2556,7,70
456,285,1,457,9,2565,3,90
457,285,1,458,5,2570,1,50
458,285,1,459,5,2575,1,50
459,285,1,460,9,2584,1,90
460,285,1,461,8,2592,1,80
461,285,1,462,7,2599,1,70
462,285,1,463,2,2601,1,20
463,285,1,464,8,2609,1,80
464,285,1,465,6,2615,1,60
465,285,1,466,4,2619,1,40
466,285,1,467,3,2622,1,30
467,285,1,468,6,2628,29,60
468,285,1,469,7,2635,1,70
469,285,1,470,2,2637,5,20
470,285,1,471,5,2642,4,50
471,285,1,472,9,2651,5,90
472,285,1,473,2,2653,1,20
473,285,1,474,7,2660,1,70
474,285,1,475,4,2664,1,40
475,285,1,476,6,2670,1,60
476,285,1,477,7,2677,1,70
477,285,1,478,8,2685,1,80
478,285,1,479,3,2688,1,30
479,285,1,480,6,2694,1,60
480,285,1,481,8,2702,1,80
481,285,1,482,8,2710,1,80
482,285,1,483,8,2718,1,80
483,285,1,484,3,2721,1,30
484,285,1,485,6,2727,1,60
485,285,1,486,7,2734,1,70
486,285,1,487,9,2743,1,90
487,285,1,488,3,2746,35,30
488,285,1,489,3,2749,1,30
489,285,1,490,2,2751,1,20
490,285,1,491,6,2757,1,60
491,285,1,492,7,2764,1,70
492,285,1,493,7,2771,1,70
493,285,1,494,8,2779,1,80
494,285,1,495,2,2781,12,20
495,285,1,496,6,2787,1,60
496,285,1,497,4,2791,1,40
497,285,1,498,9,2800,1,90
498,285,1,499,8,2808,12,80
499,285,1,500,3,2811,1,30
500,285,1,501,5,2816,1,50
501,285,1,502,5,2821,1,50
502,285,1,503,9,2830,1,90
503,285,1,504,4,2834,1,40
504,285,1,505,2,2836,1,20
505,285,1,506,4,2840,1,40
506,285,1,507,6,2846,1,60
507,285,1,508,6,2852,1,60
508,285,1,509,3,2855,1,30
509,285,1,510,9,2864,1,90
510,285,1,511,2,2866,1,20
511,285,1,512,9,2875,1,90
512,285,1,513,9,2884,1,90
513,285,1,514,7,2891,1,70
514,285,1,515,5,2896,1,50
515,285,1,516,6,2902,35,60
516,285,1,517,5,2907,1,50
517,285,1,518,6,2913,1,60
518,285,1,519,9,2922,1,90
519,285,1,520,8,2930,1,80
520,285,1,521,7,2937,9,70
521,285,1,522,2,2939,1,20
522,285,1,523,8,2947,4,80
523,285,1,524,2,2949,1,20
524,285,1,525,2,2951,1,20
525,285,1,526,3,2954,1,30
526,285,1,527,9,2963,1,90
527,285,1,528,7,2970,1,70
528,285,1,529,6,2976,1,60
529,285,1,530,5,2981,1,50
530,285,1,531,3,2984,1,30
531,285,1,532,3,2987,10,30
532,285,1,533,6,2993,1,60
533,285,1,534,9,3002,1,90
534,285,1,535,9,3011,1,90
535,285,1,536,8,3019,1,80
536,285,1,537,6,3025,1,60
537,285,1,538,5,3030,1,50
538,285,1,539,9,3039,21,90
539,285,1,540,5,3044,1,50
540,285,1,541,5,3049,1,50
541,285,1,542,2,3051,1,20
542,285,1,543,5,3056,1,50
543,285,1,544,3,3059,1,30
544,285,1,545,2,3061,1,20
545,285,1,546,8,3069,8,80
546,285,1,547,5,3074,1,50
547,285,1,548,9,3083,9,90
548,285,1,549,5,3088,1,50
549,285,1,550,2,3090,1,20
550,285,1,551,4,3094,5,40
551,285,1,552,4,3098,1,40
552,285,1,553,6,3104,1,60
553,285,1,554,7,3111,1,70
554,285,1,555,5,3116,1,50
555,285,1,556,8,3124,1,80
556,285,1,557,6,3130,1,60
557,285,1,558,4,3134,1,40
558,285,1,559,5,3139,10,50
559,285,1,560,7,3146,1,70
560,285,1,561,5,3151,1,50
561,285,1,562,9,3160,15,90
562,285,1,563,5,3165,0,50
563,285,1,564,8,3173,1,80
564,285,1,565,5,3178,1,50
565,285,1,566,9,3187,15,90
566,285,1,567,6,3193,1,60
567,285,1,568,6,3199,6,60
568,285,1,569,6,3205,1,60
569,285,1,570,8,3213,1,80
570,285,1,571,7,3220,1,70
571,285,1,572,4,3224,1,40
572,285,1,573,7,3231,1,70
573,285,1,574,9,3240,18,90
574,285,1,575,6,3246,1,60
575,285,1,576,4,3250,1,40
576,285,1,577,8,3258,1,80
577,285,1,578,9,3267,1,90
578,285,1,579,9,3276,12,90
579,285,1,580,5,3281,1,50
580,285,1,581,2,3283,1,20
581,285,1,582,5,3288,1,50
582,285,1,583,6,3294,7,60
583,285,1,584,3,3297,1,30
584,285,1,585,5,3302,1,50
585,285,1,586,8,3310,1,80
586,285,1,587,8,3318,1,80
587,285,1,588,7,3325,1,70
588,285,1,589,5,3330,1,50
589,285,1,590,5,3335,1,50
590,285,1,591,7,3342,1,70
591,285,1,592,6,3348,1,60
592,285,1,593,5,3353,1,50
593,285,1,594,6,3359,1,60
594,285,1,595,8,3367,22,80
595,285,1,596,5,3372,2,50
596,285,1,597,6,3378,3,60
597,285,1,598,3,3381,1,30
598,285,1,599,8,3389,1,80
599,285,1,600,8,3397,1,80
600,285,1,601,3,3400,1,30
601,285,1,602,2,3402,5,20
602,285,1,603,8,3410,1,80
603,285,1,604,3,3413,1,30
604,285,1,605,7,3420,1,70
605,285,1,606,7,3427,1,70
606,285,1,607,4,3431,1,40
607,285,1,608,4,3435,7,40
608,285,1,609,7,3442,1,70
609,285,1,610,3,3445,1,30
610,285,1,611,6,3451,1,60
611,285,1,612,4,3455,7,40
612,285,1,613,5,3460,1,50
613,285,1,614,4,3464,6,40
614,285,1,615,8,3472,1,80
615,285,1,616,4,3476,7,40
616,285,1,617,4,3480,4,40
617,285,1,618,4,3484,1,40
618,285,1,619,7,3491,1,70
619,285,1,620,3,3494,1,30
620,285,1,621,4,3498,6,40
621,285,1,622,3,3501,1,30
622,285,1,623,6,3507,2,60
623,285,1,624,5,3512,1,50
624,285,1,625,7,3519,1,70
625,285,1,626,7,3526,8,70
626,285,1,627,7,3533,1,70
627,285,1,628,4,3537,1,40
628,285,1,629,8,3545,1,80
629,285,1,630,6,3551,9,60
630,285,1,631,5,3556,2,50
631,285,1,632,3,3559,1,30
632,285,1,633,5,3564,4,50
633,285,1,634,8,3572,1,80
634,285,1,635,8,3580,1,80
635,285,1,636,6,3586,6,60
636,285,1,637,3,3589,1,30
637,285,1,638,7,3596,1,70
638,285,1,639,4,3600,1,40
639,285,1,640,8,3608,1,80
640,285,1,641,3,3611,4,30
641,285,1,642,5,3616,1,50
642,285,1,643,5,3621,1,50
643,285,1,644,6,3627,1,60
644,285,1,645,6,3633,1,60
645,285,1,646,7,3640,12,70
646,285,1,647,7,3647,1,70
647,285,1,648,4,3651,1,40
648,285,1,649,8,3659,1,80
649,285,1,650,9,3668,15,90
650,285,1,651,6,3674,1,60
651,285,1,652,8,3682,6,80
652,285,1,653,9,3691,1,90
653,285,1,654,6,3697,1,60
654,285,1,655,3,3700,1,30
655,285,1,656,4,3704,2,40
656,285,1,657,5,3709,1,50
657,285,1,658,7,3716,5,70
658,285,1,659,3,3719,1,30
659,285,1,660,8,3727,1,80
660,285,1,661,7,3734,1,70
661,285,1,662,4,3738,1,40
662,285,1,663,4,3742,1,40
663,285,1,664,3,3745,1,30
664,285,1,665,3,3748,1,30
665,285,1,666,9,3757,1,90
666,285,1,667,5,3762,1,50
667,285,1,668,8,3770,1,80
668,285,1,669,8,3778,1,80
669,285,1,670,3,3781,1,30
670,285,1,671,9,3790,1,90
671,285,1,672,8,3798,1,80
672,285,1,673,5,3803,1,50
673,285,1,674,7,3810,1,70
674,285,1,675,8,3818,1,80
675,285,1,676,9,3827,1,90
676,285,1,677,8,3835,1,80
677,285,1,678,9,3844,1,90
678,285,1,679,5,3849,31,50
679,285,1,680,9,3858,1,90
680,285,1,681,9,3867,6,90
681,285,1,682,5,3872,1,50
682,285,1,683,2,3874,1,20
683,285,1,684,9,3883,10,90
684,285,1,685,8,3891,1,80
685,285,1,686,7,3898,1,70
686,285,1,687,9,3907,1,90
687,285,1,688,3,3910,1,30
688,285,1,689,5,3915,1,50
689,285,1,690,4,3919,1,40
690,285,1,691,4,3923,1,40
691,285,1,692,6,3929,1,60
692,285,1,693,2,3931,22,20
693,285,1,694,9,3940,1,90
694,285,1,695,2,3942,1,20
695,285,1,696,5,3947,1,50
696,285,1,697,3,3950,1,30
697,285,1,698,3,3953,1,30
698,285,1,699,9,3962,1,90
699,285,1,700,4,3966,10,40
700,285,1,701,8,3974,1,80
701,285,1,702,9,3983,1,90
702,285,1,703,9,3992,1,90
703,285,1,704,6,3998,1,60
704,285,1,705,4,4002,11,40
705,285,1,706,9,4011,1,90
706,285,1,707,5,4016,1,50
707,285,1,708,9,4025,7,90
708,285,1,709,6,4031,4,60
709,285,1,710,3,4034,1,30
710,285,1,711,9,4043,1,90
711,285,1,712,7,4050,1,70
712,285,1,713,4,4054,10,40
713,285,1,714,9,4063,1,90
714,285,1,715,3,4066,1,30
715,285,1,716,8,4074,1,80
716,285,1,717,6,4080,1,60
717,285,1,718,4,4084,1,40
718,285,1,719,3,4087,1,30
719,285,1,720,6,4093,1,60
720,285,1,721,4,4097,1,40
721,285,1,722,8,4105,1,80
722,285,1,723,2,4107,1,20
723,285,1,724,8,4115,1,80
724,285,1,725,4,4119,20,40
725,285,1,726,7,4126,2,70
726,285,1,727,9,4135,1,90
727,285,1,728,7,4142,1,70
728,285,1,729,9,4151,1,90
729,285,1,730,6,4157,1,60
730,285,1,731,6,4163,12,60
731,285,1,732,9,4172,1,90
732,285,1,733,9,4181,9,90
733,285,1,734,6,4187,1,60
734,285,1,735,3,4190,1,30
735,285,1,736,3,4193,1,30
736,285,1,737,5,4198,1,50
737,285,1,738,7,4205,1,70
738,285,1,739,8,4213,1,80
739,285,1,740,5,4218,1,50
740,285,1,741,7,4225,1,70
741,285,1,742,2,4227,1,20
742,285,1,743,9,4236,1,90
743,285,1,744,9,4245,1,90
744,285,1,745,8,4253,1,80
745,285,1,746,8,4261,1,80
746,285,1,747,4,4265,1,40
747,285,1,748,4,4269,1,40
748,285,1,749,7,4276,1,70
749,285,1,750,6,4282,1,60
750,285,1,751,4,4286,1,40
751,285,1,752,5,4291,1,50
752,285,1,753,2,4293,40,20
753,285,1,754,9,4302,1,90
754,285,1,755,4,4306,10,40
755,285,1,756,2,4308,1,20
756,285,1,757,9,4317,1,90
757,285,1,758,5,4322,1,50
758,285,1,759,3,4325,1,30
759,285,1,760,4,4329,1,40
760,285,1,761,9,4338,1,90
761,285,1,762,9,4347,12,90
762,285,1,763,6,4353,0,60
763,285,1,764,9,4362,1,90
764,285,1,765,4,4366,1,40
765,285,1,766,6,4372,1,60
766,285,1,767,5,4377,8,50
767,285,1,768,7,4384,1,70
768,285,1,769,7,4391,1,70
769,285,1,770,6,4397,1,60
770,285,1,771,9,4406,1,90
771,285,1,772,7,4413,1,70
772,285,1,773,3,4416,1,30
773,285,1,774,2,4418,12,20
774,285,1,775,3,4421,1,30
775,285,1,776,6,4427,1,60
776,285,1,777,3,4430,1,30
777,285,1,778,2,4432,1,20
778,285,1,779,4,4436,1,40
779,285,1,780,2,4438,1,20
780,285,1,781,6,4444,1,60
781,285,1,782,2,4446,1,20
782,285,1,783,8,4454,1,80
783,285,1,784,3,4457,1,30
784,285,1,785,9,4466,1,90
785,285,1,786,7,4473,18,70
786,285,1,787,5,4478,4,50
787,285,1,788,7,4485,1,70
788,285,1,789,5,4490,1,50
789,285,1,790,5,4495,1,50
790,285,1,791,3,4498,1,30
791,285,1,792,4,4502,11,40
792,285,1,793,6,4508,2,60
793,285,1,794,6,4514,1,60
794,285,1,795,5,4519,4,50
795,285,1,796,8,4527,4,80
796,285,1,797,3,4530,1,30
797,285,1,798,2,4532,1,20
798,285,1,799,2,4534,1,20
799,285,1,800,3,4537,1,30
800,285,1,801,8,4545,1,80
801,285,1,802,7,4552,8,70
802,285,1,803,8,4560,4,80
803,285,1,804,6,4566,1,60
804,285,1,805,8,4574,5,80
805,285,1,806,6,4580,2,60
806,285,1,807,3,4583,1,30
807,285,1,808,3,4586,4,30
808,285,1,809,5,4591,1,50
809,285,1,810,4,4595,1,40
810,285,1,811,8,4603,3,80
811,285,1,812,5,4608,1,50
812,285,1,813,8,4616,1,80
813,285,1,814,7,4623,6,70
814,285,1,815,8,4631,1,80
815,285,1,816,8,4639,1,80
816,285,1,817,8,4647,1,80
817,285,1,818,8,4655,1,80
818,285,1,819,9,4664,1,90
819,285,1,820,2,4666,1,20
820,285,1,821,5,4671,1,50
821,285,1,822,8,4679,1,80
822,285,1,823,7,4686,1,70
823,285,1,824,5,4691,27,50
824,285,1,825,8,4699,8,80
825,285,1,826,4,4703,1,40
826,285,1,827,2,4705,2,20
827,285,1,828,5,4710,1,50
828,285,1,829,6,4716,1,60
829,285,1,830,4,4720,1,40
