,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,245,1,93,8,545,1,80
93,245,1,94,3,548,1,30
94,245,1,95,3,551,1,30
95,245,1,96,7,558,1,70
96,245,1,97,8,566,1,80
97,245,1,98,5,571,1,50
98,245,1,99,2,573,8,20
99,245,1,100,6,579,1,60
100,245,1,101,7,586,1,70
101,245,1,102,3,589,1,30
102,245,1,103,5,594,11,50
103,245,1,104,6,600,1,60
104,245,1,105,9,609,1,90
105,245,1,106,9,618,1,90
106,245,1,107,3,621,1,30
107,245,1,108,7,628,19,70
108,245,1,109,3,631,3,30
109,245,1,110,4,635,3,40
110,245,1,111,5,640,1,50
111,245,1,112,7,647,9,70
112,245,1,113,9,656,1,90
113,245,1,114,3,659,8,30
114,245,1,115,9,668,1,90
115,245,1,116,8,676,1,80
116,245,1,117,8,684,1,80
117,245,1,118,9,693,1,90
118,245,1,119,5,698,1,50
119,245,1,120,8,706,1,80
120,245,1,121,5,711,17,50
121,245,1,122,6,717,1,60
122,245,1,123,9,726,13,90
123,245,1,124,7,733,1,70
124,245,1,125,8,741,10,80
125,245,1,126,4,745,1,40
126,245,1,127,2,747,1,20
127,245,1,128,5,752,1,50
128,245,1,129,8,760,1,80
129,245,1,130,4,764,1,40
130,245,1,131,3,767,7,30
131,245,1,132,4,771,1,40
132,245,1,133,3,774,1,30
133,245,1,134,4,778,1,40
134,245,1,135,6,784,1,60
135,245,1,136,9,793,1,90
136,245,1,137,2,795,1,20
137,245,1,138,7,802,8,70
138,245,1,139,8,810,1,80
139,245,1,140,9,819,1,90
140,245,1,141,9,828,1,90
141,245,1,142,6,834,10,60
142,245,1,143,9,843,3,90
143,245,1,144,8,851,1,80
144,245,1,145,9,860,1,90
145,245,1,146,4,864,12,40
146,245,1,147,3,867,1,30
147,245,1,148,5,872,1,50
148,245,1,149,2,874,1,20
149,245,1,150,3,877,4,30
150,245,1,151,8,885,1,80
151,245,1,152,9,894,8,90
152,245,1,153,6,900,4,60
153,245,1,154,5,905,3,50
154,245,1,155,2,907,1,20
155,245,1,156,8,915,1,80
156,245,1,157,9,924,1,90
157,245,1,158,9,933,1,90
158,245,1,159,3,936,6,30
159,245,1,160,8,944,1,80
160,245,1,161,4,948,3,40
161,245,1,162,8,956,4,80
162,245,1,163,8,964,1,80
163,245,1,164,7,971,1,70
164,245,1,165,3,974,3,30
165,245,1,166,5,979,1,50
166,245,1,167,6,985,1,60
167,245,1,168,7,992,1,70
168,245,1,169,4,996,1,40
169,245,1,170,6,1002,12,60
170,245,1,171,6,1008,1,60
171,245,1,172,7,1015,1,70
172,245,1,173,2,1017,6,20
173,245,1,174,4,1021,1,40
174,245,1,175,5,1026,1,50
175,245,1,176,3,1029,1,30
176,245,1,177,5,1034,1,50
177,245,1,178,5,1039,1,50
178,245,1,179,3,1042,1,30
179,245,1,180,5,1047,1,50
180,245,1,181,9,1056,1,90
181,245,1,182,2,1058,14,20
182,245,1,183,9,1067,1,90
183,245,1,184,2,1069,1,20
184,245,1,185,9,1078,1,90
185,245,1,186,8,1086,1,80
186,245,1,187,8,1094,1,80
187,245,1,188,2,1096,1,20
188,245,1,189,8,1104,1,80
189,245,1,190,8,1112,1,80
190,245,1,191,8,1120,1,80
191,245,1,192,8,1128,1,80
192,245,1,193,3,1131,1,30
193,245,1,194,8,1139,20,80
194,245,1,195,5,1144,4,50
195,245,1,196,7,1151,5,70
196,245,1,197,2,1153,2,20
197,245,1,198,4,1157,1,40
198,245,1,199,9,1166,2,90
199,245,1,200,4,1170,1,40
200,245,1,201,8,1178,1,80
201,245,1,202,9,1187,5,90
202,245,1,203,8,1195,1,80
203,245,1,204,6,1201,1,60
204,245,1,205,5,1206,1,50
205,245,1,206,4,1210,1,40
206,245,1,207,9,1219,13,90
207,245,1,208,3,1222,1,30
208,245,1,209,4,1226,1,40
209,245,1,210,3,1229,1,30
210,245,1,211,6,1235,1,60
211,245,1,212,3,1238,1,30
212,245,1,213,5,1243,1,50
213,245,1,214,9,1252,1,90
214,245,1,215,2,1254,13,20
215,245,1,216,5,1259,2,50
216,245,1,217,5,1264,2,50
217,245,1,218,8,1272,4,80
218,245,1,219,8,1280,1,80
219,245,1,220,3,1283,1,30
220,245,1,221,6,1289,1,60
221,245,1,222,6,1295,1,60
222,245,1,223,3,1298,1,30
223,245,1,224,8,1306,19,80
224,245,1,225,7,1313,3,70
225,245,1,226,6,1319,1,60
226,245,1,227,9,1328,1,90
227,245,1,228,7,1335,10,70
228,245,1,229,6,1341,1,60
229,245,1,230,8,1349,10,80
230,245,1,231,2,1351,1,20
231,245,1,232,9,1360,4,90
232,245,1,233,7,1367,2,70
233,245,1,234,7,1374,5,70
234,245,1,235,4,1378,1,40
235,245,1,236,2,1380,0,20
236,245,1,237,5,1385,4,50
237,245,1,238,4,1389,1,40
238,245,1,239,8,1397,6,80
239,245,1,240,4,1401,1,40
240,245,1,241,9,1410,1,90
241,245,1,242,9,1419,1,90
242,245,1,243,9,1428,1,90
243,245,1,244,8,1436,13,80
244,245,1,245,5,1441,1,50
245,245,1,246,4,1445,1,40
246,245,1,247,3,1448,1,30
247,245,1,248,2,1450,7,20
248,245,1,249,2,1452,1,20
249,245,1,250,3,1455,1,30
250,245,1,251,8,1463,1,80
251,245,1,252,3,1466,1,30
252,245,1,253,2,1468,1,20
253,245,1,254,5,1473,1,50
254,245,1,255,5,1478,8,50
255,245,1,256,7,1485,1,70
256,245,1,257,9,1494,4,90
257,245,1,258,9,1503,1,90
258,245,1,259,4,1507,5,40
259,245,1,260,3,1510,1,30
260,245,1,261,6,1516,3,60
261,245,1,262,7,1523,1,70
262,245,1,263,3,1526,1,30
263,245,1,264,2,1528,1,20
264,245,1,265,2,1530,1,20
265,245,1,266,3,1533,1,30
266,245,1,267,4,1537,2,40
267,245,1,268,2,1539,1,20
268,245,1,269,7,1546,1,70
269,245,1,270,8,1554,1,80
270,245,1,271,9,1563,1,90
271,245,1,272,3,1566,8,30
272,245,1,273,4,1570,1,40
273,245,1,274,2,1572,1,20
274,245,1,275,7,1579,1,70
275,245,1,276,3,1582,8,30
276,245,1,277,9,1591,1,90
277,245,1,278,7,1598,3,70
278,245,1,279,6,1604,1,60
279,245,1,280,7,1611,1,70
280,245,1,281,6,1617,5,60
281,245,1,282,7,1624,1,70
282,245,1,283,5,1629,1,50
283,245,1,284,3,1632,1,30
284,245,1,285,8,1640,7,80
285,245,1,286,4,1644,1,40
286,245,1,287,3,1647,1,30
287,245,1,288,3,1650,1,30
288,245,1,289,6,1656,1,60
289,245,1,290,4,1660,1,40
290,245,1,291,4,1664,8,40
291,245,1,292,4,1668,1,40
292,245,1,293,3,1671,1,30
293,245,1,294,2,1673,1,20
294,245,1,295,9,1682,1,90
295,245,1,296,3,1685,1,30
296,245,1,297,9,1694,1,90
297,245,1,298,4,1698,14,40
298,245,1,299,3,1701,4,30
299,245,1,300,3,1704,1,30
300,245,1,301,2,1706,3,20
301,245,1,302,9,1715,1,90
302,245,1,303,9,1724,1,90
303,245,1,304,7,1731,9,70
304,245,1,305,4,1735,4,40
305,245,1,306,5,1740,1,50
306,245,1,307,6,1746,0,60
307,245,1,308,3,1749,0,30
308,245,1,309,9,1758,4,90
309,245,1,310,4,1762,4,40
310,245,1,311,9,1771,1,90
311,245,1,312,3,1774,5,30
312,245,1,313,4,1778,6,40
313,245,1,314,3,1781,1,30
314,245,1,315,2,1783,2,20
315,245,1,316,7,1790,1,70
316,245,1,317,6,1796,11,60
317,245,1,318,8,1804,2,80
318,245,1,319,6,1810,1,60
319,245,1,320,9,1819,1,90
320,245,1,321,9,1828,1,90
321,245,1,322,7,1835,1,70
322,245,1,323,3,1838,1,30
323,245,1,324,9,1847,1,90
324,245,1,325,3,1850,1,30
325,245,1,326,3,1853,20,30
326,245,1,327,3,1856,1,30
327,245,1,328,9,1865,4,90
328,245,1,329,6,1871,5,60
329,245,1,330,7,1878,2,70
330,245,1,331,7,1885,3,70
331,245,1,332,6,1891,1,60
332,245,1,333,3,1894,1,30
333,245,1,334,9,1903,1,90
334,245,1,335,8,1911,1,80
335,245,1,336,8,1919,1,80
336,245,1,337,6,1925,1,60
337,245,1,338,4,1929,18,40
338,245,1,339,5,1934,6,50
339,245,1,340,7,1941,4,70
340,245,1,341,8,1949,6,80
341,245,1,342,6,1955,5,60
342,245,1,343,9,1964,1,90
343,245,1,344,9,1973,5,90
344,245,1,345,7,1980,1,70
345,245,1,346,3,1983,1,30
346,245,1,347,8,1991,1,80
347,245,1,348,9,2000,6,90
348,245,1,349,2,2002,1,20
349,245,1,350,7,2009,1,70
350,245,1,351,9,2018,1,90
351,245,1,352,7,2025,1,70
352,245,1,353,4,2029,1,40
353,245,1,354,5,2034,15,50
354,245,1,355,2,2036,3,20
355,245,1,356,6,2042,1,60
356,245,1,357,2,2044,0,20
357,245,1,358,5,2049,0,50
358,245,1,359,3,2052,1,30
359,245,1,360,3,2055,1,30
360,245,1,361,7,2062,1,70
361,245,1,362,9,2071,1,90
362,245,1,363,6,2077,10,60
363,245,1,364,6,2083,1,60
364,245,1,365,3,2086,1,30
365,245,1,366,4,2090,6,40
366,245,1,367,8,2098,1,80
367,245,1,368,8,2106,1,80
368,245,1,369,8,2114,1,80
369,245,1,370,2,2116,5,20
370,245,1,371,8,2124,1,80
371,245,1,372,8,2132,1,80
372,245,1,373,5,2137,4,50
373,245,1,374,3,2140,1,30
374,245,1,375,5,2145,1,50
375,245,1,376,2,2147,1,20
376,245,1,377,4,2151,3,40
377,245,1,378,4,2155,1,40
378,245,1,379,9,2164,1,90
379,245,1,380,7,2171,1,70
380,245,1,381,8,2179,1,80
381,245,1,382,2,2181,1,20
382,245,1,383,6,2187,1,60
383,245,1,384,6,2193,1,60
384,245,1,385,2,2195,1,20
385,245,1,386,8,2203,1,80
386,245,1,387,6,2209,1,60
387,245,1,388,7,2216,1,70
388,245,1,389,2,2218,1,20
389,245,1,390,3,2221,26,30
390,245,1,391,9,2230,1,90
391,245,1,392,4,2234,1,40
392,245,1,393,8,2242,10,80
393,245,1,394,6,2248,1,60
394,245,1,395,2,2250,1,20
395,245,1,396,5,2255,2,50
396,245,1,397,8,2263,2,80
397,245,1,398,2,2265,1,20
398,245,1,399,7,2272,1,70
399,245,1,400,6,2278,1,60
400,245,1,401,8,2286,1,80
401,245,1,402,7,2293,1,70
402,245,1,403,4,2297,9,40
403,245,1,404,3,2300,1,30
404,245,1,405,7,2307,4,70
405,245,1,406,2,2309,4,20
406,245,1,407,7,2316,1,70
407,245,1,408,4,2320,1,40
408,245,1,409,5,2325,1,50
409,245,1,410,7,2332,1,70
410,245,1,411,7,2339,1,70
411,245,1,412,2,2341,11,20
412,245,1,413,2,2343,1,20
413,245,1,414,3,2346,1,30
414,245,1,415,5,2351,6,50
415,245,1,416,4,2355,1,40
416,245,1,417,2,2357,0,20
417,245,1,418,3,2360,1,30
418,245,1,419,5,2365,1,50
419,245,1,420,8,2373,1,80
420,245,1,421,8,2381,10,80
421,245,1,422,3,2384,1,30
422,245,1,423,5,2389,1,50
423,245,1,424,6,2395,3,60
424,245,1,425,8,2403,6,80
425,245,1,426,4,2407,2,40
426,245,1,427,9,2416,7,90
427,245,1,428,4,2420,5,40
428,245,1,429,9,2429,1,90
429,245,1,430,5,2434,1,50
430,245,1,431,5,2439,1,50
431,245,1,432,2,2441,1,20
432,245,1,433,8,2449,8,80
433,245,1,434,3,2452,0,30
434,245,1,435,8,2460,1,80
435,245,1,436,6,2466,1,60
436,245,1,437,5,2471,1,50
437,245,1,438,3,2474,1,30
438,245,1,439,6,2480,1,60
439,245,1,440,9,2489,13,90
440,245,1,441,4,2493,1,40
441,245,1,442,3,2496,5,30
442,245,1,443,4,2500,2,40
443,245,1,444,3,2503,1,30
444,245,1,445,8,2511,3,80
445,245,1,446,4,2515,1,40
446,245,1,447,7,2522,1,70
447,245,1,448,4,2526,1,40
448,245,1,449,4,2530,0,40
449,245,1,450,2,2532,0,20
450,245,1,451,4,2536,1,40
451,245,1,452,6,2542,1,60
452,245,1,453,7,2549,1,70
453,245,1,454,7,2556,1,70
454,245,1,455,2,2558,5,20
455,245,1,456,6,2564,1,60
456,245,1,457,6,2570,1,60
457,245,1,458,4,2574,1,40
458,245,1,459,8,2582,1,80
459,245,1,460,4,2586,1,40
460,245,1,461,2,2588,15,20
461,245,1,462,2,2590,4,20
462,245,1,463,6,2596,1,60
463,245,1,464,4,2600,1,40
464,245,1,465,6,2606,6,60
465,245,1,466,6,2612,1,60
466,245,1,467,3,2615,1,30
467,245,1,468,2,2617,3,20
468,245,1,469,8,2625,1,80
469,245,1,470,9,2634,1,90
470,245,1,471,2,2636,7,20
471,245,1,472,3,2639,3,30
472,245,1,473,7,2646,1,70
473,245,1,474,6,2652,1,60
474,245,1,475,5,2657,1,50
475,245,1,476,3,2660,1,30
476,245,1,477,4,2664,3,40
477,245,1,478,5,2669,1,50
478,245,1,479,3,2672,1,30
479,245,1,480,5,2677,1,50
480,245,1,481,9,2686,1,90
481,245,1,482,4,2690,11,40
482,245,1,483,5,2695,1,50
483,245,1,484,5,2700,1,50
484,245,1,485,3,2703,5,30
485,245,1,486,2,2705,1,20
486,245,1,487,5,2710,1,50
487,245,1,488,8,2718,6,80
488,245,1,489,7,2725,3,70
489,245,1,490,6,2731,3,60
490,245,1,491,5,2736,1,50
491,245,1,492,2,2738,1,20
492,245,1,493,3,2741,1,30
493,245,1,494,8,2749,1,80
494,245,1,495,7,2756,1,70
495,245,1,496,3,2759,1,30
496,245,1,497,3,2762,10,30
497,245,1,498,9,2771,1,90
498,245,1,499,8,2779,1,80
499,245,1,500,9,2788,1,90
500,245,1,501,6,2794,7,60
501,245,1,502,8,2802,1,80
502,245,1,503,2,2804,3,20
503,245,1,504,2,2806,2,20
504,245,1,505,5,2811,1,50
505,245,1,506,4,2815,3,40
506,245,1,507,9,2824,1,90
507,245,1,508,5,2829,7,50
508,245,1,509,5,2834,1,50
509,245,1,510,2,2836,1,20
510,245,1,511,6,2842,6,60
511,245,1,512,8,2850,7,80
512,245,1,513,4,2854,2,40
513,245,1,514,6,2860,1,60
514,245,1,515,5,2865,1,50
515,245,1,516,3,2868,1,30
516,245,1,517,5,2873,1,50
517,245,1,518,6,2879,6,60
518,245,1,519,9,2888,1,90
519,245,1,520,5,2893,1,50
520,245,1,521,8,2901,1,80
521,245,1,522,7,2908,1,70
522,245,1,523,2,2910,1,20
523,245,1,524,2,2912,16,20
524,245,1,525,5,2917,1,50
525,245,1,526,4,2921,1,40
526,245,1,527,2,2923,4,20
527,245,1,528,6,2929,1,60
528,245,1,529,4,2933,1,40
529,245,1,530,5,2938,1,50
530,245,1,531,2,2940,4,20
531,245,1,532,4,2944,1,40
532,245,1,533,6,2950,1,60
533,245,1,534,9,2959,1,90
534,245,1,535,5,2964,1,50
535,245,1,536,6,2970,1,60
536,245,1,537,4,2974,11,40
537,245,1,538,9,2983,1,90
538,245,1,539,4,2987,1,40
539,245,1,540,4,2991,7,40
540,245,1,541,9,3000,1,90
541,245,1,542,3,3003,1,30
542,245,1,543,5,3008,1,50
543,245,1,544,8,3016,8,80
544,245,1,545,2,3018,1,20
545,245,1,546,5,3023,1,50
546,245,1,547,5,3028,2,50
547,245,1,548,3,3031,1,30
548,245,1,549,8,3039,1,80
549,245,1,550,9,3048,1,90
550,245,1,551,5,3053,7,50
551,245,1,552,5,3058,2,50
552,245,1,553,2,3060,1,20
553,245,1,554,5,3065,1,50
554,245,1,555,9,3074,1,90
555,245,1,556,9,3083,1,90
556,245,1,557,7,3090,1,70
557,245,1,558,6,3096,7,60
558,245,1,559,2,3098,1,20
559,245,1,560,8,3106,1,80
560,245,1,561,2,3108,5,20
561,245,1,562,9,3117,1,90
562,245,1,563,4,3121,11,40
563,245,1,564,7,3128,1,70
564,245,1,565,9,3137,1,90
565,245,1,566,3,3140,1,30
566,245,1,567,3,3143,5,30
567,245,1,568,2,3145,2,20
568,245,1,569,6,3151,1,60
569,245,1,570,9,3160,1,90
570,245,1,571,3,3163,7,30
571,245,1,572,6,3169,1,60
572,245,1,573,6,3175,3,60
573,245,1,574,7,3182,4,70
574,245,1,575,9,3191,1,90
575,245,1,576,7,3198,1,70
576,245,1,577,6,3204,6,60
577,245,1,578,4,3208,2,40
578,245,1,579,2,3210,1,20
579,245,1,580,3,3213,1,30
580,245,1,581,6,3219,1,60
581,245,1,582,2,3221,1,20
582,245,1,583,9,3230,1,90
583,245,1,584,5,3235,10,50
584,245,1,585,7,3242,0,70
585,245,1,586,5,3247,1,50
586,245,1,587,7,3254,1,70
587,245,1,588,5,3259,1,50
588,245,1,589,5,3264,1,50
589,245,1,590,8,3272,1,80
590,245,1,591,9,3281,1,90
591,245,1,592,4,3285,1,40
592,245,1,593,9,3294,1,90
593,245,1,594,4,3298,15,40
594,245,1,595,8,3306,1,80
595,245,1,596,2,3308,1,20
596,245,1,597,2,3310,3,20
597,245,1,598,4,3314,4,40
598,245,1,599,6,3320,1,60
599,245,1,600,4,3324,1,40
600,245,1,601,8,3332,1,80
601,245,1,602,4,3336,1,40
602,245,1,603,7,3343,1,70
603,245,1,604,4,3347,1,40
604,245,1,605,6,3353,1,60
605,245,1,606,2,3355,1,20
606,245,1,607,3,3358,14,30
607,245,1,608,4,3362,3,40
608,245,1,609,7,3369,1,70
609,245,1,610,4,3373,3,40
610,245,1,611,5,3378,1,50
611,245,1,612,2,3380,1,20
612,245,1,613,2,3382,5,20
613,245,1,614,9,3391,1,90
614,245,1,615,2,3393,6,20
615,245,1,616,7,3400,6,70
616,245,1,617,4,3404,3,40
617,245,1,618,4,3408,2,40
618,245,1,619,9,3417,1,90
619,245,1,620,8,3425,1,80
620,245,1,621,4,3429,1,40
621,245,1,622,5,3434,1,50
622,245,1,623,3,3437,2,30
623,245,1,624,3,3440,2,30
624,245,1,625,3,3443,1,30
625,245,1,626,2,3445,2,20
626,245,1,627,3,3448,1,30
627,245,1,628,5,3453,1,50
628,245,1,629,8,3461,1,80
629,245,1,630,3,3464,5,30
630,245,1,631,8,3472,1,80
631,245,1,632,7,3479,1,70
632,245,1,633,3,3482,1,30
633,245,1,634,9,3491,1,90
634,245,1,635,5,3496,9,50
635,245,1,636,5,3501,1,50
636,245,1,637,8,3509,6,80
637,245,1,638,5,3514,1,50
638,245,1,639,6,3520,1,60
639,245,1,640,2,3522,1,20
640,245,1,641,8,3530,1,80
641,245,1,642,6,3536,1,60
642,245,1,643,7,3543,15,70
643,245,1,644,4,3547,1,40
644,245,1,645,7,3554,1,70
645,245,1,646,6,3560,7,60
646,245,1,647,8,3568,1,80
647,245,1,648,5,3573,4,50
648,245,1,649,7,3580,1,70
649,245,1,650,8,3588,6,80
650,245,1,651,2,3590,1,20
651,245,1,652,5,3595,1,50
652,245,1,653,3,3598,1,30
653,245,1,654,7,3605,1,70
654,245,1,655,9,3614,1,90
655,245,1,656,8,3622,1,80
656,245,1,657,8,3630,1,80
657,245,1,658,9,3639,11,90
658,245,1,659,3,3642,1,30
659,245,1,660,9,3651,1,90
660,245,1,661,9,3660,1,90
661,245,1,662,2,3662,1,20
662,245,1,663,8,3670,15,80
663,245,1,664,4,3674,1,40
664,245,1,665,3,3677,2,30
665,245,1,666,6,3683,3,60
666,245,1,667,2,3685,1,20
667,245,1,668,5,3690,1,50
668,245,1,669,9,3699,6,90
669,245,1,670,5,3704,1,50
670,245,1,671,3,3707,1,30
671,245,1,672,7,3714,1,70
672,245,1,673,9,3723,2,90
673,245,1,674,2,3725,0,20
674,245,1,675,6,3731,2,60
675,245,1,676,3,3734,1,30
676,245,1,677,2,3736,1,20
677,245,1,678,8,3744,0,80
678,245,1,679,9,3753,2,90
679,245,1,680,3,3756,1,30
680,245,1,681,4,3760,1,40
681,245,1,682,3,3763,1,30
682,245,1,683,5,3768,2,50
683,245,1,684,7,3775,3,70
684,245,1,685,5,3780,1,50
685,245,1,686,5,3785,8,50
686,245,1,687,5,3790,1,50
687,245,1,688,5,3795,3,50
688,245,1,689,4,3799,1,40
689,245,1,690,3,3802,1,30
690,245,1,691,5,3807,1,50
691,245,1,692,3,3810,1,30
692,245,1,693,7,3817,4,70
693,245,1,694,5,3822,1,50
694,245,1,695,5,3827,1,50
695,245,1,696,3,3830,1,30
696,245,1,697,7,3837,1,70
697,245,1,698,5,3842,1,50
698,245,1,699,9,3851,8,90
699,245,1,700,2,3853,1,20
700,245,1,701,2,3855,1,20
701,245,1,702,3,3858,1,30
702,245,1,703,6,3864,4,60
703,245,1,704,5,3869,1,50
704,245,1,705,3,3872,1,30
705,245,1,706,5,3877,1,50
706,245,1,707,3,3880,1,30
707,245,1,708,8,3888,14,80
708,245,1,709,2,3890,1,20
709,245,1,710,5,3895,1,50
710,245,1,711,3,3898,1,30
711,245,1,712,5,3903,1,50
712,245,1,713,8,3911,1,80
713,245,1,714,3,3914,4,30
714,245,1,715,7,3921,6,70
715,245,1,716,9,3930,5,90
716,245,1,717,3,3933,5,30
717,245,1,718,7,3940,1,70
718,245,1,719,8,3948,1,80
719,245,1,720,6,3954,1,60
720,245,1,721,2,3956,4,20
721,245,1,722,7,3963,1,70
722,245,1,723,6,3969,1,60
723,245,1,724,8,3977,1,80
724,245,1,725,6,3983,1,60
725,245,1,726,7,3990,6,70
726,245,1,727,7,3997,6,70
727,245,1,728,3,4000,2,30
728,245,1,729,4,4004,1,40
729,245,1,730,9,4013,6,90
730,245,1,731,9,4022,3,90
731,245,1,732,8,4030,1,80
732,245,1,733,4,4034,6,40
733,245,1,734,7,4041,1,70
734,245,1,735,4,4045,3,40
735,245,1,736,6,4051,1,60
736,245,1,737,8,4059,8,80
737,245,1,738,9,4068,1,90
738,245,1,739,4,4072,7,40
739,245,1,740,6,4078,0,60
740,245,1,741,3,4081,1,30
741,245,1,742,2,4083,1,20
742,245,1,743,6,4089,1,60
743,245,1,744,4,4093,8,40
744,245,1,745,8,4101,1,80
745,245,1,746,7,4108,1,70
746,245,1,747,9,4117,1,90
747,245,1,748,6,4123,9,60
748,245,1,749,6,4129,1,60
749,245,1,750,6,4135,1,60
750,245,1,751,6,4141,1,60
751,245,1,752,3,4144,1,30
752,245,1,753,4,4148,1,40
753,245,1,754,8,4156,1,80
754,245,1,755,2,4158,1,20
755,245,1,756,7,4165,1,70
756,245,1,757,5,4170,8,50
757,245,1,758,2,4172,2,20
758,245,1,759,3,4175,1,30
759,245,1,760,9,4184,1,90
760,245,1,761,9,4193,1,90
761,245,1,762,5,4198,1,50
762,245,1,763,5,4203,10,50
763,245,1,764,8,4211,1,80
764,245,1,765,9,4220,1,90
765,245,1,766,4,4224,6,40
766,245,1,767,3,4227,2,30
767,245,1,768,8,4235,2,80
768,245,1,769,8,4243,8,80
769,245,1,770,3,4246,1,30
770,245,1,771,4,4250,4,40
771,245,1,772,8,4258,1,80
772,245,1,773,9,4267,1,90
773,245,1,774,2,4269,8,20
774,245,1,775,4,4273,1,40
775,245,1,776,8,4281,1,80
776,245,1,777,5,4286,1,50
777,245,1,778,4,4290,5,40
778,245,1,779,6,4296,1,60
779,245,1,780,7,4303,6,70
780,245,1,781,5,4308,1,50
781,245,1,782,7,4315,1,70
782,245,1,783,9,4324,1,90
783,245,1,784,6,4330,1,60
784,245,1,785,6,4336,11,60
785,245,1,786,7,4343,1,70
786,245,1,787,6,4349,3,60
787,245,1,788,3,4352,1,30
788,245,1,789,5,4357,1,50
789,245,1,790,5,4362,1,50
790,245,1,791,2,4364,1,20
791,245,1,792,5,4369,1,50
792,245,1,793,2,4371,5,20
793,245,1,794,5,4376,1,50
794,245,1,795,6,4382,1,60
795,245,1,796,4,4386,6,40
796,245,1,797,8,4394,1,80
797,245,1,798,3,4397,1,30
798,245,1,799,3,4400,1,30
799,245,1,800,6,4406,15,60
800,245,1,801,7,4413,7,70
801,245,1,802,6,4419,1,60
802,245,1,803,2,4421,1,20
803,245,1,804,7,4428,3,70
804,245,1,805,6,4434,1,60
805,245,1,806,2,4436,1,20
806,245,1,807,9,4445,7,90
807,245,1,808,6,4451,4,60
808,245,1,809,8,4459,1,80
809,245,1,810,7,4466,1,70
810,245,1,811,8,4474,1,80
811,245,1,812,9,4483,18,90
812,245,1,813,7,4490,8,70
813,245,1,814,3,4493,1,30
814,245,1,815,3,4496,1,30
815,245,1,816,4,4500,1,40
816,245,1,817,6,4506,1,60
817,245,1,818,4,4510,1,40
818,245,1,819,4,4514,6,40
819,245,1,820,2,4516,1,20
820,245,1,821,2,4518,1,20
821,245,1,822,6,4524,1,60
822,245,1,823,6,4530,2,60
823,245,1,824,9,4539,1,90
824,245,1,825,6,4545,1,60
825,245,1,826,3,4548,12,30
826,245,1,827,9,4557,3,90
827,245,1,828,2,4559,1,20
828,245,1,829,6,4565,1,60
