,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
128,188,1,129,5,689,3,50
129,188,1,130,3,692,1,30
130,188,1,131,6,698,4,60
131,188,1,132,3,701,1,30
132,188,1,133,3,704,1,30
133,188,1,134,8,712,8,80
134,188,1,135,9,721,1,90
135,188,1,136,3,724,1,30
136,188,1,137,9,733,14,90
137,188,1,138,5,738,5,50
138,188,1,139,3,741,1,30
139,188,1,140,8,749,1,80
140,188,1,141,9,758,12,90
141,188,1,142,5,763,3,50
142,188,1,143,5,768,1,50
143,188,1,144,8,776,1,80
144,188,1,145,3,779,1,30
145,188,1,146,6,785,1,60
146,188,1,147,8,793,1,80
147,188,1,148,9,802,9,90
148,188,1,149,9,811,1,90
149,188,1,150,7,818,1,70
150,188,1,151,3,821,3,30
151,188,1,152,4,825,1,40
152,188,1,153,6,831,1,60
153,188,1,154,2,833,2,20
154,188,1,155,8,841,6,80
155,188,1,156,4,845,2,40
156,188,1,157,5,850,1,50
157,188,1,158,5,855,9,50
158,188,1,159,8,863,4,80
159,188,1,160,4,867,1,40
160,188,1,161,4,871,1,40
161,188,1,162,6,877,3,60
162,188,1,163,8,885,2,80
163,188,1,164,4,889,1,40
164,188,1,165,7,896,4,70
165,188,1,166,9,905,1,90
166,188,1,167,9,914,1,90
167,188,1,168,7,921,1,70
168,188,1,169,9,930,11,90
169,188,1,170,3,933,1,30
170,188,1,171,5,938,4,50
171,188,1,172,8,946,1,80
172,188,1,173,4,950,3,40
173,188,1,174,6,956,6,60
174,188,1,175,4,960,1,40
175,188,1,176,4,964,0,40
176,188,1,177,9,973,4,90
177,188,1,178,9,982,5,90
178,188,1,179,4,986,1,40
179,188,1,180,9,995,1,90
180,188,1,181,3,998,1,30
181,188,1,182,5,1003,1,50
182,188,1,183,7,1010,9,70
183,188,1,184,9,1019,1,90
184,188,1,185,6,1025,9,60
185,188,1,186,6,1031,3,60
186,188,1,187,9,1040,1,90
187,188,1,188,9,1049,8,90
188,188,1,189,8,1057,6,80
189,188,1,190,5,1062,1,50
190,188,1,191,8,1070,1,80
191,188,1,192,4,1074,1,40
192,188,1,193,2,1076,1,20
193,188,1,194,4,1080,3,40
194,188,1,195,8,1088,5,80
195,188,1,196,8,1096,4,80
196,188,1,197,7,1103,1,70
197,188,1,198,7,1110,1,70
198,188,1,199,9,1119,1,90
199,188,1,200,4,1123,1,40
200,188,1,201,5,1128,1,50
201,188,1,202,3,1131,1,30
202,188,1,203,2,1133,1,20
203,188,1,204,6,1139,15,60
204,188,1,205,5,1144,1,50
205,188,1,206,3,1147,1,30
206,188,1,207,4,1151,1,40
207,188,1,208,6,1157,1,60
208,188,1,209,5,1162,7,50
209,188,1,210,4,1166,4,40
210,188,1,211,5,1171,1,50
211,188,1,212,8,1179,5,80
212,188,1,213,4,1183,1,40
213,188,1,214,3,1186,1,30
214,188,1,215,4,1190,0,40
215,188,1,216,8,1198,4,80
216,188,1,217,6,1204,1,60
217,188,1,218,9,1213,6,90
218,188,1,219,4,1217,1,40
219,188,1,220,8,1225,6,80
220,188,1,221,3,1228,1,30
221,188,1,222,7,1235,1,70
222,188,1,223,7,1242,8,70
223,188,1,224,2,1244,1,20
224,188,1,225,6,1250,1,60
225,188,1,226,6,1256,3,60
226,188,1,227,5,1261,1,50
227,188,1,228,7,1268,7,70
228,188,1,229,5,1273,2,50
229,188,1,230,6,1279,1,60
230,188,1,231,2,1281,1,20
231,188,1,232,2,1283,4,20
232,188,1,233,5,1288,1,50
233,188,1,234,5,1293,3,50
234,188,1,235,5,1298,1,50
235,188,1,236,6,1304,8,60
236,188,1,237,8,1312,1,80
237,188,1,238,6,1318,5,60
238,188,1,239,5,1323,2,50
239,188,1,240,8,1331,4,80
240,188,1,241,5,1336,7,50
241,188,1,242,8,1344,3,80
242,188,1,243,9,1353,5,90
243,188,1,244,8,1361,9,80
244,188,1,245,4,1365,1,40
245,188,1,246,6,1371,2,60
246,188,1,247,2,1373,2,20
247,188,1,248,6,1379,1,60
248,188,1,249,8,1387,1,80
249,188,1,250,6,1393,7,60
250,188,1,251,7,1400,9,70
251,188,1,252,5,1405,1,50
252,188,1,253,2,1407,1,20
253,188,1,254,7,1414,2,70
254,188,1,255,3,1417,2,30
255,188,1,256,8,1425,2,80
256,188,1,257,6,1431,3,60
257,188,1,258,6,1437,4,60
258,188,1,259,2,1439,1,20
259,188,1,260,5,1444,1,50
260,188,1,261,3,1447,1,30
261,188,1,262,4,1451,8,40
262,188,1,263,4,1455,1,40
263,188,1,264,4,1459,0,40
264,188,1,265,9,1468,4,90
265,188,1,266,4,1472,4,40
266,188,1,267,4,1476,1,40
267,188,1,268,8,1484,1,80
268,188,1,269,6,1490,3,60
269,188,1,270,2,1492,1,20
270,188,1,271,7,1499,8,70
271,188,1,272,6,1505,1,60
272,188,1,273,4,1509,1,40
273,188,1,274,7,1516,7,70
274,188,1,275,8,1524,2,80
275,188,1,276,3,1527,1,30
276,188,1,277,9,1536,1,90
277,188,1,278,2,1538,1,20
278,188,1,279,4,1542,1,40
279,188,1,280,7,1549,1,70
280,188,1,281,9,1558,1,90
281,188,1,282,7,1565,1,70
282,188,1,283,6,1571,1,60
283,188,1,284,3,1574,1,30
284,188,1,285,5,1579,1,50
285,188,1,286,7,1586,1,70
286,188,1,287,9,1595,1,90
287,188,1,288,3,1598,18,30
288,188,1,289,6,1604,8,60
289,188,1,290,6,1610,4,60
290,188,1,291,5,1615,1,50
291,188,1,292,5,1620,2,50
292,188,1,293,9,1629,4,90
293,188,1,294,7,1636,1,70
294,188,1,295,4,1640,1,40
295,188,1,296,3,1643,1,30
296,188,1,297,6,1649,5,60
297,188,1,298,5,1654,1,50
298,188,1,299,8,1662,1,80
299,188,1,300,6,1668,5,60
300,188,1,301,8,1676,5,80
301,188,1,302,2,1678,1,20
302,188,1,303,9,1687,7,90
303,188,1,304,4,1691,1,40
304,188,1,305,7,1698,1,70
305,188,1,306,5,1703,1,50
306,188,1,307,5,1708,1,50
307,188,1,308,9,1717,20,90
308,188,1,309,4,1721,1,40
309,188,1,310,8,1729,7,80
310,188,1,311,4,1733,1,40
311,188,1,312,7,1740,1,70
312,188,1,313,6,1746,4,60
313,188,1,314,2,1748,1,20
314,188,1,315,6,1754,2,60
315,188,1,316,6,1760,2,60
316,188,1,317,8,1768,6,80
317,188,1,318,8,1776,4,80
318,188,1,319,2,1778,1,20
319,188,1,320,5,1783,1,50
320,188,1,321,2,1785,3,20
321,188,1,322,4,1789,1,40
322,188,1,323,3,1792,1,30
323,188,1,324,8,1800,1,80
324,188,1,325,7,1807,1,70
325,188,1,326,5,1812,1,50
326,188,1,327,8,1820,6,80
327,188,1,328,3,1823,1,30
328,188,1,329,7,1830,1,70
329,188,1,330,3,1833,3,30
330,188,1,331,8,1841,1,80
331,188,1,332,2,1843,2,20
332,188,1,333,4,1847,1,40
333,188,1,334,3,1850,4,30
334,188,1,335,4,1854,1,40
335,188,1,336,3,1857,6,30
336,188,1,337,3,1860,1,30
337,188,1,338,3,1863,1,30
338,188,1,339,6,1869,1,60
339,188,1,340,4,1873,5,40
340,188,1,341,8,1881,1,80
341,188,1,342,3,1884,2,30
342,188,1,343,7,1891,1,70
343,188,1,344,9,1900,1,90
344,188,1,345,6,1906,7,60
345,188,1,346,6,1912,1,60
346,188,1,347,7,1919,0,70
347,188,1,348,8,1927,4,80
348,188,1,349,4,1931,1,40
349,188,1,350,8,1939,3,80
350,188,1,351,9,1948,1,90
351,188,1,352,3,1951,1,30
352,188,1,353,8,1959,6,80
353,188,1,354,2,1961,3,20
354,188,1,355,4,1965,1,40
355,188,1,356,8,1973,1,80
356,188,1,357,5,1978,7,50
357,188,1,358,2,1980,1,20
358,188,1,359,3,1983,2,30
359,188,1,360,3,1986,1,30
360,188,1,361,5,1991,4,50
361,188,1,362,5,1996,3,50
362,188,1,363,4,2000,1,40
363,188,1,364,3,2003,1,30
364,188,1,365,6,2009,4,60
365,188,1,366,2,2011,1,20
366,188,1,367,5,2016,6,50
367,188,1,368,5,2021,1,50
368,188,1,369,9,2030,1,90
369,188,1,370,4,2034,1,40
370,188,1,371,2,2036,9,20
371,188,1,372,4,2040,0,40
372,188,1,373,7,2047,1,70
373,188,1,374,6,2053,1,60
374,188,1,375,6,2059,1,60
375,188,1,376,7,2066,7,70
376,188,1,377,9,2075,6,90
377,188,1,378,6,2081,4,60
378,188,1,379,5,2086,4,50
379,188,1,380,5,2091,3,50
380,188,1,381,5,2096,1,50
381,188,1,382,2,2098,1,20
382,188,1,383,5,2103,1,50
383,188,1,384,9,2112,5,90
384,188,1,385,9,2121,1,90
385,188,1,386,4,2125,1,40
386,188,1,387,3,2128,8,30
387,188,1,388,9,2137,4,90
388,188,1,389,5,2142,1,50
389,188,1,390,2,2144,2,20
390,188,1,391,8,2152,4,80
391,188,1,392,9,2161,4,90
392,188,1,393,5,2166,1,50
393,188,1,394,6,2172,1,60
394,188,1,395,8,2180,1,80
395,188,1,396,9,2189,9,90
396,188,1,397,2,2191,1,20
397,188,1,398,5,2196,1,50
398,188,1,399,4,2200,1,40
399,188,1,400,8,2208,1,80
400,188,1,401,7,2215,1,70
401,188,1,402,4,2219,8,40
402,188,1,403,4,2223,1,40
403,188,1,404,5,2228,1,50
404,188,1,405,8,2236,7,80
405,188,1,406,8,2244,1,80
406,188,1,407,4,2248,1,40
407,188,1,408,9,2257,1,90
408,188,1,409,8,2265,10,80
409,188,1,410,9,2274,1,90
410,188,1,411,4,2278,5,40
411,188,1,412,2,2280,1,20
412,188,1,413,7,2287,1,70
413,188,1,414,4,2291,3,40
414,188,1,415,7,2298,5,70
415,188,1,416,5,2303,1,50
416,188,1,417,4,2307,1,40
417,188,1,418,2,2309,1,20
418,188,1,419,2,2311,1,20
419,188,1,420,4,2315,1,40
420,188,1,421,2,2317,1,20
421,188,1,422,4,2321,1,40
422,188,1,423,5,2326,7,50
423,188,1,424,9,2335,3,90
424,188,1,425,4,2339,1,40
425,188,1,426,9,2348,4,90
426,188,1,427,8,2356,1,80
427,188,1,428,5,2361,3,50
428,188,1,429,5,2366,4,50
429,188,1,430,5,2371,2,50
430,188,1,431,9,2380,1,90
431,188,1,432,8,2388,1,80
432,188,1,433,8,2396,1,80
433,188,1,434,5,2401,13,50
434,188,1,435,3,2404,2,30
435,188,1,436,2,2406,1,20
436,188,1,437,4,2410,1,40
437,188,1,438,7,2417,1,70
438,188,1,439,4,2421,2,40
439,188,1,440,8,2429,1,80
440,188,1,441,3,2432,1,30
441,188,1,442,4,2436,5,40
442,188,1,443,3,2439,1,30
443,188,1,444,5,2444,1,50
444,188,1,445,7,2451,5,70
445,188,1,446,3,2454,1,30
446,188,1,447,6,2460,1,60
447,188,1,448,2,2462,1,20
448,188,1,449,8,2470,1,80
449,188,1,450,6,2476,1,60
450,188,1,451,5,2481,8,50
451,188,1,452,2,2483,2,20
452,188,1,453,7,2490,1,70
453,188,1,454,3,2493,5,30
454,188,1,455,8,2501,1,80
455,188,1,456,7,2508,6,70
456,188,1,457,2,2510,1,20
457,188,1,458,3,2513,1,30
458,188,1,459,3,2516,4,30
459,188,1,460,6,2522,4,60
460,188,1,461,4,2526,2,40
461,188,1,462,7,2533,1,70
462,188,1,463,8,2541,11,80
463,188,1,464,7,2548,1,70
464,188,1,465,2,2550,2,20
465,188,1,466,6,2556,1,60
466,188,1,467,6,2562,1,60
467,188,1,468,2,2564,1,20
468,188,1,469,3,2567,1,30
469,188,1,470,8,2575,9,80
470,188,1,471,3,2578,1,30
471,188,1,472,9,2587,4,90
472,188,1,473,2,2589,1,20
473,188,1,474,8,2597,1,80
474,188,1,475,9,2606,9,90
475,188,1,476,9,2615,1,90
476,188,1,477,8,2623,1,80
477,188,1,478,6,2629,13,60
478,188,1,479,4,2633,7,40
479,188,1,480,9,2642,3,90
480,188,1,481,3,2645,7,30
481,188,1,482,5,2650,1,50
482,188,1,483,7,2657,1,70
483,188,1,484,4,2661,3,40
484,188,1,485,6,2667,3,60
485,188,1,486,2,2669,3,20
486,188,1,487,2,2671,1,20
487,188,1,488,5,2676,3,50
488,188,1,489,6,2682,3,60
489,188,1,490,8,2690,2,80
490,188,1,491,8,2698,1,80
491,188,1,492,4,2702,1,40
492,188,1,493,8,2710,1,80
493,188,1,494,6,2716,9,60
494,188,1,495,4,2720,3,40
495,188,1,496,7,2727,1,70
496,188,1,497,2,2729,5,20
497,188,1,498,3,2732,1,30
498,188,1,499,5,2737,1,50
499,188,1,500,2,2739,1,20
500,188,1,501,7,2746,1,70
501,188,1,502,2,2748,1,20
502,188,1,503,6,2754,6,60
503,188,1,504,5,2759,4,50
504,188,1,505,7,2766,7,70
505,188,1,506,6,2772,1,60
506,188,1,507,3,2775,1,30
507,188,1,508,4,2779,6,40
508,188,1,509,7,2786,1,70
509,188,1,510,7,2793,5,70
510,188,1,511,8,2801,1,80
511,188,1,512,8,2809,8,80
512,188,1,513,7,2816,1,70
513,188,1,514,6,2822,11,60
514,188,1,515,6,2828,4,60
515,188,1,516,4,2832,0,40
516,188,1,517,8,2840,8,80
517,188,1,518,9,2849,1,90
518,188,1,519,7,2856,9,70
519,188,1,520,8,2864,1,80
520,188,1,521,9,2873,6,90
521,188,1,522,2,2875,3,20
522,188,1,523,6,2881,1,60
523,188,1,524,9,2890,1,90
524,188,1,525,8,2898,7,80
525,188,1,526,3,2901,1,30
526,188,1,527,7,2908,1,70
527,188,1,528,9,2917,1,90
528,188,1,529,2,2919,6,20
529,188,1,530,4,2923,1,40
530,188,1,531,6,2929,1,60
531,188,1,532,6,2935,2,60
532,188,1,533,9,2944,1,90
533,188,1,534,5,2949,4,50
534,188,1,535,6,2955,4,60
535,188,1,536,9,2964,2,90
536,188,1,537,2,2966,1,20
537,188,1,538,2,2968,1,20
538,188,1,539,3,2971,1,30
539,188,1,540,7,2978,1,70
540,188,1,541,7,2985,5,70
541,188,1,542,7,2992,1,70
542,188,1,543,5,2997,6,50
543,188,1,544,7,3004,1,70
544,188,1,545,4,3008,1,40
545,188,1,546,6,3014,1,60
546,188,1,547,2,3016,3,20
547,188,1,548,7,3023,1,70
548,188,1,549,2,3025,1,20
549,188,1,550,7,3032,1,70
550,188,1,551,5,3037,4,50
551,188,1,552,5,3042,1,50
552,188,1,553,9,3051,4,90
553,188,1,554,7,3058,3,70
554,188,1,555,7,3065,1,70
555,188,1,556,5,3070,1,50
556,188,1,557,7,3077,9,70
557,188,1,558,5,3082,1,50
558,188,1,559,2,3084,1,20
559,188,1,560,5,3089,4,50
560,188,1,561,3,3092,1,30
561,188,1,562,8,3100,1,80
562,188,1,563,4,3104,8,40
563,188,1,564,8,3112,1,80
564,188,1,565,3,3115,1,30
565,188,1,566,5,3120,1,50
566,188,1,567,6,3126,1,60
567,188,1,568,3,3129,5,30
568,188,1,569,8,3137,4,80
569,188,1,570,7,3144,3,70
570,188,1,571,8,3152,1,80
571,188,1,572,4,3156,5,40
572,188,1,573,3,3159,1,30
573,188,1,574,7,3166,1,70
574,188,1,575,7,3173,1,70
575,188,1,576,7,3180,13,70
576,188,1,577,5,3185,1,50
577,188,1,578,7,3192,1,70
578,188,1,579,3,3195,7,30
579,188,1,580,3,3198,2,30
580,188,1,581,9,3207,5,90
581,188,1,582,6,3213,1,60
582,188,1,583,3,3216,4,30
583,188,1,584,6,3222,3,60
584,188,1,585,9,3231,1,90
585,188,1,586,4,3235,5,40
586,188,1,587,5,3240,3,50
587,188,1,588,4,3244,1,40
588,188,1,589,8,3252,10,80
589,188,1,590,8,3260,5,80
590,188,1,591,3,3263,0,30
591,188,1,592,7,3270,2,70
592,188,1,593,9,3279,1,90
593,188,1,594,4,3283,3,40
594,188,1,595,5,3288,1,50
595,188,1,596,9,3297,1,90
596,188,1,597,6,3303,10,60
597,188,1,598,3,3306,4,30
598,188,1,599,6,3312,1,60
599,188,1,600,2,3314,0,20
600,188,1,601,3,3317,2,30
601,188,1,602,4,3321,2,40
602,188,1,603,7,3328,1,70
603,188,1,604,6,3334,1,60
604,188,1,605,7,3341,9,70
605,188,1,606,6,3347,4,60
606,188,1,607,5,3352,1,50
607,188,1,608,8,3360,3,80
608,188,1,609,2,3362,1,20
609,188,1,610,6,3368,3,60
610,188,1,611,4,3372,1,40
611,188,1,612,7,3379,1,70
612,188,1,613,4,3383,5,40
613,188,1,614,4,3387,1,40
614,188,1,615,2,3389,3,20
615,188,1,616,8,3397,3,80
616,188,1,617,7,3404,4,70
617,188,1,618,4,3408,1,40
618,188,1,619,8,3416,5,80
619,188,1,620,9,3425,1,90
620,188,1,621,7,3432,1,70
621,188,1,622,5,3437,1,50
622,188,1,623,7,3444,1,70
623,188,1,624,8,3452,8,80
624,188,1,625,2,3454,1,20
625,188,1,626,5,3459,2,50
626,188,1,627,7,3466,4,70
627,188,1,628,5,3471,2,50
628,188,1,629,2,3473,1,20
629,188,1,630,7,3480,1,70
630,188,1,631,8,3488,10,80
631,188,1,632,6,3494,3,60
632,188,1,633,4,3498,1,40
633,188,1,634,3,3501,7,30
634,188,1,635,6,3507,3,60
635,188,1,636,9,3516,1,90
636,188,1,637,8,3524,1,80
637,188,1,638,3,3527,1,30
638,188,1,639,7,3534,1,70
639,188,1,640,2,3536,1,20
640,188,1,641,4,3540,1,40
641,188,1,642,8,3548,1,80
642,188,1,643,3,3551,24,30
643,188,1,644,4,3555,1,40
644,188,1,645,7,3562,1,70
645,188,1,646,9,3571,1,90
646,188,1,647,6,3577,1,60
647,188,1,648,8,3585,1,80
648,188,1,649,3,3588,20,30
649,188,1,650,2,3590,3,20
650,188,1,651,5,3595,2,50
651,188,1,652,6,3601,1,60
652,188,1,653,7,3608,4,70
653,188,1,654,3,3611,1,30
654,188,1,655,5,3616,1,50
655,188,1,656,6,3622,1,60
656,188,1,657,6,3628,5,60
657,188,1,658,6,3634,7,60
658,188,1,659,9,3643,1,90
659,188,1,660,2,3645,1,20
660,188,1,661,7,3652,1,70
661,188,1,662,9,3661,8,90
662,188,1,663,4,3665,2,40
663,188,1,664,3,3668,1,30
664,188,1,665,7,3675,1,70
665,188,1,666,2,3677,6,20
666,188,1,667,9,3686,5,90
667,188,1,668,7,3693,1,70
668,188,1,669,9,3702,1,90
669,188,1,670,7,3709,1,70
670,188,1,671,9,3718,4,90
671,188,1,672,6,3724,3,60
672,188,1,673,5,3729,6,50
673,188,1,674,6,3735,1,60
674,188,1,675,2,3737,4,20
675,188,1,676,2,3739,1,20
676,188,1,677,4,3743,0,40
677,188,1,678,4,3747,3,40
678,188,1,679,3,3750,1,30
679,188,1,680,8,3758,3,80
680,188,1,681,6,3764,5,60
681,188,1,682,2,3766,2,20
682,188,1,683,2,3768,0,20
683,188,1,684,9,3777,1,90
684,188,1,685,8,3785,7,80
685,188,1,686,2,3787,1,20
686,188,1,687,2,3789,4,20
687,188,1,688,2,3791,1,20
688,188,1,689,7,3798,1,70
689,188,1,690,9,3807,1,90
690,188,1,691,2,3809,2,20
691,188,1,692,9,3818,1,90
692,188,1,693,4,3822,7,40
693,188,1,694,8,3830,1,80
694,188,1,695,3,3833,1,30
695,188,1,696,8,3841,1,80
696,188,1,697,3,3844,1,30
697,188,1,698,2,3846,1,20
698,188,1,699,2,3848,8,20
699,188,1,700,7,3855,3,70
700,188,1,701,9,3864,5,90
701,188,1,702,8,3872,1,80
702,188,1,703,4,3876,3,40
703,188,1,704,2,3878,2,20
704,188,1,705,3,3881,1,30
705,188,1,706,6,3887,1,60
706,188,1,707,6,3893,6,60
707,188,1,708,6,3899,1,60
708,188,1,709,5,3904,1,50
709,188,1,710,9,3913,1,90
710,188,1,711,4,3917,8,40
711,188,1,712,5,3922,1,50
712,188,1,713,3,3925,3,30
713,188,1,714,4,3929,1,40
714,188,1,715,2,3931,2,20
715,188,1,716,2,3933,1,20
716,188,1,717,8,3941,5,80
717,188,1,718,2,3943,1,20
718,188,1,719,7,3950,1,70
719,188,1,720,8,3958,1,80
720,188,1,721,7,3965,1,70
721,188,1,722,7,3972,5,70
722,188,1,723,5,3977,1,50
723,188,1,724,2,3979,7,20
724,188,1,725,7,3986,3,70
725,188,1,726,5,3991,5,50
726,188,1,727,4,3995,1,40
727,188,1,728,7,4002,0,70
728,188,1,729,8,4010,1,80
729,188,1,730,5,4015,1,50
730,188,1,731,6,4021,1,60
731,188,1,732,4,4025,1,40
732,188,1,733,3,4028,6,30
733,188,1,734,2,4030,1,20
734,188,1,735,2,4032,1,20
735,188,1,736,6,4038,3,60
736,188,1,737,5,4043,1,50
737,188,1,738,2,4045,1,20
738,188,1,739,5,4050,1,50
739,188,1,740,5,4055,1,50
740,188,1,741,8,4063,1,80
741,188,1,742,6,4069,9,60
742,188,1,743,4,4073,2,40
743,188,1,744,3,4076,1,30
744,188,1,745,9,4085,1,90
745,188,1,746,8,4093,10,80
746,188,1,747,7,4100,2,70
747,188,1,748,7,4107,5,70
748,188,1,749,5,4112,1,50
749,188,1,750,4,4116,1,40
750,188,1,751,9,4125,1,90
751,188,1,752,5,4130,1,50
752,188,1,753,4,4134,1,40
753,188,1,754,5,4139,1,50
754,188,1,755,7,4146,19,70
755,188,1,756,4,4150,1,40
756,188,1,757,9,4159,10,90
757,188,1,758,2,4161,1,20
758,188,1,759,7,4168,1,70
759,188,1,760,7,4175,1,70
760,188,1,761,7,4182,1,70
761,188,1,762,4,4186,9,40
762,188,1,763,5,4191,1,50
763,188,1,764,6,4197,1,60
764,188,1,765,9,4206,12,90
765,188,1,766,7,4213,1,70
766,188,1,767,3,4216,1,30
767,188,1,768,4,4220,1,40
768,188,1,769,6,4226,1,60
769,188,1,770,5,4231,6,50
770,188,1,771,7,4238,3,70
771,188,1,772,8,4246,7,80
772,188,1,773,9,4255,4,90
773,188,1,774,9,4264,1,90
774,188,1,775,5,4269,4,50
775,188,1,776,5,4274,6,50
776,188,1,777,2,4276,3,20
777,188,1,778,6,4282,3,60
778,188,1,779,6,4288,1,60
779,188,1,780,6,4294,1,60
780,188,1,781,3,4297,6,30
781,188,1,782,7,4304,1,70
782,188,1,783,4,4308,1,40
783,188,1,784,5,4313,3,50
784,188,1,785,3,4316,1,30
785,188,1,786,3,4319,4,30
786,188,1,787,8,4327,1,80
787,188,1,788,8,4335,8,80
788,188,1,789,6,4341,4,60
789,188,1,790,7,4348,1,70
790,188,1,791,5,4353,1,50
791,188,1,792,7,4360,1,70
792,188,1,793,9,4369,7,90
793,188,1,794,8,4377,8,80
794,188,1,795,7,4384,3,70
795,188,1,796,4,4388,2,40
796,188,1,797,4,4392,1,40
797,188,1,798,2,4394,1,20
798,188,1,799,7,4401,2,70
799,188,1,800,7,4408,5,70
800,188,1,801,2,4410,1,20
801,188,1,802,4,4414,2,40
802,188,1,803,6,4420,1,60
803,188,1,804,7,4427,6,70
804,188,1,805,8,4435,5,80
805,188,1,806,3,4438,0,30
806,188,1,807,4,4442,1,40
807,188,1,808,9,4451,1,90
808,188,1,809,7,4458,1,70
809,188,1,810,6,4464,14,60
810,188,1,811,8,4472,5,80
811,188,1,812,9,4481,7,90
812,188,1,813,9,4490,4,90
813,188,1,814,4,4494,1,40
814,188,1,815,7,4501,4,70
815,188,1,816,4,4505,1,40
816,188,1,817,3,4508,4,30
817,188,1,818,7,4515,1,70
818,188,1,819,5,4520,1,50
819,188,1,820,4,4524,1,40
820,188,1,821,8,4532,1,80
821,188,1,822,2,4534,13,20
822,188,1,823,8,4542,1,80
823,188,1,824,8,4550,5,80
824,188,1,825,6,4556,1,60
825,188,1,826,4,4560,1,40
826,188,1,827,8,4568,14,80
827,188,1,828,2,4570,0,20
828,188,1,829,7,4577,1,70
829,188,1,830,2,4579,7,20
