,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
232,93,1,233,9,1244,1,90
233,93,1,234,5,1249,4,50
234,93,1,235,4,1253,1,40
235,93,1,236,2,1255,1,20
236,93,1,237,3,1258,1,30
237,93,1,238,7,1265,10,70
238,93,1,239,8,1273,1,80
239,93,1,240,2,1275,5,20
240,93,1,241,7,1282,4,70
241,93,1,242,5,1287,1,50
242,93,1,243,2,1289,1,20
243,93,1,244,2,1291,1,20
244,93,1,245,9,1300,1,90
245,93,1,246,7,1307,4,70
246,93,1,247,7,1314,1,70
247,93,1,248,3,1317,1,30
248,93,1,249,9,1326,3,90
249,93,1,250,8,1334,6,80
250,93,1,251,9,1343,1,90
251,93,1,252,8,1351,7,80
252,93,1,253,2,1353,4,20
253,93,1,254,9,1362,1,90
254,93,1,255,6,1368,1,60
255,93,1,256,9,1377,3,90
256,93,1,257,8,1385,1,80
257,93,1,258,9,1394,7,90
258,93,1,259,8,1402,1,80
259,93,1,260,6,1408,8,60
260,93,1,261,5,1413,0,50
261,93,1,262,9,1422,6,90
262,93,1,263,8,1430,1,80
263,93,1,264,2,1432,7,20
264,93,1,265,3,1435,2,30
265,93,1,266,4,1439,3,40
266,93,1,267,3,1442,0,30
267,93,1,268,8,1450,4,80
268,93,1,269,6,1456,2,60
269,93,1,270,9,1465,1,90
270,93,1,271,2,1467,4,20
271,93,1,272,8,1475,2,80
272,93,1,273,8,1483,2,80
273,93,1,274,3,1486,1,30
274,93,1,275,2,1488,1,20
275,93,1,276,3,1491,1,30
276,93,1,277,8,1499,1,80
277,93,1,278,9,1508,9,90
278,93,1,279,2,1510,0,20
279,93,1,280,5,1515,1,50
280,93,1,281,4,1519,1,40
281,93,1,282,9,1528,2,90
282,93,1,283,8,1536,5,80
283,93,1,284,6,1542,7,60
284,93,1,285,4,1546,2,40
285,93,1,286,9,1555,4,90
286,93,1,287,8,1563,5,80
287,93,1,288,4,1567,2,40
288,93,1,289,5,1572,3,50
289,93,1,290,7,1579,1,70
290,93,1,291,4,1583,3,40
291,93,1,292,3,1586,1,30
292,93,1,293,5,1591,1,50
293,93,1,294,8,1599,6,80
294,93,1,295,5,1604,2,50
295,93,1,296,2,1606,1,20
296,93,1,297,5,1611,3,50
297,93,1,298,4,1615,2,40
298,93,1,299,4,1619,1,40
299,93,1,300,6,1625,3,60
300,93,1,301,8,1633,5,80
301,93,1,302,5,1638,3,50
302,93,1,303,8,1646,2,80
303,93,1,304,2,1648,1,20
304,93,1,305,8,1656,3,80
305,93,1,306,7,1663,1,70
306,93,1,307,4,1667,7,40
307,93,1,308,4,1671,2,40
308,93,1,309,6,1677,1,60
309,93,1,310,7,1684,4,70
310,93,1,311,5,1689,1,50
311,93,1,312,9,1698,1,90
312,93,1,313,7,1705,7,70
313,93,1,314,8,1713,4,80
314,93,1,315,5,1718,5,50
315,93,1,316,3,1721,1,30
316,93,1,317,5,1726,1,50
317,93,1,318,8,1734,3,80
318,93,1,319,5,1739,1,50
319,93,1,320,8,1747,3,80
320,93,1,321,6,1753,1,60
321,93,1,322,9,1762,1,90
322,93,1,323,6,1768,3,60
323,93,1,324,7,1775,1,70
324,93,1,325,2,1777,1,20
325,93,1,326,7,1784,9,70
326,93,1,327,6,1790,4,60
327,93,1,328,4,1794,2,40
328,93,1,329,4,1798,1,40
329,93,1,330,2,1800,1,20
330,93,1,331,2,1802,3,20
331,93,1,332,2,1804,0,20
332,93,1,333,3,1807,1,30
333,93,1,334,7,1814,1,70
334,93,1,335,9,1823,7,90
335,93,1,336,4,1827,1,40
336,93,1,337,2,1829,5,20
337,93,1,338,9,1838,2,90
338,93,1,339,8,1846,4,80
339,93,1,340,3,1849,0,30
340,93,1,341,7,1856,6,70
341,93,1,342,5,1861,1,50
342,93,1,343,6,1867,5,60
343,93,1,344,6,1873,1,60
344,93,1,345,2,1875,1,20
345,93,1,346,3,1878,2,30
346,93,1,347,5,1883,4,50
347,93,1,348,4,1887,3,40
348,93,1,349,7,1894,2,70
349,93,1,350,6,1900,1,60
350,93,1,351,5,1905,4,50
351,93,1,352,2,1907,0,20
352,93,1,353,4,1911,2,40
353,93,1,354,7,1918,3,70
354,93,1,355,6,1924,1,60
355,93,1,356,5,1929,1,50
356,93,1,357,3,1932,7,30
357,93,1,358,5,1937,1,50
358,93,1,359,6,1943,1,60
359,93,1,360,4,1947,5,40
360,93,1,361,6,1953,2,60
361,93,1,362,6,1959,1,60
362,93,1,363,4,1963,10,40
363,93,1,364,2,1965,2,20
364,93,1,365,9,1974,5,90
365,93,1,366,4,1978,3,40
366,93,1,367,7,1985,3,70
367,93,1,368,6,1991,2,60
368,93,1,369,2,1993,2,20
369,93,1,370,4,1997,0,40
370,93,1,371,9,2006,3,90
371,93,1,372,2,2008,1,20
372,93,1,373,2,2010,1,20
373,93,1,374,5,2015,0,50
374,93,1,375,9,2024,5,90
375,93,1,376,9,2033,6,90
376,93,1,377,2,2035,1,20
377,93,1,378,3,2038,1,30
378,93,1,379,3,2041,4,30
379,93,1,380,4,2045,2,40
380,93,1,381,7,2052,1,70
381,93,1,382,5,2057,3,50
382,93,1,383,4,2061,1,40
383,93,1,384,8,2069,3,80
384,93,1,385,5,2074,2,50
385,93,1,386,6,2080,5,60
386,93,1,387,8,2088,1,80
387,93,1,388,5,2093,3,50
388,93,1,389,6,2099,0,60
389,93,1,390,2,2101,3,20
390,93,1,391,2,2103,1,20
391,93,1,392,4,2107,1,40
392,93,1,393,4,2111,7,40
393,93,1,394,9,2120,5,90
394,93,1,395,7,2127,5,70
395,93,1,396,5,2132,3,50
396,93,1,397,7,2139,5,70
397,93,1,398,8,2147,1,80
398,93,1,399,2,2149,0,20
399,93,1,400,7,2156,6,70
400,93,1,401,9,2165,3,90
401,93,1,402,3,2168,2,30
402,93,1,403,3,2171,0,30
403,93,1,404,4,2175,3,40
404,93,1,405,7,2182,6,70
405,93,1,406,4,2186,2,40
406,93,1,407,5,2191,2,50
407,93,1,408,2,2193,1,20
408,93,1,409,6,2199,2,60
409,93,1,410,8,2207,6,80
410,93,1,411,8,2215,1,80
411,93,1,412,6,2221,5,60
412,93,1,413,8,2229,1,80
413,93,1,414,9,2238,6,90
414,93,1,415,3,2241,0,30
415,93,1,416,4,2245,2,40
416,93,1,417,5,2250,3,50
417,93,1,418,2,2252,0,20
418,93,1,419,7,2259,2,70
419,93,1,420,5,2264,1,50
420,93,1,421,8,2272,1,80
421,93,1,422,8,2280,2,80
422,93,1,423,9,2289,4,90
423,93,1,424,5,2294,1,50
424,93,1,425,2,2296,1,20
425,93,1,426,9,2305,5,90
426,93,1,427,5,2310,2,50
427,93,1,428,3,2313,0,30
428,93,1,429,8,2321,2,80
429,93,1,430,6,2327,2,60
430,93,1,431,6,2333,1,60
431,93,1,432,7,2340,1,70
432,93,1,433,8,2348,5,80
433,93,1,434,3,2351,7,30
434,93,1,435,6,2357,0,60
435,93,1,436,4,2361,1,40
436,93,1,437,3,2364,4,30
437,93,1,438,8,2372,1,80
438,93,1,439,8,2380,2,80
439,93,1,440,6,2386,2,60
440,93,1,441,4,2390,0,40
441,93,1,442,4,2394,1,40
442,93,1,443,6,2400,4,60
443,93,1,444,9,2409,2,90
444,93,1,445,8,2417,3,80
445,93,1,446,8,2425,5,80
446,93,1,447,9,2434,3,90
447,93,1,448,9,2443,5,90
448,93,1,449,6,2449,3,60
449,93,1,450,8,2457,6,80
450,93,1,451,4,2461,1,40
451,93,1,452,3,2464,3,30
452,93,1,453,2,2466,1,20
453,93,1,454,8,2474,0,80
454,93,1,455,7,2481,5,70
455,93,1,456,8,2489,7,80
456,93,1,457,9,2498,6,90
457,93,1,458,2,2500,2,20
458,93,1,459,2,2502,1,20
459,93,1,460,7,2509,2,70
460,93,1,461,5,2514,4,50
461,93,1,462,9,2523,3,90
462,93,1,463,7,2530,0,70
463,93,1,464,2,2532,1,20
464,93,1,465,9,2541,7,90
465,93,1,466,4,2545,3,40
466,93,1,467,3,2548,1,30
467,93,1,468,6,2554,3,60
468,93,1,469,7,2561,1,70
469,93,1,470,6,2567,7,60
470,93,1,471,9,2576,4,90
471,93,1,472,9,2585,3,90
472,93,1,473,7,2592,4,70
473,93,1,474,9,2601,4,90
474,93,1,475,5,2606,2,50
475,93,1,476,5,2611,1,50
476,93,1,477,9,2620,1,90
477,93,1,478,9,2629,1,90
478,93,1,479,7,2636,2,70
479,93,1,480,6,2642,1,60
480,93,1,481,8,2650,2,80
481,93,1,482,5,2655,1,50
482,93,1,483,9,2664,7,90
483,93,1,484,8,2672,7,80
484,93,1,485,5,2677,2,50
485,93,1,486,6,2683,1,60
486,93,1,487,3,2686,1,30
487,93,1,488,2,2688,1,20
488,93,1,489,5,2693,5,50
489,93,1,490,6,2699,1,60
490,93,1,491,9,2708,5,90
491,93,1,492,8,2716,2,80
492,93,1,493,6,2722,4,60
493,93,1,494,5,2727,3,50
494,93,1,495,4,2731,1,40
495,93,1,496,8,2739,6,80
496,93,1,497,5,2744,1,50
497,93,1,498,5,2749,4,50
498,93,1,499,5,2754,1,50
499,93,1,500,3,2757,5,30
500,93,1,501,3,2760,0,30
501,93,1,502,8,2768,5,80
502,93,1,503,2,2770,1,20
503,93,1,504,3,2773,1,30
504,93,1,505,6,2779,3,60
505,93,1,506,8,2787,1,80
506,93,1,507,2,2789,1,20
507,93,1,508,6,2795,1,60
508,93,1,509,6,2801,1,60
509,93,1,510,8,2809,1,80
510,93,1,511,9,2818,16,90
511,93,1,512,3,2821,2,30
512,93,1,513,7,2828,7,70
513,93,1,514,9,2837,1,90
514,93,1,515,7,2844,1,70
515,93,1,516,7,2851,8,70
516,93,1,517,2,2853,1,20
517,93,1,518,2,2855,3,20
518,93,1,519,7,2862,3,70
519,93,1,520,8,2870,1,80
520,93,1,521,2,2872,6,20
521,93,1,522,3,2875,0,30
522,93,1,523,8,2883,1,80
523,93,1,524,3,2886,5,30
524,93,1,525,7,2893,1,70
525,93,1,526,8,2901,10,80
526,93,1,527,7,2908,6,70
527,93,1,528,9,2917,4,90
528,93,1,529,5,2922,1,50
529,93,1,530,9,2931,4,90
530,93,1,531,2,2933,2,20
531,93,1,532,3,2936,1,30
532,93,1,533,8,2944,1,80
533,93,1,534,9,2953,1,90
534,93,1,535,5,2958,6,50
535,93,1,536,2,2960,1,20
536,93,1,537,9,2969,6,90
537,93,1,538,4,2973,1,40
538,93,1,539,2,2975,1,20
539,93,1,540,9,2984,1,90
540,93,1,541,8,2992,7,80
541,93,1,542,4,2996,1,40
542,93,1,543,6,3002,0,60
543,93,1,544,4,3006,6,40
544,93,1,545,7,3013,1,70
545,93,1,546,9,3022,10,90
546,93,1,547,4,3026,2,40
547,93,1,548,6,3032,1,60
548,93,1,549,6,3038,5,60
549,93,1,550,3,3041,1,30
550,93,1,551,4,3045,3,40
551,93,1,552,9,3054,4,90
552,93,1,553,7,3061,1,70
553,93,1,554,7,3068,6,70
554,93,1,555,9,3077,1,90
555,93,1,556,9,3086,1,90
556,93,1,557,7,3093,9,70
557,93,1,558,4,3097,4,40
558,93,1,559,2,3099,3,20
559,93,1,560,6,3105,1,60
560,93,1,561,7,3112,1,70
561,93,1,562,5,3117,1,50
562,93,1,563,6,3123,12,60
563,93,1,564,9,3132,7,90
564,93,1,565,6,3138,1,60
565,93,1,566,4,3142,3,40
566,93,1,567,6,3148,3,60
567,93,1,568,4,3152,1,40
568,93,1,569,5,3157,1,50
569,93,1,570,7,3164,1,70
570,93,1,571,2,3166,1,20
571,93,1,572,7,3173,1,70
572,93,1,573,4,3177,7,40
573,93,1,574,6,3183,5,60
574,93,1,575,7,3190,5,70
575,93,1,576,5,3195,4,50
576,93,1,577,4,3199,1,40
577,93,1,578,6,3205,3,60
578,93,1,579,9,3214,2,90
579,93,1,580,9,3223,1,90
580,93,1,581,6,3229,9,60
581,93,1,582,6,3235,5,60
582,93,1,583,9,3244,5,90
583,93,1,584,4,3248,2,40
584,93,1,585,4,3252,1,40
585,93,1,586,3,3255,1,30
586,93,1,587,9,3264,6,90
587,93,1,588,2,3266,0,20
588,93,1,589,9,3275,3,90
589,93,1,590,8,3283,4,80
590,93,1,591,7,3290,1,70
591,93,1,592,9,3299,1,90
592,93,1,593,5,3304,5,50
593,93,1,594,5,3309,3,50
594,93,1,595,4,3313,7,40
595,93,1,596,7,3320,1,70
596,93,1,597,7,3327,1,70
597,93,1,598,6,3333,8,60
598,93,1,599,5,3338,6,50
599,93,1,600,6,3344,5,60
600,93,1,601,4,3348,2,40
601,93,1,602,9,3357,1,90
602,93,1,603,2,3359,1,20
603,93,1,604,3,3362,3,30
604,93,1,605,2,3364,0,20
605,93,1,606,5,3369,3,50
606,93,1,607,9,3378,6,90
607,93,1,608,8,3386,5,80
608,93,1,609,8,3394,7,80
609,93,1,610,2,3396,2,20
610,93,1,611,3,3399,2,30
611,93,1,612,5,3404,2,50
612,93,1,613,4,3408,4,40
613,93,1,614,4,3412,1,40
614,93,1,615,3,3415,1,30
615,93,1,616,9,3424,4,90
616,93,1,617,6,3430,2,60
617,93,1,618,5,3435,1,50
618,93,1,619,2,3437,1,20
619,93,1,620,6,3443,7,60
620,93,1,621,7,3450,5,70
621,93,1,622,6,3456,2,60
622,93,1,623,4,3460,1,40
623,93,1,624,7,3467,3,70
624,93,1,625,3,3470,2,30
625,93,1,626,6,3476,0,60
626,93,1,627,5,3481,0,50
627,93,1,628,4,3485,1,40
628,93,1,629,9,3494,9,90
629,93,1,630,2,3496,1,20
630,93,1,631,5,3501,1,50
631,93,1,632,9,3510,3,90
632,93,1,633,7,3517,2,70
633,93,1,634,4,3521,0,40
634,93,1,635,3,3524,2,30
635,93,1,636,2,3526,1,20
636,93,1,637,4,3530,1,40
637,93,1,638,6,3536,1,60
638,93,1,639,6,3542,6,60
639,93,1,640,6,3548,5,60
640,93,1,641,5,3553,4,50
641,93,1,642,3,3556,1,30
642,93,1,643,7,3563,1,70
643,93,1,644,8,3571,1,80
644,93,1,645,6,3577,4,60
645,93,1,646,7,3584,5,70
646,93,1,647,9,3593,1,90
647,93,1,648,9,3602,5,90
648,93,1,649,5,3607,1,50
649,93,1,650,5,3612,10,50
650,93,1,651,4,3616,0,40
651,93,1,652,5,3621,6,50
652,93,1,653,5,3626,0,50
653,93,1,654,7,3633,2,70
654,93,1,655,4,3637,1,40
655,93,1,656,7,3644,5,70
656,93,1,657,8,3652,2,80
657,93,1,658,9,3661,5,90
658,93,1,659,9,3670,4,90
659,93,1,660,5,3675,6,50
660,93,1,661,5,3680,3,50
661,93,1,662,3,3683,1,30
662,93,1,663,4,3687,2,40
663,93,1,664,9,3696,1,90
664,93,1,665,2,3698,1,20
665,93,1,666,7,3705,1,70
666,93,1,667,4,3709,1,40
667,93,1,668,2,3711,4,20
668,93,1,669,6,3717,5,60
669,93,1,670,5,3722,1,50
670,93,1,671,8,3730,3,80
671,93,1,672,8,3738,1,80
672,93,1,673,9,3747,10,90
673,93,1,674,8,3755,4,80
674,93,1,675,9,3764,4,90
675,93,1,676,3,3767,3,30
676,93,1,677,6,3773,1,60
677,93,1,678,7,3780,1,70
678,93,1,679,4,3784,3,40
679,93,1,680,5,3789,3,50
680,93,1,681,8,3797,3,80
681,93,1,682,8,3805,1,80
682,93,1,683,3,3808,3,30
683,93,1,684,7,3815,3,70
684,93,1,685,4,3819,1,40
685,93,1,686,5,3824,1,50
686,93,1,687,3,3827,7,30
687,93,1,688,8,3835,2,80
688,93,1,689,5,3840,0,50
689,93,1,690,4,3844,2,40
690,93,1,691,8,3852,1,80
691,93,1,692,7,3859,6,70
692,93,1,693,5,3864,2,50
693,93,1,694,8,3872,1,80
694,93,1,695,9,3881,8,90
695,93,1,696,2,3883,1,20
696,93,1,697,9,3892,4,90
697,93,1,698,3,3895,1,30
698,93,1,699,8,3903,2,80
699,93,1,700,5,3908,2,50
700,93,1,701,9,3917,0,90
701,93,1,702,5,3922,6,50
702,93,1,703,4,3926,2,40
703,93,1,704,8,3934,1,80
704,93,1,705,7,3941,9,70
705,93,1,706,6,3947,5,60
706,93,1,707,8,3955,1,80
707,93,1,708,8,3963,1,80
708,93,1,709,9,3972,5,90
709,93,1,710,5,3977,4,50
710,93,1,711,7,3984,0,70
711,93,1,712,4,3988,2,40
712,93,1,713,4,3992,2,40
713,93,1,714,2,3994,0,20
714,93,1,715,4,3998,1,40
715,93,1,716,5,4003,1,50
716,93,1,717,9,4012,11,90
717,93,1,718,4,4016,1,40
718,93,1,719,3,4019,2,30
719,93,1,720,3,4022,1,30
720,93,1,721,5,4027,3,50
721,93,1,722,3,4030,0,30
722,93,1,723,6,4036,2,60
723,93,1,724,8,4044,3,80
724,93,1,725,6,4050,5,60
725,93,1,726,2,4052,1,20
726,93,1,727,3,4055,2,30
727,93,1,728,4,4059,1,40
728,93,1,729,2,4061,1,20
729,93,1,730,5,4066,2,50
730,93,1,731,8,4074,1,80
731,93,1,732,8,4082,1,80
732,93,1,733,4,4086,8,40
733,93,1,734,3,4089,1,30
734,93,1,735,2,4091,1,20
735,93,1,736,8,4099,1,80
736,93,1,737,5,4104,1,50
737,93,1,738,7,4111,6,70
738,93,1,739,2,4113,0,20
739,93,1,740,5,4118,2,50
740,93,1,741,4,4122,5,40
741,93,1,742,8,4130,1,80
742,93,1,743,6,4136,2,60
743,93,1,744,8,4144,3,80
744,93,1,745,9,4153,0,90
745,93,1,746,7,4160,1,70
746,93,1,747,8,4168,3,80
747,93,1,748,5,4173,4,50
748,93,1,749,4,4177,2,40
749,93,1,750,5,4182,7,50
750,93,1,751,7,4189,1,70
751,93,1,752,6,4195,3,60
752,93,1,753,7,4202,4,70
753,93,1,754,9,4211,1,90
754,93,1,755,7,4218,4,70
755,93,1,756,4,4222,2,40
756,93,1,757,5,4227,1,50
757,93,1,758,2,4229,0,20
758,93,1,759,2,4231,1,20
759,93,1,760,6,4237,1,60
760,93,1,761,4,4241,1,40
761,93,1,762,6,4247,6,60
762,93,1,763,4,4251,1,40
763,93,1,764,6,4257,6,60
764,93,1,765,7,4264,5,70
765,93,1,766,8,4272,4,80
766,93,1,767,7,4279,1,70
767,93,1,768,3,4282,1,30
768,93,1,769,5,4287,6,50
769,93,1,770,5,4292,1,50
770,93,1,771,3,4295,2,30
771,93,1,772,7,4302,1,70
772,93,1,773,8,4310,3,80
773,93,1,774,3,4313,3,30
774,93,1,775,6,4319,4,60
775,93,1,776,5,4324,4,50
776,93,1,777,6,4330,3,60
777,93,1,778,9,4339,1,90
778,93,1,779,3,4342,1,30
779,93,1,780,2,4344,7,20
780,93,1,781,4,4348,3,40
781,93,1,782,4,4352,1,40
782,93,1,783,5,4357,2,50
783,93,1,784,6,4363,3,60
784,93,1,785,9,4372,4,90
785,93,1,786,4,4376,0,40
786,93,1,787,7,4383,4,70
787,93,1,788,9,4392,5,90
788,93,1,789,6,4398,1,60
789,93,1,790,6,4404,3,60
790,93,1,791,6,4410,4,60
791,93,1,792,7,4417,2,70
792,93,1,793,8,4425,5,80
793,93,1,794,2,4427,1,20
794,93,1,795,4,4431,1,40
795,93,1,796,2,4433,0,20
796,93,1,797,6,4439,3,60
797,93,1,798,3,4442,1,30
798,93,1,799,2,4444,2,20
799,93,1,800,3,4447,1,30
800,93,1,801,5,4452,5,50
801,93,1,802,2,4454,1,20
802,93,1,803,2,4456,0,20
803,93,1,804,2,4458,0,20
804,93,1,805,3,4461,1,30
805,93,1,806,2,4463,2,20
806,93,1,807,4,4467,1,40
807,93,1,808,5,4472,8,50
808,93,1,809,8,4480,3,80
809,93,1,810,7,4487,1,70
810,93,1,811,5,4492,4,50
811,93,1,812,5,4497,1,50
812,93,1,813,5,4502,1,50
813,93,1,814,7,4509,2,70
814,93,1,815,9,4518,5,90
815,93,1,816,5,4523,5,50
816,93,1,817,6,4529,3,60
817,93,1,818,5,4534,2,50
818,93,1,819,2,4536,1,20
819,93,1,820,8,4544,3,80
820,93,1,821,5,4549,0,50
821,93,1,822,5,4554,1,50
822,93,1,823,7,4561,2,70
823,93,1,824,2,4563,1,20
824,93,1,825,7,4570,2,70
825,93,1,826,2,4572,2,20
826,93,1,827,4,4576,2,40
827,93,1,828,9,4585,5,90
828,93,1,829,7,4592,5,70
829,93,1,830,7,4599,5,70
