,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
334,237,1,335,8,1810,1,80
335,237,1,336,5,1815,5,50
336,237,1,337,9,1824,7,90
337,237,1,338,6,1830,0,60
338,237,1,339,4,1834,1,40
339,237,1,340,3,1837,1,30
340,237,1,341,8,1845,1,80
341,237,1,342,4,1849,1,40
342,237,1,343,2,1851,9,20
343,237,1,344,9,1860,1,90
344,237,1,345,9,1869,6,90
345,237,1,346,2,1871,1,20
346,237,1,347,6,1877,1,60
347,237,1,348,6,1883,7,60
348,237,1,349,4,1887,1,40
349,237,1,350,2,1889,1,20
350,237,1,351,3,1892,6,30
351,237,1,352,7,1899,1,70
352,237,1,353,2,1901,2,20
353,237,1,354,3,1904,1,30
354,237,1,355,8,1912,1,80
355,237,1,356,4,1916,1,40
356,237,1,357,6,1922,1,60
357,237,1,358,8,1930,1,80
358,237,1,359,2,1932,5,20
359,237,1,360,4,1936,5,40
360,237,1,361,7,1943,1,70
361,237,1,362,6,1949,7,60
362,237,1,363,4,1953,6,40
363,237,1,364,7,1960,1,70
364,237,1,365,8,1968,2,80
365,237,1,366,5,1973,1,50
366,237,1,367,5,1978,1,50
367,237,1,368,6,1984,1,60
368,237,1,369,7,1991,1,70
369,237,1,370,7,1998,1,70
370,237,1,371,7,2005,1,70
371,237,1,372,3,2008,1,30
372,237,1,373,3,2011,9,30
373,237,1,374,5,2016,1,50
374,237,1,375,2,2018,1,20
375,237,1,376,5,2023,11,50
376,237,1,377,9,2032,1,90
377,237,1,378,9,2041,1,90
378,237,1,379,9,2050,6,90
379,237,1,380,7,2057,1,70
380,237,1,381,5,2062,7,50
381,237,1,382,4,2066,1,40
382,237,1,383,2,2068,1,20
383,237,1,384,3,2071,1,30
384,237,1,385,5,2076,7,50
385,237,1,386,2,2078,2,20
386,237,1,387,8,2086,1,80
387,237,1,388,4,2090,1,40
388,237,1,389,5,2095,1,50
389,237,1,390,4,2099,1,40
390,237,1,391,7,2106,1,70
391,237,1,392,4,2110,1,40
392,237,1,393,6,2116,3,60
393,237,1,394,4,2120,1,40
394,237,1,395,3,2123,2,30
395,237,1,396,3,2126,3,30
396,237,1,397,3,2129,1,30
397,237,1,398,2,2131,3,20
398,237,1,399,3,2134,2,30
399,237,1,400,6,2140,1,60
400,237,1,401,9,2149,1,90
401,237,1,402,8,2157,1,80
402,237,1,403,6,2163,1,60
403,237,1,404,5,2168,1,50
404,237,1,405,7,2175,1,70
405,237,1,406,4,2179,5,40
406,237,1,407,7,2186,1,70
407,237,1,408,5,2191,1,50
408,237,1,409,4,2195,1,40
409,237,1,410,7,2202,7,70
410,237,1,411,9,2211,1,90
411,237,1,412,4,2215,1,40
412,237,1,413,5,2220,1,50
413,237,1,414,2,2222,1,20
414,237,1,415,6,2228,11,60
415,237,1,416,5,2233,7,50
416,237,1,417,5,2238,3,50
417,237,1,418,3,2241,1,30
418,237,1,419,4,2245,1,40
419,237,1,420,2,2247,1,20
420,237,1,421,8,2255,1,80
421,237,1,422,2,2257,5,20
422,237,1,423,4,2261,1,40
423,237,1,424,9,2270,8,90
424,237,1,425,7,2277,1,70
425,237,1,426,4,2281,3,40
426,237,1,427,4,2285,4,40
427,237,1,428,3,2288,1,30
428,237,1,429,9,2297,7,90
429,237,1,430,8,2305,1,80
430,237,1,431,8,2313,1,80
431,237,1,432,5,2318,1,50
432,237,1,433,2,2320,1,20
433,237,1,434,5,2325,1,50
434,237,1,435,7,2332,11,70
435,237,1,436,8,2340,1,80
436,237,1,437,5,2345,1,50
437,237,1,438,7,2352,1,70
438,237,1,439,3,2355,10,30
439,237,1,440,8,2363,1,80
440,237,1,441,2,2365,1,20
441,237,1,442,2,2367,1,20
442,237,1,443,7,2374,4,70
443,237,1,444,8,2382,10,80
444,237,1,445,7,2389,1,70
445,237,1,446,4,2393,1,40
446,237,1,447,5,2398,8,50
447,237,1,448,5,2403,4,50
448,237,1,449,7,2410,1,70
449,237,1,450,3,2413,1,30
450,237,1,451,7,2420,1,70
451,237,1,452,2,2422,1,20
452,237,1,453,9,2431,8,90
453,237,1,454,3,2434,1,30
454,237,1,455,7,2441,1,70
455,237,1,456,2,2443,1,20
456,237,1,457,9,2452,1,90
457,237,1,458,2,2454,1,20
458,237,1,459,9,2463,1,90
459,237,1,460,7,2470,8,70
460,237,1,461,4,2474,8,40
461,237,1,462,5,2479,3,50
462,237,1,463,5,2484,1,50
463,237,1,464,7,2491,1,70
464,237,1,465,2,2493,1,20
465,237,1,466,6,2499,1,60
466,237,1,467,2,2501,1,20
467,237,1,468,5,2506,9,50
468,237,1,469,6,2512,5,60
469,237,1,470,4,2516,1,40
470,237,1,471,9,2525,1,90
471,237,1,472,7,2532,1,70
472,237,1,473,7,2539,4,70
473,237,1,474,8,2547,1,80
474,237,1,475,7,2554,11,70
475,237,1,476,3,2557,1,30
476,237,1,477,6,2563,1,60
477,237,1,478,3,2566,1,30
478,237,1,479,6,2572,1,60
479,237,1,480,3,2575,1,30
480,237,1,481,4,2579,1,40
481,237,1,482,6,2585,1,60
482,237,1,483,3,2588,8,30
483,237,1,484,9,2597,1,90
484,237,1,485,2,2599,1,20
485,237,1,486,6,2605,10,60
486,237,1,487,6,2611,2,60
487,237,1,488,6,2617,1,60
488,237,1,489,2,2619,1,20
489,237,1,490,2,2621,1,20
490,237,1,491,2,2623,5,20
491,237,1,492,8,2631,2,80
492,237,1,493,8,2639,1,80
493,237,1,494,8,2647,1,80
494,237,1,495,6,2653,1,60
495,237,1,496,8,2661,1,80
496,237,1,497,8,2669,1,80
497,237,1,498,9,2678,1,90
498,237,1,499,2,2680,11,20
499,237,1,500,8,2688,1,80
500,237,1,501,8,2696,1,80
501,237,1,502,2,2698,7,20
502,237,1,503,8,2706,4,80
503,237,1,504,7,2713,1,70
504,237,1,505,3,2716,1,30
505,237,1,506,2,2718,1,20
506,237,1,507,2,2720,1,20
507,237,1,508,6,2726,11,60
508,237,1,509,5,2731,3,50
509,237,1,510,3,2734,1,30
510,237,1,511,7,2741,1,70
511,237,1,512,2,2743,1,20
512,237,1,513,3,2746,1,30
513,237,1,514,8,2754,1,80
514,237,1,515,3,2757,1,30
515,237,1,516,2,2759,1,20
516,237,1,517,8,2767,11,80
517,237,1,518,7,2774,1,70
518,237,1,519,4,2778,1,40
519,237,1,520,4,2782,9,40
520,237,1,521,6,2788,1,60
521,237,1,522,4,2792,1,40
522,237,1,523,3,2795,7,30
523,237,1,524,5,2800,1,50
524,237,1,525,5,2805,1,50
525,237,1,526,6,2811,1,60
526,237,1,527,4,2815,1,40
527,237,1,528,9,2824,1,90
528,237,1,529,3,2827,1,30
529,237,1,530,3,2830,1,30
530,237,1,531,9,2839,7,90
531,237,1,532,4,2843,1,40
532,237,1,533,7,2850,1,70
533,237,1,534,5,2855,4,50
534,237,1,535,9,2864,1,90
535,237,1,536,5,2869,1,50
536,237,1,537,3,2872,1,30
537,237,1,538,5,2877,4,50
538,237,1,539,4,2881,1,40
539,237,1,540,7,2888,1,70
540,237,1,541,4,2892,8,40
541,237,1,542,5,2897,1,50
542,237,1,543,3,2900,4,30
543,237,1,544,9,2909,1,90
544,237,1,545,7,2916,1,70
545,237,1,546,5,2921,1,50
546,237,1,547,9,2930,9,90
547,237,1,548,7,2937,7,70
548,237,1,549,9,2946,1,90
549,237,1,550,4,2950,1,40
550,237,1,551,8,2958,1,80
551,237,1,552,4,2962,9,40
552,237,1,553,9,2971,1,90
553,237,1,554,2,2973,1,20
554,237,1,555,7,2980,1,70
555,237,1,556,4,2984,1,40
556,237,1,557,2,2986,1,20
557,237,1,558,7,2993,7,70
558,237,1,559,5,2998,1,50
559,237,1,560,2,3000,1,20
560,237,1,561,9,3009,1,90
561,237,1,562,6,3015,1,60
562,237,1,563,6,3021,7,60
563,237,1,564,6,3027,1,60
564,237,1,565,2,3029,5,20
565,237,1,566,2,3031,1,20
566,237,1,567,2,3033,1,20
567,237,1,568,2,3035,1,20
568,237,1,569,3,3038,4,30
569,237,1,570,8,3046,1,80
570,237,1,571,5,3051,6,50
571,237,1,572,3,3054,1,30
572,237,1,573,6,3060,1,60
573,237,1,574,7,3067,1,70
574,237,1,575,8,3075,1,80
575,237,1,576,3,3078,7,30
576,237,1,577,9,3087,1,90
577,237,1,578,2,3089,1,20
578,237,1,579,8,3097,1,80
579,237,1,580,8,3105,1,80
580,237,1,581,8,3113,1,80
581,237,1,582,6,3119,1,60
582,237,1,583,2,3121,1,20
583,237,1,584,4,3125,13,40
584,237,1,585,9,3134,7,90
585,237,1,586,2,3136,1,20
586,237,1,587,4,3140,1,40
587,237,1,588,7,3147,8,70
588,237,1,589,8,3155,4,80
589,237,1,590,4,3159,4,40
590,237,1,591,5,3164,1,50
591,237,1,592,2,3166,3,20
592,237,1,593,6,3172,1,60
593,237,1,594,8,3180,1,80
594,237,1,595,3,3183,1,30
595,237,1,596,6,3189,1,60
596,237,1,597,5,3194,7,50
597,237,1,598,3,3197,2,30
598,237,1,599,7,3204,1,70
599,237,1,600,9,3213,1,90
600,237,1,601,5,3218,7,50
601,237,1,602,3,3221,1,30
602,237,1,603,8,3229,3,80
603,237,1,604,7,3236,6,70
604,237,1,605,6,3242,4,60
605,237,1,606,6,3248,3,60
606,237,1,607,2,3250,1,20
607,237,1,608,5,3255,3,50
608,237,1,609,2,3257,1,20
609,237,1,610,9,3266,2,90
610,237,1,611,2,3268,1,20
611,237,1,612,2,3270,1,20
612,237,1,613,3,3273,0,30
613,237,1,614,6,3279,3,60
614,237,1,615,2,3281,3,20
615,237,1,616,7,3288,2,70
616,237,1,617,4,3292,2,40
617,237,1,618,9,3301,1,90
618,237,1,619,6,3307,1,60
619,237,1,620,4,3311,1,40
620,237,1,621,2,3313,1,20
621,237,1,622,8,3321,6,80
622,237,1,623,7,3328,1,70
623,237,1,624,9,3337,1,90
624,237,1,625,2,3339,1,20
625,237,1,626,5,3344,1,50
626,237,1,627,3,3347,1,30
627,237,1,628,8,3355,6,80
628,237,1,629,5,3360,1,50
629,237,1,630,7,3367,6,70
630,237,1,631,2,3369,1,20
631,237,1,632,7,3376,1,70
632,237,1,633,6,3382,6,60
633,237,1,634,8,3390,1,80
634,237,1,635,7,3397,7,70
635,237,1,636,9,3406,1,90
636,237,1,637,8,3414,1,80
637,237,1,638,3,3417,3,30
638,237,1,639,6,3423,1,60
639,237,1,640,6,3429,5,60
640,237,1,641,8,3437,1,80
641,237,1,642,2,3439,1,20
642,237,1,643,6,3445,9,60
643,237,1,644,9,3454,6,90
644,237,1,645,8,3462,1,80
645,237,1,646,7,3469,1,70
646,237,1,647,9,3478,5,90
647,237,1,648,2,3480,1,20
648,237,1,649,3,3483,1,30
649,237,1,650,8,3491,1,80
650,237,1,651,7,3498,1,70
651,237,1,652,9,3507,7,90
652,237,1,653,2,3509,4,20
653,237,1,654,7,3516,1,70
654,237,1,655,4,3520,9,40
655,237,1,656,5,3525,5,50
656,237,1,657,2,3527,1,20
657,237,1,658,6,3533,1,60
658,237,1,659,3,3536,1,30
659,237,1,660,7,3543,1,70
660,237,1,661,4,3547,1,40
661,237,1,662,2,3549,1,20
662,237,1,663,6,3555,5,60
663,237,1,664,7,3562,1,70
664,237,1,665,3,3565,1,30
665,237,1,666,9,3574,1,90
666,237,1,667,8,3582,8,80
667,237,1,668,6,3588,1,60
668,237,1,669,6,3594,12,60
669,237,1,670,8,3602,1,80
670,237,1,671,2,3604,1,20
671,237,1,672,2,3606,1,20
672,237,1,673,6,3612,1,60
673,237,1,674,6,3618,1,60
674,237,1,675,4,3622,1,40
675,237,1,676,4,3626,5,40
676,237,1,677,7,3633,1,70
677,237,1,678,5,3638,6,50
678,237,1,679,2,3640,3,20
679,237,1,680,2,3642,1,20
680,237,1,681,9,3651,1,90
681,237,1,682,3,3654,1,30
682,237,1,683,5,3659,4,50
683,237,1,684,9,3668,1,90
684,237,1,685,9,3677,1,90
685,237,1,686,6,3683,1,60
686,237,1,687,6,3689,1,60
687,237,1,688,9,3698,1,90
688,237,1,689,9,3707,1,90
689,237,1,690,8,3715,1,80
690,237,1,691,5,3720,1,50
691,237,1,692,7,3727,12,70
692,237,1,693,4,3731,1,40
693,237,1,694,3,3734,1,30
694,237,1,695,7,3741,1,70
695,237,1,696,7,3748,1,70
696,237,1,697,9,3757,8,90
697,237,1,698,5,3762,1,50
698,237,1,699,9,3771,1,90
699,237,1,700,5,3776,11,50
700,237,1,701,6,3782,1,60
701,237,1,702,6,3788,1,60
702,237,1,703,5,3793,1,50
703,237,1,704,2,3795,1,20
704,237,1,705,6,3801,7,60
705,237,1,706,2,3803,3,20
706,237,1,707,5,3808,1,50
707,237,1,708,2,3810,1,20
708,237,1,709,8,3818,1,80
709,237,1,710,6,3824,1,60
710,237,1,711,2,3826,5,20
711,237,1,712,8,3834,5,80
712,237,1,713,9,3843,4,90
713,237,1,714,7,3850,3,70
714,237,1,715,6,3856,5,60
715,237,1,716,8,3864,1,80
716,237,1,717,2,3866,1,20
717,237,1,718,3,3869,1,30
718,237,1,719,4,3873,1,40
719,237,1,720,9,3882,1,90
720,237,1,721,9,3891,1,90
721,237,1,722,6,3897,1,60
722,237,1,723,9,3906,1,90
723,237,1,724,2,3908,11,20
724,237,1,725,4,3912,1,40
725,237,1,726,6,3918,1,60
726,237,1,727,9,3927,6,90
727,237,1,728,5,3932,1,50
728,237,1,729,7,3939,1,70
729,237,1,730,4,3943,1,40
730,237,1,731,5,3948,1,50
731,237,1,732,2,3950,1,20
732,237,1,733,5,3955,1,50
733,237,1,734,9,3964,1,90
734,237,1,735,5,3969,1,50
735,237,1,736,8,3977,13,80
736,237,1,737,3,3980,1,30
737,237,1,738,7,3987,1,70
738,237,1,739,9,3996,1,90
739,237,1,740,5,4001,1,50
740,237,1,741,9,4010,1,90
741,237,1,742,8,4018,10,80
742,237,1,743,2,4020,1,20
743,237,1,744,9,4029,1,90
744,237,1,745,2,4031,1,20
745,237,1,746,2,4033,1,20
746,237,1,747,9,4042,1,90
747,237,1,748,6,4048,1,60
748,237,1,749,6,4054,7,60
749,237,1,750,7,4061,1,70
750,237,1,751,3,4064,1,30
751,237,1,752,4,4068,1,40
752,237,1,753,8,4076,21,80
753,237,1,754,9,4085,1,90
754,237,1,755,2,4087,1,20
755,237,1,756,3,4090,5,30
756,237,1,757,9,4099,1,90
757,237,1,758,8,4107,7,80
758,237,1,759,2,4109,4,20
759,237,1,760,4,4113,2,40
760,237,1,761,2,4115,0,20
761,237,1,762,7,4122,2,70
762,237,1,763,7,4129,2,70
763,237,1,764,6,4135,1,60
764,237,1,765,7,4142,1,70
765,237,1,766,4,4146,5,40
766,237,1,767,9,4155,1,90
767,237,1,768,3,4158,7,30
768,237,1,769,5,4163,1,50
769,237,1,770,7,4170,2,70
770,237,1,771,9,4179,5,90
771,237,1,772,9,4188,1,90
772,237,1,773,8,4196,2,80
773,237,1,774,8,4204,6,80
774,237,1,775,9,4213,1,90
775,237,1,776,8,4221,1,80
776,237,1,777,7,4228,1,70
777,237,1,778,2,4230,1,20
778,237,1,779,6,4236,1,60
779,237,1,780,3,4239,11,30
780,237,1,781,8,4247,1,80
781,237,1,782,9,4256,1,90
782,237,1,783,6,4262,1,60
783,237,1,784,9,4271,7,90
784,237,1,785,7,4278,1,70
785,237,1,786,8,4286,7,80
786,237,1,787,6,4292,1,60
787,237,1,788,6,4298,1,60
788,237,1,789,8,4306,1,80
789,237,1,790,6,4312,1,60
790,237,1,791,2,4314,1,20
791,237,1,792,4,4318,1,40
792,237,1,793,2,4320,13,20
793,237,1,794,3,4323,7,30
794,237,1,795,7,4330,1,70
795,237,1,796,9,4339,1,90
796,237,1,797,5,4344,1,50
797,237,1,798,3,4347,1,30
798,237,1,799,3,4350,8,30
799,237,1,800,5,4355,1,50
800,237,1,801,6,4361,5,60
801,237,1,802,8,4369,1,80
802,237,1,803,2,4371,1,20
803,237,1,804,4,4375,1,40
804,237,1,805,2,4377,1,20
805,237,1,806,4,4381,1,40
806,237,1,807,6,4387,9,60
807,237,1,808,2,4389,5,20
808,237,1,809,4,4393,1,40
809,237,1,810,4,4397,2,40
810,237,1,811,2,4399,1,20
811,237,1,812,9,4408,1,90
812,237,1,813,7,4415,1,70
813,237,1,814,8,4423,1,80
814,237,1,815,8,4431,1,80
815,237,1,816,4,4435,1,40
816,237,1,817,9,4444,9,90
817,237,1,818,6,4450,5,60
818,237,1,819,6,4456,1,60
819,237,1,820,8,4464,1,80
820,237,1,821,2,4466,1,20
821,237,1,822,7,4473,9,70
822,237,1,823,6,4479,1,60
823,237,1,824,9,4488,1,90
824,237,1,825,5,4493,11,50
825,237,1,826,3,4496,1,30
826,237,1,827,5,4501,4,50
827,237,1,828,5,4506,1,50
828,237,1,829,6,4512,5,60
829,237,1,830,5,4517,4,50
830,237,1,831,4,4521,1,40
