,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,327,1,88,5,491,1,50
88,327,1,89,5,496,1,50
89,327,1,90,5,501,13,50
90,327,1,91,8,509,1,80
91,327,1,92,9,518,1,90
92,327,1,93,2,520,1,20
93,327,1,94,2,522,1,20
94,327,1,95,6,528,1,60
95,327,1,96,8,536,1,80
96,327,1,97,2,538,1,20
97,327,1,98,8,546,1,80
98,327,1,99,7,553,17,70
99,327,1,100,2,555,1,20
100,327,1,101,9,564,1,90
101,327,1,102,5,569,1,50
102,327,1,103,2,571,20,20
103,327,1,104,8,579,1,80
104,327,1,105,9,588,1,90
105,327,1,106,9,597,1,90
106,327,1,107,7,604,1,70
107,327,1,108,5,609,1,50
108,327,1,109,4,613,1,40
109,327,1,110,5,618,1,50
110,327,1,111,8,626,1,80
111,327,1,112,5,631,1,50
112,327,1,113,3,634,1,30
113,327,1,114,3,637,1,30
114,327,1,115,7,644,1,70
115,327,1,116,6,650,1,60
116,327,1,117,8,658,17,80
117,327,1,118,4,662,1,40
118,327,1,119,4,666,1,40
119,327,1,120,6,672,14,60
120,327,1,121,2,674,1,20
121,327,1,122,7,681,1,70
122,327,1,123,6,687,1,60
123,327,1,124,8,695,1,80
124,327,1,125,4,699,1,40
125,327,1,126,8,707,1,80
126,327,1,127,2,709,17,20
127,327,1,128,9,718,1,90
128,327,1,129,7,725,1,70
129,327,1,130,6,731,1,60
130,327,1,131,4,735,1,40
131,327,1,132,2,737,1,20
132,327,1,133,3,740,1,30
133,327,1,134,5,745,1,50
134,327,1,135,7,752,1,70
135,327,1,136,5,757,1,50
136,327,1,137,8,765,1,80
137,327,1,138,4,769,1,40
138,327,1,139,5,774,1,50
139,327,1,140,9,783,1,90
140,327,1,141,2,785,1,20
141,327,1,142,6,791,1,60
142,327,1,143,7,798,1,70
143,327,1,144,8,806,1,80
144,327,1,145,8,814,1,80
145,327,1,146,5,819,1,50
146,327,1,147,7,826,25,70
147,327,1,148,8,834,1,80
148,327,1,149,4,838,1,40
149,327,1,150,4,842,1,40
150,327,1,151,6,848,1,60
151,327,1,152,7,855,1,70
152,327,1,153,6,861,1,60
153,327,1,154,3,864,1,30
154,327,1,155,2,866,1,20
155,327,1,156,9,875,1,90
156,327,1,157,6,881,13,60
157,327,1,158,2,883,1,20
158,327,1,159,7,890,1,70
159,327,1,160,3,893,1,30
160,327,1,161,2,895,1,20
161,327,1,162,8,903,1,80
162,327,1,163,4,907,1,40
163,327,1,164,4,911,1,40
164,327,1,165,9,920,1,90
165,327,1,166,5,925,1,50
166,327,1,167,2,927,1,20
167,327,1,168,5,932,1,50
168,327,1,169,2,934,1,20
169,327,1,170,9,943,1,90
170,327,1,171,2,945,1,20
171,327,1,172,6,951,1,60
172,327,1,173,8,959,1,80
173,327,1,174,7,966,1,70
174,327,1,175,9,975,1,90
175,327,1,176,5,980,1,50
176,327,1,177,3,983,1,30
177,327,1,178,4,987,1,40
178,327,1,179,3,990,1,30
179,327,1,180,9,999,1,90
180,327,1,181,8,1007,1,80
181,327,1,182,5,1012,1,50
182,327,1,183,8,1020,1,80
183,327,1,184,9,1029,20,90
184,327,1,185,7,1036,18,70
185,327,1,186,2,1038,1,20
186,327,1,187,6,1044,1,60
187,327,1,188,9,1053,1,90
188,327,1,189,7,1060,1,70
189,327,1,190,7,1067,1,70
190,327,1,191,7,1074,1,70
191,327,1,192,6,1080,1,60
192,327,1,193,8,1088,1,80
193,327,1,194,4,1092,1,40
194,327,1,195,2,1094,1,20
195,327,1,196,8,1102,1,80
196,327,1,197,2,1104,1,20
197,327,1,198,4,1108,1,40
198,327,1,199,6,1114,1,60
199,327,1,200,7,1121,1,70
200,327,1,201,3,1124,1,30
201,327,1,202,9,1133,1,90
202,327,1,203,4,1137,1,40
203,327,1,204,3,1140,1,30
204,327,1,205,6,1146,1,60
205,327,1,206,3,1149,30,30
206,327,1,207,4,1153,20,40
207,327,1,208,8,1161,1,80
208,327,1,209,3,1164,1,30
209,327,1,210,8,1172,1,80
210,327,1,211,7,1179,1,70
211,327,1,212,3,1182,1,30
212,327,1,213,4,1186,1,40
213,327,1,214,4,1190,1,40
214,327,1,215,5,1195,1,50
215,327,1,216,8,1203,1,80
216,327,1,217,4,1207,1,40
217,327,1,218,7,1214,21,70
218,327,1,219,7,1221,1,70
219,327,1,220,4,1225,1,40
220,327,1,221,9,1234,1,90
221,327,1,222,3,1237,1,30
222,327,1,223,6,1243,1,60
223,327,1,224,7,1250,1,70
224,327,1,225,8,1258,20,80
225,327,1,226,8,1266,1,80
226,327,1,227,2,1268,1,20
227,327,1,228,3,1271,1,30
228,327,1,229,6,1277,1,60
229,327,1,230,6,1283,1,60
230,327,1,231,5,1288,1,50
231,327,1,232,3,1291,1,30
232,327,1,233,3,1294,1,30
233,327,1,234,9,1303,17,90
234,327,1,235,6,1309,1,60
235,327,1,236,8,1317,1,80
236,327,1,237,9,1326,1,90
237,327,1,238,7,1333,1,70
238,327,1,239,4,1337,1,40
239,327,1,240,4,1341,1,40
240,327,1,241,3,1344,1,30
241,327,1,242,3,1347,1,30
242,327,1,243,3,1350,1,30
243,327,1,244,3,1353,1,30
244,327,1,245,7,1360,1,70
245,327,1,246,6,1366,1,60
246,327,1,247,6,1372,1,60
247,327,1,248,6,1378,1,60
248,327,1,249,3,1381,1,30
249,327,1,250,4,1385,1,40
250,327,1,251,5,1390,1,50
251,327,1,252,4,1394,1,40
252,327,1,253,9,1403,16,90
253,327,1,254,7,1410,1,70
254,327,1,255,6,1416,1,60
255,327,1,256,6,1422,1,60
256,327,1,257,2,1424,1,20
257,327,1,258,5,1429,1,50
258,327,1,259,5,1434,1,50
259,327,1,260,4,1438,1,40
260,327,1,261,3,1441,1,30
261,327,1,262,5,1446,1,50
262,327,1,263,9,1455,1,90
263,327,1,264,7,1462,1,70
264,327,1,265,6,1468,1,60
265,327,1,266,8,1476,1,80
266,327,1,267,2,1478,1,20
267,327,1,268,2,1480,1,20
268,327,1,269,8,1488,1,80
269,327,1,270,5,1493,1,50
270,327,1,271,4,1497,1,40
271,327,1,272,2,1499,1,20
272,327,1,273,3,1502,1,30
273,327,1,274,8,1510,1,80
274,327,1,275,8,1518,1,80
275,327,1,276,5,1523,1,50
276,327,1,277,8,1531,1,80
277,327,1,278,9,1540,1,90
278,327,1,279,6,1546,1,60
279,327,1,280,3,1549,1,30
280,327,1,281,3,1552,1,30
281,327,1,282,9,1561,1,90
282,327,1,283,9,1570,1,90
283,327,1,284,5,1575,1,50
284,327,1,285,6,1581,1,60
285,327,1,286,7,1588,1,70
286,327,1,287,7,1595,1,70
287,327,1,288,6,1601,1,60
288,327,1,289,9,1610,1,90
289,327,1,290,8,1618,1,80
290,327,1,291,6,1624,1,60
291,327,1,292,9,1633,1,90
292,327,1,293,7,1640,1,70
293,327,1,294,9,1649,41,90
294,327,1,295,6,1655,1,60
295,327,1,296,8,1663,1,80
296,327,1,297,3,1666,1,30
297,327,1,298,8,1674,1,80
298,327,1,299,5,1679,1,50
299,327,1,300,4,1683,31,40
300,327,1,301,8,1691,1,80
301,327,1,302,5,1696,1,50
302,327,1,303,9,1705,1,90
303,327,1,304,6,1711,1,60
304,327,1,305,4,1715,1,40
305,327,1,306,7,1722,1,70
306,327,1,307,8,1730,1,80
307,327,1,308,9,1739,1,90
308,327,1,309,9,1748,1,90
309,327,1,310,3,1751,1,30
310,327,1,311,9,1760,1,90
311,327,1,312,8,1768,1,80
312,327,1,313,6,1774,1,60
313,327,1,314,2,1776,1,20
314,327,1,315,6,1782,1,60
315,327,1,316,3,1785,26,30
316,327,1,317,4,1789,1,40
317,327,1,318,6,1795,1,60
318,327,1,319,7,1802,1,70
319,327,1,320,4,1806,1,40
320,327,1,321,9,1815,1,90
321,327,1,322,3,1818,1,30
322,327,1,323,2,1820,1,20
323,327,1,324,9,1829,1,90
324,327,1,325,4,1833,1,40
325,327,1,326,2,1835,1,20
326,327,1,327,6,1841,1,60
327,327,1,328,2,1843,1,20
328,327,1,329,2,1845,1,20
329,327,1,330,3,1848,1,30
330,327,1,331,7,1855,1,70
331,327,1,332,5,1860,1,50
332,327,1,333,3,1863,1,30
333,327,1,334,4,1867,1,40
334,327,1,335,9,1876,1,90
335,327,1,336,4,1880,1,40
336,327,1,337,5,1885,1,50
337,327,1,338,7,1892,1,70
338,327,1,339,3,1895,1,30
339,327,1,340,2,1897,1,20
340,327,1,341,3,1900,1,30
341,327,1,342,2,1902,40,20
342,327,1,343,2,1904,22,20
343,327,1,344,7,1911,1,70
344,327,1,345,4,1915,1,40
345,327,1,346,5,1920,1,50
346,327,1,347,2,1922,1,20
347,327,1,348,4,1926,1,40
348,327,1,349,9,1935,10,90
349,327,1,350,2,1937,1,20
350,327,1,351,7,1944,1,70
351,327,1,352,6,1950,1,60
352,327,1,353,8,1958,1,80
353,327,1,354,6,1964,1,60
354,327,1,355,8,1972,1,80
355,327,1,356,3,1975,23,30
356,327,1,357,8,1983,1,80
357,327,1,358,3,1986,1,30
358,327,1,359,4,1990,1,40
359,327,1,360,5,1995,1,50
360,327,1,361,5,2000,16,50
361,327,1,362,3,2003,1,30
362,327,1,363,6,2009,1,60
363,327,1,364,2,2011,1,20
364,327,1,365,3,2014,1,30
365,327,1,366,2,2016,1,20
366,327,1,367,4,2020,1,40
367,327,1,368,7,2027,1,70
368,327,1,369,9,2036,20,90
369,327,1,370,9,2045,1,90
370,327,1,371,9,2054,1,90
371,327,1,372,7,2061,1,70
372,327,1,373,7,2068,1,70
373,327,1,374,6,2074,1,60
374,327,1,375,9,2083,1,90
375,327,1,376,5,2088,1,50
376,327,1,377,5,2093,1,50
377,327,1,378,4,2097,1,40
378,327,1,379,9,2106,1,90
379,327,1,380,2,2108,1,20
380,327,1,381,9,2117,1,90
381,327,1,382,4,2121,1,40
382,327,1,383,6,2127,1,60
383,327,1,384,9,2136,1,90
384,327,1,385,4,2140,1,40
385,327,1,386,6,2146,1,60
386,327,1,387,6,2152,1,60
387,327,1,388,2,2154,1,20
388,327,1,389,7,2161,23,70
389,327,1,390,7,2168,1,70
390,327,1,391,7,2175,1,70
391,327,1,392,8,2183,1,80
392,327,1,393,5,2188,1,50
393,327,1,394,6,2194,1,60
394,327,1,395,7,2201,1,70
395,327,1,396,6,2207,1,60
396,327,1,397,2,2209,1,20
397,327,1,398,8,2217,1,80
398,327,1,399,3,2220,1,30
399,327,1,400,7,2227,1,70
400,327,1,401,2,2229,1,20
401,327,1,402,6,2235,1,60
402,327,1,403,6,2241,1,60
403,327,1,404,6,2247,1,60
404,327,1,405,3,2250,1,30
405,327,1,406,3,2253,18,30
406,327,1,407,4,2257,1,40
407,327,1,408,2,2259,1,20
408,327,1,409,5,2264,1,50
409,327,1,410,2,2266,1,20
410,327,1,411,4,2270,30,40
411,327,1,412,5,2275,1,50
412,327,1,413,4,2279,1,40
413,327,1,414,3,2282,1,30
414,327,1,415,4,2286,1,40
415,327,1,416,8,2294,1,80
416,327,1,417,3,2297,1,30
417,327,1,418,3,2300,1,30
418,327,1,419,5,2305,1,50
419,327,1,420,5,2310,1,50
420,327,1,421,8,2318,1,80
421,327,1,422,5,2323,1,50
422,327,1,423,4,2327,1,40
423,327,1,424,2,2329,1,20
424,327,1,425,7,2336,1,70
425,327,1,426,9,2345,1,90
426,327,1,427,7,2352,1,70
427,327,1,428,2,2354,1,20
428,327,1,429,9,2363,1,90
429,327,1,430,5,2368,1,50
430,327,1,431,2,2370,1,20
431,327,1,432,4,2374,1,40
432,327,1,433,7,2381,18,70
433,327,1,434,6,2387,1,60
434,327,1,435,8,2395,1,80
435,327,1,436,7,2402,1,70
436,327,1,437,5,2407,1,50
437,327,1,438,2,2409,1,20
438,327,1,439,8,2417,1,80
439,327,1,440,6,2423,1,60
440,327,1,441,2,2425,1,20
441,327,1,442,2,2427,12,20
442,327,1,443,2,2429,1,20
443,327,1,444,9,2438,1,90
444,327,1,445,7,2445,1,70
445,327,1,446,5,2450,1,50
446,327,1,447,5,2455,1,50
447,327,1,448,4,2459,1,40
448,327,1,449,2,2461,1,20
449,327,1,450,7,2468,1,70
450,327,1,451,7,2475,1,70
451,327,1,452,3,2478,1,30
452,327,1,453,4,2482,1,40
453,327,1,454,6,2488,1,60
454,327,1,455,2,2490,1,20
455,327,1,456,8,2498,1,80
456,327,1,457,7,2505,1,70
457,327,1,458,2,2507,1,20
458,327,1,459,5,2512,1,50
459,327,1,460,4,2516,1,40
460,327,1,461,2,2518,1,20
461,327,1,462,2,2520,1,20
462,327,1,463,5,2525,17,50
463,327,1,464,8,2533,1,80
464,327,1,465,2,2535,1,20
465,327,1,466,9,2544,24,90
466,327,1,467,4,2548,1,40
467,327,1,468,8,2556,1,80
468,327,1,469,6,2562,1,60
469,327,1,470,2,2564,1,20
470,327,1,471,9,2573,1,90
471,327,1,472,9,2582,1,90
472,327,1,473,8,2590,1,80
473,327,1,474,5,2595,1,50
474,327,1,475,6,2601,1,60
475,327,1,476,7,2608,1,70
476,327,1,477,6,2614,1,60
477,327,1,478,6,2620,1,60
478,327,1,479,6,2626,1,60
479,327,1,480,9,2635,1,90
480,327,1,481,4,2639,1,40
481,327,1,482,3,2642,1,30
482,327,1,483,2,2644,1,20
483,327,1,484,5,2649,1,50
484,327,1,485,7,2656,1,70
485,327,1,486,6,2662,1,60
486,327,1,487,9,2671,1,90
487,327,1,488,6,2677,1,60
488,327,1,489,2,2679,1,20
489,327,1,490,6,2685,1,60
490,327,1,491,5,2690,1,50
491,327,1,492,5,2695,41,50
492,327,1,493,3,2698,21,30
493,327,1,494,4,2702,1,40
494,327,1,495,8,2710,1,80
495,327,1,496,8,2718,1,80
496,327,1,497,7,2725,1,70
497,327,1,498,7,2732,1,70
498,327,1,499,6,2738,1,60
499,327,1,500,5,2743,1,50
500,327,1,501,3,2746,1,30
501,327,1,502,6,2752,1,60
502,327,1,503,5,2757,1,50
503,327,1,504,7,2764,1,70
504,327,1,505,6,2770,1,60
505,327,1,506,8,2778,1,80
506,327,1,507,8,2786,1,80
507,327,1,508,2,2788,1,20
508,327,1,509,8,2796,1,80
509,327,1,510,6,2802,1,60
510,327,1,511,5,2807,1,50
511,327,1,512,8,2815,1,80
512,327,1,513,7,2822,30,70
513,327,1,514,4,2826,1,40
514,327,1,515,4,2830,1,40
515,327,1,516,4,2834,1,40
516,327,1,517,7,2841,1,70
517,327,1,518,3,2844,1,30
518,327,1,519,3,2847,1,30
519,327,1,520,3,2850,1,30
520,327,1,521,5,2855,1,50
521,327,1,522,3,2858,1,30
522,327,1,523,8,2866,1,80
523,327,1,524,5,2871,1,50
524,327,1,525,8,2879,1,80
525,327,1,526,6,2885,1,60
526,327,1,527,3,2888,1,30
527,327,1,528,9,2897,23,90
528,327,1,529,6,2903,1,60
529,327,1,530,4,2907,1,40
530,327,1,531,3,2910,1,30
531,327,1,532,6,2916,19,60
532,327,1,533,7,2923,1,70
533,327,1,534,2,2925,1,20
534,327,1,535,7,2932,1,70
535,327,1,536,8,2940,1,80
536,327,1,537,3,2943,1,30
537,327,1,538,6,2949,1,60
538,327,1,539,7,2956,1,70
539,327,1,540,2,2958,1,20
540,327,1,541,3,2961,1,30
541,327,1,542,3,2964,1,30
542,327,1,543,8,2972,1,80
543,327,1,544,8,2980,1,80
544,327,1,545,4,2984,28,40
545,327,1,546,9,2993,1,90
546,327,1,547,3,2996,1,30
547,327,1,548,3,2999,1,30
548,327,1,549,9,3008,1,90
549,327,1,550,6,3014,1,60
550,327,1,551,4,3018,1,40
551,327,1,552,7,3025,1,70
552,327,1,553,5,3030,1,50
553,327,1,554,4,3034,1,40
554,327,1,555,8,3042,1,80
555,327,1,556,8,3050,1,80
556,327,1,557,4,3054,1,40
557,327,1,558,5,3059,1,50
558,327,1,559,3,3062,1,30
559,327,1,560,3,3065,1,30
560,327,1,561,5,3070,18,50
561,327,1,562,9,3079,1,90
562,327,1,563,2,3081,13,20
563,327,1,564,6,3087,1,60
564,327,1,565,4,3091,1,40
565,327,1,566,3,3094,18,30
566,327,1,567,5,3099,1,50
567,327,1,568,5,3104,1,50
568,327,1,569,5,3109,1,50
569,327,1,570,8,3117,1,80
570,327,1,571,2,3119,1,20
571,327,1,572,2,3121,1,20
572,327,1,573,9,3130,1,90
573,327,1,574,2,3132,1,20
574,327,1,575,5,3137,1,50
575,327,1,576,3,3140,1,30
576,327,1,577,7,3147,1,70
577,327,1,578,7,3154,1,70
578,327,1,579,7,3161,1,70
579,327,1,580,7,3168,1,70
580,327,1,581,6,3174,1,60
581,327,1,582,6,3180,1,60
582,327,1,583,5,3185,1,50
583,327,1,584,4,3189,1,40
584,327,1,585,3,3192,11,30
585,327,1,586,9,3201,1,90
586,327,1,587,7,3208,1,70
587,327,1,588,8,3216,1,80
588,327,1,589,6,3222,1,60
589,327,1,590,2,3224,1,20
590,327,1,591,6,3230,16,60
591,327,1,592,8,3238,1,80
592,327,1,593,4,3242,1,40
593,327,1,594,7,3249,14,70
594,327,1,595,3,3252,1,30
595,327,1,596,7,3259,1,70
596,327,1,597,3,3262,1,30
597,327,1,598,4,3266,1,40
598,327,1,599,6,3272,1,60
599,327,1,600,6,3278,15,60
600,327,1,601,8,3286,1,80
601,327,1,602,7,3293,1,70
602,327,1,603,8,3301,1,80
603,327,1,604,5,3306,14,50
604,327,1,605,6,3312,1,60
605,327,1,606,4,3316,1,40
606,327,1,607,9,3325,1,90
607,327,1,608,7,3332,1,70
608,327,1,609,6,3338,1,60
609,327,1,610,3,3341,1,30
610,327,1,611,2,3343,1,20
611,327,1,612,6,3349,1,60
612,327,1,613,9,3358,1,90
613,327,1,614,8,3366,1,80
614,327,1,615,3,3369,1,30
615,327,1,616,2,3371,1,20
616,327,1,617,6,3377,1,60
617,327,1,618,2,3379,1,20
618,327,1,619,5,3384,1,50
619,327,1,620,6,3390,1,60
620,327,1,621,8,3398,1,80
621,327,1,622,8,3406,1,80
622,327,1,623,4,3410,1,40
623,327,1,624,2,3412,1,20
624,327,1,625,9,3421,1,90
625,327,1,626,4,3425,1,40
626,327,1,627,4,3429,1,40
627,327,1,628,2,3431,1,20
628,327,1,629,2,3433,1,20
629,327,1,630,7,3440,1,70
630,327,1,631,2,3442,1,20
631,327,1,632,5,3447,1,50
632,327,1,633,4,3451,1,40
633,327,1,634,5,3456,1,50
634,327,1,635,8,3464,1,80
635,327,1,636,5,3469,1,50
636,327,1,637,7,3476,1,70
637,327,1,638,8,3484,1,80
638,327,1,639,8,3492,1,80
639,327,1,640,9,3501,1,90
640,327,1,641,4,3505,1,40
641,327,1,642,8,3513,1,80
642,327,1,643,8,3521,1,80
643,327,1,644,2,3523,1,20
644,327,1,645,4,3527,24,40
645,327,1,646,2,3529,1,20
646,327,1,647,5,3534,1,50
647,327,1,648,8,3542,1,80
648,327,1,649,4,3546,1,40
649,327,1,650,8,3554,29,80
650,327,1,651,7,3561,1,70
651,327,1,652,6,3567,1,60
652,327,1,653,5,3572,1,50
653,327,1,654,8,3580,18,80
654,327,1,655,4,3584,27,40
655,327,1,656,5,3589,1,50
656,327,1,657,4,3593,1,40
657,327,1,658,9,3602,1,90
658,327,1,659,6,3608,1,60
659,327,1,660,7,3615,1,70
660,327,1,661,6,3621,1,60
661,327,1,662,5,3626,1,50
662,327,1,663,6,3632,13,60
663,327,1,664,7,3639,1,70
664,327,1,665,8,3647,1,80
665,327,1,666,9,3656,1,90
666,327,1,667,6,3662,1,60
667,327,1,668,3,3665,1,30
668,327,1,669,9,3674,9,90
669,327,1,670,6,3680,1,60
670,327,1,671,4,3684,1,40
671,327,1,672,3,3687,1,30
672,327,1,673,8,3695,1,80
673,327,1,674,9,3704,1,90
674,327,1,675,5,3709,1,50
675,327,1,676,6,3715,1,60
676,327,1,677,2,3717,11,20
677,327,1,678,9,3726,1,90
678,327,1,679,4,3730,1,40
679,327,1,680,2,3732,1,20
680,327,1,681,7,3739,1,70
681,327,1,682,6,3745,1,60
682,327,1,683,2,3747,1,20
683,327,1,684,5,3752,12,50
684,327,1,685,9,3761,1,90
685,327,1,686,2,3763,1,20
686,327,1,687,8,3771,1,80
687,327,1,688,6,3777,1,60
688,327,1,689,3,3780,1,30
689,327,1,690,2,3782,1,20
690,327,1,691,9,3791,16,90
691,327,1,692,3,3794,1,30
692,327,1,693,5,3799,1,50
693,327,1,694,4,3803,1,40
694,327,1,695,5,3808,1,50
695,327,1,696,2,3810,1,20
696,327,1,697,5,3815,1,50
697,327,1,698,3,3818,1,30
698,327,1,699,3,3821,1,30
699,327,1,700,2,3823,1,20
700,327,1,701,7,3830,1,70
701,327,1,702,5,3835,1,50
702,327,1,703,6,3841,19,60
703,327,1,704,8,3849,1,80
704,327,1,705,6,3855,1,60
705,327,1,706,6,3861,1,60
706,327,1,707,2,3863,10,20
707,327,1,708,8,3871,1,80
708,327,1,709,7,3878,1,70
709,327,1,710,8,3886,1,80
710,327,1,711,3,3889,1,30
711,327,1,712,5,3894,1,50
712,327,1,713,2,3896,1,20
713,327,1,714,6,3902,10,60
714,327,1,715,6,3908,1,60
715,327,1,716,8,3916,1,80
716,327,1,717,4,3920,1,40
717,327,1,718,8,3928,1,80
718,327,1,719,8,3936,1,80
719,327,1,720,2,3938,1,20
720,327,1,721,2,3940,1,20
721,327,1,722,8,3948,1,80
722,327,1,723,7,3955,1,70
723,327,1,724,4,3959,1,40
724,327,1,725,8,3967,1,80
725,327,1,726,3,3970,1,30
726,327,1,727,9,3979,1,90
727,327,1,728,3,3982,1,30
728,327,1,729,9,3991,1,90
729,327,1,730,9,4000,1,90
730,327,1,731,3,4003,1,30
731,327,1,732,8,4011,16,80
732,327,1,733,7,4018,1,70
733,327,1,734,2,4020,1,20
734,327,1,735,3,4023,1,30
735,327,1,736,5,4028,16,50
736,327,1,737,6,4034,1,60
737,327,1,738,5,4039,1,50
738,327,1,739,4,4043,1,40
739,327,1,740,4,4047,1,40
740,327,1,741,7,4054,1,70
741,327,1,742,8,4062,1,80
742,327,1,743,3,4065,1,30
743,327,1,744,9,4074,1,90
744,327,1,745,8,4082,1,80
745,327,1,746,5,4087,1,50
746,327,1,747,3,4090,1,30
747,327,1,748,5,4095,1,50
748,327,1,749,9,4104,13,90
749,327,1,750,9,4113,1,90
750,327,1,751,6,4119,1,60
751,327,1,752,9,4128,1,90
752,327,1,753,7,4135,1,70
753,327,1,754,9,4144,1,90
754,327,1,755,7,4151,1,70
755,327,1,756,2,4153,1,20
756,327,1,757,7,4160,1,70
757,327,1,758,4,4164,1,40
758,327,1,759,6,4170,1,60
759,327,1,760,6,4176,1,60
760,327,1,761,9,4185,1,90
761,327,1,762,4,4189,1,40
762,327,1,763,4,4193,18,40
763,327,1,764,5,4198,18,50
764,327,1,765,3,4201,1,30
765,327,1,766,5,4206,1,50
766,327,1,767,8,4214,19,80
767,327,1,768,7,4221,1,70
768,327,1,769,5,4226,1,50
769,327,1,770,7,4233,1,70
770,327,1,771,3,4236,12,30
771,327,1,772,8,4244,1,80
772,327,1,773,5,4249,1,50
773,327,1,774,4,4253,13,40
774,327,1,775,8,4261,1,80
775,327,1,776,8,4269,1,80
776,327,1,777,9,4278,13,90
777,327,1,778,3,4281,1,30
778,327,1,779,3,4284,1,30
779,327,1,780,7,4291,1,70
780,327,1,781,3,4294,10,30
781,327,1,782,7,4301,1,70
782,327,1,783,2,4303,1,20
783,327,1,784,5,4308,1,50
784,327,1,785,7,4315,1,70
785,327,1,786,5,4320,1,50
786,327,1,787,3,4323,1,30
787,327,1,788,9,4332,1,90
788,327,1,789,7,4339,1,70
789,327,1,790,4,4343,1,40
790,327,1,791,4,4347,1,40
791,327,1,792,5,4352,1,50
792,327,1,793,7,4359,1,70
793,327,1,794,7,4366,1,70
794,327,1,795,4,4370,1,40
795,327,1,796,5,4375,1,50
796,327,1,797,6,4381,1,60
797,327,1,798,5,4386,1,50
798,327,1,799,7,4393,1,70
799,327,1,800,6,4399,1,60
800,327,1,801,6,4405,1,60
801,327,1,802,5,4410,10,50
802,327,1,803,8,4418,1,80
803,327,1,804,9,4427,1,90
804,327,1,805,6,4433,1,60
805,327,1,806,9,4442,1,90
806,327,1,807,6,4448,1,60
807,327,1,808,4,4452,1,40
808,327,1,809,4,4456,1,40
809,327,1,810,6,4462,1,60
810,327,1,811,8,4470,1,80
811,327,1,812,6,4476,1,60
812,327,1,813,4,4480,15,40
813,327,1,814,8,4488,1,80
814,327,1,815,8,4496,1,80
815,327,1,816,8,4504,1,80
816,327,1,817,8,4512,1,80
817,327,1,818,4,4516,1,40
818,327,1,819,7,4523,1,70
819,327,1,820,5,4528,1,50
820,327,1,821,7,4535,1,70
821,327,1,822,9,4544,1,90
822,327,1,823,4,4548,1,40
823,327,1,824,3,4551,1,30
824,327,1,825,7,4558,1,70
825,327,1,826,9,4567,1,90
826,327,1,827,8,4575,1,80
827,327,1,828,2,4577,1,20
828,327,1,829,7,4584,1,70
829,327,1,830,9,4593,1,90
