,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
110,27,1,111,4,614,2,40
111,27,1,112,4,618,2,40
112,27,1,113,9,627,7,90
113,27,1,114,9,636,0,90
114,27,1,115,4,640,2,40
115,27,1,116,9,649,4,90
116,27,1,117,3,652,1,30
117,27,1,118,2,654,0,20
118,27,1,119,6,660,6,60
119,27,1,120,4,664,0,40
120,27,1,121,3,667,2,30
121,27,1,122,7,674,3,70
122,27,1,123,2,676,2,20
123,27,1,124,4,680,2,40
124,27,1,125,9,689,6,90
125,27,1,126,3,692,2,30
126,27,1,127,3,695,2,30
127,27,1,128,6,701,1,60
128,27,1,129,3,704,3,30
129,27,1,130,3,707,1,30
130,27,1,131,2,709,1,20
131,27,1,132,4,713,3,40
132,27,1,133,6,719,0,60
133,27,1,134,7,726,6,70
134,27,1,135,5,731,1,50
135,27,1,136,6,737,4,60
136,27,1,137,2,739,2,20
137,27,1,138,2,741,2,20
138,27,1,139,5,746,1,50
139,27,1,140,8,754,5,80
140,27,1,141,4,758,3,40
141,27,1,142,6,764,6,60
142,27,1,143,7,771,3,70
143,27,1,144,8,779,7,80
144,27,1,145,8,787,5,80
145,27,1,146,6,793,6,60
146,27,1,147,8,801,3,80
147,27,1,148,5,806,5,50
148,27,1,149,2,808,1,20
149,27,1,150,7,815,3,70
150,27,1,151,5,820,3,50
151,27,1,152,3,823,0,30
152,27,1,153,4,827,1,40
153,27,1,154,8,835,1,80
154,27,1,155,3,838,2,30
155,27,1,156,9,847,4,90
156,27,1,157,6,853,4,60
157,27,1,158,5,858,3,50
158,27,1,159,2,860,2,20
159,27,1,160,7,867,3,70
160,27,1,161,8,875,2,80
161,27,1,162,7,882,3,70
162,27,1,163,2,884,4,20
163,27,1,164,8,892,5,80
164,27,1,165,7,899,3,70
165,27,1,166,5,904,1,50
166,27,1,167,5,909,2,50
167,27,1,168,3,912,5,30
168,27,1,169,8,920,4,80
169,27,1,170,9,929,5,90
170,27,1,171,2,931,4,20
171,27,1,172,4,935,3,40
172,27,1,173,7,942,2,70
173,27,1,174,3,945,3,30
174,27,1,175,7,952,6,70
175,27,1,176,8,960,5,80
176,27,1,177,3,963,2,30
177,27,1,178,4,967,2,40
178,27,1,179,8,975,1,80
179,27,1,180,7,982,3,70
180,27,1,181,3,985,2,30
181,27,1,182,9,994,1,90
182,27,1,183,7,1001,9,70
183,27,1,184,4,1005,4,40
184,27,1,185,4,1009,0,40
185,27,1,186,2,1011,1,20
186,27,1,187,6,1017,0,60
187,27,1,188,2,1019,2,20
188,27,1,189,8,1027,1,80
189,27,1,190,5,1032,0,50
190,27,1,191,9,1041,2,90
191,27,1,192,7,1048,2,70
192,27,1,193,8,1056,0,80
193,27,1,194,4,1060,2,40
194,27,1,195,2,1062,3,20
195,27,1,196,7,1069,1,70
196,27,1,197,6,1075,2,60
197,27,1,198,6,1081,2,60
198,27,1,199,2,1083,3,20
199,27,1,200,6,1089,3,60
200,27,1,201,4,1093,2,40
201,27,1,202,5,1098,4,50
202,27,1,203,9,1107,3,90
203,27,1,204,3,1110,3,30
204,27,1,205,8,1118,5,80
205,27,1,206,4,1122,2,40
206,27,1,207,9,1131,2,90
207,27,1,208,8,1139,3,80
208,27,1,209,2,1141,2,20
209,27,1,210,7,1148,3,70
210,27,1,211,5,1153,2,50
211,27,1,212,8,1161,5,80
212,27,1,213,4,1165,3,40
213,27,1,214,6,1171,1,60
214,27,1,215,7,1178,6,70
215,27,1,216,2,1180,2,20
216,27,1,217,2,1182,4,20
217,27,1,218,8,1190,1,80
218,27,1,219,2,1192,3,20
219,27,1,220,8,1200,3,80
220,27,1,221,2,1202,2,20
221,27,1,222,6,1208,3,60
222,27,1,223,7,1215,2,70
223,27,1,224,5,1220,5,50
224,27,1,225,7,1227,1,70
225,27,1,226,4,1231,1,40
226,27,1,227,4,1235,5,40
227,27,1,228,5,1240,2,50
228,27,1,229,8,1248,2,80
229,27,1,230,7,1255,5,70
230,27,1,231,3,1258,2,30
231,27,1,232,2,1260,1,20
232,27,1,233,9,1269,6,90
233,27,1,234,4,1273,1,40
234,27,1,235,6,1279,2,60
235,27,1,236,3,1282,4,30
236,27,1,237,9,1291,4,90
237,27,1,238,5,1296,1,50
238,27,1,239,6,1302,1,60
239,27,1,240,4,1306,1,40
240,27,1,241,5,1311,2,50
241,27,1,242,3,1314,1,30
242,27,1,243,4,1318,0,40
243,27,1,244,9,1327,1,90
244,27,1,245,6,1333,3,60
245,27,1,246,4,1337,3,40
246,27,1,247,9,1346,3,90
247,27,1,248,7,1353,4,70
248,27,1,249,8,1361,4,80
249,27,1,250,8,1369,3,80
250,27,1,251,8,1377,3,80
251,27,1,252,4,1381,1,40
252,27,1,253,5,1386,5,50
253,27,1,254,6,1392,2,60
254,27,1,255,6,1398,1,60
255,27,1,256,9,1407,7,90
256,27,1,257,5,1412,3,50
257,27,1,258,9,1421,7,90
258,27,1,259,3,1424,1,30
259,27,1,260,6,1430,4,60
260,27,1,261,3,1433,2,30
261,27,1,262,6,1439,2,60
262,27,1,263,7,1446,1,70
263,27,1,264,5,1451,3,50
264,27,1,265,7,1458,1,70
265,27,1,266,4,1462,1,40
266,27,1,267,3,1465,4,30
267,27,1,268,8,1473,1,80
268,27,1,269,9,1482,4,90
269,27,1,270,8,1490,6,80
270,27,1,271,6,1496,1,60
271,27,1,272,8,1504,8,80
272,27,1,273,7,1511,1,70
273,27,1,274,7,1518,7,70
274,27,1,275,5,1523,3,50
275,27,1,276,3,1526,1,30
276,27,1,277,4,1530,2,40
277,27,1,278,2,1532,5,20
278,27,1,279,7,1539,2,70
279,27,1,280,4,1543,3,40
280,27,1,281,9,1552,3,90
281,27,1,282,7,1559,2,70
282,27,1,283,6,1565,1,60
283,27,1,284,9,1574,7,90
284,27,1,285,9,1583,1,90
285,27,1,286,5,1588,2,50
286,27,1,287,9,1597,1,90
287,27,1,288,8,1605,7,80
288,27,1,289,5,1610,1,50
289,27,1,290,8,1618,1,80
290,27,1,291,9,1627,5,90
291,27,1,292,9,1636,4,90
292,27,1,293,5,1641,7,50
293,27,1,294,2,1643,1,20
294,27,1,295,2,1645,3,20
295,27,1,296,9,1654,0,90
296,27,1,297,3,1657,1,30
297,27,1,298,6,1663,1,60
298,27,1,299,3,1666,1,30
299,27,1,300,4,1670,5,40
300,27,1,301,2,1672,3,20
301,27,1,302,3,1675,0,30
302,27,1,303,7,1682,2,70
303,27,1,304,9,1691,1,90
304,27,1,305,5,1696,7,50
305,27,1,306,4,1700,2,40
306,27,1,307,7,1707,7,70
307,27,1,308,5,1712,3,50
308,27,1,309,7,1719,2,70
309,27,1,310,2,1721,0,20
310,27,1,311,2,1723,0,20
311,27,1,312,4,1727,1,40
312,27,1,313,9,1736,3,90
313,27,1,314,9,1745,1,90
314,27,1,315,5,1750,1,50
315,27,1,316,8,1758,1,80
316,27,1,317,9,1767,1,90
317,27,1,318,9,1776,5,90
318,27,1,319,3,1779,6,30
319,27,1,320,6,1785,4,60
320,27,1,321,3,1788,5,30
321,27,1,322,8,1796,3,80
322,27,1,323,7,1803,4,70
323,27,1,324,3,1806,2,30
324,27,1,325,4,1810,1,40
325,27,1,326,3,1813,5,30
326,27,1,327,9,1822,4,90
327,27,1,328,3,1825,4,30
328,27,1,329,5,1830,0,50
329,27,1,330,7,1837,4,70
330,27,1,331,4,1841,1,40
331,27,1,332,6,1847,4,60
332,27,1,333,2,1849,1,20
333,27,1,334,9,1858,4,90
334,27,1,335,6,1864,3,60
335,27,1,336,9,1873,3,90
336,27,1,337,5,1878,4,50
337,27,1,338,3,1881,2,30
338,27,1,339,3,1884,3,30
339,27,1,340,9,1893,1,90
340,27,1,341,2,1895,2,20
341,27,1,342,7,1902,1,70
342,27,1,343,9,1911,1,90
343,27,1,344,8,1919,10,80
344,27,1,345,3,1922,5,30
345,27,1,346,9,1931,2,90
346,27,1,347,6,1937,4,60
347,27,1,348,4,1941,1,40
348,27,1,349,7,1948,5,70
349,27,1,350,7,1955,3,70
350,27,1,351,2,1957,3,20
351,27,1,352,4,1961,3,40
352,27,1,353,5,1966,1,50
353,27,1,354,4,1970,1,40
354,27,1,355,8,1978,5,80
355,27,1,356,5,1983,2,50
356,27,1,357,9,1992,2,90
357,27,1,358,9,2001,4,90
358,27,1,359,7,2008,6,70
359,27,1,360,2,2010,3,20
360,27,1,361,7,2017,6,70
361,27,1,362,2,2019,0,20
362,27,1,363,5,2024,6,50
363,27,1,364,6,2030,2,60
364,27,1,365,2,2032,2,20
365,27,1,366,2,2034,0,20
366,27,1,367,5,2039,3,50
367,27,1,368,6,2045,2,60
368,27,1,369,2,2047,2,20
369,27,1,370,3,2050,1,30
370,27,1,371,4,2054,0,40
371,27,1,372,5,2059,3,50
372,27,1,373,6,2065,2,60
373,27,1,374,2,2067,2,20
374,27,1,375,9,2076,4,90
375,27,1,376,6,2082,4,60
376,27,1,377,2,2084,3,20
377,27,1,378,8,2092,2,80
378,27,1,379,8,2100,4,80
379,27,1,380,2,2102,0,20
380,27,1,381,7,2109,0,70
381,27,1,382,8,2117,1,80
382,27,1,383,9,2126,5,90
383,27,1,384,6,2132,5,60
384,27,1,385,9,2141,5,90
385,27,1,386,8,2149,2,80
386,27,1,387,5,2154,2,50
387,27,1,388,6,2160,0,60
388,27,1,389,6,2166,7,60
389,27,1,390,9,2175,3,90
390,27,1,391,6,2181,5,60
391,27,1,392,4,2185,1,40
392,27,1,393,8,2193,4,80
393,27,1,394,7,2200,2,70
394,27,1,395,6,2206,3,60
395,27,1,396,9,2215,9,90
396,27,1,397,2,2217,4,20
397,27,1,398,7,2224,3,70
398,27,1,399,7,2231,4,70
399,27,1,400,2,2233,8,20
400,27,1,401,9,2242,3,90
401,27,1,402,6,2248,3,60
402,27,1,403,6,2254,4,60
403,27,1,404,7,2261,3,70
404,27,1,405,8,2269,5,80
405,27,1,406,5,2274,3,50
406,27,1,407,9,2283,3,90
407,27,1,408,5,2288,3,50
408,27,1,409,5,2293,2,50
409,27,1,410,6,2299,2,60
410,27,1,411,6,2305,1,60
411,27,1,412,7,2312,3,70
412,27,1,413,7,2319,3,70
413,27,1,414,2,2321,2,20
414,27,1,415,5,2326,1,50
415,27,1,416,3,2329,1,30
416,27,1,417,4,2333,2,40
417,27,1,418,5,2338,1,50
418,27,1,419,8,2346,0,80
419,27,1,420,4,2350,3,40
420,27,1,421,9,2359,2,90
421,27,1,422,4,2363,1,40
422,27,1,423,4,2367,2,40
423,27,1,424,9,2376,2,90
424,27,1,425,5,2381,1,50
425,27,1,426,7,2388,3,70
426,27,1,427,8,2396,5,80
427,27,1,428,8,2404,4,80
428,27,1,429,4,2408,0,40
429,27,1,430,2,2410,2,20
430,27,1,431,7,2417,5,70
431,27,1,432,8,2425,1,80
432,27,1,433,4,2429,1,40
433,27,1,434,5,2434,5,50
434,27,1,435,8,2442,4,80
435,27,1,436,3,2445,10,30
436,27,1,437,4,2449,2,40
437,27,1,438,4,2453,4,40
438,27,1,439,2,2455,2,20
439,27,1,440,3,2458,0,30
440,27,1,441,7,2465,1,70
441,27,1,442,8,2473,4,80
442,27,1,443,7,2480,0,70
443,27,1,444,4,2484,1,40
444,27,1,445,6,2490,6,60
445,27,1,446,8,2498,5,80
446,27,1,447,4,2502,8,40
447,27,1,448,9,2511,6,90
448,27,1,449,2,2513,4,20
449,27,1,450,5,2518,4,50
450,27,1,451,5,2523,2,50
451,27,1,452,9,2532,2,90
452,27,1,453,5,2537,4,50
453,27,1,454,2,2539,0,20
454,27,1,455,2,2541,4,20
455,27,1,456,4,2545,2,40
456,27,1,457,6,2551,1,60
457,27,1,458,2,2553,1,20
458,27,1,459,2,2555,0,20
459,27,1,460,6,2561,4,60
460,27,1,461,7,2568,4,70
461,27,1,462,3,2571,2,30
462,27,1,463,5,2576,0,50
463,27,1,464,8,2584,2,80
464,27,1,465,7,2591,2,70
465,27,1,466,3,2594,1,30
466,27,1,467,2,2596,2,20
467,27,1,468,7,2603,5,70
468,27,1,469,9,2612,1,90
469,27,1,470,6,2618,2,60
470,27,1,471,8,2626,7,80
471,27,1,472,8,2634,8,80
472,27,1,473,7,2641,6,70
473,27,1,474,3,2644,2,30
474,27,1,475,7,2651,4,70
475,27,1,476,2,2653,2,20
476,27,1,477,9,2662,7,90
477,27,1,478,7,2669,1,70
478,27,1,479,9,2678,1,90
479,27,1,480,9,2687,1,90
480,27,1,481,7,2694,4,70
481,27,1,482,5,2699,3,50
482,27,1,483,3,2702,3,30
483,27,1,484,2,2704,1,20
484,27,1,485,3,2707,2,30
485,27,1,486,6,2713,2,60
486,27,1,487,8,2721,3,80
487,27,1,488,4,2725,2,40
488,27,1,489,5,2730,5,50
489,27,1,490,6,2736,4,60
490,27,1,491,4,2740,0,40
491,27,1,492,9,2749,4,90
492,27,1,493,2,2751,2,20
493,27,1,494,9,2760,5,90
494,27,1,495,7,2767,4,70
495,27,1,496,7,2774,1,70
496,27,1,497,3,2777,4,30
497,27,1,498,5,2782,3,50
498,27,1,499,8,2790,3,80
499,27,1,500,3,2793,3,30
500,27,1,501,6,2799,1,60
501,27,1,502,9,2808,6,90
502,27,1,503,4,2812,6,40
503,27,1,504,5,2817,4,50
504,27,1,505,7,2824,3,70
505,27,1,506,5,2829,0,50
506,27,1,507,6,2835,7,60
507,27,1,508,4,2839,4,40
508,27,1,509,6,2845,2,60
509,27,1,510,2,2847,6,20
510,27,1,511,4,2851,3,40
511,27,1,512,9,2860,5,90
512,27,1,513,6,2866,8,60
513,27,1,514,7,2873,5,70
514,27,1,515,6,2879,2,60
515,27,1,516,5,2884,1,50
516,27,1,517,9,2893,2,90
517,27,1,518,9,2902,5,90
518,27,1,519,4,2906,3,40
519,27,1,520,6,2912,5,60
520,27,1,521,3,2915,1,30
521,27,1,522,4,2919,4,40
522,27,1,523,9,2928,5,90
523,27,1,524,9,2937,2,90
524,27,1,525,3,2940,6,30
525,27,1,526,3,2943,1,30
526,27,1,527,6,2949,2,60
527,27,1,528,4,2953,4,40
528,27,1,529,9,2962,4,90
529,27,1,530,3,2965,2,30
530,27,1,531,2,2967,1,20
531,27,1,532,8,2975,3,80
532,27,1,533,4,2979,4,40
533,27,1,534,4,2983,3,40
534,27,1,535,8,2991,2,80
535,27,1,536,5,2996,2,50
536,27,1,537,5,3001,4,50
537,27,1,538,9,3010,4,90
538,27,1,539,8,3018,1,80
539,27,1,540,3,3021,1,30
540,27,1,541,6,3027,2,60
541,27,1,542,9,3036,1,90
542,27,1,543,2,3038,0,20
543,27,1,544,5,3043,2,50
544,27,1,545,5,3048,4,50
545,27,1,546,2,3050,1,20
546,27,1,547,3,3053,0,30
547,27,1,548,5,3058,2,50
548,27,1,549,9,3067,4,90
549,27,1,550,9,3076,3,90
550,27,1,551,7,3083,4,70
551,27,1,552,5,3088,6,50
552,27,1,553,7,3095,3,70
553,27,1,554,2,3097,0,20
554,27,1,555,6,3103,5,60
555,27,1,556,7,3110,1,70
556,27,1,557,7,3117,4,70
557,27,1,558,3,3120,1,30
558,27,1,559,4,3124,4,40
559,27,1,560,2,3126,3,20
560,27,1,561,6,3132,3,60
561,27,1,562,6,3138,3,60
562,27,1,563,9,3147,4,90
563,27,1,564,7,3154,1,70
564,27,1,565,7,3161,6,70
565,27,1,566,3,3164,1,30
566,27,1,567,9,3173,2,90
567,27,1,568,3,3176,4,30
568,27,1,569,4,3180,0,40
569,27,1,570,6,3186,2,60
570,27,1,571,9,3195,7,90
571,27,1,572,5,3200,4,50
572,27,1,573,8,3208,3,80
573,27,1,574,5,3213,3,50
574,27,1,575,6,3219,3,60
575,27,1,576,5,3224,2,50
576,27,1,577,8,3232,5,80
577,27,1,578,3,3235,2,30
578,27,1,579,8,3243,7,80
579,27,1,580,3,3246,0,30
580,27,1,581,8,3254,3,80
581,27,1,582,7,3261,3,70
582,27,1,583,7,3268,1,70
583,27,1,584,6,3274,1,60
584,27,1,585,2,3276,4,20
585,27,1,586,2,3278,1,20
586,27,1,587,6,3284,2,60
587,27,1,588,5,3289,3,50
588,27,1,589,9,3298,8,90
589,27,1,590,4,3302,3,40
590,27,1,591,6,3308,1,60
591,27,1,592,7,3315,1,70
592,27,1,593,2,3317,1,20
593,27,1,594,5,3322,0,50
594,27,1,595,6,3328,3,60
595,27,1,596,4,3332,5,40
596,27,1,597,7,3339,3,70
597,27,1,598,8,3347,2,80
598,27,1,599,7,3354,1,70
599,27,1,600,3,3357,3,30
600,27,1,601,5,3362,3,50
601,27,1,602,9,3371,2,90
602,27,1,603,3,3374,2,30
603,27,1,604,2,3376,2,20
604,27,1,605,7,3383,1,70
605,27,1,606,6,3389,3,60
606,27,1,607,7,3396,4,70
607,27,1,608,2,3398,5,20
608,27,1,609,3,3401,1,30
609,27,1,610,2,3403,1,20
610,27,1,611,4,3407,1,40
611,27,1,612,7,3414,1,70
612,27,1,613,4,3418,1,40
613,27,1,614,3,3421,3,30
614,27,1,615,9,3430,1,90
615,27,1,616,2,3432,0,20
616,27,1,617,9,3441,3,90
617,27,1,618,6,3447,5,60
618,27,1,619,6,3453,10,60
619,27,1,620,7,3460,2,70
620,27,1,621,4,3464,4,40
621,27,1,622,8,3472,2,80
622,27,1,623,2,3474,3,20
623,27,1,624,2,3476,2,20
624,27,1,625,3,3479,2,30
625,27,1,626,7,3486,4,70
626,27,1,627,7,3493,3,70
627,27,1,628,6,3499,2,60
628,27,1,629,4,3503,1,40
629,27,1,630,9,3512,1,90
630,27,1,631,5,3517,5,50
631,27,1,632,4,3521,1,40
632,27,1,633,4,3525,2,40
633,27,1,634,9,3534,3,90
634,27,1,635,5,3539,2,50
635,27,1,636,6,3545,3,60
636,27,1,637,2,3547,2,20
637,27,1,638,8,3555,1,80
638,27,1,639,9,3564,4,90
639,27,1,640,5,3569,3,50
640,27,1,641,7,3576,4,70
641,27,1,642,9,3585,2,90
642,27,1,643,9,3594,4,90
643,27,1,644,4,3598,1,40
644,27,1,645,3,3601,0,30
645,27,1,646,9,3610,6,90
646,27,1,647,2,3612,6,20
647,27,1,648,8,3620,4,80
648,27,1,649,9,3629,2,90
649,27,1,650,8,3637,3,80
650,27,1,651,8,3645,3,80
651,27,1,652,4,3649,1,40
652,27,1,653,8,3657,2,80
653,27,1,654,5,3662,3,50
654,27,1,655,7,3669,3,70
655,27,1,656,4,3673,2,40
656,27,1,657,8,3681,4,80
657,27,1,658,2,3683,0,20
658,27,1,659,8,3691,5,80
659,27,1,660,8,3699,1,80
660,27,1,661,5,3704,4,50
661,27,1,662,5,3709,2,50
662,27,1,663,9,3718,4,90
663,27,1,664,5,3723,0,50
664,27,1,665,3,3726,3,30
665,27,1,666,8,3734,3,80
666,27,1,667,5,3739,3,50
667,27,1,668,3,3742,2,30
668,27,1,669,2,3744,3,20
669,27,1,670,2,3746,0,20
670,27,1,671,4,3750,2,40
671,27,1,672,4,3754,0,40
672,27,1,673,9,3763,3,90
673,27,1,674,9,3772,1,90
674,27,1,675,5,3777,9,50
675,27,1,676,7,3784,5,70
676,27,1,677,2,3786,1,20
677,27,1,678,4,3790,1,40
678,27,1,679,6,3796,1,60
679,27,1,680,5,3801,3,50
680,27,1,681,2,3803,4,20
681,27,1,682,7,3810,3,70
682,27,1,683,9,3819,3,90
683,27,1,684,4,3823,1,40
684,27,1,685,4,3827,3,40
685,27,1,686,9,3836,3,90
686,27,1,687,4,3840,2,40
687,27,1,688,7,3847,3,70
688,27,1,689,7,3854,6,70
689,27,1,690,3,3857,1,30
690,27,1,691,3,3860,3,30
691,27,1,692,6,3866,2,60
692,27,1,693,9,3875,2,90
693,27,1,694,2,3877,0,20
694,27,1,695,8,3885,3,80
695,27,1,696,7,3892,5,70
696,27,1,697,3,3895,3,30
697,27,1,698,4,3899,1,40
698,27,1,699,6,3905,2,60
699,27,1,700,9,3914,4,90
700,27,1,701,3,3917,6,30
701,27,1,702,4,3921,2,40
702,27,1,703,3,3924,2,30
703,27,1,704,2,3926,2,20
704,27,1,705,5,3931,3,50
705,27,1,706,7,3938,3,70
706,27,1,707,6,3944,3,60
707,27,1,708,4,3948,1,40
708,27,1,709,2,3950,3,20
709,27,1,710,5,3955,1,50
710,27,1,711,7,3962,4,70
711,27,1,712,7,3969,4,70
712,27,1,713,4,3973,2,40
713,27,1,714,2,3975,1,20
714,27,1,715,8,3983,0,80
715,27,1,716,4,3987,1,40
716,27,1,717,7,3994,1,70
717,27,1,718,4,3998,4,40
718,27,1,719,7,4005,2,70
719,27,1,720,3,4008,1,30
720,27,1,721,4,4012,0,40
721,27,1,722,3,4015,1,30
722,27,1,723,3,4018,1,30
723,27,1,724,2,4020,1,20
724,27,1,725,5,4025,2,50
725,27,1,726,4,4029,1,40
726,27,1,727,4,4033,1,40
727,27,1,728,9,4042,3,90
728,27,1,729,8,4050,1,80
729,27,1,730,2,4052,3,20
730,27,1,731,8,4060,2,80
731,27,1,732,7,4067,2,70
732,27,1,733,5,4072,5,50
733,27,1,734,9,4081,8,90
734,27,1,735,3,4084,2,30
735,27,1,736,7,4091,9,70
736,27,1,737,6,4097,1,60
737,27,1,738,9,4106,7,90
738,27,1,739,4,4110,4,40
739,27,1,740,2,4112,2,20
740,27,1,741,8,4120,3,80
741,27,1,742,5,4125,1,50
742,27,1,743,4,4129,4,40
743,27,1,744,3,4132,0,30
744,27,1,745,4,4136,4,40
745,27,1,746,4,4140,3,40
746,27,1,747,6,4146,7,60
747,27,1,748,7,4153,3,70
748,27,1,749,5,4158,5,50
749,27,1,750,4,4162,3,40
750,27,1,751,5,4167,0,50
751,27,1,752,5,4172,4,50
752,27,1,753,7,4179,4,70
753,27,1,754,6,4185,3,60
754,27,1,755,4,4189,4,40
755,27,1,756,3,4192,3,30
756,27,1,757,4,4196,1,40
757,27,1,758,8,4204,5,80
758,27,1,759,5,4209,2,50
759,27,1,760,9,4218,6,90
760,27,1,761,2,4220,2,20
761,27,1,762,2,4222,1,20
762,27,1,763,8,4230,6,80
763,27,1,764,6,4236,5,60
764,27,1,765,8,4244,1,80
765,27,1,766,2,4246,4,20
766,27,1,767,4,4250,2,40
767,27,1,768,6,4256,2,60
768,27,1,769,8,4264,1,80
769,27,1,770,2,4266,5,20
770,27,1,771,7,4273,1,70
771,27,1,772,3,4276,5,30
772,27,1,773,7,4283,2,70
773,27,1,774,3,4286,2,30
774,27,1,775,7,4293,3,70
775,27,1,776,6,4299,4,60
776,27,1,777,9,4308,2,90
777,27,1,778,5,4313,2,50
778,27,1,779,2,4315,2,20
779,27,1,780,8,4323,2,80
780,27,1,781,5,4328,4,50
781,27,1,782,2,4330,0,20
782,27,1,783,3,4333,3,30
783,27,1,784,5,4338,0,50
784,27,1,785,8,4346,4,80
785,27,1,786,6,4352,3,60
786,27,1,787,5,4357,1,50
787,27,1,788,9,4366,4,90
788,27,1,789,9,4375,1,90
789,27,1,790,9,4384,3,90
790,27,1,791,8,4392,2,80
791,27,1,792,8,4400,2,80
792,27,1,793,4,4404,3,40
793,27,1,794,4,4408,6,40
794,27,1,795,3,4411,3,30
795,27,1,796,6,4417,0,60
796,27,1,797,7,4424,4,70
797,27,1,798,8,4432,7,80
798,27,1,799,5,4437,3,50
799,27,1,800,7,4444,4,70
800,27,1,801,2,4446,1,20
801,27,1,802,9,4455,1,90
802,27,1,803,9,4464,3,90
803,27,1,804,8,4472,4,80
804,27,1,805,3,4475,2,30
805,27,1,806,7,4482,1,70
806,27,1,807,9,4491,1,90
807,27,1,808,8,4499,5,80
808,27,1,809,2,4501,5,20
809,27,1,810,6,4507,1,60
810,27,1,811,3,4510,1,30
811,27,1,812,9,4519,6,90
812,27,1,813,7,4526,3,70
813,27,1,814,9,4535,1,90
814,27,1,815,8,4543,5,80
815,27,1,816,7,4550,6,70
816,27,1,817,7,4557,4,70
817,27,1,818,2,4559,4,20
818,27,1,819,2,4561,2,20
819,27,1,820,7,4568,1,70
820,27,1,821,5,4573,3,50
821,27,1,822,7,4580,2,70
822,27,1,823,3,4583,7,30
823,27,1,824,6,4589,1,60
824,27,1,825,4,4593,3,40
825,27,1,826,9,4602,3,90
826,27,1,827,4,4606,4,40
827,27,1,828,4,4610,1,40
828,27,1,829,9,4619,1,90
829,27,1,830,4,4623,5,40
