,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
103,360,1,104,2,567,1,20
104,360,1,105,5,572,1,50
105,360,1,106,5,577,1,50
106,360,1,107,7,584,1,70
107,360,1,108,7,591,1,70
108,360,1,109,3,594,1,30
109,360,1,110,3,597,1,30
110,360,1,111,3,600,1,30
111,360,1,112,9,609,1,90
112,360,1,113,9,618,1,90
113,360,1,114,8,626,1,80
114,360,1,115,4,630,1,40
115,360,1,116,6,636,1,60
116,360,1,117,6,642,1,60
117,360,1,118,9,651,1,90
118,360,1,119,7,658,1,70
119,360,1,120,5,663,1,50
120,360,1,121,8,671,76,80
121,360,1,122,3,674,1,30
122,360,1,123,9,683,1,90
123,360,1,124,3,686,1,30
124,360,1,125,7,693,1,70
125,360,1,126,3,696,1,30
126,360,1,127,4,700,1,40
127,360,1,128,7,707,1,70
128,360,1,129,7,714,1,70
129,360,1,130,8,722,1,80
130,360,1,131,9,731,1,90
131,360,1,132,5,736,1,50
132,360,1,133,6,742,1,60
133,360,1,134,8,750,1,80
134,360,1,135,7,757,1,70
135,360,1,136,6,763,1,60
136,360,1,137,5,768,1,50
137,360,1,138,9,777,1,90
138,360,1,139,8,785,1,80
139,360,1,140,9,794,1,90
140,360,1,141,4,798,1,40
141,360,1,142,5,803,1,50
142,360,1,143,5,808,1,50
143,360,1,144,8,816,1,80
144,360,1,145,4,820,1,40
145,360,1,146,8,828,1,80
146,360,1,147,3,831,1,30
147,360,1,148,8,839,1,80
148,360,1,149,2,841,1,20
149,360,1,150,7,848,1,70
150,360,1,151,9,857,1,90
151,360,1,152,7,864,1,70
152,360,1,153,8,872,1,80
153,360,1,154,2,874,1,20
154,360,1,155,6,880,1,60
155,360,1,156,5,885,1,50
156,360,1,157,6,891,1,60
157,360,1,158,7,898,1,70
158,360,1,159,6,904,1,60
159,360,1,160,5,909,1,50
160,360,1,161,5,914,1,50
161,360,1,162,4,918,1,40
162,360,1,163,5,923,1,50
163,360,1,164,5,928,86,50
164,360,1,165,3,931,1,30
165,360,1,166,8,939,1,80
166,360,1,167,9,948,1,90
167,360,1,168,6,954,1,60
168,360,1,169,7,961,1,70
169,360,1,170,8,969,1,80
170,360,1,171,9,978,1,90
171,360,1,172,4,982,1,40
172,360,1,173,3,985,1,30
173,360,1,174,8,993,1,80
174,360,1,175,2,995,1,20
175,360,1,176,3,998,1,30
176,360,1,177,2,1000,1,20
177,360,1,178,5,1005,1,50
178,360,1,179,9,1014,1,90
179,360,1,180,7,1021,1,70
180,360,1,181,8,1029,1,80
181,360,1,182,3,1032,1,30
182,360,1,183,2,1034,1,20
183,360,1,184,2,1036,1,20
184,360,1,185,5,1041,1,50
185,360,1,186,3,1044,1,30
186,360,1,187,5,1049,1,50
187,360,1,188,9,1058,1,90
188,360,1,189,8,1066,1,80
189,360,1,190,7,1073,1,70
190,360,1,191,9,1082,1,90
191,360,1,192,2,1084,1,20
192,360,1,193,8,1092,1,80
193,360,1,194,8,1100,1,80
194,360,1,195,8,1108,1,80
195,360,1,196,6,1114,1,60
196,360,1,197,2,1116,1,20
197,360,1,198,9,1125,1,90
198,360,1,199,6,1131,1,60
199,360,1,200,8,1139,1,80
200,360,1,201,7,1146,1,70
201,360,1,202,6,1152,1,60
202,360,1,203,5,1157,1,50
203,360,1,204,9,1166,1,90
204,360,1,205,9,1175,1,90
205,360,1,206,8,1183,1,80
206,360,1,207,5,1188,1,50
207,360,1,208,5,1193,1,50
208,360,1,209,2,1195,1,20
209,360,1,210,6,1201,1,60
210,360,1,211,2,1203,1,20
211,360,1,212,6,1209,1,60
212,360,1,213,5,1214,98,50
213,360,1,214,4,1218,1,40
214,360,1,215,2,1220,1,20
215,360,1,216,6,1226,1,60
216,360,1,217,6,1232,1,60
217,360,1,218,8,1240,1,80
218,360,1,219,8,1248,1,80
219,360,1,220,7,1255,1,70
220,360,1,221,3,1258,1,30
221,360,1,222,7,1265,1,70
222,360,1,223,5,1270,1,50
223,360,1,224,4,1274,1,40
224,360,1,225,4,1278,1,40
225,360,1,226,7,1285,32,70
226,360,1,227,2,1287,4,20
227,360,1,228,9,1296,1,90
228,360,1,229,5,1301,1,50
229,360,1,230,9,1310,1,90
230,360,1,231,4,1314,1,40
231,360,1,232,9,1323,1,90
232,360,1,233,6,1329,1,60
233,360,1,234,5,1334,17,50
234,360,1,235,9,1343,1,90
235,360,1,236,5,1348,1,50
236,360,1,237,6,1354,1,60
237,360,1,238,7,1361,1,70
238,360,1,239,9,1370,1,90
239,360,1,240,6,1376,1,60
240,360,1,241,9,1385,1,90
241,360,1,242,8,1393,1,80
242,360,1,243,4,1397,1,40
243,360,1,244,6,1403,1,60
244,360,1,245,8,1411,1,80
245,360,1,246,6,1417,28,60
246,360,1,247,3,1420,1,30
247,360,1,248,7,1427,1,70
248,360,1,249,4,1431,1,40
249,360,1,250,8,1439,1,80
250,360,1,251,4,1443,1,40
251,360,1,252,2,1445,1,20
252,360,1,253,3,1448,1,30
253,360,1,254,8,1456,1,80
254,360,1,255,9,1465,1,90
255,360,1,256,3,1468,1,30
256,360,1,257,3,1471,20,30
257,360,1,258,9,1480,1,90
258,360,1,259,5,1485,1,50
259,360,1,260,2,1487,1,20
260,360,1,261,8,1495,1,80
261,360,1,262,4,1499,1,40
262,360,1,263,3,1502,1,30
263,360,1,264,3,1505,1,30
264,360,1,265,9,1514,1,90
265,360,1,266,4,1518,1,40
266,360,1,267,8,1526,1,80
267,360,1,268,2,1528,22,20
268,360,1,269,7,1535,1,70
269,360,1,270,5,1540,1,50
270,360,1,271,5,1545,8,50
271,360,1,272,3,1548,1,30
272,360,1,273,5,1553,1,50
273,360,1,274,9,1562,1,90
274,360,1,275,9,1571,1,90
275,360,1,276,2,1573,1,20
276,360,1,277,7,1580,1,70
277,360,1,278,9,1589,1,90
278,360,1,279,5,1594,1,50
279,360,1,280,7,1601,1,70
280,360,1,281,9,1610,1,90
281,360,1,282,4,1614,1,40
282,360,1,283,3,1617,1,30
283,360,1,284,9,1626,1,90
284,360,1,285,3,1629,21,30
285,360,1,286,6,1635,1,60
286,360,1,287,5,1640,1,50
287,360,1,288,9,1649,1,90
288,360,1,289,2,1651,1,20
289,360,1,290,3,1654,1,30
290,360,1,291,3,1657,1,30
291,360,1,292,2,1659,10,20
292,360,1,293,7,1666,1,70
293,360,1,294,5,1671,1,50
294,360,1,295,2,1673,1,20
295,360,1,296,2,1675,1,20
296,360,1,297,9,1684,1,90
297,360,1,298,9,1693,1,90
298,360,1,299,4,1697,1,40
299,360,1,300,9,1706,1,90
300,360,1,301,9,1715,19,90
301,360,1,302,9,1724,1,90
302,360,1,303,8,1732,1,80
303,360,1,304,4,1736,1,40
304,360,1,305,8,1744,1,80
305,360,1,306,5,1749,1,50
306,360,1,307,9,1758,1,90
307,360,1,308,3,1761,1,30
308,360,1,309,9,1770,1,90
309,360,1,310,4,1774,1,40
310,360,1,311,8,1782,1,80
311,360,1,312,2,1784,1,20
312,360,1,313,9,1793,25,90
313,360,1,314,6,1799,1,60
314,360,1,315,8,1807,1,80
315,360,1,316,9,1816,1,90
316,360,1,317,4,1820,1,40
317,360,1,318,5,1825,1,50
318,360,1,319,5,1830,1,50
319,360,1,320,5,1835,1,50
320,360,1,321,5,1840,1,50
321,360,1,322,9,1849,1,90
322,360,1,323,9,1858,1,90
323,360,1,324,9,1867,1,90
324,360,1,325,6,1873,29,60
325,360,1,326,9,1882,1,90
326,360,1,327,5,1887,1,50
327,360,1,328,8,1895,1,80
328,360,1,329,8,1903,1,80
329,360,1,330,7,1910,1,70
330,360,1,331,5,1915,1,50
331,360,1,332,6,1921,1,60
332,360,1,333,5,1926,1,50
333,360,1,334,8,1934,1,80
334,360,1,335,6,1940,1,60
335,360,1,336,4,1944,1,40
336,360,1,337,8,1952,1,80
337,360,1,338,7,1959,1,70
338,360,1,339,5,1964,1,50
339,360,1,340,5,1969,1,50
340,360,1,341,2,1971,1,20
341,360,1,342,5,1976,1,50
342,360,1,343,6,1982,1,60
343,360,1,344,3,1985,1,30
344,360,1,345,5,1990,1,50
345,360,1,346,8,1998,1,80
346,360,1,347,5,2003,1,50
347,360,1,348,3,2006,1,30
348,360,1,349,8,2014,1,80
349,360,1,350,5,2019,1,50
350,360,1,351,5,2024,1,50
351,360,1,352,8,2032,1,80
352,360,1,353,5,2037,1,50
353,360,1,354,5,2042,1,50
354,360,1,355,4,2046,1,40
355,360,1,356,7,2053,1,70
356,360,1,357,7,2060,1,70
357,360,1,358,2,2062,1,20
358,360,1,359,3,2065,1,30
359,360,1,360,2,2067,58,20
360,360,1,361,7,2074,1,70
361,360,1,362,4,2078,1,40
362,360,1,363,6,2084,1,60
363,360,1,364,4,2088,1,40
364,360,1,365,6,2094,1,60
365,360,1,366,3,2097,1,30
366,360,1,367,9,2106,1,90
367,360,1,368,2,2108,1,20
368,360,1,369,2,2110,1,20
369,360,1,370,9,2119,1,90
370,360,1,371,3,2122,1,30
371,360,1,372,2,2124,1,20
372,360,1,373,7,2131,1,70
373,360,1,374,9,2140,1,90
374,360,1,375,8,2148,1,80
375,360,1,376,4,2152,1,40
376,360,1,377,2,2154,1,20
377,360,1,378,7,2161,1,70
378,360,1,379,2,2163,1,20
379,360,1,380,3,2166,1,30
380,360,1,381,3,2169,1,30
381,360,1,382,7,2176,1,70
382,360,1,383,6,2182,1,60
383,360,1,384,4,2186,1,40
384,360,1,385,7,2193,1,70
385,360,1,386,9,2202,1,90
386,360,1,387,2,2204,1,20
387,360,1,388,7,2211,1,70
388,360,1,389,3,2214,1,30
389,360,1,390,6,2220,1,60
390,360,1,391,6,2226,1,60
391,360,1,392,7,2233,1,70
392,360,1,393,9,2242,1,90
393,360,1,394,8,2250,1,80
394,360,1,395,4,2254,1,40
395,360,1,396,5,2259,1,50
396,360,1,397,9,2268,1,90
397,360,1,398,8,2276,1,80
398,360,1,399,3,2279,1,30
399,360,1,400,8,2287,1,80
400,360,1,401,6,2293,1,60
401,360,1,402,4,2297,1,40
402,360,1,403,8,2305,1,80
403,360,1,404,9,2314,1,90
404,360,1,405,7,2321,1,70
405,360,1,406,7,2328,1,70
406,360,1,407,7,2335,1,70
407,360,1,408,4,2339,1,40
408,360,1,409,6,2345,1,60
409,360,1,410,7,2352,1,70
410,360,1,411,4,2356,1,40
411,360,1,412,3,2359,1,30
412,360,1,413,9,2368,1,90
413,360,1,414,3,2371,1,30
414,360,1,415,4,2375,1,40
415,360,1,416,5,2380,1,50
416,360,1,417,9,2389,1,90
417,360,1,418,2,2391,1,20
418,360,1,419,3,2394,1,30
419,360,1,420,8,2402,1,80
420,360,1,421,5,2407,1,50
421,360,1,422,7,2414,1,70
422,360,1,423,6,2420,1,60
423,360,1,424,5,2425,1,50
424,360,1,425,6,2431,1,60
425,360,1,426,8,2439,1,80
426,360,1,427,8,2447,1,80
427,360,1,428,5,2452,1,50
428,360,1,429,6,2458,1,60
429,360,1,430,5,2463,1,50
430,360,1,431,9,2472,1,90
431,360,1,432,3,2475,1,30
432,360,1,433,2,2477,1,20
433,360,1,434,8,2485,117,80
434,360,1,435,9,2494,1,90
435,360,1,436,7,2501,1,70
436,360,1,437,4,2505,1,40
437,360,1,438,5,2510,1,50
438,360,1,439,7,2517,1,70
439,360,1,440,2,2519,1,20
440,360,1,441,2,2521,1,20
441,360,1,442,4,2525,1,40
442,360,1,443,7,2532,1,70
443,360,1,444,3,2535,1,30
444,360,1,445,7,2542,1,70
445,360,1,446,9,2551,1,90
446,360,1,447,7,2558,1,70
447,360,1,448,8,2566,1,80
448,360,1,449,5,2571,1,50
449,360,1,450,5,2576,1,50
450,360,1,451,9,2585,1,90
451,360,1,452,4,2589,1,40
452,360,1,453,6,2595,1,60
453,360,1,454,9,2604,1,90
454,360,1,455,7,2611,1,70
455,360,1,456,5,2616,1,50
456,360,1,457,9,2625,1,90
457,360,1,458,8,2633,1,80
458,360,1,459,9,2642,1,90
459,360,1,460,5,2647,1,50
460,360,1,461,9,2656,1,90
461,360,1,462,5,2661,1,50
462,360,1,463,6,2667,1,60
463,360,1,464,2,2669,1,20
464,360,1,465,2,2671,1,20
465,360,1,466,6,2677,1,60
466,360,1,467,3,2680,1,30
467,360,1,468,7,2687,1,70
468,360,1,469,4,2691,1,40
469,360,1,470,2,2693,1,20
470,360,1,471,9,2702,1,90
471,360,1,472,5,2707,1,50
472,360,1,473,6,2713,1,60
473,360,1,474,4,2717,1,40
474,360,1,475,8,2725,1,80
475,360,1,476,4,2729,1,40
476,360,1,477,6,2735,1,60
477,360,1,478,5,2740,1,50
478,360,1,479,7,2747,1,70
479,360,1,480,8,2755,1,80
480,360,1,481,7,2762,1,70
481,360,1,482,6,2768,1,60
482,360,1,483,4,2772,1,40
483,360,1,484,3,2775,1,30
484,360,1,485,6,2781,1,60
485,360,1,486,5,2786,1,50
486,360,1,487,7,2793,1,70
487,360,1,488,3,2796,1,30
488,360,1,489,3,2799,1,30
489,360,1,490,7,2806,1,70
490,360,1,491,7,2813,1,70
491,360,1,492,5,2818,1,50
492,360,1,493,9,2827,1,90
493,360,1,494,9,2836,1,90
494,360,1,495,7,2843,1,70
495,360,1,496,5,2848,1,50
496,360,1,497,3,2851,1,30
497,360,1,498,2,2853,1,20
498,360,1,499,7,2860,1,70
499,360,1,500,4,2864,1,40
500,360,1,501,8,2872,1,80
501,360,1,502,5,2877,1,50
502,360,1,503,2,2879,1,20
503,360,1,504,9,2888,1,90
504,360,1,505,5,2893,1,50
505,360,1,506,3,2896,1,30
506,360,1,507,8,2904,1,80
507,360,1,508,8,2912,1,80
508,360,1,509,5,2917,1,50
509,360,1,510,4,2921,1,40
510,360,1,511,4,2925,1,40
511,360,1,512,4,2929,1,40
512,360,1,513,2,2931,1,20
513,360,1,514,8,2939,1,80
514,360,1,515,7,2946,1,70
515,360,1,516,3,2949,1,30
516,360,1,517,9,2958,1,90
517,360,1,518,3,2961,1,30
518,360,1,519,4,2965,1,40
519,360,1,520,2,2967,1,20
520,360,1,521,3,2970,1,30
521,360,1,522,2,2972,1,20
522,360,1,523,7,2979,1,70
523,360,1,524,9,2988,1,90
524,360,1,525,2,2990,1,20
525,360,1,526,9,2999,1,90
526,360,1,527,2,3001,1,20
527,360,1,528,7,3008,1,70
528,360,1,529,7,3015,1,70
529,360,1,530,4,3019,1,40
530,360,1,531,7,3026,1,70
531,360,1,532,2,3028,1,20
532,360,1,533,3,3031,193,30
533,360,1,534,8,3039,1,80
534,360,1,535,7,3046,25,70
535,360,1,536,7,3053,1,70
536,360,1,537,2,3055,1,20
537,360,1,538,3,3058,1,30
538,360,1,539,3,3061,1,30
539,360,1,540,8,3069,1,80
540,360,1,541,2,3071,1,20
541,360,1,542,7,3078,1,70
542,360,1,543,3,3081,1,30
543,360,1,544,5,3086,1,50
544,360,1,545,9,3095,1,90
545,360,1,546,3,3098,1,30
546,360,1,547,2,3100,1,20
547,360,1,548,8,3108,1,80
548,360,1,549,6,3114,1,60
549,360,1,550,8,3122,1,80
550,360,1,551,5,3127,1,50
551,360,1,552,6,3133,1,60
552,360,1,553,5,3138,1,50
553,360,1,554,3,3141,1,30
554,360,1,555,3,3144,1,30
555,360,1,556,6,3150,1,60
556,360,1,557,5,3155,1,50
557,360,1,558,6,3161,1,60
558,360,1,559,2,3163,1,20
559,360,1,560,4,3167,1,40
560,360,1,561,3,3170,1,30
561,360,1,562,9,3179,1,90
562,360,1,563,2,3181,1,20
563,360,1,564,9,3190,1,90
564,360,1,565,2,3192,1,20
565,360,1,566,2,3194,1,20
566,360,1,567,5,3199,1,50
567,360,1,568,6,3205,1,60
568,360,1,569,9,3214,1,90
569,360,1,570,8,3222,1,80
570,360,1,571,2,3224,1,20
571,360,1,572,3,3227,1,30
572,360,1,573,3,3230,1,30
573,360,1,574,6,3236,1,60
574,360,1,575,3,3239,1,30
575,360,1,576,2,3241,1,20
576,360,1,577,5,3246,1,50
577,360,1,578,6,3252,1,60
578,360,1,579,5,3257,1,50
579,360,1,580,4,3261,1,40
580,360,1,581,3,3264,1,30
581,360,1,582,7,3271,1,70
582,360,1,583,7,3278,1,70
583,360,1,584,2,3280,1,20
584,360,1,585,6,3286,1,60
585,360,1,586,5,3291,1,50
586,360,1,587,8,3299,1,80
587,360,1,588,8,3307,1,80
588,360,1,589,9,3316,1,90
589,360,1,590,2,3318,1,20
590,360,1,591,2,3320,1,20
591,360,1,592,9,3329,1,90
592,360,1,593,3,3332,1,30
593,360,1,594,6,3338,1,60
594,360,1,595,2,3340,1,20
595,360,1,596,6,3346,1,60
596,360,1,597,8,3354,1,80
597,360,1,598,6,3360,1,60
598,360,1,599,2,3362,1,20
599,360,1,600,7,3369,1,70
600,360,1,601,8,3377,1,80
601,360,1,602,6,3383,1,60
602,360,1,603,3,3386,1,30
603,360,1,604,4,3390,1,40
604,360,1,605,7,3397,1,70
605,360,1,606,4,3401,1,40
606,360,1,607,5,3406,1,50
607,360,1,608,5,3411,1,50
608,360,1,609,6,3417,1,60
609,360,1,610,6,3423,1,60
610,360,1,611,7,3430,1,70
611,360,1,612,6,3436,1,60
612,360,1,613,4,3440,1,40
613,360,1,614,5,3445,1,50
614,360,1,615,9,3454,1,90
615,360,1,616,3,3457,1,30
616,360,1,617,6,3463,1,60
617,360,1,618,8,3471,1,80
618,360,1,619,9,3480,1,90
619,360,1,620,7,3487,1,70
620,360,1,621,9,3496,1,90
621,360,1,622,7,3503,1,70
622,360,1,623,5,3508,1,50
623,360,1,624,5,3513,1,50
624,360,1,625,5,3518,1,50
625,360,1,626,7,3525,1,70
626,360,1,627,3,3528,1,30
627,360,1,628,3,3531,1,30
628,360,1,629,2,3533,1,20
629,360,1,630,4,3537,1,40
630,360,1,631,9,3546,179,90
631,360,1,632,2,3548,1,20
632,360,1,633,2,3550,20,20
633,360,1,634,7,3557,1,70
634,360,1,635,3,3560,1,30
635,360,1,636,9,3569,1,90
636,360,1,637,3,3572,1,30
637,360,1,638,3,3575,1,30
638,360,1,639,2,3577,1,20
639,360,1,640,4,3581,1,40
640,360,1,641,3,3584,1,30
641,360,1,642,8,3592,1,80
642,360,1,643,9,3601,1,90
643,360,1,644,6,3607,1,60
644,360,1,645,3,3610,1,30
645,360,1,646,2,3612,1,20
646,360,1,647,3,3615,1,30
647,360,1,648,2,3617,1,20
648,360,1,649,4,3621,1,40
649,360,1,650,6,3627,1,60
650,360,1,651,7,3634,1,70
651,360,1,652,9,3643,12,90
652,360,1,653,4,3647,1,40
653,360,1,654,7,3654,1,70
654,360,1,655,5,3659,1,50
655,360,1,656,6,3665,1,60
656,360,1,657,4,3669,1,40
657,360,1,658,7,3676,1,70
658,360,1,659,7,3683,1,70
659,360,1,660,9,3692,1,90
660,360,1,661,4,3696,1,40
661,360,1,662,9,3705,1,90
662,360,1,663,4,3709,1,40
663,360,1,664,8,3717,1,80
664,360,1,665,9,3726,1,90
665,360,1,666,6,3732,1,60
666,360,1,667,9,3741,1,90
667,360,1,668,5,3746,1,50
668,360,1,669,9,3755,1,90
669,360,1,670,6,3761,1,60
670,360,1,671,6,3767,1,60
671,360,1,672,3,3770,1,30
672,360,1,673,5,3775,1,50
673,360,1,674,9,3784,1,90
674,360,1,675,2,3786,1,20
675,360,1,676,2,3788,48,20
676,360,1,677,4,3792,3,40
677,360,1,678,2,3794,1,20
678,360,1,679,3,3797,1,30
679,360,1,680,5,3802,1,50
680,360,1,681,6,3808,1,60
681,360,1,682,2,3810,1,20
682,360,1,683,8,3818,1,80
683,360,1,684,6,3824,1,60
684,360,1,685,5,3829,1,50
685,360,1,686,2,3831,1,20
686,360,1,687,8,3839,1,80
687,360,1,688,5,3844,1,50
688,360,1,689,5,3849,1,50
689,360,1,690,5,3854,1,50
690,360,1,691,8,3862,1,80
691,360,1,692,5,3867,1,50
692,360,1,693,6,3873,1,60
693,360,1,694,9,3882,1,90
694,360,1,695,4,3886,1,40
695,360,1,696,8,3894,1,80
696,360,1,697,9,3903,1,90
697,360,1,698,6,3909,1,60
698,360,1,699,3,3912,1,30
699,360,1,700,3,3915,1,30
700,360,1,701,2,3917,1,20
701,360,1,702,3,3920,1,30
702,360,1,703,9,3929,1,90
703,360,1,704,6,3935,32,60
704,360,1,705,6,3941,7,60
705,360,1,706,6,3947,1,60
706,360,1,707,9,3956,13,90
707,360,1,708,3,3959,1,30
708,360,1,709,7,3966,1,70
709,360,1,710,9,3975,1,90
710,360,1,711,3,3978,1,30
711,360,1,712,2,3980,1,20
712,360,1,713,7,3987,1,70
713,360,1,714,8,3995,1,80
714,360,1,715,8,4003,1,80
715,360,1,716,3,4006,1,30
716,360,1,717,7,4013,1,70
717,360,1,718,9,4022,1,90
718,360,1,719,8,4030,29,80
719,360,1,720,7,4037,1,70
720,360,1,721,6,4043,1,60
721,360,1,722,6,4049,1,60
722,360,1,723,4,4053,1,40
723,360,1,724,2,4055,1,20
724,360,1,725,2,4057,1,20
725,360,1,726,9,4066,1,90
726,360,1,727,4,4070,1,40
727,360,1,728,2,4072,1,20
728,360,1,729,3,4075,1,30
729,360,1,730,6,4081,16,60
730,360,1,731,6,4087,1,60
731,360,1,732,5,4092,1,50
732,360,1,733,7,4099,1,70
733,360,1,734,5,4104,1,50
734,360,1,735,6,4110,1,60
735,360,1,736,9,4119,1,90
736,360,1,737,8,4127,1,80
737,360,1,738,5,4132,28,50
738,360,1,739,5,4137,1,50
739,360,1,740,7,4144,1,70
740,360,1,741,6,4150,1,60
741,360,1,742,2,4152,1,20
742,360,1,743,2,4154,1,20
743,360,1,744,3,4157,1,30
744,360,1,745,4,4161,1,40
745,360,1,746,5,4166,1,50
746,360,1,747,8,4174,1,80
747,360,1,748,6,4180,1,60
748,360,1,749,4,4184,1,40
749,360,1,750,6,4190,1,60
750,360,1,751,7,4197,1,70
751,360,1,752,4,4201,1,40
752,360,1,753,8,4209,1,80
753,360,1,754,5,4214,27,50
754,360,1,755,2,4216,1,20
755,360,1,756,8,4224,1,80
756,360,1,757,3,4227,1,30
757,360,1,758,8,4235,7,80
758,360,1,759,9,4244,4,90
759,360,1,760,2,4246,1,20
760,360,1,761,3,4249,1,30
761,360,1,762,3,4252,1,30
762,360,1,763,5,4257,1,50
763,360,1,764,2,4259,1,20
764,360,1,765,4,4263,1,40
765,360,1,766,9,4272,1,90
766,360,1,767,7,4279,1,70
767,360,1,768,8,4287,1,80
768,360,1,769,2,4289,1,20
769,360,1,770,8,4297,1,80
770,360,1,771,2,4299,20,20
771,360,1,772,2,4301,1,20
772,360,1,773,2,4303,1,20
773,360,1,774,6,4309,1,60
774,360,1,775,9,4318,1,90
775,360,1,776,2,4320,1,20
776,360,1,777,9,4329,1,90
777,360,1,778,2,4331,1,20
778,360,1,779,3,4334,1,30
779,360,1,780,6,4340,1,60
780,360,1,781,9,4349,1,90
781,360,1,782,3,4352,1,30
782,360,1,783,6,4358,1,60
783,360,1,784,3,4361,1,30
784,360,1,785,4,4365,14,40
785,360,1,786,4,4369,1,40
786,360,1,787,6,4375,1,60
787,360,1,788,4,4379,1,40
788,360,1,789,4,4383,1,40
789,360,1,790,8,4391,1,80
790,360,1,791,8,4399,12,80
791,360,1,792,4,4403,1,40
792,360,1,793,7,4410,1,70
793,360,1,794,2,4412,1,20
794,360,1,795,9,4421,1,90
795,360,1,796,9,4430,1,90
796,360,1,797,9,4439,1,90
797,360,1,798,5,4444,15,50
798,360,1,799,9,4453,1,90
799,360,1,800,9,4462,1,90
800,360,1,801,5,4467,1,50
801,360,1,802,5,4472,1,50
802,360,1,803,9,4481,1,90
803,360,1,804,3,4484,1,30
804,360,1,805,4,4488,1,40
805,360,1,806,8,4496,1,80
806,360,1,807,2,4498,1,20
807,360,1,808,8,4506,1,80
808,360,1,809,4,4510,1,40
809,360,1,810,4,4514,1,40
810,360,1,811,8,4522,1,80
811,360,1,812,8,4530,1,80
812,360,1,813,6,4536,1,60
813,360,1,814,7,4543,1,70
814,360,1,815,4,4547,1,40
815,360,1,816,6,4553,1,60
816,360,1,817,3,4556,1,30
817,360,1,818,4,4560,1,40
818,360,1,819,9,4569,1,90
819,360,1,820,7,4576,1,70
820,360,1,821,5,4581,1,50
821,360,1,822,8,4589,1,80
822,360,1,823,2,4591,1,20
823,360,1,824,4,4595,1,40
824,360,1,825,5,4600,1,50
825,360,1,826,2,4602,1,20
826,360,1,827,2,4604,1,20
827,360,1,828,6,4610,1,60
828,360,1,829,3,4613,1,30
829,360,1,830,6,4619,1,60
