,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,145,1,103,3,605,1,30
103,145,1,104,7,612,1,70
104,145,1,105,6,618,3,60
105,145,1,106,9,627,1,90
106,145,1,107,4,631,1,40
107,145,1,108,2,633,6,20
108,145,1,109,7,640,1,70
109,145,1,110,3,643,1,30
110,145,1,111,4,647,1,40
111,145,1,112,4,651,1,40
112,145,1,113,2,653,1,20
113,145,1,114,2,655,3,20
114,145,1,115,2,657,1,20
115,145,1,116,5,662,1,50
116,145,1,117,8,670,5,80
117,145,1,118,9,679,6,90
118,145,1,119,8,687,1,80
119,145,1,120,2,689,1,20
120,145,1,121,3,692,6,30
121,145,1,122,5,697,3,50
122,145,1,123,3,700,4,30
123,145,1,124,3,703,0,30
124,145,1,125,9,712,1,90
125,145,1,126,6,718,5,60
126,145,1,127,5,723,3,50
127,145,1,128,3,726,1,30
128,145,1,129,7,733,5,70
129,145,1,130,7,740,1,70
130,145,1,131,3,743,0,30
131,145,1,132,3,746,0,30
132,145,1,133,6,752,3,60
133,145,1,134,7,759,1,70
134,145,1,135,5,764,4,50
135,145,1,136,9,773,4,90
136,145,1,137,2,775,1,20
137,145,1,138,5,780,5,50
138,145,1,139,8,788,2,80
139,145,1,140,3,791,1,30
140,145,1,141,2,793,1,20
141,145,1,142,2,795,5,20
142,145,1,143,8,803,7,80
143,145,1,144,9,812,1,90
144,145,1,145,7,819,1,70
145,145,1,146,5,824,1,50
146,145,1,147,6,830,1,60
147,145,1,148,3,833,4,30
148,145,1,149,6,839,1,60
149,145,1,150,7,846,5,70
150,145,1,151,5,851,3,50
151,145,1,152,5,856,3,50
152,145,1,153,8,864,1,80
153,145,1,154,6,870,1,60
154,145,1,155,7,877,1,70
155,145,1,156,2,879,9,20
156,145,1,157,9,888,2,90
157,145,1,158,2,890,7,20
158,145,1,159,7,897,5,70
159,145,1,160,2,899,4,20
160,145,1,161,5,904,1,50
161,145,1,162,9,913,6,90
162,145,1,163,8,921,3,80
163,145,1,164,9,930,1,90
164,145,1,165,3,933,1,30
165,145,1,166,5,938,3,50
166,145,1,167,3,941,4,30
167,145,1,168,5,946,1,50
168,145,1,169,4,950,2,40
169,145,1,170,9,959,1,90
170,145,1,171,5,964,3,50
171,145,1,172,4,968,1,40
172,145,1,173,5,973,6,50
173,145,1,174,9,982,5,90
174,145,1,175,4,986,1,40
175,145,1,176,8,994,1,80
176,145,1,177,5,999,1,50
177,145,1,178,8,1007,13,80
178,145,1,179,3,1010,1,30
179,145,1,180,6,1016,1,60
180,145,1,181,4,1020,1,40
181,145,1,182,6,1026,4,60
182,145,1,183,3,1029,6,30
183,145,1,184,7,1036,1,70
184,145,1,185,4,1040,4,40
185,145,1,186,6,1046,1,60
186,145,1,187,8,1054,7,80
187,145,1,188,2,1056,2,20
188,145,1,189,2,1058,1,20
189,145,1,190,3,1061,1,30
190,145,1,191,3,1064,1,30
191,145,1,192,7,1071,2,70
192,145,1,193,6,1077,2,60
193,145,1,194,5,1082,1,50
194,145,1,195,6,1088,8,60
195,145,1,196,8,1096,0,80
196,145,1,197,4,1100,4,40
197,145,1,198,5,1105,1,50
198,145,1,199,9,1114,5,90
199,145,1,200,2,1116,4,20
200,145,1,201,2,1118,0,20
201,145,1,202,4,1122,1,40
202,145,1,203,2,1124,1,20
203,145,1,204,5,1129,1,50
204,145,1,205,7,1136,1,70
205,145,1,206,7,1143,4,70
206,145,1,207,2,1145,1,20
207,145,1,208,6,1151,1,60
208,145,1,209,7,1158,4,70
209,145,1,210,9,1167,1,90
210,145,1,211,7,1174,4,70
211,145,1,212,3,1177,1,30
212,145,1,213,3,1180,1,30
213,145,1,214,5,1185,4,50
214,145,1,215,7,1192,4,70
215,145,1,216,3,1195,1,30
216,145,1,217,4,1199,4,40
217,145,1,218,4,1203,1,40
218,145,1,219,4,1207,3,40
219,145,1,220,8,1215,5,80
220,145,1,221,7,1222,1,70
221,145,1,222,7,1229,1,70
222,145,1,223,7,1236,11,70
223,145,1,224,9,1245,3,90
224,145,1,225,5,1250,1,50
225,145,1,226,4,1254,9,40
226,145,1,227,9,1263,6,90
227,145,1,228,9,1272,1,90
228,145,1,229,6,1278,1,60
229,145,1,230,9,1287,1,90
230,145,1,231,6,1293,8,60
231,145,1,232,3,1296,9,30
232,145,1,233,2,1298,2,20
233,145,1,234,4,1302,3,40
234,145,1,235,2,1304,1,20
235,145,1,236,9,1313,1,90
236,145,1,237,3,1316,1,30
237,145,1,238,2,1318,6,20
238,145,1,239,2,1320,2,20
239,145,1,240,5,1325,1,50
240,145,1,241,6,1331,1,60
241,145,1,242,9,1340,4,90
242,145,1,243,9,1349,10,90
243,145,1,244,5,1354,1,50
244,145,1,245,4,1358,1,40
245,145,1,246,7,1365,2,70
246,145,1,247,2,1367,4,20
247,145,1,248,5,1372,4,50
248,145,1,249,6,1378,4,60
249,145,1,250,5,1383,4,50
250,145,1,251,2,1385,1,20
251,145,1,252,2,1387,1,20
252,145,1,253,5,1392,1,50
253,145,1,254,3,1395,5,30
254,145,1,255,9,1404,1,90
255,145,1,256,5,1409,7,50
256,145,1,257,8,1417,4,80
257,145,1,258,4,1421,5,40
258,145,1,259,4,1425,2,40
259,145,1,260,9,1434,6,90
260,145,1,261,9,1443,2,90
261,145,1,262,4,1447,1,40
262,145,1,263,6,1453,5,60
263,145,1,264,6,1459,6,60
264,145,1,265,9,1468,1,90
265,145,1,266,2,1470,1,20
266,145,1,267,7,1477,12,70
267,145,1,268,7,1484,1,70
268,145,1,269,4,1488,5,40
269,145,1,270,9,1497,1,90
270,145,1,271,9,1506,9,90
271,145,1,272,3,1509,1,30
272,145,1,273,9,1518,2,90
273,145,1,274,5,1523,1,50
274,145,1,275,8,1531,1,80
275,145,1,276,3,1534,1,30
276,145,1,277,9,1543,1,90
277,145,1,278,3,1546,1,30
278,145,1,279,5,1551,1,50
279,145,1,280,4,1555,1,40
280,145,1,281,8,1563,1,80
281,145,1,282,9,1572,1,90
282,145,1,283,2,1574,7,20
283,145,1,284,6,1580,2,60
284,145,1,285,3,1583,1,30
285,145,1,286,5,1588,3,50
286,145,1,287,4,1592,0,40
287,145,1,288,9,1601,1,90
288,145,1,289,6,1607,0,60
289,145,1,290,6,1613,2,60
290,145,1,291,6,1619,1,60
291,145,1,292,6,1625,2,60
292,145,1,293,4,1629,3,40
293,145,1,294,8,1637,5,80
294,145,1,295,9,1646,5,90
295,145,1,296,2,1648,2,20
296,145,1,297,9,1657,1,90
297,145,1,298,8,1665,1,80
298,145,1,299,3,1668,1,30
299,145,1,300,4,1672,1,40
300,145,1,301,4,1676,2,40
301,145,1,302,7,1683,1,70
302,145,1,303,3,1686,1,30
303,145,1,304,3,1689,4,30
304,145,1,305,9,1698,1,90
305,145,1,306,3,1701,1,30
306,145,1,307,4,1705,6,40
307,145,1,308,2,1707,2,20
308,145,1,309,2,1709,1,20
309,145,1,310,8,1717,1,80
310,145,1,311,7,1724,1,70
311,145,1,312,4,1728,1,40
312,145,1,313,2,1730,3,20
313,145,1,314,6,1736,1,60
314,145,1,315,5,1741,1,50
315,145,1,316,3,1744,1,30
316,145,1,317,3,1747,1,30
317,145,1,318,6,1753,1,60
318,145,1,319,6,1759,7,60
319,145,1,320,2,1761,1,20
320,145,1,321,6,1767,1,60
321,145,1,322,8,1775,1,80
322,145,1,323,8,1783,1,80
323,145,1,324,8,1791,1,80
324,145,1,325,7,1798,6,70
325,145,1,326,9,1807,1,90
326,145,1,327,4,1811,8,40
327,145,1,328,7,1818,1,70
328,145,1,329,4,1822,3,40
329,145,1,330,2,1824,7,20
330,145,1,331,8,1832,4,80
331,145,1,332,6,1838,1,60
332,145,1,333,4,1842,2,40
333,145,1,334,4,1846,1,40
334,145,1,335,4,1850,1,40
335,145,1,336,6,1856,8,60
336,145,1,337,3,1859,2,30
337,145,1,338,8,1867,2,80
338,145,1,339,7,1874,7,70
339,145,1,340,4,1878,3,40
340,145,1,341,2,1880,3,20
341,145,1,342,3,1883,1,30
342,145,1,343,2,1885,1,20
343,145,1,344,4,1889,1,40
344,145,1,345,9,1898,1,90
345,145,1,346,4,1902,4,40
346,145,1,347,7,1909,1,70
347,145,1,348,2,1911,1,20
348,145,1,349,6,1917,1,60
349,145,1,350,7,1924,6,70
350,145,1,351,3,1927,3,30
351,145,1,352,7,1934,5,70
352,145,1,353,9,1943,2,90
353,145,1,354,6,1949,3,60
354,145,1,355,3,1952,1,30
355,145,1,356,2,1954,1,20
356,145,1,357,8,1962,1,80
357,145,1,358,5,1967,1,50
358,145,1,359,3,1970,2,30
359,145,1,360,7,1977,3,70
360,145,1,361,2,1979,0,20
361,145,1,362,9,1988,1,90
362,145,1,363,2,1990,2,20
363,145,1,364,9,1999,3,90
364,145,1,365,9,2008,7,90
365,145,1,366,5,2013,1,50
366,145,1,367,7,2020,3,70
367,145,1,368,7,2027,2,70
368,145,1,369,7,2034,2,70
369,145,1,370,3,2037,1,30
370,145,1,371,4,2041,1,40
371,145,1,372,7,2048,1,70
372,145,1,373,7,2055,7,70
373,145,1,374,9,2064,10,90
374,145,1,375,4,2068,1,40
375,145,1,376,5,2073,3,50
376,145,1,377,4,2077,2,40
377,145,1,378,8,2085,1,80
378,145,1,379,6,2091,1,60
379,145,1,380,2,2093,1,20
380,145,1,381,3,2096,2,30
381,145,1,382,6,2102,1,60
382,145,1,383,8,2110,1,80
383,145,1,384,8,2118,8,80
384,145,1,385,2,2120,1,20
385,145,1,386,7,2127,5,70
386,145,1,387,3,2130,4,30
387,145,1,388,2,2132,1,20
388,145,1,389,9,2141,4,90
389,145,1,390,5,2146,4,50
390,145,1,391,4,2150,1,40
391,145,1,392,7,2157,1,70
392,145,1,393,5,2162,1,50
393,145,1,394,3,2165,1,30
394,145,1,395,8,2173,15,80
395,145,1,396,7,2180,9,70
396,145,1,397,9,2189,7,90
397,145,1,398,9,2198,1,90
398,145,1,399,4,2202,1,40
399,145,1,400,6,2208,3,60
400,145,1,401,9,2217,7,90
401,145,1,402,2,2219,1,20
402,145,1,403,7,2226,1,70
403,145,1,404,9,2235,1,90
404,145,1,405,6,2241,13,60
405,145,1,406,6,2247,1,60
406,145,1,407,7,2254,6,70
407,145,1,408,6,2260,4,60
408,145,1,409,7,2267,3,70
409,145,1,410,9,2276,1,90
410,145,1,411,7,2283,1,70
411,145,1,412,6,2289,1,60
412,145,1,413,5,2294,1,50
413,145,1,414,3,2297,1,30
414,145,1,415,5,2302,7,50
415,145,1,416,5,2307,2,50
416,145,1,417,9,2316,8,90
417,145,1,418,2,2318,1,20
418,145,1,419,8,2326,7,80
419,145,1,420,4,2330,3,40
420,145,1,421,4,2334,1,40
421,145,1,422,5,2339,1,50
422,145,1,423,4,2343,1,40
423,145,1,424,9,2352,1,90
424,145,1,425,3,2355,1,30
425,145,1,426,9,2364,3,90
426,145,1,427,9,2373,1,90
427,145,1,428,4,2377,1,40
428,145,1,429,3,2380,1,30
429,145,1,430,4,2384,5,40
430,145,1,431,6,2390,1,60
431,145,1,432,2,2392,1,20
432,145,1,433,8,2400,1,80
433,145,1,434,2,2402,1,20
434,145,1,435,5,2407,6,50
435,145,1,436,7,2414,3,70
436,145,1,437,3,2417,0,30
437,145,1,438,4,2421,1,40
438,145,1,439,2,2423,2,20
439,145,1,440,6,2429,1,60
440,145,1,441,7,2436,4,70
441,145,1,442,5,2441,5,50
442,145,1,443,5,2446,1,50
443,145,1,444,3,2449,2,30
444,145,1,445,6,2455,1,60
445,145,1,446,8,2463,2,80
446,145,1,447,6,2469,1,60
447,145,1,448,2,2471,1,20
448,145,1,449,3,2474,1,30
449,145,1,450,4,2478,1,40
450,145,1,451,2,2480,5,20
451,145,1,452,3,2483,4,30
452,145,1,453,8,2491,8,80
453,145,1,454,7,2498,3,70
454,145,1,455,8,2506,5,80
455,145,1,456,8,2514,6,80
456,145,1,457,2,2516,1,20
457,145,1,458,2,2518,1,20
458,145,1,459,3,2521,1,30
459,145,1,460,2,2523,3,20
460,145,1,461,5,2528,3,50
461,145,1,462,5,2533,1,50
462,145,1,463,7,2540,1,70
463,145,1,464,3,2543,1,30
464,145,1,465,2,2545,5,20
465,145,1,466,8,2553,5,80
466,145,1,467,6,2559,3,60
467,145,1,468,2,2561,5,20
468,145,1,469,6,2567,1,60
469,145,1,470,7,2574,1,70
470,145,1,471,7,2581,6,70
471,145,1,472,7,2588,6,70
472,145,1,473,4,2592,1,40
473,145,1,474,6,2598,4,60
474,145,1,475,5,2603,2,50
475,145,1,476,3,2606,1,30
476,145,1,477,6,2612,4,60
477,145,1,478,4,2616,1,40
478,145,1,479,3,2619,3,30
479,145,1,480,9,2628,1,90
480,145,1,481,5,2633,5,50
481,145,1,482,5,2638,6,50
482,145,1,483,2,2640,2,20
483,145,1,484,5,2645,2,50
484,145,1,485,5,2650,1,50
485,145,1,486,5,2655,1,50
486,145,1,487,5,2660,7,50
487,145,1,488,6,2666,3,60
488,145,1,489,2,2668,2,20
489,145,1,490,2,2670,1,20
490,145,1,491,5,2675,1,50
491,145,1,492,6,2681,4,60
492,145,1,493,4,2685,0,40
493,145,1,494,5,2690,5,50
494,145,1,495,6,2696,1,60
495,145,1,496,3,2699,1,30
496,145,1,497,2,2701,1,20
497,145,1,498,6,2707,1,60
498,145,1,499,2,2709,4,20
499,145,1,500,6,2715,1,60
500,145,1,501,9,2724,6,90
501,145,1,502,8,2732,2,80
502,145,1,503,9,2741,1,90
503,145,1,504,4,2745,3,40
504,145,1,505,4,2749,2,40
505,145,1,506,2,2751,1,20
506,145,1,507,4,2755,1,40
507,145,1,508,4,2759,1,40
508,145,1,509,7,2766,5,70
509,145,1,510,6,2772,2,60
510,145,1,511,5,2777,3,50
511,145,1,512,4,2781,4,40
512,145,1,513,4,2785,3,40
513,145,1,514,7,2792,1,70
514,145,1,515,4,2796,1,40
515,145,1,516,5,2801,9,50
516,145,1,517,8,2809,0,80
517,145,1,518,4,2813,3,40
518,145,1,519,2,2815,1,20
519,145,1,520,2,2817,1,20
520,145,1,521,4,2821,5,40
521,145,1,522,7,2828,3,70
522,145,1,523,3,2831,1,30
523,145,1,524,9,2840,6,90
524,145,1,525,8,2848,6,80
525,145,1,526,7,2855,7,70
526,145,1,527,7,2862,3,70
527,145,1,528,9,2871,1,90
528,145,1,529,3,2874,3,30
529,145,1,530,6,2880,1,60
530,145,1,531,8,2888,9,80
531,145,1,532,8,2896,2,80
532,145,1,533,3,2899,1,30
533,145,1,534,5,2904,4,50
534,145,1,535,9,2913,2,90
535,145,1,536,5,2918,1,50
536,145,1,537,3,2921,1,30
537,145,1,538,3,2924,3,30
538,145,1,539,4,2928,1,40
539,145,1,540,9,2937,4,90
540,145,1,541,9,2946,3,90
541,145,1,542,2,2948,5,20
542,145,1,543,6,2954,2,60
543,145,1,544,9,2963,1,90
544,145,1,545,9,2972,4,90
545,145,1,546,6,2978,1,60
546,145,1,547,3,2981,1,30
547,145,1,548,5,2986,6,50
548,145,1,549,5,2991,1,50
549,145,1,550,3,2994,7,30
550,145,1,551,2,2996,1,20
551,145,1,552,6,3002,1,60
552,145,1,553,6,3008,6,60
553,145,1,554,4,3012,5,40
554,145,1,555,4,3016,2,40
555,145,1,556,7,3023,1,70
556,145,1,557,2,3025,3,20
557,145,1,558,4,3029,3,40
558,145,1,559,6,3035,1,60
559,145,1,560,2,3037,2,20
560,145,1,561,2,3039,1,20
561,145,1,562,6,3045,3,60
562,145,1,563,3,3048,4,30
563,145,1,564,7,3055,1,70
564,145,1,565,3,3058,1,30
565,145,1,566,8,3066,1,80
566,145,1,567,3,3069,1,30
567,145,1,568,7,3076,3,70
568,145,1,569,4,3080,2,40
569,145,1,570,9,3089,1,90
570,145,1,571,6,3095,9,60
571,145,1,572,2,3097,1,20
572,145,1,573,7,3104,1,70
573,145,1,574,4,3108,3,40
574,145,1,575,2,3110,2,20
575,145,1,576,5,3115,3,50
576,145,1,577,8,3123,2,80
577,145,1,578,7,3130,8,70
578,145,1,579,4,3134,1,40
579,145,1,580,2,3136,1,20
580,145,1,581,8,3144,4,80
581,145,1,582,6,3150,1,60
582,145,1,583,7,3157,4,70
583,145,1,584,9,3166,6,90
584,145,1,585,8,3174,6,80
585,145,1,586,5,3179,0,50
586,145,1,587,7,3186,2,70
587,145,1,588,5,3191,1,50
588,145,1,589,2,3193,1,20
589,145,1,590,8,3201,6,80
590,145,1,591,4,3205,1,40
591,145,1,592,8,3213,1,80
592,145,1,593,4,3217,4,40
593,145,1,594,9,3226,4,90
594,145,1,595,9,3235,4,90
595,145,1,596,7,3242,5,70
596,145,1,597,5,3247,0,50
597,145,1,598,8,3255,5,80
598,145,1,599,6,3261,1,60
599,145,1,600,8,3269,1,80
600,145,1,601,9,3278,1,90
601,145,1,602,6,3284,1,60
602,145,1,603,5,3289,11,50
603,145,1,604,6,3295,4,60
604,145,1,605,2,3297,1,20
605,145,1,606,3,3300,2,30
606,145,1,607,7,3307,5,70
607,145,1,608,6,3313,1,60
608,145,1,609,5,3318,1,50
609,145,1,610,2,3320,1,20
610,145,1,611,8,3328,10,80
611,145,1,612,5,3333,3,50
612,145,1,613,5,3338,1,50
613,145,1,614,4,3342,2,40
614,145,1,615,5,3347,2,50
615,145,1,616,6,3353,1,60
616,145,1,617,6,3359,3,60
617,145,1,618,9,3368,6,90
618,145,1,619,4,3372,6,40
619,145,1,620,9,3381,1,90
620,145,1,621,9,3390,8,90
621,145,1,622,4,3394,2,40
622,145,1,623,3,3397,2,30
623,145,1,624,3,3400,3,30
624,145,1,625,8,3408,4,80
625,145,1,626,5,3413,1,50
626,145,1,627,6,3419,1,60
627,145,1,628,7,3426,3,70
628,145,1,629,2,3428,1,20
629,145,1,630,9,3437,4,90
630,145,1,631,6,3443,1,60
631,145,1,632,6,3449,4,60
632,145,1,633,5,3454,3,50
633,145,1,634,3,3457,2,30
634,145,1,635,2,3459,1,20
635,145,1,636,8,3467,1,80
636,145,1,637,3,3470,2,30
637,145,1,638,7,3477,7,70
638,145,1,639,8,3485,3,80
639,145,1,640,6,3491,1,60
640,145,1,641,3,3494,1,30
641,145,1,642,6,3500,1,60
642,145,1,643,6,3506,1,60
643,145,1,644,9,3515,10,90
644,145,1,645,4,3519,7,40
645,145,1,646,9,3528,3,90
646,145,1,647,8,3536,1,80
647,145,1,648,7,3543,1,70
648,145,1,649,3,3546,1,30
649,145,1,650,9,3555,1,90
650,145,1,651,8,3563,1,80
651,145,1,652,9,3572,17,90
652,145,1,653,9,3581,4,90
653,145,1,654,8,3589,8,80
654,145,1,655,9,3598,2,90
655,145,1,656,6,3604,2,60
656,145,1,657,6,3610,2,60
657,145,1,658,3,3613,1,30
658,145,1,659,9,3622,4,90
659,145,1,660,2,3624,0,20
660,145,1,661,8,3632,2,80
661,145,1,662,4,3636,1,40
662,145,1,663,8,3644,4,80
663,145,1,664,8,3652,4,80
664,145,1,665,9,3661,1,90
665,145,1,666,4,3665,4,40
666,145,1,667,9,3674,3,90
667,145,1,668,7,3681,1,70
668,145,1,669,9,3690,7,90
669,145,1,670,6,3696,1,60
670,145,1,671,7,3703,1,70
671,145,1,672,7,3710,16,70
672,145,1,673,3,3713,1,30
673,145,1,674,2,3715,1,20
674,145,1,675,4,3719,5,40
675,145,1,676,8,3727,2,80
676,145,1,677,8,3735,4,80
677,145,1,678,8,3743,1,80
678,145,1,679,6,3749,1,60
679,145,1,680,6,3755,5,60
680,145,1,681,5,3760,4,50
681,145,1,682,7,3767,4,70
682,145,1,683,3,3770,1,30
683,145,1,684,8,3778,5,80
684,145,1,685,4,3782,1,40
685,145,1,686,3,3785,1,30
686,145,1,687,4,3789,5,40
687,145,1,688,4,3793,0,40
688,145,1,689,9,3802,3,90
689,145,1,690,6,3808,1,60
690,145,1,691,3,3811,1,30
691,145,1,692,6,3817,1,60
692,145,1,693,2,3819,3,20
693,145,1,694,8,3827,6,80
694,145,1,695,3,3830,1,30
695,145,1,696,2,3832,1,20
696,145,1,697,8,3840,1,80
697,145,1,698,2,3842,2,20
698,145,1,699,6,3848,2,60
699,145,1,700,9,3857,1,90
700,145,1,701,6,3863,5,60
701,145,1,702,9,3872,9,90
702,145,1,703,5,3877,1,50
703,145,1,704,9,3886,8,90
704,145,1,705,6,3892,1,60
705,145,1,706,9,3901,1,90
706,145,1,707,6,3907,1,60
707,145,1,708,9,3916,3,90
708,145,1,709,7,3923,12,70
709,145,1,710,5,3928,4,50
710,145,1,711,9,3937,3,90
711,145,1,712,5,3942,1,50
712,145,1,713,9,3951,3,90
713,145,1,714,7,3958,1,70
714,145,1,715,9,3967,7,90
715,145,1,716,8,3975,2,80
716,145,1,717,8,3983,1,80
717,145,1,718,4,3987,1,40
718,145,1,719,4,3991,8,40
719,145,1,720,7,3998,1,70
720,145,1,721,8,4006,4,80
721,145,1,722,6,4012,1,60
722,145,1,723,7,4019,1,70
723,145,1,724,3,4022,1,30
724,145,1,725,6,4028,4,60
725,145,1,726,6,4034,6,60
726,145,1,727,2,4036,1,20
727,145,1,728,7,4043,3,70
728,145,1,729,5,4048,4,50
729,145,1,730,8,4056,3,80
730,145,1,731,3,4059,2,30
731,145,1,732,7,4066,1,70
732,145,1,733,7,4073,2,70
733,145,1,734,6,4079,3,60
734,145,1,735,5,4084,1,50
735,145,1,736,5,4089,1,50
736,145,1,737,4,4093,5,40
737,145,1,738,2,4095,1,20
738,145,1,739,7,4102,1,70
739,145,1,740,9,4111,1,90
740,145,1,741,7,4118,6,70
741,145,1,742,5,4123,3,50
742,145,1,743,8,4131,3,80
743,145,1,744,3,4134,1,30
744,145,1,745,5,4139,5,50
745,145,1,746,8,4147,1,80
746,145,1,747,7,4154,8,70
747,145,1,748,8,4162,1,80
748,145,1,749,4,4166,6,40
749,145,1,750,8,4174,6,80
750,145,1,751,4,4178,5,40
751,145,1,752,5,4183,1,50
752,145,1,753,5,4188,1,50
753,145,1,754,6,4194,1,60
754,145,1,755,4,4198,1,40
755,145,1,756,8,4206,1,80
756,145,1,757,5,4211,7,50
757,145,1,758,6,4217,2,60
758,145,1,759,4,4221,7,40
759,145,1,760,6,4227,3,60
760,145,1,761,6,4233,4,60
761,145,1,762,6,4239,2,60
762,145,1,763,2,4241,2,20
763,145,1,764,5,4246,1,50
764,145,1,765,8,4254,1,80
765,145,1,766,5,4259,1,50
766,145,1,767,4,4263,5,40
767,145,1,768,8,4271,3,80
768,145,1,769,5,4276,0,50
769,145,1,770,8,4284,3,80
770,145,1,771,3,4287,1,30
771,145,1,772,7,4294,1,70
772,145,1,773,6,4300,1,60
773,145,1,774,9,4309,1,90
774,145,1,775,9,4318,1,90
775,145,1,776,3,4321,4,30
776,145,1,777,4,4325,6,40
777,145,1,778,5,4330,0,50
778,145,1,779,2,4332,2,20
779,145,1,780,9,4341,1,90
780,145,1,781,7,4348,7,70
781,145,1,782,8,4356,1,80
782,145,1,783,6,4362,5,60
783,145,1,784,7,4369,3,70
784,145,1,785,3,4372,1,30
785,145,1,786,2,4374,2,20
786,145,1,787,6,4380,1,60
787,145,1,788,9,4389,3,90
788,145,1,789,6,4395,2,60
789,145,1,790,4,4399,1,40
790,145,1,791,6,4405,4,60
791,145,1,792,6,4411,1,60
792,145,1,793,4,4415,1,40
793,145,1,794,7,4422,9,70
794,145,1,795,5,4427,1,50
795,145,1,796,3,4430,1,30
796,145,1,797,5,4435,3,50
797,145,1,798,3,4438,3,30
798,145,1,799,2,4440,1,20
799,145,1,800,6,4446,4,60
800,145,1,801,9,4455,1,90
801,145,1,802,2,4457,5,20
802,145,1,803,5,4462,1,50
803,145,1,804,6,4468,1,60
804,145,1,805,2,4470,1,20
805,145,1,806,9,4479,7,90
806,145,1,807,3,4482,8,30
807,145,1,808,2,4484,3,20
808,145,1,809,5,4489,3,50
809,145,1,810,4,4493,3,40
810,145,1,811,7,4500,2,70
811,145,1,812,2,4502,1,20
812,145,1,813,9,4511,6,90
813,145,1,814,8,4519,4,80
814,145,1,815,5,4524,1,50
815,145,1,816,9,4533,1,90
816,145,1,817,6,4539,7,60
817,145,1,818,2,4541,1,20
818,145,1,819,4,4545,2,40
819,145,1,820,4,4549,1,40
820,145,1,821,2,4551,3,20
821,145,1,822,8,4559,4,80
822,145,1,823,3,4562,1,30
823,145,1,824,4,4566,7,40
824,145,1,825,3,4569,1,30
825,145,1,826,4,4573,2,40
826,145,1,827,6,4579,1,60
827,145,1,828,6,4585,3,60
828,145,1,829,8,4593,4,80
829,145,1,830,3,4596,6,30
