,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
141,156,1,142,6,791,2,60
142,156,1,143,4,795,5,40
143,156,1,144,8,803,1,80
144,156,1,145,8,811,1,80
145,156,1,146,8,819,1,80
146,156,1,147,3,822,7,30
147,156,1,148,5,827,4,50
148,156,1,149,6,833,9,60
149,156,1,150,8,841,4,80
150,156,1,151,6,847,7,60
151,156,1,152,4,851,5,40
152,156,1,153,4,855,2,40
153,156,1,154,2,857,3,20
154,156,1,155,6,863,4,60
155,156,1,156,9,872,8,90
156,156,1,157,8,880,1,80
157,156,1,158,9,889,1,90
158,156,1,159,4,893,1,40
159,156,1,160,2,895,1,20
160,156,1,161,3,898,5,30
161,156,1,162,4,902,7,40
162,156,1,163,5,907,4,50
163,156,1,164,8,915,1,80
164,156,1,165,5,920,6,50
165,156,1,166,8,928,1,80
166,156,1,167,6,934,1,60
167,156,1,168,4,938,1,40
168,156,1,169,7,945,1,70
169,156,1,170,8,953,1,80
170,156,1,171,7,960,1,70
171,156,1,172,2,962,1,20
172,156,1,173,3,965,7,30
173,156,1,174,8,973,7,80
174,156,1,175,9,982,1,90
175,156,1,176,5,987,1,50
176,156,1,177,4,991,1,40
177,156,1,178,7,998,1,70
178,156,1,179,9,1007,1,90
179,156,1,180,4,1011,2,40
180,156,1,181,8,1019,8,80
181,156,1,182,4,1023,3,40
182,156,1,183,3,1026,8,30
183,156,1,184,6,1032,2,60
184,156,1,185,2,1034,1,20
185,156,1,186,8,1042,1,80
186,156,1,187,5,1047,1,50
187,156,1,188,9,1056,7,90
188,156,1,189,7,1063,4,70
189,156,1,190,9,1072,1,90
190,156,1,191,6,1078,1,60
191,156,1,192,7,1085,1,70
192,156,1,193,5,1090,6,50
193,156,1,194,8,1098,1,80
194,156,1,195,7,1105,1,70
195,156,1,196,7,1112,8,70
196,156,1,197,9,1121,6,90
197,156,1,198,8,1129,8,80
198,156,1,199,6,1135,1,60
199,156,1,200,6,1141,6,60
200,156,1,201,7,1148,1,70
201,156,1,202,3,1151,1,30
202,156,1,203,9,1160,8,90
203,156,1,204,7,1167,4,70
204,156,1,205,6,1173,1,60
205,156,1,206,2,1175,1,20
206,156,1,207,8,1183,1,80
207,156,1,208,7,1190,6,70
208,156,1,209,8,1198,6,80
209,156,1,210,5,1203,1,50
210,156,1,211,9,1212,5,90
211,156,1,212,9,1221,7,90
212,156,1,213,7,1228,1,70
213,156,1,214,5,1233,6,50
214,156,1,215,5,1238,8,50
215,156,1,216,4,1242,5,40
216,156,1,217,6,1248,6,60
217,156,1,218,7,1255,1,70
218,156,1,219,3,1258,1,30
219,156,1,220,6,1264,8,60
220,156,1,221,3,1267,3,30
221,156,1,222,2,1269,0,20
222,156,1,223,6,1275,1,60
223,156,1,224,3,1278,1,30
224,156,1,225,8,1286,5,80
225,156,1,226,2,1288,5,20
226,156,1,227,3,1291,1,30
227,156,1,228,7,1298,1,70
228,156,1,229,4,1302,1,40
229,156,1,230,8,1310,1,80
230,156,1,231,2,1312,2,20
231,156,1,232,3,1315,1,30
232,156,1,233,6,1321,5,60
233,156,1,234,4,1325,1,40
234,156,1,235,4,1329,4,40
235,156,1,236,6,1335,4,60
236,156,1,237,4,1339,1,40
237,156,1,238,8,1347,4,80
238,156,1,239,5,1352,2,50
239,156,1,240,9,1361,1,90
240,156,1,241,3,1364,4,30
241,156,1,242,9,1373,1,90
242,156,1,243,5,1378,4,50
243,156,1,244,7,1385,1,70
244,156,1,245,5,1390,8,50
245,156,1,246,9,1399,1,90
246,156,1,247,9,1408,3,90
247,156,1,248,7,1415,7,70
248,156,1,249,6,1421,9,60
249,156,1,250,3,1424,6,30
250,156,1,251,6,1430,0,60
251,156,1,252,8,1438,1,80
252,156,1,253,6,1444,1,60
253,156,1,254,4,1448,4,40
254,156,1,255,6,1454,2,60
255,156,1,256,4,1458,5,40
256,156,1,257,4,1462,4,40
257,156,1,258,9,1471,1,90
258,156,1,259,5,1476,1,50
259,156,1,260,6,1482,6,60
260,156,1,261,8,1490,4,80
261,156,1,262,6,1496,4,60
262,156,1,263,3,1499,3,30
263,156,1,264,8,1507,1,80
264,156,1,265,6,1513,1,60
265,156,1,266,2,1515,1,20
266,156,1,267,5,1520,1,50
267,156,1,268,8,1528,3,80
268,156,1,269,5,1533,2,50
269,156,1,270,4,1537,2,40
270,156,1,271,4,1541,4,40
271,156,1,272,4,1545,2,40
272,156,1,273,3,1548,4,30
273,156,1,274,6,1554,1,60
274,156,1,275,6,1560,1,60
275,156,1,276,9,1569,3,90
276,156,1,277,3,1572,3,30
277,156,1,278,2,1574,1,20
278,156,1,279,6,1580,4,60
279,156,1,280,5,1585,10,50
280,156,1,281,5,1590,1,50
281,156,1,282,3,1593,1,30
282,156,1,283,2,1595,1,20
283,156,1,284,5,1600,1,50
284,156,1,285,7,1607,1,70
285,156,1,286,6,1613,1,60
286,156,1,287,3,1616,1,30
287,156,1,288,7,1623,1,70
288,156,1,289,5,1628,1,50
289,156,1,290,9,1637,1,90
290,156,1,291,3,1640,10,30
291,156,1,292,5,1645,1,50
292,156,1,293,8,1653,8,80
293,156,1,294,8,1661,1,80
294,156,1,295,7,1668,5,70
295,156,1,296,9,1677,1,90
296,156,1,297,3,1680,3,30
297,156,1,298,5,1685,6,50
298,156,1,299,5,1690,1,50
299,156,1,300,3,1693,6,30
300,156,1,301,6,1699,5,60
301,156,1,302,8,1707,6,80
302,156,1,303,3,1710,4,30
303,156,1,304,7,1717,1,70
304,156,1,305,3,1720,1,30
305,156,1,306,6,1726,1,60
306,156,1,307,4,1730,1,40
307,156,1,308,4,1734,3,40
308,156,1,309,7,1741,2,70
309,156,1,310,7,1748,1,70
310,156,1,311,3,1751,1,30
311,156,1,312,3,1754,1,30
312,156,1,313,4,1758,6,40
313,156,1,314,8,1766,1,80
314,156,1,315,4,1770,1,40
315,156,1,316,5,1775,1,50
316,156,1,317,3,1778,5,30
317,156,1,318,5,1783,5,50
318,156,1,319,7,1790,1,70
319,156,1,320,4,1794,1,40
320,156,1,321,6,1800,9,60
321,156,1,322,2,1802,3,20
322,156,1,323,9,1811,1,90
323,156,1,324,9,1820,1,90
324,156,1,325,3,1823,3,30
325,156,1,326,5,1828,8,50
326,156,1,327,9,1837,1,90
327,156,1,328,8,1845,1,80
328,156,1,329,9,1854,8,90
329,156,1,330,5,1859,7,50
330,156,1,331,7,1866,9,70
331,156,1,332,4,1870,4,40
332,156,1,333,9,1879,1,90
333,156,1,334,7,1886,5,70
334,156,1,335,9,1895,6,90
335,156,1,336,4,1899,7,40
336,156,1,337,9,1908,3,90
337,156,1,338,4,1912,1,40
338,156,1,339,9,1921,1,90
339,156,1,340,9,1930,5,90
340,156,1,341,9,1939,7,90
341,156,1,342,5,1944,1,50
342,156,1,343,6,1950,1,60
343,156,1,344,3,1953,6,30
344,156,1,345,4,1957,1,40
345,156,1,346,2,1959,5,20
346,156,1,347,9,1968,1,90
347,156,1,348,2,1970,2,20
348,156,1,349,9,1979,1,90
349,156,1,350,2,1981,2,20
350,156,1,351,8,1989,4,80
351,156,1,352,8,1997,1,80
352,156,1,353,7,2004,1,70
353,156,1,354,6,2010,1,60
354,156,1,355,9,2019,1,90
355,156,1,356,5,2024,1,50
356,156,1,357,5,2029,5,50
357,156,1,358,4,2033,1,40
358,156,1,359,5,2038,5,50
359,156,1,360,3,2041,1,30
360,156,1,361,8,2049,1,80
361,156,1,362,5,2054,1,50
362,156,1,363,7,2061,1,70
363,156,1,364,3,2064,8,30
364,156,1,365,3,2067,5,30
365,156,1,366,6,2073,1,60
366,156,1,367,4,2077,1,40
367,156,1,368,7,2084,10,70
368,156,1,369,9,2093,1,90
369,156,1,370,7,2100,6,70
370,156,1,371,7,2107,1,70
371,156,1,372,9,2116,4,90
372,156,1,373,7,2123,4,70
373,156,1,374,7,2130,1,70
374,156,1,375,2,2132,4,20
375,156,1,376,3,2135,7,30
376,156,1,377,8,2143,3,80
377,156,1,378,7,2150,1,70
378,156,1,379,3,2153,1,30
379,156,1,380,3,2156,1,30
380,156,1,381,2,2158,1,20
381,156,1,382,4,2162,1,40
382,156,1,383,9,2171,1,90
383,156,1,384,9,2180,1,90
384,156,1,385,5,2185,1,50
385,156,1,386,8,2193,12,80
386,156,1,387,5,2198,1,50
387,156,1,388,8,2206,9,80
388,156,1,389,4,2210,7,40
389,156,1,390,4,2214,3,40
390,156,1,391,5,2219,1,50
391,156,1,392,2,2221,2,20
392,156,1,393,9,2230,1,90
393,156,1,394,9,2239,1,90
394,156,1,395,2,2241,1,20
395,156,1,396,6,2247,3,60
396,156,1,397,4,2251,1,40
397,156,1,398,9,2260,1,90
398,156,1,399,2,2262,2,20
399,156,1,400,6,2268,6,60
400,156,1,401,9,2277,10,90
401,156,1,402,2,2279,1,20
402,156,1,403,5,2284,1,50
403,156,1,404,4,2288,7,40
404,156,1,405,8,2296,5,80
405,156,1,406,4,2300,5,40
406,156,1,407,7,2307,1,70
407,156,1,408,8,2315,6,80
408,156,1,409,3,2318,6,30
409,156,1,410,6,2324,3,60
410,156,1,411,3,2327,0,30
411,156,1,412,5,2332,1,50
412,156,1,413,2,2334,2,20
413,156,1,414,7,2341,1,70
414,156,1,415,2,2343,2,20
415,156,1,416,3,2346,1,30
416,156,1,417,8,2354,1,80
417,156,1,418,6,2360,1,60
418,156,1,419,7,2367,2,70
419,156,1,420,6,2373,1,60
420,156,1,421,8,2381,2,80
421,156,1,422,4,2385,3,40
422,156,1,423,4,2389,3,40
423,156,1,424,4,2393,1,40
424,156,1,425,2,2395,6,20
425,156,1,426,2,2397,2,20
426,156,1,427,2,2399,5,20
427,156,1,428,6,2405,1,60
428,156,1,429,5,2410,3,50
429,156,1,430,2,2412,1,20
430,156,1,431,6,2418,5,60
431,156,1,432,4,2422,1,40
432,156,1,433,9,2431,3,90
433,156,1,434,8,2439,2,80
434,156,1,435,5,2444,1,50
435,156,1,436,9,2453,3,90
436,156,1,437,3,2456,1,30
437,156,1,438,7,2463,2,70
438,156,1,439,2,2465,1,20
439,156,1,440,6,2471,4,60
440,156,1,441,9,2480,1,90
441,156,1,442,3,2483,6,30
442,156,1,443,9,2492,1,90
443,156,1,444,8,2500,5,80
444,156,1,445,6,2506,1,60
445,156,1,446,3,2509,5,30
446,156,1,447,7,2516,1,70
447,156,1,448,7,2523,1,70
448,156,1,449,2,2525,3,20
449,156,1,450,2,2527,2,20
450,156,1,451,8,2535,1,80
451,156,1,452,6,2541,1,60
452,156,1,453,7,2548,2,70
453,156,1,454,9,2557,1,90
454,156,1,455,2,2559,5,20
455,156,1,456,6,2565,5,60
456,156,1,457,6,2571,3,60
457,156,1,458,7,2578,1,70
458,156,1,459,9,2587,6,90
459,156,1,460,2,2589,1,20
460,156,1,461,2,2591,1,20
461,156,1,462,4,2595,1,40
462,156,1,463,9,2604,3,90
463,156,1,464,5,2609,1,50
464,156,1,465,3,2612,1,30
465,156,1,466,4,2616,1,40
466,156,1,467,5,2621,3,50
467,156,1,468,9,2630,4,90
468,156,1,469,7,2637,1,70
469,156,1,470,4,2641,1,40
470,156,1,471,9,2650,1,90
471,156,1,472,5,2655,9,50
472,156,1,473,5,2660,1,50
473,156,1,474,8,2668,1,80
474,156,1,475,4,2672,5,40
475,156,1,476,2,2674,3,20
476,156,1,477,2,2676,3,20
477,156,1,478,6,2682,3,60
478,156,1,479,3,2685,1,30
479,156,1,480,2,2687,6,20
480,156,1,481,5,2692,3,50
481,156,1,482,9,2701,1,90
482,156,1,483,3,2704,1,30
483,156,1,484,5,2709,1,50
484,156,1,485,3,2712,1,30
485,156,1,486,3,2715,1,30
486,156,1,487,3,2718,1,30
487,156,1,488,4,2722,3,40
488,156,1,489,9,2731,2,90
489,156,1,490,2,2733,1,20
490,156,1,491,3,2736,1,30
491,156,1,492,6,2742,4,60
492,156,1,493,7,2749,2,70
493,156,1,494,7,2756,3,70
494,156,1,495,5,2761,1,50
495,156,1,496,6,2767,4,60
496,156,1,497,6,2773,4,60
497,156,1,498,6,2779,1,60
498,156,1,499,6,2785,10,60
499,156,1,500,2,2787,1,20
500,156,1,501,9,2796,1,90
501,156,1,502,9,2805,1,90
502,156,1,503,3,2808,1,30
503,156,1,504,2,2810,7,20
504,156,1,505,3,2813,4,30
505,156,1,506,9,2822,3,90
506,156,1,507,9,2831,1,90
507,156,1,508,7,2838,1,70
508,156,1,509,9,2847,9,90
509,156,1,510,5,2852,4,50
510,156,1,511,4,2856,4,40
511,156,1,512,8,2864,0,80
512,156,1,513,5,2869,1,50
513,156,1,514,2,2871,1,20
514,156,1,515,4,2875,1,40
515,156,1,516,6,2881,1,60
516,156,1,517,9,2890,1,90
517,156,1,518,9,2899,1,90
518,156,1,519,4,2903,3,40
519,156,1,520,2,2905,4,20
520,156,1,521,8,2913,5,80
521,156,1,522,8,2921,5,80
522,156,1,523,6,2927,0,60
523,156,1,524,9,2936,3,90
524,156,1,525,4,2940,1,40
525,156,1,526,6,2946,2,60
526,156,1,527,5,2951,3,50
527,156,1,528,4,2955,6,40
528,156,1,529,8,2963,3,80
529,156,1,530,9,2972,5,90
530,156,1,531,2,2974,1,20
531,156,1,532,2,2976,4,20
532,156,1,533,4,2980,1,40
533,156,1,534,4,2984,4,40
534,156,1,535,5,2989,1,50
535,156,1,536,7,2996,4,70
536,156,1,537,7,3003,2,70
537,156,1,538,8,3011,1,80
538,156,1,539,3,3014,3,30
539,156,1,540,4,3018,0,40
540,156,1,541,8,3026,4,80
541,156,1,542,8,3034,8,80
542,156,1,543,2,3036,1,20
543,156,1,544,2,3038,3,20
544,156,1,545,2,3040,1,20
545,156,1,546,6,3046,1,60
546,156,1,547,6,3052,1,60
547,156,1,548,8,3060,1,80
548,156,1,549,8,3068,3,80
549,156,1,550,8,3076,1,80
550,156,1,551,7,3083,1,70
551,156,1,552,8,3091,2,80
552,156,1,553,7,3098,1,70
553,156,1,554,7,3105,9,70
554,156,1,555,8,3113,1,80
555,156,1,556,5,3118,9,50
556,156,1,557,3,3121,5,30
557,156,1,558,5,3126,1,50
558,156,1,559,8,3134,5,80
559,156,1,560,9,3143,1,90
560,156,1,561,8,3151,4,80
561,156,1,562,4,3155,4,40
562,156,1,563,3,3158,1,30
563,156,1,564,4,3162,1,40
564,156,1,565,9,3171,1,90
565,156,1,566,9,3180,1,90
566,156,1,567,4,3184,5,40
567,156,1,568,5,3189,4,50
568,156,1,569,9,3198,3,90
569,156,1,570,6,3204,5,60
570,156,1,571,4,3208,4,40
571,156,1,572,4,3212,4,40
572,156,1,573,6,3218,5,60
573,156,1,574,6,3224,5,60
574,156,1,575,7,3231,5,70
575,156,1,576,4,3235,3,40
576,156,1,577,2,3237,4,20
577,156,1,578,8,3245,1,80
578,156,1,579,6,3251,2,60
579,156,1,580,9,3260,5,90
580,156,1,581,4,3264,1,40
581,156,1,582,9,3273,2,90
582,156,1,583,2,3275,7,20
583,156,1,584,3,3278,2,30
584,156,1,585,3,3281,1,30
585,156,1,586,2,3283,1,20
586,156,1,587,4,3287,1,40
587,156,1,588,2,3289,1,20
588,156,1,589,7,3296,2,70
589,156,1,590,6,3302,1,60
590,156,1,591,2,3304,10,20
591,156,1,592,2,3306,3,20
592,156,1,593,8,3314,0,80
593,156,1,594,3,3317,3,30
594,156,1,595,3,3320,2,30
595,156,1,596,6,3326,5,60
596,156,1,597,4,3330,1,40
597,156,1,598,3,3333,4,30
598,156,1,599,3,3336,0,30
599,156,1,600,5,3341,2,50
600,156,1,601,9,3350,4,90
601,156,1,602,4,3354,1,40
602,156,1,603,2,3356,2,20
603,156,1,604,8,3364,1,80
604,156,1,605,3,3367,1,30
605,156,1,606,6,3373,3,60
606,156,1,607,3,3376,1,30
607,156,1,608,3,3379,2,30
608,156,1,609,9,3388,3,90
609,156,1,610,2,3390,1,20
610,156,1,611,7,3397,4,70
611,156,1,612,3,3400,2,30
612,156,1,613,2,3402,4,20
613,156,1,614,9,3411,3,90
614,156,1,615,8,3419,3,80
615,156,1,616,6,3425,1,60
616,156,1,617,2,3427,1,20
617,156,1,618,7,3434,1,70
618,156,1,619,9,3443,5,90
619,156,1,620,5,3448,1,50
620,156,1,621,3,3451,2,30
621,156,1,622,9,3460,1,90
622,156,1,623,5,3465,5,50
623,156,1,624,4,3469,5,40
624,156,1,625,2,3471,1,20
625,156,1,626,5,3476,1,50
626,156,1,627,4,3480,1,40
627,156,1,628,5,3485,1,50
628,156,1,629,2,3487,1,20
629,156,1,630,5,3492,1,50
630,156,1,631,3,3495,1,30
631,156,1,632,7,3502,1,70
632,156,1,633,8,3510,5,80
633,156,1,634,8,3518,1,80
634,156,1,635,8,3526,10,80
635,156,1,636,6,3532,8,60
636,156,1,637,8,3540,1,80
637,156,1,638,4,3544,5,40
638,156,1,639,7,3551,1,70
639,156,1,640,5,3556,6,50
640,156,1,641,5,3561,1,50
641,156,1,642,7,3568,2,70
642,156,1,643,8,3576,5,80
643,156,1,644,5,3581,2,50
644,156,1,645,3,3584,1,30
645,156,1,646,4,3588,1,40
646,156,1,647,9,3597,1,90
647,156,1,648,3,3600,5,30
648,156,1,649,7,3607,1,70
649,156,1,650,7,3614,4,70
650,156,1,651,9,3623,9,90
651,156,1,652,8,3631,6,80
652,156,1,653,5,3636,1,50
653,156,1,654,3,3639,1,30
654,156,1,655,6,3645,1,60
655,156,1,656,5,3650,5,50
656,156,1,657,2,3652,4,20
657,156,1,658,3,3655,2,30
658,156,1,659,9,3664,1,90
659,156,1,660,2,3666,6,20
660,156,1,661,9,3675,2,90
661,156,1,662,8,3683,5,80
662,156,1,663,5,3688,1,50
663,156,1,664,2,3690,1,20
664,156,1,665,6,3696,1,60
665,156,1,666,4,3700,1,40
666,156,1,667,8,3708,1,80
667,156,1,668,3,3711,1,30
668,156,1,669,6,3717,5,60
669,156,1,670,8,3725,4,80
670,156,1,671,9,3734,3,90
671,156,1,672,5,3739,1,50
672,156,1,673,5,3744,3,50
673,156,1,674,5,3749,1,50
674,156,1,675,2,3751,1,20
675,156,1,676,3,3754,1,30
676,156,1,677,8,3762,3,80
677,156,1,678,9,3771,3,90
678,156,1,679,3,3774,1,30
679,156,1,680,7,3781,3,70
680,156,1,681,5,3786,4,50
681,156,1,682,5,3791,7,50
682,156,1,683,3,3794,4,30
683,156,1,684,8,3802,2,80
684,156,1,685,6,3808,4,60
685,156,1,686,9,3817,1,90
686,156,1,687,3,3820,1,30
687,156,1,688,4,3824,1,40
688,156,1,689,8,3832,1,80
689,156,1,690,4,3836,2,40
690,156,1,691,7,3843,5,70
691,156,1,692,2,3845,4,20
692,156,1,693,5,3850,1,50
693,156,1,694,8,3858,3,80
694,156,1,695,9,3867,4,90
695,156,1,696,9,3876,4,90
696,156,1,697,4,3880,3,40
697,156,1,698,8,3888,1,80
698,156,1,699,9,3897,1,90
699,156,1,700,7,3904,10,70
700,156,1,701,4,3908,7,40
701,156,1,702,8,3916,1,80
702,156,1,703,9,3925,8,90
703,156,1,704,7,3932,6,70
704,156,1,705,6,3938,6,60
705,156,1,706,9,3947,5,90
706,156,1,707,6,3953,5,60
707,156,1,708,7,3960,4,70
708,156,1,709,4,3964,1,40
709,156,1,710,5,3969,3,50
710,156,1,711,7,3976,1,70
711,156,1,712,9,3985,7,90
712,156,1,713,2,3987,6,20
713,156,1,714,8,3995,10,80
714,156,1,715,9,4004,6,90
715,156,1,716,8,4012,3,80
716,156,1,717,8,4020,9,80
717,156,1,718,8,4028,1,80
718,156,1,719,6,4034,2,60
719,156,1,720,4,4038,4,40
720,156,1,721,6,4044,6,60
721,156,1,722,8,4052,1,80
722,156,1,723,5,4057,0,50
723,156,1,724,2,4059,3,20
724,156,1,725,2,4061,3,20
725,156,1,726,6,4067,1,60
726,156,1,727,9,4076,1,90
727,156,1,728,6,4082,2,60
728,156,1,729,4,4086,4,40
729,156,1,730,7,4093,5,70
730,156,1,731,5,4098,1,50
731,156,1,732,7,4105,3,70
732,156,1,733,8,4113,2,80
733,156,1,734,2,4115,1,20
734,156,1,735,6,4121,1,60
735,156,1,736,6,4127,1,60
736,156,1,737,6,4133,1,60
737,156,1,738,8,4141,1,80
738,156,1,739,2,4143,6,20
739,156,1,740,9,4152,4,90
740,156,1,741,3,4155,1,30
741,156,1,742,4,4159,1,40
742,156,1,743,3,4162,1,30
743,156,1,744,3,4165,3,30
744,156,1,745,4,4169,1,40
745,156,1,746,3,4172,1,30
746,156,1,747,8,4180,7,80
747,156,1,748,9,4189,1,90
748,156,1,749,3,4192,1,30
749,156,1,750,8,4200,3,80
750,156,1,751,6,4206,5,60
751,156,1,752,7,4213,1,70
752,156,1,753,8,4221,6,80
753,156,1,754,3,4224,4,30
754,156,1,755,9,4233,8,90
755,156,1,756,7,4240,1,70
756,156,1,757,2,4242,1,20
757,156,1,758,3,4245,1,30
758,156,1,759,7,4252,1,70
759,156,1,760,5,4257,4,50
760,156,1,761,8,4265,1,80
761,156,1,762,9,4274,5,90
762,156,1,763,5,4279,3,50
763,156,1,764,4,4283,1,40
764,156,1,765,8,4291,3,80
765,156,1,766,8,4299,1,80
766,156,1,767,5,4304,1,50
767,156,1,768,2,4306,3,20
768,156,1,769,6,4312,1,60
769,156,1,770,9,4321,4,90
770,156,1,771,4,4325,4,40
771,156,1,772,7,4332,4,70
772,156,1,773,8,4340,1,80
773,156,1,774,7,4347,5,70
774,156,1,775,3,4350,1,30
775,156,1,776,2,4352,1,20
776,156,1,777,5,4357,5,50
777,156,1,778,9,4366,3,90
778,156,1,779,3,4369,3,30
779,156,1,780,9,4378,0,90
780,156,1,781,2,4380,4,20
781,156,1,782,5,4385,1,50
782,156,1,783,4,4389,1,40
783,156,1,784,7,4396,2,70
784,156,1,785,7,4403,1,70
785,156,1,786,3,4406,7,30
786,156,1,787,9,4415,1,90
787,156,1,788,4,4419,1,40
788,156,1,789,5,4424,1,50
789,156,1,790,2,4426,3,20
790,156,1,791,8,4434,1,80
791,156,1,792,9,4443,8,90
792,156,1,793,4,4447,2,40
793,156,1,794,9,4456,4,90
794,156,1,795,9,4465,1,90
795,156,1,796,7,4472,1,70
796,156,1,797,2,4474,1,20
797,156,1,798,6,4480,1,60
798,156,1,799,8,4488,1,80
799,156,1,800,9,4497,1,90
800,156,1,801,6,4503,1,60
801,156,1,802,3,4506,6,30
802,156,1,803,8,4514,5,80
803,156,1,804,2,4516,11,20
804,156,1,805,7,4523,4,70
805,156,1,806,5,4528,1,50
806,156,1,807,6,4534,7,60
807,156,1,808,4,4538,4,40
808,156,1,809,6,4544,6,60
809,156,1,810,4,4548,4,40
810,156,1,811,6,4554,2,60
811,156,1,812,6,4560,3,60
812,156,1,813,8,4568,1,80
813,156,1,814,7,4575,1,70
814,156,1,815,3,4578,2,30
815,156,1,816,6,4584,6,60
816,156,1,817,7,4591,1,70
817,156,1,818,4,4595,3,40
818,156,1,819,6,4601,1,60
819,156,1,820,6,4607,2,60
820,156,1,821,9,4616,2,90
821,156,1,822,9,4625,4,90
822,156,1,823,9,4634,1,90
823,156,1,824,5,4639,1,50
824,156,1,825,6,4645,2,60
825,156,1,826,7,4652,6,70
826,156,1,827,4,4656,1,40
827,156,1,828,3,4659,4,30
828,156,1,829,4,4663,1,40
829,156,1,830,5,4668,2,50
