,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,102,1,114,2,624,0,20
114,102,1,115,5,629,1,50
115,102,1,116,2,631,4,20
116,102,1,117,4,635,1,40
117,102,1,118,4,639,3,40
118,102,1,119,5,644,4,50
119,102,1,120,9,653,1,90
120,102,1,121,8,661,5,80
121,102,1,122,2,663,4,20
122,102,1,123,9,672,1,90
123,102,1,124,7,679,6,70
124,102,1,125,2,681,2,20
125,102,1,126,5,686,3,50
126,102,1,127,8,694,2,80
127,102,1,128,5,699,1,50
128,102,1,129,5,704,1,50
129,102,1,130,2,706,1,20
130,102,1,131,6,712,1,60
131,102,1,132,6,718,1,60
132,102,1,133,3,721,3,30
133,102,1,134,5,726,5,50
134,102,1,135,8,734,1,80
135,102,1,136,8,742,1,80
136,102,1,137,3,745,2,30
137,102,1,138,7,752,1,70
138,102,1,139,6,758,4,60
139,102,1,140,2,760,3,20
140,102,1,141,4,764,3,40
141,102,1,142,7,771,3,70
142,102,1,143,4,775,2,40
143,102,1,144,2,777,3,20
144,102,1,145,8,785,2,80
145,102,1,146,3,788,4,30
146,102,1,147,2,790,3,20
147,102,1,148,6,796,2,60
148,102,1,149,7,803,1,70
149,102,1,150,3,806,3,30
150,102,1,151,8,814,7,80
151,102,1,152,4,818,6,40
152,102,1,153,7,825,3,70
153,102,1,154,3,828,1,30
154,102,1,155,4,832,3,40
155,102,1,156,2,834,1,20
156,102,1,157,2,836,1,20
157,102,1,158,2,838,1,20
158,102,1,159,2,840,2,20
159,102,1,160,6,846,1,60
160,102,1,161,8,854,1,80
161,102,1,162,3,857,1,30
162,102,1,163,2,859,1,20
163,102,1,164,9,868,1,90
164,102,1,165,2,870,1,20
165,102,1,166,4,874,8,40
166,102,1,167,3,877,6,30
167,102,1,168,3,880,1,30
168,102,1,169,4,884,0,40
169,102,1,170,8,892,3,80
170,102,1,171,3,895,2,30
171,102,1,172,2,897,3,20
172,102,1,173,6,903,1,60
173,102,1,174,2,905,2,20
174,102,1,175,6,911,4,60
175,102,1,176,8,919,4,80
176,102,1,177,5,924,6,50
177,102,1,178,3,927,4,30
178,102,1,179,5,932,4,50
179,102,1,180,2,934,2,20
180,102,1,181,3,937,0,30
181,102,1,182,5,942,1,50
182,102,1,183,5,947,5,50
183,102,1,184,9,956,5,90
184,102,1,185,2,958,1,20
185,102,1,186,8,966,6,80
186,102,1,187,5,971,8,50
187,102,1,188,9,980,1,90
188,102,1,189,7,987,6,70
189,102,1,190,6,993,6,60
190,102,1,191,3,996,1,30
191,102,1,192,5,1001,1,50
192,102,1,193,6,1007,1,60
193,102,1,194,9,1016,3,90
194,102,1,195,7,1023,1,70
195,102,1,196,6,1029,1,60
196,102,1,197,4,1033,5,40
197,102,1,198,2,1035,3,20
198,102,1,199,4,1039,5,40
199,102,1,200,8,1047,1,80
200,102,1,201,8,1055,5,80
201,102,1,202,3,1058,1,30
202,102,1,203,5,1063,1,50
203,102,1,204,2,1065,1,20
204,102,1,205,6,1071,4,60
205,102,1,206,8,1079,1,80
206,102,1,207,9,1088,4,90
207,102,1,208,3,1091,2,30
208,102,1,209,4,1095,1,40
209,102,1,210,9,1104,1,90
210,102,1,211,5,1109,1,50
211,102,1,212,2,1111,1,20
212,102,1,213,5,1116,0,50
213,102,1,214,2,1118,3,20
214,102,1,215,2,1120,2,20
215,102,1,216,2,1122,4,20
216,102,1,217,7,1129,1,70
217,102,1,218,7,1136,1,70
218,102,1,219,4,1140,1,40
219,102,1,220,7,1147,1,70
220,102,1,221,3,1150,2,30
221,102,1,222,5,1155,1,50
222,102,1,223,2,1157,0,20
223,102,1,224,3,1160,0,30
224,102,1,225,4,1164,1,40
225,102,1,226,5,1169,1,50
226,102,1,227,7,1176,2,70
227,102,1,228,9,1185,3,90
228,102,1,229,7,1192,1,70
229,102,1,230,3,1195,5,30
230,102,1,231,3,1198,1,30
231,102,1,232,3,1201,2,30
232,102,1,233,9,1210,4,90
233,102,1,234,5,1215,1,50
234,102,1,235,8,1223,1,80
235,102,1,236,6,1229,1,60
236,102,1,237,9,1238,3,90
237,102,1,238,9,1247,4,90
238,102,1,239,5,1252,1,50
239,102,1,240,8,1260,1,80
240,102,1,241,4,1264,3,40
241,102,1,242,9,1273,7,90
242,102,1,243,4,1277,1,40
243,102,1,244,2,1279,5,20
244,102,1,245,7,1286,2,70
245,102,1,246,3,1289,1,30
246,102,1,247,2,1291,1,20
247,102,1,248,3,1294,1,30
248,102,1,249,8,1302,1,80
249,102,1,250,7,1309,3,70
250,102,1,251,5,1314,5,50
251,102,1,252,9,1323,2,90
252,102,1,253,3,1326,6,30
253,102,1,254,2,1328,2,20
254,102,1,255,3,1331,1,30
255,102,1,256,5,1336,0,50
256,102,1,257,4,1340,2,40
257,102,1,258,6,1346,7,60
258,102,1,259,2,1348,1,20
259,102,1,260,7,1355,3,70
260,102,1,261,8,1363,2,80
261,102,1,262,5,1368,2,50
262,102,1,263,7,1375,1,70
263,102,1,264,4,1379,7,40
264,102,1,265,7,1386,1,70
265,102,1,266,5,1391,5,50
266,102,1,267,9,1400,5,90
267,102,1,268,6,1406,1,60
268,102,1,269,3,1409,0,30
269,102,1,270,3,1412,1,30
270,102,1,271,2,1414,4,20
271,102,1,272,3,1417,3,30
272,102,1,273,5,1422,2,50
273,102,1,274,8,1430,4,80
274,102,1,275,2,1432,1,20
275,102,1,276,4,1436,3,40
276,102,1,277,2,1438,1,20
277,102,1,278,3,1441,2,30
278,102,1,279,3,1444,1,30
279,102,1,280,9,1453,4,90
280,102,1,281,7,1460,3,70
281,102,1,282,6,1466,5,60
282,102,1,283,3,1469,1,30
283,102,1,284,9,1478,3,90
284,102,1,285,7,1485,3,70
285,102,1,286,9,1494,6,90
286,102,1,287,4,1498,1,40
287,102,1,288,8,1506,6,80
288,102,1,289,3,1509,1,30
289,102,1,290,5,1514,2,50
290,102,1,291,5,1519,5,50
291,102,1,292,5,1524,1,50
292,102,1,293,7,1531,4,70
293,102,1,294,6,1537,1,60
294,102,1,295,5,1542,2,50
295,102,1,296,7,1549,1,70
296,102,1,297,2,1551,2,20
297,102,1,298,2,1553,2,20
298,102,1,299,6,1559,5,60
299,102,1,300,2,1561,1,20
300,102,1,301,8,1569,2,80
301,102,1,302,4,1573,2,40
302,102,1,303,2,1575,1,20
303,102,1,304,5,1580,1,50
304,102,1,305,8,1588,1,80
305,102,1,306,3,1591,4,30
306,102,1,307,5,1596,1,50
307,102,1,308,2,1598,5,20
308,102,1,309,4,1602,1,40
309,102,1,310,9,1611,1,90
310,102,1,311,3,1614,1,30
311,102,1,312,3,1617,1,30
312,102,1,313,8,1625,8,80
313,102,1,314,5,1630,1,50
314,102,1,315,6,1636,3,60
315,102,1,316,7,1643,1,70
316,102,1,317,3,1646,1,30
317,102,1,318,5,1651,1,50
318,102,1,319,8,1659,7,80
319,102,1,320,5,1664,7,50
320,102,1,321,9,1673,1,90
321,102,1,322,3,1676,5,30
322,102,1,323,7,1683,5,70
323,102,1,324,8,1691,2,80
324,102,1,325,8,1699,1,80
325,102,1,326,9,1708,3,90
326,102,1,327,2,1710,1,20
327,102,1,328,4,1714,1,40
328,102,1,329,8,1722,2,80
329,102,1,330,2,1724,3,20
330,102,1,331,8,1732,7,80
331,102,1,332,5,1737,1,50
332,102,1,333,9,1746,1,90
333,102,1,334,2,1748,1,20
334,102,1,335,3,1751,2,30
335,102,1,336,7,1758,1,70
336,102,1,337,7,1765,6,70
337,102,1,338,5,1770,1,50
338,102,1,339,8,1778,6,80
339,102,1,340,4,1782,1,40
340,102,1,341,8,1790,10,80
341,102,1,342,5,1795,1,50
342,102,1,343,8,1803,1,80
343,102,1,344,2,1805,6,20
344,102,1,345,2,1807,1,20
345,102,1,346,6,1813,4,60
346,102,1,347,4,1817,2,40
347,102,1,348,4,1821,1,40
348,102,1,349,3,1824,5,30
349,102,1,350,4,1828,3,40
350,102,1,351,3,1831,1,30
351,102,1,352,4,1835,2,40
352,102,1,353,4,1839,1,40
353,102,1,354,4,1843,1,40
354,102,1,355,3,1846,1,30
355,102,1,356,6,1852,3,60
356,102,1,357,4,1856,3,40
357,102,1,358,8,1864,1,80
358,102,1,359,4,1868,4,40
359,102,1,360,4,1872,2,40
360,102,1,361,3,1875,1,30
361,102,1,362,5,1880,1,50
362,102,1,363,9,1889,3,90
363,102,1,364,4,1893,5,40
364,102,1,365,3,1896,1,30
365,102,1,366,9,1905,4,90
366,102,1,367,2,1907,3,20
367,102,1,368,4,1911,1,40
368,102,1,369,3,1914,2,30
369,102,1,370,3,1917,1,30
370,102,1,371,3,1920,1,30
371,102,1,372,2,1922,1,20
372,102,1,373,9,1931,1,90
373,102,1,374,5,1936,1,50
374,102,1,375,5,1941,1,50
375,102,1,376,4,1945,1,40
376,102,1,377,3,1948,1,30
377,102,1,378,8,1956,1,80
378,102,1,379,9,1965,0,90
379,102,1,380,8,1973,3,80
380,102,1,381,6,1979,1,60
381,102,1,382,7,1986,6,70
382,102,1,383,8,1994,6,80
383,102,1,384,6,2000,6,60
384,102,1,385,7,2007,0,70
385,102,1,386,9,2016,1,90
386,102,1,387,4,2020,1,40
387,102,1,388,2,2022,1,20
388,102,1,389,4,2026,5,40
389,102,1,390,3,2029,3,30
390,102,1,391,3,2032,0,30
391,102,1,392,4,2036,3,40
392,102,1,393,3,2039,3,30
393,102,1,394,3,2042,3,30
394,102,1,395,5,2047,4,50
395,102,1,396,3,2050,0,30
396,102,1,397,7,2057,1,70
397,102,1,398,3,2060,0,30
398,102,1,399,5,2065,5,50
399,102,1,400,5,2070,5,50
400,102,1,401,4,2074,2,40
401,102,1,402,7,2081,5,70
402,102,1,403,7,2088,1,70
403,102,1,404,3,2091,1,30
404,102,1,405,5,2096,1,50
405,102,1,406,7,2103,4,70
406,102,1,407,8,2111,2,80
407,102,1,408,9,2120,3,90
408,102,1,409,8,2128,5,80
409,102,1,410,5,2133,9,50
410,102,1,411,5,2138,1,50
411,102,1,412,6,2144,4,60
412,102,1,413,4,2148,3,40
413,102,1,414,9,2157,2,90
414,102,1,415,2,2159,4,20
415,102,1,416,3,2162,1,30
416,102,1,417,2,2164,1,20
417,102,1,418,4,2168,1,40
418,102,1,419,8,2176,1,80
419,102,1,420,7,2183,4,70
420,102,1,421,7,2190,4,70
421,102,1,422,4,2194,2,40
422,102,1,423,3,2197,1,30
423,102,1,424,7,2204,5,70
424,102,1,425,6,2210,4,60
425,102,1,426,7,2217,6,70
426,102,1,427,3,2220,0,30
427,102,1,428,8,2228,4,80
428,102,1,429,3,2231,0,30
429,102,1,430,5,2236,1,50
430,102,1,431,8,2244,1,80
431,102,1,432,2,2246,1,20
432,102,1,433,2,2248,5,20
433,102,1,434,3,2251,2,30
434,102,1,435,2,2253,1,20
435,102,1,436,2,2255,1,20
436,102,1,437,6,2261,4,60
437,102,1,438,8,2269,1,80
438,102,1,439,7,2276,1,70
439,102,1,440,8,2284,0,80
440,102,1,441,8,2292,1,80
441,102,1,442,4,2296,4,40
442,102,1,443,7,2303,1,70
443,102,1,444,5,2308,1,50
444,102,1,445,2,2310,4,20
445,102,1,446,7,2317,5,70
446,102,1,447,3,2320,1,30
447,102,1,448,5,2325,5,50
448,102,1,449,8,2333,4,80
449,102,1,450,5,2338,1,50
450,102,1,451,6,2344,2,60
451,102,1,452,4,2348,5,40
452,102,1,453,4,2352,1,40
453,102,1,454,6,2358,4,60
454,102,1,455,8,2366,3,80
455,102,1,456,6,2372,4,60
456,102,1,457,8,2380,3,80
457,102,1,458,4,2384,2,40
458,102,1,459,3,2387,2,30
459,102,1,460,9,2396,1,90
460,102,1,461,4,2400,3,40
461,102,1,462,4,2404,1,40
462,102,1,463,8,2412,0,80
463,102,1,464,2,2414,1,20
464,102,1,465,6,2420,2,60
465,102,1,466,3,2423,1,30
466,102,1,467,6,2429,8,60
467,102,1,468,4,2433,6,40
468,102,1,469,7,2440,1,70
469,102,1,470,4,2444,0,40
470,102,1,471,7,2451,2,70
471,102,1,472,7,2458,2,70
472,102,1,473,5,2463,1,50
473,102,1,474,7,2470,2,70
474,102,1,475,2,2472,1,20
475,102,1,476,9,2481,1,90
476,102,1,477,5,2486,3,50
477,102,1,478,4,2490,4,40
478,102,1,479,9,2499,4,90
479,102,1,480,2,2501,1,20
480,102,1,481,4,2505,0,40
481,102,1,482,4,2509,3,40
482,102,1,483,3,2512,2,30
483,102,1,484,3,2515,0,30
484,102,1,485,6,2521,4,60
485,102,1,486,3,2524,1,30
486,102,1,487,4,2528,2,40
487,102,1,488,2,2530,2,20
488,102,1,489,4,2534,0,40
489,102,1,490,5,2539,3,50
490,102,1,491,5,2544,1,50
491,102,1,492,6,2550,3,60
492,102,1,493,9,2559,1,90
493,102,1,494,8,2567,4,80
494,102,1,495,8,2575,3,80
495,102,1,496,9,2584,4,90
496,102,1,497,9,2593,1,90
497,102,1,498,6,2599,5,60
498,102,1,499,3,2602,1,30
499,102,1,500,6,2608,8,60
500,102,1,501,3,2611,3,30
501,102,1,502,5,2616,3,50
502,102,1,503,5,2621,5,50
503,102,1,504,9,2630,1,90
504,102,1,505,6,2636,6,60
505,102,1,506,6,2642,1,60
506,102,1,507,3,2645,7,30
507,102,1,508,7,2652,8,70
508,102,1,509,3,2655,3,30
509,102,1,510,4,2659,1,40
510,102,1,511,4,2663,3,40
511,102,1,512,4,2667,2,40
512,102,1,513,2,2669,1,20
513,102,1,514,2,2671,0,20
514,102,1,515,3,2674,1,30
515,102,1,516,9,2683,0,90
516,102,1,517,6,2689,1,60
517,102,1,518,4,2693,4,40
518,102,1,519,9,2702,1,90
519,102,1,520,3,2705,1,30
520,102,1,521,2,2707,4,20
521,102,1,522,6,2713,0,60
522,102,1,523,9,2722,3,90
523,102,1,524,8,2730,1,80
524,102,1,525,9,2739,9,90
525,102,1,526,3,2742,0,30
526,102,1,527,4,2746,2,40
527,102,1,528,7,2753,5,70
528,102,1,529,3,2756,1,30
529,102,1,530,6,2762,5,60
530,102,1,531,3,2765,3,30
531,102,1,532,5,2770,0,50
532,102,1,533,3,2773,1,30
533,102,1,534,3,2776,3,30
534,102,1,535,2,2778,2,20
535,102,1,536,5,2783,0,50
536,102,1,537,3,2786,1,30
537,102,1,538,6,2792,4,60
538,102,1,539,4,2796,0,40
539,102,1,540,9,2805,3,90
540,102,1,541,3,2808,3,30
541,102,1,542,5,2813,1,50
542,102,1,543,2,2815,3,20
543,102,1,544,6,2821,2,60
544,102,1,545,6,2827,1,60
545,102,1,546,2,2829,2,20
546,102,1,547,8,2837,2,80
547,102,1,548,3,2840,4,30
548,102,1,549,4,2844,0,40
549,102,1,550,9,2853,1,90
550,102,1,551,5,2858,1,50
551,102,1,552,3,2861,1,30
552,102,1,553,5,2866,2,50
553,102,1,554,2,2868,1,20
554,102,1,555,3,2871,4,30
555,102,1,556,5,2876,1,50
556,102,1,557,9,2885,1,90
557,102,1,558,9,2894,1,90
558,102,1,559,7,2901,1,70
559,102,1,560,3,2904,1,30
560,102,1,561,2,2906,8,20
561,102,1,562,2,2908,4,20
562,102,1,563,2,2910,3,20
563,102,1,564,5,2915,5,50
564,102,1,565,9,2924,4,90
565,102,1,566,6,2930,1,60
566,102,1,567,9,2939,5,90
567,102,1,568,8,2947,3,80
568,102,1,569,9,2956,4,90
569,102,1,570,4,2960,1,40
570,102,1,571,9,2969,1,90
571,102,1,572,4,2973,2,40
572,102,1,573,4,2977,1,40
573,102,1,574,5,2982,1,50
574,102,1,575,5,2987,5,50
575,102,1,576,9,2996,2,90
576,102,1,577,3,2999,1,30
577,102,1,578,9,3008,3,90
578,102,1,579,6,3014,5,60
579,102,1,580,3,3017,1,30
580,102,1,581,2,3019,1,20
581,102,1,582,4,3023,1,40
582,102,1,583,5,3028,1,50
583,102,1,584,3,3031,7,30
584,102,1,585,2,3033,5,20
585,102,1,586,9,3042,1,90
586,102,1,587,9,3051,1,90
587,102,1,588,5,3056,1,50
588,102,1,589,6,3062,7,60
589,102,1,590,8,3070,3,80
590,102,1,591,6,3076,8,60
591,102,1,592,4,3080,1,40
592,102,1,593,6,3086,3,60
593,102,1,594,2,3088,1,20
594,102,1,595,3,3091,3,30
595,102,1,596,4,3095,1,40
596,102,1,597,5,3100,2,50
597,102,1,598,5,3105,1,50
598,102,1,599,7,3112,2,70
599,102,1,600,9,3121,1,90
600,102,1,601,3,3124,5,30
601,102,1,602,4,3128,2,40
602,102,1,603,8,3136,3,80
603,102,1,604,4,3140,5,40
604,102,1,605,3,3143,2,30
605,102,1,606,8,3151,1,80
606,102,1,607,3,3154,1,30
607,102,1,608,2,3156,4,20
608,102,1,609,5,3161,1,50
609,102,1,610,6,3167,7,60
610,102,1,611,5,3172,9,50
611,102,1,612,9,3181,6,90
612,102,1,613,5,3186,3,50
613,102,1,614,4,3190,1,40
614,102,1,615,5,3195,1,50
615,102,1,616,2,3197,5,20
616,102,1,617,6,3203,5,60
617,102,1,618,9,3212,1,90
618,102,1,619,3,3215,7,30
619,102,1,620,9,3224,1,90
620,102,1,621,2,3226,6,20
621,102,1,622,7,3233,3,70
622,102,1,623,8,3241,5,80
623,102,1,624,5,3246,1,50
624,102,1,625,3,3249,2,30
625,102,1,626,5,3254,2,50
626,102,1,627,7,3261,4,70
627,102,1,628,9,3270,5,90
628,102,1,629,9,3279,1,90
629,102,1,630,2,3281,2,20
630,102,1,631,4,3285,1,40
631,102,1,632,6,3291,1,60
632,102,1,633,2,3293,6,20
633,102,1,634,5,3298,3,50
634,102,1,635,3,3301,3,30
635,102,1,636,5,3306,1,50
636,102,1,637,2,3308,2,20
637,102,1,638,4,3312,5,40
638,102,1,639,9,3321,3,90
639,102,1,640,4,3325,3,40
640,102,1,641,3,3328,0,30
641,102,1,642,2,3330,1,20
642,102,1,643,5,3335,3,50
643,102,1,644,5,3340,1,50
644,102,1,645,2,3342,1,20
645,102,1,646,9,3351,0,90
646,102,1,647,9,3360,3,90
647,102,1,648,3,3363,2,30
648,102,1,649,6,3369,3,60
649,102,1,650,2,3371,2,20
650,102,1,651,5,3376,3,50
651,102,1,652,6,3382,1,60
652,102,1,653,3,3385,1,30
653,102,1,654,5,3390,7,50
654,102,1,655,7,3397,1,70
655,102,1,656,6,3403,3,60
656,102,1,657,3,3406,4,30
657,102,1,658,3,3409,3,30
658,102,1,659,4,3413,3,40
659,102,1,660,7,3420,1,70
660,102,1,661,5,3425,0,50
661,102,1,662,6,3431,1,60
662,102,1,663,6,3437,1,60
663,102,1,664,7,3444,1,70
664,102,1,665,6,3450,1,60
665,102,1,666,8,3458,10,80
666,102,1,667,6,3464,5,60
667,102,1,668,4,3468,1,40
668,102,1,669,6,3474,3,60
669,102,1,670,5,3479,1,50
670,102,1,671,6,3485,6,60
671,102,1,672,9,3494,4,90
672,102,1,673,8,3502,3,80
673,102,1,674,5,3507,10,50
674,102,1,675,5,3512,3,50
675,102,1,676,7,3519,1,70
676,102,1,677,7,3526,1,70
677,102,1,678,5,3531,1,50
678,102,1,679,6,3537,6,60
679,102,1,680,6,3543,3,60
680,102,1,681,3,3546,1,30
681,102,1,682,6,3552,2,60
682,102,1,683,2,3554,4,20
683,102,1,684,5,3559,2,50
684,102,1,685,8,3567,6,80
685,102,1,686,6,3573,1,60
686,102,1,687,2,3575,4,20
687,102,1,688,8,3583,2,80
688,102,1,689,9,3592,1,90
689,102,1,690,3,3595,9,30
690,102,1,691,7,3602,4,70
691,102,1,692,6,3608,8,60
692,102,1,693,8,3616,2,80
693,102,1,694,4,3620,1,40
694,102,1,695,2,3622,1,20
695,102,1,696,9,3631,9,90
696,102,1,697,9,3640,3,90
697,102,1,698,3,3643,1,30
698,102,1,699,5,3648,1,50
699,102,1,700,5,3653,2,50
700,102,1,701,4,3657,4,40
701,102,1,702,9,3666,3,90
702,102,1,703,8,3674,3,80
703,102,1,704,7,3681,1,70
704,102,1,705,2,3683,5,20
705,102,1,706,9,3692,3,90
706,102,1,707,7,3699,1,70
707,102,1,708,5,3704,1,50
708,102,1,709,4,3708,8,40
709,102,1,710,8,3716,7,80
710,102,1,711,6,3722,1,60
711,102,1,712,7,3729,1,70
712,102,1,713,2,3731,9,20
713,102,1,714,2,3733,2,20
714,102,1,715,4,3737,3,40
715,102,1,716,3,3740,3,30
716,102,1,717,5,3745,3,50
717,102,1,718,5,3750,5,50
718,102,1,719,6,3756,3,60
719,102,1,720,6,3762,1,60
720,102,1,721,8,3770,1,80
721,102,1,722,6,3776,3,60
722,102,1,723,9,3785,1,90
723,102,1,724,7,3792,6,70
724,102,1,725,2,3794,2,20
725,102,1,726,8,3802,4,80
726,102,1,727,6,3808,4,60
727,102,1,728,9,3817,5,90
728,102,1,729,8,3825,4,80
729,102,1,730,4,3829,1,40
730,102,1,731,7,3836,1,70
731,102,1,732,2,3838,1,20
732,102,1,733,3,3841,6,30
733,102,1,734,6,3847,1,60
734,102,1,735,4,3851,2,40
735,102,1,736,9,3860,7,90
736,102,1,737,6,3866,1,60
737,102,1,738,2,3868,3,20
738,102,1,739,3,3871,1,30
739,102,1,740,3,3874,1,30
740,102,1,741,3,3877,5,30
741,102,1,742,5,3882,1,50
742,102,1,743,2,3884,4,20
743,102,1,744,3,3887,1,30
744,102,1,745,8,3895,3,80
745,102,1,746,9,3904,4,90
746,102,1,747,2,3906,2,20
747,102,1,748,3,3909,1,30
748,102,1,749,2,3911,1,20
749,102,1,750,3,3914,1,30
750,102,1,751,7,3921,1,70
751,102,1,752,3,3924,1,30
752,102,1,753,2,3926,5,20
753,102,1,754,7,3933,1,70
754,102,1,755,5,3938,5,50
755,102,1,756,2,3940,2,20
756,102,1,757,8,3948,4,80
757,102,1,758,7,3955,4,70
758,102,1,759,6,3961,5,60
759,102,1,760,4,3965,1,40
760,102,1,761,4,3969,1,40
761,102,1,762,6,3975,1,60
762,102,1,763,7,3982,1,70
763,102,1,764,5,3987,1,50
764,102,1,765,6,3993,4,60
765,102,1,766,3,3996,3,30
766,102,1,767,4,4000,1,40
767,102,1,768,6,4006,2,60
768,102,1,769,9,4015,3,90
769,102,1,770,4,4019,3,40
770,102,1,771,7,4026,4,70
771,102,1,772,9,4035,1,90
772,102,1,773,4,4039,1,40
773,102,1,774,7,4046,2,70
774,102,1,775,3,4049,3,30
775,102,1,776,8,4057,1,80
776,102,1,777,5,4062,4,50
777,102,1,778,8,4070,1,80
778,102,1,779,7,4077,5,70
779,102,1,780,5,4082,5,50
780,102,1,781,5,4087,1,50
781,102,1,782,9,4096,6,90
782,102,1,783,4,4100,1,40
783,102,1,784,4,4104,1,40
784,102,1,785,2,4106,3,20
785,102,1,786,5,4111,3,50
786,102,1,787,7,4118,1,70
787,102,1,788,9,4127,4,90
788,102,1,789,6,4133,9,60
789,102,1,790,2,4135,1,20
790,102,1,791,6,4141,4,60
791,102,1,792,6,4147,3,60
792,102,1,793,8,4155,1,80
793,102,1,794,4,4159,1,40
794,102,1,795,9,4168,1,90
795,102,1,796,8,4176,7,80
796,102,1,797,9,4185,9,90
797,102,1,798,6,4191,7,60
798,102,1,799,8,4199,2,80
799,102,1,800,8,4207,3,80
800,102,1,801,6,4213,11,60
801,102,1,802,6,4219,2,60
802,102,1,803,8,4227,1,80
803,102,1,804,3,4230,4,30
804,102,1,805,2,4232,1,20
805,102,1,806,9,4241,2,90
806,102,1,807,7,4248,5,70
807,102,1,808,3,4251,1,30
808,102,1,809,2,4253,1,20
809,102,1,810,3,4256,4,30
810,102,1,811,2,4258,4,20
811,102,1,812,5,4263,1,50
812,102,1,813,3,4266,4,30
813,102,1,814,2,4268,0,20
814,102,1,815,2,4270,1,20
815,102,1,816,4,4274,1,40
816,102,1,817,8,4282,3,80
817,102,1,818,9,4291,3,90
818,102,1,819,8,4299,2,80
819,102,1,820,9,4308,3,90
820,102,1,821,2,4310,4,20
821,102,1,822,8,4318,1,80
822,102,1,823,2,4320,1,20
823,102,1,824,8,4328,7,80
824,102,1,825,8,4336,3,80
825,102,1,826,2,4338,2,20
826,102,1,827,2,4340,1,20
827,102,1,828,3,4343,3,30
828,102,1,829,2,4345,1,20
829,102,1,830,9,4354,4,90
830,102,1,831,9,4363,1,90
