,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
313,42,1,314,2,1722,2,20
314,42,1,315,5,1727,2,50
315,42,1,316,4,1731,1,40
316,42,1,317,4,1735,4,40
317,42,1,318,7,1742,4,70
318,42,1,319,2,1744,3,20
319,42,1,320,5,1749,1,50
320,42,1,321,4,1753,1,40
321,42,1,322,9,1762,1,90
322,42,1,323,5,1767,3,50
323,42,1,324,5,1772,3,50
324,42,1,325,3,1775,1,30
325,42,1,326,5,1780,3,50
326,42,1,327,2,1782,1,20
327,42,1,328,7,1789,2,70
328,42,1,329,6,1795,5,60
329,42,1,330,2,1797,4,20
330,42,1,331,7,1804,2,70
331,42,1,332,9,1813,3,90
332,42,1,333,8,1821,2,80
333,42,1,334,5,1826,1,50
334,42,1,335,3,1829,0,30
335,42,1,336,8,1837,1,80
336,42,1,337,7,1844,4,70
337,42,1,338,9,1853,3,90
338,42,1,339,2,1855,1,20
339,42,1,340,4,1859,0,40
340,42,1,341,9,1868,1,90
341,42,1,342,6,1874,1,60
342,42,1,343,7,1881,7,70
343,42,1,344,2,1883,2,20
344,42,1,345,4,1887,3,40
345,42,1,346,6,1893,5,60
346,42,1,347,8,1901,1,80
347,42,1,348,2,1903,3,20
348,42,1,349,3,1906,1,30
349,42,1,350,3,1909,4,30
350,42,1,351,3,1912,4,30
351,42,1,352,5,1917,1,50
352,42,1,353,4,1921,1,40
353,42,1,354,3,1924,3,30
354,42,1,355,9,1933,3,90
355,42,1,356,5,1938,1,50
356,42,1,357,3,1941,2,30
357,42,1,358,7,1948,1,70
358,42,1,359,4,1952,1,40
359,42,1,360,7,1959,1,70
360,42,1,361,4,1963,4,40
361,42,1,362,8,1971,3,80
362,42,1,363,6,1977,4,60
363,42,1,364,7,1984,4,70
364,42,1,365,7,1991,7,70
365,42,1,366,7,1998,2,70
366,42,1,367,5,2003,4,50
367,42,1,368,9,2012,2,90
368,42,1,369,4,2016,5,40
369,42,1,370,7,2023,4,70
370,42,1,371,6,2029,4,60
371,42,1,372,4,2033,5,40
372,42,1,373,2,2035,0,20
373,42,1,374,2,2037,3,20
374,42,1,375,4,2041,1,40
375,42,1,376,6,2047,1,60
376,42,1,377,9,2056,4,90
377,42,1,378,7,2063,3,70
378,42,1,379,3,2066,6,30
379,42,1,380,7,2073,1,70
380,42,1,381,2,2075,3,20
381,42,1,382,9,2084,5,90
382,42,1,383,7,2091,4,70
383,42,1,384,4,2095,3,40
384,42,1,385,5,2100,3,50
385,42,1,386,6,2106,3,60
386,42,1,387,5,2111,3,50
387,42,1,388,2,2113,4,20
388,42,1,389,7,2120,8,70
389,42,1,390,6,2126,5,60
390,42,1,391,5,2131,2,50
391,42,1,392,6,2137,3,60
392,42,1,393,5,2142,2,50
393,42,1,394,5,2147,1,50
394,42,1,395,2,2149,3,20
395,42,1,396,9,2158,1,90
396,42,1,397,7,2165,6,70
397,42,1,398,7,2172,6,70
398,42,1,399,5,2177,1,50
399,42,1,400,9,2186,2,90
400,42,1,401,7,2193,6,70
401,42,1,402,8,2201,2,80
402,42,1,403,6,2207,0,60
403,42,1,404,7,2214,1,70
404,42,1,405,8,2222,3,80
405,42,1,406,8,2230,2,80
406,42,1,407,8,2238,1,80
407,42,1,408,9,2247,7,90
408,42,1,409,4,2251,3,40
409,42,1,410,5,2256,3,50
410,42,1,411,2,2258,4,20
411,42,1,412,2,2260,6,20
412,42,1,413,4,2264,1,40
413,42,1,414,6,2270,3,60
414,42,1,415,5,2275,1,50
415,42,1,416,3,2278,3,30
416,42,1,417,5,2283,1,50
417,42,1,418,5,2288,2,50
418,42,1,419,6,2294,1,60
419,42,1,420,4,2298,1,40
420,42,1,421,4,2302,1,40
421,42,1,422,2,2304,1,20
422,42,1,423,3,2307,0,30
423,42,1,424,4,2311,2,40
424,42,1,425,4,2315,1,40
425,42,1,426,3,2318,0,30
426,42,1,427,7,2325,1,70
427,42,1,428,3,2328,2,30
428,42,1,429,8,2336,4,80
429,42,1,430,4,2340,1,40
430,42,1,431,9,2349,5,90
431,42,1,432,3,2352,2,30
432,42,1,433,7,2359,3,70
433,42,1,434,8,2367,3,80
434,42,1,435,6,2373,0,60
435,42,1,436,9,2382,1,90
436,42,1,437,2,2384,3,20
437,42,1,438,6,2390,5,60
438,42,1,439,8,2398,5,80
439,42,1,440,2,2400,2,20
440,42,1,441,4,2404,2,40
441,42,1,442,7,2411,2,70
442,42,1,443,9,2420,3,90
443,42,1,444,4,2424,4,40
444,42,1,445,4,2428,3,40
445,42,1,446,3,2431,1,30
446,42,1,447,6,2437,5,60
447,42,1,448,5,2442,1,50
448,42,1,449,2,2444,1,20
449,42,1,450,7,2451,2,70
450,42,1,451,3,2454,2,30
451,42,1,452,9,2463,1,90
452,42,1,453,9,2472,2,90
453,42,1,454,5,2477,4,50
454,42,1,455,2,2479,4,20
455,42,1,456,4,2483,1,40
456,42,1,457,5,2488,3,50
457,42,1,458,7,2495,1,70
458,42,1,459,8,2503,4,80
459,42,1,460,5,2508,7,50
460,42,1,461,5,2513,4,50
461,42,1,462,4,2517,4,40
462,42,1,463,3,2520,1,30
463,42,1,464,3,2523,2,30
464,42,1,465,9,2532,1,90
465,42,1,466,5,2537,2,50
466,42,1,467,8,2545,5,80
467,42,1,468,6,2551,1,60
468,42,1,469,4,2555,4,40
469,42,1,470,9,2564,1,90
470,42,1,471,6,2570,5,60
471,42,1,472,7,2577,2,70
472,42,1,473,4,2581,5,40
473,42,1,474,3,2584,1,30
474,42,1,475,5,2589,1,50
475,42,1,476,5,2594,1,50
476,42,1,477,4,2598,5,40
477,42,1,478,7,2605,4,70
478,42,1,479,9,2614,3,90
479,42,1,480,5,2619,3,50
480,42,1,481,6,2625,5,60
481,42,1,482,4,2629,2,40
482,42,1,483,9,2638,1,90
483,42,1,484,8,2646,4,80
484,42,1,485,4,2650,2,40
485,42,1,486,8,2658,2,80
486,42,1,487,7,2665,1,70
487,42,1,488,7,2672,2,70
488,42,1,489,3,2675,1,30
489,42,1,490,6,2681,1,60
490,42,1,491,8,2689,1,80
491,42,1,492,6,2695,2,60
492,42,1,493,2,2697,6,20
493,42,1,494,5,2702,2,50
494,42,1,495,8,2710,3,80
495,42,1,496,4,2714,6,40
496,42,1,497,6,2720,2,60
497,42,1,498,2,2722,1,20
498,42,1,499,2,2724,0,20
499,42,1,500,3,2727,0,30
500,42,1,501,3,2730,2,30
501,42,1,502,4,2734,1,40
502,42,1,503,2,2736,2,20
503,42,1,504,2,2738,1,20
504,42,1,505,9,2747,1,90
505,42,1,506,9,2756,1,90
506,42,1,507,6,2762,2,60
507,42,1,508,5,2767,2,50
508,42,1,509,4,2771,3,40
509,42,1,510,9,2780,5,90
510,42,1,511,4,2784,3,40
511,42,1,512,6,2790,5,60
512,42,1,513,9,2799,1,90
513,42,1,514,2,2801,2,20
514,42,1,515,5,2806,1,50
515,42,1,516,9,2815,2,90
516,42,1,517,8,2823,1,80
517,42,1,518,2,2825,5,20
518,42,1,519,5,2830,5,50
519,42,1,520,7,2837,7,70
520,42,1,521,2,2839,4,20
521,42,1,522,7,2846,3,70
522,42,1,523,9,2855,2,90
523,42,1,524,3,2858,1,30
524,42,1,525,7,2865,3,70
525,42,1,526,9,2874,1,90
526,42,1,527,7,2881,4,70
527,42,1,528,6,2887,1,60
528,42,1,529,5,2892,5,50
529,42,1,530,2,2894,1,20
530,42,1,531,4,2898,1,40
531,42,1,532,8,2906,2,80
532,42,1,533,7,2913,1,70
533,42,1,534,5,2918,1,50
534,42,1,535,4,2922,4,40
535,42,1,536,2,2924,2,20
536,42,1,537,9,2933,3,90
537,42,1,538,5,2938,1,50
538,42,1,539,3,2941,4,30
539,42,1,540,7,2948,5,70
540,42,1,541,8,2956,6,80
541,42,1,542,5,2961,1,50
542,42,1,543,3,2964,2,30
543,42,1,544,5,2969,1,50
544,42,1,545,6,2975,4,60
545,42,1,546,8,2983,4,80
546,42,1,547,3,2986,3,30
547,42,1,548,2,2988,2,20
548,42,1,549,8,2996,2,80
549,42,1,550,2,2998,3,20
550,42,1,551,8,3006,7,80
551,42,1,552,6,3012,4,60
552,42,1,553,2,3014,3,20
553,42,1,554,8,3022,4,80
554,42,1,555,8,3030,2,80
555,42,1,556,7,3037,4,70
556,42,1,557,5,3042,3,50
557,42,1,558,2,3044,1,20
558,42,1,559,4,3048,0,40
559,42,1,560,2,3050,3,20
560,42,1,561,2,3052,2,20
561,42,1,562,7,3059,6,70
562,42,1,563,8,3067,1,80
563,42,1,564,6,3073,4,60
564,42,1,565,8,3081,3,80
565,42,1,566,9,3090,2,90
566,42,1,567,4,3094,3,40
567,42,1,568,5,3099,2,50
568,42,1,569,9,3108,3,90
569,42,1,570,2,3110,3,20
570,42,1,571,3,3113,1,30
571,42,1,572,2,3115,1,20
572,42,1,573,2,3117,4,20
573,42,1,574,2,3119,2,20
574,42,1,575,7,3126,1,70
575,42,1,576,8,3134,3,80
576,42,1,577,4,3138,1,40
577,42,1,578,2,3140,1,20
578,42,1,579,7,3147,2,70
579,42,1,580,7,3154,2,70
580,42,1,581,9,3163,6,90
581,42,1,582,3,3166,0,30
582,42,1,583,4,3170,2,40
583,42,1,584,3,3173,1,30
584,42,1,585,7,3180,1,70
585,42,1,586,4,3184,1,40
586,42,1,587,9,3193,2,90
587,42,1,588,9,3202,1,90
588,42,1,589,9,3211,1,90
589,42,1,590,3,3214,8,30
590,42,1,591,8,3222,1,80
591,42,1,592,8,3230,2,80
592,42,1,593,3,3233,6,30
593,42,1,594,9,3242,3,90
594,42,1,595,5,3247,1,50
595,42,1,596,9,3256,1,90
596,42,1,597,7,3263,3,70
597,42,1,598,3,3266,1,30
598,42,1,599,7,3273,1,70
599,42,1,600,4,3277,1,40
600,42,1,601,3,3280,12,30
601,42,1,602,9,3289,6,90
602,42,1,603,4,3293,1,40
603,42,1,604,6,3299,4,60
604,42,1,605,4,3303,6,40
605,42,1,606,6,3309,1,60
606,42,1,607,3,3312,6,30
607,42,1,608,6,3318,1,60
608,42,1,609,7,3325,3,70
609,42,1,610,2,3327,1,20
610,42,1,611,9,3336,8,90
611,42,1,612,9,3345,1,90
612,42,1,613,2,3347,6,20
613,42,1,614,8,3355,4,80
614,42,1,615,9,3364,3,90
615,42,1,616,2,3366,4,20
616,42,1,617,2,3368,3,20
617,42,1,618,6,3374,0,60
618,42,1,619,8,3382,1,80
619,42,1,620,5,3387,3,50
620,42,1,621,5,3392,1,50
621,42,1,622,4,3396,3,40
622,42,1,623,2,3398,2,20
623,42,1,624,9,3407,4,90
624,42,1,625,9,3416,2,90
625,42,1,626,6,3422,4,60
626,42,1,627,7,3429,2,70
627,42,1,628,2,3431,2,20
628,42,1,629,8,3439,3,80
629,42,1,630,8,3447,4,80
630,42,1,631,5,3452,5,50
631,42,1,632,4,3456,4,40
632,42,1,633,2,3458,2,20
633,42,1,634,8,3466,1,80
634,42,1,635,4,3470,3,40
635,42,1,636,7,3477,2,70
636,42,1,637,7,3484,4,70
637,42,1,638,9,3493,1,90
638,42,1,639,6,3499,2,60
639,42,1,640,5,3504,7,50
640,42,1,641,6,3510,1,60
641,42,1,642,4,3514,1,40
642,42,1,643,9,3523,0,90
643,42,1,644,7,3530,3,70
644,42,1,645,7,3537,4,70
645,42,1,646,5,3542,1,50
646,42,1,647,5,3547,2,50
647,42,1,648,4,3551,0,40
648,42,1,649,7,3558,5,70
649,42,1,650,4,3562,3,40
650,42,1,651,9,3571,4,90
651,42,1,652,9,3580,5,90
652,42,1,653,3,3583,1,30
653,42,1,654,8,3591,2,80
654,42,1,655,8,3599,6,80
655,42,1,656,7,3606,6,70
656,42,1,657,7,3613,3,70
657,42,1,658,6,3619,2,60
658,42,1,659,3,3622,0,30
659,42,1,660,9,3631,4,90
660,42,1,661,8,3639,4,80
661,42,1,662,7,3646,5,70
662,42,1,663,8,3654,4,80
663,42,1,664,8,3662,4,80
664,42,1,665,5,3667,1,50
665,42,1,666,5,3672,1,50
666,42,1,667,2,3674,2,20
667,42,1,668,3,3677,3,30
668,42,1,669,3,3680,6,30
669,42,1,670,8,3688,3,80
670,42,1,671,3,3691,5,30
671,42,1,672,5,3696,0,50
672,42,1,673,9,3705,5,90
673,42,1,674,6,3711,1,60
674,42,1,675,4,3715,1,40
675,42,1,676,5,3720,4,50
676,42,1,677,5,3725,6,50
677,42,1,678,4,3729,1,40
678,42,1,679,7,3736,1,70
679,42,1,680,2,3738,1,20
680,42,1,681,8,3746,4,80
681,42,1,682,5,3751,1,50
682,42,1,683,8,3759,3,80
683,42,1,684,3,3762,3,30
684,42,1,685,5,3767,1,50
685,42,1,686,5,3772,3,50
686,42,1,687,5,3777,3,50
687,42,1,688,3,3780,2,30
688,42,1,689,8,3788,1,80
689,42,1,690,3,3791,4,30
690,42,1,691,6,3797,4,60
691,42,1,692,6,3803,1,60
692,42,1,693,9,3812,1,90
693,42,1,694,8,3820,3,80
694,42,1,695,7,3827,3,70
695,42,1,696,9,3836,2,90
696,42,1,697,5,3841,1,50
697,42,1,698,4,3845,3,40
698,42,1,699,6,3851,1,60
699,42,1,700,9,3860,2,90
700,42,1,701,7,3867,3,70
701,42,1,702,8,3875,6,80
702,42,1,703,2,3877,3,20
703,42,1,704,3,3880,3,30
704,42,1,705,2,3882,5,20
705,42,1,706,9,3891,2,90
706,42,1,707,9,3900,1,90
707,42,1,708,2,3902,3,20
708,42,1,709,4,3906,4,40
709,42,1,710,8,3914,3,80
710,42,1,711,8,3922,2,80
711,42,1,712,9,3931,5,90
712,42,1,713,7,3938,1,70
713,42,1,714,7,3945,5,70
714,42,1,715,9,3954,3,90
715,42,1,716,8,3962,7,80
716,42,1,717,3,3965,5,30
717,42,1,718,5,3970,7,50
718,42,1,719,6,3976,1,60
719,42,1,720,6,3982,5,60
720,42,1,721,5,3987,1,50
721,42,1,722,5,3992,1,50
722,42,1,723,5,3997,1,50
723,42,1,724,4,4001,1,40
724,42,1,725,8,4009,4,80
725,42,1,726,7,4016,1,70
726,42,1,727,4,4020,9,40
727,42,1,728,4,4024,2,40
728,42,1,729,6,4030,0,60
729,42,1,730,2,4032,7,20
730,42,1,731,3,4035,1,30
731,42,1,732,6,4041,1,60
732,42,1,733,5,4046,3,50
733,42,1,734,8,4054,1,80
734,42,1,735,8,4062,0,80
735,42,1,736,8,4070,4,80
736,42,1,737,5,4075,1,50
737,42,1,738,5,4080,3,50
738,42,1,739,9,4089,1,90
739,42,1,740,3,4092,2,30
740,42,1,741,4,4096,2,40
741,42,1,742,4,4100,1,40
742,42,1,743,8,4108,1,80
743,42,1,744,2,4110,1,20
744,42,1,745,2,4112,5,20
745,42,1,746,2,4114,2,20
746,42,1,747,7,4121,1,70
747,42,1,748,7,4128,1,70
748,42,1,749,7,4135,4,70
749,42,1,750,7,4142,3,70
750,42,1,751,2,4144,1,20
751,42,1,752,4,4148,5,40
752,42,1,753,3,4151,3,30
753,42,1,754,9,4160,1,90
754,42,1,755,2,4162,2,20
755,42,1,756,6,4168,3,60
756,42,1,757,9,4177,4,90
757,42,1,758,2,4179,2,20
758,42,1,759,4,4183,3,40
759,42,1,760,6,4189,4,60
760,42,1,761,9,4198,2,90
761,42,1,762,6,4204,2,60
762,42,1,763,5,4209,1,50
763,42,1,764,6,4215,1,60
764,42,1,765,9,4224,2,90
765,42,1,766,4,4228,5,40
766,42,1,767,7,4235,0,70
767,42,1,768,9,4244,6,90
768,42,1,769,5,4249,3,50
769,42,1,770,3,4252,5,30
770,42,1,771,9,4261,2,90
771,42,1,772,6,4267,1,60
772,42,1,773,5,4272,4,50
773,42,1,774,6,4278,1,60
774,42,1,775,2,4280,2,20
775,42,1,776,6,4286,6,60
776,42,1,777,5,4291,2,50
777,42,1,778,7,4298,5,70
778,42,1,779,8,4306,2,80
779,42,1,780,4,4310,2,40
780,42,1,781,5,4315,6,50
781,42,1,782,3,4318,0,30
782,42,1,783,7,4325,1,70
783,42,1,784,5,4330,2,50
784,42,1,785,9,4339,3,90
785,42,1,786,9,4348,3,90
786,42,1,787,4,4352,0,40
787,42,1,788,3,4355,0,30
788,42,1,789,5,4360,4,50
789,42,1,790,6,4366,1,60
790,42,1,791,8,4374,3,80
791,42,1,792,5,4379,0,50
792,42,1,793,5,4384,1,50
793,42,1,794,2,4386,5,20
794,42,1,795,3,4389,1,30
795,42,1,796,7,4396,3,70
796,42,1,797,2,4398,3,20
797,42,1,798,8,4406,2,80
798,42,1,799,8,4414,3,80
799,42,1,800,9,4423,2,90
800,42,1,801,7,4430,2,70
801,42,1,802,6,4436,3,60
802,42,1,803,4,4440,2,40
803,42,1,804,4,4444,4,40
804,42,1,805,5,4449,4,50
805,42,1,806,5,4454,4,50
806,42,1,807,9,4463,5,90
807,42,1,808,5,4468,2,50
808,42,1,809,2,4470,1,20
809,42,1,810,4,4474,3,40
810,42,1,811,7,4481,3,70
811,42,1,812,5,4486,3,50
812,42,1,813,4,4490,7,40
813,42,1,814,9,4499,4,90
814,42,1,815,3,4502,4,30
815,42,1,816,8,4510,1,80
816,42,1,817,7,4517,2,70
817,42,1,818,4,4521,1,40
818,42,1,819,5,4526,3,50
819,42,1,820,4,4530,1,40
820,42,1,821,2,4532,1,20
821,42,1,822,3,4535,2,30
822,42,1,823,4,4539,2,40
823,42,1,824,3,4542,1,30
824,42,1,825,6,4548,4,60
825,42,1,826,3,4551,1,30
826,42,1,827,6,4557,1,60
827,42,1,828,5,4562,2,50
828,42,1,829,6,4568,1,60
829,42,1,830,5,4573,2,50
