,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
274,220,1,275,6,1465,12,60
275,220,1,276,2,1467,1,20
276,220,1,277,4,1471,4,40
277,220,1,278,6,1477,1,60
278,220,1,279,4,1481,1,40
279,220,1,280,5,1486,1,50
280,220,1,281,9,1495,1,90
281,220,1,282,4,1499,9,40
282,220,1,283,5,1504,1,50
283,220,1,284,6,1510,5,60
284,220,1,285,4,1514,7,40
285,220,1,286,8,1522,1,80
286,220,1,287,9,1531,6,90
287,220,1,288,4,1535,1,40
288,220,1,289,7,1542,4,70
289,220,1,290,3,1545,1,30
290,220,1,291,3,1548,1,30
291,220,1,292,8,1556,1,80
292,220,1,293,5,1561,1,50
293,220,1,294,9,1570,6,90
294,220,1,295,5,1575,5,50
295,220,1,296,2,1577,1,20
296,220,1,297,7,1584,1,70
297,220,1,298,3,1587,5,30
298,220,1,299,4,1591,1,40
299,220,1,300,8,1599,1,80
300,220,1,301,2,1601,1,20
301,220,1,302,9,1610,6,90
302,220,1,303,2,1612,1,20
303,220,1,304,8,1620,1,80
304,220,1,305,5,1625,1,50
305,220,1,306,8,1633,1,80
306,220,1,307,5,1638,8,50
307,220,1,308,9,1647,6,90
308,220,1,309,3,1650,1,30
309,220,1,310,2,1652,1,20
310,220,1,311,6,1658,5,60
311,220,1,312,3,1661,2,30
312,220,1,313,5,1666,1,50
313,220,1,314,4,1670,1,40
314,220,1,315,3,1673,1,30
315,220,1,316,5,1678,3,50
316,220,1,317,6,1684,1,60
317,220,1,318,7,1691,1,70
318,220,1,319,8,1699,1,80
319,220,1,320,2,1701,1,20
320,220,1,321,3,1704,1,30
321,220,1,322,3,1707,4,30
322,220,1,323,6,1713,1,60
323,220,1,324,4,1717,3,40
324,220,1,325,6,1723,3,60
325,220,1,326,2,1725,1,20
326,220,1,327,8,1733,1,80
327,220,1,328,9,1742,1,90
328,220,1,329,9,1751,6,90
329,220,1,330,5,1756,3,50
330,220,1,331,2,1758,0,20
331,220,1,332,4,1762,1,40
332,220,1,333,5,1767,1,50
333,220,1,334,2,1769,1,20
334,220,1,335,9,1778,1,90
335,220,1,336,4,1782,6,40
336,220,1,337,5,1787,3,50
337,220,1,338,4,1791,1,40
338,220,1,339,7,1798,6,70
339,220,1,340,3,1801,1,30
340,220,1,341,4,1805,1,40
341,220,1,342,4,1809,4,40
342,220,1,343,5,1814,2,50
343,220,1,344,4,1818,1,40
344,220,1,345,7,1825,1,70
345,220,1,346,5,1830,1,50
346,220,1,347,9,1839,1,90
347,220,1,348,9,1848,8,90
348,220,1,349,7,1855,5,70
349,220,1,350,6,1861,1,60
350,220,1,351,7,1868,1,70
351,220,1,352,2,1870,1,20
352,220,1,353,4,1874,1,40
353,220,1,354,2,1876,1,20
354,220,1,355,8,1884,1,80
355,220,1,356,2,1886,6,20
356,220,1,357,9,1895,1,90
357,220,1,358,2,1897,8,20
358,220,1,359,3,1900,4,30
359,220,1,360,7,1907,1,70
360,220,1,361,4,1911,1,40
361,220,1,362,4,1915,1,40
362,220,1,363,5,1920,7,50
363,220,1,364,3,1923,5,30
364,220,1,365,7,1930,6,70
365,220,1,366,7,1937,1,70
366,220,1,367,6,1943,1,60
367,220,1,368,4,1947,1,40
368,220,1,369,9,1956,5,90
369,220,1,370,7,1963,5,70
370,220,1,371,3,1966,1,30
371,220,1,372,8,1974,8,80
372,220,1,373,7,1981,1,70
373,220,1,374,7,1988,4,70
374,220,1,375,8,1996,1,80
375,220,1,376,9,2005,1,90
376,220,1,377,8,2013,1,80
377,220,1,378,7,2020,7,70
378,220,1,379,8,2028,9,80
379,220,1,380,2,2030,1,20
380,220,1,381,8,2038,3,80
381,220,1,382,8,2046,5,80
382,220,1,383,9,2055,1,90
383,220,1,384,8,2063,4,80
384,220,1,385,6,2069,1,60
385,220,1,386,2,2071,7,20
386,220,1,387,5,2076,3,50
387,220,1,388,6,2082,1,60
388,220,1,389,8,2090,1,80
389,220,1,390,5,2095,1,50
390,220,1,391,8,2103,1,80
391,220,1,392,2,2105,1,20
392,220,1,393,3,2108,1,30
393,220,1,394,9,2117,1,90
394,220,1,395,5,2122,1,50
395,220,1,396,6,2128,9,60
396,220,1,397,2,2130,1,20
397,220,1,398,7,2137,1,70
398,220,1,399,3,2140,1,30
399,220,1,400,5,2145,1,50
400,220,1,401,2,2147,1,20
401,220,1,402,4,2151,1,40
402,220,1,403,9,2160,8,90
403,220,1,404,6,2166,1,60
404,220,1,405,9,2175,8,90
405,220,1,406,6,2181,1,60
406,220,1,407,7,2188,4,70
407,220,1,408,9,2197,1,90
408,220,1,409,5,2202,3,50
409,220,1,410,9,2211,1,90
410,220,1,411,5,2216,7,50
411,220,1,412,2,2218,1,20
412,220,1,413,2,2220,4,20
413,220,1,414,7,2227,7,70
414,220,1,415,3,2230,4,30
415,220,1,416,5,2235,1,50
416,220,1,417,5,2240,3,50
417,220,1,418,6,2246,10,60
418,220,1,419,8,2254,7,80
419,220,1,420,6,2260,1,60
420,220,1,421,2,2262,1,20
421,220,1,422,3,2265,1,30
422,220,1,423,8,2273,9,80
423,220,1,424,8,2281,1,80
424,220,1,425,6,2287,1,60
425,220,1,426,2,2289,1,20
426,220,1,427,4,2293,1,40
427,220,1,428,4,2297,7,40
428,220,1,429,3,2300,1,30
429,220,1,430,7,2307,1,70
430,220,1,431,7,2314,10,70
431,220,1,432,9,2323,1,90
432,220,1,433,2,2325,1,20
433,220,1,434,5,2330,1,50
434,220,1,435,6,2336,1,60
435,220,1,436,6,2342,1,60
436,220,1,437,5,2347,1,50
437,220,1,438,2,2349,6,20
438,220,1,439,2,2351,1,20
439,220,1,440,2,2353,7,20
440,220,1,441,4,2357,1,40
441,220,1,442,5,2362,1,50
442,220,1,443,5,2367,6,50
443,220,1,444,8,2375,1,80
444,220,1,445,3,2378,1,30
445,220,1,446,8,2386,1,80
446,220,1,447,4,2390,3,40
447,220,1,448,5,2395,1,50
448,220,1,449,8,2403,8,80
449,220,1,450,6,2409,5,60
450,220,1,451,2,2411,1,20
451,220,1,452,6,2417,1,60
452,220,1,453,9,2426,1,90
453,220,1,454,4,2430,1,40
454,220,1,455,2,2432,3,20
455,220,1,456,5,2437,1,50
456,220,1,457,2,2439,1,20
457,220,1,458,6,2445,8,60
458,220,1,459,5,2450,1,50
459,220,1,460,6,2456,1,60
460,220,1,461,2,2458,3,20
461,220,1,462,7,2465,1,70
462,220,1,463,9,2474,1,90
463,220,1,464,9,2483,1,90
464,220,1,465,8,2491,1,80
465,220,1,466,9,2500,11,90
466,220,1,467,7,2507,1,70
467,220,1,468,9,2516,1,90
468,220,1,469,2,2518,1,20
469,220,1,470,2,2520,1,20
470,220,1,471,3,2523,1,30
471,220,1,472,8,2531,1,80
472,220,1,473,9,2540,14,90
473,220,1,474,7,2547,5,70
474,220,1,475,9,2556,5,90
475,220,1,476,6,2562,2,60
476,220,1,477,3,2565,1,30
477,220,1,478,2,2567,1,20
478,220,1,479,8,2575,5,80
479,220,1,480,3,2578,1,30
480,220,1,481,5,2583,1,50
481,220,1,482,2,2585,1,20
482,220,1,483,7,2592,4,70
483,220,1,484,4,2596,3,40
484,220,1,485,5,2601,1,50
485,220,1,486,9,2610,3,90
486,220,1,487,5,2615,5,50
487,220,1,488,3,2618,0,30
488,220,1,489,6,2624,3,60
489,220,1,490,7,2631,2,70
490,220,1,491,8,2639,1,80
491,220,1,492,7,2646,2,70
492,220,1,493,7,2653,1,70
493,220,1,494,9,2662,8,90
494,220,1,495,2,2664,4,20
495,220,1,496,8,2672,1,80
496,220,1,497,7,2679,1,70
497,220,1,498,6,2685,1,60
498,220,1,499,7,2692,1,70
499,220,1,500,8,2700,5,80
500,220,1,501,2,2702,1,20
501,220,1,502,3,2705,1,30
502,220,1,503,7,2712,6,70
503,220,1,504,6,2718,1,60
504,220,1,505,5,2723,1,50
505,220,1,506,6,2729,1,60
506,220,1,507,6,2735,15,60
507,220,1,508,7,2742,1,70
508,220,1,509,6,2748,1,60
509,220,1,510,2,2750,1,20
510,220,1,511,9,2759,13,90
511,220,1,512,6,2765,1,60
512,220,1,513,3,2768,1,30
513,220,1,514,8,2776,4,80
514,220,1,515,4,2780,1,40
515,220,1,516,9,2789,1,90
516,220,1,517,5,2794,1,50
517,220,1,518,2,2796,1,20
518,220,1,519,3,2799,8,30
519,220,1,520,8,2807,1,80
520,220,1,521,4,2811,1,40
521,220,1,522,3,2814,10,30
522,220,1,523,4,2818,3,40
523,220,1,524,7,2825,1,70
524,220,1,525,3,2828,7,30
525,220,1,526,9,2837,1,90
526,220,1,527,5,2842,4,50
527,220,1,528,3,2845,1,30
528,220,1,529,8,2853,1,80
529,220,1,530,2,2855,1,20
530,220,1,531,4,2859,1,40
531,220,1,532,5,2864,1,50
532,220,1,533,8,2872,1,80
533,220,1,534,8,2880,1,80
534,220,1,535,7,2887,1,70
535,220,1,536,8,2895,1,80
536,220,1,537,6,2901,1,60
537,220,1,538,5,2906,1,50
538,220,1,539,3,2909,13,30
539,220,1,540,9,2918,1,90
540,220,1,541,3,2921,9,30
541,220,1,542,6,2927,0,60
542,220,1,543,3,2930,1,30
543,220,1,544,8,2938,1,80
544,220,1,545,9,2947,1,90
545,220,1,546,6,2953,1,60
546,220,1,547,5,2958,1,50
547,220,1,548,6,2964,1,60
548,220,1,549,3,2967,1,30
549,220,1,550,6,2973,1,60
550,220,1,551,5,2978,1,50
551,220,1,552,3,2981,10,30
552,220,1,553,9,2990,1,90
553,220,1,554,9,2999,1,90
554,220,1,555,3,3002,13,30
555,220,1,556,9,3011,6,90
556,220,1,557,9,3020,6,90
557,220,1,558,6,3026,2,60
558,220,1,559,9,3035,1,90
559,220,1,560,8,3043,2,80
560,220,1,561,4,3047,1,40
561,220,1,562,3,3050,1,30
562,220,1,563,4,3054,3,40
563,220,1,564,9,3063,1,90
564,220,1,565,9,3072,1,90
565,220,1,566,8,3080,11,80
566,220,1,567,6,3086,4,60
567,220,1,568,6,3092,1,60
568,220,1,569,5,3097,1,50
569,220,1,570,6,3103,1,60
570,220,1,571,5,3108,1,50
571,220,1,572,9,3117,8,90
572,220,1,573,4,3121,1,40
573,220,1,574,3,3124,1,30
574,220,1,575,8,3132,5,80
575,220,1,576,9,3141,1,90
576,220,1,577,5,3146,7,50
577,220,1,578,4,3150,1,40
578,220,1,579,7,3157,5,70
579,220,1,580,3,3160,1,30
580,220,1,581,9,3169,1,90
581,220,1,582,6,3175,5,60
582,220,1,583,9,3184,1,90
583,220,1,584,5,3189,1,50
584,220,1,585,3,3192,4,30
585,220,1,586,8,3200,1,80
586,220,1,587,2,3202,3,20
587,220,1,588,9,3211,1,90
588,220,1,589,3,3214,5,30
589,220,1,590,8,3222,2,80
590,220,1,591,7,3229,1,70
591,220,1,592,8,3237,6,80
592,220,1,593,9,3246,1,90
593,220,1,594,3,3249,1,30
594,220,1,595,5,3254,1,50
595,220,1,596,6,3260,1,60
596,220,1,597,3,3263,1,30
597,220,1,598,8,3271,5,80
598,220,1,599,4,3275,1,40
599,220,1,600,7,3282,8,70
600,220,1,601,7,3289,1,70
601,220,1,602,8,3297,1,80
602,220,1,603,5,3302,7,50
603,220,1,604,5,3307,1,50
604,220,1,605,9,3316,1,90
605,220,1,606,3,3319,1,30
606,220,1,607,3,3322,1,30
607,220,1,608,2,3324,1,20
608,220,1,609,3,3327,1,30
609,220,1,610,6,3333,1,60
610,220,1,611,3,3336,1,30
611,220,1,612,4,3340,1,40
612,220,1,613,7,3347,1,70
613,220,1,614,2,3349,1,20
614,220,1,615,3,3352,9,30
615,220,1,616,2,3354,1,20
616,220,1,617,4,3358,1,40
617,220,1,618,5,3363,1,50
618,220,1,619,6,3369,1,60
619,220,1,620,9,3378,1,90
620,220,1,621,4,3382,1,40
621,220,1,622,3,3385,9,30
622,220,1,623,3,3388,1,30
623,220,1,624,7,3395,6,70
624,220,1,625,2,3397,2,20
625,220,1,626,4,3401,1,40
626,220,1,627,6,3407,1,60
627,220,1,628,4,3411,1,40
628,220,1,629,9,3420,6,90
629,220,1,630,4,3424,5,40
630,220,1,631,8,3432,2,80
631,220,1,632,4,3436,1,40
632,220,1,633,7,3443,1,70
633,220,1,634,7,3450,9,70
634,220,1,635,7,3457,1,70
635,220,1,636,4,3461,1,40
636,220,1,637,8,3469,1,80
637,220,1,638,4,3473,6,40
638,220,1,639,6,3479,1,60
639,220,1,640,4,3483,1,40
640,220,1,641,2,3485,1,20
641,220,1,642,4,3489,5,40
642,220,1,643,9,3498,4,90
643,220,1,644,8,3506,1,80
644,220,1,645,9,3515,1,90
645,220,1,646,7,3522,1,70
646,220,1,647,9,3531,14,90
647,220,1,648,8,3539,11,80
648,220,1,649,5,3544,5,50
649,220,1,650,7,3551,6,70
650,220,1,651,6,3557,1,60
651,220,1,652,4,3561,3,40
652,220,1,653,6,3567,1,60
653,220,1,654,2,3569,1,20
654,220,1,655,8,3577,1,80
655,220,1,656,6,3583,5,60
656,220,1,657,4,3587,1,40
657,220,1,658,6,3593,1,60
658,220,1,659,2,3595,1,20
659,220,1,660,2,3597,1,20
660,220,1,661,7,3604,1,70
661,220,1,662,3,3607,1,30
662,220,1,663,6,3613,9,60
663,220,1,664,9,3622,1,90
664,220,1,665,7,3629,1,70
665,220,1,666,6,3635,1,60
666,220,1,667,2,3637,1,20
667,220,1,668,3,3640,1,30
668,220,1,669,9,3649,1,90
669,220,1,670,7,3656,1,70
670,220,1,671,4,3660,13,40
671,220,1,672,3,3663,8,30
672,220,1,673,4,3667,1,40
673,220,1,674,9,3676,1,90
674,220,1,675,3,3679,1,30
675,220,1,676,4,3683,1,40
676,220,1,677,5,3688,6,50
677,220,1,678,6,3694,1,60
678,220,1,679,9,3703,1,90
679,220,1,680,9,3712,1,90
680,220,1,681,3,3715,1,30
681,220,1,682,3,3718,1,30
682,220,1,683,6,3724,12,60
683,220,1,684,4,3728,9,40
684,220,1,685,3,3731,1,30
685,220,1,686,5,3736,1,50
686,220,1,687,2,3738,1,20
687,220,1,688,5,3743,6,50
688,220,1,689,9,3752,1,90
689,220,1,690,6,3758,6,60
690,220,1,691,8,3766,8,80
691,220,1,692,4,3770,1,40
692,220,1,693,6,3776,1,60
693,220,1,694,3,3779,5,30
694,220,1,695,6,3785,1,60
695,220,1,696,3,3788,6,30
696,220,1,697,6,3794,5,60
697,220,1,698,8,3802,6,80
698,220,1,699,7,3809,1,70
699,220,1,700,5,3814,1,50
700,220,1,701,9,3823,1,90
701,220,1,702,8,3831,1,80
702,220,1,703,6,3837,1,60
703,220,1,704,8,3845,1,80
704,220,1,705,4,3849,1,40
705,220,1,706,4,3853,10,40
706,220,1,707,5,3858,1,50
707,220,1,708,2,3860,7,20
708,220,1,709,6,3866,1,60
709,220,1,710,5,3871,1,50
710,220,1,711,2,3873,9,20
711,220,1,712,9,3882,1,90
712,220,1,713,9,3891,1,90
713,220,1,714,9,3900,1,90
714,220,1,715,7,3907,1,70
715,220,1,716,6,3913,13,60
716,220,1,717,3,3916,6,30
717,220,1,718,3,3919,1,30
718,220,1,719,4,3923,5,40
719,220,1,720,3,3926,1,30
720,220,1,721,6,3932,1,60
721,220,1,722,5,3937,4,50
722,220,1,723,3,3940,1,30
723,220,1,724,8,3948,1,80
724,220,1,725,8,3956,1,80
725,220,1,726,6,3962,1,60
726,220,1,727,8,3970,1,80
727,220,1,728,6,3976,9,60
728,220,1,729,8,3984,9,80
729,220,1,730,2,3986,4,20
730,220,1,731,3,3989,1,30
731,220,1,732,8,3997,1,80
732,220,1,733,4,4001,1,40
733,220,1,734,6,4007,1,60
734,220,1,735,2,4009,1,20
735,220,1,736,4,4013,1,40
736,220,1,737,6,4019,7,60
737,220,1,738,4,4023,3,40
738,220,1,739,6,4029,6,60
739,220,1,740,9,4038,1,90
740,220,1,741,8,4046,1,80
741,220,1,742,5,4051,4,50
742,220,1,743,9,4060,1,90
743,220,1,744,3,4063,1,30
744,220,1,745,2,4065,3,20
745,220,1,746,3,4068,1,30
746,220,1,747,8,4076,3,80
747,220,1,748,8,4084,1,80
748,220,1,749,2,4086,1,20
749,220,1,750,3,4089,1,30
750,220,1,751,3,4092,1,30
751,220,1,752,5,4097,1,50
752,220,1,753,9,4106,1,90
753,220,1,754,4,4110,8,40
754,220,1,755,6,4116,7,60
755,220,1,756,5,4121,1,50
756,220,1,757,9,4130,8,90
757,220,1,758,6,4136,1,60
758,220,1,759,6,4142,1,60
759,220,1,760,2,4144,1,20
760,220,1,761,9,4153,10,90
761,220,1,762,2,4155,1,20
762,220,1,763,4,4159,1,40
763,220,1,764,9,4168,1,90
764,220,1,765,6,4174,1,60
765,220,1,766,5,4179,1,50
766,220,1,767,2,4181,1,20
767,220,1,768,7,4188,1,70
768,220,1,769,6,4194,1,60
769,220,1,770,4,4198,1,40
770,220,1,771,5,4203,8,50
771,220,1,772,7,4210,1,70
772,220,1,773,5,4215,3,50
773,220,1,774,5,4220,1,50
774,220,1,775,9,4229,7,90
775,220,1,776,3,4232,1,30
776,220,1,777,3,4235,1,30
777,220,1,778,6,4241,1,60
778,220,1,779,2,4243,2,20
779,220,1,780,6,4249,1,60
780,220,1,781,9,4258,7,90
781,220,1,782,4,4262,6,40
782,220,1,783,6,4268,1,60
783,220,1,784,5,4273,6,50
784,220,1,785,9,4282,1,90
785,220,1,786,9,4291,4,90
786,220,1,787,2,4293,1,20
787,220,1,788,7,4300,1,70
788,220,1,789,7,4307,1,70
789,220,1,790,6,4313,1,60
790,220,1,791,6,4319,1,60
791,220,1,792,4,4323,1,40
792,220,1,793,4,4327,1,40
793,220,1,794,9,4336,13,90
794,220,1,795,3,4339,9,30
795,220,1,796,2,4341,1,20
796,220,1,797,6,4347,5,60
797,220,1,798,8,4355,1,80
798,220,1,799,9,4364,1,90
799,220,1,800,5,4369,4,50
800,220,1,801,5,4374,1,50
801,220,1,802,5,4379,1,50
802,220,1,803,3,4382,4,30
803,220,1,804,6,4388,1,60
804,220,1,805,3,4391,3,30
805,220,1,806,2,4393,1,20
806,220,1,807,7,4400,1,70
807,220,1,808,6,4406,1,60
808,220,1,809,9,4415,1,90
809,220,1,810,4,4419,5,40
810,220,1,811,6,4425,1,60
811,220,1,812,5,4430,1,50
812,220,1,813,6,4436,5,60
813,220,1,814,6,4442,4,60
814,220,1,815,4,4446,1,40
815,220,1,816,9,4455,5,90
816,220,1,817,9,4464,1,90
817,220,1,818,9,4473,1,90
818,220,1,819,5,4478,1,50
819,220,1,820,3,4481,7,30
820,220,1,821,5,4486,1,50
821,220,1,822,4,4490,1,40
822,220,1,823,9,4499,1,90
823,220,1,824,6,4505,12,60
824,220,1,825,2,4507,1,20
825,220,1,826,6,4513,7,60
826,220,1,827,3,4516,1,30
827,220,1,828,2,4518,1,20
828,220,1,829,4,4522,7,40
829,220,1,830,3,4525,1,30
830,220,1,831,6,4531,1,60
