,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
314,279,1,315,2,1741,1,20
315,279,1,316,9,1750,1,90
316,279,1,317,8,1758,1,80
317,279,1,318,2,1760,7,20
318,279,1,319,8,1768,1,80
319,279,1,320,9,1777,1,90
320,279,1,321,7,1784,1,70
321,279,1,322,8,1792,7,80
322,279,1,323,3,1795,8,30
323,279,1,324,7,1802,1,70
324,279,1,325,2,1804,1,20
325,279,1,326,7,1811,1,70
326,279,1,327,2,1813,4,20
327,279,1,328,4,1817,1,40
328,279,1,329,2,1819,1,20
329,279,1,330,7,1826,1,70
330,279,1,331,2,1828,1,20
331,279,1,332,6,1834,1,60
332,279,1,333,4,1838,1,40
333,279,1,334,9,1847,7,90
334,279,1,335,9,1856,1,90
335,279,1,336,8,1864,1,80
336,279,1,337,4,1868,1,40
337,279,1,338,7,1875,1,70
338,279,1,339,3,1878,1,30
339,279,1,340,5,1883,1,50
340,279,1,341,7,1890,1,70
341,279,1,342,9,1899,1,90
342,279,1,343,5,1904,1,50
343,279,1,344,7,1911,17,70
344,279,1,345,6,1917,1,60
345,279,1,346,8,1925,15,80
346,279,1,347,3,1928,1,30
347,279,1,348,5,1933,5,50
348,279,1,349,6,1939,1,60
349,279,1,350,3,1942,1,30
350,279,1,351,5,1947,1,50
351,279,1,352,3,1950,5,30
352,279,1,353,5,1955,1,50
353,279,1,354,8,1963,1,80
354,279,1,355,2,1965,1,20
355,279,1,356,6,1971,1,60
356,279,1,357,6,1977,1,60
357,279,1,358,8,1985,17,80
358,279,1,359,2,1987,1,20
359,279,1,360,4,1991,1,40
360,279,1,361,3,1994,1,30
361,279,1,362,8,2002,1,80
362,279,1,363,3,2005,1,30
363,279,1,364,2,2007,1,20
364,279,1,365,5,2012,1,50
365,279,1,366,5,2017,1,50
366,279,1,367,4,2021,5,40
367,279,1,368,7,2028,1,70
368,279,1,369,6,2034,1,60
369,279,1,370,7,2041,1,70
370,279,1,371,8,2049,1,80
371,279,1,372,8,2057,1,80
372,279,1,373,3,2060,1,30
373,279,1,374,5,2065,1,50
374,279,1,375,4,2069,1,40
375,279,1,376,8,2077,1,80
376,279,1,377,8,2085,1,80
377,279,1,378,5,2090,1,50
378,279,1,379,5,2095,1,50
379,279,1,380,9,2104,1,90
380,279,1,381,4,2108,1,40
381,279,1,382,6,2114,1,60
382,279,1,383,2,2116,1,20
383,279,1,384,9,2125,26,90
384,279,1,385,7,2132,8,70
385,279,1,386,3,2135,1,30
386,279,1,387,5,2140,1,50
387,279,1,388,2,2142,2,20
388,279,1,389,8,2150,1,80
389,279,1,390,8,2158,1,80
390,279,1,391,9,2167,1,90
391,279,1,392,2,2169,1,20
392,279,1,393,6,2175,1,60
393,279,1,394,2,2177,1,20
394,279,1,395,6,2183,1,60
395,279,1,396,6,2189,1,60
396,279,1,397,3,2192,1,30
397,279,1,398,9,2201,1,90
398,279,1,399,8,2209,12,80
399,279,1,400,4,2213,1,40
400,279,1,401,5,2218,1,50
401,279,1,402,5,2223,9,50
402,279,1,403,5,2228,2,50
403,279,1,404,7,2235,1,70
404,279,1,405,4,2239,1,40
405,279,1,406,8,2247,1,80
406,279,1,407,6,2253,1,60
407,279,1,408,8,2261,1,80
408,279,1,409,7,2268,1,70
409,279,1,410,3,2271,8,30
410,279,1,411,6,2277,1,60
411,279,1,412,4,2281,1,40
412,279,1,413,5,2286,5,50
413,279,1,414,5,2291,1,50
414,279,1,415,5,2296,1,50
415,279,1,416,3,2299,1,30
416,279,1,417,4,2303,1,40
417,279,1,418,4,2307,1,40
418,279,1,419,4,2311,1,40
419,279,1,420,7,2318,1,70
420,279,1,421,3,2321,1,30
421,279,1,422,9,2330,1,90
422,279,1,423,2,2332,1,20
423,279,1,424,9,2341,1,90
424,279,1,425,5,2346,1,50
425,279,1,426,7,2353,14,70
426,279,1,427,5,2358,1,50
427,279,1,428,7,2365,1,70
428,279,1,429,6,2371,1,60
429,279,1,430,2,2373,1,20
430,279,1,431,5,2378,13,50
431,279,1,432,8,2386,1,80
432,279,1,433,8,2394,5,80
433,279,1,434,7,2401,1,70
434,279,1,435,3,2404,1,30
435,279,1,436,9,2413,10,90
436,279,1,437,8,2421,1,80
437,279,1,438,8,2429,1,80
438,279,1,439,8,2437,1,80
439,279,1,440,8,2445,13,80
440,279,1,441,6,2451,1,60
441,279,1,442,3,2454,1,30
442,279,1,443,9,2463,1,90
443,279,1,444,2,2465,8,20
444,279,1,445,9,2474,1,90
445,279,1,446,3,2477,1,30
446,279,1,447,3,2480,9,30
447,279,1,448,9,2489,7,90
448,279,1,449,4,2493,1,40
449,279,1,450,7,2500,4,70
450,279,1,451,5,2505,3,50
451,279,1,452,2,2507,2,20
452,279,1,453,7,2514,1,70
453,279,1,454,3,2517,6,30
454,279,1,455,7,2524,1,70
455,279,1,456,9,2533,5,90
456,279,1,457,9,2542,1,90
457,279,1,458,5,2547,1,50
458,279,1,459,7,2554,1,70
459,279,1,460,3,2557,15,30
460,279,1,461,8,2565,1,80
461,279,1,462,9,2574,1,90
462,279,1,463,4,2578,1,40
463,279,1,464,8,2586,1,80
464,279,1,465,5,2591,1,50
465,279,1,466,3,2594,1,30
466,279,1,467,9,2603,1,90
467,279,1,468,2,2605,1,20
468,279,1,469,5,2610,1,50
469,279,1,470,9,2619,1,90
470,279,1,471,3,2622,1,30
471,279,1,472,8,2630,1,80
472,279,1,473,7,2637,1,70
473,279,1,474,4,2641,1,40
474,279,1,475,5,2646,22,50
475,279,1,476,7,2653,10,70
476,279,1,477,4,2657,1,40
477,279,1,478,5,2662,1,50
478,279,1,479,2,2664,1,20
479,279,1,480,5,2669,5,50
480,279,1,481,6,2675,1,60
481,279,1,482,4,2679,1,40
482,279,1,483,4,2683,1,40
483,279,1,484,3,2686,1,30
484,279,1,485,2,2688,1,20
485,279,1,486,9,2697,1,90
486,279,1,487,4,2701,1,40
487,279,1,488,2,2703,1,20
488,279,1,489,2,2705,11,20
489,279,1,490,8,2713,1,80
490,279,1,491,3,2716,3,30
491,279,1,492,4,2720,1,40
492,279,1,493,4,2724,1,40
493,279,1,494,3,2727,2,30
494,279,1,495,3,2730,1,30
495,279,1,496,8,2738,1,80
496,279,1,497,7,2745,9,70
497,279,1,498,9,2754,1,90
498,279,1,499,2,2756,4,20
499,279,1,500,2,2758,1,20
500,279,1,501,6,2764,1,60
501,279,1,502,5,2769,1,50
502,279,1,503,9,2778,1,90
503,279,1,504,2,2780,1,20
504,279,1,505,7,2787,1,70
505,279,1,506,3,2790,1,30
506,279,1,507,6,2796,7,60
507,279,1,508,2,2798,1,20
508,279,1,509,2,2800,1,20
509,279,1,510,6,2806,1,60
510,279,1,511,2,2808,1,20
511,279,1,512,9,2817,1,90
512,279,1,513,4,2821,1,40
513,279,1,514,4,2825,1,40
514,279,1,515,9,2834,1,90
515,279,1,516,6,2840,1,60
516,279,1,517,8,2848,1,80
517,279,1,518,6,2854,1,60
518,279,1,519,5,2859,1,50
519,279,1,520,6,2865,26,60
520,279,1,521,7,2872,1,70
521,279,1,522,7,2879,1,70
522,279,1,523,7,2886,1,70
523,279,1,524,9,2895,11,90
524,279,1,525,4,2899,1,40
525,279,1,526,8,2907,1,80
526,279,1,527,7,2914,13,70
527,279,1,528,5,2919,1,50
528,279,1,529,6,2925,1,60
529,279,1,530,8,2933,9,80
530,279,1,531,6,2939,1,60
531,279,1,532,7,2946,1,70
532,279,1,533,8,2954,9,80
533,279,1,534,7,2961,1,70
534,279,1,535,3,2964,1,30
535,279,1,536,3,2967,1,30
536,279,1,537,8,2975,8,80
537,279,1,538,8,2983,1,80
538,279,1,539,5,2988,1,50
539,279,1,540,3,2991,7,30
540,279,1,541,2,2993,1,20
541,279,1,542,3,2996,1,30
542,279,1,543,2,2998,1,20
543,279,1,544,5,3003,1,50
544,279,1,545,7,3010,9,70
545,279,1,546,3,3013,1,30
546,279,1,547,8,3021,1,80
547,279,1,548,6,3027,1,60
548,279,1,549,5,3032,8,50
549,279,1,550,8,3040,6,80
550,279,1,551,4,3044,0,40
551,279,1,552,8,3052,1,80
552,279,1,553,9,3061,8,90
553,279,1,554,2,3063,1,20
554,279,1,555,3,3066,2,30
555,279,1,556,6,3072,4,60
556,279,1,557,6,3078,1,60
557,279,1,558,8,3086,7,80
558,279,1,559,5,3091,1,50
559,279,1,560,3,3094,1,30
560,279,1,561,3,3097,1,30
561,279,1,562,8,3105,1,80
562,279,1,563,7,3112,1,70
563,279,1,564,7,3119,1,70
564,279,1,565,9,3128,1,90
565,279,1,566,2,3130,1,20
566,279,1,567,7,3137,1,70
567,279,1,568,8,3145,1,80
568,279,1,569,9,3154,22,90
569,279,1,570,7,3161,1,70
570,279,1,571,6,3167,8,60
571,279,1,572,9,3176,11,90
572,279,1,573,6,3182,1,60
573,279,1,574,7,3189,1,70
574,279,1,575,3,3192,1,30
575,279,1,576,4,3196,1,40
576,279,1,577,7,3203,1,70
577,279,1,578,9,3212,13,90
578,279,1,579,8,3220,6,80
579,279,1,580,3,3223,1,30
580,279,1,581,5,3228,1,50
581,279,1,582,5,3233,1,50
582,279,1,583,8,3241,1,80
583,279,1,584,2,3243,4,20
584,279,1,585,8,3251,1,80
585,279,1,586,4,3255,1,40
586,279,1,587,8,3263,1,80
587,279,1,588,9,3272,1,90
588,279,1,589,8,3280,1,80
589,279,1,590,4,3284,1,40
590,279,1,591,2,3286,1,20
591,279,1,592,8,3294,1,80
592,279,1,593,9,3303,1,90
593,279,1,594,7,3310,1,70
594,279,1,595,4,3314,1,40
595,279,1,596,6,3320,1,60
596,279,1,597,2,3322,1,20
597,279,1,598,2,3324,1,20
598,279,1,599,9,3333,1,90
599,279,1,600,4,3337,1,40
600,279,1,601,7,3344,1,70
601,279,1,602,4,3348,1,40
602,279,1,603,3,3351,1,30
603,279,1,604,7,3358,17,70
604,279,1,605,6,3364,8,60
605,279,1,606,2,3366,1,20
606,279,1,607,9,3375,1,90
607,279,1,608,7,3382,1,70
608,279,1,609,2,3384,1,20
609,279,1,610,7,3391,1,70
610,279,1,611,4,3395,1,40
611,279,1,612,9,3404,1,90
612,279,1,613,2,3406,1,20
613,279,1,614,6,3412,1,60
614,279,1,615,9,3421,1,90
615,279,1,616,8,3429,1,80
616,279,1,617,7,3436,1,70
617,279,1,618,2,3438,1,20
618,279,1,619,4,3442,1,40
619,279,1,620,6,3448,1,60
620,279,1,621,6,3454,1,60
621,279,1,622,8,3462,1,80
622,279,1,623,2,3464,1,20
623,279,1,624,8,3472,1,80
624,279,1,625,2,3474,1,20
625,279,1,626,7,3481,1,70
626,279,1,627,3,3484,33,30
627,279,1,628,7,3491,1,70
628,279,1,629,4,3495,1,40
629,279,1,630,4,3499,1,40
630,279,1,631,2,3501,12,20
631,279,1,632,4,3505,5,40
632,279,1,633,5,3510,1,50
633,279,1,634,9,3519,1,90
634,279,1,635,7,3526,1,70
635,279,1,636,7,3533,1,70
636,279,1,637,9,3542,12,90
637,279,1,638,9,3551,1,90
638,279,1,639,9,3560,1,90
639,279,1,640,4,3564,8,40
640,279,1,641,4,3568,1,40
641,279,1,642,2,3570,1,20
642,279,1,643,7,3577,7,70
643,279,1,644,3,3580,1,30
644,279,1,645,2,3582,1,20
645,279,1,646,6,3588,1,60
646,279,1,647,2,3590,1,20
647,279,1,648,3,3593,1,30
648,279,1,649,4,3597,9,40
649,279,1,650,2,3599,0,20
650,279,1,651,6,3605,3,60
651,279,1,652,4,3609,1,40
652,279,1,653,4,3613,1,40
653,279,1,654,8,3621,10,80
654,279,1,655,4,3625,2,40
655,279,1,656,5,3630,1,50
656,279,1,657,7,3637,1,70
657,279,1,658,8,3645,1,80
658,279,1,659,9,3654,1,90
659,279,1,660,9,3663,1,90
660,279,1,661,3,3666,1,30
661,279,1,662,6,3672,1,60
662,279,1,663,9,3681,12,90
663,279,1,664,9,3690,1,90
664,279,1,665,7,3697,1,70
665,279,1,666,9,3706,13,90
666,279,1,667,8,3714,8,80
667,279,1,668,6,3720,1,60
668,279,1,669,2,3722,1,20
669,279,1,670,8,3730,1,80
670,279,1,671,7,3737,8,70
671,279,1,672,6,3743,1,60
672,279,1,673,3,3746,1,30
673,279,1,674,9,3755,6,90
674,279,1,675,2,3757,1,20
675,279,1,676,2,3759,1,20
676,279,1,677,8,3767,7,80
677,279,1,678,9,3776,5,90
678,279,1,679,3,3779,1,30
679,279,1,680,2,3781,1,20
680,279,1,681,7,3788,1,70
681,279,1,682,2,3790,1,20
682,279,1,683,4,3794,1,40
683,279,1,684,5,3799,1,50
684,279,1,685,8,3807,10,80
685,279,1,686,9,3816,6,90
686,279,1,687,7,3823,1,70
687,279,1,688,9,3832,1,90
688,279,1,689,7,3839,1,70
689,279,1,690,4,3843,1,40
690,279,1,691,8,3851,1,80
691,279,1,692,8,3859,1,80
692,279,1,693,4,3863,1,40
693,279,1,694,5,3868,1,50
694,279,1,695,3,3871,14,30
695,279,1,696,5,3876,1,50
696,279,1,697,2,3878,8,20
697,279,1,698,9,3887,1,90
698,279,1,699,7,3894,1,70
699,279,1,700,4,3898,5,40
700,279,1,701,9,3907,1,90
701,279,1,702,4,3911,1,40
702,279,1,703,9,3920,1,90
703,279,1,704,8,3928,1,80
704,279,1,705,2,3930,1,20
705,279,1,706,2,3932,6,20
706,279,1,707,8,3940,1,80
707,279,1,708,8,3948,12,80
708,279,1,709,5,3953,1,50
709,279,1,710,7,3960,1,70
710,279,1,711,7,3967,9,70
711,279,1,712,3,3970,1,30
712,279,1,713,5,3975,1,50
713,279,1,714,4,3979,1,40
714,279,1,715,6,3985,13,60
715,279,1,716,5,3990,1,50
716,279,1,717,3,3993,1,30
717,279,1,718,3,3996,1,30
718,279,1,719,4,4000,9,40
719,279,1,720,2,4002,1,20
720,279,1,721,9,4011,1,90
721,279,1,722,4,4015,1,40
722,279,1,723,2,4017,1,20
723,279,1,724,5,4022,1,50
724,279,1,725,8,4030,7,80
725,279,1,726,6,4036,1,60
726,279,1,727,5,4041,8,50
727,279,1,728,2,4043,6,20
728,279,1,729,6,4049,3,60
729,279,1,730,4,4053,0,40
730,279,1,731,3,4056,1,30
731,279,1,732,2,4058,1,20
732,279,1,733,7,4065,1,70
733,279,1,734,8,4073,10,80
734,279,1,735,4,4077,1,40
735,279,1,736,9,4086,1,90
736,279,1,737,5,4091,1,50
737,279,1,738,6,4097,1,60
738,279,1,739,8,4105,1,80
739,279,1,740,3,4108,1,30
740,279,1,741,4,4112,1,40
741,279,1,742,3,4115,13,30
742,279,1,743,8,4123,1,80
743,279,1,744,7,4130,1,70
744,279,1,745,7,4137,1,70
745,279,1,746,9,4146,1,90
746,279,1,747,5,4151,1,50
747,279,1,748,8,4159,1,80
748,279,1,749,8,4167,1,80
749,279,1,750,5,4172,1,50
750,279,1,751,3,4175,1,30
751,279,1,752,4,4179,1,40
752,279,1,753,7,4186,21,70
753,279,1,754,9,4195,1,90
754,279,1,755,8,4203,13,80
755,279,1,756,7,4210,1,70
756,279,1,757,7,4217,1,70
757,279,1,758,4,4221,1,40
758,279,1,759,4,4225,1,40
759,279,1,760,6,4231,1,60
760,279,1,761,6,4237,1,60
761,279,1,762,8,4245,1,80
762,279,1,763,4,4249,1,40
763,279,1,764,8,4257,18,80
764,279,1,765,9,4266,1,90
765,279,1,766,3,4269,1,30
766,279,1,767,3,4272,1,30
767,279,1,768,4,4276,1,40
768,279,1,769,5,4281,13,50
769,279,1,770,5,4286,1,50
770,279,1,771,2,4288,5,20
771,279,1,772,7,4295,1,70
772,279,1,773,8,4303,11,80
773,279,1,774,3,4306,2,30
774,279,1,775,4,4310,1,40
775,279,1,776,7,4317,8,70
776,279,1,777,7,4324,1,70
777,279,1,778,4,4328,5,40
778,279,1,779,5,4333,1,50
779,279,1,780,7,4340,1,70
780,279,1,781,8,4348,6,80
781,279,1,782,4,4352,1,40
782,279,1,783,9,4361,1,90
783,279,1,784,2,4363,1,20
784,279,1,785,8,4371,1,80
785,279,1,786,6,4377,1,60
786,279,1,787,7,4384,9,70
787,279,1,788,5,4389,1,50
788,279,1,789,9,4398,1,90
789,279,1,790,2,4400,6,20
790,279,1,791,3,4403,1,30
791,279,1,792,5,4408,1,50
792,279,1,793,9,4417,6,90
793,279,1,794,7,4424,1,70
794,279,1,795,4,4428,1,40
795,279,1,796,5,4433,1,50
796,279,1,797,7,4440,1,70
797,279,1,798,8,4448,9,80
798,279,1,799,2,4450,1,20
799,279,1,800,5,4455,1,50
800,279,1,801,6,4461,1,60
801,279,1,802,2,4463,1,20
802,279,1,803,2,4465,1,20
803,279,1,804,2,4467,1,20
804,279,1,805,6,4473,1,60
805,279,1,806,9,4482,1,90
806,279,1,807,7,4489,1,70
807,279,1,808,2,4491,1,20
808,279,1,809,7,4498,16,70
809,279,1,810,5,4503,1,50
810,279,1,811,8,4511,1,80
811,279,1,812,7,4518,1,70
812,279,1,813,6,4524,1,60
813,279,1,814,9,4533,1,90
814,279,1,815,5,4538,1,50
815,279,1,816,3,4541,1,30
816,279,1,817,9,4550,17,90
817,279,1,818,7,4557,9,70
818,279,1,819,9,4566,1,90
819,279,1,820,3,4569,1,30
820,279,1,821,9,4578,1,90
821,279,1,822,8,4586,1,80
822,279,1,823,4,4590,10,40
823,279,1,824,2,4592,1,20
824,279,1,825,5,4597,1,50
825,279,1,826,8,4605,1,80
826,279,1,827,9,4614,1,90
827,279,1,828,8,4622,1,80
828,279,1,829,9,4631,1,90
829,279,1,830,2,4633,1,20
