,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
358,168,1,359,7,1928,1,70
359,168,1,360,6,1934,1,60
360,168,1,361,6,1940,9,60
361,168,1,362,9,1949,3,90
362,168,1,363,3,1952,2,30
363,168,1,364,7,1959,1,70
364,168,1,365,7,1966,1,70
365,168,1,366,8,1974,1,80
366,168,1,367,8,1982,7,80
367,168,1,368,6,1988,9,60
368,168,1,369,9,1997,4,90
369,168,1,370,6,2003,1,60
370,168,1,371,2,2005,1,20
371,168,1,372,6,2011,10,60
372,168,1,373,5,2016,1,50
373,168,1,374,7,2023,6,70
374,168,1,375,4,2027,1,40
375,168,1,376,7,2034,1,70
376,168,1,377,2,2036,4,20
377,168,1,378,9,2045,1,90
378,168,1,379,3,2048,1,30
379,168,1,380,7,2055,1,70
380,168,1,381,8,2063,1,80
381,168,1,382,5,2068,1,50
382,168,1,383,5,2073,2,50
383,168,1,384,7,2080,4,70
384,168,1,385,7,2087,6,70
385,168,1,386,8,2095,1,80
386,168,1,387,5,2100,1,50
387,168,1,388,5,2105,2,50
388,168,1,389,4,2109,2,40
389,168,1,390,6,2115,4,60
390,168,1,391,8,2123,1,80
391,168,1,392,7,2130,8,70
392,168,1,393,3,2133,2,30
393,168,1,394,6,2139,2,60
394,168,1,395,4,2143,1,40
395,168,1,396,3,2146,1,30
396,168,1,397,5,2151,3,50
397,168,1,398,2,2153,1,20
398,168,1,399,2,2155,2,20
399,168,1,400,4,2159,0,40
400,168,1,401,2,2161,0,20
401,168,1,402,2,2163,0,20
402,168,1,403,7,2170,3,70
403,168,1,404,4,2174,2,40
404,168,1,405,9,2183,1,90
405,168,1,406,4,2187,1,40
406,168,1,407,5,2192,1,50
407,168,1,408,2,2194,3,20
408,168,1,409,3,2197,1,30
409,168,1,410,9,2206,1,90
410,168,1,411,4,2210,1,40
411,168,1,412,2,2212,1,20
412,168,1,413,5,2217,7,50
413,168,1,414,8,2225,1,80
414,168,1,415,5,2230,1,50
415,168,1,416,7,2237,1,70
416,168,1,417,9,2246,1,90
417,168,1,418,9,2255,1,90
418,168,1,419,6,2261,13,60
419,168,1,420,4,2265,6,40
420,168,1,421,8,2273,1,80
421,168,1,422,7,2280,1,70
422,168,1,423,8,2288,10,80
423,168,1,424,9,2297,3,90
424,168,1,425,8,2305,8,80
425,168,1,426,2,2307,1,20
426,168,1,427,3,2310,1,30
427,168,1,428,3,2313,1,30
428,168,1,429,5,2318,2,50
429,168,1,430,7,2325,1,70
430,168,1,431,2,2327,5,20
431,168,1,432,4,2331,1,40
432,168,1,433,6,2337,2,60
433,168,1,434,7,2344,1,70
434,168,1,435,7,2351,5,70
435,168,1,436,3,2354,1,30
436,168,1,437,4,2358,5,40
437,168,1,438,7,2365,1,70
438,168,1,439,8,2373,5,80
439,168,1,440,2,2375,1,20
440,168,1,441,4,2379,5,40
441,168,1,442,4,2383,1,40
442,168,1,443,3,2386,1,30
443,168,1,444,5,2391,1,50
444,168,1,445,5,2396,6,50
445,168,1,446,8,2404,1,80
446,168,1,447,7,2411,8,70
447,168,1,448,5,2416,1,50
448,168,1,449,2,2418,1,20
449,168,1,450,7,2425,1,70
450,168,1,451,2,2427,1,20
451,168,1,452,5,2432,1,50
452,168,1,453,2,2434,10,20
453,168,1,454,5,2439,4,50
454,168,1,455,5,2444,3,50
455,168,1,456,2,2446,1,20
456,168,1,457,9,2455,1,90
457,168,1,458,4,2459,1,40
458,168,1,459,6,2465,11,60
459,168,1,460,8,2473,1,80
460,168,1,461,6,2479,1,60
461,168,1,462,8,2487,1,80
462,168,1,463,8,2495,1,80
463,168,1,464,8,2503,1,80
464,168,1,465,4,2507,15,40
465,168,1,466,6,2513,1,60
466,168,1,467,3,2516,1,30
467,168,1,468,7,2523,1,70
468,168,1,469,5,2528,1,50
469,168,1,470,3,2531,1,30
470,168,1,471,7,2538,11,70
471,168,1,472,5,2543,2,50
472,168,1,473,3,2546,2,30
473,168,1,474,4,2550,1,40
474,168,1,475,4,2554,3,40
475,168,1,476,3,2557,0,30
476,168,1,477,8,2565,1,80
477,168,1,478,5,2570,1,50
478,168,1,479,8,2578,3,80
479,168,1,480,9,2587,5,90
480,168,1,481,7,2594,2,70
481,168,1,482,2,2596,1,20
482,168,1,483,9,2605,1,90
483,168,1,484,8,2613,10,80
484,168,1,485,4,2617,1,40
485,168,1,486,9,2626,4,90
486,168,1,487,4,2630,1,40
487,168,1,488,6,2636,1,60
488,168,1,489,5,2641,7,50
489,168,1,490,7,2648,6,70
490,168,1,491,3,2651,1,30
491,168,1,492,9,2660,1,90
492,168,1,493,7,2667,2,70
493,168,1,494,8,2675,4,80
494,168,1,495,7,2682,1,70
495,168,1,496,6,2688,1,60
496,168,1,497,5,2693,2,50
497,168,1,498,8,2701,1,80
498,168,1,499,6,2707,9,60
499,168,1,500,6,2713,1,60
500,168,1,501,2,2715,1,20
501,168,1,502,6,2721,1,60
502,168,1,503,4,2725,1,40
503,168,1,504,7,2732,1,70
504,168,1,505,6,2738,4,60
505,168,1,506,8,2746,5,80
506,168,1,507,7,2753,4,70
507,168,1,508,4,2757,0,40
508,168,1,509,4,2761,3,40
509,168,1,510,9,2770,7,90
510,168,1,511,8,2778,3,80
511,168,1,512,9,2787,1,90
512,168,1,513,4,2791,1,40
513,168,1,514,5,2796,8,50
514,168,1,515,6,2802,6,60
515,168,1,516,6,2808,5,60
516,168,1,517,4,2812,1,40
517,168,1,518,9,2821,7,90
518,168,1,519,8,2829,1,80
519,168,1,520,2,2831,3,20
520,168,1,521,2,2833,1,20
521,168,1,522,4,2837,1,40
522,168,1,523,7,2844,4,70
523,168,1,524,8,2852,1,80
524,168,1,525,2,2854,1,20
525,168,1,526,2,2856,3,20
526,168,1,527,8,2864,1,80
527,168,1,528,7,2871,5,70
528,168,1,529,5,2876,1,50
529,168,1,530,7,2883,7,70
530,168,1,531,9,2892,1,90
531,168,1,532,7,2899,1,70
532,168,1,533,2,2901,1,20
533,168,1,534,5,2906,1,50
534,168,1,535,6,2912,1,60
535,168,1,536,5,2917,1,50
536,168,1,537,9,2926,20,90
537,168,1,538,9,2935,1,90
538,168,1,539,6,2941,13,60
539,168,1,540,4,2945,1,40
540,168,1,541,5,2950,1,50
541,168,1,542,7,2957,1,70
542,168,1,543,7,2964,1,70
543,168,1,544,8,2972,6,80
544,168,1,545,3,2975,4,30
545,168,1,546,3,2978,0,30
546,168,1,547,5,2983,1,50
547,168,1,548,8,2991,1,80
548,168,1,549,7,2998,1,70
549,168,1,550,7,3005,1,70
550,168,1,551,8,3013,8,80
551,168,1,552,7,3020,1,70
552,168,1,553,4,3024,4,40
553,168,1,554,8,3032,3,80
554,168,1,555,9,3041,1,90
555,168,1,556,5,3046,6,50
556,168,1,557,7,3053,5,70
557,168,1,558,3,3056,1,30
558,168,1,559,7,3063,2,70
559,168,1,560,5,3068,1,50
560,168,1,561,6,3074,8,60
561,168,1,562,5,3079,3,50
562,168,1,563,3,3082,1,30
563,168,1,564,9,3091,2,90
564,168,1,565,5,3096,6,50
565,168,1,566,5,3101,3,50
566,168,1,567,5,3106,4,50
567,168,1,568,7,3113,1,70
568,168,1,569,3,3116,1,30
569,168,1,570,6,3122,7,60
570,168,1,571,3,3125,2,30
571,168,1,572,2,3127,0,20
572,168,1,573,5,3132,5,50
573,168,1,574,4,3136,1,40
574,168,1,575,6,3142,1,60
575,168,1,576,8,3150,1,80
576,168,1,577,3,3153,1,30
577,168,1,578,9,3162,1,90
578,168,1,579,5,3167,14,50
579,168,1,580,7,3174,4,70
580,168,1,581,4,3178,1,40
581,168,1,582,8,3186,1,80
582,168,1,583,2,3188,1,20
583,168,1,584,6,3194,1,60
584,168,1,585,8,3202,3,80
585,168,1,586,6,3208,7,60
586,168,1,587,9,3217,4,90
587,168,1,588,5,3222,1,50
588,168,1,589,3,3225,3,30
589,168,1,590,5,3230,1,50
590,168,1,591,8,3238,1,80
591,168,1,592,9,3247,9,90
592,168,1,593,7,3254,1,70
593,168,1,594,6,3260,1,60
594,168,1,595,4,3264,1,40
595,168,1,596,9,3273,7,90
596,168,1,597,3,3276,1,30
597,168,1,598,9,3285,5,90
598,168,1,599,9,3294,3,90
599,168,1,600,6,3300,1,60
600,168,1,601,3,3303,0,30
601,168,1,602,5,3308,1,50
602,168,1,603,7,3315,1,70
603,168,1,604,3,3318,3,30
604,168,1,605,6,3324,1,60
605,168,1,606,4,3328,1,40
606,168,1,607,6,3334,1,60
607,168,1,608,7,3341,1,70
608,168,1,609,9,3350,9,90
609,168,1,610,5,3355,1,50
610,168,1,611,9,3364,1,90
611,168,1,612,5,3369,4,50
612,168,1,613,7,3376,1,70
613,168,1,614,9,3385,12,90
614,168,1,615,7,3392,6,70
615,168,1,616,4,3396,1,40
616,168,1,617,7,3403,9,70
617,168,1,618,2,3405,1,20
618,168,1,619,4,3409,1,40
619,168,1,620,7,3416,1,70
620,168,1,621,4,3420,1,40
621,168,1,622,5,3425,5,50
622,168,1,623,9,3434,7,90
623,168,1,624,8,3442,1,80
624,168,1,625,2,3444,4,20
625,168,1,626,8,3452,2,80
626,168,1,627,4,3456,1,40
627,168,1,628,3,3459,1,30
628,168,1,629,5,3464,1,50
629,168,1,630,9,3473,1,90
630,168,1,631,4,3477,1,40
631,168,1,632,5,3482,11,50
632,168,1,633,5,3487,1,50
633,168,1,634,5,3492,3,50
634,168,1,635,9,3501,4,90
635,168,1,636,4,3505,2,40
636,168,1,637,2,3507,1,20
637,168,1,638,6,3513,3,60
638,168,1,639,2,3515,3,20
639,168,1,640,2,3517,1,20
640,168,1,641,6,3523,5,60
641,168,1,642,5,3528,2,50
642,168,1,643,3,3531,3,30
643,168,1,644,4,3535,1,40
644,168,1,645,4,3539,4,40
645,168,1,646,7,3546,3,70
646,168,1,647,8,3554,1,80
647,168,1,648,7,3561,1,70
648,168,1,649,3,3564,1,30
649,168,1,650,4,3568,1,40
650,168,1,651,6,3574,1,60
651,168,1,652,4,3578,1,40
652,168,1,653,5,3583,9,50
653,168,1,654,3,3586,6,30
654,168,1,655,8,3594,8,80
655,168,1,656,7,3601,3,70
656,168,1,657,8,3609,1,80
657,168,1,658,3,3612,1,30
658,168,1,659,9,3621,1,90
659,168,1,660,5,3626,1,50
660,168,1,661,7,3633,1,70
661,168,1,662,3,3636,1,30
662,168,1,663,4,3640,1,40
663,168,1,664,8,3648,1,80
664,168,1,665,5,3653,1,50
665,168,1,666,6,3659,1,60
666,168,1,667,3,3662,15,30
667,168,1,668,3,3665,1,30
668,168,1,669,2,3667,1,20
669,168,1,670,4,3671,6,40
670,168,1,671,5,3676,1,50
671,168,1,672,6,3682,1,60
672,168,1,673,3,3685,3,30
673,168,1,674,5,3690,1,50
674,168,1,675,3,3693,3,30
675,168,1,676,3,3696,3,30
676,168,1,677,3,3699,0,30
677,168,1,678,5,3704,1,50
678,168,1,679,3,3707,1,30
679,168,1,680,9,3716,5,90
680,168,1,681,8,3724,1,80
681,168,1,682,4,3728,7,40
682,168,1,683,9,3737,5,90
683,168,1,684,4,3741,4,40
684,168,1,685,2,3743,1,20
685,168,1,686,2,3745,1,20
686,168,1,687,7,3752,3,70
687,168,1,688,4,3756,1,40
688,168,1,689,5,3761,1,50
689,168,1,690,2,3763,2,20
690,168,1,691,3,3766,2,30
691,168,1,692,7,3773,1,70
692,168,1,693,9,3782,9,90
693,168,1,694,4,3786,3,40
694,168,1,695,6,3792,1,60
695,168,1,696,7,3799,9,70
696,168,1,697,4,3803,1,40
697,168,1,698,5,3808,5,50
698,168,1,699,7,3815,1,70
699,168,1,700,2,3817,1,20
700,168,1,701,6,3823,1,60
701,168,1,702,8,3831,9,80
702,168,1,703,5,3836,1,50
703,168,1,704,2,3838,1,20
704,168,1,705,3,3841,0,30
705,168,1,706,8,3849,1,80
706,168,1,707,5,3854,1,50
707,168,1,708,2,3856,4,20
708,168,1,709,6,3862,1,60
709,168,1,710,9,3871,4,90
710,168,1,711,5,3876,1,50
711,168,1,712,5,3881,1,50
712,168,1,713,6,3887,1,60
713,168,1,714,8,3895,1,80
714,168,1,715,8,3903,8,80
715,168,1,716,3,3906,1,30
716,168,1,717,6,3912,1,60
717,168,1,718,4,3916,4,40
718,168,1,719,5,3921,1,50
719,168,1,720,7,3928,6,70
720,168,1,721,8,3936,1,80
721,168,1,722,7,3943,1,70
722,168,1,723,3,3946,1,30
723,168,1,724,6,3952,1,60
724,168,1,725,5,3957,1,50
725,168,1,726,4,3961,14,40
726,168,1,727,3,3964,2,30
727,168,1,728,6,3970,1,60
728,168,1,729,9,3979,1,90
729,168,1,730,3,3982,1,30
730,168,1,731,3,3985,10,30
731,168,1,732,2,3987,1,20
732,168,1,733,6,3993,2,60
733,168,1,734,6,3999,7,60
734,168,1,735,5,4004,1,50
735,168,1,736,7,4011,2,70
736,168,1,737,2,4013,1,20
737,168,1,738,4,4017,1,40
738,168,1,739,3,4020,1,30
739,168,1,740,5,4025,1,50
740,168,1,741,3,4028,3,30
741,168,1,742,6,4034,1,60
742,168,1,743,6,4040,1,60
743,168,1,744,8,4048,1,80
744,168,1,745,5,4053,7,50
745,168,1,746,7,4060,1,70
746,168,1,747,5,4065,7,50
747,168,1,748,4,4069,1,40
748,168,1,749,9,4078,5,90
749,168,1,750,4,4082,5,40
750,168,1,751,5,4087,3,50
751,168,1,752,4,4091,1,40
752,168,1,753,5,4096,1,50
753,168,1,754,9,4105,1,90
754,168,1,755,6,4111,11,60
755,168,1,756,8,4119,1,80
756,168,1,757,2,4121,10,20
757,168,1,758,8,4129,1,80
758,168,1,759,5,4134,7,50
759,168,1,760,9,4143,1,90
760,168,1,761,6,4149,2,60
761,168,1,762,4,4153,1,40
762,168,1,763,2,4155,4,20
763,168,1,764,9,4164,1,90
764,168,1,765,8,4172,5,80
765,168,1,766,2,4174,1,20
766,168,1,767,6,4180,2,60
767,168,1,768,5,4185,1,50
768,168,1,769,2,4187,2,20
769,168,1,770,2,4189,1,20
770,168,1,771,6,4195,5,60
771,168,1,772,5,4200,5,50
772,168,1,773,7,4207,4,70
773,168,1,774,7,4214,3,70
774,168,1,775,5,4219,2,50
775,168,1,776,4,4223,2,40
776,168,1,777,5,4228,1,50
777,168,1,778,2,4230,1,20
778,168,1,779,2,4232,1,20
779,168,1,780,9,4241,6,90
780,168,1,781,3,4244,1,30
781,168,1,782,6,4250,1,60
782,168,1,783,5,4255,1,50
783,168,1,784,2,4257,1,20
784,168,1,785,6,4263,5,60
785,168,1,786,8,4271,1,80
786,168,1,787,2,4273,1,20
787,168,1,788,2,4275,1,20
788,168,1,789,6,4281,1,60
789,168,1,790,7,4288,2,70
790,168,1,791,4,4292,2,40
791,168,1,792,3,4295,2,30
792,168,1,793,5,4300,1,50
793,168,1,794,7,4307,2,70
794,168,1,795,7,4314,2,70
795,168,1,796,3,4317,2,30
796,168,1,797,8,4325,1,80
797,168,1,798,2,4327,6,20
798,168,1,799,9,4336,1,90
799,168,1,800,5,4341,4,50
800,168,1,801,4,4345,0,40
801,168,1,802,5,4350,3,50
802,168,1,803,3,4353,1,30
803,168,1,804,6,4359,2,60
804,168,1,805,7,4366,1,70
805,168,1,806,8,4374,2,80
806,168,1,807,2,4376,1,20
807,168,1,808,4,4380,4,40
808,168,1,809,2,4382,0,20
809,168,1,810,6,4388,2,60
810,168,1,811,7,4395,3,70
811,168,1,812,7,4402,2,70
812,168,1,813,5,4407,1,50
813,168,1,814,5,4412,4,50
814,168,1,815,5,4417,2,50
815,168,1,816,7,4424,5,70
816,168,1,817,3,4427,1,30
817,168,1,818,2,4429,1,20
818,168,1,819,3,4432,1,30
819,168,1,820,2,4434,1,20
820,168,1,821,9,4443,1,90
821,168,1,822,7,4450,7,70
822,168,1,823,9,4459,1,90
823,168,1,824,8,4467,10,80
824,168,1,825,7,4474,3,70
825,168,1,826,4,4478,1,40
826,168,1,827,9,4487,7,90
827,168,1,828,5,4492,1,50
828,168,1,829,5,4497,4,50
829,168,1,830,7,4504,1,70
