,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
139,310,1,140,2,759,1,20
140,310,1,141,4,763,1,40
141,310,1,142,2,765,1,20
142,310,1,143,3,768,1,30
143,310,1,144,8,776,8,80
144,310,1,145,7,783,7,70
145,310,1,146,6,789,1,60
146,310,1,147,8,797,1,80
147,310,1,148,6,803,1,60
148,310,1,149,9,812,1,90
149,310,1,150,9,821,1,90
150,310,1,151,6,827,1,60
151,310,1,152,6,833,1,60
152,310,1,153,9,842,8,90
153,310,1,154,5,847,1,50
154,310,1,155,8,855,1,80
155,310,1,156,9,864,1,90
156,310,1,157,6,870,1,60
157,310,1,158,8,878,1,80
158,310,1,159,6,884,1,60
159,310,1,160,3,887,1,30
160,310,1,161,5,892,1,50
161,310,1,162,8,900,1,80
162,310,1,163,8,908,18,80
163,310,1,164,6,914,1,60
164,310,1,165,6,920,1,60
165,310,1,166,4,924,1,40
166,310,1,167,3,927,1,30
167,310,1,168,9,936,13,90
168,310,1,169,4,940,1,40
169,310,1,170,6,946,1,60
170,310,1,171,2,948,1,20
171,310,1,172,3,951,1,30
172,310,1,173,3,954,1,30
173,310,1,174,9,963,1,90
174,310,1,175,5,968,1,50
175,310,1,176,8,976,1,80
176,310,1,177,7,983,1,70
177,310,1,178,8,991,1,80
178,310,1,179,2,993,1,20
179,310,1,180,9,1002,1,90
180,310,1,181,9,1011,1,90
181,310,1,182,7,1018,1,70
182,310,1,183,8,1026,22,80
183,310,1,184,2,1028,1,20
184,310,1,185,9,1037,13,90
185,310,1,186,9,1046,3,90
186,310,1,187,6,1052,1,60
187,310,1,188,2,1054,1,20
188,310,1,189,2,1056,5,20
189,310,1,190,6,1062,1,60
190,310,1,191,8,1070,1,80
191,310,1,192,9,1079,1,90
192,310,1,193,3,1082,1,30
193,310,1,194,7,1089,13,70
194,310,1,195,9,1098,1,90
195,310,1,196,3,1101,1,30
196,310,1,197,7,1108,1,70
197,310,1,198,6,1114,1,60
198,310,1,199,2,1116,15,20
199,310,1,200,4,1120,1,40
200,310,1,201,4,1124,1,40
201,310,1,202,9,1133,1,90
202,310,1,203,3,1136,1,30
203,310,1,204,8,1144,5,80
204,310,1,205,4,1148,1,40
205,310,1,206,2,1150,1,20
206,310,1,207,6,1156,1,60
207,310,1,208,8,1164,1,80
208,310,1,209,8,1172,1,80
209,310,1,210,7,1179,1,70
210,310,1,211,3,1182,1,30
211,310,1,212,9,1191,11,90
212,310,1,213,4,1195,1,40
213,310,1,214,5,1200,1,50
214,310,1,215,3,1203,1,30
215,310,1,216,7,1210,1,70
216,310,1,217,8,1218,1,80
217,310,1,218,6,1224,1,60
218,310,1,219,9,1233,1,90
219,310,1,220,3,1236,1,30
220,310,1,221,2,1238,1,20
221,310,1,222,6,1244,14,60
222,310,1,223,9,1253,1,90
223,310,1,224,9,1262,1,90
224,310,1,225,9,1271,1,90
225,310,1,226,7,1278,1,70
226,310,1,227,6,1284,14,60
227,310,1,228,8,1292,10,80
228,310,1,229,2,1294,9,20
229,310,1,230,2,1296,1,20
230,310,1,231,4,1300,1,40
231,310,1,232,3,1303,1,30
232,310,1,233,7,1310,1,70
233,310,1,234,3,1313,1,30
234,310,1,235,7,1320,1,70
235,310,1,236,9,1329,1,90
236,310,1,237,4,1333,1,40
237,310,1,238,5,1338,1,50
238,310,1,239,7,1345,6,70
239,310,1,240,4,1349,1,40
240,310,1,241,4,1353,6,40
241,310,1,242,7,1360,1,70
242,310,1,243,4,1364,1,40
243,310,1,244,5,1369,1,50
244,310,1,245,4,1373,1,40
245,310,1,246,6,1379,1,60
246,310,1,247,3,1382,1,30
247,310,1,248,9,1391,1,90
248,310,1,249,7,1398,1,70
249,310,1,250,7,1405,1,70
250,310,1,251,9,1414,1,90
251,310,1,252,9,1423,1,90
252,310,1,253,5,1428,1,50
253,310,1,254,6,1434,1,60
254,310,1,255,2,1436,1,20
255,310,1,256,4,1440,1,40
256,310,1,257,8,1448,1,80
257,310,1,258,5,1453,1,50
258,310,1,259,6,1459,16,60
259,310,1,260,6,1465,1,60
260,310,1,261,9,1474,1,90
261,310,1,262,4,1478,18,40
262,310,1,263,9,1487,1,90
263,310,1,264,3,1490,1,30
264,310,1,265,6,1496,1,60
265,310,1,266,7,1503,10,70
266,310,1,267,6,1509,5,60
267,310,1,268,2,1511,1,20
268,310,1,269,5,1516,7,50
269,310,1,270,5,1521,8,50
270,310,1,271,6,1527,2,60
271,310,1,272,6,1533,1,60
272,310,1,273,4,1537,1,40
273,310,1,274,4,1541,1,40
274,310,1,275,9,1550,1,90
275,310,1,276,2,1552,1,20
276,310,1,277,8,1560,4,80
277,310,1,278,2,1562,1,20
278,310,1,279,6,1568,1,60
279,310,1,280,2,1570,1,20
280,310,1,281,4,1574,5,40
281,310,1,282,9,1583,1,90
282,310,1,283,3,1586,7,30
283,310,1,284,7,1593,5,70
284,310,1,285,6,1599,1,60
285,310,1,286,8,1607,1,80
286,310,1,287,2,1609,1,20
287,310,1,288,2,1611,1,20
288,310,1,289,2,1613,1,20
289,310,1,290,4,1617,1,40
290,310,1,291,9,1626,1,90
291,310,1,292,3,1629,1,30
292,310,1,293,3,1632,1,30
293,310,1,294,7,1639,1,70
294,310,1,295,9,1648,1,90
295,310,1,296,4,1652,1,40
296,310,1,297,2,1654,9,20
297,310,1,298,6,1660,1,60
298,310,1,299,2,1662,1,20
299,310,1,300,4,1666,1,40
300,310,1,301,9,1675,1,90
301,310,1,302,5,1680,10,50
302,310,1,303,4,1684,1,40
303,310,1,304,4,1688,1,40
304,310,1,305,4,1692,1,40
305,310,1,306,2,1694,8,20
306,310,1,307,5,1699,1,50
307,310,1,308,2,1701,1,20
308,310,1,309,3,1704,1,30
309,310,1,310,6,1710,1,60
310,310,1,311,5,1715,1,50
311,310,1,312,6,1721,1,60
312,310,1,313,6,1727,1,60
313,310,1,314,5,1732,1,50
314,310,1,315,6,1738,1,60
315,310,1,316,7,1745,1,70
316,310,1,317,8,1753,1,80
317,310,1,318,3,1756,1,30
318,310,1,319,6,1762,1,60
319,310,1,320,3,1765,1,30
320,310,1,321,9,1774,1,90
321,310,1,322,4,1778,20,40
322,310,1,323,2,1780,1,20
323,310,1,324,9,1789,1,90
324,310,1,325,4,1793,1,40
325,310,1,326,7,1800,14,70
326,310,1,327,5,1805,1,50
327,310,1,328,7,1812,1,70
328,310,1,329,9,1821,1,90
329,310,1,330,3,1824,1,30
330,310,1,331,5,1829,1,50
331,310,1,332,9,1838,1,90
332,310,1,333,7,1845,13,70
333,310,1,334,3,1848,1,30
334,310,1,335,4,1852,1,40
335,310,1,336,8,1860,1,80
336,310,1,337,8,1868,1,80
337,310,1,338,7,1875,13,70
338,310,1,339,2,1877,1,20
339,310,1,340,3,1880,1,30
340,310,1,341,5,1885,1,50
341,310,1,342,9,1894,1,90
342,310,1,343,3,1897,1,30
343,310,1,344,3,1900,1,30
344,310,1,345,7,1907,1,70
345,310,1,346,8,1915,1,80
346,310,1,347,2,1917,1,20
347,310,1,348,6,1923,1,60
348,310,1,349,5,1928,15,50
349,310,1,350,7,1935,1,70
350,310,1,351,3,1938,1,30
351,310,1,352,4,1942,1,40
352,310,1,353,9,1951,1,90
353,310,1,354,4,1955,1,40
354,310,1,355,5,1960,1,50
355,310,1,356,2,1962,1,20
356,310,1,357,5,1967,1,50
357,310,1,358,7,1974,1,70
358,310,1,359,6,1980,1,60
359,310,1,360,4,1984,1,40
360,310,1,361,8,1992,1,80
361,310,1,362,5,1997,1,50
362,310,1,363,5,2002,1,50
363,310,1,364,5,2007,21,50
364,310,1,365,7,2014,1,70
365,310,1,366,4,2018,1,40
366,310,1,367,2,2020,21,20
367,310,1,368,9,2029,7,90
368,310,1,369,2,2031,1,20
369,310,1,370,7,2038,1,70
370,310,1,371,8,2046,1,80
371,310,1,372,5,2051,1,50
372,310,1,373,4,2055,1,40
373,310,1,374,6,2061,1,60
374,310,1,375,6,2067,1,60
375,310,1,376,6,2073,15,60
376,310,1,377,7,2080,1,70
377,310,1,378,7,2087,1,70
378,310,1,379,7,2094,11,70
379,310,1,380,5,2099,1,50
380,310,1,381,7,2106,1,70
381,310,1,382,7,2113,1,70
382,310,1,383,3,2116,1,30
383,310,1,384,2,2118,1,20
384,310,1,385,4,2122,1,40
385,310,1,386,7,2129,1,70
386,310,1,387,6,2135,1,60
387,310,1,388,6,2141,1,60
388,310,1,389,8,2149,13,80
389,310,1,390,2,2151,1,20
390,310,1,391,8,2159,10,80
391,310,1,392,6,2165,1,60
392,310,1,393,5,2170,1,50
393,310,1,394,4,2174,1,40
394,310,1,395,2,2176,1,20
395,310,1,396,7,2183,1,70
396,310,1,397,5,2188,1,50
397,310,1,398,9,2197,1,90
398,310,1,399,7,2204,1,70
399,310,1,400,2,2206,1,20
400,310,1,401,3,2209,1,30
401,310,1,402,4,2213,1,40
402,310,1,403,9,2222,1,90
403,310,1,404,7,2229,1,70
404,310,1,405,6,2235,1,60
405,310,1,406,9,2244,1,90
406,310,1,407,2,2246,1,20
407,310,1,408,8,2254,1,80
408,310,1,409,9,2263,1,90
409,310,1,410,8,2271,1,80
410,310,1,411,3,2274,15,30
411,310,1,412,9,2283,1,90
412,310,1,413,2,2285,1,20
413,310,1,414,5,2290,1,50
414,310,1,415,9,2299,1,90
415,310,1,416,8,2307,1,80
416,310,1,417,8,2315,1,80
417,310,1,418,3,2318,1,30
418,310,1,419,3,2321,1,30
419,310,1,420,9,2330,1,90
420,310,1,421,3,2333,1,30
421,310,1,422,5,2338,1,50
422,310,1,423,4,2342,1,40
423,310,1,424,9,2351,1,90
424,310,1,425,8,2359,19,80
425,310,1,426,3,2362,1,30
426,310,1,427,4,2366,1,40
427,310,1,428,8,2374,1,80
428,310,1,429,3,2377,1,30
429,310,1,430,8,2385,1,80
430,310,1,431,8,2393,1,80
431,310,1,432,6,2399,1,60
432,310,1,433,5,2404,1,50
433,310,1,434,6,2410,1,60
434,310,1,435,8,2418,1,80
435,310,1,436,7,2425,22,70
436,310,1,437,9,2434,18,90
437,310,1,438,8,2442,1,80
438,310,1,439,5,2447,1,50
439,310,1,440,6,2453,1,60
440,310,1,441,8,2461,1,80
441,310,1,442,8,2469,1,80
442,310,1,443,9,2478,1,90
443,310,1,444,8,2486,1,80
444,310,1,445,3,2489,1,30
445,310,1,446,4,2493,1,40
446,310,1,447,8,2501,1,80
447,310,1,448,7,2508,1,70
448,310,1,449,7,2515,1,70
449,310,1,450,8,2523,1,80
450,310,1,451,4,2527,1,40
451,310,1,452,4,2531,24,40
452,310,1,453,8,2539,21,80
453,310,1,454,4,2543,1,40
454,310,1,455,3,2546,11,30
455,310,1,456,6,2552,1,60
456,310,1,457,8,2560,1,80
457,310,1,458,3,2563,1,30
458,310,1,459,5,2568,1,50
459,310,1,460,2,2570,16,20
460,310,1,461,8,2578,1,80
461,310,1,462,8,2586,1,80
462,310,1,463,5,2591,1,50
463,310,1,464,6,2597,1,60
464,310,1,465,5,2602,1,50
465,310,1,466,9,2611,1,90
466,310,1,467,9,2620,1,90
467,310,1,468,4,2624,1,40
468,310,1,469,3,2627,10,30
469,310,1,470,5,2632,1,50
470,310,1,471,4,2636,1,40
471,310,1,472,5,2641,1,50
472,310,1,473,7,2648,1,70
473,310,1,474,8,2656,1,80
474,310,1,475,2,2658,1,20
475,310,1,476,5,2663,1,50
476,310,1,477,6,2669,1,60
477,310,1,478,3,2672,1,30
478,310,1,479,9,2681,1,90
479,310,1,480,7,2688,23,70
480,310,1,481,9,2697,1,90
481,310,1,482,9,2706,1,90
482,310,1,483,9,2715,1,90
483,310,1,484,3,2718,13,30
484,310,1,485,8,2726,1,80
485,310,1,486,6,2732,1,60
486,310,1,487,9,2741,1,90
487,310,1,488,2,2743,1,20
488,310,1,489,8,2751,1,80
489,310,1,490,8,2759,1,80
490,310,1,491,8,2767,1,80
491,310,1,492,4,2771,21,40
492,310,1,493,9,2780,1,90
493,310,1,494,8,2788,1,80
494,310,1,495,8,2796,1,80
495,310,1,496,9,2805,1,90
496,310,1,497,5,2810,1,50
497,310,1,498,5,2815,1,50
498,310,1,499,9,2824,9,90
499,310,1,500,3,2827,11,30
500,310,1,501,3,2830,1,30
501,310,1,502,4,2834,1,40
502,310,1,503,8,2842,1,80
503,310,1,504,6,2848,1,60
504,310,1,505,8,2856,1,80
505,310,1,506,3,2859,1,30
506,310,1,507,4,2863,1,40
507,310,1,508,2,2865,1,20
508,310,1,509,3,2868,7,30
509,310,1,510,8,2876,1,80
510,310,1,511,3,2879,1,30
511,310,1,512,5,2884,7,50
512,310,1,513,2,2886,1,20
513,310,1,514,7,2893,1,70
514,310,1,515,4,2897,1,40
515,310,1,516,6,2903,1,60
516,310,1,517,2,2905,1,20
517,310,1,518,6,2911,1,60
518,310,1,519,7,2918,1,70
519,310,1,520,2,2920,1,20
520,310,1,521,7,2927,1,70
521,310,1,522,8,2935,1,80
522,310,1,523,3,2938,1,30
523,310,1,524,5,2943,1,50
524,310,1,525,2,2945,1,20
525,310,1,526,6,2951,1,60
526,310,1,527,8,2959,1,80
527,310,1,528,2,2961,1,20
528,310,1,529,3,2964,1,30
529,310,1,530,9,2973,1,90
530,310,1,531,7,2980,17,70
531,310,1,532,9,2989,1,90
532,310,1,533,3,2992,1,30
533,310,1,534,7,2999,1,70
534,310,1,535,8,3007,1,80
535,310,1,536,9,3016,1,90
536,310,1,537,9,3025,1,90
537,310,1,538,7,3032,1,70
538,310,1,539,7,3039,1,70
539,310,1,540,2,3041,1,20
540,310,1,541,5,3046,1,50
541,310,1,542,7,3053,1,70
542,310,1,543,3,3056,1,30
543,310,1,544,8,3064,1,80
544,310,1,545,4,3068,1,40
545,310,1,546,3,3071,1,30
546,310,1,547,3,3074,1,30
547,310,1,548,6,3080,1,60
548,310,1,549,2,3082,1,20
549,310,1,550,5,3087,1,50
550,310,1,551,2,3089,1,20
551,310,1,552,6,3095,21,60
552,310,1,553,6,3101,1,60
553,310,1,554,4,3105,1,40
554,310,1,555,3,3108,1,30
555,310,1,556,2,3110,1,20
556,310,1,557,5,3115,19,50
557,310,1,558,6,3121,1,60
558,310,1,559,9,3130,1,90
559,310,1,560,4,3134,1,40
560,310,1,561,4,3138,1,40
561,310,1,562,3,3141,13,30
562,310,1,563,7,3148,1,70
563,310,1,564,4,3152,1,40
564,310,1,565,7,3159,1,70
565,310,1,566,5,3164,1,50
566,310,1,567,3,3167,1,30
567,310,1,568,9,3176,1,90
568,310,1,569,2,3178,1,20
569,310,1,570,7,3185,14,70
570,310,1,571,8,3193,12,80
571,310,1,572,5,3198,9,50
572,310,1,573,5,3203,1,50
573,310,1,574,5,3208,1,50
574,310,1,575,4,3212,1,40
575,310,1,576,6,3218,14,60
576,310,1,577,6,3224,1,60
577,310,1,578,7,3231,11,70
578,310,1,579,4,3235,1,40
579,310,1,580,7,3242,1,70
580,310,1,581,4,3246,7,40
581,310,1,582,5,3251,1,50
582,310,1,583,4,3255,3,40
583,310,1,584,7,3262,1,70
584,310,1,585,6,3268,1,60
585,310,1,586,6,3274,3,60
586,310,1,587,7,3281,1,70
587,310,1,588,2,3283,1,20
588,310,1,589,4,3287,1,40
589,310,1,590,8,3295,1,80
590,310,1,591,8,3303,1,80
591,310,1,592,5,3308,15,50
592,310,1,593,9,3317,1,90
593,310,1,594,3,3320,1,30
594,310,1,595,4,3324,1,40
595,310,1,596,8,3332,1,80
596,310,1,597,9,3341,1,90
597,310,1,598,6,3347,1,60
598,310,1,599,5,3352,1,50
599,310,1,600,2,3354,1,20
600,310,1,601,4,3358,1,40
601,310,1,602,4,3362,1,40
602,310,1,603,9,3371,1,90
603,310,1,604,3,3374,1,30
604,310,1,605,2,3376,1,20
605,310,1,606,7,3383,1,70
606,310,1,607,6,3389,1,60
607,310,1,608,6,3395,1,60
608,310,1,609,8,3403,1,80
609,310,1,610,8,3411,1,80
610,310,1,611,4,3415,22,40
611,310,1,612,6,3421,1,60
612,310,1,613,9,3430,1,90
613,310,1,614,8,3438,1,80
614,310,1,615,5,3443,1,50
615,310,1,616,9,3452,1,90
616,310,1,617,3,3455,17,30
617,310,1,618,5,3460,1,50
618,310,1,619,3,3463,1,30
619,310,1,620,3,3466,1,30
620,310,1,621,7,3473,1,70
621,310,1,622,4,3477,14,40
622,310,1,623,9,3486,1,90
623,310,1,624,9,3495,1,90
624,310,1,625,5,3500,1,50
625,310,1,626,8,3508,1,80
626,310,1,627,6,3514,1,60
627,310,1,628,9,3523,1,90
628,310,1,629,8,3531,1,80
629,310,1,630,6,3537,1,60
630,310,1,631,8,3545,1,80
631,310,1,632,3,3548,15,30
632,310,1,633,7,3555,1,70
633,310,1,634,2,3557,9,20
634,310,1,635,4,3561,1,40
635,310,1,636,5,3566,9,50
636,310,1,637,5,3571,1,50
637,310,1,638,8,3579,1,80
638,310,1,639,8,3587,1,80
639,310,1,640,7,3594,1,70
640,310,1,641,6,3600,1,60
641,310,1,642,6,3606,1,60
642,310,1,643,6,3612,1,60
643,310,1,644,3,3615,1,30
644,310,1,645,4,3619,1,40
645,310,1,646,9,3628,1,90
646,310,1,647,6,3634,13,60
647,310,1,648,4,3638,1,40
648,310,1,649,9,3647,1,90
649,310,1,650,6,3653,1,60
650,310,1,651,6,3659,15,60
651,310,1,652,5,3664,1,50
652,310,1,653,2,3666,13,20
653,310,1,654,5,3671,1,50
654,310,1,655,2,3673,1,20
655,310,1,656,5,3678,1,50
656,310,1,657,2,3680,1,20
657,310,1,658,6,3686,1,60
658,310,1,659,6,3692,1,60
659,310,1,660,2,3694,1,20
660,310,1,661,6,3700,1,60
661,310,1,662,8,3708,1,80
662,310,1,663,7,3715,1,70
663,310,1,664,9,3724,1,90
664,310,1,665,2,3726,1,20
665,310,1,666,2,3728,1,20
666,310,1,667,6,3734,1,60
667,310,1,668,3,3737,1,30
668,310,1,669,4,3741,1,40
669,310,1,670,2,3743,1,20
670,310,1,671,5,3748,14,50
671,310,1,672,4,3752,3,40
672,310,1,673,8,3760,1,80
673,310,1,674,9,3769,1,90
674,310,1,675,9,3778,1,90
675,310,1,676,6,3784,1,60
676,310,1,677,8,3792,1,80
677,310,1,678,2,3794,1,20
678,310,1,679,7,3801,1,70
679,310,1,680,2,3803,1,20
680,310,1,681,6,3809,1,60
681,310,1,682,4,3813,1,40
682,310,1,683,9,3822,1,90
683,310,1,684,5,3827,1,50
684,310,1,685,8,3835,1,80
685,310,1,686,9,3844,1,90
686,310,1,687,5,3849,20,50
687,310,1,688,5,3854,20,50
688,310,1,689,2,3856,1,20
689,310,1,690,2,3858,1,20
690,310,1,691,3,3861,12,30
691,310,1,692,7,3868,9,70
692,310,1,693,5,3873,1,50
693,310,1,694,5,3878,1,50
694,310,1,695,9,3887,4,90
695,310,1,696,9,3896,1,90
696,310,1,697,8,3904,9,80
697,310,1,698,6,3910,1,60
698,310,1,699,5,3915,1,50
699,310,1,700,5,3920,1,50
700,310,1,701,5,3925,1,50
701,310,1,702,8,3933,1,80
702,310,1,703,4,3937,1,40
703,310,1,704,8,3945,1,80
704,310,1,705,5,3950,1,50
705,310,1,706,6,3956,1,60
706,310,1,707,7,3963,1,70
707,310,1,708,9,3972,14,90
708,310,1,709,8,3980,1,80
709,310,1,710,2,3982,1,20
710,310,1,711,4,3986,12,40
711,310,1,712,4,3990,1,40
712,310,1,713,5,3995,8,50
713,310,1,714,6,4001,1,60
714,310,1,715,7,4008,1,70
715,310,1,716,5,4013,1,50
716,310,1,717,9,4022,1,90
717,310,1,718,8,4030,1,80
718,310,1,719,9,4039,1,90
719,310,1,720,8,4047,1,80
720,310,1,721,8,4055,1,80
721,310,1,722,9,4064,1,90
722,310,1,723,6,4070,1,60
723,310,1,724,5,4075,16,50
724,310,1,725,2,4077,1,20
725,310,1,726,3,4080,1,30
726,310,1,727,8,4088,1,80
727,310,1,728,7,4095,1,70
728,310,1,729,2,4097,1,20
729,310,1,730,2,4099,1,20
730,310,1,731,5,4104,1,50
731,310,1,732,8,4112,12,80
732,310,1,733,5,4117,1,50
733,310,1,734,7,4124,1,70
734,310,1,735,7,4131,1,70
735,310,1,736,3,4134,1,30
736,310,1,737,9,4143,1,90
737,310,1,738,4,4147,1,40
738,310,1,739,6,4153,1,60
739,310,1,740,5,4158,1,50
740,310,1,741,3,4161,1,30
741,310,1,742,3,4164,1,30
742,310,1,743,8,4172,1,80
743,310,1,744,9,4181,1,90
744,310,1,745,7,4188,1,70
745,310,1,746,9,4197,1,90
746,310,1,747,5,4202,1,50
747,310,1,748,8,4210,1,80
748,310,1,749,5,4215,1,50
749,310,1,750,2,4217,1,20
750,310,1,751,9,4226,1,90
751,310,1,752,9,4235,1,90
752,310,1,753,3,4238,1,30
753,310,1,754,3,4241,1,30
754,310,1,755,6,4247,1,60
755,310,1,756,9,4256,1,90
756,310,1,757,7,4263,1,70
757,310,1,758,4,4267,1,40
758,310,1,759,7,4274,1,70
759,310,1,760,3,4277,1,30
760,310,1,761,5,4282,1,50
761,310,1,762,2,4284,36,20
762,310,1,763,6,4290,1,60
763,310,1,764,8,4298,22,80
764,310,1,765,2,4300,1,20
765,310,1,766,2,4302,17,20
766,310,1,767,9,4311,1,90
767,310,1,768,5,4316,1,50
768,310,1,769,5,4321,1,50
769,310,1,770,3,4324,13,30
770,310,1,771,7,4331,1,70
771,310,1,772,2,4333,1,20
772,310,1,773,6,4339,1,60
773,310,1,774,3,4342,1,30
774,310,1,775,2,4344,1,20
775,310,1,776,8,4352,1,80
776,310,1,777,8,4360,1,80
777,310,1,778,3,4363,1,30
778,310,1,779,6,4369,1,60
779,310,1,780,3,4372,1,30
780,310,1,781,6,4378,1,60
781,310,1,782,9,4387,13,90
782,310,1,783,9,4396,1,90
783,310,1,784,7,4403,9,70
784,310,1,785,6,4409,1,60
785,310,1,786,3,4412,1,30
786,310,1,787,6,4418,1,60
787,310,1,788,4,4422,1,40
788,310,1,789,2,4424,1,20
789,310,1,790,8,4432,1,80
790,310,1,791,5,4437,1,50
791,310,1,792,6,4443,16,60
792,310,1,793,6,4449,1,60
793,310,1,794,4,4453,1,40
794,310,1,795,6,4459,1,60
795,310,1,796,2,4461,1,20
796,310,1,797,9,4470,1,90
797,310,1,798,2,4472,12,20
798,310,1,799,3,4475,1,30
799,310,1,800,3,4478,1,30
800,310,1,801,5,4483,1,50
801,310,1,802,3,4486,13,30
802,310,1,803,6,4492,1,60
803,310,1,804,3,4495,1,30
804,310,1,805,9,4504,1,90
805,310,1,806,4,4508,1,40
806,310,1,807,8,4516,1,80
807,310,1,808,8,4524,9,80
808,310,1,809,6,4530,1,60
809,310,1,810,7,4537,1,70
810,310,1,811,9,4546,1,90
811,310,1,812,4,4550,1,40
812,310,1,813,6,4556,1,60
813,310,1,814,4,4560,1,40
814,310,1,815,2,4562,1,20
815,310,1,816,4,4566,1,40
816,310,1,817,5,4571,1,50
817,310,1,818,9,4580,1,90
818,310,1,819,5,4585,1,50
819,310,1,820,6,4591,1,60
820,310,1,821,2,4593,12,20
821,310,1,822,8,4601,1,80
822,310,1,823,7,4608,1,70
823,310,1,824,9,4617,1,90
824,310,1,825,4,4621,1,40
825,310,1,826,6,4627,1,60
826,310,1,827,8,4635,14,80
827,310,1,828,6,4641,1,60
828,310,1,829,5,4646,1,50
829,310,1,830,9,4655,1,90
