,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
105,133,1,106,2,605,1,20
106,133,1,107,9,614,7,90
107,133,1,108,7,621,3,70
108,133,1,109,4,625,1,40
109,133,1,110,6,631,2,60
110,133,1,111,8,639,1,80
111,133,1,112,2,641,0,20
112,133,1,113,3,644,1,30
113,133,1,114,5,649,1,50
114,133,1,115,7,656,3,70
115,133,1,116,3,659,1,30
116,133,1,117,4,663,2,40
117,133,1,118,7,670,4,70
118,133,1,119,6,676,1,60
119,133,1,120,9,685,3,90
120,133,1,121,3,688,2,30
121,133,1,122,5,693,1,50
122,133,1,123,3,696,5,30
123,133,1,124,8,704,5,80
124,133,1,125,3,707,1,30
125,133,1,126,6,713,6,60
126,133,1,127,3,716,2,30
127,133,1,128,9,725,3,90
128,133,1,129,7,732,2,70
129,133,1,130,6,738,1,60
130,133,1,131,4,742,1,40
131,133,1,132,9,751,3,90
132,133,1,133,9,760,1,90
133,133,1,134,3,763,1,30
134,133,1,135,4,767,6,40
135,133,1,136,3,770,1,30
136,133,1,137,2,772,1,20
137,133,1,138,9,781,4,90
138,133,1,139,3,784,2,30
139,133,1,140,7,791,4,70
140,133,1,141,8,799,1,80
141,133,1,142,4,803,8,40
142,133,1,143,4,807,1,40
143,133,1,144,9,816,5,90
144,133,1,145,7,823,2,70
145,133,1,146,6,829,1,60
146,133,1,147,4,833,1,40
147,133,1,148,7,840,1,70
148,133,1,149,3,843,1,30
149,133,1,150,6,849,7,60
150,133,1,151,5,854,1,50
151,133,1,152,2,856,3,20
152,133,1,153,8,864,1,80
153,133,1,154,2,866,9,20
154,133,1,155,2,868,1,20
155,133,1,156,8,876,4,80
156,133,1,157,8,884,1,80
157,133,1,158,6,890,6,60
158,133,1,159,3,893,1,30
159,133,1,160,2,895,1,20
160,133,1,161,5,900,2,50
161,133,1,162,6,906,1,60
162,133,1,163,8,914,1,80
163,133,1,164,3,917,2,30
164,133,1,165,9,926,1,90
165,133,1,166,3,929,1,30
166,133,1,167,4,933,5,40
167,133,1,168,3,936,1,30
168,133,1,169,9,945,4,90
169,133,1,170,4,949,2,40
170,133,1,171,5,954,1,50
171,133,1,172,8,962,1,80
172,133,1,173,4,966,12,40
173,133,1,174,9,975,4,90
174,133,1,175,9,984,1,90
175,133,1,176,5,989,1,50
176,133,1,177,5,994,5,50
177,133,1,178,7,1001,2,70
178,133,1,179,3,1004,1,30
179,133,1,180,3,1007,0,30
180,133,1,181,6,1013,0,60
181,133,1,182,9,1022,3,90
182,133,1,183,5,1027,1,50
183,133,1,184,3,1030,6,30
184,133,1,185,7,1037,1,70
185,133,1,186,3,1040,0,30
186,133,1,187,7,1047,1,70
187,133,1,188,8,1055,3,80
188,133,1,189,3,1058,1,30
189,133,1,190,6,1064,1,60
190,133,1,191,5,1069,1,50
191,133,1,192,9,1078,10,90
192,133,1,193,9,1087,5,90
193,133,1,194,7,1094,1,70
194,133,1,195,3,1097,6,30
195,133,1,196,9,1106,4,90
196,133,1,197,8,1114,1,80
197,133,1,198,7,1121,4,70
198,133,1,199,8,1129,1,80
199,133,1,200,6,1135,1,60
200,133,1,201,4,1139,12,40
201,133,1,202,8,1147,2,80
202,133,1,203,2,1149,1,20
203,133,1,204,5,1154,3,50
204,133,1,205,4,1158,2,40
205,133,1,206,2,1160,1,20
206,133,1,207,2,1162,2,20
207,133,1,208,5,1167,1,50
208,133,1,209,2,1169,1,20
209,133,1,210,7,1176,5,70
210,133,1,211,5,1181,2,50
211,133,1,212,2,1183,1,20
212,133,1,213,9,1192,2,90
213,133,1,214,3,1195,1,30
214,133,1,215,4,1199,3,40
215,133,1,216,8,1207,1,80
216,133,1,217,4,1211,1,40
217,133,1,218,2,1213,4,20
218,133,1,219,9,1222,1,90
219,133,1,220,6,1228,1,60
220,133,1,221,6,1234,1,60
221,133,1,222,7,1241,1,70
222,133,1,223,8,1249,1,80
223,133,1,224,8,1257,1,80
224,133,1,225,7,1264,9,70
225,133,1,226,2,1266,1,20
226,133,1,227,7,1273,1,70
227,133,1,228,3,1276,1,30
228,133,1,229,8,1284,1,80
229,133,1,230,5,1289,9,50
230,133,1,231,2,1291,0,20
231,133,1,232,9,1300,5,90
232,133,1,233,7,1307,1,70
233,133,1,234,9,1316,1,90
234,133,1,235,5,1321,3,50
235,133,1,236,4,1325,1,40
236,133,1,237,7,1332,9,70
237,133,1,238,8,1340,3,80
238,133,1,239,9,1349,1,90
239,133,1,240,4,1353,1,40
240,133,1,241,3,1356,1,30
241,133,1,242,6,1362,6,60
242,133,1,243,5,1367,3,50
243,133,1,244,3,1370,1,30
244,133,1,245,4,1374,3,40
245,133,1,246,5,1379,1,50
246,133,1,247,4,1383,1,40
247,133,1,248,5,1388,4,50
248,133,1,249,7,1395,1,70
249,133,1,250,2,1397,1,20
250,133,1,251,4,1401,5,40
251,133,1,252,2,1403,1,20
252,133,1,253,2,1405,1,20
253,133,1,254,6,1411,1,60
254,133,1,255,4,1415,4,40
255,133,1,256,7,1422,3,70
256,133,1,257,7,1429,3,70
257,133,1,258,8,1437,3,80
258,133,1,259,3,1440,0,30
259,133,1,260,6,1446,3,60
260,133,1,261,4,1450,3,40
261,133,1,262,7,1457,1,70
262,133,1,263,5,1462,6,50
263,133,1,264,3,1465,1,30
264,133,1,265,3,1468,1,30
265,133,1,266,5,1473,1,50
266,133,1,267,5,1478,0,50
267,133,1,268,6,1484,1,60
268,133,1,269,4,1488,1,40
269,133,1,270,5,1493,1,50
270,133,1,271,2,1495,2,20
271,133,1,272,4,1499,2,40
272,133,1,273,8,1507,3,80
273,133,1,274,6,1513,3,60
274,133,1,275,3,1516,2,30
275,133,1,276,6,1522,1,60
276,133,1,277,6,1528,1,60
277,133,1,278,6,1534,4,60
278,133,1,279,4,1538,4,40
279,133,1,280,9,1547,8,90
280,133,1,281,3,1550,1,30
281,133,1,282,4,1554,2,40
282,133,1,283,2,1556,1,20
283,133,1,284,4,1560,1,40
284,133,1,285,5,1565,1,50
285,133,1,286,4,1569,1,40
286,133,1,287,8,1577,2,80
287,133,1,288,4,1581,3,40
288,133,1,289,9,1590,3,90
289,133,1,290,3,1593,1,30
290,133,1,291,4,1597,1,40
291,133,1,292,2,1599,1,20
292,133,1,293,5,1604,7,50
293,133,1,294,8,1612,3,80
294,133,1,295,6,1618,3,60
295,133,1,296,3,1621,1,30
296,133,1,297,2,1623,1,20
297,133,1,298,7,1630,1,70
298,133,1,299,3,1633,4,30
299,133,1,300,9,1642,4,90
300,133,1,301,9,1651,6,90
301,133,1,302,8,1659,1,80
302,133,1,303,8,1667,7,80
303,133,1,304,9,1676,8,90
304,133,1,305,3,1679,3,30
305,133,1,306,7,1686,1,70
306,133,1,307,9,1695,8,90
307,133,1,308,7,1702,1,70
308,133,1,309,3,1705,1,30
309,133,1,310,5,1710,6,50
310,133,1,311,3,1713,1,30
311,133,1,312,3,1716,1,30
312,133,1,313,6,1722,1,60
313,133,1,314,4,1726,1,40
314,133,1,315,2,1728,3,20
315,133,1,316,7,1735,1,70
316,133,1,317,9,1744,11,90
317,133,1,318,4,1748,1,40
318,133,1,319,8,1756,1,80
319,133,1,320,7,1763,7,70
320,133,1,321,9,1772,1,90
321,133,1,322,6,1778,1,60
322,133,1,323,5,1783,10,50
323,133,1,324,6,1789,6,60
324,133,1,325,3,1792,4,30
325,133,1,326,4,1796,1,40
326,133,1,327,5,1801,1,50
327,133,1,328,5,1806,1,50
328,133,1,329,3,1809,1,30
329,133,1,330,4,1813,4,40
330,133,1,331,2,1815,1,20
331,133,1,332,4,1819,1,40
332,133,1,333,8,1827,2,80
333,133,1,334,4,1831,1,40
334,133,1,335,8,1839,1,80
335,133,1,336,2,1841,1,20
336,133,1,337,2,1843,2,20
337,133,1,338,9,1852,1,90
338,133,1,339,4,1856,1,40
339,133,1,340,9,1865,13,90
340,133,1,341,3,1868,2,30
341,133,1,342,4,1872,1,40
342,133,1,343,2,1874,1,20
343,133,1,344,5,1879,1,50
344,133,1,345,5,1884,1,50
345,133,1,346,5,1889,1,50
346,133,1,347,2,1891,7,20
347,133,1,348,8,1899,1,80
348,133,1,349,6,1905,1,60
349,133,1,350,8,1913,1,80
350,133,1,351,5,1918,1,50
351,133,1,352,2,1920,2,20
352,133,1,353,6,1926,1,60
353,133,1,354,2,1928,1,20
354,133,1,355,9,1937,1,90
355,133,1,356,2,1939,0,20
356,133,1,357,9,1948,1,90
357,133,1,358,6,1954,1,60
358,133,1,359,4,1958,9,40
359,133,1,360,2,1960,4,20
360,133,1,361,4,1964,4,40
361,133,1,362,7,1971,2,70
362,133,1,363,3,1974,3,30
363,133,1,364,6,1980,3,60
364,133,1,365,4,1984,0,40
365,133,1,366,7,1991,1,70
366,133,1,367,9,2000,1,90
367,133,1,368,8,2008,10,80
368,133,1,369,9,2017,2,90
369,133,1,370,8,2025,10,80
370,133,1,371,8,2033,4,80
371,133,1,372,7,2040,2,70
372,133,1,373,5,2045,1,50
373,133,1,374,2,2047,1,20
374,133,1,375,9,2056,8,90
375,133,1,376,6,2062,1,60
376,133,1,377,5,2067,1,50
377,133,1,378,9,2076,14,90
378,133,1,379,2,2078,1,20
379,133,1,380,7,2085,2,70
380,133,1,381,2,2087,1,20
381,133,1,382,2,2089,2,20
382,133,1,383,8,2097,1,80
383,133,1,384,9,2106,8,90
384,133,1,385,6,2112,2,60
385,133,1,386,9,2121,6,90
386,133,1,387,2,2123,2,20
387,133,1,388,5,2128,2,50
388,133,1,389,4,2132,1,40
389,133,1,390,3,2135,1,30
390,133,1,391,7,2142,7,70
391,133,1,392,3,2145,1,30
392,133,1,393,9,2154,1,90
393,133,1,394,9,2163,11,90
394,133,1,395,7,2170,3,70
395,133,1,396,3,2173,1,30
396,133,1,397,8,2181,3,80
397,133,1,398,7,2188,8,70
398,133,1,399,8,2196,1,80
399,133,1,400,7,2203,14,70
400,133,1,401,3,2206,1,30
401,133,1,402,3,2209,0,30
402,133,1,403,2,2211,3,20
403,133,1,404,5,2216,1,50
404,133,1,405,5,2221,1,50
405,133,1,406,9,2230,1,90
406,133,1,407,9,2239,6,90
407,133,1,408,8,2247,3,80
408,133,1,409,4,2251,1,40
409,133,1,410,9,2260,6,90
410,133,1,411,5,2265,1,50
411,133,1,412,3,2268,2,30
412,133,1,413,3,2271,1,30
413,133,1,414,9,2280,7,90
414,133,1,415,6,2286,2,60
415,133,1,416,7,2293,1,70
416,133,1,417,2,2295,2,20
417,133,1,418,7,2302,5,70
418,133,1,419,2,2304,0,20
419,133,1,420,6,2310,4,60
420,133,1,421,2,2312,2,20
421,133,1,422,8,2320,5,80
422,133,1,423,5,2325,2,50
423,133,1,424,8,2333,7,80
424,133,1,425,2,2335,1,20
425,133,1,426,8,2343,1,80
426,133,1,427,6,2349,1,60
427,133,1,428,6,2355,1,60
428,133,1,429,5,2360,1,50
429,133,1,430,3,2363,2,30
430,133,1,431,3,2366,1,30
431,133,1,432,5,2371,1,50
432,133,1,433,2,2373,1,20
433,133,1,434,4,2377,1,40
434,133,1,435,2,2379,6,20
435,133,1,436,3,2382,1,30
436,133,1,437,4,2386,1,40
437,133,1,438,6,2392,2,60
438,133,1,439,7,2399,1,70
439,133,1,440,4,2403,5,40
440,133,1,441,4,2407,1,40
441,133,1,442,8,2415,5,80
442,133,1,443,9,2424,5,90
443,133,1,444,7,2431,2,70
444,133,1,445,7,2438,4,70
445,133,1,446,4,2442,2,40
446,133,1,447,7,2449,1,70
447,133,1,448,6,2455,5,60
448,133,1,449,7,2462,4,70
449,133,1,450,2,2464,1,20
450,133,1,451,5,2469,2,50
451,133,1,452,7,2476,5,70
452,133,1,453,7,2483,3,70
453,133,1,454,4,2487,1,40
454,133,1,455,3,2490,1,30
455,133,1,456,6,2496,5,60
456,133,1,457,3,2499,4,30
457,133,1,458,5,2504,3,50
458,133,1,459,6,2510,1,60
459,133,1,460,3,2513,5,30
460,133,1,461,2,2515,1,20
461,133,1,462,3,2518,1,30
462,133,1,463,9,2527,1,90
463,133,1,464,4,2531,1,40
464,133,1,465,9,2540,7,90
465,133,1,466,8,2548,5,80
466,133,1,467,2,2550,1,20
467,133,1,468,2,2552,2,20
468,133,1,469,7,2559,1,70
469,133,1,470,5,2564,5,50
470,133,1,471,4,2568,3,40
471,133,1,472,4,2572,1,40
472,133,1,473,8,2580,8,80
473,133,1,474,2,2582,1,20
474,133,1,475,9,2591,5,90
475,133,1,476,2,2593,1,20
476,133,1,477,9,2602,4,90
477,133,1,478,3,2605,2,30
478,133,1,479,8,2613,7,80
479,133,1,480,3,2616,2,30
480,133,1,481,3,2619,1,30
481,133,1,482,4,2623,4,40
482,133,1,483,3,2626,0,30
483,133,1,484,2,2628,1,20
484,133,1,485,5,2633,2,50
485,133,1,486,8,2641,1,80
486,133,1,487,7,2648,4,70
487,133,1,488,3,2651,1,30
488,133,1,489,4,2655,0,40
489,133,1,490,3,2658,4,30
490,133,1,491,3,2661,1,30
491,133,1,492,4,2665,1,40
492,133,1,493,4,2669,1,40
493,133,1,494,7,2676,1,70
494,133,1,495,4,2680,1,40
495,133,1,496,5,2685,1,50
496,133,1,497,6,2691,2,60
497,133,1,498,3,2694,1,30
498,133,1,499,8,2702,1,80
499,133,1,500,6,2708,1,60
500,133,1,501,8,2716,1,80
501,133,1,502,3,2719,6,30
502,133,1,503,5,2724,1,50
503,133,1,504,5,2729,7,50
504,133,1,505,2,2731,2,20
505,133,1,506,4,2735,1,40
506,133,1,507,6,2741,6,60
507,133,1,508,8,2749,1,80
508,133,1,509,3,2752,5,30
509,133,1,510,5,2757,3,50
510,133,1,511,3,2760,0,30
511,133,1,512,7,2767,1,70
512,133,1,513,8,2775,1,80
513,133,1,514,6,2781,1,60
514,133,1,515,9,2790,11,90
515,133,1,516,8,2798,3,80
516,133,1,517,3,2801,3,30
517,133,1,518,6,2807,5,60
518,133,1,519,6,2813,2,60
519,133,1,520,8,2821,2,80
520,133,1,521,7,2828,1,70
521,133,1,522,3,2831,4,30
522,133,1,523,3,2834,1,30
523,133,1,524,4,2838,1,40
524,133,1,525,7,2845,3,70
525,133,1,526,5,2850,1,50
526,133,1,527,3,2853,0,30
527,133,1,528,4,2857,1,40
528,133,1,529,8,2865,6,80
529,133,1,530,4,2869,0,40
530,133,1,531,2,2871,1,20
531,133,1,532,9,2880,9,90
532,133,1,533,8,2888,1,80
533,133,1,534,6,2894,4,60
534,133,1,535,7,2901,1,70
535,133,1,536,7,2908,1,70
536,133,1,537,4,2912,9,40
537,133,1,538,4,2916,1,40
538,133,1,539,6,2922,7,60
539,133,1,540,6,2928,2,60
540,133,1,541,2,2930,0,20
541,133,1,542,6,2936,3,60
542,133,1,543,2,2938,2,20
543,133,1,544,4,2942,2,40
544,133,1,545,6,2948,1,60
545,133,1,546,7,2955,6,70
546,133,1,547,9,2964,1,90
547,133,1,548,4,2968,5,40
548,133,1,549,5,2973,1,50
549,133,1,550,8,2981,5,80
550,133,1,551,4,2985,2,40
551,133,1,552,6,2991,4,60
552,133,1,553,5,2996,1,50
553,133,1,554,2,2998,1,20
554,133,1,555,2,3000,1,20
555,133,1,556,4,3004,1,40
556,133,1,557,9,3013,5,90
557,133,1,558,7,3020,1,70
558,133,1,559,2,3022,6,20
559,133,1,560,4,3026,2,40
560,133,1,561,7,3033,2,70
561,133,1,562,5,3038,0,50
562,133,1,563,5,3043,4,50
563,133,1,564,6,3049,0,60
564,133,1,565,6,3055,3,60
565,133,1,566,8,3063,1,80
566,133,1,567,2,3065,1,20
567,133,1,568,9,3074,1,90
568,133,1,569,6,3080,4,60
569,133,1,570,2,3082,1,20
570,133,1,571,5,3087,1,50
571,133,1,572,8,3095,4,80
572,133,1,573,5,3100,4,50
573,133,1,574,2,3102,2,20
574,133,1,575,5,3107,1,50
575,133,1,576,4,3111,1,40
576,133,1,577,2,3113,2,20
577,133,1,578,3,3116,1,30
578,133,1,579,4,3120,5,40
579,133,1,580,4,3124,1,40
580,133,1,581,8,3132,5,80
581,133,1,582,6,3138,2,60
582,133,1,583,3,3141,1,30
583,133,1,584,9,3150,4,90
584,133,1,585,5,3155,1,50
585,133,1,586,8,3163,6,80
586,133,1,587,7,3170,3,70
587,133,1,588,3,3173,1,30
588,133,1,589,6,3179,1,60
589,133,1,590,3,3182,1,30
590,133,1,591,3,3185,8,30
591,133,1,592,2,3187,3,20
592,133,1,593,8,3195,2,80
593,133,1,594,7,3202,5,70
594,133,1,595,2,3204,0,20
595,133,1,596,8,3212,2,80
596,133,1,597,5,3217,1,50
597,133,1,598,2,3219,3,20
598,133,1,599,6,3225,1,60
599,133,1,600,5,3230,1,50
600,133,1,601,7,3237,4,70
601,133,1,602,8,3245,4,80
602,133,1,603,9,3254,9,90
603,133,1,604,7,3261,2,70
604,133,1,605,3,3264,1,30
605,133,1,606,2,3266,6,20
606,133,1,607,4,3270,1,40
607,133,1,608,3,3273,2,30
608,133,1,609,6,3279,4,60
609,133,1,610,2,3281,1,20
610,133,1,611,5,3286,4,50
611,133,1,612,9,3295,2,90
612,133,1,613,8,3303,2,80
613,133,1,614,5,3308,1,50
614,133,1,615,3,3311,1,30
615,133,1,616,7,3318,2,70
616,133,1,617,4,3322,3,40
617,133,1,618,6,3328,5,60
618,133,1,619,3,3331,2,30
619,133,1,620,2,3333,1,20
620,133,1,621,9,3342,5,90
621,133,1,622,6,3348,1,60
622,133,1,623,8,3356,9,80
623,133,1,624,9,3365,1,90
624,133,1,625,2,3367,7,20
625,133,1,626,3,3370,1,30
626,133,1,627,4,3374,2,40
627,133,1,628,6,3380,8,60
628,133,1,629,9,3389,2,90
629,133,1,630,6,3395,8,60
630,133,1,631,4,3399,1,40
631,133,1,632,7,3406,1,70
632,133,1,633,8,3414,1,80
633,133,1,634,2,3416,7,20
634,133,1,635,3,3419,1,30
635,133,1,636,5,3424,0,50
636,133,1,637,4,3428,3,40
637,133,1,638,3,3431,1,30
638,133,1,639,2,3433,1,20
639,133,1,640,8,3441,6,80
640,133,1,641,3,3444,2,30
641,133,1,642,3,3447,1,30
642,133,1,643,9,3456,1,90
643,133,1,644,3,3459,3,30
644,133,1,645,8,3467,5,80
645,133,1,646,6,3473,3,60
646,133,1,647,8,3481,1,80
647,133,1,648,4,3485,4,40
648,133,1,649,6,3491,3,60
649,133,1,650,2,3493,0,20
650,133,1,651,2,3495,0,20
651,133,1,652,6,3501,2,60
652,133,1,653,4,3505,1,40
653,133,1,654,5,3510,2,50
654,133,1,655,7,3517,4,70
655,133,1,656,3,3520,1,30
656,133,1,657,6,3526,2,60
657,133,1,658,8,3534,2,80
658,133,1,659,3,3537,1,30
659,133,1,660,3,3540,1,30
660,133,1,661,7,3547,1,70
661,133,1,662,6,3553,5,60
662,133,1,663,3,3556,1,30
663,133,1,664,9,3565,5,90
664,133,1,665,8,3573,1,80
665,133,1,666,2,3575,1,20
666,133,1,667,2,3577,9,20
667,133,1,668,6,3583,1,60
668,133,1,669,6,3589,1,60
669,133,1,670,7,3596,12,70
670,133,1,671,5,3601,1,50
671,133,1,672,2,3603,1,20
672,133,1,673,3,3606,1,30
673,133,1,674,3,3609,2,30
674,133,1,675,4,3613,0,40
675,133,1,676,9,3622,4,90
676,133,1,677,6,3628,4,60
677,133,1,678,2,3630,1,20
678,133,1,679,5,3635,3,50
679,133,1,680,6,3641,4,60
680,133,1,681,4,3645,1,40
681,133,1,682,4,3649,2,40
682,133,1,683,8,3657,1,80
683,133,1,684,9,3666,1,90
684,133,1,685,7,3673,9,70
685,133,1,686,6,3679,3,60
686,133,1,687,4,3683,1,40
687,133,1,688,9,3692,5,90
688,133,1,689,7,3699,1,70
689,133,1,690,9,3708,8,90
690,133,1,691,5,3713,1,50
691,133,1,692,6,3719,3,60
692,133,1,693,6,3725,3,60
693,133,1,694,7,3732,1,70
694,133,1,695,4,3736,4,40
695,133,1,696,3,3739,1,30
696,133,1,697,6,3745,1,60
697,133,1,698,8,3753,1,80
698,133,1,699,2,3755,1,20
699,133,1,700,9,3764,1,90
700,133,1,701,7,3771,8,70
701,133,1,702,6,3777,1,60
702,133,1,703,4,3781,1,40
703,133,1,704,9,3790,9,90
704,133,1,705,5,3795,5,50
705,133,1,706,8,3803,5,80
706,133,1,707,4,3807,4,40
707,133,1,708,4,3811,1,40
708,133,1,709,3,3814,4,30
709,133,1,710,7,3821,2,70
710,133,1,711,8,3829,5,80
711,133,1,712,4,3833,1,40
712,133,1,713,6,3839,4,60
713,133,1,714,5,3844,4,50
714,133,1,715,9,3853,8,90
715,133,1,716,6,3859,1,60
716,133,1,717,9,3868,5,90
717,133,1,718,8,3876,7,80
718,133,1,719,6,3882,1,60
719,133,1,720,6,3888,6,60
720,133,1,721,2,3890,2,20
721,133,1,722,8,3898,1,80
722,133,1,723,6,3904,1,60
723,133,1,724,9,3913,16,90
724,133,1,725,9,3922,5,90
725,133,1,726,5,3927,1,50
726,133,1,727,9,3936,1,90
727,133,1,728,5,3941,1,50
728,133,1,729,4,3945,1,40
729,133,1,730,2,3947,10,20
730,133,1,731,4,3951,3,40
731,133,1,732,3,3954,1,30
732,133,1,733,2,3956,3,20
733,133,1,734,7,3963,1,70
734,133,1,735,3,3966,3,30
735,133,1,736,4,3970,2,40
736,133,1,737,9,3979,6,90
737,133,1,738,4,3983,4,40
738,133,1,739,3,3986,2,30
739,133,1,740,8,3994,1,80
740,133,1,741,7,4001,1,70
741,133,1,742,3,4004,1,30
742,133,1,743,8,4012,1,80
743,133,1,744,6,4018,8,60
744,133,1,745,3,4021,2,30
745,133,1,746,8,4029,3,80
746,133,1,747,2,4031,1,20
747,133,1,748,2,4033,1,20
748,133,1,749,2,4035,0,20
749,133,1,750,4,4039,1,40
750,133,1,751,3,4042,0,30
751,133,1,752,6,4048,2,60
752,133,1,753,9,4057,1,90
753,133,1,754,8,4065,10,80
754,133,1,755,5,4070,1,50
755,133,1,756,7,4077,1,70
756,133,1,757,9,4086,1,90
757,133,1,758,4,4090,1,40
758,133,1,759,3,4093,1,30
759,133,1,760,6,4099,1,60
760,133,1,761,4,4103,15,40
761,133,1,762,6,4109,6,60
762,133,1,763,9,4118,5,90
763,133,1,764,4,4122,4,40
764,133,1,765,6,4128,3,60
765,133,1,766,2,4130,1,20
766,133,1,767,2,4132,0,20
767,133,1,768,9,4141,3,90
768,133,1,769,9,4150,3,90
769,133,1,770,4,4154,1,40
770,133,1,771,7,4161,4,70
771,133,1,772,9,4170,1,90
772,133,1,773,9,4179,8,90
773,133,1,774,5,4184,1,50
774,133,1,775,7,4191,1,70
775,133,1,776,7,4198,5,70
776,133,1,777,9,4207,9,90
777,133,1,778,5,4212,1,50
778,133,1,779,5,4217,1,50
779,133,1,780,2,4219,1,20
780,133,1,781,8,4227,1,80
781,133,1,782,3,4230,9,30
782,133,1,783,7,4237,3,70
783,133,1,784,3,4240,1,30
784,133,1,785,8,4248,1,80
785,133,1,786,8,4256,9,80
786,133,1,787,5,4261,1,50
787,133,1,788,7,4268,1,70
788,133,1,789,6,4274,8,60
789,133,1,790,9,4283,1,90
790,133,1,791,9,4292,1,90
791,133,1,792,4,4296,13,40
792,133,1,793,3,4299,1,30
793,133,1,794,4,4303,0,40
794,133,1,795,4,4307,3,40
795,133,1,796,6,4313,1,60
796,133,1,797,9,4322,4,90
797,133,1,798,9,4331,3,90
798,133,1,799,4,4335,1,40
799,133,1,800,7,4342,6,70
800,133,1,801,3,4345,4,30
801,133,1,802,8,4353,5,80
802,133,1,803,6,4359,2,60
803,133,1,804,6,4365,1,60
804,133,1,805,9,4374,1,90
805,133,1,806,3,4377,1,30
806,133,1,807,9,4386,1,90
807,133,1,808,7,4393,10,70
808,133,1,809,3,4396,1,30
809,133,1,810,7,4403,4,70
810,133,1,811,6,4409,3,60
811,133,1,812,9,4418,1,90
812,133,1,813,3,4421,1,30
813,133,1,814,9,4430,1,90
814,133,1,815,8,4438,1,80
815,133,1,816,7,4445,13,70
816,133,1,817,3,4448,2,30
817,133,1,818,6,4454,1,60
818,133,1,819,4,4458,2,40
819,133,1,820,8,4466,3,80
820,133,1,821,5,4471,1,50
821,133,1,822,9,4480,1,90
822,133,1,823,9,4489,6,90
823,133,1,824,7,4496,1,70
824,133,1,825,4,4500,2,40
825,133,1,826,9,4509,7,90
826,133,1,827,6,4515,2,60
827,133,1,828,9,4524,3,90
828,133,1,829,5,4529,2,50
829,133,1,830,2,4531,1,20
