,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,289,1,100,6,514,1,60
100,289,1,101,2,516,1,20
101,289,1,102,7,523,1,70
102,289,1,103,9,532,1,90
103,289,1,104,9,541,1,90
104,289,1,105,9,550,1,90
105,289,1,106,5,555,1,50
106,289,1,107,2,557,1,20
107,289,1,108,9,566,1,90
108,289,1,109,4,570,1,40
109,289,1,110,6,576,1,60
110,289,1,111,3,579,1,30
111,289,1,112,9,588,1,90
112,289,1,113,2,590,1,20
113,289,1,114,9,599,1,90
114,289,1,115,8,607,1,80
115,289,1,116,3,610,1,30
116,289,1,117,6,616,1,60
117,289,1,118,8,624,21,80
118,289,1,119,7,631,1,70
119,289,1,120,4,635,10,40
120,289,1,121,9,644,16,90
121,289,1,122,5,649,1,50
122,289,1,123,9,658,1,90
123,289,1,124,9,667,7,90
124,289,1,125,2,669,1,20
125,289,1,126,4,673,1,40
126,289,1,127,2,675,1,20
127,289,1,128,2,677,1,20
128,289,1,129,7,684,1,70
129,289,1,130,9,693,7,90
130,289,1,131,6,699,1,60
131,289,1,132,4,703,1,40
132,289,1,133,3,706,1,30
133,289,1,134,3,709,1,30
134,289,1,135,4,713,1,40
135,289,1,136,4,717,1,40
136,289,1,137,7,724,1,70
137,289,1,138,9,733,1,90
138,289,1,139,9,742,1,90
139,289,1,140,2,744,1,20
140,289,1,141,4,748,1,40
141,289,1,142,9,757,1,90
142,289,1,143,7,764,1,70
143,289,1,144,4,768,1,40
144,289,1,145,3,771,1,30
145,289,1,146,6,777,1,60
146,289,1,147,6,783,1,60
147,289,1,148,8,791,1,80
148,289,1,149,3,794,17,30
149,289,1,150,9,803,15,90
150,289,1,151,4,807,1,40
151,289,1,152,5,812,1,50
152,289,1,153,7,819,1,70
153,289,1,154,9,828,1,90
154,289,1,155,2,830,12,20
155,289,1,156,6,836,1,60
156,289,1,157,3,839,1,30
157,289,1,158,9,848,1,90
158,289,1,159,5,853,7,50
159,289,1,160,7,860,1,70
160,289,1,161,7,867,1,70
161,289,1,162,5,872,1,50
162,289,1,163,2,874,1,20
163,289,1,164,6,880,1,60
164,289,1,165,7,887,1,70
165,289,1,166,5,892,1,50
166,289,1,167,7,899,15,70
167,289,1,168,3,902,1,30
168,289,1,169,4,906,1,40
169,289,1,170,3,909,1,30
170,289,1,171,8,917,1,80
171,289,1,172,5,922,1,50
172,289,1,173,9,931,16,90
173,289,1,174,9,940,1,90
174,289,1,175,2,942,11,20
175,289,1,176,9,951,1,90
176,289,1,177,8,959,1,80
177,289,1,178,6,965,1,60
178,289,1,179,9,974,1,90
179,289,1,180,2,976,1,20
180,289,1,181,4,980,1,40
181,289,1,182,8,988,1,80
182,289,1,183,7,995,17,70
183,289,1,184,3,998,1,30
184,289,1,185,6,1004,1,60
185,289,1,186,7,1011,1,70
186,289,1,187,8,1019,1,80
187,289,1,188,5,1024,1,50
188,289,1,189,3,1027,1,30
189,289,1,190,6,1033,1,60
190,289,1,191,5,1038,1,50
191,289,1,192,7,1045,1,70
192,289,1,193,2,1047,1,20
193,289,1,194,2,1049,13,20
194,289,1,195,3,1052,1,30
195,289,1,196,3,1055,1,30
196,289,1,197,9,1064,1,90
197,289,1,198,6,1070,1,60
198,289,1,199,9,1079,1,90
199,289,1,200,7,1086,1,70
200,289,1,201,8,1094,1,80
201,289,1,202,3,1097,12,30
202,289,1,203,4,1101,1,40
203,289,1,204,4,1105,1,40
204,289,1,205,3,1108,1,30
205,289,1,206,4,1112,1,40
206,289,1,207,9,1121,1,90
207,289,1,208,9,1130,1,90
208,289,1,209,6,1136,1,60
209,289,1,210,4,1140,1,40
210,289,1,211,5,1145,20,50
211,289,1,212,2,1147,13,20
212,289,1,213,4,1151,1,40
213,289,1,214,8,1159,1,80
214,289,1,215,2,1161,1,20
215,289,1,216,6,1167,1,60
216,289,1,217,2,1169,1,20
217,289,1,218,7,1176,1,70
218,289,1,219,2,1178,12,20
219,289,1,220,2,1180,1,20
220,289,1,221,3,1183,1,30
221,289,1,222,4,1187,1,40
222,289,1,223,4,1191,1,40
223,289,1,224,5,1196,8,50
224,289,1,225,2,1198,1,20
225,289,1,226,6,1204,1,60
226,289,1,227,3,1207,5,30
227,289,1,228,2,1209,1,20
228,289,1,229,6,1215,1,60
229,289,1,230,3,1218,1,30
230,289,1,231,8,1226,9,80
231,289,1,232,5,1231,1,50
232,289,1,233,8,1239,1,80
233,289,1,234,9,1248,10,90
234,289,1,235,5,1253,7,50
235,289,1,236,7,1260,1,70
236,289,1,237,9,1269,1,90
237,289,1,238,9,1278,5,90
238,289,1,239,5,1283,1,50
239,289,1,240,5,1288,1,50
240,289,1,241,6,1294,1,60
241,289,1,242,3,1297,1,30
242,289,1,243,2,1299,1,20
243,289,1,244,8,1307,1,80
244,289,1,245,7,1314,1,70
245,289,1,246,5,1319,1,50
246,289,1,247,5,1324,1,50
247,289,1,248,4,1328,1,40
248,289,1,249,5,1333,1,50
249,289,1,250,6,1339,1,60
250,289,1,251,4,1343,1,40
251,289,1,252,3,1346,1,30
252,289,1,253,5,1351,1,50
253,289,1,254,7,1358,1,70
254,289,1,255,5,1363,1,50
255,289,1,256,9,1372,1,90
256,289,1,257,9,1381,1,90
257,289,1,258,5,1386,1,50
258,289,1,259,8,1394,1,80
259,289,1,260,2,1396,1,20
260,289,1,261,7,1403,1,70
261,289,1,262,8,1411,20,80
262,289,1,263,7,1418,1,70
263,289,1,264,3,1421,1,30
264,289,1,265,6,1427,1,60
265,289,1,266,6,1433,14,60
266,289,1,267,3,1436,14,30
267,289,1,268,7,1443,1,70
268,289,1,269,2,1445,11,20
269,289,1,270,6,1451,1,60
270,289,1,271,4,1455,1,40
271,289,1,272,3,1458,1,30
272,289,1,273,6,1464,1,60
273,289,1,274,5,1469,1,50
274,289,1,275,7,1476,1,70
275,289,1,276,2,1478,1,20
276,289,1,277,2,1480,1,20
277,289,1,278,8,1488,7,80
278,289,1,279,6,1494,1,60
279,289,1,280,3,1497,1,30
280,289,1,281,7,1504,1,70
281,289,1,282,8,1512,1,80
282,289,1,283,4,1516,1,40
283,289,1,284,9,1525,1,90
284,289,1,285,9,1534,1,90
285,289,1,286,2,1536,1,20
286,289,1,287,2,1538,1,20
287,289,1,288,2,1540,1,20
288,289,1,289,8,1548,22,80
289,289,1,290,2,1550,1,20
290,289,1,291,9,1559,1,90
291,289,1,292,7,1566,1,70
292,289,1,293,9,1575,1,90
293,289,1,294,3,1578,1,30
294,289,1,295,4,1582,1,40
295,289,1,296,3,1585,1,30
296,289,1,297,7,1592,13,70
297,289,1,298,4,1596,1,40
298,289,1,299,4,1600,1,40
299,289,1,300,8,1608,1,80
300,289,1,301,4,1612,1,40
301,289,1,302,8,1620,1,80
302,289,1,303,6,1626,1,60
303,289,1,304,6,1632,1,60
304,289,1,305,8,1640,1,80
305,289,1,306,7,1647,1,70
306,289,1,307,4,1651,1,40
307,289,1,308,9,1660,1,90
308,289,1,309,4,1664,1,40
309,289,1,310,4,1668,1,40
310,289,1,311,8,1676,1,80
311,289,1,312,5,1681,1,50
312,289,1,313,3,1684,1,30
313,289,1,314,2,1686,12,20
314,289,1,315,6,1692,1,60
315,289,1,316,7,1699,1,70
316,289,1,317,7,1706,1,70
317,289,1,318,9,1715,1,90
318,289,1,319,2,1717,1,20
319,289,1,320,6,1723,1,60
320,289,1,321,5,1728,1,50
321,289,1,322,8,1736,1,80
322,289,1,323,7,1743,1,70
323,289,1,324,3,1746,1,30
324,289,1,325,2,1748,1,20
325,289,1,326,7,1755,1,70
326,289,1,327,4,1759,1,40
327,289,1,328,7,1766,1,70
328,289,1,329,4,1770,1,40
329,289,1,330,8,1778,1,80
330,289,1,331,3,1781,24,30
331,289,1,332,5,1786,1,50
332,289,1,333,7,1793,16,70
333,289,1,334,5,1798,12,50
334,289,1,335,5,1803,1,50
335,289,1,336,7,1810,1,70
336,289,1,337,5,1815,1,50
337,289,1,338,2,1817,1,20
338,289,1,339,5,1822,1,50
339,289,1,340,7,1829,1,70
340,289,1,341,6,1835,1,60
341,289,1,342,2,1837,1,20
342,289,1,343,7,1844,1,70
343,289,1,344,6,1850,1,60
344,289,1,345,5,1855,1,50
345,289,1,346,8,1863,1,80
346,289,1,347,7,1870,1,70
347,289,1,348,4,1874,1,40
348,289,1,349,7,1881,1,70
349,289,1,350,4,1885,22,40
350,289,1,351,3,1888,1,30
351,289,1,352,5,1893,1,50
352,289,1,353,8,1901,1,80
353,289,1,354,5,1906,12,50
354,289,1,355,7,1913,1,70
355,289,1,356,2,1915,1,20
356,289,1,357,3,1918,13,30
357,289,1,358,6,1924,1,60
358,289,1,359,4,1928,14,40
359,289,1,360,7,1935,1,70
360,289,1,361,9,1944,1,90
361,289,1,362,3,1947,1,30
362,289,1,363,6,1953,1,60
363,289,1,364,7,1960,1,70
364,289,1,365,9,1969,1,90
365,289,1,366,3,1972,1,30
366,289,1,367,2,1974,1,20
367,289,1,368,4,1978,1,40
368,289,1,369,6,1984,1,60
369,289,1,370,4,1988,7,40
370,289,1,371,2,1990,1,20
371,289,1,372,4,1994,11,40
372,289,1,373,4,1998,1,40
373,289,1,374,2,2000,1,20
374,289,1,375,7,2007,1,70
375,289,1,376,2,2009,1,20
376,289,1,377,6,2015,1,60
377,289,1,378,4,2019,1,40
378,289,1,379,8,2027,1,80
379,289,1,380,3,2030,1,30
380,289,1,381,5,2035,16,50
381,289,1,382,4,2039,1,40
382,289,1,383,5,2044,1,50
383,289,1,384,2,2046,1,20
384,289,1,385,8,2054,1,80
385,289,1,386,6,2060,1,60
386,289,1,387,6,2066,1,60
387,289,1,388,2,2068,7,20
388,289,1,389,2,2070,1,20
389,289,1,390,7,2077,8,70
390,289,1,391,2,2079,1,20
391,289,1,392,2,2081,1,20
392,289,1,393,5,2086,12,50
393,289,1,394,4,2090,1,40
394,289,1,395,3,2093,1,30
395,289,1,396,7,2100,1,70
396,289,1,397,3,2103,1,30
397,289,1,398,7,2110,1,70
398,289,1,399,4,2114,5,40
399,289,1,400,4,2118,6,40
400,289,1,401,5,2123,5,50
401,289,1,402,9,2132,1,90
402,289,1,403,5,2137,1,50
403,289,1,404,5,2142,1,50
404,289,1,405,2,2144,1,20
405,289,1,406,3,2147,1,30
406,289,1,407,6,2153,1,60
407,289,1,408,7,2160,11,70
408,289,1,409,3,2163,1,30
409,289,1,410,7,2170,1,70
410,289,1,411,7,2177,1,70
411,289,1,412,6,2183,1,60
412,289,1,413,4,2187,1,40
413,289,1,414,5,2192,7,50
414,289,1,415,5,2197,1,50
415,289,1,416,4,2201,1,40
416,289,1,417,5,2206,1,50
417,289,1,418,6,2212,1,60
418,289,1,419,6,2218,11,60
419,289,1,420,9,2227,6,90
420,289,1,421,8,2235,7,80
421,289,1,422,8,2243,1,80
422,289,1,423,3,2246,1,30
423,289,1,424,2,2248,1,20
424,289,1,425,5,2253,1,50
425,289,1,426,4,2257,1,40
426,289,1,427,7,2264,4,70
427,289,1,428,7,2271,1,70
428,289,1,429,5,2276,1,50
429,289,1,430,8,2284,1,80
430,289,1,431,2,2286,1,20
431,289,1,432,3,2289,1,30
432,289,1,433,6,2295,1,60
433,289,1,434,2,2297,1,20
434,289,1,435,9,2306,1,90
435,289,1,436,6,2312,10,60
436,289,1,437,6,2318,1,60
437,289,1,438,3,2321,8,30
438,289,1,439,3,2324,1,30
439,289,1,440,4,2328,1,40
440,289,1,441,4,2332,1,40
441,289,1,442,9,2341,1,90
442,289,1,443,7,2348,1,70
443,289,1,444,8,2356,1,80
444,289,1,445,4,2360,9,40
445,289,1,446,4,2364,1,40
446,289,1,447,4,2368,1,40
447,289,1,448,5,2373,1,50
448,289,1,449,8,2381,1,80
449,289,1,450,5,2386,10,50
450,289,1,451,7,2393,1,70
451,289,1,452,4,2397,9,40
452,289,1,453,3,2400,1,30
453,289,1,454,7,2407,1,70
454,289,1,455,4,2411,1,40
455,289,1,456,9,2420,1,90
456,289,1,457,6,2426,1,60
457,289,1,458,8,2434,1,80
458,289,1,459,9,2443,1,90
459,289,1,460,9,2452,1,90
460,289,1,461,7,2459,1,70
461,289,1,462,8,2467,1,80
462,289,1,463,5,2472,1,50
463,289,1,464,8,2480,10,80
464,289,1,465,2,2482,1,20
465,289,1,466,7,2489,1,70
466,289,1,467,6,2495,1,60
467,289,1,468,5,2500,1,50
468,289,1,469,4,2504,1,40
469,289,1,470,7,2511,1,70
470,289,1,471,6,2517,7,60
471,289,1,472,8,2525,1,80
472,289,1,473,8,2533,1,80
473,289,1,474,8,2541,1,80
474,289,1,475,6,2547,1,60
475,289,1,476,4,2551,1,40
476,289,1,477,6,2557,1,60
477,289,1,478,9,2566,1,90
478,289,1,479,8,2574,1,80
479,289,1,480,2,2576,1,20
480,289,1,481,8,2584,1,80
481,289,1,482,9,2593,16,90
482,289,1,483,6,2599,14,60
483,289,1,484,4,2603,1,40
484,289,1,485,8,2611,1,80
485,289,1,486,8,2619,1,80
486,289,1,487,7,2626,1,70
487,289,1,488,7,2633,1,70
488,289,1,489,7,2640,1,70
489,289,1,490,7,2647,1,70
490,289,1,491,7,2654,1,70
491,289,1,492,6,2660,1,60
492,289,1,493,7,2667,15,70
493,289,1,494,6,2673,11,60
494,289,1,495,7,2680,9,70
495,289,1,496,6,2686,1,60
496,289,1,497,7,2693,9,70
497,289,1,498,6,2699,1,60
498,289,1,499,3,2702,1,30
499,289,1,500,3,2705,4,30
500,289,1,501,4,2709,1,40
501,289,1,502,6,2715,1,60
502,289,1,503,4,2719,1,40
503,289,1,504,9,2728,1,90
504,289,1,505,6,2734,7,60
505,289,1,506,3,2737,1,30
506,289,1,507,7,2744,1,70
507,289,1,508,8,2752,1,80
508,289,1,509,8,2760,1,80
509,289,1,510,5,2765,1,50
510,289,1,511,4,2769,1,40
511,289,1,512,6,2775,1,60
512,289,1,513,9,2784,1,90
513,289,1,514,8,2792,1,80
514,289,1,515,5,2797,1,50
515,289,1,516,3,2800,6,30
516,289,1,517,6,2806,1,60
517,289,1,518,9,2815,1,90
518,289,1,519,5,2820,1,50
519,289,1,520,8,2828,1,80
520,289,1,521,8,2836,22,80
521,289,1,522,3,2839,1,30
522,289,1,523,2,2841,1,20
523,289,1,524,3,2844,1,30
524,289,1,525,7,2851,1,70
525,289,1,526,2,2853,12,20
526,289,1,527,5,2858,1,50
527,289,1,528,2,2860,1,20
528,289,1,529,3,2863,1,30
529,289,1,530,4,2867,1,40
530,289,1,531,6,2873,1,60
531,289,1,532,5,2878,1,50
532,289,1,533,4,2882,1,40
533,289,1,534,2,2884,1,20
534,289,1,535,6,2890,11,60
535,289,1,536,9,2899,1,90
536,289,1,537,5,2904,1,50
537,289,1,538,8,2912,1,80
538,289,1,539,6,2918,11,60
539,289,1,540,2,2920,1,20
540,289,1,541,3,2923,1,30
541,289,1,542,4,2927,1,40
542,289,1,543,4,2931,1,40
543,289,1,544,7,2938,1,70
544,289,1,545,5,2943,1,50
545,289,1,546,9,2952,12,90
546,289,1,547,9,2961,8,90
547,289,1,548,5,2966,1,50
548,289,1,549,6,2972,1,60
549,289,1,550,9,2981,9,90
550,289,1,551,6,2987,1,60
551,289,1,552,7,2994,1,70
552,289,1,553,6,3000,9,60
553,289,1,554,8,3008,3,80
554,289,1,555,3,3011,1,30
555,289,1,556,6,3017,1,60
556,289,1,557,2,3019,4,20
557,289,1,558,2,3021,1,20
558,289,1,559,3,3024,8,30
559,289,1,560,4,3028,1,40
560,289,1,561,6,3034,1,60
561,289,1,562,4,3038,1,40
562,289,1,563,5,3043,1,50
563,289,1,564,7,3050,1,70
564,289,1,565,7,3057,1,70
565,289,1,566,6,3063,1,60
566,289,1,567,5,3068,1,50
567,289,1,568,2,3070,1,20
568,289,1,569,4,3074,1,40
569,289,1,570,3,3077,1,30
570,289,1,571,7,3084,1,70
571,289,1,572,2,3086,1,20
572,289,1,573,6,3092,7,60
573,289,1,574,7,3099,1,70
574,289,1,575,3,3102,1,30
575,289,1,576,9,3111,1,90
576,289,1,577,9,3120,1,90
577,289,1,578,3,3123,1,30
578,289,1,579,3,3126,1,30
579,289,1,580,6,3132,15,60
580,289,1,581,6,3138,5,60
581,289,1,582,3,3141,1,30
582,289,1,583,6,3147,1,60
583,289,1,584,4,3151,8,40
584,289,1,585,6,3157,1,60
585,289,1,586,8,3165,14,80
586,289,1,587,7,3172,1,70
587,289,1,588,6,3178,6,60
588,289,1,589,4,3182,1,40
589,289,1,590,9,3191,1,90
590,289,1,591,3,3194,1,30
591,289,1,592,4,3198,1,40
592,289,1,593,7,3205,1,70
593,289,1,594,2,3207,1,20
594,289,1,595,3,3210,1,30
595,289,1,596,8,3218,1,80
596,289,1,597,9,3227,1,90
597,289,1,598,9,3236,1,90
598,289,1,599,3,3239,1,30
599,289,1,600,4,3243,1,40
600,289,1,601,7,3250,1,70
601,289,1,602,3,3253,3,30
602,289,1,603,7,3260,1,70
603,289,1,604,5,3265,1,50
604,289,1,605,2,3267,1,20
605,289,1,606,6,3273,4,60
606,289,1,607,5,3278,9,50
607,289,1,608,6,3284,6,60
608,289,1,609,3,3287,1,30
609,289,1,610,6,3293,1,60
610,289,1,611,4,3297,1,40
611,289,1,612,3,3300,5,30
612,289,1,613,9,3309,4,90
613,289,1,614,6,3315,1,60
614,289,1,615,3,3318,1,30
615,289,1,616,6,3324,1,60
616,289,1,617,3,3327,1,30
617,289,1,618,3,3330,1,30
618,289,1,619,2,3332,1,20
619,289,1,620,3,3335,1,30
620,289,1,621,9,3344,1,90
621,289,1,622,3,3347,1,30
622,289,1,623,8,3355,1,80
623,289,1,624,9,3364,1,90
624,289,1,625,2,3366,1,20
625,289,1,626,2,3368,1,20
626,289,1,627,5,3373,1,50
627,289,1,628,9,3382,1,90
628,289,1,629,3,3385,1,30
629,289,1,630,9,3394,1,90
630,289,1,631,6,3400,1,60
631,289,1,632,6,3406,1,60
632,289,1,633,3,3409,17,30
633,289,1,634,9,3418,1,90
634,289,1,635,6,3424,1,60
635,289,1,636,4,3428,1,40
636,289,1,637,3,3431,1,30
637,289,1,638,3,3434,1,30
638,289,1,639,8,3442,1,80
639,289,1,640,9,3451,1,90
640,289,1,641,3,3454,14,30
641,289,1,642,2,3456,1,20
642,289,1,643,6,3462,1,60
643,289,1,644,2,3464,10,20
644,289,1,645,3,3467,1,30
645,289,1,646,2,3469,1,20
646,289,1,647,5,3474,1,50
647,289,1,648,4,3478,1,40
648,289,1,649,6,3484,1,60
649,289,1,650,9,3493,1,90
650,289,1,651,6,3499,1,60
651,289,1,652,7,3506,1,70
652,289,1,653,2,3508,1,20
653,289,1,654,6,3514,1,60
654,289,1,655,4,3518,1,40
655,289,1,656,6,3524,11,60
656,289,1,657,3,3527,1,30
657,289,1,658,2,3529,1,20
658,289,1,659,4,3533,1,40
659,289,1,660,3,3536,1,30
660,289,1,661,9,3545,1,90
661,289,1,662,9,3554,12,90
662,289,1,663,3,3557,1,30
663,289,1,664,5,3562,1,50
664,289,1,665,2,3564,1,20
665,289,1,666,4,3568,1,40
666,289,1,667,6,3574,1,60
667,289,1,668,2,3576,1,20
668,289,1,669,8,3584,10,80
669,289,1,670,8,3592,1,80
670,289,1,671,7,3599,1,70
671,289,1,672,6,3605,4,60
672,289,1,673,9,3614,1,90
673,289,1,674,4,3618,1,40
674,289,1,675,2,3620,1,20
675,289,1,676,4,3624,1,40
676,289,1,677,5,3629,1,50
677,289,1,678,7,3636,1,70
678,289,1,679,2,3638,1,20
679,289,1,680,6,3644,1,60
680,289,1,681,9,3653,1,90
681,289,1,682,8,3661,1,80
682,289,1,683,2,3663,1,20
683,289,1,684,3,3666,12,30
684,289,1,685,2,3668,1,20
685,289,1,686,3,3671,1,30
686,289,1,687,7,3678,1,70
687,289,1,688,8,3686,13,80
688,289,1,689,3,3689,1,30
689,289,1,690,8,3697,11,80
690,289,1,691,3,3700,1,30
691,289,1,692,7,3707,5,70
692,289,1,693,6,3713,1,60
693,289,1,694,9,3722,1,90
694,289,1,695,8,3730,1,80
695,289,1,696,9,3739,5,90
696,289,1,697,4,3743,1,40
697,289,1,698,8,3751,1,80
698,289,1,699,8,3759,1,80
699,289,1,700,6,3765,1,60
700,289,1,701,6,3771,7,60
701,289,1,702,7,3778,1,70
702,289,1,703,9,3787,1,90
703,289,1,704,8,3795,1,80
704,289,1,705,5,3800,1,50
705,289,1,706,9,3809,1,90
706,289,1,707,7,3816,10,70
707,289,1,708,8,3824,1,80
708,289,1,709,2,3826,1,20
709,289,1,710,2,3828,1,20
710,289,1,711,7,3835,1,70
711,289,1,712,5,3840,1,50
712,289,1,713,8,3848,1,80
713,289,1,714,2,3850,1,20
714,289,1,715,8,3858,1,80
715,289,1,716,4,3862,1,40
716,289,1,717,3,3865,1,30
717,289,1,718,2,3867,1,20
718,289,1,719,7,3874,1,70
719,289,1,720,4,3878,1,40
720,289,1,721,3,3881,1,30
721,289,1,722,4,3885,17,40
722,289,1,723,9,3894,1,90
723,289,1,724,7,3901,1,70
724,289,1,725,8,3909,19,80
725,289,1,726,7,3916,14,70
726,289,1,727,4,3920,1,40
727,289,1,728,6,3926,11,60
728,289,1,729,6,3932,1,60
729,289,1,730,3,3935,1,30
730,289,1,731,4,3939,1,40
731,289,1,732,8,3947,1,80
732,289,1,733,9,3956,1,90
733,289,1,734,5,3961,1,50
734,289,1,735,2,3963,1,20
735,289,1,736,6,3969,14,60
736,289,1,737,4,3973,5,40
737,289,1,738,2,3975,1,20
738,289,1,739,9,3984,7,90
739,289,1,740,7,3991,1,70
740,289,1,741,6,3997,1,60
741,289,1,742,8,4005,1,80
742,289,1,743,6,4011,1,60
743,289,1,744,7,4018,1,70
744,289,1,745,7,4025,1,70
745,289,1,746,8,4033,1,80
746,289,1,747,3,4036,1,30
747,289,1,748,5,4041,1,50
748,289,1,749,7,4048,15,70
749,289,1,750,3,4051,1,30
750,289,1,751,8,4059,10,80
751,289,1,752,9,4068,1,90
752,289,1,753,3,4071,1,30
753,289,1,754,9,4080,1,90
754,289,1,755,8,4088,1,80
755,289,1,756,9,4097,1,90
756,289,1,757,2,4099,1,20
757,289,1,758,8,4107,1,80
758,289,1,759,4,4111,1,40
759,289,1,760,8,4119,1,80
760,289,1,761,6,4125,1,60
761,289,1,762,2,4127,1,20
762,289,1,763,4,4131,1,40
763,289,1,764,5,4136,1,50
764,289,1,765,3,4139,1,30
765,289,1,766,7,4146,1,70
766,289,1,767,5,4151,1,50
767,289,1,768,4,4155,1,40
768,289,1,769,9,4164,1,90
769,289,1,770,7,4171,18,70
770,289,1,771,5,4176,1,50
771,289,1,772,3,4179,11,30
772,289,1,773,2,4181,7,20
773,289,1,774,5,4186,1,50
774,289,1,775,7,4193,1,70
775,289,1,776,2,4195,10,20
776,289,1,777,3,4198,1,30
777,289,1,778,6,4204,1,60
778,289,1,779,3,4207,1,30
779,289,1,780,8,4215,1,80
780,289,1,781,9,4224,1,90
781,289,1,782,5,4229,1,50
782,289,1,783,9,4238,1,90
783,289,1,784,5,4243,11,50
784,289,1,785,7,4250,1,70
785,289,1,786,4,4254,1,40
786,289,1,787,9,4263,1,90
787,289,1,788,9,4272,1,90
788,289,1,789,6,4278,1,60
789,289,1,790,9,4287,1,90
790,289,1,791,2,4289,1,20
791,289,1,792,6,4295,17,60
792,289,1,793,4,4299,1,40
793,289,1,794,8,4307,8,80
794,289,1,795,8,4315,1,80
795,289,1,796,5,4320,1,50
796,289,1,797,5,4325,11,50
797,289,1,798,8,4333,1,80
798,289,1,799,7,4340,1,70
799,289,1,800,4,4344,3,40
800,289,1,801,6,4350,1,60
801,289,1,802,7,4357,1,70
802,289,1,803,8,4365,1,80
803,289,1,804,9,4374,1,90
804,289,1,805,3,4377,1,30
805,289,1,806,7,4384,1,70
806,289,1,807,5,4389,1,50
807,289,1,808,3,4392,1,30
808,289,1,809,3,4395,1,30
809,289,1,810,9,4404,1,90
810,289,1,811,6,4410,1,60
811,289,1,812,9,4419,1,90
812,289,1,813,5,4424,1,50
813,289,1,814,7,4431,1,70
814,289,1,815,8,4439,8,80
815,289,1,816,7,4446,1,70
816,289,1,817,8,4454,13,80
817,289,1,818,5,4459,1,50
818,289,1,819,7,4466,1,70
819,289,1,820,6,4472,1,60
820,289,1,821,3,4475,8,30
821,289,1,822,4,4479,1,40
822,289,1,823,3,4482,5,30
823,289,1,824,6,4488,1,60
824,289,1,825,7,4495,1,70
825,289,1,826,8,4503,1,80
826,289,1,827,9,4512,1,90
827,289,1,828,9,4521,11,90
828,289,1,829,7,4528,5,70
829,289,1,830,8,4536,1,80
