,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
140,186,1,141,5,775,7,50
141,186,1,142,4,779,5,40
142,186,1,143,6,785,5,60
143,186,1,144,4,789,1,40
144,186,1,145,9,798,6,90
145,186,1,146,4,802,4,40
146,186,1,147,7,809,3,70
147,186,1,148,4,813,1,40
148,186,1,149,5,818,1,50
149,186,1,150,7,825,1,70
150,186,1,151,8,833,7,80
151,186,1,152,2,835,1,20
152,186,1,153,6,841,1,60
153,186,1,154,8,849,1,80
154,186,1,155,8,857,1,80
155,186,1,156,4,861,7,40
156,186,1,157,7,868,1,70
157,186,1,158,8,876,10,80
158,186,1,159,9,885,1,90
159,186,1,160,5,890,1,50
160,186,1,161,9,899,1,90
161,186,1,162,7,906,17,70
162,186,1,163,8,914,6,80
163,186,1,164,7,921,7,70
164,186,1,165,8,929,4,80
165,186,1,166,2,931,1,20
166,186,1,167,4,935,1,40
167,186,1,168,7,942,9,70
168,186,1,169,5,947,1,50
169,186,1,170,6,953,6,60
170,186,1,171,5,958,2,50
171,186,1,172,3,961,6,30
172,186,1,173,8,969,1,80
173,186,1,174,4,973,4,40
174,186,1,175,2,975,1,20
175,186,1,176,3,978,3,30
176,186,1,177,2,980,1,20
177,186,1,178,6,986,2,60
178,186,1,179,7,993,1,70
179,186,1,180,6,999,1,60
180,186,1,181,9,1008,1,90
181,186,1,182,8,1016,12,80
182,186,1,183,3,1019,2,30
183,186,1,184,3,1022,3,30
184,186,1,185,6,1028,1,60
185,186,1,186,7,1035,1,70
186,186,1,187,7,1042,1,70
187,186,1,188,8,1050,14,80
188,186,1,189,5,1055,2,50
189,186,1,190,9,1064,1,90
190,186,1,191,3,1067,1,30
191,186,1,192,4,1071,3,40
192,186,1,193,8,1079,4,80
193,186,1,194,7,1086,2,70
194,186,1,195,4,1090,4,40
195,186,1,196,3,1093,1,30
196,186,1,197,9,1102,6,90
197,186,1,198,4,1106,0,40
198,186,1,199,4,1110,1,40
199,186,1,200,2,1112,0,20
200,186,1,201,2,1114,3,20
201,186,1,202,8,1122,1,80
202,186,1,203,2,1124,2,20
203,186,1,204,7,1131,1,70
204,186,1,205,8,1139,1,80
205,186,1,206,8,1147,13,80
206,186,1,207,9,1156,1,90
207,186,1,208,2,1158,4,20
208,186,1,209,7,1165,3,70
209,186,1,210,4,1169,1,40
210,186,1,211,4,1173,1,40
211,186,1,212,6,1179,8,60
212,186,1,213,4,1183,2,40
213,186,1,214,9,1192,1,90
214,186,1,215,3,1195,1,30
215,186,1,216,9,1204,7,90
216,186,1,217,9,1213,1,90
217,186,1,218,8,1221,3,80
218,186,1,219,6,1227,2,60
219,186,1,220,3,1230,1,30
220,186,1,221,7,1237,1,70
221,186,1,222,2,1239,1,20
222,186,1,223,5,1244,1,50
223,186,1,224,9,1253,6,90
224,186,1,225,5,1258,1,50
225,186,1,226,6,1264,1,60
226,186,1,227,4,1268,1,40
227,186,1,228,2,1270,1,20
228,186,1,229,9,1279,9,90
229,186,1,230,2,1281,1,20
230,186,1,231,9,1290,2,90
231,186,1,232,7,1297,8,70
232,186,1,233,8,1305,1,80
233,186,1,234,9,1314,1,90
234,186,1,235,9,1323,4,90
235,186,1,236,5,1328,1,50
236,186,1,237,4,1332,5,40
237,186,1,238,4,1336,1,40
238,186,1,239,9,1345,6,90
239,186,1,240,6,1351,1,60
240,186,1,241,4,1355,1,40
241,186,1,242,2,1357,1,20
242,186,1,243,3,1360,1,30
243,186,1,244,9,1369,2,90
244,186,1,245,8,1377,1,80
245,186,1,246,6,1383,4,60
246,186,1,247,6,1389,1,60
247,186,1,248,6,1395,5,60
248,186,1,249,5,1400,2,50
249,186,1,250,6,1406,2,60
250,186,1,251,4,1410,3,40
251,186,1,252,3,1413,4,30
252,186,1,253,4,1417,1,40
253,186,1,254,8,1425,1,80
254,186,1,255,8,1433,6,80
255,186,1,256,4,1437,4,40
256,186,1,257,8,1445,6,80
257,186,1,258,5,1450,1,50
258,186,1,259,6,1456,5,60
259,186,1,260,7,1463,1,70
260,186,1,261,4,1467,1,40
261,186,1,262,7,1474,11,70
262,186,1,263,2,1476,0,20
263,186,1,264,3,1479,1,30
264,186,1,265,8,1487,1,80
265,186,1,266,5,1492,1,50
266,186,1,267,2,1494,4,20
267,186,1,268,5,1499,1,50
268,186,1,269,2,1501,4,20
269,186,1,270,2,1503,2,20
270,186,1,271,7,1510,1,70
271,186,1,272,5,1515,1,50
272,186,1,273,5,1520,1,50
273,186,1,274,8,1528,1,80
274,186,1,275,6,1534,1,60
275,186,1,276,7,1541,1,70
276,186,1,277,6,1547,1,60
277,186,1,278,8,1555,13,80
278,186,1,279,2,1557,1,20
279,186,1,280,5,1562,1,50
280,186,1,281,3,1565,4,30
281,186,1,282,2,1567,1,20
282,186,1,283,9,1576,4,90
283,186,1,284,3,1579,3,30
284,186,1,285,2,1581,1,20
285,186,1,286,8,1589,1,80
286,186,1,287,8,1597,3,80
287,186,1,288,4,1601,1,40
288,186,1,289,7,1608,1,70
289,186,1,290,2,1610,3,20
290,186,1,291,9,1619,5,90
291,186,1,292,9,1628,1,90
292,186,1,293,6,1634,1,60
293,186,1,294,5,1639,12,50
294,186,1,295,3,1642,5,30
295,186,1,296,5,1647,1,50
296,186,1,297,6,1653,1,60
297,186,1,298,6,1659,1,60
298,186,1,299,4,1663,1,40
299,186,1,300,7,1670,1,70
300,186,1,301,8,1678,10,80
301,186,1,302,3,1681,0,30
302,186,1,303,4,1685,1,40
303,186,1,304,3,1688,3,30
304,186,1,305,8,1696,8,80
305,186,1,306,4,1700,5,40
306,186,1,307,7,1707,1,70
307,186,1,308,7,1714,6,70
308,186,1,309,6,1720,1,60
309,186,1,310,4,1724,5,40
310,186,1,311,2,1726,1,20
311,186,1,312,2,1728,3,20
312,186,1,313,3,1731,1,30
313,186,1,314,8,1739,1,80
314,186,1,315,4,1743,1,40
315,186,1,316,2,1745,3,20
316,186,1,317,3,1748,1,30
317,186,1,318,9,1757,3,90
318,186,1,319,9,1766,3,90
319,186,1,320,8,1774,2,80
320,186,1,321,6,1780,1,60
321,186,1,322,8,1788,3,80
322,186,1,323,3,1791,1,30
323,186,1,324,4,1795,1,40
324,186,1,325,8,1803,1,80
325,186,1,326,9,1812,11,90
326,186,1,327,2,1814,5,20
327,186,1,328,4,1818,3,40
328,186,1,329,9,1827,1,90
329,186,1,330,3,1830,1,30
330,186,1,331,4,1834,9,40
331,186,1,332,9,1843,1,90
332,186,1,333,2,1845,1,20
333,186,1,334,3,1848,1,30
334,186,1,335,7,1855,1,70
335,186,1,336,6,1861,4,60
336,186,1,337,9,1870,3,90
337,186,1,338,6,1876,1,60
338,186,1,339,9,1885,1,90
339,186,1,340,7,1892,12,70
340,186,1,341,2,1894,3,20
341,186,1,342,9,1903,1,90
342,186,1,343,2,1905,2,20
343,186,1,344,9,1914,1,90
344,186,1,345,5,1919,1,50
345,186,1,346,8,1927,1,80
346,186,1,347,5,1932,11,50
347,186,1,348,3,1935,1,30
348,186,1,349,8,1943,1,80
349,186,1,350,6,1949,15,60
350,186,1,351,2,1951,5,20
351,186,1,352,7,1958,1,70
352,186,1,353,9,1967,2,90
353,186,1,354,5,1972,1,50
354,186,1,355,2,1974,1,20
355,186,1,356,5,1979,3,50
356,186,1,357,7,1986,1,70
357,186,1,358,3,1989,0,30
358,186,1,359,2,1991,1,20
359,186,1,360,4,1995,3,40
360,186,1,361,6,2001,1,60
361,186,1,362,4,2005,3,40
362,186,1,363,7,2012,9,70
363,186,1,364,8,2020,7,80
364,186,1,365,7,2027,1,70
365,186,1,366,5,2032,1,50
366,186,1,367,3,2035,1,30
367,186,1,368,3,2038,1,30
368,186,1,369,3,2041,1,30
369,186,1,370,5,2046,6,50
370,186,1,371,7,2053,6,70
371,186,1,372,9,2062,1,90
372,186,1,373,9,2071,1,90
373,186,1,374,2,2073,10,20
374,186,1,375,8,2081,9,80
375,186,1,376,7,2088,4,70
376,186,1,377,9,2097,1,90
377,186,1,378,4,2101,1,40
378,186,1,379,7,2108,7,70
379,186,1,380,4,2112,6,40
380,186,1,381,4,2116,1,40
381,186,1,382,9,2125,1,90
382,186,1,383,7,2132,8,70
383,186,1,384,3,2135,1,30
384,186,1,385,3,2138,5,30
385,186,1,386,5,2143,1,50
386,186,1,387,5,2148,3,50
387,186,1,388,7,2155,4,70
388,186,1,389,5,2160,1,50
389,186,1,390,9,2169,1,90
390,186,1,391,7,2176,1,70
391,186,1,392,6,2182,10,60
392,186,1,393,3,2185,1,30
393,186,1,394,2,2187,1,20
394,186,1,395,6,2193,3,60
395,186,1,396,8,2201,1,80
396,186,1,397,6,2207,1,60
397,186,1,398,9,2216,1,90
398,186,1,399,2,2218,1,20
399,186,1,400,6,2224,5,60
400,186,1,401,8,2232,5,80
401,186,1,402,2,2234,1,20
402,186,1,403,8,2242,7,80
403,186,1,404,8,2250,1,80
404,186,1,405,3,2253,1,30
405,186,1,406,6,2259,1,60
406,186,1,407,8,2267,1,80
407,186,1,408,9,2276,14,90
408,186,1,409,6,2282,4,60
409,186,1,410,6,2288,0,60
410,186,1,411,5,2293,1,50
411,186,1,412,2,2295,1,20
412,186,1,413,7,2302,1,70
413,186,1,414,8,2310,7,80
414,186,1,415,4,2314,1,40
415,186,1,416,9,2323,2,90
416,186,1,417,3,2326,1,30
417,186,1,418,3,2329,1,30
418,186,1,419,5,2334,1,50
419,186,1,420,4,2338,1,40
420,186,1,421,2,2340,3,20
421,186,1,422,6,2346,7,60
422,186,1,423,8,2354,1,80
423,186,1,424,8,2362,1,80
424,186,1,425,7,2369,1,70
425,186,1,426,3,2372,13,30
426,186,1,427,2,2374,4,20
427,186,1,428,9,2383,5,90
428,186,1,429,5,2388,1,50
429,186,1,430,4,2392,3,40
430,186,1,431,2,2394,1,20
431,186,1,432,2,2396,1,20
432,186,1,433,4,2400,2,40
433,186,1,434,4,2404,2,40
434,186,1,435,5,2409,1,50
435,186,1,436,7,2416,1,70
436,186,1,437,7,2423,1,70
437,186,1,438,4,2427,9,40
438,186,1,439,4,2431,1,40
439,186,1,440,8,2439,9,80
440,186,1,441,4,2443,0,40
441,186,1,442,6,2449,3,60
442,186,1,443,9,2458,4,90
443,186,1,444,3,2461,1,30
444,186,1,445,8,2469,1,80
445,186,1,446,9,2478,1,90
446,186,1,447,3,2481,1,30
447,186,1,448,4,2485,9,40
448,186,1,449,3,2488,2,30
449,186,1,450,7,2495,1,70
450,186,1,451,4,2499,2,40
451,186,1,452,2,2501,1,20
452,186,1,453,8,2509,1,80
453,186,1,454,5,2514,4,50
454,186,1,455,8,2522,1,80
455,186,1,456,7,2529,5,70
456,186,1,457,3,2532,1,30
457,186,1,458,8,2540,7,80
458,186,1,459,2,2542,0,20
459,186,1,460,2,2544,1,20
460,186,1,461,8,2552,1,80
461,186,1,462,3,2555,2,30
462,186,1,463,4,2559,1,40
463,186,1,464,2,2561,1,20
464,186,1,465,7,2568,5,70
465,186,1,466,3,2571,1,30
466,186,1,467,4,2575,1,40
467,186,1,468,4,2579,1,40
468,186,1,469,8,2587,7,80
469,186,1,470,6,2593,1,60
470,186,1,471,6,2599,1,60
471,186,1,472,8,2607,8,80
472,186,1,473,4,2611,3,40
473,186,1,474,4,2615,0,40
474,186,1,475,9,2624,7,90
475,186,1,476,8,2632,1,80
476,186,1,477,6,2638,1,60
477,186,1,478,4,2642,10,40
478,186,1,479,2,2644,1,20
479,186,1,480,8,2652,1,80
480,186,1,481,5,2657,1,50
481,186,1,482,3,2660,1,30
482,186,1,483,6,2666,1,60
483,186,1,484,4,2670,9,40
484,186,1,485,4,2674,8,40
485,186,1,486,4,2678,1,40
486,186,1,487,7,2685,4,70
487,186,1,488,3,2688,1,30
488,186,1,489,2,2690,1,20
489,186,1,490,8,2698,1,80
490,186,1,491,7,2705,1,70
491,186,1,492,6,2711,1,60
492,186,1,493,9,2720,1,90
493,186,1,494,9,2729,14,90
494,186,1,495,2,2731,1,20
495,186,1,496,8,2739,1,80
496,186,1,497,5,2744,1,50
497,186,1,498,9,2753,12,90
498,186,1,499,9,2762,8,90
499,186,1,500,6,2768,6,60
500,186,1,501,8,2776,1,80
501,186,1,502,7,2783,1,70
502,186,1,503,6,2789,1,60
503,186,1,504,4,2793,4,40
504,186,1,505,8,2801,1,80
505,186,1,506,7,2808,3,70
506,186,1,507,8,2816,7,80
507,186,1,508,4,2820,1,40
508,186,1,509,6,2826,4,60
509,186,1,510,7,2833,4,70
510,186,1,511,3,2836,1,30
511,186,1,512,6,2842,1,60
512,186,1,513,5,2847,1,50
513,186,1,514,9,2856,1,90
514,186,1,515,5,2861,1,50
515,186,1,516,4,2865,4,40
516,186,1,517,7,2872,3,70
517,186,1,518,2,2874,1,20
518,186,1,519,9,2883,1,90
519,186,1,520,5,2888,1,50
520,186,1,521,6,2894,14,60
521,186,1,522,5,2899,5,50
522,186,1,523,2,2901,1,20
523,186,1,524,5,2906,1,50
524,186,1,525,3,2909,1,30
525,186,1,526,5,2914,1,50
526,186,1,527,6,2920,1,60
527,186,1,528,6,2926,1,60
528,186,1,529,4,2930,1,40
529,186,1,530,9,2939,1,90
530,186,1,531,7,2946,1,70
531,186,1,532,6,2952,15,60
532,186,1,533,6,2958,11,60
533,186,1,534,9,2967,1,90
534,186,1,535,9,2976,1,90
535,186,1,536,4,2980,1,40
536,186,1,537,8,2988,1,80
537,186,1,538,8,2996,1,80
538,186,1,539,6,3002,13,60
539,186,1,540,9,3011,5,90
540,186,1,541,7,3018,1,70
541,186,1,542,9,3027,1,90
542,186,1,543,3,3030,1,30
543,186,1,544,3,3033,1,30
544,186,1,545,6,3039,12,60
545,186,1,546,4,3043,1,40
546,186,1,547,5,3048,6,50
547,186,1,548,3,3051,1,30
548,186,1,549,5,3056,7,50
549,186,1,550,7,3063,2,70
550,186,1,551,9,3072,1,90
551,186,1,552,7,3079,1,70
552,186,1,553,5,3084,1,50
553,186,1,554,5,3089,6,50
554,186,1,555,4,3093,1,40
555,186,1,556,5,3098,1,50
556,186,1,557,6,3104,1,60
557,186,1,558,2,3106,7,20
558,186,1,559,3,3109,1,30
559,186,1,560,5,3114,2,50
560,186,1,561,4,3118,1,40
561,186,1,562,6,3124,2,60
562,186,1,563,8,3132,1,80
563,186,1,564,4,3136,1,40
564,186,1,565,7,3143,9,70
565,186,1,566,9,3152,1,90
566,186,1,567,2,3154,1,20
567,186,1,568,6,3160,1,60
568,186,1,569,6,3166,8,60
569,186,1,570,5,3171,1,50
570,186,1,571,3,3174,1,30
571,186,1,572,4,3178,4,40
572,186,1,573,3,3181,3,30
573,186,1,574,2,3183,0,20
574,186,1,575,2,3185,0,20
575,186,1,576,7,3192,1,70
576,186,1,577,6,3198,4,60
577,186,1,578,8,3206,1,80
578,186,1,579,3,3209,5,30
579,186,1,580,5,3214,3,50
580,186,1,581,9,3223,1,90
581,186,1,582,7,3230,1,70
582,186,1,583,6,3236,1,60
583,186,1,584,5,3241,3,50
584,186,1,585,7,3248,1,70
585,186,1,586,4,3252,1,40
586,186,1,587,5,3257,1,50
587,186,1,588,7,3264,1,70
588,186,1,589,9,3273,1,90
589,186,1,590,4,3277,1,40
590,186,1,591,7,3284,4,70
591,186,1,592,3,3287,5,30
592,186,1,593,2,3289,1,20
593,186,1,594,4,3293,1,40
594,186,1,595,7,3300,3,70
595,186,1,596,7,3307,1,70
596,186,1,597,5,3312,4,50
597,186,1,598,2,3314,2,20
598,186,1,599,6,3320,1,60
599,186,1,600,2,3322,2,20
600,186,1,601,7,3329,2,70
601,186,1,602,7,3336,1,70
602,186,1,603,7,3343,1,70
603,186,1,604,2,3345,1,20
604,186,1,605,8,3353,12,80
605,186,1,606,6,3359,6,60
606,186,1,607,6,3365,1,60
607,186,1,608,3,3368,4,30
608,186,1,609,5,3373,1,50
609,186,1,610,9,3382,1,90
610,186,1,611,2,3384,1,20
611,186,1,612,8,3392,9,80
612,186,1,613,5,3397,3,50
613,186,1,614,6,3403,5,60
614,186,1,615,6,3409,3,60
615,186,1,616,9,3418,1,90
616,186,1,617,5,3423,9,50
617,186,1,618,3,3426,1,30
618,186,1,619,4,3430,4,40
619,186,1,620,3,3433,4,30
620,186,1,621,9,3442,2,90
621,186,1,622,5,3447,1,50
622,186,1,623,8,3455,3,80
623,186,1,624,3,3458,1,30
624,186,1,625,9,3467,6,90
625,186,1,626,2,3469,1,20
626,186,1,627,3,3472,1,30
627,186,1,628,3,3475,1,30
628,186,1,629,5,3480,5,50
629,186,1,630,8,3488,1,80
630,186,1,631,9,3497,5,90
631,186,1,632,5,3502,1,50
632,186,1,633,3,3505,1,30
633,186,1,634,4,3509,1,40
634,186,1,635,4,3513,2,40
635,186,1,636,9,3522,4,90
636,186,1,637,4,3526,1,40
637,186,1,638,3,3529,1,30
638,186,1,639,6,3535,1,60
639,186,1,640,2,3537,1,20
640,186,1,641,6,3543,1,60
641,186,1,642,4,3547,1,40
642,186,1,643,3,3550,1,30
643,186,1,644,6,3556,1,60
644,186,1,645,2,3558,1,20
645,186,1,646,9,3567,15,90
646,186,1,647,6,3573,5,60
647,186,1,648,7,3580,1,70
648,186,1,649,4,3584,1,40
649,186,1,650,7,3591,1,70
650,186,1,651,2,3593,1,20
651,186,1,652,5,3598,1,50
652,186,1,653,7,3605,1,70
653,186,1,654,8,3613,9,80
654,186,1,655,2,3615,1,20
655,186,1,656,2,3617,1,20
656,186,1,657,8,3625,3,80
657,186,1,658,7,3632,4,70
658,186,1,659,4,3636,1,40
659,186,1,660,4,3640,6,40
660,186,1,661,4,3644,5,40
661,186,1,662,6,3650,3,60
662,186,1,663,8,3658,6,80
663,186,1,664,7,3665,1,70
664,186,1,665,7,3672,1,70
665,186,1,666,4,3676,7,40
666,186,1,667,2,3678,1,20
667,186,1,668,8,3686,1,80
668,186,1,669,5,3691,6,50
669,186,1,670,2,3693,1,20
670,186,1,671,7,3700,1,70
671,186,1,672,6,3706,0,60
672,186,1,673,2,3708,1,20
673,186,1,674,2,3710,1,20
674,186,1,675,5,3715,4,50
675,186,1,676,7,3722,5,70
676,186,1,677,7,3729,3,70
677,186,1,678,8,3737,6,80
678,186,1,679,3,3740,1,30
679,186,1,680,7,3747,2,70
680,186,1,681,7,3754,2,70
681,186,1,682,2,3756,1,20
682,186,1,683,5,3761,1,50
683,186,1,684,8,3769,1,80
684,186,1,685,6,3775,1,60
685,186,1,686,3,3778,1,30
686,186,1,687,6,3784,1,60
687,186,1,688,5,3789,12,50
688,186,1,689,6,3795,2,60
689,186,1,690,4,3799,1,40
690,186,1,691,9,3808,5,90
691,186,1,692,7,3815,7,70
692,186,1,693,3,3818,1,30
693,186,1,694,2,3820,0,20
694,186,1,695,3,3823,1,30
695,186,1,696,6,3829,1,60
696,186,1,697,6,3835,1,60
697,186,1,698,8,3843,1,80
698,186,1,699,8,3851,6,80
699,186,1,700,5,3856,3,50
700,186,1,701,3,3859,1,30
701,186,1,702,9,3868,2,90
702,186,1,703,2,3870,2,20
703,186,1,704,2,3872,1,20
704,186,1,705,7,3879,1,70
705,186,1,706,6,3885,1,60
706,186,1,707,2,3887,1,20
707,186,1,708,4,3891,7,40
708,186,1,709,4,3895,3,40
709,186,1,710,2,3897,2,20
710,186,1,711,8,3905,0,80
711,186,1,712,6,3911,1,60
712,186,1,713,7,3918,1,70
713,186,1,714,8,3926,1,80
714,186,1,715,7,3933,1,70
715,186,1,716,2,3935,3,20
716,186,1,717,7,3942,1,70
717,186,1,718,4,3946,3,40
718,186,1,719,3,3949,1,30
719,186,1,720,2,3951,1,20
720,186,1,721,7,3958,2,70
721,186,1,722,8,3966,6,80
722,186,1,723,5,3971,1,50
723,186,1,724,5,3976,1,50
724,186,1,725,6,3982,6,60
725,186,1,726,9,3991,1,90
726,186,1,727,6,3997,5,60
727,186,1,728,9,4006,6,90
728,186,1,729,4,4010,1,40
729,186,1,730,8,4018,5,80
730,186,1,731,5,4023,1,50
731,186,1,732,2,4025,6,20
732,186,1,733,7,4032,6,70
733,186,1,734,8,4040,1,80
734,186,1,735,7,4047,6,70
735,186,1,736,2,4049,1,20
736,186,1,737,5,4054,5,50
737,186,1,738,8,4062,1,80
738,186,1,739,9,4071,1,90
739,186,1,740,3,4074,1,30
740,186,1,741,5,4079,11,50
741,186,1,742,7,4086,1,70
742,186,1,743,5,4091,1,50
743,186,1,744,9,4100,1,90
744,186,1,745,3,4103,11,30
745,186,1,746,5,4108,1,50
746,186,1,747,9,4117,8,90
747,186,1,748,8,4125,5,80
748,186,1,749,7,4132,1,70
749,186,1,750,6,4138,8,60
750,186,1,751,8,4146,1,80
751,186,1,752,5,4151,1,50
752,186,1,753,7,4158,1,70
753,186,1,754,6,4164,1,60
754,186,1,755,6,4170,1,60
755,186,1,756,2,4172,1,20
756,186,1,757,5,4177,1,50
757,186,1,758,8,4185,14,80
758,186,1,759,2,4187,1,20
759,186,1,760,4,4191,1,40
760,186,1,761,8,4199,10,80
761,186,1,762,5,4204,3,50
762,186,1,763,2,4206,1,20
763,186,1,764,9,4215,4,90
764,186,1,765,3,4218,0,30
765,186,1,766,7,4225,1,70
766,186,1,767,7,4232,1,70
767,186,1,768,6,4238,1,60
768,186,1,769,9,4247,10,90
769,186,1,770,5,4252,1,50
770,186,1,771,2,4254,1,20
771,186,1,772,9,4263,8,90
772,186,1,773,4,4267,1,40
773,186,1,774,5,4272,6,50
774,186,1,775,9,4281,4,90
775,186,1,776,6,4287,4,60
776,186,1,777,4,4291,1,40
777,186,1,778,6,4297,4,60
778,186,1,779,8,4305,5,80
779,186,1,780,5,4310,0,50
780,186,1,781,8,4318,1,80
781,186,1,782,6,4324,1,60
782,186,1,783,2,4326,1,20
783,186,1,784,3,4329,1,30
784,186,1,785,3,4332,1,30
785,186,1,786,4,4336,1,40
786,186,1,787,7,4343,1,70
787,186,1,788,6,4349,1,60
788,186,1,789,9,4358,1,90
789,186,1,790,6,4364,1,60
790,186,1,791,8,4372,1,80
791,186,1,792,5,4377,15,50
792,186,1,793,2,4379,1,20
793,186,1,794,3,4382,1,30
794,186,1,795,7,4389,1,70
795,186,1,796,2,4391,1,20
796,186,1,797,2,4393,1,20
797,186,1,798,7,4400,11,70
798,186,1,799,3,4403,1,30
799,186,1,800,5,4408,1,50
800,186,1,801,8,4416,5,80
801,186,1,802,7,4423,3,70
802,186,1,803,3,4426,1,30
803,186,1,804,7,4433,4,70
804,186,1,805,3,4436,1,30
805,186,1,806,7,4443,1,70
806,186,1,807,3,4446,1,30
807,186,1,808,8,4454,1,80
808,186,1,809,7,4461,6,70
809,186,1,810,6,4467,1,60
810,186,1,811,4,4471,4,40
811,186,1,812,7,4478,1,70
812,186,1,813,9,4487,1,90
813,186,1,814,3,4490,1,30
814,186,1,815,9,4499,6,90
815,186,1,816,3,4502,1,30
816,186,1,817,4,4506,1,40
817,186,1,818,3,4509,1,30
818,186,1,819,2,4511,4,20
819,186,1,820,9,4520,1,90
820,186,1,821,6,4526,1,60
821,186,1,822,4,4530,6,40
822,186,1,823,4,4534,1,40
823,186,1,824,8,4542,1,80
824,186,1,825,3,4545,1,30
825,186,1,826,5,4550,4,50
826,186,1,827,4,4554,1,40
827,186,1,828,6,4560,1,60
828,186,1,829,2,4562,3,20
829,186,1,830,6,4568,2,60
