,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
350,149,1,351,3,1905,6,30
351,149,1,352,2,1907,1,20
352,149,1,353,2,1909,2,20
353,149,1,354,9,1918,5,90
354,149,1,355,7,1925,1,70
355,149,1,356,3,1928,3,30
356,149,1,357,9,1937,3,90
357,149,1,358,2,1939,2,20
358,149,1,359,2,1941,1,20
359,149,1,360,8,1949,4,80
360,149,1,361,3,1952,1,30
361,149,1,362,3,1955,1,30
362,149,1,363,5,1960,1,50
363,149,1,364,8,1968,9,80
364,149,1,365,3,1971,1,30
365,149,1,366,4,1975,4,40
366,149,1,367,6,1981,1,60
367,149,1,368,9,1990,11,90
368,149,1,369,8,1998,1,80
369,149,1,370,5,2003,1,50
370,149,1,371,9,2012,6,90
371,149,1,372,5,2017,6,50
372,149,1,373,6,2023,1,60
373,149,1,374,4,2027,1,40
374,149,1,375,5,2032,1,50
375,149,1,376,9,2041,1,90
376,149,1,377,9,2050,13,90
377,149,1,378,4,2054,1,40
378,149,1,379,8,2062,8,80
379,149,1,380,8,2070,5,80
380,149,1,381,5,2075,1,50
381,149,1,382,3,2078,1,30
382,149,1,383,5,2083,3,50
383,149,1,384,3,2086,2,30
384,149,1,385,9,2095,1,90
385,149,1,386,2,2097,5,20
386,149,1,387,8,2105,6,80
387,149,1,388,8,2113,1,80
388,149,1,389,8,2121,5,80
389,149,1,390,6,2127,1,60
390,149,1,391,9,2136,4,90
391,149,1,392,3,2139,1,30
392,149,1,393,6,2145,6,60
393,149,1,394,6,2151,1,60
394,149,1,395,5,2156,3,50
395,149,1,396,2,2158,1,20
396,149,1,397,2,2160,1,20
397,149,1,398,8,2168,1,80
398,149,1,399,4,2172,4,40
399,149,1,400,6,2178,4,60
400,149,1,401,3,2181,1,30
401,149,1,402,2,2183,1,20
402,149,1,403,4,2187,1,40
403,149,1,404,3,2190,2,30
404,149,1,405,4,2194,0,40
405,149,1,406,9,2203,5,90
406,149,1,407,5,2208,5,50
407,149,1,408,4,2212,2,40
408,149,1,409,8,2220,5,80
409,149,1,410,4,2224,1,40
410,149,1,411,8,2232,4,80
411,149,1,412,9,2241,1,90
412,149,1,413,7,2248,1,70
413,149,1,414,2,2250,6,20
414,149,1,415,6,2256,3,60
415,149,1,416,7,2263,4,70
416,149,1,417,5,2268,4,50
417,149,1,418,2,2270,1,20
418,149,1,419,3,2273,1,30
419,149,1,420,7,2280,2,70
420,149,1,421,4,2284,1,40
421,149,1,422,9,2293,3,90
422,149,1,423,4,2297,1,40
423,149,1,424,5,2302,1,50
424,149,1,425,2,2304,1,20
425,149,1,426,7,2311,1,70
426,149,1,427,4,2315,1,40
427,149,1,428,8,2323,2,80
428,149,1,429,4,2327,3,40
429,149,1,430,4,2331,1,40
430,149,1,431,3,2334,3,30
431,149,1,432,9,2343,1,90
432,149,1,433,6,2349,1,60
433,149,1,434,8,2357,10,80
434,149,1,435,5,2362,1,50
435,149,1,436,8,2370,4,80
436,149,1,437,6,2376,1,60
437,149,1,438,7,2383,9,70
438,149,1,439,2,2385,1,20
439,149,1,440,7,2392,1,70
440,149,1,441,3,2395,1,30
441,149,1,442,9,2404,8,90
442,149,1,443,6,2410,1,60
443,149,1,444,3,2413,1,30
444,149,1,445,4,2417,2,40
445,149,1,446,8,2425,4,80
446,149,1,447,7,2432,3,70
447,149,1,448,4,2436,1,40
448,149,1,449,7,2443,4,70
449,149,1,450,9,2452,1,90
450,149,1,451,5,2457,2,50
451,149,1,452,9,2466,5,90
452,149,1,453,8,2474,1,80
453,149,1,454,4,2478,1,40
454,149,1,455,4,2482,8,40
455,149,1,456,4,2486,6,40
456,149,1,457,4,2490,2,40
457,149,1,458,3,2493,1,30
458,149,1,459,9,2502,2,90
459,149,1,460,8,2510,1,80
460,149,1,461,5,2515,6,50
461,149,1,462,7,2522,0,70
462,149,1,463,5,2527,1,50
463,149,1,464,7,2534,1,70
464,149,1,465,2,2536,1,20
465,149,1,466,8,2544,1,80
466,149,1,467,2,2546,1,20
467,149,1,468,3,2549,9,30
468,149,1,469,4,2553,5,40
469,149,1,470,8,2561,3,80
470,149,1,471,3,2564,1,30
471,149,1,472,3,2567,2,30
472,149,1,473,2,2569,1,20
473,149,1,474,9,2578,4,90
474,149,1,475,4,2582,1,40
475,149,1,476,8,2590,1,80
476,149,1,477,6,2596,3,60
477,149,1,478,2,2598,1,20
478,149,1,479,5,2603,2,50
479,149,1,480,2,2605,1,20
480,149,1,481,2,2607,1,20
481,149,1,482,7,2614,4,70
482,149,1,483,4,2618,4,40
483,149,1,484,2,2620,1,20
484,149,1,485,2,2622,0,20
485,149,1,486,6,2628,3,60
486,149,1,487,4,2632,2,40
487,149,1,488,2,2634,1,20
488,149,1,489,6,2640,1,60
489,149,1,490,7,2647,4,70
490,149,1,491,8,2655,7,80
491,149,1,492,5,2660,2,50
492,149,1,493,3,2663,1,30
493,149,1,494,3,2666,1,30
494,149,1,495,7,2673,1,70
495,149,1,496,8,2681,7,80
496,149,1,497,9,2690,4,90
497,149,1,498,3,2693,1,30
498,149,1,499,7,2700,6,70
499,149,1,500,5,2705,2,50
500,149,1,501,5,2710,4,50
501,149,1,502,8,2718,6,80
502,149,1,503,9,2727,6,90
503,149,1,504,7,2734,2,70
504,149,1,505,6,2740,2,60
505,149,1,506,6,2746,6,60
506,149,1,507,4,2750,2,40
507,149,1,508,4,2754,1,40
508,149,1,509,8,2762,4,80
509,149,1,510,6,2768,2,60
510,149,1,511,2,2770,0,20
511,149,1,512,7,2777,2,70
512,149,1,513,4,2781,1,40
513,149,1,514,8,2789,1,80
514,149,1,515,9,2798,1,90
515,149,1,516,7,2805,1,70
516,149,1,517,6,2811,10,60
517,149,1,518,8,2819,2,80
518,149,1,519,2,2821,0,20
519,149,1,520,8,2829,2,80
520,149,1,521,2,2831,1,20
521,149,1,522,8,2839,4,80
522,149,1,523,8,2847,1,80
523,149,1,524,3,2850,3,30
524,149,1,525,9,2859,1,90
525,149,1,526,5,2864,1,50
526,149,1,527,2,2866,4,20
527,149,1,528,9,2875,1,90
528,149,1,529,4,2879,1,40
529,149,1,530,7,2886,10,70
530,149,1,531,4,2890,4,40
531,149,1,532,8,2898,2,80
532,149,1,533,9,2907,7,90
533,149,1,534,9,2916,4,90
534,149,1,535,8,2924,5,80
535,149,1,536,5,2929,1,50
536,149,1,537,9,2938,2,90
537,149,1,538,4,2942,3,40
538,149,1,539,9,2951,1,90
539,149,1,540,7,2958,1,70
540,149,1,541,6,2964,1,60
541,149,1,542,2,2966,4,20
542,149,1,543,3,2969,1,30
543,149,1,544,5,2974,1,50
544,149,1,545,7,2981,1,70
545,149,1,546,9,2990,8,90
546,149,1,547,2,2992,2,20
547,149,1,548,4,2996,3,40
548,149,1,549,4,3000,3,40
549,149,1,550,9,3009,2,90
550,149,1,551,8,3017,2,80
551,149,1,552,8,3025,6,80
552,149,1,553,3,3028,1,30
553,149,1,554,8,3036,5,80
554,149,1,555,6,3042,4,60
555,149,1,556,2,3044,0,20
556,149,1,557,7,3051,5,70
557,149,1,558,2,3053,1,20
558,149,1,559,2,3055,1,20
559,149,1,560,4,3059,2,40
560,149,1,561,8,3067,1,80
561,149,1,562,6,3073,1,60
562,149,1,563,6,3079,6,60
563,149,1,564,4,3083,3,40
564,149,1,565,2,3085,2,20
565,149,1,566,8,3093,1,80
566,149,1,567,9,3102,1,90
567,149,1,568,5,3107,4,50
568,149,1,569,8,3115,1,80
569,149,1,570,8,3123,1,80
570,149,1,571,7,3130,1,70
571,149,1,572,4,3134,10,40
572,149,1,573,3,3137,4,30
573,149,1,574,6,3143,1,60
574,149,1,575,8,3151,1,80
575,149,1,576,4,3155,1,40
576,149,1,577,8,3163,4,80
577,149,1,578,9,3172,1,90
578,149,1,579,5,3177,10,50
579,149,1,580,6,3183,5,60
580,149,1,581,4,3187,2,40
581,149,1,582,8,3195,1,80
582,149,1,583,6,3201,1,60
583,149,1,584,6,3207,5,60
584,149,1,585,3,3210,1,30
585,149,1,586,7,3217,1,70
586,149,1,587,7,3224,10,70
587,149,1,588,6,3230,1,60
588,149,1,589,8,3238,10,80
589,149,1,590,5,3243,2,50
590,149,1,591,4,3247,1,40
591,149,1,592,8,3255,1,80
592,149,1,593,5,3260,6,50
593,149,1,594,8,3268,10,80
594,149,1,595,5,3273,2,50
595,149,1,596,6,3279,3,60
596,149,1,597,4,3283,2,40
597,149,1,598,2,3285,3,20
598,149,1,599,6,3291,1,60
599,149,1,600,3,3294,1,30
600,149,1,601,4,3298,3,40
601,149,1,602,5,3303,2,50
602,149,1,603,2,3305,4,20
603,149,1,604,8,3313,1,80
604,149,1,605,3,3316,3,30
605,149,1,606,6,3322,3,60
606,149,1,607,2,3324,1,20
607,149,1,608,7,3331,5,70
608,149,1,609,7,3338,1,70
609,149,1,610,5,3343,7,50
610,149,1,611,7,3350,4,70
611,149,1,612,4,3354,0,40
612,149,1,613,8,3362,4,80
613,149,1,614,3,3365,1,30
614,149,1,615,4,3369,1,40
615,149,1,616,6,3375,1,60
616,149,1,617,3,3378,1,30
617,149,1,618,9,3387,4,90
618,149,1,619,4,3391,0,40
619,149,1,620,5,3396,1,50
620,149,1,621,9,3405,1,90
621,149,1,622,6,3411,10,60
622,149,1,623,8,3419,1,80
623,149,1,624,7,3426,1,70
624,149,1,625,3,3429,1,30
625,149,1,626,7,3436,13,70
626,149,1,627,7,3443,1,70
627,149,1,628,2,3445,4,20
628,149,1,629,5,3450,3,50
629,149,1,630,9,3459,3,90
630,149,1,631,2,3461,1,20
631,149,1,632,3,3464,3,30
632,149,1,633,7,3471,3,70
633,149,1,634,2,3473,6,20
634,149,1,635,3,3476,0,30
635,149,1,636,9,3485,7,90
636,149,1,637,3,3488,2,30
637,149,1,638,9,3497,2,90
638,149,1,639,3,3500,4,30
639,149,1,640,6,3506,1,60
640,149,1,641,9,3515,5,90
641,149,1,642,2,3517,1,20
642,149,1,643,4,3521,1,40
643,149,1,644,7,3528,1,70
644,149,1,645,9,3537,1,90
645,149,1,646,6,3543,3,60
646,149,1,647,5,3548,2,50
647,149,1,648,3,3551,1,30
648,149,1,649,8,3559,1,80
649,149,1,650,9,3568,1,90
650,149,1,651,2,3570,1,20
651,149,1,652,8,3578,1,80
652,149,1,653,8,3586,7,80
653,149,1,654,2,3588,4,20
654,149,1,655,2,3590,1,20
655,149,1,656,2,3592,1,20
656,149,1,657,6,3598,1,60
657,149,1,658,3,3601,1,30
658,149,1,659,8,3609,7,80
659,149,1,660,7,3616,1,70
660,149,1,661,9,3625,1,90
661,149,1,662,3,3628,1,30
662,149,1,663,2,3630,4,20
663,149,1,664,3,3633,6,30
664,149,1,665,4,3637,1,40
665,149,1,666,5,3642,3,50
666,149,1,667,5,3647,3,50
667,149,1,668,9,3656,7,90
668,149,1,669,8,3664,6,80
669,149,1,670,2,3666,0,20
670,149,1,671,8,3674,4,80
671,149,1,672,9,3683,3,90
672,149,1,673,2,3685,4,20
673,149,1,674,5,3690,1,50
674,149,1,675,5,3695,5,50
675,149,1,676,6,3701,2,60
676,149,1,677,5,3706,1,50
677,149,1,678,4,3710,1,40
678,149,1,679,6,3716,1,60
679,149,1,680,2,3718,1,20
680,149,1,681,5,3723,5,50
681,149,1,682,4,3727,4,40
682,149,1,683,6,3733,1,60
683,149,1,684,3,3736,1,30
684,149,1,685,7,3743,4,70
685,149,1,686,7,3750,1,70
686,149,1,687,3,3753,6,30
687,149,1,688,9,3762,4,90
688,149,1,689,6,3768,1,60
689,149,1,690,7,3775,1,70
690,149,1,691,8,3783,11,80
691,149,1,692,2,3785,1,20
692,149,1,693,2,3787,1,20
693,149,1,694,5,3792,1,50
694,149,1,695,6,3798,2,60
695,149,1,696,5,3803,4,50
696,149,1,697,4,3807,2,40
697,149,1,698,7,3814,1,70
698,149,1,699,9,3823,1,90
699,149,1,700,7,3830,9,70
700,149,1,701,5,3835,1,50
701,149,1,702,3,3838,7,30
702,149,1,703,8,3846,1,80
703,149,1,704,8,3854,14,80
704,149,1,705,4,3858,2,40
705,149,1,706,7,3865,1,70
706,149,1,707,7,3872,7,70
707,149,1,708,8,3880,1,80
708,149,1,709,8,3888,11,80
709,149,1,710,6,3894,1,60
710,149,1,711,5,3899,1,50
711,149,1,712,5,3904,1,50
712,149,1,713,8,3912,7,80
713,149,1,714,5,3917,3,50
714,149,1,715,8,3925,9,80
715,149,1,716,4,3929,1,40
716,149,1,717,8,3937,2,80
717,149,1,718,5,3942,1,50
718,149,1,719,6,3948,1,60
719,149,1,720,2,3950,1,20
720,149,1,721,3,3953,3,30
721,149,1,722,7,3960,6,70
722,149,1,723,8,3968,1,80
723,149,1,724,6,3974,7,60
724,149,1,725,5,3979,6,50
725,149,1,726,4,3983,2,40
726,149,1,727,9,3992,0,90
727,149,1,728,6,3998,1,60
728,149,1,729,9,4007,1,90
729,149,1,730,7,4014,6,70
730,149,1,731,9,4023,5,90
731,149,1,732,6,4029,7,60
732,149,1,733,6,4035,1,60
733,149,1,734,8,4043,2,80
734,149,1,735,4,4047,2,40
735,149,1,736,7,4054,1,70
736,149,1,737,8,4062,1,80
737,149,1,738,9,4071,8,90
738,149,1,739,7,4078,5,70
739,149,1,740,4,4082,2,40
740,149,1,741,8,4090,1,80
741,149,1,742,2,4092,1,20
742,149,1,743,3,4095,2,30
743,149,1,744,4,4099,1,40
744,149,1,745,6,4105,4,60
745,149,1,746,7,4112,3,70
746,149,1,747,3,4115,1,30
747,149,1,748,8,4123,1,80
748,149,1,749,4,4127,3,40
749,149,1,750,4,4131,1,40
750,149,1,751,8,4139,1,80
751,149,1,752,5,4144,2,50
752,149,1,753,5,4149,4,50
753,149,1,754,5,4154,2,50
754,149,1,755,2,4156,1,20
755,149,1,756,2,4158,1,20
756,149,1,757,3,4161,1,30
757,149,1,758,6,4167,2,60
758,149,1,759,8,4175,1,80
759,149,1,760,2,4177,3,20
760,149,1,761,5,4182,1,50
761,149,1,762,4,4186,1,40
762,149,1,763,9,4195,2,90
763,149,1,764,6,4201,1,60
764,149,1,765,2,4203,1,20
765,149,1,766,6,4209,4,60
766,149,1,767,2,4211,2,20
767,149,1,768,6,4217,1,60
768,149,1,769,6,4223,8,60
769,149,1,770,3,4226,1,30
770,149,1,771,7,4233,3,70
771,149,1,772,8,4241,1,80
772,149,1,773,5,4246,4,50
773,149,1,774,6,4252,1,60
774,149,1,775,7,4259,1,70
775,149,1,776,2,4261,3,20
776,149,1,777,8,4269,3,80
777,149,1,778,7,4276,1,70
778,149,1,779,4,4280,1,40
779,149,1,780,9,4289,6,90
780,149,1,781,6,4295,7,60
781,149,1,782,8,4303,1,80
782,149,1,783,4,4307,6,40
783,149,1,784,6,4313,1,60
784,149,1,785,7,4320,3,70
785,149,1,786,7,4327,2,70
786,149,1,787,8,4335,1,80
787,149,1,788,6,4341,4,60
788,149,1,789,5,4346,1,50
789,149,1,790,8,4354,3,80
790,149,1,791,2,4356,0,20
791,149,1,792,2,4358,2,20
792,149,1,793,7,4365,0,70
793,149,1,794,2,4367,1,20
794,149,1,795,4,4371,2,40
795,149,1,796,6,4377,1,60
796,149,1,797,7,4384,5,70
797,149,1,798,9,4393,1,90
798,149,1,799,9,4402,1,90
799,149,1,800,8,4410,7,80
800,149,1,801,8,4418,3,80
801,149,1,802,5,4423,3,50
802,149,1,803,7,4430,1,70
803,149,1,804,9,4439,11,90
804,149,1,805,3,4442,1,30
805,149,1,806,7,4449,1,70
806,149,1,807,8,4457,5,80
807,149,1,808,8,4465,6,80
808,149,1,809,8,4473,4,80
809,149,1,810,2,4475,1,20
810,149,1,811,6,4481,1,60
811,149,1,812,7,4488,7,70
812,149,1,813,6,4494,3,60
813,149,1,814,4,4498,1,40
814,149,1,815,6,4504,1,60
815,149,1,816,3,4507,6,30
816,149,1,817,6,4513,3,60
817,149,1,818,4,4517,1,40
818,149,1,819,6,4523,1,60
819,149,1,820,4,4527,5,40
820,149,1,821,9,4536,2,90
821,149,1,822,2,4538,1,20
822,149,1,823,4,4542,1,40
823,149,1,824,4,4546,1,40
824,149,1,825,7,4553,1,70
825,149,1,826,6,4559,10,60
826,149,1,827,5,4564,4,50
827,149,1,828,9,4573,1,90
828,149,1,829,4,4577,2,40
829,149,1,830,3,4580,1,30
