,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,339,1,102,7,566,1,70
102,339,1,103,4,570,1,40
103,339,1,104,7,577,1,70
104,339,1,105,4,581,1,40
105,339,1,106,9,590,1,90
106,339,1,107,8,598,1,80
107,339,1,108,5,603,1,50
108,339,1,109,7,610,1,70
109,339,1,110,2,612,1,20
110,339,1,111,8,620,1,80
111,339,1,112,8,628,1,80
112,339,1,113,2,630,1,20
113,339,1,114,8,638,1,80
114,339,1,115,9,647,1,90
115,339,1,116,9,656,1,90
116,339,1,117,3,659,1,30
117,339,1,118,7,666,1,70
118,339,1,119,4,670,1,40
119,339,1,120,8,678,1,80
120,339,1,121,3,681,1,30
121,339,1,122,2,683,1,20
122,339,1,123,7,690,1,70
123,339,1,124,3,693,1,30
124,339,1,125,6,699,1,60
125,339,1,126,7,706,1,70
126,339,1,127,9,715,1,90
127,339,1,128,6,721,66,60
128,339,1,129,9,730,1,90
129,339,1,130,2,732,1,20
130,339,1,131,3,735,1,30
131,339,1,132,6,741,1,60
132,339,1,133,6,747,1,60
133,339,1,134,9,756,1,90
134,339,1,135,4,760,1,40
135,339,1,136,7,767,1,70
136,339,1,137,5,772,1,50
137,339,1,138,2,774,1,20
138,339,1,139,7,781,29,70
139,339,1,140,3,784,1,30
140,339,1,141,5,789,11,50
141,339,1,142,5,794,1,50
142,339,1,143,4,798,1,40
143,339,1,144,7,805,1,70
144,339,1,145,9,814,1,90
145,339,1,146,5,819,1,50
146,339,1,147,9,828,1,90
147,339,1,148,7,835,1,70
148,339,1,149,6,841,1,60
149,339,1,150,5,846,1,50
150,339,1,151,7,853,1,70
151,339,1,152,7,860,1,70
152,339,1,153,4,864,1,40
153,339,1,154,9,873,1,90
154,339,1,155,3,876,1,30
155,339,1,156,6,882,1,60
156,339,1,157,4,886,1,40
157,339,1,158,2,888,1,20
158,339,1,159,7,895,1,70
159,339,1,160,4,899,1,40
160,339,1,161,2,901,1,20
161,339,1,162,8,909,1,80
162,339,1,163,7,916,1,70
163,339,1,164,3,919,1,30
164,339,1,165,8,927,1,80
165,339,1,166,6,933,1,60
166,339,1,167,3,936,1,30
167,339,1,168,9,945,1,90
168,339,1,169,3,948,1,30
169,339,1,170,9,957,1,90
170,339,1,171,4,961,1,40
171,339,1,172,7,968,1,70
172,339,1,173,2,970,1,20
173,339,1,174,8,978,1,80
174,339,1,175,8,986,1,80
175,339,1,176,5,991,51,50
176,339,1,177,9,1000,1,90
177,339,1,178,8,1008,16,80
178,339,1,179,5,1013,1,50
179,339,1,180,8,1021,1,80
180,339,1,181,3,1024,1,30
181,339,1,182,9,1033,8,90
182,339,1,183,9,1042,1,90
183,339,1,184,6,1048,1,60
184,339,1,185,8,1056,1,80
185,339,1,186,8,1064,1,80
186,339,1,187,3,1067,1,30
187,339,1,188,9,1076,16,90
188,339,1,189,7,1083,2,70
189,339,1,190,5,1088,1,50
190,339,1,191,8,1096,1,80
191,339,1,192,3,1099,6,30
192,339,1,193,7,1106,1,70
193,339,1,194,7,1113,1,70
194,339,1,195,6,1119,1,60
195,339,1,196,4,1123,1,40
196,339,1,197,4,1127,1,40
197,339,1,198,3,1130,1,30
198,339,1,199,2,1132,1,20
199,339,1,200,3,1135,1,30
200,339,1,201,9,1144,1,90
201,339,1,202,6,1150,1,60
202,339,1,203,2,1152,1,20
203,339,1,204,9,1161,12,90
204,339,1,205,2,1163,1,20
205,339,1,206,5,1168,1,50
206,339,1,207,4,1172,1,40
207,339,1,208,4,1176,10,40
208,339,1,209,5,1181,1,50
209,339,1,210,6,1187,1,60
210,339,1,211,8,1195,1,80
211,339,1,212,2,1197,1,20
212,339,1,213,8,1205,1,80
213,339,1,214,5,1210,1,50
214,339,1,215,8,1218,1,80
215,339,1,216,9,1227,1,90
216,339,1,217,6,1233,1,60
217,339,1,218,9,1242,1,90
218,339,1,219,8,1250,1,80
219,339,1,220,7,1257,1,70
220,339,1,221,4,1261,1,40
221,339,1,222,3,1264,1,30
222,339,1,223,6,1270,30,60
223,339,1,224,2,1272,1,20
224,339,1,225,3,1275,1,30
225,339,1,226,7,1282,1,70
226,339,1,227,2,1284,1,20
227,339,1,228,3,1287,1,30
228,339,1,229,7,1294,1,70
229,339,1,230,5,1299,1,50
230,339,1,231,8,1307,1,80
231,339,1,232,6,1313,1,60
232,339,1,233,6,1319,1,60
233,339,1,234,8,1327,1,80
234,339,1,235,6,1333,1,60
235,339,1,236,7,1340,22,70
236,339,1,237,3,1343,1,30
237,339,1,238,6,1349,1,60
238,339,1,239,4,1353,1,40
239,339,1,240,9,1362,1,90
240,339,1,241,8,1370,1,80
241,339,1,242,6,1376,1,60
242,339,1,243,4,1380,1,40
243,339,1,244,7,1387,16,70
244,339,1,245,7,1394,1,70
245,339,1,246,6,1400,1,60
246,339,1,247,8,1408,1,80
247,339,1,248,9,1417,1,90
248,339,1,249,4,1421,1,40
249,339,1,250,2,1423,1,20
250,339,1,251,8,1431,1,80
251,339,1,252,6,1437,1,60
252,339,1,253,4,1441,1,40
253,339,1,254,7,1448,1,70
254,339,1,255,3,1451,1,30
255,339,1,256,2,1453,1,20
256,339,1,257,7,1460,1,70
257,339,1,258,6,1466,1,60
258,339,1,259,6,1472,1,60
259,339,1,260,6,1478,1,60
260,339,1,261,5,1483,1,50
261,339,1,262,8,1491,1,80
262,339,1,263,2,1493,1,20
263,339,1,264,2,1495,1,20
264,339,1,265,9,1504,1,90
265,339,1,266,5,1509,1,50
266,339,1,267,8,1517,1,80
267,339,1,268,3,1520,46,30
268,339,1,269,4,1524,1,40
269,339,1,270,8,1532,1,80
270,339,1,271,7,1539,1,70
271,339,1,272,4,1543,1,40
272,339,1,273,7,1550,1,70
273,339,1,274,6,1556,1,60
274,339,1,275,5,1561,21,50
275,339,1,276,2,1563,1,20
276,339,1,277,8,1571,5,80
277,339,1,278,5,1576,1,50
278,339,1,279,4,1580,1,40
279,339,1,280,5,1585,1,50
280,339,1,281,2,1587,1,20
281,339,1,282,3,1590,1,30
282,339,1,283,3,1593,1,30
283,339,1,284,7,1600,1,70
284,339,1,285,5,1605,1,50
285,339,1,286,2,1607,1,20
286,339,1,287,9,1616,1,90
287,339,1,288,2,1618,1,20
288,339,1,289,3,1621,1,30
289,339,1,290,9,1630,1,90
290,339,1,291,7,1637,1,70
291,339,1,292,4,1641,1,40
292,339,1,293,3,1644,20,30
293,339,1,294,4,1648,1,40
294,339,1,295,3,1651,8,30
295,339,1,296,6,1657,1,60
296,339,1,297,7,1664,1,70
297,339,1,298,8,1672,5,80
298,339,1,299,2,1674,1,20
299,339,1,300,5,1679,1,50
300,339,1,301,9,1688,1,90
301,339,1,302,6,1694,1,60
302,339,1,303,7,1701,1,70
303,339,1,304,6,1707,1,60
304,339,1,305,3,1710,1,30
305,339,1,306,8,1718,22,80
306,339,1,307,7,1725,1,70
307,339,1,308,6,1731,1,60
308,339,1,309,5,1736,1,50
309,339,1,310,4,1740,1,40
310,339,1,311,5,1745,1,50
311,339,1,312,9,1754,1,90
312,339,1,313,5,1759,1,50
313,339,1,314,4,1763,1,40
314,339,1,315,9,1772,1,90
315,339,1,316,6,1778,1,60
316,339,1,317,6,1784,18,60
317,339,1,318,9,1793,1,90
318,339,1,319,4,1797,1,40
319,339,1,320,8,1805,1,80
320,339,1,321,6,1811,1,60
321,339,1,322,4,1815,1,40
322,339,1,323,7,1822,1,70
323,339,1,324,8,1830,1,80
324,339,1,325,6,1836,1,60
325,339,1,326,6,1842,1,60
326,339,1,327,6,1848,1,60
327,339,1,328,5,1853,23,50
328,339,1,329,3,1856,2,30
329,339,1,330,7,1863,5,70
330,339,1,331,2,1865,1,20
331,339,1,332,9,1874,1,90
332,339,1,333,3,1877,1,30
333,339,1,334,9,1886,1,90
334,339,1,335,7,1893,11,70
335,339,1,336,9,1902,1,90
336,339,1,337,4,1906,1,40
337,339,1,338,3,1909,1,30
338,339,1,339,4,1913,1,40
339,339,1,340,9,1922,11,90
340,339,1,341,7,1929,1,70
341,339,1,342,6,1935,1,60
342,339,1,343,8,1943,1,80
343,339,1,344,2,1945,1,20
344,339,1,345,2,1947,1,20
345,339,1,346,3,1950,1,30
346,339,1,347,7,1957,13,70
347,339,1,348,8,1965,1,80
348,339,1,349,4,1969,1,40
349,339,1,350,2,1971,1,20
350,339,1,351,4,1975,1,40
351,339,1,352,8,1983,1,80
352,339,1,353,5,1988,1,50
353,339,1,354,2,1990,1,20
354,339,1,355,5,1995,1,50
355,339,1,356,2,1997,1,20
356,339,1,357,8,2005,1,80
357,339,1,358,5,2010,1,50
358,339,1,359,7,2017,1,70
359,339,1,360,5,2022,1,50
360,339,1,361,9,2031,1,90
361,339,1,362,5,2036,1,50
362,339,1,363,3,2039,1,30
363,339,1,364,3,2042,1,30
364,339,1,365,2,2044,20,20
365,339,1,366,5,2049,1,50
366,339,1,367,7,2056,1,70
367,339,1,368,3,2059,1,30
368,339,1,369,9,2068,1,90
369,339,1,370,5,2073,1,50
370,339,1,371,3,2076,1,30
371,339,1,372,9,2085,1,90
372,339,1,373,9,2094,1,90
373,339,1,374,6,2100,1,60
374,339,1,375,4,2104,1,40
375,339,1,376,5,2109,1,50
376,339,1,377,2,2111,1,20
377,339,1,378,6,2117,1,60
378,339,1,379,7,2124,1,70
379,339,1,380,3,2127,1,30
380,339,1,381,8,2135,1,80
381,339,1,382,6,2141,31,60
382,339,1,383,6,2147,1,60
383,339,1,384,9,2156,1,90
384,339,1,385,7,2163,1,70
385,339,1,386,5,2168,1,50
386,339,1,387,7,2175,1,70
387,339,1,388,4,2179,1,40
388,339,1,389,5,2184,1,50
389,339,1,390,3,2187,1,30
390,339,1,391,4,2191,1,40
391,339,1,392,8,2199,1,80
392,339,1,393,6,2205,1,60
393,339,1,394,5,2210,1,50
394,339,1,395,5,2215,1,50
395,339,1,396,7,2222,1,70
396,339,1,397,7,2229,1,70
397,339,1,398,8,2237,1,80
398,339,1,399,5,2242,1,50
399,339,1,400,3,2245,1,30
400,339,1,401,5,2250,1,50
401,339,1,402,5,2255,1,50
402,339,1,403,8,2263,1,80
403,339,1,404,8,2271,35,80
404,339,1,405,5,2276,1,50
405,339,1,406,5,2281,1,50
406,339,1,407,8,2289,1,80
407,339,1,408,8,2297,1,80
408,339,1,409,6,2303,1,60
409,339,1,410,9,2312,1,90
410,339,1,411,6,2318,1,60
411,339,1,412,2,2320,1,20
412,339,1,413,9,2329,1,90
413,339,1,414,5,2334,1,50
414,339,1,415,6,2340,1,60
415,339,1,416,9,2349,1,90
416,339,1,417,5,2354,1,50
417,339,1,418,4,2358,1,40
418,339,1,419,6,2364,1,60
419,339,1,420,3,2367,1,30
420,339,1,421,3,2370,24,30
421,339,1,422,8,2378,1,80
422,339,1,423,7,2385,1,70
423,339,1,424,5,2390,16,50
424,339,1,425,9,2399,1,90
425,339,1,426,3,2402,1,30
426,339,1,427,7,2409,1,70
427,339,1,428,2,2411,1,20
428,339,1,429,4,2415,1,40
429,339,1,430,8,2423,6,80
430,339,1,431,4,2427,1,40
431,339,1,432,2,2429,1,20
432,339,1,433,8,2437,1,80
433,339,1,434,3,2440,1,30
434,339,1,435,8,2448,1,80
435,339,1,436,4,2452,1,40
436,339,1,437,3,2455,1,30
437,339,1,438,7,2462,8,70
438,339,1,439,5,2467,1,50
439,339,1,440,4,2471,1,40
440,339,1,441,3,2474,1,30
441,339,1,442,7,2481,1,70
442,339,1,443,4,2485,1,40
443,339,1,444,4,2489,1,40
444,339,1,445,3,2492,1,30
445,339,1,446,3,2495,1,30
446,339,1,447,7,2502,1,70
447,339,1,448,8,2510,1,80
448,339,1,449,4,2514,1,40
449,339,1,450,2,2516,16,20
450,339,1,451,9,2525,8,90
451,339,1,452,6,2531,1,60
452,339,1,453,5,2536,1,50
453,339,1,454,2,2538,1,20
454,339,1,455,9,2547,1,90
455,339,1,456,8,2555,1,80
456,339,1,457,3,2558,1,30
457,339,1,458,2,2560,1,20
458,339,1,459,2,2562,1,20
459,339,1,460,8,2570,1,80
460,339,1,461,2,2572,1,20
461,339,1,462,8,2580,1,80
462,339,1,463,6,2586,1,60
463,339,1,464,6,2592,1,60
464,339,1,465,4,2596,1,40
465,339,1,466,9,2605,1,90
466,339,1,467,2,2607,1,20
467,339,1,468,4,2611,1,40
468,339,1,469,2,2613,1,20
469,339,1,470,3,2616,1,30
470,339,1,471,3,2619,26,30
471,339,1,472,7,2626,7,70
472,339,1,473,9,2635,1,90
473,339,1,474,8,2643,1,80
474,339,1,475,7,2650,1,70
475,339,1,476,4,2654,1,40
476,339,1,477,4,2658,1,40
477,339,1,478,3,2661,1,30
478,339,1,479,5,2666,1,50
479,339,1,480,5,2671,1,50
480,339,1,481,9,2680,1,90
481,339,1,482,8,2688,1,80
482,339,1,483,7,2695,1,70
483,339,1,484,4,2699,1,40
484,339,1,485,9,2708,1,90
485,339,1,486,6,2714,1,60
486,339,1,487,9,2723,1,90
487,339,1,488,4,2727,1,40
488,339,1,489,6,2733,1,60
489,339,1,490,4,2737,1,40
490,339,1,491,5,2742,1,50
491,339,1,492,5,2747,1,50
492,339,1,493,3,2750,1,30
493,339,1,494,8,2758,1,80
494,339,1,495,5,2763,1,50
495,339,1,496,2,2765,1,20
496,339,1,497,5,2770,1,50
497,339,1,498,9,2779,35,90
498,339,1,499,5,2784,1,50
499,339,1,500,7,2791,1,70
500,339,1,501,9,2800,1,90
501,339,1,502,7,2807,1,70
502,339,1,503,5,2812,1,50
503,339,1,504,5,2817,1,50
504,339,1,505,4,2821,1,40
505,339,1,506,3,2824,1,30
506,339,1,507,2,2826,1,20
507,339,1,508,5,2831,33,50
508,339,1,509,9,2840,1,90
509,339,1,510,6,2846,1,60
510,339,1,511,8,2854,1,80
511,339,1,512,8,2862,1,80
512,339,1,513,8,2870,1,80
513,339,1,514,5,2875,23,50
514,339,1,515,3,2878,1,30
515,339,1,516,3,2881,1,30
516,339,1,517,2,2883,1,20
517,339,1,518,4,2887,1,40
518,339,1,519,7,2894,1,70
519,339,1,520,7,2901,1,70
520,339,1,521,4,2905,1,40
521,339,1,522,6,2911,1,60
522,339,1,523,4,2915,1,40
523,339,1,524,8,2923,1,80
524,339,1,525,2,2925,1,20
525,339,1,526,4,2929,1,40
526,339,1,527,7,2936,1,70
527,339,1,528,5,2941,1,50
528,339,1,529,2,2943,1,20
529,339,1,530,3,2946,1,30
530,339,1,531,3,2949,1,30
531,339,1,532,9,2958,1,90
532,339,1,533,3,2961,1,30
533,339,1,534,3,2964,1,30
534,339,1,535,7,2971,24,70
535,339,1,536,6,2977,5,60
536,339,1,537,9,2986,5,90
537,339,1,538,6,2992,1,60
538,339,1,539,5,2997,1,50
539,339,1,540,2,2999,1,20
540,339,1,541,8,3007,1,80
541,339,1,542,9,3016,16,90
542,339,1,543,2,3018,1,20
543,339,1,544,9,3027,1,90
544,339,1,545,7,3034,9,70
545,339,1,546,5,3039,1,50
546,339,1,547,9,3048,1,90
547,339,1,548,4,3052,1,40
548,339,1,549,7,3059,1,70
549,339,1,550,3,3062,1,30
550,339,1,551,7,3069,1,70
551,339,1,552,2,3071,1,20
552,339,1,553,8,3079,1,80
553,339,1,554,4,3083,11,40
554,339,1,555,9,3092,1,90
555,339,1,556,7,3099,1,70
556,339,1,557,3,3102,8,30
557,339,1,558,7,3109,1,70
558,339,1,559,6,3115,1,60
559,339,1,560,9,3124,6,90
560,339,1,561,2,3126,1,20
561,339,1,562,2,3128,1,20
562,339,1,563,9,3137,1,90
563,339,1,564,4,3141,1,40
564,339,1,565,4,3145,1,40
565,339,1,566,3,3148,1,30
566,339,1,567,3,3151,1,30
567,339,1,568,9,3160,1,90
568,339,1,569,2,3162,1,20
569,339,1,570,9,3171,1,90
570,339,1,571,8,3179,18,80
571,339,1,572,6,3185,1,60
572,339,1,573,8,3193,1,80
573,339,1,574,7,3200,1,70
574,339,1,575,2,3202,1,20
575,339,1,576,4,3206,1,40
576,339,1,577,6,3212,1,60
577,339,1,578,4,3216,1,40
578,339,1,579,3,3219,1,30
579,339,1,580,9,3228,1,90
580,339,1,581,8,3236,1,80
581,339,1,582,2,3238,1,20
582,339,1,583,9,3247,1,90
583,339,1,584,4,3251,1,40
584,339,1,585,5,3256,1,50
585,339,1,586,6,3262,1,60
586,339,1,587,3,3265,1,30
587,339,1,588,2,3267,1,20
588,339,1,589,2,3269,1,20
589,339,1,590,8,3277,26,80
590,339,1,591,6,3283,1,60
591,339,1,592,2,3285,1,20
592,339,1,593,3,3288,1,30
593,339,1,594,8,3296,1,80
594,339,1,595,4,3300,1,40
595,339,1,596,8,3308,1,80
596,339,1,597,8,3316,1,80
597,339,1,598,5,3321,1,50
598,339,1,599,9,3330,1,90
599,339,1,600,6,3336,1,60
600,339,1,601,9,3345,1,90
601,339,1,602,8,3353,1,80
602,339,1,603,2,3355,1,20
603,339,1,604,4,3359,22,40
604,339,1,605,3,3362,1,30
605,339,1,606,2,3364,1,20
606,339,1,607,4,3368,1,40
607,339,1,608,4,3372,1,40
608,339,1,609,9,3381,1,90
609,339,1,610,6,3387,1,60
610,339,1,611,6,3393,1,60
611,339,1,612,5,3398,1,50
612,339,1,613,8,3406,1,80
613,339,1,614,6,3412,1,60
614,339,1,615,2,3414,19,20
615,339,1,616,2,3416,3,20
616,339,1,617,5,3421,1,50
617,339,1,618,7,3428,1,70
618,339,1,619,4,3432,1,40
619,339,1,620,5,3437,1,50
620,339,1,621,5,3442,1,50
621,339,1,622,3,3445,5,30
622,339,1,623,2,3447,1,20
623,339,1,624,5,3452,1,50
624,339,1,625,9,3461,1,90
625,339,1,626,8,3469,1,80
626,339,1,627,2,3471,1,20
627,339,1,628,2,3473,1,20
628,339,1,629,7,3480,1,70
629,339,1,630,7,3487,1,70
630,339,1,631,3,3490,1,30
631,339,1,632,4,3494,1,40
632,339,1,633,3,3497,1,30
633,339,1,634,9,3506,1,90
634,339,1,635,3,3509,1,30
635,339,1,636,3,3512,1,30
636,339,1,637,3,3515,1,30
637,339,1,638,7,3522,1,70
638,339,1,639,9,3531,1,90
639,339,1,640,8,3539,26,80
640,339,1,641,2,3541,1,20
641,339,1,642,5,3546,1,50
642,339,1,643,2,3548,1,20
643,339,1,644,9,3557,7,90
644,339,1,645,4,3561,1,40
645,339,1,646,2,3563,1,20
646,339,1,647,5,3568,0,50
647,339,1,648,3,3571,1,30
648,339,1,649,6,3577,1,60
649,339,1,650,8,3585,1,80
650,339,1,651,7,3592,1,70
651,339,1,652,8,3600,1,80
652,339,1,653,3,3603,1,30
653,339,1,654,5,3608,1,50
654,339,1,655,8,3616,1,80
655,339,1,656,8,3624,1,80
656,339,1,657,8,3632,1,80
657,339,1,658,2,3634,1,20
658,339,1,659,3,3637,18,30
659,339,1,660,9,3646,1,90
660,339,1,661,3,3649,1,30
661,339,1,662,4,3653,1,40
662,339,1,663,4,3657,1,40
663,339,1,664,7,3664,1,70
664,339,1,665,7,3671,1,70
665,339,1,666,2,3673,1,20
666,339,1,667,7,3680,1,70
667,339,1,668,8,3688,1,80
668,339,1,669,2,3690,1,20
669,339,1,670,4,3694,1,40
670,339,1,671,7,3701,1,70
671,339,1,672,6,3707,1,60
672,339,1,673,9,3716,1,90
673,339,1,674,3,3719,1,30
674,339,1,675,5,3724,1,50
675,339,1,676,3,3727,1,30
676,339,1,677,8,3735,1,80
677,339,1,678,9,3744,1,90
678,339,1,679,9,3753,36,90
679,339,1,680,7,3760,1,70
680,339,1,681,7,3767,1,70
681,339,1,682,8,3775,1,80
682,339,1,683,5,3780,1,50
683,339,1,684,9,3789,1,90
684,339,1,685,9,3798,23,90
685,339,1,686,6,3804,1,60
686,339,1,687,2,3806,1,20
687,339,1,688,9,3815,1,90
688,339,1,689,2,3817,1,20
689,339,1,690,8,3825,15,80
690,339,1,691,2,3827,1,20
691,339,1,692,4,3831,1,40
692,339,1,693,5,3836,1,50
693,339,1,694,7,3843,1,70
694,339,1,695,5,3848,5,50
695,339,1,696,4,3852,1,40
696,339,1,697,7,3859,8,70
697,339,1,698,3,3862,1,30
698,339,1,699,5,3867,1,50
699,339,1,700,9,3876,1,90
700,339,1,701,9,3885,1,90
701,339,1,702,5,3890,1,50
702,339,1,703,9,3899,1,90
703,339,1,704,7,3906,1,70
704,339,1,705,8,3914,1,80
705,339,1,706,5,3919,1,50
706,339,1,707,8,3927,1,80
707,339,1,708,4,3931,17,40
708,339,1,709,3,3934,1,30
709,339,1,710,3,3937,1,30
710,339,1,711,5,3942,1,50
711,339,1,712,4,3946,1,40
712,339,1,713,5,3951,1,50
713,339,1,714,6,3957,1,60
714,339,1,715,7,3964,1,70
715,339,1,716,5,3969,1,50
716,339,1,717,7,3976,1,70
717,339,1,718,3,3979,1,30
718,339,1,719,7,3986,1,70
719,339,1,720,3,3989,1,30
720,339,1,721,9,3998,1,90
721,339,1,722,9,4007,1,90
722,339,1,723,5,4012,1,50
723,339,1,724,2,4014,1,20
724,339,1,725,5,4019,28,50
725,339,1,726,3,4022,1,30
726,339,1,727,4,4026,1,40
727,339,1,728,2,4028,1,20
728,339,1,729,4,4032,1,40
729,339,1,730,2,4034,1,20
730,339,1,731,4,4038,11,40
731,339,1,732,9,4047,1,90
732,339,1,733,9,4056,1,90
733,339,1,734,9,4065,1,90
734,339,1,735,3,4068,1,30
735,339,1,736,6,4074,1,60
736,339,1,737,7,4081,1,70
737,339,1,738,4,4085,1,40
738,339,1,739,7,4092,1,70
739,339,1,740,9,4101,1,90
740,339,1,741,4,4105,1,40
741,339,1,742,2,4107,1,20
742,339,1,743,7,4114,1,70
743,339,1,744,8,4122,1,80
744,339,1,745,5,4127,1,50
745,339,1,746,4,4131,1,40
746,339,1,747,8,4139,1,80
747,339,1,748,4,4143,1,40
748,339,1,749,8,4151,1,80
749,339,1,750,6,4157,1,60
750,339,1,751,6,4163,1,60
751,339,1,752,7,4170,1,70
752,339,1,753,2,4172,1,20
753,339,1,754,4,4176,1,40
754,339,1,755,8,4184,1,80
755,339,1,756,6,4190,54,60
756,339,1,757,6,4196,13,60
757,339,1,758,3,4199,1,30
758,339,1,759,7,4206,1,70
759,339,1,760,3,4209,1,30
760,339,1,761,5,4214,1,50
761,339,1,762,5,4219,1,50
762,339,1,763,3,4222,1,30
763,339,1,764,8,4230,4,80
764,339,1,765,4,4234,1,40
765,339,1,766,6,4240,1,60
766,339,1,767,9,4249,1,90
767,339,1,768,2,4251,1,20
768,339,1,769,7,4258,1,70
769,339,1,770,7,4265,1,70
770,339,1,771,3,4268,1,30
771,339,1,772,7,4275,1,70
772,339,1,773,5,4280,1,50
773,339,1,774,6,4286,1,60
774,339,1,775,5,4291,1,50
775,339,1,776,2,4293,1,20
776,339,1,777,7,4300,1,70
777,339,1,778,4,4304,21,40
778,339,1,779,3,4307,6,30
779,339,1,780,2,4309,1,20
780,339,1,781,3,4312,1,30
781,339,1,782,2,4314,1,20
782,339,1,783,5,4319,1,50
783,339,1,784,4,4323,1,40
784,339,1,785,7,4330,1,70
785,339,1,786,4,4334,1,40
786,339,1,787,2,4336,1,20
787,339,1,788,6,4342,1,60
788,339,1,789,9,4351,1,90
789,339,1,790,8,4359,1,80
790,339,1,791,4,4363,1,40
791,339,1,792,2,4365,1,20
792,339,1,793,5,4370,1,50
793,339,1,794,3,4373,1,30
794,339,1,795,8,4381,1,80
795,339,1,796,4,4385,1,40
796,339,1,797,5,4390,1,50
797,339,1,798,6,4396,1,60
798,339,1,799,5,4401,21,50
799,339,1,800,2,4403,1,20
800,339,1,801,4,4407,1,40
801,339,1,802,5,4412,1,50
802,339,1,803,5,4417,1,50
803,339,1,804,3,4420,1,30
804,339,1,805,5,4425,1,50
805,339,1,806,9,4434,17,90
806,339,1,807,3,4437,5,30
807,339,1,808,6,4443,1,60
808,339,1,809,9,4452,1,90
809,339,1,810,3,4455,1,30
810,339,1,811,8,4463,1,80
811,339,1,812,7,4470,1,70
812,339,1,813,7,4477,12,70
813,339,1,814,7,4484,1,70
814,339,1,815,9,4493,1,90
815,339,1,816,4,4497,1,40
816,339,1,817,9,4506,1,90
817,339,1,818,3,4509,1,30
818,339,1,819,4,4513,1,40
819,339,1,820,7,4520,1,70
820,339,1,821,7,4527,1,70
821,339,1,822,8,4535,1,80
822,339,1,823,6,4541,22,60
823,339,1,824,6,4547,1,60
824,339,1,825,5,4552,14,50
825,339,1,826,2,4554,1,20
826,339,1,827,5,4559,1,50
827,339,1,828,7,4566,1,70
828,339,1,829,6,4572,1,60
829,339,1,830,2,4574,1,20
