,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,38,1,63,2,340,0,20
63,38,1,64,7,347,2,70
64,38,1,65,4,351,5,40
65,38,1,66,3,354,1,30
66,38,1,67,7,361,4,70
67,38,1,68,3,364,1,30
68,38,1,69,8,372,5,80
69,38,1,70,7,379,5,70
70,38,1,71,4,383,1,40
71,38,1,72,7,390,1,70
72,38,1,73,7,397,3,70
73,38,1,74,8,405,5,80
74,38,1,75,3,408,1,30
75,38,1,76,5,413,2,50
76,38,1,77,4,417,2,40
77,38,1,78,9,426,1,90
78,38,1,79,3,429,5,30
79,38,1,80,8,437,4,80
80,38,1,81,9,446,5,90
81,38,1,82,3,449,2,30
82,38,1,83,5,454,4,50
83,38,1,84,9,463,8,90
84,38,1,85,6,469,4,60
85,38,1,86,8,477,1,80
86,38,1,87,5,482,5,50
87,38,1,88,9,491,9,90
88,38,1,89,9,500,1,90
89,38,1,90,7,507,8,70
90,38,1,91,9,516,5,90
91,38,1,92,2,518,1,20
92,38,1,93,6,524,5,60
93,38,1,94,6,530,7,60
94,38,1,95,4,534,3,40
95,38,1,96,3,537,2,30
96,38,1,97,2,539,3,20
97,38,1,98,3,542,4,30
98,38,1,99,7,549,3,70
99,38,1,100,7,556,0,70
100,38,1,101,6,562,1,60
101,38,1,102,6,568,5,60
102,38,1,103,9,577,6,90
103,38,1,104,7,584,1,70
104,38,1,105,3,587,6,30
105,38,1,106,4,591,1,40
106,38,1,107,7,598,3,70
107,38,1,108,3,601,3,30
108,38,1,109,4,605,2,40
109,38,1,110,5,610,4,50
110,38,1,111,2,612,0,20
111,38,1,112,2,614,2,20
112,38,1,113,6,620,1,60
113,38,1,114,3,623,3,30
114,38,1,115,5,628,2,50
115,38,1,116,8,636,4,80
116,38,1,117,2,638,3,20
117,38,1,118,8,646,3,80
118,38,1,119,6,652,2,60
119,38,1,120,5,657,1,50
120,38,1,121,2,659,6,20
121,38,1,122,4,663,3,40
122,38,1,123,5,668,2,50
123,38,1,124,2,670,1,20
124,38,1,125,8,678,4,80
125,38,1,126,9,687,4,90
126,38,1,127,2,689,0,20
127,38,1,128,7,696,4,70
128,38,1,129,3,699,1,30
129,38,1,130,7,706,4,70
130,38,1,131,2,708,2,20
131,38,1,132,4,712,6,40
132,38,1,133,8,720,3,80
133,38,1,134,2,722,0,20
134,38,1,135,3,725,0,30
135,38,1,136,2,727,2,20
136,38,1,137,9,736,2,90
137,38,1,138,7,743,5,70
138,38,1,139,3,746,1,30
139,38,1,140,6,752,2,60
140,38,1,141,4,756,2,40
141,38,1,142,2,758,0,20
142,38,1,143,6,764,5,60
143,38,1,144,3,767,0,30
144,38,1,145,7,774,1,70
145,38,1,146,5,779,6,50
146,38,1,147,5,784,1,50
147,38,1,148,9,793,3,90
148,38,1,149,4,797,0,40
149,38,1,150,5,802,2,50
150,38,1,151,5,807,4,50
151,38,1,152,6,813,1,60
152,38,1,153,7,820,3,70
153,38,1,154,5,825,2,50
154,38,1,155,6,831,6,60
155,38,1,156,7,838,8,70
156,38,1,157,8,846,5,80
157,38,1,158,3,849,3,30
158,38,1,159,4,853,2,40
159,38,1,160,6,859,1,60
160,38,1,161,4,863,4,40
161,38,1,162,8,871,1,80
162,38,1,163,8,879,4,80
163,38,1,164,2,881,1,20
164,38,1,165,5,886,2,50
165,38,1,166,4,890,2,40
166,38,1,167,6,896,1,60
167,38,1,168,4,900,2,40
168,38,1,169,8,908,5,80
169,38,1,170,8,916,5,80
170,38,1,171,4,920,2,40
171,38,1,172,3,923,1,30
172,38,1,173,9,932,3,90
173,38,1,174,9,941,2,90
174,38,1,175,2,943,0,20
175,38,1,176,9,952,3,90
176,38,1,177,8,960,2,80
177,38,1,178,8,968,6,80
178,38,1,179,7,975,3,70
179,38,1,180,6,981,3,60
180,38,1,181,8,989,7,80
181,38,1,182,2,991,2,20
182,38,1,183,4,995,3,40
183,38,1,184,6,1001,1,60
184,38,1,185,5,1006,4,50
185,38,1,186,8,1014,5,80
186,38,1,187,8,1022,1,80
187,38,1,188,7,1029,7,70
188,38,1,189,2,1031,0,20
189,38,1,190,6,1037,1,60
190,38,1,191,5,1042,3,50
191,38,1,192,3,1045,0,30
192,38,1,193,7,1052,4,70
193,38,1,194,7,1059,1,70
194,38,1,195,9,1068,3,90
195,38,1,196,9,1077,0,90
196,38,1,197,2,1079,0,20
197,38,1,198,8,1087,1,80
198,38,1,199,7,1094,1,70
199,38,1,200,7,1101,12,70
200,38,1,201,7,1108,0,70
201,38,1,202,4,1112,2,40
202,38,1,203,5,1117,5,50
203,38,1,204,9,1126,4,90
204,38,1,205,7,1133,0,70
205,38,1,206,3,1136,2,30
206,38,1,207,5,1141,2,50
207,38,1,208,9,1150,3,90
208,38,1,209,6,1156,1,60
209,38,1,210,9,1165,7,90
210,38,1,211,9,1174,1,90
211,38,1,212,8,1182,3,80
212,38,1,213,5,1187,2,50
213,38,1,214,3,1190,2,30
214,38,1,215,7,1197,1,70
215,38,1,216,7,1204,6,70
216,38,1,217,6,1210,4,60
217,38,1,218,6,1216,8,60
218,38,1,219,4,1220,3,40
219,38,1,220,9,1229,4,90
220,38,1,221,8,1237,8,80
221,38,1,222,5,1242,3,50
222,38,1,223,9,1251,7,90
223,38,1,224,2,1253,1,20
224,38,1,225,8,1261,1,80
225,38,1,226,4,1265,8,40
226,38,1,227,3,1268,0,30
227,38,1,228,7,1275,3,70
228,38,1,229,8,1283,7,80
229,38,1,230,3,1286,0,30
230,38,1,231,3,1289,1,30
231,38,1,232,9,1298,4,90
232,38,1,233,5,1303,3,50
233,38,1,234,4,1307,4,40
234,38,1,235,6,1313,3,60
235,38,1,236,3,1316,3,30
236,38,1,237,5,1321,1,50
237,38,1,238,8,1329,5,80
238,38,1,239,7,1336,6,70
239,38,1,240,3,1339,1,30
240,38,1,241,9,1348,7,90
241,38,1,242,4,1352,3,40
242,38,1,243,8,1360,1,80
243,38,1,244,2,1362,2,20
244,38,1,245,8,1370,1,80
245,38,1,246,2,1372,3,20
246,38,1,247,3,1375,1,30
247,38,1,248,8,1383,5,80
248,38,1,249,4,1387,0,40
249,38,1,250,4,1391,0,40
250,38,1,251,2,1393,2,20
251,38,1,252,7,1400,1,70
252,38,1,253,5,1405,2,50
253,38,1,254,3,1408,4,30
254,38,1,255,4,1412,1,40
255,38,1,256,7,1419,2,70
256,38,1,257,7,1426,4,70
257,38,1,258,2,1428,0,20
258,38,1,259,5,1433,0,50
259,38,1,260,7,1440,5,70
260,38,1,261,7,1447,2,70
261,38,1,262,3,1450,0,30
262,38,1,263,2,1452,1,20
263,38,1,264,3,1455,1,30
264,38,1,265,8,1463,2,80
265,38,1,266,6,1469,3,60
266,38,1,267,6,1475,1,60
267,38,1,268,6,1481,2,60
268,38,1,269,3,1484,1,30
269,38,1,270,2,1486,1,20
270,38,1,271,2,1488,0,20
271,38,1,272,6,1494,2,60
272,38,1,273,7,1501,2,70
273,38,1,274,6,1507,1,60
274,38,1,275,9,1516,4,90
275,38,1,276,7,1523,2,70
276,38,1,277,7,1530,1,70
277,38,1,278,3,1533,1,30
278,38,1,279,3,1536,4,30
279,38,1,280,6,1542,3,60
280,38,1,281,4,1546,1,40
281,38,1,282,5,1551,0,50
282,38,1,283,2,1553,1,20
283,38,1,284,7,1560,4,70
284,38,1,285,3,1563,1,30
285,38,1,286,6,1569,3,60
286,38,1,287,7,1576,3,70
287,38,1,288,3,1579,1,30
288,38,1,289,3,1582,3,30
289,38,1,290,8,1590,2,80
290,38,1,291,6,1596,4,60
291,38,1,292,9,1605,6,90
292,38,1,293,3,1608,0,30
293,38,1,294,9,1617,6,90
294,38,1,295,2,1619,1,20
295,38,1,296,9,1628,8,90
296,38,1,297,5,1633,3,50
297,38,1,298,4,1637,1,40
298,38,1,299,6,1643,4,60
299,38,1,300,4,1647,6,40
300,38,1,301,3,1650,0,30
301,38,1,302,9,1659,3,90
302,38,1,303,5,1664,0,50
303,38,1,304,6,1670,1,60
304,38,1,305,4,1674,1,40
305,38,1,306,8,1682,6,80
306,38,1,307,7,1689,6,70
307,38,1,308,5,1694,2,50
308,38,1,309,4,1698,0,40
309,38,1,310,3,1701,1,30
310,38,1,311,2,1703,0,20
311,38,1,312,8,1711,1,80
312,38,1,313,2,1713,5,20
313,38,1,314,5,1718,2,50
314,38,1,315,4,1722,1,40
315,38,1,316,4,1726,3,40
316,38,1,317,9,1735,4,90
317,38,1,318,8,1743,5,80
318,38,1,319,3,1746,1,30
319,38,1,320,2,1748,1,20
320,38,1,321,5,1753,4,50
321,38,1,322,9,1762,1,90
322,38,1,323,9,1771,4,90
323,38,1,324,3,1774,2,30
324,38,1,325,9,1783,1,90
325,38,1,326,4,1787,1,40
326,38,1,327,6,1793,3,60
327,38,1,328,5,1798,4,50
328,38,1,329,5,1803,2,50
329,38,1,330,3,1806,7,30
330,38,1,331,2,1808,0,20
331,38,1,332,8,1816,3,80
332,38,1,333,6,1822,4,60
333,38,1,334,3,1825,5,30
334,38,1,335,7,1832,6,70
335,38,1,336,6,1838,5,60
336,38,1,337,4,1842,1,40
337,38,1,338,4,1846,0,40
338,38,1,339,6,1852,4,60
339,38,1,340,2,1854,0,20
340,38,1,341,4,1858,0,40
341,38,1,342,8,1866,2,80
342,38,1,343,4,1870,2,40
343,38,1,344,9,1879,7,90
344,38,1,345,9,1888,1,90
345,38,1,346,7,1895,4,70
346,38,1,347,3,1898,1,30
347,38,1,348,2,1900,1,20
348,38,1,349,8,1908,6,80
349,38,1,350,6,1914,4,60
350,38,1,351,4,1918,5,40
351,38,1,352,7,1925,4,70
352,38,1,353,8,1933,5,80
353,38,1,354,3,1936,1,30
354,38,1,355,2,1938,0,20
355,38,1,356,7,1945,7,70
356,38,1,357,9,1954,4,90
357,38,1,358,5,1959,0,50
358,38,1,359,5,1964,2,50
359,38,1,360,8,1972,2,80
360,38,1,361,8,1980,7,80
361,38,1,362,6,1986,3,60
362,38,1,363,8,1994,4,80
363,38,1,364,9,2003,5,90
364,38,1,365,3,2006,2,30
365,38,1,366,7,2013,4,70
366,38,1,367,9,2022,5,90
367,38,1,368,2,2024,1,20
368,38,1,369,6,2030,1,60
369,38,1,370,3,2033,1,30
370,38,1,371,7,2040,0,70
371,38,1,372,2,2042,1,20
372,38,1,373,2,2044,1,20
373,38,1,374,5,2049,3,50
374,38,1,375,7,2056,0,70
375,38,1,376,4,2060,1,40
376,38,1,377,7,2067,4,70
377,38,1,378,7,2074,8,70
378,38,1,379,8,2082,2,80
379,38,1,380,3,2085,0,30
380,38,1,381,2,2087,0,20
381,38,1,382,3,2090,1,30
382,38,1,383,8,2098,6,80
383,38,1,384,7,2105,5,70
384,38,1,385,9,2114,4,90
385,38,1,386,5,2119,5,50
386,38,1,387,9,2128,8,90
387,38,1,388,2,2130,0,20
388,38,1,389,8,2138,1,80
389,38,1,390,4,2142,3,40
390,38,1,391,3,2145,2,30
391,38,1,392,4,2149,2,40
392,38,1,393,6,2155,0,60
393,38,1,394,7,2162,5,70
394,38,1,395,7,2169,5,70
395,38,1,396,6,2175,1,60
396,38,1,397,3,2178,1,30
397,38,1,398,8,2186,6,80
398,38,1,399,9,2195,5,90
399,38,1,400,7,2202,3,70
400,38,1,401,7,2209,1,70
401,38,1,402,9,2218,1,90
402,38,1,403,6,2224,10,60
403,38,1,404,5,2229,4,50
404,38,1,405,2,2231,1,20
405,38,1,406,8,2239,3,80
406,38,1,407,2,2241,0,20
407,38,1,408,2,2243,0,20
408,38,1,409,9,2252,4,90
409,38,1,410,2,2254,1,20
410,38,1,411,8,2262,8,80
411,38,1,412,9,2271,6,90
412,38,1,413,9,2280,2,90
413,38,1,414,3,2283,1,30
414,38,1,415,3,2286,4,30
415,38,1,416,7,2293,6,70
416,38,1,417,3,2296,1,30
417,38,1,418,8,2304,7,80
418,38,1,419,8,2312,5,80
419,38,1,420,5,2317,3,50
420,38,1,421,8,2325,1,80
421,38,1,422,6,2331,5,60
422,38,1,423,4,2335,1,40
423,38,1,424,4,2339,1,40
424,38,1,425,6,2345,2,60
425,38,1,426,3,2348,1,30
426,38,1,427,6,2354,1,60
427,38,1,428,8,2362,7,80
428,38,1,429,9,2371,4,90
429,38,1,430,9,2380,3,90
430,38,1,431,8,2388,2,80
431,38,1,432,9,2397,6,90
432,38,1,433,7,2404,4,70
433,38,1,434,7,2411,1,70
434,38,1,435,6,2417,8,60
435,38,1,436,9,2426,1,90
436,38,1,437,3,2429,1,30
437,38,1,438,3,2432,3,30
438,38,1,439,7,2439,5,70
439,38,1,440,9,2448,4,90
440,38,1,441,3,2451,1,30
441,38,1,442,5,2456,1,50
442,38,1,443,8,2464,4,80
443,38,1,444,7,2471,4,70
444,38,1,445,6,2477,3,60
445,38,1,446,8,2485,3,80
446,38,1,447,5,2490,5,50
447,38,1,448,4,2494,1,40
448,38,1,449,9,2503,5,90
449,38,1,450,2,2505,1,20
450,38,1,451,9,2514,8,90
451,38,1,452,6,2520,2,60
452,38,1,453,7,2527,4,70
453,38,1,454,8,2535,6,80
454,38,1,455,4,2539,3,40
455,38,1,456,5,2544,4,50
456,38,1,457,3,2547,4,30
457,38,1,458,3,2550,3,30
458,38,1,459,3,2553,1,30
459,38,1,460,5,2558,1,50
460,38,1,461,8,2566,6,80
461,38,1,462,5,2571,2,50
462,38,1,463,2,2573,2,20
463,38,1,464,9,2582,1,90
464,38,1,465,2,2584,1,20
465,38,1,466,9,2593,4,90
466,38,1,467,4,2597,1,40
467,38,1,468,5,2602,3,50
468,38,1,469,7,2609,4,70
469,38,1,470,7,2616,4,70
470,38,1,471,7,2623,3,70
471,38,1,472,9,2632,4,90
472,38,1,473,4,2636,2,40
473,38,1,474,2,2638,0,20
474,38,1,475,3,2641,2,30
475,38,1,476,9,2650,8,90
476,38,1,477,9,2659,3,90
477,38,1,478,2,2661,1,20
478,38,1,479,4,2665,1,40
479,38,1,480,7,2672,3,70
480,38,1,481,4,2676,1,40
481,38,1,482,2,2678,3,20
482,38,1,483,7,2685,4,70
483,38,1,484,9,2694,4,90
484,38,1,485,2,2696,1,20
485,38,1,486,9,2705,2,90
486,38,1,487,2,2707,2,20
487,38,1,488,3,2710,1,30
488,38,1,489,5,2715,1,50
489,38,1,490,4,2719,0,40
490,38,1,491,4,2723,1,40
491,38,1,492,9,2732,4,90
492,38,1,493,7,2739,3,70
493,38,1,494,9,2748,1,90
494,38,1,495,4,2752,2,40
495,38,1,496,7,2759,1,70
496,38,1,497,7,2766,1,70
497,38,1,498,8,2774,1,80
498,38,1,499,4,2778,1,40
499,38,1,500,8,2786,4,80
500,38,1,501,6,2792,1,60
501,38,1,502,8,2800,5,80
502,38,1,503,3,2803,1,30
503,38,1,504,3,2806,0,30
504,38,1,505,7,2813,5,70
505,38,1,506,3,2816,1,30
506,38,1,507,5,2821,1,50
507,38,1,508,2,2823,2,20
508,38,1,509,3,2826,0,30
509,38,1,510,4,2830,3,40
510,38,1,511,3,2833,1,30
511,38,1,512,9,2842,1,90
512,38,1,513,3,2845,1,30
513,38,1,514,6,2851,6,60
514,38,1,515,2,2853,0,20
515,38,1,516,3,2856,0,30
516,38,1,517,4,2860,2,40
517,38,1,518,9,2869,3,90
518,38,1,519,5,2874,4,50
519,38,1,520,9,2883,6,90
520,38,1,521,3,2886,1,30
521,38,1,522,9,2895,1,90
522,38,1,523,3,2898,1,30
523,38,1,524,5,2903,2,50
524,38,1,525,4,2907,5,40
525,38,1,526,7,2914,3,70
526,38,1,527,5,2919,0,50
527,38,1,528,4,2923,4,40
528,38,1,529,4,2927,2,40
529,38,1,530,6,2933,1,60
530,38,1,531,5,2938,1,50
531,38,1,532,8,2946,4,80
532,38,1,533,7,2953,1,70
533,38,1,534,3,2956,3,30
534,38,1,535,3,2959,1,30
535,38,1,536,6,2965,1,60
536,38,1,537,4,2969,1,40
537,38,1,538,3,2972,1,30
538,38,1,539,6,2978,5,60
539,38,1,540,2,2980,0,20
540,38,1,541,2,2982,0,20
541,38,1,542,4,2986,1,40
542,38,1,543,7,2993,5,70
543,38,1,544,7,3000,1,70
544,38,1,545,6,3006,7,60
545,38,1,546,7,3013,3,70
546,38,1,547,7,3020,2,70
547,38,1,548,5,3025,4,50
548,38,1,549,3,3028,1,30
549,38,1,550,7,3035,3,70
550,38,1,551,4,3039,0,40
551,38,1,552,6,3045,3,60
552,38,1,553,5,3050,3,50
553,38,1,554,9,3059,7,90
554,38,1,555,4,3063,2,40
555,38,1,556,7,3070,2,70
556,38,1,557,4,3074,7,40
557,38,1,558,5,3079,1,50
558,38,1,559,7,3086,3,70
559,38,1,560,7,3093,4,70
560,38,1,561,7,3100,2,70
561,38,1,562,4,3104,1,40
562,38,1,563,6,3110,1,60
563,38,1,564,6,3116,1,60
564,38,1,565,6,3122,4,60
565,38,1,566,2,3124,1,20
566,38,1,567,9,3133,6,90
567,38,1,568,7,3140,4,70
568,38,1,569,4,3144,4,40
569,38,1,570,8,3152,4,80
570,38,1,571,6,3158,1,60
571,38,1,572,8,3166,4,80
572,38,1,573,7,3173,3,70
573,38,1,574,9,3182,3,90
574,38,1,575,6,3188,3,60
575,38,1,576,6,3194,1,60
576,38,1,577,5,3199,2,50
577,38,1,578,4,3203,1,40
578,38,1,579,6,3209,6,60
579,38,1,580,8,3217,3,80
580,38,1,581,2,3219,1,20
581,38,1,582,7,3226,4,70
582,38,1,583,9,3235,7,90
583,38,1,584,2,3237,1,20
584,38,1,585,8,3245,4,80
585,38,1,586,6,3251,8,60
586,38,1,587,9,3260,7,90
587,38,1,588,6,3266,2,60
588,38,1,589,5,3271,3,50
589,38,1,590,8,3279,1,80
590,38,1,591,5,3284,6,50
591,38,1,592,8,3292,2,80
592,38,1,593,3,3295,1,30
593,38,1,594,3,3298,1,30
594,38,1,595,9,3307,3,90
595,38,1,596,2,3309,0,20
596,38,1,597,2,3311,2,20
597,38,1,598,9,3320,4,90
598,38,1,599,9,3329,1,90
599,38,1,600,4,3333,5,40
600,38,1,601,5,3338,3,50
601,38,1,602,6,3344,4,60
602,38,1,603,2,3346,1,20
603,38,1,604,3,3349,0,30
604,38,1,605,3,3352,3,30
605,38,1,606,4,3356,1,40
606,38,1,607,5,3361,2,50
607,38,1,608,4,3365,0,40
608,38,1,609,8,3373,0,80
609,38,1,610,6,3379,3,60
610,38,1,611,3,3382,2,30
611,38,1,612,9,3391,3,90
612,38,1,613,4,3395,3,40
613,38,1,614,4,3399,1,40
614,38,1,615,5,3404,3,50
615,38,1,616,3,3407,1,30
616,38,1,617,3,3410,0,30
617,38,1,618,3,3413,1,30
618,38,1,619,3,3416,2,30
619,38,1,620,7,3423,0,70
620,38,1,621,5,3428,2,50
621,38,1,622,3,3431,1,30
622,38,1,623,7,3438,3,70
623,38,1,624,2,3440,1,20
624,38,1,625,6,3446,0,60
625,38,1,626,8,3454,4,80
626,38,1,627,8,3462,7,80
627,38,1,628,8,3470,6,80
628,38,1,629,5,3475,4,50
629,38,1,630,2,3477,2,20
630,38,1,631,2,3479,3,20
631,38,1,632,8,3487,1,80
632,38,1,633,9,3496,8,90
633,38,1,634,7,3503,5,70
634,38,1,635,4,3507,0,40
635,38,1,636,6,3513,2,60
636,38,1,637,8,3521,2,80
637,38,1,638,6,3527,2,60
638,38,1,639,7,3534,2,70
639,38,1,640,8,3542,1,80
640,38,1,641,6,3548,1,60
641,38,1,642,2,3550,1,20
642,38,1,643,3,3553,6,30
643,38,1,644,6,3559,1,60
644,38,1,645,2,3561,1,20
645,38,1,646,8,3569,1,80
646,38,1,647,5,3574,0,50
647,38,1,648,3,3577,2,30
648,38,1,649,6,3583,1,60
649,38,1,650,5,3588,3,50
650,38,1,651,2,3590,1,20
651,38,1,652,9,3599,9,90
652,38,1,653,9,3608,6,90
653,38,1,654,2,3610,3,20
654,38,1,655,3,3613,0,30
655,38,1,656,8,3621,5,80
656,38,1,657,8,3629,2,80
657,38,1,658,7,3636,5,70
658,38,1,659,3,3639,3,30
659,38,1,660,7,3646,6,70
660,38,1,661,4,3650,1,40
661,38,1,662,3,3653,3,30
662,38,1,663,5,3658,1,50
663,38,1,664,5,3663,2,50
664,38,1,665,4,3667,4,40
665,38,1,666,5,3672,2,50
666,38,1,667,3,3675,2,30
667,38,1,668,8,3683,2,80
668,38,1,669,9,3692,1,90
669,38,1,670,8,3700,6,80
670,38,1,671,3,3703,0,30
671,38,1,672,9,3712,3,90
672,38,1,673,2,3714,2,20
673,38,1,674,4,3718,1,40
674,38,1,675,6,3724,3,60
675,38,1,676,3,3727,1,30
676,38,1,677,3,3730,2,30
677,38,1,678,9,3739,6,90
678,38,1,679,3,3742,3,30
679,38,1,680,5,3747,4,50
680,38,1,681,3,3750,1,30
681,38,1,682,7,3757,4,70
682,38,1,683,7,3764,1,70
683,38,1,684,8,3772,3,80
684,38,1,685,5,3777,3,50
685,38,1,686,2,3779,1,20
686,38,1,687,6,3785,4,60
687,38,1,688,7,3792,4,70
688,38,1,689,7,3799,3,70
689,38,1,690,7,3806,0,70
690,38,1,691,6,3812,3,60
691,38,1,692,5,3817,1,50
692,38,1,693,3,3820,3,30
693,38,1,694,6,3826,1,60
694,38,1,695,2,3828,2,20
695,38,1,696,5,3833,1,50
696,38,1,697,4,3837,6,40
697,38,1,698,2,3839,1,20
698,38,1,699,7,3846,4,70
699,38,1,700,9,3855,4,90
700,38,1,701,5,3860,3,50
701,38,1,702,8,3868,1,80
702,38,1,703,5,3873,1,50
703,38,1,704,9,3882,7,90
704,38,1,705,8,3890,3,80
705,38,1,706,7,3897,7,70
706,38,1,707,2,3899,1,20
707,38,1,708,7,3906,5,70
708,38,1,709,6,3912,5,60
709,38,1,710,4,3916,4,40
710,38,1,711,6,3922,5,60
711,38,1,712,3,3925,1,30
712,38,1,713,3,3928,1,30
713,38,1,714,7,3935,1,70
714,38,1,715,6,3941,8,60
715,38,1,716,7,3948,2,70
716,38,1,717,6,3954,1,60
717,38,1,718,5,3959,3,50
718,38,1,719,8,3967,2,80
719,38,1,720,8,3975,5,80
720,38,1,721,9,3984,5,90
721,38,1,722,5,3989,3,50
722,38,1,723,4,3993,4,40
723,38,1,724,8,4001,5,80
724,38,1,725,2,4003,2,20
725,38,1,726,6,4009,4,60
726,38,1,727,4,4013,1,40
727,38,1,728,9,4022,5,90
728,38,1,729,5,4027,4,50
729,38,1,730,6,4033,1,60
730,38,1,731,6,4039,1,60
731,38,1,732,6,4045,2,60
732,38,1,733,4,4049,1,40
733,38,1,734,9,4058,1,90
734,38,1,735,8,4066,13,80
735,38,1,736,7,4073,2,70
736,38,1,737,5,4078,3,50
737,38,1,738,5,4083,0,50
738,38,1,739,6,4089,4,60
739,38,1,740,5,4094,2,50
740,38,1,741,2,4096,0,20
741,38,1,742,7,4103,5,70
742,38,1,743,8,4111,3,80
743,38,1,744,8,4119,3,80
744,38,1,745,8,4127,3,80
745,38,1,746,5,4132,0,50
746,38,1,747,4,4136,2,40
747,38,1,748,2,4138,1,20
748,38,1,749,7,4145,6,70
749,38,1,750,6,4151,1,60
750,38,1,751,4,4155,6,40
751,38,1,752,3,4158,1,30
752,38,1,753,5,4163,2,50
753,38,1,754,7,4170,5,70
754,38,1,755,2,4172,1,20
755,38,1,756,4,4176,5,40
756,38,1,757,7,4183,4,70
757,38,1,758,7,4190,5,70
758,38,1,759,7,4197,2,70
759,38,1,760,3,4200,4,30
760,38,1,761,9,4209,4,90
761,38,1,762,4,4213,3,40
762,38,1,763,7,4220,3,70
763,38,1,764,5,4225,2,50
764,38,1,765,6,4231,5,60
765,38,1,766,5,4236,2,50
766,38,1,767,5,4241,4,50
767,38,1,768,4,4245,3,40
768,38,1,769,5,4250,6,50
769,38,1,770,5,4255,3,50
770,38,1,771,7,4262,2,70
771,38,1,772,6,4268,2,60
772,38,1,773,5,4273,2,50
773,38,1,774,2,4275,1,20
774,38,1,775,8,4283,5,80
775,38,1,776,7,4290,4,70
776,38,1,777,5,4295,1,50
777,38,1,778,8,4303,2,80
778,38,1,779,8,4311,4,80
779,38,1,780,6,4317,1,60
780,38,1,781,6,4323,6,60
781,38,1,782,2,4325,1,20
782,38,1,783,2,4327,1,20
783,38,1,784,8,4335,3,80
784,38,1,785,8,4343,1,80
785,38,1,786,5,4348,1,50
786,38,1,787,8,4356,4,80
787,38,1,788,2,4358,0,20
788,38,1,789,4,4362,1,40
789,38,1,790,6,4368,1,60
790,38,1,791,4,4372,0,40
791,38,1,792,4,4376,2,40
792,38,1,793,5,4381,3,50
793,38,1,794,7,4388,2,70
794,38,1,795,8,4396,5,80
795,38,1,796,7,4403,3,70
796,38,1,797,2,4405,1,20
797,38,1,798,9,4414,1,90
798,38,1,799,8,4422,2,80
799,38,1,800,4,4426,2,40
800,38,1,801,9,4435,2,90
801,38,1,802,9,4444,4,90
802,38,1,803,2,4446,1,20
803,38,1,804,3,4449,2,30
804,38,1,805,2,4451,1,20
805,38,1,806,7,4458,2,70
806,38,1,807,7,4465,2,70
807,38,1,808,6,4471,2,60
808,38,1,809,3,4474,2,30
809,38,1,810,9,4483,6,90
810,38,1,811,8,4491,7,80
811,38,1,812,6,4497,2,60
812,38,1,813,2,4499,2,20
813,38,1,814,5,4504,3,50
814,38,1,815,4,4508,5,40
815,38,1,816,4,4512,2,40
816,38,1,817,3,4515,2,30
817,38,1,818,5,4520,5,50
818,38,1,819,3,4523,2,30
819,38,1,820,7,4530,4,70
820,38,1,821,3,4533,0,30
821,38,1,822,7,4540,0,70
822,38,1,823,9,4549,1,90
823,38,1,824,4,4553,11,40
824,38,1,825,4,4557,1,40
825,38,1,826,6,4563,6,60
826,38,1,827,6,4569,4,60
827,38,1,828,6,4575,1,60
828,38,1,829,4,4579,3,40
829,38,1,830,3,4582,2,30
