,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
396,296,1,397,5,2252,1,50
397,296,1,398,2,2254,1,20
398,296,1,399,8,2262,1,80
399,296,1,400,9,2271,16,90
400,296,1,401,3,2274,7,30
401,296,1,402,9,2283,3,90
402,296,1,403,5,2288,1,50
403,296,1,404,8,2296,1,80
404,296,1,405,7,2303,4,70
405,296,1,406,6,2309,1,60
406,296,1,407,5,2314,1,50
407,296,1,408,9,2323,1,90
408,296,1,409,8,2331,1,80
409,296,1,410,4,2335,1,40
410,296,1,411,8,2343,1,80
411,296,1,412,4,2347,1,40
412,296,1,413,3,2350,19,30
413,296,1,414,2,2352,1,20
414,296,1,415,7,2359,1,70
415,296,1,416,9,2368,8,90
416,296,1,417,7,2375,1,70
417,296,1,418,8,2383,1,80
418,296,1,419,2,2385,1,20
419,296,1,420,6,2391,1,60
420,296,1,421,5,2396,1,50
421,296,1,422,5,2401,1,50
422,296,1,423,6,2407,1,60
423,296,1,424,5,2412,1,50
424,296,1,425,4,2416,1,40
425,296,1,426,4,2420,1,40
426,296,1,427,5,2425,1,50
427,296,1,428,2,2427,1,20
428,296,1,429,6,2433,1,60
429,296,1,430,3,2436,1,30
430,296,1,431,9,2445,17,90
431,296,1,432,7,2452,1,70
432,296,1,433,4,2456,1,40
433,296,1,434,2,2458,1,20
434,296,1,435,3,2461,1,30
435,296,1,436,4,2465,1,40
436,296,1,437,5,2470,10,50
437,296,1,438,6,2476,1,60
438,296,1,439,5,2481,6,50
439,296,1,440,9,2490,5,90
440,296,1,441,6,2496,2,60
441,296,1,442,2,2498,1,20
442,296,1,443,8,2506,1,80
443,296,1,444,5,2511,1,50
444,296,1,445,5,2516,6,50
445,296,1,446,3,2519,1,30
446,296,1,447,8,2527,1,80
447,296,1,448,3,2530,1,30
448,296,1,449,4,2534,1,40
449,296,1,450,8,2542,1,80
450,296,1,451,7,2549,1,70
451,296,1,452,6,2555,1,60
452,296,1,453,8,2563,1,80
453,296,1,454,8,2571,1,80
454,296,1,455,8,2579,1,80
455,296,1,456,7,2586,1,70
456,296,1,457,9,2595,31,90
457,296,1,458,9,2604,1,90
458,296,1,459,8,2612,1,80
459,296,1,460,5,2617,1,50
460,296,1,461,7,2624,1,70
461,296,1,462,7,2631,26,70
462,296,1,463,6,2637,1,60
463,296,1,464,7,2644,5,70
464,296,1,465,2,2646,1,20
465,296,1,466,8,2654,1,80
466,296,1,467,5,2659,7,50
467,296,1,468,3,2662,1,30
468,296,1,469,5,2667,1,50
469,296,1,470,2,2669,1,20
470,296,1,471,4,2673,1,40
471,296,1,472,6,2679,1,60
472,296,1,473,8,2687,1,80
473,296,1,474,6,2693,1,60
474,296,1,475,2,2695,1,20
475,296,1,476,7,2702,1,70
476,296,1,477,2,2704,1,20
477,296,1,478,7,2711,1,70
478,296,1,479,8,2719,10,80
479,296,1,480,7,2726,1,70
480,296,1,481,3,2729,1,30
481,296,1,482,8,2737,1,80
482,296,1,483,9,2746,1,90
483,296,1,484,8,2754,10,80
484,296,1,485,8,2762,1,80
485,296,1,486,5,2767,10,50
486,296,1,487,7,2774,7,70
487,296,1,488,2,2776,4,20
488,296,1,489,5,2781,1,50
489,296,1,490,4,2785,1,40
490,296,1,491,8,2793,1,80
491,296,1,492,7,2800,1,70
492,296,1,493,7,2807,1,70
493,296,1,494,4,2811,11,40
494,296,1,495,4,2815,1,40
495,296,1,496,5,2820,4,50
496,296,1,497,8,2828,1,80
497,296,1,498,7,2835,7,70
498,296,1,499,3,2838,1,30
499,296,1,500,3,2841,1,30
500,296,1,501,6,2847,1,60
501,296,1,502,9,2856,1,90
502,296,1,503,6,2862,1,60
503,296,1,504,4,2866,1,40
504,296,1,505,5,2871,11,50
505,296,1,506,3,2874,1,30
506,296,1,507,9,2883,1,90
507,296,1,508,4,2887,1,40
508,296,1,509,9,2896,1,90
509,296,1,510,5,2901,7,50
510,296,1,511,8,2909,1,80
511,296,1,512,8,2917,1,80
512,296,1,513,2,2919,9,20
513,296,1,514,9,2928,1,90
514,296,1,515,5,2933,1,50
515,296,1,516,7,2940,14,70
516,296,1,517,8,2948,1,80
517,296,1,518,6,2954,1,60
518,296,1,519,7,2961,5,70
519,296,1,520,4,2965,1,40
520,296,1,521,8,2973,1,80
521,296,1,522,4,2977,1,40
522,296,1,523,3,2980,1,30
523,296,1,524,9,2989,1,90
524,296,1,525,4,2993,1,40
525,296,1,526,2,2995,1,20
526,296,1,527,4,2999,1,40
527,296,1,528,4,3003,1,40
528,296,1,529,2,3005,1,20
529,296,1,530,4,3009,1,40
530,296,1,531,5,3014,7,50
531,296,1,532,5,3019,1,50
532,296,1,533,5,3024,1,50
533,296,1,534,7,3031,1,70
534,296,1,535,8,3039,1,80
535,296,1,536,3,3042,1,30
536,296,1,537,8,3050,1,80
537,296,1,538,7,3057,1,70
538,296,1,539,5,3062,1,50
539,296,1,540,8,3070,1,80
540,296,1,541,8,3078,1,80
541,296,1,542,9,3087,1,90
542,296,1,543,7,3094,1,70
543,296,1,544,5,3099,1,50
544,296,1,545,8,3107,32,80
545,296,1,546,5,3112,1,50
546,296,1,547,2,3114,1,20
547,296,1,548,5,3119,1,50
548,296,1,549,2,3121,1,20
549,296,1,550,4,3125,1,40
550,296,1,551,2,3127,1,20
551,296,1,552,8,3135,1,80
552,296,1,553,5,3140,1,50
553,296,1,554,9,3149,1,90
554,296,1,555,2,3151,25,20
555,296,1,556,9,3160,1,90
556,296,1,557,5,3165,9,50
557,296,1,558,7,3172,1,70
558,296,1,559,8,3180,7,80
559,296,1,560,2,3182,1,20
560,296,1,561,3,3185,1,30
561,296,1,562,7,3192,1,70
562,296,1,563,3,3195,1,30
563,296,1,564,9,3204,1,90
564,296,1,565,9,3213,7,90
565,296,1,566,8,3221,4,80
566,296,1,567,5,3226,1,50
567,296,1,568,3,3229,7,30
568,296,1,569,8,3237,6,80
569,296,1,570,2,3239,4,20
570,296,1,571,3,3242,2,30
571,296,1,572,4,3246,0,40
572,296,1,573,7,3253,1,70
573,296,1,574,3,3256,1,30
574,296,1,575,6,3262,6,60
575,296,1,576,9,3271,1,90
576,296,1,577,3,3274,1,30
577,296,1,578,8,3282,1,80
578,296,1,579,5,3287,16,50
579,296,1,580,3,3290,1,30
580,296,1,581,8,3298,2,80
581,296,1,582,4,3302,1,40
582,296,1,583,6,3308,1,60
583,296,1,584,4,3312,1,40
584,296,1,585,5,3317,1,50
585,296,1,586,3,3320,1,30
586,296,1,587,6,3326,1,60
587,296,1,588,7,3333,1,70
588,296,1,589,4,3337,9,40
589,296,1,590,8,3345,1,80
590,296,1,591,7,3352,11,70
591,296,1,592,9,3361,6,90
592,296,1,593,4,3365,0,40
593,296,1,594,2,3367,1,20
594,296,1,595,3,3370,1,30
595,296,1,596,8,3378,6,80
596,296,1,597,5,3383,1,50
597,296,1,598,2,3385,1,20
598,296,1,599,5,3390,1,50
599,296,1,600,4,3394,1,40
600,296,1,601,2,3396,1,20
601,296,1,602,4,3400,1,40
602,296,1,603,9,3409,1,90
603,296,1,604,9,3418,1,90
604,296,1,605,6,3424,1,60
605,296,1,606,9,3433,1,90
606,296,1,607,3,3436,1,30
607,296,1,608,3,3439,1,30
608,296,1,609,7,3446,1,70
609,296,1,610,6,3452,1,60
610,296,1,611,5,3457,1,50
611,296,1,612,4,3461,1,40
612,296,1,613,7,3468,23,70
613,296,1,614,6,3474,1,60
614,296,1,615,3,3477,11,30
615,296,1,616,7,3484,1,70
616,296,1,617,7,3491,11,70
617,296,1,618,6,3497,1,60
618,296,1,619,6,3503,7,60
619,296,1,620,9,3512,1,90
620,296,1,621,5,3517,1,50
621,296,1,622,2,3519,1,20
622,296,1,623,4,3523,1,40
623,296,1,624,8,3531,1,80
624,296,1,625,8,3539,1,80
625,296,1,626,3,3542,1,30
626,296,1,627,2,3544,1,20
627,296,1,628,3,3547,1,30
628,296,1,629,8,3555,1,80
629,296,1,630,8,3563,1,80
630,296,1,631,3,3566,1,30
631,296,1,632,6,3572,1,60
632,296,1,633,9,3581,1,90
633,296,1,634,6,3587,1,60
634,296,1,635,5,3592,20,50
635,296,1,636,5,3597,1,50
636,296,1,637,3,3600,1,30
637,296,1,638,6,3606,9,60
638,296,1,639,9,3615,1,90
639,296,1,640,6,3621,1,60
640,296,1,641,2,3623,1,20
641,296,1,642,6,3629,1,60
642,296,1,643,5,3634,14,50
643,296,1,644,4,3638,1,40
644,296,1,645,4,3642,5,40
645,296,1,646,7,3649,1,70
646,296,1,647,5,3654,1,50
647,296,1,648,6,3660,1,60
648,296,1,649,4,3664,1,40
649,296,1,650,7,3671,1,70
650,296,1,651,3,3674,1,30
651,296,1,652,2,3676,1,20
652,296,1,653,6,3682,1,60
653,296,1,654,8,3690,1,80
654,296,1,655,8,3698,1,80
655,296,1,656,5,3703,1,50
656,296,1,657,4,3707,1,40
657,296,1,658,9,3716,1,90
658,296,1,659,6,3722,21,60
659,296,1,660,9,3731,1,90
660,296,1,661,9,3740,1,90
661,296,1,662,9,3749,1,90
662,296,1,663,4,3753,1,40
663,296,1,664,9,3762,1,90
664,296,1,665,9,3771,1,90
665,296,1,666,9,3780,1,90
666,296,1,667,4,3784,1,40
667,296,1,668,9,3793,1,90
668,296,1,669,8,3801,27,80
669,296,1,670,2,3803,1,20
670,296,1,671,7,3810,21,70
671,296,1,672,6,3816,1,60
672,296,1,673,6,3822,12,60
673,296,1,674,6,3828,1,60
674,296,1,675,7,3835,1,70
675,296,1,676,7,3842,5,70
676,296,1,677,8,3850,3,80
677,296,1,678,6,3856,1,60
678,296,1,679,6,3862,5,60
679,296,1,680,9,3871,1,90
680,296,1,681,4,3875,1,40
681,296,1,682,2,3877,1,20
682,296,1,683,4,3881,1,40
683,296,1,684,8,3889,1,80
684,296,1,685,4,3893,1,40
685,296,1,686,5,3898,1,50
686,296,1,687,9,3907,1,90
687,296,1,688,6,3913,1,60
688,296,1,689,5,3918,17,50
689,296,1,690,9,3927,7,90
690,296,1,691,5,3932,5,50
691,296,1,692,8,3940,1,80
692,296,1,693,6,3946,6,60
693,296,1,694,8,3954,1,80
694,296,1,695,9,3963,1,90
695,296,1,696,9,3972,1,90
696,296,1,697,2,3974,1,20
697,296,1,698,7,3981,1,70
698,296,1,699,4,3985,1,40
699,296,1,700,9,3994,1,90
700,296,1,701,7,4001,1,70
701,296,1,702,4,4005,1,40
702,296,1,703,6,4011,1,60
703,296,1,704,3,4014,1,30
704,296,1,705,8,4022,1,80
705,296,1,706,7,4029,1,70
706,296,1,707,2,4031,1,20
707,296,1,708,9,4040,1,90
708,296,1,709,8,4048,1,80
709,296,1,710,5,4053,1,50
710,296,1,711,2,4055,1,20
711,296,1,712,3,4058,1,30
712,296,1,713,6,4064,1,60
713,296,1,714,9,4073,1,90
714,296,1,715,2,4075,1,20
715,296,1,716,7,4082,1,70
716,296,1,717,8,4090,1,80
717,296,1,718,8,4098,1,80
718,296,1,719,9,4107,1,90
719,296,1,720,9,4116,35,90
720,296,1,721,8,4124,1,80
721,296,1,722,3,4127,20,30
722,296,1,723,3,4130,1,30
723,296,1,724,7,4137,1,70
724,296,1,725,2,4139,1,20
725,296,1,726,7,4146,1,70
726,296,1,727,8,4154,11,80
727,296,1,728,5,4159,9,50
728,296,1,729,3,4162,1,30
729,296,1,730,3,4165,1,30
730,296,1,731,9,4174,1,90
731,296,1,732,7,4181,1,70
732,296,1,733,8,4189,1,80
733,296,1,734,3,4192,1,30
734,296,1,735,9,4201,1,90
735,296,1,736,4,4205,1,40
736,296,1,737,8,4213,1,80
737,296,1,738,4,4217,1,40
738,296,1,739,3,4220,18,30
739,296,1,740,9,4229,1,90
740,296,1,741,3,4232,1,30
741,296,1,742,7,4239,1,70
742,296,1,743,5,4244,1,50
743,296,1,744,7,4251,1,70
744,296,1,745,4,4255,1,40
745,296,1,746,3,4258,11,30
746,296,1,747,5,4263,8,50
747,296,1,748,7,4270,1,70
748,296,1,749,8,4278,1,80
749,296,1,750,8,4286,1,80
750,296,1,751,8,4294,1,80
751,296,1,752,8,4302,1,80
752,296,1,753,7,4309,1,70
753,296,1,754,7,4316,1,70
754,296,1,755,6,4322,1,60
755,296,1,756,7,4329,23,70
756,296,1,757,7,4336,1,70
757,296,1,758,7,4343,1,70
758,296,1,759,5,4348,12,50
759,296,1,760,3,4351,1,30
760,296,1,761,6,4357,1,60
761,296,1,762,9,4366,8,90
762,296,1,763,7,4373,1,70
763,296,1,764,7,4380,1,70
764,296,1,765,5,4385,6,50
765,296,1,766,9,4394,1,90
766,296,1,767,4,4398,1,40
767,296,1,768,8,4406,6,80
768,296,1,769,4,4410,5,40
769,296,1,770,6,4416,6,60
770,296,1,771,4,4420,1,40
771,296,1,772,3,4423,1,30
772,296,1,773,4,4427,1,40
773,296,1,774,3,4430,1,30
774,296,1,775,3,4433,1,30
775,296,1,776,4,4437,1,40
776,296,1,777,7,4444,1,70
777,296,1,778,6,4450,1,60
778,296,1,779,2,4452,1,20
779,296,1,780,5,4457,1,50
780,296,1,781,2,4459,11,20
781,296,1,782,2,4461,1,20
782,296,1,783,8,4469,1,80
783,296,1,784,4,4473,1,40
784,296,1,785,4,4477,1,40
785,296,1,786,4,4481,1,40
786,296,1,787,4,4485,1,40
787,296,1,788,3,4488,1,30
788,296,1,789,2,4490,10,20
789,296,1,790,2,4492,1,20
790,296,1,791,4,4496,1,40
791,296,1,792,5,4501,5,50
792,296,1,793,4,4505,1,40
793,296,1,794,3,4508,1,30
794,296,1,795,8,4516,1,80
795,296,1,796,7,4523,1,70
796,296,1,797,2,4525,1,20
797,296,1,798,6,4531,7,60
798,296,1,799,9,4540,1,90
799,296,1,800,4,4544,1,40
800,296,1,801,2,4546,5,20
801,296,1,802,3,4549,1,30
802,296,1,803,8,4557,1,80
803,296,1,804,7,4564,1,70
804,296,1,805,6,4570,1,60
805,296,1,806,8,4578,1,80
806,296,1,807,2,4580,12,20
807,296,1,808,7,4587,1,70
808,296,1,809,7,4594,16,70
809,296,1,810,3,4597,1,30
810,296,1,811,6,4603,1,60
811,296,1,812,8,4611,10,80
812,296,1,813,3,4614,1,30
813,296,1,814,5,4619,1,50
814,296,1,815,6,4625,7,60
815,296,1,816,4,4629,1,40
816,296,1,817,2,4631,1,20
817,296,1,818,9,4640,1,90
818,296,1,819,2,4642,1,20
819,296,1,820,7,4649,1,70
820,296,1,821,9,4658,1,90
821,296,1,822,4,4662,1,40
822,296,1,823,7,4669,1,70
823,296,1,824,7,4676,17,70
824,296,1,825,2,4678,1,20
825,296,1,826,2,4680,1,20
826,296,1,827,9,4689,1,90
827,296,1,828,3,4692,1,30
828,296,1,829,2,4694,9,20
829,296,1,830,9,4703,1,90
