,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,199,1,205,9,1097,7,90
205,199,1,206,3,1100,2,30
206,199,1,207,5,1105,1,50
207,199,1,208,7,1112,1,70
208,199,1,209,3,1115,1,30
209,199,1,210,4,1119,2,40
210,199,1,211,9,1128,1,90
211,199,1,212,3,1131,1,30
212,199,1,213,6,1137,1,60
213,199,1,214,6,1143,9,60
214,199,1,215,6,1149,1,60
215,199,1,216,6,1155,2,60
216,199,1,217,2,1157,5,20
217,199,1,218,3,1160,1,30
218,199,1,219,2,1162,1,20
219,199,1,220,3,1165,3,30
220,199,1,221,2,1167,1,20
221,199,1,222,6,1173,5,60
222,199,1,223,6,1179,5,60
223,199,1,224,3,1182,1,30
224,199,1,225,6,1188,1,60
225,199,1,226,8,1196,1,80
226,199,1,227,3,1199,1,30
227,199,1,228,8,1207,2,80
228,199,1,229,4,1211,7,40
229,199,1,230,6,1217,1,60
230,199,1,231,4,1221,5,40
231,199,1,232,4,1225,5,40
232,199,1,233,2,1227,1,20
233,199,1,234,5,1232,1,50
234,199,1,235,5,1237,1,50
235,199,1,236,2,1239,6,20
236,199,1,237,2,1241,1,20
237,199,1,238,9,1250,2,90
238,199,1,239,3,1253,1,30
239,199,1,240,6,1259,4,60
240,199,1,241,5,1264,1,50
241,199,1,242,8,1272,1,80
242,199,1,243,6,1278,1,60
243,199,1,244,4,1282,6,40
244,199,1,245,3,1285,2,30
245,199,1,246,8,1293,8,80
246,199,1,247,6,1299,4,60
247,199,1,248,2,1301,1,20
248,199,1,249,2,1303,1,20
249,199,1,250,6,1309,3,60
250,199,1,251,5,1314,7,50
251,199,1,252,7,1321,1,70
252,199,1,253,6,1327,1,60
253,199,1,254,6,1333,1,60
254,199,1,255,8,1341,12,80
255,199,1,256,5,1346,5,50
256,199,1,257,7,1353,4,70
257,199,1,258,4,1357,2,40
258,199,1,259,9,1366,1,90
259,199,1,260,4,1370,5,40
260,199,1,261,4,1374,1,40
261,199,1,262,6,1380,4,60
262,199,1,263,2,1382,1,20
263,199,1,264,9,1391,1,90
264,199,1,265,2,1393,1,20
265,199,1,266,2,1395,1,20
266,199,1,267,4,1399,1,40
267,199,1,268,8,1407,1,80
268,199,1,269,5,1412,1,50
269,199,1,270,7,1419,1,70
270,199,1,271,6,1425,1,60
271,199,1,272,3,1428,12,30
272,199,1,273,7,1435,1,70
273,199,1,274,4,1439,1,40
274,199,1,275,5,1444,1,50
275,199,1,276,6,1450,1,60
276,199,1,277,3,1453,5,30
277,199,1,278,9,1462,1,90
278,199,1,279,5,1467,5,50
279,199,1,280,7,1474,1,70
280,199,1,281,7,1481,1,70
281,199,1,282,9,1490,1,90
282,199,1,283,5,1495,12,50
283,199,1,284,6,1501,5,60
284,199,1,285,5,1506,1,50
285,199,1,286,8,1514,3,80
286,199,1,287,6,1520,4,60
287,199,1,288,9,1529,6,90
288,199,1,289,3,1532,3,30
289,199,1,290,8,1540,1,80
290,199,1,291,8,1548,1,80
291,199,1,292,9,1557,1,90
292,199,1,293,2,1559,8,20
293,199,1,294,3,1562,3,30
294,199,1,295,3,1565,1,30
295,199,1,296,4,1569,1,40
296,199,1,297,5,1574,5,50
297,199,1,298,6,1580,1,60
298,199,1,299,7,1587,3,70
299,199,1,300,3,1590,1,30
300,199,1,301,4,1594,1,40
301,199,1,302,9,1603,2,90
302,199,1,303,2,1605,1,20
303,199,1,304,3,1608,6,30
304,199,1,305,5,1613,1,50
305,199,1,306,9,1622,1,90
306,199,1,307,6,1628,5,60
307,199,1,308,4,1632,7,40
308,199,1,309,5,1637,1,50
309,199,1,310,6,1643,1,60
310,199,1,311,3,1646,5,30
311,199,1,312,9,1655,1,90
312,199,1,313,2,1657,1,20
313,199,1,314,8,1665,1,80
314,199,1,315,3,1668,5,30
315,199,1,316,3,1671,1,30
316,199,1,317,9,1680,1,90
317,199,1,318,6,1686,1,60
318,199,1,319,7,1693,1,70
319,199,1,320,6,1699,1,60
320,199,1,321,7,1706,1,70
321,199,1,322,5,1711,1,50
322,199,1,323,2,1713,8,20
323,199,1,324,2,1715,1,20
324,199,1,325,2,1717,4,20
325,199,1,326,9,1726,1,90
326,199,1,327,9,1735,1,90
327,199,1,328,8,1743,1,80
328,199,1,329,4,1747,1,40
329,199,1,330,7,1754,1,70
330,199,1,331,9,1763,14,90
331,199,1,332,9,1772,1,90
332,199,1,333,5,1777,1,50
333,199,1,334,6,1783,11,60
334,199,1,335,6,1789,10,60
335,199,1,336,7,1796,1,70
336,199,1,337,7,1803,5,70
337,199,1,338,7,1810,6,70
338,199,1,339,3,1813,2,30
339,199,1,340,9,1822,1,90
340,199,1,341,7,1829,9,70
341,199,1,342,6,1835,4,60
342,199,1,343,7,1842,1,70
343,199,1,344,3,1845,1,30
344,199,1,345,5,1850,4,50
345,199,1,346,8,1858,1,80
346,199,1,347,2,1860,1,20
347,199,1,348,2,1862,2,20
348,199,1,349,9,1871,1,90
349,199,1,350,5,1876,1,50
350,199,1,351,8,1884,10,80
351,199,1,352,2,1886,1,20
352,199,1,353,5,1891,1,50
353,199,1,354,5,1896,5,50
354,199,1,355,5,1901,1,50
355,199,1,356,7,1908,1,70
356,199,1,357,2,1910,4,20
357,199,1,358,7,1917,1,70
358,199,1,359,2,1919,1,20
359,199,1,360,6,1925,1,60
360,199,1,361,9,1934,1,90
361,199,1,362,5,1939,3,50
362,199,1,363,3,1942,6,30
363,199,1,364,2,1944,6,20
364,199,1,365,6,1950,1,60
365,199,1,366,4,1954,7,40
366,199,1,367,9,1963,4,90
367,199,1,368,9,1972,4,90
368,199,1,369,6,1978,6,60
369,199,1,370,7,1985,1,70
370,199,1,371,5,1990,1,50
371,199,1,372,6,1996,1,60
372,199,1,373,4,2000,4,40
373,199,1,374,4,2004,3,40
374,199,1,375,4,2008,1,40
375,199,1,376,4,2012,0,40
376,199,1,377,5,2017,1,50
377,199,1,378,5,2022,1,50
378,199,1,379,9,2031,6,90
379,199,1,380,2,2033,1,20
380,199,1,381,2,2035,7,20
381,199,1,382,8,2043,7,80
382,199,1,383,7,2050,8,70
383,199,1,384,7,2057,1,70
384,199,1,385,3,2060,1,30
385,199,1,386,4,2064,5,40
386,199,1,387,6,2070,1,60
387,199,1,388,2,2072,1,20
388,199,1,389,7,2079,6,70
389,199,1,390,8,2087,1,80
390,199,1,391,3,2090,1,30
391,199,1,392,3,2093,1,30
392,199,1,393,3,2096,1,30
393,199,1,394,3,2099,1,30
394,199,1,395,5,2104,6,50
395,199,1,396,8,2112,2,80
396,199,1,397,2,2114,2,20
397,199,1,398,2,2116,1,20
398,199,1,399,5,2121,1,50
399,199,1,400,3,2124,2,30
400,199,1,401,2,2126,1,20
401,199,1,402,7,2133,1,70
402,199,1,403,6,2139,2,60
403,199,1,404,5,2144,1,50
404,199,1,405,7,2151,4,70
405,199,1,406,6,2157,1,60
406,199,1,407,2,2159,6,20
407,199,1,408,7,2166,4,70
408,199,1,409,3,2169,2,30
409,199,1,410,9,2178,1,90
410,199,1,411,3,2181,1,30
411,199,1,412,6,2187,1,60
412,199,1,413,3,2190,1,30
413,199,1,414,2,2192,1,20
414,199,1,415,9,2201,1,90
415,199,1,416,4,2205,9,40
416,199,1,417,8,2213,1,80
417,199,1,418,2,2215,5,20
418,199,1,419,8,2223,1,80
419,199,1,420,9,2232,6,90
420,199,1,421,3,2235,1,30
421,199,1,422,2,2237,6,20
422,199,1,423,6,2243,1,60
423,199,1,424,3,2246,1,30
424,199,1,425,8,2254,1,80
425,199,1,426,5,2259,7,50
426,199,1,427,5,2264,1,50
427,199,1,428,7,2271,7,70
428,199,1,429,6,2277,1,60
429,199,1,430,9,2286,1,90
430,199,1,431,3,2289,1,30
431,199,1,432,6,2295,10,60
432,199,1,433,2,2297,1,20
433,199,1,434,7,2304,4,70
434,199,1,435,3,2307,1,30
435,199,1,436,9,2316,5,90
436,199,1,437,8,2324,6,80
437,199,1,438,3,2327,4,30
438,199,1,439,2,2329,1,20
439,199,1,440,6,2335,1,60
440,199,1,441,8,2343,1,80
441,199,1,442,9,2352,1,90
442,199,1,443,6,2358,8,60
443,199,1,444,4,2362,1,40
444,199,1,445,2,2364,6,20
445,199,1,446,3,2367,1,30
446,199,1,447,7,2374,1,70
447,199,1,448,2,2376,1,20
448,199,1,449,3,2379,4,30
449,199,1,450,4,2383,3,40
450,199,1,451,7,2390,1,70
451,199,1,452,9,2399,1,90
452,199,1,453,4,2403,1,40
453,199,1,454,9,2412,1,90
454,199,1,455,5,2417,3,50
455,199,1,456,8,2425,1,80
456,199,1,457,9,2434,9,90
457,199,1,458,4,2438,4,40
458,199,1,459,2,2440,6,20
459,199,1,460,3,2443,2,30
460,199,1,461,3,2446,1,30
461,199,1,462,5,2451,1,50
462,199,1,463,6,2457,1,60
463,199,1,464,7,2464,1,70
464,199,1,465,7,2471,1,70
465,199,1,466,9,2480,11,90
466,199,1,467,4,2484,1,40
467,199,1,468,3,2487,1,30
468,199,1,469,2,2489,4,20
469,199,1,470,5,2494,1,50
470,199,1,471,9,2503,1,90
471,199,1,472,9,2512,1,90
472,199,1,473,9,2521,8,90
473,199,1,474,2,2523,11,20
474,199,1,475,3,2526,4,30
475,199,1,476,4,2530,3,40
476,199,1,477,3,2533,2,30
477,199,1,478,9,2542,1,90
478,199,1,479,8,2550,1,80
479,199,1,480,8,2558,1,80
480,199,1,481,6,2564,6,60
481,199,1,482,2,2566,1,20
482,199,1,483,5,2571,7,50
483,199,1,484,8,2579,1,80
484,199,1,485,7,2586,7,70
485,199,1,486,7,2593,5,70
486,199,1,487,2,2595,1,20
487,199,1,488,8,2603,3,80
488,199,1,489,5,2608,1,50
489,199,1,490,3,2611,7,30
490,199,1,491,6,2617,1,60
491,199,1,492,9,2626,3,90
492,199,1,493,5,2631,1,50
493,199,1,494,4,2635,1,40
494,199,1,495,9,2644,1,90
495,199,1,496,4,2648,4,40
496,199,1,497,8,2656,1,80
497,199,1,498,9,2665,1,90
498,199,1,499,4,2669,1,40
499,199,1,500,6,2675,9,60
500,199,1,501,3,2678,1,30
501,199,1,502,3,2681,1,30
502,199,1,503,7,2688,1,70
503,199,1,504,5,2693,1,50
504,199,1,505,6,2699,12,60
505,199,1,506,7,2706,1,70
506,199,1,507,7,2713,1,70
507,199,1,508,7,2720,1,70
508,199,1,509,2,2722,11,20
509,199,1,510,6,2728,4,60
510,199,1,511,5,2733,4,50
511,199,1,512,5,2738,1,50
512,199,1,513,9,2747,1,90
513,199,1,514,3,2750,1,30
514,199,1,515,6,2756,4,60
515,199,1,516,6,2762,1,60
516,199,1,517,4,2766,3,40
517,199,1,518,8,2774,1,80
518,199,1,519,4,2778,1,40
519,199,1,520,6,2784,4,60
520,199,1,521,8,2792,6,80
521,199,1,522,5,2797,1,50
522,199,1,523,7,2804,7,70
523,199,1,524,4,2808,3,40
524,199,1,525,4,2812,3,40
525,199,1,526,7,2819,7,70
526,199,1,527,6,2825,1,60
527,199,1,528,4,2829,1,40
528,199,1,529,2,2831,4,20
529,199,1,530,2,2833,1,20
530,199,1,531,2,2835,4,20
531,199,1,532,6,2841,1,60
532,199,1,533,3,2844,3,30
533,199,1,534,8,2852,6,80
534,199,1,535,7,2859,1,70
535,199,1,536,5,2864,1,50
536,199,1,537,3,2867,1,30
537,199,1,538,8,2875,1,80
538,199,1,539,9,2884,1,90
539,199,1,540,4,2888,1,40
540,199,1,541,4,2892,1,40
541,199,1,542,3,2895,1,30
542,199,1,543,4,2899,1,40
543,199,1,544,4,2903,1,40
544,199,1,545,8,2911,1,80
545,199,1,546,3,2914,12,30
546,199,1,547,4,2918,13,40
547,199,1,548,2,2920,7,20
548,199,1,549,9,2929,1,90
549,199,1,550,5,2934,1,50
550,199,1,551,4,2938,1,40
551,199,1,552,4,2942,1,40
552,199,1,553,6,2948,4,60
553,199,1,554,7,2955,4,70
554,199,1,555,9,2964,4,90
555,199,1,556,2,2966,1,20
556,199,1,557,8,2974,1,80
557,199,1,558,2,2976,1,20
558,199,1,559,9,2985,10,90
559,199,1,560,8,2993,9,80
560,199,1,561,9,3002,8,90
561,199,1,562,5,3007,3,50
562,199,1,563,4,3011,4,40
563,199,1,564,3,3014,3,30
564,199,1,565,4,3018,0,40
565,199,1,566,4,3022,1,40
566,199,1,567,7,3029,4,70
567,199,1,568,6,3035,1,60
568,199,1,569,7,3042,1,70
569,199,1,570,3,3045,1,30
570,199,1,571,8,3053,6,80
571,199,1,572,2,3055,1,20
572,199,1,573,7,3062,1,70
573,199,1,574,5,3067,1,50
574,199,1,575,8,3075,1,80
575,199,1,576,6,3081,1,60
576,199,1,577,6,3087,13,60
577,199,1,578,9,3096,3,90
578,199,1,579,4,3100,6,40
579,199,1,580,4,3104,1,40
580,199,1,581,9,3113,1,90
581,199,1,582,4,3117,6,40
582,199,1,583,6,3123,1,60
583,199,1,584,8,3131,1,80
584,199,1,585,2,3133,6,20
585,199,1,586,2,3135,1,20
586,199,1,587,2,3137,1,20
587,199,1,588,5,3142,1,50
588,199,1,589,2,3144,2,20
589,199,1,590,4,3148,1,40
590,199,1,591,6,3154,1,60
591,199,1,592,9,3163,1,90
592,199,1,593,6,3169,2,60
593,199,1,594,6,3175,1,60
594,199,1,595,8,3183,9,80
595,199,1,596,7,3190,5,70
596,199,1,597,7,3197,3,70
597,199,1,598,8,3205,6,80
598,199,1,599,4,3209,1,40
599,199,1,600,7,3216,3,70
600,199,1,601,7,3223,4,70
601,199,1,602,2,3225,1,20
602,199,1,603,9,3234,4,90
603,199,1,604,8,3242,1,80
604,199,1,605,4,3246,1,40
605,199,1,606,4,3250,1,40
606,199,1,607,9,3259,2,90
607,199,1,608,5,3264,1,50
608,199,1,609,7,3271,5,70
609,199,1,610,9,3280,1,90
610,199,1,611,9,3289,8,90
611,199,1,612,2,3291,1,20
612,199,1,613,2,3293,1,20
613,199,1,614,2,3295,1,20
614,199,1,615,5,3300,1,50
615,199,1,616,4,3304,3,40
616,199,1,617,9,3313,1,90
617,199,1,618,9,3322,1,90
618,199,1,619,4,3326,4,40
619,199,1,620,3,3329,4,30
620,199,1,621,7,3336,1,70
621,199,1,622,2,3338,3,20
622,199,1,623,6,3344,1,60
623,199,1,624,8,3352,5,80
624,199,1,625,2,3354,3,20
625,199,1,626,4,3358,0,40
626,199,1,627,7,3365,1,70
627,199,1,628,6,3371,1,60
628,199,1,629,3,3374,1,30
629,199,1,630,7,3381,1,70
630,199,1,631,5,3386,1,50
631,199,1,632,3,3389,0,30
632,199,1,633,7,3396,1,70
633,199,1,634,8,3404,6,80
634,199,1,635,5,3409,1,50
635,199,1,636,8,3417,7,80
636,199,1,637,7,3424,2,70
637,199,1,638,5,3429,1,50
638,199,1,639,4,3433,4,40
639,199,1,640,6,3439,1,60
640,199,1,641,8,3447,1,80
641,199,1,642,4,3451,1,40
642,199,1,643,9,3460,1,90
643,199,1,644,8,3468,1,80
644,199,1,645,8,3476,1,80
645,199,1,646,5,3481,1,50
646,199,1,647,4,3485,15,40
647,199,1,648,4,3489,1,40
648,199,1,649,4,3493,1,40
649,199,1,650,2,3495,10,20
650,199,1,651,6,3501,9,60
651,199,1,652,7,3508,1,70
652,199,1,653,4,3512,1,40
653,199,1,654,6,3518,8,60
654,199,1,655,5,3523,6,50
655,199,1,656,4,3527,5,40
656,199,1,657,5,3532,5,50
657,199,1,658,7,3539,1,70
658,199,1,659,8,3547,1,80
659,199,1,660,2,3549,0,20
660,199,1,661,5,3554,4,50
661,199,1,662,2,3556,1,20
662,199,1,663,6,3562,1,60
663,199,1,664,3,3565,1,30
664,199,1,665,2,3567,1,20
665,199,1,666,4,3571,1,40
666,199,1,667,2,3573,0,20
667,199,1,668,6,3579,1,60
668,199,1,669,2,3581,1,20
669,199,1,670,4,3585,1,40
670,199,1,671,2,3587,1,20
671,199,1,672,8,3595,1,80
672,199,1,673,6,3601,6,60
673,199,1,674,7,3608,8,70
674,199,1,675,3,3611,1,30
675,199,1,676,8,3619,4,80
676,199,1,677,7,3626,1,70
677,199,1,678,8,3634,1,80
678,199,1,679,8,3642,1,80
679,199,1,680,9,3651,1,90
680,199,1,681,4,3655,1,40
681,199,1,682,3,3658,1,30
682,199,1,683,7,3665,1,70
683,199,1,684,4,3669,7,40
684,199,1,685,3,3672,4,30
685,199,1,686,6,3678,4,60
686,199,1,687,3,3681,4,30
687,199,1,688,7,3688,2,70
688,199,1,689,4,3692,1,40
689,199,1,690,5,3697,1,50
690,199,1,691,8,3705,5,80
691,199,1,692,6,3711,1,60
692,199,1,693,9,3720,4,90
693,199,1,694,7,3727,5,70
694,199,1,695,5,3732,3,50
695,199,1,696,8,3740,1,80
696,199,1,697,8,3748,7,80
697,199,1,698,6,3754,6,60
698,199,1,699,3,3757,1,30
699,199,1,700,6,3763,5,60
700,199,1,701,9,3772,5,90
701,199,1,702,6,3778,3,60
702,199,1,703,6,3784,3,60
703,199,1,704,4,3788,1,40
704,199,1,705,3,3791,3,30
705,199,1,706,8,3799,1,80
706,199,1,707,6,3805,1,60
707,199,1,708,7,3812,5,70
708,199,1,709,9,3821,1,90
709,199,1,710,5,3826,4,50
710,199,1,711,8,3834,4,80
711,199,1,712,4,3838,4,40
712,199,1,713,8,3846,1,80
713,199,1,714,8,3854,1,80
714,199,1,715,5,3859,1,50
715,199,1,716,3,3862,1,30
716,199,1,717,9,3871,1,90
717,199,1,718,9,3880,8,90
718,199,1,719,2,3882,5,20
719,199,1,720,3,3885,1,30
720,199,1,721,7,3892,5,70
721,199,1,722,5,3897,1,50
722,199,1,723,5,3902,6,50
723,199,1,724,6,3908,1,60
724,199,1,725,9,3917,1,90
725,199,1,726,4,3921,9,40
726,199,1,727,8,3929,6,80
727,199,1,728,5,3934,5,50
728,199,1,729,9,3943,2,90
729,199,1,730,8,3951,3,80
730,199,1,731,6,3957,1,60
731,199,1,732,2,3959,3,20
732,199,1,733,3,3962,1,30
733,199,1,734,5,3967,0,50
734,199,1,735,5,3972,2,50
735,199,1,736,3,3975,1,30
736,199,1,737,5,3980,1,50
737,199,1,738,3,3983,1,30
738,199,1,739,2,3985,4,20
739,199,1,740,4,3989,3,40
740,199,1,741,7,3996,2,70
741,199,1,742,3,3999,2,30
742,199,1,743,6,4005,3,60
743,199,1,744,5,4010,2,50
744,199,1,745,5,4015,1,50
745,199,1,746,9,4024,1,90
746,199,1,747,5,4029,1,50
747,199,1,748,6,4035,2,60
748,199,1,749,9,4044,1,90
749,199,1,750,4,4048,1,40
750,199,1,751,9,4057,13,90
751,199,1,752,6,4063,1,60
752,199,1,753,8,4071,6,80
753,199,1,754,3,4074,1,30
754,199,1,755,5,4079,8,50
755,199,1,756,8,4087,1,80
756,199,1,757,7,4094,10,70
757,199,1,758,6,4100,1,60
758,199,1,759,6,4106,1,60
759,199,1,760,8,4114,1,80
760,199,1,761,6,4120,1,60
761,199,1,762,6,4126,1,60
762,199,1,763,6,4132,1,60
763,199,1,764,5,4137,1,50
764,199,1,765,6,4143,1,60
765,199,1,766,9,4152,1,90
766,199,1,767,6,4158,1,60
767,199,1,768,3,4161,1,30
768,199,1,769,4,4165,1,40
769,199,1,770,3,4168,1,30
770,199,1,771,4,4172,1,40
771,199,1,772,3,4175,11,30
772,199,1,773,7,4182,10,70
773,199,1,774,5,4187,1,50
774,199,1,775,9,4196,1,90
775,199,1,776,9,4205,8,90
776,199,1,777,4,4209,1,40
777,199,1,778,2,4211,1,20
778,199,1,779,9,4220,1,90
779,199,1,780,9,4229,1,90
780,199,1,781,6,4235,9,60
781,199,1,782,5,4240,1,50
782,199,1,783,4,4244,1,40
783,199,1,784,8,4252,1,80
784,199,1,785,2,4254,11,20
785,199,1,786,3,4257,1,30
786,199,1,787,2,4259,3,20
787,199,1,788,6,4265,3,60
788,199,1,789,3,4268,1,30
789,199,1,790,3,4271,1,30
790,199,1,791,6,4277,6,60
791,199,1,792,5,4282,2,50
792,199,1,793,3,4285,3,30
793,199,1,794,9,4294,3,90
794,199,1,795,2,4296,1,20
795,199,1,796,8,4304,1,80
796,199,1,797,7,4311,7,70
797,199,1,798,4,4315,6,40
798,199,1,799,5,4320,1,50
799,199,1,800,5,4325,1,50
800,199,1,801,3,4328,2,30
801,199,1,802,6,4334,1,60
802,199,1,803,4,4338,3,40
803,199,1,804,6,4344,1,60
804,199,1,805,5,4349,1,50
805,199,1,806,8,4357,1,80
806,199,1,807,9,4366,12,90
807,199,1,808,3,4369,1,30
808,199,1,809,3,4372,9,30
809,199,1,810,8,4380,1,80
810,199,1,811,7,4387,1,70
811,199,1,812,5,4392,7,50
812,199,1,813,9,4401,1,90
813,199,1,814,4,4405,3,40
814,199,1,815,9,4414,3,90
815,199,1,816,5,4419,3,50
816,199,1,817,3,4422,1,30
817,199,1,818,2,4424,1,20
818,199,1,819,7,4431,1,70
819,199,1,820,4,4435,1,40
820,199,1,821,2,4437,1,20
821,199,1,822,4,4441,1,40
822,199,1,823,5,4446,1,50
823,199,1,824,9,4455,4,90
824,199,1,825,2,4457,1,20
825,199,1,826,5,4462,1,50
826,199,1,827,9,4471,1,90
827,199,1,828,2,4473,1,20
828,199,1,829,9,4482,1,90
829,199,1,830,9,4491,1,90
