,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
252,163,1,253,8,1374,2,80
253,163,1,254,4,1378,5,40
254,163,1,255,6,1384,3,60
255,163,1,256,6,1390,2,60
256,163,1,257,4,1394,3,40
257,163,1,258,5,1399,1,50
258,163,1,259,5,1404,1,50
259,163,1,260,2,1406,4,20
260,163,1,261,2,1408,2,20
261,163,1,262,5,1413,1,50
262,163,1,263,8,1421,2,80
263,163,1,264,4,1425,4,40
264,163,1,265,8,1433,1,80
265,163,1,266,9,1442,1,90
266,163,1,267,4,1446,1,40
267,163,1,268,2,1448,2,20
268,163,1,269,9,1457,2,90
269,163,1,270,2,1459,0,20
270,163,1,271,8,1467,1,80
271,163,1,272,6,1473,7,60
272,163,1,273,3,1476,5,30
273,163,1,274,8,1484,1,80
274,163,1,275,2,1486,7,20
275,163,1,276,5,1491,1,50
276,163,1,277,4,1495,1,40
277,163,1,278,2,1497,1,20
278,163,1,279,7,1504,8,70
279,163,1,280,9,1513,1,90
280,163,1,281,9,1522,1,90
281,163,1,282,9,1531,6,90
282,163,1,283,7,1538,1,70
283,163,1,284,4,1542,1,40
284,163,1,285,7,1549,1,70
285,163,1,286,4,1553,7,40
286,163,1,287,5,1558,1,50
287,163,1,288,9,1567,1,90
288,163,1,289,7,1574,1,70
289,163,1,290,9,1583,1,90
290,163,1,291,2,1585,8,20
291,163,1,292,9,1594,1,90
292,163,1,293,6,1600,11,60
293,163,1,294,2,1602,1,20
294,163,1,295,9,1611,1,90
295,163,1,296,5,1616,11,50
296,163,1,297,4,1620,5,40
297,163,1,298,6,1626,2,60
298,163,1,299,9,1635,1,90
299,163,1,300,9,1644,1,90
300,163,1,301,7,1651,10,70
301,163,1,302,2,1653,2,20
302,163,1,303,7,1660,1,70
303,163,1,304,5,1665,1,50
304,163,1,305,2,1667,6,20
305,163,1,306,7,1674,3,70
306,163,1,307,6,1680,8,60
307,163,1,308,2,1682,1,20
308,163,1,309,2,1684,2,20
309,163,1,310,9,1693,1,90
310,163,1,311,5,1698,1,50
311,163,1,312,7,1705,3,70
312,163,1,313,8,1713,1,80
313,163,1,314,9,1722,1,90
314,163,1,315,4,1726,1,40
315,163,1,316,5,1731,13,50
316,163,1,317,3,1734,1,30
317,163,1,318,7,1741,9,70
318,163,1,319,6,1747,2,60
319,163,1,320,5,1752,1,50
320,163,1,321,2,1754,1,20
321,163,1,322,4,1758,1,40
322,163,1,323,8,1766,6,80
323,163,1,324,3,1769,1,30
324,163,1,325,7,1776,1,70
325,163,1,326,3,1779,1,30
326,163,1,327,3,1782,5,30
327,163,1,328,3,1785,1,30
328,163,1,329,3,1788,1,30
329,163,1,330,5,1793,1,50
330,163,1,331,4,1797,1,40
331,163,1,332,5,1802,3,50
332,163,1,333,7,1809,5,70
333,163,1,334,3,1812,2,30
334,163,1,335,9,1821,2,90
335,163,1,336,9,1830,7,90
336,163,1,337,4,1834,1,40
337,163,1,338,3,1837,1,30
338,163,1,339,3,1840,1,30
339,163,1,340,9,1849,4,90
340,163,1,341,8,1857,5,80
341,163,1,342,3,1860,2,30
342,163,1,343,9,1869,1,90
343,163,1,344,5,1874,4,50
344,163,1,345,6,1880,1,60
345,163,1,346,7,1887,5,70
346,163,1,347,5,1892,3,50
347,163,1,348,6,1898,1,60
348,163,1,349,6,1904,2,60
349,163,1,350,6,1910,1,60
350,163,1,351,8,1918,1,80
351,163,1,352,2,1920,2,20
352,163,1,353,7,1927,4,70
353,163,1,354,8,1935,4,80
354,163,1,355,7,1942,8,70
355,163,1,356,8,1950,3,80
356,163,1,357,5,1955,1,50
357,163,1,358,6,1961,4,60
358,163,1,359,7,1968,1,70
359,163,1,360,8,1976,7,80
360,163,1,361,3,1979,1,30
361,163,1,362,3,1982,1,30
362,163,1,363,2,1984,2,20
363,163,1,364,3,1987,0,30
364,163,1,365,9,1996,4,90
365,163,1,366,4,2000,1,40
366,163,1,367,7,2007,1,70
367,163,1,368,9,2016,9,90
368,163,1,369,7,2023,4,70
369,163,1,370,6,2029,6,60
370,163,1,371,3,2032,1,30
371,163,1,372,7,2039,3,70
372,163,1,373,6,2045,1,60
373,163,1,374,2,2047,1,20
374,163,1,375,9,2056,1,90
375,163,1,376,6,2062,1,60
376,163,1,377,3,2065,5,30
377,163,1,378,5,2070,6,50
378,163,1,379,6,2076,1,60
379,163,1,380,7,2083,1,70
380,163,1,381,9,2092,8,90
381,163,1,382,2,2094,10,20
382,163,1,383,6,2100,3,60
383,163,1,384,9,2109,2,90
384,163,1,385,2,2111,4,20
385,163,1,386,8,2119,1,80
386,163,1,387,4,2123,1,40
387,163,1,388,6,2129,7,60
388,163,1,389,3,2132,1,30
389,163,1,390,9,2141,1,90
390,163,1,391,5,2146,1,50
391,163,1,392,7,2153,7,70
392,163,1,393,4,2157,4,40
393,163,1,394,6,2163,3,60
394,163,1,395,8,2171,1,80
395,163,1,396,2,2173,3,20
396,163,1,397,5,2178,1,50
397,163,1,398,8,2186,7,80
398,163,1,399,3,2189,3,30
399,163,1,400,7,2196,4,70
400,163,1,401,9,2205,1,90
401,163,1,402,4,2209,4,40
402,163,1,403,8,2217,1,80
403,163,1,404,2,2219,1,20
404,163,1,405,7,2226,1,70
405,163,1,406,6,2232,1,60
406,163,1,407,6,2238,7,60
407,163,1,408,9,2247,1,90
408,163,1,409,4,2251,7,40
409,163,1,410,9,2260,6,90
410,163,1,411,7,2267,1,70
411,163,1,412,5,2272,11,50
412,163,1,413,5,2277,1,50
413,163,1,414,9,2286,1,90
414,163,1,415,6,2292,7,60
415,163,1,416,9,2301,1,90
416,163,1,417,2,2303,1,20
417,163,1,418,8,2311,1,80
418,163,1,419,6,2317,1,60
419,163,1,420,7,2324,12,70
420,163,1,421,2,2326,1,20
421,163,1,422,5,2331,1,50
422,163,1,423,8,2339,4,80
423,163,1,424,3,2342,1,30
424,163,1,425,6,2348,4,60
425,163,1,426,8,2356,2,80
426,163,1,427,3,2359,7,30
427,163,1,428,3,2362,2,30
428,163,1,429,9,2371,1,90
429,163,1,430,2,2373,1,20
430,163,1,431,7,2380,1,70
431,163,1,432,6,2386,2,60
432,163,1,433,6,2392,1,60
433,163,1,434,3,2395,1,30
434,163,1,435,8,2403,1,80
435,163,1,436,3,2406,4,30
436,163,1,437,5,2411,1,50
437,163,1,438,2,2413,4,20
438,163,1,439,9,2422,1,90
439,163,1,440,7,2429,4,70
440,163,1,441,8,2437,5,80
441,163,1,442,7,2444,2,70
442,163,1,443,9,2453,3,90
443,163,1,444,4,2457,2,40
444,163,1,445,9,2466,4,90
445,163,1,446,7,2473,1,70
446,163,1,447,5,2478,1,50
447,163,1,448,3,2481,4,30
448,163,1,449,5,2486,1,50
449,163,1,450,9,2495,1,90
450,163,1,451,6,2501,1,60
451,163,1,452,6,2507,16,60
452,163,1,453,9,2516,6,90
453,163,1,454,6,2522,3,60
454,163,1,455,9,2531,1,90
455,163,1,456,4,2535,2,40
456,163,1,457,5,2540,1,50
457,163,1,458,3,2543,1,30
458,163,1,459,3,2546,1,30
459,163,1,460,6,2552,2,60
460,163,1,461,5,2557,1,50
461,163,1,462,4,2561,3,40
462,163,1,463,2,2563,1,20
463,163,1,464,4,2567,1,40
464,163,1,465,3,2570,1,30
465,163,1,466,6,2576,7,60
466,163,1,467,8,2584,1,80
467,163,1,468,2,2586,1,20
468,163,1,469,8,2594,1,80
469,163,1,470,6,2600,1,60
470,163,1,471,3,2603,12,30
471,163,1,472,6,2609,1,60
472,163,1,473,7,2616,1,70
473,163,1,474,6,2622,9,60
474,163,1,475,8,2630,5,80
475,163,1,476,6,2636,4,60
476,163,1,477,6,2642,1,60
477,163,1,478,7,2649,6,70
478,163,1,479,6,2655,7,60
479,163,1,480,6,2661,1,60
480,163,1,481,8,2669,8,80
481,163,1,482,7,2676,3,70
482,163,1,483,4,2680,1,40
483,163,1,484,9,2689,1,90
484,163,1,485,7,2696,1,70
485,163,1,486,9,2705,1,90
486,163,1,487,7,2712,15,70
487,163,1,488,7,2719,5,70
488,163,1,489,6,2725,1,60
489,163,1,490,2,2727,6,20
490,163,1,491,5,2732,1,50
491,163,1,492,2,2734,1,20
492,163,1,493,8,2742,1,80
493,163,1,494,7,2749,6,70
494,163,1,495,4,2753,1,40
495,163,1,496,3,2756,5,30
496,163,1,497,5,2761,1,50
497,163,1,498,4,2765,1,40
498,163,1,499,2,2767,1,20
499,163,1,500,5,2772,1,50
500,163,1,501,6,2778,1,60
501,163,1,502,7,2785,7,70
502,163,1,503,3,2788,1,30
503,163,1,504,6,2794,6,60
504,163,1,505,9,2803,4,90
505,163,1,506,3,2806,1,30
506,163,1,507,7,2813,4,70
507,163,1,508,3,2816,1,30
508,163,1,509,2,2818,1,20
509,163,1,510,6,2824,1,60
510,163,1,511,4,2828,7,40
511,163,1,512,7,2835,1,70
512,163,1,513,4,2839,4,40
513,163,1,514,5,2844,3,50
514,163,1,515,7,2851,1,70
515,163,1,516,6,2857,3,60
516,163,1,517,7,2864,1,70
517,163,1,518,9,2873,1,90
518,163,1,519,9,2882,0,90
519,163,1,520,5,2887,1,50
520,163,1,521,9,2896,6,90
521,163,1,522,4,2900,2,40
522,163,1,523,8,2908,1,80
523,163,1,524,3,2911,1,30
524,163,1,525,4,2915,1,40
525,163,1,526,4,2919,1,40
526,163,1,527,4,2923,9,40
527,163,1,528,5,2928,8,50
528,163,1,529,4,2932,1,40
529,163,1,530,3,2935,4,30
530,163,1,531,5,2940,3,50
531,163,1,532,9,2949,3,90
532,163,1,533,5,2954,3,50
533,163,1,534,2,2956,1,20
534,163,1,535,7,2963,1,70
535,163,1,536,9,2972,8,90
536,163,1,537,9,2981,1,90
537,163,1,538,6,2987,6,60
538,163,1,539,2,2989,2,20
539,163,1,540,7,2996,0,70
540,163,1,541,3,2999,2,30
541,163,1,542,3,3002,4,30
542,163,1,543,9,3011,1,90
543,163,1,544,7,3018,3,70
544,163,1,545,9,3027,2,90
545,163,1,546,6,3033,1,60
546,163,1,547,8,3041,1,80
547,163,1,548,4,3045,4,40
548,163,1,549,8,3053,4,80
549,163,1,550,5,3058,7,50
550,163,1,551,7,3065,1,70
551,163,1,552,8,3073,1,80
552,163,1,553,7,3080,15,70
553,163,1,554,4,3084,4,40
554,163,1,555,3,3087,1,30
555,163,1,556,7,3094,8,70
556,163,1,557,6,3100,1,60
557,163,1,558,4,3104,1,40
558,163,1,559,9,3113,1,90
559,163,1,560,3,3116,9,30
560,163,1,561,8,3124,1,80
561,163,1,562,4,3128,1,40
562,163,1,563,2,3130,2,20
563,163,1,564,8,3138,3,80
564,163,1,565,6,3144,9,60
565,163,1,566,5,3149,0,50
566,163,1,567,4,3153,1,40
567,163,1,568,5,3158,3,50
568,163,1,569,4,3162,1,40
569,163,1,570,3,3165,1,30
570,163,1,571,2,3167,0,20
571,163,1,572,4,3171,1,40
572,163,1,573,2,3173,1,20
573,163,1,574,2,3175,1,20
574,163,1,575,6,3181,1,60
575,163,1,576,4,3185,3,40
576,163,1,577,9,3194,0,90
577,163,1,578,3,3197,1,30
578,163,1,579,7,3204,1,70
579,163,1,580,6,3210,1,60
580,163,1,581,7,3217,5,70
581,163,1,582,6,3223,4,60
582,163,1,583,9,3232,3,90
583,163,1,584,3,3235,2,30
584,163,1,585,3,3238,1,30
585,163,1,586,5,3243,4,50
586,163,1,587,2,3245,3,20
587,163,1,588,9,3254,1,90
588,163,1,589,7,3261,5,70
589,163,1,590,3,3264,1,30
590,163,1,591,3,3267,1,30
591,163,1,592,7,3274,11,70
592,163,1,593,8,3282,1,80
593,163,1,594,6,3288,13,60
594,163,1,595,4,3292,2,40
595,163,1,596,6,3298,1,60
596,163,1,597,2,3300,1,20
597,163,1,598,4,3304,2,40
598,163,1,599,5,3309,2,50
599,163,1,600,2,3311,2,20
600,163,1,601,8,3319,1,80
601,163,1,602,9,3328,1,90
602,163,1,603,2,3330,1,20
603,163,1,604,3,3333,1,30
604,163,1,605,3,3336,4,30
605,163,1,606,2,3338,4,20
606,163,1,607,4,3342,3,40
607,163,1,608,8,3350,1,80
608,163,1,609,7,3357,3,70
609,163,1,610,8,3365,1,80
610,163,1,611,5,3370,1,50
611,163,1,612,9,3379,1,90
612,163,1,613,3,3382,3,30
613,163,1,614,4,3386,6,40
614,163,1,615,3,3389,2,30
615,163,1,616,6,3395,4,60
616,163,1,617,8,3403,1,80
617,163,1,618,2,3405,1,20
618,163,1,619,7,3412,1,70
619,163,1,620,3,3415,3,30
620,163,1,621,6,3421,1,60
621,163,1,622,6,3427,6,60
622,163,1,623,6,3433,1,60
623,163,1,624,9,3442,1,90
624,163,1,625,3,3445,1,30
625,163,1,626,6,3451,11,60
626,163,1,627,7,3458,1,70
627,163,1,628,6,3464,6,60
628,163,1,629,6,3470,7,60
629,163,1,630,3,3473,1,30
630,163,1,631,3,3476,1,30
631,163,1,632,6,3482,1,60
632,163,1,633,5,3487,1,50
633,163,1,634,7,3494,8,70
634,163,1,635,2,3496,1,20
635,163,1,636,6,3502,6,60
636,163,1,637,7,3509,3,70
637,163,1,638,4,3513,1,40
638,163,1,639,9,3522,6,90
639,163,1,640,6,3528,1,60
640,163,1,641,2,3530,1,20
641,163,1,642,9,3539,1,90
642,163,1,643,9,3548,1,90
643,163,1,644,3,3551,1,30
644,163,1,645,5,3556,9,50
645,163,1,646,4,3560,1,40
646,163,1,647,9,3569,1,90
647,163,1,648,7,3576,1,70
648,163,1,649,5,3581,4,50
649,163,1,650,3,3584,1,30
650,163,1,651,6,3590,2,60
651,163,1,652,2,3592,1,20
652,163,1,653,3,3595,3,30
653,163,1,654,7,3602,3,70
654,163,1,655,8,3610,1,80
655,163,1,656,7,3617,5,70
656,163,1,657,5,3622,1,50
657,163,1,658,5,3627,1,50
658,163,1,659,8,3635,1,80
659,163,1,660,2,3637,8,20
660,163,1,661,9,3646,1,90
661,163,1,662,2,3648,1,20
662,163,1,663,5,3653,1,50
663,163,1,664,5,3658,4,50
664,163,1,665,8,3666,1,80
665,163,1,666,2,3668,1,20
666,163,1,667,7,3675,1,70
667,163,1,668,6,3681,1,60
668,163,1,669,4,3685,1,40
669,163,1,670,2,3687,4,20
670,163,1,671,7,3694,3,70
671,163,1,672,5,3699,4,50
672,163,1,673,2,3701,1,20
673,163,1,674,9,3710,3,90
674,163,1,675,5,3715,1,50
675,163,1,676,6,3721,7,60
676,163,1,677,6,3727,4,60
677,163,1,678,7,3734,2,70
678,163,1,679,9,3743,2,90
679,163,1,680,7,3750,1,70
680,163,1,681,8,3758,1,80
681,163,1,682,3,3761,1,30
682,163,1,683,5,3766,4,50
683,163,1,684,9,3775,2,90
684,163,1,685,5,3780,1,50
685,163,1,686,2,3782,0,20
686,163,1,687,6,3788,1,60
687,163,1,688,5,3793,1,50
688,163,1,689,3,3796,1,30
689,163,1,690,7,3803,5,70
690,163,1,691,4,3807,1,40
691,163,1,692,2,3809,5,20
692,163,1,693,3,3812,1,30
693,163,1,694,9,3821,1,90
694,163,1,695,2,3823,3,20
695,163,1,696,7,3830,1,70
696,163,1,697,2,3832,1,20
697,163,1,698,9,3841,1,90
698,163,1,699,4,3845,9,40
699,163,1,700,5,3850,1,50
700,163,1,701,5,3855,6,50
701,163,1,702,9,3864,1,90
702,163,1,703,7,3871,1,70
703,163,1,704,6,3877,1,60
704,163,1,705,3,3880,4,30
705,163,1,706,7,3887,5,70
706,163,1,707,6,3893,1,60
707,163,1,708,5,3898,1,50
708,163,1,709,4,3902,1,40
709,163,1,710,2,3904,1,20
710,163,1,711,3,3907,1,30
711,163,1,712,3,3910,7,30
712,163,1,713,4,3914,5,40
713,163,1,714,2,3916,4,20
714,163,1,715,2,3918,1,20
715,163,1,716,9,3927,1,90
716,163,1,717,4,3931,4,40
717,163,1,718,5,3936,1,50
718,163,1,719,4,3940,3,40
719,163,1,720,5,3945,3,50
720,163,1,721,2,3947,1,20
721,163,1,722,7,3954,2,70
722,163,1,723,3,3957,1,30
723,163,1,724,4,3961,1,40
724,163,1,725,2,3963,1,20
725,163,1,726,4,3967,3,40
726,163,1,727,6,3973,7,60
727,163,1,728,3,3976,3,30
728,163,1,729,9,3985,4,90
729,163,1,730,6,3991,1,60
730,163,1,731,7,3998,4,70
731,163,1,732,2,4000,1,20
732,163,1,733,6,4006,2,60
733,163,1,734,9,4015,1,90
734,163,1,735,7,4022,5,70
735,163,1,736,3,4025,1,30
736,163,1,737,4,4029,1,40
737,163,1,738,4,4033,1,40
738,163,1,739,3,4036,1,30
739,163,1,740,3,4039,1,30
740,163,1,741,7,4046,1,70
741,163,1,742,6,4052,1,60
742,163,1,743,2,4054,10,20
743,163,1,744,4,4058,1,40
744,163,1,745,2,4060,4,20
745,163,1,746,3,4063,1,30
746,163,1,747,6,4069,1,60
747,163,1,748,7,4076,9,70
748,163,1,749,2,4078,1,20
749,163,1,750,6,4084,1,60
750,163,1,751,5,4089,7,50
751,163,1,752,4,4093,7,40
752,163,1,753,3,4096,1,30
753,163,1,754,9,4105,5,90
754,163,1,755,7,4112,1,70
755,163,1,756,7,4119,1,70
756,163,1,757,8,4127,1,80
757,163,1,758,7,4134,9,70
758,163,1,759,5,4139,6,50
759,163,1,760,9,4148,1,90
760,163,1,761,9,4157,1,90
761,163,1,762,4,4161,1,40
762,163,1,763,6,4167,1,60
763,163,1,764,3,4170,1,30
764,163,1,765,7,4177,9,70
765,163,1,766,2,4179,1,20
766,163,1,767,9,4188,1,90
767,163,1,768,4,4192,7,40
768,163,1,769,5,4197,8,50
769,163,1,770,9,4206,4,90
770,163,1,771,5,4211,1,50
771,163,1,772,4,4215,3,40
772,163,1,773,5,4220,3,50
773,163,1,774,7,4227,1,70
774,163,1,775,9,4236,1,90
775,163,1,776,5,4241,1,50
776,163,1,777,6,4247,15,60
777,163,1,778,2,4249,8,20
778,163,1,779,8,4257,1,80
779,163,1,780,8,4265,1,80
780,163,1,781,9,4274,7,90
781,163,1,782,6,4280,1,60
782,163,1,783,2,4282,7,20
783,163,1,784,6,4288,7,60
784,163,1,785,8,4296,1,80
785,163,1,786,3,4299,4,30
786,163,1,787,8,4307,3,80
787,163,1,788,3,4310,1,30
788,163,1,789,3,4313,1,30
789,163,1,790,5,4318,4,50
790,163,1,791,7,4325,1,70
791,163,1,792,2,4327,7,20
792,163,1,793,8,4335,4,80
793,163,1,794,5,4340,5,50
794,163,1,795,6,4346,1,60
795,163,1,796,6,4352,4,60
796,163,1,797,5,4357,1,50
797,163,1,798,9,4366,4,90
798,163,1,799,2,4368,1,20
799,163,1,800,3,4371,1,30
800,163,1,801,5,4376,4,50
801,163,1,802,7,4383,1,70
802,163,1,803,6,4389,5,60
803,163,1,804,6,4395,1,60
804,163,1,805,8,4403,3,80
805,163,1,806,8,4411,1,80
806,163,1,807,2,4413,1,20
807,163,1,808,6,4419,6,60
808,163,1,809,3,4422,4,30
809,163,1,810,9,4431,1,90
810,163,1,811,5,4436,6,50
811,163,1,812,9,4445,1,90
812,163,1,813,2,4447,1,20
813,163,1,814,9,4456,2,90
814,163,1,815,2,4458,2,20
815,163,1,816,2,4460,1,20
816,163,1,817,3,4463,2,30
817,163,1,818,6,4469,5,60
818,163,1,819,8,4477,5,80
819,163,1,820,8,4485,1,80
820,163,1,821,4,4489,1,40
821,163,1,822,7,4496,6,70
822,163,1,823,6,4502,4,60
823,163,1,824,9,4511,4,90
824,163,1,825,7,4518,1,70
825,163,1,826,6,4524,1,60
826,163,1,827,6,4530,1,60
827,163,1,828,8,4538,9,80
828,163,1,829,9,4547,1,90
829,163,1,830,4,4551,5,40
