,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
168,283,1,169,9,952,1,90
169,283,1,170,9,961,1,90
170,283,1,171,9,970,9,90
171,283,1,172,8,978,3,80
172,283,1,173,3,981,1,30
173,283,1,174,8,989,3,80
174,283,1,175,3,992,1,30
175,283,1,176,6,998,1,60
176,283,1,177,2,1000,1,20
177,283,1,178,4,1004,1,40
178,283,1,179,7,1011,2,70
179,283,1,180,5,1016,1,50
180,283,1,181,8,1024,3,80
181,283,1,182,7,1031,1,70
182,283,1,183,7,1038,1,70
183,283,1,184,3,1041,7,30
184,283,1,185,5,1046,1,50
185,283,1,186,9,1055,1,90
186,283,1,187,6,1061,1,60
187,283,1,188,7,1068,16,70
188,283,1,189,8,1076,1,80
189,283,1,190,8,1084,7,80
190,283,1,191,7,1091,1,70
191,283,1,192,5,1096,1,50
192,283,1,193,8,1104,1,80
193,283,1,194,5,1109,1,50
194,283,1,195,5,1114,1,50
195,283,1,196,5,1119,8,50
196,283,1,197,5,1124,1,50
197,283,1,198,4,1128,1,40
198,283,1,199,2,1130,1,20
199,283,1,200,8,1138,1,80
200,283,1,201,8,1146,1,80
201,283,1,202,8,1154,1,80
202,283,1,203,3,1157,6,30
203,283,1,204,9,1166,1,90
204,283,1,205,3,1169,1,30
205,283,1,206,7,1176,5,70
206,283,1,207,4,1180,2,40
207,283,1,208,3,1183,1,30
208,283,1,209,2,1185,1,20
209,283,1,210,9,1194,1,90
210,283,1,211,7,1201,1,70
211,283,1,212,4,1205,1,40
212,283,1,213,8,1213,1,80
213,283,1,214,2,1215,1,20
214,283,1,215,4,1219,1,40
215,283,1,216,9,1228,1,90
216,283,1,217,4,1232,1,40
217,283,1,218,6,1238,1,60
218,283,1,219,9,1247,1,90
219,283,1,220,7,1254,27,70
220,283,1,221,4,1258,1,40
221,283,1,222,8,1266,1,80
222,283,1,223,3,1269,1,30
223,283,1,224,2,1271,9,20
224,283,1,225,4,1275,1,40
225,283,1,226,4,1279,1,40
226,283,1,227,2,1281,1,20
227,283,1,228,6,1287,1,60
228,283,1,229,5,1292,1,50
229,283,1,230,5,1297,1,50
230,283,1,231,2,1299,6,20
231,283,1,232,2,1301,1,20
232,283,1,233,7,1308,1,70
233,283,1,234,2,1310,1,20
234,283,1,235,7,1317,1,70
235,283,1,236,9,1326,1,90
236,283,1,237,7,1333,9,70
237,283,1,238,8,1341,2,80
238,283,1,239,4,1345,1,40
239,283,1,240,4,1349,1,40
240,283,1,241,2,1351,1,20
241,283,1,242,7,1358,1,70
242,283,1,243,6,1364,1,60
243,283,1,244,8,1372,1,80
244,283,1,245,9,1381,14,90
245,283,1,246,3,1384,1,30
246,283,1,247,5,1389,2,50
247,283,1,248,8,1397,1,80
248,283,1,249,6,1403,1,60
249,283,1,250,7,1410,1,70
250,283,1,251,7,1417,1,70
251,283,1,252,3,1420,1,30
252,283,1,253,8,1428,18,80
253,283,1,254,9,1437,5,90
254,283,1,255,5,1442,1,50
255,283,1,256,8,1450,1,80
256,283,1,257,6,1456,1,60
257,283,1,258,7,1463,15,70
258,283,1,259,6,1469,1,60
259,283,1,260,9,1478,1,90
260,283,1,261,2,1480,1,20
261,283,1,262,2,1482,1,20
262,283,1,263,6,1488,1,60
263,283,1,264,3,1491,1,30
264,283,1,265,6,1497,1,60
265,283,1,266,3,1500,1,30
266,283,1,267,3,1503,1,30
267,283,1,268,9,1512,1,90
268,283,1,269,4,1516,9,40
269,283,1,270,2,1518,1,20
270,283,1,271,9,1527,1,90
271,283,1,272,2,1529,4,20
272,283,1,273,7,1536,1,70
273,283,1,274,8,1544,1,80
274,283,1,275,3,1547,1,30
275,283,1,276,4,1551,1,40
276,283,1,277,6,1557,1,60
277,283,1,278,8,1565,1,80
278,283,1,279,6,1571,1,60
279,283,1,280,6,1577,1,60
280,283,1,281,6,1583,1,60
281,283,1,282,9,1592,1,90
282,283,1,283,8,1600,1,80
283,283,1,284,2,1602,1,20
284,283,1,285,5,1607,1,50
285,283,1,286,2,1609,1,20
286,283,1,287,3,1612,1,30
287,283,1,288,2,1614,1,20
288,283,1,289,4,1618,1,40
289,283,1,290,5,1623,1,50
290,283,1,291,6,1629,1,60
291,283,1,292,5,1634,1,50
292,283,1,293,9,1643,1,90
293,283,1,294,9,1652,42,90
294,283,1,295,4,1656,1,40
295,283,1,296,4,1660,1,40
296,283,1,297,9,1669,1,90
297,283,1,298,7,1676,1,70
298,283,1,299,9,1685,1,90
299,283,1,300,3,1688,1,30
300,283,1,301,4,1692,14,40
301,283,1,302,3,1695,1,30
302,283,1,303,5,1700,1,50
303,283,1,304,8,1708,1,80
304,283,1,305,9,1717,1,90
305,283,1,306,4,1721,9,40
306,283,1,307,3,1724,2,30
307,283,1,308,4,1728,1,40
308,283,1,309,2,1730,1,20
309,283,1,310,2,1732,1,20
310,283,1,311,8,1740,1,80
311,283,1,312,5,1745,1,50
312,283,1,313,6,1751,1,60
313,283,1,314,7,1758,1,70
314,283,1,315,6,1764,1,60
315,283,1,316,5,1769,1,50
316,283,1,317,7,1776,1,70
317,283,1,318,2,1778,27,20
318,283,1,319,4,1782,1,40
319,283,1,320,5,1787,1,50
320,283,1,321,6,1793,1,60
321,283,1,322,6,1799,1,60
322,283,1,323,5,1804,1,50
323,283,1,324,7,1811,1,70
324,283,1,325,6,1817,1,60
325,283,1,326,6,1823,1,60
326,283,1,327,6,1829,1,60
327,283,1,328,2,1831,1,20
328,283,1,329,5,1836,1,50
329,283,1,330,8,1844,1,80
330,283,1,331,9,1853,1,90
331,283,1,332,5,1858,1,50
332,283,1,333,7,1865,1,70
333,283,1,334,6,1871,1,60
334,283,1,335,5,1876,37,50
335,283,1,336,2,1878,1,20
336,283,1,337,3,1881,1,30
337,283,1,338,8,1889,15,80
338,283,1,339,4,1893,1,40
339,283,1,340,2,1895,1,20
340,283,1,341,6,1901,1,60
341,283,1,342,8,1909,6,80
342,283,1,343,4,1913,1,40
343,283,1,344,4,1917,2,40
344,283,1,345,6,1923,1,60
345,283,1,346,6,1929,1,60
346,283,1,347,7,1936,10,70
347,283,1,348,4,1940,1,40
348,283,1,349,9,1949,1,90
349,283,1,350,7,1956,1,70
350,283,1,351,2,1958,7,20
351,283,1,352,6,1964,1,60
352,283,1,353,4,1968,1,40
353,283,1,354,6,1974,1,60
354,283,1,355,2,1976,5,20
355,283,1,356,2,1978,1,20
356,283,1,357,2,1980,1,20
357,283,1,358,4,1984,2,40
358,283,1,359,6,1990,1,60
359,283,1,360,6,1996,1,60
360,283,1,361,5,2001,11,50
361,283,1,362,3,2004,3,30
362,283,1,363,3,2007,1,30
363,283,1,364,7,2014,1,70
364,283,1,365,7,2021,1,70
365,283,1,366,6,2027,1,60
366,283,1,367,7,2034,1,70
367,283,1,368,9,2043,13,90
368,283,1,369,8,2051,1,80
369,283,1,370,5,2056,1,50
370,283,1,371,5,2061,1,50
371,283,1,372,2,2063,1,20
372,283,1,373,7,2070,1,70
373,283,1,374,8,2078,1,80
374,283,1,375,7,2085,1,70
375,283,1,376,3,2088,1,30
376,283,1,377,4,2092,10,40
377,283,1,378,7,2099,1,70
378,283,1,379,6,2105,1,60
379,283,1,380,2,2107,1,20
380,283,1,381,4,2111,1,40
381,283,1,382,7,2118,1,70
382,283,1,383,2,2120,1,20
383,283,1,384,8,2128,1,80
384,283,1,385,4,2132,1,40
385,283,1,386,9,2141,1,90
386,283,1,387,2,2143,1,20
387,283,1,388,4,2147,1,40
388,283,1,389,7,2154,24,70
389,283,1,390,9,2163,1,90
390,283,1,391,6,2169,9,60
391,283,1,392,4,2173,1,40
392,283,1,393,6,2179,10,60
393,283,1,394,4,2183,1,40
394,283,1,395,4,2187,1,40
395,283,1,396,3,2190,1,30
396,283,1,397,2,2192,1,20
397,283,1,398,9,2201,7,90
398,283,1,399,7,2208,7,70
399,283,1,400,2,2210,1,20
400,283,1,401,5,2215,3,50
401,283,1,402,9,2224,1,90
402,283,1,403,4,2228,1,40
403,283,1,404,5,2233,8,50
404,283,1,405,6,2239,3,60
405,283,1,406,4,2243,1,40
406,283,1,407,2,2245,1,20
407,283,1,408,5,2250,1,50
408,283,1,409,5,2255,1,50
409,283,1,410,9,2264,1,90
410,283,1,411,5,2269,14,50
411,283,1,412,3,2272,1,30
412,283,1,413,8,2280,1,80
413,283,1,414,4,2284,6,40
414,283,1,415,4,2288,2,40
415,283,1,416,2,2290,1,20
416,283,1,417,4,2294,1,40
417,283,1,418,4,2298,3,40
418,283,1,419,7,2305,3,70
419,283,1,420,5,2310,1,50
420,283,1,421,6,2316,7,60
421,283,1,422,5,2321,1,50
422,283,1,423,9,2330,1,90
423,283,1,424,8,2338,1,80
424,283,1,425,8,2346,1,80
425,283,1,426,9,2355,1,90
426,283,1,427,5,2360,1,50
427,283,1,428,2,2362,1,20
428,283,1,429,3,2365,18,30
429,283,1,430,2,2367,2,20
430,283,1,431,6,2373,1,60
431,283,1,432,3,2376,1,30
432,283,1,433,7,2383,1,70
433,283,1,434,3,2386,8,30
434,283,1,435,2,2388,1,20
435,283,1,436,4,2392,1,40
436,283,1,437,3,2395,1,30
437,283,1,438,2,2397,1,20
438,283,1,439,7,2404,1,70
439,283,1,440,9,2413,1,90
440,283,1,441,6,2419,5,60
441,283,1,442,8,2427,1,80
442,283,1,443,2,2429,1,20
443,283,1,444,6,2435,1,60
444,283,1,445,6,2441,1,60
445,283,1,446,8,2449,1,80
446,283,1,447,6,2455,1,60
447,283,1,448,3,2458,1,30
448,283,1,449,2,2460,1,20
449,283,1,450,7,2467,21,70
450,283,1,451,6,2473,7,60
451,283,1,452,3,2476,1,30
452,283,1,453,6,2482,1,60
453,283,1,454,8,2490,1,80
454,283,1,455,9,2499,12,90
455,283,1,456,9,2508,1,90
456,283,1,457,7,2515,1,70
457,283,1,458,2,2517,1,20
458,283,1,459,7,2524,11,70
459,283,1,460,3,2527,3,30
460,283,1,461,7,2534,3,70
461,283,1,462,3,2537,1,30
462,283,1,463,4,2541,1,40
463,283,1,464,6,2547,1,60
464,283,1,465,9,2556,6,90
465,283,1,466,5,2561,1,50
466,283,1,467,2,2563,1,20
467,283,1,468,5,2568,1,50
468,283,1,469,5,2573,1,50
469,283,1,470,6,2579,1,60
470,283,1,471,4,2583,5,40
471,283,1,472,3,2586,1,30
472,283,1,473,9,2595,7,90
473,283,1,474,5,2600,1,50
474,283,1,475,6,2606,1,60
475,283,1,476,9,2615,1,90
476,283,1,477,5,2620,1,50
477,283,1,478,9,2629,1,90
478,283,1,479,5,2634,1,50
479,283,1,480,2,2636,14,20
480,283,1,481,5,2641,1,50
481,283,1,482,9,2650,1,90
482,283,1,483,2,2652,1,20
483,283,1,484,5,2657,1,50
484,283,1,485,9,2666,8,90
485,283,1,486,7,2673,5,70
486,283,1,487,9,2682,4,90
487,283,1,488,2,2684,1,20
488,283,1,489,9,2693,1,90
489,283,1,490,4,2697,1,40
490,283,1,491,9,2706,1,90
491,283,1,492,4,2710,1,40
492,283,1,493,4,2714,13,40
493,283,1,494,5,2719,1,50
494,283,1,495,9,2728,1,90
495,283,1,496,8,2736,1,80
496,283,1,497,4,2740,1,40
497,283,1,498,3,2743,12,30
498,283,1,499,2,2745,1,20
499,283,1,500,5,2750,1,50
500,283,1,501,4,2754,1,40
501,283,1,502,7,2761,5,70
502,283,1,503,8,2769,1,80
503,283,1,504,2,2771,1,20
504,283,1,505,2,2773,1,20
505,283,1,506,8,2781,1,80
506,283,1,507,9,2790,9,90
507,283,1,508,8,2798,1,80
508,283,1,509,7,2805,1,70
509,283,1,510,7,2812,1,70
510,283,1,511,7,2819,1,70
511,283,1,512,2,2821,1,20
512,283,1,513,7,2828,1,70
513,283,1,514,9,2837,1,90
514,283,1,515,2,2839,1,20
515,283,1,516,6,2845,1,60
516,283,1,517,7,2852,1,70
517,283,1,518,4,2856,1,40
518,283,1,519,3,2859,1,30
519,283,1,520,6,2865,1,60
520,283,1,521,9,2874,1,90
521,283,1,522,9,2883,22,90
522,283,1,523,6,2889,1,60
523,283,1,524,8,2897,1,80
524,283,1,525,9,2906,1,90
525,283,1,526,3,2909,1,30
526,283,1,527,9,2918,11,90
527,283,1,528,6,2924,1,60
528,283,1,529,3,2927,1,30
529,283,1,530,2,2929,1,20
530,283,1,531,8,2937,1,80
531,283,1,532,4,2941,1,40
532,283,1,533,2,2943,4,20
533,283,1,534,8,2951,1,80
534,283,1,535,2,2953,1,20
535,283,1,536,9,2962,1,90
536,283,1,537,7,2969,1,70
537,283,1,538,4,2973,1,40
538,283,1,539,5,2978,1,50
539,283,1,540,4,2982,1,40
540,283,1,541,3,2985,15,30
541,283,1,542,5,2990,2,50
542,283,1,543,4,2994,1,40
543,283,1,544,8,3002,1,80
544,283,1,545,2,3004,1,20
545,283,1,546,7,3011,1,70
546,283,1,547,5,3016,1,50
547,283,1,548,2,3018,1,20
548,283,1,549,4,3022,1,40
549,283,1,550,6,3028,1,60
550,283,1,551,8,3036,1,80
551,283,1,552,4,3040,1,40
552,283,1,553,8,3048,1,80
553,283,1,554,9,3057,23,90
554,283,1,555,7,3064,1,70
555,283,1,556,7,3071,1,70
556,283,1,557,7,3078,3,70
557,283,1,558,6,3084,1,60
558,283,1,559,3,3087,2,30
559,283,1,560,4,3091,1,40
560,283,1,561,6,3097,1,60
561,283,1,562,5,3102,1,50
562,283,1,563,9,3111,1,90
563,283,1,564,2,3113,15,20
564,283,1,565,7,3120,1,70
565,283,1,566,3,3123,1,30
566,283,1,567,3,3126,1,30
567,283,1,568,5,3131,1,50
568,283,1,569,4,3135,5,40
569,283,1,570,4,3139,1,40
570,283,1,571,8,3147,3,80
571,283,1,572,9,3156,1,90
572,283,1,573,5,3161,1,50
573,283,1,574,5,3166,1,50
574,283,1,575,9,3175,1,90
575,283,1,576,3,3178,6,30
576,283,1,577,2,3180,1,20
577,283,1,578,7,3187,9,70
578,283,1,579,9,3196,1,90
579,283,1,580,7,3203,6,70
580,283,1,581,3,3206,1,30
581,283,1,582,7,3213,1,70
582,283,1,583,8,3221,1,80
583,283,1,584,9,3230,9,90
584,283,1,585,2,3232,1,20
585,283,1,586,2,3234,1,20
586,283,1,587,8,3242,1,80
587,283,1,588,5,3247,1,50
588,283,1,589,5,3252,9,50
589,283,1,590,6,3258,1,60
590,283,1,591,6,3264,1,60
591,283,1,592,6,3270,1,60
592,283,1,593,6,3276,13,60
593,283,1,594,6,3282,1,60
594,283,1,595,3,3285,1,30
595,283,1,596,4,3289,1,40
596,283,1,597,8,3297,9,80
597,283,1,598,6,3303,1,60
598,283,1,599,2,3305,1,20
599,283,1,600,3,3308,1,30
600,283,1,601,9,3317,1,90
601,283,1,602,5,3322,11,50
602,283,1,603,6,3328,3,60
603,283,1,604,2,3330,1,20
604,283,1,605,7,3337,1,70
605,283,1,606,3,3340,1,30
606,283,1,607,6,3346,1,60
607,283,1,608,2,3348,1,20
608,283,1,609,5,3353,1,50
609,283,1,610,2,3355,1,20
610,283,1,611,6,3361,1,60
611,283,1,612,7,3368,1,70
612,283,1,613,5,3373,1,50
613,283,1,614,9,3382,1,90
614,283,1,615,9,3391,1,90
615,283,1,616,5,3396,21,50
616,283,1,617,2,3398,1,20
617,283,1,618,3,3401,5,30
618,283,1,619,8,3409,7,80
619,283,1,620,6,3415,1,60
620,283,1,621,4,3419,1,40
621,283,1,622,6,3425,9,60
622,283,1,623,3,3428,1,30
623,283,1,624,6,3434,1,60
624,283,1,625,8,3442,1,80
625,283,1,626,2,3444,1,20
626,283,1,627,4,3448,1,40
627,283,1,628,8,3456,1,80
628,283,1,629,3,3459,13,30
629,283,1,630,9,3468,1,90
630,283,1,631,9,3477,1,90
631,283,1,632,2,3479,1,20
632,283,1,633,3,3482,3,30
633,283,1,634,8,3490,1,80
634,283,1,635,5,3495,1,50
635,283,1,636,2,3497,1,20
636,283,1,637,6,3503,1,60
637,283,1,638,9,3512,1,90
638,283,1,639,6,3518,1,60
639,283,1,640,9,3527,1,90
640,283,1,641,3,3530,1,30
641,283,1,642,4,3534,1,40
642,283,1,643,2,3536,7,20
643,283,1,644,2,3538,1,20
644,283,1,645,2,3540,1,20
645,283,1,646,2,3542,1,20
646,283,1,647,8,3550,1,80
647,283,1,648,9,3559,1,90
648,283,1,649,3,3562,1,30
649,283,1,650,4,3566,1,40
650,283,1,651,7,3573,12,70
651,283,1,652,8,3581,6,80
652,283,1,653,3,3584,1,30
653,283,1,654,4,3588,3,40
654,283,1,655,6,3594,3,60
655,283,1,656,5,3599,1,50
656,283,1,657,3,3602,0,30
657,283,1,658,6,3608,1,60
658,283,1,659,8,3616,1,80
659,283,1,660,9,3625,1,90
660,283,1,661,7,3632,1,70
661,283,1,662,2,3634,1,20
662,283,1,663,3,3637,1,30
663,283,1,664,6,3643,1,60
664,283,1,665,3,3646,1,30
665,283,1,666,3,3649,13,30
666,283,1,667,5,3654,2,50
667,283,1,668,2,3656,1,20
668,283,1,669,2,3658,1,20
669,283,1,670,3,3661,1,30
670,283,1,671,9,3670,1,90
671,283,1,672,6,3676,1,60
672,283,1,673,7,3683,1,70
673,283,1,674,5,3688,1,50
674,283,1,675,9,3697,1,90
675,283,1,676,6,3703,1,60
676,283,1,677,8,3711,1,80
677,283,1,678,7,3718,1,70
678,283,1,679,9,3727,19,90
679,283,1,680,6,3733,8,60
680,283,1,681,4,3737,1,40
681,283,1,682,2,3739,1,20
682,283,1,683,6,3745,1,60
683,283,1,684,7,3752,7,70
684,283,1,685,7,3759,1,70
685,283,1,686,8,3767,1,80
686,283,1,687,6,3773,1,60
687,283,1,688,7,3780,1,70
688,283,1,689,3,3783,8,30
689,283,1,690,6,3789,1,60
690,283,1,691,3,3792,1,30
691,283,1,692,8,3800,1,80
692,283,1,693,8,3808,1,80
693,283,1,694,6,3814,1,60
694,283,1,695,8,3822,1,80
695,283,1,696,2,3824,1,20
696,283,1,697,2,3826,21,20
697,283,1,698,6,3832,1,60
698,283,1,699,5,3837,1,50
699,283,1,700,2,3839,7,20
700,283,1,701,4,3843,1,40
701,283,1,702,9,3852,1,90
702,283,1,703,4,3856,1,40
703,283,1,704,7,3863,1,70
704,283,1,705,9,3872,1,90
705,283,1,706,7,3879,10,70
706,283,1,707,2,3881,1,20
707,283,1,708,7,3888,1,70
708,283,1,709,4,3892,1,40
709,283,1,710,8,3900,1,80
710,283,1,711,7,3907,1,70
711,283,1,712,9,3916,14,90
712,283,1,713,5,3921,1,50
713,283,1,714,2,3923,1,20
714,283,1,715,9,3932,1,90
715,283,1,716,6,3938,1,60
716,283,1,717,4,3942,1,40
717,283,1,718,6,3948,1,60
718,283,1,719,7,3955,1,70
719,283,1,720,3,3958,1,30
720,283,1,721,7,3965,17,70
721,283,1,722,9,3974,1,90
722,283,1,723,6,3980,5,60
723,283,1,724,3,3983,3,30
724,283,1,725,7,3990,1,70
725,283,1,726,2,3992,1,20
726,283,1,727,6,3998,1,60
727,283,1,728,5,4003,1,50
728,283,1,729,5,4008,1,50
729,283,1,730,7,4015,1,70
730,283,1,731,9,4024,10,90
731,283,1,732,7,4031,1,70
732,283,1,733,3,4034,1,30
733,283,1,734,4,4038,1,40
734,283,1,735,8,4046,1,80
735,283,1,736,3,4049,1,30
736,283,1,737,5,4054,1,50
737,283,1,738,4,4058,1,40
738,283,1,739,9,4067,1,90
739,283,1,740,7,4074,1,70
740,283,1,741,8,4082,1,80
741,283,1,742,9,4091,1,90
742,283,1,743,7,4098,1,70
743,283,1,744,8,4106,1,80
744,283,1,745,6,4112,1,60
745,283,1,746,2,4114,1,20
746,283,1,747,8,4122,1,80
747,283,1,748,6,4128,1,60
748,283,1,749,3,4131,1,30
749,283,1,750,3,4134,44,30
750,283,1,751,7,4141,1,70
751,283,1,752,4,4145,1,40
752,283,1,753,6,4151,1,60
753,283,1,754,9,4160,1,90
754,283,1,755,5,4165,1,50
755,283,1,756,7,4172,20,70
756,283,1,757,3,4175,1,30
757,283,1,758,4,4179,10,40
758,283,1,759,9,4188,1,90
759,283,1,760,3,4191,3,30
760,283,1,761,2,4193,1,20
761,283,1,762,3,4196,1,30
762,283,1,763,6,4202,1,60
763,283,1,764,2,4204,1,20
764,283,1,765,7,4211,1,70
765,283,1,766,3,4214,10,30
766,283,1,767,4,4218,1,40
767,283,1,768,7,4225,1,70
768,283,1,769,2,4227,1,20
769,283,1,770,9,4236,1,90
770,283,1,771,3,4239,1,30
771,283,1,772,5,4244,1,50
772,283,1,773,2,4246,1,20
773,283,1,774,8,4254,14,80
774,283,1,775,4,4258,1,40
775,283,1,776,2,4260,1,20
776,283,1,777,7,4267,1,70
777,283,1,778,8,4275,1,80
778,283,1,779,2,4277,1,20
779,283,1,780,9,4286,13,90
780,283,1,781,6,4292,1,60
781,283,1,782,6,4298,1,60
782,283,1,783,4,4302,1,40
783,283,1,784,2,4304,1,20
784,283,1,785,2,4306,1,20
785,283,1,786,4,4310,1,40
786,283,1,787,7,4317,1,70
787,283,1,788,2,4319,1,20
788,283,1,789,3,4322,9,30
789,283,1,790,7,4329,1,70
790,283,1,791,6,4335,1,60
791,283,1,792,3,4338,1,30
792,283,1,793,7,4345,1,70
793,283,1,794,4,4349,1,40
794,283,1,795,8,4357,1,80
795,283,1,796,4,4361,1,40
796,283,1,797,8,4369,1,80
797,283,1,798,6,4375,1,60
798,283,1,799,5,4380,1,50
799,283,1,800,4,4384,1,40
800,283,1,801,7,4391,20,70
801,283,1,802,5,4396,1,50
802,283,1,803,7,4403,1,70
803,283,1,804,3,4406,1,30
804,283,1,805,9,4415,1,90
805,283,1,806,6,4421,1,60
806,283,1,807,2,4423,1,20
807,283,1,808,8,4431,1,80
808,283,1,809,5,4436,1,50
809,283,1,810,4,4440,1,40
810,283,1,811,5,4445,15,50
811,283,1,812,8,4453,7,80
812,283,1,813,5,4458,3,50
813,283,1,814,2,4460,0,20
814,283,1,815,7,4467,1,70
815,283,1,816,9,4476,1,90
816,283,1,817,2,4478,1,20
817,283,1,818,8,4486,1,80
818,283,1,819,7,4493,1,70
819,283,1,820,2,4495,13,20
820,283,1,821,6,4501,1,60
821,283,1,822,6,4507,1,60
822,283,1,823,5,4512,1,50
823,283,1,824,7,4519,1,70
824,283,1,825,6,4525,14,60
825,283,1,826,9,4534,3,90
826,283,1,827,7,4541,1,70
827,283,1,828,2,4543,1,20
828,283,1,829,6,4549,1,60
829,283,1,830,8,4557,1,80
