,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
229,76,1,230,8,1298,1,80
230,76,1,231,5,1303,7,50
231,76,1,232,2,1305,1,20
232,76,1,233,7,1312,2,70
233,76,1,234,4,1316,4,40
234,76,1,235,6,1322,1,60
235,76,1,236,9,1331,1,90
236,76,1,237,5,1336,12,50
237,76,1,238,5,1341,1,50
238,76,1,239,4,1345,2,40
239,76,1,240,4,1349,3,40
240,76,1,241,2,1351,1,20
241,76,1,242,8,1359,6,80
242,76,1,243,8,1367,4,80
243,76,1,244,8,1375,4,80
244,76,1,245,5,1380,4,50
245,76,1,246,6,1386,5,60
246,76,1,247,9,1395,1,90
247,76,1,248,5,1400,1,50
248,76,1,249,6,1406,3,60
249,76,1,250,5,1411,3,50
250,76,1,251,8,1419,1,80
251,76,1,252,3,1422,5,30
252,76,1,253,4,1426,1,40
253,76,1,254,9,1435,5,90
254,76,1,255,2,1437,1,20
255,76,1,256,6,1443,1,60
256,76,1,257,6,1449,5,60
257,76,1,258,4,1453,5,40
258,76,1,259,4,1457,2,40
259,76,1,260,6,1463,1,60
260,76,1,261,9,1472,9,90
261,76,1,262,2,1474,1,20
262,76,1,263,9,1483,3,90
263,76,1,264,3,1486,1,30
264,76,1,265,4,1490,1,40
265,76,1,266,6,1496,7,60
266,76,1,267,9,1505,1,90
267,76,1,268,9,1514,5,90
268,76,1,269,3,1517,2,30
269,76,1,270,4,1521,1,40
270,76,1,271,4,1525,5,40
271,76,1,272,2,1527,0,20
272,76,1,273,9,1536,5,90
273,76,1,274,3,1539,0,30
274,76,1,275,6,1545,1,60
275,76,1,276,4,1549,1,40
276,76,1,277,6,1555,6,60
277,76,1,278,7,1562,2,70
278,76,1,279,2,1564,1,20
279,76,1,280,7,1571,1,70
280,76,1,281,9,1580,10,90
281,76,1,282,2,1582,0,20
282,76,1,283,8,1590,1,80
283,76,1,284,6,1596,4,60
284,76,1,285,4,1600,5,40
285,76,1,286,5,1605,2,50
286,76,1,287,3,1608,2,30
287,76,1,288,6,1614,4,60
288,76,1,289,3,1617,2,30
289,76,1,290,2,1619,0,20
290,76,1,291,6,1625,2,60
291,76,1,292,9,1634,1,90
292,76,1,293,9,1643,4,90
293,76,1,294,4,1647,1,40
294,76,1,295,7,1654,5,70
295,76,1,296,3,1657,3,30
296,76,1,297,6,1663,1,60
297,76,1,298,9,1672,1,90
298,76,1,299,9,1681,1,90
299,76,1,300,8,1689,1,80
300,76,1,301,6,1695,16,60
301,76,1,302,7,1702,1,70
302,76,1,303,8,1710,1,80
303,76,1,304,3,1713,5,30
304,76,1,305,5,1718,1,50
305,76,1,306,7,1725,2,70
306,76,1,307,3,1728,2,30
307,76,1,308,7,1735,6,70
308,76,1,309,6,1741,1,60
309,76,1,310,8,1749,10,80
310,76,1,311,2,1751,6,20
311,76,1,312,5,1756,3,50
312,76,1,313,6,1762,1,60
313,76,1,314,7,1769,5,70
314,76,1,315,2,1771,1,20
315,76,1,316,4,1775,3,40
316,76,1,317,5,1780,2,50
317,76,1,318,5,1785,2,50
318,76,1,319,4,1789,0,40
319,76,1,320,6,1795,7,60
320,76,1,321,3,1798,1,30
321,76,1,322,8,1806,1,80
322,76,1,323,3,1809,1,30
323,76,1,324,9,1818,3,90
324,76,1,325,6,1824,1,60
325,76,1,326,9,1833,4,90
326,76,1,327,8,1841,3,80
327,76,1,328,5,1846,2,50
328,76,1,329,7,1853,7,70
329,76,1,330,9,1862,6,90
330,76,1,331,8,1870,2,80
331,76,1,332,5,1875,1,50
332,76,1,333,6,1881,5,60
333,76,1,334,6,1887,4,60
334,76,1,335,7,1894,4,70
335,76,1,336,8,1902,2,80
336,76,1,337,4,1906,0,40
337,76,1,338,3,1909,2,30
338,76,1,339,6,1915,4,60
339,76,1,340,2,1917,0,20
340,76,1,341,6,1923,5,60
341,76,1,342,4,1927,0,40
342,76,1,343,7,1934,4,70
343,76,1,344,6,1940,1,60
344,76,1,345,8,1948,7,80
345,76,1,346,7,1955,5,70
346,76,1,347,9,1964,3,90
347,76,1,348,4,1968,3,40
348,76,1,349,4,1972,2,40
349,76,1,350,7,1979,1,70
350,76,1,351,9,1988,1,90
351,76,1,352,6,1994,7,60
352,76,1,353,5,1999,2,50
353,76,1,354,4,2003,2,40
354,76,1,355,7,2010,4,70
355,76,1,356,6,2016,1,60
356,76,1,357,5,2021,1,50
357,76,1,358,3,2024,1,30
358,76,1,359,5,2029,2,50
359,76,1,360,6,2035,2,60
360,76,1,361,2,2037,1,20
361,76,1,362,7,2044,2,70
362,76,1,363,3,2047,2,30
363,76,1,364,3,2050,2,30
364,76,1,365,5,2055,3,50
365,76,1,366,7,2062,1,70
366,76,1,367,5,2067,5,50
367,76,1,368,4,2071,7,40
368,76,1,369,2,2073,1,20
369,76,1,370,2,2075,1,20
370,76,1,371,5,2080,3,50
371,76,1,372,5,2085,3,50
372,76,1,373,7,2092,5,70
373,76,1,374,2,2094,0,20
374,76,1,375,6,2100,1,60
375,76,1,376,6,2106,2,60
376,76,1,377,9,2115,2,90
377,76,1,378,3,2118,2,30
378,76,1,379,7,2125,2,70
379,76,1,380,5,2130,1,50
380,76,1,381,2,2132,1,20
381,76,1,382,6,2138,3,60
382,76,1,383,9,2147,1,90
383,76,1,384,2,2149,1,20
384,76,1,385,3,2152,3,30
385,76,1,386,6,2158,1,60
386,76,1,387,2,2160,1,20
387,76,1,388,4,2164,2,40
388,76,1,389,8,2172,3,80
389,76,1,390,3,2175,0,30
390,76,1,391,6,2181,1,60
391,76,1,392,4,2185,1,40
392,76,1,393,4,2189,0,40
393,76,1,394,7,2196,1,70
394,76,1,395,2,2198,0,20
395,76,1,396,2,2200,0,20
396,76,1,397,3,2203,1,30
397,76,1,398,9,2212,2,90
398,76,1,399,9,2221,2,90
399,76,1,400,4,2225,2,40
400,76,1,401,4,2229,1,40
401,76,1,402,3,2232,1,30
402,76,1,403,8,2240,3,80
403,76,1,404,6,2246,2,60
404,76,1,405,9,2255,1,90
405,76,1,406,3,2258,1,30
406,76,1,407,8,2266,1,80
407,76,1,408,8,2274,1,80
408,76,1,409,3,2277,8,30
409,76,1,410,4,2281,1,40
410,76,1,411,7,2288,4,70
411,76,1,412,4,2292,4,40
412,76,1,413,2,2294,1,20
413,76,1,414,2,2296,0,20
414,76,1,415,9,2305,3,90
415,76,1,416,4,2309,2,40
416,76,1,417,6,2315,6,60
417,76,1,418,7,2322,1,70
418,76,1,419,9,2331,5,90
419,76,1,420,9,2340,12,90
420,76,1,421,3,2343,2,30
421,76,1,422,7,2350,4,70
422,76,1,423,6,2356,4,60
423,76,1,424,2,2358,2,20
424,76,1,425,8,2366,3,80
425,76,1,426,5,2371,0,50
426,76,1,427,9,2380,6,90
427,76,1,428,4,2384,1,40
428,76,1,429,2,2386,1,20
429,76,1,430,7,2393,4,70
430,76,1,431,2,2395,0,20
431,76,1,432,4,2399,0,40
432,76,1,433,9,2408,1,90
433,76,1,434,4,2412,4,40
434,76,1,435,8,2420,4,80
435,76,1,436,6,2426,3,60
436,76,1,437,8,2434,4,80
437,76,1,438,6,2440,1,60
438,76,1,439,9,2449,6,90
439,76,1,440,9,2458,7,90
440,76,1,441,9,2467,5,90
441,76,1,442,4,2471,3,40
442,76,1,443,4,2475,1,40
443,76,1,444,6,2481,2,60
444,76,1,445,8,2489,6,80
445,76,1,446,3,2492,0,30
446,76,1,447,7,2499,1,70
447,76,1,448,5,2504,7,50
448,76,1,449,2,2506,1,20
449,76,1,450,9,2515,5,90
450,76,1,451,9,2524,3,90
451,76,1,452,3,2527,2,30
452,76,1,453,9,2536,3,90
453,76,1,454,3,2539,6,30
454,76,1,455,4,2543,4,40
455,76,1,456,2,2545,1,20
456,76,1,457,3,2548,3,30
457,76,1,458,7,2555,1,70
458,76,1,459,9,2564,4,90
459,76,1,460,6,2570,3,60
460,76,1,461,2,2572,1,20
461,76,1,462,5,2577,5,50
462,76,1,463,3,2580,3,30
463,76,1,464,9,2589,6,90
464,76,1,465,9,2598,4,90
465,76,1,466,2,2600,2,20
466,76,1,467,5,2605,1,50
467,76,1,468,8,2613,1,80
468,76,1,469,2,2615,7,20
469,76,1,470,9,2624,1,90
470,76,1,471,9,2633,10,90
471,76,1,472,4,2637,3,40
472,76,1,473,4,2641,2,40
473,76,1,474,6,2647,4,60
474,76,1,475,8,2655,4,80
475,76,1,476,6,2661,2,60
476,76,1,477,5,2666,2,50
477,76,1,478,2,2668,1,20
478,76,1,479,7,2675,2,70
479,76,1,480,4,2679,0,40
480,76,1,481,7,2686,1,70
481,76,1,482,2,2688,0,20
482,76,1,483,2,2690,0,20
483,76,1,484,5,2695,1,50
484,76,1,485,3,2698,1,30
485,76,1,486,8,2706,6,80
486,76,1,487,5,2711,1,50
487,76,1,488,2,2713,1,20
488,76,1,489,9,2722,1,90
489,76,1,490,8,2730,12,80
490,76,1,491,6,2736,2,60
491,76,1,492,9,2745,7,90
492,76,1,493,5,2750,0,50
493,76,1,494,2,2752,1,20
494,76,1,495,5,2757,1,50
495,76,1,496,9,2766,6,90
496,76,1,497,8,2774,2,80
497,76,1,498,4,2778,2,40
498,76,1,499,3,2781,1,30
499,76,1,500,7,2788,2,70
500,76,1,501,5,2793,2,50
501,76,1,502,2,2795,0,20
502,76,1,503,4,2799,2,40
503,76,1,504,4,2803,1,40
504,76,1,505,3,2806,1,30
505,76,1,506,9,2815,5,90
506,76,1,507,5,2820,0,50
507,76,1,508,6,2826,4,60
508,76,1,509,6,2832,3,60
509,76,1,510,4,2836,1,40
510,76,1,511,8,2844,5,80
511,76,1,512,8,2852,3,80
512,76,1,513,5,2857,2,50
513,76,1,514,3,2860,1,30
514,76,1,515,7,2867,2,70
515,76,1,516,7,2874,1,70
516,76,1,517,6,2880,3,60
517,76,1,518,7,2887,1,70
518,76,1,519,9,2896,5,90
519,76,1,520,5,2901,1,50
520,76,1,521,5,2906,3,50
521,76,1,522,2,2908,1,20
522,76,1,523,4,2912,4,40
523,76,1,524,3,2915,1,30
524,76,1,525,2,2917,3,20
525,76,1,526,5,2922,1,50
526,76,1,527,4,2926,3,40
527,76,1,528,6,2932,1,60
528,76,1,529,3,2935,7,30
529,76,1,530,5,2940,3,50
530,76,1,531,4,2944,3,40
531,76,1,532,7,2951,3,70
532,76,1,533,8,2959,1,80
533,76,1,534,4,2963,5,40
534,76,1,535,9,2972,7,90
535,76,1,536,3,2975,0,30
536,76,1,537,7,2982,5,70
537,76,1,538,5,2987,5,50
538,76,1,539,4,2991,1,40
539,76,1,540,5,2996,3,50
540,76,1,541,2,2998,1,20
541,76,1,542,4,3002,3,40
542,76,1,543,8,3010,6,80
543,76,1,544,9,3019,4,90
544,76,1,545,8,3027,8,80
545,76,1,546,3,3030,1,30
546,76,1,547,9,3039,7,90
547,76,1,548,3,3042,0,30
548,76,1,549,6,3048,3,60
549,76,1,550,2,3050,2,20
550,76,1,551,5,3055,3,50
551,76,1,552,9,3064,3,90
552,76,1,553,6,3070,2,60
553,76,1,554,5,3075,1,50
554,76,1,555,8,3083,4,80
555,76,1,556,9,3092,4,90
556,76,1,557,9,3101,2,90
557,76,1,558,6,3107,4,60
558,76,1,559,9,3116,6,90
559,76,1,560,2,3118,2,20
560,76,1,561,8,3126,3,80
561,76,1,562,8,3134,1,80
562,76,1,563,7,3141,1,70
563,76,1,564,4,3145,1,40
564,76,1,565,5,3150,12,50
565,76,1,566,4,3154,1,40
566,76,1,567,3,3157,0,30
567,76,1,568,5,3162,1,50
568,76,1,569,6,3168,4,60
569,76,1,570,3,3171,1,30
570,76,1,571,9,3180,1,90
571,76,1,572,8,3188,5,80
572,76,1,573,3,3191,1,30
573,76,1,574,6,3197,3,60
574,76,1,575,4,3201,5,40
575,76,1,576,6,3207,4,60
576,76,1,577,3,3210,1,30
577,76,1,578,9,3219,5,90
578,76,1,579,3,3222,0,30
579,76,1,580,2,3224,1,20
580,76,1,581,6,3230,1,60
581,76,1,582,7,3237,3,70
582,76,1,583,6,3243,5,60
583,76,1,584,3,3246,2,30
584,76,1,585,6,3252,1,60
585,76,1,586,8,3260,4,80
586,76,1,587,2,3262,2,20
587,76,1,588,4,3266,1,40
588,76,1,589,8,3274,4,80
589,76,1,590,3,3277,1,30
590,76,1,591,4,3281,1,40
591,76,1,592,2,3283,0,20
592,76,1,593,2,3285,1,20
593,76,1,594,2,3287,0,20
594,76,1,595,9,3296,4,90
595,76,1,596,9,3305,1,90
596,76,1,597,7,3312,3,70
597,76,1,598,9,3321,3,90
598,76,1,599,9,3330,6,90
599,76,1,600,3,3333,3,30
600,76,1,601,2,3335,0,20
601,76,1,602,2,3337,0,20
602,76,1,603,3,3340,1,30
603,76,1,604,2,3342,2,20
604,76,1,605,8,3350,4,80
605,76,1,606,9,3359,5,90
606,76,1,607,5,3364,0,50
607,76,1,608,5,3369,4,50
608,76,1,609,2,3371,1,20
609,76,1,610,3,3374,0,30
610,76,1,611,8,3382,3,80
611,76,1,612,4,3386,1,40
612,76,1,613,7,3393,2,70
613,76,1,614,2,3395,1,20
614,76,1,615,3,3398,0,30
615,76,1,616,2,3400,0,20
616,76,1,617,3,3403,3,30
617,76,1,618,4,3407,1,40
618,76,1,619,8,3415,7,80
619,76,1,620,2,3417,1,20
620,76,1,621,4,3421,0,40
621,76,1,622,7,3428,1,70
622,76,1,623,7,3435,7,70
623,76,1,624,2,3437,3,20
624,76,1,625,5,3442,1,50
625,76,1,626,8,3450,5,80
626,76,1,627,3,3453,0,30
627,76,1,628,9,3462,9,90
628,76,1,629,8,3470,1,80
629,76,1,630,2,3472,1,20
630,76,1,631,8,3480,1,80
631,76,1,632,7,3487,10,70
632,76,1,633,5,3492,1,50
633,76,1,634,4,3496,1,40
634,76,1,635,5,3501,1,50
635,76,1,636,4,3505,1,40
636,76,1,637,3,3508,6,30
637,76,1,638,2,3510,1,20
638,76,1,639,8,3518,2,80
639,76,1,640,2,3520,1,20
640,76,1,641,2,3522,1,20
641,76,1,642,2,3524,1,20
642,76,1,643,8,3532,3,80
643,76,1,644,9,3541,1,90
644,76,1,645,3,3544,4,30
645,76,1,646,8,3552,3,80
646,76,1,647,5,3557,1,50
647,76,1,648,2,3559,2,20
648,76,1,649,5,3564,1,50
649,76,1,650,8,3572,4,80
650,76,1,651,5,3577,1,50
651,76,1,652,9,3586,3,90
652,76,1,653,6,3592,2,60
653,76,1,654,5,3597,0,50
654,76,1,655,2,3599,3,20
655,76,1,656,9,3608,1,90
656,76,1,657,8,3616,7,80
657,76,1,658,2,3618,2,20
658,76,1,659,5,3623,1,50
659,76,1,660,4,3627,2,40
660,76,1,661,8,3635,4,80
661,76,1,662,4,3639,1,40
662,76,1,663,2,3641,2,20
663,76,1,664,7,3648,6,70
664,76,1,665,8,3656,7,80
665,76,1,666,9,3665,3,90
666,76,1,667,5,3670,1,50
667,76,1,668,7,3677,3,70
668,76,1,669,7,3684,4,70
669,76,1,670,5,3689,4,50
670,76,1,671,5,3694,3,50
671,76,1,672,5,3699,6,50
672,76,1,673,5,3704,1,50
673,76,1,674,9,3713,3,90
674,76,1,675,7,3720,3,70
675,76,1,676,4,3724,1,40
676,76,1,677,7,3731,6,70
677,76,1,678,7,3738,6,70
678,76,1,679,8,3746,2,80
679,76,1,680,4,3750,1,40
680,76,1,681,6,3756,5,60
681,76,1,682,7,3763,1,70
682,76,1,683,8,3771,2,80
683,76,1,684,4,3775,4,40
684,76,1,685,8,3783,1,80
685,76,1,686,3,3786,1,30
686,76,1,687,3,3789,5,30
687,76,1,688,4,3793,1,40
688,76,1,689,4,3797,2,40
689,76,1,690,5,3802,3,50
690,76,1,691,9,3811,3,90
691,76,1,692,4,3815,1,40
692,76,1,693,9,3824,7,90
693,76,1,694,3,3827,1,30
694,76,1,695,2,3829,2,20
695,76,1,696,5,3834,3,50
696,76,1,697,2,3836,3,20
697,76,1,698,4,3840,2,40
698,76,1,699,5,3845,2,50
699,76,1,700,4,3849,4,40
700,76,1,701,4,3853,0,40
701,76,1,702,6,3859,4,60
702,76,1,703,9,3868,4,90
703,76,1,704,3,3871,1,30
704,76,1,705,2,3873,1,20
705,76,1,706,3,3876,0,30
706,76,1,707,9,3885,1,90
707,76,1,708,5,3890,8,50
708,76,1,709,8,3898,10,80
709,76,1,710,8,3906,4,80
710,76,1,711,8,3914,4,80
711,76,1,712,5,3919,3,50
712,76,1,713,6,3925,4,60
713,76,1,714,3,3928,1,30
714,76,1,715,3,3931,1,30
715,76,1,716,5,3936,1,50
716,76,1,717,9,3945,4,90
717,76,1,718,3,3948,3,30
718,76,1,719,4,3952,3,40
719,76,1,720,9,3961,1,90
720,76,1,721,6,3967,1,60
721,76,1,722,5,3972,3,50
722,76,1,723,3,3975,1,30
723,76,1,724,2,3977,1,20
724,76,1,725,3,3980,1,30
725,76,1,726,5,3985,4,50
726,76,1,727,2,3987,0,20
727,76,1,728,7,3994,6,70
728,76,1,729,6,4000,4,60
729,76,1,730,6,4006,2,60
730,76,1,731,6,4012,5,60
731,76,1,732,7,4019,7,70
732,76,1,733,9,4028,3,90
733,76,1,734,2,4030,1,20
734,76,1,735,6,4036,4,60
735,76,1,736,4,4040,4,40
736,76,1,737,8,4048,6,80
737,76,1,738,2,4050,0,20
738,76,1,739,8,4058,2,80
739,76,1,740,3,4061,1,30
740,76,1,741,8,4069,6,80
741,76,1,742,6,4075,1,60
742,76,1,743,7,4082,10,70
743,76,1,744,8,4090,4,80
744,76,1,745,9,4099,1,90
745,76,1,746,8,4107,1,80
746,76,1,747,8,4115,1,80
747,76,1,748,2,4117,1,20
748,76,1,749,8,4125,1,80
749,76,1,750,9,4134,23,90
750,76,1,751,9,4143,8,90
751,76,1,752,9,4152,1,90
752,76,1,753,3,4155,8,30
753,76,1,754,4,4159,3,40
754,76,1,755,7,4166,1,70
755,76,1,756,4,4170,1,40
756,76,1,757,4,4174,3,40
757,76,1,758,2,4176,1,20
758,76,1,759,7,4183,1,70
759,76,1,760,9,4192,5,90
760,76,1,761,3,4195,1,30
761,76,1,762,8,4203,2,80
762,76,1,763,9,4212,8,90
763,76,1,764,5,4217,1,50
764,76,1,765,2,4219,1,20
765,76,1,766,8,4227,10,80
766,76,1,767,8,4235,1,80
767,76,1,768,9,4244,3,90
768,76,1,769,9,4253,4,90
769,76,1,770,4,4257,1,40
770,76,1,771,3,4260,3,30
771,76,1,772,7,4267,3,70
772,76,1,773,8,4275,4,80
773,76,1,774,3,4278,0,30
774,76,1,775,5,4283,6,50
775,76,1,776,3,4286,1,30
776,76,1,777,5,4291,0,50
777,76,1,778,9,4300,6,90
778,76,1,779,5,4305,2,50
779,76,1,780,7,4312,2,70
780,76,1,781,4,4316,1,40
781,76,1,782,9,4325,7,90
782,76,1,783,9,4334,2,90
783,76,1,784,8,4342,2,80
784,76,1,785,6,4348,2,60
785,76,1,786,7,4355,5,70
786,76,1,787,6,4361,1,60
787,76,1,788,8,4369,6,80
788,76,1,789,8,4377,5,80
789,76,1,790,8,4385,7,80
790,76,1,791,8,4393,1,80
791,76,1,792,4,4397,9,40
792,76,1,793,3,4400,3,30
793,76,1,794,7,4407,4,70
794,76,1,795,7,4414,1,70
795,76,1,796,4,4418,4,40
796,76,1,797,5,4423,4,50
797,76,1,798,2,4425,1,20
798,76,1,799,6,4431,6,60
799,76,1,800,5,4436,2,50
800,76,1,801,5,4441,2,50
801,76,1,802,4,4445,0,40
802,76,1,803,3,4448,1,30
803,76,1,804,6,4454,0,60
804,76,1,805,4,4458,2,40
805,76,1,806,9,4467,2,90
806,76,1,807,7,4474,3,70
807,76,1,808,5,4479,3,50
808,76,1,809,5,4484,3,50
809,76,1,810,8,4492,5,80
810,76,1,811,5,4497,3,50
811,76,1,812,5,4502,4,50
812,76,1,813,9,4511,2,90
813,76,1,814,7,4518,1,70
814,76,1,815,4,4522,10,40
815,76,1,816,7,4529,5,70
816,76,1,817,6,4535,3,60
817,76,1,818,4,4539,1,40
818,76,1,819,6,4545,5,60
819,76,1,820,3,4548,1,30
820,76,1,821,5,4553,1,50
821,76,1,822,9,4562,1,90
822,76,1,823,3,4565,2,30
823,76,1,824,6,4571,2,60
824,76,1,825,3,4574,2,30
825,76,1,826,3,4577,4,30
826,76,1,827,9,4586,4,90
827,76,1,828,4,4590,2,40
828,76,1,829,9,4599,4,90
829,76,1,830,9,4608,2,90
