,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,150,1,100,6,561,1,60
100,150,1,101,5,566,1,50
101,150,1,102,3,569,1,30
102,150,1,103,5,574,6,50
103,150,1,104,8,582,1,80
104,150,1,105,3,585,1,30
105,150,1,106,2,587,1,20
106,150,1,107,2,589,6,20
107,150,1,108,6,595,2,60
108,150,1,109,4,599,1,40
109,150,1,110,2,601,0,20
110,150,1,111,9,610,4,90
111,150,1,112,7,617,5,70
112,150,1,113,8,625,1,80
113,150,1,114,7,632,1,70
114,150,1,115,2,634,1,20
115,150,1,116,8,642,4,80
116,150,1,117,7,649,4,70
117,150,1,118,2,651,1,20
118,150,1,119,6,657,4,60
119,150,1,120,9,666,1,90
120,150,1,121,3,669,1,30
121,150,1,122,2,671,5,20
122,150,1,123,8,679,3,80
123,150,1,124,5,684,1,50
124,150,1,125,4,688,2,40
125,150,1,126,5,693,1,50
126,150,1,127,3,696,2,30
127,150,1,128,5,701,1,50
128,150,1,129,8,709,1,80
129,150,1,130,5,714,3,50
130,150,1,131,7,721,1,70
131,150,1,132,4,725,1,40
132,150,1,133,6,731,1,60
133,150,1,134,6,737,9,60
134,150,1,135,8,745,6,80
135,150,1,136,8,753,1,80
136,150,1,137,2,755,1,20
137,150,1,138,5,760,1,50
138,150,1,139,6,766,4,60
139,150,1,140,4,770,0,40
140,150,1,141,4,774,1,40
141,150,1,142,3,777,1,30
142,150,1,143,8,785,5,80
143,150,1,144,6,791,1,60
144,150,1,145,7,798,1,70
145,150,1,146,8,806,1,80
146,150,1,147,7,813,13,70
147,150,1,148,8,821,1,80
148,150,1,149,6,827,7,60
149,150,1,150,4,831,1,40
150,150,1,151,5,836,5,50
151,150,1,152,5,841,3,50
152,150,1,153,9,850,6,90
153,150,1,154,3,853,4,30
154,150,1,155,6,859,1,60
155,150,1,156,2,861,1,20
156,150,1,157,7,868,1,70
157,150,1,158,7,875,9,70
158,150,1,159,5,880,1,50
159,150,1,160,4,884,6,40
160,150,1,161,6,890,1,60
161,150,1,162,5,895,1,50
162,150,1,163,4,899,7,40
163,150,1,164,6,905,5,60
164,150,1,165,4,909,1,40
165,150,1,166,7,916,0,70
166,150,1,167,9,925,1,90
167,150,1,168,4,929,9,40
168,150,1,169,5,934,1,50
169,150,1,170,3,937,4,30
170,150,1,171,8,945,5,80
171,150,1,172,2,947,2,20
172,150,1,173,2,949,1,20
173,150,1,174,4,953,1,40
174,150,1,175,6,959,5,60
175,150,1,176,3,962,2,30
176,150,1,177,2,964,1,20
177,150,1,178,6,970,0,60
178,150,1,179,4,974,2,40
179,150,1,180,2,976,0,20
180,150,1,181,9,985,1,90
181,150,1,182,7,992,1,70
182,150,1,183,5,997,7,50
183,150,1,184,2,999,1,20
184,150,1,185,3,1002,5,30
185,150,1,186,6,1008,1,60
186,150,1,187,6,1014,3,60
187,150,1,188,4,1018,5,40
188,150,1,189,8,1026,1,80
189,150,1,190,7,1033,1,70
190,150,1,191,3,1036,3,30
191,150,1,192,9,1045,1,90
192,150,1,193,5,1050,1,50
193,150,1,194,5,1055,8,50
194,150,1,195,2,1057,3,20
195,150,1,196,4,1061,2,40
196,150,1,197,2,1063,1,20
197,150,1,198,9,1072,1,90
198,150,1,199,5,1077,3,50
199,150,1,200,9,1086,1,90
200,150,1,201,4,1090,1,40
201,150,1,202,2,1092,1,20
202,150,1,203,3,1095,1,30
203,150,1,204,6,1101,1,60
204,150,1,205,5,1106,7,50
205,150,1,206,8,1114,4,80
206,150,1,207,3,1117,0,30
207,150,1,208,8,1125,4,80
208,150,1,209,7,1132,5,70
209,150,1,210,9,1141,1,90
210,150,1,211,5,1146,1,50
211,150,1,212,9,1155,1,90
212,150,1,213,5,1160,1,50
213,150,1,214,7,1167,16,70
214,150,1,215,3,1170,3,30
215,150,1,216,8,1178,4,80
216,150,1,217,3,1181,1,30
217,150,1,218,5,1186,1,50
218,150,1,219,4,1190,5,40
219,150,1,220,4,1194,1,40
220,150,1,221,8,1202,1,80
221,150,1,222,2,1204,2,20
222,150,1,223,5,1209,3,50
223,150,1,224,4,1213,1,40
224,150,1,225,2,1215,1,20
225,150,1,226,9,1224,4,90
226,150,1,227,7,1231,6,70
227,150,1,228,2,1233,1,20
228,150,1,229,6,1239,4,60
229,150,1,230,5,1244,5,50
230,150,1,231,5,1249,1,50
231,150,1,232,9,1258,4,90
232,150,1,233,5,1263,1,50
233,150,1,234,5,1268,1,50
234,150,1,235,5,1273,3,50
235,150,1,236,2,1275,0,20
236,150,1,237,2,1277,1,20
237,150,1,238,9,1286,7,90
238,150,1,239,7,1293,1,70
239,150,1,240,5,1298,2,50
240,150,1,241,5,1303,1,50
241,150,1,242,7,1310,6,70
242,150,1,243,2,1312,1,20
243,150,1,244,3,1315,1,30
244,150,1,245,7,1322,1,70
245,150,1,246,8,1330,5,80
246,150,1,247,5,1335,1,50
247,150,1,248,5,1340,4,50
248,150,1,249,7,1347,1,70
249,150,1,250,6,1353,10,60
250,150,1,251,7,1360,4,70
251,150,1,252,5,1365,4,50
252,150,1,253,9,1374,1,90
253,150,1,254,4,1378,1,40
254,150,1,255,2,1380,10,20
255,150,1,256,8,1388,5,80
256,150,1,257,4,1392,1,40
257,150,1,258,3,1395,0,30
258,150,1,259,5,1400,1,50
259,150,1,260,7,1407,1,70
260,150,1,261,3,1410,1,30
261,150,1,262,6,1416,3,60
262,150,1,263,5,1421,4,50
263,150,1,264,4,1425,2,40
264,150,1,265,7,1432,1,70
265,150,1,266,8,1440,1,80
266,150,1,267,6,1446,6,60
267,150,1,268,8,1454,1,80
268,150,1,269,2,1456,3,20
269,150,1,270,8,1464,1,80
270,150,1,271,5,1469,6,50
271,150,1,272,3,1472,8,30
272,150,1,273,6,1478,0,60
273,150,1,274,2,1480,1,20
274,150,1,275,7,1487,4,70
275,150,1,276,3,1490,2,30
276,150,1,277,8,1498,5,80
277,150,1,278,6,1504,1,60
278,150,1,279,5,1509,1,50
279,150,1,280,4,1513,5,40
280,150,1,281,8,1521,3,80
281,150,1,282,8,1529,1,80
282,150,1,283,6,1535,2,60
283,150,1,284,4,1539,1,40
284,150,1,285,5,1544,4,50
285,150,1,286,7,1551,3,70
286,150,1,287,4,1555,1,40
287,150,1,288,7,1562,1,70
288,150,1,289,4,1566,8,40
289,150,1,290,3,1569,1,30
290,150,1,291,5,1574,1,50
291,150,1,292,3,1577,1,30
292,150,1,293,2,1579,1,20
293,150,1,294,5,1584,16,50
294,150,1,295,3,1587,2,30
295,150,1,296,9,1596,5,90
296,150,1,297,6,1602,6,60
297,150,1,298,3,1605,1,30
298,150,1,299,5,1610,4,50
299,150,1,300,6,1616,1,60
300,150,1,301,2,1618,1,20
301,150,1,302,5,1623,10,50
302,150,1,303,4,1627,1,40
303,150,1,304,4,1631,4,40
304,150,1,305,3,1634,2,30
305,150,1,306,7,1641,4,70
306,150,1,307,5,1646,3,50
307,150,1,308,2,1648,3,20
308,150,1,309,5,1653,1,50
309,150,1,310,2,1655,1,20
310,150,1,311,4,1659,1,40
311,150,1,312,4,1663,7,40
312,150,1,313,6,1669,6,60
313,150,1,314,8,1677,7,80
314,150,1,315,7,1684,1,70
315,150,1,316,4,1688,4,40
316,150,1,317,2,1690,0,20
317,150,1,318,5,1695,4,50
318,150,1,319,6,1701,1,60
319,150,1,320,4,1705,9,40
320,150,1,321,7,1712,1,70
321,150,1,322,8,1720,1,80
322,150,1,323,7,1727,10,70
323,150,1,324,8,1735,3,80
324,150,1,325,4,1739,8,40
325,150,1,326,3,1742,1,30
326,150,1,327,2,1744,1,20
327,150,1,328,7,1751,1,70
328,150,1,329,7,1758,3,70
329,150,1,330,5,1763,1,50
330,150,1,331,7,1770,4,70
331,150,1,332,3,1773,1,30
332,150,1,333,3,1776,5,30
333,150,1,334,5,1781,0,50
334,150,1,335,7,1788,3,70
335,150,1,336,2,1790,3,20
336,150,1,337,2,1792,4,20
337,150,1,338,6,1798,1,60
338,150,1,339,6,1804,3,60
339,150,1,340,6,1810,1,60
340,150,1,341,9,1819,3,90
341,150,1,342,7,1826,1,70
342,150,1,343,6,1832,1,60
343,150,1,344,6,1838,5,60
344,150,1,345,4,1842,1,40
345,150,1,346,2,1844,1,20
346,150,1,347,3,1847,0,30
347,150,1,348,7,1854,5,70
348,150,1,349,5,1859,1,50
349,150,1,350,2,1861,0,20
350,150,1,351,9,1870,1,90
351,150,1,352,5,1875,0,50
352,150,1,353,7,1882,1,70
353,150,1,354,7,1889,1,70
354,150,1,355,2,1891,9,20
355,150,1,356,5,1896,3,50
356,150,1,357,3,1899,2,30
357,150,1,358,6,1905,3,60
358,150,1,359,4,1909,1,40
359,150,1,360,9,1918,7,90
360,150,1,361,8,1926,6,80
361,150,1,362,9,1935,4,90
362,150,1,363,5,1940,1,50
363,150,1,364,7,1947,8,70
364,150,1,365,3,1950,1,30
365,150,1,366,4,1954,1,40
366,150,1,367,5,1959,0,50
367,150,1,368,7,1966,2,70
368,150,1,369,7,1973,6,70
369,150,1,370,2,1975,4,20
370,150,1,371,9,1984,1,90
371,150,1,372,3,1987,1,30
372,150,1,373,2,1989,1,20
373,150,1,374,3,1992,1,30
374,150,1,375,3,1995,1,30
375,150,1,376,3,1998,1,30
376,150,1,377,9,2007,1,90
377,150,1,378,2,2009,1,20
378,150,1,379,9,2018,7,90
379,150,1,380,2,2020,3,20
380,150,1,381,8,2028,5,80
381,150,1,382,5,2033,1,50
382,150,1,383,5,2038,4,50
383,150,1,384,7,2045,3,70
384,150,1,385,9,2054,4,90
385,150,1,386,2,2056,1,20
386,150,1,387,3,2059,1,30
387,150,1,388,6,2065,1,60
388,150,1,389,7,2072,1,70
389,150,1,390,2,2074,4,20
390,150,1,391,3,2077,3,30
391,150,1,392,7,2084,2,70
392,150,1,393,3,2087,5,30
393,150,1,394,5,2092,2,50
394,150,1,395,4,2096,1,40
395,150,1,396,9,2105,1,90
396,150,1,397,7,2112,6,70
397,150,1,398,8,2120,1,80
398,150,1,399,9,2129,6,90
399,150,1,400,6,2135,2,60
400,150,1,401,4,2139,1,40
401,150,1,402,5,2144,5,50
402,150,1,403,6,2150,1,60
403,150,1,404,3,2153,1,30
404,150,1,405,5,2158,1,50
405,150,1,406,5,2163,6,50
406,150,1,407,6,2169,1,60
407,150,1,408,9,2178,1,90
408,150,1,409,4,2182,1,40
409,150,1,410,5,2187,11,50
410,150,1,411,6,2193,1,60
411,150,1,412,5,2198,1,50
412,150,1,413,2,2200,1,20
413,150,1,414,9,2209,4,90
414,150,1,415,2,2211,2,20
415,150,1,416,8,2219,1,80
416,150,1,417,6,2225,6,60
417,150,1,418,7,2232,3,70
418,150,1,419,5,2237,5,50
419,150,1,420,7,2244,1,70
420,150,1,421,9,2253,7,90
421,150,1,422,9,2262,7,90
422,150,1,423,9,2271,5,90
423,150,1,424,8,2279,1,80
424,150,1,425,8,2287,2,80
425,150,1,426,9,2296,2,90
426,150,1,427,6,2302,1,60
427,150,1,428,4,2306,5,40
428,150,1,429,2,2308,1,20
429,150,1,430,6,2314,3,60
430,150,1,431,6,2320,3,60
431,150,1,432,5,2325,1,50
432,150,1,433,3,2328,4,30
433,150,1,434,3,2331,0,30
434,150,1,435,9,2340,0,90
435,150,1,436,2,2342,1,20
436,150,1,437,5,2347,1,50
437,150,1,438,5,2352,5,50
438,150,1,439,7,2359,1,70
439,150,1,440,9,2368,9,90
440,150,1,441,2,2370,1,20
441,150,1,442,3,2373,1,30
442,150,1,443,6,2379,0,60
443,150,1,444,3,2382,3,30
444,150,1,445,5,2387,2,50
445,150,1,446,7,2394,4,70
446,150,1,447,5,2399,2,50
447,150,1,448,9,2408,1,90
448,150,1,449,2,2410,5,20
449,150,1,450,5,2415,1,50
450,150,1,451,5,2420,4,50
451,150,1,452,9,2429,7,90
452,150,1,453,9,2438,1,90
453,150,1,454,7,2445,5,70
454,150,1,455,3,2448,1,30
455,150,1,456,5,2453,7,50
456,150,1,457,2,2455,1,20
457,150,1,458,2,2457,1,20
458,150,1,459,8,2465,2,80
459,150,1,460,4,2469,2,40
460,150,1,461,4,2473,1,40
461,150,1,462,8,2481,2,80
462,150,1,463,4,2485,1,40
463,150,1,464,7,2492,7,70
464,150,1,465,6,2498,1,60
465,150,1,466,5,2503,2,50
466,150,1,467,5,2508,1,50
467,150,1,468,4,2512,3,40
468,150,1,469,4,2516,1,40
469,150,1,470,7,2523,6,70
470,150,1,471,8,2531,2,80
471,150,1,472,8,2539,1,80
472,150,1,473,2,2541,7,20
473,150,1,474,2,2543,5,20
474,150,1,475,2,2545,0,20
475,150,1,476,5,2550,4,50
476,150,1,477,3,2553,3,30
477,150,1,478,8,2561,1,80
478,150,1,479,4,2565,1,40
479,150,1,480,7,2572,1,70
480,150,1,481,3,2575,11,30
481,150,1,482,6,2581,1,60
482,150,1,483,2,2583,1,20
483,150,1,484,8,2591,3,80
484,150,1,485,2,2593,1,20
485,150,1,486,6,2599,1,60
486,150,1,487,3,2602,1,30
487,150,1,488,2,2604,1,20
488,150,1,489,6,2610,12,60
489,150,1,490,6,2616,4,60
490,150,1,491,3,2619,1,30
491,150,1,492,4,2623,1,40
492,150,1,493,9,2632,1,90
493,150,1,494,7,2639,1,70
494,150,1,495,5,2644,1,50
495,150,1,496,4,2648,11,40
496,150,1,497,9,2657,1,90
497,150,1,498,4,2661,6,40
498,150,1,499,6,2667,5,60
499,150,1,500,8,2675,1,80
500,150,1,501,9,2684,10,90
501,150,1,502,6,2690,1,60
502,150,1,503,5,2695,5,50
503,150,1,504,8,2703,6,80
504,150,1,505,6,2709,1,60
505,150,1,506,6,2715,1,60
506,150,1,507,7,2722,6,70
507,150,1,508,9,2731,1,90
508,150,1,509,3,2734,1,30
509,150,1,510,4,2738,1,40
510,150,1,511,2,2740,1,20
511,150,1,512,8,2748,1,80
512,150,1,513,3,2751,1,30
513,150,1,514,6,2757,1,60
514,150,1,515,2,2759,3,20
515,150,1,516,2,2761,1,20
516,150,1,517,3,2764,1,30
517,150,1,518,6,2770,6,60
518,150,1,519,9,2779,7,90
519,150,1,520,3,2782,2,30
520,150,1,521,5,2787,1,50
521,150,1,522,4,2791,6,40
522,150,1,523,7,2798,1,70
523,150,1,524,5,2803,3,50
524,150,1,525,8,2811,1,80
525,150,1,526,5,2816,4,50
526,150,1,527,6,2822,1,60
527,150,1,528,4,2826,3,40
528,150,1,529,4,2830,1,40
529,150,1,530,7,2837,1,70
530,150,1,531,7,2844,1,70
531,150,1,532,9,2853,1,90
532,150,1,533,3,2856,1,30
533,150,1,534,7,2863,1,70
534,150,1,535,5,2868,13,50
535,150,1,536,2,2870,3,20
536,150,1,537,7,2877,3,70
537,150,1,538,9,2886,1,90
538,150,1,539,8,2894,5,80
539,150,1,540,2,2896,3,20
540,150,1,541,5,2901,4,50
541,150,1,542,2,2903,0,20
542,150,1,543,6,2909,3,60
543,150,1,544,6,2915,1,60
544,150,1,545,4,2919,0,40
545,150,1,546,2,2921,1,20
546,150,1,547,5,2926,5,50
547,150,1,548,9,2935,1,90
548,150,1,549,2,2937,1,20
549,150,1,550,6,2943,3,60
550,150,1,551,8,2951,2,80
551,150,1,552,6,2957,1,60
552,150,1,553,3,2960,2,30
553,150,1,554,4,2964,2,40
554,150,1,555,9,2973,5,90
555,150,1,556,9,2982,7,90
556,150,1,557,9,2991,3,90
557,150,1,558,8,2999,2,80
558,150,1,559,6,3005,1,60
559,150,1,560,7,3012,6,70
560,150,1,561,2,3014,3,20
561,150,1,562,8,3022,1,80
562,150,1,563,8,3030,1,80
563,150,1,564,9,3039,1,90
564,150,1,565,2,3041,1,20
565,150,1,566,9,3050,1,90
566,150,1,567,4,3054,1,40
567,150,1,568,3,3057,9,30
568,150,1,569,5,3062,3,50
569,150,1,570,7,3069,1,70
570,150,1,571,2,3071,4,20
571,150,1,572,9,3080,1,90
572,150,1,573,8,3088,11,80
573,150,1,574,9,3097,5,90
574,150,1,575,8,3105,1,80
575,150,1,576,9,3114,5,90
576,150,1,577,2,3116,1,20
577,150,1,578,9,3125,1,90
578,150,1,579,9,3134,1,90
579,150,1,580,2,3136,4,20
580,150,1,581,4,3140,3,40
581,150,1,582,4,3144,1,40
582,150,1,583,4,3148,1,40
583,150,1,584,8,3156,4,80
584,150,1,585,9,3165,5,90
585,150,1,586,2,3167,1,20
586,150,1,587,2,3169,0,20
587,150,1,588,4,3173,1,40
588,150,1,589,2,3175,2,20
589,150,1,590,5,3180,1,50
590,150,1,591,6,3186,4,60
591,150,1,592,2,3188,1,20
592,150,1,593,2,3190,3,20
593,150,1,594,6,3196,1,60
594,150,1,595,9,3205,1,90
595,150,1,596,2,3207,1,20
596,150,1,597,2,3209,1,20
597,150,1,598,4,3213,3,40
598,150,1,599,8,3221,1,80
599,150,1,600,7,3228,10,70
600,150,1,601,3,3231,2,30
601,150,1,602,6,3237,1,60
602,150,1,603,5,3242,1,50
603,150,1,604,2,3244,1,20
604,150,1,605,2,3246,1,20
605,150,1,606,5,3251,1,50
606,150,1,607,5,3256,1,50
607,150,1,608,3,3259,2,30
608,150,1,609,6,3265,3,60
609,150,1,610,6,3271,7,60
610,150,1,611,3,3274,2,30
611,150,1,612,5,3279,1,50
612,150,1,613,9,3288,6,90
613,150,1,614,8,3296,1,80
614,150,1,615,2,3298,1,20
615,150,1,616,6,3304,1,60
616,150,1,617,9,3313,1,90
617,150,1,618,5,3318,12,50
618,150,1,619,7,3325,2,70
619,150,1,620,6,3331,1,60
620,150,1,621,4,3335,8,40
621,150,1,622,8,3343,1,80
622,150,1,623,8,3351,1,80
623,150,1,624,2,3353,1,20
624,150,1,625,6,3359,11,60
625,150,1,626,3,3362,1,30
626,150,1,627,3,3365,5,30
627,150,1,628,3,3368,4,30
628,150,1,629,6,3374,1,60
629,150,1,630,5,3379,1,50
630,150,1,631,6,3385,4,60
631,150,1,632,7,3392,1,70
632,150,1,633,5,3397,1,50
633,150,1,634,3,3400,1,30
634,150,1,635,5,3405,1,50
635,150,1,636,6,3411,11,60
636,150,1,637,8,3419,1,80
637,150,1,638,6,3425,1,60
638,150,1,639,3,3428,5,30
639,150,1,640,9,3437,4,90
640,150,1,641,3,3440,1,30
641,150,1,642,8,3448,1,80
642,150,1,643,8,3456,1,80
643,150,1,644,2,3458,0,20
644,150,1,645,4,3462,0,40
645,150,1,646,3,3465,2,30
646,150,1,647,8,3473,1,80
647,150,1,648,5,3478,1,50
648,150,1,649,7,3485,5,70
649,150,1,650,3,3488,3,30
650,150,1,651,5,3493,4,50
651,150,1,652,4,3497,1,40
652,150,1,653,2,3499,0,20
653,150,1,654,4,3503,3,40
654,150,1,655,8,3511,1,80
655,150,1,656,8,3519,3,80
656,150,1,657,9,3528,1,90
657,150,1,658,2,3530,3,20
658,150,1,659,6,3536,4,60
659,150,1,660,7,3543,1,70
660,150,1,661,4,3547,9,40
661,150,1,662,2,3549,1,20
662,150,1,663,9,3558,3,90
663,150,1,664,2,3560,0,20
664,150,1,665,3,3563,3,30
665,150,1,666,7,3570,1,70
666,150,1,667,2,3572,5,20
667,150,1,668,7,3579,2,70
668,150,1,669,6,3585,3,60
669,150,1,670,4,3589,1,40
670,150,1,671,4,3593,1,40
671,150,1,672,6,3599,1,60
672,150,1,673,5,3604,4,50
673,150,1,674,6,3610,1,60
674,150,1,675,4,3614,3,40
675,150,1,676,9,3623,5,90
676,150,1,677,5,3628,6,50
677,150,1,678,2,3630,1,20
678,150,1,679,3,3633,4,30
679,150,1,680,6,3639,1,60
680,150,1,681,8,3647,1,80
681,150,1,682,9,3656,1,90
682,150,1,683,4,3660,7,40
683,150,1,684,2,3662,5,20
684,150,1,685,7,3669,3,70
685,150,1,686,6,3675,2,60
686,150,1,687,4,3679,1,40
687,150,1,688,6,3685,1,60
688,150,1,689,7,3692,4,70
689,150,1,690,6,3698,1,60
690,150,1,691,9,3707,1,90
691,150,1,692,3,3710,4,30
692,150,1,693,8,3718,5,80
693,150,1,694,6,3724,3,60
694,150,1,695,3,3727,0,30
695,150,1,696,2,3729,1,20
696,150,1,697,3,3732,1,30
697,150,1,698,4,3736,1,40
698,150,1,699,5,3741,2,50
699,150,1,700,4,3745,1,40
700,150,1,701,8,3753,1,80
701,150,1,702,9,3762,7,90
702,150,1,703,7,3769,1,70
703,150,1,704,2,3771,1,20
704,150,1,705,2,3773,1,20
705,150,1,706,3,3776,7,30
706,150,1,707,8,3784,1,80
707,150,1,708,7,3791,1,70
708,150,1,709,9,3800,1,90
709,150,1,710,6,3806,10,60
710,150,1,711,3,3809,2,30
711,150,1,712,8,3817,4,80
712,150,1,713,9,3826,1,90
713,150,1,714,6,3832,8,60
714,150,1,715,6,3838,4,60
715,150,1,716,5,3843,4,50
716,150,1,717,5,3848,1,50
717,150,1,718,4,3852,0,40
718,150,1,719,8,3860,1,80
719,150,1,720,9,3869,1,90
720,150,1,721,2,3871,8,20
721,150,1,722,3,3874,1,30
722,150,1,723,3,3877,2,30
723,150,1,724,5,3882,1,50
724,150,1,725,9,3891,8,90
725,150,1,726,7,3898,6,70
726,150,1,727,4,3902,1,40
727,150,1,728,3,3905,1,30
728,150,1,729,4,3909,3,40
729,150,1,730,5,3914,3,50
730,150,1,731,7,3921,1,70
731,150,1,732,5,3926,4,50
732,150,1,733,5,3931,2,50
733,150,1,734,8,3939,5,80
734,150,1,735,5,3944,1,50
735,150,1,736,7,3951,1,70
736,150,1,737,5,3956,3,50
737,150,1,738,4,3960,2,40
738,150,1,739,3,3963,1,30
739,150,1,740,2,3965,1,20
740,150,1,741,9,3974,6,90
741,150,1,742,3,3977,2,30
742,150,1,743,8,3985,4,80
743,150,1,744,5,3990,2,50
744,150,1,745,4,3994,1,40
745,150,1,746,7,4001,9,70
746,150,1,747,7,4008,5,70
747,150,1,748,3,4011,0,30
748,150,1,749,4,4015,1,40
749,150,1,750,3,4018,3,30
750,150,1,751,2,4020,2,20
751,150,1,752,9,4029,4,90
752,150,1,753,5,4034,4,50
753,150,1,754,5,4039,3,50
754,150,1,755,4,4043,0,40
755,150,1,756,5,4048,1,50
756,150,1,757,8,4056,5,80
757,150,1,758,9,4065,4,90
758,150,1,759,7,4072,1,70
759,150,1,760,6,4078,1,60
760,150,1,761,3,4081,1,30
761,150,1,762,3,4084,1,30
762,150,1,763,8,4092,4,80
763,150,1,764,2,4094,1,20
764,150,1,765,7,4101,3,70
765,150,1,766,5,4106,1,50
766,150,1,767,8,4114,6,80
767,150,1,768,6,4120,4,60
768,150,1,769,6,4126,1,60
769,150,1,770,9,4135,3,90
770,150,1,771,6,4141,1,60
771,150,1,772,4,4145,6,40
772,150,1,773,3,4148,1,30
773,150,1,774,7,4155,1,70
774,150,1,775,9,4164,7,90
775,150,1,776,5,4169,1,50
776,150,1,777,9,4178,1,90
777,150,1,778,7,4185,7,70
778,150,1,779,3,4188,2,30
779,150,1,780,4,4192,0,40
780,150,1,781,5,4197,1,50
781,150,1,782,8,4205,1,80
782,150,1,783,2,4207,5,20
783,150,1,784,7,4214,4,70
784,150,1,785,7,4221,1,70
785,150,1,786,5,4226,1,50
786,150,1,787,8,4234,4,80
787,150,1,788,5,4239,3,50
788,150,1,789,4,4243,1,40
789,150,1,790,9,4252,1,90
790,150,1,791,5,4257,1,50
791,150,1,792,9,4266,1,90
792,150,1,793,4,4270,1,40
793,150,1,794,2,4272,6,20
794,150,1,795,8,4280,1,80
795,150,1,796,4,4284,1,40
796,150,1,797,2,4286,7,20
797,150,1,798,9,4295,7,90
798,150,1,799,9,4304,1,90
799,150,1,800,6,4310,1,60
800,150,1,801,6,4316,1,60
801,150,1,802,4,4320,1,40
802,150,1,803,6,4326,17,60
803,150,1,804,5,4331,4,50
804,150,1,805,7,4338,1,70
805,150,1,806,7,4345,5,70
806,150,1,807,3,4348,3,30
807,150,1,808,9,4357,2,90
808,150,1,809,8,4365,1,80
809,150,1,810,9,4374,1,90
810,150,1,811,6,4380,7,60
811,150,1,812,5,4385,1,50
812,150,1,813,5,4390,5,50
813,150,1,814,4,4394,3,40
814,150,1,815,2,4396,1,20
815,150,1,816,6,4402,1,60
816,150,1,817,2,4404,4,20
817,150,1,818,5,4409,1,50
818,150,1,819,6,4415,1,60
819,150,1,820,4,4419,3,40
820,150,1,821,6,4425,3,60
821,150,1,822,7,4432,1,70
822,150,1,823,3,4435,1,30
823,150,1,824,5,4440,3,50
824,150,1,825,5,4445,5,50
825,150,1,826,7,4452,5,70
826,150,1,827,6,4458,1,60
827,150,1,828,9,4467,7,90
828,150,1,829,7,4474,4,70
829,150,1,830,7,4481,3,70
