,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,103,1,1,6,6,0,60
1,103,1,2,6,12,1,60
2,103,1,3,2,14,0,20
3,103,1,4,3,17,4,30
4,103,1,5,8,25,1,80
5,103,1,6,3,28,0,30
6,103,1,7,2,30,3,20
7,103,1,8,9,39,6,90
8,103,1,9,9,48,1,90
9,103,1,10,2,50,1,20
10,103,1,11,7,57,5,70
11,103,1,12,5,62,7,50
12,103,1,13,2,64,2,20
13,103,1,14,9,73,4,90
14,103,1,15,8,81,1,80
15,103,1,16,3,84,1,30
16,103,1,17,6,90,8,60
17,103,1,18,7,97,1,70
18,103,1,19,9,106,1,90
19,103,1,20,5,111,12,50
20,103,1,21,7,118,6,70
21,103,1,22,6,124,4,60
22,103,1,23,6,130,2,60
23,103,1,24,5,135,3,50
24,103,1,25,7,142,1,70
25,103,1,26,8,150,1,80
26,103,1,27,8,158,1,80
27,103,1,28,8,166,2,80
28,103,1,29,4,170,3,40
29,103,1,30,2,172,2,20
30,103,1,31,6,178,2,60
31,103,1,32,2,180,4,20
32,103,1,33,3,183,1,30
33,103,1,34,7,190,5,70
34,103,1,35,8,198,1,80
35,103,1,36,2,200,3,20
36,103,1,37,3,203,1,30
37,103,1,38,7,210,2,70
38,103,1,39,6,216,2,60
39,103,1,40,4,220,3,40
40,103,1,41,8,228,4,80
41,103,1,42,9,237,4,90
42,103,1,43,9,246,1,90
43,103,1,44,8,254,6,80
44,103,1,45,2,256,5,20
45,103,1,46,4,260,3,40
46,103,1,47,6,266,5,60
47,103,1,48,9,275,3,90
48,103,1,49,3,278,0,30
49,103,1,50,7,285,1,70
50,103,1,51,4,289,5,40
51,103,1,52,6,295,1,60
52,103,1,53,2,297,5,20
53,103,1,54,3,300,0,30
54,103,1,55,3,303,1,30
55,103,1,56,3,306,2,30
56,103,1,57,7,313,3,70
57,103,1,58,4,317,1,40
58,103,1,59,4,321,1,40
59,103,1,60,4,325,4,40
60,103,1,61,3,328,1,30
61,103,1,62,3,331,1,30
62,103,1,63,7,338,1,70
63,103,1,64,3,341,3,30
64,103,1,65,7,348,1,70
65,103,1,66,4,352,3,40
66,103,1,67,4,356,5,40
67,103,1,68,5,361,7,50
68,103,1,69,9,370,1,90
69,103,1,70,7,377,6,70
70,103,1,71,4,381,5,40
71,103,1,72,2,383,1,20
72,103,1,73,9,392,5,90
73,103,1,74,3,395,1,30
74,103,1,75,7,402,1,70
