,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,74,1,84,4,423,1,40
84,74,1,85,2,425,1,20
85,74,1,86,8,433,3,80
86,74,1,87,9,442,5,90
87,74,1,88,7,449,5,70
88,74,1,89,4,453,3,40
89,74,1,90,2,455,0,20
90,74,1,91,6,461,4,60
91,74,1,92,7,468,6,70
92,74,1,93,3,471,1,30
93,74,1,94,5,476,1,50
94,74,1,95,8,484,4,80
95,74,1,96,6,490,1,60
96,74,1,97,4,494,0,40
97,74,1,98,5,499,2,50
98,74,1,99,3,502,2,30
99,74,1,100,2,504,0,20
100,74,1,101,3,507,2,30
101,74,1,102,7,514,5,70
102,74,1,103,3,517,1,30
103,74,1,104,8,525,4,80
104,74,1,105,3,528,2,30
105,74,1,106,9,537,4,90
106,74,1,107,5,542,7,50
107,74,1,108,3,545,1,30
108,74,1,109,4,549,1,40
109,74,1,110,4,553,2,40
110,74,1,111,5,558,2,50
111,74,1,112,7,565,3,70
112,74,1,113,2,567,1,20
113,74,1,114,5,572,4,50
114,74,1,115,7,579,1,70
115,74,1,116,5,584,5,50
116,74,1,117,6,590,1,60
117,74,1,118,9,599,1,90
118,74,1,119,3,602,7,30
119,74,1,120,6,608,6,60
120,74,1,121,8,616,3,80
121,74,1,122,7,623,2,70
122,74,1,123,7,630,5,70
123,74,1,124,9,639,2,90
124,74,1,125,8,647,4,80
125,74,1,126,9,656,1,90
126,74,1,127,4,660,1,40
127,74,1,128,8,668,1,80
128,74,1,129,9,677,9,90
129,74,1,130,7,684,5,70
130,74,1,131,6,690,1,60
131,74,1,132,6,696,0,60
132,74,1,133,2,698,6,20
133,74,1,134,6,704,2,60
134,74,1,135,7,711,1,70
135,74,1,136,9,720,7,90
136,74,1,137,2,722,3,20
137,74,1,138,7,729,7,70
138,74,1,139,4,733,4,40
139,74,1,140,4,737,2,40
140,74,1,141,3,740,1,30
141,74,1,142,5,745,1,50
142,74,1,143,8,753,5,80
143,74,1,144,4,757,2,40
144,74,1,145,6,763,2,60
145,74,1,146,4,767,1,40
146,74,1,147,7,774,3,70
147,74,1,148,8,782,3,80
148,74,1,149,4,786,6,40
149,74,1,150,2,788,1,20
150,74,1,151,3,791,2,30
151,74,1,152,6,797,1,60
152,74,1,153,2,799,3,20
153,74,1,154,9,808,7,90
154,74,1,155,7,815,6,70
155,74,1,156,2,817,1,20
156,74,1,157,7,824,5,70
157,74,1,158,2,826,0,20
158,74,1,159,9,835,2,90
159,74,1,160,9,844,5,90
160,74,1,161,8,852,4,80
161,74,1,162,3,855,1,30
162,74,1,163,7,862,1,70
163,74,1,164,4,866,2,40
164,74,1,165,4,870,3,40
165,74,1,166,2,872,1,20
166,74,1,167,7,879,6,70
167,74,1,168,5,884,5,50
168,74,1,169,9,893,1,90
169,74,1,170,5,898,9,50
170,74,1,171,9,907,1,90
171,74,1,172,4,911,3,40
172,74,1,173,5,916,2,50
173,74,1,174,5,921,3,50
174,74,1,175,2,923,0,20
175,74,1,176,9,932,1,90
176,74,1,177,6,938,9,60
177,74,1,178,7,945,1,70
178,74,1,179,8,953,4,80
179,74,1,180,4,957,1,40
180,74,1,181,4,961,3,40
181,74,1,182,9,970,5,90
182,74,1,183,4,974,1,40
183,74,1,184,5,979,6,50
184,74,1,185,2,981,0,20
185,74,1,186,3,984,3,30
186,74,1,187,9,993,3,90
187,74,1,188,8,1001,3,80
188,74,1,189,5,1006,1,50
189,74,1,190,2,1008,1,20
190,74,1,191,2,1010,0,20
191,74,1,192,6,1016,1,60
192,74,1,193,3,1019,2,30
193,74,1,194,5,1024,5,50
194,74,1,195,8,1032,3,80
195,74,1,196,4,1036,2,40
196,74,1,197,6,1042,5,60
197,74,1,198,4,1046,1,40
198,74,1,199,2,1048,1,20
199,74,1,200,6,1054,1,60
200,74,1,201,2,1056,1,20
201,74,1,202,7,1063,1,70
202,74,1,203,6,1069,5,60
203,74,1,204,2,1071,1,20
204,74,1,205,4,1075,1,40
205,74,1,206,7,1082,5,70
206,74,1,207,9,1091,4,90
207,74,1,208,3,1094,1,30
208,74,1,209,3,1097,1,30
209,74,1,210,4,1101,1,40
210,74,1,211,4,1105,1,40
211,74,1,212,6,1111,4,60
212,74,1,213,7,1118,8,70
213,74,1,214,8,1126,4,80
214,74,1,215,5,1131,0,50
215,74,1,216,4,1135,1,40
216,74,1,217,4,1139,4,40
217,74,1,218,8,1147,1,80
218,74,1,219,6,1153,7,60
219,74,1,220,5,1158,2,50
220,74,1,221,8,1166,3,80
221,74,1,222,3,1169,1,30
222,74,1,223,2,1171,0,20
223,74,1,224,2,1173,0,20
224,74,1,225,5,1178,2,50
225,74,1,226,6,1184,9,60
226,74,1,227,2,1186,1,20
227,74,1,228,9,1195,9,90
228,74,1,229,7,1202,1,70
229,74,1,230,7,1209,5,70
230,74,1,231,9,1218,4,90
231,74,1,232,8,1226,6,80
232,74,1,233,2,1228,1,20
233,74,1,234,2,1230,1,20
234,74,1,235,5,1235,1,50
235,74,1,236,4,1239,4,40
236,74,1,237,9,1248,2,90
237,74,1,238,7,1255,3,70
238,74,1,239,7,1262,1,70
239,74,1,240,2,1264,0,20
240,74,1,241,7,1271,4,70
241,74,1,242,9,1280,2,90
242,74,1,243,2,1282,2,20
243,74,1,244,7,1289,4,70
244,74,1,245,5,1294,4,50
245,74,1,246,3,1297,2,30
246,74,1,247,6,1303,4,60
247,74,1,248,3,1306,0,30
248,74,1,249,3,1309,1,30
249,74,1,250,6,1315,4,60
250,74,1,251,5,1320,1,50
251,74,1,252,6,1326,3,60
252,74,1,253,5,1331,2,50
253,74,1,254,4,1335,0,40
254,74,1,255,6,1341,6,60
255,74,1,256,3,1344,1,30
256,74,1,257,3,1347,1,30
257,74,1,258,7,1354,4,70
258,74,1,259,4,1358,2,40
259,74,1,260,2,1360,1,20
260,74,1,261,2,1362,1,20
261,74,1,262,9,1371,3,90
262,74,1,263,5,1376,3,50
263,74,1,264,9,1385,1,90
264,74,1,265,2,1387,8,20
265,74,1,266,3,1390,2,30
266,74,1,267,6,1396,1,60
267,74,1,268,7,1403,3,70
268,74,1,269,3,1406,4,30
269,74,1,270,2,1408,1,20
270,74,1,271,2,1410,1,20
271,74,1,272,7,1417,5,70
272,74,1,273,9,1426,1,90
273,74,1,274,7,1433,5,70
274,74,1,275,4,1437,3,40
275,74,1,276,5,1442,6,50
276,74,1,277,9,1451,1,90
277,74,1,278,6,1457,8,60
278,74,1,279,6,1463,3,60
279,74,1,280,8,1471,0,80
280,74,1,281,7,1478,3,70
281,74,1,282,2,1480,3,20
282,74,1,283,6,1486,3,60
283,74,1,284,6,1492,4,60
284,74,1,285,8,1500,5,80
285,74,1,286,5,1505,1,50
286,74,1,287,5,1510,1,50
287,74,1,288,2,1512,1,20
288,74,1,289,4,1516,5,40
289,74,1,290,2,1518,0,20
290,74,1,291,5,1523,5,50
291,74,1,292,9,1532,1,90
292,74,1,293,9,1541,7,90
293,74,1,294,3,1544,4,30
294,74,1,295,8,1552,1,80
295,74,1,296,7,1559,5,70
296,74,1,297,3,1562,2,30
297,74,1,298,3,1565,1,30
298,74,1,299,4,1569,1,40
299,74,1,300,4,1573,4,40
300,74,1,301,8,1581,4,80
301,74,1,302,9,1590,1,90
302,74,1,303,6,1596,2,60
303,74,1,304,9,1605,2,90
304,74,1,305,9,1614,6,90
305,74,1,306,4,1618,6,40
306,74,1,307,2,1620,0,20
307,74,1,308,6,1626,2,60
308,74,1,309,9,1635,2,90
309,74,1,310,7,1642,1,70
310,74,1,311,5,1647,4,50
311,74,1,312,8,1655,3,80
312,74,1,313,8,1663,3,80
313,74,1,314,3,1666,2,30
314,74,1,315,8,1674,3,80
315,74,1,316,7,1681,2,70
316,74,1,317,6,1687,3,60
317,74,1,318,6,1693,1,60
318,74,1,319,6,1699,1,60
319,74,1,320,6,1705,7,60
320,74,1,321,6,1711,3,60
321,74,1,322,8,1719,1,80
322,74,1,323,5,1724,9,50
323,74,1,324,9,1733,7,90
324,74,1,325,5,1738,3,50
325,74,1,326,3,1741,1,30
326,74,1,327,5,1746,4,50
327,74,1,328,7,1753,4,70
328,74,1,329,4,1757,1,40
329,74,1,330,4,1761,5,40
330,74,1,331,7,1768,4,70
331,74,1,332,9,1777,7,90
332,74,1,333,2,1779,3,20
333,74,1,334,4,1783,3,40
334,74,1,335,8,1791,3,80
335,74,1,336,9,1800,1,90
336,74,1,337,4,1804,4,40
337,74,1,338,8,1812,6,80
338,74,1,339,7,1819,1,70
339,74,1,340,4,1823,3,40
340,74,1,341,9,1832,10,90
341,74,1,342,4,1836,0,40
342,74,1,343,4,1840,1,40
343,74,1,344,5,1845,3,50
344,74,1,345,5,1850,3,50
345,74,1,346,2,1852,0,20
346,74,1,347,7,1859,1,70
347,74,1,348,7,1866,2,70
348,74,1,349,2,1868,1,20
349,74,1,350,6,1874,4,60
350,74,1,351,7,1881,1,70
351,74,1,352,3,1884,1,30
352,74,1,353,5,1889,1,50
353,74,1,354,7,1896,7,70
354,74,1,355,2,1898,3,20
355,74,1,356,3,1901,1,30
356,74,1,357,3,1904,0,30
357,74,1,358,9,1913,5,90
358,74,1,359,2,1915,5,20
359,74,1,360,6,1921,3,60
360,74,1,361,4,1925,0,40
361,74,1,362,6,1931,4,60
362,74,1,363,2,1933,1,20
363,74,1,364,9,1942,5,90
364,74,1,365,5,1947,1,50
365,74,1,366,5,1952,7,50
366,74,1,367,5,1957,5,50
367,74,1,368,9,1966,6,90
368,74,1,369,6,1972,5,60
369,74,1,370,9,1981,4,90
370,74,1,371,4,1985,1,40
371,74,1,372,9,1994,1,90
372,74,1,373,9,2003,5,90
373,74,1,374,4,2007,4,40
374,74,1,375,5,2012,1,50
375,74,1,376,2,2014,1,20
376,74,1,377,9,2023,2,90
377,74,1,378,6,2029,3,60
378,74,1,379,6,2035,7,60
379,74,1,380,5,2040,1,50
380,74,1,381,9,2049,1,90
381,74,1,382,2,2051,9,20
382,74,1,383,5,2056,1,50
383,74,1,384,3,2059,3,30
384,74,1,385,8,2067,5,80
385,74,1,386,9,2076,1,90
386,74,1,387,8,2084,1,80
387,74,1,388,3,2087,2,30
388,74,1,389,3,2090,1,30
389,74,1,390,4,2094,4,40
390,74,1,391,7,2101,5,70
391,74,1,392,3,2104,2,30
392,74,1,393,9,2113,4,90
393,74,1,394,3,2116,1,30
394,74,1,395,6,2122,4,60
395,74,1,396,3,2125,1,30
396,74,1,397,6,2131,2,60
397,74,1,398,7,2138,4,70
398,74,1,399,2,2140,1,20
399,74,1,400,5,2145,1,50
400,74,1,401,5,2150,4,50
401,74,1,402,5,2155,1,50
402,74,1,403,6,2161,1,60
403,74,1,404,7,2168,2,70
404,74,1,405,4,2172,1,40
405,74,1,406,9,2181,5,90
406,74,1,407,8,2189,1,80
407,74,1,408,2,2191,5,20
408,74,1,409,5,2196,1,50
409,74,1,410,7,2203,4,70
410,74,1,411,3,2206,3,30
411,74,1,412,4,2210,1,40
412,74,1,413,9,2219,6,90
413,74,1,414,7,2226,1,70
414,74,1,415,6,2232,1,60
415,74,1,416,7,2239,9,70
416,74,1,417,9,2248,2,90
417,74,1,418,9,2257,4,90
418,74,1,419,3,2260,3,30
419,74,1,420,6,2266,1,60
420,74,1,421,5,2271,3,50
421,74,1,422,8,2279,4,80
422,74,1,423,8,2287,6,80
423,74,1,424,9,2296,1,90
424,74,1,425,4,2300,1,40
425,74,1,426,6,2306,1,60
426,74,1,427,2,2308,4,20
427,74,1,428,8,2316,4,80
428,74,1,429,2,2318,3,20
429,74,1,430,9,2327,5,90
430,74,1,431,3,2330,1,30
431,74,1,432,5,2335,3,50
432,74,1,433,8,2343,7,80
433,74,1,434,7,2350,3,70
434,74,1,435,4,2354,2,40
435,74,1,436,4,2358,4,40
436,74,1,437,2,2360,3,20
437,74,1,438,8,2368,7,80
438,74,1,439,2,2370,1,20
439,74,1,440,8,2378,3,80
440,74,1,441,5,2383,2,50
441,74,1,442,5,2388,1,50
442,74,1,443,4,2392,4,40
443,74,1,444,2,2394,2,20
444,74,1,445,4,2398,2,40
445,74,1,446,9,2407,2,90
446,74,1,447,4,2411,1,40
447,74,1,448,6,2417,1,60
448,74,1,449,7,2424,10,70
449,74,1,450,4,2428,3,40
450,74,1,451,5,2433,4,50
451,74,1,452,5,2438,1,50
452,74,1,453,5,2443,1,50
453,74,1,454,3,2446,2,30
454,74,1,455,7,2453,1,70
455,74,1,456,5,2458,2,50
456,74,1,457,8,2466,4,80
457,74,1,458,2,2468,0,20
458,74,1,459,5,2473,4,50
459,74,1,460,2,2475,3,20
460,74,1,461,6,2481,4,60
461,74,1,462,5,2486,0,50
462,74,1,463,5,2491,4,50
463,74,1,464,7,2498,4,70
464,74,1,465,3,2501,1,30
465,74,1,466,3,2504,1,30
466,74,1,467,5,2509,7,50
467,74,1,468,8,2517,3,80
468,74,1,469,2,2519,1,20
469,74,1,470,7,2526,6,70
470,74,1,471,4,2530,3,40
471,74,1,472,6,2536,1,60
472,74,1,473,2,2538,1,20
473,74,1,474,8,2546,3,80
474,74,1,475,6,2552,5,60
475,74,1,476,5,2557,5,50
476,74,1,477,3,2560,2,30
477,74,1,478,9,2569,6,90
478,74,1,479,8,2577,3,80
479,74,1,480,3,2580,3,30
480,74,1,481,6,2586,1,60
481,74,1,482,2,2588,0,20
482,74,1,483,2,2590,4,20
483,74,1,484,9,2599,3,90
484,74,1,485,4,2603,1,40
485,74,1,486,5,2608,3,50
486,74,1,487,3,2611,2,30
487,74,1,488,8,2619,2,80
488,74,1,489,2,2621,2,20
489,74,1,490,6,2627,2,60
490,74,1,491,4,2631,4,40
491,74,1,492,2,2633,1,20
492,74,1,493,4,2637,2,40
493,74,1,494,7,2644,2,70
494,74,1,495,8,2652,8,80
495,74,1,496,6,2658,3,60
496,74,1,497,8,2666,7,80
497,74,1,498,3,2669,2,30
498,74,1,499,9,2678,6,90
499,74,1,500,8,2686,5,80
500,74,1,501,3,2689,1,30
501,74,1,502,2,2691,3,20
502,74,1,503,2,2693,1,20
503,74,1,504,8,2701,1,80
504,74,1,505,5,2706,4,50
505,74,1,506,6,2712,2,60
506,74,1,507,9,2721,4,90
507,74,1,508,7,2728,5,70
508,74,1,509,8,2736,3,80
509,74,1,510,8,2744,1,80
510,74,1,511,3,2747,5,30
511,74,1,512,8,2755,1,80
512,74,1,513,2,2757,2,20
513,74,1,514,5,2762,1,50
514,74,1,515,3,2765,4,30
515,74,1,516,8,2773,1,80
516,74,1,517,4,2777,3,40
517,74,1,518,2,2779,6,20
518,74,1,519,9,2788,3,90
519,74,1,520,6,2794,1,60
520,74,1,521,8,2802,6,80
521,74,1,522,9,2811,2,90
522,74,1,523,3,2814,1,30
523,74,1,524,9,2823,4,90
524,74,1,525,7,2830,4,70
525,74,1,526,2,2832,2,20
526,74,1,527,5,2837,2,50
527,74,1,528,4,2841,5,40
528,74,1,529,5,2846,2,50
529,74,1,530,7,2853,3,70
530,74,1,531,8,2861,6,80
531,74,1,532,2,2863,1,20
532,74,1,533,4,2867,4,40
533,74,1,534,7,2874,1,70
534,74,1,535,5,2879,3,50
535,74,1,536,7,2886,3,70
536,74,1,537,5,2891,4,50
537,74,1,538,2,2893,1,20
538,74,1,539,5,2898,1,50
539,74,1,540,7,2905,2,70
540,74,1,541,8,2913,6,80
541,74,1,542,8,2921,1,80
542,74,1,543,3,2924,0,30
543,74,1,544,6,2930,0,60
544,74,1,545,7,2937,6,70
545,74,1,546,4,2941,2,40
546,74,1,547,3,2944,1,30
547,74,1,548,4,2948,1,40
548,74,1,549,3,2951,5,30
549,74,1,550,8,2959,2,80
550,74,1,551,7,2966,1,70
551,74,1,552,9,2975,11,90
552,74,1,553,2,2977,5,20
553,74,1,554,8,2985,2,80
554,74,1,555,4,2989,2,40
555,74,1,556,2,2991,1,20
556,74,1,557,9,3000,1,90
557,74,1,558,8,3008,7,80
558,74,1,559,9,3017,3,90
559,74,1,560,4,3021,2,40
560,74,1,561,6,3027,3,60
561,74,1,562,9,3036,5,90
562,74,1,563,5,3041,1,50
563,74,1,564,8,3049,7,80
564,74,1,565,3,3052,1,30
565,74,1,566,9,3061,5,90
566,74,1,567,3,3064,1,30
567,74,1,568,5,3069,4,50
568,74,1,569,9,3078,3,90
569,74,1,570,5,3083,0,50
570,74,1,571,6,3089,2,60
571,74,1,572,3,3092,2,30
572,74,1,573,2,3094,1,20
573,74,1,574,9,3103,4,90
574,74,1,575,3,3106,1,30
575,74,1,576,7,3113,1,70
576,74,1,577,3,3116,1,30
577,74,1,578,9,3125,1,90
578,74,1,579,8,3133,6,80
579,74,1,580,3,3136,3,30
580,74,1,581,4,3140,0,40
581,74,1,582,2,3142,1,20
582,74,1,583,3,3145,1,30
583,74,1,584,5,3150,7,50
584,74,1,585,5,3155,5,50
585,74,1,586,7,3162,4,70
586,74,1,587,6,3168,2,60
587,74,1,588,6,3174,1,60
588,74,1,589,2,3176,1,20
589,74,1,590,8,3184,1,80
590,74,1,591,4,3188,4,40
591,74,1,592,4,3192,2,40
592,74,1,593,6,3198,4,60
593,74,1,594,9,3207,7,90
594,74,1,595,3,3210,1,30
595,74,1,596,2,3212,0,20
596,74,1,597,3,3215,1,30
597,74,1,598,8,3223,7,80
598,74,1,599,9,3232,5,90
599,74,1,600,7,3239,1,70
600,74,1,601,8,3247,8,80
601,74,1,602,4,3251,4,40
602,74,1,603,3,3254,3,30
603,74,1,604,7,3261,1,70
604,74,1,605,3,3264,3,30
605,74,1,606,5,3269,4,50
606,74,1,607,2,3271,1,20
607,74,1,608,4,3275,2,40
608,74,1,609,4,3279,1,40
609,74,1,610,4,3283,1,40
610,74,1,611,5,3288,2,50
611,74,1,612,4,3292,2,40
612,74,1,613,5,3297,2,50
613,74,1,614,7,3304,3,70
614,74,1,615,3,3307,2,30
615,74,1,616,6,3313,4,60
616,74,1,617,2,3315,3,20
617,74,1,618,5,3320,2,50
618,74,1,619,7,3327,2,70
619,74,1,620,5,3332,3,50
620,74,1,621,9,3341,2,90
621,74,1,622,7,3348,2,70
622,74,1,623,4,3352,3,40
623,74,1,624,2,3354,0,20
624,74,1,625,5,3359,2,50
625,74,1,626,2,3361,2,20
626,74,1,627,9,3370,2,90
627,74,1,628,6,3376,8,60
628,74,1,629,3,3379,1,30
629,74,1,630,6,3385,2,60
630,74,1,631,8,3393,1,80
631,74,1,632,2,3395,1,20
632,74,1,633,5,3400,5,50
633,74,1,634,6,3406,3,60
634,74,1,635,2,3408,1,20
635,74,1,636,2,3410,1,20
636,74,1,637,8,3418,1,80
637,74,1,638,7,3425,6,70
638,74,1,639,9,3434,3,90
639,74,1,640,7,3441,2,70
640,74,1,641,9,3450,4,90
641,74,1,642,3,3453,1,30
642,74,1,643,8,3461,1,80
643,74,1,644,5,3466,3,50
644,74,1,645,8,3474,3,80
645,74,1,646,6,3480,2,60
646,74,1,647,6,3486,1,60
647,74,1,648,3,3489,3,30
648,74,1,649,4,3493,4,40
649,74,1,650,7,3500,4,70
650,74,1,651,6,3506,4,60
651,74,1,652,5,3511,4,50
652,74,1,653,2,3513,1,20
653,74,1,654,7,3520,8,70
654,74,1,655,2,3522,3,20
655,74,1,656,6,3528,5,60
656,74,1,657,5,3533,2,50
657,74,1,658,3,3536,3,30
658,74,1,659,7,3543,3,70
659,74,1,660,6,3549,3,60
660,74,1,661,6,3555,2,60
661,74,1,662,8,3563,3,80
662,74,1,663,6,3569,3,60
663,74,1,664,6,3575,2,60
664,74,1,665,6,3581,3,60
665,74,1,666,2,3583,1,20
666,74,1,667,8,3591,5,80
667,74,1,668,9,3600,1,90
668,74,1,669,8,3608,9,80
669,74,1,670,3,3611,5,30
670,74,1,671,2,3613,0,20
671,74,1,672,8,3621,2,80
672,74,1,673,7,3628,4,70
673,74,1,674,9,3637,4,90
674,74,1,675,5,3642,1,50
675,74,1,676,7,3649,1,70
676,74,1,677,7,3656,3,70
677,74,1,678,5,3661,3,50
678,74,1,679,3,3664,1,30
679,74,1,680,4,3668,2,40
680,74,1,681,5,3673,1,50
681,74,1,682,8,3681,4,80
682,74,1,683,2,3683,0,20
683,74,1,684,3,3686,3,30
684,74,1,685,9,3695,5,90
685,74,1,686,4,3699,4,40
686,74,1,687,5,3704,2,50
687,74,1,688,5,3709,3,50
688,74,1,689,6,3715,2,60
689,74,1,690,3,3718,2,30
690,74,1,691,6,3724,2,60
691,74,1,692,2,3726,2,20
692,74,1,693,9,3735,1,90
693,74,1,694,9,3744,1,90
694,74,1,695,8,3752,7,80
695,74,1,696,7,3759,8,70
696,74,1,697,3,3762,0,30
697,74,1,698,9,3771,3,90
698,74,1,699,9,3780,2,90
699,74,1,700,7,3787,2,70
700,74,1,701,8,3795,3,80
701,74,1,702,2,3797,3,20
702,74,1,703,9,3806,5,90
703,74,1,704,4,3810,2,40
704,74,1,705,8,3818,2,80
705,74,1,706,7,3825,3,70
706,74,1,707,8,3833,2,80
707,74,1,708,8,3841,4,80
708,74,1,709,3,3844,1,30
709,74,1,710,9,3853,9,90
710,74,1,711,4,3857,1,40
711,74,1,712,4,3861,2,40
712,74,1,713,4,3865,1,40
713,74,1,714,6,3871,6,60
714,74,1,715,7,3878,1,70
715,74,1,716,7,3885,4,70
716,74,1,717,9,3894,2,90
717,74,1,718,8,3902,2,80
718,74,1,719,4,3906,2,40
719,74,1,720,5,3911,1,50
720,74,1,721,4,3915,3,40
721,74,1,722,4,3919,1,40
722,74,1,723,4,3923,1,40
723,74,1,724,6,3929,1,60
724,74,1,725,8,3937,3,80
725,74,1,726,7,3944,4,70
726,74,1,727,5,3949,1,50
727,74,1,728,6,3955,1,60
728,74,1,729,4,3959,3,40
729,74,1,730,9,3968,5,90
730,74,1,731,7,3975,1,70
731,74,1,732,8,3983,1,80
732,74,1,733,5,3988,9,50
733,74,1,734,6,3994,4,60
734,74,1,735,6,4000,1,60
735,74,1,736,4,4004,3,40
736,74,1,737,9,4013,6,90
737,74,1,738,7,4020,4,70
738,74,1,739,4,4024,1,40
739,74,1,740,7,4031,8,70
740,74,1,741,3,4034,0,30
741,74,1,742,3,4037,1,30
742,74,1,743,6,4043,5,60
743,74,1,744,5,4048,0,50
744,74,1,745,8,4056,1,80
745,74,1,746,7,4063,5,70
746,74,1,747,8,4071,3,80
747,74,1,748,7,4078,1,70
748,74,1,749,6,4084,2,60
749,74,1,750,3,4087,0,30
750,74,1,751,4,4091,2,40
751,74,1,752,2,4093,0,20
752,74,1,753,4,4097,3,40
753,74,1,754,8,4105,5,80
754,74,1,755,6,4111,4,60
755,74,1,756,4,4115,0,40
756,74,1,757,2,4117,1,20
757,74,1,758,5,4122,4,50
758,74,1,759,9,4131,1,90
759,74,1,760,2,4133,1,20
760,74,1,761,7,4140,1,70
761,74,1,762,9,4149,5,90
762,74,1,763,7,4156,1,70
763,74,1,764,7,4163,5,70
764,74,1,765,2,4165,3,20
765,74,1,766,9,4174,5,90
766,74,1,767,5,4179,2,50
767,74,1,768,6,4185,3,60
768,74,1,769,7,4192,3,70
769,74,1,770,8,4200,3,80
770,74,1,771,4,4204,0,40
771,74,1,772,6,4210,1,60
772,74,1,773,2,4212,4,20
773,74,1,774,6,4218,3,60
774,74,1,775,5,4223,1,50
775,74,1,776,7,4230,7,70
776,74,1,777,2,4232,3,20
777,74,1,778,4,4236,2,40
778,74,1,779,9,4245,1,90
779,74,1,780,6,4251,4,60
780,74,1,781,8,4259,2,80
781,74,1,782,9,4268,8,90
782,74,1,783,2,4270,3,20
783,74,1,784,7,4277,3,70
784,74,1,785,6,4283,1,60
785,74,1,786,6,4289,1,60
786,74,1,787,9,4298,4,90
787,74,1,788,9,4307,3,90
788,74,1,789,9,4316,8,90
789,74,1,790,3,4319,1,30
790,74,1,791,9,4328,7,90
791,74,1,792,3,4331,0,30
792,74,1,793,2,4333,0,20
793,74,1,794,5,4338,1,50
794,74,1,795,5,4343,1,50
795,74,1,796,6,4349,2,60
796,74,1,797,4,4353,0,40
797,74,1,798,9,4362,1,90
798,74,1,799,5,4367,1,50
799,74,1,800,9,4376,6,90
800,74,1,801,9,4385,5,90
801,74,1,802,4,4389,5,40
802,74,1,803,5,4394,1,50
803,74,1,804,8,4402,4,80
804,74,1,805,2,4404,1,20
805,74,1,806,6,4410,1,60
806,74,1,807,6,4416,1,60
807,74,1,808,2,4418,2,20
808,74,1,809,4,4422,1,40
809,74,1,810,8,4430,3,80
810,74,1,811,7,4437,6,70
811,74,1,812,2,4439,0,20
812,74,1,813,9,4448,1,90
813,74,1,814,3,4451,4,30
814,74,1,815,2,4453,1,20
815,74,1,816,3,4456,1,30
816,74,1,817,8,4464,3,80
817,74,1,818,8,4472,2,80
818,74,1,819,9,4481,2,90
819,74,1,820,7,4488,2,70
820,74,1,821,4,4492,3,40
821,74,1,822,3,4495,4,30
822,74,1,823,8,4503,4,80
823,74,1,824,4,4507,1,40
824,74,1,825,3,4510,0,30
825,74,1,826,5,4515,2,50
826,74,1,827,2,4517,0,20
827,74,1,828,4,4521,1,40
828,74,1,829,3,4524,1,30
829,74,1,830,9,4533,1,90
830,74,1,831,2,4535,3,20
