,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
130,3,1,131,8,743,3,80
131,3,1,132,4,747,6,40
132,3,1,133,8,755,2,80
133,3,1,134,5,760,3,50
134,3,1,135,9,769,3,90
135,3,1,136,2,771,7,20
136,3,1,137,3,774,6,30
137,3,1,138,5,779,4,50
138,3,1,139,9,788,1,90
139,3,1,140,5,793,0,50
140,3,1,141,3,796,0,30
141,3,1,142,9,805,5,90
142,3,1,143,8,813,3,80
143,3,1,144,4,817,2,40
144,3,1,145,3,820,2,30
145,3,1,146,5,825,1,50
146,3,1,147,8,833,1,80
147,3,1,148,5,838,4,50
148,3,1,149,6,844,7,60
149,3,1,150,2,846,5,20
150,3,1,151,4,850,2,40
151,3,1,152,7,857,6,70
152,3,1,153,7,864,3,70
153,3,1,154,7,871,3,70
154,3,1,155,5,876,4,50
155,3,1,156,6,882,3,60
156,3,1,157,8,890,2,80
157,3,1,158,2,892,4,20
158,3,1,159,2,894,2,20
159,3,1,160,6,900,1,60
160,3,1,161,2,902,6,20
161,3,1,162,2,904,1,20
162,3,1,163,6,910,4,60
163,3,1,164,4,914,1,40
164,3,1,165,7,921,1,70
165,3,1,166,9,930,6,90
166,3,1,167,4,934,3,40
167,3,1,168,8,942,3,80
168,3,1,169,8,950,2,80
169,3,1,170,5,955,4,50
170,3,1,171,6,961,2,60
171,3,1,172,3,964,2,30
172,3,1,173,8,972,0,80
173,3,1,174,5,977,2,50
174,3,1,175,7,984,4,70
175,3,1,176,3,987,4,30
176,3,1,177,7,994,4,70
177,3,1,178,8,1002,0,80
178,3,1,179,2,1004,5,20
179,3,1,180,5,1009,5,50
180,3,1,181,6,1015,5,60
181,3,1,182,7,1022,3,70
182,3,1,183,7,1029,4,70
183,3,1,184,5,1034,2,50
184,3,1,185,7,1041,6,70
185,3,1,186,4,1045,2,40
186,3,1,187,9,1054,2,90
187,3,1,188,7,1061,3,70
188,3,1,189,8,1069,3,80
189,3,1,190,7,1076,7,70
190,3,1,191,6,1082,8,60
191,3,1,192,5,1087,3,50
192,3,1,193,8,1095,1,80
193,3,1,194,7,1102,1,70
194,3,1,195,2,1104,2,20
195,3,1,196,4,1108,1,40
196,3,1,197,6,1114,3,60
197,3,1,198,7,1121,0,70
198,3,1,199,8,1129,6,80
199,3,1,200,6,1135,1,60
200,3,1,201,7,1142,5,70
201,3,1,202,2,1144,5,20
202,3,1,203,3,1147,5,30
203,3,1,204,8,1155,1,80
204,3,1,205,6,1161,5,60
205,3,1,206,6,1167,4,60
206,3,1,207,2,1169,4,20
207,3,1,208,7,1176,5,70
208,3,1,209,4,1180,3,40
209,3,1,210,9,1189,1,90
210,3,1,211,4,1193,2,40
211,3,1,212,7,1200,2,70
212,3,1,213,7,1207,3,70
213,3,1,214,5,1212,5,50
214,3,1,215,8,1220,6,80
215,3,1,216,8,1228,7,80
216,3,1,217,6,1234,4,60
217,3,1,218,5,1239,3,50
218,3,1,219,5,1244,0,50
219,3,1,220,4,1248,4,40
220,3,1,221,9,1257,3,90
221,3,1,222,2,1259,5,20
222,3,1,223,7,1266,4,70
223,3,1,224,6,1272,2,60
224,3,1,225,2,1274,2,20
225,3,1,226,2,1276,2,20
226,3,1,227,6,1282,3,60
227,3,1,228,3,1285,2,30
228,3,1,229,9,1294,2,90
229,3,1,230,9,1303,3,90
230,3,1,231,7,1310,4,70
231,3,1,232,7,1317,8,70
232,3,1,233,7,1324,0,70
233,3,1,234,7,1331,1,70
234,3,1,235,2,1333,4,20
235,3,1,236,2,1335,0,20
236,3,1,237,3,1338,2,30
237,3,1,238,5,1343,1,50
238,3,1,239,2,1345,1,20
239,3,1,240,7,1352,2,70
240,3,1,241,3,1355,3,30
241,3,1,242,9,1364,1,90
242,3,1,243,3,1367,2,30
243,3,1,244,4,1371,4,40
244,3,1,245,2,1373,2,20
245,3,1,246,8,1381,5,80
246,3,1,247,8,1389,3,80
247,3,1,248,2,1391,4,20
248,3,1,249,6,1397,3,60
249,3,1,250,9,1406,3,90
250,3,1,251,7,1413,4,70
251,3,1,252,6,1419,3,60
252,3,1,253,5,1424,1,50
253,3,1,254,9,1433,6,90
254,3,1,255,8,1441,4,80
255,3,1,256,8,1449,0,80
256,3,1,257,5,1454,3,50
257,3,1,258,7,1461,4,70
258,3,1,259,5,1466,2,50
259,3,1,260,7,1473,4,70
260,3,1,261,7,1480,2,70
261,3,1,262,3,1483,2,30
262,3,1,263,6,1489,4,60
263,3,1,264,4,1493,3,40
264,3,1,265,7,1500,5,70
265,3,1,266,7,1507,3,70
266,3,1,267,2,1509,7,20
267,3,1,268,9,1518,6,90
268,3,1,269,7,1525,3,70
269,3,1,270,3,1528,2,30
270,3,1,271,5,1533,6,50
271,3,1,272,4,1537,4,40
272,3,1,273,3,1540,3,30
273,3,1,274,6,1546,4,60
274,3,1,275,2,1548,0,20
275,3,1,276,9,1557,6,90
276,3,1,277,9,1566,5,90
277,3,1,278,7,1573,5,70
278,3,1,279,4,1577,1,40
279,3,1,280,8,1585,5,80
280,3,1,281,8,1593,2,80
281,3,1,282,9,1602,3,90
282,3,1,283,8,1610,3,80
283,3,1,284,2,1612,6,20
284,3,1,285,9,1621,8,90
285,3,1,286,9,1630,5,90
286,3,1,287,9,1639,4,90
287,3,1,288,3,1642,2,30
288,3,1,289,7,1649,2,70
289,3,1,290,2,1651,2,20
290,3,1,291,5,1656,3,50
291,3,1,292,6,1662,1,60
292,3,1,293,2,1664,3,20
293,3,1,294,5,1669,2,50
294,3,1,295,6,1675,3,60
295,3,1,296,4,1679,2,40
296,3,1,297,5,1684,2,50
297,3,1,298,9,1693,3,90
298,3,1,299,6,1699,1,60
299,3,1,300,2,1701,0,20
300,3,1,301,4,1705,4,40
301,3,1,302,3,1708,1,30
302,3,1,303,6,1714,0,60
303,3,1,304,9,1723,0,90
304,3,1,305,7,1730,3,70
305,3,1,306,3,1733,4,30
306,3,1,307,3,1736,2,30
307,3,1,308,3,1739,2,30
308,3,1,309,4,1743,3,40
309,3,1,310,5,1748,3,50
310,3,1,311,8,1756,3,80
311,3,1,312,2,1758,4,20
312,3,1,313,2,1760,4,20
313,3,1,314,2,1762,2,20
314,3,1,315,9,1771,2,90
315,3,1,316,9,1780,2,90
316,3,1,317,8,1788,2,80
317,3,1,318,7,1795,4,70
318,3,1,319,4,1799,3,40
319,3,1,320,9,1808,5,90
320,3,1,321,5,1813,3,50
321,3,1,322,9,1822,6,90
322,3,1,323,6,1828,3,60
323,3,1,324,9,1837,3,90
324,3,1,325,5,1842,2,50
325,3,1,326,8,1850,1,80
326,3,1,327,4,1854,2,40
327,3,1,328,7,1861,4,70
328,3,1,329,7,1868,3,70
329,3,1,330,2,1870,3,20
330,3,1,331,9,1879,4,90
331,3,1,332,7,1886,3,70
332,3,1,333,6,1892,5,60
333,3,1,334,8,1900,6,80
334,3,1,335,8,1908,4,80
335,3,1,336,8,1916,1,80
336,3,1,337,6,1922,1,60
337,3,1,338,3,1925,1,30
338,3,1,339,3,1928,6,30
339,3,1,340,3,1931,1,30
340,3,1,341,3,1934,3,30
341,3,1,342,9,1943,2,90
342,3,1,343,6,1949,3,60
343,3,1,344,7,1956,4,70
344,3,1,345,3,1959,4,30
345,3,1,346,8,1967,1,80
346,3,1,347,7,1974,2,70
347,3,1,348,6,1980,5,60
348,3,1,349,6,1986,6,60
349,3,1,350,9,1995,1,90
350,3,1,351,3,1998,5,30
351,3,1,352,5,2003,3,50
352,3,1,353,3,2006,1,30
353,3,1,354,2,2008,2,20
354,3,1,355,6,2014,1,60
355,3,1,356,9,2023,6,90
356,3,1,357,5,2028,0,50
357,3,1,358,8,2036,2,80
358,3,1,359,7,2043,4,70
359,3,1,360,7,2050,5,70
360,3,1,361,9,2059,2,90
361,3,1,362,8,2067,0,80
362,3,1,363,2,2069,2,20
363,3,1,364,4,2073,2,40
364,3,1,365,4,2077,1,40
365,3,1,366,7,2084,3,70
366,3,1,367,5,2089,3,50
367,3,1,368,3,2092,2,30
368,3,1,369,2,2094,1,20
369,3,1,370,3,2097,3,30
370,3,1,371,8,2105,4,80
371,3,1,372,3,2108,5,30
372,3,1,373,6,2114,2,60
373,3,1,374,6,2120,2,60
374,3,1,375,3,2123,4,30
375,3,1,376,3,2126,4,30
376,3,1,377,5,2131,0,50
377,3,1,378,6,2137,1,60
378,3,1,379,4,2141,1,40
379,3,1,380,7,2148,3,70
380,3,1,381,5,2153,4,50
381,3,1,382,7,2160,3,70
382,3,1,383,4,2164,3,40
383,3,1,384,4,2168,1,40
384,3,1,385,4,2172,3,40
385,3,1,386,5,2177,1,50
386,3,1,387,3,2180,1,30
387,3,1,388,3,2183,1,30
388,3,1,389,6,2189,2,60
389,3,1,390,8,2197,4,80
390,3,1,391,9,2206,3,90
391,3,1,392,6,2212,2,60
392,3,1,393,4,2216,3,40
393,3,1,394,4,2220,1,40
394,3,1,395,2,2222,3,20
395,3,1,396,7,2229,6,70
396,3,1,397,5,2234,5,50
397,3,1,398,4,2238,1,40
398,3,1,399,2,2240,2,20
399,3,1,400,9,2249,4,90
400,3,1,401,8,2257,3,80
401,3,1,402,6,2263,4,60
402,3,1,403,2,2265,4,20
403,3,1,404,2,2267,3,20
404,3,1,405,3,2270,3,30
405,3,1,406,8,2278,1,80
406,3,1,407,6,2284,1,60
407,3,1,408,4,2288,2,40
408,3,1,409,3,2291,3,30
409,3,1,410,2,2293,3,20
410,3,1,411,4,2297,3,40
411,3,1,412,7,2304,2,70
412,3,1,413,4,2308,1,40
413,3,1,414,2,2310,6,20
414,3,1,415,3,2313,2,30
415,3,1,416,8,2321,1,80
416,3,1,417,3,2324,5,30
417,3,1,418,9,2333,1,90
418,3,1,419,7,2340,5,70
419,3,1,420,8,2348,1,80
420,3,1,421,4,2352,4,40
421,3,1,422,3,2355,3,30
422,3,1,423,4,2359,1,40
423,3,1,424,7,2366,1,70
424,3,1,425,3,2369,1,30
425,3,1,426,5,2374,6,50
426,3,1,427,9,2383,1,90
427,3,1,428,9,2392,1,90
428,3,1,429,8,2400,4,80
429,3,1,430,9,2409,4,90
430,3,1,431,8,2417,5,80
431,3,1,432,8,2425,2,80
432,3,1,433,4,2429,2,40
433,3,1,434,4,2433,5,40
434,3,1,435,5,2438,3,50
435,3,1,436,4,2442,1,40
436,3,1,437,8,2450,2,80
437,3,1,438,8,2458,4,80
438,3,1,439,5,2463,1,50
439,3,1,440,8,2471,1,80
440,3,1,441,3,2474,2,30
441,3,1,442,2,2476,3,20
442,3,1,443,6,2482,4,60
443,3,1,444,6,2488,3,60
444,3,1,445,2,2490,6,20
445,3,1,446,8,2498,0,80
446,3,1,447,2,2500,0,20
447,3,1,448,3,2503,2,30
448,3,1,449,3,2506,2,30
449,3,1,450,5,2511,2,50
450,3,1,451,4,2515,0,40
451,3,1,452,4,2519,1,40
452,3,1,453,5,2524,3,50
453,3,1,454,7,2531,1,70
454,3,1,455,8,2539,2,80
455,3,1,456,5,2544,1,50
456,3,1,457,2,2546,1,20
457,3,1,458,9,2555,3,90
458,3,1,459,2,2557,3,20
459,3,1,460,9,2566,3,90
460,3,1,461,4,2570,0,40
461,3,1,462,3,2573,1,30
462,3,1,463,6,2579,3,60
463,3,1,464,3,2582,3,30
464,3,1,465,7,2589,1,70
465,3,1,466,7,2596,3,70
466,3,1,467,8,2604,1,80
467,3,1,468,3,2607,6,30
468,3,1,469,2,2609,3,20
469,3,1,470,8,2617,3,80
470,3,1,471,4,2621,5,40
471,3,1,472,9,2630,6,90
472,3,1,473,9,2639,5,90
473,3,1,474,9,2648,4,90
474,3,1,475,7,2655,1,70
475,3,1,476,9,2664,5,90
476,3,1,477,3,2667,4,30
477,3,1,478,3,2670,6,30
478,3,1,479,2,2672,5,20
479,3,1,480,2,2674,3,20
480,3,1,481,4,2678,3,40
481,3,1,482,8,2686,5,80
482,3,1,483,8,2694,5,80
483,3,1,484,3,2697,2,30
484,3,1,485,7,2704,1,70
485,3,1,486,2,2706,1,20
486,3,1,487,5,2711,3,50
487,3,1,488,4,2715,2,40
488,3,1,489,3,2718,2,30
489,3,1,490,2,2720,5,20
490,3,1,491,9,2729,9,90
491,3,1,492,9,2738,2,90
492,3,1,493,4,2742,3,40
493,3,1,494,6,2748,3,60
494,3,1,495,7,2755,3,70
495,3,1,496,2,2757,3,20
496,3,1,497,4,2761,4,40
497,3,1,498,5,2766,2,50
498,3,1,499,5,2771,2,50
499,3,1,500,4,2775,2,40
500,3,1,501,6,2781,3,60
501,3,1,502,2,2783,1,20
502,3,1,503,2,2785,2,20
503,3,1,504,2,2787,3,20
504,3,1,505,4,2791,2,40
505,3,1,506,9,2800,3,90
506,3,1,507,7,2807,2,70
507,3,1,508,5,2812,3,50
508,3,1,509,6,2818,3,60
509,3,1,510,3,2821,3,30
510,3,1,511,7,2828,3,70
511,3,1,512,5,2833,3,50
512,3,1,513,9,2842,2,90
513,3,1,514,3,2845,0,30
514,3,1,515,6,2851,3,60
515,3,1,516,6,2857,2,60
516,3,1,517,4,2861,1,40
517,3,1,518,8,2869,3,80
518,3,1,519,7,2876,2,70
519,3,1,520,6,2882,0,60
520,3,1,521,7,2889,0,70
521,3,1,522,5,2894,5,50
522,3,1,523,3,2897,5,30
523,3,1,524,7,2904,1,70
524,3,1,525,2,2906,1,20
525,3,1,526,8,2914,5,80
526,3,1,527,5,2919,1,50
527,3,1,528,4,2923,1,40
528,3,1,529,3,2926,2,30
529,3,1,530,3,2929,1,30
530,3,1,531,6,2935,2,60
531,3,1,532,7,2942,3,70
532,3,1,533,4,2946,3,40
533,3,1,534,8,2954,4,80
534,3,1,535,2,2956,1,20
535,3,1,536,9,2965,2,90
536,3,1,537,3,2968,4,30
537,3,1,538,7,2975,1,70
538,3,1,539,4,2979,1,40
539,3,1,540,4,2983,2,40
540,3,1,541,5,2988,0,50
541,3,1,542,6,2994,5,60
542,3,1,543,8,3002,1,80
543,3,1,544,2,3004,2,20
544,3,1,545,9,3013,4,90
545,3,1,546,4,3017,5,40
546,3,1,547,5,3022,5,50
547,3,1,548,8,3030,3,80
548,3,1,549,6,3036,3,60
549,3,1,550,4,3040,2,40
550,3,1,551,8,3048,5,80
551,3,1,552,5,3053,1,50
552,3,1,553,3,3056,2,30
553,3,1,554,8,3064,3,80
554,3,1,555,4,3068,2,40
555,3,1,556,7,3075,1,70
556,3,1,557,9,3084,5,90
557,3,1,558,2,3086,0,20
558,3,1,559,2,3088,1,20
559,3,1,560,9,3097,1,90
560,3,1,561,5,3102,3,50
561,3,1,562,6,3108,3,60
562,3,1,563,3,3111,0,30
563,3,1,564,9,3120,3,90
564,3,1,565,2,3122,4,20
565,3,1,566,5,3127,2,50
566,3,1,567,8,3135,2,80
567,3,1,568,7,3142,2,70
568,3,1,569,2,3144,4,20
569,3,1,570,9,3153,2,90
570,3,1,571,7,3160,0,70
571,3,1,572,3,3163,1,30
572,3,1,573,9,3172,2,90
573,3,1,574,7,3179,1,70
574,3,1,575,8,3187,1,80
575,3,1,576,8,3195,2,80
576,3,1,577,5,3200,2,50
577,3,1,578,2,3202,5,20
578,3,1,579,3,3205,3,30
579,3,1,580,7,3212,1,70
580,3,1,581,2,3214,2,20
581,3,1,582,6,3220,10,60
582,3,1,583,2,3222,3,20
583,3,1,584,6,3228,4,60
584,3,1,585,5,3233,1,50
585,3,1,586,3,3236,1,30
586,3,1,587,8,3244,7,80
587,3,1,588,3,3247,0,30
588,3,1,589,6,3253,3,60
589,3,1,590,2,3255,3,20
590,3,1,591,7,3262,5,70
591,3,1,592,2,3264,2,20
592,3,1,593,7,3271,3,70
593,3,1,594,7,3278,3,70
594,3,1,595,5,3283,1,50
595,3,1,596,7,3290,1,70
596,3,1,597,3,3293,5,30
597,3,1,598,9,3302,3,90
598,3,1,599,6,3308,0,60
599,3,1,600,5,3313,0,50
600,3,1,601,9,3322,1,90
601,3,1,602,6,3328,2,60
602,3,1,603,5,3333,1,50
603,3,1,604,3,3336,1,30
604,3,1,605,9,3345,3,90
605,3,1,606,8,3353,1,80
606,3,1,607,3,3356,3,30
607,3,1,608,4,3360,3,40
608,3,1,609,2,3362,1,20
609,3,1,610,2,3364,0,20
610,3,1,611,5,3369,2,50
611,3,1,612,7,3376,3,70
612,3,1,613,5,3381,2,50
613,3,1,614,9,3390,1,90
614,3,1,615,5,3395,3,50
615,3,1,616,5,3400,6,50
616,3,1,617,4,3404,4,40
617,3,1,618,7,3411,8,70
618,3,1,619,9,3420,3,90
619,3,1,620,9,3429,5,90
620,3,1,621,2,3431,0,20
621,3,1,622,7,3438,8,70
622,3,1,623,4,3442,1,40
623,3,1,624,2,3444,4,20
624,3,1,625,5,3449,2,50
625,3,1,626,4,3453,1,40
626,3,1,627,7,3460,5,70
627,3,1,628,3,3463,0,30
628,3,1,629,4,3467,2,40
629,3,1,630,5,3472,1,50
630,3,1,631,4,3476,2,40
631,3,1,632,8,3484,3,80
632,3,1,633,8,3492,1,80
633,3,1,634,5,3497,3,50
634,3,1,635,7,3504,2,70
635,3,1,636,3,3507,3,30
636,3,1,637,2,3509,4,20
637,3,1,638,2,3511,4,20
638,3,1,639,7,3518,2,70
639,3,1,640,9,3527,5,90
640,3,1,641,8,3535,4,80
641,3,1,642,2,3537,2,20
642,3,1,643,5,3542,1,50
643,3,1,644,4,3546,1,40
644,3,1,645,8,3554,3,80
645,3,1,646,5,3559,2,50
646,3,1,647,7,3566,2,70
647,3,1,648,8,3574,1,80
648,3,1,649,2,3576,3,20
649,3,1,650,6,3582,5,60
650,3,1,651,4,3586,1,40
651,3,1,652,3,3589,3,30
652,3,1,653,2,3591,1,20
653,3,1,654,3,3594,1,30
654,3,1,655,6,3600,2,60
655,3,1,656,3,3603,1,30
656,3,1,657,6,3609,1,60
657,3,1,658,7,3616,2,70
658,3,1,659,5,3621,3,50
659,3,1,660,9,3630,3,90
660,3,1,661,7,3637,5,70
661,3,1,662,5,3642,1,50
662,3,1,663,2,3644,1,20
663,3,1,664,4,3648,1,40
664,3,1,665,6,3654,1,60
665,3,1,666,4,3658,8,40
666,3,1,667,2,3660,3,20
667,3,1,668,2,3662,3,20
668,3,1,669,5,3667,0,50
669,3,1,670,3,3670,4,30
670,3,1,671,9,3679,2,90
671,3,1,672,4,3683,2,40
672,3,1,673,5,3688,4,50
673,3,1,674,4,3692,4,40
674,3,1,675,7,3699,4,70
675,3,1,676,9,3708,2,90
676,3,1,677,9,3717,6,90
677,3,1,678,8,3725,0,80
678,3,1,679,4,3729,2,40
679,3,1,680,5,3734,0,50
680,3,1,681,5,3739,4,50
681,3,1,682,6,3745,2,60
682,3,1,683,2,3747,4,20
683,3,1,684,3,3750,2,30
684,3,1,685,9,3759,3,90
685,3,1,686,4,3763,0,40
686,3,1,687,2,3765,1,20
687,3,1,688,2,3767,5,20
688,3,1,689,6,3773,0,60
689,3,1,690,4,3777,2,40
690,3,1,691,3,3780,1,30
691,3,1,692,9,3789,2,90
692,3,1,693,2,3791,5,20
693,3,1,694,7,3798,6,70
694,3,1,695,6,3804,1,60
695,3,1,696,9,3813,4,90
696,3,1,697,2,3815,3,20
697,3,1,698,9,3824,4,90
698,3,1,699,9,3833,5,90
699,3,1,700,2,3835,5,20
700,3,1,701,8,3843,4,80
701,3,1,702,8,3851,3,80
702,3,1,703,8,3859,2,80
703,3,1,704,6,3865,3,60
704,3,1,705,3,3868,7,30
705,3,1,706,5,3873,1,50
706,3,1,707,6,3879,4,60
707,3,1,708,8,3887,7,80
708,3,1,709,6,3893,3,60
709,3,1,710,7,3900,3,70
710,3,1,711,8,3908,0,80
711,3,1,712,9,3917,6,90
712,3,1,713,8,3925,2,80
713,3,1,714,8,3933,1,80
714,3,1,715,5,3938,2,50
715,3,1,716,8,3946,4,80
716,3,1,717,2,3948,4,20
717,3,1,718,2,3950,4,20
718,3,1,719,9,3959,1,90
719,3,1,720,9,3968,1,90
720,3,1,721,2,3970,1,20
721,3,1,722,3,3973,3,30
722,3,1,723,6,3979,4,60
723,3,1,724,5,3984,2,50
724,3,1,725,5,3989,2,50
725,3,1,726,4,3993,1,40
726,3,1,727,2,3995,4,20
727,3,1,728,3,3998,1,30
728,3,1,729,4,4002,1,40
729,3,1,730,4,4006,2,40
730,3,1,731,8,4014,2,80
731,3,1,732,5,4019,3,50
732,3,1,733,7,4026,2,70
733,3,1,734,4,4030,3,40
734,3,1,735,3,4033,3,30
735,3,1,736,6,4039,4,60
736,3,1,737,4,4043,4,40
737,3,1,738,8,4051,3,80
738,3,1,739,2,4053,4,20
739,3,1,740,6,4059,1,60
740,3,1,741,5,4064,1,50
741,3,1,742,5,4069,1,50
742,3,1,743,6,4075,4,60
743,3,1,744,3,4078,3,30
744,3,1,745,9,4087,5,90
745,3,1,746,9,4096,3,90
746,3,1,747,5,4101,5,50
747,3,1,748,3,4104,2,30
748,3,1,749,5,4109,1,50
749,3,1,750,4,4113,4,40
750,3,1,751,9,4122,0,90
751,3,1,752,5,4127,6,50
752,3,1,753,2,4129,3,20
753,3,1,754,5,4134,2,50
754,3,1,755,8,4142,1,80
755,3,1,756,9,4151,2,90
756,3,1,757,9,4160,4,90
757,3,1,758,2,4162,3,20
758,3,1,759,5,4167,5,50
759,3,1,760,7,4174,4,70
760,3,1,761,3,4177,6,30
761,3,1,762,8,4185,6,80
762,3,1,763,2,4187,4,20
763,3,1,764,2,4189,3,20
764,3,1,765,3,4192,2,30
765,3,1,766,5,4197,1,50
766,3,1,767,3,4200,4,30
767,3,1,768,8,4208,4,80
768,3,1,769,4,4212,3,40
769,3,1,770,4,4216,2,40
770,3,1,771,5,4221,3,50
771,3,1,772,3,4224,1,30
772,3,1,773,6,4230,6,60
773,3,1,774,9,4239,4,90
774,3,1,775,2,4241,3,20
775,3,1,776,2,4243,2,20
776,3,1,777,6,4249,1,60
777,3,1,778,6,4255,7,60
778,3,1,779,3,4258,4,30
779,3,1,780,2,4260,2,20
780,3,1,781,3,4263,1,30
781,3,1,782,6,4269,1,60
782,3,1,783,7,4276,2,70
783,3,1,784,6,4282,7,60
784,3,1,785,8,4290,4,80
785,3,1,786,7,4297,2,70
786,3,1,787,6,4303,6,60
787,3,1,788,6,4309,3,60
788,3,1,789,9,4318,5,90
789,3,1,790,6,4324,1,60
790,3,1,791,8,4332,3,80
791,3,1,792,6,4338,3,60
792,3,1,793,8,4346,2,80
793,3,1,794,9,4355,5,90
794,3,1,795,6,4361,1,60
795,3,1,796,2,4363,3,20
796,3,1,797,7,4370,8,70
797,3,1,798,2,4372,3,20
798,3,1,799,7,4379,7,70
799,3,1,800,3,4382,1,30
800,3,1,801,2,4384,2,20
801,3,1,802,5,4389,1,50
802,3,1,803,3,4392,2,30
803,3,1,804,9,4401,3,90
804,3,1,805,9,4410,1,90
805,3,1,806,8,4418,2,80
806,3,1,807,9,4427,5,90
807,3,1,808,8,4435,2,80
808,3,1,809,8,4443,4,80
809,3,1,810,5,4448,4,50
810,3,1,811,4,4452,1,40
811,3,1,812,8,4460,1,80
812,3,1,813,6,4466,4,60
813,3,1,814,9,4475,3,90
814,3,1,815,7,4482,1,70
815,3,1,816,4,4486,2,40
816,3,1,817,2,4488,3,20
817,3,1,818,2,4490,4,20
818,3,1,819,6,4496,3,60
819,3,1,820,4,4500,3,40
820,3,1,821,2,4502,3,20
821,3,1,822,8,4510,0,80
822,3,1,823,3,4513,1,30
823,3,1,824,9,4522,3,90
824,3,1,825,6,4528,1,60
825,3,1,826,8,4536,1,80
826,3,1,827,5,4541,1,50
827,3,1,828,5,4546,8,50
828,3,1,829,6,4552,1,60
829,3,1,830,9,4561,6,90
