,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
116,99,1,117,8,592,7,80
117,99,1,118,3,595,1,30
118,99,1,119,5,600,1,50
119,99,1,120,8,608,2,80
120,99,1,121,4,612,0,40
121,99,1,122,7,619,4,70
122,99,1,123,7,626,1,70
123,99,1,124,7,633,3,70
124,99,1,125,5,638,4,50
125,99,1,126,9,647,1,90
126,99,1,127,2,649,4,20
127,99,1,128,6,655,0,60
128,99,1,129,6,661,6,60
129,99,1,130,7,668,3,70
130,99,1,131,6,674,2,60
131,99,1,132,9,683,1,90
132,99,1,133,8,691,6,80
133,99,1,134,2,693,2,20
134,99,1,135,8,701,1,80
135,99,1,136,7,708,6,70
136,99,1,137,5,713,5,50
137,99,1,138,3,716,0,30
138,99,1,139,8,724,2,80
139,99,1,140,3,727,2,30
140,99,1,141,7,734,1,70
141,99,1,142,7,741,1,70
142,99,1,143,2,743,1,20
143,99,1,144,6,749,3,60
144,99,1,145,2,751,5,20
145,99,1,146,2,753,5,20
146,99,1,147,6,759,1,60
147,99,1,148,8,767,1,80
148,99,1,149,8,775,0,80
149,99,1,150,6,781,4,60
150,99,1,151,2,783,2,20
151,99,1,152,2,785,1,20
152,99,1,153,6,791,1,60
153,99,1,154,9,800,5,90
154,99,1,155,6,806,5,60
155,99,1,156,5,811,3,50
156,99,1,157,7,818,6,70
157,99,1,158,9,827,6,90
158,99,1,159,7,834,3,70
159,99,1,160,3,837,2,30
160,99,1,161,4,841,1,40
161,99,1,162,2,843,0,20
162,99,1,163,4,847,1,40
163,99,1,164,5,852,5,50
164,99,1,165,3,855,1,30
165,99,1,166,5,860,2,50
166,99,1,167,7,867,1,70
167,99,1,168,4,871,2,40
168,99,1,169,3,874,1,30
169,99,1,170,9,883,3,90
170,99,1,171,4,887,4,40
171,99,1,172,5,892,1,50
172,99,1,173,8,900,1,80
173,99,1,174,5,905,0,50
174,99,1,175,7,912,1,70
175,99,1,176,6,918,1,60
176,99,1,177,9,927,1,90
177,99,1,178,7,934,1,70
178,99,1,179,8,942,5,80
179,99,1,180,6,948,4,60
180,99,1,181,4,952,1,40
181,99,1,182,9,961,3,90
182,99,1,183,2,963,2,20
183,99,1,184,5,968,5,50
184,99,1,185,8,976,5,80
185,99,1,186,3,979,8,30
186,99,1,187,2,981,3,20
187,99,1,188,4,985,3,40
188,99,1,189,7,992,0,70
189,99,1,190,2,994,2,20
190,99,1,191,5,999,3,50
191,99,1,192,7,1006,1,70
192,99,1,193,5,1011,1,50
193,99,1,194,3,1014,5,30
194,99,1,195,2,1016,3,20
195,99,1,196,6,1022,2,60
196,99,1,197,6,1028,1,60
197,99,1,198,9,1037,2,90
198,99,1,199,3,1040,1,30
199,99,1,200,3,1043,5,30
200,99,1,201,3,1046,1,30
201,99,1,202,9,1055,4,90
202,99,1,203,4,1059,1,40
203,99,1,204,2,1061,1,20
204,99,1,205,9,1070,1,90
205,99,1,206,6,1076,3,60
206,99,1,207,3,1079,4,30
207,99,1,208,7,1086,1,70
208,99,1,209,5,1091,2,50
209,99,1,210,7,1098,4,70
210,99,1,211,3,1101,8,30
211,99,1,212,2,1103,2,20
212,99,1,213,7,1110,5,70
213,99,1,214,5,1115,2,50
214,99,1,215,3,1118,3,30
215,99,1,216,9,1127,3,90
216,99,1,217,6,1133,6,60
217,99,1,218,6,1139,2,60
218,99,1,219,9,1148,1,90
219,99,1,220,3,1151,1,30
220,99,1,221,5,1156,4,50
221,99,1,222,7,1163,5,70
222,99,1,223,9,1172,5,90
223,99,1,224,6,1178,4,60
224,99,1,225,8,1186,4,80
225,99,1,226,2,1188,2,20
226,99,1,227,4,1192,1,40
227,99,1,228,3,1195,1,30
228,99,1,229,3,1198,1,30
229,99,1,230,2,1200,5,20
230,99,1,231,8,1208,1,80
231,99,1,232,7,1215,2,70
232,99,1,233,5,1220,2,50
233,99,1,234,4,1224,3,40
234,99,1,235,8,1232,4,80
235,99,1,236,8,1240,1,80
236,99,1,237,8,1248,5,80
237,99,1,238,5,1253,1,50
238,99,1,239,3,1256,5,30
239,99,1,240,5,1261,1,50
240,99,1,241,8,1269,1,80
241,99,1,242,9,1278,4,90
242,99,1,243,6,1284,4,60
243,99,1,244,2,1286,5,20
244,99,1,245,5,1291,6,50
245,99,1,246,5,1296,3,50
246,99,1,247,8,1304,2,80
247,99,1,248,9,1313,2,90
248,99,1,249,3,1316,6,30
249,99,1,250,9,1325,1,90
250,99,1,251,7,1332,4,70
251,99,1,252,7,1339,1,70
252,99,1,253,5,1344,6,50
253,99,1,254,3,1347,2,30
254,99,1,255,6,1353,1,60
255,99,1,256,7,1360,3,70
256,99,1,257,3,1363,6,30
257,99,1,258,2,1365,1,20
258,99,1,259,7,1372,4,70
259,99,1,260,2,1374,3,20
260,99,1,261,8,1382,9,80
261,99,1,262,4,1386,1,40
262,99,1,263,3,1389,1,30
263,99,1,264,8,1397,1,80
264,99,1,265,7,1404,3,70
265,99,1,266,3,1407,1,30
266,99,1,267,4,1411,4,40
267,99,1,268,9,1420,1,90
268,99,1,269,7,1427,4,70
269,99,1,270,5,1432,5,50
270,99,1,271,6,1438,1,60
271,99,1,272,4,1442,1,40
272,99,1,273,7,1449,6,70
273,99,1,274,9,1458,5,90
274,99,1,275,4,1462,1,40
275,99,1,276,6,1468,1,60
276,99,1,277,7,1475,1,70
277,99,1,278,2,1477,5,20
278,99,1,279,4,1481,1,40
279,99,1,280,3,1484,3,30
280,99,1,281,7,1491,1,70
281,99,1,282,7,1498,2,70
282,99,1,283,6,1504,1,60
283,99,1,284,8,1512,1,80
284,99,1,285,3,1515,2,30
285,99,1,286,4,1519,1,40
286,99,1,287,4,1523,3,40
287,99,1,288,7,1530,4,70
288,99,1,289,3,1533,0,30
289,99,1,290,5,1538,4,50
290,99,1,291,8,1546,1,80
291,99,1,292,5,1551,0,50
292,99,1,293,4,1555,1,40
293,99,1,294,6,1561,3,60
294,99,1,295,6,1567,1,60
295,99,1,296,9,1576,5,90
296,99,1,297,3,1579,4,30
297,99,1,298,7,1586,1,70
298,99,1,299,2,1588,1,20
299,99,1,300,8,1596,1,80
300,99,1,301,4,1600,5,40
301,99,1,302,6,1606,6,60
302,99,1,303,8,1614,3,80
303,99,1,304,2,1616,2,20
304,99,1,305,8,1624,5,80
305,99,1,306,5,1629,1,50
306,99,1,307,4,1633,6,40
307,99,1,308,9,1642,5,90
308,99,1,309,4,1646,1,40
309,99,1,310,4,1650,2,40
310,99,1,311,2,1652,2,20
311,99,1,312,2,1654,4,20
312,99,1,313,5,1659,1,50
313,99,1,314,8,1667,4,80
314,99,1,315,6,1673,6,60
315,99,1,316,2,1675,1,20
316,99,1,317,8,1683,4,80
317,99,1,318,7,1690,6,70
318,99,1,319,6,1696,5,60
319,99,1,320,8,1704,5,80
320,99,1,321,5,1709,1,50
321,99,1,322,6,1715,1,60
322,99,1,323,4,1719,1,40
323,99,1,324,5,1724,4,50
324,99,1,325,2,1726,1,20
325,99,1,326,7,1733,5,70
326,99,1,327,3,1736,1,30
327,99,1,328,3,1739,5,30
328,99,1,329,5,1744,6,50
329,99,1,330,5,1749,4,50
330,99,1,331,2,1751,1,20
331,99,1,332,9,1760,1,90
332,99,1,333,9,1769,4,90
333,99,1,334,9,1778,2,90
334,99,1,335,2,1780,1,20
335,99,1,336,4,1784,1,40
336,99,1,337,9,1793,1,90
337,99,1,338,3,1796,4,30
338,99,1,339,7,1803,6,70
339,99,1,340,9,1812,3,90
340,99,1,341,9,1821,1,90
341,99,1,342,2,1823,3,20
342,99,1,343,9,1832,2,90
343,99,1,344,8,1840,6,80
344,99,1,345,3,1843,5,30
345,99,1,346,5,1848,5,50
346,99,1,347,6,1854,5,60
347,99,1,348,9,1863,1,90
348,99,1,349,8,1871,5,80
349,99,1,350,7,1878,1,70
350,99,1,351,8,1886,4,80
351,99,1,352,9,1895,1,90
352,99,1,353,9,1904,6,90
353,99,1,354,6,1910,1,60
354,99,1,355,3,1913,7,30
355,99,1,356,7,1920,3,70
356,99,1,357,9,1929,1,90
357,99,1,358,3,1932,4,30
358,99,1,359,8,1940,6,80
359,99,1,360,5,1945,4,50
360,99,1,361,2,1947,3,20
361,99,1,362,6,1953,1,60
362,99,1,363,6,1959,5,60
363,99,1,364,5,1964,2,50
364,99,1,365,5,1969,4,50
365,99,1,366,2,1971,10,20
366,99,1,367,3,1974,3,30
367,99,1,368,3,1977,2,30
368,99,1,369,8,1985,1,80
369,99,1,370,7,1992,1,70
370,99,1,371,3,1995,1,30
371,99,1,372,6,2001,3,60
372,99,1,373,3,2004,4,30
373,99,1,374,9,2013,1,90
374,99,1,375,5,2018,1,50
375,99,1,376,5,2023,3,50
376,99,1,377,6,2029,1,60
377,99,1,378,4,2033,1,40
378,99,1,379,8,2041,2,80
379,99,1,380,6,2047,7,60
380,99,1,381,3,2050,1,30
381,99,1,382,5,2055,4,50
382,99,1,383,4,2059,4,40
383,99,1,384,8,2067,1,80
384,99,1,385,9,2076,5,90
385,99,1,386,4,2080,5,40
386,99,1,387,5,2085,4,50
387,99,1,388,8,2093,7,80
388,99,1,389,9,2102,4,90
389,99,1,390,3,2105,1,30
390,99,1,391,9,2114,3,90
391,99,1,392,3,2117,2,30
392,99,1,393,2,2119,1,20
393,99,1,394,6,2125,1,60
394,99,1,395,3,2128,7,30
395,99,1,396,9,2137,1,90
396,99,1,397,3,2140,1,30
397,99,1,398,4,2144,5,40
398,99,1,399,4,2148,4,40
399,99,1,400,4,2152,1,40
400,99,1,401,6,2158,4,60
401,99,1,402,2,2160,5,20
402,99,1,403,2,2162,0,20
403,99,1,404,2,2164,1,20
404,99,1,405,6,2170,4,60
405,99,1,406,5,2175,1,50
406,99,1,407,6,2181,1,60
407,99,1,408,9,2190,1,90
408,99,1,409,8,2198,3,80
409,99,1,410,9,2207,2,90
410,99,1,411,3,2210,2,30
411,99,1,412,6,2216,1,60
412,99,1,413,4,2220,2,40
413,99,1,414,5,2225,2,50
414,99,1,415,7,2232,5,70
415,99,1,416,7,2239,4,70
416,99,1,417,2,2241,1,20
417,99,1,418,9,2250,1,90
418,99,1,419,6,2256,4,60
419,99,1,420,6,2262,1,60
420,99,1,421,3,2265,1,30
421,99,1,422,5,2270,5,50
422,99,1,423,9,2279,4,90
423,99,1,424,9,2288,4,90
424,99,1,425,2,2290,5,20
425,99,1,426,8,2298,3,80
426,99,1,427,9,2307,8,90
427,99,1,428,7,2314,5,70
428,99,1,429,3,2317,4,30
429,99,1,430,8,2325,5,80
430,99,1,431,3,2328,1,30
431,99,1,432,8,2336,4,80
432,99,1,433,3,2339,7,30
433,99,1,434,3,2342,3,30
434,99,1,435,8,2350,1,80
435,99,1,436,8,2358,1,80
436,99,1,437,7,2365,4,70
437,99,1,438,2,2367,3,20
438,99,1,439,9,2376,4,90
439,99,1,440,8,2384,3,80
440,99,1,441,2,2386,4,20
441,99,1,442,2,2388,1,20
442,99,1,443,3,2391,3,30
443,99,1,444,2,2393,3,20
444,99,1,445,2,2395,6,20
445,99,1,446,5,2400,1,50
446,99,1,447,5,2405,3,50
447,99,1,448,7,2412,4,70
448,99,1,449,4,2416,1,40
449,99,1,450,2,2418,1,20
450,99,1,451,3,2421,2,30
451,99,1,452,7,2428,1,70
452,99,1,453,6,2434,3,60
453,99,1,454,4,2438,4,40
454,99,1,455,4,2442,1,40
455,99,1,456,6,2448,1,60
456,99,1,457,7,2455,2,70
457,99,1,458,7,2462,1,70
458,99,1,459,8,2470,2,80
459,99,1,460,9,2479,2,90
460,99,1,461,7,2486,3,70
461,99,1,462,5,2491,4,50
462,99,1,463,2,2493,5,20
463,99,1,464,7,2500,4,70
464,99,1,465,8,2508,2,80
465,99,1,466,3,2511,4,30
466,99,1,467,7,2518,6,70
467,99,1,468,7,2525,1,70
468,99,1,469,8,2533,6,80
469,99,1,470,8,2541,4,80
470,99,1,471,6,2547,4,60
471,99,1,472,9,2556,3,90
472,99,1,473,2,2558,2,20
473,99,1,474,5,2563,1,50
474,99,1,475,5,2568,2,50
475,99,1,476,6,2574,0,60
476,99,1,477,4,2578,1,40
477,99,1,478,7,2585,1,70
478,99,1,479,9,2594,4,90
479,99,1,480,3,2597,1,30
480,99,1,481,7,2604,5,70
481,99,1,482,4,2608,3,40
482,99,1,483,4,2612,4,40
483,99,1,484,6,2618,4,60
484,99,1,485,5,2623,4,50
485,99,1,486,9,2632,3,90
486,99,1,487,3,2635,2,30
487,99,1,488,4,2639,1,40
488,99,1,489,4,2643,1,40
489,99,1,490,5,2648,1,50
490,99,1,491,8,2656,7,80
491,99,1,492,7,2663,3,70
492,99,1,493,9,2672,5,90
493,99,1,494,8,2680,6,80
494,99,1,495,2,2682,0,20
495,99,1,496,6,2688,4,60
496,99,1,497,7,2695,1,70
497,99,1,498,7,2702,6,70
498,99,1,499,2,2704,2,20
499,99,1,500,2,2706,1,20
500,99,1,501,2,2708,4,20
501,99,1,502,3,2711,8,30
502,99,1,503,7,2718,1,70
503,99,1,504,2,2720,3,20
504,99,1,505,5,2725,2,50
505,99,1,506,5,2730,1,50
506,99,1,507,3,2733,0,30
507,99,1,508,8,2741,3,80
508,99,1,509,2,2743,1,20
509,99,1,510,4,2747,4,40
510,99,1,511,7,2754,1,70
511,99,1,512,6,2760,3,60
512,99,1,513,2,2762,0,20
513,99,1,514,7,2769,3,70
514,99,1,515,5,2774,3,50
515,99,1,516,3,2777,1,30
516,99,1,517,8,2785,2,80
517,99,1,518,4,2789,1,40
518,99,1,519,7,2796,1,70
519,99,1,520,9,2805,5,90
520,99,1,521,7,2812,1,70
521,99,1,522,4,2816,1,40
522,99,1,523,6,2822,7,60
523,99,1,524,6,2828,1,60
524,99,1,525,4,2832,1,40
525,99,1,526,5,2837,3,50
526,99,1,527,8,2845,1,80
527,99,1,528,6,2851,4,60
528,99,1,529,7,2858,1,70
529,99,1,530,3,2861,8,30
530,99,1,531,2,2863,4,20
531,99,1,532,2,2865,1,20
532,99,1,533,6,2871,2,60
533,99,1,534,6,2877,3,60
534,99,1,535,3,2880,1,30
535,99,1,536,5,2885,2,50
536,99,1,537,2,2887,1,20
537,99,1,538,7,2894,1,70
538,99,1,539,4,2898,5,40
539,99,1,540,3,2901,2,30
540,99,1,541,9,2910,1,90
541,99,1,542,6,2916,3,60
542,99,1,543,3,2919,3,30
543,99,1,544,5,2924,1,50
544,99,1,545,3,2927,1,30
545,99,1,546,5,2932,5,50
546,99,1,547,3,2935,1,30
547,99,1,548,4,2939,1,40
548,99,1,549,4,2943,0,40
549,99,1,550,3,2946,0,30
550,99,1,551,9,2955,1,90
551,99,1,552,8,2963,1,80
552,99,1,553,9,2972,4,90
553,99,1,554,6,2978,6,60
554,99,1,555,7,2985,4,70
555,99,1,556,5,2990,6,50
556,99,1,557,8,2998,1,80
557,99,1,558,9,3007,5,90
558,99,1,559,5,3012,4,50
559,99,1,560,9,3021,8,90
560,99,1,561,6,3027,2,60
561,99,1,562,3,3030,2,30
562,99,1,563,5,3035,2,50
563,99,1,564,7,3042,3,70
564,99,1,565,6,3048,1,60
565,99,1,566,3,3051,4,30
566,99,1,567,8,3059,1,80
567,99,1,568,5,3064,3,50
568,99,1,569,4,3068,8,40
569,99,1,570,6,3074,4,60
570,99,1,571,9,3083,1,90
571,99,1,572,6,3089,0,60
572,99,1,573,3,3092,1,30
573,99,1,574,6,3098,3,60
574,99,1,575,6,3104,3,60
575,99,1,576,4,3108,5,40
576,99,1,577,9,3117,1,90
577,99,1,578,2,3119,7,20
578,99,1,579,6,3125,1,60
579,99,1,580,5,3130,7,50
580,99,1,581,2,3132,3,20
581,99,1,582,6,3138,1,60
582,99,1,583,2,3140,3,20
583,99,1,584,4,3144,1,40
584,99,1,585,4,3148,2,40
585,99,1,586,9,3157,1,90
586,99,1,587,7,3164,4,70
587,99,1,588,4,3168,6,40
588,99,1,589,5,3173,4,50
589,99,1,590,6,3179,1,60
590,99,1,591,4,3183,7,40
591,99,1,592,6,3189,6,60
592,99,1,593,3,3192,3,30
593,99,1,594,8,3200,3,80
594,99,1,595,6,3206,1,60
595,99,1,596,8,3214,3,80
596,99,1,597,2,3216,1,20
597,99,1,598,6,3222,3,60
598,99,1,599,5,3227,1,50
599,99,1,600,7,3234,5,70
600,99,1,601,9,3243,7,90
601,99,1,602,2,3245,4,20
602,99,1,603,7,3252,3,70
603,99,1,604,9,3261,3,90
604,99,1,605,4,3265,1,40
605,99,1,606,4,3269,3,40
606,99,1,607,7,3276,2,70
607,99,1,608,4,3280,4,40
608,99,1,609,2,3282,1,20
609,99,1,610,5,3287,2,50
610,99,1,611,5,3292,1,50
611,99,1,612,8,3300,1,80
612,99,1,613,3,3303,3,30
613,99,1,614,5,3308,3,50
614,99,1,615,9,3317,5,90
615,99,1,616,4,3321,4,40
616,99,1,617,4,3325,1,40
617,99,1,618,7,3332,4,70
618,99,1,619,2,3334,1,20
619,99,1,620,6,3340,2,60
620,99,1,621,7,3347,1,70
621,99,1,622,2,3349,4,20
622,99,1,623,9,3358,1,90
623,99,1,624,9,3367,6,90
624,99,1,625,3,3370,1,30
625,99,1,626,6,3376,5,60
626,99,1,627,7,3383,3,70
627,99,1,628,7,3390,4,70
628,99,1,629,9,3399,2,90
629,99,1,630,7,3406,1,70
630,99,1,631,5,3411,6,50
631,99,1,632,3,3414,3,30
632,99,1,633,8,3422,1,80
633,99,1,634,6,3428,1,60
634,99,1,635,4,3432,1,40
635,99,1,636,7,3439,8,70
636,99,1,637,5,3444,2,50
637,99,1,638,9,3453,1,90
638,99,1,639,9,3462,2,90
639,99,1,640,4,3466,5,40
640,99,1,641,4,3470,1,40
641,99,1,642,4,3474,1,40
642,99,1,643,5,3479,1,50
643,99,1,644,2,3481,5,20
644,99,1,645,7,3488,7,70
645,99,1,646,9,3497,3,90
646,99,1,647,5,3502,1,50
647,99,1,648,8,3510,4,80
648,99,1,649,3,3513,4,30
649,99,1,650,4,3517,1,40
650,99,1,651,6,3523,2,60
651,99,1,652,3,3526,1,30
652,99,1,653,3,3529,3,30
653,99,1,654,3,3532,3,30
654,99,1,655,8,3540,1,80
655,99,1,656,8,3548,4,80
656,99,1,657,9,3557,3,90
657,99,1,658,5,3562,2,50
658,99,1,659,9,3571,7,90
659,99,1,660,2,3573,1,20
660,99,1,661,3,3576,1,30
661,99,1,662,3,3579,1,30
662,99,1,663,7,3586,2,70
663,99,1,664,5,3591,1,50
664,99,1,665,8,3599,1,80
665,99,1,666,7,3606,4,70
666,99,1,667,4,3610,1,40
667,99,1,668,2,3612,1,20
668,99,1,669,7,3619,5,70
669,99,1,670,2,3621,1,20
670,99,1,671,2,3623,2,20
671,99,1,672,8,3631,1,80
672,99,1,673,3,3634,4,30
673,99,1,674,9,3643,0,90
674,99,1,675,6,3649,3,60
675,99,1,676,5,3654,1,50
676,99,1,677,8,3662,1,80
677,99,1,678,3,3665,1,30
678,99,1,679,7,3672,1,70
679,99,1,680,4,3676,4,40
680,99,1,681,3,3679,8,30
681,99,1,682,7,3686,0,70
682,99,1,683,7,3693,5,70
683,99,1,684,7,3700,5,70
684,99,1,685,8,3708,5,80
685,99,1,686,3,3711,5,30
686,99,1,687,9,3720,2,90
687,99,1,688,4,3724,8,40
688,99,1,689,2,3726,8,20
689,99,1,690,9,3735,1,90
690,99,1,691,7,3742,1,70
691,99,1,692,5,3747,2,50
692,99,1,693,8,3755,6,80
693,99,1,694,8,3763,4,80
694,99,1,695,8,3771,3,80
695,99,1,696,7,3778,5,70
696,99,1,697,5,3783,6,50
697,99,1,698,3,3786,3,30
698,99,1,699,3,3789,1,30
699,99,1,700,8,3797,4,80
700,99,1,701,7,3804,1,70
701,99,1,702,3,3807,1,30
702,99,1,703,7,3814,7,70
703,99,1,704,8,3822,3,80
704,99,1,705,6,3828,4,60
705,99,1,706,5,3833,3,50
706,99,1,707,3,3836,1,30
707,99,1,708,7,3843,3,70
708,99,1,709,7,3850,1,70
709,99,1,710,7,3857,2,70
710,99,1,711,5,3862,4,50
711,99,1,712,6,3868,5,60
712,99,1,713,7,3875,1,70
713,99,1,714,7,3882,6,70
714,99,1,715,6,3888,4,60
715,99,1,716,4,3892,4,40
716,99,1,717,2,3894,3,20
717,99,1,718,6,3900,3,60
718,99,1,719,7,3907,1,70
719,99,1,720,2,3909,2,20
720,99,1,721,9,3918,1,90
721,99,1,722,9,3927,5,90
722,99,1,723,4,3931,3,40
723,99,1,724,8,3939,3,80
724,99,1,725,9,3948,1,90
725,99,1,726,7,3955,3,70
726,99,1,727,8,3963,4,80
727,99,1,728,4,3967,7,40
728,99,1,729,2,3969,2,20
729,99,1,730,3,3972,4,30
730,99,1,731,9,3981,5,90
731,99,1,732,6,3987,2,60
732,99,1,733,9,3996,6,90
733,99,1,734,6,4002,7,60
734,99,1,735,6,4008,5,60
735,99,1,736,4,4012,2,40
736,99,1,737,5,4017,3,50
737,99,1,738,7,4024,5,70
738,99,1,739,5,4029,3,50
739,99,1,740,5,4034,1,50
740,99,1,741,3,4037,4,30
741,99,1,742,8,4045,5,80
742,99,1,743,9,4054,3,90
743,99,1,744,2,4056,6,20
744,99,1,745,7,4063,4,70
745,99,1,746,4,4067,1,40
746,99,1,747,4,4071,0,40
747,99,1,748,8,4079,5,80
748,99,1,749,6,4085,1,60
749,99,1,750,9,4094,9,90
750,99,1,751,2,4096,5,20
751,99,1,752,7,4103,1,70
752,99,1,753,3,4106,3,30
753,99,1,754,2,4108,1,20
754,99,1,755,6,4114,4,60
755,99,1,756,3,4117,1,30
756,99,1,757,8,4125,4,80
757,99,1,758,7,4132,5,70
758,99,1,759,2,4134,1,20
759,99,1,760,5,4139,1,50
760,99,1,761,2,4141,3,20
761,99,1,762,4,4145,0,40
762,99,1,763,4,4149,4,40
763,99,1,764,3,4152,1,30
764,99,1,765,7,4159,1,70
765,99,1,766,5,4164,1,50
766,99,1,767,7,4171,4,70
767,99,1,768,3,4174,5,30
768,99,1,769,2,4176,0,20
769,99,1,770,5,4181,4,50
770,99,1,771,3,4184,2,30
771,99,1,772,2,4186,1,20
772,99,1,773,4,4190,3,40
773,99,1,774,7,4197,4,70
774,99,1,775,6,4203,1,60
775,99,1,776,6,4209,1,60
776,99,1,777,9,4218,1,90
777,99,1,778,5,4223,8,50
778,99,1,779,9,4232,1,90
779,99,1,780,5,4237,2,50
780,99,1,781,3,4240,1,30
781,99,1,782,6,4246,5,60
782,99,1,783,9,4255,1,90
783,99,1,784,9,4264,6,90
784,99,1,785,8,4272,1,80
785,99,1,786,3,4275,3,30
786,99,1,787,7,4282,1,70
787,99,1,788,3,4285,1,30
788,99,1,789,8,4293,2,80
789,99,1,790,7,4300,8,70
790,99,1,791,2,4302,1,20
791,99,1,792,7,4309,2,70
792,99,1,793,4,4313,6,40
793,99,1,794,8,4321,5,80
794,99,1,795,6,4327,6,60
795,99,1,796,5,4332,1,50
796,99,1,797,8,4340,1,80
797,99,1,798,7,4347,7,70
798,99,1,799,3,4350,1,30
799,99,1,800,3,4353,4,30
800,99,1,801,5,4358,6,50
801,99,1,802,5,4363,1,50
802,99,1,803,6,4369,2,60
803,99,1,804,8,4377,1,80
804,99,1,805,4,4381,7,40
805,99,1,806,7,4388,5,70
806,99,1,807,6,4394,3,60
807,99,1,808,2,4396,1,20
808,99,1,809,8,4404,6,80
809,99,1,810,5,4409,3,50
810,99,1,811,4,4413,1,40
811,99,1,812,3,4416,1,30
812,99,1,813,2,4418,0,20
813,99,1,814,4,4422,3,40
814,99,1,815,3,4425,2,30
815,99,1,816,7,4432,1,70
816,99,1,817,3,4435,1,30
817,99,1,818,9,4444,1,90
818,99,1,819,5,4449,2,50
819,99,1,820,4,4453,4,40
820,99,1,821,2,4455,1,20
821,99,1,822,8,4463,1,80
822,99,1,823,2,4465,1,20
823,99,1,824,9,4474,5,90
824,99,1,825,2,4476,6,20
825,99,1,826,7,4483,4,70
826,99,1,827,4,4487,1,40
827,99,1,828,7,4494,1,70
828,99,1,829,3,4497,1,30
829,99,1,830,5,4502,5,50
830,99,1,831,2,4504,0,20
