,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
172,236,1,173,9,975,1,90
173,236,1,174,4,979,6,40
174,236,1,175,8,987,6,80
175,236,1,176,4,991,9,40
176,236,1,177,6,997,1,60
177,236,1,178,2,999,1,20
178,236,1,179,4,1003,2,40
179,236,1,180,5,1008,1,50
180,236,1,181,4,1012,1,40
181,236,1,182,4,1016,1,40
182,236,1,183,9,1025,1,90
183,236,1,184,7,1032,7,70
184,236,1,185,3,1035,1,30
185,236,1,186,5,1040,8,50
186,236,1,187,4,1044,1,40
187,236,1,188,3,1047,7,30
188,236,1,189,6,1053,1,60
189,236,1,190,8,1061,1,80
190,236,1,191,7,1068,5,70
191,236,1,192,6,1074,1,60
192,236,1,193,5,1079,1,50
193,236,1,194,3,1082,1,30
194,236,1,195,4,1086,1,40
195,236,1,196,4,1090,3,40
196,236,1,197,8,1098,1,80
197,236,1,198,7,1105,6,70
198,236,1,199,6,1111,5,60
199,236,1,200,4,1115,5,40
200,236,1,201,2,1117,3,20
201,236,1,202,9,1126,1,90
202,236,1,203,9,1135,1,90
203,236,1,204,6,1141,1,60
204,236,1,205,9,1150,8,90
205,236,1,206,9,1159,8,90
206,236,1,207,7,1166,1,70
207,236,1,208,6,1172,0,60
208,236,1,209,2,1174,1,20
209,236,1,210,9,1183,1,90
210,236,1,211,9,1192,1,90
211,236,1,212,8,1200,9,80
212,236,1,213,8,1208,3,80
213,236,1,214,6,1214,1,60
214,236,1,215,8,1222,4,80
215,236,1,216,8,1230,1,80
216,236,1,217,3,1233,4,30
217,236,1,218,2,1235,1,20
218,236,1,219,5,1240,1,50
219,236,1,220,3,1243,1,30
220,236,1,221,2,1245,4,20
221,236,1,222,8,1253,3,80
222,236,1,223,9,1262,1,90
223,236,1,224,3,1265,1,30
224,236,1,225,3,1268,8,30
225,236,1,226,5,1273,5,50
226,236,1,227,5,1278,1,50
227,236,1,228,7,1285,1,70
228,236,1,229,7,1292,4,70
229,236,1,230,2,1294,1,20
230,236,1,231,7,1301,6,70
231,236,1,232,2,1303,0,20
232,236,1,233,7,1310,1,70
233,236,1,234,4,1314,3,40
234,236,1,235,5,1319,3,50
235,236,1,236,7,1326,1,70
236,236,1,237,4,1330,1,40
237,236,1,238,3,1333,5,30
238,236,1,239,2,1335,1,20
239,236,1,240,8,1343,1,80
240,236,1,241,4,1347,2,40
241,236,1,242,7,1354,1,70
242,236,1,243,6,1360,1,60
243,236,1,244,6,1366,1,60
244,236,1,245,4,1370,1,40
245,236,1,246,4,1374,5,40
246,236,1,247,5,1379,4,50
247,236,1,248,4,1383,2,40
248,236,1,249,3,1386,1,30
249,236,1,250,2,1388,1,20
250,236,1,251,9,1397,1,90
251,236,1,252,7,1404,1,70
252,236,1,253,5,1409,1,50
253,236,1,254,9,1418,1,90
254,236,1,255,3,1421,8,30
255,236,1,256,4,1425,1,40
256,236,1,257,7,1432,4,70
257,236,1,258,8,1440,1,80
258,236,1,259,9,1449,10,90
259,236,1,260,2,1451,1,20
260,236,1,261,3,1454,1,30
261,236,1,262,8,1462,5,80
262,236,1,263,2,1464,1,20
263,236,1,264,4,1468,1,40
264,236,1,265,2,1470,7,20
265,236,1,266,3,1473,1,30
266,236,1,267,2,1475,1,20
267,236,1,268,5,1480,4,50
268,236,1,269,8,1488,3,80
269,236,1,270,5,1493,1,50
270,236,1,271,4,1497,1,40
271,236,1,272,2,1499,6,20
272,236,1,273,8,1507,3,80
273,236,1,274,3,1510,5,30
274,236,1,275,5,1515,1,50
275,236,1,276,9,1524,1,90
276,236,1,277,4,1528,8,40
277,236,1,278,6,1534,1,60
278,236,1,279,8,1542,1,80
279,236,1,280,7,1549,1,70
280,236,1,281,6,1555,14,60
281,236,1,282,2,1557,1,20
282,236,1,283,8,1565,1,80
283,236,1,284,9,1574,1,90
284,236,1,285,8,1582,1,80
285,236,1,286,5,1587,7,50
286,236,1,287,6,1593,1,60
287,236,1,288,5,1598,1,50
288,236,1,289,9,1607,10,90
289,236,1,290,8,1615,1,80
290,236,1,291,6,1621,1,60
291,236,1,292,7,1628,6,70
292,236,1,293,5,1633,1,50
293,236,1,294,9,1642,10,90
294,236,1,295,6,1648,1,60
295,236,1,296,9,1657,14,90
296,236,1,297,5,1662,8,50
297,236,1,298,5,1667,1,50
298,236,1,299,5,1672,1,50
299,236,1,300,4,1676,5,40
300,236,1,301,9,1685,3,90
301,236,1,302,8,1693,1,80
302,236,1,303,8,1701,1,80
303,236,1,304,7,1708,7,70
304,236,1,305,3,1711,1,30
305,236,1,306,9,1720,1,90
306,236,1,307,5,1725,2,50
307,236,1,308,7,1732,1,70
308,236,1,309,3,1735,1,30
309,236,1,310,8,1743,6,80
310,236,1,311,9,1752,6,90
311,236,1,312,4,1756,3,40
312,236,1,313,3,1759,7,30
313,236,1,314,6,1765,1,60
314,236,1,315,5,1770,1,50
315,236,1,316,9,1779,1,90
316,236,1,317,8,1787,1,80
317,236,1,318,6,1793,11,60
318,236,1,319,9,1802,1,90
319,236,1,320,5,1807,15,50
320,236,1,321,6,1813,7,60
321,236,1,322,3,1816,2,30
322,236,1,323,6,1822,0,60
323,236,1,324,2,1824,1,20
324,236,1,325,2,1826,1,20
325,236,1,326,5,1831,1,50
326,236,1,327,9,1840,1,90
327,236,1,328,2,1842,4,20
328,236,1,329,7,1849,4,70
329,236,1,330,3,1852,1,30
330,236,1,331,8,1860,1,80
331,236,1,332,5,1865,1,50
332,236,1,333,8,1873,1,80
333,236,1,334,8,1881,1,80
334,236,1,335,9,1890,1,90
335,236,1,336,5,1895,1,50
336,236,1,337,6,1901,1,60
337,236,1,338,5,1906,12,50
338,236,1,339,7,1913,1,70
339,236,1,340,7,1920,8,70
340,236,1,341,7,1927,1,70
341,236,1,342,7,1934,4,70
342,236,1,343,9,1943,1,90
343,236,1,344,3,1946,1,30
344,236,1,345,9,1955,1,90
345,236,1,346,5,1960,1,50
346,236,1,347,9,1969,9,90
347,236,1,348,5,1974,4,50
348,236,1,349,7,1981,1,70
349,236,1,350,9,1990,8,90
350,236,1,351,9,1999,1,90
351,236,1,352,6,2005,1,60
352,236,1,353,8,2013,11,80
353,236,1,354,4,2017,6,40
354,236,1,355,2,2019,1,20
355,236,1,356,3,2022,1,30
356,236,1,357,5,2027,2,50
357,236,1,358,3,2030,3,30
358,236,1,359,6,2036,1,60
359,236,1,360,9,2045,2,90
360,236,1,361,9,2054,1,90
361,236,1,362,6,2060,1,60
362,236,1,363,2,2062,7,20
363,236,1,364,6,2068,1,60
364,236,1,365,6,2074,1,60
365,236,1,366,2,2076,1,20
366,236,1,367,6,2082,2,60
367,236,1,368,8,2090,2,80
368,236,1,369,3,2093,1,30
369,236,1,370,2,2095,1,20
370,236,1,371,7,2102,4,70
371,236,1,372,3,2105,3,30
372,236,1,373,4,2109,2,40
373,236,1,374,4,2113,1,40
374,236,1,375,4,2117,1,40
375,236,1,376,5,2122,4,50
376,236,1,377,6,2128,1,60
377,236,1,378,8,2136,4,80
378,236,1,379,6,2142,1,60
379,236,1,380,6,2148,1,60
380,236,1,381,5,2153,1,50
381,236,1,382,9,2162,1,90
382,236,1,383,3,2165,1,30
383,236,1,384,6,2171,1,60
384,236,1,385,3,2174,1,30
385,236,1,386,5,2179,1,50
386,236,1,387,7,2186,1,70
387,236,1,388,8,2194,1,80
388,236,1,389,3,2197,1,30
389,236,1,390,8,2205,1,80
390,236,1,391,2,2207,1,20
391,236,1,392,6,2213,1,60
392,236,1,393,5,2218,1,50
393,236,1,394,9,2227,1,90
394,236,1,395,6,2233,13,60
395,236,1,396,2,2235,5,20
396,236,1,397,4,2239,1,40
397,236,1,398,8,2247,6,80
398,236,1,399,4,2251,1,40
399,236,1,400,5,2256,5,50
400,236,1,401,5,2261,3,50
401,236,1,402,9,2270,1,90
402,236,1,403,7,2277,1,70
403,236,1,404,9,2286,1,90
404,236,1,405,8,2294,1,80
405,236,1,406,5,2299,1,50
406,236,1,407,2,2301,1,20
407,236,1,408,5,2306,1,50
408,236,1,409,9,2315,1,90
409,236,1,410,8,2323,14,80
410,236,1,411,2,2325,1,20
411,236,1,412,6,2331,1,60
412,236,1,413,5,2336,1,50
413,236,1,414,3,2339,6,30
414,236,1,415,2,2341,5,20
415,236,1,416,8,2349,1,80
416,236,1,417,2,2351,1,20
417,236,1,418,3,2354,5,30
418,236,1,419,4,2358,3,40
419,236,1,420,8,2366,1,80
420,236,1,421,9,2375,1,90
421,236,1,422,4,2379,5,40
422,236,1,423,4,2383,1,40
423,236,1,424,7,2390,1,70
424,236,1,425,3,2393,1,30
425,236,1,426,9,2402,1,90
426,236,1,427,5,2407,1,50
427,236,1,428,8,2415,7,80
428,236,1,429,6,2421,1,60
429,236,1,430,5,2426,3,50
430,236,1,431,9,2435,1,90
431,236,1,432,9,2444,4,90
432,236,1,433,2,2446,1,20
433,236,1,434,7,2453,1,70
434,236,1,435,8,2461,1,80
435,236,1,436,8,2469,1,80
436,236,1,437,5,2474,1,50
437,236,1,438,9,2483,1,90
438,236,1,439,8,2491,1,80
439,236,1,440,8,2499,1,80
440,236,1,441,6,2505,1,60
441,236,1,442,9,2514,1,90
442,236,1,443,6,2520,1,60
443,236,1,444,6,2526,17,60
444,236,1,445,9,2535,1,90
445,236,1,446,2,2537,1,20
446,236,1,447,6,2543,1,60
447,236,1,448,9,2552,1,90
448,236,1,449,5,2557,1,50
449,236,1,450,6,2563,1,60
450,236,1,451,7,2570,21,70
451,236,1,452,7,2577,1,70
452,236,1,453,6,2583,1,60
453,236,1,454,9,2592,10,90
454,236,1,455,2,2594,9,20
455,236,1,456,4,2598,5,40
456,236,1,457,7,2605,7,70
457,236,1,458,5,2610,4,50
458,236,1,459,3,2613,1,30
459,236,1,460,7,2620,1,70
460,236,1,461,3,2623,1,30
461,236,1,462,6,2629,5,60
462,236,1,463,8,2637,2,80
463,236,1,464,6,2643,1,60
464,236,1,465,6,2649,1,60
465,236,1,466,3,2652,1,30
466,236,1,467,4,2656,1,40
467,236,1,468,6,2662,3,60
468,236,1,469,7,2669,1,70
469,236,1,470,3,2672,1,30
470,236,1,471,4,2676,7,40
471,236,1,472,7,2683,5,70
472,236,1,473,7,2690,3,70
473,236,1,474,6,2696,1,60
474,236,1,475,8,2704,4,80
475,236,1,476,7,2711,1,70
476,236,1,477,8,2719,1,80
477,236,1,478,8,2727,1,80
478,236,1,479,4,2731,1,40
479,236,1,480,5,2736,1,50
480,236,1,481,4,2740,1,40
481,236,1,482,8,2748,1,80
482,236,1,483,2,2750,1,20
483,236,1,484,5,2755,13,50
484,236,1,485,5,2760,6,50
485,236,1,486,7,2767,1,70
486,236,1,487,4,2771,7,40
487,236,1,488,4,2775,1,40
488,236,1,489,2,2777,1,20
489,236,1,490,2,2779,7,20
490,236,1,491,4,2783,1,40
491,236,1,492,5,2788,1,50
492,236,1,493,7,2795,1,70
493,236,1,494,9,2804,1,90
494,236,1,495,2,2806,8,20
495,236,1,496,8,2814,6,80
496,236,1,497,2,2816,1,20
497,236,1,498,3,2819,1,30
498,236,1,499,8,2827,6,80
499,236,1,500,6,2833,1,60
500,236,1,501,2,2835,1,20
501,236,1,502,6,2841,4,60
502,236,1,503,4,2845,8,40
503,236,1,504,2,2847,1,20
504,236,1,505,4,2851,1,40
505,236,1,506,8,2859,1,80
506,236,1,507,6,2865,1,60
507,236,1,508,9,2874,1,90
508,236,1,509,8,2882,11,80
509,236,1,510,2,2884,5,20
510,236,1,511,3,2887,5,30
511,236,1,512,5,2892,1,50
512,236,1,513,5,2897,1,50
513,236,1,514,4,2901,1,40
514,236,1,515,3,2904,1,30
515,236,1,516,5,2909,1,50
516,236,1,517,9,2918,1,90
517,236,1,518,7,2925,1,70
518,236,1,519,7,2932,1,70
519,236,1,520,9,2941,10,90
520,236,1,521,3,2944,2,30
521,236,1,522,8,2952,1,80
522,236,1,523,7,2959,1,70
523,236,1,524,4,2963,8,40
524,236,1,525,9,2972,5,90
525,236,1,526,8,2980,7,80
526,236,1,527,4,2984,1,40
527,236,1,528,2,2986,1,20
528,236,1,529,6,2992,9,60
529,236,1,530,9,3001,1,90
530,236,1,531,2,3003,1,20
531,236,1,532,4,3007,1,40
532,236,1,533,2,3009,1,20
533,236,1,534,4,3013,3,40
534,236,1,535,3,3016,1,30
535,236,1,536,3,3019,4,30
536,236,1,537,3,3022,1,30
537,236,1,538,2,3024,1,20
538,236,1,539,7,3031,1,70
539,236,1,540,2,3033,1,20
540,236,1,541,2,3035,1,20
541,236,1,542,9,3044,1,90
542,236,1,543,5,3049,1,50
543,236,1,544,8,3057,1,80
544,236,1,545,7,3064,8,70
545,236,1,546,5,3069,8,50
546,236,1,547,2,3071,1,20
547,236,1,548,8,3079,1,80
548,236,1,549,4,3083,5,40
549,236,1,550,7,3090,1,70
550,236,1,551,3,3093,5,30
551,236,1,552,8,3101,7,80
552,236,1,553,3,3104,4,30
553,236,1,554,5,3109,1,50
554,236,1,555,3,3112,1,30
555,236,1,556,3,3115,1,30
556,236,1,557,8,3123,1,80
557,236,1,558,3,3126,1,30
558,236,1,559,8,3134,6,80
559,236,1,560,8,3142,1,80
560,236,1,561,3,3145,1,30
561,236,1,562,9,3154,1,90
562,236,1,563,5,3159,8,50
563,236,1,564,6,3165,1,60
564,236,1,565,4,3169,1,40
565,236,1,566,7,3176,1,70
566,236,1,567,3,3179,1,30
567,236,1,568,2,3181,5,20
568,236,1,569,8,3189,1,80
569,236,1,570,2,3191,1,20
570,236,1,571,7,3198,1,70
571,236,1,572,7,3205,1,70
572,236,1,573,2,3207,1,20
573,236,1,574,7,3214,1,70
574,236,1,575,6,3220,1,60
575,236,1,576,7,3227,1,70
576,236,1,577,9,3236,13,90
577,236,1,578,3,3239,1,30
578,236,1,579,7,3246,15,70
579,236,1,580,4,3250,1,40
580,236,1,581,9,3259,1,90
581,236,1,582,5,3264,1,50
582,236,1,583,3,3267,1,30
583,236,1,584,7,3274,8,70
584,236,1,585,9,3283,12,90
585,236,1,586,3,3286,2,30
586,236,1,587,4,3290,4,40
587,236,1,588,6,3296,3,60
588,236,1,589,8,3304,1,80
589,236,1,590,8,3312,5,80
590,236,1,591,3,3315,1,30
591,236,1,592,5,3320,1,50
592,236,1,593,5,3325,2,50
593,236,1,594,7,3332,4,70
594,236,1,595,7,3339,2,70
595,236,1,596,3,3342,1,30
596,236,1,597,4,3346,1,40
597,236,1,598,3,3349,1,30
598,236,1,599,2,3351,1,20
599,236,1,600,3,3354,2,30
600,236,1,601,9,3363,1,90
601,236,1,602,6,3369,1,60
602,236,1,603,9,3378,1,90
603,236,1,604,7,3385,7,70
604,236,1,605,9,3394,1,90
605,236,1,606,7,3401,1,70
606,236,1,607,6,3407,4,60
607,236,1,608,3,3410,1,30
608,236,1,609,8,3418,1,80
609,236,1,610,4,3422,1,40
610,236,1,611,9,3431,9,90
611,236,1,612,3,3434,1,30
612,236,1,613,4,3438,1,40
613,236,1,614,2,3440,1,20
614,236,1,615,3,3443,1,30
615,236,1,616,3,3446,1,30
616,236,1,617,3,3449,1,30
617,236,1,618,7,3456,1,70
618,236,1,619,9,3465,1,90
619,236,1,620,2,3467,7,20
620,236,1,621,5,3472,6,50
621,236,1,622,9,3481,2,90
622,236,1,623,2,3483,6,20
623,236,1,624,5,3488,1,50
624,236,1,625,7,3495,1,70
625,236,1,626,9,3504,5,90
626,236,1,627,6,3510,1,60
627,236,1,628,7,3517,1,70
628,236,1,629,7,3524,1,70
629,236,1,630,8,3532,13,80
630,236,1,631,5,3537,1,50
631,236,1,632,5,3542,5,50
632,236,1,633,2,3544,1,20
633,236,1,634,5,3549,3,50
634,236,1,635,9,3558,2,90
635,236,1,636,6,3564,1,60
636,236,1,637,5,3569,1,50
637,236,1,638,3,3572,5,30
638,236,1,639,9,3581,1,90
639,236,1,640,3,3584,1,30
640,236,1,641,4,3588,1,40
641,236,1,642,5,3593,1,50
642,236,1,643,6,3599,1,60
643,236,1,644,2,3601,1,20
644,236,1,645,5,3606,1,50
645,236,1,646,8,3614,1,80
646,236,1,647,9,3623,1,90
647,236,1,648,2,3625,1,20
648,236,1,649,6,3631,6,60
649,236,1,650,3,3634,5,30
650,236,1,651,5,3639,1,50
651,236,1,652,7,3646,1,70
652,236,1,653,8,3654,7,80
653,236,1,654,8,3662,1,80
654,236,1,655,3,3665,1,30
655,236,1,656,8,3673,1,80
656,236,1,657,6,3679,1,60
657,236,1,658,2,3681,1,20
658,236,1,659,8,3689,1,80
659,236,1,660,4,3693,1,40
660,236,1,661,6,3699,1,60
661,236,1,662,4,3703,1,40
662,236,1,663,7,3710,1,70
663,236,1,664,4,3714,13,40
664,236,1,665,8,3722,1,80
665,236,1,666,5,3727,1,50
666,236,1,667,6,3733,1,60
667,236,1,668,6,3739,1,60
668,236,1,669,9,3748,1,90
669,236,1,670,2,3750,11,20
670,236,1,671,6,3756,9,60
671,236,1,672,5,3761,1,50
672,236,1,673,8,3769,11,80
673,236,1,674,7,3776,1,70
674,236,1,675,2,3778,8,20
675,236,1,676,3,3781,1,30
676,236,1,677,7,3788,4,70
677,236,1,678,6,3794,1,60
678,236,1,679,2,3796,1,20
679,236,1,680,9,3805,1,90
680,236,1,681,5,3810,1,50
681,236,1,682,8,3818,10,80
682,236,1,683,3,3821,8,30
683,236,1,684,4,3825,1,40
684,236,1,685,2,3827,1,20
685,236,1,686,3,3830,1,30
686,236,1,687,3,3833,7,30
687,236,1,688,6,3839,1,60
688,236,1,689,4,3843,1,40
689,236,1,690,5,3848,4,50
690,236,1,691,5,3853,1,50
691,236,1,692,5,3858,11,50
692,236,1,693,8,3866,1,80
693,236,1,694,4,3870,1,40
694,236,1,695,4,3874,1,40
695,236,1,696,4,3878,1,40
696,236,1,697,2,3880,10,20
697,236,1,698,2,3882,3,20
698,236,1,699,6,3888,1,60
699,236,1,700,4,3892,1,40
700,236,1,701,6,3898,1,60
701,236,1,702,2,3900,1,20
702,236,1,703,5,3905,0,50
703,236,1,704,4,3909,1,40
704,236,1,705,6,3915,4,60
705,236,1,706,3,3918,2,30
706,236,1,707,3,3921,1,30
707,236,1,708,5,3926,1,50
708,236,1,709,6,3932,1,60
709,236,1,710,3,3935,3,30
710,236,1,711,9,3944,3,90
711,236,1,712,8,3952,2,80
712,236,1,713,6,3958,6,60
713,236,1,714,5,3963,1,50
714,236,1,715,3,3966,0,30
715,236,1,716,9,3975,3,90
716,236,1,717,2,3977,1,20
717,236,1,718,5,3982,1,50
718,236,1,719,6,3988,2,60
719,236,1,720,5,3993,1,50
720,236,1,721,4,3997,1,40
721,236,1,722,6,4003,1,60
722,236,1,723,8,4011,6,80
723,236,1,724,4,4015,1,40
724,236,1,725,9,4024,1,90
725,236,1,726,9,4033,1,90
726,236,1,727,8,4041,1,80
727,236,1,728,3,4044,1,30
728,236,1,729,9,4053,12,90
729,236,1,730,6,4059,1,60
730,236,1,731,3,4062,1,30
731,236,1,732,7,4069,1,70
732,236,1,733,4,4073,1,40
733,236,1,734,2,4075,1,20
734,236,1,735,5,4080,1,50
735,236,1,736,4,4084,1,40
736,236,1,737,3,4087,1,30
737,236,1,738,9,4096,1,90
738,236,1,739,7,4103,10,70
739,236,1,740,6,4109,9,60
740,236,1,741,6,4115,1,60
741,236,1,742,5,4120,1,50
742,236,1,743,6,4126,1,60
743,236,1,744,2,4128,1,20
744,236,1,745,7,4135,10,70
745,236,1,746,8,4143,6,80
746,236,1,747,6,4149,1,60
747,236,1,748,6,4155,1,60
748,236,1,749,6,4161,5,60
749,236,1,750,9,4170,4,90
750,236,1,751,5,4175,3,50
751,236,1,752,4,4179,1,40
752,236,1,753,4,4183,3,40
753,236,1,754,2,4185,1,20
754,236,1,755,9,4194,0,90
755,236,1,756,5,4199,1,50
756,236,1,757,7,4206,1,70
757,236,1,758,5,4211,3,50
758,236,1,759,6,4217,1,60
759,236,1,760,6,4223,8,60
760,236,1,761,2,4225,2,20
761,236,1,762,7,4232,1,70
762,236,1,763,5,4237,1,50
763,236,1,764,2,4239,1,20
764,236,1,765,6,4245,4,60
765,236,1,766,4,4249,1,40
766,236,1,767,3,4252,6,30
767,236,1,768,6,4258,5,60
768,236,1,769,8,4266,4,80
769,236,1,770,6,4272,1,60
770,236,1,771,4,4276,1,40
771,236,1,772,4,4280,1,40
772,236,1,773,8,4288,4,80
773,236,1,774,8,4296,8,80
774,236,1,775,5,4301,1,50
775,236,1,776,9,4310,1,90
776,236,1,777,5,4315,1,50
777,236,1,778,8,4323,1,80
778,236,1,779,4,4327,1,40
779,236,1,780,9,4336,1,90
780,236,1,781,9,4345,1,90
781,236,1,782,2,4347,1,20
782,236,1,783,9,4356,1,90
783,236,1,784,4,4360,1,40
784,236,1,785,6,4366,20,60
785,236,1,786,3,4369,1,30
786,236,1,787,8,4377,1,80
787,236,1,788,7,4384,13,70
788,236,1,789,5,4389,1,50
789,236,1,790,8,4397,1,80
790,236,1,791,8,4405,12,80
791,236,1,792,3,4408,2,30
792,236,1,793,9,4417,1,90
793,236,1,794,9,4426,1,90
794,236,1,795,4,4430,4,40
795,236,1,796,2,4432,4,20
796,236,1,797,6,4438,1,60
797,236,1,798,2,4440,1,20
798,236,1,799,6,4446,4,60
799,236,1,800,4,4450,2,40
800,236,1,801,4,4454,3,40
801,236,1,802,3,4457,1,30
802,236,1,803,5,4462,1,50
803,236,1,804,8,4470,1,80
804,236,1,805,3,4473,1,30
805,236,1,806,8,4481,1,80
806,236,1,807,6,4487,1,60
807,236,1,808,3,4490,1,30
808,236,1,809,4,4494,1,40
809,236,1,810,3,4497,11,30
810,236,1,811,2,4499,7,20
811,236,1,812,8,4507,1,80
812,236,1,813,7,4514,1,70
813,236,1,814,7,4521,8,70
814,236,1,815,4,4525,5,40
815,236,1,816,2,4527,1,20
816,236,1,817,3,4530,4,30
817,236,1,818,7,4537,1,70
818,236,1,819,5,4542,1,50
819,236,1,820,7,4549,1,70
820,236,1,821,5,4554,1,50
821,236,1,822,4,4558,1,40
822,236,1,823,7,4565,15,70
823,236,1,824,9,4574,7,90
824,236,1,825,5,4579,1,50
825,236,1,826,3,4582,1,30
826,236,1,827,2,4584,4,20
827,236,1,828,5,4589,1,50
828,236,1,829,2,4591,7,20
829,236,1,830,2,4593,1,20
