,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
69,63,1,70,6,343,4,60
70,63,1,71,6,349,5,60
71,63,1,72,2,351,1,20
72,63,1,73,5,356,3,50
73,63,1,74,2,358,1,20
74,63,1,75,3,361,0,30
75,63,1,76,2,363,1,20
76,63,1,77,9,372,1,90
77,63,1,78,9,381,4,90
78,63,1,79,5,386,5,50
79,63,1,80,8,394,1,80
80,63,1,81,9,403,8,90
81,63,1,82,4,407,1,40
82,63,1,83,7,414,10,70
83,63,1,84,6,420,3,60
84,63,1,85,2,422,5,20
85,63,1,86,5,427,2,50
86,63,1,87,3,430,4,30
87,63,1,88,5,435,2,50
88,63,1,89,2,437,1,20
89,63,1,90,8,445,1,80
90,63,1,91,2,447,3,20
91,63,1,92,7,454,5,70
92,63,1,93,7,461,1,70
93,63,1,94,6,467,3,60
94,63,1,95,9,476,4,90
95,63,1,96,4,480,1,40
96,63,1,97,7,487,1,70
97,63,1,98,6,493,4,60
98,63,1,99,7,500,1,70
99,63,1,100,5,505,2,50
100,63,1,101,9,514,5,90
101,63,1,102,3,517,6,30
102,63,1,103,2,519,2,20
103,63,1,104,5,524,2,50
104,63,1,105,5,529,1,50
105,63,1,106,3,532,1,30
106,63,1,107,2,534,3,20
107,63,1,108,9,543,2,90
108,63,1,109,7,550,1,70
109,63,1,110,2,552,1,20
110,63,1,111,8,560,6,80
111,63,1,112,8,568,8,80
112,63,1,113,3,571,4,30
113,63,1,114,4,575,2,40
114,63,1,115,8,583,7,80
115,63,1,116,5,588,3,50
116,63,1,117,8,596,1,80
117,63,1,118,6,602,2,60
118,63,1,119,2,604,2,20
119,63,1,120,2,606,3,20
120,63,1,121,3,609,1,30
121,63,1,122,7,616,0,70
122,63,1,123,3,619,2,30
123,63,1,124,8,627,4,80
124,63,1,125,4,631,3,40
125,63,1,126,5,636,4,50
126,63,1,127,4,640,5,40
127,63,1,128,4,644,2,40
128,63,1,129,8,652,1,80
129,63,1,130,6,658,3,60
130,63,1,131,3,661,4,30
131,63,1,132,7,668,3,70
132,63,1,133,8,676,3,80
133,63,1,134,2,678,3,20
134,63,1,135,2,680,2,20
135,63,1,136,9,689,2,90
136,63,1,137,8,697,1,80
137,63,1,138,3,700,3,30
138,63,1,139,4,704,2,40
139,63,1,140,7,711,3,70
140,63,1,141,4,715,2,40
141,63,1,142,9,724,7,90
142,63,1,143,8,732,1,80
143,63,1,144,3,735,3,30
144,63,1,145,7,742,2,70
145,63,1,146,2,744,1,20
146,63,1,147,9,753,1,90
147,63,1,148,9,762,1,90
148,63,1,149,5,767,4,50
149,63,1,150,2,769,3,20
150,63,1,151,4,773,4,40
151,63,1,152,3,776,4,30
152,63,1,153,6,782,2,60
153,63,1,154,6,788,1,60
154,63,1,155,9,797,5,90
155,63,1,156,7,804,5,70
156,63,1,157,4,808,2,40
157,63,1,158,3,811,2,30
158,63,1,159,2,813,3,20
159,63,1,160,5,818,3,50
160,63,1,161,3,821,1,30
161,63,1,162,4,825,5,40
162,63,1,163,3,828,2,30
163,63,1,164,5,833,6,50
164,63,1,165,8,841,4,80
165,63,1,166,4,845,2,40
166,63,1,167,9,854,2,90
167,63,1,168,6,860,1,60
168,63,1,169,2,862,1,20
169,63,1,170,2,864,1,20
170,63,1,171,3,867,3,30
171,63,1,172,9,876,2,90
172,63,1,173,6,882,1,60
173,63,1,174,6,888,2,60
174,63,1,175,8,896,9,80
175,63,1,176,2,898,1,20
176,63,1,177,8,906,1,80
177,63,1,178,2,908,2,20
178,63,1,179,3,911,1,30
179,63,1,180,4,915,1,40
180,63,1,181,6,921,1,60
181,63,1,182,4,925,6,40
182,63,1,183,5,930,4,50
183,63,1,184,3,933,1,30
184,63,1,185,8,941,3,80
185,63,1,186,5,946,5,50
186,63,1,187,6,952,1,60
187,63,1,188,4,956,5,40
188,63,1,189,6,962,1,60
189,63,1,190,5,967,3,50
190,63,1,191,2,969,1,20
191,63,1,192,8,977,2,80
192,63,1,193,9,986,7,90
193,63,1,194,5,991,1,50
194,63,1,195,3,994,1,30
195,63,1,196,5,999,3,50
196,63,1,197,8,1007,2,80
197,63,1,198,3,1010,1,30
198,63,1,199,8,1018,4,80
199,63,1,200,8,1026,1,80
200,63,1,201,6,1032,5,60
201,63,1,202,7,1039,5,70
202,63,1,203,2,1041,3,20
203,63,1,204,6,1047,4,60
204,63,1,205,3,1050,1,30
205,63,1,206,9,1059,5,90
206,63,1,207,4,1063,1,40
207,63,1,208,8,1071,3,80
208,63,1,209,7,1078,2,70
209,63,1,210,6,1084,3,60
210,63,1,211,7,1091,4,70
211,63,1,212,4,1095,3,40
212,63,1,213,4,1099,2,40
213,63,1,214,5,1104,1,50
214,63,1,215,5,1109,3,50
215,63,1,216,2,1111,2,20
216,63,1,217,8,1119,2,80
217,63,1,218,9,1128,2,90
218,63,1,219,9,1137,3,90
219,63,1,220,5,1142,4,50
220,63,1,221,7,1149,7,70
221,63,1,222,8,1157,6,80
222,63,1,223,2,1159,3,20
223,63,1,224,8,1167,4,80
224,63,1,225,7,1174,4,70
225,63,1,226,2,1176,2,20
226,63,1,227,5,1181,5,50
227,63,1,228,7,1188,2,70
228,63,1,229,4,1192,2,40
229,63,1,230,3,1195,1,30
230,63,1,231,5,1200,3,50
231,63,1,232,8,1208,5,80
232,63,1,233,5,1213,1,50
233,63,1,234,2,1215,1,20
234,63,1,235,4,1219,4,40
235,63,1,236,5,1224,1,50
236,63,1,237,4,1228,2,40
237,63,1,238,3,1231,4,30
238,63,1,239,2,1233,2,20
239,63,1,240,7,1240,3,70
240,63,1,241,2,1242,4,20
241,63,1,242,3,1245,1,30
242,63,1,243,8,1253,1,80
243,63,1,244,2,1255,1,20
244,63,1,245,5,1260,2,50
245,63,1,246,4,1264,3,40
246,63,1,247,6,1270,1,60
247,63,1,248,9,1279,1,90
248,63,1,249,5,1284,4,50
249,63,1,250,9,1293,1,90
250,63,1,251,8,1301,6,80
251,63,1,252,4,1305,2,40
252,63,1,253,6,1311,1,60
253,63,1,254,5,1316,7,50
254,63,1,255,8,1324,1,80
255,63,1,256,4,1328,1,40
256,63,1,257,9,1337,3,90
257,63,1,258,3,1340,4,30
258,63,1,259,5,1345,8,50
259,63,1,260,9,1354,1,90
260,63,1,261,4,1358,5,40
261,63,1,262,4,1362,1,40
262,63,1,263,8,1370,3,80
263,63,1,264,4,1374,0,40
264,63,1,265,7,1381,2,70
265,63,1,266,3,1384,2,30
266,63,1,267,3,1387,3,30
267,63,1,268,8,1395,1,80
268,63,1,269,3,1398,2,30
269,63,1,270,4,1402,1,40
270,63,1,271,5,1407,3,50
271,63,1,272,2,1409,3,20
272,63,1,273,2,1411,2,20
273,63,1,274,5,1416,0,50
274,63,1,275,8,1424,4,80
275,63,1,276,8,1432,5,80
276,63,1,277,9,1441,1,90
277,63,1,278,4,1445,1,40
278,63,1,279,8,1453,1,80
279,63,1,280,9,1462,8,90
280,63,1,281,6,1468,1,60
281,63,1,282,7,1475,6,70
282,63,1,283,5,1480,6,50
283,63,1,284,8,1488,5,80
284,63,1,285,2,1490,1,20
285,63,1,286,9,1499,12,90
286,63,1,287,8,1507,2,80
287,63,1,288,2,1509,4,20
288,63,1,289,5,1514,4,50
289,63,1,290,9,1523,2,90
290,63,1,291,6,1529,7,60
291,63,1,292,8,1537,3,80
292,63,1,293,2,1539,2,20
293,63,1,294,3,1542,3,30
294,63,1,295,6,1548,1,60
295,63,1,296,3,1551,3,30
296,63,1,297,7,1558,2,70
297,63,1,298,2,1560,1,20
298,63,1,299,7,1567,1,70
299,63,1,300,8,1575,4,80
300,63,1,301,3,1578,0,30
301,63,1,302,2,1580,2,20
302,63,1,303,9,1589,5,90
303,63,1,304,7,1596,8,70
304,63,1,305,7,1603,4,70
305,63,1,306,3,1606,4,30
306,63,1,307,7,1613,3,70
307,63,1,308,2,1615,3,20
308,63,1,309,3,1618,2,30
309,63,1,310,5,1623,1,50
310,63,1,311,5,1628,4,50
311,63,1,312,8,1636,1,80
312,63,1,313,5,1641,3,50
313,63,1,314,4,1645,2,40
314,63,1,315,3,1648,1,30
315,63,1,316,7,1655,1,70
316,63,1,317,3,1658,3,30
317,63,1,318,5,1663,1,50
318,63,1,319,5,1668,3,50
319,63,1,320,3,1671,2,30
320,63,1,321,4,1675,1,40
321,63,1,322,8,1683,7,80
322,63,1,323,9,1692,6,90
323,63,1,324,2,1694,6,20
324,63,1,325,3,1697,1,30
325,63,1,326,2,1699,0,20
326,63,1,327,9,1708,5,90
327,63,1,328,5,1713,2,50
328,63,1,329,9,1722,1,90
329,63,1,330,8,1730,6,80
330,63,1,331,5,1735,5,50
331,63,1,332,2,1737,2,20
332,63,1,333,3,1740,0,30
333,63,1,334,5,1745,1,50
334,63,1,335,6,1751,1,60
335,63,1,336,9,1760,5,90
336,63,1,337,3,1763,4,30
337,63,1,338,7,1770,1,70
338,63,1,339,5,1775,3,50
339,63,1,340,5,1780,4,50
340,63,1,341,4,1784,1,40
341,63,1,342,6,1790,1,60
342,63,1,343,3,1793,1,30
343,63,1,344,9,1802,1,90
344,63,1,345,8,1810,3,80
345,63,1,346,3,1813,2,30
346,63,1,347,9,1822,5,90
347,63,1,348,2,1824,6,20
348,63,1,349,2,1826,0,20
349,63,1,350,7,1833,2,70
350,63,1,351,5,1838,2,50
351,63,1,352,4,1842,2,40
352,63,1,353,2,1844,3,20
353,63,1,354,7,1851,0,70
354,63,1,355,9,1860,1,90
355,63,1,356,7,1867,6,70
356,63,1,357,8,1875,1,80
357,63,1,358,6,1881,1,60
358,63,1,359,7,1888,4,70
359,63,1,360,4,1892,2,40
360,63,1,361,5,1897,5,50
361,63,1,362,7,1904,5,70
362,63,1,363,7,1911,6,70
363,63,1,364,4,1915,1,40
364,63,1,365,2,1917,1,20
365,63,1,366,2,1919,4,20
366,63,1,367,7,1926,2,70
367,63,1,368,3,1929,2,30
368,63,1,369,4,1933,3,40
369,63,1,370,3,1936,2,30
370,63,1,371,7,1943,1,70
371,63,1,372,6,1949,4,60
372,63,1,373,4,1953,2,40
373,63,1,374,6,1959,1,60
374,63,1,375,9,1968,3,90
375,63,1,376,3,1971,1,30
376,63,1,377,5,1976,3,50
377,63,1,378,6,1982,2,60
378,63,1,379,6,1988,3,60
379,63,1,380,6,1994,2,60
380,63,1,381,9,2003,1,90
381,63,1,382,5,2008,1,50
382,63,1,383,7,2015,6,70
383,63,1,384,2,2017,4,20
384,63,1,385,8,2025,5,80
385,63,1,386,8,2033,2,80
386,63,1,387,7,2040,1,70
387,63,1,388,2,2042,7,20
388,63,1,389,6,2048,7,60
389,63,1,390,7,2055,2,70
390,63,1,391,4,2059,2,40
391,63,1,392,7,2066,1,70
392,63,1,393,8,2074,5,80
393,63,1,394,2,2076,1,20
394,63,1,395,4,2080,6,40
395,63,1,396,8,2088,6,80
396,63,1,397,6,2094,1,60
397,63,1,398,9,2103,2,90
398,63,1,399,2,2105,3,20
399,63,1,400,8,2113,2,80
400,63,1,401,7,2120,3,70
401,63,1,402,2,2122,6,20
402,63,1,403,8,2130,8,80
403,63,1,404,9,2139,3,90
404,63,1,405,4,2143,1,40
405,63,1,406,2,2145,1,20
406,63,1,407,7,2152,5,70
407,63,1,408,6,2158,1,60
408,63,1,409,6,2164,1,60
409,63,1,410,8,2172,1,80
410,63,1,411,8,2180,5,80
411,63,1,412,3,2183,4,30
412,63,1,413,2,2185,4,20
413,63,1,414,3,2188,4,30
414,63,1,415,6,2194,1,60
415,63,1,416,9,2203,11,90
416,63,1,417,2,2205,1,20
417,63,1,418,7,2212,6,70
418,63,1,419,4,2216,3,40
419,63,1,420,2,2218,1,20
420,63,1,421,9,2227,2,90
421,63,1,422,8,2235,1,80
422,63,1,423,9,2244,2,90
423,63,1,424,5,2249,1,50
424,63,1,425,7,2256,6,70
425,63,1,426,9,2265,1,90
426,63,1,427,3,2268,6,30
427,63,1,428,4,2272,6,40
428,63,1,429,2,2274,1,20
429,63,1,430,6,2280,4,60
430,63,1,431,6,2286,3,60
431,63,1,432,3,2289,4,30
432,63,1,433,4,2293,4,40
433,63,1,434,6,2299,3,60
434,63,1,435,5,2304,4,50
435,63,1,436,8,2312,4,80
436,63,1,437,4,2316,2,40
437,63,1,438,9,2325,1,90
438,63,1,439,7,2332,1,70
439,63,1,440,5,2337,3,50
440,63,1,441,6,2343,6,60
441,63,1,442,2,2345,1,20
442,63,1,443,8,2353,8,80
443,63,1,444,7,2360,2,70
444,63,1,445,8,2368,1,80
445,63,1,446,6,2374,5,60
446,63,1,447,5,2379,4,50
447,63,1,448,4,2383,3,40
448,63,1,449,5,2388,0,50
449,63,1,450,4,2392,1,40
450,63,1,451,9,2401,3,90
451,63,1,452,9,2410,5,90
452,63,1,453,7,2417,3,70
453,63,1,454,6,2423,5,60
454,63,1,455,8,2431,1,80
455,63,1,456,9,2440,1,90
456,63,1,457,5,2445,2,50
457,63,1,458,3,2448,3,30
458,63,1,459,8,2456,2,80
459,63,1,460,9,2465,1,90
460,63,1,461,3,2468,1,30
461,63,1,462,3,2471,3,30
462,63,1,463,8,2479,1,80
463,63,1,464,8,2487,6,80
464,63,1,465,9,2496,2,90
465,63,1,466,9,2505,5,90
466,63,1,467,3,2508,4,30
467,63,1,468,2,2510,4,20
468,63,1,469,9,2519,2,90
469,63,1,470,6,2525,5,60
470,63,1,471,5,2530,3,50
471,63,1,472,4,2534,1,40
472,63,1,473,6,2540,1,60
473,63,1,474,9,2549,1,90
474,63,1,475,7,2556,7,70
475,63,1,476,8,2564,1,80
476,63,1,477,9,2573,12,90
477,63,1,478,8,2581,1,80
478,63,1,479,2,2583,8,20
479,63,1,480,6,2589,1,60
480,63,1,481,6,2595,5,60
481,63,1,482,9,2604,1,90
482,63,1,483,3,2607,3,30
483,63,1,484,5,2612,4,50
484,63,1,485,7,2619,6,70
485,63,1,486,4,2623,3,40
486,63,1,487,9,2632,6,90
487,63,1,488,3,2635,5,30
488,63,1,489,7,2642,1,70
489,63,1,490,6,2648,1,60
490,63,1,491,7,2655,2,70
491,63,1,492,9,2664,0,90
492,63,1,493,5,2669,1,50
493,63,1,494,6,2675,1,60
494,63,1,495,7,2682,5,70
495,63,1,496,9,2691,3,90
496,63,1,497,8,2699,5,80
497,63,1,498,7,2706,4,70
498,63,1,499,9,2715,7,90
499,63,1,500,8,2723,3,80
500,63,1,501,7,2730,1,70
501,63,1,502,7,2737,1,70
502,63,1,503,9,2746,4,90
503,63,1,504,7,2753,5,70
504,63,1,505,3,2756,4,30
505,63,1,506,8,2764,7,80
506,63,1,507,7,2771,3,70
507,63,1,508,9,2780,1,90
508,63,1,509,9,2789,9,90
509,63,1,510,5,2794,5,50
510,63,1,511,3,2797,1,30
511,63,1,512,4,2801,1,40
512,63,1,513,5,2806,2,50
513,63,1,514,9,2815,7,90
514,63,1,515,8,2823,1,80
515,63,1,516,7,2830,1,70
516,63,1,517,4,2834,3,40
517,63,1,518,6,2840,3,60
518,63,1,519,7,2847,9,70
519,63,1,520,8,2855,2,80
520,63,1,521,6,2861,5,60
521,63,1,522,7,2868,1,70
522,63,1,523,2,2870,8,20
523,63,1,524,9,2879,3,90
524,63,1,525,4,2883,10,40
525,63,1,526,8,2891,6,80
526,63,1,527,7,2898,11,70
527,63,1,528,4,2902,1,40
528,63,1,529,9,2911,4,90
529,63,1,530,4,2915,8,40
530,63,1,531,4,2919,1,40
531,63,1,532,8,2927,1,80
532,63,1,533,5,2932,8,50
533,63,1,534,2,2934,5,20
534,63,1,535,4,2938,1,40
535,63,1,536,4,2942,1,40
536,63,1,537,3,2945,1,30
537,63,1,538,3,2948,5,30
538,63,1,539,5,2953,2,50
539,63,1,540,8,2961,6,80
540,63,1,541,3,2964,6,30
541,63,1,542,6,2970,3,60
542,63,1,543,6,2976,5,60
543,63,1,544,3,2979,6,30
544,63,1,545,7,2986,2,70
545,63,1,546,3,2989,0,30
546,63,1,547,8,2997,1,80
547,63,1,548,5,3002,3,50
548,63,1,549,3,3005,2,30
549,63,1,550,4,3009,4,40
550,63,1,551,9,3018,1,90
551,63,1,552,6,3024,5,60
552,63,1,553,9,3033,4,90
553,63,1,554,3,3036,5,30
554,63,1,555,4,3040,1,40
555,63,1,556,8,3048,0,80
556,63,1,557,7,3055,5,70
557,63,1,558,6,3061,2,60
558,63,1,559,4,3065,3,40
559,63,1,560,2,3067,0,20
560,63,1,561,5,3072,1,50
561,63,1,562,8,3080,4,80
562,63,1,563,4,3084,2,40
563,63,1,564,4,3088,1,40
564,63,1,565,3,3091,2,30
565,63,1,566,8,3099,2,80
566,63,1,567,9,3108,0,90
567,63,1,568,6,3114,3,60
568,63,1,569,7,3121,1,70
569,63,1,570,8,3129,1,80
570,63,1,571,9,3138,5,90
571,63,1,572,2,3140,4,20
572,63,1,573,9,3149,2,90
573,63,1,574,4,3153,1,40
574,63,1,575,8,3161,5,80
575,63,1,576,6,3167,10,60
576,63,1,577,5,3172,1,50
577,63,1,578,8,3180,1,80
578,63,1,579,6,3186,1,60
579,63,1,580,3,3189,10,30
580,63,1,581,5,3194,5,50
581,63,1,582,8,3202,4,80
582,63,1,583,4,3206,1,40
583,63,1,584,6,3212,1,60
584,63,1,585,3,3215,5,30
585,63,1,586,8,3223,4,80
586,63,1,587,7,3230,5,70
587,63,1,588,4,3234,4,40
588,63,1,589,5,3239,2,50
589,63,1,590,6,3245,3,60
590,63,1,591,9,3254,1,90
591,63,1,592,8,3262,10,80
592,63,1,593,5,3267,5,50
593,63,1,594,3,3270,1,30
594,63,1,595,8,3278,4,80
595,63,1,596,7,3285,3,70
596,63,1,597,4,3289,4,40
597,63,1,598,9,3298,5,90
598,63,1,599,7,3305,1,70
599,63,1,600,8,3313,4,80
600,63,1,601,3,3316,5,30
601,63,1,602,7,3323,6,70
602,63,1,603,8,3331,1,80
603,63,1,604,3,3334,1,30
604,63,1,605,9,3343,4,90
605,63,1,606,4,3347,6,40
606,63,1,607,7,3354,7,70
607,63,1,608,7,3361,7,70
608,63,1,609,4,3365,2,40
609,63,1,610,2,3367,4,20
610,63,1,611,4,3371,0,40
611,63,1,612,3,3374,1,30
612,63,1,613,5,3379,7,50
613,63,1,614,2,3381,2,20
614,63,1,615,2,3383,4,20
615,63,1,616,7,3390,4,70
616,63,1,617,4,3394,1,40
617,63,1,618,2,3396,5,20
618,63,1,619,7,3403,3,70
619,63,1,620,6,3409,2,60
620,63,1,621,5,3414,3,50
621,63,1,622,3,3417,1,30
622,63,1,623,8,3425,1,80
623,63,1,624,7,3432,5,70
624,63,1,625,8,3440,2,80
625,63,1,626,9,3449,6,90
626,63,1,627,3,3452,2,30
627,63,1,628,8,3460,3,80
628,63,1,629,5,3465,0,50
629,63,1,630,7,3472,1,70
630,63,1,631,5,3477,3,50
631,63,1,632,2,3479,3,20
632,63,1,633,2,3481,2,20
633,63,1,634,3,3484,1,30
634,63,1,635,5,3489,1,50
635,63,1,636,2,3491,1,20
636,63,1,637,6,3497,1,60
637,63,1,638,7,3504,2,70
638,63,1,639,3,3507,3,30
639,63,1,640,9,3516,1,90
640,63,1,641,5,3521,1,50
641,63,1,642,5,3526,2,50
642,63,1,643,2,3528,1,20
643,63,1,644,6,3534,0,60
644,63,1,645,4,3538,4,40
645,63,1,646,2,3540,1,20
646,63,1,647,8,3548,0,80
647,63,1,648,8,3556,3,80
648,63,1,649,8,3564,3,80
649,63,1,650,5,3569,7,50
650,63,1,651,8,3577,5,80
651,63,1,652,4,3581,2,40
652,63,1,653,2,3583,0,20
653,63,1,654,9,3592,1,90
654,63,1,655,8,3600,5,80
655,63,1,656,2,3602,3,20
656,63,1,657,7,3609,3,70
657,63,1,658,4,3613,1,40
658,63,1,659,6,3619,1,60
659,63,1,660,2,3621,6,20
660,63,1,661,6,3627,4,60
661,63,1,662,2,3629,1,20
662,63,1,663,4,3633,0,40
663,63,1,664,3,3636,3,30
664,63,1,665,4,3640,5,40
665,63,1,666,3,3643,4,30
666,63,1,667,4,3647,1,40
667,63,1,668,5,3652,2,50
668,63,1,669,8,3660,2,80
669,63,1,670,7,3667,3,70
670,63,1,671,2,3669,3,20
671,63,1,672,9,3678,3,90
672,63,1,673,4,3682,1,40
673,63,1,674,2,3684,1,20
674,63,1,675,9,3693,3,90
675,63,1,676,5,3698,6,50
676,63,1,677,9,3707,4,90
677,63,1,678,5,3712,3,50
678,63,1,679,2,3714,1,20
679,63,1,680,6,3720,1,60
680,63,1,681,5,3725,4,50
681,63,1,682,6,3731,4,60
682,63,1,683,4,3735,3,40
683,63,1,684,9,3744,1,90
684,63,1,685,7,3751,4,70
685,63,1,686,6,3757,4,60
686,63,1,687,7,3764,7,70
687,63,1,688,6,3770,2,60
688,63,1,689,6,3776,4,60
689,63,1,690,3,3779,0,30
690,63,1,691,2,3781,3,20
691,63,1,692,3,3784,1,30
692,63,1,693,5,3789,1,50
693,63,1,694,7,3796,1,70
694,63,1,695,2,3798,1,20
695,63,1,696,9,3807,2,90
696,63,1,697,8,3815,1,80
697,63,1,698,5,3820,2,50
698,63,1,699,7,3827,3,70
699,63,1,700,3,3830,0,30
700,63,1,701,8,3838,2,80
701,63,1,702,5,3843,3,50
702,63,1,703,8,3851,2,80
703,63,1,704,8,3859,2,80
704,63,1,705,3,3862,5,30
705,63,1,706,9,3871,1,90
706,63,1,707,2,3873,1,20
707,63,1,708,6,3879,2,60
708,63,1,709,3,3882,6,30
709,63,1,710,7,3889,2,70
710,63,1,711,6,3895,2,60
711,63,1,712,2,3897,1,20
712,63,1,713,8,3905,3,80
713,63,1,714,8,3913,1,80
714,63,1,715,9,3922,6,90
715,63,1,716,9,3931,7,90
716,63,1,717,2,3933,2,20
717,63,1,718,9,3942,3,90
718,63,1,719,3,3945,4,30
719,63,1,720,7,3952,1,70
720,63,1,721,8,3960,2,80
721,63,1,722,5,3965,4,50
722,63,1,723,2,3967,1,20
723,63,1,724,9,3976,2,90
724,63,1,725,3,3979,6,30
725,63,1,726,4,3983,7,40
726,63,1,727,3,3986,2,30
727,63,1,728,2,3988,2,20
728,63,1,729,5,3993,4,50
729,63,1,730,9,4002,2,90
730,63,1,731,2,4004,4,20
731,63,1,732,2,4006,3,20
732,63,1,733,4,4010,3,40
733,63,1,734,7,4017,3,70
734,63,1,735,3,4020,2,30
735,63,1,736,5,4025,3,50
736,63,1,737,7,4032,1,70
737,63,1,738,8,4040,2,80
738,63,1,739,3,4043,1,30
739,63,1,740,4,4047,2,40
740,63,1,741,5,4052,1,50
741,63,1,742,5,4057,4,50
742,63,1,743,2,4059,1,20
743,63,1,744,8,4067,3,80
744,63,1,745,2,4069,1,20
745,63,1,746,4,4073,3,40
746,63,1,747,2,4075,1,20
747,63,1,748,7,4082,2,70
748,63,1,749,4,4086,6,40
749,63,1,750,3,4089,1,30
750,63,1,751,8,4097,1,80
751,63,1,752,3,4100,4,30
752,63,1,753,9,4109,3,90
753,63,1,754,4,4113,2,40
754,63,1,755,2,4115,1,20
755,63,1,756,6,4121,2,60
756,63,1,757,5,4126,2,50
757,63,1,758,3,4129,1,30
758,63,1,759,9,4138,1,90
759,63,1,760,4,4142,4,40
760,63,1,761,9,4151,4,90
761,63,1,762,2,4153,3,20
762,63,1,763,4,4157,2,40
763,63,1,764,6,4163,4,60
764,63,1,765,3,4166,0,30
765,63,1,766,2,4168,2,20
766,63,1,767,2,4170,0,20
767,63,1,768,5,4175,1,50
768,63,1,769,6,4181,2,60
769,63,1,770,3,4184,3,30
770,63,1,771,7,4191,1,70
771,63,1,772,4,4195,2,40
772,63,1,773,7,4202,6,70
773,63,1,774,3,4205,2,30
774,63,1,775,8,4213,3,80
775,63,1,776,7,4220,1,70
776,63,1,777,2,4222,1,20
777,63,1,778,8,4230,5,80
778,63,1,779,4,4234,1,40
779,63,1,780,2,4236,1,20
780,63,1,781,8,4244,1,80
781,63,1,782,3,4247,1,30
782,63,1,783,9,4256,3,90
783,63,1,784,8,4264,3,80
784,63,1,785,5,4269,1,50
785,63,1,786,9,4278,5,90
786,63,1,787,4,4282,4,40
787,63,1,788,8,4290,6,80
788,63,1,789,6,4296,4,60
789,63,1,790,9,4305,4,90
790,63,1,791,6,4311,4,60
791,63,1,792,8,4319,4,80
792,63,1,793,2,4321,1,20
793,63,1,794,3,4324,4,30
794,63,1,795,8,4332,5,80
795,63,1,796,5,4337,4,50
796,63,1,797,9,4346,5,90
797,63,1,798,7,4353,1,70
798,63,1,799,9,4362,3,90
799,63,1,800,5,4367,1,50
800,63,1,801,8,4375,3,80
801,63,1,802,7,4382,4,70
802,63,1,803,9,4391,2,90
803,63,1,804,7,4398,1,70
804,63,1,805,7,4405,10,70
805,63,1,806,4,4409,3,40
806,63,1,807,6,4415,6,60
807,63,1,808,6,4421,1,60
808,63,1,809,3,4424,5,30
809,63,1,810,3,4427,1,30
810,63,1,811,9,4436,1,90
811,63,1,812,3,4439,3,30
812,63,1,813,2,4441,2,20
813,63,1,814,5,4446,2,50
814,63,1,815,4,4450,1,40
815,63,1,816,4,4454,1,40
816,63,1,817,6,4460,5,60
817,63,1,818,6,4466,0,60
818,63,1,819,9,4475,5,90
819,63,1,820,3,4478,4,30
820,63,1,821,5,4483,4,50
821,63,1,822,6,4489,3,60
822,63,1,823,8,4497,1,80
823,63,1,824,6,4503,1,60
824,63,1,825,2,4505,1,20
825,63,1,826,7,4512,3,70
826,63,1,827,4,4516,2,40
827,63,1,828,2,4518,2,20
828,63,1,829,3,4521,1,30
829,63,1,830,3,4524,1,30
830,63,1,831,7,4531,2,70
