,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
76,256,1,77,7,412,1,70
77,256,1,78,4,416,1,40
78,256,1,79,9,425,1,90
79,256,1,80,9,434,1,90
80,256,1,81,7,441,6,70
81,256,1,82,6,447,7,60
82,256,1,83,9,456,7,90
83,256,1,84,8,464,1,80
84,256,1,85,8,472,1,80
85,256,1,86,8,480,1,80
86,256,1,87,9,489,1,90
87,256,1,88,5,494,1,50
88,256,1,89,2,496,1,20
89,256,1,90,6,502,1,60
90,256,1,91,3,505,13,30
91,256,1,92,3,508,5,30
92,256,1,93,9,517,1,90
93,256,1,94,4,521,1,40
94,256,1,95,9,530,1,90
95,256,1,96,8,538,14,80
96,256,1,97,4,542,1,40
97,256,1,98,3,545,1,30
98,256,1,99,4,549,1,40
99,256,1,100,5,554,1,50
100,256,1,101,7,561,6,70
101,256,1,102,5,566,1,50
102,256,1,103,3,569,1,30
103,256,1,104,2,571,1,20
104,256,1,105,6,577,1,60
105,256,1,106,5,582,11,50
106,256,1,107,6,588,1,60
107,256,1,108,3,591,7,30
108,256,1,109,9,600,3,90
109,256,1,110,2,602,1,20
110,256,1,111,3,605,1,30
111,256,1,112,7,612,1,70
112,256,1,113,8,620,1,80
113,256,1,114,8,628,1,80
114,256,1,115,6,634,6,60
115,256,1,116,8,642,1,80
116,256,1,117,2,644,1,20
117,256,1,118,9,653,9,90
118,256,1,119,2,655,1,20
119,256,1,120,5,660,3,50
120,256,1,121,5,665,1,50
121,256,1,122,3,668,1,30
122,256,1,123,6,674,3,60
123,256,1,124,9,683,1,90
124,256,1,125,2,685,4,20
125,256,1,126,8,693,1,80
126,256,1,127,9,702,1,90
127,256,1,128,5,707,4,50
128,256,1,129,8,715,1,80
129,256,1,130,5,720,8,50
130,256,1,131,6,726,1,60
131,256,1,132,7,733,7,70
132,256,1,133,9,742,1,90
133,256,1,134,6,748,8,60
134,256,1,135,4,752,1,40
135,256,1,136,5,757,1,50
136,256,1,137,6,763,1,60
137,256,1,138,8,771,7,80
138,256,1,139,2,773,1,20
139,256,1,140,7,780,1,70
140,256,1,141,2,782,1,20
141,256,1,142,7,789,1,70
142,256,1,143,4,793,1,40
143,256,1,144,6,799,6,60
144,256,1,145,6,805,1,60
145,256,1,146,2,807,1,20
146,256,1,147,6,813,1,60
147,256,1,148,9,822,1,90
148,256,1,149,9,831,8,90
149,256,1,150,9,840,9,90
150,256,1,151,6,846,1,60
151,256,1,152,7,853,1,70
152,256,1,153,9,862,1,90
153,256,1,154,4,866,1,40
154,256,1,155,8,874,1,80
155,256,1,156,7,881,1,70
156,256,1,157,6,887,1,60
157,256,1,158,7,894,13,70
158,256,1,159,8,902,9,80
159,256,1,160,7,909,1,70
160,256,1,161,4,913,7,40
161,256,1,162,7,920,3,70
162,256,1,163,6,926,1,60
163,256,1,164,3,929,1,30
164,256,1,165,6,935,5,60
165,256,1,166,6,941,1,60
166,256,1,167,7,948,1,70
167,256,1,168,9,957,11,90
168,256,1,169,8,965,5,80
169,256,1,170,5,970,1,50
170,256,1,171,2,972,1,20
171,256,1,172,2,974,1,20
172,256,1,173,6,980,1,60
173,256,1,174,4,984,1,40
174,256,1,175,3,987,1,30
175,256,1,176,9,996,8,90
176,256,1,177,8,1004,1,80
177,256,1,178,4,1008,1,40
178,256,1,179,3,1011,1,30
179,256,1,180,6,1017,8,60
180,256,1,181,4,1021,1,40
181,256,1,182,4,1025,1,40
182,256,1,183,8,1033,9,80
183,256,1,184,4,1037,1,40
184,256,1,185,2,1039,1,20
185,256,1,186,5,1044,9,50
186,256,1,187,3,1047,5,30
187,256,1,188,3,1050,7,30
188,256,1,189,3,1053,1,30
189,256,1,190,9,1062,4,90
190,256,1,191,2,1064,1,20
191,256,1,192,9,1073,1,90
192,256,1,193,2,1075,2,20
193,256,1,194,7,1082,4,70
194,256,1,195,3,1085,1,30
195,256,1,196,8,1093,1,80
196,256,1,197,4,1097,5,40
197,256,1,198,8,1105,1,80
198,256,1,199,7,1112,1,70
199,256,1,200,6,1118,1,60
200,256,1,201,2,1120,11,20
201,256,1,202,5,1125,1,50
202,256,1,203,9,1134,6,90
203,256,1,204,5,1139,1,50
204,256,1,205,7,1146,4,70
205,256,1,206,3,1149,1,30
206,256,1,207,2,1151,1,20
207,256,1,208,4,1155,3,40
208,256,1,209,2,1157,1,20
209,256,1,210,6,1163,0,60
210,256,1,211,5,1168,1,50
211,256,1,212,7,1175,1,70
212,256,1,213,3,1178,1,30
213,256,1,214,8,1186,1,80
214,256,1,215,6,1192,1,60
215,256,1,216,4,1196,2,40
216,256,1,217,6,1202,1,60
217,256,1,218,2,1204,1,20
218,256,1,219,5,1209,5,50
219,256,1,220,9,1218,5,90
220,256,1,221,9,1227,1,90
221,256,1,222,2,1229,1,20
222,256,1,223,6,1235,1,60
223,256,1,224,2,1237,1,20
224,256,1,225,7,1244,10,70
225,256,1,226,4,1248,1,40
226,256,1,227,3,1251,1,30
227,256,1,228,2,1253,1,20
228,256,1,229,9,1262,1,90
229,256,1,230,4,1266,1,40
230,256,1,231,5,1271,1,50
231,256,1,232,3,1274,1,30
232,256,1,233,7,1281,1,70
233,256,1,234,4,1285,1,40
234,256,1,235,2,1287,10,20
235,256,1,236,3,1290,1,30
236,256,1,237,4,1294,1,40
237,256,1,238,6,1300,9,60
238,256,1,239,4,1304,1,40
239,256,1,240,6,1310,1,60
240,256,1,241,7,1317,8,70
241,256,1,242,4,1321,1,40
242,256,1,243,4,1325,1,40
243,256,1,244,7,1332,9,70
244,256,1,245,7,1339,1,70
245,256,1,246,8,1347,4,80
246,256,1,247,7,1354,7,70
247,256,1,248,7,1361,4,70
248,256,1,249,8,1369,1,80
249,256,1,250,2,1371,1,20
250,256,1,251,8,1379,1,80
251,256,1,252,3,1382,2,30
252,256,1,253,6,1388,1,60
253,256,1,254,4,1392,1,40
254,256,1,255,5,1397,1,50
255,256,1,256,9,1406,9,90
256,256,1,257,7,1413,1,70
257,256,1,258,7,1420,9,70
258,256,1,259,4,1424,4,40
259,256,1,260,2,1426,1,20
260,256,1,261,9,1435,1,90
261,256,1,262,9,1444,1,90
262,256,1,263,2,1446,5,20
263,256,1,264,4,1450,1,40
264,256,1,265,5,1455,1,50
265,256,1,266,7,1462,4,70
266,256,1,267,8,1470,6,80
267,256,1,268,6,1476,1,60
268,256,1,269,2,1478,1,20
269,256,1,270,2,1480,1,20
270,256,1,271,8,1488,6,80
271,256,1,272,6,1494,5,60
272,256,1,273,3,1497,1,30
273,256,1,274,5,1502,1,50
274,256,1,275,3,1505,5,30
275,256,1,276,3,1508,2,30
276,256,1,277,8,1516,1,80
277,256,1,278,4,1520,1,40
278,256,1,279,3,1523,1,30
279,256,1,280,6,1529,6,60
280,256,1,281,5,1534,7,50
281,256,1,282,3,1537,1,30
282,256,1,283,7,1544,1,70
283,256,1,284,2,1546,4,20
284,256,1,285,6,1552,2,60
285,256,1,286,9,1561,1,90
286,256,1,287,4,1565,3,40
287,256,1,288,3,1568,1,30
288,256,1,289,7,1575,3,70
289,256,1,290,5,1580,1,50
290,256,1,291,2,1582,5,20
291,256,1,292,7,1589,1,70
292,256,1,293,3,1592,1,30
293,256,1,294,5,1597,1,50
294,256,1,295,9,1606,1,90
295,256,1,296,6,1612,1,60
296,256,1,297,2,1614,7,20
297,256,1,298,5,1619,1,50
298,256,1,299,6,1625,1,60
299,256,1,300,6,1631,1,60
300,256,1,301,9,1640,1,90
301,256,1,302,3,1643,10,30
302,256,1,303,7,1650,1,70
303,256,1,304,2,1652,1,20
304,256,1,305,4,1656,1,40
305,256,1,306,3,1659,1,30
306,256,1,307,4,1663,1,40
307,256,1,308,6,1669,10,60
308,256,1,309,2,1671,1,20
309,256,1,310,7,1678,1,70
310,256,1,311,7,1685,1,70
311,256,1,312,9,1694,1,90
312,256,1,313,2,1696,1,20
313,256,1,314,9,1705,7,90
314,256,1,315,4,1709,1,40
315,256,1,316,4,1713,1,40
316,256,1,317,6,1719,1,60
317,256,1,318,3,1722,1,30
318,256,1,319,3,1725,1,30
319,256,1,320,5,1730,1,50
320,256,1,321,6,1736,14,60
321,256,1,322,3,1739,7,30
322,256,1,323,5,1744,3,50
323,256,1,324,5,1749,2,50
324,256,1,325,4,1753,1,40
325,256,1,326,8,1761,1,80
326,256,1,327,6,1767,8,60
327,256,1,328,6,1773,1,60
328,256,1,329,5,1778,1,50
329,256,1,330,2,1780,5,20
330,256,1,331,4,1784,7,40
331,256,1,332,8,1792,3,80
332,256,1,333,3,1795,1,30
333,256,1,334,2,1797,1,20
334,256,1,335,7,1804,1,70
335,256,1,336,9,1813,1,90
336,256,1,337,5,1818,1,50
337,256,1,338,6,1824,1,60
338,256,1,339,3,1827,8,30
339,256,1,340,6,1833,7,60
340,256,1,341,3,1836,1,30
341,256,1,342,6,1842,1,60
342,256,1,343,2,1844,5,20
343,256,1,344,3,1847,1,30
344,256,1,345,6,1853,1,60
345,256,1,346,9,1862,1,90
346,256,1,347,6,1868,1,60
347,256,1,348,6,1874,1,60
348,256,1,349,2,1876,1,20
349,256,1,350,5,1881,1,50
350,256,1,351,8,1889,1,80
351,256,1,352,3,1892,9,30
352,256,1,353,7,1899,1,70
353,256,1,354,4,1903,1,40
354,256,1,355,5,1908,1,50
355,256,1,356,2,1910,1,20
356,256,1,357,7,1917,1,70
357,256,1,358,2,1919,1,20
358,256,1,359,8,1927,1,80
359,256,1,360,9,1936,1,90
360,256,1,361,7,1943,1,70
361,256,1,362,8,1951,1,80
362,256,1,363,9,1960,1,90
363,256,1,364,3,1963,23,30
364,256,1,365,9,1972,1,90
365,256,1,366,9,1981,1,90
366,256,1,367,4,1985,1,40
367,256,1,368,5,1990,9,50
368,256,1,369,8,1998,1,80
369,256,1,370,9,2007,1,90
370,256,1,371,9,2016,16,90
371,256,1,372,4,2020,4,40
372,256,1,373,4,2024,1,40
373,256,1,374,4,2028,1,40
374,256,1,375,5,2033,4,50
375,256,1,376,5,2038,4,50
376,256,1,377,2,2040,3,20
377,256,1,378,8,2048,1,80
378,256,1,379,3,2051,1,30
379,256,1,380,7,2058,1,70
380,256,1,381,7,2065,1,70
381,256,1,382,9,2074,1,90
382,256,1,383,3,2077,1,30
383,256,1,384,6,2083,1,60
384,256,1,385,3,2086,1,30
385,256,1,386,4,2090,1,40
386,256,1,387,3,2093,15,30
387,256,1,388,3,2096,1,30
388,256,1,389,2,2098,1,20
389,256,1,390,3,2101,5,30
390,256,1,391,7,2108,1,70
391,256,1,392,2,2110,7,20
392,256,1,393,6,2116,7,60
393,256,1,394,6,2122,4,60
394,256,1,395,9,2131,4,90
395,256,1,396,2,2133,3,20
396,256,1,397,8,2141,1,80
397,256,1,398,3,2144,1,30
398,256,1,399,6,2150,1,60
399,256,1,400,2,2152,1,20
400,256,1,401,8,2160,1,80
401,256,1,402,7,2167,1,70
402,256,1,403,7,2174,1,70
403,256,1,404,9,2183,12,90
404,256,1,405,5,2188,1,50
405,256,1,406,9,2197,1,90
406,256,1,407,9,2206,1,90
407,256,1,408,6,2212,1,60
408,256,1,409,4,2216,1,40
409,256,1,410,5,2221,1,50
410,256,1,411,6,2227,1,60
411,256,1,412,5,2232,1,50
412,256,1,413,7,2239,20,70
413,256,1,414,4,2243,1,40
414,256,1,415,5,2248,1,50
415,256,1,416,6,2254,1,60
416,256,1,417,9,2263,13,90
417,256,1,418,9,2272,12,90
418,256,1,419,9,2281,1,90
419,256,1,420,2,2283,1,20
420,256,1,421,7,2290,1,70
421,256,1,422,6,2296,1,60
422,256,1,423,3,2299,1,30
423,256,1,424,8,2307,5,80
424,256,1,425,5,2312,1,50
425,256,1,426,8,2320,6,80
426,256,1,427,5,2325,1,50
427,256,1,428,8,2333,1,80
428,256,1,429,6,2339,1,60
429,256,1,430,2,2341,12,20
430,256,1,431,9,2350,1,90
431,256,1,432,9,2359,1,90
432,256,1,433,2,2361,1,20
433,256,1,434,7,2368,1,70
434,256,1,435,5,2373,6,50
435,256,1,436,9,2382,1,90
436,256,1,437,5,2387,1,50
437,256,1,438,9,2396,1,90
438,256,1,439,4,2400,15,40
439,256,1,440,4,2404,1,40
440,256,1,441,8,2412,1,80
441,256,1,442,8,2420,1,80
442,256,1,443,2,2422,1,20
443,256,1,444,9,2431,1,90
444,256,1,445,8,2439,16,80
445,256,1,446,2,2441,1,20
446,256,1,447,8,2449,9,80
447,256,1,448,3,2452,4,30
448,256,1,449,8,2460,1,80
449,256,1,450,6,2466,9,60
450,256,1,451,6,2472,1,60
451,256,1,452,6,2478,8,60
452,256,1,453,3,2481,1,30
453,256,1,454,6,2487,1,60
454,256,1,455,5,2492,4,50
455,256,1,456,4,2496,5,40
456,256,1,457,9,2505,6,90
457,256,1,458,8,2513,6,80
458,256,1,459,8,2521,1,80
459,256,1,460,6,2527,2,60
460,256,1,461,3,2530,1,30
461,256,1,462,2,2532,1,20
462,256,1,463,8,2540,6,80
463,256,1,464,3,2543,1,30
464,256,1,465,9,2552,7,90
465,256,1,466,9,2561,8,90
466,256,1,467,3,2564,1,30
467,256,1,468,2,2566,1,20
468,256,1,469,5,2571,2,50
469,256,1,470,7,2578,1,70
470,256,1,471,4,2582,1,40
471,256,1,472,5,2587,1,50
472,256,1,473,3,2590,1,30
473,256,1,474,8,2598,5,80
474,256,1,475,5,2603,1,50
475,256,1,476,2,2605,1,20
476,256,1,477,2,2607,1,20
477,256,1,478,4,2611,1,40
478,256,1,479,6,2617,7,60
479,256,1,480,2,2619,1,20
480,256,1,481,7,2626,1,70
481,256,1,482,6,2632,1,60
482,256,1,483,6,2638,1,60
483,256,1,484,3,2641,1,30
484,256,1,485,6,2647,1,60
485,256,1,486,5,2652,1,50
486,256,1,487,7,2659,1,70
487,256,1,488,9,2668,1,90
488,256,1,489,2,2670,1,20
489,256,1,490,5,2675,12,50
490,256,1,491,7,2682,1,70
491,256,1,492,3,2685,1,30
492,256,1,493,7,2692,1,70
493,256,1,494,5,2697,1,50
494,256,1,495,8,2705,1,80
495,256,1,496,9,2714,15,90
496,256,1,497,7,2721,6,70
497,256,1,498,8,2729,1,80
498,256,1,499,6,2735,11,60
499,256,1,500,9,2744,1,90
500,256,1,501,9,2753,1,90
501,256,1,502,2,2755,1,20
502,256,1,503,8,2763,1,80
503,256,1,504,2,2765,1,20
504,256,1,505,2,2767,1,20
505,256,1,506,2,2769,1,20
506,256,1,507,3,2772,1,30
507,256,1,508,7,2779,10,70
508,256,1,509,9,2788,1,90
509,256,1,510,5,2793,1,50
510,256,1,511,2,2795,1,20
511,256,1,512,2,2797,5,20
512,256,1,513,6,2803,1,60
513,256,1,514,3,2806,1,30
514,256,1,515,6,2812,6,60
515,256,1,516,3,2815,1,30
516,256,1,517,8,2823,6,80
517,256,1,518,6,2829,3,60
518,256,1,519,7,2836,7,70
519,256,1,520,8,2844,1,80
520,256,1,521,2,2846,1,20
521,256,1,522,5,2851,1,50
522,256,1,523,2,2853,1,20
523,256,1,524,9,2862,8,90
524,256,1,525,9,2871,1,90
525,256,1,526,4,2875,1,40
526,256,1,527,8,2883,12,80
527,256,1,528,5,2888,1,50
528,256,1,529,5,2893,1,50
529,256,1,530,2,2895,1,20
530,256,1,531,2,2897,1,20
531,256,1,532,4,2901,6,40
532,256,1,533,2,2903,1,20
533,256,1,534,8,2911,1,80
534,256,1,535,8,2919,1,80
535,256,1,536,2,2921,6,20
536,256,1,537,8,2929,1,80
537,256,1,538,5,2934,1,50
538,256,1,539,4,2938,1,40
539,256,1,540,5,2943,5,50
540,256,1,541,2,2945,1,20
541,256,1,542,9,2954,1,90
542,256,1,543,4,2958,6,40
543,256,1,544,4,2962,1,40
544,256,1,545,9,2971,1,90
545,256,1,546,2,2973,1,20
546,256,1,547,8,2981,10,80
547,256,1,548,3,2984,1,30
548,256,1,549,4,2988,3,40
549,256,1,550,2,2990,5,20
550,256,1,551,5,2995,3,50
551,256,1,552,4,2999,1,40
552,256,1,553,4,3003,1,40
553,256,1,554,9,3012,1,90
554,256,1,555,4,3016,1,40
555,256,1,556,9,3025,1,90
556,256,1,557,5,3030,1,50
557,256,1,558,6,3036,1,60
558,256,1,559,6,3042,7,60
559,256,1,560,2,3044,7,20
560,256,1,561,6,3050,1,60
561,256,1,562,5,3055,1,50
562,256,1,563,6,3061,1,60
563,256,1,564,4,3065,3,40
564,256,1,565,3,3068,1,30
565,256,1,566,3,3071,1,30
566,256,1,567,2,3073,1,20
567,256,1,568,2,3075,1,20
568,256,1,569,9,3084,6,90
569,256,1,570,4,3088,1,40
570,256,1,571,4,3092,1,40
571,256,1,572,8,3100,1,80
572,256,1,573,6,3106,1,60
573,256,1,574,7,3113,1,70
574,256,1,575,4,3117,1,40
575,256,1,576,3,3120,1,30
576,256,1,577,2,3122,1,20
577,256,1,578,4,3126,1,40
578,256,1,579,3,3129,1,30
579,256,1,580,4,3133,1,40
580,256,1,581,3,3136,16,30
581,256,1,582,2,3138,1,20
582,256,1,583,7,3145,1,70
583,256,1,584,7,3152,1,70
584,256,1,585,2,3154,1,20
585,256,1,586,4,3158,1,40
586,256,1,587,4,3162,11,40
587,256,1,588,3,3165,1,30
588,256,1,589,8,3173,9,80
589,256,1,590,9,3182,9,90
590,256,1,591,2,3184,4,20
591,256,1,592,7,3191,1,70
592,256,1,593,7,3198,1,70
593,256,1,594,3,3201,1,30
594,256,1,595,5,3206,1,50
595,256,1,596,3,3209,1,30
596,256,1,597,9,3218,1,90
597,256,1,598,8,3226,1,80
598,256,1,599,6,3232,1,60
599,256,1,600,7,3239,14,70
600,256,1,601,2,3241,3,20
601,256,1,602,8,3249,3,80
602,256,1,603,2,3251,1,20
603,256,1,604,6,3257,1,60
604,256,1,605,7,3264,1,70
605,256,1,606,9,3273,8,90
606,256,1,607,5,3278,6,50
607,256,1,608,7,3285,4,70
608,256,1,609,6,3291,1,60
609,256,1,610,9,3300,4,90
610,256,1,611,5,3305,1,50
611,256,1,612,8,3313,4,80
612,256,1,613,7,3320,5,70
613,256,1,614,6,3326,1,60
614,256,1,615,9,3335,5,90
615,256,1,616,4,3339,1,40
616,256,1,617,7,3346,5,70
617,256,1,618,5,3351,3,50
618,256,1,619,2,3353,1,20
619,256,1,620,2,3355,1,20
620,256,1,621,6,3361,3,60
621,256,1,622,4,3365,1,40
622,256,1,623,2,3367,5,20
623,256,1,624,8,3375,1,80
624,256,1,625,4,3379,6,40
625,256,1,626,5,3384,1,50
626,256,1,627,3,3387,1,30
627,256,1,628,6,3393,1,60
628,256,1,629,3,3396,1,30
629,256,1,630,3,3399,1,30
630,256,1,631,5,3404,1,50
631,256,1,632,5,3409,1,50
632,256,1,633,2,3411,1,20
633,256,1,634,7,3418,1,70
634,256,1,635,4,3422,1,40
635,256,1,636,4,3426,6,40
636,256,1,637,8,3434,8,80
637,256,1,638,2,3436,4,20
638,256,1,639,4,3440,1,40
639,256,1,640,3,3443,1,30
640,256,1,641,5,3448,1,50
641,256,1,642,9,3457,7,90
642,256,1,643,7,3464,6,70
643,256,1,644,6,3470,1,60
644,256,1,645,3,3473,1,30
645,256,1,646,6,3479,10,60
646,256,1,647,9,3488,1,90
647,256,1,648,9,3497,1,90
648,256,1,649,5,3502,1,50
649,256,1,650,3,3505,10,30
650,256,1,651,6,3511,1,60
651,256,1,652,2,3513,11,20
652,256,1,653,4,3517,5,40
653,256,1,654,4,3521,4,40
654,256,1,655,2,3523,1,20
655,256,1,656,2,3525,1,20
656,256,1,657,9,3534,1,90
657,256,1,658,5,3539,5,50
658,256,1,659,8,3547,1,80
659,256,1,660,4,3551,4,40
660,256,1,661,3,3554,1,30
661,256,1,662,3,3557,2,30
662,256,1,663,8,3565,3,80
663,256,1,664,7,3572,1,70
664,256,1,665,4,3576,1,40
665,256,1,666,5,3581,1,50
666,256,1,667,5,3586,4,50
667,256,1,668,8,3594,1,80
668,256,1,669,6,3600,1,60
669,256,1,670,4,3604,1,40
670,256,1,671,4,3608,1,40
671,256,1,672,2,3610,8,20
672,256,1,673,3,3613,1,30
673,256,1,674,4,3617,1,40
674,256,1,675,5,3622,6,50
675,256,1,676,3,3625,1,30
676,256,1,677,8,3633,1,80
677,256,1,678,8,3641,1,80
678,256,1,679,9,3650,1,90
679,256,1,680,9,3659,1,90
680,256,1,681,6,3665,1,60
681,256,1,682,7,3672,1,70
682,256,1,683,3,3675,1,30
683,256,1,684,2,3677,4,20
684,256,1,685,6,3683,3,60
685,256,1,686,6,3689,1,60
686,256,1,687,8,3697,1,80
687,256,1,688,2,3699,1,20
688,256,1,689,9,3708,1,90
689,256,1,690,6,3714,1,60
690,256,1,691,2,3716,11,20
691,256,1,692,8,3724,1,80
692,256,1,693,5,3729,1,50
693,256,1,694,4,3733,1,40
694,256,1,695,9,3742,15,90
695,256,1,696,6,3748,1,60
696,256,1,697,3,3751,1,30
697,256,1,698,6,3757,8,60
698,256,1,699,4,3761,1,40
699,256,1,700,4,3765,1,40
700,256,1,701,4,3769,1,40
701,256,1,702,2,3771,6,20
702,256,1,703,8,3779,1,80
703,256,1,704,5,3784,1,50
704,256,1,705,5,3789,1,50
705,256,1,706,2,3791,1,20
706,256,1,707,6,3797,1,60
707,256,1,708,6,3803,1,60
708,256,1,709,9,3812,1,90
709,256,1,710,7,3819,1,70
710,256,1,711,2,3821,18,20
711,256,1,712,2,3823,1,20
712,256,1,713,3,3826,6,30
713,256,1,714,9,3835,1,90
714,256,1,715,2,3837,1,20
715,256,1,716,6,3843,1,60
716,256,1,717,4,3847,1,40
717,256,1,718,4,3851,1,40
718,256,1,719,4,3855,1,40
719,256,1,720,3,3858,1,30
720,256,1,721,4,3862,1,40
721,256,1,722,2,3864,1,20
722,256,1,723,5,3869,1,50
723,256,1,724,9,3878,1,90
724,256,1,725,7,3885,11,70
725,256,1,726,6,3891,1,60
726,256,1,727,2,3893,1,20
727,256,1,728,4,3897,1,40
728,256,1,729,2,3899,1,20
729,256,1,730,3,3902,1,30
730,256,1,731,2,3904,1,20
731,256,1,732,3,3907,1,30
732,256,1,733,6,3913,1,60
733,256,1,734,7,3920,13,70
734,256,1,735,2,3922,9,20
735,256,1,736,4,3926,6,40
736,256,1,737,9,3935,4,90
737,256,1,738,3,3938,1,30
738,256,1,739,3,3941,1,30
739,256,1,740,4,3945,1,40
740,256,1,741,8,3953,1,80
741,256,1,742,6,3959,1,60
742,256,1,743,5,3964,1,50
743,256,1,744,2,3966,1,20
744,256,1,745,5,3971,4,50
745,256,1,746,9,3980,8,90
746,256,1,747,6,3986,1,60
747,256,1,748,4,3990,2,40
748,256,1,749,4,3994,1,40
749,256,1,750,9,4003,1,90
750,256,1,751,9,4012,10,90
751,256,1,752,8,4020,1,80
752,256,1,753,8,4028,1,80
753,256,1,754,6,4034,8,60
754,256,1,755,3,4037,5,30
755,256,1,756,9,4046,1,90
756,256,1,757,6,4052,1,60
757,256,1,758,9,4061,1,90
758,256,1,759,7,4068,1,70
759,256,1,760,7,4075,1,70
760,256,1,761,6,4081,1,60
761,256,1,762,8,4089,1,80
762,256,1,763,8,4097,1,80
763,256,1,764,8,4105,1,80
764,256,1,765,8,4113,13,80
765,256,1,766,5,4118,1,50
766,256,1,767,9,4127,1,90
767,256,1,768,5,4132,7,50
768,256,1,769,4,4136,1,40
769,256,1,770,6,4142,1,60
770,256,1,771,9,4151,1,90
771,256,1,772,8,4159,1,80
772,256,1,773,2,4161,1,20
773,256,1,774,8,4169,1,80
774,256,1,775,8,4177,1,80
775,256,1,776,8,4185,11,80
776,256,1,777,8,4193,1,80
777,256,1,778,8,4201,1,80
778,256,1,779,4,4205,1,40
779,256,1,780,7,4212,9,70
780,256,1,781,5,4217,19,50
781,256,1,782,3,4220,1,30
782,256,1,783,6,4226,1,60
783,256,1,784,4,4230,1,40
784,256,1,785,7,4237,1,70
785,256,1,786,3,4240,1,30
786,256,1,787,8,4248,1,80
787,256,1,788,7,4255,1,70
788,256,1,789,7,4262,1,70
789,256,1,790,3,4265,1,30
790,256,1,791,5,4270,1,50
791,256,1,792,9,4279,1,90
792,256,1,793,5,4284,1,50
793,256,1,794,6,4290,1,60
794,256,1,795,9,4299,1,90
795,256,1,796,2,4301,1,20
796,256,1,797,2,4303,1,20
797,256,1,798,2,4305,1,20
798,256,1,799,7,4312,1,70
799,256,1,800,7,4319,1,70
800,256,1,801,9,4328,1,90
801,256,1,802,4,4332,1,40
802,256,1,803,4,4336,1,40
803,256,1,804,4,4340,1,40
804,256,1,805,4,4344,32,40
805,256,1,806,7,4351,14,70
806,256,1,807,2,4353,1,20
807,256,1,808,4,4357,1,40
808,256,1,809,6,4363,1,60
809,256,1,810,4,4367,1,40
810,256,1,811,8,4375,1,80
811,256,1,812,6,4381,1,60
812,256,1,813,5,4386,18,50
813,256,1,814,2,4388,8,20
814,256,1,815,7,4395,1,70
815,256,1,816,9,4404,10,90
816,256,1,817,6,4410,1,60
817,256,1,818,5,4415,7,50
818,256,1,819,8,4423,1,80
819,256,1,820,8,4431,7,80
820,256,1,821,9,4440,1,90
821,256,1,822,2,4442,1,20
822,256,1,823,7,4449,1,70
823,256,1,824,5,4454,8,50
824,256,1,825,6,4460,1,60
825,256,1,826,9,4469,1,90
826,256,1,827,5,4474,1,50
827,256,1,828,2,4476,1,20
828,256,1,829,7,4483,1,70
829,256,1,830,8,4491,11,80
