,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,275,1,88,9,491,1,90
88,275,1,89,8,499,1,80
89,275,1,90,2,501,1,20
90,275,1,91,7,508,1,70
91,275,1,92,7,515,24,70
92,275,1,93,9,524,1,90
93,275,1,94,5,529,13,50
94,275,1,95,5,534,1,50
95,275,1,96,4,538,1,40
96,275,1,97,3,541,1,30
97,275,1,98,6,547,1,60
98,275,1,99,8,555,1,80
99,275,1,100,3,558,1,30
100,275,1,101,4,562,1,40
101,275,1,102,7,569,1,70
102,275,1,103,6,575,12,60
103,275,1,104,8,583,1,80
104,275,1,105,5,588,1,50
105,275,1,106,4,592,1,40
106,275,1,107,5,597,9,50
107,275,1,108,7,604,1,70
108,275,1,109,7,611,1,70
109,275,1,110,9,620,1,90
110,275,1,111,3,623,11,30
111,275,1,112,8,631,6,80
112,275,1,113,8,639,1,80
113,275,1,114,4,643,1,40
114,275,1,115,4,647,1,40
115,275,1,116,2,649,1,20
116,275,1,117,4,653,12,40
117,275,1,118,5,658,1,50
118,275,1,119,3,661,1,30
119,275,1,120,4,665,1,40
120,275,1,121,3,668,1,30
121,275,1,122,3,671,1,30
122,275,1,123,8,679,1,80
123,275,1,124,2,681,10,20
124,275,1,125,4,685,12,40
125,275,1,126,5,690,1,50
126,275,1,127,8,698,8,80
127,275,1,128,2,700,1,20
128,275,1,129,8,708,1,80
129,275,1,130,8,716,1,80
130,275,1,131,6,722,1,60
131,275,1,132,6,728,11,60
132,275,1,133,8,736,5,80
133,275,1,134,8,744,1,80
134,275,1,135,8,752,1,80
135,275,1,136,2,754,1,20
136,275,1,137,3,757,1,30
137,275,1,138,9,766,1,90
138,275,1,139,7,773,1,70
139,275,1,140,2,775,1,20
140,275,1,141,6,781,1,60
141,275,1,142,7,788,1,70
142,275,1,143,6,794,1,60
143,275,1,144,7,801,1,70
144,275,1,145,7,808,1,70
145,275,1,146,2,810,11,20
146,275,1,147,3,813,10,30
147,275,1,148,4,817,5,40
148,275,1,149,8,825,1,80
149,275,1,150,6,831,1,60
150,275,1,151,8,839,1,80
151,275,1,152,4,843,7,40
152,275,1,153,9,852,1,90
153,275,1,154,6,858,1,60
154,275,1,155,8,866,6,80
155,275,1,156,4,870,9,40
156,275,1,157,9,879,1,90
157,275,1,158,9,888,1,90
158,275,1,159,5,893,1,50
159,275,1,160,8,901,1,80
160,275,1,161,2,903,1,20
161,275,1,162,3,906,5,30
162,275,1,163,9,915,1,90
163,275,1,164,8,923,1,80
164,275,1,165,6,929,1,60
165,275,1,166,7,936,1,70
166,275,1,167,4,940,1,40
167,275,1,168,5,945,1,50
168,275,1,169,9,954,1,90
169,275,1,170,7,961,1,70
170,275,1,171,2,963,1,20
171,275,1,172,6,969,24,60
172,275,1,173,4,973,1,40
173,275,1,174,4,977,1,40
174,275,1,175,4,981,1,40
175,275,1,176,8,989,1,80
176,275,1,177,7,996,1,70
177,275,1,178,8,1004,1,80
178,275,1,179,8,1012,1,80
179,275,1,180,5,1017,1,50
180,275,1,181,9,1026,1,90
181,275,1,182,3,1029,1,30
182,275,1,183,7,1036,1,70
183,275,1,184,4,1040,1,40
184,275,1,185,9,1049,1,90
185,275,1,186,5,1054,1,50
186,275,1,187,3,1057,1,30
187,275,1,188,5,1062,1,50
188,275,1,189,6,1068,18,60
189,275,1,190,9,1077,1,90
190,275,1,191,5,1082,18,50
191,275,1,192,8,1090,1,80
192,275,1,193,6,1096,1,60
193,275,1,194,2,1098,12,20
194,275,1,195,4,1102,13,40
195,275,1,196,3,1105,3,30
196,275,1,197,8,1113,1,80
197,275,1,198,5,1118,1,50
198,275,1,199,8,1126,1,80
199,275,1,200,8,1134,1,80
200,275,1,201,6,1140,11,60
201,275,1,202,7,1147,5,70
202,275,1,203,3,1150,1,30
203,275,1,204,5,1155,1,50
204,275,1,205,6,1161,1,60
205,275,1,206,6,1167,1,60
206,275,1,207,4,1171,4,40
207,275,1,208,9,1180,3,90
208,275,1,209,8,1188,4,80
209,275,1,210,9,1197,1,90
210,275,1,211,2,1199,1,20
211,275,1,212,3,1202,1,30
212,275,1,213,7,1209,1,70
213,275,1,214,9,1218,1,90
214,275,1,215,8,1226,1,80
215,275,1,216,7,1233,19,70
216,275,1,217,4,1237,1,40
217,275,1,218,6,1243,1,60
218,275,1,219,9,1252,4,90
219,275,1,220,9,1261,1,90
220,275,1,221,4,1265,1,40
221,275,1,222,4,1269,1,40
222,275,1,223,6,1275,1,60
223,275,1,224,4,1279,1,40
224,275,1,225,8,1287,1,80
225,275,1,226,2,1289,1,20
226,275,1,227,4,1293,1,40
227,275,1,228,2,1295,1,20
228,275,1,229,5,1300,1,50
229,275,1,230,6,1306,11,60
230,275,1,231,8,1314,1,80
231,275,1,232,2,1316,11,20
232,275,1,233,5,1321,1,50
233,275,1,234,5,1326,1,50
234,275,1,235,3,1329,1,30
235,275,1,236,7,1336,1,70
236,275,1,237,4,1340,1,40
237,275,1,238,5,1345,6,50
238,275,1,239,8,1353,1,80
239,275,1,240,4,1357,8,40
240,275,1,241,4,1361,6,40
241,275,1,242,6,1367,1,60
242,275,1,243,2,1369,1,20
243,275,1,244,6,1375,1,60
244,275,1,245,7,1382,1,70
245,275,1,246,5,1387,1,50
246,275,1,247,4,1391,8,40
247,275,1,248,2,1393,5,20
248,275,1,249,7,1400,1,70
249,275,1,250,3,1403,6,30
250,275,1,251,7,1410,1,70
251,275,1,252,6,1416,3,60
252,275,1,253,5,1421,1,50
253,275,1,254,6,1427,5,60
254,275,1,255,5,1432,1,50
255,275,1,256,8,1440,3,80
256,275,1,257,7,1447,1,70
257,275,1,258,4,1451,1,40
258,275,1,259,7,1458,1,70
259,275,1,260,4,1462,1,40
260,275,1,261,3,1465,1,30
261,275,1,262,7,1472,1,70
262,275,1,263,8,1480,1,80
263,275,1,264,2,1482,1,20
264,275,1,265,9,1491,1,90
265,275,1,266,9,1500,1,90
266,275,1,267,8,1508,1,80
267,275,1,268,4,1512,13,40
268,275,1,269,9,1521,1,90
269,275,1,270,9,1530,1,90
270,275,1,271,2,1532,1,20
271,275,1,272,4,1536,1,40
272,275,1,273,8,1544,14,80
273,275,1,274,7,1551,1,70
274,275,1,275,7,1558,1,70
275,275,1,276,5,1563,1,50
276,275,1,277,4,1567,1,40
277,275,1,278,7,1574,14,70
278,275,1,279,6,1580,1,60
279,275,1,280,2,1582,1,20
280,275,1,281,6,1588,1,60
281,275,1,282,4,1592,10,40
282,275,1,283,6,1598,10,60
283,275,1,284,9,1607,1,90
284,275,1,285,6,1613,7,60
285,275,1,286,4,1617,1,40
286,275,1,287,2,1619,1,20
287,275,1,288,3,1622,1,30
288,275,1,289,7,1629,1,70
289,275,1,290,7,1636,1,70
290,275,1,291,9,1645,1,90
291,275,1,292,5,1650,1,50
292,275,1,293,4,1654,1,40
293,275,1,294,3,1657,5,30
294,275,1,295,6,1663,1,60
295,275,1,296,7,1670,1,70
296,275,1,297,6,1676,10,60
297,275,1,298,7,1683,1,70
298,275,1,299,4,1687,1,40
299,275,1,300,9,1696,1,90
300,275,1,301,2,1698,1,20
301,275,1,302,9,1707,1,90
302,275,1,303,8,1715,1,80
303,275,1,304,5,1720,12,50
304,275,1,305,8,1728,1,80
305,275,1,306,2,1730,1,20
306,275,1,307,9,1739,1,90
307,275,1,308,4,1743,1,40
308,275,1,309,9,1752,1,90
309,275,1,310,6,1758,1,60
310,275,1,311,9,1767,17,90
311,275,1,312,6,1773,1,60
312,275,1,313,2,1775,1,20
313,275,1,314,5,1780,1,50
314,275,1,315,5,1785,14,50
315,275,1,316,5,1790,1,50
316,275,1,317,7,1797,5,70
317,275,1,318,7,1804,1,70
318,275,1,319,3,1807,1,30
319,275,1,320,9,1816,1,90
320,275,1,321,4,1820,1,40
321,275,1,322,6,1826,1,60
322,275,1,323,4,1830,1,40
323,275,1,324,9,1839,1,90
324,275,1,325,3,1842,10,30
325,275,1,326,9,1851,1,90
326,275,1,327,4,1855,1,40
327,275,1,328,7,1862,1,70
328,275,1,329,3,1865,1,30
329,275,1,330,3,1868,7,30
330,275,1,331,4,1872,1,40
331,275,1,332,7,1879,1,70
332,275,1,333,9,1888,1,90
333,275,1,334,6,1894,1,60
334,275,1,335,4,1898,1,40
335,275,1,336,7,1905,1,70
336,275,1,337,3,1908,1,30
337,275,1,338,4,1912,1,40
338,275,1,339,3,1915,1,30
339,275,1,340,7,1922,1,70
340,275,1,341,4,1926,1,40
341,275,1,342,7,1933,1,70
342,275,1,343,3,1936,1,30
343,275,1,344,9,1945,1,90
344,275,1,345,8,1953,1,80
345,275,1,346,3,1956,1,30
346,275,1,347,3,1959,19,30
347,275,1,348,4,1963,1,40
348,275,1,349,2,1965,1,20
349,275,1,350,2,1967,1,20
350,275,1,351,7,1974,1,70
351,275,1,352,6,1980,1,60
352,275,1,353,4,1984,1,40
353,275,1,354,6,1990,1,60
354,275,1,355,8,1998,1,80
355,275,1,356,4,2002,1,40
356,275,1,357,9,2011,1,90
357,275,1,358,9,2020,1,90
358,275,1,359,9,2029,1,90
359,275,1,360,3,2032,1,30
360,275,1,361,4,2036,27,40
361,275,1,362,8,2044,1,80
362,275,1,363,8,2052,1,80
363,275,1,364,4,2056,20,40
364,275,1,365,5,2061,1,50
365,275,1,366,4,2065,1,40
366,275,1,367,4,2069,1,40
367,275,1,368,3,2072,1,30
368,275,1,369,4,2076,1,40
369,275,1,370,2,2078,1,20
370,275,1,371,7,2085,1,70
371,275,1,372,4,2089,1,40
372,275,1,373,6,2095,7,60
373,275,1,374,9,2104,1,90
374,275,1,375,2,2106,1,20
375,275,1,376,5,2111,9,50
376,275,1,377,9,2120,1,90
377,275,1,378,5,2125,1,50
378,275,1,379,6,2131,1,60
379,275,1,380,6,2137,1,60
380,275,1,381,9,2146,4,90
381,275,1,382,9,2155,1,90
382,275,1,383,5,2160,1,50
383,275,1,384,4,2164,1,40
384,275,1,385,4,2168,1,40
385,275,1,386,3,2171,1,30
386,275,1,387,7,2178,1,70
387,275,1,388,6,2184,1,60
388,275,1,389,2,2186,10,20
389,275,1,390,8,2194,1,80
390,275,1,391,9,2203,1,90
391,275,1,392,2,2205,1,20
392,275,1,393,4,2209,1,40
393,275,1,394,7,2216,1,70
394,275,1,395,4,2220,1,40
395,275,1,396,9,2229,1,90
396,275,1,397,7,2236,19,70
397,275,1,398,7,2243,1,70
398,275,1,399,6,2249,1,60
399,275,1,400,8,2257,16,80
400,275,1,401,9,2266,1,90
401,275,1,402,6,2272,9,60
402,275,1,403,5,2277,1,50
403,275,1,404,6,2283,1,60
404,275,1,405,5,2288,11,50
405,275,1,406,3,2291,5,30
406,275,1,407,4,2295,4,40
407,275,1,408,7,2302,1,70
408,275,1,409,7,2309,7,70
409,275,1,410,3,2312,3,30
410,275,1,411,7,2319,4,70
411,275,1,412,5,2324,4,50
412,275,1,413,3,2327,1,30
413,275,1,414,7,2334,1,70
414,275,1,415,6,2340,5,60
415,275,1,416,8,2348,1,80
416,275,1,417,9,2357,5,90
417,275,1,418,4,2361,1,40
418,275,1,419,8,2369,4,80
419,275,1,420,4,2373,1,40
420,275,1,421,6,2379,1,60
421,275,1,422,6,2385,1,60
422,275,1,423,5,2390,1,50
423,275,1,424,7,2397,1,70
424,275,1,425,8,2405,4,80
425,275,1,426,7,2412,5,70
426,275,1,427,9,2421,1,90
427,275,1,428,2,2423,1,20
428,275,1,429,9,2432,1,90
429,275,1,430,7,2439,1,70
430,275,1,431,9,2448,10,90
431,275,1,432,6,2454,9,60
432,275,1,433,7,2461,1,70
433,275,1,434,4,2465,4,40
434,275,1,435,7,2472,1,70
435,275,1,436,4,2476,1,40
436,275,1,437,5,2481,1,50
437,275,1,438,6,2487,1,60
438,275,1,439,7,2494,1,70
439,275,1,440,3,2497,1,30
440,275,1,441,7,2504,1,70
441,275,1,442,4,2508,1,40
442,275,1,443,5,2513,1,50
443,275,1,444,7,2520,1,70
444,275,1,445,9,2529,12,90
445,275,1,446,2,2531,1,20
446,275,1,447,9,2540,5,90
447,275,1,448,2,2542,1,20
448,275,1,449,6,2548,3,60
449,275,1,450,5,2553,1,50
450,275,1,451,9,2562,1,90
451,275,1,452,6,2568,1,60
452,275,1,453,4,2572,1,40
453,275,1,454,9,2581,1,90
454,275,1,455,7,2588,1,70
455,275,1,456,8,2596,9,80
456,275,1,457,9,2605,1,90
457,275,1,458,6,2611,1,60
458,275,1,459,5,2616,1,50
459,275,1,460,9,2625,1,90
460,275,1,461,9,2634,1,90
461,275,1,462,6,2640,1,60
462,275,1,463,7,2647,1,70
463,275,1,464,5,2652,1,50
464,275,1,465,8,2660,1,80
465,275,1,466,5,2665,1,50
466,275,1,467,7,2672,22,70
467,275,1,468,6,2678,1,60
468,275,1,469,3,2681,12,30
469,275,1,470,3,2684,1,30
470,275,1,471,8,2692,1,80
471,275,1,472,6,2698,10,60
472,275,1,473,8,2706,5,80
473,275,1,474,3,2709,1,30
474,275,1,475,8,2717,1,80
475,275,1,476,8,2725,1,80
476,275,1,477,9,2734,10,90
477,275,1,478,6,2740,12,60
478,275,1,479,8,2748,1,80
479,275,1,480,9,2757,1,90
480,275,1,481,4,2761,1,40
481,275,1,482,5,2766,1,50
482,275,1,483,6,2772,1,60
483,275,1,484,6,2778,1,60
484,275,1,485,8,2786,1,80
485,275,1,486,3,2789,1,30
486,275,1,487,8,2797,1,80
487,275,1,488,9,2806,1,90
488,275,1,489,4,2810,1,40
489,275,1,490,9,2819,1,90
490,275,1,491,7,2826,1,70
491,275,1,492,2,2828,1,20
492,275,1,493,9,2837,1,90
493,275,1,494,9,2846,1,90
494,275,1,495,7,2853,1,70
495,275,1,496,5,2858,1,50
496,275,1,497,2,2860,1,20
497,275,1,498,6,2866,1,60
498,275,1,499,5,2871,1,50
499,275,1,500,3,2874,19,30
500,275,1,501,5,2879,1,50
501,275,1,502,2,2881,1,20
502,275,1,503,7,2888,1,70
503,275,1,504,9,2897,1,90
504,275,1,505,9,2906,1,90
505,275,1,506,6,2912,1,60
506,275,1,507,7,2919,1,70
507,275,1,508,9,2928,23,90
508,275,1,509,4,2932,1,40
509,275,1,510,2,2934,1,20
510,275,1,511,3,2937,1,30
511,275,1,512,8,2945,1,80
512,275,1,513,3,2948,15,30
513,275,1,514,7,2955,1,70
514,275,1,515,3,2958,1,30
515,275,1,516,4,2962,1,40
516,275,1,517,4,2966,1,40
517,275,1,518,9,2975,14,90
518,275,1,519,5,2980,13,50
519,275,1,520,6,2986,10,60
520,275,1,521,6,2992,1,60
521,275,1,522,3,2995,1,30
522,275,1,523,8,3003,1,80
523,275,1,524,8,3011,1,80
524,275,1,525,8,3019,1,80
525,275,1,526,4,3023,1,40
526,275,1,527,9,3032,1,90
527,275,1,528,3,3035,1,30
528,275,1,529,9,3044,12,90
529,275,1,530,4,3048,1,40
530,275,1,531,7,3055,1,70
531,275,1,532,5,3060,1,50
532,275,1,533,6,3066,1,60
533,275,1,534,9,3075,14,90
534,275,1,535,9,3084,1,90
535,275,1,536,7,3091,1,70
536,275,1,537,6,3097,1,60
537,275,1,538,8,3105,1,80
538,275,1,539,2,3107,1,20
539,275,1,540,4,3111,1,40
540,275,1,541,9,3120,1,90
541,275,1,542,3,3123,1,30
542,275,1,543,6,3129,1,60
543,275,1,544,8,3137,1,80
544,275,1,545,6,3143,1,60
545,275,1,546,8,3151,22,80
546,275,1,547,6,3157,1,60
547,275,1,548,7,3164,1,70
548,275,1,549,9,3173,1,90
549,275,1,550,2,3175,1,20
550,275,1,551,5,3180,1,50
551,275,1,552,4,3184,1,40
552,275,1,553,7,3191,1,70
553,275,1,554,7,3198,1,70
554,275,1,555,7,3205,1,70
555,275,1,556,8,3213,17,80
556,275,1,557,7,3220,1,70
557,275,1,558,6,3226,1,60
558,275,1,559,6,3232,1,60
559,275,1,560,3,3235,1,30
560,275,1,561,3,3238,1,30
561,275,1,562,7,3245,20,70
562,275,1,563,6,3251,1,60
563,275,1,564,8,3259,1,80
564,275,1,565,9,3268,12,90
565,275,1,566,8,3276,1,80
566,275,1,567,3,3279,11,30
567,275,1,568,8,3287,1,80
568,275,1,569,8,3295,1,80
569,275,1,570,5,3300,1,50
570,275,1,571,3,3303,1,30
571,275,1,572,2,3305,1,20
572,275,1,573,8,3313,11,80
573,275,1,574,2,3315,1,20
574,275,1,575,2,3317,1,20
575,275,1,576,2,3319,12,20
576,275,1,577,8,3327,1,80
577,275,1,578,9,3336,1,90
578,275,1,579,4,3340,3,40
579,275,1,580,3,3343,1,30
580,275,1,581,3,3346,1,30
581,275,1,582,6,3352,5,60
582,275,1,583,8,3360,1,80
583,275,1,584,9,3369,7,90
584,275,1,585,7,3376,1,70
585,275,1,586,6,3382,6,60
586,275,1,587,5,3387,1,50
587,275,1,588,9,3396,1,90
588,275,1,589,6,3402,3,60
589,275,1,590,4,3406,1,40
590,275,1,591,3,3409,1,30
591,275,1,592,2,3411,1,20
592,275,1,593,7,3418,1,70
593,275,1,594,8,3426,1,80
594,275,1,595,2,3428,10,20
595,275,1,596,7,3435,1,70
596,275,1,597,9,3444,1,90
597,275,1,598,8,3452,1,80
598,275,1,599,6,3458,1,60
599,275,1,600,2,3460,1,20
600,275,1,601,2,3462,1,20
601,275,1,602,9,3471,13,90
602,275,1,603,3,3474,6,30
603,275,1,604,9,3483,1,90
604,275,1,605,2,3485,10,20
605,275,1,606,5,3490,1,50
606,275,1,607,8,3498,1,80
607,275,1,608,7,3505,1,70
608,275,1,609,2,3507,4,20
609,275,1,610,3,3510,5,30
610,275,1,611,3,3513,6,30
611,275,1,612,4,3517,1,40
612,275,1,613,6,3523,1,60
613,275,1,614,8,3531,1,80
614,275,1,615,2,3533,1,20
615,275,1,616,8,3541,1,80
616,275,1,617,4,3545,3,40
617,275,1,618,5,3550,1,50
618,275,1,619,2,3552,6,20
619,275,1,620,8,3560,1,80
620,275,1,621,6,3566,9,60
621,275,1,622,7,3573,1,70
622,275,1,623,4,3577,1,40
623,275,1,624,3,3580,1,30
624,275,1,625,7,3587,6,70
625,275,1,626,9,3596,3,90
626,275,1,627,4,3600,1,40
627,275,1,628,2,3602,1,20
628,275,1,629,2,3604,1,20
629,275,1,630,4,3608,1,40
630,275,1,631,6,3614,1,60
631,275,1,632,5,3619,1,50
632,275,1,633,5,3624,1,50
633,275,1,634,7,3631,1,70
634,275,1,635,3,3634,1,30
635,275,1,636,2,3636,1,20
636,275,1,637,6,3642,1,60
637,275,1,638,7,3649,1,70
638,275,1,639,9,3658,1,90
639,275,1,640,4,3662,1,40
640,275,1,641,3,3665,1,30
641,275,1,642,5,3670,16,50
642,275,1,643,5,3675,1,50
643,275,1,644,4,3679,1,40
644,275,1,645,3,3682,1,30
645,275,1,646,3,3685,1,30
646,275,1,647,6,3691,1,60
647,275,1,648,2,3693,1,20
648,275,1,649,2,3695,1,20
649,275,1,650,9,3704,1,90
650,275,1,651,3,3707,1,30
651,275,1,652,8,3715,1,80
652,275,1,653,5,3720,14,50
653,275,1,654,5,3725,1,50
654,275,1,655,4,3729,1,40
655,275,1,656,4,3733,1,40
656,275,1,657,6,3739,1,60
657,275,1,658,9,3748,1,90
658,275,1,659,2,3750,1,20
659,275,1,660,6,3756,1,60
660,275,1,661,2,3758,1,20
661,275,1,662,9,3767,1,90
662,275,1,663,4,3771,13,40
663,275,1,664,3,3774,1,30
664,275,1,665,9,3783,1,90
665,275,1,666,4,3787,1,40
666,275,1,667,4,3791,1,40
667,275,1,668,3,3794,1,30
668,275,1,669,5,3799,13,50
669,275,1,670,7,3806,1,70
670,275,1,671,3,3809,1,30
671,275,1,672,2,3811,1,20
672,275,1,673,6,3817,17,60
673,275,1,674,6,3823,1,60
674,275,1,675,9,3832,1,90
675,275,1,676,4,3836,1,40
676,275,1,677,2,3838,11,20
677,275,1,678,5,3843,1,50
678,275,1,679,8,3851,1,80
679,275,1,680,9,3860,1,90
680,275,1,681,5,3865,9,50
681,275,1,682,8,3873,8,80
682,275,1,683,9,3882,1,90
683,275,1,684,4,3886,1,40
684,275,1,685,3,3889,1,30
685,275,1,686,9,3898,1,90
686,275,1,687,7,3905,1,70
687,275,1,688,8,3913,1,80
688,275,1,689,8,3921,11,80
689,275,1,690,9,3930,1,90
690,275,1,691,6,3936,1,60
691,275,1,692,6,3942,1,60
692,275,1,693,8,3950,17,80
693,275,1,694,4,3954,10,40
694,275,1,695,8,3962,1,80
695,275,1,696,6,3968,1,60
696,275,1,697,3,3971,1,30
697,275,1,698,2,3973,4,20
698,275,1,699,9,3982,1,90
699,275,1,700,5,3987,1,50
700,275,1,701,9,3996,1,90
701,275,1,702,8,4004,1,80
702,275,1,703,2,4006,8,20
703,275,1,704,9,4015,1,90
704,275,1,705,5,4020,1,50
705,275,1,706,4,4024,1,40
706,275,1,707,5,4029,12,50
707,275,1,708,6,4035,5,60
708,275,1,709,7,4042,5,70
709,275,1,710,7,4049,1,70
710,275,1,711,5,4054,1,50
711,275,1,712,2,4056,1,20
712,275,1,713,2,4058,1,20
713,275,1,714,7,4065,3,70
714,275,1,715,2,4067,2,20
715,275,1,716,3,4070,1,30
716,275,1,717,4,4074,1,40
717,275,1,718,8,4082,1,80
718,275,1,719,7,4089,1,70
719,275,1,720,8,4097,1,80
720,275,1,721,3,4100,1,30
721,275,1,722,4,4104,1,40
722,275,1,723,3,4107,10,30
723,275,1,724,9,4116,1,90
724,275,1,725,5,4121,13,50
725,275,1,726,3,4124,3,30
726,275,1,727,2,4126,3,20
727,275,1,728,8,4134,1,80
728,275,1,729,6,4140,1,60
729,275,1,730,7,4147,1,70
730,275,1,731,5,4152,1,50
731,275,1,732,3,4155,4,30
732,275,1,733,8,4163,1,80
733,275,1,734,6,4169,1,60
734,275,1,735,8,4177,1,80
735,275,1,736,9,4186,1,90
736,275,1,737,5,4191,1,50
737,275,1,738,7,4198,8,70
738,275,1,739,6,4204,1,60
739,275,1,740,4,4208,1,40
740,275,1,741,5,4213,1,50
741,275,1,742,6,4219,1,60
742,275,1,743,8,4227,1,80
743,275,1,744,9,4236,1,90
744,275,1,745,4,4240,1,40
745,275,1,746,2,4242,15,20
746,275,1,747,6,4248,6,60
747,275,1,748,9,4257,1,90
748,275,1,749,8,4265,5,80
749,275,1,750,3,4268,1,30
750,275,1,751,8,4276,1,80
751,275,1,752,4,4280,1,40
752,275,1,753,4,4284,1,40
753,275,1,754,5,4289,7,50
754,275,1,755,2,4291,1,20
755,275,1,756,3,4294,1,30
756,275,1,757,8,4302,8,80
757,275,1,758,6,4308,1,60
758,275,1,759,2,4310,1,20
759,275,1,760,5,4315,1,50
760,275,1,761,7,4322,1,70
761,275,1,762,4,4326,1,40
762,275,1,763,6,4332,1,60
763,275,1,764,8,4340,1,80
764,275,1,765,6,4346,1,60
765,275,1,766,7,4353,1,70
766,275,1,767,4,4357,1,40
767,275,1,768,2,4359,9,20
768,275,1,769,5,4364,1,50
769,275,1,770,6,4370,1,60
770,275,1,771,7,4377,12,70
771,275,1,772,9,4386,1,90
772,275,1,773,9,4395,7,90
773,275,1,774,4,4399,1,40
774,275,1,775,8,4407,1,80
775,275,1,776,4,4411,1,40
776,275,1,777,8,4419,11,80
777,275,1,778,7,4426,1,70
778,275,1,779,2,4428,1,20
779,275,1,780,8,4436,11,80
780,275,1,781,9,4445,1,90
781,275,1,782,9,4454,1,90
782,275,1,783,9,4463,1,90
783,275,1,784,2,4465,13,20
784,275,1,785,4,4469,1,40
785,275,1,786,6,4475,1,60
786,275,1,787,9,4484,1,90
787,275,1,788,2,4486,11,20
788,275,1,789,7,4493,1,70
789,275,1,790,9,4502,1,90
790,275,1,791,3,4505,11,30
791,275,1,792,7,4512,1,70
792,275,1,793,4,4516,1,40
793,275,1,794,9,4525,6,90
794,275,1,795,9,4534,1,90
795,275,1,796,3,4537,1,30
796,275,1,797,2,4539,4,20
797,275,1,798,6,4545,1,60
798,275,1,799,2,4547,3,20
799,275,1,800,2,4549,1,20
800,275,1,801,4,4553,3,40
801,275,1,802,5,4558,1,50
802,275,1,803,4,4562,1,40
803,275,1,804,6,4568,3,60
804,275,1,805,7,4575,4,70
805,275,1,806,6,4581,1,60
806,275,1,807,9,4590,8,90
807,275,1,808,9,4599,1,90
808,275,1,809,6,4605,1,60
809,275,1,810,6,4611,1,60
810,275,1,811,7,4618,1,70
811,275,1,812,9,4627,1,90
812,275,1,813,3,4630,6,30
813,275,1,814,7,4637,7,70
814,275,1,815,8,4645,1,80
815,275,1,816,2,4647,1,20
816,275,1,817,8,4655,1,80
817,275,1,818,2,4657,1,20
818,275,1,819,8,4665,1,80
819,275,1,820,6,4671,11,60
820,275,1,821,6,4677,5,60
821,275,1,822,5,4682,1,50
822,275,1,823,5,4687,1,50
823,275,1,824,8,4695,1,80
824,275,1,825,8,4703,1,80
825,275,1,826,5,4708,1,50
826,275,1,827,9,4717,1,90
827,275,1,828,5,4722,1,50
828,275,1,829,8,4730,1,80
829,275,1,830,3,4733,1,30
