,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,212,1,133,4,703,1,40
133,212,1,134,2,705,5,20
134,212,1,135,8,713,1,80
135,212,1,136,4,717,1,40
136,212,1,137,2,719,1,20
137,212,1,138,5,724,1,50
138,212,1,139,4,728,1,40
139,212,1,140,8,736,4,80
140,212,1,141,5,741,4,50
141,212,1,142,5,746,1,50
142,212,1,143,8,754,1,80
143,212,1,144,7,761,1,70
144,212,1,145,2,763,1,20
145,212,1,146,3,766,4,30
146,212,1,147,5,771,4,50
147,212,1,148,5,776,1,50
148,212,1,149,7,783,6,70
149,212,1,150,5,788,1,50
150,212,1,151,7,795,3,70
151,212,1,152,3,798,1,30
152,212,1,153,6,804,4,60
153,212,1,154,7,811,1,70
154,212,1,155,3,814,8,30
155,212,1,156,9,823,1,90
156,212,1,157,6,829,1,60
157,212,1,158,6,835,6,60
158,212,1,159,8,843,1,80
159,212,1,160,8,851,1,80
160,212,1,161,9,860,7,90
161,212,1,162,9,869,1,90
162,212,1,163,7,876,8,70
163,212,1,164,7,883,1,70
164,212,1,165,5,888,3,50
165,212,1,166,4,892,6,40
166,212,1,167,9,901,4,90
167,212,1,168,6,907,1,60
168,212,1,169,5,912,1,50
169,212,1,170,3,915,1,30
170,212,1,171,6,921,5,60
171,212,1,172,7,928,4,70
172,212,1,173,8,936,2,80
173,212,1,174,5,941,1,50
174,212,1,175,7,948,1,70
175,212,1,176,2,950,1,20
176,212,1,177,8,958,7,80
177,212,1,178,2,960,6,20
178,212,1,179,4,964,1,40
179,212,1,180,6,970,1,60
180,212,1,181,7,977,1,70
181,212,1,182,4,981,5,40
182,212,1,183,2,983,3,20
183,212,1,184,8,991,1,80
184,212,1,185,3,994,1,30
185,212,1,186,9,1003,1,90
186,212,1,187,4,1007,0,40
187,212,1,188,7,1014,1,70
188,212,1,189,9,1023,6,90
189,212,1,190,9,1032,6,90
190,212,1,191,5,1037,1,50
191,212,1,192,9,1046,1,90
192,212,1,193,8,1054,1,80
193,212,1,194,3,1057,1,30
194,212,1,195,6,1063,1,60
195,212,1,196,7,1070,6,70
196,212,1,197,3,1073,3,30
197,212,1,198,2,1075,2,20
198,212,1,199,8,1083,4,80
199,212,1,200,4,1087,1,40
200,212,1,201,7,1094,4,70
201,212,1,202,6,1100,1,60
202,212,1,203,7,1107,1,70
203,212,1,204,9,1116,1,90
204,212,1,205,4,1120,9,40
205,212,1,206,9,1129,1,90
206,212,1,207,5,1134,9,50
207,212,1,208,3,1137,1,30
208,212,1,209,6,1143,1,60
209,212,1,210,5,1148,3,50
210,212,1,211,2,1150,5,20
211,212,1,212,6,1156,6,60
212,212,1,213,3,1159,4,30
213,212,1,214,2,1161,3,20
214,212,1,215,2,1163,1,20
215,212,1,216,4,1167,3,40
216,212,1,217,4,1171,1,40
217,212,1,218,8,1179,5,80
218,212,1,219,2,1181,1,20
219,212,1,220,3,1184,3,30
220,212,1,221,6,1190,1,60
221,212,1,222,7,1197,1,70
222,212,1,223,6,1203,1,60
223,212,1,224,3,1206,1,30
224,212,1,225,4,1210,2,40
225,212,1,226,7,1217,1,70
226,212,1,227,9,1226,2,90
227,212,1,228,4,1230,1,40
228,212,1,229,9,1239,2,90
229,212,1,230,5,1244,1,50
230,212,1,231,8,1252,1,80
231,212,1,232,6,1258,1,60
232,212,1,233,4,1262,1,40
233,212,1,234,8,1270,1,80
234,212,1,235,6,1276,1,60
235,212,1,236,2,1278,1,20
236,212,1,237,7,1285,8,70
237,212,1,238,2,1287,1,20
238,212,1,239,3,1290,1,30
239,212,1,240,7,1297,1,70
240,212,1,241,5,1302,5,50
241,212,1,242,3,1305,1,30
242,212,1,243,6,1311,3,60
243,212,1,244,3,1314,1,30
244,212,1,245,3,1317,7,30
245,212,1,246,3,1320,6,30
246,212,1,247,4,1324,1,40
247,212,1,248,7,1331,1,70
248,212,1,249,7,1338,7,70
249,212,1,250,5,1343,3,50
250,212,1,251,2,1345,1,20
251,212,1,252,4,1349,1,40
252,212,1,253,6,1355,1,60
253,212,1,254,3,1358,6,30
254,212,1,255,8,1366,1,80
255,212,1,256,2,1368,1,20
256,212,1,257,8,1376,1,80
257,212,1,258,6,1382,1,60
258,212,1,259,6,1388,9,60
259,212,1,260,6,1394,5,60
260,212,1,261,6,1400,3,60
261,212,1,262,8,1408,6,80
262,212,1,263,9,1417,1,90
263,212,1,264,6,1423,8,60
264,212,1,265,8,1431,3,80
265,212,1,266,8,1439,6,80
266,212,1,267,2,1441,1,20
267,212,1,268,3,1444,1,30
268,212,1,269,6,1450,1,60
269,212,1,270,3,1453,2,30
270,212,1,271,3,1456,1,30
271,212,1,272,4,1460,1,40
272,212,1,273,3,1463,3,30
273,212,1,274,8,1471,1,80
274,212,1,275,9,1480,7,90
275,212,1,276,7,1487,1,70
276,212,1,277,6,1493,1,60
277,212,1,278,6,1499,1,60
278,212,1,279,3,1502,1,30
279,212,1,280,5,1507,1,50
280,212,1,281,9,1516,1,90
281,212,1,282,6,1522,1,60
282,212,1,283,4,1526,1,40
283,212,1,284,4,1530,1,40
284,212,1,285,8,1538,1,80
285,212,1,286,4,1542,1,40
286,212,1,287,7,1549,7,70
287,212,1,288,8,1557,6,80
288,212,1,289,5,1562,8,50
289,212,1,290,5,1567,1,50
290,212,1,291,5,1572,1,50
291,212,1,292,8,1580,1,80
292,212,1,293,9,1589,1,90
293,212,1,294,7,1596,1,70
294,212,1,295,7,1603,1,70
295,212,1,296,4,1607,1,40
296,212,1,297,2,1609,1,20
297,212,1,298,8,1617,1,80
298,212,1,299,7,1624,1,70
299,212,1,300,3,1627,1,30
300,212,1,301,4,1631,1,40
301,212,1,302,5,1636,1,50
302,212,1,303,2,1638,9,20
303,212,1,304,5,1643,6,50
304,212,1,305,4,1647,13,40
305,212,1,306,9,1656,1,90
306,212,1,307,7,1663,1,70
307,212,1,308,6,1669,1,60
308,212,1,309,7,1676,1,70
309,212,1,310,3,1679,1,30
310,212,1,311,7,1686,11,70
311,212,1,312,6,1692,4,60
312,212,1,313,6,1698,1,60
313,212,1,314,4,1702,1,40
314,212,1,315,3,1705,1,30
315,212,1,316,8,1713,1,80
316,212,1,317,3,1716,1,30
317,212,1,318,3,1719,1,30
318,212,1,319,6,1725,1,60
319,212,1,320,7,1732,1,70
320,212,1,321,7,1739,1,70
321,212,1,322,2,1741,10,20
322,212,1,323,3,1744,1,30
323,212,1,324,6,1750,1,60
324,212,1,325,9,1759,9,90
325,212,1,326,2,1761,1,20
326,212,1,327,7,1768,1,70
327,212,1,328,2,1770,12,20
328,212,1,329,8,1778,1,80
329,212,1,330,8,1786,10,80
330,212,1,331,7,1793,1,70
331,212,1,332,2,1795,4,20
332,212,1,333,8,1803,1,80
333,212,1,334,6,1809,1,60
334,212,1,335,8,1817,6,80
335,212,1,336,5,1822,1,50
336,212,1,337,4,1826,1,40
337,212,1,338,4,1830,1,40
338,212,1,339,2,1832,6,20
339,212,1,340,4,1836,4,40
340,212,1,341,7,1843,6,70
341,212,1,342,4,1847,6,40
342,212,1,343,2,1849,1,20
343,212,1,344,5,1854,1,50
344,212,1,345,6,1860,2,60
345,212,1,346,4,1864,1,40
346,212,1,347,5,1869,3,50
347,212,1,348,6,1875,1,60
348,212,1,349,7,1882,1,70
349,212,1,350,8,1890,1,80
350,212,1,351,7,1897,4,70
351,212,1,352,2,1899,1,20
352,212,1,353,4,1903,1,40
353,212,1,354,3,1906,4,30
354,212,1,355,2,1908,1,20
355,212,1,356,5,1913,1,50
356,212,1,357,3,1916,1,30
357,212,1,358,4,1920,5,40
358,212,1,359,2,1922,3,20
359,212,1,360,2,1924,1,20
360,212,1,361,4,1928,1,40
361,212,1,362,5,1933,1,50
362,212,1,363,9,1942,1,90
363,212,1,364,6,1948,1,60
364,212,1,365,5,1953,1,50
365,212,1,366,4,1957,1,40
366,212,1,367,7,1964,1,70
367,212,1,368,4,1968,1,40
368,212,1,369,7,1975,7,70
369,212,1,370,3,1978,1,30
370,212,1,371,7,1985,1,70
371,212,1,372,3,1988,1,30
372,212,1,373,4,1992,3,40
373,212,1,374,4,1996,1,40
374,212,1,375,4,2000,6,40
375,212,1,376,5,2005,1,50
376,212,1,377,6,2011,2,60
377,212,1,378,9,2020,1,90
378,212,1,379,8,2028,1,80
379,212,1,380,3,2031,1,30
380,212,1,381,3,2034,1,30
381,212,1,382,7,2041,1,70
382,212,1,383,5,2046,1,50
383,212,1,384,8,2054,1,80
384,212,1,385,2,2056,1,20
385,212,1,386,2,2058,5,20
386,212,1,387,4,2062,1,40
387,212,1,388,3,2065,4,30
388,212,1,389,6,2071,1,60
389,212,1,390,2,2073,5,20
390,212,1,391,8,2081,1,80
391,212,1,392,3,2084,5,30
392,212,1,393,4,2088,1,40
393,212,1,394,3,2091,1,30
394,212,1,395,4,2095,1,40
395,212,1,396,7,2102,1,70
396,212,1,397,8,2110,1,80
397,212,1,398,8,2118,1,80
398,212,1,399,5,2123,1,50
399,212,1,400,2,2125,6,20
400,212,1,401,2,2127,1,20
401,212,1,402,4,2131,1,40
402,212,1,403,7,2138,4,70
403,212,1,404,9,2147,1,90
404,212,1,405,6,2153,1,60
405,212,1,406,7,2160,13,70
406,212,1,407,7,2167,9,70
407,212,1,408,3,2170,3,30
408,212,1,409,7,2177,2,70
409,212,1,410,5,2182,6,50
410,212,1,411,7,2189,1,70
411,212,1,412,4,2193,1,40
412,212,1,413,6,2199,1,60
413,212,1,414,8,2207,1,80
414,212,1,415,2,2209,1,20
415,212,1,416,2,2211,1,20
416,212,1,417,9,2220,1,90
417,212,1,418,3,2223,1,30
418,212,1,419,8,2231,1,80
419,212,1,420,2,2233,7,20
420,212,1,421,4,2237,9,40
421,212,1,422,2,2239,5,20
422,212,1,423,8,2247,3,80
423,212,1,424,8,2255,4,80
424,212,1,425,5,2260,1,50
425,212,1,426,5,2265,1,50
426,212,1,427,5,2270,2,50
427,212,1,428,7,2277,1,70
428,212,1,429,6,2283,1,60
429,212,1,430,8,2291,1,80
430,212,1,431,6,2297,1,60
431,212,1,432,8,2305,7,80
432,212,1,433,6,2311,1,60
433,212,1,434,6,2317,1,60
434,212,1,435,8,2325,6,80
435,212,1,436,2,2327,1,20
436,212,1,437,9,2336,1,90
437,212,1,438,5,2341,4,50
438,212,1,439,5,2346,1,50
439,212,1,440,3,2349,1,30
440,212,1,441,4,2353,1,40
441,212,1,442,9,2362,1,90
442,212,1,443,5,2367,4,50
443,212,1,444,2,2369,1,20
444,212,1,445,9,2378,1,90
445,212,1,446,3,2381,1,30
446,212,1,447,7,2388,1,70
447,212,1,448,3,2391,1,30
448,212,1,449,8,2399,1,80
449,212,1,450,8,2407,1,80
450,212,1,451,6,2413,7,60
451,212,1,452,5,2418,1,50
452,212,1,453,5,2423,1,50
453,212,1,454,6,2429,1,60
454,212,1,455,2,2431,1,20
455,212,1,456,7,2438,1,70
456,212,1,457,8,2446,5,80
457,212,1,458,8,2454,5,80
458,212,1,459,6,2460,1,60
459,212,1,460,6,2466,1,60
460,212,1,461,4,2470,1,40
461,212,1,462,5,2475,4,50
462,212,1,463,7,2482,9,70
463,212,1,464,7,2489,1,70
464,212,1,465,7,2496,1,70
465,212,1,466,9,2505,1,90
466,212,1,467,4,2509,1,40
467,212,1,468,4,2513,1,40
468,212,1,469,9,2522,1,90
469,212,1,470,2,2524,6,20
470,212,1,471,5,2529,16,50
471,212,1,472,5,2534,13,50
472,212,1,473,3,2537,1,30
473,212,1,474,7,2544,1,70
474,212,1,475,8,2552,10,80
475,212,1,476,6,2558,7,60
476,212,1,477,8,2566,6,80
477,212,1,478,5,2571,1,50
478,212,1,479,9,2580,8,90
479,212,1,480,4,2584,4,40
480,212,1,481,7,2591,9,70
481,212,1,482,7,2598,6,70
482,212,1,483,5,2603,3,50
483,212,1,484,7,2610,1,70
484,212,1,485,6,2616,8,60
485,212,1,486,8,2624,1,80
486,212,1,487,9,2633,1,90
487,212,1,488,2,2635,4,20
488,212,1,489,7,2642,3,70
489,212,1,490,4,2646,1,40
490,212,1,491,2,2648,1,20
491,212,1,492,4,2652,1,40
492,212,1,493,4,2656,3,40
493,212,1,494,2,2658,1,20
494,212,1,495,6,2664,3,60
495,212,1,496,2,2666,1,20
496,212,1,497,8,2674,1,80
497,212,1,498,6,2680,2,60
498,212,1,499,6,2686,1,60
499,212,1,500,9,2695,1,90
500,212,1,501,2,2697,1,20
501,212,1,502,7,2704,1,70
502,212,1,503,8,2712,1,80
503,212,1,504,8,2720,1,80
504,212,1,505,9,2729,4,90
505,212,1,506,7,2736,1,70
506,212,1,507,5,2741,4,50
507,212,1,508,3,2744,7,30
508,212,1,509,5,2749,6,50
509,212,1,510,5,2754,1,50
510,212,1,511,5,2759,1,50
511,212,1,512,6,2765,1,60
512,212,1,513,5,2770,3,50
513,212,1,514,8,2778,1,80
514,212,1,515,2,2780,7,20
515,212,1,516,6,2786,4,60
516,212,1,517,4,2790,1,40
517,212,1,518,9,2799,1,90
518,212,1,519,4,2803,1,40
519,212,1,520,7,2810,1,70
520,212,1,521,4,2814,8,40
521,212,1,522,3,2817,1,30
522,212,1,523,9,2826,1,90
523,212,1,524,4,2830,1,40
524,212,1,525,7,2837,1,70
525,212,1,526,2,2839,6,20
526,212,1,527,7,2846,1,70
527,212,1,528,5,2851,1,50
528,212,1,529,2,2853,5,20
529,212,1,530,2,2855,5,20
530,212,1,531,2,2857,1,20
531,212,1,532,9,2866,6,90
532,212,1,533,8,2874,1,80
533,212,1,534,6,2880,8,60
534,212,1,535,5,2885,9,50
535,212,1,536,5,2890,1,50
536,212,1,537,8,2898,2,80
537,212,1,538,5,2903,2,50
538,212,1,539,6,2909,5,60
539,212,1,540,9,2918,5,90
540,212,1,541,3,2921,1,30
541,212,1,542,2,2923,1,20
542,212,1,543,3,2926,4,30
543,212,1,544,2,2928,3,20
544,212,1,545,8,2936,1,80
545,212,1,546,4,2940,1,40
546,212,1,547,4,2944,1,40
547,212,1,548,6,2950,3,60
548,212,1,549,2,2952,1,20
549,212,1,550,2,2954,2,20
550,212,1,551,3,2957,1,30
551,212,1,552,3,2960,1,30
552,212,1,553,4,2964,1,40
553,212,1,554,3,2967,1,30
554,212,1,555,2,2969,1,20
555,212,1,556,9,2978,5,90
556,212,1,557,2,2980,4,20
557,212,1,558,7,2987,1,70
558,212,1,559,2,2989,3,20
559,212,1,560,6,2995,1,60
560,212,1,561,2,2997,1,20
561,212,1,562,8,3005,2,80
562,212,1,563,2,3007,1,20
563,212,1,564,7,3014,4,70
564,212,1,565,3,3017,1,30
565,212,1,566,6,3023,1,60
566,212,1,567,6,3029,1,60
567,212,1,568,3,3032,1,30
568,212,1,569,9,3041,1,90
569,212,1,570,7,3048,5,70
570,212,1,571,4,3052,8,40
571,212,1,572,6,3058,1,60
572,212,1,573,4,3062,1,40
573,212,1,574,8,3070,9,80
574,212,1,575,2,3072,1,20
575,212,1,576,9,3081,1,90
576,212,1,577,2,3083,1,20
577,212,1,578,2,3085,1,20
578,212,1,579,9,3094,1,90
579,212,1,580,8,3102,8,80
580,212,1,581,5,3107,5,50
581,212,1,582,7,3114,7,70
582,212,1,583,3,3117,1,30
583,212,1,584,9,3126,1,90
584,212,1,585,2,3128,1,20
585,212,1,586,4,3132,1,40
586,212,1,587,7,3139,1,70
587,212,1,588,5,3144,4,50
588,212,1,589,4,3148,1,40
589,212,1,590,2,3150,1,20
590,212,1,591,8,3158,1,80
591,212,1,592,5,3163,1,50
592,212,1,593,5,3168,8,50
593,212,1,594,2,3170,1,20
594,212,1,595,7,3177,1,70
595,212,1,596,4,3181,1,40
596,212,1,597,9,3190,1,90
597,212,1,598,6,3196,1,60
598,212,1,599,4,3200,5,40
599,212,1,600,2,3202,1,20
600,212,1,601,9,3211,1,90
601,212,1,602,4,3215,1,40
602,212,1,603,4,3219,1,40
603,212,1,604,7,3226,8,70
604,212,1,605,2,3228,3,20
605,212,1,606,6,3234,1,60
606,212,1,607,3,3237,3,30
607,212,1,608,6,3243,8,60
608,212,1,609,7,3250,1,70
609,212,1,610,9,3259,2,90
610,212,1,611,3,3262,5,30
611,212,1,612,2,3264,1,20
612,212,1,613,6,3270,5,60
613,212,1,614,9,3279,1,90
614,212,1,615,8,3287,4,80
615,212,1,616,3,3290,1,30
616,212,1,617,9,3299,1,90
617,212,1,618,2,3301,1,20
618,212,1,619,5,3306,11,50
619,212,1,620,4,3310,3,40
620,212,1,621,8,3318,4,80
621,212,1,622,9,3327,5,90
622,212,1,623,6,3333,1,60
623,212,1,624,6,3339,1,60
624,212,1,625,7,3346,1,70
625,212,1,626,4,3350,1,40
626,212,1,627,9,3359,1,90
627,212,1,628,7,3366,1,70
628,212,1,629,2,3368,1,20
629,212,1,630,6,3374,1,60
630,212,1,631,3,3377,4,30
631,212,1,632,5,3382,1,50
632,212,1,633,9,3391,1,90
633,212,1,634,3,3394,1,30
634,212,1,635,3,3397,1,30
635,212,1,636,5,3402,9,50
636,212,1,637,9,3411,1,90
637,212,1,638,3,3414,1,30
638,212,1,639,3,3417,1,30
639,212,1,640,2,3419,8,20
640,212,1,641,6,3425,7,60
641,212,1,642,4,3429,9,40
642,212,1,643,6,3435,6,60
643,212,1,644,6,3441,1,60
644,212,1,645,2,3443,8,20
645,212,1,646,4,3447,1,40
646,212,1,647,5,3452,5,50
647,212,1,648,9,3461,1,90
648,212,1,649,3,3464,1,30
649,212,1,650,5,3469,1,50
650,212,1,651,8,3477,2,80
651,212,1,652,9,3486,4,90
652,212,1,653,7,3493,1,70
653,212,1,654,8,3501,1,80
654,212,1,655,2,3503,9,20
655,212,1,656,4,3507,7,40
656,212,1,657,2,3509,4,20
657,212,1,658,8,3517,1,80
658,212,1,659,9,3526,8,90
659,212,1,660,2,3528,5,20
660,212,1,661,3,3531,1,30
661,212,1,662,2,3533,1,20
662,212,1,663,9,3542,7,90
663,212,1,664,3,3545,1,30
664,212,1,665,3,3548,3,30
665,212,1,666,5,3553,1,50
666,212,1,667,4,3557,5,40
667,212,1,668,8,3565,2,80
668,212,1,669,8,3573,1,80
669,212,1,670,9,3582,1,90
670,212,1,671,5,3587,3,50
671,212,1,672,3,3590,1,30
672,212,1,673,4,3594,1,40
673,212,1,674,7,3601,6,70
674,212,1,675,7,3608,4,70
675,212,1,676,7,3615,3,70
676,212,1,677,9,3624,1,90
677,212,1,678,8,3632,1,80
678,212,1,679,6,3638,3,60
679,212,1,680,6,3644,1,60
680,212,1,681,6,3650,6,60
681,212,1,682,8,3658,3,80
682,212,1,683,3,3661,5,30
683,212,1,684,6,3667,1,60
684,212,1,685,2,3669,3,20
685,212,1,686,7,3676,1,70
686,212,1,687,8,3684,1,80
687,212,1,688,9,3693,1,90
688,212,1,689,2,3695,6,20
689,212,1,690,3,3698,1,30
690,212,1,691,9,3707,1,90
691,212,1,692,6,3713,7,60
692,212,1,693,3,3716,1,30
693,212,1,694,2,3718,1,20
694,212,1,695,3,3721,8,30
695,212,1,696,2,3723,1,20
696,212,1,697,7,3730,1,70
697,212,1,698,6,3736,3,60
698,212,1,699,6,3742,2,60
699,212,1,700,2,3744,1,20
700,212,1,701,5,3749,1,50
701,212,1,702,5,3754,6,50
702,212,1,703,9,3763,1,90
703,212,1,704,7,3770,4,70
704,212,1,705,9,3779,4,90
705,212,1,706,9,3788,7,90
706,212,1,707,5,3793,5,50
707,212,1,708,6,3799,1,60
708,212,1,709,5,3804,1,50
709,212,1,710,3,3807,1,30
710,212,1,711,6,3813,1,60
711,212,1,712,6,3819,1,60
712,212,1,713,4,3823,4,40
713,212,1,714,2,3825,1,20
714,212,1,715,7,3832,1,70
715,212,1,716,3,3835,1,30
716,212,1,717,9,3844,1,90
717,212,1,718,6,3850,1,60
718,212,1,719,2,3852,1,20
719,212,1,720,4,3856,4,40
720,212,1,721,7,3863,3,70
721,212,1,722,8,3871,5,80
722,212,1,723,8,3879,6,80
723,212,1,724,3,3882,7,30
724,212,1,725,5,3887,2,50
725,212,1,726,6,3893,5,60
726,212,1,727,6,3899,5,60
727,212,1,728,4,3903,2,40
728,212,1,729,7,3910,1,70
729,212,1,730,4,3914,6,40
730,212,1,731,5,3919,3,50
731,212,1,732,6,3925,1,60
732,212,1,733,4,3929,1,40
733,212,1,734,9,3938,1,90
734,212,1,735,4,3942,6,40
735,212,1,736,6,3948,5,60
736,212,1,737,9,3957,2,90
737,212,1,738,5,3962,1,50
738,212,1,739,8,3970,1,80
739,212,1,740,5,3975,1,50
740,212,1,741,7,3982,1,70
741,212,1,742,4,3986,4,40
742,212,1,743,2,3988,1,20
743,212,1,744,8,3996,1,80
744,212,1,745,3,3999,1,30
745,212,1,746,5,4004,5,50
746,212,1,747,2,4006,1,20
747,212,1,748,3,4009,1,30
748,212,1,749,9,4018,1,90
749,212,1,750,9,4027,3,90
750,212,1,751,8,4035,1,80
751,212,1,752,2,4037,1,20
752,212,1,753,9,4046,1,90
753,212,1,754,5,4051,8,50
754,212,1,755,4,4055,4,40
755,212,1,756,6,4061,4,60
756,212,1,757,4,4065,1,40
757,212,1,758,9,4074,1,90
758,212,1,759,6,4080,1,60
759,212,1,760,8,4088,1,80
760,212,1,761,5,4093,1,50
761,212,1,762,6,4099,1,60
762,212,1,763,4,4103,4,40
763,212,1,764,2,4105,1,20
764,212,1,765,5,4110,1,50
765,212,1,766,6,4116,1,60
766,212,1,767,4,4120,6,40
767,212,1,768,3,4123,1,30
768,212,1,769,4,4127,1,40
769,212,1,770,8,4135,9,80
770,212,1,771,4,4139,5,40
771,212,1,772,9,4148,6,90
772,212,1,773,7,4155,5,70
773,212,1,774,4,4159,1,40
774,212,1,775,4,4163,1,40
775,212,1,776,8,4171,7,80
776,212,1,777,6,4177,2,60
777,212,1,778,9,4186,1,90
778,212,1,779,4,4190,1,40
779,212,1,780,9,4199,7,90
780,212,1,781,7,4206,9,70
781,212,1,782,8,4214,4,80
782,212,1,783,9,4223,1,90
783,212,1,784,9,4232,7,90
784,212,1,785,9,4241,1,90
785,212,1,786,2,4243,5,20
786,212,1,787,8,4251,5,80
787,212,1,788,8,4259,1,80
788,212,1,789,8,4267,1,80
789,212,1,790,6,4273,1,60
790,212,1,791,6,4279,1,60
791,212,1,792,7,4286,10,70
792,212,1,793,4,4290,6,40
793,212,1,794,8,4298,6,80
794,212,1,795,7,4305,1,70
795,212,1,796,2,4307,1,20
796,212,1,797,3,4310,5,30
797,212,1,798,3,4313,1,30
798,212,1,799,6,4319,7,60
799,212,1,800,7,4326,4,70
800,212,1,801,9,4335,1,90
801,212,1,802,5,4340,7,50
802,212,1,803,2,4342,1,20
803,212,1,804,8,4350,3,80
804,212,1,805,9,4359,1,90
805,212,1,806,9,4368,1,90
806,212,1,807,2,4370,1,20
807,212,1,808,9,4379,8,90
808,212,1,809,9,4388,8,90
809,212,1,810,5,4393,1,50
810,212,1,811,2,4395,7,20
811,212,1,812,6,4401,8,60
812,212,1,813,2,4403,1,20
813,212,1,814,7,4410,1,70
814,212,1,815,6,4416,6,60
815,212,1,816,5,4421,1,50
816,212,1,817,5,4426,1,50
817,212,1,818,5,4431,5,50
818,212,1,819,4,4435,1,40
819,212,1,820,7,4442,5,70
820,212,1,821,7,4449,4,70
821,212,1,822,2,4451,1,20
822,212,1,823,2,4453,1,20
823,212,1,824,2,4455,2,20
824,212,1,825,9,4464,1,90
825,212,1,826,6,4470,2,60
826,212,1,827,3,4473,6,30
827,212,1,828,2,4475,1,20
828,212,1,829,7,4482,3,70
829,212,1,830,8,4490,3,80
