,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
312,164,1,313,3,1666,2,30
313,164,1,314,7,1673,2,70
314,164,1,315,2,1675,1,20
315,164,1,316,5,1680,3,50
316,164,1,317,7,1687,3,70
317,164,1,318,7,1694,2,70
318,164,1,319,3,1697,1,30
319,164,1,320,8,1705,1,80
320,164,1,321,9,1714,13,90
321,164,1,322,6,1720,1,60
322,164,1,323,4,1724,5,40
323,164,1,324,7,1731,5,70
324,164,1,325,7,1738,3,70
325,164,1,326,7,1745,5,70
326,164,1,327,5,1750,1,50
327,164,1,328,2,1752,1,20
328,164,1,329,4,1756,4,40
329,164,1,330,8,1764,1,80
330,164,1,331,9,1773,5,90
331,164,1,332,5,1778,1,50
332,164,1,333,8,1786,1,80
333,164,1,334,4,1790,1,40
334,164,1,335,6,1796,8,60
335,164,1,336,4,1800,6,40
336,164,1,337,7,1807,1,70
337,164,1,338,4,1811,1,40
338,164,1,339,9,1820,1,90
339,164,1,340,4,1824,8,40
340,164,1,341,4,1828,1,40
341,164,1,342,8,1836,1,80
342,164,1,343,5,1841,8,50
343,164,1,344,5,1846,1,50
344,164,1,345,7,1853,13,70
345,164,1,346,3,1856,1,30
346,164,1,347,3,1859,3,30
347,164,1,348,7,1866,1,70
348,164,1,349,3,1869,4,30
349,164,1,350,8,1877,1,80
350,164,1,351,2,1879,1,20
351,164,1,352,4,1883,7,40
352,164,1,353,7,1890,3,70
353,164,1,354,8,1898,3,80
354,164,1,355,2,1900,1,20
355,164,1,356,2,1902,1,20
356,164,1,357,3,1905,4,30
357,164,1,358,3,1908,0,30
358,164,1,359,4,1912,1,40
359,164,1,360,9,1921,1,90
360,164,1,361,3,1924,1,30
361,164,1,362,7,1931,5,70
362,164,1,363,5,1936,1,50
363,164,1,364,4,1940,1,40
364,164,1,365,8,1948,4,80
365,164,1,366,2,1950,1,20
366,164,1,367,6,1956,1,60
367,164,1,368,2,1958,3,20
368,164,1,369,7,1965,1,70
369,164,1,370,3,1968,3,30
370,164,1,371,5,1973,1,50
371,164,1,372,8,1981,3,80
372,164,1,373,6,1987,1,60
373,164,1,374,3,1990,0,30
374,164,1,375,6,1996,2,60
375,164,1,376,6,2002,1,60
376,164,1,377,7,2009,7,70
377,164,1,378,5,2014,4,50
378,164,1,379,4,2018,4,40
379,164,1,380,3,2021,1,30
380,164,1,381,7,2028,1,70
381,164,1,382,4,2032,3,40
382,164,1,383,4,2036,2,40
383,164,1,384,9,2045,1,90
384,164,1,385,4,2049,1,40
385,164,1,386,4,2053,1,40
386,164,1,387,3,2056,1,30
387,164,1,388,7,2063,3,70
388,164,1,389,9,2072,5,90
389,164,1,390,6,2078,1,60
390,164,1,391,3,2081,5,30
391,164,1,392,8,2089,6,80
392,164,1,393,2,2091,2,20
393,164,1,394,8,2099,1,80
394,164,1,395,9,2108,1,90
395,164,1,396,8,2116,1,80
396,164,1,397,6,2122,1,60
397,164,1,398,8,2130,1,80
398,164,1,399,3,2133,1,30
399,164,1,400,6,2139,15,60
400,164,1,401,7,2146,1,70
401,164,1,402,9,2155,1,90
402,164,1,403,2,2157,1,20
403,164,1,404,4,2161,10,40
404,164,1,405,5,2166,1,50
405,164,1,406,2,2168,1,20
406,164,1,407,3,2171,1,30
407,164,1,408,2,2173,11,20
408,164,1,409,3,2176,3,30
409,164,1,410,8,2184,1,80
410,164,1,411,5,2189,2,50
411,164,1,412,6,2195,3,60
412,164,1,413,2,2197,1,20
413,164,1,414,3,2200,2,30
414,164,1,415,3,2203,1,30
415,164,1,416,5,2208,1,50
416,164,1,417,8,2216,2,80
417,164,1,418,6,2222,2,60
418,164,1,419,3,2225,1,30
419,164,1,420,7,2232,1,70
420,164,1,421,7,2239,1,70
421,164,1,422,9,2248,9,90
422,164,1,423,9,2257,4,90
423,164,1,424,5,2262,1,50
424,164,1,425,5,2267,1,50
425,164,1,426,7,2274,4,70
426,164,1,427,6,2280,5,60
427,164,1,428,8,2288,1,80
428,164,1,429,5,2293,3,50
429,164,1,430,3,2296,1,30
430,164,1,431,8,2304,2,80
431,164,1,432,5,2309,1,50
432,164,1,433,4,2313,1,40
433,164,1,434,3,2316,1,30
434,164,1,435,2,2318,1,20
435,164,1,436,3,2321,1,30
436,164,1,437,3,2324,1,30
437,164,1,438,4,2328,0,40
438,164,1,439,3,2331,1,30
439,164,1,440,9,2340,8,90
440,164,1,441,6,2346,1,60
441,164,1,442,6,2352,1,60
442,164,1,443,9,2361,7,90
443,164,1,444,9,2370,9,90
444,164,1,445,8,2378,4,80
445,164,1,446,3,2381,4,30
446,164,1,447,6,2387,1,60
447,164,1,448,5,2392,3,50
448,164,1,449,8,2400,1,80
449,164,1,450,3,2403,1,30
450,164,1,451,5,2408,4,50
451,164,1,452,9,2417,3,90
452,164,1,453,2,2419,1,20
453,164,1,454,5,2424,1,50
454,164,1,455,4,2428,1,40
455,164,1,456,6,2434,2,60
456,164,1,457,4,2438,2,40
457,164,1,458,6,2444,1,60
458,164,1,459,7,2451,1,70
459,164,1,460,8,2459,1,80
460,164,1,461,7,2466,3,70
461,164,1,462,8,2474,4,80
462,164,1,463,9,2483,1,90
463,164,1,464,8,2491,4,80
464,164,1,465,4,2495,1,40
465,164,1,466,7,2502,1,70
466,164,1,467,3,2505,1,30
467,164,1,468,9,2514,8,90
468,164,1,469,2,2516,5,20
469,164,1,470,4,2520,1,40
470,164,1,471,6,2526,0,60
471,164,1,472,2,2528,1,20
472,164,1,473,2,2530,1,20
473,164,1,474,3,2533,0,30
474,164,1,475,8,2541,1,80
475,164,1,476,8,2549,1,80
476,164,1,477,9,2558,1,90
477,164,1,478,8,2566,1,80
478,164,1,479,3,2569,1,30
479,164,1,480,8,2577,1,80
480,164,1,481,9,2586,7,90
481,164,1,482,7,2593,5,70
482,164,1,483,9,2602,1,90
483,164,1,484,6,2608,1,60
484,164,1,485,7,2615,5,70
485,164,1,486,9,2624,6,90
486,164,1,487,6,2630,5,60
487,164,1,488,9,2639,1,90
488,164,1,489,5,2644,1,50
489,164,1,490,8,2652,1,80
490,164,1,491,5,2657,9,50
491,164,1,492,3,2660,2,30
492,164,1,493,2,2662,0,20
493,164,1,494,4,2666,1,40
494,164,1,495,3,2669,1,30
495,164,1,496,6,2675,1,60
496,164,1,497,7,2682,7,70
497,164,1,498,4,2686,3,40
498,164,1,499,4,2690,1,40
499,164,1,500,3,2693,2,30
500,164,1,501,7,2700,1,70
501,164,1,502,4,2704,1,40
502,164,1,503,4,2708,1,40
503,164,1,504,8,2716,3,80
504,164,1,505,4,2720,2,40
505,164,1,506,8,2728,4,80
506,164,1,507,5,2733,1,50
507,164,1,508,3,2736,3,30
508,164,1,509,7,2743,1,70
509,164,1,510,4,2747,1,40
510,164,1,511,8,2755,1,80
511,164,1,512,4,2759,7,40
512,164,1,513,2,2761,1,20
513,164,1,514,6,2767,8,60
514,164,1,515,3,2770,1,30
515,164,1,516,9,2779,1,90
516,164,1,517,6,2785,10,60
517,164,1,518,3,2788,1,30
518,164,1,519,4,2792,1,40
519,164,1,520,5,2797,2,50
520,164,1,521,3,2800,1,30
521,164,1,522,6,2806,1,60
522,164,1,523,2,2808,2,20
523,164,1,524,9,2817,1,90
524,164,1,525,8,2825,4,80
525,164,1,526,8,2833,1,80
526,164,1,527,2,2835,8,20
527,164,1,528,7,2842,4,70
528,164,1,529,7,2849,1,70
529,164,1,530,7,2856,1,70
530,164,1,531,7,2863,8,70
531,164,1,532,3,2866,5,30
532,164,1,533,9,2875,0,90
533,164,1,534,3,2878,3,30
534,164,1,535,8,2886,1,80
535,164,1,536,9,2895,5,90
536,164,1,537,9,2904,4,90
537,164,1,538,9,2913,1,90
538,164,1,539,5,2918,11,50
539,164,1,540,7,2925,1,70
540,164,1,541,3,2928,5,30
541,164,1,542,5,2933,6,50
542,164,1,543,9,2942,1,90
543,164,1,544,3,2945,1,30
544,164,1,545,6,2951,11,60
545,164,1,546,8,2959,3,80
546,164,1,547,7,2966,1,70
547,164,1,548,6,2972,6,60
548,164,1,549,8,2980,1,80
549,164,1,550,6,2986,1,60
550,164,1,551,4,2990,1,40
551,164,1,552,2,2992,1,20
552,164,1,553,7,2999,1,70
553,164,1,554,9,3008,11,90
554,164,1,555,3,3011,1,30
555,164,1,556,7,3018,1,70
556,164,1,557,3,3021,2,30
557,164,1,558,4,3025,6,40
558,164,1,559,9,3034,4,90
559,164,1,560,8,3042,6,80
560,164,1,561,4,3046,1,40
561,164,1,562,6,3052,4,60
562,164,1,563,3,3055,1,30
563,164,1,564,4,3059,1,40
564,164,1,565,7,3066,2,70
565,164,1,566,4,3070,1,40
566,164,1,567,3,3073,1,30
567,164,1,568,3,3076,0,30
568,164,1,569,9,3085,1,90
569,164,1,570,2,3087,1,20
570,164,1,571,6,3093,1,60
571,164,1,572,6,3099,4,60
572,164,1,573,5,3104,1,50
573,164,1,574,8,3112,1,80
574,164,1,575,4,3116,6,40
575,164,1,576,6,3122,7,60
576,164,1,577,5,3127,2,50
577,164,1,578,3,3130,1,30
578,164,1,579,4,3134,3,40
579,164,1,580,3,3137,1,30
580,164,1,581,6,3143,2,60
581,164,1,582,5,3148,1,50
582,164,1,583,6,3154,2,60
583,164,1,584,3,3157,2,30
584,164,1,585,7,3164,4,70
585,164,1,586,6,3170,1,60
586,164,1,587,5,3175,1,50
587,164,1,588,5,3180,4,50
588,164,1,589,2,3182,7,20
589,164,1,590,2,3184,1,20
590,164,1,591,4,3188,2,40
591,164,1,592,6,3194,1,60
592,164,1,593,4,3198,3,40
593,164,1,594,4,3202,1,40
594,164,1,595,7,3209,5,70
595,164,1,596,6,3215,1,60
596,164,1,597,6,3221,1,60
597,164,1,598,8,3229,7,80
598,164,1,599,5,3234,6,50
599,164,1,600,7,3241,4,70
600,164,1,601,8,3249,4,80
601,164,1,602,3,3252,1,30
602,164,1,603,4,3256,3,40
603,164,1,604,5,3261,3,50
604,164,1,605,3,3264,1,30
605,164,1,606,9,3273,1,90
606,164,1,607,9,3282,6,90
607,164,1,608,2,3284,1,20
608,164,1,609,3,3287,1,30
609,164,1,610,9,3296,1,90
610,164,1,611,2,3298,5,20
611,164,1,612,7,3305,5,70
612,164,1,613,3,3308,2,30
613,164,1,614,7,3315,1,70
614,164,1,615,2,3317,2,20
615,164,1,616,6,3323,2,60
616,164,1,617,8,3331,1,80
617,164,1,618,6,3337,6,60
618,164,1,619,3,3340,1,30
619,164,1,620,7,3347,3,70
620,164,1,621,4,3351,1,40
621,164,1,622,6,3357,3,60
622,164,1,623,6,3363,1,60
623,164,1,624,2,3365,2,20
624,164,1,625,5,3370,1,50
625,164,1,626,9,3379,8,90
626,164,1,627,9,3388,6,90
627,164,1,628,4,3392,5,40
628,164,1,629,5,3397,1,50
629,164,1,630,2,3399,1,20
630,164,1,631,5,3404,1,50
631,164,1,632,9,3413,1,90
632,164,1,633,9,3422,1,90
633,164,1,634,6,3428,1,60
634,164,1,635,5,3433,1,50
635,164,1,636,5,3438,1,50
636,164,1,637,8,3446,1,80
637,164,1,638,2,3448,10,20
638,164,1,639,8,3456,6,80
639,164,1,640,9,3465,1,90
640,164,1,641,8,3473,9,80
641,164,1,642,8,3481,4,80
642,164,1,643,5,3486,1,50
643,164,1,644,6,3492,1,60
644,164,1,645,6,3498,1,60
645,164,1,646,3,3501,1,30
646,164,1,647,5,3506,1,50
647,164,1,648,2,3508,1,20
648,164,1,649,2,3510,1,20
649,164,1,650,7,3517,3,70
650,164,1,651,6,3523,1,60
651,164,1,652,2,3525,1,20
652,164,1,653,8,3533,1,80
653,164,1,654,9,3542,1,90
654,164,1,655,2,3544,1,20
655,164,1,656,3,3547,1,30
656,164,1,657,5,3552,1,50
657,164,1,658,2,3554,1,20
658,164,1,659,8,3562,12,80
659,164,1,660,9,3571,1,90
660,164,1,661,9,3580,10,90
661,164,1,662,2,3582,2,20
662,164,1,663,4,3586,1,40
663,164,1,664,4,3590,8,40
664,164,1,665,6,3596,4,60
665,164,1,666,3,3599,0,30
666,164,1,667,2,3601,1,20
667,164,1,668,8,3609,1,80
668,164,1,669,6,3615,2,60
669,164,1,670,7,3622,2,70
670,164,1,671,4,3626,1,40
671,164,1,672,9,3635,1,90
672,164,1,673,3,3638,1,30
673,164,1,674,3,3641,1,30
674,164,1,675,8,3649,3,80
675,164,1,676,8,3657,0,80
676,164,1,677,6,3663,2,60
677,164,1,678,2,3665,1,20
678,164,1,679,3,3668,4,30
679,164,1,680,6,3674,2,60
680,164,1,681,7,3681,1,70
681,164,1,682,7,3688,2,70
682,164,1,683,7,3695,1,70
683,164,1,684,4,3699,2,40
684,164,1,685,7,3706,1,70
685,164,1,686,6,3712,3,60
686,164,1,687,8,3720,5,80
687,164,1,688,3,3723,1,30
688,164,1,689,8,3731,5,80
689,164,1,690,3,3734,4,30
690,164,1,691,8,3742,4,80
691,164,1,692,8,3750,3,80
692,164,1,693,6,3756,1,60
693,164,1,694,4,3760,1,40
694,164,1,695,7,3767,5,70
695,164,1,696,5,3772,1,50
696,164,1,697,8,3780,2,80
697,164,1,698,6,3786,1,60
698,164,1,699,8,3794,1,80
699,164,1,700,7,3801,7,70
700,164,1,701,6,3807,1,60
701,164,1,702,8,3815,8,80
702,164,1,703,3,3818,1,30
703,164,1,704,3,3821,3,30
704,164,1,705,3,3824,1,30
705,164,1,706,9,3833,1,90
706,164,1,707,8,3841,1,80
707,164,1,708,9,3850,1,90
708,164,1,709,5,3855,1,50
709,164,1,710,5,3860,1,50
710,164,1,711,2,3862,10,20
711,164,1,712,9,3871,8,90
712,164,1,713,6,3877,8,60
713,164,1,714,6,3883,1,60
714,164,1,715,2,3885,2,20
715,164,1,716,2,3887,1,20
716,164,1,717,3,3890,1,30
717,164,1,718,6,3896,1,60
718,164,1,719,9,3905,1,90
719,164,1,720,6,3911,7,60
720,164,1,721,8,3919,2,80
721,164,1,722,3,3922,3,30
722,164,1,723,2,3924,1,20
723,164,1,724,3,3927,0,30
724,164,1,725,5,3932,1,50
725,164,1,726,6,3938,1,60
726,164,1,727,5,3943,0,50
727,164,1,728,6,3949,1,60
728,164,1,729,3,3952,1,30
729,164,1,730,6,3958,3,60
730,164,1,731,2,3960,2,20
731,164,1,732,5,3965,3,50
732,164,1,733,7,3972,2,70
733,164,1,734,6,3978,5,60
734,164,1,735,2,3980,1,20
735,164,1,736,6,3986,3,60
736,164,1,737,4,3990,3,40
737,164,1,738,4,3994,4,40
738,164,1,739,2,3996,1,20
739,164,1,740,5,4001,1,50
740,164,1,741,8,4009,1,80
741,164,1,742,6,4015,1,60
742,164,1,743,5,4020,1,50
743,164,1,744,5,4025,8,50
744,164,1,745,6,4031,1,60
745,164,1,746,5,4036,3,50
746,164,1,747,4,4040,1,40
747,164,1,748,4,4044,1,40
748,164,1,749,2,4046,4,20
749,164,1,750,2,4048,1,20
750,164,1,751,5,4053,1,50
751,164,1,752,2,4055,3,20
752,164,1,753,7,4062,2,70
753,164,1,754,6,4068,1,60
754,164,1,755,7,4075,1,70
755,164,1,756,8,4083,9,80
756,164,1,757,9,4092,1,90
757,164,1,758,6,4098,1,60
758,164,1,759,9,4107,8,90
759,164,1,760,6,4113,13,60
760,164,1,761,5,4118,1,50
761,164,1,762,5,4123,3,50
762,164,1,763,6,4129,1,60
763,164,1,764,9,4138,4,90
764,164,1,765,7,4145,4,70
765,164,1,766,5,4150,1,50
766,164,1,767,6,4156,7,60
767,164,1,768,3,4159,1,30
768,164,1,769,2,4161,4,20
769,164,1,770,6,4167,3,60
770,164,1,771,3,4170,1,30
771,164,1,772,2,4172,3,20
772,164,1,773,5,4177,1,50
773,164,1,774,8,4185,1,80
774,164,1,775,2,4187,1,20
775,164,1,776,2,4189,1,20
776,164,1,777,4,4193,1,40
777,164,1,778,5,4198,0,50
778,164,1,779,5,4203,1,50
779,164,1,780,4,4207,1,40
780,164,1,781,5,4212,1,50
781,164,1,782,5,4217,1,50
782,164,1,783,7,4224,10,70
783,164,1,784,3,4227,3,30
784,164,1,785,6,4233,1,60
785,164,1,786,2,4235,1,20
786,164,1,787,3,4238,6,30
787,164,1,788,8,4246,1,80
788,164,1,789,9,4255,1,90
789,164,1,790,4,4259,10,40
790,164,1,791,8,4267,1,80
791,164,1,792,9,4276,12,90
792,164,1,793,8,4284,4,80
793,164,1,794,7,4291,2,70
794,164,1,795,3,4294,5,30
795,164,1,796,8,4302,1,80
796,164,1,797,3,4305,4,30
797,164,1,798,6,4311,1,60
798,164,1,799,5,4316,1,50
799,164,1,800,8,4324,1,80
800,164,1,801,3,4327,1,30
801,164,1,802,9,4336,7,90
802,164,1,803,2,4338,0,20
803,164,1,804,3,4341,3,30
804,164,1,805,2,4343,1,20
805,164,1,806,9,4352,1,90
806,164,1,807,4,4356,8,40
807,164,1,808,3,4359,1,30
808,164,1,809,8,4367,1,80
809,164,1,810,2,4369,1,20
810,164,1,811,8,4377,1,80
811,164,1,812,2,4379,1,20
812,164,1,813,8,4387,9,80
813,164,1,814,8,4395,5,80
814,164,1,815,9,4404,1,90
815,164,1,816,2,4406,4,20
816,164,1,817,3,4409,1,30
817,164,1,818,3,4412,1,30
818,164,1,819,9,4421,5,90
819,164,1,820,8,4429,8,80
820,164,1,821,2,4431,1,20
821,164,1,822,7,4438,4,70
822,164,1,823,7,4445,1,70
823,164,1,824,6,4451,5,60
824,164,1,825,7,4458,6,70
825,164,1,826,3,4461,2,30
826,164,1,827,5,4466,4,50
827,164,1,828,5,4471,1,50
828,164,1,829,9,4480,4,90
829,164,1,830,5,4485,1,50
