,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
444,352,1,445,2,2467,1,20
445,352,1,446,4,2471,1,40
446,352,1,447,9,2480,1,90
447,352,1,448,3,2483,1,30
448,352,1,449,3,2486,1,30
449,352,1,450,8,2494,1,80
450,352,1,451,7,2501,1,70
451,352,1,452,5,2506,1,50
452,352,1,453,2,2508,1,20
453,352,1,454,4,2512,1,40
454,352,1,455,9,2521,1,90
455,352,1,456,3,2524,1,30
456,352,1,457,6,2530,1,60
457,352,1,458,5,2535,1,50
458,352,1,459,3,2538,1,30
459,352,1,460,5,2543,1,50
460,352,1,461,4,2547,40,40
461,352,1,462,8,2555,1,80
462,352,1,463,8,2563,1,80
463,352,1,464,4,2567,1,40
464,352,1,465,2,2569,1,20
465,352,1,466,2,2571,1,20
466,352,1,467,6,2577,1,60
467,352,1,468,6,2583,1,60
468,352,1,469,5,2588,1,50
469,352,1,470,3,2591,1,30
470,352,1,471,4,2595,1,40
471,352,1,472,2,2597,1,20
472,352,1,473,7,2604,1,70
473,352,1,474,9,2613,1,90
474,352,1,475,6,2619,1,60
475,352,1,476,5,2624,1,50
476,352,1,477,2,2626,1,20
477,352,1,478,5,2631,1,50
478,352,1,479,2,2633,1,20
479,352,1,480,3,2636,26,30
480,352,1,481,8,2644,1,80
481,352,1,482,2,2646,1,20
482,352,1,483,8,2654,1,80
483,352,1,484,9,2663,1,90
484,352,1,485,8,2671,1,80
485,352,1,486,7,2678,1,70
486,352,1,487,9,2687,1,90
487,352,1,488,6,2693,1,60
488,352,1,489,9,2702,1,90
489,352,1,490,2,2704,1,20
490,352,1,491,4,2708,1,40
491,352,1,492,4,2712,1,40
492,352,1,493,5,2717,1,50
493,352,1,494,4,2721,1,40
494,352,1,495,9,2730,1,90
495,352,1,496,5,2735,1,50
496,352,1,497,2,2737,1,20
497,352,1,498,5,2742,1,50
498,352,1,499,6,2748,1,60
499,352,1,500,3,2751,1,30
500,352,1,501,3,2754,1,30
501,352,1,502,3,2757,1,30
502,352,1,503,5,2762,1,50
503,352,1,504,7,2769,1,70
504,352,1,505,4,2773,1,40
505,352,1,506,7,2780,1,70
506,352,1,507,3,2783,1,30
507,352,1,508,4,2787,1,40
508,352,1,509,5,2792,44,50
509,352,1,510,3,2795,22,30
510,352,1,511,9,2804,1,90
511,352,1,512,6,2810,1,60
512,352,1,513,9,2819,1,90
513,352,1,514,7,2826,1,70
514,352,1,515,5,2831,1,50
515,352,1,516,3,2834,1,30
516,352,1,517,5,2839,1,50
517,352,1,518,4,2843,1,40
518,352,1,519,5,2848,1,50
519,352,1,520,9,2857,1,90
520,352,1,521,7,2864,1,70
521,352,1,522,5,2869,1,50
522,352,1,523,4,2873,1,40
523,352,1,524,8,2881,1,80
524,352,1,525,6,2887,1,60
525,352,1,526,8,2895,1,80
526,352,1,527,2,2897,1,20
527,352,1,528,5,2902,1,50
528,352,1,529,6,2908,1,60
529,352,1,530,2,2910,1,20
530,352,1,531,6,2916,1,60
531,352,1,532,2,2918,27,20
532,352,1,533,3,2921,1,30
533,352,1,534,8,2929,1,80
534,352,1,535,8,2937,1,80
535,352,1,536,3,2940,1,30
536,352,1,537,4,2944,1,40
537,352,1,538,3,2947,1,30
538,352,1,539,3,2950,1,30
539,352,1,540,4,2954,1,40
540,352,1,541,9,2963,1,90
541,352,1,542,7,2970,1,70
542,352,1,543,3,2973,1,30
543,352,1,544,3,2976,1,30
544,352,1,545,5,2981,1,50
545,352,1,546,3,2984,1,30
546,352,1,547,5,2989,1,50
547,352,1,548,5,2994,1,50
548,352,1,549,8,3002,1,80
549,352,1,550,7,3009,1,70
550,352,1,551,5,3014,1,50
551,352,1,552,3,3017,1,30
552,352,1,553,5,3022,1,50
553,352,1,554,4,3026,1,40
554,352,1,555,4,3030,1,40
555,352,1,556,8,3038,1,80
556,352,1,557,6,3044,1,60
557,352,1,558,8,3052,1,80
558,352,1,559,8,3060,1,80
559,352,1,560,3,3063,1,30
560,352,1,561,6,3069,1,60
561,352,1,562,4,3073,1,40
562,352,1,563,8,3081,1,80
563,352,1,564,3,3084,1,30
564,352,1,565,2,3086,1,20
565,352,1,566,5,3091,1,50
566,352,1,567,7,3098,1,70
567,352,1,568,2,3100,1,20
568,352,1,569,8,3108,1,80
569,352,1,570,4,3112,1,40
570,352,1,571,8,3120,1,80
571,352,1,572,6,3126,1,60
572,352,1,573,5,3131,1,50
573,352,1,574,4,3135,1,40
574,352,1,575,8,3143,1,80
575,352,1,576,9,3152,1,90
576,352,1,577,2,3154,1,20
577,352,1,578,8,3162,1,80
578,352,1,579,8,3170,1,80
579,352,1,580,2,3172,1,20
580,352,1,581,4,3176,1,40
581,352,1,582,6,3182,1,60
582,352,1,583,4,3186,1,40
583,352,1,584,3,3189,1,30
584,352,1,585,5,3194,1,50
585,352,1,586,7,3201,1,70
586,352,1,587,6,3207,1,60
587,352,1,588,6,3213,1,60
588,352,1,589,4,3217,1,40
589,352,1,590,2,3219,1,20
590,352,1,591,9,3228,1,90
591,352,1,592,7,3235,1,70
592,352,1,593,5,3240,1,50
593,352,1,594,2,3242,1,20
594,352,1,595,7,3249,1,70
595,352,1,596,9,3258,1,90
596,352,1,597,5,3263,1,50
597,352,1,598,5,3268,70,50
598,352,1,599,3,3271,1,30
599,352,1,600,3,3274,1,30
600,352,1,601,5,3279,1,50
601,352,1,602,8,3287,1,80
602,352,1,603,8,3295,1,80
603,352,1,604,6,3301,1,60
604,352,1,605,7,3308,1,70
605,352,1,606,7,3315,1,70
606,352,1,607,2,3317,44,20
607,352,1,608,8,3325,1,80
608,352,1,609,9,3334,1,90
609,352,1,610,9,3343,1,90
610,352,1,611,6,3349,1,60
611,352,1,612,9,3358,1,90
612,352,1,613,6,3364,1,60
613,352,1,614,4,3368,1,40
614,352,1,615,3,3371,1,30
615,352,1,616,6,3377,1,60
616,352,1,617,5,3382,1,50
617,352,1,618,4,3386,1,40
618,352,1,619,5,3391,1,50
619,352,1,620,5,3396,1,50
620,352,1,621,9,3405,1,90
621,352,1,622,3,3408,1,30
622,352,1,623,6,3414,1,60
623,352,1,624,7,3421,1,70
624,352,1,625,5,3426,1,50
625,352,1,626,6,3432,1,60
626,352,1,627,6,3438,1,60
627,352,1,628,3,3441,1,30
628,352,1,629,4,3445,1,40
629,352,1,630,6,3451,1,60
630,352,1,631,7,3458,1,70
631,352,1,632,7,3465,1,70
632,352,1,633,2,3467,1,20
633,352,1,634,3,3470,1,30
634,352,1,635,6,3476,1,60
635,352,1,636,4,3480,1,40
636,352,1,637,4,3484,1,40
637,352,1,638,4,3488,1,40
638,352,1,639,9,3497,1,90
639,352,1,640,3,3500,1,30
640,352,1,641,4,3504,1,40
641,352,1,642,9,3513,1,90
642,352,1,643,6,3519,1,60
643,352,1,644,2,3521,1,20
644,352,1,645,4,3525,1,40
645,352,1,646,6,3531,1,60
646,352,1,647,7,3538,1,70
647,352,1,648,2,3540,1,20
648,352,1,649,9,3549,1,90
649,352,1,650,3,3552,1,30
650,352,1,651,8,3560,1,80
651,352,1,652,4,3564,1,40
652,352,1,653,9,3573,1,90
653,352,1,654,8,3581,1,80
654,352,1,655,5,3586,1,50
655,352,1,656,3,3589,1,30
656,352,1,657,6,3595,1,60
657,352,1,658,4,3599,1,40
658,352,1,659,7,3606,1,70
659,352,1,660,9,3615,1,90
660,352,1,661,9,3624,1,90
661,352,1,662,4,3628,1,40
662,352,1,663,5,3633,1,50
663,352,1,664,5,3638,1,50
664,352,1,665,6,3644,1,60
665,352,1,666,7,3651,1,70
666,352,1,667,3,3654,1,30
667,352,1,668,7,3661,1,70
668,352,1,669,8,3669,1,80
669,352,1,670,5,3674,1,50
670,352,1,671,9,3683,1,90
671,352,1,672,5,3688,1,50
672,352,1,673,7,3695,1,70
673,352,1,674,7,3702,1,70
674,352,1,675,3,3705,1,30
675,352,1,676,6,3711,1,60
676,352,1,677,4,3715,1,40
677,352,1,678,7,3722,1,70
678,352,1,679,3,3725,1,30
679,352,1,680,7,3732,1,70
680,352,1,681,2,3734,1,20
681,352,1,682,6,3740,1,60
682,352,1,683,3,3743,1,30
683,352,1,684,7,3750,1,70
684,352,1,685,5,3755,1,50
685,352,1,686,9,3764,1,90
686,352,1,687,3,3767,1,30
687,352,1,688,6,3773,1,60
688,352,1,689,9,3782,1,90
689,352,1,690,7,3789,1,70
690,352,1,691,9,3798,1,90
691,352,1,692,8,3806,1,80
692,352,1,693,7,3813,1,70
693,352,1,694,5,3818,1,50
694,352,1,695,8,3826,1,80
695,352,1,696,7,3833,1,70
696,352,1,697,2,3835,1,20
697,352,1,698,4,3839,1,40
698,352,1,699,7,3846,1,70
699,352,1,700,8,3854,1,80
700,352,1,701,4,3858,1,40
701,352,1,702,4,3862,1,40
702,352,1,703,9,3871,1,90
703,352,1,704,7,3878,1,70
704,352,1,705,4,3882,100,40
705,352,1,706,4,3886,1,40
706,352,1,707,8,3894,1,80
707,352,1,708,8,3902,1,80
708,352,1,709,9,3911,1,90
709,352,1,710,5,3916,1,50
710,352,1,711,8,3924,1,80
711,352,1,712,9,3933,1,90
712,352,1,713,7,3940,1,70
713,352,1,714,6,3946,1,60
714,352,1,715,6,3952,1,60
715,352,1,716,4,3956,1,40
716,352,1,717,4,3960,1,40
717,352,1,718,5,3965,1,50
718,352,1,719,5,3970,81,50
719,352,1,720,5,3975,1,50
720,352,1,721,5,3980,1,50
721,352,1,722,9,3989,1,90
722,352,1,723,4,3993,45,40
723,352,1,724,3,3996,20,30
724,352,1,725,4,4000,1,40
725,352,1,726,7,4007,1,70
726,352,1,727,6,4013,1,60
727,352,1,728,2,4015,1,20
728,352,1,729,8,4023,1,80
729,352,1,730,4,4027,16,40
730,352,1,731,7,4034,1,70
731,352,1,732,5,4039,1,50
732,352,1,733,6,4045,1,60
733,352,1,734,9,4054,1,90
734,352,1,735,9,4063,1,90
735,352,1,736,3,4066,1,30
736,352,1,737,3,4069,1,30
737,352,1,738,6,4075,1,60
738,352,1,739,9,4084,1,90
739,352,1,740,4,4088,1,40
740,352,1,741,3,4091,21,30
741,352,1,742,8,4099,1,80
742,352,1,743,7,4106,5,70
743,352,1,744,4,4110,1,40
744,352,1,745,8,4118,1,80
745,352,1,746,5,4123,1,50
746,352,1,747,6,4129,1,60
747,352,1,748,8,4137,1,80
748,352,1,749,7,4144,1,70
749,352,1,750,2,4146,1,20
750,352,1,751,4,4150,1,40
751,352,1,752,8,4158,1,80
752,352,1,753,5,4163,1,50
753,352,1,754,6,4169,1,60
754,352,1,755,3,4172,1,30
755,352,1,756,4,4176,1,40
756,352,1,757,7,4183,1,70
757,352,1,758,9,4192,1,90
758,352,1,759,8,4200,1,80
759,352,1,760,6,4206,1,60
760,352,1,761,3,4209,1,30
761,352,1,762,7,4216,1,70
762,352,1,763,4,4220,19,40
763,352,1,764,6,4226,1,60
764,352,1,765,5,4231,1,50
765,352,1,766,4,4235,1,40
766,352,1,767,3,4238,1,30
767,352,1,768,7,4245,1,70
768,352,1,769,9,4254,1,90
769,352,1,770,6,4260,1,60
770,352,1,771,3,4263,1,30
771,352,1,772,5,4268,1,50
772,352,1,773,7,4275,1,70
773,352,1,774,2,4277,1,20
774,352,1,775,4,4281,1,40
775,352,1,776,8,4289,1,80
776,352,1,777,6,4295,1,60
777,352,1,778,3,4298,1,30
778,352,1,779,8,4306,1,80
779,352,1,780,4,4310,1,40
780,352,1,781,3,4313,1,30
781,352,1,782,2,4315,1,20
782,352,1,783,9,4324,1,90
783,352,1,784,2,4326,1,20
784,352,1,785,8,4334,1,80
785,352,1,786,3,4337,1,30
786,352,1,787,4,4341,1,40
787,352,1,788,2,4343,1,20
788,352,1,789,5,4348,1,50
789,352,1,790,5,4353,1,50
790,352,1,791,5,4358,1,50
791,352,1,792,9,4367,1,90
792,352,1,793,3,4370,1,30
793,352,1,794,9,4379,1,90
794,352,1,795,2,4381,1,20
795,352,1,796,2,4383,1,20
796,352,1,797,3,4386,1,30
797,352,1,798,9,4395,1,90
798,352,1,799,2,4397,1,20
799,352,1,800,4,4401,1,40
800,352,1,801,8,4409,1,80
801,352,1,802,9,4418,1,90
802,352,1,803,9,4427,1,90
803,352,1,804,9,4436,1,90
804,352,1,805,9,4445,1,90
805,352,1,806,6,4451,1,60
806,352,1,807,6,4457,1,60
807,352,1,808,9,4466,1,90
808,352,1,809,6,4472,1,60
809,352,1,810,4,4476,1,40
810,352,1,811,7,4483,1,70
811,352,1,812,7,4490,1,70
812,352,1,813,6,4496,1,60
813,352,1,814,4,4500,1,40
814,352,1,815,2,4502,1,20
815,352,1,816,3,4505,1,30
816,352,1,817,6,4511,1,60
817,352,1,818,6,4517,1,60
818,352,1,819,6,4523,1,60
819,352,1,820,7,4530,1,70
820,352,1,821,5,4535,1,50
821,352,1,822,6,4541,1,60
822,352,1,823,9,4550,1,90
823,352,1,824,4,4554,1,40
824,352,1,825,6,4560,1,60
825,352,1,826,8,4568,1,80
826,352,1,827,5,4573,1,50
827,352,1,828,4,4577,1,40
828,352,1,829,9,4586,1,90
829,352,1,830,6,4592,1,60
