,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
352,345,1,353,4,1936,1,40
353,345,1,354,8,1944,1,80
354,345,1,355,5,1949,1,50
355,345,1,356,8,1957,1,80
356,345,1,357,4,1961,1,40
357,345,1,358,7,1968,1,70
358,345,1,359,9,1977,1,90
359,345,1,360,8,1985,1,80
360,345,1,361,3,1988,1,30
361,345,1,362,6,1994,1,60
362,345,1,363,8,2002,1,80
363,345,1,364,5,2007,1,50
364,345,1,365,8,2015,1,80
365,345,1,366,5,2020,1,50
366,345,1,367,3,2023,1,30
367,345,1,368,7,2030,1,70
368,345,1,369,7,2037,1,70
369,345,1,370,2,2039,1,20
370,345,1,371,5,2044,1,50
371,345,1,372,5,2049,1,50
372,345,1,373,5,2054,1,50
373,345,1,374,4,2058,1,40
374,345,1,375,6,2064,1,60
375,345,1,376,4,2068,1,40
376,345,1,377,8,2076,1,80
377,345,1,378,9,2085,1,90
378,345,1,379,8,2093,1,80
379,345,1,380,9,2102,1,90
380,345,1,381,4,2106,50,40
381,345,1,382,9,2115,1,90
382,345,1,383,8,2123,1,80
383,345,1,384,2,2125,1,20
384,345,1,385,2,2127,1,20
385,345,1,386,7,2134,1,70
386,345,1,387,5,2139,1,50
387,345,1,388,3,2142,1,30
388,345,1,389,4,2146,1,40
389,345,1,390,6,2152,1,60
390,345,1,391,2,2154,1,20
391,345,1,392,7,2161,1,70
392,345,1,393,7,2168,1,70
393,345,1,394,4,2172,1,40
394,345,1,395,3,2175,1,30
395,345,1,396,2,2177,1,20
396,345,1,397,2,2179,1,20
397,345,1,398,7,2186,1,70
398,345,1,399,6,2192,1,60
399,345,1,400,9,2201,1,90
400,345,1,401,6,2207,1,60
401,345,1,402,7,2214,1,70
402,345,1,403,4,2218,1,40
403,345,1,404,8,2226,1,80
404,345,1,405,8,2234,1,80
405,345,1,406,6,2240,1,60
406,345,1,407,2,2242,1,20
407,345,1,408,6,2248,1,60
408,345,1,409,2,2250,1,20
409,345,1,410,5,2255,1,50
410,345,1,411,5,2260,1,50
411,345,1,412,7,2267,1,70
412,345,1,413,8,2275,1,80
413,345,1,414,5,2280,1,50
414,345,1,415,4,2284,1,40
415,345,1,416,5,2289,1,50
416,345,1,417,7,2296,1,70
417,345,1,418,6,2302,1,60
418,345,1,419,3,2305,1,30
419,345,1,420,6,2311,1,60
420,345,1,421,7,2318,1,70
421,345,1,422,9,2327,1,90
422,345,1,423,2,2329,1,20
423,345,1,424,7,2336,44,70
424,345,1,425,7,2343,1,70
425,345,1,426,4,2347,1,40
426,345,1,427,4,2351,1,40
427,345,1,428,4,2355,1,40
428,345,1,429,7,2362,1,70
429,345,1,430,5,2367,1,50
430,345,1,431,7,2374,1,70
431,345,1,432,9,2383,1,90
432,345,1,433,5,2388,1,50
433,345,1,434,7,2395,1,70
434,345,1,435,9,2404,1,90
435,345,1,436,4,2408,1,40
436,345,1,437,5,2413,1,50
437,345,1,438,8,2421,1,80
438,345,1,439,9,2430,1,90
439,345,1,440,5,2435,1,50
440,345,1,441,4,2439,1,40
441,345,1,442,8,2447,1,80
442,345,1,443,3,2450,1,30
443,345,1,444,5,2455,1,50
444,345,1,445,2,2457,1,20
445,345,1,446,4,2461,1,40
446,345,1,447,9,2470,1,90
447,345,1,448,2,2472,1,20
448,345,1,449,7,2479,1,70
449,345,1,450,4,2483,1,40
450,345,1,451,2,2485,1,20
451,345,1,452,6,2491,42,60
452,345,1,453,9,2500,1,90
453,345,1,454,9,2509,39,90
454,345,1,455,3,2512,1,30
455,345,1,456,5,2517,1,50
456,345,1,457,3,2520,1,30
457,345,1,458,5,2525,1,50
458,345,1,459,9,2534,1,90
459,345,1,460,4,2538,21,40
460,345,1,461,8,2546,1,80
461,345,1,462,6,2552,29,60
462,345,1,463,5,2557,1,50
463,345,1,464,6,2563,1,60
464,345,1,465,7,2570,1,70
465,345,1,466,6,2576,34,60
466,345,1,467,2,2578,1,20
467,345,1,468,7,2585,1,70
468,345,1,469,9,2594,1,90
469,345,1,470,8,2602,1,80
470,345,1,471,7,2609,1,70
471,345,1,472,3,2612,1,30
472,345,1,473,8,2620,1,80
473,345,1,474,8,2628,1,80
474,345,1,475,5,2633,1,50
475,345,1,476,2,2635,1,20
476,345,1,477,7,2642,1,70
477,345,1,478,9,2651,1,90
478,345,1,479,6,2657,1,60
479,345,1,480,2,2659,1,20
480,345,1,481,6,2665,1,60
481,345,1,482,8,2673,1,80
482,345,1,483,5,2678,1,50
483,345,1,484,6,2684,1,60
484,345,1,485,2,2686,1,20
485,345,1,486,6,2692,28,60
486,345,1,487,2,2694,1,20
487,345,1,488,6,2700,1,60
488,345,1,489,4,2704,1,40
489,345,1,490,9,2713,1,90
490,345,1,491,3,2716,1,30
491,345,1,492,3,2719,1,30
492,345,1,493,4,2723,1,40
493,345,1,494,6,2729,1,60
494,345,1,495,8,2737,1,80
495,345,1,496,8,2745,1,80
496,345,1,497,8,2753,1,80
497,345,1,498,6,2759,1,60
498,345,1,499,5,2764,1,50
499,345,1,500,5,2769,1,50
500,345,1,501,6,2775,1,60
501,345,1,502,9,2784,1,90
502,345,1,503,6,2790,1,60
503,345,1,504,3,2793,1,30
504,345,1,505,2,2795,1,20
505,345,1,506,6,2801,1,60
506,345,1,507,2,2803,1,20
507,345,1,508,3,2806,1,30
508,345,1,509,9,2815,1,90
509,345,1,510,5,2820,1,50
510,345,1,511,3,2823,1,30
511,345,1,512,6,2829,1,60
512,345,1,513,3,2832,1,30
513,345,1,514,8,2840,1,80
514,345,1,515,8,2848,1,80
515,345,1,516,9,2857,1,90
516,345,1,517,9,2866,1,90
517,345,1,518,6,2872,1,60
518,345,1,519,5,2877,1,50
519,345,1,520,4,2881,1,40
520,345,1,521,3,2884,1,30
521,345,1,522,5,2889,1,50
522,345,1,523,5,2894,1,50
523,345,1,524,7,2901,1,70
524,345,1,525,4,2905,1,40
525,345,1,526,2,2907,1,20
526,345,1,527,2,2909,1,20
527,345,1,528,3,2912,25,30
528,345,1,529,4,2916,1,40
529,345,1,530,2,2918,1,20
530,345,1,531,4,2922,1,40
531,345,1,532,3,2925,21,30
532,345,1,533,2,2927,1,20
533,345,1,534,5,2932,1,50
534,345,1,535,4,2936,1,40
535,345,1,536,4,2940,1,40
536,345,1,537,2,2942,1,20
537,345,1,538,4,2946,1,40
538,345,1,539,9,2955,1,90
539,345,1,540,6,2961,1,60
540,345,1,541,4,2965,1,40
541,345,1,542,8,2973,1,80
542,345,1,543,9,2982,1,90
543,345,1,544,4,2986,1,40
544,345,1,545,4,2990,1,40
545,345,1,546,5,2995,1,50
546,345,1,547,7,3002,1,70
547,345,1,548,9,3011,1,90
548,345,1,549,6,3017,1,60
549,345,1,550,4,3021,1,40
550,345,1,551,9,3030,1,90
551,345,1,552,4,3034,1,40
552,345,1,553,5,3039,1,50
553,345,1,554,2,3041,1,20
554,345,1,555,7,3048,1,70
555,345,1,556,5,3053,1,50
556,345,1,557,4,3057,40,40
557,345,1,558,8,3065,1,80
558,345,1,559,2,3067,36,20
559,345,1,560,7,3074,1,70
560,345,1,561,4,3078,1,40
561,345,1,562,7,3085,1,70
562,345,1,563,9,3094,1,90
563,345,1,564,8,3102,1,80
564,345,1,565,2,3104,1,20
565,345,1,566,9,3113,1,90
566,345,1,567,4,3117,1,40
567,345,1,568,4,3121,1,40
568,345,1,569,5,3126,1,50
569,345,1,570,4,3130,1,40
570,345,1,571,3,3133,1,30
571,345,1,572,8,3141,1,80
572,345,1,573,2,3143,1,20
573,345,1,574,2,3145,1,20
574,345,1,575,9,3154,1,90
575,345,1,576,5,3159,1,50
576,345,1,577,5,3164,1,50
577,345,1,578,7,3171,1,70
578,345,1,579,9,3180,1,90
579,345,1,580,4,3184,1,40
580,345,1,581,4,3188,1,40
581,345,1,582,5,3193,1,50
582,345,1,583,3,3196,1,30
583,345,1,584,3,3199,1,30
584,345,1,585,8,3207,1,80
585,345,1,586,2,3209,1,20
586,345,1,587,3,3212,34,30
587,345,1,588,3,3215,1,30
588,345,1,589,2,3217,1,20
589,345,1,590,5,3222,1,50
590,345,1,591,6,3228,1,60
591,345,1,592,3,3231,1,30
592,345,1,593,9,3240,1,90
593,345,1,594,2,3242,1,20
594,345,1,595,2,3244,1,20
595,345,1,596,9,3253,1,90
596,345,1,597,7,3260,1,70
597,345,1,598,3,3263,1,30
598,345,1,599,6,3269,1,60
599,345,1,600,9,3278,1,90
600,345,1,601,9,3287,1,90
601,345,1,602,5,3292,1,50
602,345,1,603,3,3295,1,30
603,345,1,604,8,3303,1,80
604,345,1,605,9,3312,1,90
605,345,1,606,7,3319,1,70
606,345,1,607,2,3321,1,20
607,345,1,608,5,3326,1,50
608,345,1,609,3,3329,1,30
609,345,1,610,8,3337,1,80
610,345,1,611,2,3339,1,20
611,345,1,612,8,3347,1,80
612,345,1,613,6,3353,1,60
613,345,1,614,2,3355,1,20
614,345,1,615,8,3363,30,80
615,345,1,616,8,3371,1,80
616,345,1,617,2,3373,1,20
617,345,1,618,9,3382,1,90
618,345,1,619,7,3389,1,70
619,345,1,620,5,3394,1,50
620,345,1,621,9,3403,1,90
621,345,1,622,9,3412,1,90
622,345,1,623,6,3418,1,60
623,345,1,624,7,3425,1,70
624,345,1,625,8,3433,1,80
625,345,1,626,8,3441,1,80
626,345,1,627,6,3447,1,60
627,345,1,628,8,3455,1,80
628,345,1,629,4,3459,1,40
629,345,1,630,3,3462,30,30
630,345,1,631,9,3471,34,90
631,345,1,632,6,3477,1,60
632,345,1,633,9,3486,1,90
633,345,1,634,4,3490,1,40
634,345,1,635,9,3499,1,90
635,345,1,636,5,3504,1,50
636,345,1,637,2,3506,1,20
637,345,1,638,6,3512,1,60
638,345,1,639,6,3518,1,60
639,345,1,640,7,3525,1,70
640,345,1,641,9,3534,1,90
641,345,1,642,4,3538,1,40
642,345,1,643,6,3544,1,60
643,345,1,644,3,3547,1,30
644,345,1,645,8,3555,1,80
645,345,1,646,4,3559,1,40
646,345,1,647,7,3566,1,70
647,345,1,648,9,3575,1,90
648,345,1,649,7,3582,1,70
649,345,1,650,3,3585,1,30
650,345,1,651,3,3588,1,30
651,345,1,652,7,3595,1,70
652,345,1,653,3,3598,1,30
653,345,1,654,7,3605,1,70
654,345,1,655,7,3612,1,70
655,345,1,656,4,3616,1,40
656,345,1,657,5,3621,1,50
657,345,1,658,5,3626,38,50
658,345,1,659,9,3635,1,90
659,345,1,660,3,3638,1,30
660,345,1,661,5,3643,1,50
661,345,1,662,3,3646,1,30
662,345,1,663,5,3651,1,50
663,345,1,664,2,3653,1,20
664,345,1,665,6,3659,1,60
665,345,1,666,5,3664,1,50
666,345,1,667,3,3667,1,30
667,345,1,668,8,3675,1,80
668,345,1,669,6,3681,1,60
669,345,1,670,7,3688,1,70
670,345,1,671,4,3692,1,40
671,345,1,672,5,3697,1,50
672,345,1,673,3,3700,1,30
673,345,1,674,9,3709,1,90
674,345,1,675,8,3717,1,80
675,345,1,676,7,3724,1,70
676,345,1,677,2,3726,1,20
677,345,1,678,2,3728,1,20
678,345,1,679,3,3731,1,30
679,345,1,680,9,3740,1,90
680,345,1,681,3,3743,37,30
681,345,1,682,6,3749,35,60
682,345,1,683,4,3753,1,40
683,345,1,684,5,3758,1,50
684,345,1,685,5,3763,1,50
685,345,1,686,3,3766,1,30
686,345,1,687,6,3772,1,60
687,345,1,688,4,3776,1,40
688,345,1,689,3,3779,1,30
689,345,1,690,2,3781,1,20
690,345,1,691,6,3787,1,60
691,345,1,692,4,3791,1,40
692,345,1,693,4,3795,1,40
693,345,1,694,9,3804,1,90
694,345,1,695,5,3809,1,50
695,345,1,696,4,3813,1,40
696,345,1,697,8,3821,1,80
697,345,1,698,8,3829,1,80
698,345,1,699,4,3833,1,40
699,345,1,700,7,3840,1,70
700,345,1,701,8,3848,1,80
701,345,1,702,7,3855,28,70
702,345,1,703,4,3859,1,40
703,345,1,704,3,3862,1,30
704,345,1,705,8,3870,1,80
705,345,1,706,5,3875,1,50
706,345,1,707,8,3883,1,80
707,345,1,708,5,3888,1,50
708,345,1,709,7,3895,1,70
709,345,1,710,5,3900,1,50
710,345,1,711,8,3908,1,80
711,345,1,712,5,3913,1,50
712,345,1,713,9,3922,1,90
713,345,1,714,4,3926,1,40
714,345,1,715,3,3929,1,30
715,345,1,716,3,3932,1,30
716,345,1,717,8,3940,1,80
717,345,1,718,4,3944,1,40
718,345,1,719,6,3950,1,60
719,345,1,720,3,3953,1,30
720,345,1,721,6,3959,1,60
721,345,1,722,6,3965,1,60
722,345,1,723,3,3968,1,30
723,345,1,724,7,3975,1,70
724,345,1,725,9,3984,1,90
725,345,1,726,5,3989,1,50
726,345,1,727,2,3991,1,20
727,345,1,728,7,3998,1,70
728,345,1,729,8,4006,1,80
729,345,1,730,7,4013,1,70
730,345,1,731,2,4015,1,20
731,345,1,732,7,4022,1,70
732,345,1,733,9,4031,1,90
733,345,1,734,8,4039,1,80
734,345,1,735,5,4044,1,50
735,345,1,736,9,4053,1,90
736,345,1,737,4,4057,1,40
737,345,1,738,5,4062,1,50
738,345,1,739,2,4064,1,20
739,345,1,740,7,4071,1,70
740,345,1,741,9,4080,1,90
741,345,1,742,4,4084,1,40
742,345,1,743,7,4091,1,70
743,345,1,744,7,4098,1,70
744,345,1,745,9,4107,1,90
745,345,1,746,7,4114,1,70
746,345,1,747,4,4118,1,40
747,345,1,748,9,4127,1,90
748,345,1,749,7,4134,39,70
749,345,1,750,9,4143,1,90
750,345,1,751,6,4149,1,60
751,345,1,752,3,4152,1,30
752,345,1,753,4,4156,1,40
753,345,1,754,9,4165,1,90
754,345,1,755,6,4171,1,60
755,345,1,756,4,4175,1,40
756,345,1,757,3,4178,1,30
757,345,1,758,5,4183,1,50
758,345,1,759,2,4185,1,20
759,345,1,760,8,4193,1,80
760,345,1,761,2,4195,1,20
761,345,1,762,9,4204,1,90
762,345,1,763,6,4210,1,60
763,345,1,764,5,4215,1,50
764,345,1,765,4,4219,1,40
765,345,1,766,3,4222,1,30
766,345,1,767,6,4228,1,60
767,345,1,768,3,4231,1,30
768,345,1,769,6,4237,1,60
769,345,1,770,2,4239,1,20
770,345,1,771,7,4246,1,70
771,345,1,772,2,4248,1,20
772,345,1,773,9,4257,1,90
773,345,1,774,4,4261,1,40
774,345,1,775,7,4268,55,70
775,345,1,776,2,4270,41,20
776,345,1,777,8,4278,1,80
777,345,1,778,7,4285,25,70
778,345,1,779,2,4287,1,20
779,345,1,780,4,4291,1,40
780,345,1,781,7,4298,1,70
781,345,1,782,2,4300,1,20
782,345,1,783,4,4304,21,40
783,345,1,784,6,4310,1,60
784,345,1,785,9,4319,1,90
785,345,1,786,2,4321,1,20
786,345,1,787,8,4329,1,80
787,345,1,788,5,4334,1,50
788,345,1,789,3,4337,1,30
789,345,1,790,2,4339,1,20
790,345,1,791,5,4344,1,50
791,345,1,792,7,4351,1,70
792,345,1,793,3,4354,1,30
793,345,1,794,9,4363,1,90
794,345,1,795,8,4371,33,80
795,345,1,796,5,4376,1,50
796,345,1,797,5,4381,1,50
797,345,1,798,3,4384,1,30
798,345,1,799,2,4386,1,20
799,345,1,800,4,4390,1,40
800,345,1,801,6,4396,1,60
801,345,1,802,9,4405,1,90
802,345,1,803,7,4412,1,70
803,345,1,804,7,4419,1,70
804,345,1,805,6,4425,1,60
805,345,1,806,2,4427,1,20
806,345,1,807,5,4432,1,50
807,345,1,808,6,4438,1,60
808,345,1,809,4,4442,1,40
809,345,1,810,4,4446,1,40
810,345,1,811,4,4450,1,40
811,345,1,812,6,4456,1,60
812,345,1,813,6,4462,1,60
813,345,1,814,3,4465,1,30
814,345,1,815,9,4474,1,90
815,345,1,816,6,4480,23,60
816,345,1,817,7,4487,1,70
817,345,1,818,7,4494,1,70
818,345,1,819,8,4502,1,80
819,345,1,820,8,4510,1,80
820,345,1,821,2,4512,1,20
821,345,1,822,9,4521,1,90
822,345,1,823,3,4524,1,30
823,345,1,824,9,4533,1,90
824,345,1,825,2,4535,1,20
825,345,1,826,7,4542,1,70
826,345,1,827,6,4548,1,60
827,345,1,828,4,4552,1,40
828,345,1,829,6,4558,1,60
829,345,1,830,2,4560,1,20
