,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
164,90,1,165,4,856,2,40
165,90,1,166,5,861,1,50
166,90,1,167,2,863,5,20
167,90,1,168,7,870,2,70
168,90,1,169,3,873,3,30
169,90,1,170,9,882,5,90
170,90,1,171,5,887,1,50
171,90,1,172,5,892,2,50
172,90,1,173,5,897,4,50
173,90,1,174,9,906,2,90
174,90,1,175,5,911,1,50
175,90,1,176,8,919,1,80
176,90,1,177,4,923,2,40
177,90,1,178,7,930,5,70
178,90,1,179,8,938,2,80
179,90,1,180,3,941,3,30
180,90,1,181,4,945,0,40
181,90,1,182,2,947,1,20
182,90,1,183,9,956,6,90
183,90,1,184,7,963,1,70
184,90,1,185,5,968,1,50
185,90,1,186,3,971,6,30
186,90,1,187,3,974,4,30
187,90,1,188,8,982,3,80
188,90,1,189,7,989,1,70
189,90,1,190,5,994,1,50
190,90,1,191,3,997,9,30
191,90,1,192,6,1003,3,60
192,90,1,193,5,1008,3,50
193,90,1,194,9,1017,5,90
194,90,1,195,4,1021,1,40
195,90,1,196,3,1024,3,30
196,90,1,197,4,1028,3,40
197,90,1,198,8,1036,1,80
198,90,1,199,8,1044,5,80
199,90,1,200,3,1047,1,30
200,90,1,201,5,1052,3,50
201,90,1,202,2,1054,1,20
202,90,1,203,6,1060,1,60
203,90,1,204,2,1062,1,20
204,90,1,205,3,1065,1,30
205,90,1,206,8,1073,1,80
206,90,1,207,6,1079,3,60
207,90,1,208,9,1088,1,90
208,90,1,209,8,1096,7,80
209,90,1,210,4,1100,3,40
210,90,1,211,5,1105,1,50
211,90,1,212,8,1113,7,80
212,90,1,213,7,1120,4,70
213,90,1,214,8,1128,1,80
214,90,1,215,4,1132,1,40
215,90,1,216,9,1141,6,90
216,90,1,217,2,1143,4,20
217,90,1,218,6,1149,5,60
218,90,1,219,4,1153,3,40
219,90,1,220,3,1156,1,30
220,90,1,221,8,1164,7,80
221,90,1,222,8,1172,1,80
222,90,1,223,6,1178,3,60
223,90,1,224,3,1181,1,30
224,90,1,225,3,1184,4,30
225,90,1,226,5,1189,1,50
226,90,1,227,9,1198,3,90
227,90,1,228,8,1206,1,80
228,90,1,229,2,1208,2,20
229,90,1,230,3,1211,7,30
230,90,1,231,8,1219,6,80
231,90,1,232,7,1226,2,70
232,90,1,233,7,1233,1,70
233,90,1,234,6,1239,1,60
234,90,1,235,4,1243,1,40
235,90,1,236,9,1252,1,90
236,90,1,237,9,1261,1,90
237,90,1,238,6,1267,11,60
238,90,1,239,9,1276,4,90
239,90,1,240,9,1285,5,90
240,90,1,241,8,1293,6,80
241,90,1,242,4,1297,1,40
242,90,1,243,9,1306,5,90
243,90,1,244,7,1313,8,70
244,90,1,245,6,1319,1,60
245,90,1,246,9,1328,1,90
246,90,1,247,7,1335,5,70
247,90,1,248,6,1341,5,60
248,90,1,249,4,1345,1,40
249,90,1,250,4,1349,1,40
250,90,1,251,2,1351,3,20
251,90,1,252,9,1360,1,90
252,90,1,253,9,1369,4,90
253,90,1,254,8,1377,1,80
254,90,1,255,7,1384,1,70
255,90,1,256,2,1386,8,20
256,90,1,257,4,1390,5,40
257,90,1,258,8,1398,1,80
258,90,1,259,8,1406,7,80
259,90,1,260,4,1410,1,40
260,90,1,261,5,1415,0,50
261,90,1,262,2,1417,1,20
262,90,1,263,3,1420,1,30
263,90,1,264,2,1422,0,20
264,90,1,265,2,1424,1,20
265,90,1,266,4,1428,4,40
266,90,1,267,9,1437,1,90
267,90,1,268,7,1444,1,70
268,90,1,269,4,1448,7,40
269,90,1,270,6,1454,1,60
270,90,1,271,7,1461,1,70
271,90,1,272,3,1464,9,30
272,90,1,273,8,1472,5,80
273,90,1,274,7,1479,1,70
274,90,1,275,2,1481,1,20
275,90,1,276,4,1485,0,40
276,90,1,277,4,1489,1,40
277,90,1,278,9,1498,6,90
278,90,1,279,9,1507,6,90
279,90,1,280,4,1511,1,40
280,90,1,281,3,1514,1,30
281,90,1,282,8,1522,2,80
282,90,1,283,7,1529,2,70
283,90,1,284,7,1536,4,70
284,90,1,285,9,1545,6,90
285,90,1,286,7,1552,5,70
286,90,1,287,4,1556,2,40
287,90,1,288,3,1559,2,30
288,90,1,289,5,1564,1,50
289,90,1,290,9,1573,2,90
290,90,1,291,4,1577,5,40
291,90,1,292,8,1585,1,80
292,90,1,293,6,1591,4,60
293,90,1,294,7,1598,3,70
294,90,1,295,5,1603,2,50
295,90,1,296,7,1610,3,70
296,90,1,297,7,1617,2,70
297,90,1,298,9,1626,4,90
298,90,1,299,7,1633,1,70
299,90,1,300,3,1636,6,30
300,90,1,301,5,1641,1,50
301,90,1,302,4,1645,6,40
302,90,1,303,2,1647,1,20
303,90,1,304,8,1655,6,80
304,90,1,305,6,1661,3,60
305,90,1,306,3,1664,1,30
306,90,1,307,9,1673,5,90
307,90,1,308,3,1676,2,30
308,90,1,309,5,1681,1,50
309,90,1,310,5,1686,1,50
310,90,1,311,7,1693,10,70
311,90,1,312,5,1698,1,50
312,90,1,313,9,1707,1,90
313,90,1,314,3,1710,9,30
314,90,1,315,3,1713,4,30
315,90,1,316,7,1720,6,70
316,90,1,317,5,1725,1,50
317,90,1,318,2,1727,1,20
318,90,1,319,7,1734,1,70
319,90,1,320,9,1743,5,90
320,90,1,321,9,1752,5,90
321,90,1,322,7,1759,6,70
322,90,1,323,4,1763,2,40
323,90,1,324,4,1767,1,40
324,90,1,325,8,1775,3,80
325,90,1,326,6,1781,1,60
326,90,1,327,9,1790,5,90
327,90,1,328,9,1799,4,90
328,90,1,329,7,1806,3,70
329,90,1,330,6,1812,1,60
330,90,1,331,6,1818,5,60
331,90,1,332,5,1823,2,50
332,90,1,333,2,1825,1,20
333,90,1,334,6,1831,1,60
334,90,1,335,2,1833,2,20
335,90,1,336,4,1837,7,40
336,90,1,337,7,1844,0,70
337,90,1,338,4,1848,1,40
338,90,1,339,8,1856,1,80
339,90,1,340,4,1860,1,40
340,90,1,341,3,1863,1,30
341,90,1,342,4,1867,2,40
342,90,1,343,2,1869,1,20
343,90,1,344,6,1875,1,60
344,90,1,345,5,1880,3,50
345,90,1,346,7,1887,1,70
346,90,1,347,7,1894,4,70
347,90,1,348,8,1902,3,80
348,90,1,349,4,1906,1,40
349,90,1,350,4,1910,2,40
350,90,1,351,3,1913,2,30
351,90,1,352,5,1918,4,50
352,90,1,353,7,1925,5,70
353,90,1,354,3,1928,4,30
354,90,1,355,5,1933,1,50
355,90,1,356,5,1938,2,50
356,90,1,357,8,1946,1,80
357,90,1,358,5,1951,1,50
358,90,1,359,6,1957,12,60
359,90,1,360,9,1966,4,90
360,90,1,361,2,1968,1,20
361,90,1,362,7,1975,5,70
362,90,1,363,3,1978,1,30
363,90,1,364,4,1982,4,40
364,90,1,365,8,1990,3,80
365,90,1,366,4,1994,1,40
366,90,1,367,5,1999,5,50
367,90,1,368,7,2006,7,70
368,90,1,369,4,2010,2,40
369,90,1,370,3,2013,2,30
370,90,1,371,3,2016,3,30
371,90,1,372,2,2018,0,20
372,90,1,373,2,2020,0,20
373,90,1,374,7,2027,1,70
374,90,1,375,3,2030,4,30
375,90,1,376,2,2032,1,20
376,90,1,377,7,2039,4,70
377,90,1,378,3,2042,1,30
378,90,1,379,9,2051,4,90
379,90,1,380,4,2055,3,40
380,90,1,381,9,2064,1,90
381,90,1,382,9,2073,1,90
382,90,1,383,2,2075,1,20
383,90,1,384,7,2082,1,70
384,90,1,385,6,2088,11,60
385,90,1,386,6,2094,7,60
386,90,1,387,5,2099,3,50
387,90,1,388,5,2104,5,50
388,90,1,389,8,2112,6,80
389,90,1,390,5,2117,2,50
390,90,1,391,8,2125,2,80
391,90,1,392,5,2130,1,50
392,90,1,393,9,2139,3,90
393,90,1,394,5,2144,1,50
394,90,1,395,7,2151,8,70
395,90,1,396,7,2158,2,70
396,90,1,397,2,2160,5,20
397,90,1,398,2,2162,1,20
398,90,1,399,3,2165,3,30
399,90,1,400,6,2171,2,60
400,90,1,401,3,2174,1,30
401,90,1,402,5,2179,4,50
402,90,1,403,3,2182,2,30
403,90,1,404,5,2187,4,50
404,90,1,405,4,2191,2,40
405,90,1,406,9,2200,1,90
406,90,1,407,8,2208,1,80
407,90,1,408,9,2217,9,90
408,90,1,409,2,2219,1,20
409,90,1,410,4,2223,2,40
410,90,1,411,7,2230,1,70
411,90,1,412,3,2233,1,30
412,90,1,413,6,2239,1,60
413,90,1,414,6,2245,5,60
414,90,1,415,7,2252,5,70
415,90,1,416,2,2254,3,20
416,90,1,417,5,2259,3,50
417,90,1,418,4,2263,3,40
418,90,1,419,7,2270,3,70
419,90,1,420,4,2274,1,40
420,90,1,421,2,2276,1,20
421,90,1,422,6,2282,1,60
422,90,1,423,7,2289,5,70
423,90,1,424,6,2295,5,60
424,90,1,425,7,2302,1,70
425,90,1,426,9,2311,6,90
426,90,1,427,7,2318,6,70
427,90,1,428,3,2321,1,30
428,90,1,429,4,2325,2,40
429,90,1,430,7,2332,3,70
430,90,1,431,9,2341,1,90
431,90,1,432,6,2347,5,60
432,90,1,433,8,2355,1,80
433,90,1,434,3,2358,2,30
434,90,1,435,6,2364,2,60
435,90,1,436,5,2369,0,50
436,90,1,437,2,2371,1,20
437,90,1,438,6,2377,1,60
438,90,1,439,5,2382,3,50
439,90,1,440,4,2386,4,40
440,90,1,441,8,2394,0,80
441,90,1,442,3,2397,1,30
442,90,1,443,5,2402,1,50
443,90,1,444,7,2409,4,70
444,90,1,445,2,2411,1,20
445,90,1,446,4,2415,3,40
446,90,1,447,9,2424,5,90
447,90,1,448,9,2433,6,90
448,90,1,449,6,2439,7,60
449,90,1,450,8,2447,7,80
450,90,1,451,7,2454,2,70
451,90,1,452,5,2459,3,50
452,90,1,453,7,2466,1,70
453,90,1,454,8,2474,6,80
454,90,1,455,2,2476,1,20
455,90,1,456,6,2482,2,60
456,90,1,457,8,2490,1,80
457,90,1,458,4,2494,1,40
458,90,1,459,8,2502,1,80
459,90,1,460,8,2510,5,80
460,90,1,461,2,2512,1,20
461,90,1,462,5,2517,4,50
462,90,1,463,5,2522,1,50
463,90,1,464,3,2525,3,30
464,90,1,465,5,2530,3,50
465,90,1,466,8,2538,4,80
466,90,1,467,3,2541,1,30
467,90,1,468,3,2544,1,30
468,90,1,469,5,2549,1,50
469,90,1,470,7,2556,4,70
470,90,1,471,7,2563,0,70
471,90,1,472,9,2572,6,90
472,90,1,473,5,2577,0,50
473,90,1,474,2,2579,1,20
474,90,1,475,9,2588,1,90
475,90,1,476,6,2594,1,60
476,90,1,477,8,2602,1,80
477,90,1,478,2,2604,5,20
478,90,1,479,9,2613,4,90
479,90,1,480,4,2617,1,40
480,90,1,481,4,2621,2,40
481,90,1,482,7,2628,2,70
482,90,1,483,3,2631,1,30
483,90,1,484,2,2633,2,20
484,90,1,485,8,2641,0,80
485,90,1,486,7,2648,1,70
486,90,1,487,9,2657,3,90
487,90,1,488,6,2663,3,60
488,90,1,489,2,2665,1,20
489,90,1,490,3,2668,2,30
490,90,1,491,5,2673,0,50
491,90,1,492,9,2682,6,90
492,90,1,493,2,2684,1,20
493,90,1,494,4,2688,2,40
494,90,1,495,9,2697,1,90
495,90,1,496,6,2703,3,60
496,90,1,497,7,2710,5,70
497,90,1,498,4,2714,3,40
498,90,1,499,4,2718,5,40
499,90,1,500,6,2724,7,60
500,90,1,501,4,2728,2,40
501,90,1,502,6,2734,1,60
502,90,1,503,4,2738,5,40
503,90,1,504,4,2742,1,40
504,90,1,505,8,2750,1,80
505,90,1,506,5,2755,5,50
506,90,1,507,3,2758,1,30
507,90,1,508,5,2763,1,50
508,90,1,509,8,2771,10,80
509,90,1,510,3,2774,2,30
510,90,1,511,3,2777,4,30
511,90,1,512,9,2786,1,90
512,90,1,513,3,2789,1,30
513,90,1,514,9,2798,1,90
514,90,1,515,9,2807,4,90
515,90,1,516,4,2811,3,40
516,90,1,517,7,2818,3,70
517,90,1,518,8,2826,5,80
518,90,1,519,8,2834,1,80
519,90,1,520,2,2836,1,20
520,90,1,521,3,2839,3,30
521,90,1,522,2,2841,1,20
522,90,1,523,5,2846,1,50
523,90,1,524,3,2849,1,30
524,90,1,525,4,2853,1,40
525,90,1,526,2,2855,1,20
526,90,1,527,4,2859,7,40
527,90,1,528,4,2863,1,40
528,90,1,529,8,2871,1,80
529,90,1,530,4,2875,6,40
530,90,1,531,8,2883,5,80
531,90,1,532,3,2886,4,30
532,90,1,533,6,2892,1,60
533,90,1,534,4,2896,7,40
534,90,1,535,7,2903,1,70
535,90,1,536,7,2910,2,70
536,90,1,537,8,2918,2,80
537,90,1,538,3,2921,1,30
538,90,1,539,6,2927,4,60
539,90,1,540,8,2935,4,80
540,90,1,541,2,2937,3,20
541,90,1,542,4,2941,2,40
542,90,1,543,4,2945,2,40
543,90,1,544,8,2953,1,80
544,90,1,545,7,2960,7,70
545,90,1,546,9,2969,3,90
546,90,1,547,5,2974,5,50
547,90,1,548,3,2977,0,30
548,90,1,549,4,2981,4,40
549,90,1,550,9,2990,1,90
550,90,1,551,6,2996,3,60
551,90,1,552,2,2998,4,20
552,90,1,553,4,3002,2,40
553,90,1,554,5,3007,3,50
554,90,1,555,6,3013,3,60
555,90,1,556,5,3018,4,50
556,90,1,557,4,3022,1,40
557,90,1,558,7,3029,0,70
558,90,1,559,7,3036,4,70
559,90,1,560,4,3040,1,40
560,90,1,561,6,3046,3,60
561,90,1,562,3,3049,1,30
562,90,1,563,7,3056,3,70
563,90,1,564,4,3060,1,40
564,90,1,565,8,3068,5,80
565,90,1,566,5,3073,1,50
566,90,1,567,3,3076,2,30
567,90,1,568,8,3084,3,80
568,90,1,569,3,3087,3,30
569,90,1,570,5,3092,1,50
570,90,1,571,9,3101,4,90
571,90,1,572,2,3103,1,20
572,90,1,573,9,3112,8,90
573,90,1,574,2,3114,5,20
574,90,1,575,5,3119,3,50
575,90,1,576,5,3124,4,50
576,90,1,577,3,3127,0,30
577,90,1,578,4,3131,3,40
578,90,1,579,8,3139,0,80
579,90,1,580,2,3141,2,20
580,90,1,581,9,3150,1,90
581,90,1,582,2,3152,0,20
582,90,1,583,5,3157,2,50
583,90,1,584,5,3162,1,50
584,90,1,585,4,3166,1,40
585,90,1,586,9,3175,1,90
586,90,1,587,5,3180,4,50
587,90,1,588,8,3188,5,80
588,90,1,589,6,3194,1,60
589,90,1,590,9,3203,6,90
590,90,1,591,5,3208,1,50
591,90,1,592,4,3212,3,40
592,90,1,593,3,3215,3,30
593,90,1,594,9,3224,1,90
594,90,1,595,5,3229,4,50
595,90,1,596,2,3231,1,20
596,90,1,597,8,3239,3,80
597,90,1,598,7,3246,4,70
598,90,1,599,4,3250,3,40
599,90,1,600,5,3255,4,50
600,90,1,601,3,3258,0,30
601,90,1,602,7,3265,2,70
602,90,1,603,3,3268,1,30
603,90,1,604,8,3276,3,80
604,90,1,605,5,3281,1,50
605,90,1,606,5,3286,7,50
606,90,1,607,3,3289,1,30
607,90,1,608,5,3294,2,50
608,90,1,609,7,3301,4,70
609,90,1,610,5,3306,7,50
610,90,1,611,5,3311,1,50
611,90,1,612,6,3317,3,60
612,90,1,613,3,3320,0,30
613,90,1,614,4,3324,5,40
614,90,1,615,9,3333,2,90
615,90,1,616,2,3335,2,20
616,90,1,617,4,3339,2,40
617,90,1,618,7,3346,3,70
618,90,1,619,3,3349,0,30
619,90,1,620,6,3355,0,60
620,90,1,621,7,3362,2,70
621,90,1,622,2,3364,1,20
622,90,1,623,7,3371,3,70
623,90,1,624,5,3376,1,50
624,90,1,625,2,3378,4,20
625,90,1,626,5,3383,2,50
626,90,1,627,9,3392,7,90
627,90,1,628,6,3398,4,60
628,90,1,629,9,3407,3,90
629,90,1,630,2,3409,1,20
630,90,1,631,8,3417,1,80
631,90,1,632,5,3422,1,50
632,90,1,633,5,3427,1,50
633,90,1,634,7,3434,1,70
634,90,1,635,3,3437,7,30
635,90,1,636,8,3445,6,80
636,90,1,637,3,3448,1,30
637,90,1,638,6,3454,2,60
638,90,1,639,4,3458,2,40
639,90,1,640,8,3466,6,80
640,90,1,641,2,3468,1,20
641,90,1,642,6,3474,2,60
642,90,1,643,4,3478,0,40
643,90,1,644,5,3483,1,50
644,90,1,645,6,3489,2,60
645,90,1,646,7,3496,4,70
646,90,1,647,6,3502,6,60
647,90,1,648,5,3507,1,50
648,90,1,649,6,3513,2,60
649,90,1,650,7,3520,3,70
650,90,1,651,9,3529,7,90
651,90,1,652,7,3536,4,70
652,90,1,653,5,3541,2,50
653,90,1,654,5,3546,2,50
654,90,1,655,9,3555,2,90
655,90,1,656,2,3557,4,20
656,90,1,657,4,3561,1,40
657,90,1,658,5,3566,1,50
658,90,1,659,6,3572,6,60
659,90,1,660,3,3575,1,30
660,90,1,661,7,3582,2,70
661,90,1,662,2,3584,0,20
662,90,1,663,7,3591,1,70
663,90,1,664,2,3593,2,20
664,90,1,665,9,3602,4,90
665,90,1,666,9,3611,3,90
666,90,1,667,6,3617,4,60
667,90,1,668,8,3625,2,80
668,90,1,669,7,3632,1,70
669,90,1,670,8,3640,2,80
670,90,1,671,2,3642,1,20
671,90,1,672,3,3645,1,30
672,90,1,673,5,3650,2,50
673,90,1,674,6,3656,2,60
674,90,1,675,9,3665,1,90
675,90,1,676,5,3670,1,50
676,90,1,677,7,3677,7,70
677,90,1,678,3,3680,2,30
678,90,1,679,2,3682,3,20
679,90,1,680,7,3689,4,70
680,90,1,681,4,3693,5,40
681,90,1,682,4,3697,1,40
682,90,1,683,2,3699,2,20
683,90,1,684,8,3707,1,80
684,90,1,685,6,3713,6,60
685,90,1,686,6,3719,1,60
686,90,1,687,5,3724,2,50
687,90,1,688,5,3729,4,50
688,90,1,689,9,3738,7,90
689,90,1,690,8,3746,1,80
690,90,1,691,8,3754,5,80
691,90,1,692,5,3759,6,50
692,90,1,693,2,3761,2,20
693,90,1,694,9,3770,1,90
694,90,1,695,3,3773,5,30
695,90,1,696,7,3780,1,70
696,90,1,697,5,3785,6,50
697,90,1,698,9,3794,3,90
698,90,1,699,2,3796,1,20
699,90,1,700,8,3804,3,80
700,90,1,701,3,3807,2,30
701,90,1,702,3,3810,1,30
702,90,1,703,8,3818,2,80
703,90,1,704,9,3827,4,90
704,90,1,705,9,3836,7,90
705,90,1,706,8,3844,4,80
706,90,1,707,8,3852,1,80
707,90,1,708,7,3859,4,70
708,90,1,709,7,3866,1,70
709,90,1,710,9,3875,8,90
710,90,1,711,4,3879,1,40
711,90,1,712,5,3884,5,50
712,90,1,713,8,3892,6,80
713,90,1,714,4,3896,1,40
714,90,1,715,3,3899,3,30
715,90,1,716,7,3906,3,70
716,90,1,717,6,3912,1,60
717,90,1,718,2,3914,1,20
718,90,1,719,9,3923,3,90
719,90,1,720,4,3927,1,40
720,90,1,721,5,3932,2,50
721,90,1,722,7,3939,3,70
722,90,1,723,8,3947,3,80
723,90,1,724,7,3954,1,70
724,90,1,725,4,3958,4,40
725,90,1,726,5,3963,1,50
726,90,1,727,5,3968,1,50
727,90,1,728,8,3976,4,80
728,90,1,729,7,3983,3,70
729,90,1,730,3,3986,1,30
730,90,1,731,2,3988,1,20
731,90,1,732,5,3993,1,50
732,90,1,733,4,3997,1,40
733,90,1,734,7,4004,4,70
734,90,1,735,4,4008,5,40
735,90,1,736,9,4017,0,90
736,90,1,737,2,4019,3,20
737,90,1,738,3,4022,2,30
738,90,1,739,2,4024,2,20
739,90,1,740,4,4028,4,40
740,90,1,741,9,4037,1,90
741,90,1,742,6,4043,8,60
742,90,1,743,4,4047,6,40
743,90,1,744,5,4052,0,50
744,90,1,745,2,4054,1,20
745,90,1,746,6,4060,6,60
746,90,1,747,2,4062,3,20
747,90,1,748,3,4065,1,30
748,90,1,749,7,4072,2,70
749,90,1,750,9,4081,6,90
750,90,1,751,8,4089,4,80
751,90,1,752,2,4091,1,20
752,90,1,753,3,4094,1,30
753,90,1,754,3,4097,1,30
754,90,1,755,3,4100,0,30
755,90,1,756,2,4102,0,20
756,90,1,757,7,4109,2,70
757,90,1,758,3,4112,2,30
758,90,1,759,7,4119,1,70
759,90,1,760,6,4125,0,60
760,90,1,761,7,4132,1,70
761,90,1,762,5,4137,8,50
762,90,1,763,2,4139,4,20
763,90,1,764,7,4146,2,70
764,90,1,765,7,4153,9,70
765,90,1,766,7,4160,6,70
766,90,1,767,6,4166,5,60
767,90,1,768,2,4168,3,20
768,90,1,769,6,4174,5,60
769,90,1,770,7,4181,1,70
770,90,1,771,9,4190,1,90
771,90,1,772,8,4198,9,80
772,90,1,773,5,4203,9,50
773,90,1,774,6,4209,2,60
774,90,1,775,5,4214,1,50
775,90,1,776,3,4217,2,30
776,90,1,777,6,4223,1,60
777,90,1,778,8,4231,3,80
778,90,1,779,9,4240,1,90
779,90,1,780,7,4247,1,70
780,90,1,781,2,4249,6,20
781,90,1,782,4,4253,9,40
782,90,1,783,4,4257,2,40
783,90,1,784,7,4264,2,70
784,90,1,785,9,4273,6,90
785,90,1,786,2,4275,1,20
786,90,1,787,2,4277,0,20
787,90,1,788,9,4286,1,90
788,90,1,789,7,4293,1,70
789,90,1,790,3,4296,4,30
790,90,1,791,4,4300,1,40
791,90,1,792,6,4306,1,60
792,90,1,793,6,4312,4,60
793,90,1,794,3,4315,2,30
794,90,1,795,4,4319,1,40
795,90,1,796,2,4321,1,20
796,90,1,797,5,4326,1,50
797,90,1,798,5,4331,4,50
798,90,1,799,7,4338,0,70
799,90,1,800,3,4341,3,30
800,90,1,801,2,4343,2,20
801,90,1,802,6,4349,3,60
802,90,1,803,2,4351,1,20
803,90,1,804,5,4356,5,50
804,90,1,805,9,4365,4,90
805,90,1,806,9,4374,1,90
806,90,1,807,5,4379,3,50
807,90,1,808,3,4382,1,30
808,90,1,809,2,4384,5,20
809,90,1,810,5,4389,1,50
810,90,1,811,6,4395,4,60
811,90,1,812,4,4399,4,40
812,90,1,813,8,4407,6,80
813,90,1,814,3,4410,5,30
814,90,1,815,5,4415,2,50
815,90,1,816,9,4424,1,90
816,90,1,817,6,4430,6,60
817,90,1,818,6,4436,3,60
818,90,1,819,5,4441,1,50
819,90,1,820,8,4449,6,80
820,90,1,821,3,4452,2,30
821,90,1,822,9,4461,1,90
822,90,1,823,2,4463,3,20
823,90,1,824,5,4468,1,50
824,90,1,825,5,4473,2,50
825,90,1,826,7,4480,5,70
826,90,1,827,7,4487,3,70
827,90,1,828,2,4489,3,20
828,90,1,829,2,4491,1,20
829,90,1,830,6,4497,2,60
830,90,1,831,4,4501,1,40
