,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
157,69,1,158,2,879,3,3,20
158,69,1,159,5,884,2,0,50
159,69,1,160,9,893,3,1,90
160,69,1,161,5,898,4,3,50
161,69,1,162,5,903,1,0,50
162,69,1,163,3,906,2,1,30
163,69,1,164,4,910,1,0,40
164,69,1,165,4,914,2,1,40
165,69,1,166,7,921,1,0,70
166,69,1,167,9,930,5,1,90
167,69,1,168,4,934,6,6,40
168,69,1,169,5,939,0,0,50
169,69,1,170,4,943,3,2,40
170,69,1,171,6,949,4,2,60
171,69,1,172,7,956,9,4,70
172,69,1,173,7,963,7,1,70
173,69,1,174,6,969,12,12,60
174,69,1,175,4,973,2,0,40
175,69,1,176,8,981,2,2,80
176,69,1,177,2,983,1,0,20
177,69,1,178,2,985,3,1,20
178,69,1,179,6,991,4,3,60
179,69,1,180,6,997,5,3,60
180,69,1,181,8,1005,5,4,80
181,69,1,182,2,1007,2,0,20
182,69,1,183,5,1012,2,0,50
183,69,1,184,4,1016,6,6,40
184,69,1,185,6,1022,2,1,60
185,69,1,186,9,1031,7,5,90
186,69,1,187,3,1034,4,1,30
187,69,1,188,5,1039,7,3,50
188,69,1,189,4,1043,4,0,40
189,69,1,190,6,1049,8,4,60
190,69,1,191,7,1056,9,4,70
191,69,1,192,3,1059,5,5,30
192,69,1,193,8,1067,4,2,80
193,69,1,194,8,1075,3,1,80
194,69,1,195,2,1077,2,1,20
195,69,1,196,6,1083,7,7,60
196,69,1,197,3,1086,1,0,30
197,69,1,198,2,1088,2,1,20
198,69,1,199,7,1095,5,3,70
199,69,1,200,3,1098,3,1,30
200,69,1,201,8,1106,7,2,80
201,69,1,202,6,1112,10,10,60
202,69,1,203,7,1119,2,0,70
203,69,1,204,4,1123,7,7,40
204,69,1,205,6,1129,4,2,60
205,69,1,206,4,1133,3,3,40
206,69,1,207,2,1135,1,1,20
207,69,1,208,6,1141,7,4,60
208,69,1,209,3,1144,7,4,30
209,69,1,210,3,1147,5,3,30
210,69,1,211,3,1150,3,2,30
211,69,1,212,7,1157,4,2,70
212,69,1,213,6,1163,6,3,60
213,69,1,214,9,1172,7,1,90
214,69,1,215,9,1181,12,5,90
215,69,1,216,3,1184,10,8,30
216,69,1,217,2,1186,3,1,20
217,69,1,218,8,1194,10,7,80
218,69,1,219,7,1201,7,4,70
219,69,1,220,4,1205,5,3,40
220,69,1,221,4,1209,9,5,40
221,69,1,222,3,1212,5,4,30
222,69,1,223,3,1215,3,1,30
223,69,1,224,3,1218,3,2,30
224,69,1,225,5,1223,2,1,50
225,69,1,226,6,1229,7,2,60
226,69,1,227,4,1233,9,4,40
227,69,1,228,5,1238,7,3,50
228,69,1,229,5,1243,4,1,50
229,69,1,230,7,1250,8,3,70
230,69,1,231,7,1257,7,4,70
231,69,1,232,6,1263,5,2,60
232,69,1,233,9,1272,8,4,90
233,69,1,234,2,1274,4,2,20
234,69,1,235,2,1276,4,3,20
235,69,1,236,2,1278,1,0,20
236,69,1,237,7,1285,4,0,70
237,69,1,238,8,1293,6,4,80
238,69,1,239,3,1296,4,1,30
239,69,1,240,4,1300,3,3,40
240,69,1,241,8,1308,3,0,80
241,69,1,242,8,1316,4,2,80
242,69,1,243,8,1324,4,2,80
243,69,1,244,5,1329,5,2,50
244,69,1,245,6,1335,7,7,60
245,69,1,246,8,1343,4,2,80
246,69,1,247,6,1349,8,8,60
247,69,1,248,6,1355,2,1,60
248,69,1,249,8,1363,3,3,80
249,69,1,250,3,1366,4,2,30
250,69,1,251,6,1372,4,2,60
251,69,1,252,3,1375,3,2,30
252,69,1,253,6,1381,9,6,60
253,69,1,254,4,1385,5,1,40
254,69,1,255,5,1390,10,7,50
255,69,1,256,5,1395,4,1,50
256,69,1,257,3,1398,6,4,30
257,69,1,258,2,1400,3,1,20
258,69,1,259,3,1403,2,1,30
259,69,1,260,4,1407,2,1,40
260,69,1,261,9,1416,3,3,90
261,69,1,262,7,1423,2,2,70
262,69,1,263,5,1428,3,0,50
263,69,1,264,5,1433,6,3,50
264,69,1,265,8,1441,11,6,80
265,69,1,266,5,1446,12,6,50
266,69,1,267,6,1452,9,4,60
267,69,1,268,2,1454,7,6,20
268,69,1,269,8,1462,4,1,80
269,69,1,270,9,1471,6,6,90
270,69,1,271,7,1478,3,0,70
271,69,1,272,7,1485,6,3,70
272,69,1,273,6,1491,8,3,60
273,69,1,274,9,1500,8,7,90
274,69,1,275,4,1504,2,0,40
275,69,1,276,7,1511,9,6,70
276,69,1,277,3,1514,7,3,30
277,69,1,278,2,1516,4,3,20
278,69,1,279,8,1524,3,2,80
279,69,1,280,7,1531,5,2,70
280,69,1,281,5,1536,6,6,50
281,69,1,282,6,1542,3,1,60
282,69,1,283,8,1550,5,5,80
283,69,1,284,4,1554,5,3,40
284,69,1,285,3,1557,3,1,30
285,69,1,286,3,1560,4,2,30
286,69,1,287,6,1566,5,1,60
287,69,1,288,8,1574,5,2,80
288,69,1,289,8,1582,4,3,80
289,69,1,290,5,1587,2,1,50
290,69,1,291,3,1590,2,1,30
291,69,1,292,4,1594,5,3,40
292,69,1,293,4,1598,3,3,40
293,69,1,294,6,1604,2,1,60
294,69,1,295,6,1610,3,1,60
295,69,1,296,5,1615,5,2,50
296,69,1,297,2,1617,3,3,20
297,69,1,298,3,1620,2,0,30
298,69,1,299,4,1624,4,1,40
299,69,1,300,5,1629,5,1,50
300,69,1,301,5,1634,6,6,50
301,69,1,302,2,1636,1,0,20
302,69,1,303,3,1639,1,0,30
303,69,1,304,5,1644,2,2,50
304,69,1,305,2,1646,2,2,20
305,69,1,306,7,1653,7,7,70
306,69,1,307,6,1659,3,1,60
307,69,1,308,4,1663,3,1,40
308,69,1,309,5,1668,5,2,50
309,69,1,310,3,1671,4,0,30
310,69,1,311,3,1674,4,4,30
311,69,1,312,5,1679,4,3,50
312,69,1,313,4,1683,2,0,40
313,69,1,314,6,1689,4,4,60
314,69,1,315,5,1694,0,0,50
315,69,1,316,9,1703,3,2,90
316,69,1,317,9,1712,2,0,90
317,69,1,318,8,1720,7,7,80
318,69,1,319,9,1729,6,2,90
319,69,1,320,9,1738,4,4,90
320,69,1,321,5,1743,4,2,50
321,69,1,322,9,1752,5,3,90
322,69,1,323,4,1756,4,3,40
323,69,1,324,2,1758,2,1,20
324,69,1,325,4,1762,3,0,40
325,69,1,326,9,1771,5,2,90
326,69,1,327,5,1776,4,4,50
327,69,1,328,7,1783,5,2,70
328,69,1,329,2,1785,3,2,20
329,69,1,330,4,1789,1,0,40
330,69,1,331,2,1791,1,1,20
331,69,1,332,2,1793,0,0,20
332,69,1,333,5,1798,0,0,50
333,69,1,334,9,1807,4,2,90
334,69,1,335,3,1810,3,2,30
335,69,1,336,9,1819,6,3,90
336,69,1,337,2,1821,5,4,20
337,69,1,338,2,1823,1,0,20
338,69,1,339,6,1829,5,4,60
339,69,1,340,4,1833,4,2,40
340,69,1,341,8,1841,6,1,80
341,69,1,342,3,1844,5,5,30
342,69,1,343,6,1850,5,5,60
343,69,1,344,2,1852,1,0,20
344,69,1,345,6,1858,4,4,60
345,69,1,346,8,1866,3,2,80
346,69,1,347,9,1875,6,5,90
347,69,1,348,2,1877,3,1,20
348,69,1,349,7,1884,6,4,70
349,69,1,350,3,1887,2,1,30
350,69,1,351,7,1894,6,3,70
351,69,1,352,2,1896,3,2,20
352,69,1,353,9,1905,5,5,90
353,69,1,354,4,1909,4,4,40
354,69,1,355,5,1914,1,0,50
355,69,1,356,3,1917,3,1,30
356,69,1,357,5,1922,5,1,50
357,69,1,358,6,1928,9,4,60
358,69,1,359,6,1934,8,2,60
359,69,1,360,3,1937,9,2,30
360,69,1,361,7,1944,11,7,70
361,69,1,362,8,1952,5,4,80
362,69,1,363,7,1959,3,2,70
363,69,1,364,7,1966,2,0,70
364,69,1,365,6,1972,5,5,60
365,69,1,366,6,1978,5,3,60
366,69,1,367,8,1986,8,4,80
367,69,1,368,3,1989,7,7,30
368,69,1,369,6,1995,2,0,60
369,69,1,370,8,2003,3,0,80
370,69,1,371,7,2010,8,8,70
371,69,1,372,6,2016,4,4,60
372,69,1,373,5,2021,3,1,50
373,69,1,374,6,2027,6,5,60
374,69,1,375,4,2031,3,1,40
375,69,1,376,2,2033,2,0,20
376,69,1,377,8,2041,3,0,80
377,69,1,378,7,2048,6,6,70
378,69,1,379,2,2050,1,0,20
379,69,1,380,4,2054,8,1,40
380,69,1,381,9,2063,8,2,90
381,69,1,382,8,2071,11,7,80
382,69,1,383,9,2080,9,6,90
383,69,1,384,2,2082,3,0,20
384,69,1,385,4,2086,6,2,40
385,69,1,386,2,2088,5,2,20
386,69,1,387,5,2093,6,4,50
387,69,1,388,4,2097,5,5,40
388,69,1,389,3,2100,1,0,30
389,69,1,390,2,2102,1,0,20
390,69,1,391,9,2111,7,4,90
391,69,1,392,5,2116,7,5,50
392,69,1,393,8,2124,10,5,80
393,69,1,394,3,2127,9,9,30
394,69,1,395,9,2136,2,1,90
395,69,1,396,6,2142,3,1,60
396,69,1,397,6,2148,4,1,60
397,69,1,398,5,2153,6,4,50
398,69,1,399,9,2162,4,2,90
399,69,1,400,4,2166,4,2,40
400,69,1,401,5,2171,6,2,50
401,69,1,402,3,2174,9,7,30
402,69,1,403,9,2183,9,6,90
403,69,1,404,5,2188,5,4,50
404,69,1,405,5,2193,7,7,50
405,69,1,406,9,2202,6,4,90
406,69,1,407,4,2206,5,5,40
407,69,1,408,6,2212,4,2,60
408,69,1,409,5,2217,10,5,50
409,69,1,410,6,2223,11,7,60
410,69,1,411,4,2227,4,2,40
411,69,1,412,3,2230,5,5,30
412,69,1,413,4,2234,1,0,40
413,69,1,414,5,2239,1,0,50
414,69,1,415,2,2241,1,0,20
415,69,1,416,4,2245,3,1,40
416,69,1,417,4,2249,4,1,40
417,69,1,418,8,2257,8,8,80
418,69,1,419,9,2266,1,0,90
419,69,1,420,5,2271,4,3,50
420,69,1,421,9,2280,1,0,90
421,69,1,422,5,2285,6,6,50
422,69,1,423,8,2293,2,0,80
423,69,1,424,2,2295,3,1,20
424,69,1,425,9,2304,9,4,90
425,69,1,426,6,2310,11,7,60
426,69,1,427,8,2318,10,7,80
427,69,1,428,9,2327,11,6,90
428,69,1,429,8,2335,10,5,80
429,69,1,430,3,2338,7,5,30
430,69,1,431,6,2344,5,5,60
431,69,1,432,5,2349,4,3,50
432,69,1,433,6,2355,3,1,60
433,69,1,434,9,2364,4,2,90
434,69,1,435,3,2367,4,2,30
435,69,1,436,7,2374,7,7,70
436,69,1,437,2,2376,1,0,20
437,69,1,438,2,2378,2,0,20
438,69,1,439,3,2381,4,4,30
439,69,1,440,9,2390,7,2,90
440,69,1,441,2,2392,5,2,20
441,69,1,442,2,2394,3,0,20
442,69,1,443,3,2397,7,7,30
443,69,1,444,6,2403,1,0,60
444,69,1,445,7,2410,4,1,70
445,69,1,446,8,2418,6,6,80
446,69,1,447,7,2425,4,2,70
447,69,1,448,9,2434,5,3,90
448,69,1,449,6,2440,6,6,60
449,69,1,450,5,2445,3,2,50
450,69,1,451,8,2453,5,2,80
451,69,1,452,4,2457,6,4,40
452,69,1,453,7,2464,3,1,70
453,69,1,454,9,2473,5,5,90
454,69,1,455,7,2480,3,0,70
455,69,1,456,5,2485,6,3,50
456,69,1,457,5,2490,5,5,50
457,69,1,458,5,2495,4,3,50
458,69,1,459,9,2504,5,1,90
459,69,1,460,4,2508,5,4,40
460,69,1,461,4,2512,2,1,40
461,69,1,462,3,2515,3,0,30
462,69,1,463,4,2519,4,2,40
463,69,1,464,7,2526,4,2,70
464,69,1,465,4,2530,5,2,40
465,69,1,466,2,2532,3,1,20
466,69,1,467,8,2540,5,3,80
467,69,1,468,7,2547,4,4,70
468,69,1,469,7,2554,7,4,70
469,69,1,470,6,2560,5,2,60
470,69,1,471,4,2564,3,1,40
471,69,1,472,3,2567,2,1,30
472,69,1,473,5,2572,6,4,50
473,69,1,474,9,2581,5,5,90
474,69,1,475,2,2583,1,0,20
475,69,1,476,9,2592,4,2,90
476,69,1,477,7,2599,6,3,70
477,69,1,478,6,2605,4,3,60
478,69,1,479,5,2610,4,1,50
479,69,1,480,6,2616,7,2,60
480,69,1,481,4,2620,9,4,40
481,69,1,482,5,2625,7,5,50
482,69,1,483,6,2631,6,2,60
483,69,1,484,6,2637,5,1,60
484,69,1,485,7,2644,6,3,70
485,69,1,486,4,2648,3,1,40
486,69,1,487,5,2653,2,1,50
487,69,1,488,5,2658,4,2,50
488,69,1,489,9,2667,7,7,90
489,69,1,490,3,2670,5,1,30
490,69,1,491,9,2679,11,6,90
491,69,1,492,2,2681,6,2,20
492,69,1,493,8,2689,11,8,80
493,69,1,494,4,2693,4,4,40
494,69,1,495,5,2698,4,2,50
495,69,1,496,4,2702,5,4,40
496,69,1,497,8,2710,6,3,80
497,69,1,498,9,2719,4,2,90
498,69,1,499,7,2726,10,4,70
499,69,1,500,6,2732,13,7,60
500,69,1,501,4,2736,7,5,40
501,69,1,502,7,2743,5,4,70
502,69,1,503,6,2749,3,1,60
503,69,1,504,2,2751,3,3,20
504,69,1,505,5,2756,1,0,50
505,69,1,506,6,2762,3,2,60
506,69,1,507,9,2771,11,6,90
507,69,1,508,7,2778,8,6,70
508,69,1,509,3,2781,5,0,30
509,69,1,510,9,2790,11,6,90
510,69,1,511,3,2793,7,4,30
511,69,1,512,2,2795,3,2,20
512,69,1,513,5,2800,2,0,50
513,69,1,514,6,2806,5,3,60
514,69,1,515,6,2812,8,8,60
515,69,1,516,7,2819,4,4,70
516,69,1,517,5,2824,2,1,50
517,69,1,518,2,2826,4,2,20
518,69,1,519,9,2835,8,4,90
519,69,1,520,8,2843,7,5,80
520,69,1,521,2,2845,2,0,20
521,69,1,522,7,2852,4,3,70
522,69,1,523,6,2858,4,2,60
523,69,1,524,2,2860,3,1,20
524,69,1,525,5,2865,4,4,50
525,69,1,526,6,2871,0,0,60
526,69,1,527,5,2876,3,2,50
527,69,1,528,4,2880,1,0,40
528,69,1,529,9,2889,6,6,90
529,69,1,530,6,2895,2,1,60
530,69,1,531,6,2901,2,0,60
531,69,1,532,9,2910,10,5,90
532,69,1,533,4,2914,10,5,40
533,69,1,534,8,2922,7,3,80
534,69,1,535,8,2930,11,6,80
535,69,1,536,2,2932,7,3,20
536,69,1,537,7,2939,5,3,70
537,69,1,538,3,2942,2,1,30
538,69,1,539,5,2947,7,3,50
539,69,1,540,4,2951,7,2,40
540,69,1,541,6,2957,6,5,60
541,69,1,542,5,2962,4,2,50
542,69,1,543,8,2970,6,2,80
543,69,1,544,5,2975,6,4,50
544,69,1,545,2,2977,3,0,20
545,69,1,546,9,2986,6,5,90
546,69,1,547,9,2995,8,8,90
547,69,1,548,9,3004,6,3,90
548,69,1,549,6,3010,4,2,60
549,69,1,550,2,3012,3,1,20
550,69,1,551,7,3019,5,5,70
551,69,1,552,4,3023,2,1,40
552,69,1,553,3,3026,1,0,30
553,69,1,554,4,3030,4,0,40
554,69,1,555,6,3036,7,7,60
555,69,1,556,4,3040,1,0,40
556,69,1,557,4,3044,2,0,40
557,69,1,558,7,3051,6,3,70
558,69,1,559,4,3055,5,5,40
559,69,1,560,8,3063,4,4,80
560,69,1,561,2,3065,0,0,20
561,69,1,562,2,3067,2,0,20
562,69,1,563,9,3076,10,3,90
563,69,1,564,6,3082,7,4,60
564,69,1,565,9,3091,5,2,90
565,69,1,566,2,3093,3,1,20
566,69,1,567,3,3096,4,1,30
567,69,1,568,2,3098,5,3,20
568,69,1,569,4,3102,5,1,40
569,69,1,570,6,3108,6,1,60
570,69,1,571,6,3114,6,1,60
571,69,1,572,8,3122,7,4,80
572,69,1,573,3,3125,7,5,30
573,69,1,574,3,3128,3,1,30
574,69,1,575,8,3136,6,3,80
575,69,1,576,8,3144,10,4,80
576,69,1,577,6,3150,8,7,60
577,69,1,578,5,3155,2,0,50
578,69,1,579,8,3163,3,1,80
579,69,1,580,9,3172,4,3,90
580,69,1,581,2,3174,4,2,20
581,69,1,582,4,3178,7,3,40
582,69,1,583,3,3181,5,1,30
583,69,1,584,2,3183,6,2,20
584,69,1,585,4,3187,5,5,40
585,69,1,586,5,3192,4,2,50
586,69,1,587,8,3200,8,8,80
587,69,1,588,3,3203,1,0,30
588,69,1,589,3,3206,1,0,30
589,69,1,590,8,3214,3,2,80
590,69,1,591,3,3217,3,0,30
591,69,1,592,3,3220,4,1,30
592,69,1,593,3,3223,7,4,30
593,69,1,594,5,3228,3,1,50
594,69,1,595,5,3233,5,1,50
595,69,1,596,5,3238,5,4,50
596,69,1,597,6,3244,3,2,60
597,69,1,598,4,3248,3,2,40
598,69,1,599,7,3255,5,5,70
599,69,1,600,7,3262,2,1,70
600,69,1,601,9,3271,6,2,90
601,69,1,602,2,3273,6,6,20
602,69,1,603,2,3275,1,0,20
603,69,1,604,8,3283,5,1,80
604,69,1,605,3,3286,5,5,30
605,69,1,606,4,3290,2,2,40
606,69,1,607,5,3295,1,0,50
607,69,1,608,3,3298,3,2,30
608,69,1,609,3,3301,2,1,30
609,69,1,610,2,3303,2,0,20
610,69,1,611,6,3309,5,4,60
611,69,1,612,7,3316,6,4,70
612,69,1,613,6,3322,7,7,60
613,69,1,614,3,3325,1,0,30
614,69,1,615,2,3327,2,0,20
615,69,1,616,9,3336,4,3,90
616,69,1,617,6,3342,3,3,60
617,69,1,618,7,3349,4,1,70
618,69,1,619,8,3357,6,4,80
619,69,1,620,9,3366,8,4,90
620,69,1,621,6,3372,12,12,60
621,69,1,622,8,3380,3,1,80
622,69,1,623,5,3385,5,5,50
623,69,1,624,7,3392,2,1,70
624,69,1,625,5,3397,2,2,50
625,69,1,626,3,3400,3,1,30
626,69,1,627,2,3402,2,0,20
627,69,1,628,7,3409,5,4,70
628,69,1,629,4,3413,3,1,40
629,69,1,630,3,3416,4,4,30
630,69,1,631,9,3425,7,5,90
631,69,1,632,5,3430,4,4,50
632,69,1,633,8,3438,6,3,80
633,69,1,634,6,3444,4,2,60
634,69,1,635,2,3446,2,1,20
635,69,1,636,4,3450,2,2,40
636,69,1,637,9,3459,3,2,90
637,69,1,638,5,3464,4,4,50
638,69,1,639,2,3466,1,0,20
639,69,1,640,6,3472,2,1,60
640,69,1,641,8,3480,7,6,80
641,69,1,642,6,3486,3,0,60
642,69,1,643,4,3490,4,0,40
643,69,1,644,5,3495,7,7,50
644,69,1,645,4,3499,2,2,40
645,69,1,646,9,3508,4,2,90
646,69,1,647,4,3512,3,2,40
647,69,1,648,4,3516,8,4,40
648,69,1,649,9,3525,7,7,90
649,69,1,650,5,3530,1,0,50
650,69,1,651,2,3532,2,1,20
651,69,1,652,5,3537,4,3,50
652,69,1,653,8,3545,7,4,80
653,69,1,654,5,3550,7,3,50
654,69,1,655,6,3556,10,10,60
655,69,1,656,4,3560,1,0,40
656,69,1,657,9,3569,5,2,90
657,69,1,658,3,3572,3,2,30
658,69,1,659,2,3574,3,3,20
659,69,1,660,6,3580,3,2,60
660,69,1,661,6,3586,3,1,60
661,69,1,662,2,3588,5,3,20
662,69,1,663,5,3593,3,3,50
663,69,1,664,3,3596,0,0,30
664,69,1,665,7,3603,3,1,70
665,69,1,666,6,3609,5,5,60
666,69,1,667,5,3614,4,4,50
667,69,1,668,3,3617,1,1,30
668,69,1,669,4,3621,4,2,40
669,69,1,670,4,3625,5,2,40
670,69,1,671,5,3630,5,5,50
671,69,1,672,2,3632,1,0,20
672,69,1,673,3,3635,2,2,30
673,69,1,674,5,3640,3,1,50
674,69,1,675,5,3645,5,3,50
675,69,1,676,7,3652,6,2,70
676,69,1,677,2,3654,6,4,20
677,69,1,678,5,3659,6,3,50
678,69,1,679,3,3662,4,3,30
679,69,1,680,3,3665,1,0,30
680,69,1,681,7,3672,6,5,70
681,69,1,682,5,3677,5,4,50
682,69,1,683,4,3681,2,1,40
683,69,1,684,3,3684,3,0,30
684,69,1,685,6,3690,7,3,60
685,69,1,686,4,3694,5,2,40
686,69,1,687,5,3699,5,2,50
687,69,1,688,4,3703,5,1,40
688,69,1,689,3,3706,5,2,30
689,69,1,690,2,3708,4,3,20
690,69,1,691,7,3715,3,1,70
691,69,1,692,9,3724,5,1,90
692,69,1,693,8,3732,6,3,80
693,69,1,694,9,3741,6,6,90
694,69,1,695,6,3747,5,4,60
695,69,1,696,4,3751,1,0,40
696,69,1,697,3,3754,1,0,30
697,69,1,698,4,3758,5,3,40
698,69,1,699,8,3766,7,4,80
699,69,1,700,6,3772,7,6,60
700,69,1,701,7,3779,5,2,70
701,69,1,702,3,3782,3,2,30
702,69,1,703,9,3791,8,2,90
703,69,1,704,2,3793,8,4,20
704,69,1,705,7,3800,6,4,70
705,69,1,706,4,3804,4,1,40
706,69,1,707,4,3808,5,3,40
707,69,1,708,4,3812,3,1,40
708,69,1,709,3,3815,3,1,30
709,69,1,710,6,3821,6,3,60
710,69,1,711,2,3823,4,3,20
711,69,1,712,2,3825,1,1,20
712,69,1,713,6,3831,2,0,60
713,69,1,714,4,3835,2,0,40
714,69,1,715,4,3839,3,1,40
715,69,1,716,6,3845,2,1,60
716,69,1,717,4,3849,1,0,40
717,69,1,718,9,3858,7,1,90
718,69,1,719,5,3863,8,2,50
719,69,1,720,9,3872,12,5,90
720,69,1,721,4,3876,9,5,40
721,69,1,722,7,3883,6,4,70
722,69,1,723,6,3889,7,3,60
723,69,1,724,7,3896,14,14,70
724,69,1,725,2,3898,2,0,20
725,69,1,726,6,3904,4,1,60
726,69,1,727,6,3910,7,5,60
727,69,1,728,6,3916,8,6,60
728,69,1,729,2,3918,2,0,20
729,69,1,730,5,3923,3,1,50
730,69,1,731,4,3927,3,2,40
731,69,1,732,9,3936,4,0,90
732,69,1,733,7,3943,11,11,70
733,69,1,734,6,3949,1,0,60
734,69,1,735,8,3957,7,5,80
735,69,1,736,3,3960,3,1,30
736,69,1,737,6,3966,4,1,60
737,69,1,738,5,3971,8,8,50
738,69,1,739,8,3979,4,4,80
739,69,1,740,6,3985,1,0,60
740,69,1,741,9,3994,4,1,90
741,69,1,742,2,3996,5,4,20
