,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
83,270,1,84,7,476,0,0,70
84,270,1,85,9,485,1,1,90
85,270,1,86,2,487,2,0,20
86,270,1,87,6,493,4,4,60
87,270,1,88,5,498,0,0,50
88,270,1,89,5,503,1,0,50
89,270,1,90,6,509,7,7,60
90,270,1,91,7,516,2,2,70
91,270,1,92,9,525,5,5,90
92,270,1,93,8,533,7,1,80
93,270,1,94,7,540,8,8,70
94,270,1,95,2,542,0,0,20
95,270,1,96,6,548,4,4,60
96,270,1,97,7,555,2,2,70
97,270,1,98,7,562,5,5,70
98,270,1,99,2,564,1,1,20
99,270,1,100,9,573,10,10,90
100,270,1,101,4,577,1,0,40
101,270,1,102,2,579,2,2,20
102,270,1,103,2,581,3,3,20
103,270,1,104,8,589,4,4,80
104,270,1,105,5,594,2,2,50
105,270,1,106,9,603,4,4,90
106,270,1,107,6,609,0,0,60
107,270,1,108,8,617,7,7,80
108,270,1,109,7,624,3,1,70
109,270,1,110,2,626,3,3,20
110,270,1,111,5,631,1,1,50
111,270,1,112,4,635,2,2,40
112,270,1,113,3,638,0,0,30
113,270,1,114,9,647,2,0,90
114,270,1,115,5,652,6,6,50
115,270,1,116,9,661,9,9,90
116,270,1,117,2,663,2,0,20
117,270,1,118,3,666,4,4,30
118,270,1,119,6,672,4,4,60
119,270,1,120,7,679,3,3,70
120,270,1,121,7,686,4,4,70
121,270,1,122,7,693,3,3,70
122,270,1,123,6,699,5,5,60
123,270,1,124,7,706,5,5,70
124,270,1,125,7,713,0,0,70
125,270,1,126,2,715,0,0,20
126,270,1,127,5,720,5,5,50
127,270,1,128,7,727,2,0,70
128,270,1,129,8,735,4,4,80
129,270,1,130,5,740,1,1,50
130,270,1,131,6,746,2,0,60
131,270,1,132,9,755,11,11,90
132,270,1,133,7,762,3,3,70
133,270,1,134,3,765,2,0,30
134,270,1,135,4,769,6,6,40
135,270,1,136,5,774,1,1,50
136,270,1,137,6,780,9,0,60
137,270,1,138,4,784,11,1,40
138,270,1,139,9,793,11,11,90
139,270,1,140,9,802,5,5,90
140,270,1,141,9,811,10,10,90
141,270,1,142,6,817,2,2,60
142,270,1,143,3,820,3,3,30
143,270,1,144,4,824,2,2,40
144,270,1,145,2,826,2,0,20
145,270,1,146,9,835,8,8,90
146,270,1,147,7,842,3,3,70
147,270,1,148,3,845,0,0,30
148,270,1,149,9,854,4,4,90
149,270,1,150,3,857,2,2,30
150,270,1,151,4,861,2,2,40
151,270,1,152,3,864,1,1,30
152,270,1,153,7,871,2,2,70
153,270,1,154,4,875,6,6,40
154,270,1,155,8,883,7,7,80
155,270,1,156,4,887,1,1,40
156,270,1,157,2,889,0,0,20
157,270,1,158,5,894,4,4,50
158,270,1,159,4,898,1,0,40
159,270,1,160,4,902,7,7,40
160,270,1,161,7,909,2,0,70
161,270,1,162,6,915,6,6,60
162,270,1,163,8,923,4,4,80
163,270,1,164,5,928,3,3,50
164,270,1,165,4,932,1,1,40
165,270,1,166,5,937,3,3,50
166,270,1,167,9,946,3,3,90
167,270,1,168,7,953,7,7,70
168,270,1,169,9,962,3,3,90
169,270,1,170,3,965,2,2,30
170,270,1,171,2,967,0,0,20
171,270,1,172,4,971,2,1,40
172,270,1,173,6,977,3,0,60
173,270,1,174,7,984,4,0,70
174,270,1,175,7,991,8,8,70
175,270,1,176,5,996,2,2,50
176,270,1,177,2,998,3,3,20
177,270,1,178,8,1006,2,2,80
178,270,1,179,9,1015,7,0,90
179,270,1,180,5,1020,7,7,50
180,270,1,181,6,1026,1,1,60
181,270,1,182,3,1029,3,1,30
182,270,1,183,2,1031,5,5,20
183,270,1,184,4,1035,0,0,40
184,270,1,185,8,1043,6,6,80
185,270,1,186,7,1050,1,1,70
186,270,1,187,7,1057,9,9,70
187,270,1,188,9,1066,9,9,90
188,270,1,189,9,1075,2,2,90
189,270,1,190,2,1077,1,0,20
190,270,1,191,2,1079,2,2,20
191,270,1,192,7,1086,6,6,70
192,270,1,193,8,1094,4,1,80
193,270,1,194,2,1096,3,3,20
194,270,1,195,4,1100,3,3,40
195,270,1,196,8,1108,3,3,80
196,270,1,197,4,1112,2,1,40
197,270,1,198,8,1120,3,3,80
198,270,1,199,2,1122,0,0,20
199,270,1,200,8,1130,4,4,80
200,270,1,201,3,1133,2,2,30
201,270,1,202,7,1140,6,6,70
202,270,1,203,6,1146,2,2,60
203,270,1,204,8,1154,2,2,80
204,270,1,205,5,1159,3,3,50
205,270,1,206,5,1164,4,4,50
206,270,1,207,3,1167,0,0,30
207,270,1,208,8,1175,4,4,80
208,270,1,209,5,1180,8,1,50
209,270,1,210,4,1184,12,0,40
210,270,1,211,2,1186,12,12,20
211,270,1,212,6,1192,5,0,60
212,270,1,213,8,1200,8,8,80
213,270,1,214,6,1206,4,4,60
214,270,1,215,4,1210,3,1,40
215,270,1,216,3,1213,2,2,30
216,270,1,217,8,1221,6,6,80
217,270,1,218,7,1228,8,0,70
218,270,1,219,2,1230,8,8,20
219,270,1,220,2,1232,0,0,20
220,270,1,221,9,1241,2,2,90
221,270,1,222,3,1244,0,0,30
222,270,1,223,2,1246,1,1,20
223,270,1,224,8,1254,3,0,80
224,270,1,225,2,1256,4,4,20
225,270,1,226,3,1259,1,1,30
226,270,1,227,3,1262,0,0,30
227,270,1,228,2,1264,1,1,20
228,270,1,229,6,1270,1,1,60
229,270,1,230,7,1277,1,1,70
230,270,1,231,4,1281,4,4,40
231,270,1,232,6,1287,3,3,60
232,270,1,233,2,1289,2,2,20
233,270,1,234,9,1298,2,0,90
234,270,1,235,7,1305,5,5,70
235,270,1,236,8,1313,10,10,80
236,270,1,237,6,1319,1,1,60
237,270,1,238,7,1326,3,3,70
238,270,1,239,3,1329,0,0,30
239,270,1,240,8,1337,2,0,80
240,270,1,241,3,1340,5,5,30
241,270,1,242,2,1342,1,1,20
242,270,1,243,7,1349,3,0,70
243,270,1,244,8,1357,8,8,80
244,270,1,245,3,1360,1,1,30
245,270,1,246,3,1363,2,2,30
246,270,1,247,7,1370,6,6,70
247,270,1,248,8,1378,6,1,80
248,270,1,249,5,1383,9,9,50
249,270,1,250,7,1390,2,2,70
250,270,1,251,3,1393,3,3,30
251,270,1,252,7,1400,6,6,70
252,270,1,253,9,1409,5,5,90
253,270,1,254,8,1417,1,1,80
254,270,1,255,2,1419,4,4,20
255,270,1,256,9,1428,6,6,90
256,270,1,257,8,1436,4,4,80
257,270,1,258,3,1439,0,0,30
258,270,1,259,2,1441,0,0,20
259,270,1,260,8,1449,5,5,80
260,270,1,261,6,1455,4,4,60
261,270,1,262,8,1463,6,6,80
262,270,1,263,8,1471,3,0,80
263,270,1,264,5,1476,5,0,50
264,270,1,265,3,1479,7,0,30
265,270,1,266,7,1486,11,11,70
266,270,1,267,6,1492,3,3,60
267,270,1,268,5,1497,2,2,50
268,270,1,269,8,1505,4,1,80
269,270,1,270,9,1514,6,6,90
270,270,1,271,6,1520,3,0,60
271,270,1,272,2,1522,4,4,20
272,270,1,273,8,1530,7,0,80
273,270,1,274,9,1539,12,12,90
274,270,1,275,9,1548,4,1,90
275,270,1,276,6,1554,4,4,60
276,270,1,277,4,1558,1,0,40
277,270,1,278,9,1567,3,3,90
278,270,1,279,5,1572,4,0,50
279,270,1,280,7,1579,9,9,70
280,270,1,281,3,1582,2,2,30
281,270,1,282,2,1584,2,2,20
282,270,1,283,4,1588,2,0,40
283,270,1,284,4,1592,4,4,40
284,270,1,285,2,1594,1,1,20
285,270,1,286,9,1603,3,3,90
286,270,1,287,8,1611,5,5,80
287,270,1,288,5,1616,2,0,50
288,270,1,289,7,1623,7,7,70
289,270,1,290,4,1627,2,2,40
290,270,1,291,8,1635,5,5,80
291,270,1,292,7,1642,2,2,70
292,270,1,293,7,1649,2,2,70
293,270,1,294,8,1657,4,4,80
294,270,1,295,4,1661,4,4,40
295,270,1,296,7,1668,2,2,70
296,270,1,297,8,1676,8,8,80
297,270,1,298,3,1679,3,1,30
298,270,1,299,5,1684,3,1,50
299,270,1,300,8,1692,6,6,80
300,270,1,301,2,1694,3,3,20
301,270,1,302,7,1701,8,8,70
302,270,1,303,7,1708,5,1,70
303,270,1,304,4,1712,5,5,40
304,270,1,305,7,1719,3,3,70
305,270,1,306,5,1724,0,0,50
306,270,1,307,6,1730,1,1,60
307,270,1,308,6,1736,3,0,60
308,270,1,309,7,1743,8,8,70
309,270,1,310,7,1750,5,5,70
310,270,1,311,7,1757,4,1,70
311,270,1,312,7,1764,6,6,70
312,270,1,313,9,1773,7,0,90
313,270,1,314,7,1780,10,1,70
314,270,1,315,4,1784,11,11,40
315,270,1,316,8,1792,4,4,80
316,270,1,317,7,1799,3,3,70
317,270,1,318,4,1803,3,3,40
318,270,1,319,6,1809,2,2,60
319,270,1,320,6,1815,1,0,60
320,270,1,321,6,1821,7,0,60
321,270,1,322,7,1828,9,9,70
322,270,1,323,3,1831,3,3,30
323,270,1,324,5,1836,2,2,50
324,270,1,325,9,1845,3,3,90
325,270,1,326,8,1853,4,4,80
326,270,1,327,8,1861,2,2,80
327,270,1,328,4,1865,2,2,40
328,270,1,329,3,1868,2,2,30
329,270,1,330,7,1875,7,7,70
330,270,1,331,5,1880,2,2,50
331,270,1,332,7,1887,2,2,70
332,270,1,333,7,1894,3,0,70
333,270,1,334,3,1897,5,5,30
334,270,1,335,7,1904,4,0,70
335,270,1,336,4,1908,5,1,40
336,270,1,337,3,1911,6,6,30
337,270,1,338,4,1915,2,2,40
338,270,1,339,5,1920,1,0,50
339,270,1,340,3,1923,2,0,30
340,270,1,341,9,1932,9,9,90
341,270,1,342,5,1937,5,5,50
342,270,1,343,7,1944,5,5,70
343,270,1,344,3,1947,5,1,30
344,270,1,345,9,1956,8,0,90
345,270,1,346,4,1960,11,11,40
346,270,1,347,8,1968,3,1,80
347,270,1,348,7,1975,4,4,70
348,270,1,349,8,1983,2,2,80
349,270,1,350,7,1990,2,2,70
350,270,1,351,2,1992,0,0,20
351,270,1,352,5,1997,3,3,50
352,270,1,353,8,2005,5,5,80
353,270,1,354,9,2014,1,1,90
354,270,1,355,4,2018,3,1,40
355,270,1,356,6,2024,4,4,60
356,270,1,357,2,2026,0,0,20
357,270,1,358,9,2035,5,5,90
358,270,1,359,4,2039,0,0,40
359,270,1,360,3,2042,5,0,30
360,270,1,361,5,2047,7,7,50
361,270,1,362,8,2055,5,5,80
362,270,1,363,2,2057,1,1,20
363,270,1,364,6,2063,4,4,60
364,270,1,365,6,2069,7,2,60
365,270,1,366,4,2073,6,6,40
366,270,1,367,2,2075,1,1,20
367,270,1,368,2,2077,1,1,20
368,270,1,369,9,2086,7,7,90
369,270,1,370,8,2094,7,7,80
370,270,1,371,4,2098,2,2,40
371,270,1,372,9,2107,5,1,90
372,270,1,373,5,2112,5,0,50
373,270,1,374,5,2117,10,10,50
374,270,1,375,7,2124,4,4,70
375,270,1,376,2,2126,1,1,20
376,270,1,377,9,2135,6,6,90
377,270,1,378,2,2137,0,0,20
378,270,1,379,7,2144,4,4,70
379,270,1,380,9,2153,1,1,90
380,270,1,381,8,2161,1,0,80
381,270,1,382,2,2163,2,2,20
382,270,1,383,8,2171,3,3,80
383,270,1,384,8,2179,3,3,80
384,270,1,385,4,2183,2,2,40
385,270,1,386,4,2187,1,0,40
386,270,1,387,5,2192,3,3,50
387,270,1,388,6,2198,3,3,60
388,270,1,389,4,2202,1,0,40
389,270,1,390,7,2209,3,3,70
390,270,1,391,9,2218,7,7,90
391,270,1,392,4,2222,3,3,40
392,270,1,393,9,2231,8,8,90
393,270,1,394,7,2238,3,3,70
394,270,1,395,7,2245,3,3,70
395,270,1,396,7,2252,5,5,70
396,270,1,397,7,2259,4,1,70
397,270,1,398,9,2268,7,7,90
398,270,1,399,7,2275,3,3,70
399,270,1,400,5,2280,2,2,50
400,270,1,401,7,2287,0,0,70
401,270,1,402,3,2290,3,3,30
402,270,1,403,6,2296,1,1,60
403,270,1,404,7,2303,1,1,70
404,270,1,405,8,2311,5,5,80
405,270,1,406,3,2314,2,0,30
406,270,1,407,6,2320,4,4,60
407,270,1,408,4,2324,3,3,40
408,270,1,409,2,2326,1,1,20
409,270,1,410,8,2334,1,0,80
410,270,1,411,4,2338,4,4,40
411,270,1,412,8,2346,4,4,80
412,270,1,413,6,2352,4,0,60
413,270,1,414,5,2357,8,0,50
414,270,1,415,8,2365,12,12,80
415,270,1,416,2,2367,1,1,20
416,270,1,417,2,2369,2,2,20
417,270,1,418,6,2375,7,7,60
418,270,1,419,6,2381,2,2,60
419,270,1,420,2,2383,0,0,20
420,270,1,421,3,2386,0,0,30
421,270,1,422,4,2390,1,0,40
422,270,1,423,2,2392,2,2,20
423,270,1,424,9,2401,1,1,90
424,270,1,425,5,2406,1,0,50
425,270,1,426,7,2413,4,4,70
426,270,1,427,9,2422,2,2,90
427,270,1,428,8,2430,6,2,80
428,270,1,429,6,2436,8,8,60
429,270,1,430,2,2438,1,1,20
430,270,1,431,7,2445,2,2,70
431,270,1,432,3,2448,2,0,30
432,270,1,433,9,2457,6,1,90
433,270,1,434,3,2460,5,5,30
434,270,1,435,9,2469,3,3,90
435,270,1,436,7,2476,4,1,70
436,270,1,437,7,2483,6,6,70
437,270,1,438,4,2487,4,4,40
438,270,1,439,2,2489,0,0,20
439,270,1,440,3,2492,0,0,30
440,270,1,441,2,2494,0,0,20
441,270,1,442,4,2498,1,0,40
442,270,1,443,7,2505,4,4,70
443,270,1,444,7,2512,5,0,70
444,270,1,445,8,2520,8,8,80
445,270,1,446,7,2527,2,2,70
446,270,1,447,3,2530,4,0,30
447,270,1,448,5,2535,6,0,50
448,270,1,449,5,2540,7,2,50
449,270,1,450,2,2542,6,6,20
450,270,1,451,6,2548,3,0,60
451,270,1,452,9,2557,8,8,90
452,270,1,453,6,2563,2,2,60
453,270,1,454,7,2570,3,3,70
454,270,1,455,3,2573,0,0,30
455,270,1,456,7,2580,1,1,70
456,270,1,457,2,2582,0,0,20
457,270,1,458,2,2584,2,2,20
458,270,1,459,8,2592,3,3,80
459,270,1,460,6,2598,1,0,60
460,270,1,461,5,2603,1,1,50
461,270,1,462,6,2609,3,3,60
462,270,1,463,7,2616,3,3,70
463,270,1,464,6,2622,3,3,60
464,270,1,465,5,2627,4,4,50
465,270,1,466,7,2634,1,0,70
466,270,1,467,3,2637,2,2,30
467,270,1,468,4,2641,1,1,40
468,270,1,469,3,2644,2,2,30
469,270,1,470,3,2647,1,1,30
470,270,1,471,2,2649,1,0,20
471,270,1,472,9,2658,9,9,90
472,270,1,473,8,2666,3,3,80
473,270,1,474,8,2674,3,3,80
474,270,1,475,3,2677,1,1,30
475,270,1,476,7,2684,2,0,70
476,270,1,477,6,2690,3,1,60
477,270,1,478,7,2697,6,6,70
478,270,1,479,3,2700,1,1,30
479,270,1,480,7,2707,4,4,70
480,270,1,481,5,2712,4,1,50
481,270,1,482,3,2715,4,1,30
482,270,1,483,2,2717,4,4,20
483,270,1,484,7,2724,3,1,70
484,270,1,485,4,2728,3,1,40
485,270,1,486,2,2730,2,2,20
486,270,1,487,6,2736,1,1,60
487,270,1,488,7,2743,2,0,70
488,270,1,489,8,2751,5,5,80
489,270,1,490,5,2756,3,3,50
490,270,1,491,4,2760,3,3,40
491,270,1,492,3,2763,1,1,30
492,270,1,493,8,2771,3,3,80
493,270,1,494,8,2779,5,0,80
494,270,1,495,2,2781,6,2,20
495,270,1,496,3,2784,5,5,30
496,270,1,497,3,2787,1,1,30
497,270,1,498,6,2793,6,6,60
498,270,1,499,3,2796,0,0,30
499,270,1,500,4,2800,1,1,40
500,270,1,501,2,2802,0,0,20
501,270,1,502,7,2809,3,3,70
502,270,1,503,5,2814,1,1,50
503,270,1,504,3,2817,0,0,30
504,270,1,505,4,2821,1,1,40
505,270,1,506,2,2823,2,0,20
506,270,1,507,2,2825,5,5,20
507,270,1,508,2,2827,2,0,20
508,270,1,509,7,2834,4,1,70
509,270,1,510,5,2839,3,0,50
510,270,1,511,7,2846,5,5,70
511,270,1,512,6,2852,2,2,60
512,270,1,513,9,2861,5,0,90
513,270,1,514,6,2867,7,7,60
514,270,1,515,5,2872,2,2,50
515,270,1,516,5,2877,0,0,50
516,270,1,517,5,2882,3,3,50
517,270,1,518,7,2889,6,6,70
518,270,1,519,3,2892,3,3,30
519,270,1,520,6,2898,2,0,60
520,270,1,521,8,2906,6,2,80
521,270,1,522,7,2913,7,7,70
522,270,1,523,4,2917,2,0,40
523,270,1,524,5,2922,4,4,50
524,270,1,525,7,2929,4,4,70
525,270,1,526,9,2938,2,2,90
526,270,1,527,7,2945,3,3,70
527,270,1,528,8,2953,3,3,80
528,270,1,529,7,2960,2,0,70
529,270,1,530,3,2963,4,4,30
530,270,1,531,8,2971,7,1,80
531,270,1,532,4,2975,9,9,40
532,270,1,533,9,2984,8,2,90
533,270,1,534,6,2990,9,9,60
534,270,1,535,8,2998,4,4,80
535,270,1,536,8,3006,4,4,80
536,270,1,537,2,3008,1,0,20
537,270,1,538,2,3010,1,1,20
538,270,1,539,4,3014,1,1,40
539,270,1,540,4,3018,0,0,40
540,270,1,541,9,3027,5,0,90
541,270,1,542,6,3033,7,7,60
542,270,1,543,6,3039,1,1,60
543,270,1,544,8,3047,5,5,80
544,270,1,545,7,3054,2,0,70
545,270,1,546,7,3061,8,8,70
546,270,1,547,7,3068,3,3,70
547,270,1,548,6,3074,2,2,60
548,270,1,549,8,3082,3,0,80
549,270,1,550,5,3087,5,5,50
550,270,1,551,8,3095,5,5,80
551,270,1,552,4,3099,2,2,40
552,270,1,553,4,3103,6,6,40
553,270,1,554,7,3110,7,1,70
554,270,1,555,6,3116,7,1,60
555,270,1,556,6,3122,8,1,60
556,270,1,557,2,3124,7,7,20
557,270,1,558,3,3127,1,1,30
558,270,1,559,6,3133,3,3,60
559,270,1,560,9,3142,4,4,90
560,270,1,561,8,3150,3,3,80
561,270,1,562,8,3158,2,2,80
562,270,1,563,5,3163,1,1,50
563,270,1,564,9,3172,4,0,90
564,270,1,565,5,3177,5,5,50
565,270,1,566,4,3181,1,1,40
566,270,1,567,5,3186,4,4,50
567,270,1,568,4,3190,3,3,40
568,270,1,569,5,3195,7,7,50
569,270,1,570,9,3204,9,9,90
570,270,1,571,8,3212,5,5,80
571,270,1,572,2,3214,0,0,20
572,270,1,573,3,3217,3,0,30
573,270,1,574,8,3225,4,4,80
574,270,1,575,6,3231,1,1,60
575,270,1,576,6,3237,1,0,60
576,270,1,577,3,3240,2,2,30
577,270,1,578,9,3249,3,3,90
578,270,1,579,2,3251,1,1,20
579,270,1,580,4,3255,2,2,40
580,270,1,581,5,3260,4,4,50
581,270,1,582,8,3268,4,4,80
582,270,1,583,9,3277,8,8,90
583,270,1,584,8,3285,5,5,80
584,270,1,585,8,3293,5,5,80
585,270,1,586,7,3300,3,3,70
586,270,1,587,6,3306,2,2,60
587,270,1,588,3,3309,1,1,30
588,270,1,589,5,3314,1,1,50
589,270,1,590,5,3319,2,0,50
590,270,1,591,7,3326,5,5,70
591,270,1,592,3,3329,1,0,30
592,270,1,593,6,3335,4,4,60
593,270,1,594,8,3343,4,2,80
594,270,1,595,6,3349,7,7,60
595,270,1,596,9,3358,2,2,90
596,270,1,597,7,3365,5,0,70
597,270,1,598,8,3373,12,1,80
598,270,1,599,9,3382,15,15,90
599,270,1,600,4,3386,1,1,40
600,270,1,601,5,3391,4,4,50
601,270,1,602,7,3398,2,2,70
602,270,1,603,9,3407,4,4,90
603,270,1,604,8,3415,4,0,80
604,270,1,605,6,3421,8,8,60
605,270,1,606,3,3424,0,0,30
606,270,1,607,5,3429,6,6,50
607,270,1,608,9,3438,4,0,90
608,270,1,609,5,3443,7,7,50
609,270,1,610,6,3449,0,0,60
610,270,1,611,3,3452,2,0,30
611,270,1,612,8,3460,5,5,80
612,270,1,613,2,3462,0,0,20
613,270,1,614,7,3469,4,4,70
614,270,1,615,5,3474,4,0,50
615,270,1,616,7,3481,6,6,70
616,270,1,617,6,3487,4,4,60
617,270,1,618,3,3490,1,1,30
618,270,1,619,7,3497,5,5,70
619,270,1,620,9,3506,4,4,90
620,270,1,621,5,3511,2,2,50
621,270,1,622,8,3519,2,2,80
622,270,1,623,7,3526,1,1,70
623,270,1,624,8,3534,6,6,80
624,270,1,625,3,3537,3,3,30
625,270,1,626,2,3539,0,0,20
626,270,1,627,4,3543,0,0,40
627,270,1,628,3,3546,0,0,30
628,270,1,629,2,3548,0,0,20
629,270,1,630,4,3552,2,2,40
630,270,1,631,5,3557,2,2,50
631,270,1,632,7,3564,2,2,70
632,270,1,633,3,3567,3,3,30
633,270,1,634,4,3571,3,3,40
634,270,1,635,5,3576,2,1,50
635,270,1,636,3,3579,4,4,30
636,270,1,637,3,3582,2,0,30
637,270,1,638,8,3590,4,0,80
638,270,1,639,8,3598,6,6,80
639,270,1,640,3,3601,2,0,30
640,270,1,641,3,3604,2,0,30
641,270,1,642,8,3612,7,7,80
642,270,1,643,4,3616,2,2,40
643,270,1,644,7,3623,7,7,70
644,270,1,645,8,3631,7,3,80
645,270,1,646,5,3636,7,7,50
646,270,1,647,7,3643,3,0,70
647,270,1,648,2,3645,3,0,20
648,270,1,649,9,3654,8,2,90
649,270,1,650,5,3659,7,1,50
650,270,1,651,2,3661,10,2,20
651,270,1,652,9,3670,11,11,90
652,270,1,653,7,3677,5,5,70
653,270,1,654,8,3685,4,4,80
654,270,1,655,2,3687,2,0,20
655,270,1,656,3,3690,2,1,30
656,270,1,657,7,3697,6,0,70
657,270,1,658,4,3701,7,7,40
658,270,1,659,3,3704,3,3,30
659,270,1,660,2,3706,0,0,20
660,270,1,661,5,3711,2,2,50
661,270,1,662,2,3713,0,0,20
662,270,1,663,8,3721,2,2,80
663,270,1,664,5,3726,4,4,50
664,270,1,665,8,3734,2,2,80
665,270,1,666,3,3737,3,3,30
666,270,1,667,5,3742,2,0,50
667,270,1,668,2,3744,3,3,20
668,270,1,669,5,3749,4,0,50
669,270,1,670,8,3757,8,8,80
670,270,1,671,9,3766,2,2,90
671,270,1,672,6,3772,2,1,60
672,270,1,673,7,3779,5,5,70
673,270,1,674,2,3781,1,1,20
674,270,1,675,2,3783,3,3,20
675,270,1,676,5,3788,2,2,50
676,270,1,677,9,3797,9,9,90
677,270,1,678,8,3805,3,3,80
678,270,1,679,2,3807,1,0,20
679,270,1,680,5,3812,2,2,50
680,270,1,681,2,3814,0,0,20
681,270,1,682,3,3817,2,2,30
682,270,1,683,4,3821,2,2,40
683,270,1,684,6,3827,2,0,60
684,270,1,685,6,3833,7,7,60
685,270,1,686,9,3842,5,5,90
686,270,1,687,9,3851,5,1,90
687,270,1,688,3,3854,8,8,30
688,270,1,689,8,3862,3,3,80
689,270,1,690,4,3866,0,0,40
690,270,1,691,9,3875,5,5,90
691,270,1,692,5,3880,0,0,50
692,270,1,693,7,3887,4,4,70
693,270,1,694,4,3891,0,0,40
694,270,1,695,5,3896,2,0,50
695,270,1,696,9,3905,8,8,90
696,270,1,697,2,3907,0,0,20
697,270,1,698,8,3915,5,5,80
698,270,1,699,7,3922,4,4,70
699,270,1,700,8,3930,6,6,80
700,270,1,701,9,3939,4,4,90
701,270,1,702,3,3942,0,0,30
702,270,1,703,9,3951,6,6,90
703,270,1,704,7,3958,2,2,70
704,270,1,705,6,3964,2,2,60
705,270,1,706,5,3969,0,0,50
706,270,1,707,4,3973,0,0,40
707,270,1,708,5,3978,2,2,50
708,270,1,709,4,3982,1,0,40
709,270,1,710,2,3984,3,3,20
710,270,1,711,4,3988,4,4,40
711,270,1,712,3,3991,0,0,30
712,270,1,713,9,4000,3,3,90
713,270,1,714,5,4005,0,0,50
714,270,1,715,3,4008,1,1,30
715,270,1,716,5,4013,1,0,50
716,270,1,717,8,4021,5,5,80
717,270,1,718,5,4026,1,1,50
718,270,1,719,3,4029,1,1,30
719,270,1,720,8,4037,7,7,80
720,270,1,721,7,4044,4,0,70
721,270,1,722,3,4047,5,5,30
722,270,1,723,4,4051,0,0,40
723,270,1,724,3,4054,2,2,30
724,270,1,725,5,4059,2,2,50
725,270,1,726,8,4067,4,4,80
726,270,1,727,3,4070,6,6,30
727,270,1,728,2,4072,2,0,20
728,270,1,729,7,4079,9,9,70
729,270,1,730,7,4086,6,6,70
730,270,1,731,6,4092,0,0,60
731,270,1,732,7,4099,6,1,70
732,270,1,733,8,4107,11,11,80
733,270,1,734,3,4110,4,4,30
734,270,1,735,9,4119,3,0,90
735,270,1,736,3,4122,3,0,30
736,270,1,737,6,4128,8,8,60
737,270,1,738,9,4137,9,9,90
738,270,1,739,7,4144,3,3,70
739,270,1,740,4,4148,3,3,40
740,270,1,741,8,4156,4,4,80
741,270,1,742,6,4162,1,1,60
