,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
327,81,1,328,7,1813,6,2,70
328,81,1,329,2,1815,4,0,20
329,81,1,330,6,1821,4,1,60
330,81,1,331,4,1825,8,3,40
331,81,1,332,3,1828,6,3,30
332,81,1,333,9,1837,10,2,90
333,81,1,334,4,1841,12,2,40
334,81,1,335,5,1846,13,2,50
335,81,1,336,8,1854,16,5,80
336,81,1,337,3,1857,11,11,30
337,81,1,338,3,1860,1,1,30
338,81,1,339,5,1865,4,1,50
339,81,1,340,2,1867,3,0,20
340,81,1,341,7,1874,4,1,70
341,81,1,342,4,1878,3,0,40
342,81,1,343,5,1883,4,1,50
343,81,1,344,9,1892,5,2,90
344,81,1,345,2,1894,4,1,20
345,81,1,346,7,1901,8,0,70
346,81,1,347,2,1903,8,1,20
347,81,1,348,5,1908,11,4,50
348,81,1,349,4,1912,9,9,40
349,81,1,350,9,1921,0,0,90
350,81,1,351,9,1930,6,0,90
351,81,1,352,2,1932,7,7,20
352,81,1,353,6,1938,3,3,60
353,81,1,354,4,1942,2,0,40
354,81,1,355,3,1945,2,0,30
355,81,1,356,2,1947,3,1,20
356,81,1,357,4,1951,3,1,40
357,81,1,358,7,1958,3,2,70
358,81,1,359,6,1964,5,1,60
359,81,1,360,5,1969,6,1,50
360,81,1,361,2,1971,5,2,20
361,81,1,362,4,1975,4,4,40
362,81,1,363,6,1981,7,0,60
363,81,1,364,4,1985,9,0,40
364,81,1,365,4,1989,11,1,40
365,81,1,366,6,1995,11,1,60
366,81,1,367,2,1997,12,0,20
367,81,1,368,6,2003,14,14,60
368,81,1,369,4,2007,3,0,40
369,81,1,370,9,2016,13,13,90
370,81,1,371,8,2024,4,4,80
371,81,1,372,2,2026,0,0,20
372,81,1,373,8,2034,1,1,80
373,81,1,374,4,2038,3,3,40
374,81,1,375,4,2042,1,0,40
375,81,1,376,3,2045,2,1,30
376,81,1,377,2,2047,2,2,20
377,81,1,378,7,2054,1,0,70
378,81,1,379,4,2058,5,2,40
379,81,1,380,4,2062,3,0,40
380,81,1,381,2,2064,4,2,20
381,81,1,382,3,2067,7,2,30
382,81,1,383,4,2071,5,5,40
383,81,1,384,2,2073,1,0,20
384,81,1,385,4,2077,1,0,40
385,81,1,386,7,2084,6,6,70
386,81,1,387,3,2087,1,0,30
387,81,1,388,7,2094,5,1,70
388,81,1,389,5,2099,5,5,50
389,81,1,390,6,2105,2,0,60
390,81,1,391,3,2108,4,4,30
391,81,1,392,9,2117,6,1,90
392,81,1,393,2,2119,6,2,20
393,81,1,394,7,2126,9,1,70
394,81,1,395,5,2131,11,11,50
395,81,1,396,6,2137,4,0,60
396,81,1,397,3,2140,5,2,30
397,81,1,398,9,2149,6,2,90
398,81,1,399,3,2152,5,0,30
399,81,1,400,3,2155,5,5,30
400,81,1,401,9,2164,0,0,90
401,81,1,402,5,2169,1,0,50
402,81,1,403,2,2171,1,0,20
403,81,1,404,2,2173,2,0,20
404,81,1,405,4,2177,4,1,40
405,81,1,406,4,2181,5,2,40
406,81,1,407,5,2186,4,0,50
407,81,1,408,7,2193,10,2,70
408,81,1,409,4,2197,8,8,40
409,81,1,410,8,2205,3,1,80
410,81,1,411,3,2208,3,1,30
411,81,1,412,9,2217,6,2,90
412,81,1,413,4,2221,8,2,40
413,81,1,414,6,2227,12,5,60
414,81,1,415,8,2235,11,4,80
415,81,1,416,7,2242,15,2,70
416,81,1,417,7,2249,17,6,70
417,81,1,418,5,2254,14,4,50
418,81,1,419,9,2263,20,3,90
419,81,1,420,2,2265,19,19,20
420,81,1,421,9,2274,7,0,90
421,81,1,422,9,2283,9,1,90
422,81,1,423,5,2288,10,10,50
423,81,1,424,6,2294,5,2,60
424,81,1,425,6,2300,5,0,60
425,81,1,426,4,2304,9,1,40
426,81,1,427,6,2310,9,3,60
427,81,1,428,7,2317,13,1,70
428,81,1,429,8,2325,17,2,80
429,81,1,430,3,2328,16,3,30
430,81,1,431,9,2337,19,4,90
431,81,1,432,8,2345,20,6,80
432,81,1,433,6,2351,14,4,60
433,81,1,434,4,2355,10,4,40
434,81,1,435,2,2357,7,1,20
435,81,1,436,9,2366,10,2,90
436,81,1,437,7,2373,15,15,70
437,81,1,438,6,2379,4,1,60
438,81,1,439,5,2384,4,4,50
439,81,1,440,4,2388,4,2,40
440,81,1,441,7,2395,5,1,70
441,81,1,442,3,2398,4,0,30
442,81,1,443,7,2405,6,6,70
443,81,1,444,8,2413,5,2,80
444,81,1,445,9,2422,8,8,90
445,81,1,446,8,2430,1,0,80
446,81,1,447,7,2437,4,4,70
447,81,1,448,4,2441,2,2,40
448,81,1,449,6,2447,2,1,60
449,81,1,450,9,2456,7,7,90
450,81,1,451,5,2461,3,0,50
451,81,1,452,3,2464,4,0,30
452,81,1,453,3,2467,5,1,30
453,81,1,454,2,2469,5,5,20
454,81,1,455,7,2476,4,1,70
455,81,1,456,8,2484,9,9,80
456,81,1,457,6,2490,2,1,60
457,81,1,458,9,2499,5,5,90
458,81,1,459,2,2501,3,3,20
459,81,1,460,9,2510,1,0,90
460,81,1,461,2,2512,2,2,20
461,81,1,462,7,2519,2,0,70
462,81,1,463,5,2524,6,0,50
463,81,1,464,6,2530,9,2,60
464,81,1,465,4,2534,8,1,40
465,81,1,466,9,2543,11,4,90
466,81,1,467,9,2552,12,12,90
467,81,1,468,6,2558,4,1,60
468,81,1,469,5,2563,6,2,50
469,81,1,470,6,2569,5,1,60
470,81,1,471,2,2571,5,5,20
471,81,1,472,6,2577,1,1,60
472,81,1,473,7,2584,1,0,70
473,81,1,474,7,2591,5,0,70
474,81,1,475,9,2600,12,4,90
475,81,1,476,9,2609,10,1,90
476,81,1,477,8,2617,14,14,80
477,81,1,478,4,2621,3,0,40
478,81,1,479,6,2627,4,1,60
479,81,1,480,8,2635,3,1,80
480,81,1,481,5,2640,3,0,50
481,81,1,482,8,2648,8,8,80
482,81,1,483,2,2650,1,1,20
483,81,1,484,4,2654,3,2,40
484,81,1,485,2,2656,2,2,20
485,81,1,486,7,2663,2,0,70
486,81,1,487,2,2665,2,0,20
487,81,1,488,4,2669,7,7,40
488,81,1,489,4,2673,2,0,40
489,81,1,490,4,2677,7,0,40
490,81,1,491,9,2686,10,1,90
491,81,1,492,5,2691,11,2,50
492,81,1,493,6,2697,11,1,60
493,81,1,494,8,2705,14,1,80
494,81,1,495,2,2707,14,6,20
495,81,1,496,5,2712,8,3,50
496,81,1,497,7,2719,8,0,70
497,81,1,498,4,2723,10,3,40
498,81,1,499,8,2731,11,2,80
499,81,1,500,4,2735,13,2,40
500,81,1,501,4,2739,13,3,40
501,81,1,502,8,2747,13,3,80
502,81,1,503,7,2754,11,1,70
503,81,1,504,4,2758,13,2,40
504,81,1,505,3,2761,11,11,30
505,81,1,506,6,2767,2,0,60
506,81,1,507,5,2772,9,1,50
507,81,1,508,9,2781,15,5,90
508,81,1,509,7,2788,12,1,70
509,81,1,510,8,2796,16,16,80
510,81,1,511,5,2801,1,0,50
511,81,1,512,8,2809,6,6,80
512,81,1,513,5,2814,3,1,50
513,81,1,514,8,2822,9,0,80
514,81,1,515,9,2831,11,3,90
515,81,1,516,9,2840,10,2,90
516,81,1,517,6,2846,11,4,60
517,81,1,518,8,2854,11,3,80
518,81,1,519,6,2860,12,4,60
519,81,1,520,4,2864,9,0,40
520,81,1,521,9,2873,15,4,90
521,81,1,522,4,2877,12,3,40
522,81,1,523,9,2886,14,14,90
523,81,1,524,5,2891,1,1,50
524,81,1,525,7,2898,2,2,70
525,81,1,526,3,2901,0,0,30
526,81,1,527,3,2904,0,0,30
527,81,1,528,8,2912,2,2,80
528,81,1,529,5,2917,0,0,50
529,81,1,530,9,2926,8,2,90
530,81,1,531,2,2928,7,3,20
531,81,1,532,7,2935,8,2,70
532,81,1,533,9,2944,9,9,90
533,81,1,534,5,2949,1,1,50
534,81,1,535,9,2958,4,0,90
535,81,1,536,5,2963,5,2,50
536,81,1,537,9,2972,9,1,90
537,81,1,538,5,2977,15,15,50
538,81,1,539,3,2980,2,2,30
539,81,1,540,5,2985,4,1,50
540,81,1,541,2,2987,4,4,20
541,81,1,542,5,2992,2,0,50
542,81,1,543,7,2999,9,1,70
543,81,1,544,9,3008,12,1,90
544,81,1,545,4,3012,13,3,40
545,81,1,546,7,3019,15,5,70
546,81,1,547,8,3027,12,1,80
547,81,1,548,2,3029,14,14,20
548,81,1,549,4,3033,1,0,40
549,81,1,550,9,3042,7,0,90
550,81,1,551,7,3049,10,2,70
551,81,1,552,5,3054,14,4,50
552,81,1,553,3,3057,10,2,30
553,81,1,554,8,3065,17,5,80
554,81,1,555,3,3068,13,3,30
555,81,1,556,5,3073,12,12,50
556,81,1,557,8,3081,5,1,80
557,81,1,558,5,3086,6,2,50
558,81,1,559,9,3095,8,2,90
559,81,1,560,9,3104,11,11,90
560,81,1,561,2,3106,1,1,20
561,81,1,562,5,3111,3,3,50
562,81,1,563,5,3116,1,0,50
563,81,1,564,6,3122,4,1,60
564,81,1,565,5,3127,4,1,50
565,81,1,566,7,3134,7,2,70
566,81,1,567,8,3142,9,3,80
567,81,1,568,8,3150,9,1,80
568,81,1,569,4,3154,9,3,40
569,81,1,570,9,3163,14,14,90
570,81,1,571,6,3169,6,6,60
571,81,1,572,8,3177,7,0,80
572,81,1,573,4,3181,10,10,40
573,81,1,574,4,3185,1,0,40
574,81,1,575,8,3193,3,0,80
575,81,1,576,3,3196,5,1,30
576,81,1,577,7,3203,7,7,70
577,81,1,578,6,3209,5,5,60
578,81,1,579,7,3216,6,2,70
579,81,1,580,2,3218,6,1,20
580,81,1,581,3,3221,6,2,30
581,81,1,582,6,3227,4,1,60
582,81,1,583,4,3231,4,0,40
583,81,1,584,8,3239,16,3,80
584,81,1,585,4,3243,18,6,40
585,81,1,586,5,3248,13,4,50
586,81,1,587,2,3250,9,2,20
587,81,1,588,6,3256,11,11,60
588,81,1,589,7,3263,0,0,70
589,81,1,590,3,3266,2,0,30
590,81,1,591,2,3268,2,2,20
591,81,1,592,4,3272,3,0,40
592,81,1,593,5,3277,6,0,50
593,81,1,594,9,3286,6,3,90
594,81,1,595,4,3290,5,5,40
595,81,1,596,5,3295,3,3,50
596,81,1,597,5,3300,1,1,50
597,81,1,598,6,3306,4,0,60
598,81,1,599,8,3314,6,1,80
599,81,1,600,9,3323,9,1,90
600,81,1,601,8,3331,10,0,80
601,81,1,602,6,3337,14,4,60
602,81,1,603,9,3346,12,1,90
603,81,1,604,9,3355,13,2,90
604,81,1,605,7,3362,15,3,70
605,81,1,606,5,3367,13,4,50
606,81,1,607,2,3369,10,1,20
607,81,1,608,7,3376,10,3,70
608,81,1,609,3,3379,8,1,30
609,81,1,610,8,3387,11,2,80
610,81,1,611,4,3391,11,3,40
611,81,1,612,7,3398,10,1,70
612,81,1,613,9,3407,17,4,90
613,81,1,614,7,3414,20,4,70
614,81,1,615,5,3419,17,6,50
615,81,1,616,7,3426,15,6,70
616,81,1,617,8,3434,18,18,80
617,81,1,618,3,3437,1,0,30
618,81,1,619,9,3446,5,2,90
619,81,1,620,6,3452,5,1,60
620,81,1,621,6,3458,7,7,60
621,81,1,622,9,3467,6,2,90
622,81,1,623,8,3475,8,3,80
623,81,1,624,8,3483,10,10,80
624,81,1,625,9,3492,4,4,90
625,81,1,626,3,3495,1,0,30
626,81,1,627,3,3498,4,4,30
627,81,1,628,2,3500,1,1,20
628,81,1,629,5,3505,0,0,50
629,81,1,630,8,3513,5,5,80
630,81,1,631,7,3520,2,1,70
631,81,1,632,2,3522,1,0,20
632,81,1,633,7,3529,1,1,70
633,81,1,634,4,3533,1,1,40
634,81,1,635,2,3535,1,0,20
635,81,1,636,3,3538,1,0,30
636,81,1,637,2,3540,3,3,20
637,81,1,638,5,3545,1,0,50
638,81,1,639,4,3549,5,0,40
639,81,1,640,6,3555,8,1,60
640,81,1,641,7,3562,9,3,70
641,81,1,642,7,3569,9,2,70
642,81,1,643,6,3575,8,1,60
643,81,1,644,3,3578,8,8,30
644,81,1,645,2,3580,3,3,20
645,81,1,646,3,3583,2,1,30
646,81,1,647,6,3589,2,2,60
647,81,1,648,3,3592,3,3,30
648,81,1,649,2,3594,0,0,20
649,81,1,650,6,3600,0,0,60
650,81,1,651,6,3606,2,1,60
651,81,1,652,2,3608,4,0,20
652,81,1,653,5,3613,8,1,50
653,81,1,654,4,3617,11,3,40
654,81,1,655,5,3622,9,2,50
655,81,1,656,6,3628,9,9,60
656,81,1,657,4,3632,2,2,40
657,81,1,658,8,3640,7,1,80
658,81,1,659,3,3643,6,0,30
659,81,1,660,8,3651,13,13,80
660,81,1,661,8,3659,2,2,80
661,81,1,662,9,3668,3,1,90
662,81,1,663,6,3674,5,2,60
663,81,1,664,2,3676,5,0,20
664,81,1,665,9,3685,7,0,90
665,81,1,666,6,3691,9,4,60
666,81,1,667,7,3698,13,13,70
667,81,1,668,3,3701,5,0,30
668,81,1,669,2,3703,6,6,20
669,81,1,670,6,3709,2,0,60
670,81,1,671,4,3713,2,0,40
671,81,1,672,7,3720,5,1,70
672,81,1,673,8,3728,7,2,80
673,81,1,674,5,3733,5,1,50
674,81,1,675,3,3736,4,0,30
675,81,1,676,4,3740,6,0,40
676,81,1,677,7,3747,9,5,70
677,81,1,678,6,3753,8,4,60
678,81,1,679,5,3758,7,2,50
679,81,1,680,3,3761,7,2,30
680,81,1,681,3,3764,6,0,30
681,81,1,682,6,3770,12,3,60
682,81,1,683,5,3775,10,10,50
683,81,1,684,2,3777,1,0,20
684,81,1,685,6,3783,1,0,60
685,81,1,686,6,3789,3,1,60
686,81,1,687,9,3798,4,1,90
687,81,1,688,8,3806,7,2,80
688,81,1,689,2,3808,5,0,20
689,81,1,690,2,3810,5,1,20
690,81,1,691,6,3816,8,0,60
691,81,1,692,6,3822,10,2,60
692,81,1,693,2,3824,8,1,20
693,81,1,694,5,3829,8,2,50
694,81,1,695,4,3833,7,0,40
695,81,1,696,6,3839,9,1,60
696,81,1,697,8,3847,16,6,80
697,81,1,698,2,3849,10,10,20
698,81,1,699,2,3851,1,0,20
699,81,1,700,5,3856,2,0,50
700,81,1,701,9,3865,5,0,90
701,81,1,702,7,3872,10,1,70
702,81,1,703,6,3878,11,11,60
703,81,1,704,9,3887,1,1,90
704,81,1,705,3,3890,0,0,30
705,81,1,706,6,3896,5,2,60
706,81,1,707,5,3901,5,1,50
707,81,1,708,5,3906,7,7,50
708,81,1,709,3,3909,3,0,30
709,81,1,710,6,3915,6,3,60
710,81,1,711,5,3920,3,0,50
711,81,1,712,5,3925,6,1,50
712,81,1,713,9,3934,8,1,90
713,81,1,714,7,3941,9,1,70
714,81,1,715,9,3950,15,15,90
715,81,1,716,5,3955,3,1,50
716,81,1,717,9,3964,5,5,90
717,81,1,718,9,3973,5,1,90
718,81,1,719,7,3980,9,3,70
719,81,1,720,6,3986,9,2,60
720,81,1,721,3,3989,11,2,30
721,81,1,722,8,3997,13,13,80
722,81,1,723,2,3999,0,0,20
723,81,1,724,9,4008,7,7,90
724,81,1,725,3,4011,0,0,30
725,81,1,726,8,4019,3,0,80
726,81,1,727,9,4028,7,1,90
727,81,1,728,4,4032,9,1,40
728,81,1,729,6,4038,11,1,60
729,81,1,730,6,4044,14,2,60
730,81,1,731,2,4046,13,13,20
731,81,1,732,8,4054,4,1,80
732,81,1,733,2,4056,4,4,20
733,81,1,734,3,4059,2,0,30
734,81,1,735,5,4064,5,2,50
735,81,1,736,2,4066,4,4,20
736,81,1,737,8,4074,4,4,80
737,81,1,738,5,4079,6,3,50
738,81,1,739,8,4087,4,1,80
739,81,1,740,2,4089,3,3,20
740,81,1,741,8,4097,9,3,80
741,81,1,742,5,4102,9,1,50
